"","DLF007","NOF012","NLF015","DLF006","DOF011","NOM002","NOF007","NLF010","DOM018","DOM022"
"COG3057",0,0,0,1,0,0,0,0,0,0
"COG3058",1,1,1,3,2,0,0,0,1,1
"COG3059",17,5,11,7,5,3,23,21,10,8
"COG3060",0,0,1,1,0,0,0,2,0,0
"COG3061",2,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,1,0,0
"COG3064",1,0,0,0,0,0,0,0,0,0
"COG3065",2,0,0,1,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,1
"COG3067",3,0,0,1,0,1,0,1,1,0
"COG3068",0,0,0,2,0,1,0,1,0,0
"COG3069",10,16,24,9,1,1,10,11,22,25
"COG3070",5,4,1,7,1,6,6,3,2,0
"COG3072",2,1,2,2,1,0,0,2,0,1
"COG3073",0,0,1,1,0,0,0,1,0,0
"COG3074",0,0,0,2,0,0,0,0,0,0
"COG3075",0,1,3,5,8,0,13,3,22,3
"COG3076",1,0,0,4,1,0,0,1,0,0
"COG3077",2,13,3,15,5,14,18,3,5,3
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,5,0,0,0,0,0,0
"COG3080",0,0,0,3,0,0,0,2,0,0
"COG3081",1,0,0,2,1,1,0,1,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",0,6,4,9,1,3,8,10,5,3
"COG3084",0,0,0,2,0,0,0,0,0,0
"COG3085",3,0,0,2,0,1,0,2,0,0
"COG3086",0,0,2,0,0,1,0,0,0,0
"COG3087",1,2,0,2,0,0,1,0,1,1
"COG3088",2,0,0,2,0,0,0,2,2,4
"COG3090",36,15,15,17,6,42,21,12,23,22
"COG3091",1,0,1,2,0,0,0,0,0,2
"COG3092",0,0,1,1,0,0,1,0,0,0
"COG3093",4,6,13,20,5,0,4,6,6,8
"COG3094",1,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,3,0,0,0,0,0,1
"COG3096",2,0,1,4,0,0,0,1,0,1
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",1,0,0,1,0,0,0,0,0,1
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",1,0,0,2,0,0,0,1,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,1,0,0,1,0,1,0,1
"COG3103",7,16,11,20,3,45,12,6,25,15
"COG3104",52,32,41,46,30,6,45,38,45,50
"COG3105",2,0,0,3,0,0,0,0,0,0
"COG3106",0,0,0,0,0,1,0,0,0,0
"COG3107",2,0,0,2,0,2,0,2,1,0
"COG3108",0,0,1,3,0,0,0,0,0,0
"COG3109",2,0,1,2,0,0,0,0,0,0
"COG3110",1,0,1,2,0,1,0,0,0,0
"COG3111",2,0,0,5,3,5,3,2,0,3
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,2,0
"COG3115",0,0,0,2,0,0,0,0,0,0
"COG3116",0,0,0,1,0,0,0,0,1,0
"COG3117",0,0,1,1,0,0,1,0,2,0
"COG3118",0,0,1,1,0,1,0,0,1,0
"COG3119",684,227,580,228,254,143,375,456,332,400
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",7,0,0,15,0,2,0,1,0,1
"COG3122",0,0,0,1,0,1,0,1,0,0
"COG3123",1,0,1,2,0,0,0,0,0,0
"COG3124",1,4,5,6,0,0,2,1,1,0
"COG3126",0,0,0,1,0,0,0,0,0,0
"COG3127",1,0,4,2,0,0,0,1,0,0
"COG3128",0,0,1,1,0,0,0,0,1,0
"COG3129",9,1,2,1,1,2,1,7,1,1
"COG3130",1,0,0,2,0,0,0,1,0,0
"COG3131",3,0,1,6,0,0,0,0,0,0
"COG3132",3,0,1,2,0,0,0,0,0,1
"COG3133",1,0,0,2,0,0,0,1,0,0
"COG3134",1,0,0,1,0,0,1,0,0,0
"COG3136",0,0,1,2,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,1,0,0,0
"COG3138",1,0,0,3,0,0,0,2,0,0
"COG3139",1,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,1,0,0,1,0,0,0
"COG3142",21,12,12,28,30,14,26,20,21,22
"COG3143",0,1,0,1,0,1,0,0,0,0
"COG3144",1,0,2,2,2,8,3,1,1,0
"COG3145",0,0,0,0,0,1,0,0,0,0
"COG3148",0,0,0,1,0,0,0,1,0,0
"COG3149",0,0,0,1,0,0,0,0,0,0
"COG3150",1,0,1,4,0,0,10,0,1,4
"COG3151",0,0,2,3,0,0,0,0,0,0
"COG3152",15,4,5,9,3,5,6,8,2,5
"COG3153",12,7,12,7,8,4,7,10,8,10
"COG3154",1,0,0,0,0,0,0,0,0,0
"COG3156",3,0,0,4,0,0,0,0,1,0
"COG3157",0,0,1,18,0,0,0,0,0,1
"COG3158",0,3,1,9,32,4,3,2,2,29
"COG3160",0,0,0,1,0,0,0,0,1,1
"COG3161",0,0,0,2,0,0,0,0,1,0
"COG3162",0,0,1,1,0,1,0,0,0,0
"COG3164",1,0,3,5,0,2,6,3,5,17
"COG3165",1,0,1,0,0,0,0,0,0,0
"COG3166",0,0,2,5,0,0,0,0,0,0
"COG3169",14,8,5,15,6,3,15,21,11,15
"COG3172",0,0,0,9,0,0,0,1,0,0
"COG3173",0,2,1,0,0,2,0,1,0,0
"COG3174",25,18,27,6,8,4,34,26,31,18
"COG3176",58,28,48,54,103,12,71,81,37,47
"COG3177",54,100,29,43,73,85,100,90,55,52
"COG3178",24,17,36,27,53,4,29,34,27,43
"COG3180",0,0,0,6,1,0,0,0,0,2
"COG3181",6,8,13,14,8,10,5,8,15,11
"COG3182",8,9,14,19,7,2,11,25,16,17
"COG3183",2,1,1,0,19,0,2,1,0,0
"COG3185",0,0,0,0,0,0,0,0,1,0
"COG3187",30,5,24,11,3,6,18,23,15,21
"COG3188",17,1,7,38,0,4,0,5,4,2
"COG3189",12,9,8,15,5,0,4,12,5,2
"COG3190",0,0,1,0,0,0,0,0,0,0
"COG3191",3,3,6,7,5,6,3,2,6,4
"COG3192",2,3,4,3,0,3,2,0,3,3
"COG3193",3,3,1,2,1,6,0,0,1,4
"COG3194",0,0,1,1,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",3,0,3,5,1,2,0,3,5,4
"COG3199",0,0,0,0,0,0,0,1,0,0
"COG3201",13,9,6,15,3,15,10,30,12,20
"COG3203",16,15,14,23,5,0,28,12,14,26
"COG3204",0,0,1,1,0,0,0,0,0,1
"COG3206",32,26,42,32,84,7,17,49,71,80
"COG3208",1,0,0,4,0,4,5,0,1,2
"COG3209",58,97,92,58,65,62,244,64,163,185
"COG3210",11,2,10,22,3,2,11,1,1,10
"COG3212",1,0,0,2,5,5,1,3,0,1
"COG3213",0,0,0,0,0,0,0,1,0,0
"COG3214",0,0,0,2,0,0,1,0,0,0
"COG3217",0,0,0,2,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",4,2,1,12,1,10,2,1,4,2
"COG3222",2,1,0,1,0,1,0,0,0,1
"COG3223",1,0,0,3,0,0,0,1,0,0
"COG3225",33,32,42,29,8,36,29,15,34,17
"COG3226",1,0,0,1,0,0,0,0,0,0
"COG3227",1,0,0,0,0,0,3,0,3,0
"COG3228",2,0,0,4,0,0,0,0,0,0
"COG3231",0,0,0,1,0,1,1,0,3,5
"COG3234",2,0,0,1,0,0,0,0,0,0
"COG3236",3,5,1,16,0,8,4,0,4,4
"COG3237",0,0,0,1,0,0,0,1,0,1
"COG3238",4,5,4,7,1,9,3,1,2,1
"COG3239",0,0,0,0,0,0,0,0,1,0
"COG3242",0,0,1,3,0,0,0,0,0,0
"COG3246",9,5,2,8,6,0,1,1,2,2
"COG3247",0,0,1,4,0,0,0,1,1,0
"COG3248",2,0,0,8,0,0,0,0,0,0
"COG3250",1116,668,1664,683,1014,583,790,1318,854,906
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",4,0,0,0,0,0,0,0,0,2
"COG3253",0,0,0,0,0,0,0,0,0,2
"COG3254",19,4,8,10,14,2,8,16,4,8
"COG3256",0,0,1,0,0,0,0,0,0,2
"COG3257",0,0,0,2,0,5,0,0,1,2
"COG3260",5,1,4,11,1,2,1,2,2,2
"COG3261",2,2,3,5,0,1,2,3,4,4
"COG3262",0,0,2,1,0,1,0,0,0,2
"COG3263",37,21,35,20,30,24,30,39,28,19
"COG3264",3,3,7,10,0,3,3,2,6,4
"COG3265",1,0,0,7,0,0,0,0,2,0
"COG3266",2,0,0,5,0,0,1,0,1,0
"COG3267",1,0,0,4,1,6,0,2,0,0
"COG3270",4,4,1,6,1,23,18,2,10,11
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",0,0,0,2,0,1,0,0,0,0
"COG3274",58,21,48,40,65,37,35,74,23,29
"COG3275",143,59,94,61,84,22,80,103,74,104
"COG3276",7,2,4,10,3,4,1,4,5,2
"COG3279",248,137,135,161,77,190,216,156,142,125
"COG3283",2,0,1,5,16,4,0,9,0,3
"COG3284",0,4,2,13,14,4,2,7,5,2
"COG3287",0,29,1,4,0,10,2,2,10,2
"COG3288",0,0,0,3,0,0,0,1,0,0
"COG3290",5,0,10,12,3,3,3,1,2,1
"COG3291",6,15,13,5,7,34,14,9,3,38
"COG3292",1325,751,1640,539,832,279,854,1437,646,914
"COG3293",7,5,1,9,2,0,0,11,1,21
"COG3294",1,1,0,0,0,0,1,0,5,0
"COG3296",0,0,0,0,0,1,0,0,0,0
"COG3297",2,0,0,5,0,0,0,0,0,1
"COG3299",5,7,5,11,0,9,3,0,16,24
"COG3301",3,3,0,3,0,0,1,0,2,1
"COG3302",1,0,2,3,0,0,0,0,0,1
"COG3303",20,10,37,16,0,4,8,4,8,17
"COG3304",16,10,9,16,5,3,11,13,12,13
"COG3306",15,0,0,0,1,1,0,2,1,5
"COG3307",8,3,14,14,11,4,4,7,3,4
"COG3309",2,0,0,1,0,0,0,0,0,0
"COG3311",0,0,1,3,0,1,0,0,0,1
"COG3312",2,0,0,1,0,0,0,1,0,0
"COG3314",13,43,5,25,7,35,21,9,23,9
"COG3315",11,8,14,7,6,9,11,4,10,5
"COG3316",2,0,5,4,0,2,0,1,0,1
"COG3317",0,0,0,2,1,1,1,0,4,2
"COG3318",0,0,0,0,0,0,0,0,0,2
"COG3319",4,0,3,12,1,0,0,0,1,3
"COG3320",8,4,2,2,0,34,3,2,2,0
"COG3321",10,0,4,24,0,0,20,1,2,7
"COG3323",14,17,9,3,13,12,9,21,21,14
"COG3324",7,3,6,5,0,0,1,2,1,3
"COG3325",16,12,53,17,11,8,21,24,12,9
"COG3326",1,10,0,6,14,7,10,2,5,4
"COG3327",2,0,0,0,0,2,0,0,0,1
"COG3328",91,100,52,66,82,87,66,30,89,46
"COG3330",0,10,0,0,0,0,0,0,0,0
"COG3331",5,5,2,7,0,11,3,2,5,2
"COG3333",8,12,14,8,7,20,22,10,21,24
"COG3335",11,10,3,17,5,49,23,9,15,7
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3339",0,1,0,4,6,4,2,1,2,3
"COG3340",10,52,6,31,11,17,48,21,23,22
"COG3341",16,25,9,14,11,26,35,26,27,24
"COG3343",0,0,0,2,0,0,0,0,0,0
"COG3344",273,328,130,333,296,197,480,270,185,510
"COG3345",65,72,163,72,144,149,75,97,81,107
"COG3347",1,2,0,3,0,2,0,0,0,0
"COG3350",0,0,0,1,1,0,0,0,0,1
"COG3359",7,5,2,3,0,19,8,9,8,3
"COG3366",0,1,1,0,0,0,1,0,1,0
"COG3369",0,2,0,1,0,0,0,0,0,0
"COG3378",48,35,20,28,24,47,35,10,14,16
"COG3379",0,4,0,1,0,0,0,0,0,0
"COG3381",1,1,0,5,0,1,0,1,0,3
"COG3382",13,8,14,9,31,1,7,6,15,10
"COG3383",1,2,5,3,10,18,7,9,10,13
"COG3384",1,2,1,0,0,1,0,1,2,0
"COG3385",162,43,24,101,363,7,34,29,38,52
"COG3386",8,4,7,9,3,5,12,2,4,8
"COG3387",12,58,24,9,4,4,8,21,4,9
"COG3391",33,29,18,16,4,5,11,15,4,32
"COG3392",29,3,14,16,3,2,6,30,5,5
"COG3393",0,1,2,0,0,8,0,0,0,0
"COG3394",1,5,7,9,1,4,3,2,5,5
"COG3395",13,3,3,9,24,2,4,15,6,7
"COG3396",0,0,0,1,0,0,0,0,0,0
"COG3397",0,0,1,0,0,3,0,0,0,0
"COG3401",0,0,2,2,0,2,1,0,0,0
"COG3402",0,3,0,3,0,2,8,4,7,3
"COG3404",30,20,29,34,9,16,27,17,17,32
"COG3405",2,2,3,4,39,11,23,4,24,3
"COG3407",0,0,0,0,0,0,0,0,0,1
"COG3408",52,71,96,49,75,39,76,71,64,63
"COG3409",3,21,6,12,1,25,7,4,29,14
"COG3410",5,30,4,10,3,2,14,6,2,1
"COG3411",3,3,0,8,0,3,1,2,2,2
"COG3412",1,1,0,4,1,3,0,4,0,1
"COG3414",0,0,0,4,12,4,2,5,0,1
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",1,1,0,0,0,0,0,0,0,0
"COG3420",1,2,1,0,0,0,0,1,1,0
"COG3421",0,0,0,8,0,1,0,1,0,0
"COG3423",0,0,0,1,0,0,0,1,0,0
"COG3425",0,0,0,1,0,0,0,0,0,2
"COG3426",22,24,41,32,15,11,27,35,26,33
"COG3428",0,3,0,1,0,0,3,1,4,1
"COG3433",3,0,0,6,0,0,1,0,1,0
"COG3434",2,0,3,2,1,19,4,0,8,1
"COG3436",403,323,135,223,104,235,292,369,226,608
"COG3437",67,57,90,39,110,59,68,90,89,84
"COG3439",21,0,10,4,0,0,7,3,0,2
"COG3440",0,0,0,0,0,3,0,1,5,0
"COG3442",2,1,2,10,0,4,3,0,6,1
"COG3443",3,3,0,5,1,1,6,2,2,4
"COG3444",7,4,10,17,14,19,15,5,7,13
"COG3445",1,0,0,1,1,0,1,0,0,1
"COG3447",0,0,1,6,0,0,0,0,0,0
"COG3448",0,0,0,0,10,3,0,0,1,2
"COG3449",55,22,34,22,2,8,22,17,10,12
"COG3450",0,1,0,0,0,0,0,0,0,0
"COG3451",153,349,318,324,167,249,176,138,337,229
"COG3452",7,14,4,8,3,11,4,3,9,4
"COG3454",0,0,4,3,0,0,0,1,0,0
"COG3455",2,0,0,0,0,0,0,1,0,0
"COG3456",0,0,0,0,0,0,0,2,0,0
"COG3457",3,1,0,7,0,2,0,1,2,1
"COG3458",56,14,48,36,50,18,38,57,36,24
"COG3459",20,145,19,34,61,135,79,21,75,27
"COG3460",0,0,0,0,0,1,0,1,0,0
"COG3463",5,2,0,1,0,14,5,1,0,0
"COG3464",329,168,122,111,126,109,93,120,174,198
"COG3467",25,18,29,23,14,14,29,15,24,18
"COG3468",25,15,50,134,4,12,21,15,28,41
"COG3469",0,0,0,0,0,0,2,0,0,0
"COG3470",0,0,0,1,0,0,0,0,1,0
"COG3472",9,7,1,4,20,4,4,0,2,0
"COG3473",0,0,1,0,0,2,0,0,0,1
"COG3475",81,31,38,48,64,42,68,64,40,31
"COG3476",14,10,7,6,5,13,10,12,2,8
"COG3477",0,0,0,2,0,0,0,0,0,0
"COG3478",0,0,1,0,0,0,0,0,0,0
"COG3480",0,6,0,1,0,0,0,0,0,1
"COG3481",5,31,13,32,16,30,18,11,22,10
"COG3484",1,0,0,0,0,1,0,0,0,0
"COG3486",0,0,1,0,0,0,0,0,0,0
"COG3487",9,8,14,8,1,1,23,16,17,7
"COG3488",11,17,30,9,61,5,26,15,22,24
"COG3491",0,0,0,0,0,1,0,0,0,0
"COG3493",0,3,13,6,1,12,4,1,2,1
"COG3494",5,2,5,12,6,4,1,1,3,7
"COG3497",6,4,7,13,0,0,14,0,1,7
"COG3498",0,2,0,5,0,0,5,0,0,1
"COG3499",1,0,1,0,0,0,0,0,0,0
"COG3500",5,3,10,11,1,0,14,1,1,10
"COG3501",32,50,6,41,17,37,56,5,67,3
"COG3503",0,4,0,5,3,1,2,2,3,1
"COG3504",0,3,1,6,9,0,0,1,0,1
"COG3505",383,293,241,256,212,197,160,143,285,133
"COG3506",11,4,2,4,5,10,8,3,1,10
"COG3507",249,177,485,106,248,236,300,348,361,214
"COG3509",0,1,1,0,3,0,1,0,3,15
"COG3512",0,5,2,7,0,1,10,2,3,2
"COG3513",15,15,16,40,2,36,63,19,16,19
"COG3515",3,0,1,5,0,0,0,0,1,1
"COG3516",1,0,1,6,0,0,0,0,1,0
"COG3517",2,0,1,3,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,1,0,0
"COG3519",4,1,1,4,1,0,0,2,0,0
"COG3520",1,0,0,1,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,1,1,0
"COG3522",1,1,0,5,0,0,0,0,1,0
"COG3523",1,0,1,2,0,1,0,1,0,1
"COG3524",0,0,0,0,1,0,0,0,0,1
"COG3525",461,198,437,204,433,118,336,422,277,302
"COG3527",0,1,0,1,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,0,0
"COG3530",0,0,0,2,0,1,0,0,0,0
"COG3533",231,118,323,120,159,140,153,335,169,155
"COG3534",94,85,183,74,213,101,67,111,80,137
"COG3535",0,0,0,5,0,0,0,0,1,2
"COG3536",0,0,0,0,0,0,2,1,0,2
"COG3537",628,301,601,235,356,135,299,664,251,455
"COG3538",27,23,76,48,66,17,60,30,30,45
"COG3539",14,0,4,31,3,1,0,1,1,1
"COG3541",2,2,1,14,1,0,0,1,2,10
"COG3542",0,1,0,4,0,0,0,0,0,1
"COG3543",1,2,4,5,2,7,4,0,3,2
"COG3544",1,1,0,0,2,2,0,1,0,2
"COG3545",0,7,0,0,0,0,0,0,0,0
"COG3546",8,28,9,11,2,19,6,2,3,5
"COG3547",211,142,94,122,341,106,308,43,225,98
"COG3548",0,1,0,1,0,0,1,0,0,1
"COG3549",0,1,0,4,0,0,0,0,1,0
"COG3550",77,47,74,91,148,34,69,40,43,67
"COG3552",0,0,0,0,0,0,0,0,1,0
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3557",0,5,0,1,0,4,1,0,0,3
"COG3558",0,0,0,0,0,0,0,0,1,0
"COG3560",15,11,15,12,18,13,12,26,18,12
"COG3561",4,4,0,22,1,0,1,4,1,5
"COG3562",1,1,2,1,0,0,0,1,0,2
"COG3563",0,0,3,1,0,0,0,0,0,3
"COG3566",0,1,6,5,0,1,22,1,4,27
"COG3567",0,1,3,2,0,1,5,1,11,10
"COG3568",122,48,102,70,21,21,55,71,55,62
"COG3570",0,9,0,0,0,0,0,1,1,4
"COG3572",0,1,0,0,0,1,1,0,2,2
"COG3576",0,0,0,0,0,5,1,0,0,0
"COG3579",46,116,74,41,41,19,59,77,53,60
"COG3580",24,111,52,57,47,135,60,40,74,65
"COG3581",34,104,39,52,38,135,46,33,57,55
"COG3583",0,16,4,13,13,5,2,0,6,4
"COG3584",8,15,8,11,14,13,9,6,15,12
"COG3585",0,0,0,0,0,1,1,1,0,4
"COG3586",18,1,1,12,7,3,5,8,0,5
"COG3587",85,44,35,39,135,36,29,16,34,26
"COG3588",0,1,1,0,0,1,1,0,0,0
"COG3589",3,0,1,9,10,8,1,7,5,4
"COG3590",49,32,43,34,107,16,44,53,56,67
"COG3591",0,0,1,2,1,3,5,0,5,1
"COG3592",0,0,0,3,0,0,1,1,0,0
"COG3593",8,16,2,36,1,16,8,7,0,6
"COG3594",43,21,31,23,28,37,35,14,32,41
"COG3595",1,0,0,0,0,0,0,1,2,0
"COG3596",1,1,2,6,0,12,2,1,1,2
"COG3597",0,0,0,0,0,2,0,0,0,1
"COG3598",0,5,1,1,0,2,2,0,1,1
"COG3599",2,22,2,5,0,6,4,2,6,6
"COG3600",16,1,10,5,18,11,1,10,1,0
"COG3601",2,5,2,10,7,33,17,3,20,4
"COG3602",3,2,4,0,0,0,0,0,0,2
"COG3603",2,2,0,0,1,3,0,1,0,1
"COG3604",23,9,54,37,4,18,22,30,37,33
"COG3605",2,0,0,1,0,0,0,0,0,1
"COG3608",4,11,4,13,5,13,15,3,10,3
"COG3609",1,1,0,0,0,0,0,0,0,0
"COG3610",15,7,10,14,6,17,11,10,12,9
"COG3611",1,10,0,1,1,0,0,0,0,2
"COG3613",1,0,0,0,0,0,0,0,1,2
"COG3615",0,0,0,0,0,1,0,0,0,2
"COG3616",11,3,0,1,1,6,2,0,4,13
"COG3617",23,8,6,26,60,4,30,7,5,32
"COG3618",4,0,0,0,0,0,0,0,0,1
"COG3619",6,9,12,30,6,24,24,13,20,11
"COG3621",0,0,0,0,2,0,0,0,0,0
"COG3622",2,2,0,1,0,2,3,0,0,3
"COG3623",3,0,1,6,0,3,1,2,0,1
"COG3624",0,0,0,3,0,0,0,0,0,0
"COG3625",0,0,1,2,0,2,0,0,0,0
"COG3626",0,0,1,4,0,0,0,0,2,1
"COG3627",0,0,2,5,0,0,0,0,1,2
"COG3628",0,1,0,7,0,0,0,0,0,1
"COG3629",1,2,0,9,0,3,0,0,1,2
"COG3633",12,9,10,15,24,24,9,11,19,17
"COG3634",24,24,37,14,10,11,29,39,25,30
"COG3635",24,13,47,23,30,7,16,25,16,12
"COG3637",1,0,0,4,0,0,0,2,0,1
"COG3638",1,1,2,11,0,7,3,2,2,4
"COG3639",6,3,4,6,1,14,12,1,2,2
"COG3640",4,1,0,12,2,14,1,5,8,1
"COG3641",5,9,10,8,9,12,6,4,18,10
"COG3643",13,12,21,20,6,10,12,15,16,13
"COG3645",18,8,11,36,26,20,21,8,4,30
"COG3646",0,1,6,11,15,3,3,0,1,6
"COG3647",0,1,0,0,0,0,0,0,1,0
"COG3649",10,10,12,20,0,10,11,5,6,6
"COG3650",0,0,0,0,0,6,3,0,1,0
"COG3653",5,7,10,5,5,2,3,0,5,10
"COG3654",3,8,4,2,1,3,6,0,4,17
"COG3655",12,8,4,12,5,9,24,16,13,11
"COG3661",16,14,18,3,42,4,18,33,28,13
"COG3663",32,18,11,24,42,22,21,23,16,23
"COG3664",2,5,7,5,2,57,4,3,6,23
"COG3665",1,0,1,0,0,0,1,0,0,2
"COG3666",78,112,91,104,306,62,172,252,177,265
"COG3668",1,0,0,3,0,1,1,0,2,1
"COG3669",263,94,238,122,209,94,199,255,188,236
"COG3671",0,0,0,1,0,0,0,0,0,1
"COG3672",0,0,0,1,0,0,0,0,1,0
"COG3675",0,0,0,1,14,7,0,5,0,1
"COG3676",0,1,11,9,15,0,2,8,2,17
"COG3677",5,4,5,16,6,5,3,4,2,31
"COG3678",2,0,2,4,0,1,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,3
"COG3681",56,42,39,76,53,22,45,82,52,56
"COG3682",7,15,4,20,3,25,21,5,14,16
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",2,0,0,0,0,0,0,0,0,0
"COG3685",4,0,2,6,0,0,0,0,0,0
"COG3688",6,14,10,14,3,49,26,9,51,12
"COG3689",7,5,2,9,1,9,3,2,0,7
"COG3691",1,0,0,0,0,0,0,1,1,0
"COG3693",15,8,23,11,35,34,35,13,29,9
"COG3694",0,0,1,2,1,1,0,0,5,3
"COG3695",25,10,18,22,6,5,7,11,5,13
"COG3696",167,41,147,65,104,13,78,76,79,72
"COG3697",3,1,5,2,1,0,2,1,3,9
"COG3698",0,0,0,2,0,0,0,0,0,0
"COG3700",0,0,0,1,0,0,0,0,0,0
"COG3701",0,0,0,4,2,0,0,3,0,3
"COG3705",7,19,6,11,11,35,22,8,18,8
"COG3706",415,256,530,197,105,169,249,456,203,345
"COG3707",0,3,9,5,5,5,4,3,7,3
"COG3708",6,4,0,18,1,12,1,0,3,5
"COG3709",0,0,0,1,0,0,0,1,2,0
"COG3710",4,0,4,5,0,0,1,1,0,1
"COG3711",27,21,25,39,104,77,39,56,31,36
"COG3712",659,258,433,291,212,129,317,480,131,243
"COG3713",0,0,3,3,0,0,0,0,0,0
"COG3714",0,0,1,0,0,0,0,0,0,0
"COG3715",11,4,12,16,20,18,16,4,10,18
"COG3716",16,11,13,15,20,22,14,9,6,33
"COG3717",30,14,72,21,26,32,46,34,29,31
"COG3718",5,3,0,2,14,10,0,22,2,11
"COG3719",0,0,0,1,0,0,0,0,0,1
"COG3720",0,0,0,3,0,1,0,0,1,0
"COG3721",0,0,2,0,0,0,1,0,2,4
"COG3722",1,0,2,5,0,0,0,1,0,0
"COG3723",10,1,7,1,3,4,25,0,5,10
"COG3724",3,0,0,1,0,0,0,1,0,0
"COG3726",0,0,0,2,0,0,0,0,0,0
"COG3727",18,17,21,13,16,8,9,9,12,7
"COG3728",2,2,4,2,9,2,6,4,4,9
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",1,0,1,2,14,10,0,9,1,5
"COG3731",1,2,1,1,4,4,0,4,0,2
"COG3732",1,1,0,1,16,12,2,3,2,0
"COG3733",0,0,0,0,0,0,0,0,0,1
"COG3734",8,5,3,5,0,0,0,2,1,4
"COG3735",7,6,18,8,1,2,4,6,2,1
"COG3738",4,7,0,5,0,0,0,4,3,0
"COG3740",11,4,1,11,27,2,4,2,3,12
"COG3744",1,0,0,1,0,0,0,0,0,1
"COG3745",0,0,0,0,0,0,1,0,1,0
"COG3746",28,10,17,13,14,5,23,32,23,16
"COG3747",0,4,3,2,0,8,1,1,1,0
"COG3753",0,0,1,2,0,0,0,0,0,0
"COG3754",19,9,11,10,21,12,27,39,13,42
"COG3755",0,0,0,0,0,0,0,1,0,0
"COG3757",37,82,21,35,52,56,32,20,61,33
"COG3758",0,1,2,4,0,1,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",9,15,8,15,6,23,4,12,8,9
"COG3762",0,0,0,0,0,0,0,0,2,0
"COG3763",0,4,0,1,0,0,0,0,0,0
"COG3764",3,25,5,21,2,8,16,6,22,2
"COG3765",1,0,0,8,0,0,0,0,0,1
"COG3766",1,0,0,1,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,0,0,0,0
"COG3770",0,0,0,3,0,0,0,0,0,1
"COG3772",3,4,1,7,0,2,4,2,4,6
"COG3773",10,27,8,7,3,45,18,2,14,11
"COG3774",72,26,38,38,40,7,52,35,37,22
"COG3775",14,18,30,15,47,27,30,45,36,19
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,0,1,0,0,0,0,0,0
"COG3783",2,0,0,1,0,0,0,0,0,0
"COG3784",0,0,0,1,1,0,0,0,0,0
"COG3785",0,0,0,1,0,0,0,0,0,0
"COG3786",1,0,1,1,0,2,2,0,0,0
"COG3787",0,2,0,3,0,0,1,0,0,0
"COG3788",0,0,0,2,0,1,0,0,0,1
"COG3789",2,0,0,3,0,0,0,0,0,0
"COG3790",0,0,0,1,1,0,0,0,1,0
"COG3791",1,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,1,0,0
"COG3799",0,0,2,0,0,0,0,0,0,0
"COG3804",1,28,0,2,0,7,3,1,0,2
"COG3808",41,39,66,33,76,22,48,41,64,70
"COG3815",0,8,0,0,0,0,0,0,0,0
"COG3817",0,0,0,1,0,4,0,1,4,1
"COG3819",1,1,4,0,0,3,1,1,1,2
"COG3822",1,8,7,8,9,3,1,0,1,2
"COG3823",0,2,0,6,0,0,0,1,0,0
"COG3825",1,1,1,4,0,2,1,0,0,1
"COG3828",0,1,0,0,0,0,0,0,0,0
"COG3829",43,30,37,42,36,23,18,17,19,56
"COG3830",24,31,44,35,28,24,29,41,30,30
"COG3831",20,0,13,6,1,2,2,2,1,5
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",9,4,7,10,5,33,7,9,17,1
"COG3835",8,2,3,9,1,3,1,1,3,6
