"","DOM023","NLF002","DLM005","NLM016","NOM012","NLF007","NOM025","NLM010","DOM005","NLM026"
"COG3054",0,1,2,1,0,0,2,0,1,0
"COG3055",16,21,18,4,2,5,8,17,10,5
"COG3056",0,0,1,0,0,0,2,0,0,0
"COG3057",0,0,0,0,0,0,4,0,1,0
"COG3058",2,0,1,2,3,0,1,1,0,0
"COG3059",6,10,12,2,2,3,12,7,11,3
"COG3060",0,0,1,0,0,0,0,0,2,0
"COG3061",0,1,0,0,0,0,1,1,4,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3064",0,1,2,0,0,0,2,0,1,0
"COG3065",0,0,3,1,0,0,4,1,1,0
"COG3066",0,0,1,1,0,8,4,0,1,0
"COG3067",1,0,1,2,0,0,3,0,4,0
"COG3068",0,0,0,0,0,0,1,0,3,0
"COG3069",10,5,13,7,17,4,6,19,10,1
"COG3070",4,4,1,2,6,11,5,4,5,8
"COG3071",1,0,2,0,1,0,4,1,3,0
"COG3072",0,0,4,1,0,0,6,0,4,1
"COG3073",0,0,0,1,0,0,0,1,5,0
"COG3074",0,0,1,0,0,0,0,0,1,0
"COG3075",0,2,3,3,3,6,6,1,1,4
"COG3076",0,0,0,0,0,0,1,0,1,0
"COG3077",2,7,20,5,27,31,10,15,4,22
"COG3078",0,0,0,0,0,0,0,0,2,0
"COG3079",0,0,4,0,0,0,2,1,1,0
"COG3080",0,0,1,0,0,0,2,0,2,0
"COG3081",0,0,2,1,0,0,1,1,0,0
"COG3082",0,1,0,0,0,0,2,0,0,0
"COG3083",3,2,8,1,4,1,5,4,5,2
"COG3084",0,0,2,1,0,0,4,0,1,0
"COG3085",0,0,0,2,0,0,2,0,3,0
"COG3086",2,0,2,0,0,0,1,0,2,0
"COG3087",2,1,1,0,0,0,4,2,1,0
"COG3088",3,1,0,1,2,0,6,1,0,0
"COG3089",0,0,2,1,0,0,0,0,3,0
"COG3090",11,25,18,4,15,18,22,21,37,17
"COG3091",0,0,1,0,0,0,0,0,2,0
"COG3092",0,0,1,1,0,0,2,0,2,0
"COG3093",2,9,5,13,5,4,5,20,5,3
"COG3094",0,0,0,0,0,0,6,0,3,0
"COG3095",0,0,3,1,0,0,2,0,2,0
"COG3096",0,0,3,1,0,0,8,0,7,0
"COG3097",1,0,1,0,0,0,1,1,0,0
"COG3098",0,0,0,0,0,0,1,0,1,0
"COG3099",0,0,0,2,0,0,0,0,0,0
"COG3100",0,0,2,1,0,0,1,0,2,0
"COG3101",0,0,2,0,0,0,2,0,1,0
"COG3102",0,1,1,0,0,0,1,0,0,0
"COG3103",0,10,9,8,30,31,15,8,8,24
"COG3104",83,30,61,56,36,29,27,34,78,26
"COG3105",0,0,1,1,0,0,3,0,1,0
"COG3106",1,0,2,0,0,0,2,0,4,0
"COG3107",0,0,2,1,0,0,7,0,3,1
"COG3108",0,0,0,0,0,0,2,0,4,0
"COG3109",0,0,0,1,0,0,1,0,0,0
"COG3110",0,0,2,2,0,0,0,0,0,0
"COG3111",1,2,2,1,0,0,1,2,1,0
"COG3112",0,0,2,0,0,0,1,0,3,0
"COG3113",0,0,1,0,0,0,2,0,0,0
"COG3116",0,0,0,2,0,0,2,1,2,0
"COG3117",0,0,2,1,1,0,3,0,2,0
"COG3118",0,1,1,0,0,0,1,0,3,0
"COG3119",330,373,251,170,240,233,461,468,765,187
"COG3120",0,0,2,1,0,0,1,0,0,0
"COG3121",1,1,24,10,0,0,15,1,33,0
"COG3122",0,0,2,0,0,0,4,0,6,0
"COG3123",0,0,0,0,0,0,1,0,0,0
"COG3124",1,1,2,0,0,1,2,3,2,2
"COG3125",0,0,0,0,0,0,1,0,1,0
"COG3126",0,0,3,0,0,0,2,0,5,0
"COG3127",0,0,3,0,0,0,5,0,2,0
"COG3128",0,0,0,1,0,0,2,0,0,0
"COG3129",1,3,6,2,0,0,6,1,13,0
"COG3130",0,0,1,0,0,0,2,0,0,0
"COG3131",1,0,2,1,2,1,6,0,3,0
"COG3132",0,0,2,0,0,0,0,0,2,0
"COG3133",0,0,0,0,0,0,2,1,0,0
"COG3134",0,0,0,0,0,0,2,0,2,0
"COG3135",0,0,0,0,0,0,0,0,1,0
"COG3136",0,0,0,1,0,0,0,0,2,0
"COG3137",1,0,1,0,0,0,0,0,3,0
"COG3138",0,0,0,1,0,0,2,1,3,0
"COG3139",0,0,0,0,0,0,0,1,1,0
"COG3140",0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,2,0,0,0,0,0,0,0
"COG3142",11,24,19,28,14,14,17,18,15,8
"COG3143",0,0,2,0,0,0,1,0,1,0
"COG3144",1,14,3,0,2,10,1,8,2,15
"COG3145",0,0,1,0,0,0,1,0,0,0
"COG3147",0,0,1,0,0,0,3,0,0,0
"COG3148",0,0,1,0,0,0,1,0,4,0
"COG3149",0,0,1,0,0,0,0,0,2,0
"COG3150",0,6,2,4,3,1,3,1,1,0
"COG3151",0,0,2,1,0,0,0,0,2,0
"COG3152",7,7,6,10,7,10,8,8,13,8
"COG3153",6,11,7,1,6,6,6,6,16,8
"COG3154",0,0,2,0,0,0,0,0,2,0
"COG3155",0,0,0,0,2,1,2,0,1,1
"COG3156",0,0,2,0,0,0,5,0,2,0
"COG3157",0,0,9,5,0,0,0,1,16,1
"COG3158",16,1,9,72,12,16,6,0,3,3
"COG3159",0,0,0,0,1,0,1,0,1,0
"COG3160",1,0,2,0,0,0,0,0,0,0
"COG3161",0,0,0,1,0,0,1,0,1,1
"COG3162",0,0,0,2,0,0,3,0,0,0
"COG3164",2,1,8,6,6,0,7,6,10,0
"COG3165",0,0,1,0,0,0,6,0,2,0
"COG3166",0,0,0,1,1,2,1,0,1,0
"COG3169",13,10,15,6,11,8,4,7,9,3
"COG3171",0,0,1,1,0,0,2,0,2,0
"COG3172",0,0,2,0,0,0,1,0,3,1
"COG3173",0,0,1,0,3,1,0,0,0,3
"COG3174",7,23,9,2,2,11,13,21,30,2
"COG3176",83,40,54,113,43,40,50,40,46,25
"COG3177",102,62,107,184,78,95,69,58,24,95
"COG3178",26,9,15,49,16,18,13,29,7,15
"COG3179",0,1,5,4,0,1,0,0,4,0
"COG3180",1,0,2,1,4,0,0,1,3,3
"COG3181",3,17,3,3,5,10,23,13,8,7
"COG3182",13,10,11,8,3,10,13,10,23,10
"COG3183",0,2,0,0,1,2,0,1,0,2
"COG3187",19,12,7,2,10,13,14,6,21,7
"COG3188",3,1,48,25,0,0,43,3,76,0
"COG3189",9,1,9,0,1,6,18,6,21,3
"COG3190",0,0,0,1,0,0,2,0,0,0
"COG3191",1,3,7,0,4,8,9,12,2,9
"COG3192",2,0,2,2,2,1,7,1,1,6
"COG3193",3,0,1,0,0,0,5,3,2,0
"COG3194",0,0,1,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",1,3,6,3,4,2,1,5,2,1
"COG3199",0,0,0,0,0,0,1,0,2,0
"COG3201",32,17,19,12,19,11,17,9,45,13
"COG3203",6,5,8,6,10,0,10,12,14,1
"COG3204",0,0,1,0,0,0,2,0,0,0
"COG3206",66,23,39,88,34,30,45,43,49,10
"COG3208",1,0,1,0,0,2,0,0,0,0
"COG3209",84,62,101,486,187,86,302,59,138,145
"COG3210",22,9,5,55,12,6,6,2,5,18
"COG3211",0,0,0,0,0,0,0,0,6,0
"COG3212",3,4,4,1,1,2,2,0,5,3
"COG3213",0,0,0,0,0,0,1,0,0,0
"COG3214",0,0,1,2,0,0,6,0,3,1
"COG3217",0,0,2,1,0,0,3,0,2,0
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3221",0,0,12,0,5,3,5,4,9,8
"COG3222",0,1,1,0,2,0,0,0,0,0
"COG3223",0,0,2,1,0,0,2,1,2,0
"COG3225",7,19,19,4,35,35,26,34,3,60
"COG3226",0,0,0,2,0,0,1,0,1,0
"COG3227",0,0,0,0,0,10,0,0,1,0
"COG3228",0,0,1,1,0,0,2,0,1,0
"COG3231",0,1,0,1,0,1,0,3,0,0
"COG3232",0,0,0,0,0,0,1,0,1,0
"COG3234",0,0,0,0,0,0,2,0,0,0
"COG3236",0,0,4,0,3,5,3,15,0,7
"COG3237",0,0,0,0,0,0,0,0,1,0
"COG3238",3,13,3,0,4,3,1,6,3,8
"COG3242",0,0,0,1,0,0,0,0,0,0
"COG3246",9,0,10,1,4,3,4,7,11,3
"COG3247",0,0,3,1,0,0,1,0,0,0
"COG3248",0,0,3,1,0,0,2,0,1,0
"COG3250",839,996,634,1108,664,762,1114,1190,1476,654
"COG3251",0,0,1,0,0,0,1,0,1,0
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3254",0,7,5,14,8,4,12,6,12,5
"COG3256",0,0,0,0,0,0,0,0,0,1
"COG3257",0,3,1,1,1,0,3,0,1,0
"COG3260",0,0,1,0,2,1,5,1,1,0
"COG3261",1,0,8,3,3,1,9,2,4,4
"COG3262",0,0,3,0,0,0,13,2,1,1
"COG3263",37,39,25,8,8,21,30,32,40,13
"COG3264",1,3,6,2,0,2,27,5,18,0
"COG3265",1,0,0,1,0,0,1,0,3,0
"COG3266",0,0,1,0,0,0,1,0,2,0
"COG3267",0,1,4,1,1,0,0,0,1,1
"COG3270",0,6,9,0,6,10,9,8,5,18
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,6,0,2,0
"COG3274",25,35,18,3,21,37,49,38,75,18
"COG3275",112,80,83,135,49,64,91,63,223,50
"COG3276",0,0,7,0,5,5,6,1,11,5
"COG3279",138,229,136,114,207,260,176,239,191,169
"COG3283",2,11,3,1,0,0,3,0,4,0
"COG3284",5,23,5,0,3,0,0,2,1,3
"COG3287",1,16,1,0,0,3,5,3,0,3
"COG3288",2,0,4,0,1,1,10,0,5,0
"COG3290",0,10,11,2,9,3,14,9,15,27
"COG3291",5,10,10,49,5,8,13,14,18,23
"COG3292",960,940,634,1226,587,569,844,1062,1766,393
"COG3293",10,0,2,4,12,13,1,3,9,22
"COG3294",0,2,2,0,5,1,0,7,0,5
"COG3296",0,0,0,0,0,0,0,0,0,1
"COG3297",0,0,0,2,0,0,1,0,0,0
"COG3299",1,4,9,1,6,26,16,3,1,8
"COG3301",1,0,0,2,2,0,6,6,1,0
"COG3302",0,0,0,1,1,0,3,0,7,0
"COG3303",5,11,7,0,6,6,21,17,48,6
"COG3304",18,11,14,6,7,5,10,2,18,4
"COG3306",0,10,0,1,0,2,4,0,1,0
"COG3307",4,7,25,2,6,2,5,0,8,6
"COG3309",20,2,5,21,0,0,1,0,1,0
"COG3311",0,0,3,0,0,0,3,0,2,0
"COG3312",0,0,2,0,0,0,0,0,3,0
"COG3313",0,0,0,0,0,0,2,0,1,0
"COG3314",6,19,12,2,20,16,12,22,5,28
"COG3315",7,18,11,3,10,22,8,11,8,10
"COG3316",1,0,13,2,0,1,27,1,1,0
"COG3317",2,2,1,0,0,0,1,0,2,0
"COG3318",1,1,0,1,0,0,3,1,2,0
"COG3319",0,1,7,1,0,0,9,0,4,0
"COG3320",1,8,1,1,4,2,0,3,1,14
"COG3321",6,2,10,1,0,1,1,2,0,12
"COG3323",13,10,16,2,6,10,14,11,14,11
"COG3324",1,2,1,0,4,4,4,2,8,1
"COG3325",16,20,7,3,8,18,17,15,6,20
"COG3326",4,10,10,7,10,11,5,6,2,3
"COG3327",1,0,3,1,0,0,2,0,0,0
"COG3328",439,59,49,7,56,83,74,52,26,75
"COG3330",0,0,1,0,0,0,0,0,0,3
"COG3331",2,9,6,4,5,13,4,2,5,11
"COG3333",3,23,12,5,15,14,27,19,13,26
"COG3335",1,10,4,3,34,12,13,9,6,28
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3339",1,2,6,0,2,2,0,0,1,3
"COG3340",9,21,27,36,36,20,12,15,13,26
"COG3341",17,19,12,12,19,32,23,27,32,14
"COG3344",333,233,259,288,154,264,206,191,196,242
"COG3345",110,109,70,77,87,112,87,92,113,104
"COG3347",0,0,5,0,1,2,0,1,0,1
"COG3350",0,0,0,3,0,0,0,0,0,0
"COG3359",2,15,4,1,18,11,4,11,4,12
"COG3369",3,0,4,0,1,2,1,2,6,2
"COG3378",20,52,35,23,39,58,80,29,17,40
"COG3379",0,0,1,0,0,0,0,0,0,0
"COG3381",0,0,2,1,1,0,7,1,3,0
"COG3382",26,6,8,24,10,6,5,11,17,5
"COG3383",7,17,15,1,12,6,2,3,2,18
"COG3384",0,0,4,0,0,0,5,2,1,0
"COG3385",343,37,245,542,167,197,29,35,38,231
"COG3386",7,11,7,1,11,8,13,19,30,3
"COG3387",3,17,4,3,9,4,8,6,9,11
"COG3391",46,20,42,63,9,19,26,28,81,24
"COG3392",5,26,23,6,6,5,0,1,0,4
"COG3393",0,3,0,2,4,3,0,0,0,1
"COG3394",3,4,16,1,12,2,3,4,4,1
"COG3395",9,11,4,3,7,2,30,10,13,8
"COG3396",0,0,3,0,0,0,6,0,3,0
"COG3397",0,0,0,0,0,4,1,1,3,1
"COG3401",0,0,0,0,4,32,2,5,1,9
"COG3402",9,0,2,0,0,0,0,0,0,5
"COG3404",10,27,21,1,21,20,27,10,23,15
"COG3405",7,2,10,1,12,19,6,8,2,5
"COG3408",164,42,55,105,47,50,50,54,82,76
"COG3409",5,9,10,18,21,30,21,9,5,24
"COG3410",2,4,5,49,7,2,8,11,30,1
"COG3411",0,1,8,3,4,2,0,0,5,1
"COG3412",0,4,3,1,1,0,10,0,2,0
"COG3414",6,4,2,2,1,2,2,0,3,0
"COG3417",0,0,2,0,0,0,3,2,3,0
"COG3418",0,0,0,0,0,0,0,0,2,0
"COG3420",1,0,0,0,1,0,0,0,0,0
"COG3421",0,21,0,5,5,1,0,1,5,9
"COG3422",0,0,0,1,0,0,0,0,2,0
"COG3423",1,0,0,0,0,0,2,0,2,0
"COG3426",19,23,22,2,16,28,28,24,28,37
"COG3428",1,0,2,0,1,4,0,1,0,8
"COG3433",0,0,4,0,0,0,5,0,5,0
"COG3434",0,3,7,0,4,1,1,2,0,13
"COG3436",301,195,178,103,152,123,369,220,360,204
"COG3437",72,42,53,72,56,82,86,97,78,76
"COG3439",2,1,0,0,0,4,5,4,16,1
"COG3440",0,1,7,9,15,0,0,6,9,0
"COG3442",0,3,6,0,6,5,1,10,1,5
"COG3443",0,3,2,1,0,2,1,0,0,1
"COG3444",9,14,23,3,13,8,15,14,12,9
"COG3445",0,0,1,0,0,0,1,0,1,0
"COG3447",1,0,4,1,0,0,4,0,5,0
"COG3448",1,4,0,0,0,0,0,0,0,0
"COG3449",14,19,6,4,3,8,23,15,55,6
"COG3451",134,210,241,246,313,314,236,339,121,406
"COG3452",4,4,6,3,19,22,5,18,1,13
"COG3454",0,0,2,0,2,3,4,2,2,1
"COG3455",0,0,2,1,0,0,0,0,5,0
"COG3456",0,0,2,0,0,0,0,0,4,0
"COG3457",0,0,4,1,0,0,5,4,0,7
"COG3458",61,33,14,38,18,11,45,25,35,13
"COG3459",35,36,33,63,77,104,38,66,2,140
"COG3460",0,0,0,0,0,0,2,0,1,0
"COG3463",3,14,1,0,6,2,3,4,1,2
"COG3464",188,154,118,22,55,138,130,75,92,87
"COG3467",20,25,21,18,8,26,22,8,47,18
"COG3468",12,15,81,23,37,15,161,22,20,7
"COG3469",0,0,1,0,0,1,1,0,0,1
"COG3470",0,0,1,0,0,0,0,0,1,0
"COG3471",2,0,0,0,0,0,0,0,0,0
"COG3472",0,7,7,8,5,7,1,4,9,2
"COG3475",31,65,30,56,32,51,37,43,51,31
"COG3476",8,15,3,1,4,9,8,5,2,6
"COG3477",0,0,3,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,1,1
"COG3479",0,0,0,0,0,0,0,0,3,0
"COG3480",0,0,3,0,1,0,1,0,0,5
"COG3481",6,34,20,4,30,43,13,31,9,29
"COG3484",0,0,0,0,0,0,0,1,1,0
"COG3485",1,0,0,0,0,0,1,0,0,0
"COG3486",0,0,9,0,0,0,0,0,4,0
"COG3487",4,9,10,4,5,10,8,11,20,3
"COG3488",55,7,21,66,21,10,6,15,26,15
"COG3493",1,6,2,1,2,3,5,1,13,1
"COG3494",5,6,5,0,1,2,0,0,3,0
"COG3496",0,0,0,0,0,0,0,0,1,0
"COG3497",1,8,24,3,2,6,30,9,16,2
"COG3498",1,0,5,3,1,4,12,6,1,0
"COG3499",0,0,1,0,0,0,3,0,3,0
"COG3500",0,9,25,4,2,5,25,21,45,2
"COG3501",13,3,16,0,12,3,84,15,26,14
"COG3503",3,4,3,2,9,7,4,1,0,10
"COG3504",0,1,3,0,5,0,0,2,0,0
"COG3505",124,163,238,307,258,252,171,257,77,339
"COG3506",13,18,4,0,4,4,10,5,18,9
"COG3507",339,267,152,351,180,176,242,309,301,145
"COG3509",38,3,2,10,1,2,0,1,0,5
"COG3512",9,1,1,7,3,8,2,2,4,5
"COG3513",31,38,22,74,31,21,19,36,11,40
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",0,0,6,1,0,0,0,0,7,0
"COG3516",0,1,3,0,0,0,0,0,0,0
"COG3517",0,0,7,1,0,0,0,0,2,1
"COG3518",0,0,0,0,0,0,0,0,5,0
"COG3519",0,0,1,3,0,0,0,0,3,0
"COG3520",0,0,3,1,0,0,0,0,3,0
"COG3521",2,0,2,0,0,0,0,0,3,0
"COG3522",0,0,3,0,0,0,0,1,2,0
"COG3523",0,1,3,0,0,0,0,0,6,0
"COG3524",1,0,0,2,0,0,0,0,1,0
"COG3525",333,285,174,226,179,134,357,272,518,155
"COG3527",0,0,7,0,0,0,0,1,0,0
"COG3529",1,0,0,0,0,0,0,0,1,0
"COG3530",0,0,0,0,0,0,1,0,2,0
"COG3533",197,190,97,149,104,133,198,199,255,92
"COG3534",157,102,77,303,112,92,135,118,184,57
"COG3535",2,0,1,1,0,1,0,1,0,1
"COG3536",0,1,0,0,1,0,0,1,0,0
"COG3537",445,394,213,361,155,183,390,383,823,214
"COG3538",44,39,28,54,17,11,34,17,65,33
"COG3539",2,1,30,12,0,0,23,0,42,0
"COG3541",1,1,4,4,4,6,1,0,0,3
"COG3542",0,0,1,2,3,1,0,0,3,7
"COG3543",0,7,0,2,3,2,2,2,0,7
"COG3544",1,1,0,0,0,2,0,0,1,1
"COG3545",0,0,0,0,0,0,0,0,0,1
"COG3546",2,14,7,1,17,16,6,10,20,16
"COG3547",203,84,180,665,182,122,167,163,70,117
"COG3548",0,0,0,0,0,0,0,1,0,0
"COG3549",0,0,1,0,0,0,3,0,0,0
"COG3550",94,55,96,142,82,115,55,100,43,19
"COG3552",0,0,0,0,2,0,0,0,0,7
"COG3557",0,0,0,0,1,0,0,1,0,0
"COG3560",13,11,12,0,10,5,9,19,20,3
"COG3561",4,3,13,4,1,4,1,2,1,1
"COG3562",0,0,0,0,0,0,0,1,0,1
"COG3563",0,3,0,2,0,0,0,1,0,0
"COG3566",2,0,0,0,5,2,4,7,1,0
"COG3567",2,0,2,1,10,4,5,1,0,1
"COG3568",68,48,40,5,51,26,65,57,105,29
"COG3570",1,0,0,0,0,0,0,0,0,1
"COG3572",0,0,4,0,1,1,1,4,0,3
"COG3579",75,31,42,67,26,24,36,26,55,22
"COG3580",45,99,43,33,58,77,76,61,46,108
"COG3581",59,105,54,32,73,89,45,75,38,67
"COG3583",4,13,11,5,7,7,16,3,0,30
"COG3584",4,20,11,6,20,13,14,10,2,26
"COG3585",0,0,0,0,0,0,0,2,0,0
"COG3586",4,10,6,0,0,2,8,2,13,3
"COG3587",60,51,8,72,26,36,98,21,39,30
"COG3588",0,0,2,1,0,1,0,1,0,4
"COG3589",5,3,3,0,4,0,3,0,1,0
"COG3590",111,30,74,161,68,40,25,37,46,43
"COG3591",1,4,8,4,1,3,6,4,1,1
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",5,6,36,5,8,14,20,6,91,25
"COG3594",34,36,36,56,20,44,30,40,54,24
"COG3595",0,4,0,0,0,2,0,0,0,2
"COG3596",1,0,4,32,2,3,2,7,0,0
"COG3597",0,0,0,1,1,0,0,1,0,0
"COG3598",0,9,9,1,1,3,2,5,0,0
"COG3599",4,1,16,2,11,8,6,7,0,20
"COG3600",14,9,0,0,2,7,2,0,1,3
"COG3601",7,15,10,4,15,26,18,9,3,25
"COG3602",0,0,0,0,0,0,0,2,1,0
"COG3603",0,0,1,0,1,0,0,0,0,0
"COG3604",10,21,15,6,17,20,84,17,17,21
"COG3605",0,0,0,0,2,1,2,0,3,0
"COG3608",5,10,7,2,15,21,6,17,1,22
"COG3609",0,0,0,0,0,0,5,0,0,1
"COG3610",7,24,15,4,10,11,20,10,32,10
"COG3611",0,0,1,1,2,2,1,0,0,5
"COG3613",0,1,0,0,1,0,0,0,0,0
"COG3615",1,0,1,1,0,0,3,1,1,0
"COG3616",1,1,0,0,3,5,2,3,9,3
"COG3617",45,8,23,44,34,27,7,32,19,24
"COG3618",1,0,0,0,0,0,0,0,0,0
"COG3619",5,18,7,7,16,19,14,20,3,17
"COG3621",0,1,0,0,0,0,0,0,0,0
"COG3622",0,2,6,2,1,2,5,3,1,0
"COG3623",1,1,5,0,6,2,2,2,1,5
"COG3624",0,0,0,0,0,0,3,0,0,0
"COG3625",0,0,0,0,1,1,2,0,3,0
"COG3626",0,0,0,0,0,1,2,2,0,3
"COG3627",1,0,5,1,0,0,2,2,5,0
"COG3628",0,0,2,1,0,1,3,1,5,0
"COG3629",0,1,4,0,1,1,3,0,1,0
"COG3633",10,15,12,0,13,14,24,17,6,10
"COG3634",19,21,21,3,10,24,39,32,30,13
"COG3635",23,18,16,19,21,17,27,17,30,21
"COG3637",0,1,7,1,2,0,6,1,2,0
"COG3638",1,3,3,0,5,0,6,5,2,5
"COG3639",1,3,5,0,2,12,6,9,4,11
"COG3640",1,10,4,3,20,9,4,9,1,19
"COG3641",1,12,8,0,8,19,18,16,4,14
"COG3643",3,8,4,1,11,7,15,12,18,7
"COG3645",49,7,46,39,44,28,13,27,3,19
"COG3646",4,1,9,1,5,11,0,10,7,2
"COG3647",0,0,0,0,0,0,0,0,3,0
"COG3649",6,11,15,1,5,12,4,8,3,8
"COG3650",1,0,0,0,0,1,0,0,0,0
"COG3653",1,1,4,0,5,3,5,2,8,10
"COG3654",13,1,13,2,5,13,3,8,7,6
"COG3655",10,10,22,1,22,12,9,10,6,15
"COG3659",0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0
"COG3661",32,18,10,51,17,25,13,28,6,17
"COG3663",22,20,29,26,12,18,21,24,18,14
"COG3664",4,6,10,3,10,15,18,22,4,6
"COG3665",0,2,0,0,0,1,1,0,0,0
"COG3666",594,122,130,493,174,119,157,199,70,161
"COG3667",0,0,0,0,0,0,0,1,0,0
"COG3668",0,0,2,1,2,1,2,0,0,0
"COG3669",212,155,134,169,88,114,231,206,241,121
"COG3671",0,1,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3675",2,10,0,0,0,0,0,0,0,0
"COG3676",11,10,3,2,4,10,21,12,37,3
"COG3677",11,3,8,0,3,1,19,2,3,1
"COG3678",0,0,2,0,0,0,4,1,2,0
"COG3680",0,0,1,0,0,0,0,3,0,0
"COG3681",72,38,50,78,47,34,44,45,49,30
"COG3682",8,14,24,4,17,15,13,7,12,19
"COG3683",0,0,0,0,0,0,0,0,3,0
"COG3684",0,0,0,0,0,0,1,0,0,0
"COG3685",0,0,3,0,1,0,0,0,4,0
"COG3688",3,44,17,1,29,52,32,36,13,56
"COG3689",1,3,6,0,12,10,8,3,1,19
"COG3691",0,0,3,0,0,0,2,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",11,9,8,20,14,33,5,32,8,20
"COG3694",0,0,0,0,1,2,0,1,0,4
"COG3695",3,17,5,0,4,3,10,11,10,5
"COG3696",129,79,58,82,51,70,94,101,193,55
"COG3697",0,1,1,0,1,1,4,1,5,1
"COG3698",0,0,1,0,0,0,4,0,0,0
"COG3700",0,0,0,0,0,0,4,0,0,0
"COG3701",0,1,1,0,0,0,0,1,0,0
"COG3703",0,0,1,0,0,0,0,0,0,0
"COG3704",0,0,0,2,1,0,0,0,0,0
"COG3705",5,19,11,5,20,22,15,18,0,17
"COG3706",245,388,227,309,224,224,273,378,457,165
"COG3707",5,6,10,1,14,6,6,11,4,8
"COG3708",4,9,5,4,15,8,2,11,3,5
"COG3709",0,0,0,0,0,0,2,0,1,0
"COG3710",1,0,11,7,0,0,1,0,3,0
"COG3711",17,60,39,14,26,32,27,27,20,32
"COG3712",287,345,306,122,192,138,335,350,597,121
"COG3713",0,0,2,0,0,0,3,0,10,0
"COG3714",0,0,2,0,0,0,3,1,1,0
"COG3715",15,28,25,5,11,9,20,11,5,9
"COG3716",11,29,27,4,10,9,20,9,13,2
"COG3717",62,37,21,56,23,32,38,36,45,28
"COG3718",3,11,1,2,5,1,0,3,1,5
"COG3719",0,0,3,0,0,0,3,0,3,0
"COG3720",0,0,0,0,0,0,0,0,2,0
"COG3721",1,2,0,0,0,0,0,0,2,0
"COG3722",0,0,1,1,0,0,6,0,5,0
"COG3723",1,0,5,0,8,19,4,0,10,9
"COG3724",0,0,0,1,0,0,1,0,0,1
"COG3725",1,0,2,0,0,0,2,1,3,0
"COG3726",0,0,0,0,0,0,1,0,3,0
"COG3727",18,9,15,16,16,11,19,4,7,10
"COG3728",0,4,12,3,1,7,10,3,0,2
"COG3729",0,0,1,0,0,0,2,0,0,0
"COG3730",5,7,2,3,0,0,1,0,2,0
"COG3731",2,3,1,0,0,0,0,1,0,0
"COG3732",0,8,2,0,1,0,2,0,1,1
"COG3733",0,0,2,1,0,0,6,0,4,0
"COG3734",0,0,3,1,11,0,5,0,5,3
"COG3735",1,5,10,7,4,1,2,5,23,3
"COG3736",0,0,0,0,2,0,0,0,0,0
"COG3738",0,0,3,1,3,3,4,0,0,1
"COG3740",2,1,6,1,2,6,17,3,11,2
"COG3741",0,0,0,0,2,0,0,0,0,0
"COG3745",0,0,3,1,0,2,0,0,0,2
"COG3746",21,16,9,16,7,13,18,17,23,18
"COG3747",0,0,0,0,3,3,3,0,0,0
"COG3753",0,0,0,1,0,0,1,0,0,0
"COG3754",32,10,21,60,22,15,20,38,53,27
"COG3755",0,0,4,0,0,0,0,2,1,0
"COG3756",0,0,0,2,0,0,0,0,0,0
"COG3757",64,46,51,60,111,84,35,59,26,106
"COG3758",0,0,1,1,0,0,1,0,3,0
"COG3759",0,1,0,0,0,0,0,1,0,0
"COG3760",5,13,16,3,6,22,3,21,3,16
"COG3762",0,0,0,0,2,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0
"COG3764",3,12,17,0,16,33,11,22,0,50
"COG3765",0,0,3,2,0,0,7,0,10,0
"COG3768",0,0,0,0,0,0,3,0,4,0
"COG3769",0,0,2,0,0,0,2,0,3,0
"COG3770",0,0,2,0,0,1,2,0,2,0
"COG3771",0,0,0,0,0,0,2,1,1,0
"COG3772",3,0,9,0,3,3,5,7,15,0
"COG3773",3,27,11,6,30,40,20,21,4,30
"COG3774",21,21,24,40,20,25,36,30,49,25
"COG3775",51,28,27,82,19,13,27,15,46,13
"COG3776",0,0,0,0,0,0,0,0,2,0
"COG3779",0,0,0,0,0,0,2,0,0,0
"COG3781",0,0,0,0,0,0,1,0,2,0
"COG3783",0,0,0,0,0,0,1,0,2,0
"COG3784",0,0,1,2,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,1,0
"COG3786",0,0,2,0,1,2,0,5,1,1
"COG3787",2,0,1,1,0,0,1,0,4,0
"COG3788",0,0,1,0,0,0,1,0,1,0
"COG3789",0,0,0,1,0,0,1,0,0,0
"COG3790",0,0,1,0,0,0,0,0,1,0
"COG3793",1,0,0,0,0,0,0,0,0,0
