"","DLM014","NOM027","DLF009","DOM013","DLM016","DOF014","NLM021","DLM003","DOM024","NOM017"
"COG3016",6,8,18,8,4,0,8,9,2,0
"COG3017",0,0,4,0,0,1,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",39,3,21,16,25,20,30,34,26,33
"COG3022",25,6,14,15,29,22,14,48,25,64
"COG3023",49,3,26,23,53,32,29,59,48,77
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",3,15,10,1,6,0,0,0,1,3
"COG3026",0,0,7,0,1,0,0,0,0,1
"COG3027",1,0,8,1,2,0,0,1,3,0
"COG3028",0,0,8,1,2,0,2,1,1,0
"COG3029",0,0,9,0,0,0,0,0,0,0
"COG3030",0,0,9,0,0,0,0,0,0,0
"COG3031",0,0,9,0,0,0,0,0,0,0
"COG3033",9,7,20,11,5,10,19,19,14,3
"COG3034",1,1,7,0,2,1,0,6,0,0
"COG3036",0,0,2,0,0,0,0,0,0,0
"COG3037",2,39,20,7,5,6,0,3,3,4
"COG3038",0,0,18,0,0,0,0,0,0,0
"COG3039",50,1,130,46,329,20,8,9,239,6
"COG3040",7,0,12,5,6,3,3,9,2,1
"COG3041",13,6,9,4,8,7,14,12,8,11
"COG3042",0,0,6,0,0,0,0,0,0,0
"COG3043",0,1,7,0,1,0,2,0,0,0
"COG3044",2,5,5,5,10,7,11,5,14,7
"COG3045",0,0,8,0,2,0,1,0,0,0
"COG3047",0,0,6,0,0,0,0,0,0,0
"COG3048",1,2,14,1,4,1,0,2,2,2
"COG3049",41,22,20,42,54,42,51,57,44,10
"COG3050",0,0,3,0,0,0,0,0,0,0
"COG3051",19,11,11,5,10,2,3,2,4,3
"COG3052",2,4,9,1,0,3,0,1,0,0
"COG3053",6,3,12,10,1,3,5,1,1,1
"COG3054",0,0,11,0,0,0,0,1,0,0
"COG3055",21,20,49,7,25,8,13,10,13,6
"COG3056",0,0,13,0,0,0,0,0,0,0
"COG3057",0,0,3,1,1,0,0,0,0,0
"COG3058",1,0,7,0,0,1,2,0,0,0
"COG3059",12,1,8,7,25,9,12,15,9,2
"COG3060",0,0,2,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,3,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,13,0,0,0,0,0,0,0
"COG3065",0,0,6,0,0,0,0,0,0,0
"COG3066",1,0,2,0,0,0,0,0,0,0
"COG3067",0,0,9,0,2,0,0,0,0,0
"COG3068",0,0,11,0,2,0,0,0,0,0
"COG3069",13,1,27,13,6,8,11,8,5,3
"COG3070",2,0,19,5,5,10,2,5,6,1
"COG3071",0,0,13,0,0,0,0,0,0,0
"COG3072",0,0,22,0,1,0,0,0,0,0
"COG3073",0,0,6,0,2,0,0,0,0,0
"COG3074",0,0,3,0,0,0,0,0,0,0
"COG3075",3,0,15,14,7,16,6,6,14,0
"COG3076",0,0,9,0,0,0,0,0,0,0
"COG3077",2,10,14,11,13,4,6,6,13,6
"COG3078",0,0,5,0,0,0,0,0,0,0
"COG3079",0,0,8,0,0,0,0,0,0,0
"COG3080",0,0,8,1,0,0,0,0,0,0
"COG3081",0,0,6,0,0,1,0,0,0,0
"COG3082",0,0,3,0,0,0,0,0,0,0
"COG3083",0,0,12,1,9,10,8,17,4,1
"COG3084",0,0,9,0,0,0,0,0,0,0
"COG3085",0,0,9,0,0,0,0,0,0,0
"COG3086",0,0,9,0,0,0,0,1,0,0
"COG3087",1,0,7,2,0,1,0,0,0,0
"COG3088",0,0,18,0,1,0,2,0,2,0
"COG3089",0,0,3,0,0,0,0,0,0,0
"COG3090",7,47,15,11,21,24,14,20,18,16
"COG3091",0,0,5,0,1,0,0,0,0,0
"COG3092",0,0,8,0,0,0,0,0,0,0
"COG3093",13,3,15,32,4,2,7,6,22,7
"COG3094",0,0,6,0,0,0,0,0,0,0
"COG3095",0,0,6,0,0,0,0,0,0,0
"COG3096",0,0,25,1,2,0,0,0,0,0
"COG3097",0,0,8,0,0,0,0,0,0,0
"COG3098",0,0,3,0,0,0,0,0,0,0
"COG3099",0,0,6,0,0,0,0,0,0,0
"COG3100",0,0,2,0,0,0,0,0,0,0
"COG3101",0,0,7,1,0,0,0,0,0,0
"COG3102",0,0,3,0,0,0,0,0,0,0
"COG3103",11,14,14,25,16,8,10,3,6,8
"COG3104",62,2,71,43,77,78,23,61,47,24
"COG3105",0,0,7,1,0,0,0,0,0,0
"COG3106",0,0,11,1,0,0,0,0,0,0
"COG3107",1,0,15,0,0,0,0,0,0,0
"COG3108",0,1,5,0,0,0,0,0,0,0
"COG3109",0,1,7,0,0,0,0,0,0,0
"COG3110",0,0,6,0,0,0,0,0,0,0
"COG3111",0,6,15,0,2,0,2,1,0,1
"COG3112",0,0,2,1,0,0,0,0,0,0
"COG3113",0,0,6,1,0,0,0,0,0,0
"COG3114",0,0,2,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,0
"COG3116",0,0,7,0,0,0,0,0,0,0
"COG3117",0,0,14,1,1,2,2,0,0,0
"COG3118",0,0,8,0,0,5,0,1,0,0
"COG3119",309,18,195,186,237,408,335,480,504,78
"COG3120",0,0,5,0,0,0,0,0,0,0
"COG3121",1,1,126,3,1,0,0,0,1,0
"COG3122",0,0,3,0,0,0,0,0,0,0
"COG3123",0,0,2,0,1,0,0,0,0,0
"COG3124",0,0,3,1,4,1,3,4,2,0
"COG3125",0,0,5,0,0,0,0,0,0,0
"COG3126",0,0,6,0,0,0,0,0,0,0
"COG3127",0,0,13,0,1,0,0,0,0,0
"COG3128",0,0,9,0,0,0,0,0,0,0
"COG3129",3,0,14,0,1,2,1,4,0,0
"COG3130",0,0,3,0,0,0,0,0,0,0
"COG3131",2,1,31,0,2,0,0,0,1,0
"COG3132",0,0,5,0,0,0,0,0,0,0
"COG3133",0,0,5,0,1,0,1,0,0,0
"COG3134",0,0,9,0,0,0,0,0,0,1
"COG3135",0,0,1,0,0,0,0,0,0,0
"COG3136",0,0,4,0,0,0,0,0,0,0
"COG3137",0,0,4,0,0,0,0,0,0,0
"COG3138",0,0,5,0,0,0,0,0,0,0
"COG3139",0,0,0,1,0,0,1,0,0,0
"COG3140",0,0,3,0,0,0,0,0,0,0
"COG3141",0,0,2,0,0,0,0,0,0,0
"COG3142",22,12,18,22,18,25,11,16,22,4
"COG3143",0,0,7,0,0,0,0,0,0,0
"COG3144",5,2,9,0,0,3,1,0,1,1
"COG3145",0,0,7,0,0,0,0,0,0,0
"COG3147",0,0,3,0,0,0,0,0,0,0
"COG3148",0,0,3,0,0,0,0,0,0,0
"COG3149",0,0,6,0,0,0,0,0,0,0
"COG3150",1,0,10,0,1,1,1,1,2,0
"COG3151",0,0,8,0,2,0,0,0,0,0
"COG3152",11,19,27,12,2,6,5,4,1,0
"COG3153",11,4,12,11,8,9,6,12,21,1
"COG3154",0,0,3,0,0,1,0,0,1,0
"COG3155",0,0,3,0,0,1,0,1,0,0
"COG3156",0,0,23,0,0,0,0,0,0,0
"COG3157",0,0,29,2,0,0,0,0,0,0
"COG3158",12,38,39,0,2,15,0,1,1,26
"COG3159",0,0,4,0,0,1,0,0,0,0
"COG3160",0,0,11,0,0,0,0,0,0,0
"COG3161",0,0,6,0,1,0,0,0,0,0
"COG3162",0,0,2,0,0,0,0,0,0,0
"COG3164",2,1,44,2,3,5,1,1,3,0
"COG3165",0,0,8,0,0,0,0,0,0,0
"COG3166",1,0,5,0,0,0,0,0,1,0
"COG3169",14,0,2,6,14,13,4,8,8,3
"COG3171",0,0,6,0,1,0,0,0,0,0
"COG3172",0,4,7,0,0,1,0,0,0,0
"COG3173",0,0,13,0,1,1,2,4,0,0
"COG3174",17,0,2,10,27,20,20,17,23,3
"COG3176",64,2,34,56,53,50,49,85,63,71
"COG3177",81,56,46,119,57,102,83,87,88,129
"COG3178",24,3,7,23,35,20,22,36,25,44
"COG3179",0,0,3,0,0,0,0,0,0,0
"COG3180",1,0,5,1,1,0,1,0,3,0
"COG3181",9,16,1,8,18,8,17,5,5,5
"COG3182",18,0,3,7,16,25,13,31,17,0
"COG3183",2,1,33,1,0,2,1,3,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",28,1,4,9,12,13,11,12,10,0
"COG3188",2,1,278,2,3,0,0,1,0,0
"COG3189",8,0,14,4,3,9,8,12,7,0
"COG3190",0,0,2,0,0,0,0,0,0,0
"COG3191",4,7,2,8,8,6,7,5,7,5
"COG3192",2,2,5,2,2,1,1,2,1,2
"COG3193",0,2,3,2,1,0,1,2,1,2
"COG3194",1,0,3,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,12,3,2,3,6,0,3,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",20,1,22,11,26,15,11,18,8,15
"COG3203",4,0,71,8,7,7,24,2,14,3
"COG3204",0,0,4,0,0,0,0,0,0,0
"COG3206",70,20,57,42,51,37,50,48,30,84
"COG3208",1,3,2,4,0,3,0,0,3,0
"COG3209",80,25,280,66,163,46,71,48,50,68
"COG3210",6,0,8,5,2,4,2,13,6,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,16,2,4,1,1,3,1,0,3
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,14,0,0,0,0,1,0,0
"COG3216",0,0,7,0,0,0,0,0,0,0
"COG3217",0,0,7,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",7,3,9,3,15,8,2,3,3,0
"COG3222",0,5,0,2,2,2,1,0,0,1
"COG3223",0,0,13,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",10,6,22,43,30,27,28,60,19,13
"COG3226",0,0,6,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,9,0,0,0,0,0,0,0
"COG3231",1,0,0,0,1,0,0,2,0,0
"COG3232",0,0,0,0,1,0,0,0,0,0
"COG3234",0,0,8,0,0,0,0,0,0,0
"COG3236",2,1,9,2,9,2,2,7,5,9
"COG3237",0,0,2,0,0,0,0,0,0,0
"COG3238",2,9,6,1,3,7,4,2,4,4
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,5,0,0,0,0,0,0,0
"COG3246",4,19,3,7,5,0,1,5,2,3
"COG3247",0,0,19,0,0,11,0,1,2,0
"COG3248",0,0,11,0,0,0,0,0,0,0
"COG3250",1065,307,447,615,1029,811,980,866,1066,770
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",6,1,13,7,3,5,5,9,5,2
"COG3256",0,1,0,3,0,0,0,0,0,0
"COG3257",0,0,1,1,0,0,0,2,0,1
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",3,0,20,2,5,0,2,2,2,0
"COG3261",5,1,38,1,4,0,1,1,4,0
"COG3262",3,0,22,0,1,0,3,0,2,0
"COG3263",42,42,27,36,29,27,46,50,42,19
"COG3264",3,0,55,2,4,1,1,1,4,0
"COG3265",0,3,15,0,2,0,1,0,0,0
"COG3266",0,0,11,0,0,0,0,0,0,1
"COG3267",0,2,0,1,2,0,0,0,0,1
"COG3268",1,0,5,0,0,0,0,0,0,1
"COG3270",5,9,13,8,7,2,4,5,4,6
"COG3271",0,0,0,1,0,0,0,0,0,0
"COG3272",0,0,7,1,0,0,0,0,0,0
"COG3274",43,11,45,34,57,44,68,38,54,7
"COG3275",121,4,97,73,89,85,78,128,71,47
"COG3276",5,1,23,10,2,4,6,5,6,3
"COG3279",154,83,93,150,156,222,202,151,173,123
"COG3283",0,21,12,4,0,0,0,1,0,3
"COG3284",3,32,2,13,6,1,0,3,3,7
"COG3287",1,1,1,13,1,5,4,0,2,5
"COG3288",0,25,16,0,1,1,0,0,0,0
"COG3290",10,3,36,5,9,2,5,3,3,2
"COG3291",18,0,4,2,7,8,11,65,25,9
"COG3292",937,40,221,529,888,762,817,810,1051,922
"COG3293",29,1,10,14,25,9,5,23,21,6
"COG3294",2,3,1,3,0,1,4,2,6,3
"COG3296",0,0,1,0,0,0,1,3,0,0
"COG3297",0,0,6,1,0,0,0,0,0,0
"COG3299",9,23,3,6,4,4,16,0,13,17
"COG3301",1,0,4,0,6,2,4,0,3,0
"COG3302",0,0,17,0,0,0,1,0,0,0
"COG3303",15,3,28,11,22,17,12,30,5,0
"COG3304",8,9,6,8,12,19,4,9,8,9
"COG3306",1,0,1,0,1,0,0,6,7,0
"COG3307",4,37,24,6,2,5,2,3,1,3
"COG3309",0,0,0,9,0,0,3,2,0,34
"COG3311",0,0,1,0,0,0,0,0,0,0
"COG3312",0,0,12,1,0,0,0,1,0,0
"COG3313",0,0,2,0,0,0,0,0,0,0
"COG3314",9,23,24,25,17,17,17,10,24,7
"COG3315",8,4,8,11,7,14,11,9,13,3
"COG3316",1,0,99,4,5,0,1,1,0,3
"COG3317",0,0,9,1,2,0,2,1,1,0
"COG3318",0,0,2,0,1,0,2,0,0,0
"COG3319",1,1,7,1,0,1,1,0,0,0
"COG3320",1,11,0,19,3,4,0,6,7,1
"COG3321",4,1,0,12,1,0,1,3,1,0
"COG3323",21,29,6,22,13,26,12,18,21,6
"COG3324",3,0,2,0,0,1,4,15,1,0
"COG3325",24,0,5,10,45,25,32,12,31,0
"COG3326",1,3,1,5,3,9,10,3,2,6
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",78,65,207,82,112,90,85,105,64,26
"COG3330",0,0,0,6,0,0,4,0,0,0
"COG3331",6,4,4,6,7,3,8,3,5,3
"COG3333",16,19,2,19,26,9,23,10,11,14
"COG3335",13,10,10,5,18,19,10,10,9,4
"COG3338",0,0,1,0,0,0,0,1,0,0
"COG3339",1,12,1,2,0,2,0,1,1,0
"COG3340",14,14,18,31,15,23,20,6,14,5
"COG3341",27,9,3,18,24,30,20,20,22,5
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",269,92,184,274,217,369,253,309,171,283
"COG3345",106,299,60,72,94,97,112,79,63,110
"COG3347",0,0,0,0,2,0,1,0,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",3,2,0,3,4,5,14,2,4,4
"COG3366",0,0,0,1,3,0,1,0,0,0
"COG3369",1,0,4,0,2,0,0,4,4,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",16,32,26,38,46,171,39,23,46,26
"COG3379",2,0,0,1,2,0,4,1,0,1
"COG3381",1,0,14,0,1,0,3,1,1,0
"COG3382",14,1,4,17,18,14,12,17,12,22
"COG3383",10,46,6,7,11,2,4,9,5,4
"COG3384",0,0,5,1,1,0,0,0,0,0
"COG3385",142,12,113,77,32,106,37,142,91,167
"COG3386",14,7,10,7,7,6,10,14,7,3
"COG3387",9,0,2,27,23,14,16,9,16,2
"COG3391",32,1,41,8,8,6,15,30,5,1
"COG3392",6,0,17,36,7,6,2,5,8,2
"COG3393",0,0,2,0,0,0,0,3,1,0
"COG3394",10,2,12,3,15,3,12,5,9,2
"COG3395",0,71,22,13,10,2,3,9,4,16
"COG3396",0,0,0,0,2,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",1,1,1,3,0,3,2,0,2,4
"COG3402",1,2,0,1,4,13,0,4,0,0
"COG3404",28,6,14,24,25,21,25,28,28,6
"COG3405",11,28,28,14,0,13,6,13,11,24
"COG3407",0,0,0,0,0,0,0,2,0,0
"COG3408",80,2,20,70,83,60,59,77,75,131
"COG3409",7,11,10,62,12,18,17,6,9,16
"COG3410",12,1,8,2,6,0,13,5,4,1
"COG3411",1,0,3,8,4,2,0,13,0,0
"COG3412",0,6,16,2,1,0,0,0,2,1
"COG3414",0,26,10,4,1,3,0,4,2,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,2,0,0,0,0,12,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",1,0,0,2,2,0,0,0,3,0
"COG3421",0,0,0,5,0,0,0,0,1,2
"COG3422",1,0,3,0,0,0,0,0,0,0
"COG3423",0,0,4,0,0,0,0,0,0,0
"COG3425",0,1,2,0,0,0,0,1,0,0
"COG3426",27,0,9,38,39,15,34,33,16,8
"COG3428",0,1,0,4,1,7,2,1,2,1
"COG3429",0,9,5,0,0,2,0,0,0,0
"COG3433",0,0,6,0,0,0,0,0,0,0
"COG3434",1,0,0,1,3,3,2,2,0,0
"COG3436",144,54,162,99,116,71,196,79,173,350
"COG3437",99,26,33,42,83,49,105,54,69,60
"COG3439",2,0,4,5,7,5,1,14,1,0
"COG3440",2,13,5,3,0,12,0,1,1,3
"COG3442",0,18,9,11,2,10,5,5,4,4
"COG3443",1,13,15,1,5,0,0,4,10,0
"COG3444",6,69,59,13,5,5,4,8,9,11
"COG3445",1,0,9,0,0,0,0,0,0,0
"COG3447",0,0,24,0,0,0,0,0,0,0
"COG3448",0,14,0,1,1,0,0,0,0,4
"COG3449",10,1,18,16,19,39,8,24,17,0
"COG3450",0,0,0,0,1,0,0,0,1,0
"COG3451",296,112,134,252,287,278,303,193,360,129
"COG3452",6,0,2,10,7,7,13,5,22,8
"COG3454",1,0,13,1,2,0,1,1,2,0
"COG3455",0,0,12,0,0,0,0,0,0,0
"COG3456",0,0,10,0,0,0,0,0,0,0
"COG3457",1,0,17,3,1,5,2,2,1,0
"COG3458",22,1,3,18,17,40,19,38,35,51
"COG3459",26,11,9,97,28,34,45,8,34,76
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",2,0,0,0,7,3,1,2,7,9
"COG3464",134,12,44,231,99,174,140,63,57,53
"COG3467",17,21,19,18,39,30,24,31,30,19
"COG3468",27,5,205,30,67,3,33,27,32,3
"COG3469",0,0,0,1,0,0,1,0,0,0
"COG3470",0,7,5,0,0,2,0,0,0,0
"COG3471",0,0,0,1,0,0,0,0,1,0
"COG3472",9,1,2,14,4,9,17,3,20,7
"COG3473",0,0,0,0,4,0,0,1,0,0
"COG3475",26,40,51,17,40,41,28,51,67,50
"COG3476",10,1,4,2,3,1,3,1,12,2
"COG3477",0,0,5,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,9,8,2,0,3,0,1,0,0
"COG3481",21,40,13,32,17,15,24,10,9,22
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",2,0,19,0,0,0,0,0,0,0
"COG3487",29,1,1,4,19,22,6,16,15,1
"COG3488",30,1,15,3,20,18,27,15,14,13
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",3,22,0,1,7,2,5,2,2,13
"COG3494",3,23,3,5,3,0,1,3,0,7
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",3,1,44,3,10,1,4,15,9,2
"COG3498",2,0,19,1,1,1,0,0,5,1
"COG3499",0,0,15,0,0,0,0,0,0,0
"COG3500",16,0,39,6,4,0,1,7,5,4
"COG3501",5,2,43,22,24,0,24,15,10,2
"COG3503",7,2,2,1,2,1,5,1,0,1
"COG3504",0,6,0,2,4,0,0,0,0,0
"COG3505",201,106,157,203,258,207,297,188,235,108
"COG3506",6,18,6,5,4,7,6,4,6,27
"COG3507",261,164,93,213,241,281,190,194,263,287
"COG3509",6,0,4,0,1,2,7,0,2,8
"COG3512",7,2,3,3,0,8,13,8,7,4
"COG3513",25,16,16,29,58,54,36,31,61,6
"COG3514",0,0,5,0,0,0,0,0,0,0
"COG3515",0,0,32,0,0,0,0,0,0,0
"COG3516",1,0,6,0,0,0,0,0,0,0
"COG3517",0,1,19,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,21,1,1,0,0,1,0,0
"COG3520",0,1,13,0,0,0,0,0,1,0
"COG3521",0,0,8,0,0,0,0,0,1,0
"COG3522",0,1,18,1,1,0,0,0,0,0
"COG3523",0,0,19,1,1,0,0,0,0,0
"COG3524",0,0,0,1,1,0,1,0,1,0
"COG3525",431,25,191,279,273,269,336,338,281,77
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,0,0,1,6,0,0,0,0
"COG3528",0,0,4,0,0,0,0,0,0,0
"COG3529",0,0,2,0,0,0,0,0,0,0
"COG3530",0,0,5,0,0,0,0,0,0,0
"COG3533",163,135,84,79,152,131,193,147,203,203
"COG3534",133,85,55,48,86,58,60,61,75,158
"COG3535",1,0,2,1,4,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",362,12,171,263,422,314,428,425,375,59
"COG3538",49,26,15,21,71,81,23,50,38,8
"COG3539",0,1,129,2,1,0,0,0,2,0
"COG3541",2,0,4,3,3,2,0,2,0,11
"COG3542",2,0,5,1,2,1,3,0,0,0
"COG3543",1,1,0,4,0,7,2,2,4,3
"COG3544",0,22,4,0,1,0,0,3,0,2
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",6,6,11,14,20,8,24,8,12,5
"COG3547",119,70,135,115,138,162,101,170,150,233
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,1,0,0,0,0,0,0,0,0
"COG3550",123,8,37,30,82,47,63,73,136,115
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,3,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",21,14,9,10,20,17,14,22,17,0
"COG3561",4,1,18,25,6,3,7,4,4,0
"COG3562",1,0,0,0,0,0,1,0,0,0
"COG3563",1,0,0,1,0,0,0,1,0,0
"COG3566",0,2,48,2,1,1,0,5,1,0
"COG3567",0,0,48,3,0,13,1,0,2,0
"COG3568",73,9,44,49,98,74,76,66,85,11
"COG3570",1,0,0,0,0,0,0,1,0,0
"COG3572",1,21,3,2,1,10,0,2,0,1
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",0,10,2,0,0,2,0,0,1,2
"COG3579",53,47,22,42,38,67,43,50,62,35
"COG3580",44,167,30,72,60,52,74,21,57,92
"COG3581",42,171,26,67,31,47,46,16,49,96
"COG3583",6,36,3,26,3,10,4,1,3,13
"COG3584",4,41,9,24,7,14,16,5,16,13
"COG3585",0,0,0,0,0,1,0,0,0,2
"COG3586",0,16,18,7,0,6,1,1,0,0
"COG3587",45,55,3,24,19,41,66,16,33,99
"COG3588",0,0,1,12,1,0,1,1,0,0
"COG3589",2,23,8,4,0,1,1,2,2,1
"COG3590",68,53,16,38,51,59,33,60,46,120
"COG3591",4,3,7,3,0,2,1,0,4,1
"COG3592",0,0,3,0,0,0,0,0,1,0
"COG3593",6,4,77,12,13,20,6,21,13,2
"COG3594",60,9,21,25,16,42,26,18,28,22
"COG3595",0,0,0,0,0,1,1,1,0,0
"COG3596",0,0,0,1,0,0,5,1,0,1
"COG3597",0,0,0,3,0,0,1,0,0,0
"COG3598",0,22,2,3,0,0,3,0,13,1
"COG3599",3,6,5,27,1,10,8,3,7,6
"COG3600",6,0,3,4,6,0,1,2,1,4
"COG3601",12,27,6,12,10,22,13,9,8,8
"COG3602",5,0,0,1,0,0,0,0,0,0
"COG3603",0,1,0,1,0,0,2,0,1,0
"COG3604",36,0,77,14,28,8,19,18,26,2
"COG3605",0,0,10,1,1,0,0,1,0,0
"COG3608",11,32,1,4,13,13,15,4,16,5
"COG3609",1,0,0,0,1,0,0,1,0,1
"COG3610",11,6,17,12,14,7,10,15,7,5
"COG3611",0,0,1,2,0,0,0,1,1,0
"COG3613",0,3,0,2,1,3,0,0,1,0
"COG3615",1,1,1,0,1,0,0,0,1,0
"COG3616",6,0,3,2,6,3,0,7,0,0
"COG3617",23,13,24,25,35,29,30,12,25,47
"COG3618",0,0,0,1,0,2,0,1,0,0
"COG3619",15,9,9,19,13,9,13,7,17,10
"COG3621",1,0,0,0,0,0,0,0,0,0
"COG3622",2,0,12,0,3,3,3,3,0,1
"COG3623",0,0,14,1,2,1,1,1,1,0
"COG3624",0,0,17,0,1,0,0,0,0,0
"COG3625",0,0,12,3,0,0,1,1,1,0
"COG3626",1,0,33,0,1,0,0,1,1,0
"COG3627",0,1,38,1,5,0,0,0,0,0
"COG3628",2,0,15,3,1,1,0,5,0,0
"COG3629",0,1,2,0,0,2,1,1,3,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",6,79,16,23,3,10,14,8,6,15
"COG3634",34,0,21,17,43,18,27,33,37,1
"COG3635",28,5,11,25,39,23,27,29,29,33
"COG3636",0,0,0,2,0,0,0,0,1,0
"COG3637",0,0,53,0,0,0,0,0,0,0
"COG3638",4,0,7,1,4,6,1,0,3,1
"COG3639",5,0,9,3,12,14,5,3,2,2
"COG3640",4,7,0,8,6,4,3,2,7,10
"COG3641",11,14,5,6,8,9,18,7,11,7
"COG3643",15,0,1,1,25,13,17,21,18,1
"COG3645",15,11,19,44,41,22,39,16,12,50
"COG3646",1,10,33,10,10,4,9,10,9,1
"COG3647",1,0,1,0,0,1,0,0,0,0
"COG3649",11,6,4,11,8,12,9,5,13,5
"COG3650",0,0,0,0,0,0,0,0,1,0
"COG3653",11,6,3,20,4,5,9,3,6,3
"COG3654",20,1,22,9,4,3,7,4,3,7
"COG3655",10,0,11,21,12,20,10,10,9,4
"COG3657",0,0,0,0,0,2,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",1,0,5,0,0,0,0,0,0,0
"COG3661",40,0,3,12,11,20,21,24,33,71
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",32,10,16,22,12,17,18,14,27,24
"COG3664",8,3,1,4,2,4,13,10,8,11
"COG3665",0,0,1,0,0,1,0,2,0,1
"COG3666",111,32,55,338,122,143,88,118,110,858
"COG3667",0,0,0,0,1,0,0,0,0,0
"COG3668",0,3,11,3,4,0,1,0,0,0
"COG3669",257,19,99,149,186,157,208,190,155,17
"COG3671",0,0,0,0,0,1,0,1,0,1
"COG3672",0,0,0,0,0,0,0,2,1,0
"COG3675",0,28,0,0,0,0,0,0,0,2
"COG3676",8,0,21,19,39,9,11,5,18,0
"COG3677",5,6,50,3,2,3,0,17,23,5
"COG3678",0,0,6,0,2,0,0,0,0,0
"COG3679",0,1,1,0,0,0,0,2,0,0
"COG3680",2,0,0,0,0,3,0,1,2,0
"COG3681",41,37,38,37,53,32,31,37,28,44
"COG3682",18,9,15,10,15,19,21,13,14,14
"COG3683",0,0,0,0,2,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,1,1,0
"COG3685",0,0,14,0,0,0,0,0,0,0
"COG3688",20,40,3,25,21,22,43,19,24,24
"COG3689",3,8,5,2,3,6,4,7,3,2
"COG3691",0,0,6,0,0,0,0,0,0,0
"COG3692",0,0,4,0,0,0,0,0,0,0
"COG3693",12,6,1,10,9,16,25,26,43,28
"COG3694",0,2,0,2,1,2,0,7,0,2
"COG3695",11,6,15,8,14,17,7,10,10,1
"COG3696",104,3,73,83,107,88,75,165,112,85
"COG3697",3,8,5,2,4,3,3,2,4,4
"COG3698",0,0,14,0,0,0,0,0,0,0
"COG3700",0,0,9,1,0,0,0,0,0,0
"COG3701",0,9,0,1,0,0,2,2,0,2
"COG3703",0,0,3,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,1,0
"COG3705",10,26,10,22,10,16,20,9,17,13
"COG3706",367,26,74,189,315,232,269,242,422,355
"COG3707",1,21,7,5,5,12,3,1,7,4
