"","NLF001","NOM010","NOF012","NOM012","DLF007","DLM014","NLF010","NOF011","DLM021","DOM023"
"COG3016",2,5,4,4,6,4,3,5,4,3
"COG3017",0,1,1,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",31,20,19,27,26,33,48,25,40,40
"COG3022",24,21,17,28,24,31,21,24,19,41
"COG3023",38,43,21,43,50,42,34,59,51,70
"COG3024",1,0,0,1,0,0,0,0,0,0
"COG3025",8,1,2,7,0,1,4,2,0,1
"COG3026",0,0,1,0,2,0,1,0,0,0
"COG3027",0,1,2,1,0,1,0,1,1,0
"COG3028",1,1,0,0,1,0,2,0,1,0
"COG3029",0,0,0,0,1,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,1,0,0,0,0,0
"COG3033",8,16,12,10,6,23,10,20,21,7
"COG3034",0,0,0,0,3,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",10,0,3,4,3,1,7,1,2,9
"COG3038",0,0,0,0,1,0,1,0,0,0
"COG3039",25,43,227,40,61,53,175,12,111,5
"COG3040",3,5,3,6,23,5,7,8,7,11
"COG3041",23,4,5,11,91,15,1,7,3,15
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,1
"COG3044",11,4,13,1,8,4,6,8,6,1
"COG3045",2,0,0,0,1,1,1,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,3,0,0,6,3,3,1,2,1
"COG3049",49,51,46,49,54,42,46,58,31,34
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",6,1,3,9,4,16,3,1,6,1
"COG3052",0,2,0,6,0,1,1,1,1,0
"COG3053",0,1,2,3,4,5,1,1,1,2
"COG3054",0,0,0,0,3,0,0,0,1,0
"COG3055",25,13,14,2,17,17,24,7,21,11
"COG3056",0,0,0,0,1,0,1,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,1,0,1,1,0,0,4,0
"COG3059",9,12,9,2,22,16,20,18,17,3
"COG3060",0,0,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,1,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,0,2,0,0,1,0,0
"COG3067",0,0,0,0,1,0,0,0,0,0
"COG3068",0,0,0,0,0,0,1,0,0,0
"COG3069",15,6,9,11,13,9,7,5,8,3
"COG3070",1,4,2,4,2,5,2,6,0,2
"COG3071",0,0,0,1,0,0,1,2,0,0
"COG3072",0,0,0,1,3,0,1,0,0,0
"COG3073",0,0,0,0,1,0,3,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,9,2,1,1,13,5,10,20,3
"COG3076",0,0,0,0,1,0,1,0,0,0
"COG3077",9,9,9,13,5,12,1,10,8,5
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,1,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",6,6,7,5,2,2,7,3,9,5
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3085",0,0,0,0,2,0,1,0,0,0
"COG3086",0,0,0,0,1,0,0,0,0,1
"COG3087",1,0,0,0,0,1,0,0,1,0
"COG3088",0,1,0,0,0,1,4,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",19,9,21,15,24,9,16,11,24,18
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",16,4,8,11,2,11,11,7,19,2
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,1,0
"COG3097",0,0,0,0,1,0,1,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,1
"COG3100",0,0,0,0,1,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",12,25,23,28,6,13,5,2,7,3
"COG3104",22,45,30,34,62,63,48,62,56,79
"COG3105",0,0,0,0,0,0,0,0,1,0
"COG3106",1,0,0,0,1,0,0,0,0,0
"COG3107",0,0,0,0,1,0,0,0,3,0
"COG3108",0,0,0,0,0,0,2,0,0,0
"COG3109",0,1,1,0,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,1,0,1,0
"COG3111",4,0,1,2,1,0,4,0,1,1
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",1,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0
"COG3117",0,0,0,0,1,0,1,0,0,0
"COG3118",0,1,0,0,2,0,0,0,0,0
"COG3119",338,357,212,229,612,271,316,364,280,226
"COG3120",0,1,1,0,1,0,0,0,0,0
"COG3121",1,1,1,0,13,0,4,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,1
"COG3124",3,4,4,1,1,0,3,1,1,0
"COG3125",1,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,1,0,0,0
"COG3129",2,4,1,0,8,1,2,10,6,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,2,1,0,1,0,2,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,1,0,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",0,0,0,0,0,0,1,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0
"COG3142",16,22,13,12,18,26,17,12,22,23
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",4,12,1,6,0,2,2,2,0,2
"COG3145",0,0,0,0,0,0,1,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,1,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,2,0,6,2,6,1,0,2,1
"COG3151",0,0,0,0,2,0,0,1,0,0
"COG3152",4,5,2,1,16,4,6,4,5,3
"COG3153",10,11,5,12,11,12,7,16,11,8
"COG3154",0,0,0,0,2,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,1,0,1,0,0,1
"COG3157",0,0,1,0,3,0,1,1,0,0
"COG3158",1,0,0,8,0,2,0,1,3,18
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,5,3,5,4,3,1,7,5
"COG3165",0,0,0,0,1,0,0,0,0,0
"COG3166",1,0,0,0,0,0,2,0,0,0
"COG3169",12,6,14,6,15,20,17,7,19,12
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,1,0,0,1,0,0
"COG3173",0,1,2,2,0,0,0,1,0,0
"COG3174",28,18,9,8,33,21,33,34,47,6
"COG3176",55,49,32,44,62,69,86,49,49,94
"COG3177",64,69,171,103,90,43,58,60,66,76
"COG3178",20,22,11,17,17,28,42,24,42,32
"COG3179",0,0,0,0,0,0,0,0,10,0
"COG3180",0,0,3,0,0,1,1,1,4,1
"COG3181",10,9,10,11,6,12,7,5,13,3
"COG3182",11,6,4,5,12,30,10,12,26,16
"COG3183",1,2,0,3,4,1,0,0,2,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",14,17,11,6,28,21,28,18,19,20
"COG3188",1,1,0,0,20,1,8,0,2,3
"COG3189",7,5,12,3,16,8,10,10,9,6
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",4,9,10,5,5,10,0,2,11,2
"COG3192",1,0,3,2,3,2,1,3,1,0
"COG3193",0,1,1,1,3,1,1,0,0,3
"COG3194",0,0,0,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,2,5,6,1,0,4,0,1
"COG3199",0,0,0,1,2,0,0,0,0,0
"COG3201",23,18,12,14,22,15,23,11,18,26
"COG3203",6,2,15,10,12,6,7,6,9,9
"COG3204",0,0,0,0,1,0,0,0,0,0
"COG3206",43,42,36,32,32,78,60,36,53,68
"COG3208",5,0,0,0,1,0,1,0,0,1
"COG3209",74,116,141,161,110,69,65,102,92,82
"COG3210",2,3,4,9,7,5,1,3,11,15
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",6,0,3,2,1,0,5,1,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",2,8,4,0,3,1,0,2,7,2
"COG3222",1,0,0,2,0,1,0,0,0,0
"COG3223",0,0,0,0,1,0,0,0,0,0
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",35,25,47,41,34,13,18,32,24,7
"COG3226",0,0,0,0,1,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,2,0,0,0,0,0
"COG3231",0,1,0,0,1,0,0,2,0,0
"COG3232",0,0,0,0,0,0,0,0,1,0
"COG3234",0,0,0,0,1,0,0,0,0,0
"COG3236",7,5,7,6,0,4,1,3,5,2
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",3,6,3,7,5,2,2,4,2,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",8,0,5,7,3,4,0,3,6,4
"COG3247",0,3,0,0,0,1,0,1,0,0
"COG3248",0,0,0,0,0,0,1,0,0,0
"COG3250",856,732,456,415,735,1097,1279,1247,942,830
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,2,0,0,0,1,0
"COG3253",0,0,0,0,1,0,0,0,0,0
"COG3254",10,6,7,2,19,3,18,4,1,5
"COG3256",0,0,0,0,1,0,2,0,0,0
"COG3257",0,0,0,1,1,0,1,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,2,1,4,0,0,1,2,4,1
"COG3261",1,3,4,1,2,5,2,4,0,0
"COG3262",1,0,0,0,3,1,0,0,0,1
"COG3263",19,17,23,15,24,41,40,40,33,37
"COG3264",3,1,4,6,3,2,3,2,4,2
"COG3265",1,0,0,0,1,0,1,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,3,0,0,1,0,1
"COG3268",0,0,0,0,0,1,0,0,2,0
"COG3270",5,12,10,9,0,3,5,3,4,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,2,0,0,0,1,0
"COG3274",45,22,15,17,75,60,75,50,44,43
"COG3275",73,70,45,54,137,122,94,93,91,108
"COG3276",0,1,3,4,2,3,4,1,5,2
"COG3279",211,206,122,210,259,125,106,158,95,77
"COG3283",4,1,0,0,3,0,6,0,0,0
"COG3284",9,1,9,4,0,1,5,1,4,1
"COG3287",5,3,22,1,4,0,7,8,1,2
"COG3288",0,0,0,1,1,0,3,0,2,0
"COG3290",3,8,3,14,7,6,10,5,6,2
"COG3291",15,17,8,11,10,10,8,7,7,6
"COG3292",1157,1017,731,613,1366,1013,1456,1430,1107,913
"COG3293",4,2,2,11,2,20,13,5,8,5
"COG3294",4,4,0,3,1,0,1,0,0,0
"COG3296",0,0,0,0,0,0,0,0,1,0
"COG3297",0,0,0,0,1,0,0,0,1,0
"COG3299",10,3,3,3,0,4,3,5,6,3
"COG3301",0,0,2,1,1,1,0,1,4,2
"COG3302",0,0,0,0,0,0,0,1,0,0
"COG3303",8,20,12,9,26,17,2,18,8,6
"COG3304",14,15,8,8,20,8,20,7,11,22
"COG3306",7,0,0,1,10,0,0,0,1,0
"COG3307",4,2,4,8,14,4,8,6,4,4
"COG3309",1,3,0,1,3,0,0,2,0,16
"COG3311",0,0,0,0,1,0,0,0,0,0
"COG3312",0,0,0,0,1,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",20,22,40,19,14,10,11,16,11,3
"COG3315",15,19,8,16,7,12,1,12,13,6
"COG3316",5,1,0,0,0,2,1,0,1,0
"COG3317",1,0,1,2,2,2,1,0,1,1
"COG3318",0,0,0,0,2,0,0,0,0,0
"COG3319",0,0,0,0,1,0,1,0,0,1
"COG3320",4,0,0,6,2,4,2,4,5,0
"COG3321",5,0,0,0,4,3,0,1,8,2
"COG3323",15,18,23,8,25,27,18,21,18,16
"COG3324",3,1,3,1,9,3,2,6,4,1
"COG3325",22,32,14,7,10,18,37,21,25,13
"COG3326",1,6,5,4,4,2,0,1,2,0
"COG3327",0,0,0,0,1,0,0,0,0,0
"COG3328",84,62,82,55,103,48,22,57,22,309
"COG3330",0,1,10,0,0,0,0,0,0,0
"COG3331",9,6,4,6,2,4,2,3,8,1
"COG3333",27,10,10,13,7,13,15,20,12,5
"COG3335",9,15,12,22,10,12,7,6,1,1
"COG3338",0,0,0,0,1,0,0,0,0,0
"COG3339",1,2,0,1,0,0,5,0,0,0
"COG3340",24,20,57,36,13,14,22,23,28,6
"COG3341",19,25,17,15,31,9,17,14,21,18
"COG3343",0,0,0,0,1,0,0,0,0,0
"COG3344",206,218,364,135,258,173,201,164,360,201
"COG3345",127,60,77,87,62,85,113,79,79,130
"COG3347",0,0,0,2,0,0,3,1,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",13,15,3,14,5,3,3,6,2,2
"COG3366",1,0,0,0,0,0,0,0,1,0
"COG3369",2,1,3,1,0,4,1,4,1,5
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",33,51,33,47,50,20,13,30,52,15
"COG3379",0,0,3,1,0,1,0,0,0,0
"COG3381",2,1,0,0,3,3,1,0,3,1
"COG3382",7,8,6,13,11,16,16,12,16,26
"COG3383",20,2,2,15,8,9,12,5,8,8
"COG3384",0,0,2,0,2,0,0,0,1,0
"COG3385",54,190,36,167,163,156,46,83,136,341
"COG3386",6,1,5,5,18,10,8,19,8,11
"COG3387",26,7,38,8,5,9,16,8,19,8
"COG3391",16,20,8,10,42,31,9,23,21,53
"COG3392",3,4,2,7,21,7,34,4,5,6
"COG3393",1,2,1,4,1,0,3,7,0,0
"COG3394",6,3,8,7,0,9,2,0,9,1
"COG3395",19,2,8,10,10,3,11,7,10,7
"COG3396",0,0,0,0,0,0,1,0,0,0
"COG3397",0,2,0,0,0,0,0,0,0,0
"COG3401",6,1,0,1,0,2,2,3,5,0
"COG3402",0,4,1,0,0,1,3,1,0,6
"COG3404",29,30,26,13,22,24,24,28,26,9
"COG3405",17,12,6,19,2,4,10,20,22,3
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",86,70,78,66,47,52,32,41,55,105
"COG3409",10,46,31,28,8,7,4,15,9,1
"COG3410",4,3,28,9,0,9,3,13,3,2
"COG3411",0,4,0,6,5,1,0,2,4,2
"COG3412",0,0,1,0,1,0,1,2,0,0
"COG3414",7,0,0,0,8,1,6,0,1,4
"COG3415",0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,2,0,0,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,1,2,0,0,0,0,1,1
"COG3421",0,1,0,2,1,0,0,1,1,0
"COG3422",0,0,0,0,0,0,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,1,0,0
"COG3426",25,25,15,28,21,33,24,31,36,20
"COG3428",0,1,3,0,0,2,3,2,0,2
"COG3429",0,0,0,0,0,0,0,1,1,0
"COG3433",0,0,0,0,3,0,1,0,1,1
"COG3434",3,1,2,4,2,1,0,1,0,0
"COG3436",133,179,289,115,400,121,386,162,237,335
"COG3437",53,80,49,72,59,113,92,80,71,72
"COG3439",2,2,0,0,10,7,1,2,1,0
"COG3440",2,3,1,5,1,4,1,8,2,0
"COG3442",7,5,3,8,3,3,1,5,2,1
"COG3443",0,0,1,1,2,0,0,0,1,0
"COG3444",16,8,5,6,9,5,2,11,7,5
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,2,0,0,0,0,0
"COG3448",7,0,0,0,0,0,2,1,0,1
"COG3449",14,26,12,5,66,13,24,57,32,15
"COG3450",0,0,0,0,0,0,0,0,1,0
"COG3451",258,271,374,330,146,293,130,256,373,142
"COG3452",15,23,10,22,7,7,2,3,2,2
"COG3454",3,0,0,0,0,1,0,1,2,0
"COG3455",0,0,0,0,0,0,0,0,1,0
"COG3456",0,0,0,0,0,1,0,0,0,0
"COG3457",1,0,0,4,2,2,0,2,3,2
"COG3458",30,21,23,16,31,22,71,33,30,49
"COG3459",44,117,141,84,19,19,23,46,33,53
"COG3460",0,0,0,0,0,0,1,0,0,0
"COG3463",1,0,2,6,4,2,3,0,0,1
"COG3464",28,111,167,50,357,118,110,80,160,207
"COG3467",18,12,12,7,11,15,25,29,27,19
"COG3468",12,26,12,51,15,38,13,37,40,8
"COG3469",1,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",4,20,7,5,12,8,0,2,5,0
"COG3473",0,0,2,0,0,0,0,0,0,0
"COG3475",43,58,41,48,72,32,51,45,30,36
"COG3476",8,5,19,4,14,13,14,5,3,11
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,1,0,0,0,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,7,2,0,0,0,0,1,0
"COG3481",20,15,28,24,4,22,12,20,13,5
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,2,0,0,0,1
"COG3487",12,10,12,4,20,39,15,24,13,4
"COG3488",14,23,9,15,11,36,15,21,18,65
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",3,0,3,0,1,0,1,3,0,1
"COG3494",5,1,2,2,2,1,2,4,4,7
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",4,2,6,2,4,8,0,0,8,0
"COG3498",2,2,3,2,0,1,0,2,2,0
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",4,0,4,1,7,11,0,5,4,0
"COG3501",4,11,60,22,41,2,9,9,28,15
"COG3503",6,3,0,5,0,2,3,3,10,1
"COG3504",0,0,1,2,0,0,1,0,0,0
"COG3505",181,185,247,202,343,225,125,214,287,127
"COG3506",10,1,5,4,20,1,9,5,2,15
"COG3507",373,205,188,205,242,275,358,296,355,362
"COG3509",1,3,3,1,0,4,0,0,4,25
"COG3512",4,2,8,4,5,3,1,7,1,7
"COG3513",14,64,43,35,24,24,16,74,5,34
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",0,0,0,0,1,0,0,1,1,0
"COG3516",0,1,0,0,1,0,0,0,2,1
"COG3517",0,0,0,0,7,0,1,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,0,2,0,2,0,1,0
"COG3520",0,0,0,0,4,1,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,0,0,3,0,0,0,0,1
"COG3523",0,1,0,0,2,0,0,0,0,0
"COG3524",0,1,0,0,0,2,0,0,2,1
"COG3525",307,223,192,150,449,432,451,346,262,315
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,3,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",373,150,132,96,254,190,334,199,237,200
"COG3534",159,91,76,109,104,93,119,118,115,150
"COG3535",1,2,0,0,2,0,0,4,0,0
"COG3536",0,0,0,2,0,0,0,0,0,0
"COG3537",253,204,177,109,474,431,686,534,326,435
"COG3538",38,33,33,22,30,27,34,73,49,28
"COG3539",0,3,0,0,10,0,2,0,1,5
"COG3541",1,2,0,5,0,0,0,0,1,1
"COG3542",1,0,1,4,0,2,1,2,0,0
"COG3543",1,3,2,7,0,3,0,4,1,0
"COG3544",1,0,0,0,6,0,1,0,0,0
"COG3545",0,0,8,0,0,0,0,1,0,0
"COG3546",10,10,37,4,8,8,5,26,6,2
"COG3547",116,97,140,186,255,115,47,110,59,185
"COG3548",0,0,0,1,0,0,0,0,0,0
"COG3549",0,0,0,1,0,0,1,0,1,0
"COG3550",151,110,48,86,81,125,51,60,34,78
"COG3552",0,0,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,10,2,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",19,9,8,10,15,24,36,14,20,5
"COG3561",0,2,0,1,3,2,2,3,0,4
"COG3562",0,1,0,0,0,0,0,2,1,3
"COG3563",1,0,0,0,0,3,0,0,0,1
"COG3566",0,0,0,9,0,1,0,3,0,0
"COG3567",0,0,0,4,0,0,0,1,0,1
"COG3568",53,47,65,36,108,86,71,64,67,52
"COG3570",0,1,7,1,0,1,0,0,0,0
"COG3572",1,0,2,1,0,5,0,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,1,0,0,0
"COG3579",50,55,103,29,63,62,67,59,61,60
"COG3580",72,70,100,70,34,56,41,64,40,49
"COG3581",55,72,99,71,22,48,42,57,32,39
"COG3583",10,12,16,7,1,3,5,9,10,4
"COG3584",11,12,19,18,5,1,5,16,19,6
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",9,14,1,0,14,0,4,2,4,1
"COG3587",21,28,50,23,80,35,11,21,26,83
"COG3588",0,0,0,0,1,0,0,0,0,0
"COG3589",5,0,1,4,3,2,3,0,1,7
"COG3590",51,41,26,68,32,81,52,43,57,101
"COG3591",0,6,2,2,1,0,0,2,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",5,26,29,7,10,10,5,15,17,3
"COG3594",57,52,20,26,46,48,16,59,23,50
"COG3595",3,5,1,0,0,0,0,0,0,0
"COG3596",0,1,0,0,0,1,1,4,0,0
"COG3597",1,0,0,0,0,0,0,1,0,0
"COG3598",0,0,3,3,0,1,0,1,0,2
"COG3599",4,8,30,15,2,2,0,2,4,1
"COG3600",11,6,1,4,11,6,7,4,6,11
"COG3601",22,8,8,17,2,10,7,14,13,7
"COG3602",0,0,2,0,1,1,1,0,0,0
"COG3603",1,0,0,1,1,0,1,0,0,0
"COG3604",19,20,9,17,19,39,31,23,34,11
"COG3605",1,2,0,0,0,0,0,0,0,0
"COG3608",6,8,1,18,6,9,4,10,2,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",12,11,11,14,16,14,4,17,17,3
"COG3611",0,2,14,1,0,0,1,1,0,0
"COG3613",0,0,0,2,0,0,0,1,0,0
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",7,1,1,1,8,2,0,2,1,6
"COG3617",2,3,7,46,15,12,5,17,13,39
"COG3618",0,0,1,0,2,1,0,0,1,2
"COG3619",27,20,20,12,6,6,11,6,12,3
"COG3621",0,0,0,0,1,0,0,0,0,0
"COG3622",0,0,2,0,3,0,0,0,0,2
"COG3623",0,1,1,2,2,0,1,0,0,2
"COG3624",0,0,0,0,0,0,0,0,1,0
"COG3625",0,0,1,0,0,2,0,2,1,2
"COG3626",0,0,0,1,0,1,0,2,1,0
"COG3627",0,1,1,1,0,2,1,0,1,0
"COG3628",2,0,2,0,1,0,0,0,0,1
"COG3629",0,0,2,0,0,1,0,0,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",18,11,6,13,18,13,10,8,9,17
"COG3634",35,19,20,9,28,30,35,25,40,18
"COG3635",23,24,13,28,23,38,27,36,49,38
"COG3636",0,0,0,2,0,0,0,0,0,0
"COG3637",0,0,0,2,1,1,0,0,0,1
"COG3638",2,7,4,12,5,1,2,1,4,0
"COG3639",3,8,9,7,8,6,0,2,4,1
"COG3640",3,8,3,12,7,3,6,2,2,2
"COG3641",3,7,13,10,8,6,3,6,10,4
"COG3643",19,15,13,3,14,15,10,25,27,7
"COG3645",7,5,9,35,23,9,7,10,10,47
"COG3646",2,4,1,1,2,2,0,2,3,1
"COG3647",1,0,1,0,0,0,0,1,0,0
"COG3649",2,13,4,7,14,8,9,4,5,12
"COG3650",0,0,0,0,1,0,0,0,0,1
"COG3653",4,0,10,1,8,6,0,7,6,2
"COG3654",10,5,7,6,5,7,1,0,7,4
"COG3655",19,18,8,25,13,9,16,7,8,12
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",15,36,12,22,25,25,30,34,36,38
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",22,22,11,11,25,25,19,15,22,18
"COG3664",4,8,9,16,2,6,7,6,6,5
"COG3665",4,0,0,2,3,0,0,1,0,0
"COG3666",72,70,102,166,77,110,267,75,413,533
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,1,0,0,0,0,0,0
"COG3669",200,172,90,101,237,282,277,177,145,210
"COG3671",0,0,0,0,0,1,0,0,2,0
"COG3672",1,0,1,0,0,1,0,0,0,0
"COG3675",6,0,0,0,0,0,3,0,0,3
"COG3676",32,0,0,4,2,3,3,17,10,10
"COG3677",20,5,7,7,0,4,5,3,5,6
"COG3678",0,0,0,0,0,0,0,2,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,1,0,0,0,1
"COG3681",42,33,28,41,52,55,57,51,54,62
"COG3682",6,13,19,24,23,8,6,12,9,11
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,1,0
"COG3688",20,36,17,22,15,12,16,25,34,8
"COG3689",2,12,6,9,7,3,1,2,6,1
"COG3691",0,0,0,0,0,0,1,0,0,0
"COG3692",0,0,0,0,2,0,1,0,0,0
"COG3693",14,25,12,11,10,10,12,20,52,29
"COG3694",0,5,0,2,3,0,0,0,0,0
"COG3695",9,12,11,2,19,11,12,12,15,5
"COG3696",111,84,43,69,168,114,104,104,116,135
"COG3697",1,4,1,3,3,6,3,1,1,2
"COG3698",0,0,0,0,2,0,1,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,1,0,1,3,0,0,0
"COG3703",0,0,0,0,3,0,0,0,0,0
"COG3704",0,0,1,1,0,0,0,0,0,0
"COG3705",11,16,10,16,8,11,7,7,13,5
"COG3706",500,373,248,227,382,340,525,437,401,240
"COG3707",5,10,3,8,4,4,2,4,10,6
