"","DOM001","DLM028","NOM014","NOM004","NOM009","DLF003","DOM015","NOM020","NOM018","NOM026"
"COG3036",1,0,0,2,0,0,1,1,1,3
"COG3037",2,13,4,12,5,1,3,1,6,21
"COG3038",1,9,0,1,0,0,0,0,0,4
"COG3039",173,47,11,10,7,16,5,41,54,3
"COG3040",9,5,4,11,2,3,5,1,3,11
"COG3041",11,17,6,3,7,12,9,19,7,2
"COG3042",1,1,0,1,0,0,0,1,0,1
"COG3043",1,2,1,2,0,0,1,0,2,3
"COG3044",4,6,10,12,28,5,9,3,13,22
"COG3045",2,4,1,2,0,0,0,1,1,2
"COG3047",0,0,0,1,0,0,0,0,0,4
"COG3048",7,9,2,1,1,3,2,4,2,15
"COG3049",42,29,40,54,29,31,43,23,48,29
"COG3050",0,3,0,1,0,0,1,0,0,3
"COG3051",12,12,11,14,4,5,9,4,5,12
"COG3052",8,2,6,3,1,4,0,1,3,7
"COG3053",9,2,4,1,15,7,3,3,13,7
"COG3054",3,3,1,1,0,0,0,1,0,5
"COG3055",27,25,27,27,4,5,20,31,13,10
"COG3056",0,5,0,0,1,0,0,3,1,8
"COG3057",1,2,0,0,0,0,0,1,0,8
"COG3058",1,2,1,4,1,1,2,4,3,5
"COG3059",10,3,14,18,0,0,11,2,6,21
"COG3060",1,1,0,1,0,0,0,1,0,3
"COG3061",0,0,0,0,0,0,1,0,4,5
"COG3062",0,1,0,0,0,0,0,0,0,2
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",0,4,0,1,0,0,0,3,3,4
"COG3065",0,1,0,0,0,0,0,2,0,8
"COG3066",1,4,0,0,0,0,0,14,2,5
"COG3067",1,5,1,2,1,1,2,10,1,18
"COG3068",1,4,0,0,0,0,0,3,1,7
"COG3069",12,13,13,27,9,4,4,10,11,23
"COG3070",3,17,2,2,8,5,0,1,6,15
"COG3071",1,6,1,1,1,0,0,1,2,1
"COG3072",1,6,0,4,2,0,0,12,5,30
"COG3073",0,3,1,4,0,0,0,1,2,5
"COG3074",0,2,0,2,0,0,0,0,0,4
"COG3075",5,8,27,2,0,0,3,4,7,10
"COG3076",0,6,0,2,0,0,1,0,2,12
"COG3077",12,16,8,7,16,24,12,4,11,12
"COG3078",2,0,0,1,0,0,0,0,1,0
"COG3079",4,1,1,3,0,0,1,1,1,4
"COG3080",0,0,0,0,0,0,0,3,2,5
"COG3081",0,1,0,2,0,0,0,0,2,12
"COG3082",0,2,0,0,0,0,0,0,1,3
"COG3083",7,6,3,1,0,15,9,6,8,14
"COG3084",0,4,0,1,0,0,0,1,1,5
"COG3085",0,4,0,3,0,0,0,0,2,10
"COG3086",0,2,0,0,0,0,0,2,2,4
"COG3087",2,3,2,7,0,0,1,1,1,4
"COG3088",3,5,1,5,1,0,0,1,6,6
"COG3089",0,2,1,0,0,0,0,0,1,1
"COG3090",13,9,24,21,20,9,10,15,29,23
"COG3091",1,2,0,0,0,0,1,0,2,6
"COG3092",0,5,0,3,0,0,0,1,2,3
"COG3093",11,15,41,44,9,12,9,28,8,4
"COG3094",1,2,1,2,0,0,0,1,1,4
"COG3095",2,1,0,1,0,0,1,1,3,1
"COG3096",3,13,2,0,2,0,2,1,7,10
"COG3097",1,0,0,0,0,0,0,0,1,3
"COG3098",2,2,0,0,1,0,0,0,2,0
"COG3099",0,0,0,1,0,1,0,0,0,8
"COG3100",0,0,0,0,0,0,0,0,0,2
"COG3101",0,0,1,0,2,0,1,1,2,2
"COG3102",1,2,0,2,0,0,2,0,1,8
"COG3103",5,28,20,9,12,12,12,9,19,14
"COG3104",44,44,69,58,13,42,30,44,34,47
"COG3105",2,2,0,1,0,0,0,0,0,3
"COG3106",0,6,0,0,0,0,1,0,3,9
"COG3107",3,8,0,3,0,0,0,7,1,17
"COG3108",0,7,0,0,0,0,3,1,0,9
"COG3109",0,2,0,1,0,0,1,3,2,5
"COG3110",0,3,0,0,0,0,0,0,1,2
"COG3111",0,3,0,1,1,0,0,4,2,10
"COG3112",1,2,0,1,0,0,0,0,2,2
"COG3113",0,3,1,1,0,0,0,0,0,3
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",0,2,0,3,0,1,1,1,1,10
"COG3116",1,1,0,0,0,0,0,3,0,3
"COG3117",2,5,2,3,1,0,0,6,2,10
"COG3118",0,2,1,0,0,0,1,1,4,7
"COG3119",248,273,451,664,86,160,547,247,297,183
"COG3120",0,1,0,1,0,0,0,0,1,5
"COG3121",7,9,1,7,0,0,4,11,0,47
"COG3122",0,2,0,3,0,0,0,1,0,5
"COG3123",0,4,0,0,0,0,0,0,1,1
"COG3124",3,2,2,1,0,1,7,0,1,2
"COG3125",0,1,0,1,0,0,0,0,0,1
"COG3126",0,1,0,0,0,0,0,0,1,1
"COG3127",3,5,0,0,0,1,2,4,1,1
"COG3128",0,4,0,2,0,0,0,0,0,1
"COG3129",3,2,0,4,1,1,2,1,1,3
"COG3131",2,9,1,4,0,1,1,6,0,10
"COG3132",1,3,0,1,0,0,0,1,0,4
"COG3133",0,3,0,0,0,0,0,0,1,5
"COG3134",0,0,0,1,0,0,0,0,0,2
"COG3135",0,2,0,0,0,0,0,0,0,1
"COG3136",1,3,0,2,0,0,0,0,0,0
"COG3137",0,2,0,0,0,0,0,1,0,4
"COG3138",1,6,0,0,0,0,0,0,0,3
"COG3139",0,5,0,1,0,0,0,2,0,1
"COG3140",0,0,0,0,0,0,0,1,0,4
"COG3141",0,3,0,1,0,0,0,0,0,3
"COG3142",12,14,18,25,26,19,21,14,20,8
"COG3143",0,0,0,3,0,0,0,7,1,0
"COG3144",4,12,1,0,11,2,3,3,9,11
"COG3145",0,5,0,0,0,0,0,2,0,4
"COG3147",0,1,0,2,0,0,0,0,0,1
"COG3148",0,3,0,0,0,0,1,0,0,2
"COG3149",0,1,0,0,0,0,0,1,0,2
"COG3150",4,9,4,13,0,3,0,6,3,4
"COG3151",0,3,0,0,0,0,0,0,0,1
"COG3152",7,2,5,6,2,5,5,19,1,8
"COG3153",18,6,9,25,8,1,7,11,9,17
"COG3154",0,1,0,1,0,0,0,2,0,3
"COG3155",3,0,0,1,0,0,0,0,0,2
"COG3156",1,5,0,1,0,0,0,0,0,1
"COG3157",2,7,0,7,0,0,1,3,1,6
"COG3158",12,13,2,7,7,18,5,24,8,5
"COG3159",1,3,0,1,1,0,0,1,0,6
"COG3160",2,1,1,1,0,0,0,1,1,7
"COG3161",0,1,0,0,0,0,0,0,1,1
"COG3162",0,2,0,1,0,0,1,2,0,1
"COG3164",8,13,1,9,3,1,1,4,11,9
"COG3165",1,3,0,3,1,0,0,0,1,1
"COG3166",4,2,0,4,0,0,2,0,0,0
"COG3169",12,6,16,10,1,5,10,10,12,3
"COG3171",0,0,0,0,1,0,0,0,1,4
"COG3172",1,2,1,1,0,1,1,2,1,4
"COG3173",2,1,1,4,0,0,0,2,1,1
"COG3174",6,11,25,19,1,1,17,4,11,6
"COG3176",61,19,57,69,29,56,44,66,44,32
"COG3177",94,67,112,115,71,69,61,34,76,23
"COG3178",21,16,36,22,10,19,24,40,26,6
"COG3179",0,0,0,0,0,5,0,4,0,9
"COG3180",5,3,2,4,0,0,1,1,0,1
"COG3181",11,7,8,18,10,7,8,10,12,13
"COG3182",11,8,18,14,3,1,22,9,22,6
"COG3183",2,6,1,0,6,0,0,0,3,0
"COG3185",1,0,0,0,0,0,0,1,0,3
"COG3187",12,5,23,20,5,3,20,7,14,11
"COG3188",10,87,6,15,1,1,4,21,7,76
"COG3189",10,8,11,10,3,1,13,4,0,4
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",6,2,2,6,9,8,8,7,3,11
"COG3192",5,1,6,8,0,0,2,0,1,5
"COG3193",0,3,4,2,10,2,2,3,1,9
"COG3195",0,1,0,0,0,0,0,0,0,2
"COG3196",2,6,2,1,0,1,4,0,1,1
"COG3199",0,0,1,4,1,0,0,0,0,1
"COG3201",16,14,21,18,6,25,9,25,19,12
"COG3203",13,27,19,20,14,7,2,34,26,36
"COG3204",0,3,0,1,0,0,0,0,0,0
"COG3206",39,33,73,37,34,38,52,30,23,23
"COG3208",1,1,0,1,2,0,1,1,0,0
"COG3209",159,191,207,47,58,49,74,131,126,19
"COG3210",12,2,17,23,6,27,8,30,7,16
"COG3212",0,1,0,0,2,1,0,0,0,6
"COG3213",0,0,0,0,0,0,0,0,2,5
"COG3214",1,6,0,1,0,1,1,0,0,3
"COG3217",0,3,0,2,0,0,0,1,0,4
"COG3219",0,0,0,0,0,0,0,0,1,9
"COG3220",0,0,0,0,0,0,0,0,3,6
"COG3221",4,4,2,3,3,2,2,0,2,7
"COG3222",0,0,5,0,3,0,0,2,2,0
"COG3223",1,1,0,1,0,0,0,2,0,5
"COG3224",0,1,0,0,0,0,0,0,0,5
"COG3225",18,48,16,33,32,12,24,7,22,7
"COG3226",1,0,0,0,0,0,0,1,0,0
"COG3227",0,0,1,0,0,0,0,0,0,0
"COG3228",0,5,1,1,0,0,0,1,0,5
"COG3231",0,0,0,1,0,0,0,2,0,0
"COG3232",0,1,0,0,0,0,0,0,0,3
"COG3234",0,2,0,0,0,0,0,0,1,0
"COG3236",8,4,4,0,2,4,1,1,8,3
"COG3237",1,1,0,1,0,0,0,0,0,8
"COG3238",4,7,6,6,18,2,6,0,5,11
"COG3239",0,1,0,0,0,0,0,0,0,5
"COG3242",1,3,0,0,0,0,0,0,1,3
"COG3246",18,7,7,11,1,3,3,3,5,1
"COG3247",0,3,0,1,0,2,0,0,1,10
"COG3248",1,3,0,1,0,0,0,0,0,1
"COG3250",825,979,915,1356,466,647,1294,1047,880,454
"COG3251",1,0,0,0,0,0,0,1,0,1
"COG3254",7,7,8,23,3,2,11,9,3,10
"COG3256",0,0,0,1,1,0,0,1,10,9
"COG3257",0,4,0,3,1,2,0,2,0,1
"COG3260",3,4,3,4,2,1,2,5,4,5
"COG3261",6,8,0,0,2,1,4,5,2,12
"COG3262",1,8,1,2,0,0,1,4,1,10
"COG3263",34,18,41,42,15,11,28,24,36,26
"COG3264",3,32,3,7,3,0,2,14,8,26
"COG3265",1,3,0,1,0,0,0,1,0,6
"COG3266",0,3,0,3,0,0,0,3,0,3
"COG3267",1,0,2,3,4,0,2,6,1,3
"COG3268",3,0,0,0,0,0,0,0,0,0
"COG3270",5,19,10,2,13,8,8,6,10,9
"COG3272",0,3,0,1,0,0,0,1,0,10
"COG3274",64,37,65,87,28,34,73,15,50,27
"COG3275",76,61,83,109,21,65,107,56,75,36
"COG3276",6,4,4,8,13,1,4,4,10,18
"COG3279",164,238,130,138,193,199,153,113,227,225
"COG3283",0,6,0,1,0,0,1,2,1,10
"COG3284",0,5,2,4,1,1,0,6,0,13
"COG3287",4,5,0,3,7,3,6,1,4,11
"COG3288",0,5,0,1,3,0,1,5,1,4
"COG3290",13,17,7,16,8,26,11,11,8,44
"COG3291",9,1,7,9,1,18,12,53,8,6
"COG3292",791,687,903,1621,380,644,915,1068,403,261
"COG3293",5,8,13,0,9,9,2,2,17,3
"COG3294",1,1,0,1,4,2,0,0,1,6
"COG3296",0,3,0,0,0,1,0,0,0,0
"COG3297",1,7,0,0,0,0,0,0,0,1
"COG3299",6,5,6,3,3,5,11,6,14,38
"COG3301",1,1,0,5,0,2,0,3,4,4
"COG3302",3,4,1,1,0,0,0,0,0,6
"COG3303",12,10,10,32,0,1,18,6,9,11
"COG3304",5,5,17,12,11,6,16,10,4,13
"COG3306",0,0,0,5,1,0,0,1,1,10
"COG3307",12,14,11,5,4,9,14,5,7,29
"COG3309",0,0,0,0,3,8,0,0,0,0
"COG3311",1,2,0,2,0,0,0,0,1,2
"COG3312",0,2,0,2,0,0,1,3,0,8
"COG3313",0,2,1,0,0,0,0,0,0,1
"COG3314",19,26,18,5,28,26,24,4,12,25
"COG3315",10,20,3,3,9,24,5,7,13,9
"COG3316",1,2,3,0,0,0,6,4,1,4
"COG3317",1,8,0,2,2,1,0,6,4,3
"COG3318",0,1,0,3,1,0,0,0,0,6
"COG3319",2,11,2,9,0,0,2,8,0,1
"COG3320",1,8,7,3,25,2,4,0,1,8
"COG3321",15,0,5,5,0,2,0,2,5,2
"COG3323",10,12,23,21,4,4,21,4,10,7
"COG3324",1,0,4,4,0,1,1,3,0,6
"COG3325",25,24,25,15,3,5,40,5,19,15
"COG3326",5,7,3,3,5,7,3,7,4,8
"COG3327",0,0,0,0,1,0,0,0,0,2
"COG3328",134,37,86,49,146,109,73,210,63,73
"COG3330",0,0,0,0,0,1,0,0,0,0
"COG3331",3,8,10,6,15,16,6,2,10,10
"COG3333",33,18,25,25,9,26,14,14,22,14
"COG3335",14,22,3,11,33,10,13,3,17,57
"COG3338",0,0,0,0,1,0,1,0,4,3
"COG3339",0,3,0,1,0,2,0,2,0,4
"COG3340",21,24,18,20,29,21,26,7,21,20
"COG3341",16,12,24,19,15,19,18,13,31,27
"COG3344",311,171,285,110,244,195,185,428,401,88
"COG3345",101,78,53,112,111,97,106,126,99,109
"COG3347",0,1,0,0,5,0,3,0,1,4
"COG3350",0,0,0,0,0,0,1,1,2,6
"COG3359",2,21,6,4,13,15,5,3,18,17
"COG3369",5,1,2,1,0,0,1,1,0,0
"COG3376",0,3,0,0,0,0,1,0,0,3
"COG3378",38,51,25,4,49,59,25,25,41,32
"COG3379",0,1,0,0,0,2,0,0,0,0
"COG3381",2,2,0,4,1,0,2,1,4,18
"COG3382",12,3,18,12,9,13,15,19,12,7
"COG3383",7,1,5,9,16,2,3,1,5,8
"COG3384",0,1,0,2,0,0,0,1,1,10
"COG3385",330,59,9,28,69,270,36,630,196,33
"COG3386",9,14,8,16,4,3,19,8,2,30
"COG3387",15,12,13,21,2,7,31,0,6,3
"COG3391",39,34,14,28,16,10,30,73,21,11
"COG3392",23,10,5,0,4,8,16,1,4,8
"COG3393",0,0,0,0,0,1,6,0,2,2
"COG3394",7,6,6,7,9,6,2,2,2,5
"COG3395",6,18,9,19,10,9,1,15,12,13
"COG3396",0,3,0,0,0,0,0,1,0,9
"COG3397",0,0,0,0,0,0,1,0,1,0
"COG3401",4,9,0,0,1,32,22,0,8,2
"COG3402",0,0,10,2,0,0,4,0,4,3
"COG3404",26,14,42,31,11,10,29,7,15,12
"COG3405",9,20,12,3,17,16,5,67,6,7
"COG3408",58,53,58,69,52,93,53,68,51,27
"COG3409",15,30,6,4,11,29,23,5,13,10
"COG3410",4,3,1,6,9,4,10,3,4,3
"COG3411",7,2,1,2,2,0,0,1,0,0
"COG3412",0,5,1,6,0,0,1,2,0,6
"COG3414",0,3,1,5,7,0,1,2,1,10
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",4,2,0,1,0,0,0,3,0,1
"COG3418",1,1,1,1,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,2,0
"COG3421",3,2,0,0,0,4,0,2,9,28
"COG3422",0,1,0,0,0,0,0,0,2,1
"COG3423",0,3,1,0,0,0,0,0,0,3
"COG3425",0,0,0,0,2,0,0,0,0,0
"COG3426",16,24,53,22,8,24,28,18,27,11
"COG3428",0,0,4,0,0,0,3,0,12,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",6,3,0,4,0,0,1,0,1,1
"COG3434",4,3,0,0,1,0,5,0,2,3
"COG3436",205,152,155,379,172,170,96,397,207,105
"COG3437",61,60,75,68,98,90,127,54,92,48
"COG3439",2,0,0,8,0,0,3,1,2,0
"COG3440",2,4,1,1,1,11,10,4,3,2
"COG3442",2,3,1,0,4,11,5,0,5,3
"COG3443",4,3,0,0,2,0,8,2,4,3
"COG3444",11,16,11,15,42,9,9,4,8,41
"COG3445",0,2,1,1,0,0,1,0,2,5
"COG3447",1,6,0,2,0,0,1,1,1,0
"COG3448",0,1,0,0,0,0,0,0,0,3
"COG3449",16,12,11,38,1,5,14,8,9,13
"COG3450",0,0,0,0,0,1,0,0,0,0
"COG3451",268,266,252,124,154,180,286,251,332,125
"COG3452",9,10,1,3,33,16,6,1,16,16
"COG3454",3,5,1,2,0,0,1,1,0,2
"COG3455",0,0,0,1,0,0,0,0,1,1
"COG3456",0,4,0,1,0,0,0,0,1,3
"COG3457",6,6,0,1,3,1,1,1,0,1
"COG3458",36,19,27,65,19,40,38,54,16,10
"COG3459",46,92,20,8,92,129,40,76,73,36
"COG3463",6,4,3,1,9,1,7,2,8,8
"COG3464",55,19,351,247,41,213,38,127,76,87
"COG3467",21,26,21,18,11,18,7,11,15,12
"COG3468",69,22,48,50,1,2,28,15,11,12
"COG3469",0,0,0,0,0,1,1,0,0,0
"COG3470",0,0,0,0,0,0,0,0,1,0
"COG3471",0,0,0,0,1,0,0,0,1,2
"COG3472",9,6,0,0,26,7,7,0,0,11
"COG3473",0,0,2,0,0,3,1,0,0,0
"COG3475",55,49,46,64,72,38,44,52,43,62
"COG3476",5,4,10,11,3,9,9,2,7,16
"COG3477",3,0,0,1,0,0,0,0,0,1
"COG3478",0,0,1,0,0,0,0,0,0,1
"COG3479",0,1,0,0,0,0,1,1,0,6
"COG3480",0,1,0,0,1,10,0,0,2,2
"COG3481",20,17,10,15,36,23,17,15,21,32
"COG3484",0,1,0,0,0,0,0,0,0,3
"COG3485",1,2,0,1,0,0,0,1,0,4
"COG3486",2,0,1,1,0,0,0,0,0,8
"COG3487",8,3,7,8,0,3,6,4,6,3
"COG3488",20,15,14,13,6,19,27,39,13,1
"COG3491",0,2,0,0,0,0,0,1,0,6
"COG3493",3,6,16,13,4,0,0,1,4,10
"COG3494",6,1,2,2,0,2,2,0,0,11
"COG3496",0,1,0,0,0,0,0,1,0,3
"COG3497",11,1,5,19,0,2,3,3,0,9
"COG3498",1,4,0,0,1,0,1,0,0,1
"COG3499",0,2,0,0,0,0,0,0,0,0
"COG3500",8,4,5,10,0,1,0,1,0,4
"COG3501",6,25,23,16,1,1,30,2,59,21
"COG3503",4,3,1,0,5,2,10,1,2,2
"COG3504",0,0,0,1,0,0,1,2,1,4
"COG3505",222,225,190,81,125,141,362,164,192,81
"COG3506",3,3,1,9,7,0,3,4,15,6
"COG3507",133,168,224,175,102,228,271,243,137,102
"COG3509",5,3,2,0,7,18,1,1,10,0
"COG3512",7,4,1,5,7,13,7,0,4,10
"COG3513",27,17,20,40,53,64,36,12,29,51
"COG3515",4,13,1,1,0,0,1,4,2,4
"COG3516",0,1,0,0,0,0,0,1,2,0
"COG3517",2,6,1,2,0,0,0,1,6,5
"COG3518",0,0,1,0,0,0,1,0,1,2
"COG3519",0,4,1,2,0,0,3,4,3,5
"COG3520",0,1,0,0,0,0,0,1,2,3
"COG3521",0,3,0,1,0,1,0,0,4,5
"COG3522",0,5,0,2,0,0,0,1,2,8
"COG3523",0,4,0,5,0,0,3,1,6,19
"COG3524",0,0,0,0,0,0,0,0,1,2
"COG3525",277,203,328,436,83,184,360,247,297,120
"COG3526",0,0,0,0,0,0,0,0,0,2
"COG3527",1,1,0,0,1,1,0,0,0,1
"COG3528",0,3,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,2
"COG3530",0,2,0,0,0,0,0,1,0,0
"COG3533",171,167,215,350,83,103,195,239,118,68
"COG3534",111,89,95,115,79,128,92,184,59,31
"COG3535",1,3,0,0,4,1,5,0,0,0
"COG3536",2,0,0,2,0,2,0,0,0,0
"COG3537",353,242,360,742,52,135,402,266,308,155
"COG3538",41,24,32,34,6,16,42,52,27,3
"COG3539",4,32,3,16,3,0,3,9,2,32
"COG3541",3,8,1,10,1,12,0,17,0,1
"COG3542",2,4,0,1,0,1,0,1,0,2
"COG3543",4,6,2,1,3,1,3,3,7,3
"COG3544",0,0,0,1,0,0,1,0,1,9
"COG3546",16,5,12,13,19,17,9,4,13,21
"COG3547",117,90,52,40,235,111,139,88,103,120
"COG3548",2,0,0,1,0,0,0,1,0,0
"COG3549",0,0,0,1,1,0,0,0,0,2
"COG3550",49,38,47,34,37,100,55,60,43,35
"COG3555",0,0,0,0,0,0,0,1,0,3
"COG3557",1,2,0,1,2,2,0,0,0,2
"COG3558",0,1,0,0,0,0,0,2,0,5
"COG3560",20,6,28,11,1,2,12,2,7,3
"COG3561",1,5,0,0,1,7,5,1,6,3
"COG3562",1,0,0,2,0,0,0,1,1,1
"COG3563",2,0,1,2,0,0,0,0,2,4
"COG3566",5,3,59,1,0,1,1,0,3,39
"COG3567",4,3,41,0,4,0,0,4,5,21
"COG3568",50,18,63,75,12,19,78,13,43,45
"COG3570",1,0,1,1,0,0,0,0,0,0
"COG3572",0,0,0,0,3,0,7,0,2,3
"COG3576",1,2,1,0,0,0,0,1,0,2
"COG3579",36,38,74,60,11,50,57,50,50,20
"COG3580",81,73,49,36,135,86,59,110,73,70
"COG3581",81,64,41,29,109,66,33,103,62,75
"COG3583",8,9,6,0,8,22,11,2,5,12
"COG3584",12,5,5,4,16,20,10,5,6,16
"COG3585",0,0,0,0,4,0,0,0,1,3
"COG3586",4,4,1,9,2,1,1,1,0,3
"COG3587",29,34,21,92,24,68,7,60,42,31
"COG3588",0,0,0,0,0,1,1,0,0,0
"COG3589",3,0,0,1,5,0,1,1,0,3
"COG3590",56,26,46,54,33,63,45,114,40,18
"COG3591",3,6,0,2,2,1,2,2,3,4
"COG3592",1,3,0,0,0,0,0,0,0,3
"COG3593",22,16,69,8,30,51,7,44,9,15
"COG3594",49,12,12,35,13,21,37,6,33,39
"COG3595",0,0,0,0,0,0,2,0,1,0
"COG3596",1,8,0,1,0,11,6,4,5,7
"COG3597",0,0,0,0,1,1,1,3,9,4
"COG3598",3,5,0,3,0,0,5,1,2,0
"COG3599",4,7,2,1,9,14,5,1,6,9
"COG3600",18,5,3,26,7,11,6,27,3,1
"COG3601",13,17,12,12,45,15,21,2,13,25
"COG3602",2,0,1,2,0,0,0,0,0,0
"COG3603",2,1,5,0,0,0,0,1,2,1
"COG3604",27,41,53,26,3,9,32,31,38,6
"COG3605",0,4,0,1,0,0,1,8,1,8
"COG3608",10,14,19,9,31,20,8,8,12,16
"COG3609",0,0,0,1,0,0,0,0,0,0
"COG3610",15,12,9,11,19,10,6,10,12,26
"COG3611",1,0,1,0,9,13,1,0,0,3
"COG3613",0,0,3,0,0,6,0,1,0,2
"COG3615",0,1,0,0,0,0,0,1,0,11
"COG3616",3,4,3,6,1,2,2,1,4,8
"COG3617",26,12,64,13,19,74,14,50,27,14
"COG3618",0,2,0,3,0,0,1,1,0,0
"COG3619",15,12,5,3,36,11,27,4,18,30
"COG3621",1,0,0,0,0,0,0,0,0,2
"COG3622",8,3,1,9,1,0,1,1,2,2
"COG3623",4,4,3,0,3,0,5,3,1,9
"COG3624",2,1,1,0,0,0,0,1,0,3
"COG3625",0,1,1,2,0,0,0,1,0,0
"COG3626",4,1,0,3,0,0,0,0,1,4
"COG3627",5,6,6,1,0,0,0,2,0,4
"COG3628",3,8,1,4,0,0,0,0,0,0
"COG3629",3,0,2,0,2,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",7,9,8,5,24,10,9,19,14,26
"COG3634",33,25,35,28,7,6,34,12,25,18
"COG3635",34,24,32,25,9,25,39,36,33,12
"COG3637",1,3,1,3,0,0,0,7,2,14
"COG3638",3,4,1,1,1,1,2,3,3,7
"COG3639",7,7,3,7,3,2,10,3,6,4
"COG3640",7,4,3,1,26,6,1,1,7,14
"COG3641",9,12,5,13,16,8,10,5,12,17
"COG3643",8,10,34,15,2,3,25,6,12,5
"COG3645",12,17,3,14,16,73,15,52,5,15
"COG3646",1,2,2,5,4,11,1,0,2,6
"COG3647",1,1,2,0,0,0,0,0,0,0
"COG3649",7,7,8,6,5,15,10,25,6,8
"COG3650",2,0,0,0,0,0,3,0,0,0
"COG3653",10,10,8,8,12,3,4,4,4,21
"COG3654",5,1,3,16,10,14,9,2,1,6
"COG3655",10,13,15,12,16,15,7,8,12,12
"COG3659",0,2,0,1,0,0,1,0,0,6
"COG3660",0,2,0,0,0,1,0,0,0,0
"COG3661",16,13,22,9,7,28,13,58,6,1
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",30,25,11,18,22,14,19,11,7,13
"COG3664",14,13,1,22,3,4,4,2,15,13
"COG3665",2,4,0,3,0,0,0,1,4,0
"COG3666",114,76,173,75,306,289,173,634,93,114
"COG3667",0,0,0,0,0,0,0,1,0,4
"COG3668",0,6,0,1,0,0,0,0,0,1
"COG3669",130,124,222,265,103,86,297,122,206,105
"COG3671",0,0,0,1,0,0,0,1,1,0
"COG3672",1,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,2
"COG3676",5,3,2,13,3,4,7,6,2,1
"COG3677",13,35,5,4,14,0,12,2,2,18
"COG3678",1,7,0,3,0,0,1,3,0,12
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",0,0,0,0,1,1,0,0,0,0
"COG3681",38,42,45,54,48,32,50,63,48,46
"COG3682",10,24,11,3,23,15,22,4,13,11
"COG3683",0,1,0,0,0,0,0,0,0,13
"COG3684",0,3,0,1,0,0,0,2,0,0
"COG3685",1,4,1,2,0,0,1,1,0,9
"COG3688",20,35,15,3,79,38,26,16,44,29
"COG3689",3,12,6,4,20,2,0,0,5,11
"COG3691",1,1,1,0,1,0,0,0,0,4
"COG3693",18,32,11,11,21,22,28,33,20,1
"COG3694",0,7,0,2,0,0,1,0,0,1
"COG3695",12,3,19,12,7,3,7,5,7,12
"COG3696",79,61,93,154,24,53,113,42,78,39
"COG3697",4,4,1,2,1,3,1,5,5,11
"COG3698",1,2,0,0,0,0,1,0,1,2
"COG3700",2,5,0,1,0,0,0,3,3,3
"COG3701",0,0,0,0,0,0,0,1,0,0
"COG3703",0,4,0,0,0,0,0,0,0,2
"COG3704",0,0,0,0,0,0,1,0,0,0
"COG3705",24,20,9,12,31,19,16,5,21,15
"COG3706",290,307,298,493,165,164,356,429,160,132
"COG3707",8,6,7,0,5,3,10,4,2,1
"COG3708",2,5,1,1,7,2,1,0,1,11
"COG3709",0,3,0,1,0,0,0,1,0,3
"COG3710",4,7,0,8,1,0,0,0,0,27
"COG3711",20,37,18,27,114,21,15,15,59,105
"COG3712",354,156,354,625,60,99,297,200,164,117
"COG3713",4,3,0,2,0,0,1,1,0,11
"COG3714",1,1,1,1,0,0,0,1,0,6
"COG3715",8,20,14,15,56,11,10,14,10,40
"COG3716",3,12,8,8,25,8,6,9,10,36
"COG3717",17,41,41,39,22,25,51,47,36,25
"COG3718",2,5,3,0,1,1,6,0,5,12
"COG3719",0,6,0,1,0,0,1,0,0,9
"COG3720",0,0,0,5,0,0,3,0,0,1
"COG3721",0,0,1,1,1,0,0,0,0,2
"COG3722",1,5,0,3,0,0,1,0,0,7
"COG3723",3,1,1,2,5,5,8,7,5,6
"COG3724",1,5,0,0,0,0,1,2,0,7
"COG3725",0,5,0,1,0,0,0,0,1,1
"COG3726",0,3,0,0,0,0,0,2,2,8
"COG3727",12,17,35,27,8,13,19,1,11,14
"COG3728",2,2,4,1,1,1,8,4,7,5
"COG3729",0,0,0,1,0,0,0,1,0,1
"COG3730",0,2,0,0,2,0,0,1,1,3
"COG3731",1,5,2,1,0,0,0,1,1,6
"COG3732",3,8,0,3,0,0,0,3,1,21
"COG3733",2,3,0,0,0,0,0,0,0,1
"COG3734",3,7,1,2,1,3,2,4,3,10
"COG3735",13,9,8,6,0,7,12,0,1,8
"COG3736",0,0,0,0,0,0,1,0,0,0
"COG3738",0,6,2,2,7,5,6,2,2,5
"COG3740",4,2,3,5,3,2,1,2,2,7
"COG3744",0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,0,0,0,0,1,0,1,0
"COG3746",12,8,15,36,3,10,15,5,15,6
"COG3747",3,1,0,1,0,0,0,4,0,4
"COG3753",0,0,0,1,0,0,1,0,0,0
