"","NLF008","DOM008","NOM001","DOM018","DOM013","DLF001","NOF002","DLM006","NOM007","NOF012"
"COG3015",11,10,21,4,11,37,5,25,5,10
"COG3016",6,4,0,0,7,6,0,8,1,3
"COG3017",0,0,1,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",39,36,37,34,23,33,16,31,25,17
"COG3022",30,17,37,17,12,26,38,20,29,11
"COG3023",73,46,45,21,22,61,44,39,12,29
"COG3024",0,0,0,1,0,0,0,0,0,1
"COG3025",4,0,1,2,4,1,1,3,0,0
"COG3026",0,2,3,1,0,0,2,0,0,0
"COG3027",2,0,0,0,2,1,1,1,2,0
"COG3028",4,1,0,1,3,0,0,0,1,1
"COG3029",0,2,0,0,1,0,0,0,0,0
"COG3030",0,1,0,0,0,1,0,0,0,1
"COG3031",0,1,0,0,0,0,1,0,0,0
"COG3033",10,5,0,15,9,4,10,4,9,12
"COG3034",0,1,0,0,1,1,0,0,1,1
"COG3036",0,2,0,0,0,0,0,0,0,0
"COG3037",16,6,0,3,1,5,7,2,2,2
"COG3038",0,0,1,0,0,1,2,0,0,0
"COG3039",14,182,1,47,50,12,39,16,23,215
"COG3040",5,10,2,0,4,20,15,2,3,1
"COG3041",4,3,24,3,8,3,2,25,11,8
"COG3042",1,0,0,0,0,0,1,0,0,0
"COG3043",0,2,0,0,2,0,0,0,1,0
"COG3044",4,8,6,8,5,6,7,4,13,5
"COG3045",5,2,0,2,3,0,1,0,0,1
"COG3047",1,2,0,1,0,0,0,0,0,0
"COG3048",1,2,1,1,2,1,3,1,0,1
"COG3049",46,59,22,37,51,69,34,30,38,66
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",10,6,2,3,7,3,8,15,16,3
"COG3052",1,1,1,0,0,0,4,0,4,0
"COG3053",5,4,6,4,5,0,6,6,29,1
"COG3054",0,0,0,0,0,3,1,0,0,0
"COG3055",21,27,3,12,10,25,26,14,16,17
"COG3056",0,1,0,0,0,0,2,1,1,0
"COG3057",0,0,1,0,0,0,0,0,0,0
"COG3058",5,3,2,1,1,0,3,0,0,2
"COG3059",14,17,4,17,7,15,11,3,5,9
"COG3060",0,0,0,1,0,1,0,0,0,0
"COG3061",2,0,0,0,0,0,0,0,2,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,1,2,0,0,0
"COG3065",0,0,0,0,0,0,2,0,1,0
"COG3066",0,0,0,0,1,0,2,0,0,0
"COG3067",1,1,0,0,0,0,2,0,0,0
"COG3068",0,0,0,1,0,0,0,0,0,0
"COG3069",8,8,6,19,15,3,3,26,3,17
"COG3070",1,1,4,4,5,4,6,3,9,5
"COG3071",1,3,1,0,0,0,2,0,0,0
"COG3072",2,3,0,0,0,0,3,1,0,0
"COG3073",1,0,0,0,0,0,1,1,1,0
"COG3074",1,0,0,0,0,1,0,0,0,0
"COG3075",14,13,1,24,9,2,2,1,6,1
"COG3076",2,1,0,0,0,1,3,1,1,0
"COG3077",5,4,12,8,12,0,5,3,11,6
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",1,0,1,0,0,1,0,0,0,0
"COG3080",0,1,0,0,1,0,1,0,0,0
"COG3081",0,2,0,0,0,0,0,0,1,0
"COG3082",1,0,0,0,0,0,2,0,0,1
"COG3083",6,8,3,5,3,1,7,21,4,6
"COG3084",0,3,0,0,0,2,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",2,0,0,0,0,0,0,0,0,0
"COG3087",2,3,0,2,1,1,0,0,1,2
"COG3088",3,3,0,2,2,0,0,0,0,0
"COG3089",0,1,0,0,0,0,1,0,0,0
"COG3090",10,23,16,30,19,5,30,21,6,19
"COG3091",0,1,0,0,0,0,0,0,0,0
"COG3092",1,1,0,1,1,0,2,0,1,0
"COG3093",2,19,1,6,28,9,7,17,14,6
"COG3094",1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,3,0,0,0
"COG3096",2,3,0,0,0,4,4,0,0,0
"COG3097",0,0,0,0,0,0,3,0,0,0
"COG3098",1,1,0,0,0,0,0,0,0,0
"COG3099",0,2,0,0,0,0,1,0,1,0
"COG3100",0,0,0,0,0,0,1,0,0,0
"COG3101",1,0,0,0,0,0,2,0,1,0
"COG3102",0,1,0,0,0,2,2,0,0,1
"COG3103",2,4,7,23,21,0,7,8,18,14
"COG3104",75,57,31,47,33,83,62,34,46,46
"COG3105",1,1,0,0,0,0,3,0,0,0
"COG3106",1,2,0,0,0,1,2,0,1,0
"COG3107",6,1,2,0,0,0,1,0,1,0
"COG3108",0,1,0,0,0,1,1,0,1,0
"COG3109",1,0,0,1,1,0,2,0,1,0
"COG3110",0,1,0,0,0,1,1,0,0,0
"COG3111",5,4,0,0,2,0,2,0,2,0
"COG3112",0,0,0,0,0,0,1,0,0,0
"COG3113",2,0,0,0,0,0,0,0,0,0
"COG3114",1,0,1,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",1,1,0,1,0,1,2,1,0,0
"COG3117",1,1,0,4,1,1,4,0,1,0
"COG3118",0,0,0,0,0,0,1,0,3,0
"COG3119",350,343,53,253,198,687,442,236,169,221
"COG3120",2,2,1,1,0,0,1,0,0,0
"COG3121",9,15,0,1,0,5,9,0,3,0
"COG3122",2,2,0,0,0,0,0,0,0,0
"COG3123",1,2,0,0,0,1,1,0,0,0
"COG3124",2,1,1,1,0,0,3,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0
"COG3127",4,1,0,0,0,0,0,0,0,0
"COG3128",1,0,0,0,0,0,0,0,0,1
"COG3129",2,4,0,0,0,14,18,3,0,2
"COG3130",0,1,0,0,0,0,0,0,0,0
"COG3131",1,3,0,1,0,3,1,0,1,0
"COG3132",1,0,0,1,0,1,0,0,0,0
"COG3133",0,1,0,0,0,1,0,0,0,0
"COG3134",0,1,0,0,0,0,0,0,0,0
"COG3135",0,0,0,1,0,0,0,0,1,0
"COG3136",0,1,0,0,0,0,1,0,0,0
"COG3137",0,1,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,0,0,0,0
"COG3139",0,1,0,0,0,0,0,0,0,0
"COG3140",0,0,0,1,0,0,1,0,0,0
"COG3141",2,4,0,0,0,0,1,0,0,0
"COG3142",13,29,8,23,23,24,13,7,17,14
"COG3143",0,0,0,0,0,1,0,0,0,0
"COG3144",2,1,1,4,0,0,1,7,5,0
"COG3145",0,2,0,0,0,0,0,0,0,0
"COG3147",0,1,0,0,0,1,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,1,0,0,0
"COG3150",2,0,0,2,1,0,3,3,6,0
"COG3151",0,1,0,0,1,1,2,0,0,0
"COG3152",13,9,6,11,11,13,11,3,1,1
"COG3153",9,20,4,11,12,12,8,7,5,11
"COG3154",0,1,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",1,2,0,0,0,1,0,0,0,0
"COG3157",0,10,1,0,0,0,0,0,0,0
"COG3158",13,1,31,8,3,0,3,21,28,1
"COG3159",0,1,0,2,2,0,0,0,0,1
"COG3160",2,1,0,0,0,0,0,0,0,0
"COG3161",2,0,0,0,0,1,3,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",8,7,0,7,1,1,1,4,3,1
"COG3165",1,1,0,1,0,0,0,0,0,0
"COG3166",2,1,0,0,0,0,0,1,0,0
"COG3169",5,13,5,12,14,22,7,14,20,13
"COG3171",1,0,0,1,0,0,1,1,0,0
"COG3172",2,4,2,0,0,1,2,0,1,0
"COG3173",0,0,0,1,1,1,1,1,2,2
"COG3174",37,31,4,31,12,39,21,9,7,17
"COG3176",55,75,90,37,45,67,48,53,54,37
"COG3177",55,69,90,66,111,134,68,120,85,177
"COG3178",36,33,31,29,29,15,19,40,29,21
"COG3179",1,0,0,1,0,0,0,0,0,0
"COG3180",2,1,0,1,2,1,2,2,0,0
"COG3181",9,13,6,11,8,6,17,14,6,7
"COG3182",20,20,4,17,3,17,11,6,3,8
"COG3183",2,2,0,0,0,5,0,0,7,0
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",11,15,2,12,16,30,4,11,10,7
"COG3188",22,26,0,2,2,15,20,0,3,0
"COG3189",4,12,2,5,7,10,7,3,1,10
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",2,5,8,6,6,4,4,7,6,5
"COG3192",2,1,5,0,1,5,7,0,2,2
"COG3193",0,1,5,2,3,1,0,2,1,2
"COG3194",1,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",7,0,0,2,3,1,2,0,1,4
"COG3199",1,2,0,0,0,0,1,0,0,1
"COG3201",24,25,28,19,6,24,10,23,16,7
"COG3203",21,7,4,14,7,1,8,5,4,10
"COG3204",1,1,0,0,0,0,2,0,0,0
"COG3206",84,54,49,80,41,39,28,45,70,31
"COG3208",0,2,2,2,2,0,2,6,1,0
"COG3209",178,87,444,163,53,95,112,79,70,150
"COG3210",6,11,0,7,1,6,12,2,4,4
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",7,0,0,1,2,4,0,1,0,4
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,3,0,0,0,0,3,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,4,0,0,0,1,1,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,2,1,2,2,3,5,4,5,4
"COG3222",1,0,3,0,0,0,2,0,0,2
"COG3223",1,0,0,0,0,1,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",20,17,14,28,37,61,30,17,37,35
"COG3226",0,0,0,0,0,1,0,0,0,0
"COG3227",0,0,0,3,1,0,0,0,0,0
"COG3228",1,2,0,1,0,0,0,0,0,0
"COG3231",3,0,0,0,0,1,1,0,1,0
"COG3232",1,0,0,0,0,0,0,0,0,0
"COG3234",0,2,0,0,0,0,0,0,0,1
"COG3236",11,2,5,1,2,1,4,4,8,5
"COG3237",0,0,0,0,0,0,1,0,0,0
"COG3238",0,0,3,5,0,3,6,7,3,3
"COG3239",0,1,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3246",7,4,1,6,9,0,9,1,1,2
"COG3247",1,3,0,1,2,0,3,0,1,1
"COG3248",1,6,0,0,0,0,0,0,0,0
"COG3250",1232,1158,902,845,630,1332,1054,847,567,695
"COG3251",1,1,0,0,0,0,1,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",13,12,3,6,5,17,7,8,6,13
"COG3256",0,3,2,0,0,0,1,1,0,0
"COG3257",0,2,0,1,0,1,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,2,0,5,1,1,1,3,0,3
"COG3261",6,0,2,6,4,4,6,2,0,6
"COG3262",1,1,0,0,0,2,1,0,0,0
"COG3263",45,47,12,25,33,44,23,21,7,20
"COG3264",13,4,2,2,3,4,8,1,2,3
"COG3265",2,4,0,1,0,0,0,0,0,0
"COG3266",1,0,0,0,0,0,1,0,0,0
"COG3267",0,0,1,1,2,2,3,0,3,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",4,2,10,14,4,4,10,8,16,8
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,1,1,1,0,0,0
"COG3274",33,57,9,40,30,60,61,21,44,33
"COG3275",99,154,141,65,56,147,109,95,60,56
"COG3276",2,7,0,6,8,6,6,0,1,5
"COG3279",114,128,229,148,161,167,244,214,228,155
"COG3283",10,0,2,0,5,1,1,0,0,0
"COG3284",19,11,2,2,19,7,5,4,2,2
"COG3287",0,0,0,8,17,0,12,2,4,21
"COG3288",1,0,0,0,0,1,2,0,1,0
"COG3290",3,6,0,0,3,3,8,7,6,1
"COG3291",9,15,9,5,2,5,4,41,73,9
"COG3292",1146,1386,1035,647,478,1826,805,737,243,718
"COG3293",1,9,8,4,13,16,7,10,10,4
"COG3294",0,0,1,1,3,0,2,2,1,1
"COG3296",0,0,0,0,1,0,0,0,0,0
"COG3297",1,4,0,0,0,0,0,0,0,0
"COG3299",11,4,8,12,8,6,12,2,10,5
"COG3301",5,3,1,3,4,1,2,0,0,1
"COG3302",1,1,0,0,0,1,3,0,1,2
"COG3303",14,26,0,6,7,36,16,8,3,14
"COG3304",12,22,16,9,6,14,9,11,7,8
"COG3306",0,1,1,0,0,0,0,0,1,0
"COG3307",8,6,2,5,8,6,6,4,7,6
"COG3309",2,0,0,0,11,4,0,1,0,0
"COG3311",0,1,0,0,0,0,1,0,0,0
"COG3312",1,1,0,0,0,0,1,0,0,0
"COG3313",0,0,0,0,0,0,1,0,0,0
"COG3314",8,11,16,24,38,1,14,11,41,37
"COG3315",5,13,9,5,15,6,10,14,13,7
"COG3316",2,7,0,0,4,1,5,1,0,0
"COG3317",3,2,1,1,2,0,0,1,1,0
"COG3318",2,1,0,0,0,0,0,0,0,0
"COG3319",4,9,1,0,0,3,3,0,1,0
"COG3320",1,10,0,7,23,2,17,4,3,2
"COG3321",0,7,0,1,5,2,1,0,4,0
"COG3323",23,24,4,13,12,23,16,1,12,17
"COG3324",6,6,0,0,2,12,5,2,2,1
"COG3325",10,12,1,20,3,17,21,9,6,15
"COG3326",0,1,9,3,4,6,3,6,19,4
"COG3327",0,0,0,0,0,0,2,0,1,0
"COG3328",33,46,192,82,66,52,152,96,52,85
"COG3330",0,0,0,0,4,0,0,0,2,7
"COG3331",3,2,5,7,12,4,6,7,9,9
"COG3333",17,16,9,26,18,5,22,15,5,14
"COG3335",2,13,5,14,12,11,1,20,12,7
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",2,4,1,0,1,3,0,5,0,0
"COG3340",11,3,34,23,30,28,12,42,56,63
"COG3341",19,18,11,23,26,21,23,28,15,27
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",295,340,424,160,259,365,108,258,338,360
"COG3345",97,71,114,78,53,129,134,101,54,60
"COG3347",0,1,0,3,1,1,1,1,0,1
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3359",1,1,5,5,6,1,7,9,10,3
"COG3366",1,0,0,2,1,0,1,0,1,0
"COG3369",1,1,0,0,4,5,1,0,0,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",24,19,30,47,40,23,14,27,44,15
"COG3379",1,0,0,0,0,0,0,0,1,3
"COG3381",2,0,0,0,0,1,1,0,0,1
"COG3382",15,13,29,11,7,9,14,19,11,17
"COG3383",15,10,2,4,10,6,2,7,11,5
"COG3384",0,6,0,0,2,0,1,1,2,1
"COG3385",107,250,327,32,78,15,159,185,805,40
"COG3386",8,10,0,7,8,7,7,6,2,9
"COG3387",16,31,2,6,38,15,0,11,14,50
"COG3391",29,40,0,3,16,71,18,23,17,15
"COG3392",0,3,47,4,27,0,1,2,0,4
"COG3393",0,0,0,0,0,1,1,0,1,0
"COG3394",1,12,4,4,4,3,3,4,1,8
"COG3395",20,11,8,10,10,9,27,4,5,4
"COG3396",0,1,0,0,0,0,1,0,0,0
"COG3397",0,0,0,0,0,0,1,0,0,1
"COG3401",1,0,0,0,0,1,0,121,1,3
"COG3402",0,8,0,11,1,0,1,0,2,1
"COG3404",35,35,3,17,26,18,16,26,29,21
"COG3405",4,12,47,17,10,0,11,9,10,5
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",64,64,88,41,35,61,56,55,79,98
"COG3409",8,4,5,31,45,13,15,18,15,20
"COG3410",1,0,0,1,1,0,11,9,2,37
"COG3411",5,4,1,1,6,1,1,2,1,2
"COG3412",2,4,1,0,1,0,3,0,0,1
"COG3414",10,5,0,0,5,2,1,1,0,1
"COG3415",0,3,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",1,0,0,1,0,0,0,0,0,3
"COG3421",0,0,2,0,5,0,5,0,1,0
"COG3422",1,0,0,0,0,0,0,0,0,0
"COG3423",0,1,0,0,0,1,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",35,33,4,35,35,19,19,12,15,12
"COG3428",1,10,0,8,1,0,1,0,4,2
"COG3429",0,0,0,2,0,0,1,0,0,0
"COG3433",0,10,0,1,0,0,4,0,0,0
"COG3434",0,1,2,4,0,0,2,2,1,2
"COG3436",184,120,396,248,120,404,191,217,318,326
"COG3437",50,29,41,95,44,61,69,49,44,72
"COG3439",0,6,0,0,0,9,14,0,0,0
"COG3440",2,2,1,2,2,0,2,0,1,1
"COG3442",0,2,4,5,7,2,5,3,8,0
"COG3443",1,3,2,2,0,0,3,6,1,1
"COG3444",20,10,11,3,3,8,5,3,9,4
"COG3445",1,2,0,0,0,0,1,0,0,0
"COG3447",0,0,0,0,1,0,2,0,0,0
"COG3448",5,0,0,0,1,0,1,0,0,0
"COG3449",20,36,4,7,7,62,68,8,3,21
"COG3450",0,0,0,1,0,1,2,0,0,0
"COG3451",327,254,256,365,257,225,285,209,351,326
"COG3452",0,0,13,5,7,0,6,6,9,8
"COG3454",1,1,0,0,2,0,0,2,0,0
"COG3455",0,2,0,0,0,0,0,0,1,0
"COG3456",0,1,0,0,0,0,0,0,1,0
"COG3457",1,1,0,3,3,1,3,1,1,3
"COG3458",34,45,26,27,20,51,20,41,15,11
"COG3459",13,5,126,82,95,13,62,69,69,121
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,2,0,0,2,8,2,1
"COG3464",91,155,43,142,228,180,54,91,121,186
"COG3467",16,25,14,23,20,24,33,24,33,27
"COG3468",23,15,8,13,17,20,20,48,11,7
"COG3469",0,0,0,0,1,0,0,0,0,0
"COG3470",0,0,1,1,0,0,1,0,0,0
"COG3471",0,0,0,0,1,0,0,0,0,0
"COG3472",0,1,10,5,21,1,8,2,3,9
"COG3473",0,0,0,0,0,0,0,0,0,1
"COG3475",38,38,51,55,21,43,27,68,45,45
"COG3476",7,10,0,2,2,5,0,9,3,12
"COG3477",0,1,0,0,0,1,0,0,0,0
"COG3478",0,0,0,0,0,1,0,0,2,0
"COG3479",0,1,0,1,2,0,0,0,0,0
"COG3480",0,0,0,1,0,0,1,0,5,6
"COG3481",19,12,18,28,38,3,25,10,17,24
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,0,0
"COG3486",0,2,0,1,0,0,0,0,0,0
"COG3487",14,15,3,12,3,24,17,9,7,5
"COG3488",28,18,57,32,2,8,16,41,17,10
"COG3491",0,0,0,0,0,0,0,0,1,0
"COG3493",0,10,1,0,1,1,6,1,1,4
"COG3494",4,2,2,1,4,1,5,2,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",7,10,1,2,8,0,9,5,2,3
"COG3498",3,2,0,2,5,1,1,4,4,1
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",3,11,0,4,1,3,6,5,5,1
"COG3501",66,23,1,60,11,11,13,6,11,50
"COG3503",0,1,1,7,4,2,2,6,13,3
"COG3504",0,2,0,0,1,0,0,0,0,1
"COG3505",325,233,189,230,227,337,228,218,316,317
"COG3506",6,13,47,0,4,13,17,5,3,6
"COG3507",327,414,277,348,173,313,194,257,127,179
"COG3509",0,0,31,7,0,0,0,0,4,4
"COG3512",5,3,2,2,3,2,15,0,9,6
"COG3513",39,38,26,24,29,6,77,12,31,33
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,6,0,1,0,2,0,0,1,0
"COG3516",1,1,0,1,0,0,1,0,0,0
"COG3517",1,6,0,0,0,0,2,0,0,1
"COG3518",0,2,0,0,0,0,0,0,0,0
"COG3519",0,8,0,1,0,0,3,0,1,0
"COG3520",1,4,0,1,1,0,0,0,0,0
"COG3521",0,3,1,0,1,0,0,0,0,0
"COG3522",1,4,0,0,1,0,1,0,1,0
"COG3523",0,4,2,1,1,0,3,0,0,0
"COG3524",0,1,0,1,0,1,1,0,0,0
"COG3525",319,458,86,286,262,497,355,189,212,208
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,1,0,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,1,0,0,0,0,0,0
"COG3533",242,272,121,163,86,260,152,176,57,132
"COG3534",137,135,206,77,55,122,122,90,34,82
"COG3535",0,0,1,0,0,0,0,1,3,1
"COG3536",2,0,0,0,0,0,0,0,1,0
"COG3537",419,542,60,249,260,613,504,253,258,274
"COG3538",22,34,25,22,16,86,35,31,17,32
"COG3539",9,19,2,0,2,3,8,0,1,0
"COG3541",12,0,1,1,4,3,1,6,3,1
"COG3542",1,0,0,0,2,0,2,2,1,0
"COG3543",1,1,1,2,4,0,1,3,10,0
"COG3544",2,1,0,1,1,0,0,2,2,0
"COG3545",0,0,0,0,2,0,0,0,2,3
"COG3546",4,7,3,7,16,6,17,9,12,29
"COG3547",123,101,135,228,104,105,140,239,167,127
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",1,0,0,0,0,0,1,0,0,0
"COG3550",89,124,67,48,23,125,24,27,48,34
"COG3552",0,0,0,2,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,0,1,2,3,10
"COG3558",0,0,0,0,0,0,0,0,1,0
"COG3560",15,20,2,16,16,21,24,5,6,13
"COG3561",3,2,0,0,21,1,2,0,5,3
"COG3562",2,1,0,1,0,0,0,0,0,0
"COG3563",2,2,0,0,1,0,0,0,0,0
"COG3566",0,0,3,3,4,0,1,4,2,0
"COG3567",0,0,1,11,4,0,2,3,2,2
"COG3568",51,73,6,34,44,107,60,37,47,66
"COG3570",1,2,0,0,0,0,0,0,0,11
"COG3572",0,0,2,2,0,0,3,1,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,0,0,0,0,1
"COG3579",61,73,54,61,42,53,41,53,55,104
"COG3580",34,17,115,49,46,17,67,72,69,91
"COG3581",32,26,147,56,71,15,61,70,59,100
"COG3583",16,4,10,9,32,2,5,6,16,23
"COG3584",14,6,16,12,27,11,18,11,22,15
"COG3585",0,0,0,0,1,0,0,0,1,0
"COG3586",4,8,2,0,8,7,14,0,3,0
"COG3587",23,25,36,40,20,18,35,64,12,42
"COG3588",0,1,0,0,12,0,1,0,1,2
"COG3589",5,5,1,6,8,0,0,0,0,0
"COG3590",59,71,179,42,42,26,42,59,46,32
"COG3591",3,1,2,3,2,0,0,1,0,2
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",4,17,4,3,10,15,22,11,25,22
"COG3594",24,56,39,27,33,63,50,33,35,22
"COG3595",0,0,0,2,0,2,0,0,2,0
"COG3596",0,0,1,1,5,0,2,9,3,0
"COG3597",0,0,0,0,1,0,1,5,2,0
"COG3598",0,0,3,3,6,2,5,1,0,7
"COG3599",2,0,10,6,18,1,5,6,11,31
"COG3600",0,0,15,4,5,0,15,16,11,4
"COG3601",3,3,13,20,15,3,17,13,15,7
"COG3602",0,1,0,0,0,0,0,1,0,0
"COG3603",1,3,0,2,0,0,1,1,0,0
"COG3604",70,21,27,41,10,19,39,21,24,17
"COG3605",1,3,0,2,0,0,1,0,1,0
"COG3608",4,6,4,10,6,2,6,22,8,12
"COG3609",0,0,0,0,0,0,0,0,0,1
"COG3610",10,8,9,11,7,14,34,10,10,7
"COG3611",0,0,0,0,4,0,0,3,4,16
"COG3613",0,0,1,1,4,0,0,1,2,0
"COG3615",1,0,3,0,0,0,0,0,1,0
"COG3616",5,6,1,5,8,4,1,2,2,1
"COG3617",10,30,43,6,24,13,9,31,41,4
"COG3618",0,2,0,0,0,1,1,0,0,2
"COG3619",5,8,9,25,17,6,15,13,17,11
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",4,8,0,0,2,1,3,1,2,4
"COG3623",2,2,0,0,2,3,2,1,0,3
"COG3624",0,1,0,0,0,0,0,0,0,2
"COG3625",1,0,1,0,2,0,0,2,1,0
"COG3626",1,4,0,0,3,1,0,1,1,0
"COG3627",1,1,0,0,0,1,1,2,0,0
"COG3628",2,2,0,0,2,1,1,0,0,2
"COG3629",1,8,0,0,1,1,1,0,1,1
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",20,6,26,24,14,1,9,19,8,8
"COG3634",26,32,2,27,16,36,28,4,18,32
"COG3635",27,31,39,31,28,22,22,23,18,16
"COG3636",0,0,0,0,0,0,0,0,1,0
"COG3637",0,1,0,1,1,0,4,0,0,0
"COG3638",1,3,1,2,2,1,0,3,1,0
"COG3639",3,3,2,8,4,7,2,12,3,3
"COG3640",3,4,6,7,8,4,7,12,3,2
"COG3641",3,1,6,15,9,2,8,13,4,14
"COG3643",13,14,3,25,10,18,12,3,5,14
"COG3645",10,25,52,10,39,16,18,40,53,9
"COG3646",7,14,3,3,13,2,0,17,0,1
"COG3647",1,0,1,0,0,0,0,0,0,0
"COG3649",17,13,7,9,6,2,12,25,4,9
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,3,1,6,7,5,2,11,1,2
"COG3654",4,3,1,7,13,8,1,3,7,4
"COG3655",6,12,8,17,22,9,16,17,9,11
"COG3657",0,0,0,1,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",42,36,65,21,15,72,12,16,9,8
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",17,16,15,20,22,23,13,30,17,10
"COG3664",15,2,4,11,5,3,14,3,10,6
"COG3665",0,1,1,0,0,0,0,1,1,0
"COG3666",143,79,86,133,366,299,53,265,83,95
"COG3667",0,0,0,0,1,0,1,0,0,0
"COG3668",1,0,0,3,0,0,0,0,0,2
"COG3669",172,223,81,181,145,243,175,107,206,107
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3675",6,1,3,0,4,3,0,0,0,0
"COG3676",20,14,0,1,21,3,0,8,4,2
"COG3677",18,33,0,1,4,295,24,1,9,4
"COG3678",0,1,0,0,0,0,2,0,0,0
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",3,0,0,0,0,0,0,0,0,0
"COG3681",50,42,55,49,35,51,36,49,51,41
"COG3682",6,7,9,16,13,9,30,9,23,13
"COG3683",0,1,1,1,0,1,0,0,0,0
"COG3684",3,3,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,1,0,3,0,0,0
"COG3688",11,8,23,24,13,3,29,20,29,19
"COG3689",1,1,5,7,5,3,4,2,2,3
"COG3691",0,1,1,0,0,2,0,0,0,0
"COG3692",0,0,0,0,0,0,2,0,0,0
"COG3693",24,27,37,41,10,11,10,14,9,10
"COG3694",0,2,4,1,5,1,1,0,1,1
"COG3695",3,17,2,13,10,13,6,6,7,13
"COG3696",185,215,66,108,82,173,206,80,78,49
"COG3697",7,1,1,1,1,3,4,3,8,4
"COG3698",0,0,0,0,0,0,2,0,0,0
"COG3700",0,2,0,0,0,0,1,0,0,0
"COG3701",0,0,0,0,0,0,2,0,0,0
"COG3703",0,1,0,0,0,0,0,0,0,0
"COG3704",0,3,0,0,1,0,1,0,0,0
"COG3705",6,11,16,22,22,4,11,20,27,18
"COG3706",392,541,358,221,222,556,298,311,124,225
