"","DLF014","NOM029","NLM026","NOF014","NLM022","NOM028","NOF008","DLM001","DOF003","DLM011"
"COG3016",0,1,2,13,2,1,12,3,4,12
"COG3017",0,2,0,1,2,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",4,55,18,13,18,27,16,38,12,38
"COG3022",15,30,12,25,21,37,24,16,24,22
"COG3023",5,28,19,23,24,52,33,55,60,43
"COG3024",0,0,0,0,0,0,0,2,1,0
"COG3025",0,5,1,3,4,3,4,8,3,4
"COG3026",0,3,0,0,1,1,0,0,0,2
"COG3027",0,5,3,0,5,0,0,0,1,4
"COG3028",0,1,0,0,2,2,0,1,4,0
"COG3029",0,3,0,0,2,0,0,0,0,2
"COG3030",0,1,0,0,1,1,0,0,0,1
"COG3031",0,3,0,0,1,1,0,0,0,0
"COG3033",0,6,7,24,2,9,16,14,28,14
"COG3034",0,4,0,1,0,2,2,0,0,0
"COG3036",0,3,0,0,2,2,0,0,0,0
"COG3037",58,7,6,1,4,15,3,5,3,4
"COG3038",0,6,0,0,6,0,1,0,0,1
"COG3039",1,10,20,54,12,5,8,21,34,4
"COG3040",0,21,4,3,4,4,1,12,6,8
"COG3041",10,8,9,11,3,5,8,12,10,9
"COG3042",0,1,0,0,4,1,0,0,0,0
"COG3043",0,2,0,0,1,3,0,0,0,0
"COG3044",17,5,9,12,8,22,2,1,14,3
"COG3045",0,2,0,0,2,0,0,1,1,2
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,2,0,3,11,0,2,0,2,2
"COG3049",43,38,44,57,38,41,54,46,49,41
"COG3050",0,0,0,0,1,0,0,0,0,1
"COG3051",18,2,6,6,13,4,9,2,9,9
"COG3052",2,2,1,0,5,3,1,3,5,4
"COG3053",5,6,1,16,6,3,4,1,6,3
"COG3054",0,1,0,0,1,0,0,1,0,0
"COG3055",7,26,7,4,12,22,13,21,3,17
"COG3056",0,3,0,0,1,1,0,0,0,0
"COG3057",0,0,0,0,2,1,0,0,0,0
"COG3058",1,2,0,0,2,0,1,0,0,2
"COG3059",2,12,4,2,5,13,8,14,11,21
"COG3060",0,0,0,0,1,1,0,0,0,1
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,0,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,4,0,0,2,4,0,0,0,2
"COG3065",0,0,0,0,3,3,1,0,0,3
"COG3066",0,0,0,0,3,2,0,0,0,1
"COG3067",0,7,0,0,2,3,0,2,0,0
"COG3068",0,2,0,0,5,1,0,0,0,4
"COG3069",2,7,1,9,15,6,8,19,26,9
"COG3070",7,5,4,4,7,9,6,2,8,1
"COG3071",0,2,0,0,5,0,0,0,0,1
"COG3072",0,8,0,0,6,4,0,0,0,1
"COG3073",0,1,0,0,0,1,0,0,0,2
"COG3074",0,3,0,0,0,2,0,0,1,1
"COG3075",0,4,2,4,4,3,5,8,1,14
"COG3076",0,0,0,0,1,1,0,1,0,1
"COG3077",27,8,15,6,9,5,11,6,5,12
"COG3078",0,0,0,0,1,1,0,1,0,0
"COG3079",0,3,0,0,1,4,0,0,0,0
"COG3080",0,1,0,0,1,1,0,0,0,0
"COG3081",0,1,0,0,3,5,0,0,0,1
"COG3082",0,0,0,0,0,1,0,0,0,0
"COG3083",0,2,0,2,3,5,5,2,10,5
"COG3084",0,1,0,0,3,2,0,0,0,1
"COG3085",0,3,0,0,1,1,0,0,0,1
"COG3086",0,0,1,0,3,0,0,0,0,0
"COG3087",0,2,0,0,2,3,0,3,0,0
"COG3088",0,6,0,1,3,3,0,0,0,2
"COG3089",0,2,0,0,0,0,0,0,0,0
"COG3090",13,15,15,12,17,32,15,8,23,21
"COG3091",1,2,0,0,0,3,0,0,0,2
"COG3092",0,0,0,0,0,1,0,0,0,0
"COG3093",3,18,1,8,3,10,3,3,6,12
"COG3094",0,1,0,0,0,1,0,0,1,0
"COG3095",0,3,0,0,2,1,0,0,0,0
"COG3096",0,9,0,0,11,4,0,2,0,3
"COG3097",0,2,0,0,1,3,0,0,0,0
"COG3098",0,3,0,0,2,2,0,0,0,0
"COG3099",1,1,0,0,2,0,0,0,0,1
"COG3100",0,1,0,0,0,1,0,0,0,0
"COG3101",1,2,0,0,4,0,1,0,0,1
"COG3102",0,4,0,0,2,1,0,0,1,1
"COG3103",28,20,36,32,18,12,13,7,14,4
"COG3104",8,55,31,34,51,42,45,52,47,67
"COG3105",0,1,0,0,0,1,0,0,0,1
"COG3106",0,2,0,0,1,3,0,0,0,2
"COG3107",0,3,0,0,8,4,0,0,0,0
"COG3108",0,2,0,0,3,0,1,0,0,1
"COG3109",0,1,0,0,3,1,0,0,1,0
"COG3110",0,1,0,0,2,0,0,0,0,2
"COG3111",0,3,0,0,5,4,0,0,3,0
"COG3112",0,2,0,0,1,1,0,0,0,1
"COG3113",0,1,0,0,2,1,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",0,1,0,0,2,0,0,0,0,0
"COG3116",0,1,0,0,1,0,0,0,0,1
"COG3117",0,4,0,0,2,0,0,2,0,0
"COG3118",15,0,0,0,0,0,0,1,0,1
"COG3119",86,539,184,231,199,414,344,360,558,439
"COG3120",0,1,0,0,1,0,0,0,0,0
"COG3121",0,17,0,0,18,22,0,2,1,12
"COG3122",0,1,0,0,0,1,0,0,0,0
"COG3123",0,1,0,1,0,2,0,1,0,0
"COG3124",0,2,1,1,2,0,4,0,0,2
"COG3125",0,0,0,0,0,0,0,1,0,0
"COG3126",0,1,0,0,3,1,0,0,0,0
"COG3127",0,4,0,0,3,1,0,0,1,0
"COG3128",0,0,0,0,0,0,0,0,0,1
"COG3129",0,11,1,3,1,9,1,3,3,4
"COG3130",0,0,0,0,0,1,0,0,0,0
"COG3131",0,10,0,0,5,7,0,1,7,0
"COG3132",0,1,0,0,1,1,0,0,0,0
"COG3133",0,2,1,0,0,1,1,0,0,1
"COG3134",0,2,0,0,1,0,0,1,0,0
"COG3135",0,0,0,0,2,0,0,0,0,0
"COG3136",0,2,0,0,0,0,0,1,0,0
"COG3137",0,0,0,0,3,0,0,1,0,1
"COG3138",0,0,0,0,3,0,0,2,0,1
"COG3139",0,0,0,0,0,1,0,0,0,2
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,1,0,0,0,0
"COG3142",10,35,18,18,17,21,17,25,13,24
"COG3143",0,3,0,0,2,1,0,0,0,0
"COG3144",0,4,6,14,14,1,4,0,4,2
"COG3145",0,2,0,0,1,1,0,0,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,2
"COG3149",0,2,0,0,1,0,0,0,0,1
"COG3150",0,3,1,0,8,3,0,1,1,4
"COG3151",0,5,0,0,2,0,0,0,0,2
"COG3152",25,19,7,0,8,5,3,4,4,4
"COG3153",4,4,10,11,8,14,6,9,5,14
"COG3154",0,1,0,0,1,2,0,0,0,0
"COG3155",0,0,0,0,0,3,0,1,2,0
"COG3156",0,5,0,0,6,2,0,2,0,1
"COG3157",0,3,0,0,2,3,0,2,2,5
"COG3158",50,2,3,1,9,5,6,24,0,2
"COG3159",0,0,0,1,0,0,0,1,0,0
"COG3160",0,0,0,0,0,1,0,0,0,0
"COG3161",0,1,0,0,4,5,0,0,1,1
"COG3162",0,1,0,0,0,2,0,0,0,0
"COG3164",0,11,0,4,13,1,0,3,1,6
"COG3165",0,0,0,0,2,3,0,2,1,0
"COG3166",0,0,0,0,0,0,0,0,0,1
"COG3169",1,11,3,6,6,9,7,10,12,10
"COG3171",0,0,0,0,2,1,0,0,0,1
"COG3172",1,2,1,1,0,1,0,1,0,0
"COG3173",0,0,2,1,0,0,3,1,0,3
"COG3174",3,15,3,15,4,18,16,15,14,27
"COG3176",8,54,24,33,37,34,38,75,44,70
"COG3177",94,64,93,101,58,84,84,62,52,63
"COG3178",3,23,21,17,8,24,17,37,17,28
"COG3179",0,0,0,0,0,1,0,0,0,6
"COG3180",0,3,0,1,0,0,4,2,2,2
"COG3181",1,8,5,10,14,11,13,7,10,12
"COG3182",3,28,7,8,13,9,9,22,11,10
"COG3183",0,1,1,0,4,0,0,3,1,2
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,23,5,7,6,15,16,11,9,23
"COG3188",0,40,0,0,45,41,0,2,4,23
"COG3189",12,4,11,3,2,6,7,2,11,3
"COG3190",0,0,0,0,1,0,0,0,0,0
"COG3191",17,5,11,5,12,12,5,5,5,10
"COG3192",5,4,5,2,1,7,4,1,2,1
"COG3193",0,6,0,3,3,6,1,0,0,2
"COG3194",0,0,0,0,1,1,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,5,3,0,3,4,1,2,4,2
"COG3199",0,0,0,1,0,2,1,0,0,0
"COG3201",4,10,8,21,13,20,17,11,20,22
"COG3203",0,19,0,4,21,10,0,12,11,8
"COG3204",0,1,0,0,1,2,0,0,0,0
"COG3206",17,28,3,24,18,52,41,62,26,54
"COG3208",0,1,2,0,2,2,0,2,1,0
"COG3209",27,50,135,96,113,107,75,134,154,135
"COG3210",12,6,17,3,1,4,2,22,9,4
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,3,7,5,1,2,1,1,1,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,2,0,0,5,4,0,0,0,2
"COG3216",0,0,0,0,0,0,0,0,2,0
"COG3217",0,1,0,0,4,0,0,0,0,1
"COG3218",0,0,0,0,2,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,1,1,0,0,0,0,0
"COG3221",11,6,5,4,9,2,7,8,0,3
"COG3222",4,0,1,0,1,2,0,0,0,0
"COG3223",0,2,0,0,1,1,0,1,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",15,16,52,50,30,36,19,27,29,16
"COG3226",0,2,0,0,3,1,0,0,0,5
"COG3227",0,0,0,0,0,0,0,1,0,0
"COG3228",0,2,0,0,1,1,0,0,0,0
"COG3231",0,0,0,4,1,2,0,0,0,3
"COG3232",0,4,0,0,2,1,0,0,0,0
"COG3234",0,1,0,0,0,2,0,1,0,1
"COG3236",0,3,7,8,14,5,4,2,2,6
"COG3237",0,2,0,0,0,2,0,0,1,0
"COG3238",7,6,6,6,7,5,8,1,4,2
"COG3239",0,0,0,0,0,0,0,0,0,3
"COG3242",0,0,0,0,1,0,0,0,0,0
"COG3246",0,4,4,6,3,11,7,4,7,1
"COG3247",23,6,1,1,5,0,4,4,1,1
"COG3248",0,3,0,0,3,1,0,2,0,0
"COG3250",356,1003,638,666,704,1041,794,1011,1270,1030
"COG3251",0,0,0,0,2,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",6,10,6,8,7,4,5,4,3,5
"COG3256",0,1,0,0,0,0,0,0,0,0
"COG3257",2,3,1,0,1,3,0,0,0,2
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",0,6,3,0,4,1,2,3,0,0
"COG3261",0,2,6,5,8,7,5,3,3,3
"COG3262",0,4,1,0,10,4,1,2,0,4
"COG3263",15,42,18,17,40,34,33,33,35,35
"COG3264",0,13,0,2,11,11,0,1,11,11
"COG3265",0,1,0,0,3,0,0,0,0,1
"COG3266",0,0,0,0,1,5,0,0,0,1
"COG3267",3,3,1,0,4,8,1,1,1,0
"COG3268",0,0,0,1,0,0,1,1,0,0
"COG3270",10,10,13,9,29,13,16,3,11,9
"COG3271",0,0,2,0,0,0,1,1,0,0
"COG3272",0,1,0,0,3,1,0,0,0,1
"COG3274",20,66,14,27,22,37,37,35,37,35
"COG3275",16,118,63,73,54,69,84,91,104,119
"COG3276",20,3,4,1,2,10,6,5,1,0
"COG3279",111,213,227,289,227,165,151,112,178,144
"COG3283",0,4,0,0,1,1,0,0,0,3
"COG3284",1,2,1,1,1,4,5,5,0,1
"COG3287",9,6,2,5,7,0,0,0,1,0
"COG3288",19,4,2,0,5,1,0,5,4,0
"COG3290",3,16,14,28,10,10,7,8,6,10
"COG3291",2,6,10,15,1,8,6,25,11,9
"COG3292",122,889,364,470,430,990,668,1096,1535,964
"COG3293",8,65,18,24,32,4,7,9,21,9
"COG3294",1,1,1,1,8,3,3,0,2,0
"COG3296",0,0,0,0,1,1,2,0,0,0
"COG3297",0,5,0,0,1,1,0,2,0,0
"COG3299",14,4,8,7,5,10,9,12,8,6
"COG3301",1,3,1,0,4,0,0,1,5,1
"COG3302",0,4,0,0,5,2,0,0,0,0
"COG3303",1,14,3,4,7,15,6,8,17,12
"COG3304",3,5,6,3,6,8,3,2,5,11
"COG3306",0,1,0,2,2,0,0,0,0,1
"COG3307",26,10,3,3,2,7,8,4,2,7
"COG3309",1,19,0,0,0,0,1,3,0,0
"COG3311",0,2,0,0,2,4,0,0,1,0
"COG3312",0,2,0,0,2,3,0,1,0,1
"COG3313",0,2,0,0,0,0,0,0,0,0
"COG3314",21,12,25,26,14,14,31,18,17,9
"COG3315",12,4,19,25,14,19,23,3,8,6
"COG3316",1,6,1,0,6,8,0,5,0,7
"COG3317",0,2,0,0,2,5,0,1,1,1
"COG3318",0,1,0,0,2,1,0,0,0,1
"COG3319",0,6,0,0,11,14,0,6,0,4
"COG3320",6,10,4,6,1,23,5,0,2,1
"COG3321",0,0,17,0,8,10,0,16,0,4
"COG3323",14,22,12,9,10,22,14,17,17,17
"COG3324",0,2,0,0,3,3,0,3,2,4
"COG3325",4,8,10,6,8,16,31,5,40,14
"COG3326",4,0,8,18,6,13,6,0,6,5
"COG3327",0,2,0,0,1,1,0,0,0,0
"COG3328",128,87,61,99,126,83,51,57,85,74
"COG3330",0,0,0,0,0,0,2,0,0,0
"COG3331",15,8,10,12,9,10,5,7,6,2
"COG3333",1,20,12,10,17,14,19,13,17,19
"COG3335",12,13,35,56,18,20,16,0,8,2
"COG3338",3,0,0,0,0,0,0,0,0,0
"COG3339",6,0,1,4,0,3,1,2,0,1
"COG3340",16,12,24,37,31,34,29,22,10,28
"COG3341",12,13,10,20,21,27,13,17,17,29
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",108,145,212,245,299,379,218,265,379,400
"COG3345",126,125,95,99,100,153,91,93,122,71
"COG3347",0,1,0,2,1,1,1,1,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",8,12,13,12,14,11,4,3,4,2
"COG3366",0,1,1,0,0,0,1,1,0,0
"COG3369",0,0,1,1,0,0,1,3,3,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",15,22,51,62,57,23,42,32,37,50
"COG3379",0,0,0,1,0,0,0,0,1,0
"COG3381",0,4,0,1,6,6,0,1,0,3
"COG3382",10,13,5,2,9,11,9,17,12,19
"COG3383",0,4,15,22,2,26,2,7,4,1
"COG3384",10,3,0,0,9,5,0,4,0,3
"COG3385",9,71,223,73,136,71,74,258,36,197
"COG3386",0,1,3,3,13,10,11,8,10,15
"COG3387",3,9,12,12,5,11,13,8,15,18
"COG3391",0,29,18,9,18,21,6,38,34,21
"COG3392",9,4,4,6,1,1,11,1,13,1
"COG3393",0,2,1,1,4,2,0,1,0,1
"COG3394",20,4,2,7,1,7,7,6,18,7
"COG3395",17,9,3,3,9,9,5,10,5,8
"COG3396",0,3,0,0,6,4,0,0,0,1
"COG3397",0,0,0,3,1,3,1,0,0,0
"COG3401",2,3,12,4,6,17,13,1,2,1
"COG3402",0,11,5,2,6,1,0,0,0,7
"COG3404",9,8,15,7,14,19,23,31,34,21
"COG3405",2,1,4,12,18,11,9,12,12,14
"COG3407",1,1,0,0,0,0,0,0,0,0
"COG3408",42,92,43,41,58,46,62,69,68,63
"COG3409",16,9,36,22,19,14,29,26,9,20
"COG3410",9,23,3,14,10,2,3,1,4,3
"COG3411",0,0,3,1,0,3,8,4,7,1
"COG3412",3,2,0,0,4,1,0,1,1,3
"COG3414",10,3,2,1,3,11,1,0,1,2
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,0,1,1,0,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3420",0,0,0,0,1,0,0,0,2,0
"COG3421",0,2,6,2,0,1,0,1,2,0
"COG3422",0,2,0,0,2,3,3,0,0,1
"COG3423",0,4,0,0,1,2,0,0,0,2
"COG3425",1,0,0,0,0,0,0,0,0,0
"COG3426",12,31,33,16,14,36,47,26,33,43
"COG3428",0,0,7,12,3,2,2,0,2,6
"COG3429",22,0,0,0,1,3,0,1,0,0
"COG3433",0,0,0,0,6,6,0,5,0,11
"COG3434",3,2,10,18,3,1,1,0,2,1
"COG3436",166,236,182,89,74,108,129,93,114,260
"COG3437",16,65,58,74,63,90,88,69,124,96
"COG3439",0,9,0,3,1,5,2,2,4,2
"COG3440",0,9,2,8,3,6,1,2,12,0
"COG3442",24,6,8,7,2,10,14,5,5,0
"COG3443",1,1,2,2,0,4,3,1,1,0
"COG3444",33,20,3,7,13,30,7,4,10,9
"COG3445",0,1,0,0,2,1,0,0,0,0
"COG3447",0,2,0,0,6,0,0,1,0,4
"COG3448",0,1,0,0,0,0,0,0,0,0
"COG3449",0,34,12,10,7,17,21,8,29,19
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",121,147,441,308,282,196,447,336,306,247
"COG3452",7,10,9,13,29,0,9,1,7,4
"COG3454",0,2,0,0,3,0,0,3,0,1
"COG3455",0,1,0,0,1,1,0,0,1,0
"COG3456",0,0,0,0,0,1,0,0,0,2
"COG3457",6,2,5,0,1,2,8,1,0,0
"COG3458",6,28,10,19,18,45,7,29,46,38
"COG3459",81,25,133,136,63,23,86,35,31,28
"COG3460",0,0,0,0,1,1,0,0,0,0
"COG3463",5,2,4,1,5,3,1,0,6,1
"COG3464",143,46,90,86,153,139,120,95,80,498
"COG3467",18,33,27,29,17,29,21,20,26,26
"COG3468",7,19,4,17,29,48,58,86,51,54
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",13,0,0,0,0,0,0,1,1,0
"COG3471",0,1,0,0,0,0,0,0,0,0
"COG3472",4,30,3,11,3,3,9,1,20,10
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",29,42,16,48,54,44,34,26,54,36
"COG3476",0,5,4,8,4,11,2,8,3,7
"COG3477",0,0,0,0,3,2,0,0,0,1
"COG3478",0,0,2,0,0,0,1,0,0,0
"COG3479",1,0,0,0,0,0,0,1,0,0
"COG3480",16,2,0,0,0,3,0,4,0,0
"COG3481",14,10,29,51,30,21,19,16,26,11
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,9,5,10,4,5,12,14,10,15
"COG3488",0,13,23,12,27,20,17,46,15,22
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",8,4,1,3,2,7,5,1,3,2
"COG3494",16,0,1,0,0,0,3,5,5,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,6,2,5,5,5,5,4,20,8
"COG3498",0,1,2,3,3,1,0,1,6,2
"COG3499",0,1,0,0,1,0,0,0,0,1
"COG3500",0,2,4,3,7,4,3,7,19,6
"COG3501",0,23,17,13,11,8,3,6,60,43
"COG3503",4,9,7,4,4,0,6,1,4,2
"COG3504",11,0,0,5,5,0,0,1,1,1
"COG3505",96,186,307,254,241,202,301,250,201,252
"COG3506",0,26,7,1,3,6,5,9,17,14
"COG3507",72,230,152,193,225,298,143,254,313,286
"COG3509",0,0,1,8,0,2,2,2,0,2
"COG3512",5,5,4,0,4,0,9,4,2,12
"COG3513",19,12,19,5,13,12,74,28,34,55
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",0,1,0,0,3,8,0,1,1,1
"COG3516",0,1,0,0,0,1,1,0,0,1
"COG3517",0,0,0,0,2,5,2,0,0,1
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",0,1,0,0,2,0,0,0,0,2
"COG3520",0,0,0,0,1,1,0,2,1,0
"COG3521",0,1,0,0,0,0,0,0,0,4
"COG3522",0,1,0,0,3,4,0,0,0,0
"COG3523",0,2,0,0,2,1,0,0,1,1
"COG3524",0,0,1,0,0,0,0,0,0,0
"COG3525",98,512,170,143,199,335,280,350,263,402
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",13,0,0,0,0,0,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,2,0,0,0,1,0,0,0,1
"COG3530",0,1,0,0,1,0,0,0,0,0
"COG3533",56,162,90,132,104,242,117,180,232,215
"COG3534",55,103,68,89,64,141,73,156,120,83
"COG3535",0,0,2,2,2,0,1,1,1,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",62,572,212,176,266,363,305,514,413,451
"COG3538",22,43,35,43,19,35,37,44,84,32
"COG3539",0,20,0,0,26,26,0,1,2,19
"COG3541",3,3,1,7,0,3,1,0,2,3
"COG3542",2,0,3,6,0,0,2,2,5,0
"COG3543",1,2,7,0,3,3,5,1,4,2
"COG3544",0,0,0,1,0,3,0,0,0,0
"COG3545",0,0,1,1,0,0,0,0,0,1
"COG3546",3,10,21,12,10,11,19,7,10,4
"COG3547",30,51,71,124,92,179,89,137,95,122
"COG3548",3,1,0,0,1,0,0,0,0,0
"COG3549",0,1,0,2,1,0,0,1,0,0
"COG3550",9,52,36,67,55,48,142,65,59,96
"COG3552",0,0,5,1,0,0,0,0,0,0
"COG3555",0,0,0,0,2,0,0,0,0,0
"COG3557",0,0,0,1,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",15,13,4,8,7,12,14,21,10,23
"COG3561",0,1,1,0,0,7,2,3,12,6
"COG3562",0,1,0,0,0,0,0,2,0,1
"COG3563",0,0,0,0,0,0,0,1,0,0
"COG3566",0,0,0,9,0,0,0,1,2,1
"COG3567",0,1,2,5,1,0,0,1,3,1
"COG3568",8,51,40,33,28,80,75,55,60,75
"COG3570",0,0,0,2,2,1,0,0,0,3
"COG3572",25,1,7,0,0,6,1,5,3,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",5,1,0,0,0,5,0,0,0,1
"COG3579",64,60,25,27,29,35,29,69,32,72
"COG3580",168,40,90,98,104,67,76,49,69,35
"COG3581",139,45,79,71,77,29,43,29,35,16
"COG3583",31,4,25,8,5,6,23,7,3,9
"COG3584",30,6,30,17,8,9,19,14,6,16
"COG3585",0,3,1,0,0,1,0,0,0,0
"COG3586",11,11,3,1,3,1,6,9,0,4
"COG3587",28,12,26,32,12,6,63,25,1,64
"COG3588",0,0,3,0,0,1,0,0,1,0
"COG3589",16,2,4,1,2,1,0,2,0,3
"COG3590",73,55,29,26,36,51,41,83,42,55
"COG3591",0,0,2,0,2,0,1,1,0,7
"COG3592",0,0,0,0,1,0,0,1,0,0
"COG3593",32,42,24,17,14,7,13,6,11,6
"COG3594",8,36,25,40,30,24,48,22,22,26
"COG3595",0,1,2,0,3,0,0,0,0,0
"COG3596",2,1,0,0,10,2,2,2,0,2
"COG3597",0,0,0,0,5,0,1,1,0,0
"COG3598",9,1,1,2,0,1,3,1,4,2
"COG3599",17,6,14,10,7,11,9,5,3,5
"COG3600",9,3,2,10,2,9,3,4,7,0
"COG3601",20,16,21,17,16,12,12,12,7,6
"COG3602",0,0,1,2,1,1,1,0,1,0
"COG3603",0,1,0,2,0,1,0,1,0,1
"COG3604",3,23,24,10,27,37,38,19,17,22
"COG3605",0,2,0,0,5,2,0,0,4,1
"COG3608",7,2,22,27,18,22,17,4,13,3
"COG3609",0,0,1,0,0,0,1,0,0,1
"COG3610",11,14,20,11,15,20,12,9,17,10
"COG3611",1,0,4,1,0,0,0,0,0,0
"COG3613",0,0,1,0,0,2,1,1,0,1
"COG3615",1,2,0,0,1,1,0,0,0,2
"COG3616",0,1,4,3,3,4,8,3,1,2
"COG3617",11,28,22,22,11,23,9,28,22,26
"COG3618",16,1,0,0,0,1,2,1,1,1
"COG3619",12,12,22,26,24,15,25,16,14,7
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,5,0,3,5,6,0,3,9,1
"COG3623",5,4,2,0,5,3,2,4,0,2
"COG3624",0,0,0,0,0,0,0,0,1,0
"COG3625",0,1,0,0,1,0,2,1,1,2
"COG3626",0,2,1,0,0,1,0,1,0,1
"COG3627",0,1,0,0,2,3,1,1,0,2
"COG3628",0,0,0,2,3,1,0,0,4,1
"COG3629",0,0,1,0,2,0,0,1,2,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",22,8,6,3,15,21,9,7,14,19
"COG3634",4,32,21,11,23,25,22,23,32,33
"COG3635",2,32,21,37,18,32,22,31,27,31
"COG3636",2,0,0,0,0,0,0,0,5,0
"COG3637",0,2,1,0,3,5,0,0,1,2
"COG3638",2,4,4,7,7,0,8,8,3,4
"COG3639",3,5,7,5,6,0,10,13,8,6
"COG3640",7,5,22,7,9,15,9,6,13,2
"COG3641",8,4,15,7,19,6,7,5,3,7
"COG3643",3,4,16,5,9,15,17,17,25,17
"COG3645",5,9,19,28,15,25,32,16,21,33
"COG3646",14,0,1,2,3,6,4,2,4,25
"COG3647",0,1,0,0,1,0,0,0,0,0
"COG3649",3,8,14,13,8,18,21,4,8,5
"COG3650",0,0,2,0,1,0,0,0,0,0
"COG3653",10,2,9,3,9,7,14,11,8,1
"COG3654",2,7,8,1,5,7,6,9,8,3
"COG3655",10,15,25,16,6,15,14,7,14,15
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,2,3,0
"COG3661",1,50,12,28,10,21,15,27,9,25
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",22,23,17,13,17,17,15,12,18,22
"COG3664",14,23,10,12,8,13,11,4,30,1
"COG3665",0,0,0,0,2,0,0,0,1,0
"COG3666",237,178,151,131,55,81,95,156,234,193
"COG3667",0,1,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,0,2,0,0,1,1
"COG3669",87,257,115,91,108,203,149,182,154,268
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,6,5,6,3,11,3,8,4,32
"COG3677",0,17,3,7,13,5,2,1,24,3
"COG3678",0,2,0,0,1,2,0,0,0,1
"COG3679",0,1,0,0,0,1,0,0,0,0
"COG3680",2,0,0,7,1,0,0,0,0,3
"COG3681",61,32,34,29,28,42,45,60,47,63
"COG3682",7,22,24,32,18,16,31,11,23,5
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,1,0,0,0,0,1
"COG3685",0,8,0,0,4,2,1,0,0,4
"COG3688",23,22,42,48,53,37,31,11,19,27
"COG3689",21,3,12,13,9,9,8,2,5,3
"COG3691",0,4,0,0,1,2,0,1,0,0
"COG3692",0,5,0,0,1,0,0,0,0,0
"COG3693",2,32,14,24,20,19,31,27,18,20
"COG3694",0,1,3,2,0,0,3,2,0,0
"COG3695",10,8,4,13,11,14,13,7,17,10
"COG3696",8,137,58,60,68,77,67,134,81,113
"COG3697",8,1,2,1,1,0,3,2,3,2
"COG3698",0,0,0,0,1,1,0,0,0,0
"COG3700",0,3,0,0,2,1,0,0,0,2
"COG3701",5,0,0,0,0,0,0,0,1,0
"COG3703",0,1,0,0,1,2,0,1,0,2
"COG3704",0,0,0,0,1,0,0,0,0,0
"COG3705",31,10,24,28,24,21,21,9,13,3
"COG3706",57,304,196,141,202,312,228,286,493,279
"COG3707",29,2,5,4,3,3,7,11,5,6
