"","NLM025","DLM013","DOM024","DLM002","NLF007","DLM011","NOM012","NLM007","NLF013","DOM001"
"COG3057",0,1,0,0,0,0,0,0,0,0
"COG3058",0,1,1,0,0,3,1,1,1,1
"COG3059",0,6,16,4,8,20,4,19,4,9
"COG3060",1,2,0,0,0,1,0,0,0,0
"COG3061",0,1,0,0,0,0,0,1,1,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3064",8,1,0,0,0,0,0,0,0,1
"COG3065",2,0,0,0,0,3,0,1,0,0
"COG3066",9,0,0,0,5,0,0,0,0,0
"COG3067",10,3,0,0,0,1,0,2,1,0
"COG3068",9,3,1,0,0,0,0,0,0,2
"COG3069",1,6,8,3,9,11,15,17,29,17
"COG3070",1,6,5,9,7,3,5,3,6,3
"COG3071",0,1,0,0,0,0,0,2,0,0
"COG3072",25,4,0,0,1,4,0,2,0,3
"COG3073",0,0,0,1,0,1,0,0,0,0
"COG3074",0,0,0,0,0,1,0,0,1,1
"COG3075",1,8,15,1,6,8,5,11,2,5
"COG3076",0,0,0,0,0,1,0,1,0,0
"COG3077",15,8,11,9,21,7,18,14,9,9
"COG3079",0,1,0,0,0,0,0,0,0,1
"COG3080",5,0,0,0,0,1,1,1,0,1
"COG3081",1,0,0,0,0,3,0,0,0,1
"COG3082",0,0,0,0,0,1,0,0,0,0
"COG3083",12,2,6,5,0,0,4,5,4,7
"COG3084",0,1,0,0,0,0,0,0,0,1
"COG3085",6,0,0,0,0,0,0,0,0,1
"COG3086",0,1,0,0,0,1,0,1,0,0
"COG3087",0,2,0,0,0,2,0,0,0,0
"COG3088",1,2,1,1,0,1,1,1,3,1
"COG3089",0,1,0,0,0,1,0,0,0,0
"COG3090",6,22,14,25,17,16,14,43,18,23
"COG3091",0,1,0,0,0,0,0,1,0,0
"COG3092",3,0,0,0,0,0,0,0,0,0
"COG3093",17,6,17,24,1,3,12,6,6,10
"COG3094",0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,1,0,0,1,0
"COG3096",3,3,0,0,0,5,0,2,0,5
"COG3097",0,1,0,0,0,1,0,0,0,0
"COG3098",3,0,0,0,0,0,0,2,0,0
"COG3099",0,0,0,0,0,1,0,0,0,2
"COG3100",3,0,0,0,0,1,0,1,0,0
"COG3102",0,1,0,0,0,0,0,0,1,0
"COG3103",1,10,5,19,41,5,30,15,37,4
"COG3104",31,34,39,46,40,70,54,29,41,39
"COG3105",0,0,0,0,0,1,0,0,0,0
"COG3106",0,2,0,0,0,0,0,2,1,0
"COG3107",19,4,0,0,0,4,0,2,0,4
"COG3108",0,1,1,0,0,0,0,0,0,0
"COG3109",8,1,0,0,0,2,0,1,0,0
"COG3110",0,0,0,0,0,2,0,0,0,0
"COG3111",0,1,0,2,0,2,1,2,0,2
"COG3113",1,0,0,0,0,0,0,1,1,0
"COG3115",16,0,0,0,0,0,0,0,1,0
"COG3116",0,1,0,0,0,3,0,0,0,1
"COG3117",7,4,1,0,0,2,1,0,3,0
"COG3118",5,0,0,0,0,1,0,1,0,0
"COG3119",117,235,463,241,228,469,215,367,280,302
"COG3120",0,2,0,0,0,1,1,1,0,1
"COG3121",6,12,1,0,0,7,0,1,1,10
"COG3122",1,1,0,0,0,1,0,1,0,2
"COG3123",0,1,0,0,0,2,1,1,0,0
"COG3124",0,1,5,3,1,4,0,0,0,0
"COG3126",0,1,0,0,0,1,0,0,0,0
"COG3127",2,2,0,1,0,0,0,1,0,2
"COG3128",0,3,0,0,0,1,0,0,0,0
"COG3129",0,0,0,1,0,0,1,2,2,3
"COG3131",1,4,0,0,1,0,1,0,0,3
"COG3132",0,2,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,1
"COG3134",1,1,0,0,0,1,0,0,0,2
"COG3135",0,0,0,0,0,0,0,0,0,1
"COG3137",1,1,0,0,0,4,0,0,0,0
"COG3138",1,0,0,0,0,0,0,1,0,0
"COG3139",1,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,1,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0
"COG3142",13,7,19,28,7,22,16,15,18,21
"COG3143",7,0,0,0,0,1,0,0,0,0
"COG3144",4,0,1,3,11,3,9,3,13,1
"COG3145",0,0,0,0,0,1,0,1,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,1
"COG3150",5,5,3,0,0,7,6,0,3,4
"COG3151",0,0,0,0,0,0,0,0,0,1
"COG3152",5,14,0,0,5,4,4,3,5,2
"COG3153",15,17,16,10,5,18,7,10,7,10
"COG3154",0,1,0,0,0,1,0,0,0,0
"COG3155",2,1,0,0,0,1,2,0,0,0
"COG3156",2,0,0,0,0,0,0,0,0,1
"COG3157",1,0,0,0,0,6,0,1,0,1
"COG3158",31,13,2,13,15,6,5,1,30,3
"COG3159",0,0,0,0,0,1,2,2,0,0
"COG3160",6,2,0,0,0,2,0,0,0,0
"COG3161",0,2,0,0,0,2,0,0,0,1
"COG3162",0,1,0,0,0,1,0,0,0,0
"COG3164",5,2,1,1,0,2,2,3,3,8
"COG3165",1,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,3,0,3,1,0,0,2
"COG3169",2,4,20,15,10,10,4,12,11,12
"COG3171",0,0,0,1,0,1,0,0,1,0
"COG3172",0,1,0,3,0,1,0,0,4,2
"COG3173",5,3,2,1,1,2,3,0,1,0
"COG3174",1,13,27,7,9,29,7,19,9,9
"COG3176",70,30,71,42,39,71,43,59,55,58
"COG3177",170,46,86,102,104,71,101,76,128,89
"COG3178",57,20,31,15,19,35,22,26,24,20
"COG3179",0,0,0,2,1,4,0,0,0,1
"COG3180",1,10,3,1,1,0,6,2,3,2
"COG3181",0,12,11,13,11,14,9,9,11,21
"COG3182",5,11,22,5,7,16,6,16,11,9
"COG3183",2,7,1,1,1,1,1,0,1,1
"COG3185",0,2,0,0,0,0,0,0,0,0
"COG3187",2,12,15,4,15,29,6,15,20,8
"COG3188",12,27,0,0,0,25,0,6,3,13
"COG3189",0,4,10,2,8,5,6,9,3,5
"COG3191",3,12,5,9,11,4,6,11,1,6
"COG3192",2,5,1,0,0,0,1,5,0,2
"COG3193",1,1,1,1,2,3,1,0,1,1
"COG3194",0,0,0,0,0,0,0,0,0,2
"COG3196",0,1,1,2,2,0,2,7,7,7
"COG3199",0,0,0,1,0,0,1,1,1,0
"COG3201",13,36,12,25,16,22,18,14,7,25
"COG3203",35,8,10,6,0,5,13,6,34,10
"COG3204",0,0,0,0,0,2,0,0,0,0
"COG3206",45,16,35,32,32,51,21,36,35,28
"COG3208",0,1,2,0,1,1,1,0,0,3
"COG3209",55,104,53,131,100,97,152,80,88,204
"COG3210",27,6,6,9,6,4,11,1,15,12
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,0,0,7,2,0,1,1,5,1
"COG3213",0,0,0,0,0,0,0,2,0,0
"COG3214",0,1,0,0,0,3,0,1,3,3
"COG3216",0,0,0,0,1,0,1,0,0,0
"COG3217",0,1,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,2,1,0
"COG3221",4,12,5,5,2,4,2,1,2,10
"COG3222",1,0,0,0,1,0,0,0,0,0
"COG3223",0,0,0,0,0,2,1,0,0,0
"COG3225",10,21,26,33,42,14,38,12,34,20
"COG3226",1,2,1,2,0,2,0,1,0,1
"COG3227",0,1,0,0,4,0,0,0,0,0
"COG3231",0,1,0,0,0,1,0,5,1,2
"COG3236",2,3,2,4,9,2,5,5,3,10
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",1,1,4,8,9,1,3,1,8,3
"COG3239",0,1,0,0,0,0,0,0,0,0
"COG3246",0,11,0,3,1,2,2,0,1,16
"COG3247",2,0,0,0,0,2,1,1,1,0
"COG3248",0,1,0,0,0,0,0,1,0,0
"COG3250",702,774,1041,725,748,1009,659,866,973,792
"COG3254",2,4,8,12,2,8,3,4,8,4
"COG3256",0,0,0,0,0,0,0,1,1,0
"COG3257",0,1,0,3,0,2,0,0,0,2
"COG3260",1,5,0,2,1,0,1,1,0,1
"COG3261",0,16,0,0,2,3,2,0,2,7
"COG3262",3,1,0,0,0,1,0,0,1,0
"COG3263",37,25,48,27,39,41,12,45,30,33
"COG3264",36,12,6,1,0,7,5,2,3,2
"COG3265",0,6,0,0,0,3,0,0,0,3
"COG3266",1,4,0,0,0,0,0,0,0,0
"COG3267",11,3,1,0,0,2,1,3,1,2
"COG3268",0,0,0,1,0,0,0,0,0,2
"COG3270",5,5,7,14,12,4,4,9,2,8
"COG3271",0,2,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,0,1,0,1
"COG3274",17,32,56,35,28,51,26,39,31,64
"COG3275",91,80,103,51,56,125,56,73,59,89
"COG3276",2,5,1,1,2,3,1,1,2,8
"COG3279",139,116,171,231,251,178,203,144,232,173
"COG3283",0,2,0,1,0,2,0,2,0,0
"COG3284",0,17,1,6,2,1,1,1,1,4
"COG3287",3,4,2,4,1,0,1,3,3,1
"COG3288",16,6,0,0,1,4,1,2,0,3
"COG3290",4,4,10,15,7,6,15,11,13,11
"COG3291",7,12,25,14,6,12,4,16,4,8
"COG3292",757,689,1039,704,536,994,587,791,862,835
"COG3293",5,23,11,3,17,3,12,11,111,5
"COG3294",1,2,4,2,3,0,3,1,6,2
"COG3296",0,0,0,0,1,0,0,0,0,2
"COG3299",7,7,11,12,31,9,6,9,9,9
"COG3301",0,0,1,0,0,1,3,8,5,1
"COG3302",0,0,0,0,0,4,1,1,0,2
"COG3303",1,4,3,2,2,12,8,14,22,19
"COG3304",1,7,10,6,2,9,9,11,7,8
"COG3306",0,0,9,0,0,1,0,0,2,1
"COG3307",4,7,3,5,7,4,4,4,1,13
"COG3309",0,0,0,9,0,1,0,0,0,0
"COG3311",1,0,0,0,0,0,0,0,0,0
"COG3312",0,1,0,0,0,1,0,0,0,2
"COG3313",0,2,0,0,0,0,0,0,0,0
"COG3314",13,31,16,24,18,3,20,17,16,17
"COG3315",19,23,12,26,30,5,16,8,26,12
"COG3316",1,2,0,3,0,10,1,2,0,3
"COG3317",19,0,1,0,0,4,0,2,1,1
"COG3318",1,1,0,2,0,0,0,0,0,0
"COG3319",1,8,0,0,0,6,0,2,0,5
"COG3320",0,2,2,3,5,4,2,11,4,4
"COG3321",0,25,5,1,0,4,0,0,4,10
"COG3323",6,15,23,17,8,16,8,6,5,8
"COG3324",0,6,1,3,3,1,2,1,1,2
"COG3325",5,23,24,10,17,30,4,22,13,18
"COG3326",6,5,4,3,7,7,6,2,5,2
"COG3327",1,0,0,0,0,1,0,0,0,0
"COG3328",207,57,71,207,97,71,56,99,58,121
"COG3330",0,0,0,1,0,0,0,0,0,0
"COG3331",2,6,14,14,8,2,4,9,9,3
"COG3333",10,19,10,19,24,22,19,44,10,33
"COG3335",14,3,10,7,13,3,25,19,16,22
"COG3339",0,1,2,2,1,1,0,0,1,3
"COG3340",37,30,32,27,22,22,26,16,17,29
"COG3341",18,7,25,16,29,23,16,30,18,14
"COG3343",1,0,0,0,0,0,0,0,0,0
"COG3344",204,210,178,218,234,410,130,146,160,286
"COG3345",119,74,69,153,111,77,77,43,97,90
"COG3347",2,3,0,1,0,0,0,0,0,3
"COG3350",0,0,0,0,0,3,0,0,2,0
"COG3359",6,5,5,8,13,1,12,9,7,4
"COG3366",0,0,2,0,0,0,1,0,0,0
"COG3369",0,0,2,1,3,0,1,0,0,3
"COG3376",0,2,0,0,0,0,0,0,0,0
"COG3378",15,34,49,39,52,37,64,90,25,29
"COG3381",1,2,0,1,0,3,0,1,0,2
"COG3382",21,12,11,6,12,14,12,13,16,11
"COG3383",2,9,4,8,6,8,18,7,3,8
"COG3384",1,3,0,0,0,1,0,1,0,1
"COG3385",414,19,96,74,171,202,176,17,53,315
"COG3386",4,2,2,3,4,15,10,19,4,15
"COG3387",1,6,14,3,4,13,7,13,10,5
"COG3391",13,13,15,24,11,30,14,15,8,40
"COG3392",7,6,1,5,3,2,8,8,3,24
"COG3393",0,0,0,0,1,0,0,1,0,0
"COG3394",7,13,9,10,11,13,6,5,8,8
"COG3395",15,9,2,13,3,12,8,25,3,6
"COG3396",1,2,0,0,0,0,0,0,0,1
"COG3397",0,1,0,0,7,1,0,0,0,0
"COG3401",0,6,1,38,30,0,4,0,3,4
"COG3402",0,4,0,3,0,7,0,4,1,0
"COG3404",11,21,17,21,28,19,8,41,14,18
"COG3405",62,26,23,11,12,18,28,9,44,11
"COG3408",90,50,64,66,52,82,49,37,40,55
"COG3409",10,47,10,13,28,4,12,15,16,14
"COG3410",1,9,3,8,1,3,6,0,6,11
"COG3411",1,4,0,2,1,2,4,2,1,7
"COG3412",8,0,1,2,0,3,0,0,0,2
"COG3414",0,4,3,4,0,3,1,1,0,2
"COG3417",0,0,1,0,1,1,0,0,0,2
"COG3420",0,0,1,0,0,0,3,1,0,0
"COG3421",0,0,1,3,3,0,2,0,0,4
"COG3422",0,0,1,0,0,2,0,0,0,0
"COG3423",0,1,0,0,0,0,0,0,0,1
"COG3426",16,21,19,17,41,34,20,25,33,21
"COG3428",0,0,5,1,0,7,1,4,2,1
"COG3433",0,3,0,0,0,7,0,0,0,1
"COG3434",0,1,1,2,9,0,6,0,4,1
"COG3436",350,80,175,275,105,238,134,607,92,201
"COG3437",105,54,65,73,80,54,30,42,27,46
"COG3439",1,2,0,1,1,2,2,1,2,6
"COG3440",17,0,0,0,0,0,14,0,6,2
"COG3442",6,10,2,7,4,1,7,4,7,1
"COG3443",2,0,12,1,6,2,1,15,0,7
"COG3444",4,44,9,17,9,7,5,15,6,6
"COG3445",0,0,0,0,0,2,0,0,0,0
"COG3447",0,0,0,0,0,3,0,0,0,0
"COG3448",0,0,0,3,0,0,0,0,0,0
"COG3449",0,11,13,15,6,17,5,10,18,18
"COG3451",207,225,350,234,332,271,346,363,198,275
"COG3452",9,3,16,22,20,0,20,6,24,4
"COG3454",0,10,2,0,1,0,1,0,0,1
"COG3455",1,0,0,0,0,0,0,1,0,1
"COG3456",0,0,0,0,0,1,0,0,0,0
"COG3457",1,7,2,3,3,1,1,1,0,3
"COG3458",28,25,41,26,11,45,23,36,12,48
"COG3459",68,14,37,82,92,16,84,23,112,46
"COG3460",0,3,0,0,0,0,0,0,0,0
"COG3463",2,4,9,3,5,0,7,12,7,10
"COG3464",144,148,47,61,133,451,48,86,87,55
"COG3467",15,21,22,19,16,27,21,11,27,19
"COG3468",2,16,19,46,13,41,34,18,10,72
"COG3469",0,0,1,0,3,0,0,0,0,0
"COG3470",0,0,0,0,0,2,0,0,0,0
"COG3471",0,0,0,0,0,0,0,3,1,0
"COG3472",3,10,24,6,5,7,8,2,5,6
"COG3473",0,1,0,0,1,0,0,0,0,0
"COG3475",39,29,52,60,57,34,36,32,46,54
"COG3476",2,1,10,5,4,14,8,2,9,5
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,1
"COG3479",1,0,0,0,0,0,0,0,0,1
"COG3480",0,0,0,0,0,0,2,0,0,0
"COG3481",21,35,17,28,43,7,24,19,37,17
"COG3484",0,0,0,0,0,0,0,0,0,1
"COG3485",0,3,0,0,0,0,0,0,0,1
"COG3486",0,3,0,0,0,1,0,0,0,1
"COG3487",0,13,11,8,12,19,6,8,15,13
"COG3488",26,16,18,12,14,30,20,11,7,22
"COG3491",0,2,0,0,0,0,0,0,0,0
"COG3493",3,10,5,5,5,2,1,11,1,2
"COG3494",3,6,3,8,0,2,2,1,1,6
"COG3497",4,3,3,5,6,7,2,8,5,4
"COG3498",1,0,1,1,4,1,1,0,3,0
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",4,4,3,5,5,9,0,4,8,5
"COG3501",2,36,12,9,8,35,7,28,9,6
"COG3503",5,9,7,3,5,5,8,8,6,8
"COG3504",13,2,0,0,0,0,3,3,1,0
"COG3505",200,180,219,198,195,308,254,235,179,245
"COG3506",1,5,5,7,7,8,8,0,9,5
"COG3507",151,188,254,195,173,284,194,256,311,203
"COG3509",4,0,1,6,1,0,1,0,1,2
"COG3512",15,3,7,4,4,16,7,2,9,5
"COG3513",99,28,65,24,29,53,36,18,68,29
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",1,6,0,0,0,1,0,2,0,2
"COG3516",0,3,0,0,1,1,0,0,0,0
"COG3517",1,2,0,0,1,1,1,1,0,2
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",0,2,0,0,0,0,2,0,0,0
"COG3520",1,1,0,0,0,0,0,0,0,0
"COG3521",1,2,0,0,0,0,0,0,0,0
"COG3522",1,2,0,0,0,2,1,0,0,1
"COG3523",0,2,0,0,0,1,0,3,0,1
"COG3524",0,0,1,0,0,1,0,0,0,0
"COG3525",173,266,298,156,150,400,163,278,139,261
"COG3527",0,1,0,2,0,0,0,0,0,2
"COG3529",1,0,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,0,0,0,0,0,0
"COG3533",145,173,198,106,111,215,101,206,243,184
"COG3534",129,89,105,86,84,72,131,95,77,115
"COG3535",3,2,0,4,2,0,0,4,1,5
"COG3537",195,164,368,246,204,524,151,420,290,315
"COG3538",15,19,23,10,9,36,28,16,26,56
"COG3539",5,9,2,3,0,19,0,2,1,11
"COG3541",4,5,0,3,2,0,7,1,4,3
"COG3542",0,0,1,0,4,0,1,0,2,0
"COG3543",2,4,6,3,5,7,2,9,1,2
"COG3544",0,1,0,3,1,1,0,0,0,0
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",13,21,12,10,12,6,17,4,16,13
"COG3547",177,125,154,113,129,72,118,65,66,74
"COG3548",0,3,0,1,0,0,0,0,0,0
"COG3549",1,1,0,0,1,0,1,0,0,0
"COG3550",105,31,134,72,105,85,70,43,39,62
"COG3552",0,0,0,0,0,0,1,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0
"COG3557",1,1,0,1,0,0,1,0,0,0
"COG3560",1,4,18,10,5,15,9,16,6,17
"COG3561",22,5,8,3,10,2,3,0,7,0
"COG3562",0,1,0,0,0,1,0,0,0,2
"COG3563",0,1,0,0,0,1,0,0,0,2
"COG3566",0,1,4,5,5,0,3,0,4,0
"COG3567",0,0,1,7,5,0,12,0,2,3
"COG3568",18,65,79,48,32,71,62,71,42,85
"COG3570",0,0,0,1,0,0,1,2,0,0
"COG3572",0,4,0,0,1,0,2,0,1,1
"COG3576",0,2,1,0,1,0,0,0,0,0
"COG3579",35,22,46,15,11,75,27,45,33,39
"COG3580",71,57,43,101,79,38,78,85,97,77
"COG3581",52,46,41,108,95,35,53,41,82,76
"COG3583",10,25,4,12,9,13,15,16,8,4
"COG3584",9,51,5,16,18,11,28,20,12,9
"COG3585",0,0,0,0,0,1,1,1,0,0
"COG3586",1,5,1,8,1,0,1,11,1,7
"COG3587",40,14,33,62,36,41,30,76,43,24
"COG3589",0,16,1,0,2,4,1,0,1,6
"COG3590",73,34,45,40,32,53,64,26,33,53
"COG3591",0,1,1,1,3,9,4,5,1,2
"COG3592",0,2,1,0,0,1,0,0,0,0
"COG3593",39,17,19,31,24,10,13,35,16,17
"COG3594",30,19,36,59,32,23,32,17,39,41
"COG3595",1,0,0,1,1,0,0,2,7,0
"COG3596",1,4,0,2,3,7,3,0,6,0
"COG3597",0,2,0,0,0,0,1,0,0,0
"COG3598",3,4,9,0,4,2,0,2,2,3
"COG3599",5,12,8,10,12,3,16,6,10,5
"COG3600",0,3,6,10,10,1,4,2,7,15
"COG3601",9,11,11,16,21,9,17,20,11,9
"COG3602",0,0,0,0,1,1,0,0,1,2
"COG3603",2,2,2,6,2,0,0,1,1,1
"COG3604",17,11,22,18,17,22,17,23,19,28
"COG3605",24,2,1,2,1,3,1,0,0,1
"COG3608",18,6,4,21,14,2,17,17,21,6
"COG3610",9,17,9,14,13,7,14,10,6,24
"COG3611",4,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,1,0,0,1,0,0,0
"COG3615",0,0,0,0,0,0,0,2,0,0
"COG3616",2,1,1,1,2,0,3,7,3,3
"COG3617",41,16,30,26,31,21,34,5,9,35
"COG3618",0,2,0,0,0,2,0,2,0,0
"COG3619",11,23,17,25,25,3,21,18,16,17
"COG3621",0,0,0,9,0,0,0,0,0,0
"COG3622",2,4,0,2,3,3,1,5,0,6
"COG3623",1,2,1,0,0,9,5,1,1,1
"COG3624",0,1,0,0,0,0,1,0,0,1
"COG3625",1,1,1,1,0,1,0,1,0,0
"COG3626",0,7,0,1,1,3,1,1,0,4
"COG3627",0,4,0,2,0,0,1,1,0,2
"COG3628",0,0,0,1,1,1,0,0,0,3
"COG3629",1,8,0,1,0,1,1,0,1,2
"COG3633",27,10,8,20,14,15,9,26,14,14
"COG3634",2,17,33,15,29,42,13,32,9,30
"COG3635",20,30,35,22,20,32,34,33,23,27
"COG3636",0,0,1,0,0,0,0,0,1,0
"COG3637",0,1,0,0,1,0,0,0,0,0
"COG3638",0,4,1,3,1,2,5,2,3,4
"COG3639",3,19,0,11,4,2,5,1,4,7
"COG3640",1,18,6,15,11,2,18,12,6,6
"COG3641",4,8,11,15,7,10,13,16,12,8
"COG3643",2,12,21,7,10,11,4,17,8,8
"COG3645",20,13,26,33,27,19,31,1,12,25
"COG3646",0,1,8,4,6,28,2,2,2,0
"COG3649",8,7,19,15,9,6,9,19,6,6
"COG3650",0,0,0,1,1,0,0,0,0,0
"COG3653",8,12,4,5,1,4,6,5,6,7
"COG3654",3,4,3,11,12,5,2,3,3,3
"COG3655",6,21,15,15,18,7,24,12,18,14
"COG3659",0,2,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,1,0,0,2
"COG3661",29,13,33,30,14,15,10,25,16,3
"COG3662",0,1,0,0,0,0,0,0,0,0
"COG3663",21,14,28,19,23,16,23,15,24,20
"COG3664",0,7,11,6,17,4,11,3,14,20
"COG3665",0,1,0,0,0,0,3,0,0,2
"COG3666",385,140,97,319,113,213,139,155,196,114
"COG3667",0,0,0,0,0,1,0,0,0,0
"COG3668",0,1,0,2,2,0,0,0,0,2
"COG3669",128,135,171,94,116,281,108,158,165,126
"COG3671",0,1,0,0,0,1,1,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3675",0,5,0,4,0,0,0,0,0,0
"COG3676",1,8,17,4,11,21,7,10,8,4
"COG3677",2,5,23,2,2,4,4,3,2,7
"COG3678",1,4,0,0,0,2,0,0,0,0
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,1,0,13,0
"COG3681",37,47,59,41,32,72,44,71,36,52
"COG3682",14,11,12,15,18,12,14,11,14,13
"COG3683",0,0,0,0,0,1,0,0,0,0
"COG3684",0,0,0,0,0,1,0,1,0,1
"COG3685",0,2,0,1,0,1,0,0,0,0
"COG3688",11,18,26,41,46,26,37,28,42,31
"COG3689",1,5,3,6,12,3,7,6,6,0
"COG3691",0,1,1,0,0,1,0,0,0,0
"COG3693",28,14,40,12,36,16,29,8,19,22
"COG3694",1,1,1,1,1,0,1,0,2,0
"COG3695",1,12,18,3,3,14,11,14,9,14
"COG3696",33,96,103,58,69,105,50,116,70,93
"COG3697",2,6,1,3,2,3,1,8,0,5
"COG3698",0,0,0,0,0,4,0,0,0,2
"COG3700",1,1,0,0,0,1,0,0,0,1
"COG3701",15,2,0,2,0,1,2,0,0,0
"COG3703",0,0,0,0,0,1,0,0,0,1
"COG3704",0,0,0,0,0,0,1,1,0,0
"COG3705",17,26,12,22,22,4,24,11,25,17
"COG3706",228,257,418,195,228,316,214,206,375,278
"COG3707",6,3,6,6,9,5,7,12,5,9
"COG3708",5,11,1,20,3,1,8,5,3,4
"COG3709",0,1,0,0,0,1,0,1,0,0
"COG3710",4,2,0,0,0,8,0,1,0,1
"COG3711",15,36,30,47,38,38,23,29,25,23
"COG3712",93,154,338,269,128,364,228,279,208,341
"COG3713",0,1,0,0,0,2,0,0,1,1
"COG3714",0,0,0,0,0,4,0,0,0,2
"COG3715",8,50,8,37,7,13,10,33,7,9
"COG3716",6,49,12,19,5,12,10,27,12,7
"COG3717",23,16,45,40,23,49,33,39,28,25
"COG3718",4,16,1,5,4,4,8,3,2,7
"COG3719",0,1,0,0,0,1,0,0,0,0
"COG3720",0,0,0,0,0,1,0,0,0,0
"COG3721",3,1,0,1,0,0,0,1,1,0
"COG3722",1,2,0,0,0,8,0,2,0,1
"COG3723",4,3,2,9,18,4,4,1,3,6
"COG3724",1,1,0,0,0,2,0,0,0,0
"COG3725",0,2,0,0,0,0,0,0,0,1
"COG3726",1,0,0,0,0,1,0,2,0,2
"COG3727",16,14,4,18,13,31,16,8,8,9
"COG3728",2,6,6,7,5,3,4,3,1,8
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",2,8,1,2,0,1,0,0,1,0
"COG3731",0,2,0,3,0,1,0,0,0,1
"COG3732",0,10,2,1,0,0,0,0,0,1
"COG3733",0,3,0,0,0,1,0,1,0,0
"COG3734",3,4,0,1,2,6,12,0,0,3
"COG3735",3,6,3,6,2,3,3,1,1,3
"COG3736",0,0,2,0,0,1,2,0,1,0
"COG3738",0,3,2,4,2,4,2,7,3,0
"COG3740",8,5,4,1,4,15,2,1,1,3
"COG3741",4,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,2,0,0
"COG3745",0,0,0,0,1,0,0,0,1,0
"COG3746",4,4,22,3,9,22,11,19,11,6
"COG3747",2,3,3,0,6,0,0,1,0,5
"COG3753",0,0,0,0,0,0,0,0,0,1
"COG3754",54,10,27,27,17,22,20,19,23,41
"COG3755",0,1,0,0,0,1,0,0,0,3
"COG3756",0,0,0,0,0,0,0,0,0,3
"COG3757",66,137,58,86,84,26,100,20,86,58
"COG3758",0,2,0,0,0,0,0,0,0,1
"COG3759",0,1,1,0,0,0,0,0,0,0
"COG3760",14,12,13,19,16,7,13,6,13,18
"COG3762",0,0,2,0,0,1,0,0,1,0
"COG3763",2,0,0,0,0,0,0,0,0,0
"COG3764",14,32,18,13,26,8,21,7,10,4
"COG3765",4,4,0,0,0,0,0,0,0,2
"COG3766",0,0,0,0,0,1,0,0,0,0
"COG3770",4,2,0,0,0,1,0,0,0,0
"COG3771",0,1,0,0,0,1,0,0,0,0
"COG3772",0,0,1,0,2,0,3,5,5,1
"COG3773",12,19,14,22,40,3,26,11,34,10
"COG3774",29,16,26,15,24,45,20,6,20,31
"COG3775",15,27,27,25,8,30,21,21,29,20
"COG3776",0,0,0,0,0,0,0,0,0,2
"COG3778",0,1,0,0,0,2,0,0,0,0
"COG3781",1,0,0,0,1,0,0,1,0,0
"COG3784",0,0,0,0,0,1,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",1,1,0,1,0,0,0,2,11,0
"COG3787",0,4,0,0,1,1,0,0,0,4
"COG3788",0,0,0,0,0,0,0,0,0,1
"COG3789",0,0,0,0,0,1,0,0,0,0
"COG3790",0,1,0,0,1,1,0,1,1,0
"COG3791",0,2,0,0,0,0,0,0,0,0
"COG3793",0,2,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,1,1,0,1,1,0,0,1
"COG3804",1,3,1,3,0,0,0,0,12,2
"COG3808",33,47,58,29,45,57,33,47,40,43
"COG3811",1,2,0,0,0,0,0,0,0,0
"COG3815",0,1,3,0,0,0,0,3,1,0
"COG3817",0,5,2,1,1,3,0,2,1,1
"COG3819",2,3,0,0,1,1,0,2,0,0
"COG3822",0,3,3,4,1,2,5,1,4,4
"COG3823",1,0,1,5,2,0,1,0,0,6
