"","NOM017","NOM016","NLM021","DLM002","NOM022","DLM012","DLF001","NOM015","DLF005","NLM026"
"COG3070",2,1,7,1,0,10,2,3,7,5
"COG3071",0,0,0,0,0,6,0,0,0,0
"COG3072",0,0,0,0,0,3,2,1,0,1
"COG3073",0,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,1,2,0,0,0,0
"COG3075",0,8,8,0,5,1,1,5,2,3
"COG3076",0,0,0,0,0,1,0,0,0,0
"COG3077",7,18,7,22,6,10,3,8,12,23
"COG3078",0,0,0,0,0,2,0,2,0,0
"COG3079",0,0,0,0,1,1,0,0,0,0
"COG3080",0,0,0,0,1,2,0,0,0,0
"COG3081",0,0,0,0,0,4,0,0,0,0
"COG3083",1,1,5,4,0,2,1,9,2,0
"COG3084",0,0,0,0,0,2,0,0,0,0
"COG3085",0,0,0,1,0,1,0,0,0,0
"COG3086",0,0,0,0,2,1,0,1,0,0
"COG3087",0,0,0,0,3,3,0,1,0,0
"COG3088",0,0,2,0,1,3,1,0,2,0
"COG3089",0,0,0,0,0,0,0,1,0,0
"COG3090",16,13,20,11,21,9,14,18,12,7
"COG3091",0,0,0,0,1,3,0,1,0,0
"COG3092",0,0,0,0,0,4,0,1,0,0
"COG3093",9,10,4,25,5,10,16,12,2,3
"COG3094",0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,6,0,0,0,0
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3098",0,0,0,0,0,2,0,1,0,0
"COG3099",0,0,0,0,2,0,0,1,0,0
"COG3100",0,0,1,0,0,2,1,0,0,0
"COG3101",0,0,0,0,1,1,0,0,0,0
"COG3102",0,0,0,0,0,3,0,0,0,0
"COG3103",17,20,17,12,6,4,3,4,15,27
"COG3104",32,54,35,39,52,30,80,57,37,34
"COG3105",0,0,0,0,0,2,1,0,0,0
"COG3106",0,0,0,0,0,3,2,0,0,0
"COG3107",0,0,0,0,0,1,0,0,0,0
"COG3108",0,0,0,0,0,2,0,1,0,0
"COG3109",0,1,0,0,0,4,1,0,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",0,1,2,1,0,2,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,1,1,0,0,0
"COG3117",1,0,1,1,1,0,0,0,0,0
"COG3118",0,0,0,0,0,20,0,0,0,0
"COG3119",55,384,343,207,363,51,687,417,184,183
"COG3120",0,0,0,0,1,1,0,0,0,0
"COG3121",0,1,0,0,0,15,6,2,0,1
"COG3122",0,1,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,2,1,0,0,0
"COG3124",0,3,4,3,0,3,2,3,0,1
"COG3125",0,0,0,0,0,1,0,0,0,0
"COG3127",0,0,0,0,0,3,0,0,0,0
"COG3128",0,0,0,0,1,3,0,0,0,0
"COG3129",0,3,0,1,1,4,20,3,0,0
"COG3130",0,0,0,0,0,1,0,0,0,0
"COG3131",0,0,0,0,1,2,0,1,0,0
"COG3132",0,0,0,0,0,1,0,0,0,0
"COG3135",1,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,2,0,0,0,0
"COG3137",0,0,1,0,0,1,0,0,0,0
"COG3138",0,0,0,0,0,3,0,1,0,0
"COG3139",0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,0,0,0,1,0,0
"COG3142",10,21,23,19,27,14,20,14,17,13
"COG3143",0,1,1,0,2,2,0,0,0,0
"COG3144",1,2,2,5,3,3,2,1,2,2
"COG3145",0,0,0,0,0,1,0,0,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0
"COG3150",1,1,2,0,3,4,1,0,2,0
"COG3151",0,0,0,0,2,2,1,0,0,0
"COG3152",2,0,3,8,7,20,14,4,3,8
"COG3153",2,9,11,16,12,10,12,15,4,6
"COG3154",0,0,0,0,0,0,1,1,0,0
"COG3155",0,0,0,0,0,1,0,0,0,0
"COG3156",0,0,0,0,0,0,1,0,1,0
"COG3157",0,0,1,0,1,4,2,0,0,0
"COG3158",34,2,0,5,34,154,1,1,15,3
"COG3159",0,0,0,0,0,1,0,1,0,0
"COG3160",0,0,0,0,1,2,0,0,0,0
"COG3161",0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,1,2,0,0,0
"COG3164",0,0,2,2,2,7,1,3,1,0
"COG3165",0,0,0,0,0,2,0,0,0,0
"COG3166",0,1,0,1,0,1,0,1,0,0
"COG3169",8,16,12,6,9,3,19,15,11,4
"COG3172",1,0,0,1,1,11,0,1,2,1
"COG3173",0,1,1,1,0,1,2,0,0,2
"COG3174",2,25,17,11,13,4,43,22,0,9
"COG3176",72,56,47,48,103,7,56,44,31,26
"COG3177",156,87,76,99,204,114,111,112,97,86
"COG3178",32,22,30,11,43,1,24,28,19,9
"COG3179",0,0,0,2,0,1,0,1,0,0
"COG3180",0,2,1,1,0,1,2,1,0,0
"COG3181",13,7,15,7,6,1,5,9,12,3
"COG3182",0,9,7,6,13,4,14,16,19,7
"COG3183",0,2,0,4,0,3,5,6,0,4
"COG3187",0,18,9,3,18,3,22,16,10,4
"COG3188",0,1,0,1,3,25,7,7,0,0
"COG3189",2,6,6,4,7,3,7,11,3,7
"COG3190",0,0,0,0,0,2,0,0,0,0
"COG3191",11,4,13,8,8,14,0,14,8,12
"COG3192",1,2,0,1,2,1,2,3,0,3
"COG3193",2,0,0,0,3,8,1,2,1,3
"COG3196",0,0,3,4,1,0,2,3,4,2
"COG3199",0,0,2,1,0,0,0,2,0,1
"COG3201",29,16,20,21,14,28,27,13,6,9
"COG3203",2,1,16,6,2,17,0,5,8,1
"COG3204",0,0,0,0,0,4,0,0,0,0
"COG3206",78,55,39,37,78,9,40,44,20,8
"COG3208",0,0,0,0,0,0,0,1,0,3
"COG3209",57,90,79,133,34,55,103,182,63,148
"COG3210",0,5,2,7,4,6,4,0,2,9
"COG3212",6,5,1,4,0,18,3,1,1,6
"COG3217",0,0,0,0,0,3,0,1,0,0
"COG3221",0,4,5,5,4,11,1,7,3,4
"COG3222",0,2,1,0,0,1,1,0,0,0
"COG3223",0,0,0,0,0,0,0,2,0,0
"COG3225",12,29,27,25,8,18,54,20,31,55
"COG3226",0,0,1,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,1
"COG3228",0,0,1,0,0,0,0,1,0,0
"COG3231",1,4,1,0,0,12,0,0,1,0
"COG3232",0,0,0,0,0,2,0,0,0,0
"COG3234",0,0,1,0,0,0,0,1,0,0
"COG3236",7,0,1,4,1,3,1,6,1,9
"COG3237",1,0,0,0,0,3,1,0,0,0
"COG3238",7,4,2,3,2,18,0,4,8,7
"COG3239",0,0,0,0,0,1,0,0,0,0
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3246",9,4,2,2,3,2,2,7,8,1
"COG3247",0,0,0,2,0,15,0,0,0,0
"COG3248",0,0,0,0,0,2,1,0,0,0
"COG3250",794,1185,931,696,1075,366,1400,1158,711,725
"COG3251",0,0,0,0,0,1,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3254",4,8,2,8,8,2,13,5,2,6
"COG3256",0,0,1,0,3,3,0,0,0,0
"COG3257",0,0,0,0,0,2,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",0,1,0,1,1,1,0,2,1,2
"COG3261",1,0,3,1,1,0,1,1,2,4
"COG3262",0,1,1,1,0,6,0,1,0,0
"COG3263",10,35,46,29,18,5,42,30,29,18
"COG3264",1,0,6,0,4,2,2,5,0,1
"COG3265",0,0,0,0,0,23,0,0,0,0
"COG3266",0,0,0,0,1,2,0,0,0,0
"COG3267",4,2,1,1,5,19,4,0,0,0
"COG3268",0,0,0,1,0,0,0,0,0,0
"COG3270",5,9,13,9,4,8,5,7,5,15
"COG3271",0,0,1,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,1,0,0,0
"COG3274",7,47,59,43,59,12,53,63,33,21
"COG3275",40,86,87,58,76,29,135,97,86,48
"COG3276",1,2,1,1,5,6,2,3,2,6
"COG3279",126,207,159,219,122,90,163,124,252,181
"COG3283",4,1,1,6,0,4,3,0,2,0
"COG3284",6,1,3,9,1,0,0,3,7,3
"COG3287",7,2,2,0,1,0,0,1,2,1
"COG3288",0,0,0,0,0,59,0,2,0,0
"COG3290",0,5,4,21,5,8,2,7,8,12
"COG3291",2,13,17,16,6,1,9,6,4,14
"COG3292",953,1113,834,724,891,98,1807,1002,511,352
"COG3293",3,10,8,3,29,8,9,4,52,12
"COG3294",2,1,1,3,0,5,0,0,9,4
"COG3297",0,0,0,0,0,1,0,0,0,0
"COG3299",6,3,16,9,5,8,4,7,13,8
"COG3301",1,0,5,0,1,0,0,0,2,0
"COG3302",0,1,0,0,0,2,1,1,0,0
"COG3303",2,12,15,11,5,3,34,16,13,12
"COG3304",7,4,11,10,8,19,11,16,2,2
"COG3306",0,0,0,0,0,3,0,0,0,0
"COG3307",4,3,0,8,5,8,3,0,4,2
"COG3309",16,0,1,8,14,0,8,1,0,0
"COG3311",0,0,0,0,0,4,0,1,0,0
"COG3312",0,0,0,0,0,1,0,0,0,0
"COG3313",0,0,0,0,1,0,0,0,0,1
"COG3314",8,14,20,19,11,5,8,12,29,21
"COG3315",3,13,10,34,7,2,2,7,22,16
"COG3316",2,0,0,3,1,21,0,0,1,1
"COG3317",1,0,1,2,0,0,1,2,1,0
"COG3318",0,0,0,2,0,3,0,0,0,0
"COG3319",0,0,2,0,0,17,1,3,0,0
"COG3320",4,0,2,1,5,19,1,3,9,17
"COG3321",0,1,1,0,0,16,0,1,2,10
"COG3323",4,22,5,9,12,3,17,20,16,7
"COG3324",0,1,1,4,1,0,7,4,0,0
"COG3325",2,27,27,11,8,2,7,23,6,14
"COG3326",4,4,8,13,6,2,8,9,5,8
"COG3327",0,0,0,0,0,2,0,0,0,0
"COG3328",30,104,73,173,41,144,55,50,94,72
"COG3330",0,0,0,0,0,0,0,0,8,1
"COG3331",7,2,10,4,2,10,1,6,8,13
"COG3333",19,12,17,19,9,3,3,27,17,14
"COG3335",0,7,14,2,14,42,16,7,20,35
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3339",1,2,2,5,0,0,2,1,1,2
"COG3340",10,15,18,28,5,35,24,12,40,21
"COG3341",7,18,22,21,21,10,19,20,20,18
"COG3343",0,0,0,0,0,5,0,0,0,0
"COG3344",272,273,234,216,313,84,394,130,385,196
"COG3345",138,92,121,149,106,286,170,88,118,94
"COG3347",0,0,1,3,0,0,0,0,1,1
"COG3359",3,11,6,24,5,2,1,5,9,12
"COG3366",0,0,1,0,0,0,0,2,0,0
"COG3369",0,4,1,3,0,0,6,1,2,0
"COG3378",28,37,32,29,24,7,20,49,58,43
"COG3379",0,1,2,1,0,0,0,0,0,0
"COG3381",0,0,5,1,1,8,0,2,0,2
"COG3382",25,10,9,10,10,2,17,9,3,9
"COG3383",8,2,7,3,3,8,5,2,6,17
"COG3384",0,0,0,0,0,3,1,1,0,0
"COG3385",178,101,40,63,513,32,23,46,134,204
"COG3386",2,9,10,7,5,1,4,16,2,7
"COG3387",0,7,9,7,3,4,17,9,12,13
"COG3391",2,28,13,17,28,2,65,21,21,23
"COG3392",3,8,0,6,0,2,0,3,4,4
"COG3393",0,1,0,1,2,2,0,3,0,2
"COG3394",5,1,5,5,4,3,3,10,1,3
"COG3395",11,3,5,16,1,4,9,19,21,6
"COG3396",0,0,1,1,0,1,1,0,0,0
"COG3397",1,2,0,0,0,0,0,0,0,0
"COG3401",4,6,2,41,3,1,0,1,25,15
"COG3402",0,1,0,1,3,1,1,0,2,1
"COG3404",10,19,25,10,22,7,27,31,5,14
"COG3405",12,8,4,11,15,42,0,6,14,4
"COG3408",110,60,67,69,76,10,62,66,66,64
"COG3409",15,10,22,12,16,1,3,8,23,17
"COG3410",2,3,16,4,3,8,0,3,8,5
"COG3411",0,2,3,5,1,0,3,2,2,3
"COG3412",2,0,1,3,3,4,2,1,2,0
"COG3414",2,3,1,5,1,5,7,3,2,3
"COG3415",0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",0,0,0,0,0,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3421",2,0,1,2,0,0,0,0,1,4
"COG3422",0,0,0,0,0,3,0,0,0,0
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3425",0,0,1,0,0,3,0,0,0,1
"COG3426",6,37,29,16,23,3,29,38,31,28
"COG3428",1,8,3,0,4,0,0,0,5,5
"COG3429",0,0,0,0,0,34,0,0,1,1
"COG3433",0,0,0,0,0,9,0,3,0,0
"COG3434",2,5,2,3,2,0,0,0,0,4
"COG3436",335,151,185,264,308,75,392,247,164,194
"COG3437",36,47,65,32,91,2,82,57,64,44
"COG3439",0,0,0,0,2,2,11,8,0,1
"COG3440",3,4,0,0,4,33,0,2,6,0
"COG3442",5,4,3,3,0,40,1,1,16,11
"COG3443",3,0,0,1,1,4,1,1,5,2
"COG3444",12,9,6,19,7,40,18,3,20,7
"COG3445",0,0,0,0,0,1,0,0,0,0
"COG3447",0,0,1,0,0,0,0,1,0,0
"COG3448",2,0,0,3,0,0,0,1,1,0
"COG3449",1,16,11,13,5,7,52,14,2,3
"COG3451",124,300,310,246,118,89,227,390,281,457
"COG3452",5,8,13,16,2,2,1,3,13,12
"COG3454",1,2,0,1,0,3,1,2,0,0
"COG3455",0,0,0,0,0,3,0,0,0,0
"COG3457",0,1,2,2,2,1,1,0,6,2
"COG3458",53,25,28,16,18,4,55,31,17,17
"COG3459",112,65,100,94,53,9,17,47,111,152
"COG3460",1,0,0,0,0,2,0,0,0,0
"COG3463",2,5,5,4,1,1,0,3,7,2
"COG3464",48,58,142,75,193,61,152,230,72,81
"COG3467",38,31,23,29,11,22,11,29,12,12
"COG3468",1,8,31,45,4,37,23,36,3,9
"COG3469",2,1,0,1,0,0,0,4,0,0
"COG3470",0,1,0,0,0,16,0,0,0,0
"COG3472",4,8,11,3,3,1,3,4,7,4
"COG3473",0,0,0,0,0,0,2,0,0,0
"COG3475",64,51,24,61,98,13,59,37,46,23
"COG3476",2,2,14,7,4,4,12,6,7,6
"COG3477",0,0,0,0,0,3,0,0,0,0
"COG3478",0,0,0,0,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",0,0,0,1,1,32,0,0,6,0
"COG3481",17,14,27,35,17,23,5,15,51,22
"COG3486",0,0,0,0,0,1,0,0,0,0
"COG3487",1,13,2,8,6,1,28,9,3,6
"COG3488",10,20,23,16,12,0,16,21,18,15
"COG3493",10,3,4,2,2,1,3,6,3,1
"COG3494",0,0,2,5,0,1,3,2,3,0
"COG3497",6,5,10,4,2,4,2,11,7,2
"COG3498",1,2,0,0,0,1,1,1,1,7
"COG3499",0,0,0,0,1,2,0,2,0,0
"COG3500",2,12,1,4,3,5,5,5,1,5
"COG3501",1,10,25,10,2,10,11,85,12,27
"COG3503",0,8,3,4,0,0,0,4,5,9
"COG3504",0,0,0,0,0,3,0,0,0,0
"COG3505",94,289,294,183,149,51,235,174,151,218
"COG3506",21,3,5,6,7,1,14,5,9,10
"COG3507",324,264,215,204,340,374,314,257,195,142
"COG3509",4,2,10,4,9,1,0,1,0,6
"COG3512",0,8,8,2,9,2,1,4,9,6
"COG3513",6,108,48,41,47,25,11,64,56,41
"COG3515",0,0,1,0,0,9,0,1,0,1
"COG3516",0,0,1,0,0,1,0,0,0,0
"COG3517",0,0,0,0,0,3,0,0,0,0
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,0,3,2,2,0,0
"COG3521",0,0,0,0,0,2,0,0,0,0
"COG3522",0,0,0,0,1,4,0,0,0,0
"COG3523",0,0,0,0,0,5,0,0,0,0
"COG3524",0,0,1,1,1,3,0,1,0,0
"COG3525",78,311,326,179,399,89,499,316,213,174
"COG3528",0,0,1,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,1,0,0,0,0
"COG3530",0,0,0,0,0,1,0,0,0,0
"COG3533",206,179,152,122,160,202,286,267,127,94
"COG3534",240,120,90,76,169,183,104,120,86,65
"COG3535",0,1,2,0,0,27,1,0,2,1
"COG3537",66,360,396,249,300,52,632,394,273,234
"COG3538",15,42,41,25,51,30,56,32,9,20
"COG3539",0,0,0,0,2,20,5,1,0,1
"COG3541",22,1,2,3,0,1,4,0,3,4
"COG3542",0,0,2,0,0,11,0,1,0,2
"COG3543",2,4,4,2,2,3,0,1,4,8
"COG3544",0,0,0,2,0,0,3,1,3,1
"COG3546",5,14,28,15,5,3,10,7,28,22
"COG3547",221,82,115,105,613,100,114,69,111,119
"COG3548",0,0,0,0,0,4,0,0,0,1
"COG3550",129,65,58,79,142,16,174,147,61,37
"COG3552",0,0,0,0,0,0,0,0,0,4
"COG3557",0,0,0,0,1,1,0,0,1,1
"COG3560",0,14,13,12,14,8,22,19,9,3
"COG3561",4,3,6,10,2,3,2,1,18,1
"COG3562",0,0,0,0,0,4,0,1,0,0
"COG3563",0,0,0,0,0,5,0,0,0,0
"COG3566",0,4,0,2,0,0,2,0,0,0
"COG3567",0,4,0,6,0,0,0,2,1,2
"COG3568",7,70,56,55,35,7,112,57,40,33
"COG3570",0,6,0,1,1,1,0,0,0,3
"COG3572",1,0,1,1,0,53,0,0,1,4
"COG3576",0,1,0,0,0,10,0,0,1,1
"COG3579",51,62,38,37,51,76,42,31,13,18
"COG3580",113,63,66,84,30,111,16,59,82,86
"COG3581",95,58,70,100,28,111,12,41,106,63
"COG3583",10,6,8,16,4,6,3,12,12,18
"COG3584",17,7,13,15,2,5,21,8,12,20
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",0,3,2,6,5,2,20,5,3,2
"COG3587",104,23,75,46,33,8,27,110,23,34
"COG3588",1,0,0,3,0,0,1,0,2,1
"COG3589",2,1,4,7,0,19,1,1,4,1
"COG3590",143,54,37,42,98,97,35,42,35,23
"COG3591",5,1,1,3,0,2,1,0,4,0
"COG3592",0,0,0,1,1,0,1,0,0,0
"COG3593",4,9,9,31,19,7,12,9,23,19
"COG3594",22,26,23,41,66,12,51,20,40,35
"COG3595",0,0,0,1,1,1,2,0,0,6
"COG3596",0,8,4,2,3,4,0,1,3,1
"COG3597",0,4,1,0,0,0,0,0,3,0
"COG3598",2,0,7,1,0,18,1,2,2,0
"COG3599",7,4,13,5,1,7,0,9,13,12
"COG3600",3,6,6,8,6,0,1,6,2,3
"COG3601",13,12,19,16,5,35,6,7,20,28
"COG3602",0,2,0,0,0,0,3,1,0,1
"COG3603",0,2,1,3,0,0,1,1,0,0
"COG3604",3,11,29,19,14,3,5,31,4,9
"COG3605",1,1,0,0,1,3,0,1,0,0
"COG3608",13,15,14,15,8,3,6,5,16,18
"COG3609",0,0,0,0,0,1,0,1,0,0
"COG3610",6,11,6,16,10,8,16,14,12,12
"COG3611",0,0,1,1,0,10,0,0,3,5
"COG3613",0,0,0,1,0,17,1,0,0,1
"COG3615",0,0,0,0,1,0,1,0,1,0
"COG3616",0,4,2,0,2,1,4,4,0,1
"COG3617",34,9,20,32,29,6,11,4,27,20
"COG3618",0,0,0,0,0,0,0,0,3,0
"COG3619",11,15,26,25,15,17,5,9,18,8
"COG3621",0,0,0,9,0,0,0,2,3,0
"COG3622",0,0,4,3,3,5,3,5,0,2
"COG3623",0,0,0,1,0,3,2,0,0,2
"COG3624",0,0,0,0,0,1,0,2,0,0
"COG3625",0,0,0,1,0,0,0,1,0,2
"COG3626",0,1,0,0,0,1,0,0,0,1
"COG3627",0,0,2,1,1,1,0,2,1,0
"COG3628",0,0,0,0,1,3,1,1,0,0
"COG3629",0,1,1,2,0,0,4,1,1,0
"COG3633",19,10,19,14,9,30,2,12,11,10
"COG3634",4,42,28,7,12,8,39,37,6,13
"COG3635",33,23,22,16,43,6,20,29,26,28
"COG3636",0,0,0,0,0,3,0,0,0,0
"COG3637",0,0,0,0,1,6,0,1,2,0
"COG3638",2,1,2,7,3,8,3,3,0,1
"COG3639",2,7,3,8,3,9,4,6,4,9
"COG3640",4,5,6,4,1,9,2,1,5,26
"COG3641",5,8,8,17,2,4,3,14,16,7
"COG3643",0,17,25,8,8,1,20,30,3,14
"COG3645",37,9,34,29,35,17,9,2,14,20
"COG3646",0,0,11,11,0,1,2,0,6,1
"COG3647",1,0,0,0,0,0,1,0,0,0
"COG3649",8,6,10,15,9,2,1,3,5,9
"COG3650",0,0,2,0,0,0,0,0,0,1
"COG3653",0,2,11,8,3,1,4,3,6,8
"COG3654",5,4,11,13,6,11,2,6,9,8
"COG3655",3,7,13,17,12,12,9,4,19,15
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,2,0,0,0,0,0,0,0
"COG3661",62,42,11,13,29,0,33,22,8,3
"COG3663",21,15,31,18,28,8,15,19,23,17
"COG3664",8,16,10,9,10,10,6,4,9,15
"COG3665",0,1,2,0,3,0,0,2,0,1
"COG3666",848,132,98,302,480,60,308,89,225,131
"COG3667",0,0,0,0,2,0,0,0,0,0
"COG3668",0,0,0,3,0,1,0,0,0,1
"COG3669",34,226,199,88,208,50,256,218,186,115
"COG3672",0,0,0,0,0,0,0,1,0,0
"COG3675",3,0,0,6,0,0,1,0,2,0
"COG3676",0,8,13,5,13,1,7,7,6,7
"COG3677",10,25,0,1,3,8,246,8,2,1
"COG3678",0,0,0,0,0,1,0,0,0,0
"COG3679",0,0,0,0,0,2,0,0,0,0
"COG3680",0,0,2,0,30,0,0,0,13,1
"COG3681",54,48,44,37,54,26,29,59,35,28
"COG3682",6,10,15,17,10,13,12,7,27,32
"COG3684",0,0,0,0,0,1,0,1,1,0
"COG3685",0,1,0,1,1,2,1,0,0,0
"COG3688",19,21,22,21,5,14,6,33,39,51
"COG3689",3,8,10,9,1,3,1,1,9,7
"COG3691",0,0,0,0,1,2,1,1,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",37,37,38,14,34,1,21,10,26,21
"COG3694",1,0,0,1,1,2,3,0,3,4
"COG3695",1,4,13,2,6,8,11,15,0,6
"COG3696",89,111,66,67,111,18,170,112,51,56
"COG3697",3,1,2,2,4,4,2,8,0,1
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,2,0,0,0,0
"COG3701",3,0,0,3,0,0,0,0,0,0
"COG3703",0,0,0,0,0,3,0,0,0,0
"COG3705",9,20,12,22,8,4,13,10,24,20
"COG3706",345,366,254,212,333,24,559,343,227,185
"COG3707",3,7,5,10,1,34,4,4,7,12
"COG3708",1,0,3,11,3,2,2,2,7,11
"COG3709",0,0,0,0,0,1,0,0,0,0
"COG3710",0,0,0,1,1,8,2,0,0,0
"COG3711",52,29,26,42,25,93,43,37,87,47
"COG3712",112,307,276,255,206,49,807,331,172,132
"COG3713",0,0,2,0,1,3,0,0,0,0
"COG3714",0,1,0,0,0,0,0,0,1,0
"COG3715",19,5,7,19,10,37,12,15,12,5
"COG3716",18,7,9,16,10,51,9,16,21,10
"COG3717",43,39,25,28,48,7,31,35,15,27
"COG3718",3,1,2,8,3,1,4,2,5,3
"COG3719",0,0,0,0,0,3,1,0,0,0
"COG3721",0,0,1,0,0,1,0,0,0,1
"COG3722",0,0,0,0,0,0,0,1,0,0
"COG3723",0,4,5,16,1,1,0,2,49,6
"COG3724",0,0,0,0,0,0,0,0,0,1
"COG3725",0,0,0,0,0,3,0,0,0,0
"COG3726",0,0,0,0,0,1,0,0,0,0
"COG3727",20,10,8,17,13,19,6,9,15,14
"COG3728",8,2,2,6,0,5,0,2,4,0
"COG3730",1,0,0,2,0,2,1,0,1,1
"COG3731",0,0,0,3,0,0,2,0,2,0
"COG3732",3,0,0,2,1,3,1,2,4,2
"COG3733",0,0,0,0,0,3,1,0,0,0
"COG3734",0,1,0,0,1,8,2,0,0,7
"COG3735",2,9,5,11,0,2,5,5,6,3
"COG3736",0,0,0,0,0,6,0,0,0,0
"COG3738",3,1,5,2,1,2,0,4,3,0
"COG3740",1,2,7,0,2,1,14,2,6,5
"COG3741",0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0
"COG3745",0,1,0,1,0,0,0,2,0,0
"COG3746",0,19,5,8,18,2,30,12,17,20
"COG3747",0,2,2,2,2,3,0,0,4,1
"COG3753",0,0,0,0,0,1,0,0,0,0
"COG3754",24,18,35,21,31,4,17,21,9,20
"COG3755",0,0,0,0,0,0,2,0,0,0
"COG3757",106,50,53,90,38,32,9,27,79,62
"COG3758",0,1,0,0,0,2,0,1,0,0
"COG3759",0,0,0,0,0,2,0,0,1,0
"COG3760",9,4,9,14,7,11,4,7,14,15
"COG3763",0,0,0,0,0,1,0,0,0,0
"COG3764",14,16,12,6,7,164,6,11,41,53
"COG3765",0,0,0,0,2,3,1,2,0,0
"COG3766",0,0,0,0,0,1,0,1,0,0
"COG3768",0,0,0,0,1,2,0,0,0,0
"COG3769",0,0,0,0,0,0,0,1,0,0
"COG3770",0,0,0,0,0,2,0,0,0,0
"COG3771",0,1,0,0,0,1,0,0,0,0
"COG3772",0,2,0,1,0,1,1,0,5,4
"COG3773",13,19,27,19,9,6,4,11,45,43
"COG3774",23,27,32,26,75,8,67,23,45,21
"COG3775",58,30,14,21,52,12,34,22,38,19
"COG3781",0,0,0,0,1,1,2,1,0,0
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,0,1,0,1,0,0
"COG3786",0,1,1,0,0,0,0,1,4,0
"COG3787",0,1,0,1,0,2,1,0,0,0
"COG3789",0,0,0,0,0,5,0,0,0,1
"COG3790",0,0,0,0,0,2,0,0,0,0
"COG3797",1,0,0,0,0,1,4,1,1,3
"COG3799",0,0,0,0,1,1,0,0,2,1
"COG3804",0,1,3,2,0,26,1,1,13,17
"COG3808",16,64,43,39,91,12,51,63,37,45
"COG3815",0,0,1,0,0,0,1,0,2,0
"COG3817",0,2,1,0,1,3,2,0,1,2
"COG3819",0,1,1,0,1,3,0,0,2,1
"COG3822",3,6,3,6,1,3,5,3,2,6
"COG3823",0,3,3,1,0,0,0,2,0,0
"COG3824",0,0,0,0,0,4,0,0,0,0
"COG3825",0,1,1,1,1,0,2,6,0,1
"COG3828",0,0,0,0,0,0,0,0,1,0
"COG3829",16,10,27,26,13,16,33,38,29,11
"COG3830",8,36,28,19,29,16,51,38,27,33
"COG3831",1,3,1,2,2,7,17,3,1,1
"COG3833",7,13,14,19,11,41,3,7,7,53
"COG3835",5,4,5,6,0,6,7,3,3,6
"COG3836",2,2,8,1,4,3,3,5,1,1
"COG3837",0,0,1,0,0,0,1,0,0,0
"COG3839",17,44,46,60,11,91,23,34,51,97
"COG3840",0,0,1,0,2,2,1,0,0,0
"COG3842",75,57,58,63,70,36,50,65,42,60
"COG3843",58,73,89,104,38,41,20,69,74,153
"COG3845",18,23,29,29,11,29,21,38,39,75
"COG3846",2,0,0,3,0,0,0,0,0,0
"COG3848",7,13,20,30,8,6,6,13,14,8
"COG3850",2,0,3,2,2,5,0,5,0,0
"COG3851",0,2,1,0,1,4,0,1,0,3
"COG3852",0,0,1,0,0,3,6,3,1,0
"COG3853",16,12,13,13,4,25,6,14,16,31
"COG3854",15,17,23,23,6,8,2,8,27,16
"COG3855",87,69,68,80,100,16,58,72,56,49
"COG3856",1,0,0,3,1,12,0,0,7,4
"COG3857",52,41,71,84,20,36,6,51,94,107
"COG3858",22,23,25,28,10,21,10,16,31,51
"COG3859",8,10,9,14,4,8,2,7,12,22
"COG3860",0,0,0,0,0,1,0,1,0,0
