"","DLM027","NLM006","DOM018","NOF007","DLM002","NOM029","DLM014","DLM022","DOF004","NOM013"
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",5,15,2,4,10,9,3,6,12,4
"COG3038",0,1,1,1,0,4,0,1,2,0
"COG3039",2,12,35,18,6,13,49,37,21,8
"COG3040",2,15,2,1,2,13,7,3,6,4
"COG3041",5,10,5,9,16,9,5,5,11,13
"COG3042",0,1,0,0,0,2,0,2,0,0
"COG3043",0,0,1,0,0,1,0,0,0,0
"COG3044",7,5,8,13,7,11,4,12,12,8
"COG3045",0,1,0,1,0,2,1,0,0,0
"COG3047",0,1,0,0,0,3,0,0,1,0
"COG3048",8,5,3,1,0,0,2,9,5,0
"COG3049",33,30,37,51,47,45,50,41,52,45
"COG3050",0,2,0,0,0,0,0,0,0,0
"COG3051",7,12,10,6,6,3,18,13,6,4
"COG3052",1,3,1,1,2,2,1,4,2,0
"COG3053",8,3,0,4,11,11,5,4,8,2
"COG3054",0,4,0,0,0,4,1,2,1,0
"COG3055",3,21,9,12,12,8,13,9,12,10
"COG3056",0,2,1,0,0,3,0,1,0,0
"COG3057",0,2,0,0,0,0,0,1,1,0
"COG3058",1,5,3,0,0,1,0,7,1,1
"COG3059",0,16,20,13,8,10,13,11,18,12
"COG3060",1,1,0,0,0,1,0,0,2,0
"COG3061",0,1,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3064",1,5,0,0,0,1,0,0,0,0
"COG3065",1,0,0,0,0,0,0,1,1,0
"COG3066",0,1,0,0,0,1,0,2,1,0
"COG3067",0,2,0,1,0,2,0,2,4,0
"COG3068",0,7,1,0,0,2,0,1,0,0
"COG3069",13,5,23,16,11,6,11,9,15,13
"COG3070",4,1,5,2,5,7,3,7,4,5
"COG3071",0,3,0,0,0,1,0,2,0,0
"COG3072",0,8,1,0,0,5,0,1,0,0
"COG3073",0,1,0,0,0,1,0,2,0,0
"COG3074",0,1,0,0,0,3,0,0,1,0
"COG3075",0,7,28,20,0,2,13,2,9,2
"COG3076",0,1,0,0,0,1,0,3,1,0
"COG3077",2,11,14,15,14,9,4,14,8,29
"COG3078",0,0,0,1,0,4,0,0,0,0
"COG3079",0,3,0,0,0,4,0,3,1,0
"COG3080",0,0,1,0,0,1,0,0,1,0
"COG3081",0,1,0,0,0,1,0,2,2,0
"COG3082",0,2,0,0,0,0,0,0,0,0
"COG3083",2,5,3,10,0,3,4,4,8,2
"COG3084",1,0,0,0,0,3,0,3,1,0
"COG3085",0,4,0,0,0,4,0,2,1,0
"COG3086",0,1,0,0,0,1,1,2,0,0
"COG3087",0,3,1,4,1,1,0,5,2,0
"COG3088",3,0,2,1,0,4,0,3,2,0
"COG3089",0,0,0,0,0,0,0,0,3,0
"COG3090",14,12,30,18,17,30,7,9,16,26
"COG3091",1,1,0,0,0,1,0,0,0,0
"COG3092",0,0,0,0,0,2,0,1,1,0
"COG3093",0,11,4,3,20,17,9,16,5,9
"COG3094",0,1,1,1,0,1,0,1,1,0
"COG3095",2,3,0,0,0,0,0,0,2,0
"COG3096",0,8,0,1,1,3,0,10,1,0
"COG3097",0,2,0,0,0,1,0,2,0,0
"COG3098",0,3,0,0,0,1,0,1,0,0
"COG3099",0,2,0,0,0,3,0,2,0,0
"COG3100",1,0,0,0,0,2,0,2,0,0
"COG3101",1,1,0,0,0,3,0,2,0,0
"COG3102",1,0,0,0,0,1,0,1,1,0
"COG3103",2,3,20,16,16,11,8,37,13,21
"COG3104",38,63,36,39,37,80,54,30,39,32
"COG3105",0,2,0,0,0,3,0,1,3,0
"COG3106",0,0,1,0,0,6,0,0,0,0
"COG3107",0,2,0,1,0,0,0,1,5,0
"COG3108",0,1,0,0,0,0,0,2,3,0
"COG3109",1,1,0,0,0,0,0,3,0,0
"COG3110",0,1,0,0,0,1,0,2,0,0
"COG3111",0,2,1,1,3,3,0,1,2,1
"COG3112",0,1,0,0,0,0,0,0,3,0
"COG3113",0,0,0,0,0,2,0,2,1,0
"COG3115",0,2,0,0,0,0,0,1,0,0
"COG3116",0,2,0,0,0,0,0,1,3,0
"COG3117",2,4,0,4,0,2,0,5,2,1
"COG3118",0,4,0,0,0,1,0,2,1,0
"COG3119",65,271,199,287,160,511,453,243,373,210
"COG3120",1,2,0,0,0,1,0,4,2,0
"COG3121",2,15,1,1,1,21,2,15,4,0
"COG3122",0,1,0,0,0,2,0,0,1,0
"COG3123",0,1,1,0,0,4,0,0,1,0
"COG3124",0,3,1,4,0,3,3,1,5,2
"COG3125",0,0,0,0,0,0,0,0,1,0
"COG3126",0,1,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,5,0,2,1,0
"COG3128",0,1,0,0,0,2,0,0,0,0
"COG3129",0,2,0,1,1,6,1,2,6,0
"COG3130",0,0,0,0,0,2,0,0,0,0
"COG3131",0,3,0,1,0,7,0,6,5,0
"COG3132",0,0,0,0,0,0,0,0,3,0
"COG3133",1,0,1,0,0,1,0,0,0,0
"COG3134",0,1,0,0,0,1,0,3,1,0
"COG3135",0,0,0,0,0,1,0,0,1,0
"COG3137",0,0,1,0,0,1,0,0,0,0
"COG3138",2,1,0,0,0,0,0,2,0,0
"COG3139",1,0,0,0,0,2,0,1,0,0
"COG3140",0,3,0,0,0,1,0,0,1,0
"COG3141",0,1,0,0,1,1,0,0,0,0
"COG3142",6,24,19,24,21,36,23,6,20,14
"COG3143",0,0,0,0,0,1,0,0,0,0
"COG3144",10,2,0,4,2,4,7,4,10,3
"COG3145",0,1,0,0,1,2,0,3,1,0
"COG3147",0,1,0,0,0,0,0,0,1,0
"COG3148",0,0,0,0,0,0,0,1,3,0
"COG3149",0,1,0,0,0,1,0,1,1,0
"COG3150",1,3,0,8,0,3,6,1,2,0
"COG3151",0,2,0,0,0,3,0,1,0,0
"COG3152",17,5,2,4,3,15,1,7,5,6
"COG3153",4,13,21,7,8,3,10,11,13,4
"COG3154",0,2,0,0,0,1,0,3,0,0
"COG3156",0,1,0,0,0,6,0,1,1,0
"COG3157",2,15,0,0,0,5,0,7,4,0
"COG3158",46,9,1,0,12,7,4,8,3,17
"COG3159",1,0,0,0,0,2,0,1,1,0
"COG3160",0,3,0,0,0,6,0,0,2,0
"COG3161",0,4,0,1,1,3,0,5,2,0
"COG3162",0,2,0,0,0,0,0,0,0,0
"COG3164",1,13,9,3,2,7,6,13,17,1
"COG3165",0,1,0,0,0,2,0,0,1,0
"COG3166",1,2,0,0,1,3,1,1,1,3
"COG3169",4,18,9,13,6,12,14,6,10,13
"COG3171",0,2,0,0,0,2,0,0,0,0
"COG3172",0,3,0,0,4,2,0,5,2,1
"COG3173",0,3,0,0,6,0,1,4,1,0
"COG3174",1,12,36,25,9,12,12,2,14,5
"COG3176",33,63,44,68,50,61,57,20,45,49
"COG3177",82,146,62,108,82,55,79,90,57,134
"COG3178",15,40,28,31,23,22,35,12,33,18
"COG3179",1,0,0,0,2,0,0,0,0,5
"COG3180",0,2,0,1,2,3,0,3,5,3
"COG3181",5,11,7,5,18,16,10,3,6,7
"COG3182",4,17,14,17,5,24,25,12,15,8
"COG3183",0,1,0,14,2,0,0,1,0,10
"COG3185",0,1,0,0,0,0,0,0,0,0
"COG3187",4,12,10,26,7,27,33,4,10,15
"COG3188",2,40,2,0,1,45,0,29,29,0
"COG3189",5,11,4,8,4,6,5,3,3,11
"COG3190",0,1,0,0,0,0,0,1,0,0
"COG3191",10,7,4,3,4,3,5,12,9,5
"COG3192",3,6,2,1,0,3,1,3,1,2
"COG3193",2,4,0,0,2,5,4,1,4,0
"COG3194",0,0,0,0,0,1,0,0,1,0
"COG3195",0,2,0,0,0,0,0,0,0,0
"COG3196",1,3,1,1,3,7,1,2,2,2
"COG3199",0,0,0,0,0,0,1,1,0,0
"COG3201",17,4,9,20,24,8,9,6,23,87
"COG3203",3,17,21,26,8,21,5,13,20,8
"COG3204",0,2,0,0,0,4,0,0,0,0
"COG3206",50,35,52,24,26,25,72,19,41,25
"COG3208",0,4,2,4,1,0,0,0,0,0
"COG3209",26,58,102,172,89,60,75,65,120,31
"COG3210",11,14,6,8,7,8,5,20,12,1
"COG3212",12,3,0,0,2,2,1,4,2,1
"COG3213",0,0,0,0,0,1,0,0,0,0
"COG3214",0,2,0,0,0,1,0,6,1,0
"COG3217",0,1,0,0,0,0,0,1,2,0
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,0,3,0,0,0,0
"COG3221",29,2,6,2,4,2,1,8,9,8
"COG3222",0,1,0,0,0,0,1,1,1,0
"COG3223",0,1,0,0,0,4,0,1,1,0
"COG3224",0,2,0,0,0,0,0,0,0,0
"COG3225",10,17,31,36,32,15,13,33,22,26
"COG3226",1,1,0,0,0,1,0,0,0,0
"COG3227",0,0,2,5,0,0,0,0,0,0
"COG3228",0,2,1,0,0,1,0,1,1,0
"COG3231",1,1,2,0,0,0,2,3,0,2
"COG3232",0,0,0,0,0,4,0,0,0,0
"COG3234",0,1,0,0,0,4,0,1,2,0
"COG3236",2,10,0,0,4,6,2,9,6,3
"COG3237",0,0,0,0,0,1,0,0,0,0
"COG3238",3,4,1,2,0,5,0,6,12,6
"COG3242",0,1,0,0,0,1,0,1,1,0
"COG3246",1,5,2,3,0,1,3,10,4,5
"COG3247",2,2,1,0,2,3,0,1,2,1
"COG3248",0,5,0,0,0,0,0,5,1,0
"COG3250",448,990,804,798,664,1011,1052,564,709,644
"COG3251",0,1,0,0,0,1,0,0,0,0
"COG3252",0,0,1,1,0,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,1,0
"COG3254",0,18,2,5,3,8,1,1,6,4
"COG3256",0,1,0,0,0,0,0,0,0,0
"COG3257",0,3,0,0,0,0,0,3,1,0
"COG3259",0,0,0,0,0,0,0,12,0,0
"COG3260",0,0,1,1,1,4,1,7,3,2
"COG3261",0,4,1,0,2,4,3,11,8,4
"COG3262",1,1,0,0,0,11,0,3,2,0
"COG3263",15,38,23,39,28,24,20,16,25,26
"COG3264",3,12,11,1,1,14,5,7,12,1
"COG3265",0,0,1,0,0,5,0,4,2,0
"COG3266",0,2,0,0,0,2,0,1,1,0
"COG3267",1,0,0,2,0,2,0,0,2,0
"COG3268",0,1,0,0,0,0,1,0,0,0
"COG3270",11,4,13,10,5,6,6,11,11,3
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",0,1,0,1,0,2,0,0,4,0
"COG3274",19,28,20,35,30,61,41,23,24,38
"COG3275",44,101,83,97,47,124,130,72,83,66
"COG3276",16,7,4,0,3,3,4,7,2,3
"COG3279",164,143,160,214,192,208,159,137,225,193
"COG3283",0,10,0,0,2,2,0,4,0,3
"COG3284",0,12,2,1,4,4,2,8,1,8
"COG3287",3,0,9,7,1,4,0,3,4,5
"COG3288",4,1,0,0,0,5,0,4,1,0
"COG3290",1,9,2,5,28,11,9,14,9,17
"COG3291",0,11,3,18,19,2,8,28,10,19
"COG3292",374,1356,669,793,685,933,978,447,648,529
"COG3293",5,68,6,2,9,51,22,28,9,20
"COG3294",2,0,4,1,3,2,0,0,1,3
"COG3296",0,0,1,0,0,0,0,0,0,2
"COG3297",0,2,0,0,0,2,0,0,1,0
"COG3299",3,7,22,0,8,2,2,45,7,7
"COG3301",4,2,1,6,1,8,1,0,3,2
"COG3302",1,1,2,0,0,3,0,3,1,0
"COG3303",4,10,11,11,8,14,12,19,16,6
"COG3304",5,9,4,10,8,4,7,9,17,10
"COG3306",4,3,0,0,0,0,0,6,1,0
"COG3307",10,15,2,3,10,7,4,7,6,12
"COG3309",8,4,0,0,5,20,0,0,0,0
"COG3311",0,3,0,0,0,2,0,1,0,0
"COG3312",1,0,0,0,0,4,0,2,1,0
"COG3314",15,12,15,21,18,15,11,32,28,14
"COG3315",13,4,16,11,21,9,12,8,12,11
"COG3316",0,0,2,0,2,1,0,8,23,0
"COG3317",1,2,4,2,0,1,0,0,4,0
"COG3318",0,1,0,0,0,1,1,2,0,0
"COG3319",0,10,1,0,0,6,0,12,1,0
"COG3320",4,2,11,4,5,13,4,15,10,6
"COG3321",0,15,0,24,0,0,0,2,1,0
"COG3323",14,21,19,18,9,23,10,3,22,9
"COG3324",1,2,0,0,2,4,2,2,0,0
"COG3325",2,6,18,24,8,9,27,7,13,9
"COG3326",3,4,3,4,6,6,1,7,4,9
"COG3327",0,0,0,0,0,2,0,0,1,0
"COG3328",277,89,80,76,205,73,69,77,48,90
"COG3330",0,0,0,0,0,0,0,11,0,1
"COG3331",7,2,8,4,12,4,3,9,5,11
"COG3333",24,13,23,11,16,21,15,14,25,21
"COG3335",3,11,11,21,7,12,9,11,13,7
"COG3339",5,3,1,2,5,1,1,2,2,1
"COG3340",9,18,23,54,21,6,9,21,40,19
"COG3341",17,26,39,41,20,27,20,7,24,19
"COG3343",5,0,0,0,0,1,0,0,0,0
"COG3344",152,429,189,497,229,158,268,260,245,380
"COG3345",135,140,86,88,143,105,97,93,104,94
"COG3347",1,1,1,0,1,1,1,2,1,1
"COG3350",0,0,0,1,1,1,0,0,0,0
"COG3359",5,1,7,9,16,5,6,4,9,6
"COG3366",0,1,0,0,0,3,2,0,0,1
"COG3369",0,1,1,1,1,0,5,2,1,0
"COG3378",34,18,41,67,31,14,15,57,34,34
"COG3379",0,0,2,0,0,0,1,0,0,0
"COG3381",0,5,2,0,1,2,1,2,2,3
"COG3382",23,10,12,12,9,6,20,9,10,11
"COG3383",4,9,8,8,6,5,8,18,6,15
"COG3384",12,0,0,0,0,5,0,1,3,0
"COG3385",262,214,29,34,47,83,147,153,49,201
"COG3386",10,1,8,13,6,4,8,9,9,10
"COG3387",1,7,6,6,5,5,6,16,9,7
"COG3391",7,20,5,12,28,26,33,32,22,6
"COG3392",12,25,3,7,5,12,9,6,3,27
"COG3393",0,1,0,0,0,3,1,1,1,0
"COG3394",12,3,2,5,4,1,7,6,7,2
"COG3395",11,25,6,2,9,5,1,17,9,4
"COG3396",0,1,0,0,0,4,0,0,3,0
"COG3397",0,0,0,0,0,0,0,0,0,1
"COG3401",0,3,0,4,41,3,2,8,2,15
"COG3402",0,2,5,9,0,9,4,0,3,3
"COG3404",13,12,24,29,18,11,22,6,13,14
"COG3405",16,22,25,35,19,12,14,8,13,15
"COG3407",21,0,0,0,1,0,0,0,0,0
"COG3408",82,64,64,71,54,86,82,56,50,57
"COG3409",17,4,24,7,15,12,6,44,21,14
"COG3410",14,2,2,9,7,17,10,5,3,17
"COG3411",1,3,1,2,4,1,2,4,3,4
"COG3412",6,0,0,0,2,3,0,2,2,2
"COG3414",1,7,1,3,10,4,0,1,0,5
"COG3417",0,0,0,0,0,0,0,0,1,0
"COG3418",0,3,0,0,0,0,0,2,0,0
"COG3420",0,0,1,1,0,0,0,0,0,0
"COG3421",0,3,0,0,5,7,0,6,1,6
"COG3422",0,0,0,0,0,1,0,3,1,0
"COG3423",0,0,0,0,0,2,0,1,0,0
"COG3425",11,0,0,0,0,1,0,2,0,0
"COG3426",1,32,22,33,35,31,37,32,29,30
"COG3428",0,4,9,8,1,0,1,0,7,1
"COG3429",0,0,0,0,0,0,0,0,1,0
"COG3433",1,4,1,0,0,0,0,3,0,0
"COG3434",0,0,1,4,0,4,1,2,1,3
"COG3436",309,110,219,287,225,243,125,132,148,146
"COG3437",40,97,92,63,50,55,92,69,66,63
"COG3439",1,2,0,4,0,9,0,4,9,0
"COG3440",7,4,6,0,0,11,0,2,0,1
"COG3442",16,2,6,5,6,4,1,24,4,10
"COG3443",5,2,4,5,1,2,0,4,5,0
"COG3444",29,19,8,6,18,14,3,14,6,16
"COG3445",0,2,0,1,0,4,0,5,1,0
"COG3447",0,4,0,0,0,2,0,9,4,0
"COG3448",0,3,0,0,1,0,0,0,0,2
"COG3449",2,14,9,18,14,35,20,14,15,1
"COG3450",0,0,0,2,0,0,0,0,0,0
"COG3451",110,199,358,175,275,146,319,412,235,350
"COG3452",8,3,11,5,13,9,3,7,17,19
"COG3454",0,4,0,0,1,2,0,3,1,1
"COG3455",0,0,0,1,0,1,0,1,1,0
"COG3456",0,0,0,0,0,0,0,3,0,0
"COG3457",0,2,0,0,1,2,3,16,6,3
"COG3458",23,26,16,38,24,35,25,8,22,34
"COG3459",46,16,67,72,81,27,33,126,42,71
"COG3460",0,1,0,0,0,2,0,0,0,0
"COG3463",4,0,1,5,2,2,1,2,2,1
"COG3464",86,66,159,96,74,50,127,40,48,186
"COG3467",25,16,28,23,31,25,9,21,22,78
"COG3468",15,45,32,22,48,29,29,71,70,71
"COG3469",0,0,0,3,0,0,0,0,0,0
"COG3470",3,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,2,0,0,0,0
"COG3472",18,10,2,5,6,37,10,8,5,10
"COG3473",0,0,0,0,0,0,0,1,0,0
"COG3475",65,25,45,70,52,33,24,27,43,34
"COG3476",5,4,9,10,7,6,6,11,3,10
"COG3477",0,2,1,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,2
"COG3479",0,3,0,0,0,0,0,0,0,0
"COG3480",12,0,3,0,0,1,0,3,1,3
"COG3481",19,8,13,31,26,19,15,35,22,26
"COG3484",0,1,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,1,0,0,0,0
"COG3486",0,1,0,0,0,0,1,2,0,0
"COG3487",2,10,14,20,5,5,30,7,7,6
"COG3488",1,13,14,20,7,16,42,9,14,11
"COG3491",0,1,0,0,0,0,0,0,0,0
"COG3493",13,7,0,3,7,0,6,0,5,3
"COG3494",8,7,2,3,10,1,3,1,3,6
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",10,3,3,12,3,1,4,13,6,1
"COG3498",1,2,0,4,2,2,0,8,1,2
"COG3499",0,0,0,0,0,1,0,1,3,0
"COG3500",3,4,4,14,4,3,3,11,5,4
"COG3501",11,29,65,63,6,13,9,14,34,3
"COG3503",0,1,6,1,1,9,4,3,2,7
"COG3504",0,8,0,0,0,0,0,0,0,7
"COG3505",111,182,262,170,206,197,206,334,198,307
"COG3506",11,15,6,7,4,19,2,2,2,9
"COG3507",211,250,317,264,191,211,287,57,193,144
"COG3509",11,0,4,0,3,1,3,0,1,8
"COG3512",3,8,1,8,7,5,7,5,3,7
"COG3513",12,49,23,45,35,22,33,25,11,46
"COG3515",1,3,0,0,0,4,1,6,2,0
"COG3516",0,1,1,0,1,1,1,1,1,0
"COG3517",0,4,1,0,0,3,0,4,2,0
"COG3518",0,1,0,0,0,1,0,1,0,0
"COG3519",0,3,1,0,0,1,0,8,2,1
"COG3520",0,3,0,0,0,1,0,1,0,0
"COG3521",0,1,1,0,0,0,0,1,0,0
"COG3522",0,4,0,0,0,1,0,3,1,0
"COG3523",0,5,0,0,0,2,1,9,0,0
"COG3524",0,0,0,0,0,1,1,1,0,2
"COG3525",72,317,272,369,147,299,234,167,206,131
"COG3527",2,1,0,0,0,3,0,0,0,0
"COG3529",0,1,0,0,0,0,0,1,0,0
"COG3530",0,2,0,0,0,1,0,1,0,0
"COG3533",137,159,183,163,123,184,185,75,152,155
"COG3534",97,97,88,73,78,99,118,69,94,91
"COG3535",4,0,1,0,2,0,0,6,0,1
"COG3536",0,0,0,2,0,0,0,0,1,0
"COG3537",106,426,255,304,248,552,389,201,328,193
"COG3538",12,48,25,58,20,46,41,12,53,7
"COG3539",1,28,2,1,0,23,2,21,16,0
"COG3541",9,9,2,1,5,5,0,7,3,0
"COG3542",0,2,1,0,2,0,2,3,0,0
"COG3543",2,2,4,5,3,2,0,6,0,0
"COG3544",0,8,0,0,2,0,0,1,0,4
"COG3546",3,7,8,7,12,9,5,18,7,15
"COG3547",86,139,235,292,119,41,80,108,128,138
"COG3548",11,2,1,0,0,2,0,1,0,0
"COG3549",0,2,0,1,0,0,0,2,1,1
"COG3550",55,71,49,73,72,48,115,47,55,88
"COG3552",0,0,0,0,2,0,1,5,0,0
"COG3557",0,0,1,0,0,3,0,1,0,0
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",14,16,24,23,10,17,13,11,21,15
"COG3561",7,0,1,1,4,2,6,8,3,0
"COG3562",0,2,1,1,0,1,3,7,0,0
"COG3563",0,1,1,2,0,0,1,2,0,0
"COG3566",0,12,2,29,19,0,0,2,0,0
"COG3567",0,9,7,13,4,1,2,0,0,0
"COG3568",31,67,41,77,37,54,66,40,71,70
"COG3570",1,0,1,0,0,0,0,0,0,0
"COG3572",4,0,3,0,1,4,2,1,5,0
"COG3576",16,2,1,0,0,1,0,0,2,0
"COG3579",82,36,66,68,42,70,64,20,56,28
"COG3580",101,32,60,61,91,44,44,75,57,100
"COG3581",93,37,71,49,96,34,51,98,56,96
"COG3583",9,7,8,1,13,8,4,26,10,9
"COG3584",12,8,14,6,16,8,5,24,12,29
"COG3585",0,0,2,0,0,1,0,0,0,0
"COG3586",0,14,0,2,9,8,0,13,2,4
"COG3587",33,28,24,23,22,12,48,21,31,15
"COG3588",0,0,0,0,1,0,0,1,0,0
"COG3589",27,3,5,0,5,1,0,0,1,4
"COG3590",113,53,48,38,41,44,72,15,42,35
"COG3591",2,1,1,5,1,2,1,3,2,1
"COG3592",0,2,0,0,0,0,0,1,0,0
"COG3593",33,18,7,13,31,47,17,11,23,21
"COG3594",10,52,31,33,57,47,46,27,18,49
"COG3595",0,0,2,0,3,0,0,3,1,1
"COG3596",0,6,0,0,0,2,0,3,4,2
"COG3597",0,2,1,1,0,0,0,0,0,0
"COG3598",4,1,1,4,0,0,0,5,5,0
"COG3599",20,0,5,3,9,7,2,18,5,8
"COG3600",4,3,1,0,8,2,5,2,1,8
"COG3601",30,10,17,15,13,9,11,12,7,13
"COG3602",0,0,0,0,1,0,1,0,0,1
"COG3603",0,0,2,0,5,1,1,1,0,2
"COG3604",3,30,45,37,29,19,44,21,36,18
"COG3605",0,3,0,0,0,2,2,0,1,0
"COG3608",3,3,8,14,17,8,15,9,13,21
"COG3609",1,0,0,0,0,0,0,0,0,2
"COG3610",10,14,13,9,9,12,9,11,7,2
"COG3611",16,0,0,0,0,1,0,5,1,3
"COG3613",15,1,2,0,1,0,0,0,0,2
"COG3615",0,0,0,0,0,2,0,2,0,0
"COG3616",4,4,5,1,0,0,6,6,2,2
"COG3617",19,14,5,35,34,30,19,39,36,26
"COG3618",0,0,1,0,0,2,0,0,0,0
"COG3619",17,8,14,16,23,9,14,15,10,16
"COG3621",0,0,0,0,15,0,0,0,0,7
"COG3622",1,1,0,3,0,3,0,3,6,3
"COG3623",0,4,0,1,1,3,0,3,5,1
"COG3624",0,1,0,0,0,1,0,3,0,0
"COG3625",0,0,0,0,1,0,0,3,1,1
"COG3626",0,3,1,0,1,1,2,5,2,2
"COG3627",0,2,0,0,1,4,3,6,4,3
"COG3628",0,0,0,0,0,2,1,3,1,0
"COG3629",0,0,1,0,3,1,1,0,2,0
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",22,21,16,19,25,2,12,5,13,4
"COG3634",7,21,19,19,12,38,40,20,34,11
"COG3635",15,22,43,27,19,25,36,31,27,16
"COG3636",0,0,1,0,0,0,0,1,0,0
"COG3637",0,4,1,0,0,2,0,6,6,0
"COG3638",7,4,3,7,6,3,5,14,6,4
"COG3639",19,1,4,8,3,2,5,17,9,6
"COG3640",8,1,9,8,3,9,4,11,11,2
"COG3641",26,5,13,12,12,6,16,13,9,5
"COG3643",1,9,16,22,6,7,12,3,15,8
"COG3645",29,13,5,20,37,10,14,38,18,26
"COG3646",0,8,2,8,3,3,1,4,12,1
"COG3647",0,0,0,0,0,1,0,1,0,0
"COG3649",9,5,6,10,12,10,6,13,0,17
"COG3650",0,0,0,0,1,0,0,0,0,1
"COG3653",5,4,6,0,2,0,12,26,4,3
"COG3654",2,8,1,4,6,4,13,6,3,6
"COG3655",12,11,8,15,18,10,10,26,11,17
"COG3661",22,29,29,28,14,26,16,2,10,8
"COG3663",24,19,14,22,30,25,22,26,18,13
"COG3664",1,6,11,8,3,21,8,17,9,12
"COG3665",0,0,0,2,0,1,0,5,0,0
"COG3666",359,141,119,110,215,188,143,147,179,145
"COG3668",2,4,2,0,3,0,3,2,2,0
"COG3669",58,242,185,183,96,256,286,158,191,140
"COG3671",0,0,0,0,0,0,0,0,1,0
"COG3675",0,11,0,0,6,0,0,0,0,8
"COG3676",0,11,1,4,4,4,6,3,4,3
"COG3677",5,8,1,2,1,17,7,13,11,8
"COG3678",0,3,1,0,0,3,1,1,2,0
"COG3679",4,0,0,0,0,0,0,4,0,0
"COG3680",0,4,0,0,1,0,1,0,0,1
"COG3681",43,41,43,48,49,40,62,33,61,36
"COG3682",9,9,13,10,19,14,17,21,15,26
"COG3683",0,2,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,3,0,0
"COG3685",0,2,0,0,0,4,0,2,0,0
"COG3688",28,14,55,34,37,18,12,50,26,36
"COG3689",10,3,3,3,1,5,2,8,4,8
"COG3691",0,2,0,0,0,4,0,1,0,0
"COG3692",0,0,0,0,0,1,0,0,3,0
"COG3693",15,26,37,31,15,32,13,8,18,12
"COG3694",0,0,1,0,0,1,0,9,0,3
"COG3695",5,5,11,17,9,9,14,10,12,9
"COG3696",63,99,101,124,64,102,64,39,79,22
"COG3697",12,2,2,3,1,2,2,3,2,0
"COG3698",0,1,0,0,0,2,0,0,2,0
"COG3700",1,0,0,0,0,3,0,0,1,0
"COG3701",0,2,0,0,3,0,0,0,0,5
"COG3703",0,0,0,0,0,3,0,0,2,0
"COG3705",14,10,13,18,20,7,7,20,14,25
"COG3706",134,397,203,268,211,331,343,140,258,251
"COG3707",12,9,9,7,8,6,2,12,6,10
"COG3708",1,2,5,0,18,3,2,14,3,15
"COG3709",0,4,1,0,0,3,0,2,1,0
"COG3710",0,4,1,0,0,7,0,5,3,0
"COG3711",78,88,35,57,59,66,15,40,39,35
"COG3712",87,449,141,345,235,373,303,306,264,276
"COG3713",0,0,0,1,0,4,1,3,3,0
"COG3714",0,1,0,0,0,0,0,4,2,0
"COG3715",27,16,7,13,15,22,3,10,13,9
"COG3716",30,7,8,11,18,24,6,18,10,16
"COG3717",19,25,42,30,27,37,38,18,30,12
"COG3718",0,4,2,1,6,1,0,1,3,12
"COG3719",0,1,0,0,0,1,0,3,3,0
"COG3720",0,1,0,0,0,0,0,1,0,0
"COG3721",1,2,2,1,0,0,0,2,1,0
"COG3722",0,0,0,1,0,5,1,5,2,0
"COG3723",9,2,6,19,9,3,2,8,2,3
"COG3724",0,0,0,0,0,2,0,2,0,0
"COG3725",0,2,0,0,0,3,0,0,1,0
"COG3726",0,1,0,0,0,0,0,0,0,0
"COG3727",16,16,16,18,17,21,16,10,12,22
"COG3728",1,5,4,4,5,0,4,11,0,1
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3730",0,3,0,0,0,1,1,1,1,7
"COG3731",0,7,0,3,3,2,0,2,1,3
"COG3732",1,4,1,2,0,1,0,1,1,4
"COG3733",0,1,1,1,0,5,0,0,0,0
"COG3734",0,3,1,1,2,4,0,5,1,1
"COG3735",0,6,2,5,4,5,4,7,7,0
"COG3736",0,0,0,0,0,0,1,0,0,0
"COG3738",4,2,3,0,3,3,2,5,3,2
"COG3740",14,6,4,4,4,4,14,8,5,2
"COG3741",1,0,0,0,0,0,0,1,0,0
"COG3744",1,1,0,0,0,0,4,0,0,0
"COG3745",2,1,0,0,0,4,0,0,0,2
"COG3746",2,18,14,26,5,49,28,5,13,8
"COG3747",1,3,2,2,1,2,1,1,0,7
"COG3753",0,1,0,0,0,0,0,0,1,0
"COG3754",15,12,8,36,20,54,42,9,22,19
"COG3755",0,0,0,0,0,3,1,0,1,0
"COG3757",111,73,63,36,82,43,44,73,62,55
"COG3758",0,2,1,0,0,0,0,7,1,0
"COG3759",3,0,0,0,0,0,0,0,0,0
