"","NOM028","NOM001","DLM008","DOM016","DOF011","NLF009","DLF004","DLM012","DLF014","DLM003"
"COG3057",1,0,0,0,0,0,0,0,0,0
"COG3058",3,1,1,3,1,1,0,1,0,0
"COG3059",7,1,9,11,4,12,11,5,3,15
"COG3060",0,0,0,1,0,0,0,0,0,0
"COG3061",0,1,0,2,0,0,0,0,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",1,0,0,1,0,0,0,0,0,0
"COG3065",1,0,0,0,0,0,0,1,0,0
"COG3066",1,0,0,0,0,0,1,1,0,0
"COG3067",3,0,1,0,0,0,0,1,0,0
"COG3068",1,1,0,1,0,0,0,1,0,0
"COG3069",10,13,4,24,1,12,4,10,5,9
"COG3070",8,3,4,3,2,2,4,8,2,1
"COG3071",0,0,0,1,0,0,0,3,0,0
"COG3072",4,2,0,6,0,0,0,4,0,1
"COG3073",0,1,0,0,0,0,0,5,0,0
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",4,0,16,7,3,1,3,0,0,6
"COG3076",0,0,0,2,0,0,0,1,0,0
"COG3077",3,3,12,4,6,16,8,5,17,4
"COG3078",0,0,0,0,0,0,0,2,0,0
"COG3079",2,1,0,0,1,0,0,1,0,0
"COG3080",1,0,0,2,0,1,0,1,0,0
"COG3081",5,0,0,1,0,0,0,2,0,0
"COG3082",0,0,0,0,0,0,0,1,0,0
"COG3083",3,5,3,8,0,4,1,4,0,14
"COG3084",0,0,0,0,1,0,0,0,0,0
"COG3085",1,0,1,1,0,0,0,1,0,0
"COG3086",0,0,0,3,2,0,1,3,0,0
"COG3087",2,0,0,3,0,0,0,3,0,0
"COG3088",3,1,0,0,1,1,0,2,0,0
"COG3089",3,0,0,1,0,0,0,0,0,0
"COG3090",19,13,25,28,5,20,10,7,23,20
"COG3091",1,0,0,0,0,0,0,4,0,0
"COG3092",0,0,0,1,1,0,0,1,0,0
"COG3093",13,2,4,9,4,22,0,7,4,5
"COG3094",0,0,0,0,1,0,0,2,0,0
"COG3095",0,1,0,0,0,0,0,2,0,0
"COG3096",3,0,0,1,2,0,0,4,0,2
"COG3097",0,0,0,1,0,0,0,2,0,1
"COG3098",0,0,0,2,0,0,0,2,0,0
"COG3099",3,0,0,1,0,0,0,1,0,0
"COG3100",2,0,0,0,0,0,0,1,0,0
"COG3101",2,0,0,0,0,0,0,1,0,0
"COG3103",10,6,18,11,1,12,15,4,31,3
"COG3104",46,40,44,45,39,36,48,32,2,62
"COG3105",1,0,0,0,0,0,0,6,0,0
"COG3106",1,0,0,3,0,0,0,0,0,1
"COG3107",3,0,0,1,0,0,0,3,0,0
"COG3108",1,0,0,0,0,0,0,2,0,0
"COG3109",1,1,0,0,1,0,0,0,0,0
"COG3110",2,0,0,1,0,0,0,1,0,0
"COG3111",3,1,2,4,4,0,0,1,0,0
"COG3112",0,1,0,0,0,0,0,2,0,0
"COG3113",0,0,0,0,0,0,0,2,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,0,0,0,0,0,2,0,0
"COG3116",1,0,0,1,0,0,0,1,0,0
"COG3117",1,0,0,3,0,1,1,0,0,0
"COG3118",2,0,0,0,0,0,0,18,16,0
"COG3119",396,106,410,429,281,372,296,62,90,505
"COG3120",0,0,1,0,0,0,0,4,0,0
"COG3121",15,0,1,13,3,1,2,11,0,0
"COG3122",3,0,0,1,0,0,0,0,0,0
"COG3123",2,0,0,0,0,0,0,0,0,0
"COG3124",1,0,3,2,0,1,0,3,0,4
"COG3126",1,0,0,0,0,0,0,0,0,0
"COG3127",4,0,0,1,0,0,0,0,0,0
"COG3128",0,0,0,1,0,0,0,3,0,0
"COG3129",3,0,0,5,1,1,1,2,0,3
"COG3130",0,0,0,0,0,0,0,2,0,0
"COG3131",3,0,2,1,0,1,1,5,0,1
"COG3132",1,0,0,2,0,0,0,4,0,0
"COG3133",0,0,0,0,1,0,1,1,0,0
"COG3134",0,0,0,0,0,0,0,1,0,0
"COG3135",1,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,1,0,0,1,2,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3138",2,0,0,1,0,0,1,2,0,0
"COG3141",0,0,0,0,0,0,0,1,0,0
"COG3142",31,4,22,19,28,20,12,9,13,24
"COG3143",1,0,0,0,0,0,0,2,0,0
"COG3144",2,2,4,4,0,6,4,0,0,0
"COG3147",0,0,0,2,0,0,0,2,0,0
"COG3148",0,0,0,0,0,0,0,5,0,0
"COG3150",6,0,5,4,0,1,3,6,0,2
"COG3151",2,0,0,0,0,0,0,1,0,0
"COG3152",4,3,4,7,3,10,5,24,26,2
"COG3153",12,2,26,15,5,9,4,6,3,16
"COG3154",0,0,0,0,0,0,0,1,0,0
"COG3155",0,0,0,0,0,0,1,1,0,0
"COG3156",0,0,0,0,0,1,0,2,0,0
"COG3157",4,0,0,4,1,0,0,7,0,0
"COG3158",7,26,4,11,34,3,17,136,43,2
"COG3159",2,0,0,3,0,4,0,0,0,0
"COG3160",1,0,0,1,0,0,0,0,0,1
"COG3161",3,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,1,0,0,0,2,0,1
"COG3164",8,0,1,6,0,4,1,9,0,0
"COG3165",0,0,0,0,0,0,0,1,0,0
"COG3166",0,1,0,2,0,0,0,0,0,0
"COG3169",6,6,21,13,5,10,15,0,0,12
"COG3171",0,0,0,2,1,0,0,1,0,0
"COG3172",4,0,1,0,0,0,0,4,1,1
"COG3173",0,1,3,0,0,0,0,5,1,2
"COG3174",25,2,16,21,15,20,8,0,2,14
"COG3176",38,80,44,53,88,43,65,8,11,74
"COG3177",109,75,91,41,106,108,54,135,85,88
"COG3178",26,38,19,30,50,32,32,3,3,35
"COG3179",2,0,0,1,0,0,41,0,0,0
"COG3180",0,0,0,3,0,1,2,1,0,1
"COG3181",6,4,12,18,6,5,4,0,4,10
"COG3182",15,3,9,20,3,9,6,0,2,22
"COG3183",0,0,0,0,18,2,1,1,0,2
"COG3187",16,0,19,11,8,11,14,1,3,15
"COG3188",36,1,2,22,0,1,2,28,0,1
"COG3189",5,1,4,11,5,12,4,5,5,6
"COG3191",3,10,14,6,5,0,4,8,12,1
"COG3192",5,8,4,1,0,1,1,4,1,3
"COG3193",12,2,2,5,2,2,1,10,3,1
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",7,2,0,4,0,6,1,0,0,0
"COG3199",0,0,2,0,0,1,0,0,0,0
"COG3201",11,36,31,18,8,10,18,14,8,16
"COG3203",4,6,2,21,3,8,8,6,0,0
"COG3204",1,0,0,1,0,0,0,1,0,0
"COG3206",32,45,16,55,99,29,61,8,15,48
"COG3208",0,10,1,1,1,0,1,1,0,0
"COG3209",97,452,85,60,103,138,528,55,41,62
"COG3210",3,2,5,27,2,5,5,6,7,15
"COG3212",1,2,3,3,5,6,0,14,0,1
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",2,0,0,2,0,0,0,0,0,2
"COG3216",0,0,0,0,0,0,1,1,0,0
"COG3217",1,0,0,2,0,0,0,1,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3221",1,2,3,9,1,2,3,24,15,0
"COG3222",0,1,0,2,0,0,0,1,5,0
"COG3223",1,0,0,1,1,0,0,0,1,0
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",38,25,40,9,8,40,16,23,21,52
"COG3226",2,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,3,0,0,0,2,0,0
"COG3231",2,0,0,0,0,0,0,5,1,4
"COG3232",0,0,0,0,0,0,0,3,0,0
"COG3234",1,0,0,1,0,0,0,1,0,0
"COG3236",4,2,9,6,0,2,1,1,2,4
"COG3237",2,0,0,0,0,0,0,0,1,0
"COG3238",5,1,9,5,4,5,4,24,6,3
"COG3242",3,0,0,1,0,1,0,0,0,0
"COG3246",11,4,3,3,3,2,3,0,0,6
"COG3247",4,2,1,0,0,1,1,17,19,0
"COG3248",1,0,1,0,0,0,0,1,0,0
"COG3250",1120,881,883,921,1010,1205,1065,380,368,911
"COG3251",1,0,0,1,0,0,0,2,0,0
"COG3252",0,0,0,2,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",6,1,1,8,8,11,14,1,2,5
"COG3256",0,1,0,0,0,0,0,2,0,0
"COG3257",5,1,1,1,0,0,0,1,1,3
"COG3260",2,0,2,3,0,0,1,7,0,2
"COG3261",4,2,0,6,1,3,3,3,0,5
"COG3262",5,0,0,2,0,1,0,1,0,0
"COG3263",39,18,41,47,30,36,24,10,12,55
"COG3264",6,1,5,12,0,3,0,13,0,3
"COG3265",0,0,0,4,0,0,0,7,0,0
"COG3266",1,0,0,2,0,0,0,3,0,0
"COG3267",2,3,10,1,0,1,0,12,4,1
"COG3268",0,0,0,0,0,0,1,0,0,0
"COG3270",8,8,13,7,2,8,6,10,13,4
"COG3272",0,0,0,1,1,0,0,1,0,0
"COG3274",31,10,42,38,63,45,18,15,12,33
"COG3275",79,113,49,113,100,80,138,14,13,113
"COG3276",5,3,1,6,2,3,6,5,13,7
"COG3279",156,208,197,128,93,214,185,117,107,140
"COG3283",2,2,0,4,14,0,0,2,0,0
"COG3284",1,4,3,16,13,4,3,2,2,4
"COG3287",0,1,1,3,0,0,2,0,8,0
"COG3288",3,2,1,1,0,0,0,39,19,0
"COG3290",8,0,7,16,1,11,6,4,1,3
"COG3291",6,2,3,25,6,12,14,0,3,43
"COG3292",986,991,906,664,838,1202,1223,109,123,851
"COG3293",4,7,10,7,3,15,3,9,4,17
"COG3294",4,3,1,2,2,4,0,4,1,0
"COG3296",0,0,0,0,0,0,1,0,0,2
"COG3297",0,0,0,1,0,0,0,1,0,0
"COG3299",9,7,11,13,1,6,1,3,17,4
"COG3301",2,0,0,4,0,1,0,5,0,0
"COG3302",3,0,0,3,0,1,0,4,0,0
"COG3303",18,2,9,18,4,17,8,7,1,27
"COG3304",14,13,12,15,5,11,12,20,3,14
"COG3306",2,0,2,3,0,0,3,2,0,5
"COG3307",11,4,3,13,9,0,2,2,20,5
"COG3309",0,0,1,1,1,0,3,0,0,6
"COG3311",1,0,0,0,0,0,0,1,0,0
"COG3312",0,0,0,1,0,1,0,0,0,0
"COG3314",23,13,17,10,14,20,13,8,11,6
"COG3315",13,5,12,4,7,5,4,3,3,5
"COG3316",3,0,2,10,1,1,0,18,1,1
"COG3317",2,0,0,1,0,1,0,0,0,1
"COG3318",2,0,0,2,0,0,1,2,0,0
"COG3319",10,0,0,14,1,0,0,17,0,0
"COG3320",26,1,7,4,6,3,3,19,8,4
"COG3321",7,0,0,7,0,0,0,13,0,4
"COG3323",15,1,19,14,17,12,10,0,13,26
"COG3324",4,0,4,2,0,3,3,1,0,12
"COG3325",18,3,16,12,10,36,11,4,11,6
"COG3326",4,10,7,7,5,3,4,3,1,3
"COG3327",1,0,0,0,0,0,0,1,0,0
"COG3328",88,213,168,53,80,92,147,170,146,95
"COG3331",10,4,14,8,4,14,2,7,11,1
"COG3333",15,11,13,19,11,19,10,2,2,11
"COG3335",22,3,12,9,12,31,1,48,16,10
"COG3338",0,0,1,0,1,0,0,1,1,0
"COG3339",0,0,1,0,1,1,3,1,6,1
"COG3340",33,21,26,15,23,25,22,35,19,13
"COG3341",22,14,19,20,14,24,21,11,7,23
"COG3343",0,0,0,0,0,0,0,4,3,2
"COG3344",357,383,225,107,292,274,728,99,126,323
"COG3345",136,130,75,125,149,63,75,168,106,64
"COG3347",0,0,2,0,0,0,0,1,0,0
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3359",7,9,10,5,3,12,8,2,12,2
"COG3366",0,0,0,4,0,0,2,0,0,1
"COG3369",1,0,7,0,0,0,0,0,0,3
"COG3378",21,34,30,28,27,49,31,2,17,20
"COG3379",0,0,1,1,0,2,2,0,0,0
"COG3381",0,1,0,1,0,0,0,4,1,1
"COG3382",11,30,8,12,27,4,30,3,11,11
"COG3383",20,3,8,12,15,6,1,13,5,2
"COG3384",2,0,0,1,0,0,0,4,11,0
"COG3385",72,316,58,103,355,89,771,31,10,157
"COG3386",16,0,4,12,4,10,7,4,0,16
"COG3387",14,1,12,11,3,12,7,3,4,6
"COG3391",21,4,8,26,1,19,26,3,0,37
"COG3392",0,58,4,8,1,7,12,2,10,4
"COG3393",1,0,0,0,0,0,0,1,1,3
"COG3394",5,6,3,14,6,12,3,3,25,10
"COG3395",16,7,4,8,21,4,6,4,17,9
"COG3396",3,0,0,1,0,0,0,0,0,0
"COG3397",4,2,1,0,0,0,0,1,1,0
"COG3401",20,3,16,1,1,1,3,0,3,0
"COG3402",0,0,0,2,1,0,0,3,0,2
"COG3404",24,6,18,22,9,21,10,2,6,29
"COG3405",8,54,15,5,29,12,26,50,5,22
"COG3407",0,0,0,0,0,0,0,2,2,1
"COG3408",54,137,49,78,75,60,107,5,50,94
"COG3409",15,12,5,8,5,18,34,6,15,4
"COG3410",1,1,8,4,0,7,2,13,13,4
"COG3411",1,0,1,5,1,3,0,0,0,11
"COG3412",4,0,0,2,2,0,0,7,2,0
"COG3414",10,3,3,3,12,0,1,5,22,3
"COG3415",1,0,0,0,0,0,0,0,0,0
"COG3417",3,0,1,1,0,1,1,3,0,3
"COG3420",0,0,0,0,0,2,0,0,0,0
"COG3421",2,1,0,0,0,2,0,0,0,0
"COG3422",1,0,0,0,0,0,0,3,0,0
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3425",0,0,2,0,0,0,0,3,1,2
"COG3426",30,7,28,25,20,25,19,8,11,32
"COG3428",0,0,0,2,0,0,2,0,0,4
"COG3429",2,0,0,0,0,0,0,33,20,0
"COG3433",6,0,0,2,0,0,1,11,0,0
"COG3434",3,1,4,1,0,5,1,0,1,2
"COG3436",122,352,65,145,103,215,285,70,162,83
"COG3437",87,42,39,54,109,91,71,7,17,74
"COG3439",9,1,0,12,0,3,2,0,0,17
"COG3440",6,0,4,2,0,1,0,43,0,0
"COG3442",4,3,11,0,1,2,5,48,13,3
"COG3443",3,1,7,1,1,4,0,2,2,2
"COG3444",34,16,13,12,14,14,7,26,32,13
"COG3445",1,0,0,0,0,0,0,2,1,0
"COG3447",7,0,0,1,0,1,0,1,0,0
"COG3448",0,0,0,0,9,0,0,0,0,0
"COG3449",18,4,12,17,0,26,14,5,0,15
"COG3451",175,276,320,161,177,302,183,77,114,205
"COG3452",1,7,15,3,3,11,10,2,12,3
"COG3454",1,0,4,3,1,1,1,2,0,1
"COG3455",0,0,0,1,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,3,0,0
"COG3457",2,0,2,3,0,4,4,4,5,0
"COG3458",30,19,13,23,44,45,24,13,12,42
"COG3459",24,143,66,31,55,57,66,19,104,15
"COG3460",0,0,0,0,0,0,0,0,0,1
"COG3463",2,2,5,2,2,0,2,0,14,4
"COG3464",166,57,65,38,131,102,114,60,150,49
"COG3467",23,19,38,29,16,18,29,32,22,38
"COG3468",46,10,1,82,4,31,44,35,5,14
"COG3469",0,0,1,0,0,0,0,0,0,0
"COG3470",0,0,0,2,0,0,0,24,12,0
"COG3472",1,9,18,1,16,20,4,4,8,0
"COG3473",0,0,0,0,0,0,0,0,0,1
"COG3475",38,36,26,38,46,55,46,15,28,36
"COG3476",7,1,5,4,6,9,1,3,3,1
"COG3477",3,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,2
"COG3479",0,0,0,0,0,0,0,0,3,0
"COG3480",1,0,1,0,0,1,0,41,12,1
"COG3481",16,24,27,20,17,19,20,14,24,15
"COG3486",0,0,0,0,0,0,1,5,0,0
"COG3487",7,2,22,3,1,9,6,2,0,18
"COG3488",24,61,10,14,62,18,30,1,0,27
"COG3493",5,1,4,6,1,18,3,2,8,1
"COG3494",0,1,0,5,2,1,4,0,7,2
"COG3497",1,0,2,7,0,14,1,2,0,22
"COG3498",1,0,5,0,1,2,3,3,0,0
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",3,0,2,7,2,10,3,3,0,19
"COG3501",12,1,22,14,15,30,2,9,2,14
"COG3503",0,1,5,1,1,6,6,1,3,1
"COG3504",0,0,0,0,7,2,0,6,9,0
"COG3505",188,199,225,168,195,223,173,75,96,187
"COG3506",6,41,8,4,2,6,3,4,0,6
"COG3507",323,286,221,259,228,314,239,377,81,171
"COG3509",0,37,0,0,1,3,13,0,0,0
"COG3512",3,0,9,2,1,1,2,1,2,8
"COG3513",6,24,52,30,6,15,14,17,28,26
"COG3515",10,0,0,6,0,0,1,6,0,1
"COG3516",0,0,0,4,0,0,0,0,0,0
"COG3517",4,0,0,1,0,1,0,3,0,0
"COG3518",0,0,0,1,0,0,0,0,0,0
"COG3519",5,0,1,1,0,0,0,2,0,0
"COG3520",2,0,0,1,0,0,0,1,0,0
"COG3521",0,0,0,0,0,0,2,1,0,0
"COG3522",2,1,0,2,0,0,0,2,0,0
"COG3523",0,1,0,1,0,0,0,3,0,0
"COG3524",0,0,0,7,0,0,0,1,0,0
"COG3525",347,98,157,317,420,317,227,83,107,358
"COG3527",0,1,0,0,0,0,1,0,21,0
"COG3528",0,0,0,0,0,0,1,0,0,0
"COG3529",1,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,1,0,0,0
"COG3533",257,111,186,217,169,237,110,206,86,186
"COG3534",135,232,98,94,219,120,185,161,64,82
"COG3535",0,2,2,0,0,1,2,41,0,1
"COG3536",0,0,0,1,0,0,0,0,0,0
"COG3537",352,64,204,363,367,451,220,61,62,404
"COG3538",37,33,46,36,54,50,38,62,24,54
"COG3539",32,1,0,13,2,6,0,29,0,1
"COG3541",7,1,3,0,1,0,2,0,1,3
"COG3542",0,0,3,0,0,1,1,9,1,0
"COG3543",6,3,2,1,3,5,0,0,0,1
"COG3544",1,0,1,0,5,0,0,0,0,3
"COG3545",0,0,0,0,0,0,0,0,3,0
"COG3546",13,5,13,5,4,13,6,6,6,3
"COG3547",204,143,171,117,311,117,398,91,53,176
"COG3548",0,0,0,0,0,0,0,3,2,0
"COG3549",0,0,0,4,0,0,0,1,0,0
"COG3550",53,63,81,53,178,114,98,12,10,83
"COG3557",1,0,1,0,0,0,1,0,1,4
"COG3560",14,0,12,13,9,19,1,7,15,22
"COG3561",7,2,1,0,1,8,37,3,0,5
"COG3562",0,0,1,2,0,0,0,2,0,0
"COG3563",0,0,0,1,0,0,0,5,0,0
"COG3566",0,0,1,0,0,0,1,0,0,1
"COG3567",0,2,1,2,0,2,2,0,0,1
"COG3568",81,8,31,50,33,75,61,13,14,75
"COG3570",0,0,0,1,0,1,1,3,0,1
"COG3572",1,3,3,0,0,2,0,52,23,2
"COG3576",0,2,1,0,0,0,2,17,4,0
"COG3579",60,59,41,48,56,44,46,128,83,48
"COG3580",66,164,58,56,38,66,59,108,154,23
"COG3581",65,153,48,58,24,52,56,90,128,21
"COG3583",2,12,12,4,14,9,5,8,29,4
"COG3584",10,7,11,7,17,12,3,10,31,8
"COG3585",0,0,0,0,0,1,0,0,0,0
"COG3586",7,1,5,8,11,2,2,6,10,1
"COG3587",6,43,11,20,148,29,52,4,22,8
"COG3588",1,0,0,0,0,0,0,0,0,1
"COG3589",2,1,1,4,7,5,0,12,18,2
"COG3590",22,127,24,25,64,38,102,110,61,63
"COG3591",0,2,3,1,0,3,0,3,0,0
"COG3592",1,0,0,0,0,0,1,0,0,0
"COG3593",14,6,20,17,1,19,32,10,32,18
"COG3594",20,41,36,29,41,35,24,13,11,20
"COG3595",0,0,1,1,0,2,0,1,0,0
"COG3596",6,4,1,1,0,1,1,8,0,0
"COG3597",0,1,0,0,0,0,2,0,1,0
"COG3598",5,2,0,5,0,3,3,20,5,0
"COG3599",8,2,7,0,3,7,6,10,16,5
"COG3600",16,4,6,4,22,3,17,0,5,6
"COG3601",20,10,26,6,8,19,16,40,28,5
"COG3602",3,1,0,0,0,0,0,0,0,0
"COG3603",2,0,6,4,0,3,1,0,1,0
"COG3604",26,24,17,41,8,29,13,4,3,17
"COG3605",2,0,0,0,0,0,0,1,0,0
"COG3608",20,5,20,12,4,17,6,5,10,3
"COG3609",2,0,1,1,0,0,0,1,0,1
"COG3610",21,4,18,18,6,13,13,7,10,17
"COG3611",2,2,4,0,1,0,1,9,2,3
"COG3613",0,1,0,1,0,1,0,21,1,0
"COG3615",1,0,1,0,1,0,0,1,1,1
"COG3616",3,0,1,4,1,7,2,1,0,8
"COG3617",23,56,22,24,50,15,25,5,12,8
"COG3618",0,0,0,1,0,0,0,0,11,1
"COG3619",16,11,18,15,5,10,13,37,13,18
"COG3621",0,0,0,0,0,0,0,0,0,1
"COG3622",4,0,0,5,0,2,1,2,0,2
"COG3623",6,1,3,1,0,0,1,6,5,1
"COG3624",0,0,0,5,0,0,0,1,0,0
"COG3625",0,0,1,0,0,0,2,2,0,0
"COG3626",0,1,0,3,0,0,1,0,0,6
"COG3627",0,0,0,4,0,0,2,3,0,0
"COG3628",0,0,0,3,0,3,0,0,0,3
"COG3629",1,1,1,1,0,2,2,0,1,2
"COG3633",17,12,8,17,20,10,9,30,28,11
"COG3634",26,4,33,30,9,23,25,5,8,33
"COG3635",26,26,41,24,41,15,32,9,6,24
"COG3636",0,0,0,0,0,1,0,0,1,0
"COG3637",4,0,0,1,0,1,0,9,0,0
"COG3638",1,3,4,5,0,3,2,6,2,4
"COG3639",1,2,8,10,1,3,1,6,4,2
"COG3640",22,5,8,1,5,1,6,9,9,3
"COG3641",14,4,17,6,7,11,6,7,7,5
"COG3643",20,1,17,18,5,19,13,0,2,23
"COG3645",31,51,24,16,39,15,81,14,14,19
"COG3646",4,2,2,11,3,3,31,3,9,10
"COG3647",1,0,0,0,0,0,0,1,0,0
"COG3649",19,9,8,4,2,14,6,2,1,8
"COG3650",0,1,0,3,0,0,0,0,0,0
"COG3653",0,5,15,8,5,11,4,1,9,10
"COG3654",11,0,11,8,5,4,8,5,0,5
"COG3655",9,3,15,5,8,12,3,13,11,8
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0
"COG3661",21,52,39,12,38,22,29,0,1,20
"COG3663",20,20,34,14,33,11,12,3,17,10
"COG3664",18,9,1,11,1,29,3,9,14,7
"COG3665",0,0,3,3,0,1,0,0,0,1
"COG3666",79,82,101,145,280,101,206,48,247,117
"COG3668",0,2,4,1,0,5,1,0,0,1
"COG3669",204,93,108,248,236,163,186,58,67,208
"COG3671",0,0,1,1,0,0,0,0,0,0
"COG3672",0,0,0,2,0,0,0,0,0,0
"COG3675",0,1,0,5,9,0,0,0,0,0
"COG3676",7,1,7,8,22,16,8,1,0,14
"COG3677",5,3,1,10,0,7,1,6,0,27
"COG3678",4,0,0,2,0,0,0,3,0,0
"COG3679",0,0,0,0,0,0,0,0,4,2
"COG3681",47,74,51,46,54,44,45,18,49,48
"COG3682",23,10,28,10,2,16,12,14,12,21
"COG3683",0,0,0,0,0,0,1,0,0,0
"COG3684",1,1,0,1,0,0,0,3,0,1
"COG3685",1,0,0,1,0,0,0,1,0,0
"COG3688",28,26,34,18,15,31,14,17,23,11
"COG3689",8,2,14,2,1,5,1,8,22,8
"COG3691",1,0,0,0,0,0,0,1,0,1
"COG3692",1,0,0,0,0,0,0,3,0,0
"COG3693",21,34,46,25,35,21,27,0,1,37
"COG3694",0,2,3,0,0,1,1,4,0,2
"COG3695",11,4,8,7,9,8,10,5,6,11
"COG3696",95,94,61,162,89,69,117,16,12,156
"COG3697",3,4,3,3,2,6,2,2,6,2
"COG3698",0,0,0,2,0,0,0,3,0,0
"COG3700",3,0,0,3,1,0,0,3,0,0
"COG3701",0,0,0,0,3,0,0,0,9,1
"COG3705",19,16,30,15,12,12,6,10,36,6
"COG3706",334,369,314,306,96,392,467,31,46,232
"COG3707",6,4,4,3,6,5,1,31,18,0
"COG3708",1,0,2,2,0,11,1,2,0,9
"COG3709",1,0,0,0,0,0,0,0,0,0
"COG3710",7,0,0,5,0,0,0,16,0,0
"COG3711",118,39,42,31,109,33,13,67,104,64
"COG3712",295,117,150,331,196,357,287,42,68,429
"COG3713",2,0,0,5,1,0,3,3,0,0
"COG3714",2,0,0,0,0,0,0,3,0,0
"COG3715",38,17,36,16,19,11,12,25,45,14
"COG3716",36,19,26,20,29,16,7,55,34,19
"COG3717",47,30,32,32,26,52,44,5,7,30
"COG3718",3,2,0,6,7,1,4,0,5,2
"COG3719",2,0,0,0,0,1,0,0,0,0
"COG3720",0,0,0,2,0,0,0,1,0,0
"COG3721",0,1,0,0,0,0,1,1,0,0
"COG3722",2,0,1,0,0,0,0,0,0,0
"COG3723",13,2,3,6,1,10,2,2,7,7
"COG3724",2,0,0,1,0,0,0,1,0,0
"COG3725",0,0,0,0,0,0,0,1,0,0
"COG3726",1,1,0,0,0,0,0,0,0,0
"COG3727",21,16,12,7,5,19,8,21,27,23
"COG3728",2,1,2,5,9,6,2,0,20,0
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",3,2,0,5,17,0,0,3,5,1
"COG3731",3,1,0,1,3,0,0,2,8,1
"COG3732",9,5,0,1,12,0,0,2,10,1
"COG3733",2,0,0,0,0,0,0,3,0,0
"COG3734",3,0,1,2,0,0,1,5,3,0
"COG3735",9,0,9,4,1,8,6,3,0,9
"COG3736",0,0,0,0,0,0,0,4,0,0
"COG3738",4,2,5,3,0,4,3,3,3,5
"COG3740",3,5,0,3,19,6,2,3,9,2
"COG3741",0,1,0,0,0,0,0,1,0,2
"COG3744",0,0,0,0,0,1,2,1,0,1
"COG3745",0,0,2,0,0,0,1,0,0,1
"COG3746",11,0,8,16,9,13,7,1,2,25
"COG3747",4,2,2,0,0,2,1,2,0,5
"COG3754",31,73,14,11,18,27,18,4,52,30
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",21,89,51,11,45,50,68,35,46,28
"COG3758",0,0,1,0,0,1,0,3,0,0
"COG3759",1,0,0,0,0,0,0,1,1,0
"COG3760",12,11,20,15,6,23,9,5,11,13
"COG3762",0,0,0,0,0,2,0,0,0,3
"COG3763",0,0,0,0,0,0,1,1,1,0
"COG3764",17,20,29,7,3,16,8,167,73,9
"COG3765",6,1,1,2,0,0,0,7,0,0
"COG3766",2,0,0,1,0,0,0,2,0,0
"COG3768",1,0,0,1,0,0,0,0,0,0
"COG3770",0,0,0,1,0,0,0,2,0,0
"COG3771",1,0,0,1,0,0,0,0,0,0
"COG3772",3,0,6,3,0,4,1,8,5,2
"COG3773",23,10,42,13,6,17,17,4,12,15
"COG3774",20,1,21,15,28,20,14,14,17,32
"COG3775",42,65,15,28,51,15,40,12,16,25
"COG3776",1,0,0,0,0,0,0,2,0,0
"COG3781",0,0,0,0,0,0,1,0,0,0
"COG3783",0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,0,0,0,1,0,2,0,0
"COG3785",1,0,0,1,0,0,0,0,0,0
"COG3786",2,3,1,0,1,0,2,0,3,1
"COG3787",0,0,0,0,0,1,1,2,0,0
"COG3789",0,0,0,0,0,0,0,1,0,0
"COG3790",1,0,0,0,0,1,0,1,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",1,0,1,0,0,0,0,1,1,1
"COG3799",0,1,0,5,0,0,4,1,0,0
"COG3804",3,1,2,3,2,2,0,24,5,3
"COG3808",57,4,58,61,66,40,36,9,10,60
"COG3815",0,0,0,0,0,0,0,1,0,1
"COG3817",2,1,3,3,1,1,1,1,1,0
"COG3819",3,1,1,3,3,2,1,1,1,0
"COG3822",1,0,1,2,2,3,3,2,1,13
"COG3823",0,0,0,1,0,0,0,0,0,8
"COG3824",0,0,0,0,0,0,0,4,0,0
"COG3825",1,0,6,0,0,0,1,0,0,3
"COG3828",0,0,0,0,0,0,0,0,0,3
"COG3829",30,14,26,60,22,10,16,5,58,31
