"","DOF006","DOM016","NOM028","NLM017","DLF003","NOM013","NLF009","DLM021","DLM008","DLM004"
"COG3016",7,14,4,1,0,5,4,3,1,3
"COG3017",2,2,1,0,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",40,25,25,18,35,11,25,33,14,33
"COG3022",25,24,36,21,29,19,18,30,20,25
"COG3023",70,43,48,67,53,25,42,65,33,59
"COG3024",0,0,0,0,0,0,1,0,0,0
"COG3025",1,5,0,1,0,5,0,1,3,0
"COG3026",1,1,3,0,0,0,0,0,1,1
"COG3027",5,2,5,1,2,2,4,0,1,0
"COG3028",2,1,1,0,2,0,1,4,0,2
"COG3029",1,2,2,0,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,1,1,0,0,0,2,0,0
"COG3033",6,6,4,11,2,11,9,16,11,11
"COG3034",2,0,2,0,0,0,0,0,0,5
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",5,9,21,4,4,3,2,2,9,5
"COG3038",0,1,2,0,0,0,0,0,0,1
"COG3039",151,14,13,13,9,4,63,121,5,5
"COG3040",22,10,9,20,2,2,10,6,1,13
"COG3041",2,6,5,5,16,15,12,2,12,5
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,1,0,0,1,0,1
"COG3044",3,17,21,5,2,5,8,4,14,3
"COG3045",1,1,2,0,1,1,1,0,0,0
"COG3047",0,0,2,0,0,0,0,0,0,0
"COG3048",1,3,2,0,4,0,3,3,3,0
"COG3049",29,37,22,47,23,40,45,53,59,65
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",5,13,5,5,8,4,15,2,4,3
"COG3052",0,4,0,2,3,0,3,1,3,4
"COG3053",3,11,5,1,4,3,3,1,2,0
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",19,24,13,18,5,12,23,8,3,18
"COG3056",0,1,4,0,0,0,0,0,0,0
"COG3057",0,0,2,0,0,0,0,0,0,0
"COG3058",4,3,3,0,0,0,1,0,1,3
"COG3059",14,18,16,18,1,3,5,16,16,25
"COG3060",1,0,1,1,0,0,0,0,0,1
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,2,0,0,0,0,0,0,0
"COG3065",0,0,3,0,0,0,0,1,0,0
"COG3066",1,2,0,0,0,0,0,0,0,0
"COG3067",0,2,4,0,0,0,0,2,0,1
"COG3068",0,0,4,1,0,0,0,0,0,0
"COG3069",21,20,6,4,4,9,14,9,2,28
"COG3070",2,2,6,7,0,3,6,4,9,6
"COG3071",0,1,3,1,0,0,0,1,0,0
"COG3072",2,3,7,0,0,0,0,0,1,1
"COG3073",2,0,0,0,0,0,0,0,0,0
"COG3074",1,0,3,0,0,0,0,0,0,0
"COG3075",0,8,6,0,0,2,1,16,20,6
"COG3076",0,0,1,0,0,0,1,0,0,1
"COG3077",3,6,6,6,18,36,18,7,16,6
"COG3078",0,1,1,0,1,0,0,1,0,3
"COG3079",1,1,2,1,0,0,0,1,0,0
"COG3080",1,2,0,0,0,0,0,0,0,1
"COG3081",0,0,4,0,0,0,0,0,0,0
"COG3082",0,0,1,0,0,0,0,0,0,0
"COG3083",3,7,3,8,25,4,5,6,0,13
"COG3084",1,0,4,0,0,0,0,0,0,2
"COG3085",2,2,0,1,0,0,0,0,0,0
"COG3086",0,3,0,0,0,0,0,0,0,1
"COG3087",1,1,1,0,0,0,0,0,1,5
"COG3088",1,1,3,2,1,0,1,0,0,1
"COG3089",1,0,1,1,0,0,0,0,0,0
"COG3090",28,37,25,12,12,15,26,19,24,10
"COG3091",0,0,2,0,0,0,0,1,1,0
"COG3092",0,0,1,0,0,0,0,1,0,0
"COG3093",23,5,9,0,12,10,17,20,4,7
"COG3094",0,0,0,0,0,0,0,0,0,1
"COG3095",1,0,0,0,0,0,0,1,0,0
"COG3096",0,7,12,1,0,0,0,0,0,1
"COG3097",0,2,0,1,0,0,0,0,0,1
"COG3098",2,1,0,1,0,0,0,0,0,0
"COG3099",1,0,1,1,0,0,0,0,0,0
"COG3100",2,2,1,0,0,0,0,0,0,0
"COG3101",2,0,0,0,0,0,0,0,0,0
"COG3102",0,0,2,0,0,0,0,0,0,0
"COG3103",6,9,8,22,7,18,10,7,20,4
"COG3104",53,44,40,44,38,34,44,60,40,63
"COG3105",0,1,2,1,0,0,0,1,0,1
"COG3106",1,1,1,0,0,0,0,0,0,1
"COG3107",4,3,3,1,0,0,0,1,0,1
"COG3108",0,0,2,0,0,0,1,0,0,1
"COG3109",1,0,1,0,0,0,0,0,0,0
"COG3110",1,2,4,0,0,0,0,0,0,0
"COG3111",1,1,3,1,0,1,1,0,2,2
"COG3112",0,1,1,0,0,0,0,0,0,1
"COG3113",0,0,1,1,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,0,0,0
"COG3116",0,0,1,0,0,0,0,0,0,0
"COG3117",2,0,2,0,0,0,0,0,1,2
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",661,408,417,1077,149,200,420,400,436,711
"COG3120",2,0,0,3,0,0,0,0,0,0
"COG3121",8,11,12,2,1,0,1,2,0,8
"COG3122",0,0,1,0,0,0,0,0,0,0
"COG3123",0,1,2,0,0,0,0,1,1,0
"COG3124",3,2,1,4,2,0,2,5,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",1,1,4,0,0,0,0,0,0,0
"COG3128",2,1,1,0,0,0,0,0,0,1
"COG3129",7,5,3,5,0,1,1,4,1,7
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",2,1,0,1,0,0,0,1,0,2
"COG3132",1,0,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,2,0,0,0,0,1
"COG3134",1,1,0,0,0,0,0,0,0,0
"COG3135",0,1,0,0,0,0,0,0,0,0
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3137",0,1,0,1,0,0,0,0,0,0
"COG3138",0,0,1,0,0,0,0,0,0,0
"COG3139",1,0,0,0,0,0,1,0,0,0
"COG3140",1,0,0,0,0,0,0,0,0,1
"COG3141",0,2,0,0,0,0,1,0,0,0
"COG3142",31,26,27,29,21,12,11,13,11,27
"COG3143",0,0,1,1,0,0,0,0,0,0
"COG3144",0,2,3,23,1,5,4,1,2,0
"COG3145",2,0,7,1,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,1,1,0,0,0,0,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0
"COG3150",0,2,8,0,2,0,0,1,5,6
"COG3151",1,1,2,0,0,0,0,0,0,0
"COG3152",9,7,10,15,11,4,8,6,1,7
"COG3153",8,17,11,27,0,7,7,8,14,16
"COG3154",0,0,0,0,0,0,0,0,0,1
"COG3155",1,3,0,0,0,0,0,0,0,0
"COG3156",1,1,2,0,0,0,0,0,0,0
"COG3157",1,2,4,3,0,0,0,0,1,3
"COG3158",0,10,8,1,28,6,2,2,0,0
"COG3159",0,1,2,0,0,0,1,0,0,2
"COG3160",3,1,0,0,0,0,0,0,1,1
"COG3161",2,0,2,0,0,0,0,0,0,0
"COG3162",0,0,1,0,0,0,0,0,0,1
"COG3164",1,9,4,3,0,1,2,2,1,5
"COG3165",4,1,3,0,0,0,0,0,0,1
"COG3166",1,0,1,0,0,3,0,0,0,1
"COG3169",10,8,10,3,7,8,8,11,12,26
"COG3171",0,0,2,1,0,1,0,0,0,0
"COG3172",0,1,1,0,0,1,0,1,0,0
"COG3173",0,0,0,1,1,1,4,0,3,1
"COG3174",19,12,18,22,1,3,17,36,15,25
"COG3176",47,68,46,35,62,47,56,61,47,90
"COG3177",108,37,101,87,103,125,115,80,111,94
"COG3178",31,33,16,22,27,7,22,34,28,25
"COG3179",0,1,0,0,8,12,0,10,1,0
"COG3180",4,1,1,2,0,2,0,1,0,1
"COG3181",12,23,14,8,13,12,16,15,12,15
"COG3182",34,21,19,13,2,6,8,26,17,14
"COG3183",0,0,0,0,3,11,1,2,0,2
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",22,13,16,11,4,10,12,16,10,30
"COG3188",23,20,54,6,2,0,4,1,1,11
"COG3189",14,9,9,8,2,6,7,7,3,13
"COG3190",0,0,1,1,0,0,0,1,0,0
"COG3191",8,4,4,3,4,2,12,3,16,1
"COG3192",0,2,6,3,2,4,0,0,4,0
"COG3193",5,2,6,4,0,2,2,1,4,4
"COG3194",0,0,0,0,0,0,1,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,6,3,0,0,2,2,0,1,1
"COG3199",0,0,2,1,0,0,1,1,2,0
"COG3201",25,31,20,11,30,65,16,17,32,19
"COG3203",7,28,8,3,6,13,6,11,2,34
"COG3204",0,2,3,0,0,0,0,0,0,0
"COG3206",47,59,43,21,30,32,27,39,21,35
"COG3208",3,0,1,8,1,1,0,0,1,0
"COG3209",51,58,95,176,51,34,146,92,98,250
"COG3210",11,8,9,7,30,2,10,3,5,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,5,1,3,0,1,2,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,1,4,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,0,0,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",2,2,2,1,2,6,2,2,6,0
"COG3222",1,0,4,2,0,0,0,0,4,1
"COG3223",2,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",24,14,25,44,13,17,45,18,38,31
"COG3226",1,0,2,0,0,0,0,0,0,1
"COG3227",0,0,0,0,0,0,0,1,0,0
"COG3228",0,2,1,0,0,0,0,0,0,0
"COG3231",2,0,0,0,1,2,0,0,0,6
"COG3232",1,0,1,0,0,0,0,0,0,0
"COG3234",1,1,2,1,0,0,0,0,0,0
"COG3236",0,2,6,0,2,5,6,4,17,0
"COG3237",0,0,1,0,0,0,0,0,0,0
"COG3238",1,5,8,5,3,7,4,4,10,3
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,0,0,0,0,0,0,1
"COG3246",11,2,10,5,2,8,2,6,13,1
"COG3247",1,1,3,0,1,0,0,0,0,0
"COG3248",1,1,3,1,0,0,0,0,0,0
"COG3250",1431,872,1044,1387,628,600,1189,909,902,1402
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",9,13,10,22,3,6,10,2,5,18
"COG3256",0,0,0,0,0,0,1,0,0,0
"COG3257",1,1,2,1,1,1,0,1,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,3,5,0,2,4,0,3,0,1
"COG3261",5,5,1,0,2,5,1,2,2,0
"COG3262",4,4,4,1,0,0,0,0,0,0
"COG3263",43,48,25,38,13,41,27,47,37,44
"COG3264",5,13,6,1,1,1,1,2,0,6
"COG3265",0,1,3,0,0,0,0,1,0,2
"COG3266",2,0,0,0,0,0,0,0,0,0
"COG3267",4,1,6,3,0,2,2,0,8,1
"COG3268",0,0,0,0,0,2,1,3,0,1
"COG3270",3,11,11,9,7,8,8,5,8,1
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",2,2,2,0,0,0,1,0,1,0
"COG3274",52,28,24,27,21,32,57,35,34,53
"COG3275",114,93,85,94,57,61,101,97,65,135
"COG3276",11,6,7,4,2,4,3,3,2,1
"COG3279",133,162,149,183,177,166,204,154,209,164
"COG3283",0,5,1,0,1,6,0,1,0,0
"COG3284",3,10,3,1,2,11,4,7,1,1
"COG3287",0,7,0,0,1,7,0,1,1,1
"COG3288",1,1,1,2,0,0,1,0,0,0
"COG3290",1,9,15,7,28,16,3,7,13,2
"COG3291",13,29,7,5,28,17,11,7,6,15
"COG3292",1482,722,1044,1272,665,549,1270,1036,864,1576
"COG3293",10,9,6,15,8,25,14,3,11,85
"COG3294",1,2,3,12,1,1,4,1,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",2,1,0,0,0,0,0,0,0,1
"COG3299",2,8,4,5,2,2,15,5,12,1
"COG3301",0,4,1,0,2,4,0,1,1,12
"COG3302",2,4,4,0,1,2,0,0,1,1
"COG3303",38,10,20,22,2,6,13,14,18,20
"COG3304",12,15,18,13,7,5,13,13,14,21
"COG3306",0,1,1,7,0,0,2,2,0,1
"COG3307",2,10,7,2,5,10,1,1,3,6
"COG3309",0,0,0,0,7,0,0,0,0,4
"COG3311",3,2,2,0,0,0,0,0,0,0
"COG3312",0,3,1,1,0,0,2,0,1,1
"COG3313",1,0,1,2,0,0,0,0,0,0
"COG3314",6,4,20,18,25,25,13,10,20,13
"COG3315",5,9,4,15,28,15,9,9,19,3
"COG3316",8,3,2,2,0,0,0,0,2,2
"COG3317",2,0,1,0,1,1,1,0,0,3
"COG3318",0,0,1,0,0,0,0,2,0,0
"COG3319",5,5,9,3,0,0,0,2,0,7
"COG3320",3,5,31,2,3,2,1,3,5,4
"COG3321",7,7,5,3,1,0,0,9,0,3
"COG3323",5,7,13,5,3,12,11,21,11,21
"COG3324",4,4,2,0,0,2,1,7,3,13
"COG3325",31,7,27,24,5,12,28,18,17,44
"COG3326",3,3,5,2,9,12,4,0,10,2
"COG3327",0,0,1,1,0,0,0,0,0,1
"COG3328",39,65,79,61,111,94,87,38,175,19
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,5,8,3,7,8,6,1,14,3
"COG3333",22,22,14,9,12,18,25,17,13,9
"COG3335",6,18,28,11,7,9,24,8,6,12
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3339",0,0,1,0,2,2,0,0,1,1
"COG3340",7,14,29,16,15,34,34,23,30,18
"COG3341",27,16,15,12,10,15,28,20,13,25
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",151,119,404,208,198,380,257,538,213,199
"COG3345",106,111,127,157,102,114,89,94,64,131
"COG3347",1,0,6,0,1,1,1,1,4,0
"COG3350",3,3,0,0,0,0,0,0,0,0
"COG3359",4,8,4,19,6,12,14,3,12,3
"COG3366",2,2,0,0,1,0,0,0,0,0
"COG3369",5,2,0,1,1,3,1,2,7,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",17,23,23,10,66,28,58,49,31,4
"COG3379",3,0,0,0,0,0,1,1,0,0
"COG3381",3,2,2,1,0,0,0,3,0,0
"COG3382",19,17,12,11,22,7,8,19,16,13
"COG3383",6,9,28,3,2,19,9,7,7,1
"COG3384",3,2,0,0,0,1,0,0,0,0
"COG3385",35,123,76,107,244,169,113,130,62,55
"COG3386",5,6,14,21,8,4,13,6,5,17
"COG3387",21,9,12,6,6,12,16,15,9,12
"COG3391",23,22,18,28,10,11,18,16,4,26
"COG3392",11,5,0,4,6,15,10,4,4,3
"COG3393",0,1,5,0,0,2,2,0,1,0
"COG3394",0,8,2,3,3,2,10,5,3,2
"COG3395",9,6,6,8,7,8,7,9,10,2
"COG3396",0,0,2,0,0,0,0,2,0,0
"COG3397",0,0,3,0,0,0,0,0,0,0
"COG3401",0,1,12,0,40,11,1,3,20,0
"COG3402",1,0,0,2,0,1,2,0,0,3
"COG3404",30,32,23,19,11,21,30,26,19,23
"COG3405",0,8,9,22,20,16,10,21,15,12
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",59,70,49,51,84,48,67,73,35,61
"COG3409",2,8,13,2,20,15,21,16,12,4
"COG3410",1,7,2,11,3,15,8,0,7,1
"COG3411",1,5,0,6,4,3,1,3,4,1
"COG3412",2,2,1,0,0,0,0,0,1,1
"COG3414",1,2,5,2,0,2,1,2,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,4,1,1,0,0,1,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,1,0,0,0,0,0,2,0,3
"COG3421",0,0,3,0,0,7,0,1,0,0
"COG3422",0,0,2,0,0,0,1,0,0,0
"COG3423",0,1,1,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",35,42,24,30,33,25,19,35,37,37
"COG3428",0,3,2,0,1,1,0,0,0,3
"COG3429",0,0,2,0,0,0,0,0,0,0
"COG3433",1,5,13,0,0,0,0,2,0,1
"COG3434",0,1,1,12,2,3,2,0,3,0
"COG3436",626,153,140,204,182,136,208,208,92,250
"COG3437",59,44,79,92,101,80,99,79,47,104
"COG3439",26,15,9,6,0,1,1,4,1,0
"COG3440",1,4,2,0,6,1,1,1,1,0
"COG3442",1,1,7,2,8,10,1,3,9,3
"COG3443",1,0,1,1,0,0,1,1,3,1
"COG3444",8,13,29,7,6,8,7,3,9,6
"COG3445",0,1,0,0,0,0,0,0,0,0
"COG3447",2,0,2,0,0,0,0,1,0,0
"COG3448",0,0,0,0,0,1,0,0,0,0
"COG3449",34,26,19,48,5,4,21,26,12,20
"COG3450",0,0,0,0,0,1,0,0,1,0
"COG3451",214,154,178,218,161,333,311,393,320,169
"COG3452",2,7,2,15,19,14,8,0,19,1
"COG3454",2,4,3,1,0,2,0,2,5,0
"COG3455",0,0,1,1,0,0,0,0,0,0
"COG3456",2,3,0,0,0,0,0,0,0,0
"COG3457",0,0,5,2,0,0,2,5,2,0
"COG3458",70,25,36,44,37,35,43,26,15,51
"COG3459",5,29,25,57,175,79,49,34,57,9
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,5,2,1,5,3,0,1,4,1
"COG3464",183,31,146,114,180,177,110,158,68,274
"COG3467",21,28,20,33,27,75,15,30,47,19
"COG3468",31,79,43,30,1,46,17,38,1,37
"COG3469",0,0,0,0,1,0,0,1,2,0
"COG3470",1,2,0,0,0,0,0,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,4,2,9,9,15,7,16,12
"COG3473",0,0,0,0,2,0,0,1,0,0
"COG3475",38,62,56,28,45,42,62,38,33,39
"COG3476",6,3,6,4,7,8,8,6,8,10
"COG3477",0,0,2,0,0,0,0,0,0,1
"COG3478",1,1,0,1,0,1,0,1,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,7,2,0,0,1,0
"COG3481",13,24,27,14,37,28,18,15,29,9
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,3,0,0,0,0,0,0
"COG3487",8,5,12,15,5,2,8,8,20,19
"COG3488",19,14,23,20,16,13,13,20,15,18
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",4,2,4,1,0,2,10,2,1,11
"COG3494",2,6,0,2,1,5,0,5,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",14,7,4,5,6,8,20,12,6,7
"COG3498",3,2,1,0,3,0,3,2,2,0
"COG3499",0,0,0,1,0,0,0,0,0,0
"COG3500",17,12,5,6,4,1,13,5,4,5
"COG3501",20,22,10,13,4,0,23,38,32,41
"COG3503",0,1,0,0,1,2,2,2,3,0
"COG3504",3,0,0,0,0,5,0,0,0,0
"COG3505",179,181,197,192,142,322,228,271,236,270
"COG3506",17,8,9,10,2,19,6,3,5,6
"COG3507",343,240,305,323,196,151,315,355,241,322
"COG3509",0,2,0,0,16,4,1,9,2,0
"COG3512",1,4,3,2,11,5,3,0,9,1
"COG3513",18,29,10,37,85,36,20,5,61,29
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,4,11,0,0,0,0,0,1,0
"COG3516",1,2,4,0,0,0,0,0,1,0
"COG3517",3,2,7,1,0,0,0,0,0,4
"COG3518",1,0,0,1,0,0,0,0,0,0
"COG3519",4,5,4,2,0,0,0,1,1,0
"COG3520",1,3,2,0,0,0,0,0,0,2
"COG3521",0,1,0,1,0,0,0,0,0,0
"COG3522",1,5,3,1,0,1,1,0,1,1
"COG3523",1,5,0,2,0,0,0,0,0,0
"COG3524",1,1,0,0,0,0,1,0,1,0
"COG3525",341,205,202,230,108,202,327,281,153,583
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,2,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",389,183,256,201,112,133,259,254,183,211
"COG3534",147,80,143,137,110,77,128,131,105,95
"COG3535",3,1,1,0,1,0,3,0,1,0
"COG3536",0,0,0,0,0,1,0,0,0,1
"COG3537",701,394,332,583,177,199,436,368,194,690
"COG3538",61,26,21,68,21,12,44,40,51,50
"COG3539",9,9,23,4,0,0,2,2,1,5
"COG3541",5,0,5,0,9,1,0,0,0,0
"COG3542",0,0,0,0,2,0,1,0,3,0
"COG3543",1,3,5,2,0,1,3,2,2,1
"COG3544",1,1,1,0,0,0,1,1,3,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",6,4,16,9,20,16,10,5,16,2
"COG3547",105,122,170,262,141,167,119,79,173,48
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,1,0,0,0,0,2,0,0,0
"COG3550",10,46,33,59,76,89,95,32,73,33
"COG3552",0,0,0,0,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,5,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",15,15,12,9,0,13,16,34,10,26
"COG3561",2,0,6,0,9,1,6,2,0,0
"COG3562",0,0,0,1,0,0,0,3,1,1
"COG3563",3,0,0,0,0,0,0,1,0,1
"COG3566",2,0,0,0,0,0,0,0,0,2
"COG3567",3,2,0,0,2,0,1,0,1,1
"COG3568",114,65,83,93,15,56,71,77,34,116
"COG3570",0,0,1,0,1,0,1,0,0,5
"COG3572",0,0,5,0,2,2,1,2,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,3,0,0,1,0,0,1,1
"COG3579",66,56,38,60,36,26,43,68,35,85
"COG3580",30,68,58,47,89,93,57,43,42,15
"COG3581",39,37,69,58,78,83,61,29,55,22
"COG3583",1,2,3,4,13,8,6,1,13,1
"COG3584",7,7,8,5,17,29,12,18,14,3
"COG3585",1,1,0,0,0,0,0,1,0,2
"COG3586",9,5,4,6,0,3,4,1,2,1
"COG3587",21,14,6,21,67,18,30,33,9,67
"COG3588",0,0,0,0,1,0,0,0,0,0
"COG3589",0,7,3,0,0,2,4,2,1,0
"COG3590",46,49,34,43,70,48,25,76,37,59
"COG3591",0,2,1,1,2,1,7,0,2,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",21,13,18,70,41,22,19,8,25,6
"COG3594",30,21,31,72,20,45,30,37,35,34
"COG3595",0,2,0,0,0,2,2,0,1,0
"COG3596",2,0,8,2,10,1,0,2,4,2
"COG3597",0,0,0,0,0,1,1,0,3,0
"COG3598",0,0,0,0,0,0,0,0,0,0
"COG3599",0,0,4,0,12,13,8,5,10,1
"COG3600",0,1,6,0,9,4,2,2,9,0
"COG3601",2,4,24,18,6,12,11,11,26,5
"COG3602",3,0,5,2,0,0,0,1,0,6
"COG3603",1,0,1,3,1,3,2,3,3,3
"COG3604",18,22,26,14,5,24,17,34,16,28
"COG3605",0,1,4,0,0,0,0,0,1,1
"COG3608",3,7,13,29,25,13,13,8,13,7
"COG3609",0,0,2,0,0,0,0,0,2,0
"COG3610",17,16,17,8,6,12,13,16,12,6
"COG3611",0,0,2,1,5,4,1,0,1,0
"COG3613",1,1,0,0,9,5,1,0,0,1
"COG3615",0,1,1,0,0,0,0,0,0,0
"COG3616",8,7,3,1,4,0,3,3,0,4
"COG3617",14,22,29,14,50,31,10,13,30,24
"COG3618",1,0,0,1,1,0,0,0,0,0
"COG3619",7,11,19,10,23,22,13,11,31,1
"COG3621",0,0,0,0,0,3,0,0,0,0
"COG3622",1,3,8,1,1,1,5,2,0,2
"COG3623",0,1,6,0,0,0,1,0,2,3
"COG3624",2,1,2,0,0,0,0,0,1,0
"COG3625",0,2,0,1,0,0,0,1,1,0
"COG3626",2,5,1,2,0,1,2,0,1,0
"COG3627",2,3,1,3,0,1,1,1,1,0
"COG3628",4,3,0,2,0,0,1,0,1,1
"COG3629",0,1,1,0,0,3,0,1,4,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",4,13,17,12,10,14,9,11,7,6
"COG3634",39,27,30,35,6,12,23,38,16,34
"COG3635",36,23,38,28,14,27,21,29,28,47
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",0,1,8,0,0,0,2,0,0,2
"COG3638",0,3,3,1,1,7,2,4,7,1
"COG3639",3,8,2,3,5,4,3,5,6,0
"COG3640",3,3,19,3,8,5,3,0,14,3
"COG3641",6,8,6,2,7,7,11,10,13,5
"COG3643",15,22,8,16,1,7,19,36,12,20
"COG3645",7,20,29,6,65,24,9,2,19,16
"COG3646",7,14,5,4,15,1,3,4,4,2
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3649",1,1,19,12,9,18,5,5,8,0
"COG3650",0,0,0,0,0,1,1,0,1,0
"COG3653",17,13,2,2,1,8,10,2,4,6
"COG3654",12,6,6,3,7,6,6,3,6,4
"COG3655",9,8,11,15,23,19,20,11,21,20
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",20,17,30,32,26,12,11,35,45,23
"COG3662",0,0,0,0,0,0,0,0,1,0
"COG3663",24,18,7,13,33,20,28,18,33,19
"COG3664",9,5,17,6,2,8,27,7,9,12
"COG3665",0,2,0,0,0,0,0,0,2,0
"COG3666",206,137,88,144,279,164,95,388,108,172
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,0,1,0,0,0
"COG3669",324,236,185,219,89,130,184,144,97,283
"COG3671",0,1,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,2,0,1,1,0
"COG3675",0,2,0,0,0,4,0,0,0,0
"COG3676",3,22,13,4,5,2,6,14,7,36
"COG3677",3,7,6,12,1,5,7,7,4,5
"COG3678",0,0,1,0,0,0,0,0,0,0
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,0,0,0,0,0
"COG3681",71,58,52,27,37,37,43,55,47,55
"COG3682",5,2,18,36,14,14,20,17,20,10
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",0,1,1,0,0,0,0,0,0,0
"COG3685",1,0,1,0,0,0,0,0,0,1
"COG3688",8,9,32,19,35,14,15,10,19,7
"COG3689",5,2,15,12,5,16,6,4,12,2
"COG3691",0,0,4,1,0,0,1,0,0,0
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",11,19,19,26,31,6,10,34,53,12
"COG3694",1,0,0,0,5,2,1,0,3,1
"COG3695",13,12,10,15,3,9,8,13,11,24
"COG3696",218,178,83,121,70,43,83,123,56,152
"COG3697",2,10,3,1,3,1,2,4,1,1
"COG3698",1,2,3,0,0,0,0,0,0,0
"COG3700",0,0,2,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,7,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,1,0
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",0,14,19,17,14,27,16,9,20,13
"COG3706",496,268,291,409,167,234,403,375,346,421
