"","NLM023","DOF014","NLM017","NOM004","NLM004","DLM028","DOM005","DOM024","DOM008","DOM010"
"COG3049",53,43,60,76,29,35,51,63,59,67
"COG3050",0,0,0,0,1,1,3,0,1,0
"COG3051",4,3,4,8,4,12,19,9,5,12
"COG3052",2,0,0,4,1,1,5,2,2,2
"COG3053",12,2,1,6,4,3,4,2,5,5
"COG3054",1,0,1,1,0,3,1,0,1,0
"COG3055",40,6,14,47,25,16,20,17,26,20
"COG3056",0,0,0,4,4,3,1,0,1,0
"COG3057",0,0,0,2,0,3,5,0,1,0
"COG3058",3,0,0,1,2,7,3,1,2,1
"COG3059",17,15,10,15,3,10,21,15,18,10
"COG3060",1,0,0,0,0,2,2,0,2,0
"COG3061",1,0,0,0,0,2,3,0,0,0
"COG3062",0,0,0,0,0,2,0,0,1,1
"COG3064",1,0,1,1,1,0,3,0,0,1
"COG3065",0,0,0,1,1,4,1,0,0,0
"COG3066",2,0,0,0,1,3,1,0,0,0
"COG3067",0,0,0,0,2,3,1,0,1,0
"COG3068",0,0,0,0,0,1,2,1,1,0
"COG3069",17,7,4,16,8,8,11,7,16,13
"COG3070",5,5,11,1,4,6,3,3,4,2
"COG3071",1,0,1,0,0,5,1,1,1,0
"COG3072",1,0,1,1,2,4,3,0,2,0
"COG3073",2,0,0,0,0,0,2,0,0,0
"COG3074",0,0,0,1,0,0,0,0,0,0
"COG3075",3,14,0,3,0,11,0,10,10,2
"COG3076",1,0,0,1,2,3,0,0,1,0
"COG3077",10,7,11,3,6,21,2,11,1,5
"COG3078",0,0,1,0,0,0,3,0,0,0
"COG3079",1,0,0,2,0,4,0,0,1,0
"COG3080",0,0,0,1,0,0,1,0,0,0
"COG3081",1,1,1,7,1,3,1,0,3,0
"COG3082",0,0,0,0,0,1,0,0,0,0
"COG3083",6,8,4,5,4,10,6,8,3,11
"COG3084",3,0,1,1,0,3,3,0,0,0
"COG3085",1,0,1,0,0,3,3,0,0,0
"COG3086",4,0,0,1,1,3,4,0,0,2
"COG3087",2,1,0,2,1,3,2,2,2,0
"COG3088",3,0,0,2,3,7,0,1,0,0
"COG3089",0,0,0,0,1,3,2,0,0,0
"COG3090",19,15,15,25,18,13,36,16,15,28
"COG3091",2,0,0,0,3,5,0,0,2,0
"COG3092",1,0,0,1,0,5,3,0,0,0
"COG3093",13,3,4,39,5,12,10,14,20,1
"COG3094",1,0,0,1,1,1,0,0,1,0
"COG3095",0,0,0,0,2,4,0,0,0,0
"COG3096",6,0,1,5,3,16,12,1,2,1
"COG3097",1,0,0,0,0,2,0,0,0,0
"COG3098",1,0,0,1,2,1,1,0,1,0
"COG3099",0,0,0,0,0,4,3,0,0,0
"COG3100",2,0,0,0,0,0,0,0,1,0
"COG3101",1,0,0,0,0,3,3,0,0,0
"COG3102",1,0,0,0,1,0,3,0,0,0
"COG3103",6,7,21,4,10,27,4,9,4,13
"COG3104",56,67,52,46,30,38,42,33,54,41
"COG3105",0,0,3,2,0,5,1,0,3,0
"COG3106",1,0,1,3,1,9,2,0,1,0
"COG3107",2,0,1,0,1,12,3,0,1,0
"COG3108",1,0,0,2,3,2,2,0,0,0
"COG3109",0,1,0,2,0,4,4,0,0,0
"COG3110",1,0,1,0,1,0,1,0,0,0
"COG3111",1,0,0,5,0,5,2,1,2,1
"COG3112",1,0,0,0,0,2,1,0,2,0
"COG3113",1,0,1,0,0,4,3,0,0,0
"COG3115",1,0,0,1,0,1,1,0,0,0
"COG3116",0,0,0,0,0,3,2,0,0,1
"COG3117",2,0,0,2,1,4,3,0,0,0
"COG3118",0,3,0,0,1,3,4,0,0,0
"COG3119",309,270,729,417,196,325,723,467,523,398
"COG3120",0,0,1,0,0,3,3,0,1,0
"COG3121",7,0,5,11,0,25,29,0,11,1
"COG3122",0,0,0,0,0,2,3,0,3,0
"COG3123",0,0,0,2,0,2,1,0,3,0
"COG3124",4,3,4,0,0,0,2,6,2,6
"COG3125",0,0,0,2,0,4,2,0,0,0
"COG3126",0,0,0,0,0,2,2,0,0,0
"COG3127",3,0,0,3,0,6,4,0,0,0
"COG3128",0,0,0,0,0,2,0,0,0,0
"COG3129",8,3,5,3,0,3,13,3,6,1
"COG3130",0,0,0,0,0,1,1,0,1,0
"COG3131",5,0,1,2,0,8,8,0,3,0
"COG3132",0,0,0,0,0,6,2,0,1,0
"COG3133",2,0,0,0,0,5,1,0,0,0
"COG3134",1,0,0,0,0,2,2,0,1,0
"COG3135",1,0,1,0,0,4,1,0,1,0
"COG3136",0,0,0,0,0,1,0,0,1,0
"COG3137",0,0,0,0,0,2,0,0,1,1
"COG3138",0,0,1,1,0,3,1,0,2,0
"COG3139",0,0,0,0,0,1,0,0,2,0
"COG3140",0,0,0,0,0,2,0,0,0,0
"COG3141",0,0,0,2,0,1,2,0,0,0
"COG3142",18,25,32,12,25,11,23,16,25,21
"COG3143",3,0,0,0,0,2,0,0,1,0
"COG3144",3,0,18,2,5,15,4,5,2,3
"COG3145",0,0,0,1,0,4,2,0,1,0
"COG3147",0,0,0,0,0,1,1,0,0,0
"COG3148",0,0,1,0,0,4,2,0,4,0
"COG3149",0,0,0,0,0,4,1,0,0,0
"COG3150",7,0,1,24,0,7,8,3,2,2
"COG3151",0,0,0,1,0,6,2,0,0,0
"COG3152",1,9,9,10,4,2,7,1,6,3
"COG3153",15,4,16,19,5,11,27,15,14,9
"COG3154",0,0,0,1,0,2,2,0,1,0
"COG3155",0,0,0,1,0,3,1,1,0,0
"COG3156",1,0,0,3,0,7,2,0,0,0
"COG3157",1,0,2,6,1,5,16,0,10,0
"COG3158",5,14,1,3,38,9,6,3,4,0
"COG3159",0,1,0,0,0,2,3,0,0,0
"COG3160",1,0,0,3,0,2,2,0,0,0
"COG3161",1,0,1,3,0,1,1,0,0,0
"COG3162",0,0,0,1,0,3,3,0,1,0
"COG3164",3,1,3,7,0,13,10,5,8,6
"COG3165",0,0,0,1,0,5,0,0,2,0
"COG3166",0,0,0,2,0,0,0,0,1,2
"COG3169",12,16,13,11,3,6,10,17,13,9
"COG3171",1,0,0,2,0,1,2,0,0,0
"COG3172",0,0,1,3,3,4,3,0,3,1
"COG3173",3,4,0,1,1,0,0,1,0,1
"COG3174",20,17,29,28,2,13,34,24,34,23
"COG3176",54,50,41,57,67,25,57,65,65,52
"COG3177",79,102,82,120,109,51,40,86,49,99
"COG3178",25,26,33,31,29,26,17,25,47,29
"COG3179",0,0,0,0,2,0,1,0,0,0
"COG3180",2,0,2,2,0,4,0,0,0,4
"COG3181",14,5,7,10,4,2,12,7,25,11
"COG3182",13,16,14,9,19,10,22,18,21,14
"COG3183",3,1,0,0,1,2,0,0,2,1
"COG3185",0,0,0,0,0,3,0,0,1,0
"COG3187",12,13,8,11,0,11,22,20,23,12
"COG3188",16,0,7,30,0,91,74,2,24,1
"COG3189",12,5,12,13,2,5,20,5,8,6
"COG3190",0,0,0,0,0,1,0,0,1,0
"COG3191",2,4,3,6,7,8,1,6,1,8
"COG3192",6,1,5,8,3,2,0,2,1,4
"COG3193",5,2,0,3,3,4,6,4,3,2
"COG3194",0,0,0,1,0,1,0,0,0,0
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",0,0,0,2,2,4,1,1,2,1
"COG3199",0,0,0,2,1,0,2,1,2,1
"COG3201",24,16,13,23,31,11,32,14,23,23
"COG3203",28,10,2,28,6,39,13,4,12,10
"COG3204",1,0,0,0,0,4,0,0,1,0
"COG3206",31,26,20,34,48,33,67,38,64,70
"COG3208",2,3,3,0,1,1,0,1,0,0
"COG3209",108,52,192,50,147,208,123,66,79,68
"COG3210",9,7,14,26,17,7,4,2,12,6
"COG3211",0,0,0,0,0,0,6,0,0,0
"COG3212",1,1,11,1,1,3,10,1,0,5
"COG3214",0,0,1,1,0,5,5,0,1,0
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",0,0,0,0,0,1,0,0,0,0
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,3,0,0,0,0,0
"COG3221",8,5,3,3,0,4,4,3,3,5
"COG3222",0,0,0,0,1,0,4,0,1,0
"COG3223",0,0,0,3,0,2,0,0,1,0
"COG3224",0,0,0,0,0,1,1,0,0,0
"COG3225",20,22,53,20,19,38,2,25,28,18
"COG3226",0,0,1,0,0,1,0,0,1,0
"COG3227",0,0,0,0,0,0,1,0,0,0
"COG3228",0,0,0,1,0,1,2,0,2,0
"COG3231",2,0,0,3,0,0,0,0,2,4
"COG3234",0,0,1,2,0,1,0,0,0,0
"COG3236",6,7,2,2,6,3,0,3,6,5
"COG3237",0,0,0,1,0,6,1,0,1,0
"COG3238",1,7,5,6,5,12,2,5,6,1
"COG3239",0,0,0,0,0,0,0,0,1,0
"COG3242",1,0,0,0,0,2,1,0,0,0
"COG3246",15,2,7,8,0,5,5,0,5,6
"COG3247",0,5,2,3,0,9,0,1,3,0
"COG3248",1,1,3,2,0,1,1,0,1,0
"COG3250",1284,802,1443,1382,1157,919,1510,1032,1276,1026
"COG3251",0,0,0,0,0,1,1,0,0,0
"COG3252",0,0,0,0,0,0,2,0,0,0
"COG3253",0,0,0,0,0,0,0,0,1,0
"COG3254",7,11,12,19,13,2,6,7,4,4
"COG3256",1,0,0,0,2,0,0,0,2,0
"COG3257",1,0,0,1,0,2,2,0,2,1
"COG3260",1,2,1,4,2,3,1,0,2,2
"COG3261",3,0,0,5,1,14,2,1,1,4
"COG3262",3,0,0,1,0,6,1,1,3,1
"COG3263",19,32,19,42,8,19,33,33,38,35
"COG3264",9,1,0,7,2,27,12,1,7,2
"COG3265",1,0,0,2,0,3,4,0,5,0
"COG3266",0,0,0,3,0,5,1,0,0,0
"COG3267",4,0,5,2,5,0,1,0,1,2
"COG3270",5,9,12,3,4,15,1,8,3,6
"COG3272",1,0,0,4,1,2,1,0,0,0
"COG3274",52,44,53,63,7,37,83,63,55,46
"COG3275",129,115,111,136,90,58,242,84,163,98
"COG3276",5,2,4,3,5,4,13,3,6,8
"COG3279",174,207,190,147,208,118,146,95,94,90
"COG3283",2,0,1,1,1,7,2,0,0,2
"COG3284",3,0,0,5,2,5,2,1,8,3
"COG3287",2,1,0,3,5,4,0,2,0,4
"COG3288",5,6,2,3,0,6,5,0,0,0
"COG3290",2,1,2,11,5,23,16,4,5,5
"COG3291",16,14,6,7,28,4,13,17,14,19
"COG3292",1307,837,1268,1559,1023,766,1751,1068,1407,806
"COG3293",3,15,11,0,2,11,13,25,14,53
"COG3294",3,0,11,5,4,1,0,2,0,3
"COG3296",0,1,0,0,0,4,1,1,0,0
"COG3297",1,0,1,0,0,4,2,0,4,0
"COG3299",2,11,3,0,6,3,2,11,9,4
"COG3301",4,2,0,4,2,1,1,5,1,3
"COG3302",2,0,1,3,0,11,3,0,0,0
"COG3303",27,19,23,32,2,13,39,5,29,15
"COG3304",12,10,5,14,3,5,21,15,14,6
"COG3306",5,1,5,4,1,0,0,5,3,3
"COG3307",7,4,5,6,8,12,9,6,3,14
"COG3309",3,0,0,0,8,0,2,0,3,0
"COG3311",3,0,0,2,0,5,1,0,1,0
"COG3312",1,0,0,2,0,3,2,0,1,0
"COG3313",0,0,0,1,0,1,2,0,1,0
"COG3314",11,10,15,8,21,29,10,17,11,14
"COG3315",10,13,15,5,19,20,3,9,15,12
"COG3316",6,1,4,0,1,2,1,0,5,0
"COG3317",2,0,0,1,3,1,6,2,1,2
"COG3318",2,0,0,4,0,1,6,0,1,0
"COG3319",0,0,2,6,0,9,3,0,12,1
"COG3320",7,2,2,2,4,5,0,2,3,2
"COG3321",0,1,2,6,1,1,0,1,7,3
"COG3323",9,20,10,9,0,9,20,15,13,16
"COG3324",5,0,6,7,0,1,5,0,10,7
"COG3325",32,23,27,13,3,21,8,34,14,22
"COG3326",2,7,4,2,6,3,4,1,3,2
"COG3327",3,0,0,0,0,4,3,0,0,0
"COG3328",103,85,62,63,149,35,23,50,37,46
"COG3330",2,0,0,0,1,0,0,0,0,0
"COG3331",3,9,4,1,12,11,2,12,3,4
"COG3333",12,13,11,25,8,14,12,13,20,21
"COG3335",6,12,13,17,23,24,5,8,14,6
"COG3338",1,0,0,0,1,0,2,0,0,0
"COG3339",2,1,0,0,1,0,0,0,4,0
"COG3340",9,25,20,16,28,29,19,16,3,17
"COG3341",13,18,21,22,31,10,21,20,34,19
"COG3343",0,0,0,0,2,0,0,0,0,0
"COG3344",273,380,229,136,252,187,192,172,388,381
"COG3345",147,106,158,106,168,63,91,66,89,111
"COG3347",0,0,1,1,1,2,1,0,1,0
"COG3350",0,0,1,0,1,0,0,0,0,0
"COG3359",3,4,13,3,8,21,1,7,3,7
"COG3366",0,0,0,0,0,1,0,0,0,0
"COG3369",0,2,2,0,0,0,6,4,1,1
"COG3376",0,0,0,0,0,1,2,0,0,0
"COG3378",15,177,12,6,28,48,17,51,19,16
"COG3379",0,0,0,0,0,0,0,1,0,0
"COG3381",4,0,0,2,0,7,2,0,4,0
"COG3382",10,16,10,10,20,3,14,17,21,13
"COG3383",11,2,2,4,1,3,2,5,7,7
"COG3384",1,0,0,4,1,4,4,0,6,0
"COG3385",53,108,142,20,181,50,53,99,258,114
"COG3386",13,3,21,19,3,10,30,8,13,4
"COG3387",30,25,4,12,7,16,7,14,28,25
"COG3391",43,15,31,24,7,17,56,13,44,19
"COG3392",4,3,4,0,3,11,0,4,3,11
"COG3393",0,1,1,0,2,1,1,0,0,1
"COG3394",10,4,0,3,0,16,8,5,12,9
"COG3395",10,3,10,9,7,14,10,4,13,4
"COG3396",2,0,0,0,0,4,1,0,0,0
"COG3397",0,0,0,0,0,0,2,0,0,0
"COG3401",2,1,1,0,6,10,0,2,0,0
"COG3402",0,8,0,1,0,0,0,0,10,3
"COG3404",27,15,14,26,7,15,21,17,31,22
"COG3405",9,8,31,6,8,14,6,16,14,10
"COG3407",0,0,0,0,1,0,0,0,0,0
"COG3408",67,60,57,56,58,50,61,58,79,66
"COG3409",10,18,0,4,21,23,12,12,10,17
"COG3410",12,4,10,9,5,5,33,4,0,1
"COG3411",7,2,2,3,1,0,5,2,0,5
"COG3412",6,0,2,7,0,3,3,0,6,3
"COG3414",1,4,2,1,1,4,6,0,2,1
"COG3415",2,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",1,0,1,1,0,5,2,0,0,1
"COG3418",0,0,0,0,0,2,2,0,1,0
"COG3420",2,0,0,0,0,0,0,0,2,0
"COG3421",1,0,1,0,0,1,5,2,0,1
"COG3422",0,0,0,1,1,1,0,0,0,0
"COG3423",0,0,0,0,0,4,1,0,1,0
"COG3425",1,0,0,0,0,0,0,0,0,0
"COG3426",14,14,18,17,5,17,28,24,37,34
"COG3428",0,16,0,0,0,0,0,3,8,2
"COG3429",1,3,0,0,0,0,0,0,0,0
"COG3433",0,0,1,5,0,7,7,0,8,0
"COG3434",2,0,12,0,2,2,0,0,2,1
"COG3436",62,47,127,242,231,139,375,177,135,276
"COG3437",97,53,75,63,57,38,46,56,33,32
"COG3439",3,2,1,9,0,0,9,0,6,2
"COG3440",2,9,0,1,7,4,2,2,2,0
"COG3442",2,10,0,1,1,5,1,9,2,4
"COG3443",2,0,0,1,1,3,0,7,0,1
"COG3444",13,6,8,12,33,14,7,8,11,18
"COG3445",0,0,0,1,0,1,0,0,2,0
"COG3447",0,0,2,4,0,7,4,0,0,0
"COG3448",1,0,0,0,0,0,0,0,0,0
"COG3449",35,40,48,43,1,9,68,21,43,12
"COG3450",0,0,0,0,0,1,0,0,0,0
"COG3451",223,256,231,124,220,296,118,340,238,388
"COG3452",5,5,5,2,9,12,1,16,1,2
"COG3454",6,1,1,1,0,4,2,1,0,0
"COG3455",0,0,0,0,0,3,3,0,0,0
"COG3456",0,0,2,0,0,5,2,1,1,0
"COG3457",1,2,2,5,1,6,1,1,4,1
"COG3458",42,45,37,50,67,28,37,30,21,30
"COG3459",24,46,51,22,111,88,3,48,2,25
"COG3460",1,0,0,1,0,1,0,0,0,0
"COG3463",1,1,0,0,4,3,0,7,1,2
"COG3464",28,177,111,267,80,24,108,60,170,86
"COG3467",27,25,27,10,23,13,32,17,21,39
"COG3468",52,5,42,45,12,35,22,23,37,67
"COG3470",0,3,1,0,0,0,0,0,0,0
"COG3471",0,0,0,0,3,0,0,1,0,0
"COG3472",1,4,2,0,4,6,8,23,1,1
"COG3473",1,0,0,0,0,0,0,0,0,0
"COG3475",41,45,46,64,57,48,47,68,50,20
"COG3476",7,3,6,13,3,7,0,10,6,4
"COG3477",0,0,0,1,0,0,0,0,1,0
"COG3478",2,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,4,0,0,1,0
"COG3480",1,3,0,0,0,0,0,0,0,0
"COG3481",7,34,18,13,34,26,5,18,8,20
"COG3484",0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,0,0,0,4,0,0,0,0
"COG3486",0,0,0,0,0,0,1,0,1,2
"COG3487",13,30,24,10,1,9,17,10,9,19
"COG3488",19,17,23,11,23,16,21,20,19,37
"COG3491",0,0,0,0,0,2,0,0,1,0
"COG3493",0,1,1,9,3,5,11,6,11,4
"COG3494",1,0,1,0,0,3,7,0,1,8
"COG3496",0,0,0,0,0,0,1,0,0,0
"COG3497",7,2,3,17,7,2,27,7,11,9
"COG3498",2,1,2,4,0,6,1,3,1,3
"COG3499",0,0,2,1,0,1,1,0,0,0
"COG3500",2,0,2,11,2,5,31,9,9,4
"COG3501",7,1,17,14,3,26,28,15,23,2
"COG3503",2,3,1,0,6,3,0,2,2,5
"COG3504",0,0,0,1,0,0,0,0,1,0
"COG3505",176,217,171,74,155,212,83,237,228,275
"COG3506",12,8,14,12,14,4,16,1,5,9
"COG3507",364,273,306,318,222,219,309,307,407,269
"COG3509",0,3,0,0,31,5,0,2,0,10
"COG3512",10,6,4,4,5,2,2,4,4,2
"COG3513",23,34,30,23,15,24,16,56,48,23
"COG3514",0,0,0,2,0,0,0,0,0,1
"COG3515",2,0,1,1,0,11,6,0,3,0
"COG3516",0,0,2,0,0,0,0,0,1,0
"COG3517",0,0,1,2,0,5,4,0,4,0
"COG3518",0,0,0,1,1,0,1,0,1,0
"COG3519",2,0,2,2,0,6,3,0,8,0
"COG3520",0,0,1,1,0,5,2,0,3,0
"COG3521",0,0,1,2,0,0,0,0,2,0
"COG3522",0,0,1,2,0,3,4,0,0,0
"COG3523",0,0,1,5,1,7,8,0,9,0
"COG3524",0,0,1,6,0,0,1,1,2,0
"COG3525",432,284,322,426,216,117,397,218,301,191
"COG3527",0,4,0,0,2,0,1,1,1,0
"COG3528",0,0,0,0,0,3,0,0,0,0
"COG3529",0,0,0,2,0,2,1,0,1,0
"COG3530",0,0,0,0,0,1,1,0,0,0
"COG3533",280,125,209,346,96,157,259,199,275,159
"COG3534",138,83,131,104,204,80,155,97,138,110
"COG3535",1,0,0,0,0,4,0,1,0,1
"COG3536",1,0,0,2,0,0,0,0,0,0
"COG3537",566,356,585,725,93,228,808,357,530,398
"COG3538",77,85,77,35,23,36,60,45,49,66
"COG3539",12,2,3,21,0,43,39,0,11,0
"COG3541",5,2,1,13,9,2,0,0,1,2
"COG3542",2,0,3,1,0,4,1,1,0,1
"COG3543",1,3,1,0,2,2,0,5,0,5
"COG3544",1,0,0,0,1,1,0,0,1,0
"COG3545",1,0,0,0,0,0,0,1,0,0
"COG3546",4,15,14,9,11,8,7,4,8,14
"COG3547",99,159,232,53,137,96,59,159,75,107
"COG3548",1,0,0,0,1,0,0,0,1,0
"COG3549",0,0,0,1,1,0,0,0,1,0
"COG3550",63,58,109,52,90,58,57,106,138,102
"COG3552",3,0,0,0,0,0,1,0,0,0
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3557",0,1,0,0,1,1,0,0,0,0
"COG3558",0,0,0,0,0,1,0,1,0,0
"COG3560",17,11,13,23,1,7,14,22,26,16
"COG3561",2,12,0,1,1,3,4,9,0,3
"COG3562",0,0,1,0,0,0,0,0,1,0
"COG3563",0,0,0,4,0,1,0,1,2,0
"COG3566",1,0,0,0,0,2,0,2,0,2
"COG3567",1,4,0,0,0,2,0,2,0,0
"COG3568",86,71,96,90,19,35,115,77,95,64
"COG3570",3,0,0,1,0,0,0,1,4,1
"COG3572",3,3,0,0,2,2,0,1,0,2
"COG3576",0,0,0,0,0,1,0,1,0,0
"COG3579",49,80,45,54,48,33,57,58,74,58
"COG3580",30,47,56,26,118,67,49,56,27,66
"COG3581",32,73,49,30,86,74,38,52,23,62
"COG3583",6,8,7,0,10,9,0,4,3,7
"COG3584",5,11,0,1,13,9,6,10,6,8
"COG3585",3,0,0,0,0,0,0,1,0,0
"COG3586",6,5,6,4,10,3,19,0,5,0
"COG3587",30,44,32,66,46,22,35,31,28,26
"COG3588",0,0,0,1,1,1,1,0,2,0
"COG3589",0,1,1,1,5,1,1,3,2,1
"COG3590",49,55,38,35,59,20,51,46,58,52
"COG3591",0,0,2,1,4,8,7,2,0,0
"COG3592",2,0,0,0,0,1,0,0,0,0
"COG3593",7,17,60,10,7,18,82,20,24,17
"COG3594",38,37,61,25,21,12,52,22,63,45
"COG3595",2,1,0,0,0,0,0,0,0,6
"COG3596",0,0,0,4,3,6,1,1,0,0
"COG3597",1,0,0,0,2,0,0,0,0,0
"COG3598",0,4,0,4,4,5,0,11,1,1
"COG3599",6,6,3,1,9,8,0,5,0,2
"COG3600",8,2,1,15,1,5,3,4,0,14
"COG3601",5,17,22,9,18,18,4,11,5,14
"COG3602",0,0,4,6,0,0,2,1,0,1
"COG3603",0,0,1,2,1,0,0,1,1,2
"COG3604",32,14,11,36,22,47,26,26,17,24
"COG3605",0,0,2,3,0,5,3,0,1,0
"COG3608",13,12,38,4,12,9,1,17,3,13
"COG3609",0,0,0,0,0,0,0,0,0,2
"COG3610",14,8,14,19,8,22,27,7,6,21
"COG3611",0,0,0,1,7,0,0,0,0,0
"COG3613",1,0,0,0,0,1,0,0,0,1
"COG3615",2,0,0,2,1,4,2,0,1,0
"COG3616",8,0,5,2,1,1,12,3,8,7
"COG3617",8,23,12,14,25,6,16,26,28,41
"COG3618",0,3,0,2,0,3,2,0,5,0
"COG3619",9,14,14,7,16,11,5,19,5,19
"COG3622",4,1,1,3,0,10,2,0,5,1
"COG3623",0,5,3,2,0,8,3,0,3,2
"COG3624",0,0,1,1,0,4,0,1,1,0
"COG3625",3,0,3,2,0,4,0,0,0,1
"COG3626",3,0,4,2,0,3,2,0,2,0
"COG3627",3,0,3,2,1,5,6,1,1,4
"COG3628",4,0,4,3,0,3,8,0,4,0
"COG3629",0,1,0,2,1,0,0,1,12,0
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",11,8,22,5,16,14,4,9,5,10
"COG3634",32,27,32,18,4,27,35,22,36,30
"COG3635",29,22,18,20,20,18,28,32,34,29
"COG3637",2,0,0,3,0,9,3,0,7,1
"COG3638",5,4,2,1,2,8,7,2,1,4
"COG3639",4,10,0,0,2,2,3,7,1,3
"COG3640",3,10,1,4,7,3,1,3,2,1
"COG3641",4,10,3,4,9,13,3,10,4,8
"COG3643",22,18,18,19,0,10,11,14,24,12
"COG3645",10,21,6,10,19,5,4,12,21,36
"COG3646",2,8,3,6,5,4,5,9,8,5
"COG3647",0,1,0,1,0,0,2,0,0,0
"COG3649",8,14,19,7,17,6,1,14,9,5
"COG3650",0,1,0,0,0,0,0,2,0,0
"COG3653",7,5,2,9,2,6,10,3,11,12
"COG3654",8,6,1,8,5,3,12,1,5,7
"COG3655",16,15,18,4,11,14,4,11,13,7
"COG3657",0,2,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,3,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0
"COG3661",24,17,36,9,82,12,14,29,47,17
"COG3662",0,0,0,0,0,1,0,0,0,0
"COG3663",31,16,20,19,20,22,15,30,25,9
"COG3664",12,7,5,21,10,20,6,9,0,2
"COG3665",0,0,0,0,0,6,0,0,0,0
"COG3666",39,160,159,72,226,101,77,94,93,130
"COG3667",0,0,0,1,0,0,0,0,0,0
"COG3668",0,0,0,3,4,4,0,0,0,0
"COG3669",160,168,194,223,88,125,234,163,215,152
"COG3671",0,1,0,0,0,0,0,0,0,1
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,1,2
"COG3676",12,5,12,11,1,2,34,18,14,3
"COG3677",16,3,11,4,6,37,6,28,42,8
"COG3678",2,0,0,0,0,11,3,0,1,0
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",0,2,0,0,0,0,0,2,0,1
"COG3681",38,33,32,65,53,41,44,46,59,56
"COG3682",28,14,43,10,14,20,19,9,7,12
"COG3683",0,0,0,2,1,0,5,0,0,0
"COG3684",0,0,1,0,1,2,2,0,2,0
"COG3685",2,0,0,4,0,3,1,0,0,0
"COG3688",10,19,21,8,39,41,11,30,10,12
"COG3689",3,3,5,3,5,6,2,2,3,0
"COG3691",0,0,0,0,1,4,1,0,0,0
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",5,14,23,9,53,28,11,41,30,10
"COG3694",2,1,0,0,4,7,2,0,0,2
"COG3695",13,16,9,18,2,6,5,14,25,8
"COG3696",135,103,104,146,45,69,219,96,210,117
"COG3697",0,2,1,3,0,3,4,1,6,6
"COG3698",1,0,3,0,1,2,0,0,0,0
"COG3700",3,0,1,1,1,3,2,0,0,0
"COG3701",1,0,0,2,0,0,0,1,0,0
"COG3703",0,0,1,0,0,1,1,0,3,0
"COG3705",8,20,13,5,27,16,3,11,11,16
"COG3706",415,255,424,486,258,287,518,402,483,268
"COG3707",4,13,4,6,3,3,6,1,1,5
"COG3708",6,1,2,2,8,5,2,5,3,6
"COG3709",0,0,0,1,0,0,1,0,2,0
"COG3710",5,0,0,7,0,16,4,1,4,0
"COG3711",59,43,22,48,39,44,31,28,27,28
"COG3712",498,255,390,607,155,179,637,321,475,280
"COG3713",2,0,2,1,0,7,8,0,1,2
"COG3714",0,0,1,3,0,3,0,0,0,0
"COG3715",11,5,10,18,30,15,12,9,15,20
"COG3716",9,12,6,14,29,19,17,11,16,19
"COG3717",40,38,25,21,30,32,36,56,37,35
"COG3718",0,7,0,0,2,2,1,1,2,1
"COG3719",3,0,1,1,1,4,2,0,3,0
"COG3720",0,0,0,1,0,1,4,0,3,0
"COG3721",2,0,0,4,0,0,0,0,2,1
"COG3722",0,0,0,6,0,8,2,0,2,0
"COG3723",3,8,0,2,2,3,7,3,20,3
"COG3724",1,0,0,1,0,3,4,0,4,0
"COG3725",0,0,1,1,0,6,1,0,0,0
"COG3726",0,0,0,0,0,2,2,0,1,0
"COG3727",12,20,13,17,11,19,4,7,2,9
"COG3728",3,1,3,0,3,1,0,6,1,2
"COG3729",1,0,0,0,0,1,0,0,0,0
"COG3730",2,1,1,4,0,4,0,0,3,1
"COG3731",0,1,1,0,0,2,1,1,0,1
"COG3732",0,0,2,1,1,9,0,0,2,0
"COG3733",1,0,0,1,0,3,4,0,2,0
"COG3734",1,1,4,6,0,10,4,0,8,1
"COG3735",11,14,15,5,16,8,19,3,9,8
"COG3736",0,0,0,0,0,0,0,2,0,0
"COG3738",2,5,0,0,3,6,0,2,2,0
"COG3740",8,4,1,6,1,2,7,3,3,1
"COG3741",1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,1
"COG3745",0,0,0,0,0,1,0,0,0,0
"COG3746",21,14,9,36,0,11,18,15,30,16
"COG3747",2,3,1,1,1,0,0,1,1,2
"COG3753",1,0,1,1,0,1,0,0,1,0
"COG3754",40,29,17,59,19,12,18,16,22,13
"COG3755",1,0,0,0,0,3,1,0,1,0
"COG3756",0,0,0,3,0,0,0,0,0,0
"COG3757",24,120,58,14,120,43,24,53,19,36
