"","NOM013","DOF007","DOM010","NOM016","NLM021","NLM017","NLM001","NOF007","DLM009","DOM019"
"COG3016",7,12,3,5,7,6,1,0,1,1
"COG3017",0,1,0,0,1,1,0,2,4,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",30,24,27,26,25,19,35,28,2,25
"COG3022",13,30,19,29,13,23,36,30,17,16
"COG3023",25,106,36,51,33,64,52,27,7,38
"COG3024",1,0,0,0,0,0,0,2,1,0
"COG3025",4,5,4,1,0,2,3,2,1,3
"COG3026",0,2,0,0,0,0,1,0,1,0
"COG3027",0,2,0,1,0,0,6,0,0,1
"COG3028",0,0,1,0,1,0,2,0,3,0
"COG3029",0,1,0,0,0,0,1,0,0,0
"COG3030",0,0,0,0,0,0,0,0,1,0
"COG3031",0,1,0,0,0,1,2,0,0,0
"COG3033",10,7,17,12,16,14,4,10,4,13
"COG3034",0,2,0,0,0,0,0,1,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",4,6,7,2,0,4,9,5,9,0
"COG3038",0,0,0,0,0,1,2,0,0,0
"COG3039",6,28,5,15,11,10,49,20,7,11
"COG3040",4,17,6,9,2,7,2,3,2,4
"COG3041",18,5,3,14,8,12,8,7,1,9
"COG3042",0,1,0,0,0,0,1,0,0,0
"COG3043",1,1,0,0,0,0,0,3,4,0
"COG3044",5,4,8,6,10,4,5,14,3,3
"COG3045",0,3,2,0,1,0,0,1,4,0
"COG3047",0,2,0,0,0,0,0,0,0,0
"COG3048",1,2,4,2,2,3,6,0,3,2
"COG3049",59,64,66,66,56,46,28,53,59,35
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",3,8,15,5,3,5,9,2,17,6
"COG3052",0,1,2,1,0,1,0,1,8,0
"COG3053",3,1,4,2,5,0,2,3,4,2
"COG3054",0,2,0,0,0,1,0,0,1,0
"COG3055",10,35,12,10,8,11,23,13,4,27
"COG3056",0,0,0,1,0,0,3,0,2,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",2,1,3,0,1,0,1,0,4,1
"COG3059",8,14,15,17,11,15,5,16,2,14
"COG3060",0,2,0,0,0,1,0,0,1,0
"COG3061",0,1,0,0,0,0,1,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,1,2,0
"COG3065",0,0,0,0,0,1,1,0,1,0
"COG3066",0,0,0,0,0,1,0,1,0,0
"COG3067",0,0,0,1,0,0,3,0,1,0
"COG3068",0,0,0,0,0,0,0,0,1,0
"COG3069",8,9,8,2,20,6,19,5,53,3
"COG3070",0,3,1,1,1,9,6,1,5,1
"COG3071",0,0,0,0,0,0,4,0,0,0
"COG3072",0,1,1,0,0,1,3,0,2,0
"COG3073",0,0,0,0,1,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",3,2,5,7,7,0,1,16,0,4
"COG3076",0,0,0,1,0,1,1,0,0,0
"COG3077",24,5,5,15,10,4,12,11,15,24
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,1,0,0,0,0
"COG3080",0,0,0,0,0,0,1,0,1,0
"COG3081",0,1,0,0,0,1,1,0,1,0
"COG3082",0,0,0,0,0,0,0,0,1,0
"COG3083",0,2,5,5,5,5,8,9,14,3
"COG3084",0,0,0,0,0,0,3,0,1,0
"COG3085",0,0,0,0,0,0,1,0,1,0
"COG3086",0,1,3,0,0,0,1,0,1,0
"COG3087",0,2,1,1,0,0,0,1,5,0
"COG3088",1,2,0,0,2,1,2,3,11,0
"COG3089",0,0,0,0,0,0,0,0,1,0
"COG3090",17,15,32,16,28,13,9,21,37,23
"COG3091",0,0,0,0,0,0,1,0,13,0
"COG3092",0,2,0,0,0,1,1,0,0,0
"COG3093",3,6,1,8,9,5,4,2,38,4
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,2,0,0,0
"COG3096",0,3,0,0,0,2,4,0,2,0
"COG3097",0,1,0,0,0,0,1,0,0,0
"COG3098",0,1,0,0,0,0,2,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,1,0,0,0,0,0,0
"COG3102",0,1,0,0,0,0,1,0,0,0
"COG3103",15,11,5,21,9,24,25,8,9,9
"COG3104",21,44,23,34,25,51,46,39,32,72
"COG3105",0,1,0,0,0,0,1,0,0,0
"COG3106",0,1,0,1,0,2,1,0,1,0
"COG3107",0,0,0,1,0,3,0,0,1,0
"COG3108",0,1,0,0,0,0,2,0,2,0
"COG3109",0,1,0,0,0,0,0,0,2,0
"COG3110",0,0,0,0,0,1,1,0,2,0
"COG3111",2,1,2,0,2,0,2,4,9,0
"COG3112",0,2,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,1,1,0,1,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,3,0,1,0
"COG3117",1,0,1,0,2,0,3,1,3,0
"COG3118",0,1,0,0,0,1,1,0,1,0
"COG3119",179,789,377,440,338,1034,214,409,53,356
"COG3120",0,0,0,0,0,0,2,0,0,0
"COG3121",0,15,0,1,0,2,6,0,3,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,1,0,0,0,0,1,0,0,0
"COG3124",2,0,3,2,2,3,3,3,0,3
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,2,2,0,2,0
"COG3128",0,3,0,0,0,0,1,0,2,0
"COG3129",1,15,3,3,0,14,0,2,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,2,0,0,0,0,3,1,0,0
"COG3132",0,0,0,0,0,0,0,0,1,0
"COG3133",0,1,0,0,0,0,2,0,0,0
"COG3134",0,0,0,0,0,1,3,0,1,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",0,0,0,0,0,0,1,0,0,0
"COG3138",0,1,0,0,0,0,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",10,34,16,28,26,24,29,20,21,14
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",8,2,0,5,5,25,11,1,5,1
"COG3145",0,0,0,0,0,0,1,0,0,0
"COG3147",0,2,0,0,0,1,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0
"COG3150",0,2,1,1,4,1,4,14,4,0
"COG3151",0,0,0,0,0,0,0,0,1,0
"COG3152",4,10,4,2,5,7,16,4,15,4
"COG3153",6,22,8,5,11,12,11,2,1,11
"COG3154",0,1,0,0,0,1,1,0,0,0
"COG3155",0,1,0,0,0,1,0,0,0,0
"COG3156",0,1,0,0,0,3,2,0,0,0
"COG3157",0,6,0,1,0,4,2,0,0,0
"COG3158",7,4,3,2,0,1,22,4,2,1
"COG3159",1,0,0,0,0,0,0,0,0,0
"COG3160",0,1,0,0,0,0,1,0,1,0
"COG3161",0,1,0,0,0,0,2,0,0,0
"COG3162",0,1,0,0,0,1,0,0,1,0
"COG3164",1,3,4,0,3,2,5,3,25,3
"COG3165",0,1,0,0,1,0,0,0,1,0
"COG3166",0,2,2,0,0,0,0,0,0,0
"COG3169",6,13,7,14,10,12,2,10,3,13
"COG3171",1,1,0,0,0,2,0,0,0,0
"COG3172",2,0,0,0,0,1,2,0,0,0
"COG3173",0,2,1,2,0,0,0,0,0,0
"COG3174",10,31,14,25,15,22,6,30,5,12
"COG3176",51,46,49,56,38,60,53,81,4,48
"COG3177",118,63,98,82,68,102,93,120,61,63
"COG3178",19,24,36,31,20,13,26,13,3,13
"COG3179",15,0,0,1,0,0,0,0,1,0
"COG3180",2,5,1,1,1,0,0,1,0,1
"COG3181",12,7,20,9,15,12,14,9,12,8
"COG3182",9,29,23,14,7,13,2,21,4,22
"COG3183",12,5,0,1,0,1,1,14,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",9,15,17,16,15,10,11,12,9,16
"COG3188",2,24,2,2,2,10,17,0,7,0
"COG3189",14,17,4,6,7,9,3,8,2,6
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",10,2,10,5,5,4,0,5,9,3
"COG3192",3,2,4,1,1,4,2,0,2,3
"COG3193",1,3,3,0,0,1,1,0,4,2
"COG3194",0,2,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",4,1,4,0,3,1,5,0,0,4
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",67,28,17,14,19,11,9,12,20,19
"COG3203",8,12,9,1,11,1,15,23,115,1
"COG3204",0,0,0,0,1,0,1,0,0,0
"COG3206",29,32,64,44,42,23,92,26,4,54
"COG3208",0,0,0,0,0,4,1,7,0,0
"COG3209",45,64,87,100,77,195,64,254,32,184
"COG3210",5,13,10,5,1,12,8,9,13,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,1,8,2,0,3,3,1,0,3
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",0,2,0,0,0,0,2,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,2,0,0,0,0,1,0,0,0
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0
"COG3221",2,3,6,2,1,0,4,3,21,6
"COG3222",2,4,1,0,0,0,0,0,4,0
"COG3223",0,2,1,0,0,1,1,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",25,48,19,26,28,55,25,36,17,30
"COG3226",0,1,0,0,0,1,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,0,0,0,0,0,0
"COG3231",1,1,4,11,1,0,2,0,1,0
"COG3232",0,1,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,1,4,0,0,0
"COG3236",1,0,2,3,5,2,3,5,0,5
"COG3237",0,0,0,0,0,0,0,1,0,0
"COG3238",3,5,7,3,2,4,6,5,15,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,2,0,0,0,0,1,0,1,0
"COG3246",7,0,8,0,4,3,0,1,1,2
"COG3247",1,0,0,0,0,0,1,0,2,1
"COG3248",0,0,0,0,0,1,0,0,1,0
"COG3250",622,1411,1027,1135,1039,1297,838,782,325,1202
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",1,0,1,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,3,0
"COG3254",5,14,1,1,6,16,10,8,12,6
"COG3256",0,0,0,0,0,0,0,0,4,0
"COG3257",0,1,2,0,0,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,3,3,1,2,2,4,0,1,0
"COG3261",3,4,3,1,5,1,3,0,2,1
"COG3262",0,3,3,2,1,0,5,0,0,0
"COG3263",26,51,40,35,47,30,18,33,6,38
"COG3264",2,8,6,1,5,1,9,2,20,1
"COG3265",0,0,0,0,0,0,1,0,0,0
"COG3266",0,0,1,0,0,0,0,0,1,0
"COG3267",2,1,5,1,3,3,1,0,7,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",3,4,5,11,7,8,3,12,16,9
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,3,0,1,0
"COG3274",51,68,37,50,58,38,54,21,12,41
"COG3275",64,168,93,89,83,118,32,105,9,59
"COG3276",5,3,5,3,5,1,3,1,4,2
"COG3279",168,155,152,203,202,214,174,195,176,145
"COG3283",7,0,1,0,1,1,1,0,2,0
"COG3284",12,1,3,1,1,0,1,4,0,3
"COG3287",12,0,1,4,3,0,4,4,19,3
"COG3288",0,0,0,0,0,0,1,0,3,0
"COG3290",10,11,11,5,4,3,9,3,2,7
"COG3291",15,12,11,15,7,10,3,12,5,59
"COG3292",544,1580,809,1191,851,840,510,519,48,594
"COG3293",26,0,43,11,5,11,13,2,1,30
"COG3294",3,1,1,2,2,6,2,0,2,2
"COG3296",1,0,0,1,1,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,1,0
"COG3299",5,2,7,8,12,2,3,6,14,41
"COG3301",1,2,2,1,3,1,1,2,22,1
"COG3302",1,2,0,0,0,1,0,0,1,0
"COG3303",3,28,11,6,5,26,10,13,5,15
"COG3304",10,10,3,16,7,5,2,12,6,5
"COG3306",1,4,0,0,1,8,0,1,17,0
"COG3307",8,7,14,2,1,3,5,2,7,2
"COG3309",0,26,0,0,0,0,0,0,0,7
"COG3311",0,3,0,0,0,0,2,0,0,0
"COG3312",0,0,0,0,0,0,0,0,4,0
"COG3313",0,0,0,0,0,0,2,0,0,0
"COG3314",26,6,10,18,26,16,13,12,17,12
"COG3315",13,5,6,16,13,8,7,16,11,12
"COG3316",1,2,2,0,1,4,12,0,3,1
"COG3317",1,0,1,0,0,0,0,0,8,0
"COG3318",0,0,1,0,1,0,2,1,3,0
"COG3319",0,5,0,0,1,1,2,0,1,0
"COG3320",1,2,2,1,3,4,4,9,0,2
"COG3321",0,9,1,0,0,3,1,16,4,2
"COG3323",6,22,16,18,9,13,3,13,18,19
"COG3324",1,7,10,0,6,2,1,0,0,1
"COG3325",11,13,26,27,31,26,17,28,4,38
"COG3326",9,2,1,5,11,3,9,1,4,2
"COG3327",0,0,0,0,0,0,2,0,0,0
"COG3328",110,54,64,107,91,64,49,72,197,58
"COG3330",1,0,0,0,0,0,2,0,0,0
"COG3331",8,1,7,6,8,6,4,4,22,25
"COG3333",9,7,13,20,20,8,7,16,20,11
"COG3335",7,13,7,9,5,21,11,24,36,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",4,1,1,3,2,0,0,0,2,1
"COG3340",25,21,13,10,22,16,19,41,19,26
"COG3341",18,23,20,21,25,25,15,51,20,21
"COG3343",0,0,0,0,0,0,0,0,20,0
"COG3344",366,117,378,295,223,239,201,492,147,218
"COG3345",104,102,115,107,107,97,61,43,54,63
"COG3347",2,0,0,0,3,4,0,1,0,0
"COG3350",0,0,0,1,0,0,0,0,0,0
"COG3359",10,2,4,5,5,18,14,12,10,5
"COG3366",0,1,0,0,1,0,0,0,0,0
"COG3369",2,0,2,2,1,1,0,1,0,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",27,21,12,34,42,10,17,48,4,31
"COG3379",0,0,0,0,1,1,2,1,0,0
"COG3381",0,3,0,0,2,1,4,0,7,1
"COG3382",10,15,20,16,7,14,4,14,2,17
"COG3383",18,8,7,1,4,8,5,4,8,3
"COG3384",0,0,0,0,0,0,1,0,3,0
"COG3385",174,15,125,116,35,117,392,34,14,74
"COG3386",3,32,3,10,9,27,1,6,0,3
"COG3387",10,7,12,7,10,5,7,3,3,18
"COG3391",11,61,13,23,9,33,6,18,3,28
"COG3392",15,3,5,1,3,2,3,8,9,4
"COG3393",1,0,0,0,1,0,0,0,0,0
"COG3394",7,4,12,3,6,7,6,3,7,5
"COG3395",3,6,5,2,5,4,5,4,12,2
"COG3396",0,2,0,0,0,0,0,0,0,0
"COG3397",0,0,0,3,0,0,0,0,0,0
"COG3401",7,0,1,4,2,3,2,2,1,20
"COG3402",2,0,2,2,1,1,0,7,0,1
"COG3404",24,29,22,16,37,21,13,22,19,22
"COG3405",15,1,15,14,6,20,24,20,15,14
"COG3407",0,0,0,0,0,0,0,0,13,0
"COG3408",49,80,75,62,64,35,66,73,15,72
"COG3409",22,5,16,10,13,2,9,9,14,14
"COG3410",13,16,0,11,8,3,49,7,27,3
"COG3411",4,1,7,1,1,1,1,2,1,4
"COG3412",0,4,3,0,1,1,3,1,6,1
"COG3414",1,1,1,1,0,2,4,3,15,0
"COG3415",0,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,0,0,0,0,4,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,2,1,2,0
"COG3421",6,0,1,0,0,0,0,0,54,2
"COG3422",0,1,0,0,0,0,1,0,1,0
"COG3423",0,2,0,0,0,0,0,0,0,0
"COG3425",0,1,0,0,0,0,0,0,13,0
"COG3426",25,30,30,40,26,35,22,19,2,22
"COG3428",1,0,4,4,4,0,0,6,0,5
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,3,0,0,0,0,1,1,2,0
"COG3434",1,0,1,6,1,9,3,7,0,1
"COG3436",138,240,269,149,210,190,97,299,91,134
"COG3437",65,142,61,78,87,83,104,55,10,90
"COG3439",1,9,3,0,0,3,0,3,1,0
"COG3440",0,0,0,2,0,0,1,0,9,3
"COG3442",4,1,0,2,6,2,5,1,13,2
"COG3443",0,0,0,0,0,0,2,5,1,2
"COG3444",13,13,6,7,3,5,11,5,63,3
"COG3445",0,1,1,0,0,0,0,0,0,0
"COG3447",0,7,0,1,0,0,1,0,0,0
"COG3448",3,0,0,0,0,0,0,0,0,0
"COG3449",4,47,20,17,6,46,15,21,4,32
"COG3450",0,1,0,0,0,0,0,0,0,0
"COG3451",350,117,366,298,309,211,194,194,101,274
"COG3452",15,6,0,6,10,12,15,5,22,4
"COG3454",0,3,0,1,0,1,2,1,0,0
"COG3455",0,1,1,0,0,0,0,0,1,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,1,1,4,1,0,3,0,2,9
"COG3458",24,56,37,19,24,37,16,41,7,20
"COG3459",79,7,21,72,81,38,101,76,32,62
"COG3460",0,1,0,0,0,0,0,0,0,0
"COG3463",1,0,3,8,8,0,8,8,0,7
"COG3464",179,180,88,64,171,108,72,78,67,96
"COG3467",74,21,21,42,24,26,14,29,19,25
"COG3468",57,65,63,11,26,33,51,15,91,27
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3470",0,1,0,0,0,2,0,0,2,0
"COG3471",0,0,2,0,0,0,0,0,0,0
"COG3472",3,3,0,4,11,0,2,2,2,7
"COG3473",0,0,1,0,0,0,0,0,0,0
"COG3475",66,21,19,50,29,32,57,62,213,27
"COG3476",16,7,4,2,9,4,2,16,0,3
"COG3477",0,0,0,0,0,2,0,0,3,0
"COG3478",0,0,2,0,0,0,0,1,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,0,0,0,0,0,18,0
"COG3481",36,7,14,19,23,21,30,19,37,29
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,2,0,0,0,1,0,0,4,0
"COG3487",6,28,18,26,7,26,6,21,1,17
"COG3488",15,27,35,19,17,16,28,13,0,21
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",5,3,6,1,2,0,2,0,0,4
"COG3494",10,1,3,1,2,0,1,1,3,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",9,10,7,14,8,3,3,10,2,22
"COG3498",0,3,1,1,1,1,0,8,1,2
"COG3499",0,0,0,0,0,0,1,0,1,0
"COG3500",3,5,2,7,3,2,0,14,1,17
"COG3501",5,13,2,9,32,15,15,67,5,5
"COG3503",2,1,0,5,2,0,8,3,0,3
"COG3504",5,0,1,0,0,0,0,0,2,0
"COG3505",318,110,272,282,314,192,128,175,81,235
"COG3506",10,24,6,7,5,11,3,1,0,7
"COG3507",142,297,266,294,207,335,230,288,102,235
"COG3509",4,0,12,1,5,0,1,0,0,4
"COG3512",2,9,6,6,9,3,2,6,11,2
"COG3513",31,56,22,90,36,60,35,42,88,70
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,0,1,1,1,1,0,0,0
"COG3516",0,1,0,0,0,0,0,0,0,0
"COG3517",0,3,0,0,1,0,0,0,1,0
"COG3518",0,1,0,0,0,0,1,0,0,0
"COG3519",0,4,0,0,0,1,0,0,1,0
"COG3520",0,1,0,0,0,2,1,0,1,1
"COG3521",0,1,0,0,0,0,0,0,0,0
"COG3522",1,0,0,0,1,0,0,0,2,0
"COG3523",0,2,0,1,0,0,0,0,2,0
"COG3524",0,0,1,0,0,2,0,0,1,0
"COG3525",206,538,263,273,266,336,327,384,39,248
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,1
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,1,0,1,0
"COG3533",86,115,130,122,121,214,102,178,38,128
"COG3534",75,111,99,98,98,152,169,88,24,115
"COG3535",1,0,0,0,2,0,0,0,7,2
"COG3536",0,0,0,0,0,0,0,2,8,1
"COG3537",243,723,389,374,425,564,305,322,38,470
"COG3538",13,61,70,40,36,71,41,51,13,63
"COG3539",0,11,1,1,1,6,9,2,9,0
"COG3541",1,1,1,0,0,0,3,0,1,3
"COG3542",0,0,0,0,1,1,2,1,0,0
"COG3543",2,0,2,2,5,3,3,9,0,5
"COG3544",1,0,1,1,0,0,1,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",18,6,14,9,28,10,8,7,10,10
"COG3547",190,80,102,70,99,246,392,272,98,93
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,1,0,0,1,0,0,0,1,0
"COG3550",54,55,59,47,37,131,84,71,85,41
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,1,0,0,1,9,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",9,17,13,14,19,12,5,20,7,9
"COG3561",1,5,0,1,4,1,0,1,4,3
"COG3562",0,0,0,1,0,1,0,2,2,0
"COG3563",1,1,0,0,0,0,0,1,2,0
"COG3566",0,0,1,5,1,0,0,26,0,0
"COG3567",0,0,0,3,4,0,1,8,0,0
"COG3568",51,147,65,51,63,96,27,73,34,91
"COG3570",0,1,0,10,0,0,0,0,0,0
"COG3572",1,0,0,1,1,0,1,1,2,1
"COG3575",0,0,0,0,0,0,0,0,12,0
"COG3576",0,0,0,0,0,0,0,0,0,1
"COG3579",36,38,50,56,50,51,49,66,48,59
"COG3580",80,23,72,48,64,55,62,48,170,69
"COG3581",76,16,58,59,53,33,33,32,99,45
"COG3583",7,1,8,5,10,1,7,8,6,7
"COG3584",30,0,10,10,13,3,5,4,15,5
"COG3585",0,0,0,1,0,0,0,1,3,0
"COG3586",3,12,3,1,4,8,9,6,6,1
"COG3587",10,4,20,32,70,24,19,34,76,36
"COG3588",0,0,0,0,0,1,1,0,1,0
"COG3589",2,1,2,0,3,0,0,0,0,1
"COG3590",42,39,58,68,42,26,95,32,30,54
"COG3591",0,3,0,4,1,3,0,4,0,3
"COG3592",0,1,0,0,0,1,0,1,1,0
"COG3593",21,12,21,10,6,50,48,15,8,3
"COG3594",42,71,40,29,26,70,23,39,3,36
"COG3595",0,0,6,2,1,0,4,0,0,0
"COG3596",2,2,0,2,1,2,4,0,1,2
"COG3597",3,0,0,2,1,0,1,0,0,0
"COG3598",0,0,2,0,6,0,0,4,36,2
"COG3599",11,1,2,9,9,0,6,0,21,5
"COG3600",5,4,13,5,5,0,5,1,0,1
"COG3601",15,2,11,13,17,21,12,16,19,10
"COG3602",0,0,0,2,0,5,0,0,0,2
"COG3603",2,0,1,2,2,0,0,1,0,4
"COG3604",18,16,28,18,28,7,14,30,2,21
"COG3605",0,2,0,0,0,0,0,0,0,0
"COG3608",20,6,10,10,10,28,16,8,33,11
"COG3609",0,0,0,0,0,0,1,0,0,0
"COG3610",9,14,20,8,6,17,6,10,10,8
"COG3611",5,0,1,0,0,1,1,0,20,0
"COG3613",2,0,0,0,0,0,0,0,8,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,1,4,1,0,1,2,1,4,1
"COG3617",40,17,51,13,28,12,51,29,24,17
"COG3618",0,0,0,0,0,0,0,0,2,0
"COG3619",17,5,11,20,18,4,16,18,20,13
"COG3621",3,0,0,4,0,0,1,0,0,0
"COG3622",0,3,3,0,5,2,3,2,0,3
"COG3623",0,5,3,0,1,0,1,2,3,3
"COG3624",0,0,0,0,0,2,1,0,0,0
"COG3625",0,0,1,1,0,1,0,0,0,0
"COG3626",3,3,1,3,0,2,0,0,0,0
"COG3627",2,1,3,0,0,1,1,2,0,1
"COG3628",1,0,2,1,0,2,2,0,0,0
"COG3629",0,0,1,0,2,0,1,0,2,7
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",13,5,7,11,15,19,11,17,35,7
"COG3634",18,28,39,31,24,38,10,37,3,24
"COG3635",15,29,37,36,23,26,27,29,6,42
"COG3636",1,0,0,0,0,0,0,0,1,0
"COG3637",0,4,0,0,0,1,5,0,2,1
"COG3638",7,2,3,2,1,0,0,4,19,5
"COG3639",6,4,2,6,4,1,3,8,29,9
"COG3640",8,1,2,0,10,2,3,6,28,6
"COG3641",12,1,8,4,6,3,10,6,21,5
"COG3643",7,19,18,16,17,19,6,12,1,20
"COG3645",30,23,42,10,32,9,21,27,10,12
"COG3646",3,2,2,1,6,2,1,13,0,2
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",12,3,4,8,13,15,4,15,9,6
"COG3650",2,0,0,1,0,0,0,2,0,2
"COG3653",10,5,12,3,8,5,4,1,0,6
"COG3654",3,4,4,4,9,3,6,3,10,9
"COG3655",18,5,5,9,7,9,11,23,7,7
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,1
"COG3661",18,21,21,34,18,31,28,27,1,12
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",19,25,20,24,28,10,19,19,11,12
"COG3664",10,1,3,9,14,1,2,2,13,8
"COG3665",1,1,0,3,0,0,0,1,0,1
"COG3666",169,96,130,144,129,160,290,201,22,347
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,1,1,0,2,0,0,0,0,0
"COG3669",119,368,131,195,198,196,134,159,55,197
"COG3671",0,1,0,0,0,0,0,0,3,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",8,0,0,0,0,0,0,0,0,0
"COG3676",0,10,4,11,5,8,4,5,4,9
"COG3677",7,2,10,24,1,7,9,3,6,18
"COG3678",0,2,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,1,0,0,7,0
"COG3680",3,0,4,0,1,0,2,0,0,1
"COG3681",36,36,49,34,60,30,44,44,28,40
"COG3682",21,15,5,7,23,46,11,11,25,12
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",0,5,0,0,0,2,0,0,18,0
"COG3685",0,0,0,0,0,0,3,0,0,0
"COG3688",17,3,14,22,24,25,17,32,45,26
"COG3689",7,1,1,4,4,13,6,7,8,5
"COG3691",0,0,0,0,0,0,1,0,2,0
"COG3692",0,1,0,0,0,0,1,0,0,0
"COG3693",14,19,18,26,28,9,14,39,4,27
"COG3694",2,1,3,0,0,4,1,1,1,0
"COG3695",17,9,2,6,13,10,5,7,4,12
"COG3696",46,241,102,96,78,128,80,102,8,101
"COG3697",2,0,5,1,2,3,5,4,8,2
"COG3698",0,1,0,0,0,0,0,0,2,0
"COG3700",0,0,0,1,0,0,1,0,0,0
"COG3701",2,1,0,0,0,0,0,0,0,0
"COG3703",0,1,0,0,0,2,0,0,1,0
"COG3704",0,0,0,0,0,0,0,0,2,0
"COG3705",31,6,6,13,22,20,13,8,51,14
"COG3706",248,440,295,404,247,359,152,254,44,336
"COG3707",6,0,2,4,4,5,0,6,3,7
