"","NLM001","NOM027","NLM032","DOF008","DOF009","NLM028","DLF006","DLM012","NLM007","NOM002"
"COG3054",1,0,0,0,0,0,3,2,2,1
"COG3055",17,35,16,1,21,14,20,5,20,13
"COG3056",1,0,0,2,0,0,2,2,0,0
"COG3057",0,0,0,2,0,0,0,1,0,0
"COG3058",1,0,2,2,0,0,5,0,1,0
"COG3059",6,3,6,1,5,10,19,4,21,6
"COG3060",1,0,0,1,1,0,1,0,0,0
"COG3061",0,0,1,2,0,0,1,0,1,0
"COG3062",1,0,0,0,0,0,0,1,0,0
"COG3064",0,0,1,2,0,1,0,0,1,0
"COG3065",2,0,0,1,0,0,0,2,0,0
"COG3066",0,0,0,0,0,0,0,3,0,0
"COG3067",1,0,0,3,2,0,5,1,3,0
"COG3068",0,0,0,2,0,0,2,0,1,0
"COG3069",11,1,8,8,9,6,10,2,12,5
"COG3070",5,3,8,7,4,2,10,4,3,9
"COG3071",1,0,2,1,1,0,3,4,0,0
"COG3072",3,0,3,3,1,2,2,4,5,0
"COG3073",2,0,0,0,0,1,3,0,1,0
"COG3074",1,0,0,1,0,0,3,0,0,0
"COG3075",1,0,2,2,4,3,2,4,18,1
"COG3076",1,0,0,0,1,1,0,0,2,0
"COG3077",16,19,24,20,2,23,16,9,9,14
"COG3078",1,0,1,0,1,0,1,1,0,0
"COG3079",2,0,0,1,0,0,1,2,0,0
"COG3080",1,0,0,0,1,0,1,1,0,0
"COG3081",2,0,1,1,1,0,2,2,1,0
"COG3082",0,0,0,0,0,0,3,0,0,0
"COG3083",3,1,6,3,3,0,9,3,8,2
"COG3084",1,0,0,1,0,0,0,1,0,0
"COG3085",0,0,0,0,0,0,2,2,0,0
"COG3086",0,0,0,1,0,0,2,0,0,0
"COG3087",1,0,2,2,2,1,3,3,0,0
"COG3088",4,0,0,2,3,0,1,4,2,0
"COG3089",1,0,0,0,0,0,0,1,0,0
"COG3090",17,40,18,30,8,50,28,14,36,49
"COG3091",0,0,0,4,0,1,1,5,3,0
"COG3092",2,0,0,0,0,0,0,0,0,0
"COG3093",4,0,7,5,2,3,16,11,2,0
"COG3094",0,0,0,0,0,0,3,3,1,0
"COG3095",0,0,0,1,0,1,3,0,0,0
"COG3096",2,0,2,2,3,2,3,3,4,0
"COG3097",1,0,0,0,0,0,2,0,0,0
"COG3098",0,0,1,0,0,0,1,2,0,0
"COG3099",0,0,0,0,1,0,1,0,0,0
"COG3100",0,0,1,2,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,1
"COG3102",1,0,0,2,0,0,0,0,0,0
"COG3103",17,9,26,9,1,6,10,4,9,33
"COG3104",48,1,13,11,80,24,47,23,32,15
"COG3105",1,0,1,3,0,0,5,2,2,0
"COG3106",0,0,0,1,0,0,0,1,1,0
"COG3107",2,0,1,1,1,1,3,3,1,0
"COG3108",1,0,1,0,0,0,2,3,0,0
"COG3109",1,0,0,0,0,0,1,2,1,0
"COG3110",4,0,1,1,1,1,2,1,1,0
"COG3111",5,12,0,0,1,1,2,3,0,1
"COG3112",1,0,0,0,0,0,0,1,1,0
"COG3113",0,0,1,0,0,0,1,3,1,0
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,3,1,0,0,0,1,0,0
"COG3116",0,0,0,0,0,0,1,2,1,1
"COG3117",1,0,0,2,1,0,2,1,2,0
"COG3118",0,0,0,5,0,0,1,7,1,0
"COG3119",214,33,154,39,370,298,270,57,372,121
"COG3120",2,0,0,2,0,0,3,3,1,0
"COG3121",15,2,2,13,6,0,23,18,5,1
"COG3122",3,0,0,0,0,0,2,4,0,0
"COG3123",1,0,0,0,1,0,2,2,0,1
"COG3124",2,0,2,1,1,0,1,1,0,0
"COG3125",0,0,0,1,0,0,1,0,0,0
"COG3126",2,0,0,0,0,0,0,2,0,0
"COG3127",0,0,0,3,1,2,1,2,0,0
"COG3128",1,0,0,0,0,0,2,3,0,0
"COG3129",2,0,1,0,3,5,3,5,0,2
"COG3130",0,0,0,0,0,0,1,0,0,0
"COG3131",5,0,1,1,1,1,8,5,0,0
"COG3132",1,0,0,0,0,0,0,0,0,0
"COG3133",1,0,1,0,1,0,2,0,0,0
"COG3134",0,1,0,1,0,0,4,0,0,0
"COG3135",0,0,0,0,1,0,0,1,0,0
"COG3136",1,0,0,0,0,0,2,1,0,0
"COG3137",0,0,0,1,0,0,1,0,0,0
"COG3138",0,0,0,1,0,0,2,0,0,0
"COG3139",0,0,0,0,1,0,0,1,0,0
"COG3140",1,0,0,0,0,0,1,0,0,0
"COG3141",0,0,1,2,0,0,0,0,0,0
"COG3142",22,20,23,25,21,15,10,5,16,4
"COG3143",1,0,0,0,0,0,2,4,0,0
"COG3144",21,0,1,4,1,10,4,3,2,9
"COG3145",0,0,0,1,1,0,0,0,0,1
"COG3147",0,0,0,2,0,0,0,1,0,0
"COG3148",0,0,0,0,0,0,1,1,0,0
"COG3149",0,0,0,1,0,1,0,1,0,0
"COG3150",4,0,1,3,0,2,4,3,1,0
"COG3151",1,0,0,1,0,0,4,0,0,0
"COG3152",24,18,6,11,10,4,10,22,1,7
"COG3153",11,6,4,5,8,6,6,7,9,13
"COG3154",0,0,0,1,0,0,1,0,0,0
"COG3156",1,0,1,0,0,1,1,0,1,0
"COG3157",4,0,1,2,1,2,11,4,0,0
"COG3158",23,57,3,62,17,2,7,150,0,2
"COG3159",0,0,1,3,0,0,2,1,0,0
"COG3160",1,0,0,1,0,0,2,2,0,0
"COG3161",1,0,0,0,1,0,2,0,0,0
"COG3162",0,0,1,0,1,0,2,2,0,0
"COG3164",4,0,2,2,5,0,11,6,6,0
"COG3165",0,0,0,0,1,0,5,3,0,0
"COG3166",1,1,1,0,0,0,5,1,0,1
"COG3169",4,0,2,0,17,8,11,2,5,3
"COG3171",0,0,0,0,1,1,3,1,0,0
"COG3172",3,5,2,4,0,0,11,10,2,0
"COG3173",2,0,1,0,0,0,2,6,0,0
"COG3174",6,0,5,2,13,18,16,2,26,5
"COG3176",52,3,28,11,49,28,49,5,54,18
"COG3177",70,61,58,74,95,56,66,129,62,58
"COG3178",39,2,9,1,27,16,15,1,25,7
"COG3179",0,0,0,0,0,0,0,1,0,0
"COG3180",1,1,2,0,1,0,9,1,1,2
"COG3181",7,15,4,9,4,32,10,1,11,7
"COG3182",11,1,6,2,19,9,16,1,17,1
"COG3183",3,1,2,1,2,0,1,2,0,0
"COG3187",7,1,4,4,15,11,8,1,12,3
"COG3188",17,2,5,24,14,4,35,40,2,2
"COG3189",4,0,5,10,8,2,7,4,5,7
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",5,7,12,15,10,17,7,3,7,3
"COG3192",3,2,3,11,2,1,3,0,2,0
"COG3193",1,1,3,4,1,3,2,7,2,3
"COG3194",0,0,0,0,0,0,1,1,0,0
"COG3196",1,3,6,6,5,1,3,0,6,1
"COG3199",1,0,0,0,0,0,0,0,0,0
"COG3201",6,2,10,17,18,9,17,23,17,14
"COG3203",13,0,4,12,11,1,15,17,19,1
"COG3204",1,0,0,0,0,0,4,1,0,0
"COG3206",66,27,17,6,28,14,24,2,30,8
"COG3208",0,4,0,0,3,0,3,1,1,2
"COG3209",45,14,93,59,104,83,108,53,79,73
"COG3210",10,5,6,1,1,4,14,6,3,1
"COG3211",0,0,0,2,0,0,0,0,0,0
"COG3212",4,17,0,15,0,5,0,3,0,4
"COG3213",1,0,1,0,0,0,0,0,0,0
"COG3214",1,0,0,1,1,1,0,4,0,0
"COG3217",0,0,0,1,2,0,2,2,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0
"COG3221",8,4,4,22,7,1,12,16,1,11
"COG3222",0,3,0,1,0,1,0,1,0,1
"COG3223",0,0,1,0,2,0,0,1,0,0
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",21,6,42,38,33,28,27,18,13,48
"COG3226",0,0,0,0,0,0,1,0,0,0
"COG3227",0,0,0,1,0,0,0,0,0,0
"COG3228",2,0,0,1,0,0,2,2,0,0
"COG3231",0,0,0,0,0,1,1,5,4,0
"COG3232",0,0,0,0,0,0,1,1,0,0
"COG3234",2,0,0,0,1,0,1,0,0,0
"COG3236",5,0,4,1,4,4,10,1,7,5
"COG3237",0,0,2,1,0,0,0,0,0,0
"COG3238",1,12,10,11,4,13,7,20,2,8
"COG3239",0,0,0,0,0,0,2,1,0,0
"COG3242",0,0,0,0,0,0,2,1,0,0
"COG3246",1,15,1,1,8,2,10,4,2,1
"COG3247",1,0,0,8,2,0,3,23,3,0
"COG3248",0,0,0,0,2,0,3,0,0,0
"COG3250",909,317,545,334,1053,723,704,385,836,572
"COG3252",0,0,0,0,0,0,1,0,0,0
"COG3254",15,6,9,1,9,12,7,2,7,2
"COG3256",0,0,0,0,0,0,0,3,3,0
"COG3257",0,0,0,0,0,0,2,0,0,3
"COG3260",3,0,1,1,0,0,4,2,1,0
"COG3261",4,2,3,2,4,0,7,1,3,1
"COG3262",3,1,3,0,5,0,3,5,1,0
"COG3263",11,30,16,2,24,36,25,18,31,29
"COG3264",7,1,4,6,1,2,9,13,6,3
"COG3265",2,6,0,3,5,0,2,17,0,0
"COG3266",1,0,0,2,0,0,1,2,0,0
"COG3267",2,4,0,3,0,1,0,19,3,6
"COG3270",11,12,19,17,5,18,3,6,13,19
"COG3271",0,0,1,0,1,0,0,0,0,0
"COG3272",0,0,0,2,0,0,0,3,0,0
"COG3274",61,2,27,24,61,25,45,16,31,27
"COG3275",28,4,21,15,114,73,68,15,88,29
"COG3276",4,1,9,13,6,4,7,4,5,5
"COG3279",146,77,237,144,162,240,173,111,161,186
"COG3283",2,26,0,0,0,0,4,0,2,9
"COG3284",4,46,1,1,7,2,2,1,1,5
"COG3287",2,0,6,0,0,2,4,0,5,31
"COG3288",2,18,2,9,6,1,6,47,2,1
"COG3290",6,0,10,6,0,4,12,7,8,5
"COG3291",4,1,2,1,12,10,4,0,13,28
"COG3292",795,43,323,105,893,529,629,111,746,304
"COG3293",13,0,4,14,80,1,8,19,10,1
"COG3294",3,3,3,1,1,8,0,3,2,2
"COG3296",0,0,0,1,0,0,1,0,0,0
"COG3297",2,0,0,0,2,0,2,2,0,0
"COG3299",10,12,15,4,4,13,7,6,13,9
"COG3301",3,0,1,2,1,0,2,2,3,0
"COG3302",2,0,0,2,0,0,5,2,1,0
"COG3303",14,0,7,0,21,2,15,9,9,5
"COG3304",5,10,5,8,10,8,11,23,8,2
"COG3306",0,0,3,0,1,0,0,0,1,2
"COG3307",4,37,3,1,3,0,13,6,10,9
"COG3309",0,0,0,0,1,0,0,0,0,0
"COG3311",1,0,0,1,1,0,4,4,0,2
"COG3312",0,1,1,1,0,0,1,0,0,0
"COG3313",0,0,0,0,1,0,0,1,0,0
"COG3314",12,26,30,38,9,16,24,10,21,25
"COG3315",7,1,13,14,15,24,10,2,1,12
"COG3316",10,1,2,1,1,0,11,10,2,0
"COG3317",3,0,2,2,4,0,1,0,2,0
"COG3318",0,1,0,3,1,0,1,3,1,2
"COG3319",1,1,1,0,3,1,12,20,2,0
"COG3320",1,11,19,6,2,1,2,15,11,17
"COG3321",0,2,4,0,3,3,36,8,0,0
"COG3323",8,36,11,10,13,4,7,2,13,11
"COG3324",0,0,2,0,1,1,3,1,4,0
"COG3325",16,1,15,9,11,13,19,3,12,7
"COG3326",6,1,8,6,1,4,8,2,3,7
"COG3327",0,0,1,0,0,0,0,3,0,0
"COG3328",49,73,86,70,125,61,78,162,102,104
"COG3331",6,9,14,10,4,26,14,8,3,20
"COG3333",12,22,12,19,14,53,19,1,40,9
"COG3335",8,11,10,43,7,46,15,53,25,59
"COG3338",0,0,4,2,0,0,0,1,0,0
"COG3339",0,8,2,0,0,0,6,0,1,4
"COG3340",13,19,43,52,20,16,35,47,17,20
"COG3341",19,10,21,16,30,25,9,18,36,23
"COG3343",0,0,1,8,1,0,0,2,0,0
"COG3344",216,104,275,188,289,223,307,75,156,169
"COG3345",102,264,105,190,103,66,62,289,42,157
"COG3347",0,1,2,1,1,1,4,2,1,3
"COG3350",0,1,0,0,0,1,3,0,0,0
"COG3359",12,6,14,7,2,13,5,3,6,22
"COG3366",0,0,0,0,2,0,1,0,0,0
"COG3369",1,0,1,0,2,0,0,0,0,0
"COG3376",0,0,0,2,0,0,0,0,0,0
"COG3378",24,20,58,69,36,48,27,4,67,45
"COG3379",4,1,0,0,0,0,0,1,0,0
"COG3381",1,0,0,1,1,1,5,1,0,1
"COG3382",7,1,5,2,8,8,7,3,8,4
"COG3383",4,42,4,7,4,5,9,11,4,12
"COG3384",1,0,0,1,1,0,7,4,0,0
"COG3385",367,6,45,32,242,81,89,25,16,14
"COG3386",2,2,2,7,10,3,8,1,12,5
"COG3387",4,2,10,0,9,1,5,1,6,1
"COG3391",6,0,3,2,27,11,23,5,9,9
"COG3392",4,0,13,2,12,6,15,1,3,3
"COG3393",0,1,5,0,0,0,0,6,0,2
"COG3394",5,0,19,9,14,4,12,4,3,6
"COG3395",2,75,10,7,2,13,10,8,18,10
"COG3396",1,0,1,4,0,0,0,1,1,1
"COG3397",0,0,0,0,0,1,0,0,0,1
"COG3401",1,3,2,0,1,3,1,1,0,5
"COG3402",1,0,1,0,1,0,0,1,2,0
"COG3404",18,6,20,17,18,27,26,2,33,15
"COG3405",22,30,10,27,7,7,5,38,13,10
"COG3407",0,0,2,9,0,0,1,6,0,0
"COG3408",85,4,48,35,62,36,41,6,54,32
"COG3409",20,16,32,22,6,31,23,2,29,26
"COG3410",58,1,7,2,8,21,7,11,0,1
"COG3411",1,0,0,0,2,2,8,0,3,0
"COG3412",2,10,0,0,1,2,5,4,1,6
"COG3414",0,33,6,1,1,1,7,6,2,4
"COG3415",0,0,0,0,0,0,0,2,0,0
"COG3417",0,0,0,2,1,0,2,0,0,0
"COG3418",0,0,0,0,1,0,1,0,0,0
"COG3421",1,0,1,0,0,0,14,0,0,1
"COG3422",0,0,1,0,0,0,2,3,2,0
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3425",0,0,0,7,0,0,1,4,0,0
"COG3426",20,5,10,12,29,14,20,7,14,2
"COG3428",1,0,0,0,4,0,0,0,3,0
"COG3429",0,9,0,3,3,1,0,29,0,2
"COG3433",0,0,3,0,0,2,9,8,1,0
"COG3434",5,1,5,0,3,0,3,0,0,9
"COG3435",1,0,0,0,0,0,0,0,0,0
"COG3436",112,65,167,179,127,197,213,60,634,223
"COG3437",82,33,57,62,103,64,36,4,59,61
"COG3439",0,1,1,0,2,7,1,1,4,1
"COG3440",1,13,1,5,2,1,3,39,0,2
"COG3442",11,16,16,13,6,6,1,49,3,10
"COG3443",2,6,3,13,1,17,1,1,22,1
"COG3444",13,71,17,30,4,13,17,42,18,19
"COG3445",0,0,1,0,0,0,2,1,1,1
"COG3447",5,0,1,0,0,0,0,2,0,0
"COG3448",0,11,0,0,0,0,0,1,0,2
"COG3449",14,1,6,3,15,18,18,5,11,6
"COG3451",185,113,254,171,230,323,344,82,361,243
"COG3452",14,2,18,32,3,24,0,3,0,10
"COG3454",3,2,0,0,0,0,2,1,1,0
"COG3455",0,0,0,3,0,0,1,0,0,0
"COG3456",0,0,0,0,0,0,0,1,0,0
"COG3457",4,0,4,1,1,0,6,1,0,5
"COG3458",19,1,26,5,12,23,37,5,33,11
"COG3459",112,13,110,53,32,53,34,15,29,152
"COG3463",11,0,1,3,0,11,0,1,8,21
"COG3464",80,15,78,42,136,120,115,46,100,113
"COG3467",14,22,26,9,26,18,28,29,18,19
"COG3468",43,6,5,5,9,15,126,26,12,5
"COG3469",0,0,4,0,0,0,0,0,0,0
"COG3470",0,7,1,7,2,0,2,30,0,0
"COG3471",0,0,0,0,0,0,0,0,3,0
"COG3472",5,7,18,2,5,1,3,4,0,6
"COG3473",0,0,0,0,0,0,0,0,0,1
"COG3475",48,42,59,59,43,57,61,10,23,55
"COG3476",3,0,4,2,7,14,4,1,6,16
"COG3477",0,0,1,0,0,0,2,1,0,0
"COG3479",0,0,0,5,0,0,1,0,0,0
"COG3480",0,12,1,11,5,0,0,22,0,0
"COG3481",33,51,44,22,13,19,33,15,12,45
"COG3484",0,0,0,0,0,0,1,0,0,0
"COG3486",0,0,0,1,0,0,0,2,1,0
"COG3487",6,0,2,0,29,0,10,0,5,4
"COG3488",34,0,2,1,22,1,14,2,6,5
"COG3491",0,0,0,1,0,0,0,0,0,0
"COG3493",0,17,0,19,2,37,6,2,11,10
"COG3494",3,21,2,0,0,1,5,0,0,4
"COG3496",0,0,0,4,0,0,1,0,0,0
"COG3497",0,0,1,0,3,2,10,4,7,0
"COG3498",1,0,1,1,1,0,4,3,2,0
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",1,1,1,0,5,2,9,4,5,0
"COG3501",14,2,3,2,23,28,43,9,16,39
"COG3503",5,6,3,6,3,6,9,1,2,1
"COG3504",0,4,0,3,0,1,7,7,1,1
"COG3505",117,97,208,146,226,289,237,70,244,203
"COG3506",5,7,3,4,9,3,3,0,1,9
"COG3507",215,181,141,123,238,171,79,262,180,163
"COG3509",2,0,2,3,1,0,1,2,0,1
"COG3512",0,8,3,2,3,5,3,1,1,6
"COG3513",32,10,70,32,41,28,52,15,20,41
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",1,0,1,2,2,1,8,8,1,0
"COG3516",0,0,0,1,0,0,2,1,0,0
"COG3517",0,0,1,5,0,0,2,2,0,0
"COG3518",1,0,0,0,0,0,1,0,0,0
"COG3519",0,0,0,3,1,0,1,5,0,0
"COG3520",1,0,0,1,1,0,3,2,0,0
"COG3521",0,0,1,0,0,0,1,1,0,1
"COG3522",0,0,0,4,2,0,3,3,1,0
"COG3523",1,0,0,5,0,0,5,3,1,0
"COG3524",0,0,0,0,0,0,1,4,0,1
"COG3525",302,27,149,71,353,253,210,82,305,136
"COG3527",0,1,2,3,4,0,4,0,0,0
"COG3529",0,0,0,0,0,0,3,2,0,0
"COG3530",1,0,0,0,0,0,0,1,0,0
"COG3533",109,126,111,85,170,169,101,195,175,127
"COG3534",148,83,76,95,92,92,59,182,85,107
"COG3535",0,1,2,7,4,4,4,33,2,0
"COG3536",0,0,0,0,0,0,0,0,1,0
"COG3537",288,12,138,39,426,243,237,56,406,128
"COG3538",46,24,26,19,46,11,44,62,16,23
"COG3539",13,0,3,14,5,2,22,34,3,2
"COG3541",2,0,1,5,1,2,21,1,0,0
"COG3542",3,0,0,6,1,0,1,11,0,0
"COG3543",1,6,8,5,1,8,2,1,8,3
"COG3544",0,19,0,0,0,0,0,0,1,2
"COG3545",2,0,7,0,0,0,0,0,0,0
"COG3546",11,3,13,12,4,10,8,5,2,22
"COG3547",429,92,151,195,148,149,128,105,74,108
"COG3548",0,1,1,2,0,0,2,6,0,0
"COG3549",1,0,0,0,1,0,1,3,0,0
"COG3550",81,16,52,29,36,41,95,21,37,28
"COG3552",0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3557",1,1,2,2,0,0,2,1,1,0
"COG3560",4,10,2,1,7,7,19,2,15,6
"COG3561",1,5,2,1,2,23,31,4,0,1
"COG3562",0,0,0,0,1,1,0,1,0,0
"COG3563",0,1,0,0,1,0,1,3,0,0
"COG3566",0,0,1,0,1,2,3,0,0,0
"COG3567",1,0,2,0,0,0,5,0,0,2
"COG3568",34,4,37,17,72,58,70,11,54,29
"COG3570",0,0,0,0,0,0,0,3,2,0
"COG3572",0,23,3,13,2,0,1,32,0,2
"COG3576",0,3,1,8,1,0,0,10,1,1
"COG3579",30,59,26,63,72,31,36,127,50,19
"COG3580",74,158,117,127,55,158,57,101,83,150
"COG3581",47,158,110,86,52,102,66,99,48,133
"COG3583",8,43,26,11,10,11,20,2,12,8
"COG3584",9,26,11,13,12,7,21,7,11,16
"COG3585",0,0,2,0,1,0,0,1,0,1
"COG3586",4,11,2,2,4,2,11,3,11,1
"COG3587",18,51,31,15,16,10,36,12,93,41
"COG3588",2,0,1,1,0,1,1,1,1,0
"COG3589",1,25,1,17,2,0,5,14,1,3
"COG3590",76,25,18,68,70,26,22,92,44,21
"COG3591",0,4,10,13,0,4,2,0,6,4
"COG3592",0,1,0,0,2,0,1,4,0,0
"COG3593",33,7,16,15,14,14,30,5,32,25
"COG3594",31,7,32,34,24,22,20,11,7,37
"COG3595",0,0,0,0,0,1,0,1,1,0
"COG3596",2,0,1,0,1,6,13,6,1,10
"COG3597",1,0,0,1,0,0,0,0,0,3
"COG3598",0,25,19,3,4,1,0,22,1,0
"COG3599",4,11,19,19,7,4,9,8,10,4
"COG3600",8,0,7,7,5,13,3,2,2,11
"COG3601",14,23,23,35,21,21,21,33,12,35
"COG3602",1,0,0,0,0,0,0,0,0,1
"COG3603",0,2,0,4,0,0,2,0,1,3
"COG3604",9,1,9,5,13,30,36,4,10,10
"COG3605",0,0,0,2,1,0,1,3,0,0
"COG3608",19,19,14,19,3,16,17,5,16,21
"COG3609",0,0,0,0,4,0,1,0,0,0
"COG3610",5,9,12,17,10,9,16,2,5,16
"COG3611",0,0,9,8,0,0,0,13,0,0
"COG3613",0,4,0,19,0,0,0,10,1,1
"COG3615",2,1,1,1,1,0,1,1,1,0
"COG3616",1,1,1,1,0,2,1,1,3,6
"COG3617",34,7,16,14,25,7,17,3,4,11
"COG3618",0,0,3,4,0,0,0,0,0,0
"COG3619",14,14,30,34,8,29,17,32,12,25
"COG3622",3,0,0,0,0,1,6,2,9,0
"COG3623",2,1,2,6,1,1,5,1,1,4
"COG3624",1,0,0,1,0,0,1,0,0,0
"COG3625",1,1,1,1,0,0,2,0,2,0
"COG3626",0,0,0,0,1,0,4,0,0,0
"COG3627",4,0,0,3,2,1,6,1,0,1
"COG3628",0,0,0,0,2,0,1,0,3,0
"COG3629",11,0,1,0,2,0,4,0,1,0
"COG3633",12,90,25,27,16,27,12,36,34,19
"COG3634",15,6,14,2,23,17,24,12,33,9
"COG3635",34,5,13,4,24,16,27,7,22,19
"COG3636",0,0,0,1,0,0,0,1,0,0
"COG3637",3,0,0,1,1,0,5,3,0,0
"COG3638",3,0,4,10,1,2,8,2,1,9
"COG3639",3,1,4,21,2,2,9,11,4,18
"COG3640",2,2,19,21,13,13,10,14,11,26
"COG3641",4,9,19,39,7,22,5,4,20,18
"COG3643",9,0,12,0,11,4,16,4,17,5
"COG3645",28,14,13,7,16,10,48,13,3,14
"COG3646",0,12,6,7,4,1,6,1,2,1
"COG3647",1,0,0,2,0,0,0,0,0,0
"COG3649",7,8,18,26,9,13,10,3,7,14
"COG3650",0,0,1,0,0,0,0,0,0,8
"COG3653",6,4,0,7,5,23,16,0,2,3
"COG3654",11,3,4,3,9,0,1,4,2,2
"COG3655",16,5,22,18,12,15,16,12,8,6
"COG3659",0,0,0,1,0,0,0,0,0,0
"COG3661",24,0,2,1,24,10,7,0,25,3
"COG3663",26,4,15,12,13,25,17,3,11,16
"COG3664",3,2,29,10,2,0,9,10,7,53
"COG3665",0,1,0,0,0,0,0,0,0,0
"COG3666",293,24,86,100,215,155,106,50,150,88
"COG3667",0,0,0,1,0,0,0,0,0,1
"COG3668",0,3,3,0,1,0,6,2,0,1
"COG3669",162,25,110,93,262,175,107,55,139,115
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3675",0,40,1,0,0,0,1,0,0,8
"COG3676",2,0,3,0,16,11,12,2,11,1
"COG3677",10,5,2,8,5,1,12,8,6,6
"COG3678",0,0,1,1,2,0,5,2,1,1
"COG3679",0,1,0,3,0,0,0,2,0,0
"COG3680",4,0,1,0,1,0,1,0,0,0
"COG3681",52,32,33,67,48,66,44,25,89,33
"COG3682",9,2,12,19,12,15,19,8,9,24
"COG3684",1,0,1,1,0,0,0,1,1,0
"COG3685",4,0,0,2,1,0,1,2,0,0
"COG3688",16,29,47,54,13,55,23,11,31,73
"COG3689",7,5,6,8,7,4,2,5,5,7
"COG3691",0,0,1,0,1,0,3,1,2,0
"COG3692",1,0,0,1,0,0,0,0,0,0
"COG3693",15,3,9,8,19,10,7,2,10,48
"COG3694",1,1,1,0,0,1,1,3,1,1
"COG3695",2,6,12,2,5,8,18,14,14,9
"COG3696",79,8,27,12,155,79,57,14,130,22
"COG3697",0,16,9,18,0,13,3,1,13,8
"COG3698",1,0,2,0,4,0,3,0,0,0
"COG3700",2,0,1,0,1,1,3,1,0,0
"COG3701",0,11,0,0,0,1,2,0,1,0
"COG3703",0,0,0,0,0,0,1,1,0,0
"COG3704",0,0,0,0,0,0,0,0,1,0
"COG3705",15,29,27,19,4,20,21,12,11,37
"COG3706",115,26,90,23,206,231,210,49,230,161
"COG3707",8,23,17,18,11,9,4,16,10,7
"COG3708",6,1,4,9,4,12,12,2,2,9
"COG3709",0,0,0,1,1,0,1,2,0,0
"COG3710",1,0,2,3,1,2,4,17,0,1
"COG3711",37,222,86,154,18,36,36,63,23,48
"COG3712",133,11,132,30,406,216,325,41,285,122
"COG3713",1,0,0,0,1,0,0,2,0,0
"COG3714",0,0,0,0,1,0,2,1,0,0
"COG3715",12,90,31,48,10,48,17,33,28,28
"COG3716",9,104,24,43,15,24,16,40,27,27
"COG3717",14,14,32,32,27,31,26,6,47,30
"COG3718",3,49,2,5,0,2,7,0,1,13
"COG3719",1,0,0,1,0,0,0,2,0,0
"COG3720",0,0,0,0,0,0,0,1,0,0
"COG3721",0,0,0,0,0,0,2,1,1,0
"COG3722",4,0,0,5,1,0,6,1,0,0
"COG3723",2,5,4,3,4,10,4,0,0,5
"COG3724",0,0,0,2,0,1,0,2,0,1
"COG3725",0,0,0,0,1,0,2,1,0,1
"COG3726",2,0,0,0,0,0,0,1,0,0
"COG3727",14,11,22,14,12,9,20,22,12,16
"COG3728",1,3,14,2,3,5,0,7,1,5
"COG3729",1,0,0,0,0,0,2,0,0,0
"COG3730",0,36,1,2,1,2,1,3,0,7
"COG3731",0,23,3,3,0,0,2,2,0,2
"COG3732",1,43,1,2,1,2,1,2,2,10
"COG3733",1,0,0,0,1,0,0,3,0,0
"COG3734",1,0,2,1,2,0,8,8,1,2
"COG3735",9,0,2,1,0,1,5,1,2,6
"COG3736",0,0,2,0,0,0,0,8,2,0
"COG3738",3,1,2,7,7,2,4,3,9,1
"COG3740",2,30,3,7,9,11,4,3,1,0
"COG3741",0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0
"COG3745",1,0,0,0,0,0,0,0,0,0
"COG3746",2,0,4,3,28,13,16,4,34,4
"COG3747",1,2,2,2,0,4,3,0,0,5
"COG3753",0,0,1,0,0,0,1,0,0,0
"COG3754",13,1,22,5,21,19,18,5,18,12
"COG3755",1,0,0,1,1,0,0,0,0,0
"COG3757",59,36,76,71,46,90,41,52,29,43
"COG3758",0,0,1,1,0,0,4,4,0,0
"COG3759",0,0,2,2,0,0,1,2,0,0
"COG3760",9,18,18,27,9,13,8,8,5,13
"COG3762",0,0,0,0,1,0,1,0,1,0
"COG3763",0,1,3,2,0,0,0,0,1,2
"COG3764",12,86,29,77,29,12,23,166,8,13
"COG3765",3,0,1,2,1,0,11,8,1,0
"COG3768",1,0,0,1,0,0,0,4,1,0
"COG3769",0,0,0,2,0,0,0,1,0,0
"COG3770",1,0,1,2,0,0,3,2,1,0
"COG3771",0,0,0,0,1,1,3,1,0,1
"COG3772",3,0,0,0,1,1,9,2,1,1
"COG3773",18,9,23,10,4,39,5,18,7,37
"COG3774",17,0,44,26,24,14,31,10,8,9
"COG3775",16,86,11,8,40,20,26,5,37,29
"COG3776",0,0,0,0,0,0,1,1,0,0
"COG3778",0,0,1,0,1,0,0,0,0,0
"COG3779",1,0,0,1,1,0,0,0,0,0
"COG3781",1,0,0,0,0,0,1,3,0,0
"COG3783",0,0,1,0,0,1,1,1,0,0
"COG3784",1,0,0,0,1,0,1,1,0,0
