"","DOM026","NLM004","DLF006","DOF004","NOM028","NOM015","NLM017","NLM021","DLM008","DLM013"
"COG3016",0,0,9,6,2,13,0,10,0,1
"COG3017",0,0,0,1,0,0,0,3,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",15,34,16,20,27,26,23,15,19,14
"COG3022",16,21,24,32,25,20,9,8,13,17
"COG3023",55,35,34,29,49,48,75,34,28,34
"COG3024",0,0,1,0,0,0,0,0,0,0
"COG3025",0,1,12,5,5,1,4,1,3,2
"COG3026",0,0,5,0,1,0,0,0,1,2
"COG3027",0,0,11,2,2,0,0,1,2,0
"COG3028",0,1,2,2,1,1,0,2,1,1
"COG3029",0,0,2,1,0,0,0,0,1,0
"COG3030",0,0,0,3,1,0,0,0,0,0
"COG3031",0,0,6,0,2,0,1,1,0,1
"COG3033",11,1,16,17,8,15,11,18,18,14
"COG3034",0,0,1,0,1,2,0,0,0,2
"COG3036",0,0,1,0,1,0,0,0,0,1
"COG3037",10,2,4,4,14,4,6,2,5,11
"COG3038",0,0,2,2,3,1,1,0,0,1
"COG3039",20,4,138,24,6,323,12,17,6,63
"COG3040",10,0,0,9,11,7,13,1,2,2
"COG3041",9,23,13,6,9,1,10,10,8,10
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,1,1,0,0,0,1,0,0
"COG3044",12,6,3,9,27,4,3,7,7,7
"COG3045",0,0,2,1,1,0,1,2,0,0
"COG3047",0,0,0,0,0,0,1,0,0,0
"COG3048",2,3,2,7,3,3,1,8,2,2
"COG3049",47,22,37,57,53,45,53,77,50,40
"COG3050",0,0,0,1,0,0,0,0,0,1
"COG3051",12,2,17,9,6,11,2,6,2,12
"COG3052",2,0,4,0,5,2,0,0,3,2
"COG3053",3,1,7,4,10,2,2,3,3,10
"COG3054",0,0,2,0,1,0,1,0,0,1
"COG3055",13,15,20,10,16,7,15,12,0,1
"COG3056",0,1,1,2,3,0,0,0,0,0
"COG3057",0,0,2,3,0,0,0,0,0,1
"COG3058",0,1,5,2,2,1,1,1,0,2
"COG3059",18,1,12,14,12,19,11,11,16,7
"COG3060",0,1,2,1,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,3,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,1,1,0,0,0,0,0,2
"COG3065",0,0,1,2,2,0,0,0,0,0
"COG3066",0,2,1,0,1,0,0,0,0,0
"COG3067",0,0,7,1,2,0,0,0,1,2
"COG3068",0,0,2,0,2,2,0,0,0,0
"COG3069",5,6,12,16,9,16,6,23,3,13
"COG3070",3,3,3,6,9,0,9,4,8,9
"COG3071",0,1,5,0,1,0,3,1,0,2
"COG3072",0,4,5,4,6,2,1,2,0,6
"COG3073",0,1,1,1,1,0,0,0,1,2
"COG3074",0,0,0,1,2,0,0,0,0,0
"COG3075",0,3,0,10,2,3,0,8,16,8
"COG3076",0,1,3,2,1,0,2,0,0,0
"COG3077",3,12,21,3,7,10,11,10,10,7
"COG3078",0,0,2,0,0,1,1,0,0,0
"COG3079",0,0,1,0,0,0,0,0,0,2
"COG3080",0,1,0,0,1,0,0,0,0,2
"COG3081",0,0,2,0,3,0,0,0,0,1
"COG3082",0,0,1,1,0,0,0,0,0,0
"COG3083",3,7,9,7,4,8,5,6,2,6
"COG3084",0,0,3,3,2,0,1,0,0,0
"COG3085",0,3,1,1,1,0,0,1,0,0
"COG3086",0,0,1,1,2,0,0,0,0,2
"COG3087",0,0,3,2,2,1,0,1,0,2
"COG3088",0,0,7,3,3,0,1,1,0,0
"COG3089",0,0,1,0,2,0,0,0,0,0
"COG3090",14,18,28,27,25,19,20,16,17,19
"COG3091",0,2,0,0,1,0,0,0,0,2
"COG3092",0,0,1,0,0,1,0,0,0,1
"COG3093",2,4,11,5,13,12,5,3,9,4
"COG3094",0,1,4,0,1,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,5,4,5,7,1,0,0,0,7
"COG3097",0,0,2,1,1,0,0,0,1,0
"COG3098",0,0,0,0,0,1,0,0,0,0
"COG3099",0,1,1,0,0,0,1,0,0,1
"COG3100",0,0,1,1,1,0,0,0,0,2
"COG3101",0,0,0,0,2,0,0,0,0,1
"COG3102",0,1,0,2,1,0,0,0,0,1
"COG3103",21,14,8,12,20,7,39,13,30,7
"COG3104",28,25,41,46,37,31,35,33,26,26
"COG3105",0,0,2,0,0,1,1,0,0,0
"COG3106",0,2,2,3,1,1,2,0,0,2
"COG3107",0,2,1,2,4,0,0,1,0,3
"COG3108",0,1,2,1,0,0,0,0,0,1
"COG3109",0,0,3,2,0,0,1,0,0,0
"COG3110",0,1,1,3,1,0,0,0,0,0
"COG3111",0,0,1,2,3,1,1,3,1,4
"COG3112",0,0,0,1,2,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,2
"COG3114",0,0,0,0,0,0,1,0,0,1
"COG3115",0,0,1,0,2,0,0,0,0,0
"COG3116",0,0,2,1,2,0,0,0,0,0
"COG3117",0,0,2,3,1,0,1,4,0,2
"COG3118",0,2,1,0,1,0,0,0,0,1
"COG3119",447,267,259,424,426,439,1029,325,433,218
"COG3120",0,0,2,0,1,0,0,0,0,0
"COG3121",0,0,11,4,12,4,1,0,2,7
"COG3122",0,0,1,1,1,0,0,0,0,2
"COG3123",0,0,2,1,0,0,0,0,0,0
"COG3124",2,0,1,3,0,3,4,4,2,2
"COG3125",0,0,0,2,0,0,0,0,0,0
"COG3126",0,0,0,0,1,1,0,0,1,1
"COG3127",0,0,3,3,2,0,0,0,0,4
"COG3128",0,0,1,4,0,0,0,1,0,0
"COG3129",8,0,3,4,0,4,9,1,1,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,5,5,3,1,4,0,3,6
"COG3132",0,0,1,3,3,2,0,0,0,0
"COG3133",0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,2,0,1,1,0,0,0,0
"COG3135",0,0,0,0,0,1,0,0,0,4
"COG3136",0,0,1,0,1,1,0,0,0,0
"COG3137",0,0,1,0,1,0,1,0,0,0
"COG3138",0,0,2,0,0,0,0,0,0,2
"COG3139",0,0,0,1,0,0,1,0,0,0
"COG3140",0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,3,0,0,0,0,0
"COG3142",28,34,26,24,18,22,31,16,19,15
"COG3143",0,0,2,1,1,1,0,0,0,0
"COG3144",0,4,6,14,0,1,20,2,1,0
"COG3145",0,0,1,0,2,0,0,0,0,2
"COG3147",0,0,0,1,0,0,0,0,0,0
"COG3148",0,0,2,1,0,0,0,0,0,0
"COG3149",0,0,1,2,1,0,0,0,0,0
"COG3150",0,1,1,2,2,0,0,3,3,11
"COG3151",0,0,0,2,1,1,1,0,0,1
"COG3152",14,2,11,3,13,6,8,1,1,11
"COG3153",9,3,4,11,14,16,25,16,17,8
"COG3154",0,0,1,1,0,0,0,0,0,0
"COG3155",0,0,2,1,0,0,0,0,0,4
"COG3156",0,0,2,2,0,0,0,0,0,2
"COG3157",0,0,13,1,0,0,1,0,1,3
"COG3158",1,41,12,4,5,0,3,0,2,14
"COG3159",0,1,0,1,0,1,1,0,0,1
"COG3160",0,0,2,0,0,0,0,0,1,2
"COG3161",0,0,1,0,2,0,0,0,0,3
"COG3162",0,0,1,1,1,0,0,0,0,0
"COG3164",0,1,7,8,2,2,0,5,0,8
"COG3165",0,0,0,0,5,2,0,0,0,2
"COG3166",0,0,3,0,2,1,0,1,0,0
"COG3169",12,0,15,12,11,14,1,3,9,4
"COG3171",0,0,4,2,1,0,1,0,0,1
"COG3172",0,6,2,1,2,0,0,0,2,2
"COG3173",1,0,0,1,0,1,0,0,0,1
"COG3174",12,0,13,12,22,17,22,14,18,16
"COG3176",36,76,40,61,50,52,50,31,36,28
"COG3177",54,80,37,40,43,85,81,73,119,39
"COG3178",19,34,11,23,20,31,26,18,24,28
"COG3179",0,4,0,0,0,0,0,0,0,0
"COG3180",0,0,3,2,1,4,0,1,1,4
"COG3181",7,9,15,4,11,15,14,11,10,10
"COG3182",14,10,12,33,20,18,17,12,12,11
"COG3183",0,2,4,1,0,5,0,0,0,3
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",6,0,10,6,9,12,14,15,10,8
"COG3188",0,0,51,19,63,5,3,2,1,16
"COG3189",7,0,6,4,7,9,8,6,3,4
"COG3190",0,0,0,1,1,0,0,0,0,0
"COG3191",7,10,4,9,9,8,3,12,16,8
"COG3192",2,3,0,4,8,4,2,1,3,4
"COG3193",2,0,8,1,14,2,1,1,6,5
"COG3194",0,0,1,2,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,7,2,8,6,1,3,1,0
"COG3199",0,0,0,0,0,0,0,2,0,1
"COG3201",13,32,21,15,18,25,17,21,26,30
"COG3203",0,7,20,18,10,11,9,14,0,11
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",21,56,35,47,50,39,17,39,25,24
"COG3208",0,0,3,2,3,1,15,0,1,4
"COG3209",93,138,104,131,95,117,138,67,55,72
"COG3210",3,7,29,10,11,3,9,4,5,2
"COG3211",0,0,0,0,0,0,0,0,0,4
"COG3212",0,1,2,1,2,1,8,1,3,0
"COG3213",0,4,0,0,0,0,0,0,0,0
"COG3214",0,0,3,4,2,1,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,3,1,2,0,4,0,1,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,3,10,11,2,4,6,1,6,8
"COG3222",1,0,0,0,0,0,1,0,1,0
"COG3223",0,0,2,2,0,0,2,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",43,28,25,15,37,35,44,32,35,12
"COG3226",0,0,2,0,1,1,0,0,0,0
"COG3227",4,0,0,0,0,0,0,0,0,0
"COG3228",0,0,2,1,1,0,0,0,0,1
"COG3231",0,1,2,0,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,1
"COG3234",0,0,0,0,1,0,0,0,0,0
"COG3236",6,10,11,2,6,9,1,5,9,5
"COG3237",0,0,1,2,1,0,0,0,0,0
"COG3238",9,6,9,9,4,2,2,1,14,3
"COG3239",0,0,2,0,0,0,0,0,0,0
"COG3242",0,0,3,0,0,1,0,0,1,1
"COG3246",1,1,3,1,7,3,3,2,4,7
"COG3247",0,0,2,1,3,0,2,0,1,4
"COG3248",0,0,6,0,3,1,0,0,0,0
"COG3250",996,1055,735,755,1053,1111,1393,924,833,822
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",0,0,0,1,1,0,0,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",6,11,5,7,8,7,10,4,2,5
"COG3256",0,3,0,0,0,0,0,0,0,0
"COG3257",0,0,2,1,3,0,0,0,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,2,2,5,1,1,3,0,6
"COG3261",0,0,5,5,2,5,0,4,2,10
"COG3262",0,0,1,2,4,1,0,5,0,4
"COG3263",38,7,21,35,35,25,27,35,50,28
"COG3264",0,5,5,7,8,6,2,7,3,8
"COG3265",0,0,2,3,1,0,2,0,0,0
"COG3266",0,0,3,1,1,1,0,0,0,4
"COG3267",2,8,2,1,5,3,4,3,11,0
"COG3268",0,0,0,0,0,0,0,0,1,0
"COG3270",15,9,7,2,8,8,8,7,13,12
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,1,0,0,0,0,0,2
"COG3274",47,11,48,40,44,50,46,72,31,41
"COG3275",85,98,51,86,98,68,73,50,43,35
"COG3276",3,4,6,4,4,6,2,3,4,6
"COG3279",257,235,167,188,174,128,211,193,179,144
"COG3283",0,1,2,2,0,0,1,0,0,1
"COG3284",0,0,7,4,2,5,3,2,5,16
"COG3287",7,1,2,3,0,1,0,5,1,0
"COG3288",0,1,3,1,6,0,1,0,1,9
"COG3290",8,4,16,12,13,6,2,5,7,6
"COG3291",12,15,5,13,9,6,5,8,11,14
"COG3292",960,1006,566,603,980,987,1342,802,881,717
"COG3293",36,1,7,3,3,3,18,4,5,21
"COG3294",2,3,1,0,1,0,6,2,1,2
"COG3296",0,1,0,0,0,0,0,0,0,0
"COG3297",0,0,1,0,1,0,0,0,0,5
"COG3299",9,1,10,3,10,7,7,18,5,15
"COG3301",0,2,3,2,2,3,1,7,1,0
"COG3302",0,0,7,1,0,1,2,0,0,2
"COG3303",19,3,7,11,16,20,21,12,8,11
"COG3304",16,5,13,12,11,11,15,10,11,9
"COG3306",3,3,0,2,1,0,3,0,0,2
"COG3307",0,8,12,7,11,2,1,0,1,8
"COG3309",0,12,1,1,1,2,0,0,0,0
"COG3311",0,0,6,2,4,0,1,0,0,0
"COG3312",0,1,0,0,1,0,1,0,1,1
"COG3313",0,0,2,0,1,0,0,0,0,0
"COG3314",14,14,30,17,16,14,12,23,20,30
"COG3315",11,15,6,5,10,13,12,6,24,14
"COG3316",0,0,8,20,3,5,6,1,3,2
"COG3317",0,0,3,3,1,0,1,1,0,1
"COG3318",0,1,0,1,1,0,0,1,0,0
"COG3319",0,0,10,2,10,5,4,1,0,9
"COG3320",23,4,7,13,27,3,5,2,7,3
"COG3321",31,0,32,0,9,2,3,0,0,25
"COG3323",14,0,10,19,15,14,15,13,21,12
"COG3324",4,0,0,0,4,3,11,4,0,3
"COG3325",19,2,14,9,19,38,38,25,14,14
"COG3326",7,8,9,4,6,7,5,7,7,3
"COG3327",0,0,0,2,1,0,0,0,0,0
"COG3328",50,130,63,49,87,70,71,89,160,45
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",6,10,8,8,17,9,8,8,10,6
"COG3333",9,14,14,13,13,22,8,22,10,14
"COG3335",5,12,14,5,23,5,11,5,7,2
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3339",0,0,2,5,0,1,0,4,0,0
"COG3340",21,40,25,41,22,13,16,21,24,27
"COG3341",18,26,17,19,26,21,19,17,15,7
"COG3343",0,2,2,1,0,0,0,0,0,0
"COG3344",285,255,374,215,433,149,248,260,220,186
"COG3345",150,158,71,84,147,91,150,110,58,69
"COG3347",3,1,3,0,5,0,1,0,1,0
"COG3350",0,0,2,0,0,1,1,0,0,0
"COG3359",8,5,4,10,8,2,9,8,4,4
"COG3366",0,0,1,0,0,1,0,0,1,1
"COG3369",0,0,4,0,0,6,4,2,4,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",16,24,33,31,19,51,7,33,30,45
"COG3379",0,0,1,0,0,0,1,2,0,0
"COG3381",0,3,6,1,4,0,1,7,0,3
"COG3382",7,17,10,13,10,12,15,9,21,14
"COG3383",4,3,14,12,27,4,6,3,7,13
"COG3384",0,1,3,2,4,0,1,0,0,3
"COG3385",57,180,107,48,66,37,103,34,54,27
"COG3386",8,0,7,6,10,14,19,9,6,8
"COG3387",11,4,3,16,19,6,4,15,12,9
"COG3391",19,8,15,31,10,21,31,11,14,12
"COG3392",10,5,14,4,0,6,6,2,4,9
"COG3393",7,2,0,0,2,5,2,1,0,0
"COG3394",1,3,10,10,7,15,3,11,3,22
"COG3395",5,6,10,9,6,19,8,2,6,10
"COG3396",0,0,0,1,2,0,1,0,0,1
"COG3397",0,0,0,0,2,0,0,0,0,0
"COG3401",1,9,2,2,25,0,2,4,19,1
"COG3402",2,0,0,3,1,0,0,0,0,2
"COG3404",20,2,25,28,23,36,21,21,14,16
"COG3405",6,14,7,12,11,8,21,8,10,16
"COG3407",0,0,0,0,0,0,0,0,0,1
"COG3408",47,41,40,48,53,65,54,53,57,30
"COG3409",7,23,18,11,8,9,1,10,11,36
"COG3410",1,5,5,2,2,2,10,6,3,5
"COG3411",0,0,14,1,1,3,2,4,3,8
"COG3412",0,0,6,0,0,0,0,1,0,2
"COG3414",1,1,7,3,7,4,1,0,1,3
"COG3415",0,0,0,0,2,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,4,2,2,1,0,0,2,2
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,2,0,0
"COG3421",0,0,7,0,0,0,1,0,0,0
"COG3422",0,0,0,2,1,0,0,0,0,0
"COG3423",0,0,1,0,1,0,0,0,0,0
"COG3425",0,2,1,0,0,0,0,0,2,0
"COG3426",21,5,16,28,17,39,33,40,36,15
"COG3428",2,0,0,5,0,0,0,3,0,5
"COG3429",2,1,1,0,4,0,0,0,0,0
"COG3433",0,0,13,2,9,3,1,0,0,6
"COG3434",4,1,3,1,1,0,14,4,1,5
"COG3436",318,383,205,129,132,254,162,211,86,77
"COG3437",71,51,39,90,61,58,103,100,52,33
"COG3439",1,1,3,6,5,5,4,1,1,1
"COG3440",0,4,1,0,5,0,0,2,4,0
"COG3442",7,9,5,5,7,4,0,5,8,10
"COG3443",6,3,2,5,0,0,0,0,4,0
"COG3444",13,20,16,9,28,4,6,5,15,32
"COG3445",0,0,2,0,0,0,0,0,0,2
"COG3447",0,0,4,3,3,1,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",23,0,15,12,16,10,40,10,14,13
"COG3450",0,0,0,0,0,0,0,0,1,1
"COG3451",343,219,343,243,163,268,161,190,220,145
"COG3452",14,12,5,14,0,2,16,9,14,3
"COG3454",0,0,5,1,2,2,0,1,2,5
"COG3455",0,0,0,0,0,1,0,0,0,3
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",6,1,2,3,9,1,3,2,3,3
"COG3458",45,61,28,19,31,32,35,19,19,24
"COG3459",53,117,35,39,26,38,65,82,49,27
"COG3460",0,0,0,0,1,0,0,0,0,1
"COG3463",8,6,2,7,1,3,1,4,5,6
"COG3464",228,67,133,43,184,245,108,128,62,122
"COG3467",28,24,13,23,24,35,22,29,37,30
"COG3468",0,15,162,52,45,17,23,23,4,6
"COG3469",0,0,0,0,0,9,0,0,2,1
"COG3470",0,0,0,0,0,0,1,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,1,15,2,3,1,0,15,16,4
"COG3473",0,0,0,0,0,0,0,0,0,1
"COG3475",82,64,61,60,39,42,36,26,26,16
"COG3476",12,1,2,4,4,5,2,7,6,3
"COG3477",0,0,1,0,3,0,0,0,0,0
"COG3478",2,0,1,1,0,0,0,0,0,0
"COG3479",0,0,0,0,0,1,0,0,0,3
"COG3480",0,0,0,2,4,0,0,1,0,3
"COG3481",28,29,30,22,16,16,11,24,25,33
"COG3484",0,0,1,0,0,0,0,0,0,1
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3486",0,0,1,0,0,1,0,0,0,1
"COG3487",6,0,12,11,6,12,21,3,18,6
"COG3488",8,24,12,17,22,17,21,22,24,22
"COG3491",0,0,0,0,0,0,0,0,0,2
"COG3493",4,1,5,3,4,7,1,0,3,9
"COG3494",0,2,1,2,0,0,1,0,0,7
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",0,1,10,8,3,9,5,8,4,9
"COG3498",1,1,6,3,0,0,0,0,3,1
"COG3499",0,0,0,1,0,1,0,0,0,0
"COG3500",1,1,17,2,7,6,2,2,6,1
"COG3501",32,4,49,35,13,68,11,19,24,23
"COG3503",3,5,8,3,1,6,2,7,10,8
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",295,155,224,194,176,249,175,268,217,184
"COG3506",6,8,3,5,6,7,10,6,7,3
"COG3507",270,290,142,201,293,253,339,200,226,208
"COG3509",0,38,3,0,2,0,0,7,1,0
"COG3512",6,4,10,4,1,6,2,5,7,1
"COG3513",52,27,63,11,10,54,48,51,66,31
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",0,0,3,5,4,0,3,4,0,6
"COG3516",0,0,0,0,4,0,0,1,0,1
"COG3517",0,0,5,3,6,2,1,0,0,0
"COG3518",0,0,2,0,0,1,0,0,0,1
"COG3519",0,0,1,0,2,1,0,0,0,2
"COG3520",0,0,0,1,1,1,0,0,1,2
"COG3521",0,0,1,0,0,0,0,0,0,1
"COG3522",0,1,1,1,3,1,0,0,0,0
"COG3523",0,1,3,0,0,0,3,0,0,7
"COG3524",0,0,0,1,0,2,0,1,0,0
"COG3525",220,163,154,214,233,323,344,290,163,254
"COG3526",0,0,0,0,0,0,0,0,0,2
"COG3527",0,0,2,0,0,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,1,1,0,0,0,0,1
"COG3530",0,0,2,1,1,0,0,0,0,1
"COG3533",246,93,124,110,224,280,219,186,162,158
"COG3534",104,203,78,83,136,124,123,100,121,106
"COG3535",1,3,3,0,2,1,0,1,1,1
"COG3536",0,2,0,0,0,0,0,1,0,0
"COG3537",388,117,247,355,348,405,546,433,187,164
"COG3538",40,29,37,67,26,52,72,34,41,25
"COG3539",0,0,27,10,28,4,7,0,3,7
"COG3541",2,7,14,2,3,0,2,3,1,5
"COG3542",0,1,1,0,0,0,1,0,0,1
"COG3543",15,1,2,2,3,2,0,2,8,10
"COG3544",0,1,1,0,2,0,0,0,3,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",16,5,12,18,9,6,17,23,19,21
"COG3547",106,123,126,198,227,91,248,101,171,141
"COG3548",1,2,2,0,0,0,0,0,0,0
"COG3549",0,0,3,0,0,2,0,3,0,2
"COG3550",79,101,88,67,55,145,104,57,65,31
"COG3552",0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",0,3,0,0,0,0,0,0,0,0
"COG3558",0,0,1,0,0,0,0,0,0,0
"COG3560",12,1,14,10,16,14,19,17,14,12
"COG3561",0,1,29,3,3,3,2,5,0,1
"COG3562",0,0,2,0,0,0,2,1,0,0
"COG3563",0,0,1,0,0,0,0,0,1,0
"COG3566",0,0,3,0,0,1,1,0,0,1
"COG3567",0,0,4,0,0,0,0,2,0,0
"COG3568",86,13,64,83,78,67,94,57,44,68
"COG3570",0,0,0,0,2,0,0,0,0,1
"COG3572",0,3,1,2,4,1,0,0,5,5
"COG3575",0,0,0,0,2,0,0,0,0,0
"COG3576",0,0,0,1,0,1,0,1,0,2
"COG3579",43,32,32,53,42,48,49,47,45,36
"COG3580",87,98,54,56,63,78,45,68,58,56
"COG3581",66,116,55,50,55,41,62,72,44,49
"COG3583",8,7,14,11,4,10,2,15,9,31
"COG3584",19,15,20,10,15,10,2,15,19,28
"COG3585",0,0,0,0,1,0,0,1,0,0
"COG3586",8,9,5,4,3,6,5,1,1,3
"COG3587",87,41,39,13,13,91,28,61,10,20
"COG3588",0,0,0,1,0,0,0,1,0,0
"COG3589",7,4,3,2,2,0,1,1,2,8
"COG3590",19,48,23,41,48,40,43,38,40,30
"COG3591",0,3,3,1,0,0,1,2,2,0
"COG3592",0,0,2,1,0,0,0,0,0,0
"COG3593",19,8,35,11,14,6,48,4,12,9
"COG3594",33,31,20,23,29,15,53,25,50,30
"COG3595",0,2,0,1,0,1,0,2,0,0
"COG3596",1,0,6,6,5,0,1,10,3,1
"COG3597",0,2,0,0,0,1,0,0,2,5
"COG3598",1,7,0,6,2,2,0,9,2,9
"COG3599",8,5,6,7,7,4,2,10,14,9
"COG3600",10,3,5,0,14,3,3,6,6,3
"COG3601",17,16,14,16,24,14,13,18,24,20
"COG3602",0,0,0,0,1,0,4,0,0,0
"COG3603",0,0,0,0,0,2,2,0,3,3
"COG3604",9,36,27,31,31,57,7,21,20,10
"COG3605",0,0,1,0,2,2,0,0,1,5
"COG3608",14,14,19,14,20,2,23,13,9,1
"COG3609",0,0,3,0,0,0,0,0,0,0
"COG3610",7,11,22,15,17,11,3,3,13,9
"COG3611",1,9,0,0,2,0,0,0,3,2
"COG3613",4,0,0,0,0,0,0,0,1,0
"COG3615",0,3,3,0,0,0,0,0,0,3
"COG3616",1,0,7,2,1,2,2,0,3,1
"COG3617",5,25,13,32,25,7,7,23,26,21
"COG3618",0,0,1,0,0,1,1,0,0,1
"COG3619",21,24,19,18,7,10,6,16,24,24
"COG3621",4,0,0,1,2,2,1,0,0,0
"COG3622",1,1,8,6,4,5,0,1,1,5
"COG3623",4,3,7,2,8,1,0,0,3,1
"COG3624",0,0,0,1,0,1,0,0,0,0
"COG3625",0,0,6,1,0,1,3,0,0,1
"COG3626",0,0,8,1,0,4,1,3,1,0
"COG3627",0,0,7,4,2,3,1,2,2,1
"COG3628",0,1,8,1,1,0,1,0,1,0
"COG3629",0,1,5,0,0,2,2,2,1,10
"COG3630",0,1,0,0,0,0,0,0,0,1
"COG3633",5,8,11,14,13,9,8,11,11,4
"COG3634",29,0,18,39,23,48,33,41,25,18
"COG3635",26,17,22,26,28,25,18,28,27,37
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,2,5,1,7,2,0,1,2,2
"COG3638",2,1,15,7,6,4,4,0,0,6
"COG3639",2,4,7,13,3,4,3,5,4,16
"COG3640",9,6,10,5,16,8,2,6,8,12
"COG3641",7,5,8,16,12,7,3,9,14,13
"COG3643",22,1,11,13,14,17,18,12,21,13
"COG3645",10,22,46,17,19,4,9,30,19,19
"COG3646",2,5,14,17,4,2,0,12,5,2
"COG3647",0,0,0,0,0,0,0,1,0,0
"COG3649",2,20,13,4,18,9,17,8,11,14
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",2,1,1,4,4,6,4,5,19,13
"COG3654",3,5,2,6,11,3,1,3,7,8
"COG3655",11,9,23,9,6,12,9,12,19,22
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",38,70,3,15,30,38,35,14,39,27
"COG3662",0,0,0,0,0,0,0,0,0,3
"COG3663",20,17,24,16,17,22,31,28,25,18
"COG3664",26,10,7,9,16,8,8,6,2,18
"COG3665",0,0,0,0,0,0,0,2,1,0
"COG3666",111,238,104,188,71,124,150,108,103,153
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",0,3,4,1,0,1,0,0,0,0
"COG3669",219,97,124,159,213,201,194,194,112,134
"COG3671",0,0,1,0,0,0,0,1,0,1
"COG3672",0,0,1,1,0,0,0,0,0,0
"COG3675",0,0,2,0,0,0,0,0,0,8
"COG3676",6,0,9,4,13,13,8,14,6,11
"COG3677",0,5,13,24,6,6,9,4,3,10
"COG3678",0,0,3,1,1,0,1,0,0,3
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",0,0,2,0,0,0,0,1,0,1
"COG3681",46,61,49,56,52,57,29,48,29,35
"COG3682",17,5,17,11,20,12,39,19,19,5
"COG3683",0,0,1,0,0,0,0,0,0,1
"COG3684",0,0,0,0,1,0,2,0,0,0
"COG3685",0,0,2,1,3,0,2,0,0,2
"COG3688",38,37,18,24,39,35,23,44,22,14
"COG3689",5,7,8,3,11,5,9,1,8,3
"COG3691",0,3,1,2,0,0,1,0,0,3
"COG3692",0,0,0,2,1,0,1,0,0,0
"COG3693",27,54,6,18,19,10,14,27,48,14
"COG3694",17,1,1,2,0,0,1,0,3,0
"COG3695",8,2,21,15,10,11,9,8,11,10
"COG3696",59,40,38,88,58,102,120,93,54,51
"COG3697",2,0,5,3,3,3,0,0,2,5
"COG3698",0,0,0,2,1,0,1,0,0,0
"COG3700",0,1,1,1,1,0,0,0,0,1
"COG3701",0,0,8,0,0,0,0,0,1,1
"COG3703",0,0,0,3,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",31,28,21,18,25,10,16,20,21,32
"COG3706",297,284,184,259,319,356,376,276,320,258
"COG3707",13,1,7,7,5,2,1,5,3,8
