"","DOM018","NLF015","DLM009","NLF001","DLF008","DLF004","NOF012","NOM025","NOM010","NOF006"
"COG3016",2,2,2,9,11,28,7,14,7,8
"COG3017",1,0,6,0,2,0,0,3,1,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",34,46,3,24,16,18,11,17,17,29
"COG3022",15,25,26,22,20,40,16,12,17,35
"COG3023",26,90,9,40,75,72,30,38,39,77
"COG3024",1,0,1,0,0,0,0,0,1,0
"COG3025",0,6,1,1,9,2,2,7,1,5
"COG3026",1,0,1,0,0,0,0,7,0,2
"COG3027",0,1,1,2,3,1,1,3,0,2
"COG3028",1,0,4,1,1,0,1,0,0,0
"COG3029",0,0,1,0,1,0,0,0,0,0
"COG3030",1,0,0,0,2,0,0,3,0,1
"COG3031",0,0,1,0,1,0,0,2,0,0
"COG3033",14,15,2,9,15,9,20,10,16,14
"COG3034",1,0,0,0,4,0,1,0,0,0
"COG3036",0,0,3,0,1,0,0,0,0,0
"COG3037",2,4,2,9,8,2,1,3,1,1
"COG3038",0,1,0,0,2,0,0,8,1,0
"COG3039",47,26,4,21,29,3,198,54,41,3
"COG3040",1,10,1,2,19,5,2,7,3,12
"COG3041",6,2,3,21,0,4,12,7,7,9
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",1,2,4,0,0,0,0,1,0,1
"COG3044",10,6,15,8,10,4,8,3,5,5
"COG3045",0,0,3,0,0,0,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,2
"COG3048",5,4,1,3,8,3,1,5,1,4
"COG3049",36,45,56,36,48,32,68,31,49,52
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",7,25,18,5,23,9,3,15,0,4
"COG3052",1,4,7,0,10,1,1,2,0,2
"COG3053",0,3,11,1,9,0,3,9,2,0
"COG3054",0,2,2,0,1,0,0,1,0,0
"COG3055",13,28,7,17,21,7,20,15,17,35
"COG3056",0,0,2,0,0,0,0,3,0,0
"COG3057",0,0,1,0,0,0,0,1,0,1
"COG3058",0,0,5,1,1,0,2,3,1,3
"COG3059",23,14,4,15,17,10,10,12,14,16
"COG3060",1,0,2,0,1,0,0,5,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,1,0,0,0,0,5,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",1,0,0,0,1,0,0,1,0,2
"COG3065",0,0,1,0,1,0,0,1,0,2
"COG3066",0,0,0,0,1,0,0,2,1,0
"COG3067",0,0,1,0,1,0,0,7,0,2
"COG3068",0,0,0,0,4,0,0,3,0,0
"COG3069",12,17,50,6,28,12,17,10,4,25
"COG3070",4,2,3,1,5,3,5,2,2,2
"COG3071",0,2,4,0,0,0,0,4,0,2
"COG3072",0,2,4,0,2,0,0,10,1,2
"COG3073",0,0,0,0,1,0,0,0,1,2
"COG3074",0,0,0,0,0,0,0,2,0,2
"COG3075",18,0,1,3,1,3,2,3,6,14
"COG3076",0,0,1,0,4,0,0,3,0,3
"COG3077",12,2,10,13,4,4,11,9,9,5
"COG3078",0,0,0,0,2,1,0,2,0,1
"COG3079",0,1,0,0,1,0,0,4,0,0
"COG3080",0,0,0,0,0,0,0,3,0,0
"COG3081",0,0,0,0,1,0,0,1,0,0
"COG3082",0,0,1,0,1,0,1,1,0,0
"COG3083",0,6,25,5,3,0,8,7,5,3
"COG3084",0,0,0,0,1,0,0,3,0,0
"COG3085",0,0,0,0,4,0,0,0,0,1
"COG3086",0,1,0,0,3,2,0,1,0,2
"COG3087",0,0,6,1,0,0,1,3,2,0
"COG3088",0,1,8,1,0,0,0,2,1,1
"COG3089",0,0,0,0,0,0,0,2,0,0
"COG3090",21,12,41,19,64,10,18,24,7,11
"COG3091",0,0,5,0,0,0,0,4,0,1
"COG3092",0,0,0,0,2,0,0,0,0,0
"COG3093",3,9,31,16,1,3,7,8,4,12
"COG3094",0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,1,0,2,0,0,1,1,1
"COG3096",1,2,0,0,4,0,0,10,1,2
"COG3097",0,0,0,0,2,0,0,3,0,0
"COG3098",0,0,0,0,0,0,0,1,0,1
"COG3099",0,0,0,0,1,0,0,2,0,0
"COG3100",0,0,0,0,2,0,0,1,0,2
"COG3101",0,0,0,1,0,0,0,3,0,0
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",18,6,7,4,3,8,23,14,13,3
"COG3104",38,44,45,24,72,35,50,46,42,71
"COG3105",0,0,1,0,1,0,0,1,0,2
"COG3106",0,0,0,0,1,1,0,1,1,1
"COG3107",0,0,0,0,3,0,0,6,1,1
"COG3108",0,1,1,0,1,0,0,2,0,0
"COG3109",0,2,0,0,0,0,0,2,0,0
"COG3110",1,0,1,0,0,0,0,5,0,0
"COG3111",1,0,10,0,3,1,0,3,0,3
"COG3112",0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,1,1,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,0,0,0,0,0,2,0,0
"COG3116",0,1,3,0,0,0,0,2,0,0
"COG3117",0,0,7,0,0,0,1,1,0,2
"COG3118",1,0,0,0,0,0,0,2,0,0
"COG3119",299,618,54,406,799,312,227,455,338,656
"COG3120",0,1,1,0,2,0,0,3,0,0
"COG3121",2,1,4,0,13,1,1,11,0,9
"COG3122",0,0,0,0,2,1,0,3,0,1
"COG3123",0,0,1,0,2,0,0,1,1,1
"COG3124",1,5,1,4,3,1,3,3,3,3
"COG3125",0,0,0,0,1,0,0,0,0,1
"COG3126",0,0,0,0,2,0,0,1,0,1
"COG3127",1,2,0,0,3,0,0,5,0,1
"COG3128",0,0,0,0,1,1,0,3,1,2
"COG3129",0,5,0,3,17,3,2,4,4,5
"COG3130",0,1,1,0,0,0,0,1,0,0
"COG3131",0,2,1,0,1,1,0,5,0,2
"COG3132",0,0,0,0,2,0,0,0,0,1
"COG3133",0,0,0,0,0,0,0,3,0,1
"COG3134",1,0,0,0,0,0,0,4,0,1
"COG3135",0,0,0,0,0,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",0,0,0,0,1,0,0,0,0,1
"COG3138",0,2,0,0,1,0,1,3,0,3
"COG3139",1,0,0,1,0,0,0,1,0,0
"COG3140",0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,2,0,0,0,0,0
"COG3142",17,11,8,17,20,15,10,19,12,21
"COG3143",0,0,1,0,1,0,0,3,0,0
"COG3144",2,0,4,3,0,1,1,10,9,6
"COG3145",0,0,1,0,0,0,0,2,0,0
"COG3147",0,0,0,0,1,0,0,3,0,0
"COG3148",0,0,0,0,1,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,1,0,0
"COG3150",0,1,7,0,2,0,0,4,0,2
"COG3151",0,2,0,0,2,0,0,1,0,2
"COG3152",4,2,8,2,8,3,2,3,1,14
"COG3153",12,10,5,5,25,5,6,6,16,13
"COG3154",0,0,0,0,1,1,0,0,1,1
"COG3155",0,0,0,0,1,0,0,0,0,0
"COG3156",0,1,0,0,2,0,0,2,0,1
"COG3157",2,2,1,0,11,0,0,1,0,6
"COG3158",5,1,0,4,4,29,1,7,1,4
"COG3159",1,0,0,0,1,0,2,1,0,0
"COG3160",0,0,1,0,0,0,0,1,0,0
"COG3161",1,0,0,0,0,0,0,2,0,1
"COG3162",0,0,0,0,3,0,1,1,1,1
"COG3164",9,4,19,1,2,4,2,12,1,2
"COG3165",1,0,0,0,0,0,0,4,0,1
"COG3166",0,2,0,0,1,1,0,2,1,3
"COG3169",7,5,1,12,9,18,15,6,4,10
"COG3171",0,0,0,0,0,1,0,3,0,0
"COG3172",0,0,0,0,2,0,0,1,1,1
"COG3173",0,0,0,0,1,0,1,1,0,0
"COG3174",19,38,1,23,25,19,8,17,36,43
"COG3176",51,40,9,58,41,62,29,32,41,47
"COG3177",57,45,55,81,85,71,176,71,81,62
"COG3178",24,39,15,33,20,25,27,27,26,28
"COG3179",0,0,0,0,0,32,0,0,0,0
"COG3180",2,2,0,0,11,0,0,4,3,2
"COG3181",12,9,7,10,15,11,10,20,6,2
"COG3182",20,17,2,17,16,10,10,13,11,22
"COG3183",0,1,1,0,0,5,0,0,1,2
"COG3185",2,0,0,0,0,0,0,0,0,0
"COG3187",8,21,6,15,24,11,12,17,14,22
"COG3188",5,3,12,0,34,2,0,29,4,39
"COG3189",5,11,2,12,8,4,2,3,4,11
"COG3190",0,0,0,0,0,0,0,2,0,0
"COG3191",9,5,10,8,7,5,10,4,9,0
"COG3192",2,9,3,2,6,1,4,4,4,1
"COG3193",2,2,1,1,1,1,0,0,1,1
"COG3194",0,0,1,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",4,4,0,3,2,1,3,1,3,0
"COG3199",0,0,0,0,1,0,1,0,0,0
"COG3201",13,10,19,10,22,32,17,26,10,17
"COG3203",11,12,111,6,14,1,12,5,3,4
"COG3204",0,0,0,0,1,0,0,2,1,1
"COG3206",50,57,8,30,16,47,24,47,39,50
"COG3208",2,2,0,3,2,2,0,0,0,0
"COG3209",170,151,35,79,77,520,134,290,105,162
"COG3210",2,17,14,1,65,7,3,9,5,6
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,3,2,2,1,2,2,0,0
"COG3213",0,0,1,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,0,0,7,0,4
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",0,1,1,0,0,0,0,4,0,1
"COG3218",0,0,0,0,0,0,0,6,1,0
"COG3219",0,0,1,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",6,2,22,5,2,8,5,1,7,4
"COG3222",0,0,5,0,2,0,1,1,0,0
"COG3223",0,0,4,0,0,0,0,4,0,1
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",33,40,22,20,40,24,43,26,31,41
"COG3226",0,0,1,0,0,0,0,3,0,2
"COG3227",1,1,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,1,0,0,1,0,0
"COG3231",2,2,0,0,1,1,0,0,1,0
"COG3232",0,0,0,0,0,1,0,2,0,2
"COG3234",0,0,1,0,0,0,0,2,0,1
"COG3236",1,1,1,11,2,1,6,2,7,2
"COG3237",0,0,0,0,1,0,0,0,0,0
"COG3238",3,2,16,3,2,0,4,5,10,3
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,0,2,0,0,1,0,1
"COG3246",3,1,2,2,12,1,9,3,1,4
"COG3247",1,0,0,0,0,0,1,4,1,1
"COG3248",0,0,0,0,3,0,0,3,0,0
"COG3250",823,1619,351,1290,1252,1036,638,1141,1035,1443
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",0,0,0,0,5,0,0,0,0,0
"COG3253",0,0,2,0,0,1,0,0,0,0
"COG3254",3,4,6,13,17,11,6,15,8,9
"COG3256",0,1,3,0,0,1,0,0,0,0
"COG3257",0,0,2,0,2,1,1,2,0,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,0,3,5,3,4,6,1,3
"COG3261",4,2,0,3,5,1,5,11,3,5
"COG3262",1,2,1,1,5,0,0,13,0,2
"COG3263",31,26,5,44,34,23,35,43,26,36
"COG3264",2,1,8,0,4,2,0,12,0,9
"COG3265",0,0,1,0,4,0,0,1,0,6
"COG3266",0,0,0,0,0,0,0,1,0,0
"COG3267",0,2,4,1,1,1,2,0,2,0
"COG3268",0,0,0,0,0,1,0,0,1,0
"COG3270",16,6,22,8,6,3,8,12,17,7
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,3,0,0,6,0,1
"COG3274",28,41,6,67,66,13,23,46,33,62
"COG3275",63,81,7,89,113,125,55,94,71,141
"COG3276",2,6,10,1,9,1,4,5,2,1
"COG3279",159,146,188,233,153,160,153,182,214,175
"COG3283",0,3,0,14,3,0,0,6,0,2
"COG3284",5,5,0,14,7,2,4,1,3,0
"COG3287",11,1,20,4,3,1,26,5,6,1
"COG3288",1,0,1,0,2,0,0,7,0,2
"COG3290",3,15,2,8,7,4,0,15,6,10
"COG3291",7,13,2,17,7,14,11,11,16,8
"COG3292",645,1569,84,1119,1733,1237,693,777,973,1748
"COG3293",4,0,0,6,2,5,5,2,6,2
"COG3294",4,0,3,4,0,1,4,0,1,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,1,0,0,1,0,0,1,0,0
"COG3299",18,8,10,11,16,5,6,12,3,3
"COG3301",2,1,28,5,4,1,0,2,1,1
"COG3302",0,0,0,0,2,0,0,7,0,2
"COG3303",4,28,11,16,18,13,11,24,16,33
"COG3304",12,12,15,15,14,13,7,8,9,19
"COG3306",0,1,10,4,4,2,0,5,1,5
"COG3307",2,9,9,6,16,10,1,7,2,5
"COG3309",0,0,0,0,3,2,0,0,0,0
"COG3311",0,0,0,0,2,0,0,2,0,0
"COG3312",0,0,1,0,0,0,0,4,0,0
"COG3313",0,0,0,0,0,0,0,3,0,1
"COG3314",17,5,19,17,18,6,44,16,16,6
"COG3315",14,8,13,18,9,8,9,7,21,9
"COG3316",0,2,2,3,11,0,0,25,3,4
"COG3317",1,0,5,0,0,0,0,4,0,1
"COG3318",0,1,5,1,0,0,0,4,1,0
"COG3319",1,6,1,0,2,1,0,5,1,10
"COG3320",3,5,0,3,0,0,3,2,0,0
"COG3321",1,3,4,3,3,1,0,0,0,8
"COG3323",12,12,30,19,15,15,26,9,20,19
"COG3324",0,8,0,3,7,3,2,4,1,7
"COG3325",15,49,7,26,10,7,16,17,25,27
"COG3326",4,0,14,5,0,2,13,7,6,1
"COG3327",0,0,0,0,0,0,0,2,0,2
"COG3328",76,41,179,92,119,123,99,83,58,51
"COG3330",0,0,0,0,0,0,19,0,3,0
"COG3331",12,0,22,7,6,7,6,5,8,7
"COG3333",22,21,14,18,19,8,11,30,11,14
"COG3335",7,1,32,14,12,0,9,5,18,8
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,2,3,1,0,1,0,0,1,0
"COG3340",11,6,26,21,17,23,52,18,25,15
"COG3341",24,14,35,18,20,18,19,23,19,21
"COG3343",0,0,15,0,1,0,0,0,0,0
"COG3344",154,149,162,181,280,779,363,230,207,216
"COG3345",75,124,99,157,105,116,65,79,70,124
"COG3347",0,0,0,0,0,2,0,0,1,0
"COG3350",0,0,3,0,3,0,0,0,0,3
"COG3359",6,1,10,11,5,12,1,6,14,4
"COG3366",0,1,0,1,0,0,0,0,0,0
"COG3369",0,0,0,0,6,1,3,3,1,0
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3378",41,20,6,26,20,20,28,56,46,11
"COG3379",0,0,0,0,0,1,3,0,1,0
"COG3381",0,1,4,2,2,1,0,6,0,3
"COG3382",19,17,4,8,10,16,2,8,14,14
"COG3383",9,3,10,14,8,2,3,3,2,2
"COG3384",2,0,3,0,1,0,1,6,0,7
"COG3385",28,36,17,56,23,783,43,21,187,79
"COG3386",7,3,1,10,24,5,8,10,3,18
"COG3387",5,22,3,27,5,5,45,19,12,21
"COG3391",6,11,3,5,54,33,17,27,19,57
"COG3392",3,18,8,4,13,10,6,1,6,2
"COG3393",0,0,1,0,0,0,0,0,5,0
"COG3394",8,11,6,4,12,2,7,6,6,7
"COG3395",11,6,16,20,35,5,8,21,1,2
"COG3396",0,0,0,0,6,0,0,3,0,1
"COG3397",0,0,0,0,0,0,0,1,1,0
"COG3401",1,2,0,7,0,2,0,3,1,0
"COG3402",4,0,0,0,1,1,3,0,1,6
"COG3404",17,28,14,24,18,7,15,28,16,35
"COG3405",28,7,10,17,1,21,10,5,7,4
"COG3407",0,0,10,0,1,0,0,0,0,0
"COG3408",68,77,19,75,19,91,80,60,54,74
"COG3409",25,13,10,17,5,28,24,14,46,5
"COG3410",1,1,23,4,2,2,38,12,6,7
"COG3411",3,1,0,3,2,1,1,0,1,0
"COG3412",2,0,7,1,14,0,0,1,0,0
"COG3414",0,0,18,6,8,1,0,4,0,2
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,0,0,2,1,2
"COG3418",0,0,0,0,0,0,0,2,0,0
"COG3420",1,2,5,0,0,0,1,0,0,0
"COG3421",0,0,66,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,2,0,1
"COG3423",0,0,0,0,1,0,0,1,0,0
"COG3425",0,0,15,0,1,0,0,0,0,0
"COG3426",25,42,4,14,27,11,18,29,34,18
"COG3428",5,0,0,1,0,3,1,0,0,5
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",3,2,1,0,3,0,0,3,0,5
"COG3434",6,2,0,2,0,0,1,3,2,1
"COG3436",224,138,91,151,108,274,278,351,149,98
"COG3437",95,85,14,60,86,70,49,77,73,101
"COG3439",0,8,0,1,9,3,0,3,3,7
"COG3440",2,0,5,0,0,0,3,2,2,4
"COG3442",2,1,11,1,2,1,2,1,4,0
"COG3443",1,1,0,0,1,0,0,2,1,3
"COG3444",1,9,38,15,11,9,10,15,7,10
"COG3445",0,0,2,0,2,0,0,4,0,3
"COG3447",0,0,0,0,2,0,0,6,0,1
"COG3448",0,0,0,2,0,1,0,0,0,0
"COG3449",11,43,2,23,38,11,12,15,29,40
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",340,321,108,277,179,177,361,246,268,212
"COG3452",10,1,34,10,0,7,13,3,16,2
"COG3454",2,2,0,0,1,1,0,5,4,3
"COG3455",0,0,1,0,4,0,0,0,0,1
"COG3456",0,0,0,0,1,0,0,0,1,1
"COG3457",6,0,1,1,2,2,3,4,0,4
"COG3458",21,52,5,41,57,29,26,31,31,63
"COG3459",82,33,30,44,0,63,126,50,101,19
"COG3460",0,0,0,0,0,0,0,1,0,0
"COG3463",1,0,0,2,0,0,4,1,0,1
"COG3464",150,131,74,36,183,96,167,108,119,56
"COG3467",24,28,10,27,24,14,14,29,15,36
"COG3468",19,49,77,12,159,54,8,141,30,60
"COG3469",0,0,0,0,0,0,0,0,0,2
"COG3470",2,0,1,0,2,0,1,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",4,1,0,3,0,3,7,1,24,4
"COG3473",0,1,0,0,0,0,1,0,0,0
"COG3475",44,35,212,54,42,38,41,31,73,26
"COG3476",3,9,1,8,4,1,21,7,4,5
"COG3477",0,0,0,0,2,0,0,0,0,1
"COG3478",0,0,0,0,1,0,0,0,1,0
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",2,0,10,0,0,0,6,0,1,0
"COG3481",27,8,30,26,5,13,19,19,24,8
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,1,0,0,4,1,0,0,0,2
"COG3487",22,18,1,17,14,9,6,4,13,21
"COG3488",27,35,1,19,10,45,12,3,15,15
"COG3491",0,0,0,1,0,0,0,0,0,0
"COG3493",1,9,0,2,6,5,3,3,4,0
"COG3494",1,4,4,2,7,3,0,0,3,2
"COG3496",1,0,0,0,0,0,0,0,0,0
"COG3497",0,6,1,2,17,5,6,22,3,12
"COG3498",2,1,0,2,0,4,3,6,5,0
"COG3499",0,0,0,0,0,0,0,1,0,0
"COG3500",5,4,2,2,6,2,5,23,4,10
"COG3501",70,7,4,2,19,5,55,119,14,13
"COG3503",4,0,1,1,1,0,2,2,2,1
"COG3504",0,0,1,0,0,0,0,0,0,0
"COG3505",269,237,86,195,143,161,277,166,207,196
"COG3506",5,4,1,4,13,3,4,11,5,9
"COG3507",338,418,86,381,352,246,190,239,175,420
"COG3509",3,0,0,1,0,11,2,1,3,0
"COG3512",1,2,13,4,9,3,9,3,2,5
"COG3513",20,24,95,17,72,17,40,23,60,23
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",1,0,1,0,10,0,0,0,0,2
"COG3516",1,1,1,0,1,0,0,0,0,2
"COG3517",1,0,1,0,4,0,1,0,0,5
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",0,1,1,1,5,0,0,0,1,3
"COG3520",1,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,1,0,1,0,0,0,1,3
"COG3523",0,1,0,0,0,0,0,0,0,1
"COG3524",1,2,5,0,2,0,0,0,0,1
"COG3525",276,429,39,311,467,244,226,354,252,533
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,0,0,1,0,0
"COG3530",0,0,0,0,2,1,0,1,0,0
"COG3533",168,316,33,327,160,112,140,190,148,284
"COG3534",103,166,28,145,121,183,82,119,79,134
"COG3535",0,1,4,1,1,0,0,0,1,1
"COG3536",0,0,5,0,0,0,0,0,0,0
"COG3537",263,651,35,407,694,163,172,232,222,433
"COG3538",31,81,11,53,76,31,35,30,40,69
"COG3539",0,2,2,1,12,1,0,26,2,18
"COG3541",1,1,2,1,13,0,3,1,4,7
"COG3542",0,1,0,0,0,2,1,0,0,1
"COG3543",1,2,0,2,0,2,1,3,0,1
"COG3544",0,3,0,3,4,0,1,0,0,0
"COG3545",0,0,0,0,0,0,6,0,0,0
"COG3546",10,7,13,4,5,14,32,9,4,4
"COG3547",240,119,95,104,123,397,154,185,85,262
"COG3548",0,0,0,0,3,0,0,0,0,0
"COG3549",0,0,4,1,0,0,0,3,0,1
"COG3550",38,79,88,144,89,136,63,57,101,51
"COG3552",1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,13,0,2,0,11,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",12,20,11,12,17,11,8,5,20,31
"COG3561",0,0,2,0,2,17,7,3,3,8
"COG3562",0,0,2,0,1,1,1,0,0,0
"COG3563",1,0,0,0,3,0,0,0,0,1
"COG3566",0,1,0,0,0,0,1,7,0,2
"COG3567",5,1,0,0,0,1,1,10,0,1
"COG3568",38,101,51,68,146,50,66,56,70,119
"COG3570",0,0,2,0,0,0,7,0,0,0
"COG3572",4,0,1,3,0,1,4,1,1,0
"COG3575",0,0,8,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,0,0,0,0,0
"COG3579",67,62,67,28,42,51,92,36,57,70
"COG3580",56,35,140,56,40,67,95,67,58,25
"COG3581",43,36,146,65,37,72,108,44,79,19
"COG3583",6,6,5,10,0,2,18,17,4,5
"COG3584",12,6,37,14,6,5,16,13,9,3
"COG3585",0,0,6,0,0,0,1,0,1,0
"COG3586",0,0,1,1,1,6,0,9,16,4
"COG3587",40,31,85,15,18,58,35,82,21,26
"COG3588",0,0,1,0,1,0,2,0,0,0
"COG3589",2,0,0,2,5,1,0,3,0,0
"COG3590",57,65,38,36,33,129,27,30,41,60
"COG3591",2,2,0,0,0,0,1,6,1,1
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",6,2,17,12,12,27,28,20,20,6
"COG3594",39,32,0,60,61,28,17,25,55,57
"COG3595",3,0,0,0,0,2,0,0,5,0
"COG3596",0,4,3,1,6,1,1,1,1,5
"COG3597",0,0,0,1,0,1,0,0,0,0
"COG3598",2,0,45,0,0,4,7,3,1,1
"COG3599",4,2,18,3,1,4,18,4,15,2
"COG3600",3,8,1,13,6,16,5,4,1,7
"COG3601",17,3,21,14,3,10,9,14,21,4
"COG3602",0,3,0,0,1,0,0,2,1,5
"COG3603",0,0,0,0,2,1,0,1,0,0
"COG3604",25,39,2,17,13,6,6,44,10,17
"COG3605",0,0,1,0,3,2,0,6,0,4
"COG3608",8,6,34,10,17,8,4,6,21,5
"COG3609",0,1,0,0,0,0,0,3,0,0
"COG3610",9,17,11,11,26,13,21,16,12,15
"COG3611",0,0,16,1,0,0,21,0,1,0
"COG3613",1,0,18,1,1,0,0,0,0,0
"COG3615",0,0,2,0,1,1,0,2,1,0
"COG3616",5,0,7,2,6,1,1,5,1,3
"COG3617",5,12,16,5,22,26,14,7,5,17
"COG3618",1,1,4,0,4,0,2,1,0,0
"COG3619",15,9,25,18,16,16,11,9,20,8
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,1,2,3,2,0,7,0,4
"COG3623",0,0,3,1,5,1,0,4,0,4
"COG3624",0,0,0,0,0,0,0,2,0,1
"COG3625",2,0,1,0,2,0,0,1,2,2
"COG3626",0,1,0,1,4,1,0,0,1,2
"COG3627",1,3,1,0,0,0,0,3,1,1
"COG3628",0,1,1,0,0,0,1,2,0,3
"COG3629",0,0,1,1,2,0,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",19,16,34,12,2,10,9,17,12,5
"COG3634",27,40,3,30,28,16,16,33,13,29
"COG3635",26,37,6,16,23,28,18,15,30,36
"COG3636",0,0,0,0,0,0,1,0,0,0
"COG3637",0,2,1,0,2,0,1,10,0,3
"COG3638",3,1,17,2,3,2,3,3,1,2
"COG3639",5,3,19,3,2,7,4,5,6,6
"COG3640",8,4,22,4,3,6,4,1,3,1
"COG3641",14,10,36,10,6,6,12,15,9,2
"COG3643",18,34,5,14,16,4,7,11,18,20
"COG3645",6,3,15,2,19,90,16,10,13,23
"COG3646",1,6,0,2,1,36,1,3,11,4
"COG3647",0,0,0,0,0,0,0,1,0,0
"COG3649",9,19,2,2,10,6,7,9,12,13
"COG3650",1,1,0,2,0,0,0,0,0,1
"COG3653",7,9,0,2,39,9,3,2,0,0
"COG3654",5,4,6,6,5,2,2,3,3,6
"COG3655",17,2,5,16,2,8,7,9,14,8
"COG3657",2,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0
"COG3661",27,31,2,11,67,26,7,14,41,26
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",14,8,14,21,16,13,14,22,15,16
"COG3664",10,4,17,9,0,2,7,15,9,10
"COG3665",0,0,0,0,6,0,0,1,1,0
"COG3666",175,95,31,70,66,227,106,133,76,152
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",2,0,0,2,1,0,0,2,0,2
"COG3669",186,237,36,181,160,155,106,219,169,178
"COG3671",0,0,4,0,0,0,0,0,0,0
"COG3672",0,0,0,1,0,0,2,0,0,0
"COG3675",0,0,0,8,0,0,0,0,0,0
"COG3676",3,10,1,33,19,11,0,15,2,16
"COG3677",4,6,8,11,10,1,2,8,2,10
"COG3678",2,0,1,1,2,0,0,0,0,3
"COG3679",0,0,7,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,1,0,1,0,0
"COG3681",38,42,36,40,59,58,37,50,40,38
"COG3682",16,8,16,9,12,8,15,13,10,6
"COG3683",0,1,0,0,0,0,0,0,0,0
"COG3684",0,1,16,0,3,0,0,1,0,1
"COG3685",0,0,2,0,2,0,0,1,0,2
"COG3688",43,10,44,12,10,17,16,29,19,12
"COG3689",4,5,9,4,7,2,3,3,9,1
"COG3691",0,1,2,0,1,0,0,1,0,1
"COG3692",0,0,0,0,2,0,0,2,0,0
"COG3693",36,29,0,20,28,22,11,6,37,15
"COG3694",0,0,0,0,3,0,0,0,3,0
"COG3695",3,11,3,18,12,9,3,6,7,10
"COG3696",96,159,19,88,135,116,50,111,65,169
"COG3697",0,5,9,0,7,6,0,6,0,1
"COG3698",0,0,1,0,2,0,0,2,0,1
"COG3700",1,0,1,0,2,0,0,3,0,2
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,1,0,0,0,0,1,0,1
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",23,9,28,11,10,10,9,9,26,9
"COG3706",217,620,52,485,575,484,271,238,363,546
