"","NOM028","DLM008","DOM003","NOM014","NOF007","NLF012","NLM007","DLM024","DLM011","DLF003"
"COG3048",5,5,8,0,0,2,2,24,2,3
"COG3049",45,56,15,44,59,55,34,15,44,31
"COG3050",1,0,0,0,0,0,0,2,1,0
"COG3051",6,3,11,16,13,6,18,29,3,9
"COG3052",4,1,5,4,2,3,3,5,3,3
"COG3053",3,0,11,3,2,0,3,17,3,4
"COG3054",0,0,8,2,0,0,0,24,1,0
"COG3055",15,1,27,15,11,11,17,35,16,8
"COG3056",1,0,7,0,0,0,0,15,0,0
"COG3057",0,0,1,0,0,0,0,4,1,0
"COG3058",2,0,9,1,0,0,3,14,1,1
"COG3059",13,14,4,20,16,16,11,12,13,1
"COG3060",1,0,5,1,0,0,0,9,1,0
"COG3061",2,0,2,1,0,0,1,2,0,0
"COG3062",0,0,2,1,0,0,1,4,1,0
"COG3063",0,0,0,0,0,0,2,0,0,0
"COG3064",0,0,6,0,0,0,1,9,2,0
"COG3065",0,0,7,0,0,0,1,14,2,1
"COG3066",0,0,4,0,0,0,0,13,0,0
"COG3067",1,0,5,0,0,0,0,26,1,0
"COG3068",0,0,4,0,0,0,0,13,1,0
"COG3069",5,6,26,18,9,6,14,69,15,11
"COG3070",7,9,12,1,2,2,4,18,1,3
"COG3071",0,0,7,0,0,1,0,8,1,0
"COG3072",6,0,16,1,0,1,1,33,4,0
"COG3073",0,0,5,0,0,0,0,16,0,0
"COG3074",0,0,2,0,0,0,0,9,1,0
"COG3075",2,10,9,22,12,11,17,11,12,1
"COG3076",3,1,7,0,0,0,2,7,1,0
"COG3077",6,16,17,10,12,12,8,14,5,21
"COG3078",0,0,4,0,0,0,1,10,0,0
"COG3079",0,0,8,0,0,0,1,13,1,0
"COG3080",2,1,3,0,0,0,0,4,0,0
"COG3081",0,0,4,0,1,1,2,12,3,0
"COG3082",0,0,2,0,0,0,0,5,1,0
"COG3083",3,1,9,4,9,0,5,22,6,12
"COG3084",3,0,4,1,0,0,0,11,0,0
"COG3085",1,0,8,0,1,0,1,11,0,0
"COG3086",0,0,3,0,0,0,2,10,0,0
"COG3087",3,1,8,2,1,0,1,19,2,0
"COG3088",3,0,7,1,0,0,4,24,4,0
"COG3089",1,0,2,0,0,0,1,5,2,0
"COG3090",29,23,15,23,33,25,35,103,24,8
"COG3091",0,1,2,1,0,0,1,9,0,0
"COG3092",1,1,8,0,0,0,1,14,0,0
"COG3093",10,5,7,33,6,1,1,10,2,5
"COG3094",0,0,3,0,0,0,0,11,1,0
"COG3095",0,0,4,0,0,0,0,10,1,0
"COG3096",3,0,18,0,1,0,2,37,5,0
"COG3097",0,1,7,0,0,0,0,7,2,0
"COG3098",1,0,5,1,0,0,2,9,2,0
"COG3099",2,0,3,0,0,0,0,3,0,0
"COG3100",1,0,4,1,1,0,0,10,1,0
"COG3101",0,0,1,0,0,0,0,8,0,0
"COG3102",0,0,2,0,0,0,1,8,0,0
"COG3103",17,17,8,21,13,20,17,21,5,13
"COG3104",48,46,68,48,55,49,38,92,62,42
"COG3105",0,0,3,0,0,0,2,25,0,0
"COG3106",1,0,3,0,0,1,1,22,1,0
"COG3107",4,0,15,0,0,0,2,33,0,0
"COG3108",3,0,6,0,0,0,0,17,2,0
"COG3109",2,0,2,1,0,0,0,6,0,0
"COG3110",0,1,4,0,0,0,1,9,0,0
"COG3111",3,1,5,0,0,0,3,19,4,1
"COG3112",1,0,2,0,0,0,2,10,0,0
"COG3113",1,0,3,0,0,0,0,9,0,0
"COG3114",0,0,1,0,0,0,1,2,0,0
"COG3115",0,0,2,0,0,0,1,6,0,0
"COG3116",1,0,7,0,0,0,0,9,1,0
"COG3117",1,0,5,0,1,0,1,13,1,0
"COG3118",0,0,1,0,0,1,1,2,0,0
"COG3119",388,394,138,397,403,345,365,154,445,160
"COG3120",1,1,5,0,0,0,2,9,1,0
"COG3121",20,0,47,3,0,0,1,153,11,1
"COG3122",2,0,6,0,0,0,0,11,0,0
"COG3123",1,1,4,0,0,0,1,7,0,0
"COG3124",6,3,3,7,3,1,1,7,3,0
"COG3125",0,0,0,0,0,0,0,3,1,0
"COG3126",0,0,1,0,0,0,0,5,0,0
"COG3127",1,0,10,0,0,0,0,31,2,0
"COG3128",0,0,9,1,0,0,0,9,0,0
"COG3129",3,2,7,0,0,0,2,12,1,0
"COG3130",0,0,2,0,0,0,0,5,0,0
"COG3131",4,0,17,1,0,0,0,26,4,0
"COG3132",1,0,8,0,0,0,0,8,0,0
"COG3133",0,0,2,0,0,0,0,6,1,1
"COG3134",0,0,8,0,0,1,0,4,1,0
"COG3135",0,0,1,0,0,0,0,1,0,0
"COG3136",1,1,2,0,0,0,0,4,0,0
"COG3137",2,0,4,0,0,0,0,10,3,0
"COG3138",2,0,2,0,0,0,0,6,1,0
"COG3139",0,0,2,0,0,0,1,2,0,0
"COG3140",0,1,0,0,0,0,0,3,0,0
"COG3141",1,0,4,0,0,0,0,6,1,0
"COG3142",18,19,14,30,20,16,26,10,11,15
"COG3143",1,0,6,0,0,0,1,16,0,0
"COG3144",2,3,1,1,2,4,1,7,1,2
"COG3145",0,0,5,0,0,0,0,9,1,0
"COG3147",0,0,0,0,0,0,0,10,1,0
"COG3148",1,0,4,0,0,0,0,7,1,0
"COG3149",0,0,3,1,0,0,0,0,0,0
"COG3150",2,5,13,1,4,0,0,20,4,3
"COG3151",1,0,2,0,1,0,0,8,0,0
"COG3152",8,3,41,3,4,1,1,26,3,12
"COG3153",11,16,5,5,12,11,13,26,14,5
"COG3154",0,0,4,0,1,0,0,15,1,0
"COG3155",1,0,1,0,0,0,0,2,0,0
"COG3156",0,0,18,0,0,0,1,25,2,0
"COG3157",2,0,10,2,0,0,1,22,0,0
"COG3158",7,4,56,4,0,4,1,43,4,12
"COG3159",1,1,5,0,0,0,1,6,1,0
"COG3160",0,0,1,0,0,0,0,16,3,0
"COG3161",0,0,5,0,0,1,0,12,2,1
"COG3162",2,0,7,1,0,0,0,7,1,0
"COG3164",7,2,22,4,6,1,5,51,8,0
"COG3165",1,1,6,1,0,0,1,15,2,0
"COG3166",1,0,6,0,0,0,1,9,2,0
"COG3169",12,19,1,23,20,8,8,0,12,4
"COG3171",2,0,6,0,0,0,1,11,0,0
"COG3172",3,1,7,0,0,0,2,15,1,1
"COG3173",0,3,0,2,0,2,0,15,0,1
"COG3174",19,20,0,39,27,12,12,0,14,0
"COG3176",38,22,44,37,58,48,67,0,77,52
"COG3177",97,112,80,111,102,104,69,15,79,90
"COG3178",24,23,36,40,13,33,40,0,25,19
"COG3179",0,1,0,0,0,0,0,0,2,11
"COG3180",0,0,6,3,1,2,0,4,1,0
"COG3181",8,16,5,14,6,15,15,15,13,9
"COG3182",15,11,0,19,13,19,18,0,17,1
"COG3183",1,0,9,4,11,6,0,38,3,2
"COG3187",24,11,6,24,12,15,16,9,27,1
"COG3188",51,1,114,8,1,0,4,351,26,0
"COG3189",6,4,3,6,9,6,9,8,7,1
"COG3190",2,0,0,0,0,0,0,1,1,0
"COG3191",9,14,5,8,6,4,11,7,7,9
"COG3192",4,2,9,5,3,1,0,15,3,2
"COG3193",11,2,5,5,0,3,2,12,3,1
"COG3194",1,0,1,0,0,0,0,3,2,0
"COG3196",4,0,1,0,1,1,6,14,0,0
"COG3199",0,2,0,0,0,1,0,5,0,0
"COG3201",12,34,22,16,21,15,8,10,15,27
"COG3203",11,0,34,15,13,0,8,101,7,3
"COG3204",1,0,4,0,0,0,0,8,1,0
"COG3206",38,21,80,73,28,42,38,60,53,33
"COG3208",2,1,0,0,2,2,0,2,0,0
"COG3209",104,87,295,196,273,171,96,329,125,63
"COG3210",6,6,12,23,6,22,3,19,7,29
"COG3212",3,1,0,0,0,1,1,2,1,0
"COG3213",0,0,0,0,0,0,4,0,0,0
"COG3214",0,0,11,1,0,0,0,24,3,0
"COG3217",1,0,12,0,0,0,0,16,2,0
"COG3219",0,0,0,0,0,0,3,0,0,0
"COG3220",0,0,0,0,0,0,2,0,0,0
"COG3221",2,5,6,0,5,1,4,18,2,3
"COG3222",3,0,0,8,0,0,1,6,2,0
"COG3223",0,0,10,0,1,0,0,7,4,0
"COG3225",40,37,4,15,21,31,9,18,18,24
"COG3226",1,0,5,0,0,0,0,13,4,0
"COG3227",0,0,0,2,3,0,0,0,0,0
"COG3228",1,0,4,0,0,0,0,10,1,0
"COG3231",2,0,1,0,0,1,1,5,3,0
"COG3232",1,0,6,0,0,0,0,0,0,0
"COG3234",1,0,7,0,0,0,0,10,0,0
"COG3236",3,7,3,1,5,2,1,15,1,4
"COG3237",0,0,0,0,0,0,1,6,0,0
"COG3238",4,9,10,6,3,4,2,29,0,6
"COG3239",0,0,0,0,0,0,0,1,4,0
"COG3242",1,0,1,0,0,0,0,1,0,0
"COG3246",13,4,0,2,1,4,2,5,1,4
"COG3247",2,0,5,0,0,1,1,19,0,0
"COG3248",0,0,3,0,0,0,0,16,0,0
"COG3250",1037,854,494,898,810,586,566,168,685,409
"COG3251",1,0,0,0,0,0,0,3,0,0
"COG3252",0,0,0,0,0,0,0,3,1,0
"COG3254",9,2,5,8,8,9,5,11,17,2
"COG3256",0,0,0,0,0,0,2,0,0,0
"COG3257",0,1,1,0,0,1,0,8,2,0
"COG3260",1,1,4,1,0,0,0,29,1,2
"COG3261",7,2,14,2,1,0,2,22,2,2
"COG3262",4,0,11,1,2,2,1,34,4,1
"COG3263",29,30,18,48,37,26,42,29,53,6
"COG3264",7,1,30,2,3,0,6,85,6,1
"COG3265",2,0,5,0,0,1,0,28,2,0
"COG3266",4,0,6,0,0,1,0,21,3,0
"COG3267",3,14,2,4,2,9,4,12,1,0
"COG3268",0,1,0,0,0,0,0,0,0,0
"COG3270",12,11,9,7,10,11,16,13,5,8
"COG3272",0,0,16,0,0,0,0,13,0,0
"COG3274",36,40,14,46,39,33,48,35,36,37
"COG3275",61,56,101,85,89,73,109,48,124,63
"COG3276",3,2,9,5,0,2,3,36,1,1
"COG3279",149,204,86,129,201,201,156,86,137,182
"COG3283",2,0,23,0,0,1,2,19,2,0
"COG3284",2,4,8,4,1,1,1,3,0,2
"COG3287",0,6,0,0,3,5,5,0,0,1
"COG3288",2,0,15,1,0,0,0,16,0,1
"COG3290",17,11,28,3,5,5,12,55,4,25
"COG3291",9,13,6,6,21,8,10,0,14,31
"COG3292",1028,859,461,931,811,893,775,4,971,669
"COG3293",6,10,0,12,3,2,4,0,4,5
"COG3294",6,1,0,2,1,7,0,1,0,0
"COG3296",0,0,0,0,0,1,0,0,0,0
"COG3297",0,0,5,0,0,0,0,14,2,0
"COG3299",5,6,11,9,6,6,8,2,8,7
"COG3301",5,0,9,2,2,0,2,19,5,4
"COG3302",2,0,7,0,0,0,1,22,1,0
"COG3303",16,11,11,12,13,11,5,38,4,2
"COG3304",13,11,6,12,11,11,8,10,9,10
"COG3306",0,1,0,0,0,1,4,1,3,0
"COG3307",6,5,21,8,1,1,2,27,12,5
"COG3309",0,1,0,0,0,3,0,0,0,9
"COG3311",2,0,5,1,0,0,0,14,3,0
"COG3312",1,0,4,0,0,0,0,12,0,0
"COG3313",0,0,1,0,0,0,0,1,0,0
"COG3314",18,21,13,7,13,13,23,59,6,24
"COG3315",8,28,7,2,10,10,3,4,10,31
"COG3316",3,2,3,3,0,1,1,121,4,1
"COG3317",1,0,7,1,1,0,2,12,0,0
"COG3318",1,0,1,0,2,0,0,7,0,0
"COG3319",18,0,16,6,0,1,4,45,7,0
"COG3320",33,5,0,8,8,5,11,0,1,1
"COG3321",5,1,0,1,12,0,0,27,2,0
"COG3323",3,13,4,30,18,12,7,1,21,10
"COG3324",4,1,1,4,2,2,0,0,1,0
"COG3325",17,18,1,29,20,23,14,5,25,8
"COG3326",5,7,14,1,7,8,4,2,7,8
"COG3327",1,0,8,0,0,0,0,19,0,0
"COG3328",82,156,182,114,72,70,100,21,74,117
"COG3331",9,11,4,7,6,7,5,6,0,17
"COG3333",22,8,17,12,17,16,28,22,14,10
"COG3335",16,8,2,1,21,2,27,36,2,10
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3339",0,0,1,2,4,0,1,0,1,0
"COG3340",26,27,34,19,61,20,23,29,28,9
"COG3341",20,19,18,24,49,30,21,2,28,14
"COG3343",1,1,0,0,0,0,0,1,0,0
"COG3344",395,215,284,294,457,399,92,145,264,126
"COG3345",149,57,88,56,70,103,41,69,88,87
"COG3347",8,1,0,0,2,0,0,0,1,0
"COG3350",0,0,0,2,0,0,0,2,0,0
"COG3359",10,9,2,7,14,4,5,2,0,7
"COG3366",0,1,0,0,0,0,0,0,0,0
"COG3369",1,3,0,0,1,0,0,0,1,0
"COG3378",28,33,26,28,51,38,96,11,48,63
"COG3379",0,0,0,0,1,0,0,2,1,1
"COG3381",4,0,16,0,0,0,0,22,3,0
"COG3382",14,11,23,12,16,20,11,0,20,21
"COG3383",27,11,9,3,7,1,10,7,1,3
"COG3384",7,0,13,2,0,0,1,14,0,1
"COG3385",57,60,209,20,26,92,13,109,209,246
"COG3386",21,12,0,10,6,6,12,2,20,0
"COG3387",12,12,0,9,4,9,10,0,20,7
"COG3391",16,10,21,8,13,4,9,19,24,21
"COG3392",1,6,0,0,8,8,7,2,3,9
"COG3393",0,2,0,2,0,2,0,1,0,2
"COG3394",4,5,6,4,4,4,6,11,7,6
"COG3395",8,7,21,6,5,6,10,60,8,4
"COG3396",2,0,7,0,0,0,1,21,1,0
"COG3397",3,0,0,0,0,0,0,0,0,0
"COG3401",17,20,0,0,1,21,0,0,0,39
"COG3402",3,1,0,17,8,2,5,1,3,1
"COG3404",30,15,5,25,22,22,17,3,19,12
"COG3405",8,8,38,13,21,16,10,14,5,19
"COG3407",1,0,0,0,0,0,0,0,0,0
"COG3408",58,52,46,69,82,54,50,9,70,71
"COG3409",9,11,18,19,8,14,30,9,15,30
"COG3410",2,4,0,1,13,1,0,3,3,4
"COG3411",1,0,1,1,3,2,2,4,1,1
"COG3412",1,0,14,3,1,0,0,9,1,1
"COG3414",8,0,14,2,3,1,2,13,2,0
"COG3417",1,0,4,0,0,2,1,9,1,1
"COG3418",1,0,3,0,0,0,0,4,2,0
"COG3420",0,0,0,0,2,0,1,0,1,1
"COG3421",1,0,0,0,0,0,0,0,1,1
"COG3422",0,0,1,0,0,0,1,11,0,0
"COG3423",3,0,3,0,0,0,0,12,1,0
"COG3425",2,0,0,0,0,0,0,0,0,0
"COG3426",21,29,1,37,24,30,29,7,25,24
"COG3428",1,0,0,6,5,4,4,0,6,2
"COG3429",0,0,2,0,0,0,0,0,0,0
"COG3433",11,0,11,2,0,0,2,20,6,0
"COG3434",3,2,0,0,8,3,0,0,0,1
"COG3436",146,81,172,154,299,360,618,263,253,161
"COG3437",83,44,43,74,67,78,48,17,94,96
"COG3439",8,2,0,0,2,0,4,7,0,1
"COG3440",2,1,2,1,1,0,4,6,5,7
"COG3442",10,5,8,1,1,4,1,4,7,9
"COG3443",1,4,6,0,5,0,21,11,0,0
"COG3444",31,23,32,10,13,8,13,59,11,10
"COG3445",2,0,4,0,0,0,0,8,2,0
"COG3447",6,0,5,0,0,0,0,17,5,0
"COG3448",0,0,5,0,0,0,0,0,0,0
"COG3449",12,19,4,19,19,12,15,22,24,1
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",202,286,166,301,201,454,321,201,258,159
"COG3452",1,15,4,0,8,12,5,0,1,14
"COG3454",1,1,8,0,0,3,1,14,5,0
"COG3455",1,0,0,0,0,0,0,12,2,0
"COG3456",0,0,0,0,0,0,1,17,0,0
"COG3457",3,3,9,3,0,2,0,13,3,2
"COG3458",24,16,20,30,37,31,32,0,43,37
"COG3459",19,79,68,19,73,77,36,2,25,159
"COG3460",1,0,4,0,0,1,0,4,0,0
"COG3463",1,5,0,1,8,7,6,3,2,3
"COG3464",156,60,57,380,90,236,86,86,434,196
"COG3467",24,50,13,33,23,20,8,12,17,12
"COG3468",35,1,64,61,24,29,26,265,55,2
"COG3469",0,0,0,0,1,1,0,0,0,1
"COG3470",0,0,6,1,0,0,0,0,1,0
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",2,12,0,0,2,10,1,0,9,8
"COG3473",0,0,0,2,0,0,0,1,0,0
"COG3475",52,32,34,54,90,37,25,8,37,52
"COG3476",6,9,1,6,6,7,4,1,7,2
"COG3477",1,0,2,0,0,0,0,18,0,0
"COG3478",0,1,0,0,0,0,0,0,0,1
"COG3480",1,0,8,0,0,0,0,0,0,3
"COG3481",20,36,16,21,28,10,18,14,17,26
"COG3486",0,0,0,1,0,0,0,46,0,0
"COG3487",9,15,0,8,16,6,5,0,14,2
"COG3488",23,25,38,13,21,19,7,0,21,13
"COG3493",9,2,2,16,3,7,17,1,0,0
"COG3494",0,3,7,6,1,1,2,0,1,0
"COG3497",4,4,14,5,15,12,3,12,8,4
"COG3498",1,2,6,3,10,6,1,0,3,1
"COG3499",0,0,2,0,0,0,1,0,2,0
"COG3500",1,3,4,5,13,17,4,3,4,6
"COG3501",8,26,22,38,78,21,19,40,35,3
"COG3503",0,6,1,1,3,4,2,0,9,2
"COG3504",0,0,0,0,0,0,1,3,0,0
"COG3505",188,233,145,193,163,354,248,146,250,146
"COG3506",0,6,1,3,4,2,2,0,4,3
"COG3507",310,230,175,298,305,177,286,19,277,207
"COG3509",0,0,18,3,0,7,0,0,0,25
"COG3512",2,9,3,1,4,10,0,0,12,7
"COG3513",11,51,12,28,52,52,18,0,56,75
"COG3514",0,0,1,0,0,0,0,7,1,0
"COG3515",6,0,3,1,0,1,2,29,3,0
"COG3516",5,1,8,0,0,0,0,7,2,0
"COG3517",9,0,4,0,0,1,1,29,1,0
"COG3518",0,0,1,0,0,0,0,2,1,0
"COG3519",4,0,7,0,0,0,1,67,3,1
"COG3520",1,0,0,0,0,1,2,37,2,0
"COG3521",0,0,0,0,0,0,0,17,3,0
"COG3522",7,0,0,0,0,0,2,16,2,0
"COG3523",0,1,6,3,0,1,3,41,3,0
"COG3524",0,0,0,2,0,0,0,3,1,0
"COG3525",342,160,140,343,372,240,311,28,390,184
"COG3527",2,0,0,0,0,0,0,0,0,1
"COG3529",0,0,4,0,0,0,0,5,1,0
"COG3530",1,0,2,0,0,0,0,2,1,0
"COG3533",246,158,152,209,132,167,165,24,223,120
"COG3534",145,103,221,96,83,78,93,17,90,121
"COG3535",1,0,0,0,0,0,8,3,0,2
"COG3537",340,191,148,291,307,275,413,1,450,144
"COG3538",30,44,15,34,59,42,15,4,39,32
"COG3539",29,0,64,0,0,1,3,151,17,0
"COG3541",5,0,14,1,1,0,0,10,3,21
"COG3542",0,1,1,0,0,0,0,0,0,0
"COG3543",7,5,2,0,4,8,5,0,2,4
"COG3544",0,2,1,0,0,0,0,5,0,0
"COG3545",0,0,0,0,0,0,0,0,0,3
"COG3546",9,15,3,4,11,11,6,21,2,19
"COG3547",197,165,124,53,277,122,59,173,124,120
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3549",0,0,0,1,0,0,0,1,0,0
"COG3550",50,75,130,74,80,75,45,15,87,102
"COG3552",0,1,0,0,0,0,0,0,0,0
"COG3557",2,2,0,0,0,0,0,0,0,5
"COG3560",16,18,2,20,26,25,8,0,16,2
"COG3561",5,3,4,0,0,7,0,1,6,9
"COG3562",0,0,0,0,1,0,0,4,0,0
"COG3563",0,0,0,1,0,0,0,0,0,0
"COG3566",0,2,0,52,32,2,0,1,0,1
"COG3567",0,2,0,57,15,0,0,0,3,2
"COG3568",69,35,6,91,66,63,53,11,70,20
"COG3570",0,0,0,2,0,0,2,2,1,0
"COG3572",1,0,2,1,0,1,0,0,0,2
"COG3576",1,0,0,4,0,0,0,0,0,2
"COG3579",52,30,40,64,55,35,45,0,69,30
"COG3580",77,56,88,39,60,61,85,29,40,69
"COG3581",40,22,50,28,31,62,51,36,25,78
"COG3583",3,6,5,4,9,5,11,0,17,17
"COG3584",10,9,4,7,10,8,13,6,19,15
"COG3585",3,0,0,0,1,0,1,0,0,0
"COG3586",1,2,20,0,4,0,10,0,1,1
"COG3587",14,12,48,25,37,10,75,0,66,64
"COG3588",2,0,0,0,0,0,0,4,0,1
"COG3589",1,3,3,0,0,6,0,7,1,0
"COG3590",49,36,129,54,51,36,46,9,64,67
"COG3591",0,2,10,0,11,2,5,16,7,2
"COG3592",0,0,0,0,1,0,0,7,1,1
"COG3593",21,18,7,56,18,4,27,73,7,51
"COG3594",23,43,23,7,35,33,16,2,41,17
"COG3595",0,0,0,0,0,1,4,0,1,0
"COG3596",4,8,9,0,1,2,1,49,2,8
"COG3597",0,4,2,0,1,2,0,0,0,1
"COG3598",3,0,0,1,3,2,0,7,3,0
"COG3599",6,9,5,1,0,6,1,0,5,13
"COG3600",6,12,12,4,1,4,2,0,1,10
"COG3601",11,31,15,9,12,11,6,13,9,7
"COG3602",2,0,0,0,0,0,0,0,0,0
"COG3603",2,0,0,0,0,1,3,1,0,0
"COG3604",47,10,39,52,21,28,20,75,22,7
"COG3605",1,0,10,0,0,0,0,18,0,1
"COG3608",23,19,1,9,9,11,17,4,1,18
"COG3609",0,1,0,0,0,0,0,8,0,0
"COG3610",22,12,7,8,16,8,7,20,8,13
"COG3611",4,3,5,0,0,1,0,1,0,11
"COG3613",0,0,0,0,1,0,2,1,0,10
"COG3615",1,0,3,0,0,0,0,7,1,0
"COG3616",2,1,0,4,0,0,2,9,3,3
"COG3617",24,18,30,42,22,26,4,6,18,74
"COG3618",0,0,0,1,0,0,0,0,0,0
"COG3619",6,17,6,4,11,22,16,9,14,20
"COG3621",0,0,0,0,0,1,0,0,0,0
"COG3622",4,0,3,1,1,2,7,25,4,1
"COG3623",2,1,9,4,0,3,3,31,4,0
"COG3624",1,0,1,1,0,0,0,7,0,0
"COG3625",1,1,2,4,1,2,2,6,0,0
"COG3626",0,0,1,7,1,2,3,16,2,1
"COG3627",1,1,2,2,1,3,2,13,2,0
"COG3628",2,2,4,0,0,0,2,1,1,0
"COG3629",0,0,0,1,0,0,1,18,1,0
"COG3633",14,6,27,11,13,9,19,6,6,11
"COG3634",25,24,15,39,34,22,37,19,35,3
"COG3635",34,27,15,38,18,28,22,4,33,27
"COG3636",0,0,4,0,0,0,1,0,1,0
"COG3637",3,1,7,0,0,0,0,73,9,0
"COG3638",4,0,4,2,4,3,2,14,3,2
"COG3639",2,11,4,7,6,4,0,7,5,3
"COG3640",13,12,0,1,7,4,6,2,0,8
"COG3641",14,14,5,3,8,11,8,3,7,4
"COG3643",16,14,0,26,11,15,17,6,20,2
"COG3645",30,25,35,3,31,30,8,7,33,60
"COG3646",7,3,5,2,15,0,1,3,24,8
"COG3647",1,0,1,0,0,0,0,2,1,0
"COG3649",20,9,10,2,6,6,10,17,9,7
"COG3650",0,2,0,0,4,0,0,0,0,0
"COG3653",2,11,1,4,1,0,4,6,4,8
"COG3654",12,6,3,4,4,11,4,5,4,7
"COG3655",12,19,7,14,15,16,8,0,9,10
"COG3661",27,37,30,26,28,29,25,1,18,24
"COG3663",19,21,29,19,21,16,11,14,22,22
"COG3664",9,7,0,2,3,11,3,2,3,9
"COG3665",0,1,0,0,1,0,0,4,1,0
"COG3666",85,87,112,201,169,98,133,56,204,326
"COG3668",0,0,0,0,0,3,0,16,0,0
"COG3669",208,127,79,173,183,178,134,9,263,108
"COG3671",0,0,0,0,2,0,0,0,1,0
"COG3675",0,0,5,0,0,0,0,0,0,0
"COG3676",12,12,0,5,3,8,7,0,34,8
"COG3677",9,1,11,4,3,4,3,67,3,4
"COG3678",1,0,5,0,1,0,2,15,1,0
"COG3680",0,0,0,0,0,0,0,44,3,0
"COG3681",52,42,39,57,48,49,61,49,61,34
"COG3682",21,33,5,12,16,9,3,10,8,11
"COG3683",0,0,0,0,0,0,1,0,0,0
"COG3684",2,0,8,0,0,0,0,18,2,0
"COG3685",3,0,10,0,0,0,0,16,2,0
"COG3688",31,15,18,9,34,38,40,20,20,30
"COG3689",13,16,2,5,5,3,6,17,5,1
"COG3691",2,0,3,0,0,0,0,12,0,0
"COG3692",1,0,3,0,1,0,0,8,0,0
"COG3693",25,53,25,17,37,24,19,4,25,32
"COG3694",0,1,1,3,0,3,0,2,0,5
"COG3695",15,12,5,17,15,7,8,8,12,5
"COG3696",95,66,48,114,113,89,125,19,97,62
"COG3697",3,3,6,5,2,3,13,7,1,3
"COG3698",2,0,8,0,0,0,0,18,0,0
"COG3700",2,1,8,0,0,0,1,22,2,0
"COG3701",0,1,1,0,0,0,0,0,1,0
"COG3703",0,0,3,0,0,0,0,7,1,0
"COG3704",0,0,0,0,0,0,0,2,0,0
"COG3705",17,33,11,8,19,12,18,11,3,20
"COG3706",319,337,197,314,256,311,218,19,296,152
"COG3707",7,8,14,11,4,6,10,4,4,9
"COG3708",3,4,1,0,0,2,8,9,1,2
"COG3709",1,0,4,0,0,0,0,4,1,0
"COG3710",4,2,24,2,1,0,2,65,7,1
"COG3711",141,57,85,25,51,58,34,192,39,24
"COG3712",330,165,72,332,333,257,288,1,341,97
"COG3713",3,0,14,0,0,0,2,29,0,0
"COG3714",0,1,8,0,1,0,0,11,2,0
"COG3715",41,24,44,14,17,17,29,80,10,16
"COG3716",47,23,52,15,3,14,20,69,5,5
"COG3717",45,51,23,45,38,42,48,26,48,27
"COG3718",1,0,5,1,0,2,2,3,0,1
"COG3719",1,0,9,0,0,0,1,17,2,0
"COG3720",0,0,0,0,0,0,0,1,1,0
"COG3721",0,0,0,0,0,0,0,2,2,0
"COG3722",3,0,12,0,0,0,0,29,0,0
"COG3723",13,5,0,0,20,3,2,14,5,4
"COG3724",1,1,9,0,0,0,2,14,0,0
"COG3725",1,0,4,1,0,0,0,9,1,0
"COG3726",1,0,6,0,0,0,1,7,0,0
"COG3727",20,9,9,15,10,9,12,14,27,21
"COG3728",5,3,0,2,4,7,1,9,1,3
"COG3729",0,0,4,0,0,1,0,3,2,0
"COG3730",2,1,16,0,0,0,1,7,1,0
"COG3731",2,0,7,0,1,0,1,8,0,1
"COG3732",2,0,24,0,0,1,0,9,0,0
"COG3733",3,0,13,0,0,0,2,26,4,0
"COG3734",7,0,12,1,0,0,1,44,5,1
"COG3735",8,4,7,6,8,3,2,20,7,1
"COG3736",0,0,0,0,0,0,2,1,0,0
"COG3738",5,4,3,0,0,2,5,7,0,7
"COG3740",2,2,1,8,0,6,3,2,15,2
"COG3744",1,1,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,0,1,0,1,0,0
"COG3746",10,18,0,32,26,15,10,0,30,12
"COG3747",2,3,0,0,0,4,0,0,1,1
"COG3753",0,0,10,1,0,0,0,20,1,0
"COG3754",17,10,6,30,24,31,22,0,29,30
"COG3755",0,0,3,0,0,0,0,16,0,0
"COG3756",0,0,0,0,0,0,0,0,1,0
"COG3757",38,49,54,18,37,41,24,24,33,102
"COG3758",2,1,0,1,0,0,0,12,1,1
"COG3760",12,11,5,7,6,11,5,15,3,15
"COG3762",0,0,0,0,0,0,2,0,0,0
"COG3763",0,2,3,0,0,0,0,0,0,0
"COG3764",17,21,36,4,11,17,8,9,5,21
"COG3765",0,0,18,1,0,0,1,28,0,0
"COG3766",3,0,2,0,0,1,1,2,1,0
"COG3768",2,0,4,0,0,1,1,15,0,0
"COG3769",1,0,2,0,0,0,0,2,1,0
"COG3770",0,0,7,0,0,1,0,12,3,0
"COG3771",1,0,6,0,0,0,0,8,1,0
"COG3772",6,3,8,6,1,1,4,17,5,12
"COG3773",18,45,9,11,27,15,8,11,0,17
"COG3774",35,28,19,39,33,38,9,3,52,50
"COG3775",39,21,28,38,36,28,27,32,50,27
"COG3776",0,0,2,0,0,0,0,4,0,0
"COG3778",0,0,0,0,0,0,1,0,1,0
"COG3779",0,0,3,0,0,0,0,6,0,0
"COG3781",0,0,6,0,0,0,0,19,0,0
