"","NLF008","NLM004","DLM014","DOF009","DLM024","DOM024","NOM009","NOM013","DLF008","NOM029"
"COG3041",4,19,16,3,13,9,3,12,5,3
"COG3042",0,0,0,0,7,0,0,0,0,0
"COG3043",0,0,0,1,8,0,1,0,1,0
"COG3044",2,13,6,3,16,11,38,5,9,11
"COG3045",1,1,0,0,13,1,0,1,2,0
"COG3047",0,0,0,1,5,0,0,0,0,0
"COG3048",2,2,5,2,29,2,1,1,10,2
"COG3049",46,15,43,43,15,47,37,52,58,57
"COG3050",0,0,0,0,3,0,0,0,0,0
"COG3051",2,4,20,7,28,4,10,5,13,3
"COG3052",1,0,1,1,5,1,1,1,5,2
"COG3053",1,3,2,3,17,2,8,3,7,3
"COG3054",0,1,0,1,12,0,0,0,0,2
"COG3055",16,24,28,13,37,20,3,9,20,17
"COG3056",0,1,0,1,13,0,0,0,2,1
"COG3057",0,0,0,0,2,0,0,0,0,1
"COG3058",5,1,0,2,22,1,0,0,1,1
"COG3059",11,1,13,6,17,17,0,10,19,1
"COG3060",1,2,0,0,9,0,0,0,0,2
"COG3061",0,1,0,0,3,0,1,0,1,2
"COG3062",0,0,0,0,7,0,0,0,0,1
"COG3064",1,1,0,3,6,0,0,0,0,1
"COG3065",0,0,0,0,13,0,1,0,1,0
"COG3066",1,0,0,0,7,0,0,0,1,1
"COG3067",2,0,0,0,15,0,0,0,0,2
"COG3068",0,0,0,0,16,0,1,0,2,5
"COG3069",11,6,12,12,72,11,9,15,23,9
"COG3070",0,3,3,5,13,3,7,2,4,4
"COG3071",2,1,0,0,19,0,0,0,4,3
"COG3072",3,1,0,2,37,0,2,0,2,7
"COG3073",0,0,0,0,13,0,0,0,2,2
"COG3074",2,0,0,0,6,0,0,0,0,1
"COG3075",30,1,16,2,10,11,3,1,1,2
"COG3076",0,0,0,0,9,0,0,0,0,4
"COG3077",3,6,3,7,12,6,22,20,3,6
"COG3078",0,0,0,0,8,0,1,0,0,1
"COG3079",1,0,0,0,18,0,1,0,3,0
"COG3080",0,0,0,0,9,0,0,0,0,3
"COG3081",1,0,0,0,11,0,0,0,1,2
"COG3082",0,0,0,0,4,0,1,0,1,0
"COG3083",3,4,3,1,14,6,1,1,2,6
"COG3084",3,1,0,0,18,0,0,0,5,3
"COG3085",0,1,0,1,11,0,0,0,2,4
"COG3086",0,0,2,0,9,0,0,0,1,1
"COG3087",1,1,0,1,17,0,1,1,2,1
"COG3088",4,0,0,2,24,2,0,0,0,2
"COG3089",0,0,0,0,5,0,0,0,0,1
"COG3090",12,14,23,7,82,16,51,25,65,18
"COG3091",1,3,0,0,5,0,0,0,2,2
"COG3092",0,1,0,1,9,0,0,0,2,4
"COG3093",4,11,11,3,8,18,15,9,2,24
"COG3094",0,0,0,0,10,0,0,0,0,1
"COG3095",0,0,0,1,6,0,0,0,2,3
"COG3096",4,5,1,0,49,0,0,0,2,3
"COG3097",0,0,0,0,10,0,0,0,1,2
"COG3098",0,0,0,0,3,0,0,0,2,2
"COG3099",1,0,0,0,5,0,0,0,0,2
"COG3100",0,0,0,0,9,0,0,0,1,1
"COG3101",0,0,0,1,5,0,1,0,0,1
"COG3102",2,1,0,0,4,0,0,0,1,1
"COG3103",3,14,7,3,12,5,16,18,14,13
"COG3104",68,25,57,63,117,50,11,24,80,69
"COG3105",0,0,0,0,11,0,2,0,1,2
"COG3106",1,1,0,2,24,0,0,0,0,1
"COG3107",3,2,0,1,20,0,1,0,0,2
"COG3108",0,2,0,0,11,2,1,0,1,3
"COG3109",0,1,0,0,11,0,0,0,1,2
"COG3110",1,0,0,0,13,0,0,0,1,0
"COG3111",7,0,1,2,20,1,1,0,2,2
"COG3112",0,0,0,0,8,0,0,0,0,1
"COG3113",0,0,0,0,6,0,0,0,0,1
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",1,1,0,0,6,0,0,0,0,1
"COG3116",0,1,0,0,10,0,0,0,1,1
"COG3117",4,0,0,0,23,1,0,1,3,2
"COG3118",0,1,0,2,4,0,0,0,0,2
"COG3119",477,287,373,400,127,488,77,179,791,554
"COG3120",1,0,0,1,4,0,0,0,3,2
"COG3121",8,0,1,2,126,0,1,0,10,22
"COG3122",1,0,0,0,10,0,0,0,2,1
"COG3123",2,0,0,0,3,0,0,0,3,1
"COG3124",1,0,1,2,9,1,0,0,1,1
"COG3125",0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,5,0,0,0,0,0
"COG3127",3,0,0,0,33,1,0,0,3,6
"COG3128",2,0,0,0,9,0,0,0,0,1
"COG3129",5,0,2,9,10,0,0,0,14,4
"COG3130",0,0,0,0,3,0,0,0,0,1
"COG3131",2,0,0,2,34,0,0,0,4,8
"COG3132",1,0,0,0,12,0,0,0,1,0
"COG3133",1,0,0,0,10,0,0,0,0,3
"COG3134",0,0,0,1,11,0,0,0,0,1
"COG3135",0,0,0,0,1,0,0,0,0,1
"COG3136",0,0,0,0,5,0,0,0,0,2
"COG3137",0,0,0,0,6,0,0,0,0,2
"COG3138",1,0,0,1,8,0,0,0,1,1
"COG3139",0,0,0,0,4,0,0,0,0,0
"COG3140",0,1,0,0,2,0,0,0,2,1
"COG3141",1,0,0,0,3,0,0,0,1,0
"COG3142",11,30,17,19,12,11,13,8,15,10
"COG3143",1,0,0,0,9,0,0,0,0,2
"COG3144",1,12,2,0,13,3,6,3,0,5
"COG3145",0,0,0,0,9,0,0,0,0,3
"COG3147",0,0,0,0,5,0,0,0,0,0
"COG3148",1,0,0,0,5,0,0,0,1,1
"COG3149",0,0,0,0,0,0,0,0,0,1
"COG3150",0,1,6,0,23,2,1,0,1,2
"COG3151",0,0,0,0,11,0,0,0,2,1
"COG3152",18,2,9,7,34,2,0,7,10,18
"COG3153",11,2,12,9,21,21,5,7,13,9
"COG3154",0,0,0,1,15,0,0,0,2,6
"COG3155",0,0,1,1,5,1,0,0,0,1
"COG3156",2,0,0,0,30,1,0,0,4,6
"COG3157",0,0,0,0,48,0,0,0,6,2
"COG3158",8,29,13,16,52,1,3,16,2,4
"COG3159",1,0,0,0,8,0,0,2,1,1
"COG3160",1,0,0,0,12,0,0,0,0,1
"COG3161",0,0,0,1,14,0,0,0,0,1
"COG3162",1,0,0,0,5,1,0,0,0,1
"COG3164",6,1,1,3,56,1,2,3,5,6
"COG3165",0,0,0,0,15,0,0,0,1,2
"COG3166",1,0,1,0,10,0,0,0,2,1
"COG3169",7,1,14,11,0,19,4,8,12,13
"COG3171",1,0,0,2,12,0,0,0,0,4
"COG3172",0,2,0,1,12,1,0,0,4,5
"COG3173",0,0,0,0,25,1,2,3,1,0
"COG3174",26,1,13,12,0,29,0,5,23,9
"COG3176",59,61,63,66,0,63,23,57,33,63
"COG3177",71,120,87,127,10,84,69,130,80,59
"COG3178",41,36,27,28,0,31,11,15,17,22
"COG3179",1,0,0,0,1,0,0,12,0,0
"COG3180",4,0,1,1,15,3,0,2,8,0
"COG3181",8,3,4,11,18,1,4,8,10,6
"COG3182",11,10,19,23,0,16,4,4,16,32
"COG3183",5,2,1,4,59,0,7,12,0,0
"COG3187",18,0,22,18,9,26,8,11,19,17
"COG3188",29,1,1,7,329,1,2,0,33,43
"COG3189",7,3,10,9,6,4,3,10,9,6
"COG3190",0,0,0,0,1,0,0,0,1,1
"COG3191",5,11,4,10,3,9,21,8,6,7
"COG3192",1,3,4,6,20,0,2,0,3,1
"COG3193",2,0,1,2,5,0,12,3,6,0
"COG3194",3,0,0,0,5,0,0,0,0,1
"COG3196",6,7,1,2,11,5,0,1,2,5
"COG3199",3,1,0,0,2,1,0,0,1,0
"COG3201",17,37,10,21,10,16,11,69,30,6
"COG3203",18,2,3,7,100,13,10,8,13,23
"COG3204",2,0,0,1,5,0,0,0,2,0
"COG3206",72,32,88,43,62,40,26,38,19,30
"COG3208",2,2,0,8,4,4,2,1,4,1
"COG3209",169,123,77,107,290,36,35,20,66,34
"COG3210",3,17,4,3,21,7,1,0,51,1
"COG3212",3,1,0,0,7,1,0,4,2,6
"COG3213",0,1,0,0,0,0,1,0,0,0
"COG3214",1,0,0,0,17,0,1,0,1,2
"COG3217",2,0,0,1,19,0,0,0,1,2
"COG3219",0,2,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",1,2,1,2,14,4,2,6,6,2
"COG3222",2,0,1,0,5,0,0,2,1,0
"COG3223",1,0,0,0,15,0,0,0,3,0
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",25,18,8,33,19,15,26,22,43,14
"COG3226",0,0,0,0,7,0,0,0,2,2
"COG3228",1,0,0,0,6,0,0,0,1,3
"COG3231",2,0,0,0,2,0,0,1,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1
"COG3234",1,0,0,0,12,0,0,0,1,0
"COG3236",12,3,0,4,11,4,6,4,3,3
"COG3237",0,2,0,0,5,0,0,0,0,0
"COG3238",2,8,0,2,19,2,15,5,5,1
"COG3239",0,0,0,0,1,0,0,0,0,0
"COG3242",0,0,0,0,3,0,0,0,2,2
"COG3246",1,2,2,5,7,3,2,7,18,1
"COG3247",1,0,0,1,14,1,0,1,3,6
"COG3248",1,0,0,0,12,0,0,0,1,2
"COG3250",1234,1087,1035,1027,225,1000,541,651,1295,976
"COG3251",0,0,0,0,9,0,0,0,0,1
"COG3252",0,0,0,0,3,0,0,0,3,0
"COG3254",7,16,4,13,11,10,2,10,21,5
"COG3256",0,0,0,0,0,0,0,0,1,0
"COG3257",0,1,0,2,8,0,1,0,1,4
"COG3260",4,0,3,2,13,1,2,6,2,3
"COG3261",2,1,3,3,18,1,2,6,5,6
"COG3262",2,0,3,0,24,2,0,1,5,4
"COG3263",46,16,46,37,25,28,17,30,30,41
"COG3264",10,3,3,3,84,3,2,0,6,10
"COG3265",2,0,0,2,26,0,0,0,2,0
"COG3266",0,0,0,0,20,0,0,0,2,0
"COG3267",0,5,0,1,6,2,4,1,0,3
"COG3268",0,0,2,0,0,0,0,0,0,0
"COG3270",4,6,7,7,16,9,13,7,7,9
"COG3271",0,0,0,1,0,0,0,0,0,0
"COG3272",0,0,0,1,6,0,0,0,2,1
"COG3274",35,10,53,67,34,57,30,45,41,68
"COG3275",80,85,129,114,45,71,25,53,112,140
"COG3276",3,3,6,5,36,3,10,2,20,6
"COG3279",123,229,146,154,75,153,201,182,122,197
"COG3283",17,0,0,1,19,0,0,6,3,5
"COG3284",11,2,2,2,3,0,0,6,2,1
"COG3287",0,4,1,2,0,1,9,5,8,2
"COG3288",1,0,0,5,21,0,0,0,4,2
"COG3290",4,8,8,3,61,5,0,18,13,12
"COG3291",6,17,8,15,0,21,3,17,8,8
"COG3292",1209,1023,996,907,0,1065,366,587,1815,936
"COG3293",5,10,16,92,0,19,7,13,4,56
"COG3294",1,1,0,1,4,3,5,5,0,0
"COG3296",0,0,1,1,0,0,0,0,0,0
"COG3297",1,0,0,0,9,0,0,0,1,4
"COG3299",11,4,3,5,1,14,1,7,23,5
"COG3301",5,2,2,1,16,0,1,2,2,7
"COG3302",0,0,0,2,25,0,0,0,1,4
"COG3303",14,3,8,32,27,7,1,5,29,12
"COG3304",6,4,14,8,11,9,11,18,16,11
"COG3306",1,1,0,1,0,12,0,0,6,2
"COG3307",13,9,2,3,37,2,10,6,14,10
"COG3309",4,9,0,0,0,0,6,0,3,33
"COG3311",0,0,0,1,16,0,0,0,2,4
"COG3312",0,0,0,1,14,0,0,0,5,3
"COG3313",0,0,0,0,4,0,0,0,1,1
"COG3314",10,14,9,14,61,23,27,21,19,12
"COG3315",9,18,17,16,4,17,12,12,5,10
"COG3316",2,0,0,0,181,2,0,0,3,2
"COG3317",2,1,2,2,13,0,1,0,0,2
"COG3318",5,0,0,1,6,0,2,0,1,0
"COG3319",4,1,1,3,47,0,1,0,2,1
"COG3320",4,8,5,2,0,3,21,1,0,7
"COG3321",0,0,1,0,21,2,1,0,4,0
"COG3323",34,2,21,13,0,19,3,9,21,17
"COG3324",11,0,4,4,0,2,0,4,4,1
"COG3325",13,6,20,13,3,22,2,18,7,12
"COG3326",0,5,1,5,2,2,6,9,0,1
"COG3327",1,0,0,0,13,0,0,0,1,6
"COG3328",40,134,75,133,28,75,176,92,106,91
"COG3330",0,1,0,0,0,0,0,0,0,0
"COG3331",4,10,5,3,3,5,13,9,5,8
"COG3333",12,8,8,13,29,11,15,16,22,18
"COG3335",6,13,10,6,29,8,26,8,23,20
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3339",1,0,0,2,0,0,0,2,0,0
"COG3340",10,27,21,22,24,20,31,39,16,15
"COG3341",29,31,20,16,0,15,13,23,14,31
"COG3343",0,1,0,0,0,0,0,0,0,0
"COG3344",332,258,225,278,222,173,254,355,297,161
"COG3345",95,153,103,121,76,67,119,81,98,134
"COG3347",0,2,1,0,0,0,11,1,0,0
"COG3350",0,0,0,0,1,0,0,0,4,0
"COG3359",1,4,8,0,5,6,21,7,0,8
"COG3366",0,0,1,3,0,0,0,0,0,1
"COG3369",2,0,4,0,0,1,0,5,3,0
"COG3378",23,23,13,32,10,46,31,29,22,18
"COG3379",0,0,2,0,1,0,0,2,0,2
"COG3381",4,1,1,2,14,0,1,0,1,6
"COG3382",25,19,14,15,1,15,13,12,14,10
"COG3383",16,6,2,3,12,2,17,10,10,2
"COG3384",3,2,0,1,6,0,0,0,8,8
"COG3385",133,175,141,207,113,103,63,170,30,82
"COG3386",14,2,14,10,3,3,7,3,18,7
"COG3387",17,6,15,5,0,13,0,3,7,9
"COG3391",30,9,31,23,16,8,17,10,67,27
"COG3392",2,2,8,9,1,7,14,12,7,13
"COG3393",0,1,1,0,0,1,0,0,1,2
"COG3394",4,2,10,10,12,3,4,2,2,4
"COG3395",22,9,0,3,59,2,13,11,38,6
"COG3396",1,0,0,1,23,0,0,0,4,6
"COG3397",1,0,0,0,0,1,0,0,0,0
"COG3401",2,7,2,1,0,1,3,6,0,3
"COG3402",2,0,0,3,2,0,0,2,0,11
"COG3404",22,4,31,21,8,25,9,8,18,10
"COG3405",4,8,12,12,15,6,17,19,2,5
"COG3407",0,2,0,0,0,0,0,0,1,0
"COG3408",51,38,53,37,6,67,62,39,35,92
"COG3409",5,20,12,13,12,6,19,20,5,12
"COG3410",3,3,4,11,4,4,3,17,2,27
"COG3411",7,0,3,1,2,3,1,3,2,2
"COG3412",2,1,0,1,30,0,1,1,3,0
"COG3414",1,0,0,0,22,2,1,2,6,4
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",0,1,1,2,8,0,0,0,0,0
"COG3418",0,0,0,0,3,0,0,0,0,1
"COG3420",0,0,0,1,0,0,0,4,0,0
"COG3421",0,0,0,0,0,1,0,3,0,0
"COG3422",0,1,0,0,3,0,0,0,2,2
"COG3423",0,0,0,1,10,0,0,0,1,1
"COG3425",0,1,0,1,0,0,1,0,1,1
"COG3426",23,6,29,41,4,28,8,32,20,38
"COG3428",2,0,0,10,0,9,0,1,0,0
"COG3429",0,0,0,4,0,0,0,0,0,0
"COG3433",0,0,0,0,16,0,0,0,3,0
"COG3434",0,1,1,2,0,0,0,3,0,4
"COG3436",155,343,128,139,254,154,188,145,117,229
"COG3437",32,29,73,63,7,71,97,58,103,61
"COG3439",2,0,4,1,5,0,0,1,11,3
"COG3440",1,8,5,1,5,3,2,1,0,5
"COG3442",0,5,1,5,1,8,9,7,0,2
"COG3443",8,5,0,2,9,9,1,0,5,4
"COG3444",13,16,1,13,57,9,36,13,20,20
"COG3445",1,0,0,1,9,0,0,0,1,2
"COG3447",1,0,0,0,14,0,0,0,2,5
"COG3448",1,0,0,0,0,0,0,0,0,1
"COG3449",12,1,13,17,17,11,0,2,36,34
"COG3450",0,0,0,0,0,0,0,0,0,1
"COG3451",366,212,309,227,210,385,158,335,168,150
"COG3452",2,8,5,3,0,12,17,20,3,3
"COG3454",0,1,1,0,11,0,1,3,4,2
"COG3455",0,1,0,0,16,0,0,0,4,0
"COG3456",0,0,0,0,18,0,0,0,0,0
"COG3457",0,1,5,4,13,2,0,0,3,5
"COG3458",33,60,24,25,0,30,18,40,53,29
"COG3459",4,122,27,25,3,46,76,81,1,42
"COG3460",0,0,0,0,3,0,0,0,0,2
"COG3463",0,6,9,0,3,5,6,4,8,5
"COG3464",83,60,126,127,99,63,46,192,177,45
"COG3467",28,23,13,18,5,26,20,71,24,30
"COG3468",40,9,31,14,252,29,2,53,154,29
"COG3469",0,0,0,0,0,1,0,0,1,0
"COG3470",0,2,0,5,4,0,0,0,2,0
"COG3471",0,1,0,0,0,0,1,0,0,0
"COG3472",0,5,5,7,0,22,19,10,0,32
"COG3475",40,61,33,35,9,40,55,37,39,35
"COG3476",7,3,7,4,1,9,9,12,4,3
"COG3477",0,0,0,0,29,1,0,0,1,0
"COG3478",0,0,0,2,0,0,0,1,1,0
"COG3480",0,0,0,1,0,0,0,2,2,0
"COG3481",17,22,18,11,16,16,51,22,20,15
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3486",0,0,1,0,26,0,0,0,3,0
"COG3487",14,0,31,26,0,16,3,2,12,3
"COG3488",37,32,41,26,0,24,3,15,11,20
"COG3491",0,0,0,0,0,0,0,0,1,0
"COG3493",0,2,3,2,3,3,8,3,11,1
"COG3494",5,0,2,1,0,1,0,6,6,0
"COG3497",1,0,4,2,6,7,0,8,15,7
"COG3498",1,0,3,0,0,5,1,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",6,1,5,2,4,5,1,1,0,2
"COG3501",49,0,1,15,65,13,2,3,15,19
"COG3503",1,2,2,5,0,5,0,3,5,6
"COG3504",0,0,0,0,1,1,0,3,0,0
"COG3505",354,132,231,215,137,204,125,318,128,175
"COG3506",5,8,2,9,0,3,13,16,8,15
"COG3507",337,288,277,236,19,300,147,162,356,253
"COG3509",0,43,9,0,0,0,1,8,0,0
"COG3512",4,4,8,8,0,5,6,5,6,9
"COG3513",43,23,28,40,0,69,44,43,58,27
"COG3514",0,0,0,0,5,0,0,0,0,0
"COG3515",2,1,0,2,44,0,1,0,9,1
"COG3516",1,0,0,0,6,0,0,0,0,0
"COG3517",0,2,0,1,34,1,2,0,5,1
"COG3518",0,0,0,0,3,1,0,0,0,0
"COG3519",1,0,0,2,39,0,0,1,4,2
"COG3520",0,0,0,0,38,1,0,0,1,2
"COG3521",0,0,0,0,12,0,1,0,1,0
"COG3522",1,1,0,1,26,0,0,0,2,4
"COG3523",0,0,1,1,27,0,0,0,0,2
"COG3524",1,0,0,0,1,0,0,0,2,0
"COG3525",319,191,380,340,38,296,95,185,437,509
"COG3527",0,2,0,0,0,3,1,0,0,0
"COG3529",0,0,0,0,4,0,0,0,0,0
"COG3530",0,0,0,0,6,0,0,0,1,0
"COG3533",236,87,174,128,15,197,90,135,150,179
"COG3534",134,204,87,91,20,106,76,74,121,101
"COG3535",1,0,0,3,4,1,2,1,0,1
"COG3536",0,0,0,1,0,1,0,1,0,0
"COG3537",435,106,388,378,2,354,73,219,713,593
"COG3538",45,36,37,36,1,34,3,11,60,66
"COG3539",11,0,0,9,156,1,0,0,18,36
"COG3541",7,6,2,4,14,1,3,2,10,2
"COG3542",0,0,3,1,0,1,0,0,0,0
"COG3543",3,1,3,0,3,5,4,0,1,0
"COG3544",3,0,0,0,3,0,1,2,4,0
"COG3546",0,5,3,9,11,12,17,10,13,10
"COG3547",116,141,115,127,177,140,214,178,154,53
"COG3548",0,0,0,1,0,0,0,0,4,0
"COG3549",0,2,0,1,0,0,1,1,0,1
"COG3550",101,91,109,49,12,118,48,93,89,54
"COG3552",0,1,0,0,0,0,0,0,0,0
"COG3557",0,2,1,0,0,1,2,1,1,2
"COG3560",20,0,13,8,0,15,3,14,18,10
"COG3561",3,2,2,2,4,4,1,0,2,2
"COG3562",1,0,0,1,1,0,0,0,3,1
"COG3563",2,0,1,1,3,0,0,1,3,0
"COG3566",0,0,0,0,0,1,4,0,0,0
"COG3567",0,1,1,3,0,1,6,0,0,1
"COG3568",72,14,80,73,10,84,15,60,139,47
"COG3570",0,0,0,0,2,0,0,0,0,0
"COG3572",0,1,0,5,0,0,4,3,1,4
"COG3575",0,2,0,0,0,0,0,0,2,0
"COG3576",0,0,1,4,0,2,0,0,0,1
"COG3579",35,58,61,66,1,64,14,22,38,58
"COG3580",48,93,43,55,32,62,134,72,45,42
"COG3581",30,103,51,40,30,42,99,90,36,34
"COG3583",9,4,3,11,1,2,9,9,0,7
"COG3584",19,11,5,8,8,12,14,26,16,5
"COG3585",0,0,1,0,0,0,7,0,0,0
"COG3586",6,3,0,8,0,1,0,5,2,4
"COG3587",18,44,37,29,1,38,29,15,19,20
"COG3588",0,1,0,0,3,0,0,0,6,0
"COG3589",10,3,2,1,5,0,6,4,6,2
"COG3590",64,64,73,59,6,55,34,33,53,57
"COG3591",2,2,2,1,18,5,3,0,1,3
"COG3592",0,0,0,0,5,0,0,1,1,2
"COG3593",7,7,9,8,99,17,34,22,28,37
"COG3594",36,21,54,41,2,29,14,50,64,34
"COG3595",0,1,0,0,0,0,2,0,0,0
"COG3596",1,1,1,0,44,0,2,4,3,1
"COG3597",0,1,0,0,0,0,0,6,0,1
"COG3598",0,4,1,4,1,6,4,1,0,1
"COG3599",3,5,2,6,0,8,3,2,4,6
"COG3600",1,4,2,4,0,3,5,7,11,0
"COG3601",5,17,6,14,10,19,23,20,4,15
"COG3602",0,0,1,0,0,0,0,0,0,0
"COG3603",0,2,1,0,2,0,1,2,5,0
"COG3604",77,24,33,19,72,24,1,16,10,19
"COG3605",0,0,0,1,18,0,0,0,2,2
"COG3608",3,9,8,5,5,15,29,13,14,9
"COG3609",0,0,0,1,4,0,0,2,0,0
"COG3610",15,6,13,12,22,12,15,10,26,20
"COG3611",0,4,0,0,0,0,2,5,3,2
"COG3613",0,0,1,0,0,0,1,2,0,0
"COG3615",0,1,0,0,10,0,0,0,1,0
"COG3616",2,0,3,5,6,2,2,3,6,1
"COG3617",10,21,18,20,6,22,22,32,29,31
"COG3618",0,0,0,0,1,1,0,0,0,0
"COG3619",2,22,10,15,9,17,36,11,19,20
"COG3621",0,0,0,0,0,0,0,6,0,0
"COG3622",5,0,0,1,15,3,1,1,3,4
"COG3623",3,2,0,0,32,2,1,0,11,2
"COG3624",1,0,0,0,12,0,0,0,0,0
"COG3625",2,0,1,0,13,1,0,1,1,2
"COG3626",0,2,0,0,6,1,0,1,4,0
"COG3627",1,1,0,0,12,1,0,0,2,2
"COG3628",1,0,0,0,1,0,1,0,1,1
"COG3629",1,0,3,2,10,5,0,0,3,0
"COG3633",13,9,8,14,15,6,24,17,3,8
"COG3634",35,2,40,19,18,35,2,10,18,27
"COG3635",37,23,27,22,10,34,15,23,28,27
"COG3637",2,1,0,3,72,0,0,0,4,3
"COG3638",2,0,2,1,11,1,4,4,2,3
"COG3639",3,4,5,3,6,4,1,7,7,3
"COG3640",2,8,3,9,1,3,20,10,1,5
"COG3641",10,9,9,7,9,3,32,6,4,5
"COG3643",21,1,12,13,4,20,0,3,12,3
"COG3645",9,35,9,11,15,16,11,26,23,14
"COG3646",4,5,2,4,4,4,2,2,0,2
"COG3647",0,0,1,0,2,0,0,0,0,0
"COG3649",13,22,8,13,9,15,6,16,12,7
"COG3650",0,0,1,0,0,2,0,0,0,0
"COG3653",0,2,8,6,9,2,11,1,23,2
"COG3654",3,7,14,8,7,2,10,4,3,4
"COG3655",4,13,7,18,4,13,21,17,2,7
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3661",30,65,18,20,0,39,13,8,44,37
"COG3663",13,16,18,12,9,33,23,22,22,28
"COG3664",14,23,6,2,1,6,6,7,1,29
"COG3665",0,0,0,0,1,0,0,1,5,0
"COG3666",141,246,112,245,69,98,294,169,53,192
"COG3668",0,1,0,0,18,0,1,0,1,0
"COG3669",166,100,290,254,17,124,61,88,129,165
"COG3671",0,0,0,0,0,0,1,1,0,1
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",11,0,0,0,0,0,0,10,0,0
"COG3676",27,4,11,12,0,10,1,1,15,3
"COG3677",14,13,5,7,85,25,8,5,4,12
"COG3678",1,0,0,0,16,0,0,0,2,2
"COG3679",0,1,0,0,0,0,1,0,0,1
"COG3680",1,0,0,0,34,4,2,0,0,0
"COG3681",39,56,48,50,42,50,45,32,39,46
"COG3682",3,13,15,16,17,12,21,22,10,22
"COG3683",0,0,0,0,0,0,0,0,0,1
"COG3684",3,0,0,1,12,0,0,0,4,1
"COG3685",1,0,0,0,13,0,0,0,7,2
"COG3688",10,35,17,14,22,25,59,24,10,16
"COG3689",0,4,4,7,15,7,12,8,5,2
"COG3691",1,1,1,1,13,0,1,0,2,4
"COG3692",0,0,0,0,5,0,0,0,0,2
"COG3693",27,33,11,17,2,45,22,11,26,21
"COG3694",0,1,0,1,1,0,0,2,6,1
"COG3695",11,2,11,7,11,15,7,13,10,7
"COG3696",170,45,127,148,20,96,28,48,158,125
"COG3697",4,1,4,2,10,2,5,0,8,3
"COG3698",0,0,0,1,12,0,1,0,0,7
"COG3700",1,3,0,0,20,0,0,0,2,5
"COG3701",0,0,2,0,0,0,0,3,0,0
"COG3703",0,0,0,1,12,0,0,0,0,4
"COG3704",0,0,0,0,2,0,0,0,0,0
"COG3705",8,14,7,6,5,16,32,22,12,7
"COG3706",448,237,328,298,31,407,171,223,614,329
"COG3707",2,7,2,8,5,4,6,13,2,4
"COG3708",0,4,1,3,7,3,8,16,8,3
"COG3709",2,0,0,1,10,0,0,0,0,1
"COG3710",3,0,0,2,62,0,1,0,14,3
"COG3711",47,46,10,25,163,25,120,33,119,33
"COG3712",363,145,301,363,2,335,65,244,642,348
"COG3713",3,0,4,0,21,0,0,0,4,0
"COG3714",3,0,0,0,9,0,0,0,0,2
"COG3715",28,26,2,6,70,9,53,10,32,23
"COG3716",29,22,5,10,75,8,54,15,37,17
"COG3717",47,37,37,26,16,41,24,19,30,32
"COG3718",9,3,3,0,4,2,4,8,2,5
"COG3719",0,1,0,1,29,0,1,0,4,4
"COG3721",0,0,0,1,0,0,0,0,4,0
"COG3722",2,0,0,0,32,0,0,0,4,2
"COG3723",1,1,3,4,14,6,2,10,9,2
"COG3724",1,0,0,0,16,0,0,0,0,2
"COG3725",1,0,0,1,9,0,0,0,0,2
"COG3726",0,1,0,0,9,0,0,0,0,3
"COG3727",29,15,11,19,11,6,5,13,13,12
"COG3728",1,4,1,1,4,5,2,2,1,1
"COG3729",0,0,0,0,6,0,0,0,1,0
"COG3730",6,0,0,0,9,0,0,4,0,1
"COG3731",7,2,0,0,5,2,1,3,1,1
"COG3732",8,0,0,0,7,2,2,3,1,2
"COG3733",2,0,0,0,28,0,0,0,2,7
"COG3734",1,2,0,4,40,0,1,0,7,3
"COG3735",11,11,11,5,16,5,0,0,15,4
"COG3736",0,0,0,1,1,0,0,0,0,0
"COG3738",5,2,0,4,8,5,7,8,3,5
"COG3740",6,3,13,6,9,3,3,7,4,2
"COG3741",0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,2,0,0,0,0,0,0,0
"COG3745",0,2,2,0,2,1,1,1,2,2
"COG3746",32,0,18,21,0,33,2,9,13,51
"COG3747",0,1,1,3,0,0,1,6,4,2
"COG3753",0,1,0,0,9,0,0,0,1,1
"COG3754",30,9,39,10,2,39,27,16,55,49
"COG3755",0,0,0,1,13,0,0,0,0,2
"COG3756",0,0,0,0,0,0,0,0,1,0
"COG3757",12,111,46,52,27,63,82,58,37,35
"COG3758",0,1,1,1,7,1,0,0,2,1
"COG3759",0,1,0,1,0,0,0,0,0,0
"COG3760",8,10,11,8,10,6,21,14,8,11
"COG3762",0,0,0,0,0,0,0,0,0,1
"COG3763",0,0,0,0,0,1,0,1,1,0
"COG3764",3,30,11,21,9,13,30,18,2,9
"COG3765",6,0,0,0,26,0,1,0,5,6
