"","NOM027","NOF013","DLM006","NOM026","NOF014","DLM021","DLF012","NOM007","DOM019","DOF014"
"COG3016",11,1,11,3,0,4,2,1,2,2
"COG3017",0,2,0,4,1,2,1,0,0,0
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",3,42,17,18,13,46,3,27,23,18
"COG3022",6,14,16,31,16,29,38,37,22,22
"COG3023",1,59,28,24,26,74,16,16,33,35
"COG3024",0,0,1,1,0,0,0,0,0,0
"COG3025",14,1,1,11,3,3,2,3,1,0
"COG3026",0,0,0,6,0,0,3,1,0,0
"COG3027",0,0,0,6,1,1,1,3,1,0
"COG3028",0,1,0,14,1,1,0,0,1,1
"COG3029",0,1,0,4,0,0,2,0,0,0
"COG3030",0,0,0,0,0,0,1,0,0,0
"COG3031",0,0,0,4,0,0,1,0,0,0
"COG3033",1,7,5,7,10,24,3,4,11,11
"COG3034",2,0,1,3,1,2,0,0,1,1
"COG3036",0,0,0,8,0,0,0,2,0,0
"COG3037",61,1,1,31,0,3,20,1,2,9
"COG3038",0,1,0,1,0,0,4,0,0,0
"COG3039",1,64,18,3,70,123,3,22,10,19
"COG3040",0,10,2,7,5,5,2,3,2,2
"COG3041",2,41,36,3,13,3,13,8,7,12
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,2,1,0,0,1,0,0
"COG3044",4,6,4,14,10,2,33,9,6,6
"COG3045",0,0,0,2,0,1,2,2,2,0
"COG3047",0,0,0,2,0,0,0,0,0,0
"COG3048",3,0,4,15,1,2,1,0,1,2
"COG3049",15,41,33,36,47,48,26,45,56,48
"COG3050",0,0,0,1,0,0,1,0,0,0
"COG3051",14,20,10,19,5,4,4,16,4,6
"COG3052",1,3,4,3,0,1,1,13,1,0
"COG3053",6,6,9,5,26,0,3,26,3,0
"COG3054",0,0,0,7,0,1,2,0,0,0
"COG3055",30,15,14,7,0,13,2,24,37,8
"COG3056",0,0,0,9,0,0,0,0,0,0
"COG3057",0,0,0,5,0,0,0,0,0,0
"COG3058",0,0,1,9,0,2,4,0,1,0
"COG3059",1,20,6,17,3,16,3,2,10,11
"COG3060",0,0,0,5,0,0,1,0,0,0
"COG3061",0,0,0,10,0,0,2,0,0,0
"COG3062",0,0,0,1,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,6,0,1,1,1,0,0
"COG3065",0,0,0,2,0,1,3,0,0,0
"COG3066",0,0,0,2,0,0,1,1,0,0
"COG3067",0,0,0,14,0,1,3,1,0,0
"COG3068",0,0,0,8,0,0,3,0,0,1
"COG3069",2,4,31,14,9,7,7,11,3,12
"COG3070",3,7,8,16,9,1,4,7,7,2
"COG3071",0,1,0,10,0,0,4,1,0,0
"COG3072",1,0,0,13,0,0,4,1,1,0
"COG3073",0,1,0,5,0,0,1,0,0,0
"COG3074",0,0,0,3,0,0,0,0,0,0
"COG3075",1,1,2,12,6,17,0,1,3,8
"COG3076",0,1,0,4,0,0,2,0,0,0
"COG3077",11,8,6,16,7,6,9,12,6,4
"COG3078",0,0,0,1,0,0,2,1,0,0
"COG3079",0,0,0,6,0,0,2,0,0,0
"COG3080",0,1,0,6,0,0,2,0,0,0
"COG3081",0,1,0,10,0,0,2,0,0,3
"COG3082",0,0,0,1,0,0,1,2,0,0
"COG3083",0,0,12,11,4,5,2,1,7,7
"COG3084",1,0,0,5,0,0,1,0,0,0
"COG3085",0,0,0,8,0,0,0,0,0,0
"COG3086",1,0,0,8,0,0,1,0,0,1
"COG3087",0,0,0,3,0,0,2,0,0,1
"COG3088",0,0,1,2,2,3,1,1,1,0
"COG3089",0,0,0,2,0,0,0,0,0,0
"COG3090",56,31,24,31,14,13,10,9,11,10
"COG3091",0,0,0,4,0,0,0,2,0,0
"COG3092",0,0,0,3,0,0,0,0,0,0
"COG3093",1,12,14,3,13,14,28,15,0,1
"COG3094",0,0,0,2,0,0,2,0,0,0
"COG3095",0,0,0,5,0,0,1,0,0,0
"COG3096",0,0,0,21,0,3,4,0,0,0
"COG3097",0,0,0,5,0,0,0,0,0,0
"COG3098",0,0,0,3,0,0,2,1,0,0
"COG3099",0,0,0,2,0,1,1,0,0,0
"COG3100",0,0,1,2,0,0,1,0,0,0
"COG3101",0,0,0,5,0,0,0,0,0,0
"COG3102",0,0,0,5,0,0,0,0,0,0
"COG3103",15,10,8,20,24,10,8,16,12,5
"COG3104",1,33,37,35,26,69,16,60,60,78
"COG3105",0,1,0,10,0,0,1,0,0,0
"COG3106",0,0,0,5,0,0,0,0,0,0
"COG3107",0,0,0,12,0,0,4,2,0,0
"COG3108",0,1,0,7,0,1,1,1,0,0
"COG3109",0,0,0,5,0,0,1,1,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",9,1,1,7,0,1,1,2,0,1
"COG3112",0,0,0,2,0,0,1,0,0,0
"COG3113",0,0,0,4,0,0,1,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,0,5,0,0,0,0,0,0
"COG3116",0,0,0,7,0,0,2,0,0,0
"COG3117",0,0,0,7,0,0,4,0,0,0
"COG3118",0,0,0,6,0,1,4,0,0,3
"COG3119",33,628,252,171,241,288,60,121,255,264
"COG3120",0,1,0,10,0,0,2,0,0,0
"COG3121",0,0,0,58,0,1,15,2,1,1
"COG3122",0,0,0,2,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,2,0,0,0
"COG3124",0,1,0,3,1,3,1,0,5,5
"COG3125",0,0,0,2,0,0,0,0,0,0
"COG3126",0,0,0,2,0,0,0,0,0,0
"COG3127",0,0,0,2,0,0,3,0,0,0
"COG3128",0,0,0,0,0,0,1,0,0,0
"COG3129",0,6,2,1,0,3,4,1,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,1,0,13,0,0,5,0,0,0
"COG3132",0,0,0,1,0,0,1,0,0,0
"COG3133",0,0,0,3,0,0,2,1,1,0
"COG3134",0,0,0,1,0,1,0,0,0,0
"COG3135",0,0,0,2,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,3,0,0,0,0,0,0
"COG3138",0,0,0,8,0,0,0,0,0,0
"COG3139",0,0,0,3,0,0,0,0,0,0
"COG3140",0,0,0,1,0,0,1,0,0,0
"COG3141",0,0,0,1,0,0,1,0,0,0
"COG3142",19,17,10,13,12,24,22,14,19,16
"COG3143",0,0,0,0,0,3,1,0,0,0
"COG3144",1,1,6,5,10,1,1,7,1,2
"COG3145",0,0,0,3,0,0,0,0,0,0
"COG3147",0,0,0,3,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,3,4,0,1,4,1,1,1
"COG3151",0,0,0,3,0,0,2,0,0,0
"COG3152",28,5,7,13,2,1,3,0,0,3
"COG3153",4,8,5,20,6,11,11,3,15,9
"COG3154",0,0,0,4,0,0,2,1,0,0
"COG3155",0,0,0,5,0,0,0,0,0,2
"COG3156",0,1,0,5,0,0,2,0,0,0
"COG3157",0,0,2,6,1,1,5,0,0,0
"COG3158",29,1,9,5,0,3,11,16,1,16
"COG3159",0,0,0,0,0,0,0,0,0,1
"COG3160",0,0,0,9,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,2,0,0,0
"COG3162",0,0,0,3,0,0,0,0,0,0
"COG3164",0,1,0,11,1,2,8,2,3,5
"COG3165",0,0,0,0,0,0,1,0,0,0
"COG3166",0,0,0,0,0,2,0,0,0,0
"COG3169",1,11,13,3,6,14,1,18,9,13
"COG3171",0,1,0,9,0,0,2,0,0,0
"COG3172",1,0,0,11,3,0,0,1,0,0
"COG3173",0,2,1,1,2,0,7,2,2,2
"COG3174",0,15,14,6,15,30,0,11,21,18
"COG3176",5,34,62,40,35,66,4,52,55,49
"COG3177",42,50,76,37,61,89,59,102,72,90
"COG3178",1,18,45,6,12,42,2,22,30,27
"COG3179",0,0,0,2,0,13,0,0,0,0
"COG3180",0,1,0,0,0,1,1,1,1,0
"COG3181",14,14,7,14,8,16,0,4,4,6
"COG3182",0,10,7,5,6,26,0,8,17,19
"COG3183",0,0,1,1,3,5,0,9,1,0
"COG3185",0,0,0,3,0,0,0,0,0,0
"COG3187",1,15,9,6,8,17,2,7,14,20
"COG3188",3,2,2,67,0,5,33,0,1,1
"COG3189",0,12,3,12,3,7,1,3,4,6
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",11,8,9,10,9,5,18,5,1,1
"COG3192",0,2,0,2,1,3,5,0,1,2
"COG3193",0,0,3,6,2,0,25,3,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,2,0,0,0,0,0,0
"COG3196",3,8,1,2,1,0,1,1,2,0
"COG3199",0,0,0,0,0,0,0,0,0,1
"COG3201",3,8,11,15,22,8,6,18,17,19
"COG3203",0,1,11,44,5,9,14,2,1,8
"COG3204",0,0,0,0,0,0,2,0,0,0
"COG3206",26,45,48,30,15,59,8,68,34,23
"COG3208",3,1,5,2,0,1,1,0,0,4
"COG3209",22,149,73,19,79,95,33,50,207,35
"COG3210",2,14,5,11,3,4,0,6,2,7
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",16,1,0,8,2,0,4,1,6,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,1,0,1,1,0,0,0
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",0,0,0,1,0,0,5,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,3,0,0,0,0,0,0
"COG3220",0,0,0,11,1,0,0,0,0,0
"COG3221",4,2,10,14,6,5,5,2,9,8
"COG3222",5,0,1,0,1,0,0,0,1,1
"COG3223",0,0,0,1,0,0,2,0,0,0
"COG3224",0,0,0,2,0,0,0,0,0,0
"COG3225",6,34,21,16,38,20,83,45,33,27
"COG3226",0,0,0,4,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,4,0,0,4,1,0,0
"COG3231",0,4,0,0,1,0,5,3,0,0
"COG3232",0,0,0,3,0,0,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,3,4,1,19,6,10,7,1,3
"COG3237",0,0,0,4,0,0,0,0,0,0
"COG3238",12,6,3,11,10,2,15,4,4,4
"COG3239",0,0,0,1,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3246",20,0,0,3,3,4,0,0,3,1
"COG3247",0,0,1,14,0,1,6,1,0,4
"COG3248",0,0,0,2,0,0,1,0,0,0
"COG3250",300,1297,778,431,638,1018,238,591,1211,862
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0
"COG3254",1,7,7,10,6,2,5,4,7,5
"COG3256",0,0,0,4,0,0,0,1,0,0
"COG3257",0,0,0,2,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,3,3,5,0,3,4,1,1,0
"COG3261",0,0,5,11,0,1,0,2,2,2
"COG3262",1,0,0,8,0,0,3,0,1,0
"COG3263",55,42,21,42,19,38,5,11,32,32
"COG3264",0,1,0,20,0,1,8,2,0,1
"COG3265",4,0,0,5,0,0,4,0,0,1
"COG3266",0,0,0,3,0,0,1,0,0,0
"COG3267",5,2,2,3,0,1,25,1,0,0
"COG3268",0,5,0,0,0,0,0,0,0,0
"COG3270",13,12,6,12,13,5,20,8,6,3
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,6,0,0,1,0,0,0
"COG3274",5,31,14,25,26,42,17,40,42,35
"COG3275",6,114,104,43,57,85,9,53,81,97
"COG3276",2,2,1,22,6,2,3,3,3,2
"COG3279",75,218,208,205,273,152,274,222,137,218
"COG3283",24,0,0,6,0,0,0,1,0,0
"COG3284",46,0,2,11,1,5,0,2,1,4
"COG3287",0,0,1,10,6,0,0,6,6,2
"COG3288",18,0,0,12,0,0,3,1,0,7
"COG3290",1,8,4,45,22,0,10,10,5,1
"COG3291",0,19,35,2,8,5,9,61,52,9
"COG3292",51,1667,813,233,557,1073,65,260,954,789
"COG3293",0,6,12,3,19,7,2,14,34,7
"COG3294",2,0,0,2,1,0,0,0,0,2
"COG3296",0,1,0,0,0,0,0,0,0,0
"COG3297",0,0,0,1,0,0,0,0,0,0
"COG3299",16,9,6,34,11,6,1,15,40,10
"COG3301",0,0,0,3,0,0,1,0,1,4
"COG3302",0,0,1,4,0,0,4,0,0,0
"COG3303",0,21,3,3,5,6,6,3,21,13
"COG3304",15,10,7,11,7,11,16,3,5,7
"COG3306",0,3,2,7,0,0,1,1,0,2
"COG3307",33,1,1,34,4,4,9,5,6,5
"COG3309",0,0,0,0,0,0,0,0,9,0
"COG3311",0,1,0,6,0,0,0,0,0,0
"COG3312",0,0,0,7,0,0,1,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",22,8,5,33,32,6,32,25,14,14
"COG3315",2,15,10,8,15,10,17,15,10,23
"COG3316",0,0,0,11,0,1,5,0,1,0
"COG3317",0,0,1,4,0,0,1,1,0,0
"COG3318",0,1,0,3,0,2,2,0,0,0
"COG3319",0,0,0,5,0,0,3,0,0,0
"COG3320",11,1,3,6,10,4,120,2,6,1
"COG3321",1,0,0,1,0,4,7,5,3,3
"COG3323",21,19,2,6,8,22,0,12,29,14
"COG3324",0,7,3,2,1,6,0,1,3,2
"COG3325",0,21,8,10,16,9,0,4,23,16
"COG3326",4,0,16,15,10,1,10,23,4,9
"COG3327",0,0,0,3,0,0,1,0,0,0
"COG3328",62,61,70,66,80,26,87,29,54,87
"COG3330",0,0,0,0,1,0,0,0,0,0
"COG3331",4,4,9,10,12,4,15,9,14,11
"COG3333",15,22,12,24,13,14,0,12,11,17
"COG3335",8,1,9,48,55,7,25,10,10,25
"COG3338",0,0,0,3,0,1,1,0,0,0
"COG3339",5,2,2,8,2,0,0,1,3,0
"COG3340",23,14,47,19,43,24,9,55,31,21
"COG3341",13,17,25,19,18,22,16,22,25,25
"COG3343",0,0,1,0,0,0,1,0,0,0
"COG3344",99,225,266,106,228,524,250,375,209,368
"COG3345",307,95,114,83,90,87,91,60,109,103
"COG3347",1,0,0,1,1,0,25,1,1,1
"COG3350",0,0,0,8,0,0,0,0,0,0
"COG3359",8,7,3,15,12,1,18,12,9,1
"COG3366",0,1,0,0,0,2,0,0,0,0
"COG3369",0,5,1,0,1,2,0,0,6,1
"COG3376",0,0,0,2,0,0,1,0,0,0
"COG3378",31,56,42,45,72,45,62,37,46,191
"COG3379",0,7,0,0,2,0,0,0,0,0
"COG3381",0,0,0,6,0,0,4,0,0,0
"COG3382",0,8,25,6,8,16,2,5,19,9
"COG3383",36,3,7,7,13,3,50,10,2,0
"COG3384",0,0,0,7,0,0,1,1,0,1
"COG3385",9,174,213,21,68,128,366,835,64,125
"COG3386",4,11,6,20,5,7,0,3,7,3
"COG3387",1,8,6,1,16,15,1,9,9,17
"COG3391",3,43,29,14,11,27,3,22,26,9
"COG3392",0,0,5,4,15,2,8,3,7,3
"COG3393",2,0,1,2,1,0,8,0,2,0
"COG3394",4,4,6,3,8,7,9,4,6,3
"COG3395",64,17,2,15,2,4,2,2,2,5
"COG3396",0,0,0,4,0,0,1,0,0,0
"COG3397",0,3,0,0,0,0,0,0,1,1
"COG3401",3,3,119,0,6,3,0,1,32,0
"COG3402",0,4,2,2,7,0,3,6,1,10
"COG3404",4,23,22,11,9,30,13,21,19,19
"COG3405",26,7,3,7,13,16,1,11,14,19
"COG3407",0,0,0,2,0,0,1,0,0,0
"COG3408",5,80,57,20,55,78,3,77,75,52
"COG3409",10,30,13,8,16,22,1,24,13,21
"COG3410",2,8,8,0,17,0,6,4,4,0
"COG3411",1,2,1,1,1,1,1,0,1,3
"COG3412",8,1,0,7,0,0,2,0,1,0
"COG3414",39,4,0,15,0,1,4,1,0,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,1,0,1,0,0,0
"COG3418",0,0,0,1,0,0,0,0,0,0
"COG3420",0,0,0,0,2,1,0,0,0,1
"COG3421",0,0,0,20,2,0,0,1,0,0
"COG3422",0,0,0,9,0,0,2,0,0,0
"COG3423",0,0,0,2,0,0,3,1,0,0
"COG3425",1,0,0,0,0,0,0,0,0,0
"COG3426",6,25,29,19,18,27,3,40,32,26
"COG3428",0,2,0,0,11,0,0,3,3,4
"COG3429",8,0,0,0,0,0,1,0,0,4
"COG3433",0,0,0,1,0,1,5,0,0,0
"COG3434",0,0,1,0,6,3,0,2,3,2
"COG3436",68,117,211,75,87,230,232,295,122,69
"COG3437",30,163,53,47,83,77,18,40,92,56
"COG3439",1,6,0,2,0,2,0,1,0,2
"COG3440",3,3,1,0,9,2,5,2,1,16
"COG3442",14,2,3,3,4,5,27,12,2,5
"COG3443",3,2,10,1,2,3,0,1,1,1
"COG3444",90,11,7,34,3,5,21,8,3,4
"COG3445",0,0,0,6,0,0,1,0,0,0
"COG3447",0,1,0,0,0,1,0,0,0,0
"COG3448",14,0,0,0,0,0,0,0,0,0
"COG3449",1,48,6,15,10,24,4,6,37,34
"COG3450",0,0,0,2,0,1,1,0,0,0
"COG3451",129,268,245,101,308,401,236,350,314,271
"COG3452",0,4,9,9,14,1,36,10,2,7
"COG3454",1,0,2,7,0,0,3,0,0,0
"COG3455",0,0,0,1,0,0,1,0,0,0
"COG3456",0,0,0,6,0,0,1,1,0,0
"COG3457",0,4,1,1,1,3,2,3,2,1
"COG3458",1,50,36,8,18,28,4,9,19,37
"COG3459",13,67,55,28,157,28,39,60,63,48
"COG3460",0,0,0,3,0,0,1,0,0,0
"COG3463",1,5,17,11,1,3,1,5,14,3
"COG3464",12,48,86,92,92,191,74,126,86,176
"COG3467",28,18,20,18,15,28,28,26,24,32
"COG3468",9,23,38,11,23,29,28,12,20,2
"COG3469",0,8,0,0,0,0,0,0,0,0
"COG3470",8,0,0,2,0,0,5,0,0,3
"COG3471",0,0,0,3,0,0,0,0,0,0
"COG3472",6,3,1,6,11,6,1,1,4,7
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",25,61,49,62,44,21,94,21,32,36
"COG3476",2,2,7,24,7,5,10,3,5,3
"COG3477",0,0,0,1,0,0,0,0,0,0
"COG3478",1,0,0,0,0,0,0,1,0,0
"COG3479",0,0,0,3,0,0,0,0,0,0
"COG3480",5,0,0,1,2,0,1,3,0,5
"COG3481",60,15,27,25,35,12,27,13,17,9
"COG3484",0,0,0,2,0,0,0,0,0,0
"COG3485",0,0,0,8,0,0,0,0,0,0
"COG3486",1,0,0,10,0,0,1,1,0,0
"COG3487",0,12,14,4,3,6,0,5,22,13
"COG3488",2,25,36,1,9,15,0,15,23,18
"COG3491",0,0,0,8,0,0,1,0,0,0
"COG3493",26,1,1,12,0,2,2,0,2,0
"COG3494",21,1,1,4,0,0,1,0,2,1
"COG3496",0,0,0,5,0,0,0,0,0,0
"COG3497",2,22,6,2,7,9,2,5,20,0
"COG3498",0,2,5,3,1,3,3,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,18,5,4,7,2,0,1,20,0
"COG3501",3,11,10,18,12,29,4,16,5,2
"COG3503",0,3,4,3,3,8,11,11,4,2
"COG3504",7,0,1,0,1,1,6,0,0,0
"COG3505",94,189,201,75,245,276,247,314,221,191
"COG3506",18,9,5,4,3,2,12,3,3,7
"COG3507",179,341,239,107,221,364,58,134,230,251
"COG3509",0,0,2,2,3,5,0,2,0,7
"COG3512",5,3,3,6,1,1,4,7,5,4
"COG3513",13,51,8,37,6,4,64,32,57,54
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",0,0,0,6,0,0,5,0,0,0
"COG3516",0,0,0,2,0,2,0,1,1,0
"COG3517",0,0,0,4,0,0,1,0,0,0
"COG3518",0,0,0,4,0,0,0,0,0,0
"COG3519",0,0,1,7,0,1,3,3,0,0
"COG3520",0,0,0,6,0,0,1,0,0,0
"COG3521",0,0,0,4,0,0,1,1,0,0
"COG3522",0,0,1,5,0,0,3,1,0,0
"COG3523",0,0,0,17,0,0,0,1,0,0
"COG3524",0,0,0,1,0,1,1,0,0,0
"COG3525",44,410,199,124,137,288,61,223,236,256
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,0,0,1,0,0,3
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,2,0,0,1,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",125,262,146,65,118,244,129,58,162,136
"COG3534",63,163,111,36,92,116,127,40,109,94
"COG3535",0,0,2,0,7,0,1,1,4,0
"COG3536",1,0,0,1,0,0,0,0,0,0
"COG3537",16,504,216,154,206,364,32,237,462,358
"COG3538",35,46,30,3,39,35,11,39,55,66
"COG3539",0,2,0,43,0,2,24,0,0,0
"COG3541",0,0,6,1,3,0,0,0,1,2
"COG3542",0,1,1,0,6,1,0,0,0,2
"COG3543",2,5,3,1,3,6,23,6,4,3
"COG3544",15,0,2,13,1,2,3,0,3,0
"COG3545",0,0,0,0,0,0,0,4,0,0
"COG3546",7,17,17,23,18,4,26,14,13,11
"COG3547",78,83,216,93,196,87,326,157,131,163
"COG3548",0,0,0,1,0,0,1,0,0,0
"COG3549",0,0,0,0,0,0,0,1,0,0
"COG3550",15,87,58,30,57,34,58,89,27,56
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,5,0,0,0,0,0,0
"COG3557",1,1,0,3,0,1,2,0,1,0
"COG3558",0,0,0,2,0,0,0,0,0,0
"COG3560",15,20,6,12,10,18,1,1,7,20
"COG3561",2,2,1,5,2,0,0,3,1,14
"COG3562",1,0,0,0,2,0,0,0,0,1
"COG3563",0,0,0,3,0,1,1,0,0,0
"COG3566",0,0,3,31,5,0,0,1,2,0
"COG3567",2,0,3,14,3,0,0,2,1,8
"COG3568",9,62,31,34,41,71,4,43,86,67
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3572",25,0,0,1,0,2,4,2,1,6
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",9,0,0,7,0,0,0,0,0,3
"COG3579",56,41,51,12,31,86,13,69,53,67
"COG3580",170,61,63,82,101,51,80,68,74,72
"COG3581",155,56,72,78,89,42,78,58,74,59
"COG3583",27,11,2,8,7,6,18,10,6,14
"COG3584",35,14,12,21,6,16,17,24,5,20
"COG3585",0,0,0,4,1,0,8,0,1,0
"COG3586",10,1,0,2,2,3,22,4,2,3
"COG3587",55,29,74,20,32,34,6,10,43,54
"COG3588",0,0,0,0,1,0,1,1,0,0
"COG3589",21,0,0,2,0,2,3,0,0,0
"COG3590",28,50,66,19,28,49,11,56,59,53
"COG3591",2,5,4,5,1,3,0,3,2,0
"COG3592",0,0,0,1,0,0,1,1,0,0
"COG3593",5,11,19,22,21,7,14,20,2,12
"COG3594",7,54,43,41,44,31,35,25,28,39
"COG3595",0,1,0,0,1,0,22,1,0,1
"COG3596",0,1,12,8,3,2,3,4,4,0
"COG3597",0,1,10,1,3,0,0,2,0,0
"COG3598",28,0,1,4,4,0,1,0,5,2
"COG3599",3,8,2,5,12,6,4,11,5,8
"COG3600",1,2,14,10,2,6,0,8,1,1
"COG3601",27,8,13,21,18,13,43,10,15,16
"COG3602",0,2,0,0,0,0,0,1,2,0
"COG3603",0,0,0,0,0,0,1,0,0,0
"COG3604",1,4,15,5,7,30,6,27,21,5
"COG3605",0,0,0,7,0,0,6,0,0,0
"COG3608",17,3,19,11,18,3,62,13,15,6
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",5,10,7,23,9,12,13,9,8,7
"COG3611",1,0,2,2,3,0,8,3,1,0
"COG3613",3,0,0,0,1,0,6,2,1,0
"COG3615",1,0,0,11,0,0,2,0,0,0
"COG3616",0,1,0,10,2,3,0,1,1,1
"COG3617",15,25,27,23,28,10,8,35,20,24
"COG3618",2,1,0,0,0,0,1,0,0,1
"COG3619",9,18,15,21,23,15,28,23,10,10
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,6,1,1,0,1,1,2,2,2
"COG3623",1,0,1,6,0,0,5,3,3,2
"COG3624",0,0,0,3,0,1,0,0,0,0
"COG3625",0,0,2,1,0,2,2,0,0,0
"COG3626",2,0,2,3,3,0,0,3,1,0
"COG3627",0,0,3,3,1,2,1,0,2,0
"COG3628",0,3,0,0,1,0,1,0,0,0
"COG3629",1,1,0,0,0,1,6,5,3,0
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",80,10,13,31,13,10,21,8,5,8
"COG3634",3,32,15,11,13,40,9,14,17,28
"COG3635",6,32,18,10,25,43,18,14,49,33
"COG3636",0,0,0,0,1,0,0,0,0,0
"COG3637",0,0,0,1,0,0,3,1,2,0
"COG3638",2,1,4,2,2,8,2,6,2,4
"COG3639",2,1,10,8,6,7,3,8,6,6
"COG3640",3,8,14,17,6,3,39,7,2,8
"COG3641",14,12,6,18,8,13,27,9,15,12
"COG3643",0,12,5,1,2,26,5,6,15,6
"COG3645",15,21,30,22,26,14,14,46,13,24
"COG3646",9,4,13,10,7,3,9,0,1,5
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",8,6,38,5,18,6,2,11,8,17
"COG3650",0,0,0,0,1,0,0,0,2,0
"COG3653",5,1,14,20,3,9,1,2,12,4
"COG3654",1,6,6,14,5,5,17,8,8,8
"COG3655",5,3,15,10,27,8,23,12,15,18
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,2,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",2,33,10,3,20,28,1,9,17,19
"COG3662",0,0,0,1,0,1,0,0,0,0
"COG3663",3,8,15,17,15,17,9,27,30,18
"COG3664",1,11,7,4,5,5,45,7,18,6
"COG3665",1,0,0,0,1,0,0,1,1,1
"COG3666",30,57,282,144,120,389,136,52,366,155
"COG3667",0,0,0,6,0,0,0,1,0,0
"COG3668",1,0,0,1,0,0,0,0,1,2
"COG3669",11,244,110,121,91,169,101,166,172,146
"COG3671",0,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",28,0,0,4,0,0,0,0,0,0
"COG3676",0,7,5,2,3,15,0,4,3,6
"COG3677",8,20,1,19,6,11,9,14,7,1
"COG3678",1,0,0,11,0,0,3,0,0,0
"COG3679",0,0,0,3,0,0,1,0,0,0
"COG3680",0,0,0,4,0,0,0,2,1,4
"COG3681",46,44,52,56,24,46,51,53,36,38
"COG3682",6,16,10,19,29,9,53,23,16,5
"COG3683",0,0,0,7,0,0,0,0,0,0
"COG3684",0,1,0,0,0,0,1,0,0,0
"COG3685",0,0,0,16,0,0,0,1,0,0
"COG3688",28,30,18,32,47,32,52,36,24,24
"COG3689",8,3,2,9,18,3,7,5,2,2
"COG3691",0,1,0,9,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,13,14,2,28,42,13,14,14,20
"COG3694",2,1,0,1,0,1,0,3,0,4
"COG3695",11,9,5,10,6,5,5,3,12,10
"COG3696",5,194,82,33,62,102,5,72,106,68
"COG3697",15,8,4,8,0,4,7,9,2,3
"COG3698",0,0,0,3,0,0,2,0,0,1
"COG3700",0,0,1,7,0,0,4,1,0,0
"COG3701",8,0,0,0,0,0,0,0,0,0
"COG3703",0,1,0,0,0,0,2,0,0,0
"COG3704",0,0,0,0,1,0,0,1,0,0
"COG3705",22,13,25,13,21,12,25,28,10,13
"COG3706",21,618,304,125,176,360,36,144,306,209
"COG3707",24,5,8,3,4,7,17,3,4,10
