"","DLF008","NLM007","DOF014","DLF009","DLM017","DLF003","NLF005","NOM026","DLM005","NOM020"
"COG3036",0,1,0,1,0,0,1,7,0,0
"COG3037",10,3,9,30,6,0,1,27,12,3
"COG3038",0,2,0,25,0,0,0,2,0,2
"COG3039",25,46,21,119,8,14,41,3,409,32
"COG3040",22,5,2,12,4,2,0,6,4,4
"COG3041",2,8,12,6,17,13,4,1,16,9
"COG3042",1,0,0,6,0,0,0,3,2,0
"COG3043",0,1,0,6,0,1,1,6,3,0
"COG3044",6,7,7,3,3,2,16,12,8,6
"COG3045",0,0,2,5,0,0,0,2,1,2
"COG3047",0,0,0,1,0,1,0,1,2,2
"COG3048",6,0,2,12,2,2,2,10,19,4
"COG3049",48,34,47,26,33,37,44,30,47,17
"COG3050",0,0,0,3,0,0,1,4,0,0
"COG3051",18,26,2,19,3,13,11,18,10,3
"COG3052",1,2,0,4,0,3,4,1,1,0
"COG3053",4,9,3,11,1,9,21,8,5,2
"COG3054",6,1,0,6,0,0,0,7,2,1
"COG3055",33,17,9,54,37,1,8,3,20,42
"COG3056",1,0,0,11,0,0,0,8,0,1
"COG3057",2,0,0,2,0,0,0,2,0,1
"COG3058",2,1,0,10,0,0,0,7,0,0
"COG3059",17,13,14,18,5,0,6,17,5,2
"COG3060",1,1,0,5,0,0,0,4,0,0
"COG3061",0,2,0,2,0,0,0,10,2,0
"COG3062",4,0,0,5,0,0,0,0,0,0
"COG3063",0,1,0,0,0,0,0,5,0,0
"COG3064",0,1,0,10,0,0,0,4,1,2
"COG3065",2,0,0,10,1,0,0,7,1,0
"COG3066",0,0,0,12,0,0,1,4,1,5
"COG3067",0,3,0,23,0,0,1,12,3,8
"COG3068",0,0,0,9,0,0,2,7,0,3
"COG3069",32,12,15,25,4,7,10,21,13,11
"COG3070",6,5,3,20,0,3,8,13,1,0
"COG3071",3,0,0,7,0,0,0,4,2,2
"COG3072",2,6,0,20,1,0,1,19,0,11
"COG3073",0,0,0,6,0,0,0,7,0,0
"COG3074",0,0,0,3,1,0,0,1,1,1
"COG3075",1,8,4,5,0,0,3,17,3,5
"COG3076",0,0,0,8,0,0,0,3,0,0
"COG3077",2,5,11,14,9,16,16,13,20,7
"COG3078",4,0,0,6,0,0,0,5,1,0
"COG3079",2,0,0,6,0,0,0,3,1,1
"COG3080",1,1,0,5,1,0,1,13,1,3
"COG3081",3,1,1,10,1,0,0,6,2,2
"COG3082",1,0,0,2,0,0,0,3,1,0
"COG3083",2,1,4,15,4,17,1,14,2,3
"COG3084",0,1,0,8,0,0,1,4,3,2
"COG3085",3,0,0,6,0,0,0,10,3,1
"COG3086",7,1,0,2,0,1,0,4,3,1
"COG3087",1,2,1,13,0,0,0,6,3,3
"COG3088",3,3,0,13,0,0,0,9,2,0
"COG3089",0,1,0,1,0,0,0,4,0,0
"COG3090",70,40,18,49,13,9,11,18,15,17
"COG3091",1,2,0,7,0,0,0,4,0,1
"COG3092",4,0,0,6,0,0,0,4,2,1
"COG3093",3,3,1,17,1,9,10,5,3,29
"COG3094",2,1,0,4,0,0,0,5,2,0
"COG3095",0,0,0,7,0,0,0,2,2,0
"COG3096",4,5,0,31,0,0,2,23,3,5
"COG3097",2,0,0,4,0,0,0,0,0,0
"COG3098",0,0,0,9,0,0,0,3,3,2
"COG3099",2,0,0,2,0,0,1,5,2,0
"COG3100",1,0,0,3,0,0,0,3,1,0
"COG3101",2,0,0,9,0,0,0,3,2,0
"COG3102",0,0,0,2,0,0,0,7,0,0
"COG3103",9,11,6,14,12,9,20,17,13,5
"COG3104",66,37,95,82,49,45,36,47,54,51
"COG3105",1,1,0,5,0,0,0,7,1,1
"COG3106",1,0,0,8,0,0,1,10,0,0
"COG3107",1,0,0,20,1,0,0,9,7,19
"COG3108",1,1,0,7,0,0,0,7,0,0
"COG3109",2,1,0,5,0,0,0,5,1,8
"COG3110",1,1,0,13,0,0,0,2,2,0
"COG3111",1,1,0,17,1,0,4,12,3,2
"COG3112",0,0,0,6,0,0,0,3,1,0
"COG3113",1,0,0,4,0,0,0,2,0,0
"COG3114",0,0,0,1,0,0,0,4,0,1
"COG3115",0,0,0,0,0,1,0,3,1,3
"COG3116",0,0,0,2,0,0,0,2,0,1
"COG3117",2,2,2,9,0,0,0,5,1,0
"COG3118",0,1,4,5,0,0,1,7,1,9
"COG3119",794,350,425,263,341,135,212,169,250,228
"COG3120",3,1,0,9,0,0,1,5,2,0
"COG3121",17,2,1,98,0,0,1,50,21,11
"COG3122",0,0,0,8,0,0,0,1,5,0
"COG3123",1,0,0,3,0,0,0,4,0,0
"COG3124",2,1,2,3,6,1,0,6,0,1
"COG3125",0,0,0,1,0,0,0,2,1,0
"COG3126",0,0,0,2,0,0,0,2,0,0
"COG3127",4,1,0,15,0,0,1,6,2,4
"COG3128",0,0,0,1,0,0,0,5,3,2
"COG3129",9,0,0,9,0,0,1,0,7,1
"COG3130",0,0,0,0,0,0,0,0,1,0
"COG3131",4,1,0,25,0,0,2,6,9,2
"COG3132",1,0,0,10,0,1,0,3,2,0
"COG3133",0,1,0,2,2,0,1,1,0,2
"COG3134",1,1,0,8,0,0,1,2,3,1
"COG3135",0,0,0,1,0,0,0,2,1,1
"COG3136",1,0,0,4,0,0,0,0,1,0
"COG3137",2,0,0,5,0,0,0,3,0,0
"COG3138",2,0,0,6,0,0,0,5,1,1
"COG3139",1,0,0,0,0,0,0,3,1,0
"COG3140",2,1,0,1,0,0,1,1,0,0
"COG3141",0,0,0,5,0,0,0,1,1,0
"COG3142",21,24,18,14,10,19,14,15,15,17
"COG3143",0,0,0,12,0,1,0,0,3,4
"COG3144",2,3,1,11,2,2,8,13,4,1
"COG3145",0,1,0,5,0,0,0,7,1,0
"COG3147",0,0,0,10,0,0,0,1,0,1
"COG3148",0,0,0,5,0,0,0,1,0,1
"COG3149",1,1,0,2,0,0,0,3,3,0
"COG3150",1,0,1,15,3,1,4,10,1,8
"COG3151",1,0,0,9,0,0,0,3,0,0
"COG3152",13,4,12,28,2,16,3,8,4,25
"COG3153",19,12,6,10,6,4,6,14,8,15
"COG3154",1,0,0,8,0,0,0,5,2,1
"COG3155",0,0,2,4,1,0,2,2,0,0
"COG3156",1,0,0,19,0,0,0,0,0,1
"COG3157",5,0,0,31,1,0,0,5,8,2
"COG3158",5,0,15,55,21,23,20,5,15,31
"COG3159",1,0,1,2,0,0,0,2,1,0
"COG3160",4,0,0,6,0,0,0,8,1,4
"COG3161",1,0,0,13,0,0,0,1,1,0
"COG3162",0,0,0,2,0,0,0,4,1,0
"COG3164",11,2,1,31,1,0,2,12,6,10
"COG3165",2,0,0,6,1,0,0,2,5,0
"COG3166",6,1,0,7,0,0,0,0,0,2
"COG3169",10,13,12,1,14,9,12,6,5,6
"COG3171",1,0,0,7,0,0,0,6,0,0
"COG3172",8,2,1,13,0,0,0,12,3,1
"COG3173",0,0,2,14,0,1,2,3,1,3
"COG3174",28,30,17,2,12,9,12,6,7,6
"COG3176",34,57,44,34,49,52,47,31,49,61
"COG3177",93,69,95,51,75,64,47,20,63,38
"COG3178",28,30,24,7,35,35,20,5,26,43
"COG3179",0,0,0,8,6,8,0,1,4,1
"COG3180",6,0,0,7,0,0,1,0,4,2
"COG3181",7,15,10,0,4,10,4,20,10,11
"COG3182",13,24,16,1,9,4,4,6,9,8
"COG3183",0,0,0,29,0,0,2,0,1,0
"COG3185",0,0,0,0,0,0,0,3,0,0
"COG3187",24,16,21,4,4,3,13,14,10,8
"COG3188",23,3,1,256,2,0,5,91,43,21
"COG3189",8,7,3,7,5,2,2,4,11,4
"COG3190",1,0,0,2,0,0,0,0,0,0
"COG3191",7,10,5,2,2,6,4,11,6,2
"COG3192",5,4,0,4,0,2,2,7,5,1
"COG3193",1,0,0,2,1,1,2,10,1,0
"COG3194",0,0,0,2,0,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",6,5,0,8,1,1,1,1,2,0
"COG3199",4,0,0,2,0,0,0,0,0,0
"COG3201",19,19,17,11,27,19,16,19,16,28
"COG3203",10,19,10,75,2,9,3,43,17,22
"COG3204",0,0,0,8,0,0,0,0,1,0
"COG3206",11,59,30,43,22,50,51,18,31,34
"COG3208",8,0,2,2,0,1,1,0,1,0
"COG3209",93,89,49,296,97,55,49,31,84,132
"COG3210",44,3,7,5,2,31,7,12,6,30
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",3,0,0,2,2,0,1,4,2,0
"COG3213",0,1,0,0,0,0,1,6,0,0
"COG3214",1,0,0,14,0,0,0,5,3,1
"COG3216",0,0,0,6,2,0,0,0,0,0
"COG3217",1,0,0,15,0,0,0,1,5,1
"COG3219",0,2,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,1,4,0,0
"COG3221",2,1,3,12,4,4,6,12,13,3
"COG3222",2,1,0,0,0,1,0,1,2,0
"COG3223",1,1,0,12,0,0,0,0,1,1
"COG3224",0,0,0,0,0,0,0,2,0,0
"COG3225",45,14,26,30,22,24,41,13,30,15
"COG3226",2,0,0,4,0,0,0,3,0,1
"COG3228",1,0,1,6,0,0,0,3,2,1
"COG3231",0,3,0,0,0,0,0,0,0,4
"COG3232",0,0,0,0,0,0,0,3,0,1
"COG3234",1,1,0,6,0,0,0,0,2,0
"COG3236",1,8,6,10,2,1,7,3,4,2
"COG3237",1,0,0,2,0,0,0,3,2,0
"COG3238",2,2,5,5,7,4,8,9,4,1
"COG3239",0,0,0,0,0,0,0,5,0,0
"COG3242",0,0,0,2,0,0,0,4,0,1
"COG3246",21,0,0,5,10,2,1,1,5,1
"COG3247",0,1,6,18,2,1,0,9,5,2
"COG3248",1,0,0,10,0,0,0,1,0,0
"COG3250",1247,884,798,391,1023,624,768,447,638,1025
"COG3251",0,0,0,3,0,0,0,1,0,1
"COG3252",4,0,0,0,0,0,0,0,0,0
"COG3253",1,0,0,0,0,0,0,1,0,0
"COG3254",19,5,6,12,2,5,5,7,15,4
"COG3256",0,1,0,0,0,0,0,9,0,1
"COG3257",6,0,0,2,0,0,0,0,1,2
"COG3259",0,0,0,1,0,1,0,0,0,0
"COG3260",4,3,1,16,1,1,1,5,9,3
"COG3261",10,3,2,40,1,2,2,11,13,3
"COG3262",3,2,0,28,0,0,0,9,3,3
"COG3263",34,32,42,25,23,11,22,34,19,14
"COG3264",6,11,0,71,0,1,5,29,7,23
"COG3265",2,0,0,14,0,0,0,2,3,2
"COG3266",4,0,0,6,0,0,0,8,0,1
"COG3267",4,2,0,0,1,0,0,1,2,6
"COG3268",0,0,0,3,0,0,0,0,0,0
"COG3270",5,16,6,10,6,4,5,7,3,5
"COG3272",1,1,0,6,0,0,0,7,1,0
"COG3274",42,36,33,31,34,34,45,26,16,14
"COG3275",124,81,87,82,53,57,56,55,92,46
"COG3276",19,2,4,9,2,0,0,23,17,4
"COG3279",137,136,216,83,165,181,247,210,163,95
"COG3283",2,1,0,21,2,0,0,11,5,1
"COG3284",6,0,0,5,5,0,1,11,7,6
"COG3287",8,6,4,0,1,4,11,11,1,1
"COG3288",0,2,7,27,0,1,3,13,5,7
"COG3290",11,10,0,31,2,20,9,41,13,5
"COG3291",7,8,8,2,6,29,42,3,8,50
"COG3292",1167,493,512,136,591,650,394,257,581,1127
"COG3293",3,9,10,8,6,8,15,2,5,2
"COG3294",0,1,2,0,1,2,2,6,6,0
"COG3296",0,0,0,4,1,0,0,0,0,0
"COG3297",1,0,0,6,0,0,0,6,1,0
"COG3299",22,13,11,0,13,3,10,29,14,11
"COG3301",8,4,2,12,0,2,1,6,4,2
"COG3302",2,0,0,16,0,1,0,4,4,1
"COG3303",38,9,15,28,4,3,4,6,4,5
"COG3304",10,11,13,8,2,7,5,5,3,6
"COG3306",4,1,1,1,2,0,2,9,1,1
"COG3307",18,6,4,26,8,10,4,25,27,3
"COG3309",3,0,0,0,0,3,0,0,1,1
"COG3311",1,0,0,0,0,1,0,2,1,0
"COG3312",2,1,1,11,0,0,1,11,4,1
"COG3313",1,1,0,5,0,0,0,0,0,0
"COG3314",12,14,22,8,21,27,22,39,12,4
"COG3315",1,7,23,9,9,28,15,12,11,4
"COG3316",5,1,0,128,0,0,0,14,3,3
"COG3317",1,1,0,14,0,1,2,6,1,8
"COG3318",1,0,0,1,0,0,0,6,0,0
"COG3319",5,3,0,17,0,0,0,1,3,4
"COG3320",0,18,3,0,4,1,2,5,1,0
"COG3321",6,0,2,0,0,2,2,7,10,2
"COG3323",15,12,20,8,4,9,9,12,12,6
"COG3324",7,2,3,0,1,0,0,4,0,0
"COG3325",5,18,29,3,25,7,6,12,10,4
"COG3326",1,3,4,2,7,9,7,11,8,3
"COG3327",1,1,0,0,0,0,0,4,3,1
"COG3328",87,106,95,215,170,58,36,49,41,144
"COG3330",0,0,0,0,0,1,1,0,0,0
"COG3331",3,6,10,3,6,14,14,7,5,1
"COG3333",21,28,6,3,5,16,8,22,10,11
"COG3335",16,24,19,8,8,8,38,67,1,3
"COG3338",0,0,0,0,0,0,0,3,0,0
"COG3339",0,3,0,0,2,0,0,3,6,1
"COG3340",23,15,21,22,17,10,30,11,24,10
"COG3341",22,23,22,0,7,13,21,23,14,8
"COG3343",0,0,0,1,0,0,0,2,0,0
"COG3344",270,167,335,213,432,182,337,105,263,434
"COG3345",105,55,96,65,97,99,67,86,71,93
"COG3347",0,2,1,1,2,1,0,0,1,1
"COG3350",2,0,0,0,0,0,0,4,0,0
"COG3359",6,3,6,1,5,10,12,16,5,5
"COG3366",0,0,0,0,0,0,1,0,0,0
"COG3369",4,0,2,6,1,0,0,0,2,0
"COG3376",0,0,0,0,0,0,0,4,0,1
"COG3378",20,93,210,28,45,59,41,35,23,25
"COG3379",0,0,0,0,0,1,0,0,1,0
"COG3381",5,3,0,19,0,1,0,10,6,2
"COG3382",7,18,12,8,11,15,8,9,11,24
"COG3383",11,7,2,1,3,3,1,7,5,3
"COG3384",4,1,1,4,0,0,0,10,2,5
"COG3385",15,14,109,114,448,242,365,28,225,635
"COG3386",24,13,7,1,9,3,1,17,5,8
"COG3387",7,9,19,2,3,3,11,4,6,1
"COG3391",81,16,12,53,13,7,11,10,22,41
"COG3392",6,6,6,18,12,7,5,7,17,3
"COG3393",0,1,1,2,8,0,0,3,0,0
"COG3394",3,5,4,15,4,4,4,2,13,2
"COG3395",34,11,7,23,8,6,6,11,5,11
"COG3396",1,0,0,0,1,0,0,7,2,0
"COG3397",0,0,0,0,0,1,1,0,0,0
"COG3401",0,0,2,2,1,27,4,0,0,0
"COG3402",0,7,9,2,0,0,2,3,1,3
"COG3404",27,31,20,12,14,7,27,13,16,13
"COG3405",2,8,17,20,31,16,20,6,13,79
"COG3407",0,0,0,0,0,0,0,3,0,0
"COG3408",27,63,56,25,67,76,61,28,64,68
"COG3409",3,25,23,11,24,18,13,4,14,4
"COG3410",1,0,4,8,1,1,3,2,5,7
"COG3411",4,4,1,4,2,2,1,1,4,3
"COG3412",3,0,0,13,0,0,0,10,5,9
"COG3414",9,1,3,7,0,1,0,14,4,0
"COG3415",1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",3,0,0,7,0,1,0,1,0,1
"COG3418",1,1,0,4,0,0,0,0,1,0
"COG3420",1,0,0,0,0,0,1,0,0,0
"COG3421",0,0,0,0,1,4,1,27,0,11
"COG3422",2,0,0,2,0,0,0,5,0,1
"COG3423",1,0,0,3,0,0,0,0,1,0
"COG3425",0,0,0,0,0,1,0,1,0,0
"COG3426",33,36,17,17,11,28,27,12,13,20
"COG3428",0,2,11,0,2,1,12,0,0,0
"COG3429",0,0,3,3,0,0,0,0,2,0
"COG3433",3,1,0,3,0,0,2,3,3,7
"COG3434",0,0,0,0,0,1,14,0,6,0
"COG3436",113,591,84,190,385,167,275,87,183,405
"COG3437",87,64,53,33,41,86,57,40,57,48
"COG3439",8,10,3,1,1,0,0,0,0,0
"COG3440",0,2,13,6,0,11,4,4,7,10
"COG3442",1,2,13,10,5,8,5,4,5,2
"COG3443",1,11,1,10,0,0,1,1,4,2
"COG3444",26,13,4,46,4,9,6,33,15,3
"COG3445",0,1,0,2,0,0,0,6,0,3
"COG3447",1,0,0,18,0,0,0,1,0,3
"COG3448",0,0,0,0,0,0,0,3,0,2
"COG3449",42,7,33,16,16,3,5,6,5,2
"COG3450",0,0,0,0,0,0,0,2,0,0
"COG3451",198,343,288,174,268,174,282,104,235,231
"COG3452",0,5,7,1,8,19,9,11,5,1
"COG3454",2,0,0,7,0,1,1,1,3,1
"COG3455",0,0,0,4,0,0,0,3,2,0
"COG3456",4,0,0,10,0,0,0,4,2,1
"COG3457",1,0,5,11,0,1,3,1,1,1
"COG3458",67,36,40,3,36,47,22,9,24,66
"COG3459",2,38,43,15,70,145,107,26,28,76
"COG3460",1,0,0,0,0,0,0,2,0,0
"COG3463",2,6,8,0,2,2,2,11,2,2
"COG3464",189,102,177,61,79,181,52,86,119,122
"COG3467",27,23,29,15,30,24,15,8,32,15
"COG3468",138,14,6,201,5,0,16,8,67,23
"COG3469",0,0,0,0,0,0,0,0,0,1
"COG3470",3,0,1,3,0,0,0,4,2,0
"COG3471",0,0,0,0,0,0,0,4,1,0
"COG3472",0,1,8,2,0,4,4,8,6,0
"COG3473",0,0,0,0,0,3,0,0,0,0
"COG3475",45,24,44,40,69,48,70,47,44,43
"COG3476",11,9,3,3,4,3,7,13,7,1
"COG3477",2,0,0,4,0,0,0,0,4,0
"COG3479",0,0,0,0,0,0,0,8,0,0
"COG3480",2,0,3,3,0,3,1,0,1,1
"COG3481",17,8,26,8,30,31,23,24,26,13
"COG3484",1,0,0,0,0,0,0,3,0,1
"COG3485",0,0,0,0,0,0,0,5,0,1
"COG3486",3,0,0,21,1,0,0,5,7,0
"COG3487",17,4,15,3,11,2,7,0,5,2
"COG3488",12,9,23,13,31,11,21,4,19,47
"COG3491",0,0,0,0,0,0,1,3,0,2
"COG3493",13,17,2,0,0,3,0,14,2,10
"COG3494",7,2,0,3,5,1,1,8,4,0
"COG3496",0,0,0,0,0,0,0,5,0,0
"COG3497",12,2,2,39,6,9,10,2,20,2
"COG3498",0,0,0,18,6,0,4,1,19,0
"COG3499",0,0,0,16,0,0,0,0,2,0
"COG3500",5,8,0,44,6,2,9,0,21,1
"COG3501",13,20,2,27,3,3,10,21,14,6
"COG3503",2,1,2,1,5,4,6,3,4,0
"COG3504",0,1,0,0,0,0,1,0,4,4
"COG3505",129,258,167,131,176,151,257,89,269,160
"COG3506",10,3,7,2,3,1,8,7,4,4
"COG3507",282,268,247,74,181,222,200,66,113,288
"COG3509",0,0,3,3,27,17,0,6,2,0
"COG3512",9,3,4,0,2,8,4,5,6,0
"COG3513",65,20,45,23,76,60,65,28,31,11
"COG3514",0,0,0,3,0,0,0,0,0,0
"COG3515",8,3,0,23,0,0,0,7,8,1
"COG3516",0,0,0,5,0,0,0,2,1,0
"COG3517",0,0,0,10,1,0,1,4,7,0
"COG3518",0,0,0,1,0,0,0,1,5,1
"COG3519",6,0,0,19,0,0,0,7,7,1
"COG3520",3,0,0,6,0,0,0,7,1,2
"COG3521",1,0,1,7,0,0,0,4,1,2
"COG3522",0,0,0,19,0,0,0,7,4,2
"COG3523",0,1,0,11,0,0,0,12,3,3
"COG3524",1,1,0,0,0,1,0,0,0,1
"COG3525",456,326,276,214,306,168,267,131,198,233
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",0,0,3,1,0,3,0,3,2,0
"COG3528",0,0,0,4,2,0,0,0,0,0
"COG3529",1,0,0,3,0,0,0,1,0,1
"COG3530",0,0,0,3,1,0,0,2,0,0
"COG3533",181,159,142,93,169,120,124,55,121,255
"COG3534",93,106,93,44,132,108,75,33,71,185
"COG3535",1,3,1,1,0,2,1,0,1,0
"COG3536",0,1,1,0,0,1,0,0,0,0
"COG3537",711,391,323,202,279,172,262,141,184,291
"COG3538",73,18,64,22,60,18,35,6,22,40
"COG3539",17,5,0,136,0,0,1,32,29,6
"COG3541",5,0,0,2,0,17,1,2,2,23
"COG3542",0,0,0,2,0,2,1,0,3,1
"COG3543",0,4,3,0,2,5,4,4,1,0
"COG3544",3,2,1,2,2,0,1,7,1,0
"COG3546",16,4,10,11,8,11,11,30,7,6
"COG3547",143,82,152,117,75,127,161,111,190,81
"COG3548",2,0,0,2,0,0,0,2,0,0
"COG3549",0,0,0,0,0,1,1,0,0,0
"COG3550",73,43,56,44,48,105,70,25,80,69
"COG3555",0,0,0,0,0,0,0,5,0,0
"COG3557",2,0,0,0,0,3,1,0,0,0
"COG3558",0,0,0,0,0,0,0,2,0,0
"COG3560",21,19,20,10,11,2,7,6,14,4
"COG3561",2,0,4,16,3,13,1,1,7,0
"COG3562",2,0,0,0,0,0,0,1,0,0
"COG3563",5,0,0,0,0,1,0,6,0,0
"COG3566",0,2,0,47,2,1,2,40,2,2
"COG3567",0,1,5,53,4,1,1,32,0,2
"COG3568",170,58,63,37,78,15,50,39,41,17
"COG3570",0,1,0,0,0,0,0,0,0,1
"COG3572",0,0,5,2,2,2,0,3,3,0
"COG3576",0,1,0,2,0,0,0,4,1,1
"COG3579",35,41,76,22,53,35,50,15,49,46
"COG3580",61,118,68,44,104,79,75,71,74,110
"COG3581",31,51,62,29,96,85,79,79,66,95
"COG3583",1,12,13,2,5,9,9,9,13,3
"COG3584",5,21,10,5,16,11,10,21,15,7
"COG3585",0,0,0,0,0,0,0,5,0,0
"COG3586",5,9,2,22,1,0,2,5,2,0
"COG3587",26,89,51,10,41,70,27,29,7,64
"COG3588",2,0,0,2,0,3,2,0,0,1
"COG3589",6,1,1,7,3,1,1,6,3,3
"COG3590",44,48,39,23,72,79,48,14,60,116
"COG3591",1,3,0,8,2,1,2,8,7,1
"COG3592",1,0,0,4,0,0,0,0,2,0
"COG3593",17,55,15,78,14,77,11,18,14,53
"COG3594",57,16,44,19,23,27,28,34,25,11
"COG3595",0,1,1,1,0,1,4,1,0,0
"COG3596",5,2,0,0,0,13,5,17,5,9
"COG3597",0,0,0,1,1,1,1,4,0,1
"COG3598",0,0,1,3,10,2,9,1,3,0
"COG3599",2,9,3,4,2,20,11,5,9,2
"COG3600",8,0,2,3,21,19,6,10,2,24
"COG3601",8,15,22,7,10,2,16,20,14,4
"COG3602",0,0,0,1,0,0,0,0,0,0
"COG3603",2,2,0,1,0,0,0,1,1,0
"COG3604",13,16,9,64,18,7,34,11,14,35
"COG3605",0,0,0,12,0,0,3,6,6,19
"COG3608",12,10,13,2,7,26,13,24,8,6
"COG3609",0,0,0,0,0,0,0,0,1,0
"COG3610",26,10,12,20,11,1,4,18,4,9
"COG3611",2,0,0,0,1,6,1,0,0,0
"COG3613",0,1,1,1,0,5,0,0,1,0
"COG3615",4,0,0,6,1,0,0,8,0,0
"COG3616",6,7,1,1,1,0,2,10,0,0
"COG3617",28,4,36,13,53,62,24,12,22,47
"COG3618",1,1,6,0,0,0,0,0,0,0
"COG3619",14,12,11,9,8,15,19,22,15,7
"COG3621",0,0,0,0,0,0,0,7,0,0
"COG3622",2,5,4,14,0,0,0,5,4,3
"COG3623",6,2,2,18,0,1,0,7,2,1
"COG3624",0,0,0,17,0,0,0,4,1,0
"COG3625",2,0,0,17,0,0,1,1,1,2
"COG3626",1,0,0,37,0,0,0,5,1,2
"COG3627",6,2,0,28,2,1,0,5,2,2
"COG3628",3,1,0,13,1,0,0,0,1,0
"COG3629",8,0,0,3,1,0,2,0,10,0
"COG3630",0,0,0,0,0,0,1,4,0,1
"COG3633",1,23,7,11,12,21,3,27,15,19
"COG3634",24,35,36,18,21,3,18,14,10,7
"COG3635",29,21,30,12,32,22,25,6,28,51
"COG3636",0,0,1,1,0,0,1,0,0,0
"COG3637",5,0,0,79,0,0,2,5,12,2
"COG3638",3,5,5,5,2,1,3,1,6,0
"COG3639",0,0,4,4,1,4,19,9,5,3
"COG3640",1,5,7,1,1,4,9,14,7,2
"COG3641",7,12,8,6,11,11,10,20,9,7
"COG3643",14,20,21,3,15,3,4,5,2,9
"COG3645",17,4,18,17,52,69,36,12,35,37
"COG3646",0,1,3,34,15,9,6,7,11,0
"COG3647",1,0,1,0,0,0,0,0,0,1
"COG3649",7,8,18,4,13,17,11,3,19,23
"COG3650",0,0,0,0,0,0,1,0,0,0
"COG3653",49,2,5,7,7,10,1,13,6,2
"COG3654",11,3,4,21,3,9,3,12,13,9
"COG3655",4,7,17,9,4,7,4,5,8,5
"COG3657",0,0,2,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,2,0,2
"COG3660",0,0,0,2,1,0,1,0,0,0
"COG3661",45,33,19,3,30,34,15,1,11,60
"COG3662",0,0,0,0,0,0,0,2,0,1
"COG3663",15,13,15,13,24,32,22,10,17,23
"COG3664",0,2,2,0,8,6,11,14,8,2
"COG3665",0,0,0,0,0,0,1,0,0,0
"COG3666",69,142,163,70,187,294,103,143,125,573
"COG3667",0,0,0,0,0,0,1,7,0,1
"COG3668",0,0,1,11,0,0,0,0,0,0
"COG3669",196,162,144,97,143,91,214,79,134,102
"COG3672",0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,2,0,0,0,0,0
"COG3676",29,7,11,5,9,8,4,1,4,4
"COG3677",3,3,1,83,8,5,8,18,12,1
"COG3678",1,0,0,9,0,0,0,16,2,5
"COG3679",0,0,0,1,0,1,0,1,0,0
"COG3680",0,0,0,1,0,2,2,2,0,0
"COG3681",38,56,35,35,41,37,39,47,51,51
"COG3682",4,13,11,8,13,16,18,12,25,4
"COG3683",0,0,0,0,0,0,0,12,0,1
"COG3684",1,2,0,9,0,0,0,0,1,0
"COG3685",4,0,0,15,0,0,0,14,3,1
"COG3688",16,39,21,6,30,23,24,19,10,11
"COG3689",6,7,6,4,7,7,9,6,6,1
"COG3691",1,0,0,6,0,0,0,13,3,0
"COG3692",0,1,0,6,0,0,0,0,1,0
"COG3693",19,18,27,1,32,24,32,5,7,39
"COG3694",1,0,1,0,0,4,0,1,0,0
"COG3695",15,11,15,10,8,3,7,9,10,3
"COG3696",128,113,102,83,86,56,93,40,63,50
"COG3697",6,8,0,3,1,2,3,4,1,0
"COG3698",0,0,1,4,0,0,0,4,1,0
"COG3700",3,2,0,14,0,0,1,5,1,0
"COG3701",0,1,0,0,0,0,0,1,3,2
"COG3703",1,0,0,5,0,0,0,1,0,0
"COG3704",0,1,0,0,0,0,1,0,0,0
"COG3705",11,8,19,8,5,14,20,21,18,4
"COG3706",629,211,230,87,320,186,184,122,250,448
"COG3707",5,13,11,6,3,5,6,7,9,0
"COG3708",11,5,2,4,1,5,4,7,3,1
"COG3709",3,0,0,5,0,0,0,2,1,2
"COG3710",15,0,1,49,0,0,1,22,5,3
"COG3711",123,36,52,78,25,19,24,99,44,20
"COG3712",605,277,257,149,215,81,127,124,296,205
"COG3713",5,1,0,14,1,0,0,7,2,0
"COG3714",0,0,0,11,0,0,0,11,2,1
"COG3715",35,34,8,49,8,8,7,42,18,6
"COG3716",33,19,5,56,5,7,7,42,23,8
"COG3717",28,38,29,28,24,23,32,22,23,42
"COG3718",2,1,8,0,5,2,1,9,3,1
"COG3719",3,0,0,7,0,0,0,2,5,0
"COG3720",2,0,0,0,0,0,0,1,0,2
"COG3721",2,0,0,0,0,0,0,3,1,2
"COG3722",2,0,0,14,0,0,0,3,1,2
"COG3723",4,1,5,0,6,3,6,9,6,7
"COG3724",0,0,0,6,1,1,0,2,1,2
"COG3725",1,0,0,4,0,0,0,3,1,0
"COG3726",0,0,0,5,0,0,0,3,0,0
"COG3727",10,12,20,10,18,6,13,7,21,3
"COG3728",1,2,1,31,1,3,6,2,4,3
"COG3729",1,0,0,8,0,0,0,1,1,0
"COG3730",1,0,0,9,1,0,0,4,0,0
"COG3731",0,0,0,4,1,0,0,3,0,1
