"","DOM021","NLM017","NOM020","DLM016","NLF012","DLM001","NLM008","DOF007","NLM029","NLF015"
"COG3016",1,4,4,9,6,5,4,11,12,3
"COG3017",1,0,4,0,0,1,0,2,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",30,10,12,13,22,37,22,30,5,33
"COG3022",24,15,27,28,21,23,29,32,27,24
"COG3023",47,65,76,48,41,51,36,87,19,75
"COG3024",0,0,0,0,0,1,0,0,0,0
"COG3025",2,4,5,2,3,7,0,1,3,2
"COG3026",0,0,0,2,0,0,0,1,0,1
"COG3027",0,0,1,2,0,2,0,2,2,0
"COG3028",1,2,3,1,0,0,0,0,0,1
"COG3029",1,0,2,0,0,0,0,2,0,0
"COG3030",0,0,1,0,0,0,0,0,0,0
"COG3031",2,2,1,0,0,0,0,0,0,0
"COG3033",12,16,6,12,21,12,4,13,8,14
"COG3034",1,0,7,3,0,0,2,1,0,0
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",8,5,6,6,0,5,2,4,0,4
"COG3038",1,1,1,0,0,0,0,0,0,0
"COG3039",10,13,34,295,8,28,21,14,9,35
"COG3040",4,9,2,8,1,10,1,16,2,11
"COG3041",3,8,14,12,8,9,10,7,8,3
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",1,1,0,0,0,1,1,1,0,0
"COG3044",2,3,2,10,6,4,13,9,6,3
"COG3045",1,0,2,1,0,1,0,3,0,0
"COG3047",1,0,1,0,0,0,0,1,0,0
"COG3048",2,0,1,4,6,3,1,0,2,3
"COG3049",43,45,25,49,52,55,41,67,43,47
"COG3050",0,1,0,0,0,0,0,2,0,0
"COG3051",11,7,5,9,5,11,3,3,10,25
"COG3052",1,1,1,0,0,3,3,0,2,1
"COG3053",5,1,1,4,4,4,2,3,4,3
"COG3054",0,2,0,0,0,0,0,0,0,1
"COG3055",31,23,30,21,11,19,9,30,9,19
"COG3056",1,0,0,0,0,0,0,2,0,0
"COG3057",0,0,1,1,0,0,0,0,0,0
"COG3058",1,0,5,6,0,2,0,3,0,1
"COG3059",17,11,5,14,13,9,11,18,10,15
"COG3060",0,0,0,0,0,0,1,1,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,4,0,0,0,0,2,0,0
"COG3065",0,0,0,1,0,0,0,0,0,0
"COG3066",1,1,8,0,0,0,0,1,0,0
"COG3067",3,1,8,1,0,0,0,2,0,0
"COG3068",0,0,2,1,0,0,0,1,0,0
"COG3069",8,5,12,8,4,14,15,15,11,17
"COG3070",1,7,1,3,2,2,18,2,6,2
"COG3071",2,2,2,0,0,2,0,1,0,0
"COG3072",0,1,8,0,1,0,0,4,0,1
"COG3073",0,1,0,0,0,0,0,2,0,0
"COG3074",0,0,0,0,0,1,0,1,0,0
"COG3075",13,1,4,8,11,7,0,0,0,0
"COG3076",0,0,0,0,0,0,0,2,0,0
"COG3077",9,9,6,14,11,8,26,5,18,2
"COG3078",1,1,0,0,0,0,1,1,0,0
"COG3079",1,0,2,0,0,0,1,0,0,1
"COG3080",0,0,3,0,1,0,0,1,0,0
"COG3081",0,0,2,0,0,0,0,0,0,0
"COG3082",0,0,1,0,0,0,0,0,0,0
"COG3083",4,7,3,13,1,1,0,0,6,6
"COG3084",1,2,0,0,0,0,1,0,0,0
"COG3085",1,0,0,1,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",2,0,3,1,0,1,1,0,0,0
"COG3088",2,1,1,1,1,3,1,0,0,2
"COG3089",1,0,0,0,0,0,0,1,0,0
"COG3090",14,10,14,9,19,4,36,22,13,19
"COG3091",0,0,1,0,0,0,0,0,0,0
"COG3092",0,0,4,0,0,0,0,1,0,1
"COG3093",4,4,23,5,6,7,3,4,2,9
"COG3094",0,0,0,0,0,0,1,0,0,1
"COG3095",0,0,0,0,0,2,0,3,0,0
"COG3096",4,0,1,0,1,2,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,3,0,0,0,0,0,0,0
"COG3099",0,1,0,0,0,0,1,0,0,0
"COG3100",0,0,2,0,0,0,0,0,0,0
"COG3101",3,0,0,0,0,0,0,1,0,0
"COG3102",0,1,1,0,0,0,1,0,0,0
"COG3103",1,19,5,9,7,4,6,8,22,8
"COG3104",62,44,61,52,47,62,20,66,31,41
"COG3105",1,0,1,1,1,0,0,1,0,0
"COG3106",1,2,0,1,0,2,0,1,0,1
"COG3107",0,0,12,2,0,1,1,1,0,1
"COG3108",1,0,1,2,0,0,0,0,0,0
"COG3109",1,0,3,0,0,0,0,1,0,1
"COG3110",1,0,0,0,0,0,0,1,0,1
"COG3111",1,0,1,0,0,0,0,1,0,1
"COG3112",0,0,0,0,0,1,0,0,0,0
"COG3113",1,0,0,0,0,1,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,4,0,0,0,0,0,0,1
"COG3116",1,0,1,0,0,1,0,0,0,0
"COG3117",0,1,4,0,0,2,0,2,0,0
"COG3118",1,0,3,1,0,3,1,0,0,0
"COG3119",546,1041,242,349,360,330,210,842,253,561
"COG3120",0,0,1,1,0,0,0,1,0,0
"COG3121",4,2,10,0,0,0,5,18,0,2
"COG3122",1,0,0,0,0,0,0,0,0,1
"COG3123",0,1,0,0,0,0,0,0,0,0
"COG3124",3,5,1,6,1,3,0,1,5,6
"COG3125",2,0,0,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,0,0
"COG3127",1,0,1,1,0,0,0,0,0,0
"COG3128",0,0,1,0,0,0,0,2,0,0
"COG3129",4,5,1,2,1,4,2,17,0,4
"COG3130",0,0,0,0,0,0,0,1,0,1
"COG3131",2,1,5,0,0,1,2,4,0,0
"COG3132",1,1,0,0,0,0,0,1,0,0
"COG3133",1,0,0,0,0,0,0,0,0,1
"COG3134",0,0,1,1,0,0,0,1,0,0
"COG3135",1,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",0,1,0,0,0,0,0,0,0,0
"COG3138",1,0,2,0,1,0,0,1,0,0
"COG3139",0,0,0,0,0,1,1,1,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0
"COG3142",33,30,11,16,23,17,27,22,3,17
"COG3143",1,0,4,0,0,0,0,0,0,0
"COG3144",2,29,0,4,3,0,2,0,22,2
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",2,0,1,0,0,0,0,3,0,1
"COG3149",0,0,2,0,0,0,0,0,0,0
"COG3150",15,0,1,3,1,1,0,4,0,1
"COG3151",1,0,2,0,0,1,0,0,0,0
"COG3152",4,10,22,4,1,3,3,5,3,7
"COG3153",6,21,13,18,7,10,7,15,1,11
"COG3154",1,2,0,1,0,0,0,1,0,0
"COG3155",0,0,1,1,0,0,0,0,0,0
"COG3156",0,1,0,0,1,2,0,1,0,0
"COG3157",2,1,2,4,0,0,1,3,1,1
"COG3158",4,1,21,2,3,24,4,6,8,2
"COG3159",0,0,1,0,0,2,0,1,0,0
"COG3160",0,0,3,0,0,0,2,3,0,1
"COG3161",1,0,1,0,0,0,0,0,0,0
"COG3162",1,0,0,0,0,0,1,1,0,0
"COG3164",5,2,8,2,1,3,1,8,0,2
"COG3165",0,1,3,1,0,1,0,2,0,1
"COG3166",1,0,0,0,0,1,0,0,0,0
"COG3169",16,14,11,16,8,3,8,10,8,10
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",1,0,2,0,0,2,0,3,0,0
"COG3173",0,0,2,1,2,1,0,0,2,0
"COG3174",32,29,6,30,28,18,10,32,13,50
"COG3176",72,47,64,56,50,62,40,67,31,41
"COG3177",72,94,66,55,106,55,97,65,88,48
"COG3178",22,16,27,20,12,34,14,28,21,38
"COG3179",3,0,1,0,0,0,0,1,0,0
"COG3180",0,3,2,3,3,3,1,3,2,2
"COG3181",9,5,8,16,13,6,4,2,10,10
"COG3182",25,11,5,22,4,19,5,28,9,15
"COG3183",11,1,0,0,4,5,4,5,0,0
"COG3185",0,0,1,0,0,0,0,0,0,0
"COG3187",26,12,6,8,15,13,10,18,10,16
"COG3188",9,4,28,5,2,5,5,26,1,3
"COG3189",12,12,2,6,4,11,6,11,6,7
"COG3190",0,0,1,0,0,0,1,0,0,1
"COG3191",3,0,8,11,8,8,12,5,9,1
"COG3192",1,2,1,3,1,4,0,3,2,5
"COG3193",3,0,4,3,2,0,4,1,1,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,2,0,0,0,0,0,0,0
"COG3196",2,0,0,0,0,0,2,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,1
"COG3201",21,13,25,21,24,10,45,30,17,15
"COG3203",6,3,33,9,1,17,6,9,5,9
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",75,23,30,43,44,64,15,29,28,49
"COG3208",0,10,2,0,1,0,0,2,0,1
"COG3209",132,201,110,139,152,100,206,29,80,107
"COG3210",12,20,17,6,28,10,4,17,18,22
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,6,0,1,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",2,0,1,0,0,1,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,0,1,0,0,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",5,1,2,11,5,9,1,4,9,1
"COG3222",0,0,0,0,2,1,0,1,0,1
"COG3223",0,0,0,0,0,0,0,1,0,0
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",24,45,10,30,41,20,27,36,34,40
"COG3226",1,0,1,0,0,1,2,0,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,1,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,1,1,1,1
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,1,0,0,0,0,1,0,0,1
"COG3236",2,1,3,4,4,3,7,2,7,0
"COG3237",0,0,2,0,0,0,0,0,0,0
"COG3238",2,3,3,5,4,0,5,3,8,2
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3246",5,6,3,12,3,2,7,0,2,1
"COG3247",1,1,0,0,0,4,0,2,0,0
"COG3248",0,0,0,0,0,0,1,0,0,0
"COG3250",974,1373,1023,945,937,1113,624,1458,755,1720
"COG3251",0,0,1,0,0,1,0,0,0,1
"COG3252",0,1,0,0,0,0,0,2,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",4,16,4,6,3,8,7,8,3,10
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",2,0,1,0,0,2,1,3,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,3,3,0,2,0,4,0,2
"COG3261",2,2,6,5,3,3,1,3,3,3
"COG3262",1,0,1,0,0,0,0,1,0,1
"COG3263",53,28,36,34,45,39,46,53,11,41
"COG3264",5,2,21,5,2,2,1,8,4,3
"COG3265",1,1,2,0,0,0,0,1,0,0
"COG3266",1,0,3,0,0,0,0,0,0,1
"COG3267",0,8,8,6,4,0,0,3,4,0
"COG3268",0,0,0,0,0,2,0,0,0,0
"COG3270",4,6,7,5,6,5,16,6,8,3
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,0,0,0,1,1
"COG3274",68,52,17,63,34,16,25,47,16,36
"COG3275",143,103,43,83,71,90,40,146,58,90
"COG3276",1,3,4,2,2,3,4,5,1,5
"COG3279",107,144,91,103,133,126,381,154,267,131
"COG3283",0,1,1,2,0,0,1,1,0,2
"COG3284",3,2,3,7,0,3,1,4,5,2
"COG3287",1,0,3,0,5,1,7,0,20,1
"COG3288",0,0,9,0,0,7,0,1,0,0
"COG3290",7,4,6,7,3,6,5,4,7,15
"COG3291",9,5,43,7,6,18,11,8,10,11
"COG3292",1014,1293,1109,900,833,1044,524,1670,635,1641
"COG3293",39,16,1,20,10,8,20,1,2,2
"COG3294",0,7,0,0,3,0,3,1,6,2
"COG3296",1,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",10,2,12,7,4,10,13,2,6,11
"COG3301",2,2,0,1,0,4,0,1,1,4
"COG3302",1,2,2,0,0,0,0,0,0,1
"COG3303",13,22,3,18,4,11,6,49,2,29
"COG3304",14,8,4,10,14,7,5,16,3,9
"COG3306",5,2,1,0,1,0,1,0,0,0
"COG3307",7,2,5,2,2,5,4,5,1,10
"COG3309",0,1,0,1,2,0,0,19,0,0
"COG3311",0,1,0,0,0,0,0,0,0,1
"COG3312",1,0,3,0,1,0,0,0,0,0
"COG3313",0,1,1,1,0,0,1,1,0,0
"COG3314",5,14,4,7,8,13,24,9,41,7
"COG3315",6,9,9,8,10,6,11,3,28,7
"COG3316",0,2,3,1,5,1,1,5,1,3
"COG3317",1,0,5,0,1,4,0,1,0,2
"COG3318",0,2,1,0,0,0,0,1,0,0
"COG3319",0,4,3,2,1,4,1,2,0,4
"COG3320",1,3,0,4,3,1,8,2,2,2
"COG3321",0,3,3,2,2,11,0,5,1,2
"COG3323",32,10,6,21,16,14,6,25,9,19
"COG3324",2,10,3,1,2,1,4,10,2,5
"COG3325",25,29,5,33,21,15,11,5,19,37
"COG3326",2,3,2,1,7,4,15,0,3,0
"COG3327",0,0,0,0,0,0,2,1,0,0
"COG3328",47,68,158,116,80,54,119,57,35,57
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",5,3,1,9,5,7,14,3,17,2
"COG3333",13,7,16,31,21,3,10,2,12,21
"COG3335",3,7,2,12,3,3,37,12,3,2
"COG3338",1,0,0,0,0,0,0,0,0,0
"COG3339",1,2,0,0,0,1,1,0,0,1
"COG3340",22,20,7,11,22,17,41,23,35,9
"COG3341",31,25,9,27,24,23,33,23,25,20
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",432,239,425,238,520,277,348,141,175,157
"COG3345",50,105,74,64,61,108,144,113,71,127
"COG3347",1,0,1,0,5,0,0,1,0,2
"COG3350",0,1,0,0,1,0,0,0,0,0
"COG3359",2,25,4,2,4,0,24,1,16,0
"COG3366",0,1,0,4,0,0,0,0,1,0
"COG3369",2,1,1,0,2,1,0,3,2,1
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",34,11,18,54,32,21,26,29,44,21
"COG3379",0,0,1,0,0,0,0,0,0,0
"COG3381",1,0,4,1,0,1,0,0,0,0
"COG3382",20,13,19,18,8,15,14,18,6,6
"COG3383",6,5,2,11,1,9,5,9,5,5
"COG3384",1,2,1,0,1,2,1,2,0,0
"COG3385",59,121,627,35,86,246,373,31,100,32
"COG3386",8,20,3,4,5,12,6,23,5,8
"COG3387",10,7,0,26,11,8,10,16,10,15
"COG3391",10,28,88,18,7,40,12,58,5,19
"COG3392",4,4,3,12,6,2,4,0,8,12
"COG3393",0,0,0,1,4,2,0,0,1,0
"COG3394",2,3,5,10,2,6,6,5,10,9
"COG3395",9,3,10,8,9,14,20,9,4,4
"COG3396",0,1,3,1,0,0,1,2,0,0
"COG3397",0,0,0,0,0,0,0,0,0,1
"COG3401",2,0,1,0,30,0,2,0,1,4
"COG3402",9,2,0,5,2,2,2,0,1,0
"COG3404",42,24,11,27,22,14,9,20,23,28
"COG3405",19,19,75,3,13,10,26,2,5,7
"COG3407",0,0,0,0,1,0,0,0,0,0
"COG3408",59,30,32,49,40,66,65,75,51,100
"COG3409",4,2,8,15,12,17,31,6,32,7
"COG3410",0,11,5,5,1,1,13,19,3,1
"COG3411",3,0,2,7,6,2,0,2,0,0
"COG3412",2,3,5,0,0,1,0,3,0,2
"COG3414",4,0,0,0,3,0,1,2,1,3
"COG3415",0,0,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,2,0,0,0,1
"COG3421",1,1,3,0,0,1,0,0,4,0
"COG3422",0,1,0,0,0,0,0,0,0,0
"COG3423",0,0,1,0,0,0,0,1,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",36,38,15,28,29,18,23,29,22,44
"COG3428",5,0,2,0,4,1,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,2,3,0,1,2,1,4,0,6
"COG3434",0,14,0,4,3,0,2,0,2,3
"COG3436",155,172,421,129,334,80,169,234,61,146
"COG3437",125,76,47,80,81,84,58,155,67,72
"COG3439",1,2,1,7,1,0,0,10,0,2
"COG3440",0,0,1,0,0,1,1,0,0,0
"COG3442",0,3,0,4,0,7,3,4,9,1
"COG3443",0,1,2,4,1,4,2,0,0,0
"COG3444",9,6,4,7,4,11,5,9,6,11
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,2,0,4,0,0
"COG3448",1,0,0,0,0,0,0,0,0,0
"COG3449",32,49,8,15,7,19,7,52,20,28
"COG3450",0,0,0,0,0,0,0,1,2,0
"COG3451",351,262,248,308,443,288,266,109,311,299
"COG3452",4,19,4,10,4,3,23,1,11,2
"COG3454",2,0,3,1,2,0,0,1,4,1
"COG3455",0,1,4,1,0,0,0,2,0,2
"COG3456",0,0,0,0,0,0,0,1,0,1
"COG3457",0,3,0,4,0,4,2,3,4,0
"COG3458",21,41,67,23,21,18,24,52,18,63
"COG3459",10,51,71,29,61,34,157,10,143,24
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,2,1,2,5,0,6,0,4,1
"COG3464",274,78,79,71,165,108,237,195,13,120
"COG3467",20,23,19,33,22,15,37,21,21,27
"COG3468",42,30,24,68,22,82,16,73,83,47
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,0,0,0,0,0,0,0
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",2,1,2,1,15,4,15,6,32,3
"COG3473",0,1,0,1,0,0,0,1,0,0
"COG3475",32,38,44,43,42,25,59,31,79,30
"COG3476",4,3,1,5,7,3,12,8,4,5
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,1,0,0,0,0,3,0
"COG3481",14,18,15,17,11,15,25,5,36,5
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",2,0,2,0,0,0,0,0,0,0
"COG3486",0,1,0,1,0,0,0,1,0,0
"COG3487",4,8,5,9,10,17,3,28,7,20
"COG3488",21,22,33,13,16,44,16,27,12,36
"COG3491",0,0,1,0,0,0,0,0,0,0
"COG3493",1,1,8,3,3,2,1,1,10,16
"COG3494",2,4,0,3,0,1,0,3,0,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",12,6,2,2,17,12,10,6,5,8
"COG3498",2,1,1,1,8,2,1,1,3,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",5,3,1,5,16,7,10,13,3,2
"COG3501",29,12,3,12,24,8,7,9,18,6
"COG3503",0,2,0,1,1,5,4,0,7,0
"COG3504",0,0,1,3,0,0,0,0,0,0
"COG3505",209,198,180,285,377,235,224,118,252,251
"COG3506",6,10,4,4,7,5,6,17,4,8
"COG3507",260,340,277,205,210,241,180,286,134,484
"COG3509",0,0,0,1,10,8,10,0,1,1
"COG3512",8,3,4,5,5,0,11,10,8,2
"COG3513",27,48,13,42,36,27,47,64,39,30
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,1,0,0,1,1,4,1,0
"COG3516",0,1,0,0,0,0,0,2,1,1
"COG3517",1,3,0,4,1,1,2,1,0,0
"COG3518",0,0,1,0,0,1,0,0,0,0
"COG3519",0,1,0,1,0,1,0,4,1,1
"COG3520",1,0,3,0,0,0,1,3,0,0
"COG3521",0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,3,1,0,2,0,1,0,2
"COG3523",1,1,1,1,0,0,0,1,1,1
"COG3524",0,0,1,0,1,1,0,4,0,1
"COG3525",490,324,254,257,280,374,203,516,115,409
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,1,0,0
"COG3533",125,196,240,158,169,192,78,222,87,317
"COG3534",68,122,186,92,64,163,94,108,64,176
"COG3535",2,0,0,0,0,0,1,0,1,2
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",410,564,266,508,299,469,184,668,191,631
"COG3538",46,65,44,87,38,53,25,64,35,75
"COG3539",7,3,8,0,0,3,3,15,0,2
"COG3541",1,2,13,2,1,0,1,2,0,2
"COG3542",1,2,0,1,0,0,0,0,3,2
"COG3543",2,1,0,2,5,2,4,0,2,6
"COG3544",2,1,0,0,2,0,0,3,0,1
"COG3545",0,0,0,0,0,0,0,0,2,0
"COG3546",1,11,3,16,12,9,7,9,19,8
"COG3547",202,251,87,104,115,138,170,99,83,94
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,1,0,2,0,0,0,0
"COG3550",147,103,54,65,77,46,48,50,42,58
"COG3552",0,0,0,0,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,1,0,2,0
"COG3558",0,0,1,0,0,0,0,0,0,0
"COG3560",21,12,6,14,10,13,10,20,6,23
"COG3561",2,1,1,9,5,5,10,6,3,0
"COG3562",0,0,1,0,0,1,0,3,1,0
"COG3563",1,0,0,0,0,0,0,1,0,2
"COG3566",3,0,2,0,2,0,0,0,1,4
"COG3567",5,1,0,0,1,0,0,0,1,0
"COG3568",93,92,30,92,82,56,31,162,42,103
"COG3570",0,0,0,0,0,0,0,0,4,1
"COG3572",1,0,0,1,0,2,2,0,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,1,1,0,0,0,0
"COG3579",55,57,47,69,44,48,21,53,49,74
"COG3580",28,53,122,56,60,51,95,28,138,39
"COG3581",14,46,69,32,34,48,72,21,85,30
"COG3583",8,2,5,8,7,16,2,1,16,1
"COG3584",8,1,3,8,7,12,6,1,22,8
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",5,8,0,0,3,3,3,6,4,1
"COG3587",45,23,56,20,16,19,20,6,46,23
"COG3588",0,0,0,0,0,1,2,3,0,1
"COG3589",2,0,1,0,1,1,0,2,3,0
"COG3590",86,39,127,54,33,69,44,47,37,54
"COG3591",0,1,0,1,3,1,6,0,5,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",6,42,53,9,7,8,14,5,7,5
"COG3594",38,56,12,18,39,15,22,68,23,28
"COG3595",0,0,0,0,0,1,1,0,4,0
"COG3596",1,1,3,0,5,1,0,4,0,3
"COG3597",0,0,0,0,1,0,0,0,0,0
"COG3598",2,0,0,0,5,0,2,1,2,1
"COG3599",2,1,2,5,4,1,3,0,11,2
"COG3600",11,3,29,11,5,2,13,4,5,7
"COG3601",7,10,3,8,9,14,15,5,17,9
"COG3602",0,6,0,0,0,1,0,1,0,5
"COG3603",1,1,0,0,1,4,0,0,0,2
"COG3604",28,11,28,37,20,20,11,23,14,39
"COG3605",1,0,19,1,1,0,0,1,0,0
"COG3608",4,29,7,5,13,9,11,4,16,7
"COG3609",1,0,0,0,0,0,0,1,0,0
"COG3610",14,10,8,15,12,12,21,13,11,11
"COG3611",1,0,0,1,2,0,0,2,6,0
"COG3613",0,0,0,0,0,0,0,1,2,0
"COG3615",0,2,1,0,0,0,0,1,1,0
"COG3616",2,2,3,3,0,8,0,2,4,1
"COG3617",5,10,38,30,32,56,16,24,15,6
"COG3618",0,0,0,1,0,0,3,0,0,1
"COG3619",9,17,8,12,16,13,28,2,19,11
"COG3621",0,0,0,0,1,0,0,0,0,0
"COG3622",0,2,4,1,2,4,3,5,1,0
"COG3623",0,7,2,2,1,2,2,3,1,3
"COG3624",0,1,0,0,0,0,0,1,0,1
"COG3625",0,1,1,3,1,0,0,0,2,0
"COG3626",1,5,3,0,6,2,0,5,3,3
"COG3627",2,0,2,5,1,2,0,4,2,3
"COG3628",2,2,0,1,1,0,0,2,0,1
"COG3629",1,1,0,6,0,0,0,0,2,1
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",15,15,15,8,17,8,8,5,21,12
"COG3634",39,28,8,33,26,26,17,43,16,47
"COG3635",32,32,34,33,37,43,17,31,17,47
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",2,0,1,1,0,0,0,1,0,0
"COG3638",4,1,0,6,3,6,1,2,7,2
"COG3639",6,3,1,4,3,10,3,1,4,3
"COG3640",3,0,1,3,8,9,5,1,5,2
"COG3641",3,7,12,12,13,5,8,4,6,9
"COG3643",24,24,7,21,23,16,3,24,8,21
"COG3645",16,11,45,33,22,30,13,25,23,8
"COG3646",11,3,0,12,0,2,3,2,3,8
"COG3647",0,2,0,0,0,1,0,0,0,1
"COG3649",9,15,25,11,4,4,9,0,8,14
"COG3650",0,0,0,0,0,0,0,0,0,1
"COG3653",1,2,3,9,0,10,5,2,5,8
"COG3654",1,1,7,8,13,8,7,6,9,2
"COG3655",13,15,3,8,10,5,17,10,14,3
"COG3657",0,1,0,0,0,0,0,0,1,0
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",26,45,58,12,31,38,11,37,7,40
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",13,9,15,13,12,22,10,27,17,13
"COG3664",2,5,4,5,7,7,27,3,6,3
"COG3665",0,0,1,0,0,0,0,0,2,0
"COG3666",157,198,608,117,109,146,84,99,167,105
"COG3667",0,0,0,1,0,0,0,0,0,0
"COG3668",0,0,0,3,1,0,2,1,0,0
"COG3669",269,196,127,183,181,187,114,372,98,254
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",1,1,0,1,0,0,1,0,0,0
"COG3675",1,0,0,0,0,0,0,0,0,1
"COG3676",5,11,3,19,6,12,6,12,5,6
"COG3677",28,11,1,5,2,0,5,4,44,7
"COG3678",2,0,0,2,1,0,1,4,0,0
"COG3679",1,1,0,0,0,0,0,0,0,0
"COG3680",6,0,0,0,0,0,2,0,0,0
"COG3681",56,21,47,52,33,53,30,46,30,36
"COG3682",16,38,2,10,15,8,28,20,25,5
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3684",0,1,1,0,0,0,2,0,0,1
"COG3685",0,1,0,0,0,0,1,3,0,0
"COG3688",8,22,13,12,39,15,30,6,65,12
"COG3689",2,7,2,9,2,0,3,2,10,4
"COG3691",0,0,2,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,2,0,0
"COG3693",27,29,33,8,31,25,25,29,13,29
"COG3694",0,3,0,0,1,2,0,0,2,0
"COG3695",10,6,1,8,5,13,9,14,6,13
"COG3696",180,116,47,130,77,117,45,223,50,144
"COG3697",2,0,2,4,5,1,1,3,5,10
"COG3698",1,0,0,0,0,0,1,0,0,0
"COG3700",0,0,1,0,0,0,2,0,0,0
"COG3701",1,0,1,1,0,0,0,0,0,1
"COG3703",1,0,0,0,0,0,0,0,0,0
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",6,21,3,16,22,6,9,4,18,6
"COG3706",346,390,467,325,316,302,258,458,253,581
