"","NLF001","DOM008","NLM001","DLM001","DOM021","DLM006","DOM022","NOM018","NOM015","DLF006"
"COG3016",4,4,0,10,3,10,19,0,16,14
"COG3017",0,1,0,0,0,0,0,1,2,3
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",34,20,30,37,32,26,29,16,28,29
"COG3022",20,32,40,24,33,17,30,24,23,28
"COG3023",29,60,54,54,60,42,47,17,53,36
"COG3024",0,0,1,0,0,0,1,0,0,0
"COG3025",3,3,2,1,2,2,1,1,2,11
"COG3026",0,3,1,2,0,0,2,1,0,2
"COG3027",0,1,3,2,3,2,0,2,0,4
"COG3028",1,2,0,0,2,0,0,0,1,2
"COG3029",0,0,0,0,1,0,0,3,1,1
"COG3030",0,0,0,0,0,0,0,0,1,0
"COG3031",0,0,0,0,0,0,0,0,0,5
"COG3033",12,14,3,16,20,3,3,4,11,6
"COG3034",0,3,0,0,0,0,2,0,2,1
"COG3036",0,1,1,0,1,0,0,3,1,0
"COG3037",5,6,6,3,7,2,4,5,6,5
"COG3038",0,3,3,0,2,0,0,1,0,2
"COG3039",21,173,45,23,19,18,1376,60,332,150
"COG3040",1,9,5,12,8,2,3,3,9,6
"COG3041",46,3,15,9,3,42,1,7,6,19
"COG3042",0,0,1,0,0,0,0,0,1,1
"COG3043",0,1,0,0,0,0,0,3,0,0
"COG3044",8,5,5,1,2,2,9,13,4,6
"COG3045",2,2,1,0,0,0,1,2,0,1
"COG3047",0,0,0,0,1,0,0,1,0,0
"COG3048",2,3,4,5,3,4,3,0,0,4
"COG3049",37,57,38,48,54,27,42,45,55,36
"COG3050",0,1,1,0,1,0,0,0,0,0
"COG3051",5,8,5,9,7,9,26,14,12,19
"COG3052",2,1,2,0,1,6,6,1,2,6
"COG3053",0,2,6,2,0,6,7,16,7,8
"COG3054",0,2,1,0,0,0,0,1,0,2
"COG3055",27,23,14,11,16,6,5,9,9,13
"COG3056",0,1,2,0,4,0,0,0,1,6
"COG3057",0,0,0,0,1,0,0,1,1,1
"COG3058",0,3,2,3,1,1,1,2,1,3
"COG3059",19,10,4,8,11,2,11,5,17,15
"COG3060",0,2,1,0,2,1,0,2,0,1
"COG3061",0,0,0,0,0,0,0,4,0,1
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,0,1,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,0,1,0,1
"COG3066",0,1,1,0,0,0,0,0,1,1
"COG3067",0,2,0,1,1,0,0,4,3,0
"COG3068",0,1,1,0,0,0,0,1,0,0
"COG3069",12,12,16,16,7,24,32,20,17,9
"COG3070",5,2,3,3,3,5,2,7,2,10
"COG3071",0,1,4,0,1,0,0,3,0,1
"COG3072",0,0,0,0,0,0,0,4,1,4
"COG3073",0,2,0,0,2,0,0,1,0,2
"COG3074",0,1,1,0,1,0,0,0,0,1
"COG3075",0,14,1,8,12,2,1,7,4,3
"COG3076",0,2,0,0,0,0,2,1,0,3
"COG3077",6,4,11,9,6,7,4,9,7,15
"COG3078",0,1,1,0,0,1,0,0,0,0
"COG3079",0,3,2,0,2,0,0,0,0,1
"COG3080",0,0,0,1,0,0,0,1,0,1
"COG3081",1,3,1,0,1,1,0,0,0,4
"COG3082",0,2,1,0,0,0,0,4,0,0
"COG3083",4,7,3,4,8,26,3,1,4,7
"COG3084",0,0,0,0,0,0,0,0,1,4
"COG3085",0,0,2,0,0,0,0,2,0,3
"COG3086",0,1,0,0,0,0,0,0,0,0
"COG3087",0,0,4,2,2,0,2,0,0,1
"COG3088",0,1,4,3,0,1,1,3,0,3
"COG3089",0,0,0,0,0,0,1,0,0,2
"COG3090",18,25,16,18,17,33,35,40,13,31
"COG3091",1,2,0,0,0,0,0,3,0,2
"COG3092",0,0,1,0,0,0,0,2,0,3
"COG3093",9,16,2,5,1,24,22,11,8,8
"COG3094",0,1,0,0,1,0,0,1,0,2
"COG3095",0,1,0,0,0,0,0,1,3,1
"COG3096",0,5,4,0,0,0,0,3,4,2
"COG3097",0,0,2,0,0,0,0,1,0,4
"COG3098",0,0,0,0,0,0,0,2,0,0
"COG3099",0,0,0,0,0,0,0,0,1,1
"COG3100",0,0,2,1,0,0,0,0,0,0
"COG3101",0,0,0,1,1,0,0,0,0,0
"COG3102",0,0,0,1,0,0,0,1,1,0
"COG3103",9,5,20,11,6,8,14,18,3,9
"COG3104",22,73,42,72,65,42,36,31,51,51
"COG3105",0,2,3,0,3,0,0,2,1,5
"COG3106",0,0,1,0,1,0,0,1,0,3
"COG3107",0,2,3,0,1,0,0,1,1,2
"COG3108",0,0,0,0,0,0,0,2,0,2
"COG3109",0,0,2,0,0,0,1,3,2,2
"COG3110",0,0,1,2,0,0,0,0,1,4
"COG3111",2,2,1,2,1,1,1,3,0,1
"COG3112",0,0,2,0,1,1,0,1,1,1
"COG3113",0,0,0,1,1,0,2,3,0,2
"COG3114",0,0,0,0,1,0,0,1,1,2
"COG3115",0,1,0,0,1,0,0,2,0,1
"COG3116",0,0,0,1,1,0,0,0,1,3
"COG3117",0,1,2,1,1,2,4,1,2,1
"COG3118",0,0,1,0,0,0,0,1,0,0
"COG3119",262,390,167,229,367,237,370,319,456,242
"COG3120",0,1,1,0,0,1,1,1,1,1
"COG3121",0,4,14,2,5,0,2,3,7,14
"COG3122",0,0,0,0,0,0,0,0,1,1
"COG3123",0,2,0,0,1,0,1,0,0,3
"COG3124",3,2,3,2,1,1,2,0,2,2
"COG3125",0,1,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,1
"COG3127",0,2,0,0,0,0,0,0,0,2
"COG3128",0,0,0,1,0,0,0,0,0,0
"COG3129",4,4,0,4,1,1,2,0,3,1
"COG3130",0,0,0,0,0,0,1,0,0,0
"COG3131",0,2,3,0,3,0,2,2,2,12
"COG3132",0,1,0,0,0,0,0,0,1,2
"COG3133",0,1,1,0,1,0,0,2,0,0
"COG3134",0,0,1,0,0,0,1,0,0,1
"COG3135",0,0,0,0,0,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",0,1,0,0,2,0,0,0,1,0
"COG3138",0,3,0,0,0,0,0,0,1,3
"COG3139",0,1,2,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0
"COG3142",19,24,28,23,33,4,19,15,22,14
"COG3143",0,2,2,0,0,0,0,0,0,2
"COG3144",1,2,8,1,1,10,0,6,4,1
"COG3145",0,0,0,0,1,0,0,0,0,0
"COG3147",0,0,1,0,0,0,0,0,0,1
"COG3148",0,0,2,0,0,0,0,0,1,2
"COG3149",0,0,0,0,0,0,0,0,0,1
"COG3150",0,1,7,1,12,6,0,4,2,6
"COG3151",0,2,1,0,0,0,0,0,1,0
"COG3152",6,9,13,10,3,11,3,12,4,10
"COG3153",11,19,18,7,8,10,6,7,20,10
"COG3154",0,1,0,0,0,0,0,0,0,2
"COG3155",0,0,1,0,0,0,0,0,0,1
"COG3156",0,3,0,0,0,0,0,0,0,4
"COG3157",1,7,1,4,1,0,1,0,1,9
"COG3158",0,2,43,22,2,32,34,5,0,12
"COG3159",0,0,0,0,1,0,0,0,0,2
"COG3160",0,0,0,1,0,0,0,1,0,1
"COG3161",0,0,0,2,0,0,0,2,0,1
"COG3162",0,3,1,0,1,0,0,1,0,1
"COG3164",4,2,5,5,0,1,6,7,4,6
"COG3165",0,0,0,0,0,0,0,1,1,2
"COG3166",1,0,0,1,1,1,1,1,0,2
"COG3169",9,11,8,11,12,13,22,8,8,10
"COG3171",0,0,1,0,0,0,0,2,0,1
"COG3172",0,2,0,3,1,0,3,1,0,6
"COG3173",0,0,1,1,0,0,0,0,0,0
"COG3174",24,29,9,18,26,9,8,9,23,18
"COG3176",50,60,66,51,92,68,46,40,41,52
"COG3177",77,63,87,60,79,127,61,75,101,81
"COG3178",32,40,47,40,29,42,32,23,42,23
"COG3179",0,0,0,0,4,0,0,0,0,0
"COG3180",1,1,2,7,2,0,0,0,3,7
"COG3181",11,17,10,4,5,9,16,11,14,14
"COG3182",19,27,3,17,21,10,16,22,19,10
"COG3183",2,3,0,3,7,1,0,5,5,1
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",17,10,9,9,33,6,12,6,12,3
"COG3188",0,26,15,5,14,0,0,12,4,23
"COG3189",11,5,4,2,16,1,8,7,7,8
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",9,3,0,6,3,8,4,6,12,9
"COG3192",2,1,1,1,2,2,1,0,2,3
"COG3193",2,3,0,0,1,4,0,1,1,3
"COG3194",0,0,1,0,0,0,0,0,0,2
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,2,3,3,0,3,2,6,6
"COG3199",0,1,3,0,0,0,0,0,0,0
"COG3201",18,17,5,16,27,10,16,12,14,19
"COG3203",12,13,16,15,10,9,24,28,10,22
"COG3204",0,1,1,0,0,0,1,1,0,3
"COG3206",15,30,46,32,38,38,67,20,40,34
"COG3208",4,1,0,1,0,3,1,0,2,3
"COG3209",58,71,59,137,130,71,159,155,200,95
"COG3210",3,8,16,15,10,4,17,5,3,19
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",5,0,4,0,2,1,9,2,1,2
"COG3213",0,0,0,0,0,0,0,7,0,0
"COG3214",0,2,1,1,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,2,1,0,0,0,0,1,2,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,0,4,0,0
"COG3221",3,3,3,5,4,5,2,1,4,9
"COG3222",1,1,0,0,0,0,1,3,0,1
"COG3223",0,0,1,1,0,0,1,4,1,0
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",33,21,20,24,16,25,19,25,27,24
"COG3226",0,1,1,0,1,0,0,0,1,5
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,2,0,1,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,4,2,0,1
"COG3232",0,0,0,0,1,0,0,0,0,0
"COG3234",0,1,0,1,0,0,0,0,0,1
"COG3236",10,2,3,6,1,1,5,8,3,11
"COG3237",0,0,0,0,1,0,1,1,0,3
"COG3238",4,6,2,2,2,7,2,3,3,5
"COG3239",0,1,0,0,0,0,0,0,0,0
"COG3242",0,1,0,0,0,0,0,0,0,0
"COG3246",10,2,2,5,7,1,6,4,7,11
"COG3247",0,2,1,6,1,0,0,0,0,0
"COG3248",0,0,1,2,0,0,1,0,0,2
"COG3250",1252,1177,874,1068,932,792,923,844,1158,733
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,2,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",7,19,17,4,3,13,2,2,7,5
"COG3256",1,0,0,0,0,1,5,2,0,0
"COG3257",1,4,0,0,0,0,3,1,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,3,3,3,1,0,2,1,1,9
"COG3261",1,0,5,2,5,1,3,4,5,4
"COG3262",0,4,2,0,2,0,1,3,4,6
"COG3263",44,57,20,42,58,22,19,36,20,28
"COG3264",3,9,12,1,3,1,1,13,13,2
"COG3265",0,3,0,3,3,0,0,0,0,4
"COG3266",0,1,1,1,0,0,2,0,0,1
"COG3267",4,1,2,2,1,1,0,0,1,1
"COG3268",0,0,0,0,1,0,0,0,0,0
"COG3270",4,3,7,5,6,6,5,9,5,10
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,2,0,1,0,1,1
"COG3274",64,54,61,37,64,20,32,67,41,44
"COG3275",82,131,43,106,145,116,102,56,93,70
"COG3276",4,3,2,4,3,1,4,3,6,6
"COG3279",222,168,149,103,151,205,140,212,143,141
"COG3283",5,1,1,0,0,0,6,0,0,2
"COG3284",8,6,3,1,9,1,4,0,6,9
"COG3287",4,0,6,1,1,4,2,6,1,4
"COG3288",0,3,4,2,1,0,1,3,0,6
"COG3290",7,8,11,7,5,6,2,11,12,11
"COG3291",15,13,3,19,4,41,26,12,10,9
"COG3292",1147,1374,763,1055,984,759,941,449,943,561
"COG3293",9,8,17,8,32,14,19,10,0,13
"COG3294",4,0,4,0,0,2,0,1,1,0
"COG3296",0,0,0,1,0,0,0,0,1,0
"COG3297",0,1,2,0,1,0,0,0,1,2
"COG3299",11,5,3,12,13,8,20,12,8,5
"COG3301",1,2,3,2,2,0,1,5,1,4
"COG3302",0,0,1,0,2,0,0,0,0,4
"COG3303",10,16,6,12,10,6,20,11,19,21
"COG3304",12,7,1,7,12,14,7,10,9,21
"COG3306",7,0,2,0,3,3,6,0,1,0
"COG3307",2,9,6,1,11,2,7,4,1,10
"COG3309",0,0,0,2,0,2,0,0,1,0
"COG3311",0,0,1,0,0,0,0,0,0,6
"COG3312",0,1,0,0,0,0,0,1,0,2
"COG3313",0,0,1,0,0,0,0,0,0,0
"COG3314",18,10,20,18,12,6,15,24,14,29
"COG3315",11,14,10,8,12,13,3,13,13,8
"COG3316",3,9,4,1,2,0,6,1,2,13
"COG3317",1,0,3,0,5,0,2,1,1,1
"COG3318",0,0,1,0,0,0,2,1,0,0
"COG3319",0,6,0,9,0,0,1,1,3,13
"COG3320",7,5,3,0,1,0,0,1,0,3
"COG3321",2,12,0,10,0,0,4,3,1,33
"COG3323",17,27,5,14,38,3,12,10,10,9
"COG3324",1,6,1,3,3,2,3,0,4,2
"COG3325",23,13,17,9,32,15,22,23,43,26
"COG3326",4,3,8,1,4,6,2,4,3,8
"COG3327",0,0,4,0,1,0,0,0,0,1
"COG3328",87,44,54,71,61,78,42,81,58,82
"COG3330",0,0,1,0,0,0,0,0,0,0
"COG3331",9,3,8,5,2,8,7,12,4,6
"COG3333",22,10,19,9,9,10,21,21,26,13
"COG3335",7,11,3,2,5,10,6,17,9,11
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3339",0,2,0,4,2,2,0,0,0,7
"COG3340",24,8,13,16,19,35,19,11,10,31
"COG3341",13,15,16,15,26,14,18,28,16,11
"COG3343",0,0,0,0,0,0,0,0,0,1
"COG3344",204,346,233,283,469,292,546,388,122,355
"COG3345",140,99,92,110,75,98,97,87,84,66
"COG3347",0,1,0,1,0,0,0,0,0,3
"COG3350",1,0,0,0,0,0,0,1,1,7
"COG3359",6,3,17,1,2,11,4,13,7,2
"COG3366",1,0,0,1,0,0,1,0,2,2
"COG3369",0,1,0,2,1,0,0,0,0,1
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",19,19,24,17,48,40,16,33,40,39
"COG3379",1,0,4,0,0,0,0,0,0,0
"COG3381",3,1,1,2,1,0,2,6,2,3
"COG3382",7,9,5,20,17,7,4,9,9,9
"COG3383",15,11,10,7,4,5,14,3,1,9
"COG3384",0,1,1,1,3,1,0,1,1,4
"COG3385",72,218,383,230,84,123,38,145,30,72
"COG3386",9,10,2,10,17,7,8,4,11,11
"COG3387",17,24,3,7,12,7,5,3,5,12
"COG3391",10,32,6,48,18,19,33,19,28,14
"COG3392",4,2,4,2,3,2,2,5,5,15
"COG3393",1,0,2,2,0,0,1,3,1,0
"COG3394",4,15,6,5,2,2,6,1,14,14
"COG3395",21,12,3,7,13,5,13,5,9,13
"COG3396",0,0,0,0,1,0,0,0,0,0
"COG3397",1,0,0,0,0,0,0,1,0,0
"COG3401",2,0,1,1,0,116,0,8,0,2
"COG3402",0,8,1,3,5,0,2,7,0,0
"COG3404",21,22,15,13,44,13,22,16,34,34
"COG3405",8,11,29,12,23,4,9,10,8,10
"COG3407",0,1,0,0,0,0,1,0,0,0
"COG3408",56,110,79,64,83,68,74,46,74,56
"COG3409",7,9,8,14,8,11,16,21,17,20
"COG3410",6,0,47,1,1,15,0,11,3,11
"COG3411",0,2,1,5,7,4,0,0,1,10
"COG3412",1,8,1,0,0,0,3,0,2,2
"COG3414",5,4,0,1,4,0,1,2,0,2
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,0,0,0,0,6
"COG3418",0,0,0,0,0,0,1,0,0,1
"COG3420",1,0,2,1,0,0,0,1,0,1
"COG3421",0,0,0,0,0,0,0,6,0,4
"COG3422",0,0,0,0,0,1,0,1,0,0
"COG3423",0,0,0,0,0,0,0,0,0,3
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",33,27,20,29,35,20,46,38,40,20
"COG3428",0,8,0,1,6,0,0,13,0,0
"COG3429",0,0,0,1,0,0,0,0,0,0
"COG3433",0,7,3,5,0,0,3,0,3,6
"COG3434",1,2,1,0,0,9,2,4,0,4
"COG3436",177,130,91,85,182,218,582,231,254,223
"COG3437",54,30,96,69,145,44,68,87,65,44
"COG3439",0,18,2,5,2,0,9,0,10,2
"COG3440",0,1,0,2,2,0,0,0,0,2
"COG3442",2,4,3,4,1,4,1,3,1,9
"COG3443",0,0,1,1,1,4,0,1,0,3
"COG3444",9,16,8,7,10,3,16,10,9,24
"COG3445",0,0,0,0,1,0,0,0,0,1
"COG3447",0,4,3,1,0,0,1,2,0,0
"COG3448",6,0,1,0,1,0,6,0,0,0
"COG3449",10,41,9,11,16,6,15,6,20,18
"COG3450",0,0,0,0,0,0,0,1,0,0
"COG3451",321,250,200,298,326,252,256,309,413,344
"COG3452",8,0,11,4,3,12,2,5,4,3
"COG3454",1,0,1,0,1,1,1,1,2,3
"COG3455",0,4,0,0,1,0,0,0,0,3
"COG3456",0,1,1,0,0,0,0,2,0,0
"COG3457",1,1,4,0,0,0,0,1,0,6
"COG3458",43,28,17,21,27,36,16,15,23,33
"COG3459",42,6,108,36,17,62,22,74,43,34
"COG3460",0,2,0,0,0,0,0,0,0,0
"COG3463",2,1,5,1,0,10,3,4,4,3
"COG3464",30,138,70,87,385,89,165,88,268,117
"COG3467",27,25,12,16,24,27,16,19,24,22
"COG3468",18,34,36,73,45,29,43,15,33,122
"COG3469",0,0,0,0,0,0,0,0,11,0
"COG3470",0,0,0,2,0,0,0,1,0,6
"COG3471",2,0,1,0,0,0,2,5,0,0
"COG3472",6,0,5,5,1,3,0,2,3,9
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",31,49,50,23,32,60,33,42,27,72
"COG3476",6,6,3,3,9,8,11,6,8,5
"COG3477",0,0,2,0,0,0,0,1,0,2
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",0,0,0,3,0,0,0,1,0,0
"COG3481",14,12,32,6,15,18,15,27,17,26
"COG3484",1,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0
"COG3486",0,0,0,0,0,0,2,0,0,0
"COG3487",10,13,1,18,8,17,6,9,22,7
"COG3488",12,15,37,35,34,36,30,8,17,15
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",2,12,2,3,2,1,5,7,10,4
"COG3494",2,2,2,2,7,3,3,0,1,5
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",4,8,3,5,7,9,4,1,3,19
"COG3498",0,3,2,1,2,5,1,0,2,5
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",8,14,0,1,2,7,10,0,4,14
"COG3501",6,30,11,10,27,7,8,54,71,31
"COG3503",4,0,6,7,2,2,2,5,2,5
"COG3504",0,0,0,3,0,0,2,2,0,1
"COG3505",209,239,137,277,229,217,152,221,259,231
"COG3506",9,12,3,13,9,3,10,8,7,5
"COG3507",354,407,246,245,250,247,226,150,247,124
"COG3509",0,0,2,6,1,1,10,7,1,4
"COG3512",3,2,1,4,8,2,4,6,6,8
"COG3513",4,30,15,23,28,21,19,27,63,35
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,5,1,1,0,0,0,4,1,2
"COG3516",0,1,0,0,0,0,0,0,1,5
"COG3517",2,4,0,1,0,1,0,3,1,6
"COG3518",0,1,0,1,0,0,0,1,0,0
"COG3519",0,2,0,0,0,0,0,2,0,2
"COG3520",0,2,0,1,0,0,0,0,0,3
"COG3521",0,1,0,0,0,0,0,1,0,2
"COG3522",0,2,0,0,0,0,0,3,0,3
"COG3523",0,10,0,0,1,0,0,5,0,4
"COG3524",0,2,0,2,0,0,0,0,0,1
"COG3525",289,428,317,339,495,206,260,328,316,222
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,1,0,1,0,0,2
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,1,1
"COG3530",0,2,1,0,0,0,0,0,1,0
"COG3533",348,286,95,208,117,158,169,132,271,130
"COG3534",159,142,167,163,72,86,132,46,116,62
"COG3535",0,0,0,1,1,0,0,0,0,7
"COG3536",0,0,0,0,0,0,2,0,0,0
"COG3537",419,539,295,504,423,256,423,332,385,232
"COG3538",60,55,60,42,56,34,33,35,53,44
"COG3539",0,10,12,5,12,0,4,5,2,32
"COG3541",0,3,0,1,1,3,8,1,0,16
"COG3542",1,0,3,1,0,1,0,0,0,1
"COG3543",4,0,3,5,0,2,0,8,4,1
"COG3544",5,2,1,0,2,3,2,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",4,4,12,2,4,13,5,14,8,11
"COG3547",104,72,428,151,196,220,105,115,85,110
"COG3548",1,2,0,0,0,0,0,0,0,2
"COG3549",1,0,0,0,0,0,0,0,0,2
"COG3550",152,132,93,71,152,54,86,32,137,93
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,0,1,0,3,1,1,0,2
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",14,17,2,14,31,6,15,8,13,12
"COG3561",1,0,0,2,4,0,8,5,1,24
"COG3562",5,5,0,2,0,2,1,5,0,1
"COG3563",1,4,0,4,0,0,3,1,0,1
"COG3566",1,0,0,0,5,1,19,3,0,3
"COG3567",0,0,0,0,8,4,17,4,0,5
"COG3568",64,87,25,67,90,41,55,41,74,54
"COG3570",0,3,0,0,0,0,5,0,0,0
"COG3572",0,0,1,1,6,0,2,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",39,65,29,37,45,53,62,53,52,51
"COG3580",56,26,52,37,30,76,47,91,59,64
"COG3581",65,32,54,37,19,67,62,67,47,53
"COG3583",10,1,8,11,3,3,4,8,16,14
"COG3584",14,10,20,7,15,13,10,7,11,20
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",8,2,8,4,3,2,4,3,7,5
"COG3587",19,32,23,29,39,61,19,34,103,40
"COG3588",0,0,1,0,0,0,1,0,0,0
"COG3589",6,5,3,4,0,1,3,1,0,7
"COG3590",41,65,82,77,64,61,44,43,41,31
"COG3591",0,1,1,0,1,1,1,1,0,1
"COG3592",0,2,1,0,0,1,1,0,0,1
"COG3593",11,18,43,9,11,20,3,4,9,33
"COG3594",62,66,28,15,45,23,47,25,25,26
"COG3595",2,1,2,2,0,0,0,0,0,0
"COG3596",1,0,4,1,0,8,3,11,1,7
"COG3597",2,0,1,0,0,8,2,5,0,0
"COG3598",0,0,0,0,4,0,0,2,0,0
"COG3599",4,1,2,5,1,3,3,9,4,9
"COG3600",5,0,14,3,11,12,2,5,2,5
"COG3601",11,8,8,12,4,10,4,15,17,10
"COG3602",0,0,1,1,0,0,2,0,0,1
"COG3603",1,4,0,0,2,1,3,4,1,1
"COG3604",21,21,14,21,28,19,39,34,42,24
"COG3605",0,4,2,0,0,0,1,1,0,2
"COG3608",8,4,13,5,4,20,0,7,4,11
"COG3609",0,0,1,0,1,0,0,0,0,2
"COG3610",8,17,11,10,10,5,9,8,4,19
"COG3611",0,0,0,2,0,2,1,1,0,0
"COG3613",0,0,0,4,0,0,0,1,0,0
"COG3615",0,0,0,1,2,0,0,2,0,0
"COG3616",5,5,3,1,2,0,9,2,1,1
"COG3617",6,23,27,35,10,33,19,17,6,18
"COG3618",0,1,0,1,0,1,1,0,3,0
"COG3619",25,7,18,11,7,14,11,22,10,13
"COG3621",0,0,0,0,0,0,0,0,2,0
"COG3622",4,7,2,4,1,0,1,4,5,8
"COG3623",0,3,2,1,1,1,1,1,2,6
"COG3624",0,2,0,0,0,0,1,0,1,2
"COG3625",0,2,1,0,1,0,2,0,0,1
"COG3626",1,2,2,2,1,3,1,0,4,5
"COG3627",0,3,1,5,2,2,0,0,2,10
"COG3628",1,1,1,0,1,0,0,0,1,6
"COG3629",0,8,4,0,1,0,4,0,2,5
"COG3630",0,1,0,0,1,0,0,0,0,0
"COG3633",9,6,7,8,15,15,20,11,23,17
"COG3634",28,44,13,18,33,11,29,29,47,25
"COG3635",18,48,19,46,37,28,38,37,34,24
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,2,0,1,0,0,1,3,0,5
"COG3638",0,3,3,5,3,3,1,2,5,9
"COG3639",9,3,7,4,8,11,2,4,4,8
"COG3640",4,0,8,10,3,11,0,9,3,7
"COG3641",5,3,10,4,3,3,5,10,16,5
"COG3643",12,14,8,11,23,6,13,8,15,19
"COG3645",5,30,20,43,25,27,29,11,7,51
"COG3646",1,16,1,3,13,8,4,1,0,2
"COG3647",0,0,0,1,0,0,0,0,0,0
"COG3649",8,11,8,5,11,32,11,7,6,6
"COG3650",3,0,0,0,0,0,0,2,0,0
"COG3653",2,5,1,13,2,9,2,4,2,7
"COG3654",10,5,11,9,4,4,29,5,2,4
"COG3655",18,13,12,8,16,18,3,12,7,18
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,2,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",16,44,23,26,24,16,19,12,29,4
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",13,24,27,20,20,28,25,16,18,32
"COG3664",5,0,3,4,4,5,20,16,4,4
"COG3665",3,0,0,0,0,0,7,2,0,0
"COG3666",76,96,290,151,161,291,249,93,97,105
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,1,0,1,2,0,1
"COG3669",188,198,127,180,241,115,257,225,252,122
"COG3671",0,0,1,0,0,0,1,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0
"COG3675",5,1,2,0,4,0,4,0,0,1
"COG3676",36,14,4,9,2,6,10,6,6,15
"COG3677",16,44,12,1,13,4,28,5,9,20
"COG3678",0,4,4,1,3,0,1,1,3,4
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",1,0,3,0,4,0,0,0,0,2
"COG3681",50,50,41,59,52,44,65,40,60,46
"COG3682",6,5,9,11,19,10,9,19,1,16
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,4,1,0,0,0,0,1,0,1
"COG3685",1,0,5,0,2,0,0,1,0,1
"COG3688",16,11,26,15,8,26,13,25,39,18
"COG3689",5,3,10,1,3,6,5,7,2,12
"COG3691",0,0,0,0,1,0,0,1,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",25,21,26,16,24,8,14,17,9,7
"COG3694",0,0,0,4,0,1,0,0,0,2
"COG3695",13,13,6,7,16,5,9,7,12,14
"COG3696",66,155,59,83,116,78,104,88,93,49
"COG3697",0,5,2,1,2,6,6,0,3,2
"COG3698",0,0,2,1,0,0,0,3,0,1
"COG3700",0,2,3,0,1,0,0,2,0,0
"COG3701",1,0,0,1,1,0,1,0,0,2
"COG3703",0,3,0,0,0,0,0,0,0,1
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",14,6,15,9,9,23,11,23,6,18
"COG3706",491,494,187,347,300,316,329,144,328,185
"COG3707",7,2,3,1,2,3,7,3,5,3
