"","DLF010","NLM025","DLM008","DLM011","NOM014","NLM004","NLF007","NOM013","NLM009","DLM028"
"COG3036",1,0,1,2,0,1,0,0,0,1
"COG3037",16,4,6,7,3,2,1,5,0,13
"COG3038",1,0,0,1,2,0,0,0,0,10
"COG3039",24,62,4,5,7,4,13,11,24,82
"COG3040",4,2,5,12,4,0,4,5,1,9
"COG3041",29,23,14,6,12,16,17,18,14,20
"COG3042",2,0,0,0,0,0,0,0,0,1
"COG3043",0,1,0,0,1,0,0,0,0,7
"COG3044",4,2,11,3,11,9,7,7,2,5
"COG3045",2,1,0,2,0,0,0,0,0,0
"COG3047",1,1,0,0,0,0,0,0,0,0
"COG3048",3,1,5,3,1,2,0,0,1,13
"COG3049",31,17,54,48,53,17,44,68,12,27
"COG3050",1,0,0,1,0,0,0,0,0,1
"COG3051",8,2,7,4,11,1,5,1,4,4
"COG3052",2,3,1,3,6,0,0,1,5,4
"COG3053",6,8,0,4,3,1,6,6,12,6
"COG3054",0,1,0,3,0,0,0,0,0,3
"COG3055",7,5,8,18,20,18,6,14,14,14
"COG3056",0,1,1,0,0,1,0,0,0,3
"COG3057",1,0,0,0,0,2,0,0,0,3
"COG3058",1,1,1,0,0,1,0,0,2,6
"COG3059",4,0,9,19,24,0,13,6,1,5
"COG3060",0,1,0,2,0,1,0,0,0,5
"COG3061",0,1,0,0,0,1,0,0,0,1
"COG3062",0,0,0,2,0,0,0,0,0,2
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",0,3,0,0,0,1,0,0,0,2
"COG3065",0,0,0,0,0,0,0,0,0,1
"COG3066",0,9,0,0,0,1,2,0,1,5
"COG3067",4,10,0,2,0,4,0,0,1,12
"COG3068",2,7,0,1,2,1,0,0,0,2
"COG3069",2,3,4,10,10,5,10,15,14,16
"COG3070",14,1,9,1,2,6,7,0,5,9
"COG3071",0,0,1,1,0,6,0,0,3,6
"COG3072",2,31,0,1,1,1,0,0,2,9
"COG3073",2,0,0,0,0,0,0,0,1,3
"COG3074",0,1,0,1,0,0,0,0,0,1
"COG3075",4,4,15,8,16,2,2,2,0,11
"COG3076",3,1,0,0,1,0,0,0,1,3
"COG3077",26,12,10,21,9,8,20,19,8,16
"COG3078",0,0,0,1,0,0,0,0,0,0
"COG3079",3,0,0,0,0,0,0,0,0,4
"COG3080",0,7,0,2,0,0,0,0,0,0
"COG3081",4,0,0,1,0,0,0,0,2,2
"COG3082",2,0,0,1,0,0,0,0,0,1
"COG3083",5,14,0,5,5,4,3,2,0,11
"COG3084",1,0,0,1,0,0,0,0,1,1
"COG3085",0,8,0,3,1,1,0,0,1,4
"COG3086",1,0,0,0,0,2,0,0,1,3
"COG3087",3,1,0,3,3,1,0,0,1,4
"COG3088",0,0,0,1,2,1,0,0,0,6
"COG3089",2,0,0,1,0,0,0,0,0,5
"COG3090",15,6,19,20,35,16,16,22,14,19
"COG3091",0,0,0,0,0,1,0,0,0,5
"COG3092",2,4,0,0,1,0,0,0,1,2
"COG3093",8,16,6,6,25,11,3,12,20,8
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,1,1,0,0,0,0,2
"COG3096",10,4,0,5,0,3,0,0,2,19
"COG3097",3,0,0,1,0,0,0,0,0,1
"COG3098",0,7,0,0,0,0,0,0,0,5
"COG3099",0,0,0,1,0,0,0,0,0,1
"COG3100",0,4,0,1,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,0,0,0,2
"COG3102",1,0,0,1,0,0,0,0,0,1
"COG3103",22,6,16,2,18,27,31,22,7,25
"COG3104",34,37,44,55,50,29,36,36,38,48
"COG3105",4,0,0,3,0,0,0,0,0,2
"COG3106",1,0,0,0,1,1,0,0,1,7
"COG3107",1,23,0,2,1,0,0,0,0,6
"COG3108",2,0,0,0,0,0,0,0,0,4
"COG3109",1,5,0,0,0,0,0,0,1,4
"COG3110",1,0,0,0,1,3,0,0,0,1
"COG3111",1,0,2,0,0,0,0,1,1,9
"COG3112",2,0,0,2,0,0,0,0,0,3
"COG3113",2,0,1,2,1,0,0,0,0,2
"COG3115",1,9,0,0,0,1,0,0,0,2
"COG3116",1,0,0,1,0,0,0,0,0,5
"COG3117",1,11,0,0,1,1,0,0,1,4
"COG3118",2,9,0,0,1,0,0,0,0,1
"COG3119",114,110,409,436,408,282,242,188,59,271
"COG3120",3,0,1,0,0,1,0,0,0,6
"COG3121",7,4,2,8,1,0,0,0,1,25
"COG3122",3,1,0,1,0,0,0,0,0,5
"COG3123",0,0,0,1,0,0,0,0,0,2
"COG3124",3,0,4,0,4,1,1,1,0,6
"COG3125",1,0,0,0,0,0,0,0,0,0
"COG3126",3,1,0,1,0,0,0,0,0,4
"COG3127",3,0,0,3,0,0,0,0,0,5
"COG3128",2,0,0,2,0,0,0,0,0,2
"COG3129",1,0,1,3,5,0,1,1,0,6
"COG3131",2,0,2,5,0,0,0,0,0,12
"COG3132",2,1,0,1,0,0,0,0,0,6
"COG3133",0,0,0,0,0,0,0,0,0,3
"COG3134",1,0,0,1,0,0,0,0,0,3
"COG3135",0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,1
"COG3138",1,0,0,0,0,0,0,0,0,2
"COG3139",0,0,0,1,0,0,0,0,0,0
"COG3140",0,0,0,0,0,1,0,0,0,0
"COG3142",5,14,19,23,26,28,12,15,6,15
"COG3143",0,4,1,1,0,0,0,0,0,2
"COG3144",2,2,3,1,0,1,7,3,1,6
"COG3145",0,0,0,0,0,0,0,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,5
"COG3148",1,0,0,0,0,0,0,0,0,2
"COG3150",3,9,4,2,1,0,0,1,1,5
"COG3151",0,0,0,0,1,0,0,0,0,3
"COG3152",3,15,3,2,2,1,5,10,0,2
"COG3153",7,10,23,6,6,3,10,6,0,9
"COG3154",3,0,1,1,0,0,0,0,0,5
"COG3155",2,1,1,0,0,0,0,0,0,1
"COG3156",3,0,0,3,1,0,0,0,0,7
"COG3157",8,1,0,3,0,0,0,0,0,7
"COG3158",9,24,1,1,0,37,9,5,40,16
"COG3159",0,1,0,0,0,1,0,0,0,3
"COG3160",3,7,0,1,0,0,0,0,0,5
"COG3161",0,0,0,0,0,0,0,0,0,4
"COG3162",1,0,1,1,0,0,0,0,0,3
"COG3164",4,2,0,3,1,0,0,1,1,22
"COG3165",2,0,0,3,0,0,1,0,0,2
"COG3166",0,1,0,2,1,0,0,1,0,2
"COG3169",3,5,11,20,17,1,10,10,9,9
"COG3171",2,0,0,1,0,0,0,0,1,0
"COG3172",1,2,0,1,1,2,0,0,0,1
"COG3173",1,8,0,0,1,2,3,1,0,0
"COG3174",3,1,20,21,38,2,7,7,0,11
"COG3176",33,76,42,73,65,76,37,57,112,24
"COG3177",109,183,104,71,132,108,85,131,79,64
"COG3178",12,48,15,30,48,38,14,6,40,22
"COG3179",0,0,0,2,0,3,0,12,0,1
"COG3180",0,2,0,1,5,0,0,3,0,2
"COG3181",13,3,6,11,11,1,7,8,4,5
"COG3182",4,3,10,23,17,11,7,9,2,6
"COG3183",1,0,0,3,3,3,2,7,1,8
"COG3185",1,0,0,0,0,0,0,0,0,2
"COG3187",5,2,16,28,26,1,16,6,5,11
"COG3188",22,8,3,41,5,0,1,1,1,82
"COG3189",6,1,5,3,11,0,8,9,0,6
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",3,5,16,9,6,11,6,9,2,5
"COG3192",0,2,3,1,4,4,1,0,2,4
"COG3193",1,1,2,2,2,4,0,0,0,6
"COG3194",0,0,0,0,0,0,0,0,0,2
"COG3195",0,0,0,0,0,0,0,0,0,2
"COG3196",2,0,1,4,2,4,2,1,2,2
"COG3199",0,0,0,0,0,0,1,1,0,0
"COG3201",10,10,37,19,21,33,11,92,26,16
"COG3203",8,26,0,7,11,4,0,6,5,27
"COG3204",0,0,0,0,1,0,0,0,0,0
"COG3206",25,46,24,54,61,40,40,39,51,27
"COG3208",1,0,2,1,4,2,3,3,0,3
"COG3209",79,54,79,121,176,149,98,32,224,171
"COG3210",14,24,6,6,17,10,1,3,0,10
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,1,1,0,0,1,4,5,1,5
"COG3214",1,0,0,3,0,0,0,0,0,6
"COG3216",0,0,0,0,0,0,1,0,0,2
"COG3217",2,0,1,0,1,0,0,0,0,4
"COG3220",0,0,0,0,0,0,0,0,1,0
"COG3221",5,1,4,0,2,2,3,9,2,10
"COG3222",0,0,0,0,3,0,0,1,1,1
"COG3223",0,0,0,0,0,3,0,0,0,3
"COG3224",1,0,0,0,0,0,0,0,0,2
"COG3225",15,2,23,12,6,14,38,25,13,41
"COG3226",1,1,0,1,0,0,0,0,0,5
"COG3227",0,0,0,0,1,0,3,0,0,0
"COG3228",1,1,0,1,0,0,0,0,0,3
"COG3231",1,0,0,1,0,1,1,2,0,1
"COG3232",1,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,2,0,0,0,0,0,1
"COG3236",2,8,17,3,2,3,6,5,2,2
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",11,2,3,1,7,3,8,7,1,9
"COG3239",3,1,0,0,0,0,0,0,0,1
"COG3242",2,1,0,2,0,0,0,0,0,0
"COG3246",5,1,7,1,1,4,3,7,4,9
"COG3247",3,0,0,1,0,1,0,0,0,3
"COG3248",2,0,0,0,0,0,0,0,0,3
"COG3250",488,698,830,975,893,1129,748,609,519,922
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3254",15,3,5,10,5,12,3,12,0,4
"COG3256",0,0,0,0,0,1,0,0,1,0
"COG3257",0,0,2,2,0,1,0,1,0,4
"COG3259",2,0,0,0,0,0,0,0,0,0
"COG3260",6,0,1,3,3,0,1,7,1,4
"COG3261",5,0,3,1,1,4,2,4,0,6
"COG3262",1,2,1,4,1,0,0,0,0,9
"COG3263",17,26,34,43,45,14,36,45,6,27
"COG3264",6,34,1,10,2,5,2,2,1,20
"COG3265",3,0,0,1,3,0,0,0,0,4
"COG3266",1,0,0,0,0,0,0,0,0,1
"COG3267",1,14,10,1,0,9,0,1,2,0
"COG3268",0,0,0,1,0,0,0,1,0,0
"COG3270",10,6,15,8,7,7,11,6,12,16
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",3,1,0,1,0,0,0,0,0,6
"COG3274",45,14,38,53,37,12,31,32,14,38
"COG3275",33,96,52,128,110,70,61,59,46,52
"COG3276",10,4,3,5,4,7,0,1,1,13
"COG3279",197,155,189,156,131,228,293,180,144,202
"COG3283",0,0,0,0,0,1,0,5,0,5
"COG3284",8,1,3,1,2,1,0,9,1,3
"COG3287",3,4,0,0,2,4,1,11,3,4
"COG3288",1,11,0,2,1,0,0,0,3,7
"COG3290",8,8,10,5,5,4,7,6,3,28
"COG3291",12,2,7,6,12,18,8,11,41,7
"COG3292",374,772,848,902,942,1014,547,562,747,707
"COG3293",8,10,9,7,8,1,5,19,23,11
"COG3294",3,1,1,0,0,2,2,1,1,2
"COG3296",0,0,0,0,0,0,1,0,0,0
"COG3297",1,0,0,0,0,0,0,0,0,5
"COG3299",12,3,7,9,6,6,28,6,3,5
"COG3301",0,1,0,2,1,2,0,2,0,5
"COG3302",1,0,0,1,0,0,0,0,0,10
"COG3303",3,1,9,7,12,3,4,3,0,9
"COG3304",3,2,17,9,10,5,5,14,1,6
"COG3306",0,0,0,0,0,1,1,0,1,0
"COG3307",3,7,2,2,9,2,3,13,0,7
"COG3309",1,0,0,1,0,9,1,0,0,0
"COG3311",0,0,0,2,0,0,0,0,1,8
"COG3312",1,0,0,1,0,0,0,0,1,6
"COG3313",1,0,0,0,0,0,0,0,0,0
"COG3314",35,17,23,7,9,15,12,13,8,14
"COG3315",19,20,22,5,3,5,26,10,5,17
"COG3316",1,1,5,7,2,2,0,0,0,5
"COG3317",1,13,0,2,1,0,0,0,0,2
"COG3318",1,1,0,0,1,1,0,0,0,2
"COG3319",2,2,0,8,0,0,0,0,0,8
"COG3320",3,0,9,0,5,1,5,0,3,7
"COG3321",0,0,0,5,3,1,0,0,0,0
"COG3323",6,4,15,23,30,1,11,10,2,3
"COG3324",1,0,1,1,2,0,5,1,0,0
"COG3325",15,3,16,17,20,3,14,14,4,28
"COG3326",12,7,7,3,5,1,5,5,2,4
"COG3327",1,1,0,0,0,0,0,0,0,0
"COG3328",57,149,120,36,59,111,96,97,81,42
"COG3330",5,0,0,0,0,2,0,1,0,0
"COG3331",10,5,13,2,8,5,11,5,1,4
"COG3333",19,3,14,18,17,5,13,18,10,15
"COG3335",26,10,8,2,2,14,13,5,3,26
"COG3338",0,0,0,1,0,2,0,0,2,0
"COG3339",2,0,0,0,0,1,0,2,1,0
"COG3340",49,32,33,32,17,25,18,28,17,21
"COG3341",5,24,18,27,27,23,37,27,15,11
"COG3343",1,0,0,0,0,1,0,0,0,0
"COG3344",185,225,214,370,270,265,241,352,360,182
"COG3345",107,111,61,94,62,150,124,98,114,87
"COG3347",1,1,2,1,0,0,1,5,0,3
"COG3350",0,0,0,0,0,1,1,0,0,0
"COG3359",9,6,16,0,6,10,11,12,2,10
"COG3366",0,0,1,0,0,0,1,0,0,0
"COG3369",1,0,8,0,0,0,1,7,0,2
"COG3376",1,0,0,0,0,0,0,0,0,2
"COG3378",58,22,27,39,24,31,61,22,96,44
"COG3379",1,1,0,0,0,0,0,0,0,1
"COG3381",2,0,0,1,0,0,0,0,0,10
"COG3382",7,22,10,16,10,16,6,8,25,9
"COG3383",9,1,12,4,5,4,11,11,1,3
"COG3384",3,1,1,2,3,0,1,0,1,1
"COG3385",99,420,67,184,16,193,161,192,356,38
"COG3386",12,3,7,14,6,1,9,3,2,10
"COG3387",39,2,7,9,11,3,1,5,2,10
"COG3391",7,13,6,21,6,9,15,7,12,19
"COG3392",20,11,4,3,3,7,4,23,1,9
"COG3393",3,1,0,0,0,2,0,1,4,0
"COG3394",8,6,5,4,6,2,14,4,2,12
"COG3395",9,10,5,8,8,9,2,13,7,19
"COG3396",1,0,0,0,0,0,0,0,0,1
"COG3397",1,0,0,0,0,0,6,0,0,0
"COG3401",1,2,6,2,0,12,34,6,4,13
"COG3402",0,0,0,7,10,0,0,0,0,2
"COG3404",17,9,27,22,30,13,13,17,10,20
"COG3405",7,55,13,11,16,14,9,20,66,18
"COG3407",0,0,1,0,0,0,0,0,0,0
"COG3408",48,80,37,84,78,72,50,41,84,36
"COG3409",45,8,12,8,14,14,30,12,6,27
"COG3410",3,1,3,7,0,6,0,14,0,8
"COG3411",2,1,1,2,2,0,2,3,1,0
"COG3412",1,6,0,1,1,0,0,0,0,6
"COG3414",5,1,0,1,1,0,1,3,0,9
"COG3415",11,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,1,0,0,0,0,2
"COG3418",0,0,0,0,0,0,0,0,0,4
"COG3420",0,1,0,1,0,0,0,3,0,0
"COG3421",0,1,0,1,0,0,4,8,0,1
"COG3422",1,1,0,1,0,0,0,0,0,1
"COG3423",2,0,0,2,0,0,0,0,0,2
"COG3425",1,0,1,0,0,0,0,0,0,0
"COG3426",40,11,34,27,32,11,34,25,7,23
"COG3428",3,2,0,4,6,0,2,0,0,0
"COG3433",0,0,0,4,1,0,0,0,0,10
"COG3434",2,1,2,2,0,0,2,4,1,6
"COG3435",0,0,0,1,0,0,0,0,0,0
"COG3436",155,314,88,276,160,366,126,140,993,129
"COG3437",42,87,41,67,82,58,75,61,35,69
"COG3439",2,0,1,2,1,0,3,0,0,0
"COG3440",10,17,1,1,1,8,1,1,9,3
"COG3442",22,5,11,3,3,5,7,12,5,4
"COG3443",0,2,5,3,1,0,3,0,1,2
"COG3444",4,6,21,9,9,33,10,4,3,19
"COG3445",3,0,1,2,0,2,0,0,0,3
"COG3447",0,0,0,4,0,0,0,0,0,5
"COG3448",0,0,0,0,0,0,0,1,0,0
"COG3449",12,0,12,14,21,1,8,2,1,15
"COG3450",0,0,0,0,0,0,0,0,0,1
"COG3451",312,224,299,239,274,231,336,337,130,263
"COG3452",17,10,19,0,3,13,21,15,4,20
"COG3454",0,1,0,3,1,0,0,0,0,2
"COG3455",2,0,0,1,0,0,0,0,0,1
"COG3456",0,0,0,1,0,0,0,0,1,3
"COG3457",8,0,1,2,0,1,3,1,0,5
"COG3458",5,17,18,24,32,72,11,22,27,31
"COG3459",105,58,51,16,19,120,114,85,98,76
"COG3460",0,0,0,0,0,0,0,0,0,1
"COG3463",3,1,5,2,1,10,7,3,1,0
"COG3464",39,138,63,443,355,59,135,185,500,26
"COG3467",16,14,50,14,31,42,17,82,20,27
"COG3468",4,7,2,58,50,6,16,62,5,35
"COG3469",1,0,0,0,0,0,3,0,0,0
"COG3470",0,0,0,0,1,0,0,0,0,0
"COG3471",0,0,0,0,0,1,0,0,0,0
"COG3472",7,2,13,6,0,4,6,13,0,9
"COG3475",32,49,39,40,47,71,58,52,52,47
"COG3476",7,3,7,2,10,5,10,9,0,4
"COG3477",0,0,0,2,0,1,0,0,0,0
"COG3479",2,0,0,0,0,0,0,0,0,1
"COG3480",5,0,1,0,0,2,1,1,0,1
"COG3481",59,39,35,8,15,29,47,20,18,25
"COG3485",0,0,0,0,0,0,0,0,0,2
"COG3486",5,0,0,1,0,0,0,0,0,0
"COG3487",4,0,18,11,9,0,12,4,6,4
"COG3488",11,33,16,15,11,31,22,18,52,9
"COG3491",2,0,0,0,0,0,0,0,0,2
"COG3493",3,1,0,0,6,0,4,2,0,9
"COG3494",1,2,0,1,2,0,2,6,1,0
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",4,3,4,7,7,4,11,9,39,10
"COG3498",3,0,1,4,0,0,3,1,0,3
"COG3499",0,0,0,1,0,0,0,0,0,0
"COG3500",7,3,1,6,5,1,5,0,15,6
"COG3501",8,1,31,35,41,3,4,2,20,30
"COG3503",9,7,7,5,3,7,3,7,1,4
"COG3504",1,13,0,0,0,0,0,1,0,0
"COG3505",285,192,255,244,192,142,194,345,140,212
"COG3506",1,2,5,4,2,7,7,10,29,2
"COG3507",89,145,229,286,298,177,114,78,185,131
"COG3509",0,6,1,2,4,33,1,1,39,3
"COG3512",7,12,9,14,1,3,8,6,24,2
"COG3513",60,108,50,64,20,31,25,37,161,21
"COG3515",1,1,0,3,1,0,0,0,0,6
"COG3516",1,0,0,3,0,0,0,0,0,1
"COG3517",2,1,0,3,0,0,0,0,0,8
"COG3518",0,0,0,1,0,0,0,0,0,0
"COG3519",5,1,0,2,0,0,0,2,0,8
"COG3520",3,0,0,3,0,0,0,0,0,4
"COG3521",2,1,0,1,0,0,0,0,0,4
"COG3522",5,1,0,2,0,1,0,1,0,2
"COG3523",8,0,0,2,0,3,0,0,1,9
"COG3524",0,0,0,1,0,0,0,2,0,0
"COG3525",107,181,178,402,296,210,143,193,97,216
"COG3526",1,1,0,0,0,0,0,0,0,0
"COG3527",7,2,0,0,0,1,0,0,0,0
"COG3528",0,1,0,0,0,0,0,0,0,3
"COG3529",0,1,0,1,0,0,0,0,0,1
"COG3530",0,1,0,1,0,0,0,0,0,2
"COG3533",101,160,154,217,208,96,119,128,168,172
"COG3534",56,152,110,82,83,214,89,57,204,98
"COG3535",5,1,1,0,0,2,1,0,0,2
"COG3536",0,1,0,1,0,2,0,0,0,0
"COG3537",75,140,126,338,199,99,213,199,75,229
"COG3538",20,30,53,42,37,22,12,13,7,21
"COG3539",17,4,0,20,2,0,0,0,1,31
"COG3541",3,3,0,0,4,9,4,0,15,3
"COG3542",0,0,2,0,0,0,1,0,0,1
"COG3543",2,1,3,3,2,2,1,1,1,1
"COG3544",4,0,0,0,0,0,0,2,0,0
"COG3545",0,0,2,1,0,0,0,0,0,0
"COG3546",26,8,8,5,5,10,10,7,7,7
"COG3547",166,162,150,115,45,137,108,156,195,103
"COG3548",0,0,1,0,1,1,0,0,0,0
"COG3549",2,1,0,1,0,0,0,0,0,0
"COG3550",43,86,69,98,66,111,81,81,156,52
"COG3557",1,0,0,0,0,4,0,1,0,0
"COG3558",3,1,0,1,0,0,0,0,0,3
"COG3560",5,2,10,21,23,2,7,8,1,8
"COG3561",2,23,3,8,1,0,2,1,0,3
"COG3562",0,0,0,3,0,0,0,1,0,0
"COG3563",0,0,0,0,0,0,1,1,0,0
"COG3566",1,0,0,3,49,0,4,0,1,2
"COG3567",2,0,0,0,31,0,3,0,0,2
"COG3568",37,17,29,58,80,19,37,62,21,39
"COG3570",0,0,0,1,0,0,0,0,0,0
"COG3572",0,1,1,0,1,4,4,1,0,1
"COG3576",1,0,0,0,2,0,0,0,0,0
"COG3579",26,37,39,73,68,43,21,35,33,31
"COG3580",95,61,56,44,52,98,70,73,86,76
"COG3581",102,64,50,23,47,104,78,80,76,72
"COG3583",16,10,11,6,2,6,13,5,7,6
"COG3584",28,9,15,23,8,14,24,32,19,6
"COG3585",0,0,1,0,0,1,0,1,0,0
"COG3586",8,0,2,1,2,5,0,5,2,2
"COG3587",25,39,14,75,26,39,43,17,83,21
"COG3588",0,0,1,1,0,0,0,0,0,0
"COG3589",0,0,6,2,0,2,0,0,6,0
"COG3590",27,94,27,65,46,49,34,39,108,32
"COG3591",1,3,1,6,0,3,1,0,11,2
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",37,27,22,8,58,4,16,15,89,12
"COG3594",17,28,35,32,14,27,33,53,42,18
"COG3595",3,1,0,0,0,1,1,2,0,0
"COG3596",1,2,9,4,1,3,5,0,1,4
"COG3597",4,0,5,0,0,1,0,0,1,2
"COG3598",3,4,3,5,4,6,1,0,1,1
"COG3599",23,4,12,5,0,8,13,6,7,8
"COG3600",2,1,6,1,2,6,4,4,4,8
"COG3601",22,7,22,6,9,15,11,9,5,18
"COG3602",0,0,0,2,1,0,1,0,0,0
"COG3603",1,2,1,2,0,1,1,1,1,0
"COG3604",17,19,11,16,43,33,13,13,21,48
"COG3605",4,21,1,3,0,0,1,0,0,7
"COG3608",10,5,5,3,15,13,20,15,0,13
"COG3609",0,0,0,0,0,0,0,1,0,0
"COG3610",9,13,10,8,5,12,18,12,10,17
"COG3611",2,1,6,0,0,6,0,2,0,1
"COG3613",2,0,0,0,3,0,0,1,0,1
"COG3615",4,0,0,1,0,0,0,0,0,1
"COG3616",5,1,2,1,2,0,0,2,1,2
"COG3617",9,41,27,20,71,30,18,39,51,11
"COG3618",0,0,0,0,1,0,0,0,0,2
"COG3619",25,9,18,6,15,18,25,24,9,14
"COG3621",0,0,0,0,0,0,0,6,0,0
"COG3622",2,0,0,6,0,1,5,0,0,7
"COG3623",3,1,1,3,2,0,2,2,0,7
"COG3624",2,0,0,1,0,0,0,0,0,2
"COG3625",1,0,0,1,2,1,1,0,0,1
"COG3626",0,0,3,5,6,3,0,1,1,0
"COG3627",2,0,0,3,2,0,0,1,0,1
"COG3628",1,0,2,1,0,0,2,0,0,2
"COG3629",8,0,5,1,0,0,1,1,1,0
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",17,28,7,21,8,23,7,19,6,19
"COG3634",2,1,16,24,29,4,19,12,8,21
"COG3635",18,23,26,32,40,22,17,20,29,13
"COG3637",2,3,3,2,0,2,0,0,1,9
"COG3638",6,1,2,3,0,2,4,3,0,3
"COG3639",11,1,4,2,2,3,3,8,2,4
"COG3640",9,3,9,3,2,10,4,12,4,1
"COG3641",9,3,13,9,10,8,16,10,3,11
"COG3643",8,0,13,13,21,2,7,14,0,5
"COG3645",10,31,15,34,6,28,23,28,83,5
"COG3646",6,3,2,32,1,11,13,2,43,1
"COG3647",0,0,0,0,0,0,0,0,0,1
"COG3649",9,8,9,6,5,16,6,10,2,18
"COG3650",1,0,0,0,0,0,0,0,0,0
"COG3653",16,2,7,2,9,4,8,9,1,10
"COG3654",10,1,7,7,6,5,10,7,3,5
"COG3655",19,7,30,10,20,10,14,17,2,15
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3659",2,1,0,0,0,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,1
"COG3661",9,46,34,18,29,42,9,12,36,6
"COG3662",1,0,0,0,0,0,0,0,0,1
"COG3663",20,35,30,23,18,19,19,24,22,23
"COG3664",23,6,6,4,5,8,10,11,8,8
"COG3665",0,0,1,0,0,1,1,0,2,2
"COG3666",148,414,108,231,210,241,94,168,398,91
"COG3667",3,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,0,5,0,0,0,4
"COG3669",79,96,134,274,190,85,109,130,59,136
"COG3671",0,1,0,0,0,0,0,1,0,0
"COG3672",0,0,1,0,0,0,1,0,0,0
"COG3675",0,0,0,0,0,0,0,9,0,0
"COG3676",2,1,8,17,7,1,11,2,0,2
"COG3677",12,4,3,3,6,12,5,7,2,40
"COG3678",7,1,1,2,0,0,0,0,0,6
"COG3679",3,0,1,0,0,3,0,0,0,0
"COG3680",1,0,0,3,0,0,1,2,5,0
"COG3681",33,40,47,61,57,42,34,52,55,42
"COG3682",38,10,28,13,7,14,22,24,10,12
"COG3683",1,1,0,0,0,0,0,0,0,2
"COG3684",1,0,0,1,0,1,0,0,0,1
"COG3685",3,3,1,2,0,0,0,0,0,1
"COG3688",38,15,29,23,14,32,59,29,10,31
"COG3689",9,4,10,2,8,5,10,7,2,7
"COG3691",0,0,0,0,1,0,0,0,0,2
"COG3692",0,0,0,0,0,0,0,0,0,2
"COG3693",7,26,55,19,25,56,28,12,31,18
"COG3694",7,1,1,0,0,2,4,4,0,3
"COG3695",5,0,6,14,15,1,8,10,1,11
"COG3696",46,35,61,110,91,57,71,49,18,52
"COG3697",4,1,2,1,9,0,1,2,0,6
"COG3698",1,1,0,3,0,0,0,0,1,3
"COG3700",0,1,0,1,0,0,0,0,0,1
"COG3701",0,7,0,0,0,0,0,4,0,0
"COG3703",0,0,0,2,0,0,0,0,0,0
"COG3705",23,15,21,3,13,23,26,18,8,18
"COG3706",145,249,339,304,294,268,217,255,320,265
"COG3707",10,6,6,10,5,5,9,8,7,4
"COG3708",4,4,4,3,2,7,2,7,2,5
"COG3709",2,0,0,0,0,0,0,0,0,5
"COG3710",3,1,0,8,0,0,0,0,1,12
"COG3711",25,18,41,29,24,50,35,43,14,36
"COG3712",125,111,169,325,310,151,125,259,100,120
"COG3713",1,0,0,1,2,0,0,0,1,7
"COG3714",2,0,0,2,0,0,0,0,0,4
"COG3715",10,6,28,12,18,33,10,9,4,16
"COG3716",11,5,26,10,9,29,12,19,5,16
"COG3717",14,12,19,32,29,32,30,14,36,23
"COG3718",3,5,1,0,1,7,1,15,0,2
"COG3719",1,0,0,3,0,1,0,0,0,8
"COG3720",0,0,0,1,0,0,0,0,0,1
"COG3721",0,4,0,1,1,0,0,0,0,0
"COG3722",1,0,0,5,0,0,0,0,1,1
"COG3723",3,6,4,3,2,1,17,7,0,5
"COG3724",2,1,0,0,0,0,0,0,0,5
"COG3725",5,0,0,1,0,0,0,0,0,3
"COG3726",1,0,0,0,0,0,0,0,0,1
"COG3727",18,21,14,31,20,12,13,15,15,14
"COG3728",2,2,3,1,4,4,3,2,0,4
"COG3729",3,1,0,2,0,0,0,0,0,0
"COG3730",2,1,0,0,1,2,0,3,2,3
"COG3731",0,0,0,1,0,1,0,3,1,3
"COG3732",1,2,0,1,1,1,1,7,0,9
"COG3733",1,2,0,0,0,0,0,0,1,6
"COG3734",5,2,0,2,2,0,0,0,0,8
"COG3735",5,1,7,8,6,10,0,1,3,8
"COG3736",0,0,0,0,0,0,0,0,1,0
"COG3738",9,4,2,6,0,3,4,3,3,10
"COG3740",2,4,1,17,6,3,5,4,1,0
"COG3741",0,1,0,0,0,0,0,1,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0
"COG3745",0,1,1,0,0,0,1,0,0,1
"COG3746",3,6,13,21,13,0,24,12,4,4
