"","NLM027","DLM009","DLM023","NLM032","DLM013","DLF004","NOM005","NOM010","NOF005","DLM014"
"COG3015",2,2,1,3,5,10,11,4,7,7
"COG3016",0,1,5,1,2,22,2,4,11,3
"COG3017",1,4,0,0,1,0,5,0,0,0
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",2,2,16,10,9,39,15,21,22,35
"COG3022",55,27,20,18,18,16,19,13,14,14
"COG3023",3,12,38,18,27,75,22,36,35,40
"COG3024",0,0,0,0,1,0,0,0,0,0
"COG3025",1,2,10,2,1,1,15,4,1,2
"COG3026",2,1,0,0,1,0,7,0,0,0
"COG3027",0,0,1,2,2,0,6,0,1,0
"COG3028",1,5,1,1,3,1,6,1,0,0
"COG3029",0,1,0,0,1,0,5,0,0,0
"COG3030",1,0,0,0,0,0,6,0,2,0
"COG3031",0,1,0,0,2,0,10,0,0,0
"COG3033",4,1,7,6,11,12,23,12,5,16
"COG3034",1,0,0,0,0,2,8,1,1,0
"COG3036",0,0,0,0,2,0,4,0,0,0
"COG3037",24,10,3,8,11,4,18,0,7,2
"COG3038",2,1,0,1,1,0,26,0,0,0
"COG3039",8,5,24,56,49,5,21,34,276,52
"COG3040",2,2,1,3,5,3,12,5,9,2
"COG3041",11,1,6,10,11,7,13,6,5,9
"COG3042",1,1,0,0,1,0,2,0,0,0
"COG3043",1,3,0,1,0,0,5,0,0,0
"COG3044",28,9,6,23,4,2,10,5,2,4
"COG3045",2,4,0,0,1,0,7,1,0,0
"COG3047",2,0,0,0,1,0,1,0,0,0
"COG3048",6,1,3,4,3,1,21,0,2,3
"COG3049",33,65,32,42,34,35,24,48,48,36
"COG3050",2,0,1,1,0,1,9,0,0,0
"COG3051",8,15,12,15,15,9,23,3,7,17
"COG3052",3,2,1,0,1,3,7,1,0,0
"COG3053",2,9,2,6,4,1,12,2,3,7
"COG3054",1,3,0,0,0,0,11,0,0,0
"COG3055",1,1,5,12,4,8,24,19,9,25
"COG3056",0,1,1,0,1,0,5,0,1,0
"COG3057",2,0,0,0,3,0,3,0,0,0
"COG3058",5,2,2,0,2,0,14,0,0,0
"COG3059",1,4,7,3,11,7,13,19,18,10
"COG3060",0,0,0,1,1,0,6,0,0,0
"COG3061",1,2,0,1,0,0,2,0,0,0
"COG3062",0,0,0,0,0,0,4,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",5,1,1,0,0,0,6,0,0,0
"COG3065",0,0,0,1,2,0,6,0,0,0
"COG3066",2,0,0,0,0,0,4,0,0,0
"COG3067",3,0,1,0,4,0,11,0,0,0
"COG3068",2,0,0,0,1,0,4,0,0,0
"COG3069",8,44,16,9,7,11,29,5,10,18
"COG3070",14,2,6,11,9,3,7,3,4,1
"COG3071",0,1,0,0,0,0,10,0,0,0
"COG3072",1,0,0,3,2,1,23,0,2,0
"COG3073",1,0,0,0,0,0,6,0,0,0
"COG3074",0,0,0,1,0,0,5,2,0,0
"COG3075",1,2,7,3,9,3,6,6,1,7
"COG3076",0,1,0,0,0,0,6,0,0,0
"COG3077",12,6,9,19,9,7,20,3,9,4
"COG3078",2,1,0,0,0,0,4,1,0,0
"COG3079",1,0,0,1,1,0,15,0,0,0
"COG3080",1,1,0,0,1,0,6,0,0,0
"COG3081",1,1,0,3,1,0,8,0,0,0
"COG3082",0,0,0,0,0,0,4,1,0,0
"COG3083",4,22,2,1,5,2,7,8,3,2
"COG3084",1,1,0,0,1,0,12,0,0,0
"COG3085",4,1,1,0,0,0,5,0,0,0
"COG3086",1,0,1,0,0,0,4,0,0,3
"COG3087",2,4,0,0,1,2,12,0,0,0
"COG3088",1,8,2,0,1,1,9,1,0,1
"COG3089",0,0,0,0,0,0,3,0,0,0
"COG3090",16,34,34,17,25,12,15,12,14,12
"COG3091",13,12,0,0,1,0,5,0,0,0
"COG3092",1,0,1,0,0,0,4,0,0,0
"COG3093",6,31,4,10,7,1,13,4,17,9
"COG3094",0,0,0,0,1,0,2,0,0,0
"COG3095",2,0,0,0,1,0,4,0,0,0
"COG3096",4,1,1,7,8,0,18,0,2,0
"COG3097",1,0,1,0,1,0,3,0,0,0
"COG3098",3,0,0,0,0,0,1,0,0,0
"COG3099",0,1,0,0,1,0,4,0,0,0
"COG3100",0,0,0,0,1,0,3,0,0,0
"COG3101",2,0,1,0,1,0,8,0,0,0
"COG3102",1,1,1,0,0,0,7,0,0,0
"COG3103",13,15,9,32,3,9,24,21,2,7
"COG3104",26,29,32,14,30,44,64,44,45,65
"COG3105",1,0,0,0,1,0,12,0,0,0
"COG3106",0,0,0,0,1,0,12,0,0,0
"COG3107",4,1,0,1,3,0,19,0,0,0
"COG3108",2,0,1,0,1,0,8,0,0,0
"COG3109",2,1,0,0,0,0,9,0,0,0
"COG3110",0,0,1,2,0,0,7,0,0,0
"COG3111",2,10,1,1,1,0,12,0,1,0
"COG3112",3,0,0,0,2,0,4,0,1,0
"COG3113",1,0,0,0,0,0,8,0,1,0
"COG3114",1,0,0,0,0,0,1,0,0,0
"COG3115",2,2,1,0,0,0,2,0,0,0
"COG3116",0,0,0,1,0,0,3,0,0,0
"COG3117",1,10,0,0,0,1,5,1,0,1
"COG3118",3,0,1,1,3,0,5,0,0,0
"COG3119",40,49,210,141,230,311,192,350,356,437
"COG3120",2,0,0,1,1,0,4,0,0,0
"COG3121",11,10,6,1,4,0,74,0,3,2
"COG3122",0,1,0,0,1,0,9,0,0,0
"COG3123",2,0,0,0,2,0,2,0,0,0
"COG3124",3,0,2,3,2,0,3,5,2,3
"COG3125",1,0,0,0,0,0,1,0,0,0
"COG3126",1,0,0,0,0,0,3,0,0,0
"COG3127",1,1,0,0,1,0,19,0,1,0
"COG3128",1,0,0,0,0,0,6,1,0,0
"COG3129",4,1,1,1,0,0,8,3,4,1
"COG3130",0,0,0,0,0,0,1,0,0,0
"COG3131",5,1,1,0,2,0,27,0,2,0
"COG3132",2,0,0,0,0,1,7,0,0,0
"COG3133",1,1,0,0,1,4,1,0,0,0
"COG3134",1,0,0,0,0,0,9,0,0,0
"COG3135",2,0,0,0,0,0,1,0,0,0
"COG3136",1,1,0,0,0,0,4,0,0,0
"COG3137",1,0,1,0,1,0,3,0,0,0
"COG3138",4,0,1,0,2,1,3,0,0,0
"COG3139",0,0,0,0,0,0,2,0,1,0
"COG3140",1,1,0,1,0,0,1,0,0,0
"COG3141",0,0,0,0,0,0,3,0,0,0
"COG3142",24,12,17,10,12,11,16,23,23,27
"COG3143",1,1,0,0,0,1,6,0,0,0
"COG3144",0,2,0,0,1,0,11,11,0,4
"COG3145",1,0,0,1,1,0,8,0,0,0
"COG3147",0,0,0,0,2,0,0,0,0,0
"COG3148",0,0,0,0,1,0,8,0,0,0
"COG3149",0,0,0,0,1,0,1,0,0,0
"COG3150",2,7,1,2,4,1,14,3,2,5
"COG3151",1,1,0,0,2,0,8,0,0,0
"COG3152",37,8,2,6,15,4,14,7,4,7
"COG3153",8,2,8,2,16,9,11,14,14,9
"COG3154",1,1,0,0,0,0,3,0,0,0
"COG3155",1,2,0,0,5,0,5,1,0,0
"COG3156",0,0,0,0,3,0,20,0,0,0
"COG3157",1,2,2,1,0,0,17,0,0,0
"COG3158",24,3,1,5,15,10,24,1,1,4
"COG3159",2,0,0,0,0,0,3,1,0,0
"COG3160",2,1,0,0,0,0,9,0,0,0
"COG3161",2,0,1,0,2,0,10,0,0,0
"COG3162",3,1,1,0,2,0,5,0,0,0
"COG3164",10,19,5,0,4,3,32,1,3,0
"COG3165",1,0,1,2,1,0,6,0,0,0
"COG3166",0,2,1,0,0,1,4,1,2,1
"COG3169",0,3,11,8,2,14,2,10,12,14
"COG3171",1,0,0,2,1,0,6,0,1,0
"COG3172",17,0,0,3,5,0,3,0,0,0
"COG3173",4,1,1,1,5,1,0,0,0,0
"COG3174",1,2,16,9,18,14,5,25,20,17
"COG3176",2,7,36,30,35,82,16,47,42,56
"COG3177",30,33,53,44,25,71,30,87,107,84
"COG3178",1,10,17,9,18,25,10,24,23,21
"COG3179",1,1,2,0,0,29,1,0,0,0
"COG3180",1,0,7,0,1,1,4,0,2,0
"COG3181",0,11,24,9,13,11,5,15,17,14
"COG3182",4,5,4,11,10,4,6,10,17,29
"COG3183",2,0,0,1,2,0,15,3,10,2
"COG3185",2,0,0,0,2,0,0,0,0,0
"COG3187",1,5,5,3,10,11,7,9,10,29
"COG3188",20,5,5,3,16,2,183,3,3,0
"COG3189",0,1,1,2,4,4,12,6,16,13
"COG3190",1,0,0,1,0,0,2,0,1,0
"COG3191",8,6,18,12,8,7,13,7,12,8
"COG3192",0,4,3,2,5,1,7,1,1,1
"COG3193",14,5,4,3,6,0,8,1,3,3
"COG3194",0,0,0,0,0,0,4,0,0,0
"COG3195",1,0,0,0,0,0,0,0,0,0
"COG3196",3,0,11,5,2,1,7,3,8,2
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",7,14,6,9,23,11,6,10,10,15
"COG3203",10,134,9,6,14,1,29,2,3,6
"COG3204",0,0,1,0,0,0,4,0,0,0
"COG3206",12,15,16,18,13,50,38,30,36,90
"COG3208",5,0,0,1,0,0,7,0,0,2
"COG3209",36,36,33,97,110,536,166,101,150,88
"COG3210",11,19,7,1,6,3,5,3,1,5
"COG3211",2,0,0,0,1,0,9,0,0,0
"COG3212",4,6,1,0,0,3,0,1,4,2
"COG3213",1,1,0,1,0,0,0,0,0,0
"COG3214",0,0,0,1,1,0,20,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,2,0,12,0,0,0
"COG3219",0,1,0,1,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,21,6,2,13,4,17,3,4,2
"COG3222",2,3,0,0,1,0,1,0,1,0
"COG3223",2,1,0,0,1,0,5,0,1,0
"COG3224",1,0,0,0,1,2,2,0,0,0
"COG3225",26,20,44,43,14,17,19,21,39,23
"COG3226",1,1,0,0,0,0,4,0,0,0
"COG3227",0,0,3,0,0,0,0,1,0,1
"COG3228",3,0,0,0,3,0,4,0,0,0
"COG3231",0,1,2,0,1,2,4,1,0,0
"COG3232",0,0,0,0,0,0,6,0,0,0
"COG3234",0,0,0,0,0,0,10,0,0,0
"COG3236",17,0,2,2,3,0,13,6,7,3
"COG3237",3,1,0,0,0,0,4,0,0,0
"COG3238",19,14,6,6,1,0,22,4,5,3
"COG3239",0,0,0,0,3,0,0,0,0,0
"COG3242",1,0,0,0,0,0,4,0,0,0
"COG3246",3,1,5,1,9,1,1,3,5,4
"COG3247",0,1,0,0,1,2,13,0,0,1
"COG3248",2,0,0,0,0,0,10,0,1,0
"COG3250",271,340,837,551,803,1043,533,1060,943,1067
"COG3251",0,0,0,0,1,0,2,0,1,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,5,0,2,0,1,0,0,0,0
"COG3254",2,11,1,4,6,11,7,7,8,6
"COG3256",4,5,0,3,0,0,0,0,1,0
"COG3257",1,2,1,0,3,0,9,0,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,2,2,7,2,1,1
"COG3261",3,0,4,5,11,2,23,2,2,2
"COG3262",3,1,2,1,7,0,19,0,0,2
"COG3263",9,7,23,20,20,16,23,33,25,39
"COG3264",9,16,3,3,10,2,46,3,1,1
"COG3265",3,0,1,0,0,0,4,0,1,0
"COG3266",1,0,0,0,1,0,5,0,0,0
"COG3267",3,4,2,2,0,0,1,2,5,0
"COG3268",0,0,0,0,0,5,0,2,0,1
"COG3270",19,16,18,25,6,4,21,10,12,3
"COG3271",0,0,0,1,1,0,0,0,0,0
"COG3272",1,1,1,0,2,0,3,0,0,0
"COG3274",7,8,21,26,27,23,42,24,39,61
"COG3275",9,11,49,33,72,132,58,64,68,96
"COG3276",15,8,3,3,7,7,13,3,8,9
"COG3279",226,178,168,251,121,161,164,210,193,150
"COG3283",2,0,0,2,0,0,5,0,0,0
"COG3284",5,0,7,0,19,1,5,0,4,1
"COG3287",0,19,0,6,6,1,5,1,1,1
"COG3288",4,2,0,3,6,0,12,2,0,2
"COG3290",14,4,3,2,4,1,20,4,3,5
"COG3291",0,2,4,5,10,7,1,11,10,13
"COG3292",9,53,310,204,472,1258,375,1021,884,1033
"COG3293",10,0,16,6,26,4,1,7,4,18
"COG3294",5,0,1,8,2,0,1,2,1,0
"COG3296",0,0,0,0,0,0,0,0,0,1
"COG3297",0,0,0,0,1,0,7,0,0,0
"COG3299",6,15,26,20,15,3,18,5,5,4
"COG3301",0,25,1,1,0,0,10,0,1,1
"COG3302",1,0,2,0,2,1,14,0,0,0
"COG3303",2,11,4,6,13,9,20,15,15,17
"COG3304",2,13,7,7,6,16,9,8,8,11
"COG3306",3,12,1,1,2,1,6,1,0,0
"COG3307",13,10,2,6,5,3,16,1,3,2
"COG3309",0,0,0,0,0,1,0,1,1,1
"COG3311",1,0,0,0,0,0,5,0,0,0
"COG3312",1,1,0,1,0,0,11,0,0,0
"COG3313",0,0,0,0,0,0,2,0,0,0
"COG3314",19,25,23,24,28,7,22,22,11,9
"COG3315",8,20,12,18,19,4,10,14,4,8
"COG3316",5,0,2,0,1,0,38,0,1,1
"COG3317",1,4,0,0,0,0,6,1,0,0
"COG3318",0,5,0,0,1,0,6,1,0,0
"COG3319",5,2,2,1,5,0,34,0,1,1
"COG3320",65,0,7,17,0,1,5,0,4,2
"COG3321",36,2,4,0,40,1,31,0,0,3
"COG3323",3,21,9,4,9,7,4,17,15,27
"COG3324",0,1,1,1,2,1,2,2,4,5
"COG3325",7,7,17,14,19,16,10,32,24,15
"COG3326",3,4,2,7,8,3,4,8,6,3
"COG3327",0,0,0,0,0,0,1,0,0,0
"COG3328",82,182,49,81,48,145,43,71,74,78
"COG3330",0,0,0,1,0,0,0,1,0,0
"COG3331",29,22,5,15,4,6,5,5,6,7
"COG3333",3,9,37,15,20,13,21,13,20,13
"COG3335",37,42,30,13,7,1,30,19,12,8
"COG3338",12,0,0,0,0,0,0,0,0,0
"COG3339",3,1,3,4,0,0,0,1,1,0
"COG3340",19,31,18,43,25,21,39,22,9,9
"COG3341",19,28,14,22,16,15,9,21,17,28
"COG3342",1,0,0,0,0,0,0,0,0,0
"COG3343",14,14,0,2,0,0,0,0,0,0
"COG3344",137,145,416,246,177,738,107,220,178,245
"COG3345",139,77,79,106,71,117,82,50,78,118
"COG3347",6,0,0,1,4,1,3,0,1,0
"COG3350",0,2,1,0,0,0,0,0,0,0
"COG3359",11,5,6,14,6,6,9,10,15,6
"COG3366",0,0,1,0,0,2,1,2,0,0
"COG3369",0,1,1,0,2,3,0,3,1,3
"COG3376",2,0,0,0,0,0,0,0,0,0
"COG3378",20,8,125,56,29,31,36,34,52,16
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",4,7,0,1,1,1,20,0,1,0
"COG3382",4,3,5,7,12,18,7,14,10,15
"COG3383",27,12,17,1,8,2,6,3,7,7
"COG3384",0,2,1,0,2,0,7,0,0,0
"COG3385",26,12,78,44,29,731,92,192,61,145
"COG3386",0,0,3,4,7,12,7,6,10,14
"COG3387",0,5,7,12,5,6,5,10,4,19
"COG3391",3,1,7,4,10,40,26,17,17,38
"COG3392",2,13,1,7,8,8,2,7,9,5
"COG3393",0,0,2,6,2,0,0,2,5,1
"COG3394",7,6,63,13,12,2,7,6,11,6
"COG3395",5,11,11,4,7,4,28,1,14,1
"COG3396",0,0,0,0,1,0,9,0,0,0
"COG3397",0,0,3,0,0,0,0,0,0,0
"COG3401",1,0,4,4,0,3,0,2,2,2
"COG3402",4,0,2,0,1,2,0,2,0,2
"COG3404",13,22,29,14,27,16,21,26,19,32
"COG3405",3,5,9,13,16,29,15,12,5,12
"COG3407",15,12,0,2,0,0,0,0,0,0
"COG3408",6,28,32,45,41,111,28,67,68,75
"COG3409",16,9,48,24,52,20,17,43,17,8
"COG3410",12,21,5,13,9,1,2,7,3,8
"COG3411",0,0,5,5,14,1,1,2,3,5
"COG3412",10,11,1,2,1,0,12,0,0,0
"COG3414",14,13,2,3,7,1,12,0,1,0
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,1,2,4,1,0,0
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3420",0,7,0,0,0,0,1,0,0,0
"COG3421",1,47,0,0,0,0,2,3,3,0
"COG3422",1,0,0,0,0,0,2,0,0,0
"COG3423",0,1,0,1,1,0,5,0,1,0
"COG3425",30,21,0,1,0,0,0,0,0,0
"COG3426",11,5,18,11,24,23,15,31,36,27
"COG3428",0,0,4,1,4,4,0,1,1,1
"COG3429",0,0,0,0,1,0,0,0,0,0
"COG3433",7,3,5,2,8,0,25,1,2,0
"COG3434",0,0,0,3,6,2,1,0,1,0
"COG3436",95,74,151,174,88,192,68,120,148,83
"COG3437",15,12,114,46,50,63,78,75,53,109
"COG3439",3,2,2,0,3,2,4,3,4,3
"COG3440",6,9,3,1,0,0,6,2,2,4
"COG3442",31,15,4,20,9,1,1,5,5,0
"COG3443",32,2,1,8,0,0,12,0,0,0
"COG3444",76,68,30,33,41,5,32,9,12,4
"COG3445",1,1,0,0,0,0,6,0,0,0
"COG3447",0,0,0,1,0,0,13,0,1,0
"COG3448",2,0,0,0,0,0,0,0,0,0
"COG3449",2,1,17,4,22,10,14,23,12,14
"COG3450",1,0,0,0,0,0,0,0,0,0
"COG3451",112,97,369,258,214,186,177,254,331,299
"COG3452",21,39,6,15,6,7,17,20,14,3
"COG3454",2,0,1,0,5,1,6,2,2,3
"COG3455",3,1,0,0,2,0,7,0,0,0
"COG3456",3,0,0,0,0,0,5,0,0,0
"COG3457",0,0,1,1,5,3,5,0,3,1
"COG3458",4,2,21,22,26,29,9,25,20,26
"COG3459",45,33,52,98,18,66,42,102,49,30
"COG3460",0,0,0,0,0,0,1,0,0,0
"COG3463",8,0,5,1,2,2,5,0,2,5
"COG3464",58,65,66,86,143,87,66,120,223,108
"COG3467",9,15,11,26,39,16,7,18,23,19
"COG3468",19,93,76,11,12,34,156,25,31,29
"COG3469",0,0,0,1,0,0,0,0,2,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,1,2,0,1,0,0,0,0
"COG3472",0,0,3,19,10,5,2,15,3,14
"COG3473",0,0,0,0,3,0,0,0,0,0
"COG3475",63,201,26,62,23,34,28,67,55,36
"COG3476",2,4,3,6,2,2,4,4,10,7
"COG3477",5,0,0,1,0,0,5,1,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",2,0,0,0,1,0,0,0,0,0
"COG3480",32,20,0,3,0,1,0,0,0,0
"COG3481",57,43,32,38,24,18,23,21,28,13
"COG3484",0,0,0,0,1,0,0,0,0,0
"COG3485",2,0,0,0,2,0,0,0,0,0
"COG3486",0,3,0,0,1,3,8,0,0,2
"COG3487",0,2,8,3,9,8,0,12,12,25
"COG3488",0,3,15,7,15,38,8,22,7,37
"COG3491",0,0,0,0,0,0,2,0,0,0
"COG3493",2,0,1,3,10,2,6,4,4,4
"COG3494",1,6,2,2,5,5,1,2,2,2
"COG3496",0,0,0,0,1,0,0,0,0,0
"COG3497",3,3,29,5,8,1,5,3,5,8
"COG3498",3,0,11,2,0,2,5,2,0,3
"COG3499",1,0,0,0,0,0,4,0,0,0
"COG3500",4,3,29,1,4,6,10,2,4,5
"COG3501",10,3,0,0,33,5,32,16,38,5
"COG3503",0,0,15,5,6,0,2,2,3,2
"COG3504",2,0,0,0,1,0,13,0,0,0
"COG3505",107,73,312,203,185,165,143,190,245,223
"COG3506",3,0,4,3,3,0,5,3,3,5
"COG3507",62,113,159,148,213,242,108,183,185,244
"COG3509",0,0,1,2,0,12,6,2,0,4
"COG3512",5,13,4,6,5,1,4,6,6,2
"COG3513",48,83,23,77,26,20,26,81,71,27
"COG3514",0,0,0,0,0,0,2,0,0,0
"COG3515",0,1,3,0,2,1,21,0,1,0
"COG3516",1,0,0,0,2,0,4,0,0,0
"COG3517",3,0,0,0,2,0,6,0,0,0
"COG3518",1,0,1,0,1,0,2,0,0,1
"COG3519",2,0,1,1,1,0,10,0,0,1
"COG3520",3,0,1,0,4,0,3,0,0,0
"COG3521",0,0,0,0,1,0,4,0,0,0
"COG3522",5,0,0,1,3,0,9,0,2,0
"COG3523",4,1,1,1,2,0,8,0,1,0
"COG3524",0,2,1,0,0,0,5,0,0,2
"COG3525",23,32,125,121,182,240,137,240,260,382
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",16,0,0,1,1,2,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,0,7,0,0,0
"COG3530",0,0,0,0,0,1,5,0,0,0
"COG3533",49,42,124,91,175,121,71,143,190,186
"COG3534",53,32,62,78,86,186,44,86,90,105
"COG3535",1,9,1,0,4,1,0,1,0,0
"COG3536",0,8,1,0,0,0,0,0,0,0
"COG3537",16,51,258,143,160,221,132,358,297,413
"COG3538",10,13,32,10,22,29,13,34,26,28
"COG3539",10,7,3,4,3,1,114,1,2,0
"COG3541",3,4,0,4,5,0,2,2,0,0
"COG3542",0,0,3,1,1,1,0,1,0,3
"COG3543",3,0,2,5,8,2,4,0,9,1
"COG3544",1,0,0,0,2,1,0,0,0,0
"COG3545",0,0,0,4,0,0,0,0,0,0
"COG3546",4,4,7,13,23,13,13,7,5,4
"COG3547",138,82,143,131,111,419,92,89,95,99
"COG3548",16,0,0,0,0,0,0,0,0,0
"COG3549",3,2,1,1,1,0,0,0,1,0
"COG3550",11,105,31,54,24,121,66,99,131,125
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,0
"COG3557",19,8,0,5,0,0,0,0,0,0
"COG3558",3,0,0,0,0,0,0,0,0,0
"COG3560",14,11,11,7,10,8,3,13,11,13
"COG3561",16,3,1,1,3,29,13,2,1,1
"COG3562",0,2,0,0,0,1,3,0,0,2
"COG3563",0,1,0,0,0,0,3,0,0,1
"COG3566",3,0,0,3,0,1,1,0,1,0
"COG3567",3,0,2,3,0,4,0,1,0,0
"COG3568",16,38,56,33,66,46,41,62,60,85
"COG3570",0,1,0,0,0,0,3,1,0,0
"COG3572",19,0,0,8,4,1,2,0,0,2
"COG3575",16,9,0,0,0,0,0,0,0,0
"COG3576",3,0,1,1,4,0,0,0,0,0
"COG3579",45,57,47,37,33,43,17,53,44,48
"COG3580",59,128,68,124,80,60,76,86,82,36
"COG3581",62,148,48,97,52,74,56,70,67,32
"COG3583",3,4,21,27,25,2,3,10,5,1
"COG3584",21,21,28,23,41,1,12,10,18,2
"COG3585",2,4,1,1,0,0,0,0,0,0
"COG3586",2,3,2,6,4,1,3,18,2,0
"COG3587",5,85,12,31,15,29,8,9,60,21
"COG3588",0,0,1,0,0,1,0,0,0,0
"COG3589",0,1,0,4,6,0,3,1,3,0
"COG3590",73,34,34,23,23,123,12,40,36,71
"COG3591",0,0,13,6,2,0,7,2,0,1
"COG3592",0,0,0,0,0,0,4,0,1,0
"COG3593",34,12,5,16,14,23,27,25,13,8
"COG3594",44,2,21,30,40,18,20,33,29,51
"COG3595",0,0,0,0,0,0,1,4,1,0
"COG3596",2,4,1,0,5,2,6,0,0,1
"COG3597",0,0,0,0,2,0,0,0,0,1
"COG3598",5,27,4,10,4,3,5,3,1,0
"COG3599",38,17,11,13,10,1,6,12,7,5
"COG3600",1,0,1,7,6,13,4,0,4,4
"COG3601",32,22,17,28,19,3,16,13,21,6
"COG3602",0,0,0,0,0,0,0,0,2,2
"COG3603",0,0,0,0,0,1,0,0,1,0
"COG3604",8,2,21,6,12,16,31,6,32,40
"COG3605",1,0,0,0,4,1,16,0,0,1
"COG3608",25,32,8,6,6,15,15,14,9,11
"COG3609",0,2,0,0,0,0,1,2,0,0
"COG3610",34,15,14,12,12,13,16,8,17,18
"COG3611",28,24,0,5,0,0,1,0,2,0
"COG3613",3,21,0,0,0,0,0,1,0,0
"COG3615",12,0,0,1,0,0,6,0,0,0
"COG3616",0,7,0,2,2,1,2,1,2,3
"COG3617",15,20,23,18,13,36,6,5,9,17
"COG3618",7,1,1,0,2,0,3,0,1,0
"COG3619",57,22,20,38,26,6,21,16,14,6
"COG3621",0,0,0,0,0,0,0,0,2,0
"COG3622",2,0,0,0,6,2,18,0,5,1
"COG3623",7,2,1,1,1,0,14,0,2,0
"COG3624",2,1,1,0,3,0,7,0,1,0
"COG3625",2,0,3,0,0,0,3,1,0,0
"COG3626",0,0,1,0,6,0,10,0,1,1
"COG3627",1,0,1,0,3,2,9,1,2,4
"COG3628",0,1,0,0,0,0,3,0,0,1
"COG3629",5,4,0,2,6,0,2,0,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",41,29,27,27,15,12,24,13,17,8
"COG3634",38,3,15,14,18,19,20,26,35,35
"COG3635",2,2,12,17,40,28,11,23,21,30
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",2,1,1,0,2,2,14,1,0,1
"COG3638",4,10,2,3,7,1,5,5,2,2
"COG3639",2,31,11,2,15,1,13,6,7,4
"COG3640",20,19,8,17,22,4,14,5,7,3
"COG3641",37,42,19,10,11,3,20,13,16,13
"COG3643",6,0,11,5,8,4,5,10,16,21
"COG3645",3,11,7,12,8,65,19,13,8,20
"COG3646",2,1,14,9,1,37,1,8,1,4
"COG3647",0,1,0,0,0,0,3,0,1,0
"COG3649",6,7,30,15,9,5,10,16,8,14
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",8,2,4,3,5,6,2,2,5,8
"COG3654",4,6,4,11,4,3,9,6,4,16
"COG3655",13,3,11,14,24,9,16,19,14,11
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,1,13,1,17,34,8,27,20,20
"COG3662",1,0,0,0,1,0,0,0,0,0
"COG3663",8,12,11,22,21,22,13,29,16,21
"COG3664",79,18,6,27,13,6,13,7,6,9
"COG3665",0,0,0,1,0,0,0,0,1,0
"COG3666",132,27,93,84,160,221,47,73,113,144
"COG3667",0,0,0,0,3,0,1,0,0,0
"COG3668",0,0,8,1,1,0,5,0,0,0
"COG3669",74,49,120,103,113,189,114,185,196,281
"COG3671",0,4,0,0,0,0,0,0,0,2
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,2,0,0,0,0,0
"COG3676",0,2,25,5,12,8,2,2,15,5
"COG3677",0,9,1,4,5,0,51,4,3,6
"COG3678",8,0,1,0,3,0,14,0,0,0
"COG3679",12,9,0,1,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,4,0,0,0
"COG3681",34,32,49,47,48,59,41,40,52,63
"COG3682",32,18,24,22,10,7,21,19,11,21
"COG3683",1,2,0,0,1,0,0,0,1,0
"COG3684",12,23,0,0,2,0,11,0,0,0
"COG3685",2,0,0,0,0,0,11,0,1,0
"COG3688",36,53,43,59,21,18,46,20,29,15
"COG3689",22,16,7,13,5,2,5,6,1,3
"COG3691",0,0,0,0,1,0,8,0,0,0
"COG3692",0,0,0,1,0,0,9,1,0,0
"COG3693",4,3,5,6,15,25,4,30,13,14
"COG3694",9,0,1,4,1,0,2,3,0,0
"COG3695",2,0,11,4,6,9,11,20,13,10
"COG3696",8,12,56,20,78,123,40,96,80,127
"COG3697",3,6,2,9,5,1,7,2,5,1
"COG3698",1,1,0,1,1,0,5,0,0,0
"COG3700",3,0,0,0,1,0,12,0,0,0
"COG3701",0,0,0,0,4,0,0,0,0,0
"COG3703",0,0,1,0,1,0,11,0,0,0
"COG3704",0,1,0,0,0,0,1,0,0,0
"COG3705",29,38,16,38,32,8,16,18,9,9
"COG3706",17,57,143,156,219,477,167,368,273,356
