"","DLF007","DLM019","NLM032","DLM016","NOF005","DLM024","NLM027","NOM005","NLF005","NLM021"
"COG3045",1,0,0,1,0,10,0,6,0,0
"COG3047",1,0,0,0,0,4,2,4,0,0
"COG3048",3,7,2,6,2,18,5,15,1,2
"COG3049",69,34,52,42,52,18,39,26,43,38
"COG3050",0,0,0,0,0,6,1,6,0,0
"COG3051",2,10,14,7,6,27,9,16,16,4
"COG3052",1,4,0,2,4,8,2,8,6,1
"COG3053",3,6,6,4,1,26,3,14,21,3
"COG3054",1,0,0,0,0,15,0,3,1,0
"COG3055",15,1,12,16,8,32,1,28,10,9
"COG3056",0,0,1,0,0,16,3,6,0,0
"COG3057",0,0,0,2,0,2,1,1,1,0
"COG3058",0,0,0,1,1,16,0,12,3,0
"COG3059",20,0,5,14,13,17,0,13,6,7
"COG3060",0,0,0,0,0,5,0,2,0,0
"COG3061",0,0,2,0,0,6,3,1,2,0
"COG3062",0,0,1,0,0,3,0,1,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,1,0,1,10,6,10,0,0
"COG3065",2,0,0,0,0,4,1,10,0,0
"COG3066",1,0,0,2,0,12,2,6,0,0
"COG3067",1,0,1,3,1,15,4,13,2,0
"COG3068",2,0,0,0,0,11,5,4,0,0
"COG3069",10,4,8,7,17,67,9,23,7,25
"COG3070",3,7,9,5,2,24,20,5,4,1
"COG3071",0,0,1,1,0,22,3,10,1,0
"COG3072",3,0,3,2,2,45,7,26,1,0
"COG3073",0,0,1,1,0,13,3,7,0,0
"COG3074",0,0,0,0,0,9,0,5,0,0
"COG3075",0,7,6,7,2,19,3,11,6,7
"COG3076",0,0,0,0,0,15,0,6,0,0
"COG3077",2,27,29,7,12,11,12,20,8,11
"COG3078",0,0,0,0,0,10,2,5,0,0
"COG3079",1,0,1,1,0,12,0,6,0,0
"COG3080",1,1,0,0,0,8,1,6,0,0
"COG3081",0,0,0,1,0,18,4,10,1,0
"COG3082",0,0,1,0,0,4,1,4,0,0
"COG3083",1,0,5,6,1,28,2,18,4,2
"COG3084",1,0,0,0,0,13,1,6,0,0
"COG3085",0,0,0,0,0,11,3,6,1,0
"COG3086",0,2,0,0,0,10,1,5,0,0
"COG3087",1,0,1,1,1,23,2,13,0,1
"COG3088",1,1,0,1,1,19,0,19,0,1
"COG3089",0,0,0,0,0,7,0,6,0,0
"COG3090",28,12,20,16,13,72,13,17,21,11
"COG3091",0,0,2,0,0,10,7,3,0,0
"COG3092",0,0,0,1,0,7,0,4,0,0
"COG3093",3,3,8,2,26,15,9,20,16,3
"COG3094",0,0,1,0,0,6,0,3,0,0
"COG3095",0,0,0,0,1,8,2,7,0,0
"COG3096",3,1,3,2,0,43,13,26,1,0
"COG3097",0,1,0,0,0,9,0,7,0,0
"COG3098",2,0,0,0,0,9,0,3,0,0
"COG3099",0,0,0,0,0,8,0,4,0,0
"COG3100",0,0,0,0,0,5,0,5,0,0
"COG3101",0,1,0,0,0,9,0,4,0,0
"COG3102",0,0,0,0,0,10,1,4,0,0
"COG3103",2,26,47,11,4,38,16,22,25,11
"COG3104",49,23,17,65,33,86,28,65,42,39
"COG3105",4,0,2,0,0,13,1,7,0,0
"COG3106",1,0,1,1,0,18,2,8,1,0
"COG3107",1,0,0,0,1,32,1,14,0,0
"COG3108",1,0,0,0,0,12,1,7,0,0
"COG3109",0,0,0,0,0,5,1,4,0,0
"COG3110",1,0,0,0,0,11,1,5,0,0
"COG3111",0,1,0,2,0,14,2,12,2,1
"COG3112",0,0,0,0,1,9,2,5,0,0
"COG3113",0,0,1,0,0,7,2,7,1,1
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,0,0,0,3,4,2,0,0
"COG3116",0,0,1,0,0,7,4,6,0,0
"COG3117",1,0,1,1,0,17,0,6,0,1
"COG3118",1,0,1,0,0,4,1,2,0,0
"COG3119",660,144,160,330,393,130,36,175,208,344
"COG3120",0,0,1,0,0,10,3,8,1,0
"COG3121",10,1,1,1,1,82,12,54,4,0
"COG3122",2,0,2,0,0,9,1,6,0,0
"COG3123",0,0,0,0,0,7,2,8,0,0
"COG3124",0,0,0,1,1,13,1,4,1,0
"COG3125",0,0,0,3,0,7,1,3,0,0
"COG3126",0,2,0,0,0,7,2,2,0,0
"COG3127",2,0,0,1,0,38,2,18,0,0
"COG3128",0,0,1,0,0,11,0,5,0,0
"COG3129",8,1,0,2,2,12,0,9,0,1
"COG3130",0,0,0,0,0,2,0,2,0,0
"COG3131",6,0,1,0,0,30,4,12,1,0
"COG3132",0,0,0,0,0,14,1,8,0,0
"COG3133",0,0,0,0,0,2,1,1,0,1
"COG3134",0,0,0,0,0,9,2,7,0,0
"COG3135",0,0,0,1,0,3,1,2,0,0
"COG3136",1,0,0,0,0,2,1,5,0,0
"COG3137",0,0,0,0,0,4,2,6,0,0
"COG3138",0,0,0,0,0,8,6,7,0,0
"COG3139",0,0,0,0,0,9,1,2,0,0
"COG3140",0,0,0,0,0,3,0,4,1,0
"COG3141",0,0,0,0,0,4,2,4,0,0
"COG3142",11,18,22,25,18,8,24,14,22,27
"COG3143",0,0,0,0,0,10,1,4,1,0
"COG3144",1,0,1,1,3,10,0,15,13,0
"COG3145",0,0,0,0,1,9,0,6,0,0
"COG3147",0,0,0,0,0,5,1,2,0,0
"COG3148",0,1,0,0,0,4,1,0,0,0
"COG3149",0,0,0,0,0,1,0,4,0,0
"COG3150",1,0,2,2,0,37,0,7,2,2
"COG3151",0,0,0,0,0,12,2,8,0,0
"COG3152",15,0,8,6,4,20,20,10,1,3
"COG3153",12,8,3,9,10,12,7,16,3,7
"COG3154",0,0,0,1,0,9,0,8,0,0
"COG3155",0,0,0,0,0,5,1,6,0,0
"COG3156",1,0,0,1,1,25,0,14,0,0
"COG3157",1,0,0,0,0,41,1,17,0,0
"COG3158",2,5,6,7,0,42,17,26,13,0
"COG3159",1,0,0,0,0,4,1,6,1,0
"COG3160",0,1,0,1,0,7,3,6,1,0
"COG3161",0,0,0,0,0,8,2,14,0,0
"COG3162",0,0,0,0,0,4,0,6,0,0
"COG3164",2,3,3,2,2,73,5,35,3,4
"COG3165",1,0,1,0,0,19,3,4,1,0
"COG3166",2,0,1,0,0,15,0,5,0,1
"COG3169",9,3,5,6,14,0,0,4,16,4
"COG3171",1,0,0,1,0,13,0,5,0,0
"COG3172",3,10,0,1,0,28,22,8,0,0
"COG3173",0,3,3,1,0,38,7,1,0,1
"COG3174",31,3,7,28,12,0,1,4,13,13
"COG3176",76,7,24,57,47,1,4,23,38,40
"COG3177",92,79,66,66,146,9,31,36,82,80
"COG3178",22,1,7,31,23,0,2,9,20,28
"COG3179",0,0,0,0,0,0,0,1,0,0
"COG3180",0,1,0,4,1,10,1,2,0,0
"COG3181",7,9,3,21,6,20,0,7,8,14
"COG3182",11,2,6,22,11,0,8,17,9,11
"COG3183",4,0,2,0,10,47,1,9,3,2
"COG3185",0,0,0,1,0,0,1,0,0,0
"COG3187",27,5,7,13,21,11,0,11,10,11
"COG3188",18,3,4,4,2,305,38,198,3,0
"COG3189",17,5,1,9,9,6,1,7,2,8
"COG3190",0,0,1,0,0,7,0,4,0,0
"COG3191",9,16,19,7,11,1,3,10,4,9
"COG3192",0,10,8,5,1,15,1,7,0,1
"COG3193",6,1,5,2,0,7,21,12,0,0
"COG3194",0,0,0,0,0,1,0,2,0,0
"COG3195",0,0,0,0,0,0,3,0,0,0
"COG3196",3,0,6,0,7,16,3,8,1,5
"COG3199",2,0,2,0,0,5,0,0,0,2
"COG3201",16,18,11,19,11,20,10,6,18,14
"COG3203",13,5,5,9,1,96,10,45,6,18
"COG3204",0,0,0,0,0,7,0,8,0,0
"COG3206",23,12,18,37,30,81,12,46,63,31
"COG3208",0,1,0,2,1,7,7,6,1,0
"COG3209",101,97,83,148,163,280,40,156,73,85
"COG3210",10,17,3,7,3,14,19,1,5,3
"COG3211",0,0,0,0,0,0,1,11,0,0
"COG3212",0,2,0,1,1,1,5,2,0,1
"COG3213",0,0,2,0,0,0,0,0,0,0
"COG3214",0,1,0,0,1,23,1,10,0,0
"COG3217",0,0,0,0,0,15,0,8,0,0
"COG3221",5,7,2,9,5,20,5,14,8,7
"COG3222",2,0,1,0,3,3,1,1,1,3
"COG3223",1,1,2,0,0,20,3,6,0,0
"COG3224",0,0,0,0,0,0,0,2,0,0
"COG3225",29,32,49,29,34,17,25,15,36,25
"COG3226",1,1,0,0,0,10,0,2,0,0
"COG3227",0,14,0,0,0,0,1,0,0,0
"COG3228",0,0,0,0,0,10,0,6,0,0
"COG3231",0,3,1,0,0,1,0,8,0,0
"COG3232",0,0,0,0,0,0,0,4,1,0
"COG3234",0,0,0,0,1,15,0,5,0,0
"COG3236",0,7,2,9,7,7,9,12,6,2
"COG3237",0,0,1,0,0,4,6,3,1,0
"COG3238",4,5,9,7,6,42,22,17,5,3
"COG3239",0,0,0,0,0,1,0,1,0,0
"COG3242",1,0,0,0,0,10,1,3,0,0
"COG3246",7,9,1,5,4,5,2,1,4,2
"COG3247",0,3,0,1,0,25,1,9,0,0
"COG3248",0,0,0,1,0,16,0,7,0,0
"COG3250",1116,541,573,1000,926,231,259,536,750,915
"COG3251",0,0,0,0,0,4,0,1,0,0
"COG3252",2,0,1,0,0,4,0,0,0,0
"COG3253",0,0,2,0,0,0,2,0,0,0
"COG3254",13,4,4,4,8,14,5,6,6,5
"COG3256",0,0,3,1,1,0,5,0,1,0
"COG3257",1,0,0,0,0,9,0,4,0,0
"COG3260",2,1,1,0,0,21,4,13,2,4
"COG3261",0,6,2,6,2,18,2,25,2,1
"COG3262",2,2,0,0,0,28,2,21,0,2
"COG3263",44,19,19,37,23,25,7,32,26,39
"COG3264",2,2,4,5,2,96,14,61,10,7
"COG3265",1,0,1,0,1,36,0,6,0,0
"COG3266",1,1,0,0,0,29,1,12,0,0
"COG3267",0,0,1,9,1,6,3,0,0,2
"COG3270",3,17,25,5,12,23,29,17,14,9
"COG3272",1,0,0,0,0,8,0,10,0,0
"COG3274",51,28,25,47,36,32,11,40,38,74
"COG3275",143,28,38,121,59,46,12,50,63,72
"COG3276",7,12,6,1,3,40,16,10,2,5
"COG3279",219,157,243,160,174,83,215,165,233,192
"COG3283",1,0,3,0,0,21,1,6,1,0
"COG3284",0,3,0,8,0,1,9,3,1,2
"COG3287",2,1,3,1,1,0,0,7,9,4
"COG3288",0,2,0,1,0,21,2,8,1,0
"COG3290",7,23,4,5,4,64,11,37,8,10
"COG3291",4,5,4,2,13,0,2,2,45,14
"COG3292",1412,327,334,913,857,1,13,345,373,790
"COG3293",7,26,3,16,1,0,3,8,7,5
"COG3294",1,1,3,0,5,1,5,2,4,3
"COG3296",0,0,0,0,0,0,0,1,0,1
"COG3297",0,0,0,0,0,11,0,3,0,0
"COG3299",2,15,16,5,12,3,7,8,4,12
"COG3301",0,0,3,3,0,17,0,9,2,5
"COG3302",0,0,1,0,0,23,0,17,0,0
"COG3303",25,3,4,33,12,28,1,14,3,10
"COG3304",20,12,7,12,11,7,1,6,6,8
"COG3306",18,0,1,1,1,1,2,4,2,0
"COG3307",2,10,1,3,4,21,9,23,5,3
"COG3309",2,2,0,0,6,0,0,0,0,0
"COG3311",1,0,0,0,1,10,0,6,0,0
"COG3312",0,0,0,0,0,6,1,10,0,0
"COG3313",0,0,0,0,0,5,0,3,0,0
"COG3314",11,28,30,18,12,57,13,11,23,18
"COG3315",15,12,20,8,15,3,5,13,15,16
"COG3316",1,10,0,3,3,210,7,34,0,0
"COG3317",3,1,0,1,0,11,7,5,1,2
"COG3318",0,1,0,1,0,9,0,4,0,1
"COG3319",2,0,1,1,3,47,6,39,2,1
"COG3320",4,3,25,7,6,0,70,2,4,2
"COG3321",7,6,2,1,0,17,28,42,2,0
"COG3323",20,5,4,21,7,1,2,3,7,10
"COG3324",14,4,2,2,5,0,2,1,2,1
"COG3325",12,18,19,30,23,7,10,13,13,41
"COG3326",3,13,9,1,4,1,4,3,16,11
"COG3327",0,0,0,0,0,9,1,5,0,0
"COG3328",101,83,80,100,72,36,78,57,57,100
"COG3330",0,0,0,0,0,0,0,0,1,0
"COG3331",2,21,14,6,9,6,30,5,12,1
"COG3333",10,14,15,37,17,27,6,17,11,20
"COG3335",17,11,12,15,12,38,29,19,25,12
"COG3338",0,0,0,0,0,0,12,0,0,0
"COG3339",0,3,1,0,0,0,2,0,0,2
"COG3340",14,24,48,18,23,33,19,43,25,23
"COG3341",24,6,22,24,20,6,12,16,32,20
"COG3343",0,1,1,0,0,0,16,0,0,0
"COG3344",294,209,248,218,191,244,149,109,334,234
"COG3345",59,92,123,95,105,84,126,103,78,101
"COG3347",0,10,0,2,1,0,5,1,2,2
"COG3350",0,0,0,0,0,4,1,0,0,0
"COG3359",7,3,13,4,7,5,8,11,16,6
"COG3366",0,1,0,1,1,0,0,0,0,0
"COG3369",0,1,1,1,0,0,0,0,0,1
"COG3376",0,0,0,0,0,0,2,1,0,0
"COG3378",42,97,56,63,43,3,15,29,29,29
"COG3379",0,1,0,0,0,3,0,0,1,4
"COG3381",0,0,0,2,0,21,2,14,0,2
"COG3382",18,12,10,14,20,0,10,4,7,10
"COG3383",2,5,2,5,7,10,22,3,8,2
"COG3384",3,0,2,0,0,12,2,11,0,0
"COG3385",149,46,36,37,43,106,23,100,373,31
"COG3386",8,9,5,8,10,5,0,7,2,12
"COG3387",15,7,4,25,8,0,1,1,11,10
"COG3391",49,10,5,10,13,20,8,24,19,16
"COG3392",23,2,6,8,5,2,3,2,6,1
"COG3393",0,0,6,0,4,4,0,1,0,0
"COG3394",3,16,12,16,12,9,7,6,2,8
"COG3395",10,3,8,8,12,60,5,32,3,2
"COG3396",3,0,0,0,0,14,2,8,0,0
"COG3397",0,0,0,0,1,0,0,0,0,0
"COG3401",0,5,5,0,2,0,1,0,1,1
"COG3402",0,2,1,3,1,4,0,0,1,0
"COG3404",23,27,29,33,29,7,12,12,26,27
"COG3405",1,8,11,5,6,13,5,22,18,8
"COG3407",0,0,2,0,0,0,18,0,0,0
"COG3408",40,23,52,75,60,11,11,15,58,49
"COG3409",8,45,41,11,14,8,14,20,28,27
"COG3410",0,2,12,4,1,3,11,0,2,14
"COG3411",4,2,2,3,2,2,0,2,2,3
"COG3412",1,0,1,1,0,16,5,13,1,0
"COG3414",9,3,2,0,2,15,8,5,1,0
"COG3415",1,0,0,1,0,0,0,0,0,0
"COG3417",1,1,0,0,0,14,2,3,0,0
"COG3418",0,0,0,0,0,4,1,2,0,0
"COG3420",0,0,0,1,0,0,0,0,0,5
"COG3421",0,5,1,0,1,0,0,1,1,1
"COG3422",1,2,0,0,0,11,2,9,0,0
"COG3423",0,0,0,0,0,13,1,3,0,0
"COG3425",0,0,4,0,0,0,30,0,0,1
"COG3426",32,25,17,22,26,6,7,6,34,37
"COG3428",0,15,2,0,0,0,0,0,19,5
"COG3429",0,1,0,0,0,0,1,0,0,0
"COG3433",0,0,1,1,0,13,5,24,0,2
"COG3434",4,4,2,2,4,0,0,2,10,3
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",379,76,165,122,258,255,82,96,273,203
"COG3437",107,37,50,80,56,20,21,89,68,88
"COG3439",14,1,0,4,3,2,1,0,0,2
"COG3440",1,11,0,1,2,7,6,2,3,0
"COG3442",2,7,18,6,3,1,25,3,10,4
"COG3443",0,0,12,4,0,15,33,7,1,0
"COG3444",12,12,18,8,8,61,71,48,2,5
"COG3445",0,0,0,1,0,7,3,6,0,0
"COG3447",1,0,0,0,1,20,1,10,0,0
"COG3448",0,0,0,0,0,0,1,0,0,0
"COG3449",46,5,9,21,12,18,0,18,3,5
"COG3450",0,0,0,0,0,0,1,0,0,0
"COG3451",161,525,244,318,336,228,134,203,291,287
"COG3452",6,8,13,7,10,0,14,15,10,15
"COG3454",1,2,0,3,0,10,1,3,0,0
"COG3455",0,0,0,0,1,5,3,5,0,0
"COG3456",0,0,0,0,0,12,2,4,0,0
"COG3457",2,9,1,5,2,20,0,15,2,2
"COG3458",49,10,21,18,31,0,2,3,16,22
"COG3459",14,125,93,29,34,4,48,53,112,84
"COG3460",0,0,0,0,0,10,0,3,0,1
"COG3463",2,1,3,4,7,0,8,3,5,3
"COG3464",339,70,116,95,213,93,70,79,59,142
"COG3467",23,33,22,22,29,8,8,13,26,17
"COG3468",26,3,6,77,26,257,13,129,19,36
"COG3469",0,2,2,0,4,0,0,0,0,0
"COG3470",0,1,0,0,0,1,1,0,0,0
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",8,21,20,3,3,0,0,6,5,16
"COG3473",0,0,0,0,0,1,0,0,0,0
"COG3475",69,36,68,44,48,15,71,42,73,28
"COG3476",9,6,4,2,10,1,6,6,7,11
"COG3477",0,0,0,0,0,15,7,1,0,0
"COG3478",0,0,2,0,0,0,0,0,0,0
"COG3479",0,0,0,1,0,0,0,1,0,0
"COG3480",0,1,1,0,0,0,18,0,2,0
"COG3481",4,16,26,12,10,13,50,25,30,21
"COG3484",0,0,0,0,0,0,1,0,0,0
"COG3485",0,0,0,1,0,0,2,0,0,0
"COG3486",1,0,0,0,0,57,0,6,0,0
"COG3487",14,5,3,23,13,0,0,2,10,7
"COG3488",4,5,1,10,11,1,0,4,26,31
"COG3491",1,0,0,0,0,0,0,0,0,0
"COG3493",3,0,1,5,9,2,4,5,1,3
"COG3494",1,0,2,1,0,0,4,0,0,3
"COG3496",0,0,0,0,0,0,0,2,0,0
"COG3497",3,26,1,2,1,6,2,4,6,3
"COG3498",0,2,2,1,0,0,1,4,1,2
"COG3499",2,0,1,0,0,1,0,2,0,0
"COG3500",3,25,1,0,5,2,0,6,3,5
"COG3501",39,0,1,24,43,59,8,26,11,32
"COG3503",1,10,5,2,2,1,0,3,5,4
"COG3504",0,0,0,2,0,5,0,9,0,0
"COG3505",307,389,186,275,266,173,85,149,256,256
"COG3506",21,1,3,5,5,0,0,1,6,4
"COG3507",263,114,154,214,193,18,64,114,211,191
"COG3509",0,1,7,3,1,0,0,1,0,5
"COG3512",7,8,7,7,9,0,8,4,3,9
"COG3513",21,31,75,42,73,0,59,28,69,55
"COG3514",1,0,0,0,0,4,0,4,0,0
"COG3515",2,1,0,1,1,33,4,14,0,0
"COG3516",2,1,0,1,0,3,3,3,0,0
"COG3517",2,0,0,0,0,23,2,13,0,0
"COG3518",0,0,0,0,0,3,0,1,0,0
"COG3519",3,0,0,1,1,56,1,8,0,0
"COG3520",1,0,0,0,0,37,3,6,0,0
"COG3521",0,0,0,0,0,14,3,3,0,0
"COG3522",7,0,0,0,0,24,4,9,2,0
"COG3523",1,1,1,2,0,27,2,10,0,0
"COG3524",0,0,1,2,0,1,0,3,0,0
"COG3525",453,85,154,290,303,34,36,157,226,309
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,18,0,0,0
"COG3529",0,0,0,1,0,3,0,1,0,0
"COG3530",0,1,0,0,1,6,1,2,0,0
"COG3533",219,87,129,150,200,24,36,74,127,182
"COG3534",102,49,63,113,108,12,45,42,76,100
"COG3535",0,5,0,3,1,2,0,1,0,2
"COG3536",0,0,0,1,0,0,0,0,0,1
"COG3537",650,112,154,452,291,2,10,111,248,415
"COG3538",40,11,26,85,37,2,13,5,34,31
"COG3539",7,0,2,2,1,176,16,101,2,0
"COG3541",4,5,4,3,0,9,0,3,2,1
"COG3542",0,1,0,1,1,0,0,0,2,0
"COG3543",0,3,6,0,4,1,4,5,1,2
"COG3544",5,0,0,0,0,7,1,0,2,0
"COG3545",0,1,4,0,0,0,0,0,0,0
"COG3546",10,23,15,16,14,12,15,9,14,30
"COG3547",204,153,137,125,79,148,156,85,153,118
"COG3548",0,1,0,0,0,0,17,1,0,0
"COG3549",0,1,0,0,0,1,0,1,1,2
"COG3550",76,40,59,68,130,12,22,45,83,59
"COG3552",0,1,0,0,0,0,0,1,0,0
"COG3555",0,0,0,0,0,0,1,1,0,0
"COG3557",0,0,3,0,0,0,11,0,1,0
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3560",27,2,5,15,17,0,10,8,9,9
"COG3561",3,10,4,10,6,1,26,8,4,9
"COG3562",1,0,0,4,0,2,0,3,1,0
"COG3563",0,0,1,0,1,6,0,2,0,0
"COG3566",0,6,3,0,0,0,7,0,0,2
"COG3567",0,8,5,2,1,0,3,1,3,1
"COG3568",124,33,36,104,74,4,15,24,43,77
"COG3570",0,0,0,0,0,1,0,1,0,0
"COG3572",0,2,5,0,1,0,33,1,0,0
"COG3575",0,0,1,0,0,0,10,0,0,0
"COG3576",1,0,0,0,0,0,2,4,0,0
"COG3579",64,16,34,54,39,0,49,12,46,41
"COG3580",41,82,119,73,83,35,51,57,69,81
"COG3581",33,69,117,51,55,36,51,60,79,62
"COG3583",2,33,21,4,8,0,2,6,15,11
"COG3584",10,26,23,9,13,10,16,13,13,16
"COG3585",0,0,2,0,0,0,6,1,0,1
"COG3586",14,0,5,1,4,0,0,2,4,0
"COG3587",88,19,27,28,94,0,2,11,16,70
"COG3588",2,0,0,0,0,2,0,0,0,0
"COG3589",5,4,8,1,2,3,0,2,2,1
"COG3590",39,19,21,57,28,7,77,15,46,38
"COG3591",1,4,5,3,0,14,0,6,4,0
"COG3592",0,0,0,0,0,5,0,6,0,0
"COG3593",7,10,28,5,10,89,42,25,13,5
"COG3594",52,20,28,14,34,2,34,27,32,36
"COG3595",0,0,0,0,0,0,0,0,2,2
"COG3596",1,2,1,0,0,49,2,7,2,6
"COG3597",0,0,0,0,1,0,0,0,1,1
"COG3598",1,0,10,0,2,2,7,7,8,10
"COG3599",2,20,11,0,1,1,41,6,9,6
"COG3600",15,0,9,9,8,0,1,1,8,8
"COG3601",6,20,20,8,24,5,31,12,22,14
"COG3602",0,0,1,0,1,0,0,0,1,0
"COG3603",3,1,0,0,1,7,1,2,1,1
"COG3604",17,12,13,33,34,69,3,42,35,19
"COG3605",2,0,1,1,0,21,2,15,1,0
"COG3608",6,2,11,13,10,8,20,20,17,13
"COG3609",0,2,1,0,0,7,0,6,0,0
"COG3610",18,8,20,11,7,41,24,23,9,14
"COG3611",0,5,6,0,1,1,35,0,2,0
"COG3613",0,0,0,0,0,2,4,0,0,0
"COG3615",0,0,3,0,0,12,11,6,0,0
"COG3616",4,0,1,3,4,6,0,2,2,4
"COG3617",26,32,17,25,12,7,8,8,44,24
"COG3618",1,0,0,0,0,0,2,3,0,0
"COG3619",11,17,28,13,11,13,51,22,18,20
"COG3622",4,1,1,1,3,15,1,17,2,2
"COG3623",4,3,1,0,1,31,10,11,0,0
"COG3624",0,0,0,1,0,6,1,1,0,0
"COG3625",0,0,0,3,1,3,0,4,0,0
"COG3626",0,3,0,5,0,9,0,8,0,0
"COG3627",1,0,1,3,1,9,1,7,0,0
"COG3628",0,0,0,3,0,0,0,0,1,0
"COG3629",0,2,0,1,2,22,4,0,1,1
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",8,18,27,10,10,14,42,26,10,9
"COG3634",28,10,16,33,36,20,26,29,24,35
"COG3635",17,29,14,32,24,6,4,9,17,19
"COG3636",0,0,0,0,0,0,0,0,1,0
"COG3637",2,0,0,0,0,68,0,12,1,0
"COG3638",5,2,2,6,4,6,3,4,4,5
"COG3639",6,14,2,7,8,18,1,17,8,5
"COG3640",3,30,10,5,5,5,22,12,3,6
"COG3641",3,30,21,11,12,13,28,17,10,11
"COG3643",16,12,6,14,13,2,4,4,7,20
"COG3645",17,35,11,42,6,10,2,25,23,34
"COG3646",1,1,5,7,2,4,6,4,1,7
"COG3647",0,3,1,0,0,2,0,0,0,0
"COG3649",9,26,18,8,10,14,3,3,7,13
"COG3650",0,0,0,0,0,0,0,0,2,1
"COG3653",3,33,1,2,4,8,11,6,5,4
"COG3654",3,9,8,7,3,3,9,11,4,2
"COG3655",14,20,16,18,13,4,8,19,8,11
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0
"COG3661",17,28,5,9,23,0,0,6,18,11
"COG3663",25,15,20,23,19,15,8,17,26,43
"COG3664",4,17,27,3,10,1,80,20,8,13
"COG3665",3,2,0,0,3,0,0,0,0,0
"COG3666",85,209,108,144,98,60,135,48,106,121
"COG3667",0,0,0,0,0,0,0,1,1,0
"COG3668",1,1,0,0,0,5,0,10,0,2
"COG3669",258,60,97,188,211,13,60,149,175,196
"COG3671",0,0,0,0,0,0,0,0,0,1
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,2,0,0,0,0,0,0,0
"COG3676",0,2,1,29,7,0,0,9,2,12
"COG3677",3,7,3,2,6,64,0,64,17,0
"COG3678",0,0,0,0,0,17,9,6,0,0
"COG3679",0,0,0,0,0,0,13,0,0,0
"COG3680",0,1,0,0,0,43,0,6,3,0
"COG3681",43,33,33,47,43,38,44,46,36,46
"COG3682",9,40,28,13,12,14,41,19,24,24
"COG3683",0,0,0,1,0,0,3,0,0,0
"COG3684",1,0,0,0,0,13,8,14,0,0
"COG3685",4,0,0,1,0,22,0,9,0,0
"COG3688",7,81,71,20,43,20,43,42,26,36
"COG3689",4,2,10,5,3,26,26,8,7,2
"COG3691",1,0,0,0,1,7,1,3,0,0
"COG3692",1,0,0,0,0,2,0,6,0,0
"COG3693",6,24,7,14,6,4,2,9,28,29
"COG3694",2,1,2,2,0,1,11,5,1,0
"COG3695",14,11,3,7,10,15,4,9,9,10
"COG3696",147,30,23,130,97,12,4,46,87,80
"COG3697",3,4,7,3,4,12,3,7,3,1
"COG3698",1,0,0,0,0,18,2,4,1,0
"COG3700",0,0,1,1,0,12,2,17,0,0
"COG3701",0,0,0,1,0,0,0,0,0,0
"COG3703",0,0,0,0,0,10,1,9,0,0
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",6,26,33,21,13,10,25,13,28,21
"COG3706",392,144,138,323,313,27,20,140,203,264
"COG3707",3,19,11,3,7,4,1,2,5,4
"COG3708",4,12,7,3,5,8,2,3,8,1
"COG3709",0,0,0,1,0,12,3,4,0,0
"COG3710",3,0,2,0,0,61,6,24,1,0
"COG3711",33,32,80,38,68,157,219,74,28,23
"COG3712",644,102,128,324,373,1,5,111,121,272
"COG3713",0,0,0,2,0,31,0,16,1,1
"COG3714",0,0,0,0,0,22,2,9,0,1
"COG3715",14,23,21,10,27,71,82,33,7,7
"COG3716",15,22,19,11,28,67,86,40,7,3
"COG3717",37,8,20,29,30,37,8,32,27,33
"COG3718",4,3,2,2,1,5,1,1,2,2
"COG3719",2,0,1,0,1,18,1,13,0,0
"COG3720",1,0,0,0,0,2,1,0,0,0
"COG3721",3,1,0,1,1,2,0,0,0,0
"COG3722",1,0,1,0,0,25,1,13,0,0
"COG3723",8,3,1,11,1,17,1,7,6,2
"COG3724",2,0,0,0,0,11,0,9,0,0
"COG3725",0,0,0,0,0,16,1,9,0,0
"COG3726",1,0,0,1,0,7,1,4,1,0
"COG3727",10,15,18,12,4,10,2,14,19,11
"COG3728",4,1,7,1,2,3,2,6,1,2
"COG3729",0,0,0,1,0,5,0,6,0,0
"COG3730",1,1,0,0,2,4,12,8,0,1
"COG3731",0,0,2,0,0,6,12,2,0,0
"COG3732",0,0,0,1,0,9,14,10,0,0
"COG3733",1,0,1,0,0,24,3,7,0,0
"COG3734",4,0,2,0,3,61,1,17,0,0
"COG3735",8,2,6,4,5,12,0,9,1,6
"COG3736",0,0,3,0,0,1,1,3,1,0
"COG3738",10,2,10,1,5,12,3,12,6,2
"COG3740",11,19,2,3,1,11,2,4,1,3
"COG3741",0,0,1,0,0,0,0,0,0,0
"COG3744",1,0,0,3,0,0,0,0,0,0
"COG3745",0,1,1,0,2,3,0,0,0,0
"COG3746",34,1,11,16,21,0,0,12,5,11
"COG3747",0,0,1,0,0,1,0,2,1,1
