"","NLF008","NLM024","NOM017","NLF015","DLM023","NOF002","DLF009","DLM019","DLF013","DLM009"
"COG3053",6,3,5,4,3,7,19,4,2,7
"COG3054",2,2,0,1,0,1,13,0,0,1
"COG3055",21,12,9,22,6,26,36,3,11,5
"COG3056",3,2,0,3,1,0,14,0,1,0
"COG3057",1,0,0,0,0,0,2,1,0,0
"COG3058",2,1,0,1,2,1,14,0,0,6
"COG3059",17,7,0,15,8,13,15,2,10,1
"COG3060",0,1,0,1,0,2,9,0,0,0
"COG3061",1,0,0,0,0,1,1,0,0,0
"COG3062",1,0,0,0,1,0,7,0,0,0
"COG3064",3,0,0,0,0,1,14,0,0,1
"COG3065",0,0,0,2,0,0,8,0,0,1
"COG3066",2,1,0,0,0,0,6,0,0,1
"COG3067",1,5,0,0,0,2,14,1,0,0
"COG3068",0,0,0,0,0,2,10,0,0,0
"COG3069",8,16,1,21,21,3,32,4,6,50
"COG3070",3,5,0,3,6,3,11,5,3,1
"COG3071",3,0,0,0,1,0,9,1,1,0
"COG3072",2,7,0,1,0,6,22,0,0,1
"COG3073",0,0,0,0,1,0,10,0,0,1
"COG3074",0,0,0,0,0,1,2,0,0,1
"COG3075",14,0,0,0,6,2,14,4,7,3
"COG3076",0,1,0,0,0,2,13,2,0,0
"COG3077",4,1,6,7,23,10,10,19,8,10
"COG3078",2,0,0,0,1,0,4,0,0,0
"COG3079",0,1,0,1,0,1,11,0,0,0
"COG3080",1,1,0,0,0,0,5,0,0,0
"COG3081",0,3,0,0,0,0,7,1,2,0
"COG3082",0,1,0,2,0,0,4,0,0,0
"COG3083",4,5,1,11,3,6,16,1,2,18
"COG3084",1,2,0,1,2,0,10,0,0,0
"COG3085",1,0,1,1,0,1,8,0,0,2
"COG3086",0,1,0,1,0,1,3,1,1,1
"COG3087",3,4,0,2,0,1,7,0,2,3
"COG3088",4,3,0,0,1,1,20,0,2,8
"COG3089",1,0,0,0,0,0,2,0,1,0
"COG3090",17,9,13,12,36,27,26,19,13,31
"COG3091",1,1,0,0,0,1,5,0,0,15
"COG3092",1,2,0,0,0,1,5,0,1,0
"COG3093",6,1,9,11,2,9,9,4,3,22
"COG3094",0,0,0,0,1,0,6,0,0,0
"COG3095",1,0,0,0,0,1,4,0,0,0
"COG3096",3,5,0,2,0,4,32,2,1,0
"COG3097",1,1,0,0,0,1,8,0,0,0
"COG3098",0,1,0,0,0,1,2,0,0,0
"COG3099",0,0,0,0,0,1,7,0,1,0
"COG3100",1,0,0,0,0,1,8,0,0,1
"COG3101",1,2,0,0,1,1,1,0,0,0
"COG3102",1,1,0,0,1,0,7,0,0,0
"COG3103",2,4,7,12,15,22,18,24,13,8
"COG3104",66,74,42,50,27,68,77,18,51,40
"COG3105",1,2,0,0,0,3,14,0,0,0
"COG3106",0,4,0,1,0,2,17,1,0,0
"COG3107",3,4,0,0,0,4,30,1,1,3
"COG3108",1,3,0,0,1,0,5,0,1,1
"COG3109",0,0,0,0,0,1,7,1,0,1
"COG3110",0,0,0,0,0,1,13,0,1,1
"COG3111",5,1,2,1,0,1,7,0,0,6
"COG3112",0,1,0,0,0,0,5,0,0,0
"COG3113",0,0,0,0,1,1,5,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",1,1,0,0,0,0,1,0,0,0
"COG3116",0,1,0,0,0,0,3,0,0,0
"COG3117",4,1,0,0,1,1,7,0,0,6
"COG3118",0,1,0,0,0,0,2,0,2,0
"COG3119",481,288,64,556,233,411,279,156,374,45
"COG3120",0,3,0,0,1,0,11,0,0,0
"COG3121",9,4,1,5,2,11,107,2,4,1
"COG3122",0,0,0,0,0,0,5,0,0,0
"COG3123",0,1,0,0,0,0,3,0,0,0
"COG3124",2,1,0,7,0,4,3,1,2,1
"COG3125",0,0,0,0,0,1,4,0,0,0
"COG3126",1,0,0,0,1,0,4,1,0,0
"COG3127",2,1,0,0,0,0,19,1,1,0
"COG3128",2,0,0,1,0,2,9,0,0,0
"COG3129",4,6,0,4,3,13,8,1,5,0
"COG3130",0,0,0,0,0,0,2,0,0,0
"COG3131",2,3,0,1,3,4,27,1,3,4
"COG3132",1,3,0,0,0,0,6,0,0,0
"COG3133",0,1,0,0,0,1,7,0,0,1
"COG3134",0,1,0,0,1,0,5,0,0,1
"COG3135",0,0,0,0,0,0,2,0,0,0
"COG3136",0,0,0,0,0,0,2,0,0,0
"COG3137",0,1,0,0,0,0,5,0,2,0
"COG3138",1,1,0,0,0,1,10,0,0,0
"COG3139",0,1,0,0,0,1,4,0,1,0
"COG3140",0,0,0,0,0,0,1,0,0,0
"COG3141",1,2,0,0,0,0,9,0,0,1
"COG3142",12,7,8,14,25,18,16,8,21,23
"COG3143",0,0,0,0,0,2,8,0,0,0
"COG3144",3,1,0,0,1,4,9,4,1,5
"COG3145",0,0,0,0,0,1,5,0,0,1
"COG3147",1,0,0,0,0,2,3,0,0,0
"COG3148",0,0,0,0,0,0,4,0,0,0
"COG3149",0,0,0,0,0,0,5,0,0,0
"COG3150",2,4,0,0,3,0,20,0,1,6
"COG3151",1,0,0,1,0,0,8,0,0,0
"COG3152",18,7,3,4,3,19,22,3,5,15
"COG3153",18,3,6,12,8,10,19,10,8,7
"COG3154",1,1,0,1,0,0,11,0,0,2
"COG3155",0,0,0,0,0,0,1,1,1,0
"COG3156",0,0,0,1,0,1,28,0,0,0
"COG3157",1,3,0,0,2,3,27,0,1,2
"COG3158",16,43,30,1,1,1,37,7,12,2
"COG3159",2,0,0,1,0,2,5,0,0,0
"COG3160",1,1,0,1,1,2,10,0,0,2
"COG3161",0,1,0,0,0,1,6,2,1,0
"COG3162",2,0,0,0,0,0,2,0,1,0
"COG3164",5,10,0,2,5,2,25,5,6,19
"COG3165",1,0,0,0,0,1,5,0,1,0
"COG3166",1,1,0,0,0,0,2,0,0,0
"COG3169",13,7,9,15,8,4,6,3,8,5
"COG3171",1,0,0,0,0,0,6,0,1,1
"COG3172",1,0,1,0,0,2,12,5,0,1
"COG3173",0,0,0,3,1,0,17,5,1,0
"COG3174",29,7,1,30,18,22,1,5,19,4
"COG3176",55,85,79,33,36,44,36,14,34,9
"COG3177",47,128,129,55,78,71,54,54,73,65
"COG3178",43,53,55,34,16,15,6,5,21,7
"COG3179",0,1,0,0,0,1,5,0,0,0
"COG3180",2,0,0,0,5,2,5,0,1,1
"COG3181",9,3,7,13,24,19,2,14,25,9
"COG3182",16,10,1,36,7,10,4,3,17,8
"COG3183",2,0,0,0,1,0,28,0,0,1
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",11,10,1,11,6,8,5,4,8,7
"COG3188",23,17,0,4,4,16,234,2,13,5
"COG3189",4,2,1,8,5,18,11,4,10,4
"COG3190",0,1,0,0,0,0,4,0,0,0
"COG3191",4,2,10,5,18,14,3,19,5,9
"COG3192",3,0,0,0,3,6,9,17,1,1
"COG3193",4,0,5,1,2,3,5,0,1,3
"COG3194",0,0,0,0,1,2,3,0,0,0
"COG3196",0,2,0,1,6,2,11,3,2,0
"COG3199",0,0,0,1,0,1,0,0,0,0
"COG3201",18,36,25,15,7,13,15,3,23,19
"COG3203",14,5,2,9,9,2,87,6,2,116
"COG3204",0,0,0,0,0,0,6,0,1,2
"COG3206",71,62,84,65,12,25,51,8,31,14
"COG3208",1,0,0,0,2,0,1,3,5,0
"COG3209",173,168,58,133,47,109,329,100,81,32
"COG3210",7,6,0,18,6,9,7,10,3,16
"COG3212",13,1,4,1,1,0,1,0,2,4
"COG3214",1,1,0,1,2,2,15,0,0,0
"COG3216",0,0,0,0,0,0,4,0,0,0
"COG3217",1,2,0,2,0,0,17,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,1
"COG3221",3,2,2,1,1,3,11,4,6,15
"COG3222",0,0,0,1,0,1,0,0,1,5
"COG3223",0,0,0,1,0,0,7,0,0,4
"COG3225",15,4,8,15,31,18,22,34,25,25
"COG3226",1,0,1,0,0,2,8,0,1,1
"COG3227",0,0,1,0,0,0,0,7,0,0
"COG3228",0,0,0,0,0,1,9,0,0,1
"COG3231",2,1,1,0,1,1,0,3,0,1
"COG3232",1,3,0,0,1,2,0,0,0,0
"COG3234",0,0,0,0,0,0,9,1,0,0
"COG3236",12,1,6,1,0,0,11,10,2,0
"COG3237",0,0,0,0,0,1,1,0,0,1
"COG3238",4,1,1,3,4,2,4,7,3,10
"COG3242",0,0,0,0,0,0,6,0,0,1
"COG3246",10,4,5,1,11,13,6,10,4,4
"COG3247",1,1,0,1,1,0,18,0,4,1
"COG3248",0,1,0,1,0,3,12,0,0,0
"COG3250",1224,1005,772,1623,851,1050,459,560,992,315
"COG3251",0,0,0,0,0,0,4,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0
"COG3253",1,0,0,1,0,0,0,0,0,0
"COG3254",5,8,1,9,10,8,10,14,4,10
"COG3256",1,0,0,1,0,3,0,0,0,4
"COG3257",1,1,1,0,0,5,0,1,2,1
"COG3259",0,0,0,0,0,0,3,0,0,0
"COG3260",3,9,0,1,3,1,11,5,2,0
"COG3261",7,2,1,3,5,5,32,11,10,1
"COG3262",0,4,0,1,3,3,30,2,1,0
"COG3263",43,24,12,40,31,45,29,17,38,10
"COG3264",15,7,0,1,4,7,58,2,2,21
"COG3265",0,1,1,1,2,2,16,0,3,2
"COG3266",1,0,0,0,0,1,12,0,0,0
"COG3267",0,0,4,1,2,0,0,0,7,4
"COG3268",1,0,0,0,0,0,5,0,2,0
"COG3270",7,3,5,8,17,11,10,16,12,14
"COG3272",3,0,0,0,0,1,3,0,1,1
"COG3274",34,17,6,47,19,60,37,32,39,8
"COG3275",75,75,32,94,42,113,74,27,74,13
"COG3276",4,5,2,4,4,7,17,6,8,6
"COG3279",122,66,113,132,150,209,93,161,177,165
"COG3283",15,7,3,0,2,0,11,0,0,0
"COG3284",17,3,9,2,6,3,3,1,2,1
"COG3287",0,0,1,0,0,14,1,2,1,15
"COG3288",0,0,0,0,3,1,17,2,3,0
"COG3290",4,5,3,13,6,2,33,8,4,0
"COG3291",17,12,7,10,5,10,3,6,17,2
"COG3292",1173,1008,970,1617,512,800,226,330,851,96
"COG3293",1,9,3,2,25,6,5,50,8,2
"COG3294",0,0,0,0,1,0,0,1,2,0
"COG3296",1,0,0,0,0,0,4,1,0,0
"COG3297",1,0,0,0,0,0,9,0,1,1
"COG3299",7,6,7,5,24,7,1,16,14,15
"COG3301",7,2,1,3,3,1,10,0,0,25
"COG3302",1,1,0,0,1,0,18,0,1,0
"COG3303",19,11,0,30,7,18,27,4,12,9
"COG3304",15,4,8,7,8,15,13,5,7,11
"COG3306",1,1,0,4,0,1,0,1,0,6
"COG3307",6,7,8,3,7,3,52,8,1,3
"COG3309",2,0,30,0,0,0,0,0,0,0
"COG3311",1,1,0,1,1,1,0,0,0,0
"COG3312",1,1,0,0,0,1,6,0,2,3
"COG3313",0,0,0,0,0,0,4,0,0,0
"COG3314",11,6,11,5,32,11,13,28,7,19
"COG3315",5,2,4,10,19,14,6,21,14,15
"COG3316",5,3,8,0,2,12,134,14,0,0
"COG3317",2,2,0,0,0,1,6,1,0,7
"COG3318",0,2,0,0,0,0,2,1,0,12
"COG3319",4,0,0,5,5,2,14,0,1,2
"COG3320",5,0,7,6,5,10,1,5,28,0
"COG3321",3,3,0,2,8,0,0,4,1,1
"COG3323",27,9,4,21,10,23,9,3,15,18
"COG3324",6,0,0,3,1,8,3,0,2,0
"COG3325",19,8,5,41,16,10,3,18,7,5
"COG3326",0,0,5,1,2,6,3,12,5,8
"COG3327",0,0,0,0,0,1,0,0,0,0
"COG3328",33,18,25,49,67,181,183,81,79,185
"COG3330",0,0,0,0,0,0,1,0,0,0
"COG3331",4,1,2,4,6,7,1,36,5,26
"COG3333",8,14,9,16,29,22,2,15,35,14
"COG3335",5,1,11,4,19,9,6,11,5,32
"COG3339",0,1,0,0,2,3,1,5,1,2
"COG3340",7,12,13,6,12,17,14,26,32,22
"COG3341",23,11,6,9,13,22,6,7,19,28
"COG3343",0,0,1,0,0,0,0,0,0,10
"COG3344",278,174,281,149,445,107,181,220,203,124
"COG3345",88,113,121,140,88,145,61,101,113,87
"COG3347",1,0,1,1,2,0,0,9,7,0
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3359",0,0,8,3,2,7,1,3,2,10
"COG3366",1,0,0,0,0,2,0,3,0,0
"COG3369",1,0,0,0,1,0,7,1,2,0
"COG3378",28,9,22,11,125,16,27,80,36,11
"COG3379",2,0,0,0,0,0,0,0,0,0
"COG3381",2,3,1,1,1,0,16,0,1,11
"COG3382",20,31,21,10,4,15,7,13,10,3
"COG3383",14,5,10,8,12,10,1,6,4,10
"COG3384",0,1,0,0,1,4,9,0,0,1
"COG3385",101,182,168,37,78,155,105,40,214,15
"COG3386",9,3,7,8,10,5,6,10,2,0
"COG3387",13,6,0,20,6,0,3,5,7,5
"COG3391",22,15,1,23,7,25,47,8,46,1
"COG3392",5,1,1,19,2,2,15,4,8,10
"COG3393",0,0,0,0,1,7,1,0,6,0
"COG3394",1,0,8,3,35,3,17,11,6,5
"COG3395",21,6,20,5,10,11,22,4,10,7
"COG3396",1,2,0,0,0,0,0,0,1,0
"COG3397",1,0,0,1,2,0,0,2,0,0
"COG3401",4,0,4,4,6,0,3,1,4,0
"COG3402",0,1,0,0,3,0,1,0,0,0
"COG3404",14,8,5,24,18,12,15,31,20,14
"COG3405",7,36,11,4,6,9,15,4,1,12
"COG3407",0,0,0,0,0,0,0,0,0,12
"COG3408",69,160,133,91,31,59,13,14,29,27
"COG3409",6,4,9,9,50,20,9,53,14,15
"COG3410",6,0,3,5,4,4,12,2,4,17
"COG3411",1,0,0,0,2,2,1,5,1,2
"COG3412",2,1,0,0,1,1,14,0,0,4
"COG3414",7,4,2,1,1,3,9,4,2,13
"COG3415",0,0,0,0,0,0,0,0,0,2
"COG3417",1,1,0,0,0,0,12,0,0,1
"COG3418",0,0,0,0,0,0,5,0,0,1
"COG3420",1,0,0,1,0,0,0,0,0,11
"COG3421",0,0,0,0,0,7,0,3,1,62
"COG3422",1,2,0,0,0,1,8,0,0,1
"COG3423",0,0,0,0,0,0,4,0,0,0
"COG3425",0,0,0,0,0,0,2,1,0,21
"COG3426",24,15,5,31,26,25,18,32,24,0
"COG3428",4,0,0,0,2,0,0,16,2,0
"COG3429",0,0,0,0,0,0,2,1,2,0
"COG3433",2,1,0,0,1,1,8,0,1,5
"COG3434",1,0,2,1,2,11,0,7,1,0
"COG3436",171,582,339,146,138,192,153,72,69,88
"COG3437",50,37,48,68,94,76,33,41,93,12
"COG3439",0,1,0,11,0,15,3,2,3,2
"COG3440",2,0,7,0,0,6,5,14,1,10
"COG3442",0,0,6,0,3,3,10,14,13,19
"COG3443",8,1,2,0,0,0,12,0,0,1
"COG3444",18,13,10,9,39,12,52,13,22,61
"COG3445",1,1,0,0,0,0,13,0,0,0
"COG3447",0,3,0,0,0,4,27,1,1,1
"COG3448",4,1,4,1,0,0,0,0,0,0
"COG3449",14,2,1,32,9,75,22,4,32,3
"COG3451",352,185,134,286,333,231,142,513,364,108
"COG3452",2,0,7,2,6,13,0,12,7,30
"COG3454",1,2,0,1,2,1,13,0,0,0
"COG3455",0,0,0,2,1,0,2,0,1,0
"COG3456",0,0,0,0,0,0,16,0,0,2
"COG3457",0,1,0,2,4,6,13,6,1,0
"COG3458",32,38,44,54,18,17,0,9,28,7
"COG3459",7,58,115,18,58,60,12,104,31,31
"COG3463",1,0,2,0,1,3,0,0,2,0
"COG3464",94,159,41,129,60,61,55,76,59,71
"COG3467",23,15,31,26,19,37,18,25,28,13
"COG3468",33,26,4,44,70,17,180,8,17,66
"COG3469",0,0,0,1,0,1,0,0,0,0
"COG3470",0,0,0,0,0,0,4,1,1,1
"COG3471",0,0,0,0,1,0,0,0,0,0
"COG3472",0,16,9,0,0,2,2,31,20,0
"COG3475",48,47,44,37,24,43,43,41,55,211
"COG3476",4,5,1,5,4,4,5,4,6,3
"COG3477",0,0,0,0,0,0,3,0,0,0
"COG3478",0,0,1,1,0,0,1,0,0,1
"COG3480",0,0,1,0,0,1,2,1,2,17
"COG3481",16,11,22,14,42,14,10,42,15,36
"COG3486",0,0,0,1,0,0,18,0,0,0
"COG3487",12,7,1,15,9,20,0,9,15,0
"COG3488",32,86,11,25,10,17,16,4,12,2
"COG3493",0,9,2,15,2,11,0,0,1,1
"COG3494",11,2,4,2,2,2,6,3,0,4
"COG3496",0,0,0,0,1,0,0,0,0,0
"COG3497",9,8,1,4,28,8,30,34,4,4
"COG3498",1,1,0,1,7,1,18,0,1,1
"COG3499",1,1,1,1,0,0,23,0,1,0
"COG3500",2,1,3,7,28,2,42,25,2,1
"COG3501",63,23,0,2,5,10,36,2,19,2
"COG3503",1,0,2,3,9,2,2,10,11,0
"COG3504",0,0,0,0,0,0,1,0,0,0
"COG3505",368,159,92,223,308,231,139,327,249,101
"COG3506",6,5,24,0,0,9,2,4,8,1
"COG3507",302,428,277,494,129,237,100,103,207,79
"COG3509",0,3,7,0,1,0,4,4,1,0
"COG3512",8,3,2,3,3,9,1,4,4,17
"COG3513",36,10,6,36,21,92,23,24,34,68
"COG3514",0,0,0,0,0,0,2,0,0,0
"COG3515",1,2,0,1,0,4,30,0,0,0
"COG3516",0,0,0,1,0,1,8,0,0,1
"COG3517",0,0,0,1,1,2,13,0,0,4
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",0,0,0,2,0,2,16,0,0,1
"COG3520",0,0,0,2,1,0,22,0,0,0
"COG3521",1,0,0,0,0,0,5,0,0,0
"COG3522",1,0,0,1,1,3,17,0,1,0
"COG3523",0,0,0,2,3,0,31,0,0,1
"COG3524",1,1,0,0,0,1,0,0,0,2
"COG3525",308,245,85,448,180,319,192,75,301,41
"COG3527",0,0,0,0,0,0,0,3,0,0
"COG3528",0,0,0,0,0,0,9,1,0,0
"COG3529",0,0,0,0,0,1,0,0,0,0
"COG3530",0,0,0,0,0,0,1,0,0,0
"COG3533",231,231,215,293,106,147,69,77,131,53
"COG3534",138,299,228,184,82,121,48,56,93,27
"COG3535",1,1,0,0,1,1,2,9,0,5
"COG3536",0,0,0,1,0,0,1,0,0,7
"COG3537",450,235,71,648,278,458,190,108,344,51
"COG3538",58,15,10,83,19,29,12,10,32,10
"COG3539",9,11,0,2,5,16,110,0,6,11
"COG3541",17,1,25,1,3,3,1,5,0,2
"COG3542",0,0,0,0,1,1,5,2,0,0
"COG3543",2,0,2,3,0,3,0,2,5,0
"COG3544",4,1,3,0,0,2,2,0,0,0
"COG3545",0,0,0,0,0,0,0,2,0,0
"COG3546",2,2,5,4,14,20,9,10,8,10
"COG3547",122,172,245,88,145,118,130,145,129,97
"COG3548",0,0,0,0,0,0,1,0,0,0
"COG3549",0,0,0,0,0,1,0,0,1,0
"COG3550",72,62,86,53,9,44,38,44,59,94
"COG3552",0,0,1,0,1,0,0,4,0,0
"COG3557",0,0,0,0,0,1,0,0,3,8
"COG3560",21,2,1,14,19,12,7,1,12,9
"COG3561",5,1,1,0,1,2,18,9,4,4
"COG3562",0,0,0,0,0,1,0,0,1,0
"COG3563",0,1,0,1,0,0,0,0,0,3
"COG3566",0,1,0,2,0,2,33,4,0,0
"COG3567",0,5,0,1,0,5,62,10,1,0
"COG3568",76,28,12,106,46,45,29,23,94,42
"COG3570",0,0,0,1,0,1,0,0,0,0
"COG3572",0,0,0,0,1,3,9,1,5,1
"COG3575",0,0,0,0,0,0,0,0,0,13
"COG3576",0,0,0,0,0,1,2,0,1,0
"COG3579",50,77,47,92,36,40,31,20,52,49
"COG3580",46,81,91,44,81,68,28,90,56,164
"COG3581",36,72,99,31,64,58,31,60,58,142
"COG3583",13,3,10,0,20,9,5,20,15,3
"COG3584",11,6,12,9,27,9,2,32,26,23
"COG3585",0,0,0,0,0,1,0,0,1,2
"COG3586",6,1,0,0,1,23,27,2,13,2
"COG3587",30,8,124,38,12,39,7,21,33,87
"COG3588",1,0,0,1,1,0,0,0,1,0
"COG3589",11,1,2,0,0,0,6,6,2,0
"COG3590",49,147,120,55,24,35,25,16,35,33
"COG3591",3,0,2,3,6,2,7,5,3,1
"COG3592",0,1,0,0,0,1,1,0,0,0
"COG3593",6,22,4,8,12,20,70,22,18,14
"COG3594",21,33,19,23,14,55,12,17,38,2
"COG3595",0,0,0,0,0,0,1,0,0,0
"COG3596",2,1,0,1,2,1,1,2,2,0
"COG3597",0,0,0,0,0,0,1,0,0,0
"COG3598",0,0,2,0,8,2,0,1,4,21
"COG3599",5,0,4,1,9,5,1,14,11,18
"COG3600",0,8,3,9,5,12,0,5,3,0
"COG3601",7,0,5,7,16,12,7,23,21,27
"COG3602",0,0,0,5,0,0,0,0,2,0
"COG3603",1,0,0,0,0,1,2,0,0,0
"COG3604",87,28,3,49,23,30,64,10,11,2
"COG3605",1,1,0,0,0,3,8,1,1,3
"COG3608",3,2,8,4,13,7,0,4,12,44
"COG3609",0,0,0,0,0,0,0,0,3,0
"COG3610",7,8,9,5,20,22,24,13,26,14
"COG3611",0,0,0,0,0,1,0,1,1,22
"COG3613",0,1,0,0,0,0,1,1,1,18
"COG3615",0,2,0,0,0,0,7,0,0,0
"COG3616",2,8,0,2,3,1,3,4,1,8
"COG3617",10,49,41,6,28,14,19,43,4,18
"COG3618",1,0,0,0,1,1,0,2,2,5
"COG3619",4,1,9,10,25,19,8,19,20,18
"COG3622",7,2,1,2,4,2,21,2,0,2
"COG3623",4,4,1,2,1,2,22,3,3,1
"COG3624",2,1,0,0,0,0,15,0,0,0
"COG3625",0,1,0,3,0,0,17,0,0,0
"COG3626",2,1,0,0,4,2,36,1,1,0
"COG3627",2,2,0,3,2,1,38,2,2,0
"COG3628",0,0,0,0,0,1,19,0,1,0
"COG3629",1,1,0,0,0,2,0,2,2,2
"COG3633",18,16,24,14,36,10,17,8,13,21
"COG3634",33,19,4,28,16,21,23,14,30,2
"COG3635",33,43,23,44,23,24,9,35,24,3
"COG3636",0,1,0,0,1,0,2,0,0,0
"COG3637",3,4,0,3,1,5,65,1,2,0
"COG3638",2,4,0,4,4,3,10,9,1,13
"COG3639",1,2,1,3,6,6,10,9,10,14
"COG3640",0,0,11,3,3,1,0,25,8,12
"COG3641",5,6,10,4,20,7,3,12,9,23
"COG3643",22,4,1,24,10,8,2,10,2,1
"COG3645",5,37,47,4,9,15,12,40,15,19
"COG3646",3,3,3,4,9,0,45,1,7,2
"COG3647",0,0,0,0,1,0,0,0,0,0
"COG3649",15,6,4,13,25,9,3,9,6,5
"COG3650",0,0,1,0,0,0,0,0,0,0
"COG3653",5,7,2,4,8,3,3,23,3,1
"COG3654",0,1,2,3,2,1,13,9,6,5
"COG3655",2,1,2,2,14,12,10,19,6,8
"COG3660",0,0,0,0,0,0,3,0,0,0
"COG3661",26,62,68,39,12,18,2,24,25,2
"COG3663",20,15,23,15,17,21,19,18,14,8
"COG3664",20,0,8,7,11,27,1,8,13,14
"COG3665",0,0,2,1,0,0,0,2,0,0
"COG3666",158,132,817,95,90,44,67,170,89,27
"COG3668",0,1,0,0,8,0,8,1,0,0
"COG3669",162,159,37,266,97,176,89,60,182,43
"COG3671",0,0,0,1,0,0,0,0,0,5
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",5,2,1,2,0,0,1,0,0,0
"COG3676",19,3,0,16,26,0,15,0,6,2
"COG3677",19,7,2,3,2,23,70,5,1,2
"COG3678",1,0,0,0,0,2,8,1,1,1
"COG3679",0,0,0,0,1,0,0,0,0,7
"COG3680",3,0,0,0,0,1,0,1,0,0
"COG3681",40,75,72,52,45,26,33,31,33,31
"COG3682",7,2,8,6,25,29,11,26,9,17
"COG3683",0,0,0,0,0,1,0,0,0,0
"COG3684",2,0,0,1,0,2,7,0,0,29
"COG3685",0,1,0,0,0,0,14,0,1,2
"COG3688",16,7,24,12,59,26,5,62,41,37
"COG3689",1,1,3,7,3,2,3,7,8,13
"COG3691",0,1,0,0,0,1,9,0,0,1
"COG3692",0,0,0,0,0,1,4,0,0,0
"COG3693",34,16,36,26,13,11,1,30,17,4
"COG3694",1,0,0,0,1,0,1,1,3,2
"COG3695",11,8,3,12,6,9,11,9,6,3
"COG3696",169,128,75,112,82,208,75,30,72,13
"COG3697",3,4,2,2,1,4,1,7,1,8
"COG3698",2,3,0,0,0,1,1,0,0,0
"COG3700",1,0,0,1,1,0,16,1,1,0
"COG3701",0,0,1,0,0,2,0,0,0,0
"COG3703",0,1,0,0,0,1,11,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",9,7,17,9,9,12,4,22,24,53
"COG3706",422,410,332,560,164,304,95,143,279,63
"COG3707",4,2,7,5,14,10,3,9,9,3
"COG3708",0,0,1,1,3,2,2,9,5,21
"COG3709",0,0,0,0,1,1,5,0,0,0
"COG3710",2,5,0,1,1,5,42,0,1,4
"COG3711",55,29,46,18,100,55,81,36,58,36
"COG3712",368,312,125,447,196,375,146,87,335,37
"COG3713",3,5,0,1,1,0,23,0,0,6
"COG3714",2,2,0,0,0,1,9,0,0,0
"COG3715",18,13,13,10,31,13,63,19,39,60
"COG3716",25,9,14,12,57,12,46,19,28,72
"COG3717",44,48,39,57,33,34,11,9,25,26
"COG3718",19,1,6,0,0,5,1,2,7,16
"COG3719",1,0,0,0,0,1,10,0,0,1
"COG3720",0,0,0,1,0,0,0,0,0,0
"COG3721",0,0,0,1,1,1,0,0,0,9
"COG3722",2,2,0,6,0,1,16,0,1,0
"COG3723",1,0,1,4,9,1,1,7,7,1
"COG3724",0,0,0,0,0,3,11,0,0,0
"COG3725",2,0,0,1,0,1,11,0,0,0
"COG3726",0,1,0,0,1,0,6,0,0,0
"COG3727",17,27,28,16,0,10,12,12,18,10
"COG3728",0,0,10,2,1,4,27,3,2,14
"COG3729",0,1,0,0,1,1,2,0,0,0
"COG3730",6,1,0,0,0,1,4,0,0,0
"COG3731",0,0,0,0,2,0,4,0,4,10
"COG3732",15,2,1,0,0,1,9,0,4,0
"COG3733",1,3,0,0,0,2,0,0,1,0
"COG3734",0,1,0,3,1,3,12,1,0,5
"COG3735",15,4,0,16,6,16,19,2,10,1
"COG3736",0,0,0,0,1,0,0,0,0,1
"COG3738",2,1,5,0,0,0,13,1,2,4
"COG3740",4,1,7,1,20,5,14,20,5,6
"COG3741",0,0,0,0,0,0,1,0,0,1
"COG3746",36,6,0,21,7,20,3,2,18,3
"COG3747",0,0,0,2,2,1,3,1,1,0
"COG3753",1,0,0,0,0,0,7,0,0,1
"COG3754",38,39,23,18,13,14,26,28,16,2
"COG3755",2,0,0,0,0,1,5,0,0,0
"COG3756",1,1,0,0,0,0,7,0,0,0
"COG3757",14,69,105,18,47,75,20,86,47,63
"COG3758",2,0,0,1,0,0,14,6,0,3
"COG3759",0,0,0,0,0,1,1,0,0,0
"COG3760",6,1,6,7,11,16,7,18,17,24
"COG3762",0,0,0,1,0,0,1,0,1,0
"COG3763",0,0,1,0,0,0,0,1,1,4
"COG3764",1,0,9,4,18,26,39,53,28,42
"COG3765",6,2,0,1,1,7,40,0,0,1
"COG3766",1,1,0,0,1,0,0,0,0,1
"COG3768",0,0,0,0,1,1,10,0,0,1
"COG3769",0,0,0,0,0,0,3,0,0,1
"COG3770",0,1,0,0,1,0,9,0,0,0
"COG3771",1,0,0,0,1,0,5,0,0,1
"COG3772",4,1,0,3,1,3,69,19,2,6
"COG3773",2,3,12,5,27,16,8,20,12,30
"COG3774",36,9,19,30,24,26,14,11,3,27
"COG3775",37,65,47,27,17,25,6,17,21,21
"COG3776",0,0,0,0,0,0,3,0,1,0
"COG3778",0,0,0,0,0,0,0,1,0,6
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",3,0,0,0,0,0,6,0,0,0
"COG3783",0,0,0,0,0,0,7,0,0,0
