"","DOF014","DLM021","NLM006","NLF012","NLM032","NOM013","NLM023","NLM010","NLM001","DLM018"
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",2,6,5,2,7,5,11,1,6,5
"COG3052",0,0,0,1,3,0,2,1,6,3
"COG3053",3,1,3,1,9,3,7,0,10,11
"COG3054",0,0,3,0,0,0,0,1,0,0
"COG3055",3,20,14,11,16,15,33,19,15,7
"COG3056",0,0,1,0,0,0,1,0,1,0
"COG3057",0,0,1,0,0,0,0,0,0,0
"COG3058",0,1,5,1,3,1,2,2,2,0
"COG3059",12,10,5,5,5,8,13,9,3,1
"COG3060",0,1,2,0,0,0,1,0,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,1,0,0,1,0,0,0
"COG3064",0,0,2,0,0,0,2,1,2,0
"COG3065",0,0,1,1,0,0,0,0,1,0
"COG3066",0,0,0,0,0,0,1,0,1,0
"COG3067",0,0,2,0,0,0,2,0,2,0
"COG3068",0,0,4,0,0,0,1,0,0,0
"COG3069",10,9,8,3,7,13,15,25,15,3
"COG3070",4,4,0,2,1,5,6,4,5,2
"COG3071",0,0,4,0,0,0,0,0,1,0
"COG3072",0,1,8,0,0,0,2,0,3,0
"COG3073",0,0,1,0,1,0,0,0,1,0
"COG3074",0,0,2,0,0,0,0,0,0,0
"COG3075",10,17,9,11,3,0,2,1,3,5
"COG3076",0,0,1,1,1,0,0,0,1,0
"COG3077",3,11,4,11,26,25,10,12,9,9
"COG3078",0,0,1,1,0,0,0,0,1,0
"COG3079",0,0,1,0,0,0,2,0,0,0
"COG3080",0,0,1,0,0,0,0,0,0,0
"COG3081",2,1,1,0,0,0,0,0,1,0
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",5,5,7,4,4,0,11,5,3,0
"COG3084",0,0,3,0,0,0,0,0,1,0
"COG3085",0,0,2,0,1,0,4,0,2,0
"COG3086",0,0,2,0,1,0,0,0,0,0
"COG3087",0,2,3,0,1,0,1,1,0,0
"COG3088",0,1,2,0,0,0,1,1,1,0
"COG3089",0,0,0,0,0,0,2,0,1,0
"COG3090",19,12,11,13,26,19,18,11,12,24
"COG3091",0,0,1,0,0,0,0,0,2,0
"COG3092",0,0,0,1,0,0,1,0,0,0
"COG3093",3,16,11,3,10,9,12,23,7,3
"COG3094",0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,2,0,0,0,2,0,0,0
"COG3096",0,0,8,1,2,0,4,2,7,0
"COG3097",0,0,1,1,0,0,2,0,2,0
"COG3098",0,0,2,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,1,0,0,0,1,0,1,0
"COG3102",0,0,1,0,0,0,1,0,1,0
"COG3103",9,4,9,12,50,12,8,9,24,12
"COG3104",75,74,63,49,16,36,72,32,57,42
"COG3105",0,0,3,0,0,0,3,0,0,0
"COG3106",0,0,1,1,1,0,1,0,0,0
"COG3107",0,0,1,1,1,0,2,0,1,0
"COG3108",0,0,2,1,1,0,0,0,0,0
"COG3109",0,0,0,0,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,2,3,1,0,2,0,3,1,0
"COG3112",0,0,3,0,0,0,0,1,0,0
"COG3113",0,1,1,1,1,0,1,0,1,0
"COG3115",0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,3,0,0,0,1,0,0,0
"COG3117",0,0,1,0,0,0,3,1,0,0
"COG3118",4,1,0,0,1,0,0,1,1,4
"COG3119",463,419,393,346,152,193,498,451,262,190
"COG3120",0,0,0,0,0,0,1,0,1,0
"COG3121",1,1,22,1,2,0,4,0,13,1
"COG3122",0,0,1,0,0,0,2,0,1,0
"COG3123",0,0,1,0,0,0,0,0,3,0
"COG3124",1,3,2,0,1,1,3,0,1,0
"COG3125",0,0,0,0,0,0,0,1,0,0
"COG3126",0,1,0,0,0,0,1,0,0,0
"COG3127",0,0,3,0,0,0,2,0,2,0
"COG3128",0,0,1,0,0,0,1,0,1,0
"COG3129",1,5,2,2,1,0,4,3,0,0
"COG3130",0,0,1,0,0,0,1,0,0,0
"COG3131",0,0,1,0,1,0,4,0,1,0
"COG3132",0,0,3,0,0,0,1,3,1,0
"COG3133",0,0,0,0,0,0,1,0,1,0
"COG3134",0,0,0,0,0,0,1,2,2,0
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,1,0
"COG3138",0,0,1,0,0,0,1,0,1,0
"COG3139",0,0,1,0,0,0,0,0,2,0
"COG3140",0,0,1,0,0,0,0,0,2,0
"COG3141",0,0,2,0,0,0,1,0,0,0
"COG3142",19,22,31,24,16,17,22,20,26,11
"COG3143",0,0,0,0,0,0,0,0,1,0
"COG3144",2,0,1,3,0,5,4,6,11,5
"COG3145",0,0,1,0,0,0,1,0,0,0
"COG3147",0,0,3,0,0,0,0,0,0,0
"COG3148",0,0,2,0,0,0,0,0,0,0
"COG3149",0,0,2,0,0,0,0,0,1,0
"COG3150",0,2,4,0,2,1,2,0,3,10
"COG3151",0,0,1,0,0,0,1,0,1,0
"COG3152",7,4,9,3,11,7,4,6,14,8
"COG3153",8,5,11,7,9,4,14,6,7,11
"COG3154",0,0,1,0,0,0,4,0,0,0
"COG3155",0,0,2,0,0,1,0,1,0,0
"COG3156",0,0,1,0,0,0,2,1,1,0
"COG3157",0,0,7,0,0,0,3,0,3,0
"COG3158",12,3,7,1,5,6,5,1,25,32
"COG3159",0,0,2,0,0,0,3,0,0,0
"COG3160",0,1,0,0,0,0,2,0,1,1
"COG3161",0,0,1,0,0,0,1,0,0,0
"COG3162",0,0,1,0,0,0,1,0,0,0
"COG3164",1,4,10,0,1,1,10,3,5,0
"COG3165",0,0,3,0,0,0,2,1,1,0
"COG3166",0,1,2,0,0,3,0,1,0,0
"COG3169",15,16,11,9,4,9,12,10,7,9
"COG3171",0,0,0,0,1,0,2,0,2,0
"COG3172",0,0,5,0,1,3,2,1,0,0
"COG3173",5,0,0,1,0,0,2,0,0,0
"COG3174",20,39,8,25,9,10,19,27,5,3
"COG3176",45,50,91,46,20,44,57,38,58,25
"COG3177",114,69,118,106,68,105,76,70,80,90
"COG3178",39,30,31,24,9,15,32,20,40,27
"COG3179",0,16,0,0,0,11,0,0,0,0
"COG3180",0,2,3,2,0,2,0,0,2,1
"COG3181",7,10,5,11,6,14,5,7,10,6
"COG3182",20,25,24,18,7,4,11,17,7,19
"COG3183",1,2,2,4,3,12,4,0,1,0
"COG3187",9,21,19,18,5,13,13,7,8,23
"COG3188",0,3,27,2,3,0,20,3,20,0
"COG3189",12,1,9,4,6,8,8,9,6,2
"COG3190",0,0,1,0,0,0,0,0,0,0
"COG3191",4,5,10,9,21,3,3,5,3,9
"COG3192",1,1,3,3,9,2,4,2,1,6
"COG3193",0,1,2,0,3,5,6,1,1,0
"COG3194",0,0,0,1,0,0,0,0,0,0
"COG3196",0,1,0,0,4,0,3,9,1,5
"COG3199",0,0,0,0,2,0,0,0,1,0
"COG3201",16,5,6,13,5,71,13,15,8,13
"COG3203",6,15,15,0,4,6,27,10,22,6
"COG3204",0,0,1,0,0,0,0,0,1,0
"COG3206",36,52,57,37,22,34,34,34,83,20
"COG3208",3,1,2,7,0,1,2,0,0,2
"COG3209",33,50,58,122,62,32,91,47,58,34
"COG3210",6,4,12,24,4,2,8,3,5,5
"COG3212",2,0,2,0,3,4,1,0,2,2
"COG3213",0,0,0,0,0,0,1,0,0,0
"COG3214",0,0,1,0,0,0,3,0,1,0
"COG3217",0,0,3,0,0,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,1,0
"COG3221",4,2,4,1,4,8,6,6,7,5
"COG3223",0,0,0,0,0,0,0,1,0,0
"COG3225",15,9,12,12,24,26,21,40,21,22
"COG3226",0,0,2,0,0,0,1,0,1,0
"COG3227",0,0,1,0,0,0,0,0,0,1
"COG3228",0,0,4,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,1,2,0,0,0
"COG3232",0,0,0,0,0,0,1,0,2,0
"COG3236",1,4,4,3,0,10,5,13,0,12
"COG3237",0,0,0,0,1,0,0,0,1,0
"COG3238",3,2,2,4,2,5,4,7,1,5
"COG3239",0,0,2,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3246",0,7,3,3,1,5,5,4,4,3
"COG3247",3,1,0,0,1,1,1,0,3,0
"COG3248",0,0,2,0,0,0,1,0,3,0
"COG3250",815,983,957,965,593,632,1281,1108,882,638
"COG3251",0,0,0,0,0,0,1,0,1,0
"COG3254",6,4,7,5,1,3,8,9,10,8
"COG3256",0,0,0,0,0,0,1,0,1,0
"COG3257",0,2,1,1,0,0,0,0,1,0
"COG3260",1,0,2,2,2,1,5,3,1,0
"COG3261",1,1,2,2,3,12,7,6,3,1
"COG3262",0,0,2,0,0,0,3,2,3,0
"COG3263",34,47,55,43,21,46,28,24,25,26
"COG3264",4,1,10,0,2,3,10,4,9,2
"COG3265",2,1,6,0,0,0,3,0,2,1
"COG3266",0,0,3,0,0,0,2,0,0,0
"COG3267",0,0,0,6,1,2,1,4,0,0
"COG3268",0,3,0,0,0,2,0,0,0,0
"COG3270",5,4,9,15,29,4,3,9,8,3
"COG3271",0,0,0,1,0,1,0,0,0,1
"COG3272",0,0,1,0,1,0,0,0,0,0
"COG3274",34,36,31,39,32,52,67,53,49,20
"COG3275",102,94,95,68,23,54,123,73,47,102
"COG3276",2,2,6,1,4,3,10,2,3,6
"COG3279",227,132,121,191,254,161,166,226,161,195
"COG3283",0,0,9,0,2,5,1,0,3,0
"COG3284",0,1,14,0,0,11,7,3,4,4
"COG3287",2,0,0,2,6,7,2,2,4,10
"COG3288",3,0,0,0,1,0,2,0,2,1
"COG3290",0,6,11,5,4,18,10,6,15,0
"COG3291",4,10,23,12,3,19,17,12,5,3
"COG3292",796,1052,1316,861,300,520,1341,1069,734,567
"COG3293",15,4,63,8,3,23,6,3,19,19
"COG3294",1,1,0,1,4,2,0,10,3,2
"COG3296",0,0,0,0,0,0,1,0,0,0
"COG3297",0,0,3,0,0,0,0,0,0,0
"COG3299",11,5,8,9,17,4,5,11,4,8
"COG3301",1,0,1,0,2,2,7,5,3,0
"COG3302",0,0,2,0,0,0,3,1,3,0
"COG3303",19,10,14,10,3,3,28,12,15,12
"COG3304",11,10,4,10,5,9,11,10,4,4
"COG3306",2,1,0,3,1,0,5,0,0,0
"COG3307",3,3,10,1,6,7,6,0,3,8
"COG3309",0,0,1,1,0,0,1,0,0,0
"COG3311",1,0,2,0,0,0,0,0,1,0
"COG3312",0,0,1,0,0,0,0,1,2,0
"COG3313",0,0,0,0,0,0,0,0,1,0
"COG3314",19,9,11,15,37,21,4,17,10,11
"COG3315",22,11,6,17,11,10,8,19,10,8
"COG3316",3,0,0,4,1,0,2,0,3,1
"COG3317",1,3,2,0,0,0,4,1,1,1
"COG3318",0,1,1,0,0,0,0,1,2,0
"COG3319",0,3,5,0,1,0,3,0,2,0
"COG3320",3,4,3,5,15,1,7,6,1,7
"COG3321",2,5,16,0,1,0,0,4,1,1
"COG3323",16,22,16,11,5,10,17,11,4,22
"COG3324",4,4,1,0,0,3,9,2,0,0
"COG3325",17,22,4,29,22,12,16,13,18,5
"COG3326",12,2,5,9,9,7,2,4,7,4
"COG3328",93,33,91,61,84,117,92,66,53,160
"COG3330",0,0,0,0,2,2,0,0,0,0
"COG3331",4,0,0,2,14,11,2,5,15,8
"COG3333",12,21,10,23,8,11,14,21,11,14
"COG3335",15,8,9,3,13,6,19,9,17,4
"COG3338",0,0,0,0,1,0,0,0,1,0
"COG3339",2,0,4,0,2,2,1,2,1,0
"COG3340",28,23,14,20,33,31,17,17,13,22
"COG3341",18,21,30,18,28,17,14,22,18,12
"COG3343",0,0,0,0,1,0,0,0,0,0
"COG3344",363,470,367,550,243,340,258,186,210,349
"COG3345",120,90,119,118,125,108,135,102,83,90
"COG3347",0,0,0,2,0,1,0,0,0,2
"COG3359",4,5,2,9,7,3,2,7,6,4
"COG3366",0,1,1,0,0,1,0,0,0,0
"COG3369",0,1,1,0,1,1,1,2,1,1
"COG3378",177,34,17,40,58,34,25,32,22,20
"COG3379",0,0,0,1,0,0,1,0,4,0
"COG3381",0,1,3,0,0,0,2,1,1,0
"COG3382",8,9,6,8,6,12,12,12,7,19
"COG3383",3,5,11,5,2,10,6,4,5,5
"COG3384",0,0,0,0,0,0,2,1,2,3
"COG3385",134,116,209,97,43,186,50,22,383,256
"COG3386",6,7,6,6,5,6,7,22,6,1
"COG3387",11,10,4,10,9,4,16,7,0,1
"COG3391",14,22,21,6,4,7,43,23,5,22
"COG3392",10,8,17,10,5,22,5,0,5,13
"COG3393",0,0,0,3,8,0,0,1,1,0
"COG3394",8,11,3,0,13,3,11,4,2,7
"COG3395",2,7,33,19,4,9,5,10,3,11
"COG3396",0,0,1,0,0,0,0,0,1,0
"COG3397",2,0,0,1,1,0,1,0,0,1
"COG3401",3,3,1,18,5,9,0,5,1,3
"COG3402",12,0,5,2,1,1,0,1,2,3
"COG3404",24,43,11,31,23,15,27,20,12,18
"COG3405",13,19,16,14,14,17,7,8,21,10
"COG3407",0,0,0,0,0,0,0,1,0,0
"COG3408",73,68,60,70,47,34,85,58,71,65
"COG3409",14,21,6,18,24,17,6,19,10,19
"COG3410",1,1,1,2,11,9,17,5,51,11
"COG3411",1,3,0,2,2,7,4,1,2,3
"COG3412",0,0,5,0,0,1,2,0,2,3
"COG3414",0,1,12,2,4,2,3,1,6,2
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",0,0,2,1,0,0,2,0,0,1
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3420",0,0,1,0,0,2,4,0,1,0
"COG3421",0,2,4,1,0,5,0,3,2,1
"COG3422",0,1,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,1,0,0
"COG3426",19,43,24,38,14,16,9,18,12,16
"COG3428",9,0,4,3,2,1,0,6,0,0
"COG3429",0,1,0,0,0,0,0,0,0,1
"COG3433",0,1,7,1,1,0,1,2,1,0
"COG3434",2,1,1,2,3,6,0,1,4,0
"COG3436",67,246,124,365,184,142,140,206,112,65
"COG3437",64,60,101,104,66,63,86,101,89,56
"COG3439",3,5,1,1,0,1,5,3,0,0
"COG3440",16,0,5,1,1,1,2,5,0,1
"COG3442",7,3,1,2,17,9,6,5,6,9
"COG3443",1,0,0,1,9,0,2,0,2,4
"COG3444",8,8,19,5,24,9,16,5,8,13
"COG3445",0,0,1,0,0,0,0,0,0,0
"COG3447",0,0,5,0,1,0,4,0,3,0
"COG3448",0,0,3,0,1,0,0,0,0,2
"COG3449",29,20,18,10,8,2,44,16,11,1
"COG3451",258,417,209,470,263,333,226,322,214,225
"COG3452",13,1,1,14,13,16,1,13,10,8
"COG3454",0,2,3,3,0,0,5,1,1,0
"COG3455",0,0,2,0,0,0,0,0,0,0
"COG3457",2,3,3,1,1,3,1,2,4,1
"COG3458",33,26,27,27,21,35,33,32,29,37
"COG3459",56,29,21,53,100,79,22,92,94,37
"COG3460",0,0,0,0,0,0,2,0,0,0
"COG3463",2,0,2,2,3,3,1,4,7,7
"COG3464",177,166,61,221,93,188,30,68,76,159
"COG3467",32,28,18,20,23,73,40,22,16,30
"COG3468",2,31,43,26,14,46,51,38,55,2
"COG3469",0,0,0,0,1,0,0,0,0,0
"COG3470",7,0,0,0,0,0,0,1,1,1
"COG3471",0,1,1,0,0,0,0,1,0,0
"COG3472",8,4,6,16,21,8,4,8,7,4
"COG3475",41,44,14,34,64,62,27,39,31,82
"COG3476",5,1,2,5,6,13,8,6,3,7
"COG3477",0,0,1,0,0,0,0,0,1,0
"COG3478",0,0,0,0,0,0,1,0,0,0
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",6,2,0,0,2,2,1,0,1,6
"COG3481",21,20,15,21,36,27,22,30,28,20
"COG3485",0,0,1,0,0,0,0,0,0,0
"COG3486",0,0,3,0,0,0,0,0,1,0
"COG3487",24,5,9,14,3,2,16,6,3,3
"COG3488",21,14,18,23,4,16,26,16,38,19
"COG3491",0,0,1,0,0,0,0,0,0,0
"COG3493",0,1,7,3,1,1,0,2,0,2
"COG3494",1,4,8,2,0,6,2,1,1,2
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",3,6,9,19,4,5,6,13,2,2
"COG3498",0,5,2,7,1,1,3,7,1,2
"COG3499",0,0,0,0,0,0,0,2,1,0
"COG3500",1,2,7,13,2,6,6,14,3,0
"COG3501",2,42,21,20,2,1,9,13,13,2
"COG3503",5,10,2,1,3,1,1,3,4,3
"COG3504",0,0,6,0,0,9,0,1,0,0
"COG3505",201,295,178,344,196,318,177,250,136,158
"COG3506",7,2,20,2,10,13,12,15,5,25
"COG3507",257,373,268,172,127,121,344,314,216,238
"COG3509",2,7,2,10,8,1,0,1,3,3
"COG3512",11,2,4,5,4,8,7,3,5,8
"COG3513",37,1,52,48,78,37,51,29,47,48
"COG3515",0,1,3,0,1,0,0,0,0,0
"COG3516",0,0,3,0,0,0,0,0,0,0
"COG3517",0,0,2,0,3,0,2,0,0,0
"COG3519",0,1,0,0,1,1,1,2,0,0
"COG3520",0,0,4,0,0,0,0,0,0,0
"COG3521",0,0,1,0,0,0,0,0,0,0
"COG3522",1,1,3,0,0,0,0,0,0,0
"COG3523",0,0,3,0,1,0,1,1,1,0
"COG3524",1,1,2,0,0,0,0,1,0,0
"COG3525",285,281,298,267,158,208,388,298,287,159
"COG3526",0,0,0,0,0,0,0,0,1,0
"COG3527",5,0,0,0,1,0,0,0,0,0
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,1,0,1,0
"COG3533",133,240,181,175,93,131,250,203,80,127
"COG3534",77,136,107,75,56,76,150,114,161,97
"COG3535",0,0,0,0,3,0,2,2,1,2
"COG3536",0,0,0,0,0,3,0,2,0,0
"COG3537",350,338,438,270,142,188,601,355,262,256
"COG3538",67,32,47,36,30,12,69,20,49,24
"COG3539",1,1,16,0,5,0,11,4,12,0
"COG3541",4,0,7,0,8,1,2,1,0,2
"COG3542",1,0,1,0,1,1,1,0,1,1
"COG3543",8,0,0,5,2,3,1,4,6,2
"COG3544",1,2,3,3,0,1,1,1,1,0
"COG3545",0,0,0,0,7,0,0,0,0,2
"COG3546",9,7,2,8,20,15,14,13,7,12
"COG3547",132,72,133,127,129,182,96,139,393,125
"COG3548",0,0,0,0,0,0,0,1,0,2
"COG3549",0,0,0,1,1,0,2,0,0,0
"COG3550",44,32,62,70,56,74,58,104,73,26
"COG3552",0,0,0,0,0,0,4,1,0,0
"COG3557",0,0,0,1,4,2,0,0,0,0
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",10,21,16,16,9,7,16,21,6,5
"COG3561",15,2,1,3,0,3,0,9,2,5
"COG3562",0,1,3,0,0,1,1,3,1,0
"COG3563",0,1,1,0,0,1,0,2,0,0
"COG3566",0,0,9,2,3,0,0,1,0,1
"COG3567",6,0,1,0,1,0,0,1,1,1
"COG3568",63,58,64,69,29,58,88,42,21,30
"COG3570",0,0,0,0,0,0,2,0,0,0
"COG3572",7,1,0,1,4,1,3,3,0,4
"COG3576",4,0,1,1,1,0,0,0,0,4
"COG3579",61,68,56,40,28,24,55,40,53,53
"COG3580",45,37,44,39,143,75,39,69,65,89
"COG3581",57,43,28,53,105,80,41,66,74,88
"COG3583",16,9,13,6,23,11,7,4,10,16
"COG3584",9,13,10,19,31,33,5,12,17,14
"COG3585",0,0,0,0,3,0,2,0,0,0
"COG3586",3,0,17,1,5,4,2,7,11,1
"COG3587",29,35,25,7,27,14,34,14,15,38
"COG3588",0,0,0,0,0,0,1,0,0,0
"COG3589",1,0,3,2,4,5,3,0,1,6
"COG3590",46,66,64,42,23,44,39,36,68,48
"COG3591",0,2,4,4,7,0,2,2,0,0
"COG3592",0,0,0,0,0,1,1,0,0,0
"COG3593",11,10,16,14,20,28,11,5,39,19
"COG3594",32,30,48,37,43,52,42,31,28,8
"COG3595",3,0,0,1,0,3,2,0,1,0
"COG3596",0,0,7,1,0,0,1,6,3,0
"COG3597",0,0,0,0,1,1,0,3,3,0
"COG3598",2,0,0,9,15,0,0,3,0,1
"COG3599",6,7,0,5,10,7,3,4,4,4
"COG3600",1,8,2,3,6,7,4,1,11,8
"COG3601",10,8,3,8,18,11,7,10,14,15
"COG3602",2,0,0,0,0,0,2,2,0,0
"COG3603",0,0,0,0,0,1,0,0,0,4
"COG3604",9,27,52,30,8,14,27,21,9,11
"COG3605",0,0,3,0,0,0,0,1,0,0
"COG3608",16,6,1,8,17,13,12,17,17,14
"COG3609",0,0,1,0,0,0,0,0,0,0
"COG3610",7,20,12,14,18,14,16,15,5,7
"COG3611",0,0,0,0,7,5,1,0,1,2
"COG3613",0,0,1,0,0,2,3,0,0,3
"COG3615",0,0,0,0,0,0,0,0,2,0
"COG3616",1,0,2,0,0,1,5,3,0,1
"COG3617",28,10,12,24,16,40,17,33,32,14
"COG3618",2,1,0,1,0,0,0,0,0,0
"COG3619",8,5,9,15,26,18,11,18,15,28
"COG3621",0,0,0,0,0,4,0,0,0,0
"COG3622",3,1,2,0,0,1,5,2,2,0
"COG3623",1,0,5,1,3,0,1,1,2,0
"COG3624",0,1,1,0,0,0,1,0,0,0
"COG3625",0,0,1,0,0,2,2,0,3,0
"COG3626",0,1,3,1,3,1,4,2,1,0
"COG3627",0,1,2,2,0,1,2,2,2,0
"COG3628",0,0,1,1,0,0,3,0,3,0
"COG3629",0,1,0,0,2,1,1,0,2,0
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",8,15,15,11,20,8,6,9,13,13
"COG3634",35,38,15,28,16,26,30,25,12,23
"COG3635",30,34,23,26,15,13,20,23,31,25
"COG3636",0,0,1,0,0,0,0,0,0,1
"COG3637",0,0,6,2,0,0,3,0,4,0
"COG3638",6,3,2,3,3,5,6,10,3,3
"COG3639",2,6,5,9,3,5,4,11,7,2
"COG3640",8,3,0,7,17,4,5,4,2,5
"COG3641",12,12,16,10,14,10,3,16,5,10
"COG3643",21,29,7,19,3,5,21,15,4,5
"COG3645",22,9,9,18,13,31,10,20,25,9
"COG3646",5,3,5,1,7,2,3,12,2,3
"COG3647",0,0,1,0,0,0,0,1,2,0
"COG3649",12,1,4,8,14,10,2,6,4,4
"COG3650",2,0,0,0,0,3,0,2,0,0
"COG3653",6,6,3,1,0,2,6,3,2,2
"COG3654",3,6,11,7,6,5,6,5,16,10
"COG3655",11,5,10,8,12,21,10,10,16,16
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,1
"COG3661",23,40,27,30,2,10,26,27,31,12
"COG3663",13,23,21,21,18,29,19,17,29,24
"COG3664",5,8,4,10,27,13,10,24,4,3
"COG3665",0,2,0,0,0,0,0,0,0,0
"COG3666",153,382,223,107,80,172,42,206,291,260
"COG3667",0,0,0,1,0,0,0,0,1,0
"COG3668",0,0,2,5,0,0,1,0,0,0
"COG3669",91,101,143,121,69,129,178,212,159,108
"COG3671",0,2,0,0,0,0,0,0,1,0
"COG3672",0,1,0,0,0,1,0,0,0,2
"COG3675",0,0,6,0,0,4,0,0,0,1
"COG3676",4,7,9,9,3,2,17,6,3,2
"COG3677",4,5,10,2,1,5,16,2,11,10
"COG3678",0,0,4,0,0,0,2,0,0,0
"COG3679",0,0,0,0,2,0,0,1,0,0
"COG3680",6,1,2,3,1,1,0,1,3,8
"COG3681",27,39,46,56,46,35,47,36,46,39
"COG3682",8,8,5,21,18,15,11,8,10,9
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,2,0,1,0
"COG3685",1,0,3,0,0,0,3,0,2,0
"COG3688",21,25,12,39,66,16,9,36,21,27
"COG3689",9,1,3,6,8,11,1,3,8,6
"COG3691",0,0,0,0,3,0,2,0,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",18,44,25,25,11,8,14,22,30,14
"COG3694",2,2,1,0,1,3,0,0,1,2
"COG3695",15,11,11,10,3,9,12,7,5,6
"COG3696",61,62,57,56,12,39,125,107,82,71
"COG3697",5,1,3,2,15,1,2,0,5,3
"COG3698",0,0,1,1,1,0,1,0,2,0
"COG3700",0,0,0,0,0,0,3,0,3,0
"COG3701",0,0,4,0,0,4,0,2,0,0
"COG3703",0,0,1,0,0,0,0,0,2,0
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",14,7,12,13,33,31,3,15,21,18
"COG3706",239,388,362,301,148,230,423,367,171,160
"COG3707",5,6,2,3,7,10,4,4,3,10
"COG3708",3,1,3,5,9,11,9,7,3,8
"COG3709",0,0,1,0,0,0,0,0,0,0
"COG3710",0,1,2,0,1,0,7,1,1,0
"COG3711",31,27,82,49,95,32,56,22,55,36
"COG3712",283,328,391,217,111,249,498,341,129,136
"COG3713",0,0,2,0,0,0,5,1,1,0
"COG3714",0,0,1,0,0,0,0,1,1,0
"COG3715",6,10,32,9,34,15,11,10,9,22
"COG3716",13,10,14,10,24,18,13,11,10,29
"COG3717",21,46,33,39,22,27,35,30,16,24
"COG3718",5,5,4,2,4,8,0,3,2,1
"COG3719",0,0,0,1,2,0,0,0,2,0
"COG3720",0,0,1,0,0,0,0,0,0,0
"COG3721",0,0,1,1,0,1,5,3,0,0
"COG3722",0,0,3,0,0,0,1,1,2,0
"COG3723",5,5,3,9,4,4,2,0,2,8
"COG3724",0,0,2,1,0,0,0,0,1,0
"COG3725",0,0,0,0,0,0,0,1,1,0
"COG3726",0,0,2,0,1,0,1,0,1,0
"COG3727",16,23,17,9,21,26,8,13,13,16
"COG3728",0,1,4,2,11,5,1,3,0,4
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",2,0,3,0,2,7,2,0,1,1
"COG3731",0,0,7,3,1,2,1,0,2,1
"COG3732",0,0,5,0,1,8,1,0,3,5
"COG3733",0,0,1,0,0,0,1,0,0,0
"COG3734",0,0,4,0,0,0,2,1,3,0
"COG3735",9,8,5,3,5,0,9,9,9,9
"COG3736",0,0,0,0,2,0,0,0,0,0
"COG3738",2,1,5,2,11,6,1,2,5,4
"COG3740",3,2,5,8,5,5,9,7,1,6
"COG3741",0,0,1,0,1,0,1,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,0,0,0,2,0,0,1,0
"COG3746",13,28,26,25,7,12,16,15,5,16
"COG3747",2,1,0,2,2,3,4,0,2,0
"COG3753",0,0,0,0,0,0,0,1,0,0
"COG3754",19,20,15,18,23,25,42,26,13,13
"COG3755",0,0,0,1,0,0,0,0,1,0
"COG3757",127,31,62,58,77,61,27,65,64,75
"COG3758",1,0,1,0,0,0,0,0,1,1
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",14,15,11,4,12,12,10,15,6,12
"COG3762",0,0,0,0,2,0,0,0,2,0
"COG3763",0,0,0,0,0,1,0,0,1,0
"COG3764",41,17,9,16,31,22,25,18,24,44
"COG3765",0,1,6,1,0,0,6,1,4,0
"COG3766",0,0,0,0,1,0,0,0,0,0
"COG3768",0,1,1,0,0,0,0,0,1,0
"COG3769",0,0,1,0,0,0,0,0,0,0
"COG3770",0,0,1,0,0,0,0,0,0,0
"COG3772",2,4,4,3,1,3,3,1,1,1
"COG3773",15,14,6,12,38,28,8,25,39,14
"COG3774",16,17,52,36,37,13,58,30,18,19
"COG3775",40,30,60,26,10,33,25,11,15,30
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,1,0,0,0,1,0
"COG3781",0,0,1,0,1,0,0,0,2,0
"COG3783",0,0,0,0,0,0,1,0,0,0
