"","NLM028","NLM023","NOM026","NLM025","DLM014","DLM009","DLM008","DOF014","DLM010","NLM021"
"COG3016",7,3,1,14,6,2,3,2,1,8
"COG3017",0,2,3,7,0,2,0,0,3,0
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",15,28,10,36,34,1,27,22,25,23
"COG3022",23,25,28,31,21,21,24,29,19,15
"COG3023",26,60,22,74,43,4,33,33,40,33
"COG3024",0,1,3,4,0,3,0,0,4,1
"COG3025",4,4,13,2,3,0,1,0,4,1
"COG3026",0,1,10,0,0,1,0,0,4,0
"COG3027",0,0,3,2,1,1,2,0,0,1
"COG3028",0,3,5,9,0,6,0,0,3,2
"COG3029",1,1,5,3,0,0,0,0,2,0
"COG3030",0,0,0,4,0,0,0,0,1,0
"COG3031",1,2,6,1,0,0,0,0,5,0
"COG3033",2,16,14,2,16,6,12,8,7,15
"COG3034",2,1,2,14,1,0,1,0,3,0
"COG3036",0,0,3,0,0,2,1,0,3,0
"COG3037",11,3,44,0,4,7,5,11,32,1
"COG3038",1,3,4,1,0,0,1,0,0,0
"COG3039",10,49,3,46,61,9,5,15,3,13
"COG3040",6,16,2,1,7,2,0,6,21,4
"COG3041",13,11,2,15,12,1,12,11,2,11
"COG3042",0,0,1,0,0,0,0,0,2,0
"COG3043",0,0,2,0,0,7,0,0,1,0
"COG3044",14,6,13,3,3,5,12,6,8,3
"COG3045",0,3,3,0,1,4,1,0,1,1
"COG3047",0,0,1,0,0,0,0,0,1,0
"COG3048",20,3,22,1,3,0,2,2,11,1
"COG3049",41,44,34,19,38,58,60,46,42,49
"COG3050",0,0,4,0,0,0,0,0,10,0
"COG3051",21,6,26,6,9,13,10,4,12,2
"COG3052",0,0,3,2,0,2,0,0,3,0
"COG3053",13,8,13,8,3,6,4,1,9,1
"COG3054",0,0,5,0,0,1,1,0,3,0
"COG3055",19,35,3,5,19,2,6,8,28,12
"COG3056",0,0,6,1,0,1,0,0,7,0
"COG3057",0,0,8,0,0,1,0,0,9,0
"COG3058",0,0,9,0,1,4,1,1,7,2
"COG3059",10,20,13,0,9,3,22,11,6,13
"COG3060",0,1,4,0,0,1,0,0,3,0
"COG3061",0,0,8,1,0,0,0,0,8,0
"COG3062",0,0,2,0,0,0,0,0,0,0
"COG3063",0,0,2,0,0,0,0,0,0,0
"COG3064",0,0,7,11,0,0,0,0,8,0
"COG3065",0,1,3,1,0,1,0,0,0,0
"COG3066",0,0,2,3,1,0,0,0,9,0
"COG3067",0,1,9,19,0,3,0,0,3,1
"COG3068",0,2,17,9,0,0,0,0,6,0
"COG3069",8,25,17,3,10,50,4,11,12,15
"COG3070",4,9,12,1,4,5,4,10,6,2
"COG3071",0,1,12,0,0,1,0,0,8,0
"COG3072",1,4,24,29,1,4,0,0,22,0
"COG3073",0,0,8,0,0,0,0,0,0,0
"COG3074",0,0,5,0,0,0,0,0,1,0
"COG3075",1,7,16,6,7,0,6,5,6,4
"COG3076",0,1,7,0,0,2,0,0,3,0
"COG3077",21,13,9,12,12,9,7,7,2,15
"COG3078",0,1,4,0,0,0,0,0,0,0
"COG3079",0,3,4,0,0,0,0,0,3,0
"COG3080",0,1,4,5,0,1,0,0,3,0
"COG3081",0,0,7,0,0,1,1,3,7,0
"COG3082",1,1,1,1,0,2,0,0,2,1
"COG3083",2,6,15,11,5,22,0,10,9,5
"COG3084",0,1,5,0,0,2,0,0,4,0
"COG3085",0,1,8,6,0,0,0,0,2,0
"COG3086",0,2,4,0,1,1,0,0,7,0
"COG3087",0,1,3,1,1,2,0,0,6,1
"COG3088",1,7,5,2,1,5,0,0,4,1
"COG3089",0,1,5,0,0,0,0,0,3,0
"COG3090",52,15,31,6,12,39,18,16,13,26
"COG3091",0,2,7,0,0,8,0,0,1,0
"COG3092",0,1,5,7,0,0,0,0,3,0
"COG3093",8,17,3,16,7,36,10,2,0,6
"COG3094",0,2,3,0,0,0,0,0,3,0
"COG3095",0,0,3,0,0,1,0,0,4,0
"COG3096",1,6,21,1,0,1,0,0,10,0
"COG3097",0,0,3,0,0,0,0,0,0,0
"COG3098",0,2,2,3,0,0,0,1,1,0
"COG3099",0,0,2,0,0,0,0,0,3,0
"COG3100",0,0,1,3,0,1,0,0,2,0
"COG3101",0,1,2,0,0,1,0,0,1,0
"COG3102",1,1,6,1,0,0,0,0,4,0
"COG3103",20,4,13,9,7,12,21,7,12,10
"COG3104",10,39,22,28,46,32,41,85,83,39
"COG3105",1,1,6,0,0,0,0,0,5,0
"COG3106",1,2,4,2,0,0,0,0,4,0
"COG3107",0,2,9,25,0,1,0,0,6,0
"COG3108",1,0,9,0,0,0,0,0,5,0
"COG3109",1,0,5,7,0,0,0,0,3,0
"COG3110",1,0,1,0,0,1,0,0,0,0
"COG3111",1,1,6,1,0,7,0,1,3,2
"COG3112",0,1,3,0,0,0,0,0,1,0
"COG3113",0,0,3,0,0,0,0,0,3,0
"COG3114",0,0,2,0,0,0,0,0,0,0
"COG3115",0,0,5,24,0,0,0,0,2,0
"COG3116",1,2,4,1,0,1,0,0,1,0
"COG3117",1,3,6,12,0,4,0,0,3,2
"COG3118",0,0,5,13,0,2,0,1,1,1
"COG3119",305,484,158,109,410,61,372,413,344,338
"COG3120",0,0,8,0,0,2,0,0,3,0
"COG3121",1,7,55,8,1,4,1,0,50,0
"COG3122",0,0,5,0,0,1,0,0,6,0
"COG3123",1,1,0,0,0,0,0,0,3,0
"COG3124",1,1,5,0,1,0,4,1,5,3
"COG3125",0,0,3,0,0,0,0,0,5,0
"COG3126",0,1,7,0,0,0,0,0,0,0
"COG3127",2,2,2,1,0,3,0,0,10,0
"COG3128",0,0,3,0,0,0,0,0,4,0
"COG3129",3,7,0,0,0,0,1,2,2,0
"COG3130",0,1,0,0,0,1,0,0,0,0
"COG3131",1,1,5,1,1,1,2,0,16,0
"COG3132",0,0,1,0,0,1,0,0,6,0
"COG3133",0,2,4,0,0,0,0,0,0,0
"COG3134",0,1,2,0,0,0,0,0,3,0
"COG3135",0,0,1,0,0,0,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3137",0,0,4,0,0,0,0,0,3,0
"COG3138",0,0,5,1,0,0,0,0,7,0
"COG3139",0,0,3,0,0,0,0,0,3,0
"COG3140",0,0,3,0,0,0,0,0,3,0
"COG3141",0,1,4,0,0,0,0,0,1,0
"COG3142",21,29,19,16,18,16,16,17,15,12
"COG3143",0,3,0,7,0,1,1,0,0,0
"COG3144",6,2,11,6,1,3,2,1,0,3
"COG3145",0,0,5,0,0,0,0,0,4,0
"COG3147",0,0,2,0,0,0,0,0,2,0
"COG3148",0,0,0,0,0,0,0,0,4,0
"COG3149",0,0,3,0,0,0,0,0,0,0
"COG3150",0,3,8,11,6,4,5,0,7,2
"COG3151",0,0,1,0,0,1,0,0,0,0
"COG3152",0,4,15,20,13,17,0,11,17,2
"COG3153",13,20,24,7,9,11,12,3,19,8
"COG3154",0,1,3,0,0,0,0,0,6,0
"COG3155",0,1,2,0,0,0,0,0,4,0
"COG3156",0,1,3,0,0,1,0,0,5,0
"COG3157",0,3,7,1,0,3,0,0,5,0
"COG3158",1,3,11,35,5,1,3,9,10,1
"COG3159",1,0,5,0,0,0,0,1,2,0
"COG3160",0,0,5,10,0,1,1,0,4,0
"COG3161",0,0,3,0,0,0,0,0,2,0
"COG3162",0,0,2,0,0,0,0,0,1,0
"COG3164",1,7,13,2,5,21,1,1,25,2
"COG3165",0,1,3,0,0,1,0,0,9,0
"COG3166",0,0,0,0,0,1,0,0,0,0
"COG3169",7,16,2,5,9,5,12,14,7,17
"COG3171",0,2,3,0,0,0,1,0,1,0
"COG3172",0,0,7,0,0,0,0,2,8,1
"COG3173",0,1,1,9,0,0,1,1,0,0
"COG3174",15,39,6,0,10,1,20,17,7,15
"COG3176",32,50,28,74,65,7,42,59,66,41
"COG3177",42,67,34,191,86,45,106,103,85,65
"COG3178",15,26,5,53,44,6,17,26,26,26
"COG3179",0,0,5,0,0,0,0,0,0,0
"COG3180",1,4,0,0,1,0,0,0,4,0
"COG3181",35,13,15,2,6,7,14,3,4,12
"COG3182",14,8,5,0,12,5,10,16,37,10
"COG3183",0,3,0,1,3,1,0,0,7,1
"COG3185",0,0,4,0,0,0,1,0,3,0
"COG3187",6,13,6,3,30,6,7,21,25,10
"COG3188",3,15,54,5,2,4,0,1,116,3
"COG3189",6,8,6,3,11,2,6,11,4,8
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",11,4,10,3,5,10,14,6,3,4
"COG3192",2,10,8,1,4,4,3,2,6,2
"COG3193",7,5,7,3,1,4,1,2,6,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,5,1,0,0,0,0,2,0
"COG3196",2,0,0,0,1,0,2,0,6,4
"COG3199",0,1,1,0,0,0,0,0,0,3
"COG3201",12,16,13,9,16,17,21,11,14,20
"COG3203",3,31,45,35,3,98,1,5,44,20
"COG3204",0,0,1,0,0,0,0,0,0,0
"COG3206",35,36,24,39,81,17,13,33,49,35
"COG3208",1,2,0,0,1,0,1,2,5,0
"COG3209",89,120,19,53,83,31,97,55,130,67
"COG3210",9,13,21,19,3,9,5,4,9,5
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",5,0,11,0,0,0,0,1,2,0
"COG3213",1,0,5,0,0,0,0,0,1,0
"COG3214",0,2,2,1,0,1,0,0,2,0
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",0,3,3,1,0,0,1,0,7,0
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",0,0,8,0,0,0,0,0,0,0
"COG3220",0,0,6,0,0,1,0,0,0,0
"COG3221",2,5,14,3,5,16,7,5,11,4
"COG3222",0,0,1,0,0,6,0,0,0,0
"COG3223",0,2,6,2,0,4,0,0,0,0
"COG3224",0,0,2,1,0,0,0,0,2,0
"COG3225",26,28,17,12,18,14,39,29,9,19
"COG3226",0,0,1,0,0,1,0,0,2,0
"COG3227",0,0,0,0,0,0,1,0,0,0
"COG3228",0,0,2,0,0,0,0,0,3,0
"COG3231",1,1,0,1,0,0,0,0,0,0
"COG3232",0,2,0,0,0,0,0,0,3,0
"COG3234",1,0,0,0,0,0,0,0,0,0
"COG3236",2,3,6,9,2,1,10,2,7,6
"COG3237",0,0,1,1,0,0,1,0,0,0
"COG3238",6,2,7,1,2,16,5,5,3,3
"COG3239",0,0,1,0,0,0,0,0,12,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",3,8,0,2,3,1,3,0,2,0
"COG3247",0,3,11,1,1,2,0,6,3,0
"COG3248",1,1,1,0,0,0,0,0,4,0
"COG3250",496,907,295,454,725,342,859,814,854,958
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,3,0,0,0,0
"COG3254",10,12,15,0,3,10,3,6,7,4
"COG3256",0,0,19,0,0,2,0,0,0,0
"COG3257",0,0,0,0,1,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,4,3,0,2,3,2,1,3,5
"COG3261",1,5,8,2,1,0,1,1,11,4
"COG3262",0,1,8,0,0,1,0,0,8,4
"COG3263",36,32,28,28,36,4,34,31,25,37
"COG3264",1,8,23,49,4,20,2,0,26,10
"COG3265",1,0,2,2,0,0,0,0,1,0
"COG3266",0,1,6,0,0,0,0,0,11,0
"COG3267",2,2,3,20,1,4,18,1,1,2
"COG3268",0,0,0,0,3,0,0,0,0,0
"COG3270",17,2,12,4,5,16,11,5,6,12
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",2,1,9,1,0,1,0,0,6,0
"COG3274",25,60,25,18,47,6,35,41,23,60
"COG3275",55,112,32,91,120,9,58,98,118,78
"COG3276",2,9,28,2,6,9,2,5,11,6
"COG3279",209,161,207,140,151,159,212,204,117,177
"COG3283",1,2,11,0,0,1,0,0,5,0
"COG3284",0,1,10,1,2,0,7,2,16,1
"COG3287",5,1,8,4,0,12,2,4,2,4
"COG3288",1,0,9,22,0,0,0,5,8,0
"COG3290",4,10,44,4,5,0,6,0,17,4
"COG3291",5,12,7,6,10,3,6,13,6,10
"COG3292",541,1297,263,793,993,82,826,859,885,866
"COG3293",3,4,7,5,24,1,14,8,46,3
"COG3294",6,0,5,1,2,0,2,1,1,3
"COG3296",0,1,0,0,0,0,0,0,0,0
"COG3297",0,0,4,0,0,1,0,0,6,0
"COG3299",8,12,30,8,4,13,9,13,2,9
"COG3301",2,7,6,1,2,27,0,3,2,8
"COG3302",0,1,2,0,0,2,0,0,7,0
"COG3303",6,32,5,4,16,14,9,9,14,13
"COG3304",4,10,21,0,8,15,6,15,9,5
"COG3306",0,2,4,0,1,16,0,2,2,1
"COG3307",1,3,28,2,4,8,6,1,7,5
"COG3309",0,3,0,0,0,0,0,0,3,0
"COG3311",1,1,4,0,0,2,0,0,1,0
"COG3312",0,1,11,1,0,0,0,0,3,0
"COG3313",0,1,2,0,0,0,0,0,2,0
"COG3314",10,3,15,10,6,12,23,19,6,28
"COG3315",16,3,8,11,14,16,18,21,2,14
"COG3316",1,3,7,2,1,2,2,2,0,1
"COG3317",1,5,8,11,1,6,0,0,6,1
"COG3318",0,1,5,2,0,4,0,0,0,2
"COG3319",1,0,2,0,0,2,0,0,45,1
"COG3320",4,8,9,1,2,0,5,1,1,5
"COG3321",0,0,3,0,2,0,0,1,30,1
"COG3323",8,25,7,2,20,19,17,24,15,15
"COG3324",1,5,3,0,7,0,2,2,5,2
"COG3325",3,20,8,3,18,9,15,25,15,22
"COG3326",2,2,16,6,0,7,8,3,1,4
"COG3327",0,0,4,0,0,0,0,0,1,0
"COG3328",66,105,69,217,67,176,146,86,14,87
"COG3330",0,1,0,1,0,0,0,0,0,0
"COG3331",28,6,9,2,3,18,16,7,3,7
"COG3333",48,22,9,9,10,18,10,19,14,15
"COG3335",39,14,65,6,7,48,5,20,12,9
"COG3338",0,0,4,0,0,0,0,0,0,0
"COG3339",1,3,6,0,0,1,2,0,0,0
"COG3340",23,15,23,35,13,24,39,24,22,22
"COG3341",17,16,21,17,20,31,17,28,17,19
"COG3343",0,0,3,0,0,17,1,0,0,0
"COG3344",238,267,97,217,239,156,224,401,326,248
"COG3345",83,122,76,110,81,92,64,95,78,117
"COG3347",0,0,1,0,0,0,0,0,0,0
"COG3350",0,0,6,0,0,2,0,0,0,0
"COG3359",11,2,12,5,2,12,15,5,4,13
"COG3366",0,2,0,0,1,0,1,0,0,2
"COG3369",0,1,0,1,2,0,3,2,0,3
"COG3376",0,0,3,0,0,0,0,0,7,0
"COG3378",62,19,24,18,16,7,37,204,20,31
"COG3379",0,0,0,0,1,0,0,0,0,3
"COG3381",0,2,12,0,1,9,0,0,11,1
"COG3382",9,12,11,21,16,4,6,13,21,11
"COG3383",9,8,10,0,8,12,12,1,5,4
"COG3384",0,1,7,0,0,0,1,0,12,0
"COG3385",77,53,39,396,126,10,48,117,102,25
"COG3386",16,18,27,3,8,0,4,5,26,10
"COG3387",4,26,0,3,17,3,3,11,8,8
"COG3391",8,42,5,7,39,3,13,18,29,11
"COG3392",7,5,3,11,2,18,2,7,5,3
"COG3393",1,0,3,0,0,0,1,2,0,2
"COG3394",2,5,3,5,12,7,4,4,6,7
"COG3395",16,4,19,9,2,8,7,1,21,2
"COG3396",0,1,7,2,0,0,0,0,9,0
"COG3397",0,0,0,0,0,0,0,0,1,1
"COG3401",0,4,0,1,0,0,6,3,0,5
"COG3402",0,0,0,0,2,0,0,9,0,0
"COG3404",20,33,20,10,34,18,17,18,11,36
"COG3405",7,9,12,60,9,13,20,12,18,11
"COG3407",0,0,1,0,0,9,0,0,0,0
"COG3408",42,76,25,64,82,22,43,78,40,55
"COG3409",21,8,13,12,9,18,20,13,7,18
"COG3410",18,12,0,1,8,20,5,1,3,24
"COG3411",0,9,1,0,4,0,2,5,1,3
"COG3412",2,3,5,3,0,10,0,1,6,0
"COG3414",0,8,15,1,0,10,0,1,11,0
"COG3415",0,0,0,1,0,1,0,0,0,0
"COG3416",0,0,2,0,0,0,0,0,0,0
"COG3417",0,0,3,0,1,0,0,0,3,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,2,0,6,0,1,0,1
"COG3421",0,2,27,1,0,52,0,0,1,3
"COG3422",0,1,2,0,0,1,1,1,3,0
"COG3423",0,0,1,0,0,1,0,0,5,0
"COG3425",0,0,6,0,0,22,2,0,0,0
"COG3426",19,25,23,12,29,2,21,13,14,20
"COG3428",0,0,1,0,1,0,0,7,2,2
"COG3429",0,0,0,0,0,0,0,3,0,0
"COG3433",2,1,4,1,0,0,0,0,40,0
"COG3434",0,1,0,0,1,0,0,3,0,1
"COG3436",180,119,91,364,140,78,101,82,206,196
"COG3437",73,84,36,77,124,8,56,48,44,87
"COG3439",11,7,3,0,3,1,0,0,3,0
"COG3440",0,2,5,7,2,7,2,8,8,1
"COG3442",4,4,7,7,0,15,15,16,5,1
"COG3443",15,1,2,0,0,2,3,0,3,2
"COG3444",14,11,37,5,3,60,23,11,24,2
"COG3445",0,2,6,1,0,0,0,0,2,0
"COG3447",0,1,1,0,0,0,0,0,0,0
"COG3448",0,0,5,0,0,0,0,0,2,0
"COG3449",10,25,11,0,5,5,11,37,37,10
"COG3450",0,0,1,0,0,0,0,0,1,0
"COG3451",231,161,80,156,232,115,327,283,250,316
"COG3452",12,2,14,6,12,29,12,12,5,19
"COG3454",0,3,0,0,0,0,2,0,4,0
"COG3455",0,1,5,1,0,1,0,0,5,0
"COG3456",0,0,1,0,0,0,0,0,0,0
"COG3457",0,3,0,0,2,0,3,5,1,3
"COG3458",25,18,7,21,23,4,12,40,21,20
"COG3459",67,24,41,60,36,32,44,54,13,70
"COG3460",0,0,2,0,0,0,0,0,3,0
"COG3463",7,1,8,4,0,0,2,5,0,4
"COG3464",78,17,61,94,86,72,64,179,62,145
"COG3467",19,19,17,13,19,17,34,30,30,27
"COG3468",15,49,14,5,29,74,1,3,20,22
"COG3469",0,0,0,0,0,0,2,0,0,0
"COG3470",0,0,1,1,0,0,0,3,0,0
"COG3471",0,0,4,0,1,1,0,0,0,0
"COG3472",0,1,9,1,11,0,12,11,5,7
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",53,43,62,35,36,235,34,54,23,30
"COG3476",15,5,10,2,15,1,6,4,3,10
"COG3477",0,0,0,0,1,0,0,0,0,0
"COG3478",0,4,0,0,0,0,1,0,0,0
"COG3479",0,0,3,1,0,0,0,0,3,0
"COG3480",0,0,0,2,0,16,2,4,2,0
"COG3481",18,8,33,34,20,25,38,18,13,28
"COG3484",0,0,3,1,0,0,0,0,1,0
"COG3485",0,0,5,0,0,0,0,0,8,0
"COG3486",0,0,8,0,4,2,0,0,1,0
"COG3487",0,19,1,3,19,0,18,23,18,2
"COG3488",5,27,4,32,36,2,25,27,22,19
"COG3491",0,0,2,0,0,0,2,0,15,0
"COG3493",20,3,6,1,4,1,2,1,11,2
"COG3494",0,2,2,2,3,9,1,0,2,1
"COG3496",0,1,7,0,0,0,0,0,5,0
"COG3497",3,15,4,1,12,0,8,2,14,2
"COG3498",1,3,1,3,0,1,0,0,2,2
"COG3499",0,0,0,0,0,0,0,0,4,0
"COG3500",0,4,1,3,5,0,5,0,8,2
"COG3501",18,9,16,1,3,2,34,3,36,30
"COG3503",6,2,3,3,2,0,5,6,1,3
"COG3504",0,0,1,11,0,0,0,1,9,1
"COG3505",281,163,77,202,212,77,206,192,220,315
"COG3506",4,11,5,3,4,0,6,7,14,3
"COG3507",265,331,94,161,259,80,240,265,341,210
"COG3509",1,0,3,2,2,0,0,2,1,5
"COG3512",0,2,10,11,10,13,10,8,6,12
"COG3513",27,47,44,101,29,80,62,49,53,42
"COG3514",0,2,0,0,0,0,0,0,0,0
"COG3515",0,2,5,1,0,1,0,0,12,1
"COG3516",0,1,2,0,0,0,0,0,5,1
"COG3517",0,2,3,1,0,0,0,0,9,1
"COG3518",0,0,2,0,0,0,0,0,4,0
"COG3519",0,1,5,0,0,3,1,0,15,1
"COG3520",0,0,8,2,0,0,0,0,8,0
"COG3521",0,0,2,0,0,2,0,0,7,0
"COG3522",0,2,9,0,0,0,0,1,15,1
"COG3523",0,1,18,0,0,1,0,0,24,0
"COG3524",0,0,0,0,0,1,1,0,2,0
"COG3525",264,395,130,208,391,46,156,252,218,329
"COG3526",0,0,0,0,0,0,0,0,1,0
"COG3527",0,0,4,1,0,0,1,3,6,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,2,0,0,0,0,0,2,0
"COG3530",1,1,3,0,1,0,0,0,0,0
"COG3533",157,262,60,137,193,38,153,135,217,174
"COG3534",87,127,38,156,103,23,98,95,96,90
"COG3535",0,0,0,2,1,6,0,1,1,0
"COG3536",0,0,0,0,0,4,0,0,1,2
"COG3537",246,587,169,194,393,48,211,369,414,425
"COG3538",19,59,6,28,46,11,45,69,29,43
"COG3539",5,7,38,11,0,6,2,0,52,1
"COG3541",1,5,2,3,1,6,1,4,2,0
"COG3542",0,0,0,0,2,0,2,0,0,0
"COG3543",5,6,3,1,4,0,6,1,1,2
"COG3544",0,1,10,0,0,2,3,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",8,8,29,7,7,4,19,14,9,28
"COG3547",139,100,121,190,105,112,176,146,119,90
"COG3548",1,1,0,0,0,0,0,0,0,0
"COG3549",0,1,2,0,0,1,0,0,0,0
"COG3550",30,55,36,92,125,82,70,48,79,57
"COG3552",0,2,0,0,0,0,0,0,0,0
"COG3555",0,0,3,0,0,0,0,0,2,0
"COG3557",0,0,3,0,0,5,0,0,0,0
"COG3558",0,0,3,0,0,0,0,0,1,0
"COG3560",8,18,6,1,15,10,19,12,10,10
"COG3561",19,4,9,16,5,3,1,8,6,2
"COG3562",0,0,2,0,0,0,0,1,0,0
"COG3563",2,0,4,0,2,1,1,0,0,0
"COG3566",0,0,31,1,1,0,0,0,0,0
"COG3567",0,0,33,0,1,0,0,9,0,1
"COG3568",50,88,39,27,74,52,35,75,52,58
"COG3570",0,0,0,1,0,0,1,0,9,0
"COG3572",0,6,3,0,4,4,2,5,0,1
"COG3575",0,0,0,0,0,8,0,0,0,0
"COG3576",1,1,4,0,0,0,0,3,3,0
"COG3579",23,38,11,23,33,37,27,70,41,45
"COG3580",116,25,50,37,20,178,53,56,30,50
"COG3581",94,39,62,63,43,130,47,42,29,70
"COG3583",16,7,9,9,1,5,8,21,4,5
"COG3584",22,6,19,6,1,17,11,13,3,12
"COG3585",1,0,1,0,0,3,1,0,1,0
"COG3586",6,12,1,0,0,0,2,3,1,1
"COG3587",9,32,29,41,36,87,10,41,29,81
"COG3588",0,1,0,0,0,1,0,0,0,0
"COG3589",0,2,8,0,1,0,4,0,1,3
"COG3590",21,52,17,78,75,30,41,56,50,50
"COG3591",2,0,5,1,0,0,3,0,3,1
"COG3592",0,0,2,0,1,0,0,0,1,0
"COG3593",11,7,26,39,17,19,18,16,19,4
"COG3594",18,44,43,20,48,2,43,45,48,31
"COG3595",0,1,0,2,0,0,0,0,0,1
"COG3596",6,1,4,2,0,3,3,0,0,3
"COG3597",1,1,7,1,0,0,2,1,0,2
"COG3598",1,0,0,1,1,43,1,3,0,5
"COG3599",5,2,6,12,7,17,8,9,2,5
"COG3600",6,7,5,0,4,0,7,2,0,2
"COG3601",19,6,18,14,8,25,22,9,6,12
"COG3602",1,2,0,0,1,0,0,1,0,1
"COG3603",2,0,2,0,0,2,2,0,0,1
"COG3604",35,29,11,18,39,5,12,6,15,22
"COG3605",0,4,5,20,0,0,0,0,8,0
"COG3608",24,8,27,20,10,25,13,13,9,15
"COG3609",0,4,0,0,1,0,0,0,0,0
"COG3610",18,20,28,13,22,12,13,8,16,15
"COG3611",1,0,3,3,1,25,2,0,2,2
"COG3613",0,0,0,0,0,20,0,1,0,0
"COG3615",0,0,8,0,0,1,0,0,3,0
"COG3616",2,2,6,1,4,5,5,0,6,3
"COG3617",11,12,24,36,21,19,26,21,6,27
"COG3618",0,1,0,0,1,2,0,0,0,0
"COG3619",18,10,36,11,6,11,25,18,12,13
"COG3621",0,0,1,0,0,0,0,0,18,1
"COG3622",0,2,6,2,4,0,1,1,3,0
"COG3623",5,0,9,0,0,5,4,5,14,0
"COG3624",0,0,2,0,0,1,0,0,2,0
"COG3625",0,1,2,1,2,1,1,0,2,0
"COG3626",0,2,3,0,1,0,0,0,5,0
"COG3627",1,3,4,0,0,0,1,1,5,2
"COG3628",0,2,0,0,2,0,1,0,4,0
"COG3629",0,0,0,3,2,2,3,0,0,1
"COG3630",0,0,1,0,0,0,0,0,1,0
"COG3633",29,8,32,27,4,37,7,10,17,16
"COG3634",20,38,15,3,32,4,25,36,18,37
"COG3635",12,35,9,25,31,1,29,14,13,14
"COG3636",0,0,0,0,0,0,0,0,1,0
"COG3637",1,1,7,2,0,4,0,0,13,0
"COG3638",3,1,4,0,1,24,3,6,2,2
"COG3639",6,4,8,6,5,24,8,8,3,8
"COG3640",7,7,10,4,2,24,5,6,4,8
"COG3641",17,5,19,7,13,32,13,12,10,10
"COG3643",9,20,2,3,27,2,19,18,10,12
"COG3645",9,17,17,32,15,8,21,24,6,40
"COG3646",1,5,4,4,1,2,3,5,1,11
"COG3647",0,0,0,0,0,2,1,0,0,0
"COG3649",13,5,1,10,3,9,10,14,3,10
"COG3650",0,0,0,0,0,0,2,1,0,1
"COG3653",25,7,19,5,6,0,12,7,11,13
"COG3654",3,7,14,4,14,7,7,6,12,11
"COG3655",12,10,10,9,16,9,21,13,5,16
"COG3657",0,0,0,0,0,1,0,2,0,0
"COG3659",0,0,4,0,0,0,0,0,5,0
"COG3660",0,0,0,0,1,0,0,0,0,0
"COG3661",13,28,0,45,31,4,32,18,25,9
"COG3662",0,0,3,0,0,0,0,0,4,0
"COG3663",23,14,21,24,29,13,33,17,8,32
"COG3664",2,16,17,3,4,12,8,6,5,19
"COG3665",1,0,0,0,1,0,1,1,0,1
"COG3666",184,40,113,399,131,27,110,143,172,127
"COG3667",0,1,6,0,0,0,0,0,0,0
"COG3668",0,1,0,1,0,0,2,1,0,1
"COG3669",97,132,78,62,177,31,122,155,188,205
"COG3671",0,0,0,0,1,2,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,1,0,0,0,0,0,0,0
"COG3676",7,12,0,3,8,2,12,5,2,20
"COG3677",7,20,22,5,5,4,4,2,4,2
"COG3678",0,3,14,2,1,0,1,0,27,0
"COG3679",0,0,2,0,1,7,0,0,0,0
"COG3680",0,0,1,0,1,0,0,3,9,1
"COG3681",56,48,60,38,52,35,39,38,62,52
"COG3682",11,21,16,8,16,18,19,15,4,21
"COG3683",0,0,4,0,0,1,0,0,6,0
"COG3684",0,1,0,0,0,18,0,0,0,0
"COG3685",1,0,8,7,0,1,0,0,12,0
"COG3688",59,15,28,15,18,54,15,28,12,43
"COG3689",5,2,5,6,2,12,12,7,3,8
"COG3691",1,2,6,0,0,1,0,0,4,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",7,17,1,36,15,0,60,17,21,23
"COG3694",2,0,2,0,0,0,6,2,0,0
"COG3695",8,14,3,4,15,1,8,11,15,11
"COG3696",94,120,38,32,127,13,59,86,118,79
"COG3697",9,5,1,7,6,4,2,2,4,4
"COG3698",0,0,1,0,1,0,0,1,0,0
"COG3700",0,2,4,0,0,0,0,0,9,0
"COG3701",0,1,1,7,1,0,0,1,0,0
"COG3703",0,0,0,0,0,0,0,0,2,0
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",18,9,15,7,11,39,25,12,4,26
"COG3706",237,446,126,248,350,53,318,237,431,272
"COG3707",6,5,7,4,1,7,4,8,1,5
