"","NOM004","DLF007","NOM019","DLM003","DOM013","NLM025","NLM010","NOM025","NLF012","DLM005"
"COG3039",13,60,13,8,46,55,8,34,9,387
"COG3040",12,12,6,17,7,1,6,11,1,4
"COG3041",4,107,12,8,3,8,4,3,10,4
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",1,1,0,0,0,0,1,2,1,1
"COG3044",8,6,2,6,2,4,12,4,11,6
"COG3045",2,0,0,0,2,0,0,3,0,2
"COG3047",0,0,0,0,0,0,0,1,0,1
"COG3048",3,2,0,0,3,0,1,8,5,11
"COG3049",46,73,37,54,45,9,45,45,39,31
"COG3050",1,0,0,0,0,0,0,1,0,1
"COG3051",7,6,16,2,5,5,0,19,4,5
"COG3052",4,1,2,1,0,1,0,3,3,2
"COG3053",10,2,7,1,7,13,0,17,1,5
"COG3054",1,0,0,0,0,0,1,5,0,3
"COG3055",25,21,10,11,13,4,17,9,13,15
"COG3056",1,1,0,0,1,1,0,2,1,5
"COG3057",0,0,0,0,0,0,0,1,0,1
"COG3058",0,1,4,0,1,1,2,3,0,0
"COG3059",19,22,2,12,6,1,12,11,17,16
"COG3060",0,0,0,0,1,0,0,0,0,1
"COG3061",0,0,0,0,0,2,0,1,0,0
"COG3062",2,1,0,0,0,0,0,5,0,0
"COG3064",1,0,0,0,0,8,0,6,0,2
"COG3065",1,0,0,0,0,0,0,3,0,2
"COG3066",0,0,0,0,0,15,0,1,0,2
"COG3067",1,0,1,0,0,9,0,3,0,1
"COG3068",2,3,0,0,0,3,0,2,0,0
"COG3069",24,13,11,8,20,3,18,7,2,10
"COG3070",2,3,6,9,5,3,3,3,1,2
"COG3071",2,0,0,0,0,0,0,2,0,1
"COG3072",2,1,1,1,0,29,1,4,1,5
"COG3073",1,0,0,0,0,2,1,3,0,0
"COG3074",1,1,0,0,0,1,0,1,0,0
"COG3075",4,2,1,10,8,2,2,3,10,9
"COG3076",0,0,0,0,0,0,0,4,0,0
"COG3077",6,4,18,7,14,13,8,8,13,10
"COG3078",1,0,0,0,0,0,0,1,0,0
"COG3079",2,0,2,0,0,0,0,2,0,1
"COG3080",1,1,1,0,0,2,0,2,0,1
"COG3081",1,0,1,0,0,0,0,2,0,1
"COG3083",7,2,2,17,2,12,3,9,3,11
"COG3084",2,1,1,0,0,0,0,1,0,1
"COG3085",2,0,0,0,0,2,1,0,0,3
"COG3086",1,0,1,1,0,0,0,1,0,1
"COG3087",1,1,0,1,1,0,0,3,0,4
"COG3088",4,1,0,0,0,0,1,2,0,3
"COG3089",0,1,0,0,0,0,0,0,0,0
"COG3090",34,39,25,14,8,12,11,33,16,19
"COG3091",1,0,1,2,0,0,0,2,0,1
"COG3092",1,2,0,0,0,6,0,5,0,0
"COG3093",61,2,5,4,24,17,22,9,7,4
"COG3094",3,0,0,0,0,2,0,3,0,1
"COG3095",2,0,0,0,0,1,0,0,0,1
"COG3096",6,1,0,0,1,1,0,12,0,2
"COG3097",0,0,0,0,0,0,0,3,0,0
"COG3098",0,1,0,0,0,5,0,2,0,0
"COG3099",2,2,0,0,0,0,0,2,0,1
"COG3100",0,0,0,0,0,3,0,0,0,0
"COG3101",0,0,0,0,0,0,0,5,0,3
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",13,9,12,3,18,9,7,16,11,9
"COG3104",42,49,29,71,39,39,46,48,49,54
"COG3105",1,3,0,0,0,1,0,0,0,1
"COG3106",1,2,0,1,0,1,0,3,0,1
"COG3107",2,3,0,0,0,18,1,4,0,3
"COG3108",0,0,0,1,0,1,0,0,0,0
"COG3109",1,0,1,0,0,2,0,1,0,0
"COG3110",0,0,0,0,0,0,0,2,0,3
"COG3111",4,2,1,0,2,1,0,7,0,2
"COG3112",0,0,1,0,0,0,1,2,0,0
"COG3113",1,1,0,0,0,0,0,2,1,1
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",0,1,0,0,0,11,0,0,0,0
"COG3116",1,1,0,0,0,0,0,2,0,1
"COG3117",3,1,3,0,1,8,0,2,0,4
"COG3118",1,1,0,0,0,14,0,3,0,1
"COG3119",594,618,179,467,312,103,502,431,380,228
"COG3120",2,0,0,0,1,0,0,1,0,1
"COG3121",7,10,1,0,1,1,2,19,3,20
"COG3122",1,0,0,0,0,1,1,4,1,0
"COG3123",0,1,0,0,0,0,0,3,0,1
"COG3124",2,0,2,5,0,1,0,4,2,2
"COG3125",1,0,0,0,0,0,0,1,0,1
"COG3126",3,0,0,0,0,0,0,2,0,2
"COG3127",1,0,0,1,0,4,1,4,0,1
"COG3128",0,1,0,0,0,0,0,6,0,2
"COG3129",5,14,2,6,0,0,1,6,0,7
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",0,2,1,0,0,2,0,5,1,6
"COG3132",1,1,0,0,0,1,0,0,0,0
"COG3133",2,1,0,0,0,0,0,2,0,0
"COG3134",2,0,0,0,0,0,0,1,1,1
"COG3135",0,0,0,0,0,0,0,2,0,0
"COG3136",0,1,0,0,0,0,0,1,0,2
"COG3137",2,0,0,0,0,0,0,1,0,2
"COG3138",0,1,0,0,0,1,0,1,0,0
"COG3139",0,0,0,0,0,1,0,3,0,1
"COG3141",1,0,0,0,0,0,0,2,0,0
"COG3142",29,15,17,21,16,17,15,14,21,8
"COG3143",1,0,0,0,0,13,0,2,0,1
"COG3144",1,2,2,0,0,8,8,11,1,8
"COG3145",1,1,0,0,0,1,0,1,0,1
"COG3147",0,0,0,0,0,0,1,1,0,0
"COG3148",0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,2,0,0
"COG3150",21,2,2,2,1,9,1,4,0,1
"COG3151",1,0,0,0,0,0,1,2,0,0
"COG3152",10,12,2,2,13,3,5,8,2,6
"COG3153",23,9,5,14,8,10,6,9,8,8
"COG3154",0,1,1,0,0,0,0,4,0,1
"COG3155",0,0,1,0,0,0,0,2,0,0
"COG3156",0,1,0,0,0,0,0,3,1,1
"COG3157",2,3,1,1,0,2,0,1,0,9
"COG3158",3,0,7,5,1,15,0,3,2,12
"COG3159",1,0,0,0,1,1,0,1,0,0
"COG3160",0,2,0,0,0,1,0,2,0,1
"COG3161",1,0,0,0,0,1,0,1,0,1
"COG3162",1,0,0,0,0,0,0,2,0,1
"COG3164",10,3,6,0,6,3,11,11,2,3
"COG3165",3,0,0,0,0,1,0,1,0,2
"COG3166",1,0,0,0,1,0,0,5,1,1
"COG3169",15,10,6,15,9,1,8,4,10,8
"COG3171",0,1,0,0,0,0,0,1,1,0
"COG3172",0,2,0,4,0,0,0,4,0,4
"COG3173",4,0,0,5,1,6,0,0,0,0
"COG3174",31,18,1,7,9,1,12,22,30,7
"COG3176",61,63,40,76,41,68,40,35,49,45
"COG3177",127,81,61,91,95,176,61,70,107,118
"COG3178",25,17,22,22,25,47,23,18,22,21
"COG3179",0,0,0,1,0,0,0,0,0,11
"COG3180",3,0,1,4,0,1,0,1,3,4
"COG3181",15,5,15,7,17,4,12,19,8,3
"COG3182",16,13,11,24,18,1,12,14,17,7
"COG3183",0,5,4,5,0,0,0,0,3,0
"COG3187",16,21,8,18,18,0,15,13,20,10
"COG3188",17,21,4,3,1,3,7,41,2,62
"COG3189",10,20,10,9,8,1,6,11,5,14
"COG3190",0,0,1,0,0,0,0,1,0,0
"COG3191",7,3,6,9,14,7,5,8,5,6
"COG3192",3,0,1,2,0,2,3,5,2,6
"COG3193",6,2,1,2,0,1,2,4,2,4
"COG3196",1,3,10,2,4,1,5,3,3,1
"COG3199",2,2,0,0,1,0,0,0,0,0
"COG3201",23,17,17,18,9,12,18,17,18,21
"COG3203",17,10,19,2,10,36,14,17,2,23
"COG3204",2,0,0,0,0,0,0,1,0,0
"COG3206",37,26,21,32,45,57,30,49,42,28
"COG3208",2,0,0,0,2,0,0,0,3,1
"COG3209",35,111,59,57,59,55,42,292,174,115
"COG3210",22,6,2,16,5,27,2,8,25,6
"COG3212",0,2,2,1,0,2,0,2,0,5
"COG3214",1,2,0,1,0,0,0,3,0,6
"COG3216",1,0,0,0,0,1,0,0,0,0
"COG3217",0,1,0,0,0,3,0,5,0,2
"COG3218",0,0,0,0,0,0,0,6,0,0
"COG3220",0,0,0,0,0,0,0,2,0,0
"COG3221",2,6,6,3,7,5,9,6,1,14
"COG3222",0,0,0,0,2,0,0,1,0,2
"COG3223",1,0,0,0,0,0,0,3,0,1
"COG3225",33,30,20,52,50,10,35,25,22,16
"COG3226",1,0,0,0,0,0,0,2,0,1
"COG3227",0,0,0,0,0,0,0,0,0,1
"COG3228",0,1,0,0,0,0,0,2,0,1
"COG3231",1,0,0,2,0,0,2,0,1,0
"COG3232",0,0,0,0,1,0,0,0,0,1
"COG3234",1,0,0,0,0,0,0,0,0,3
"COG3236",3,0,9,7,3,3,13,5,1,3
"COG3237",0,1,0,0,0,1,0,3,0,0
"COG3238",7,1,6,2,1,5,9,7,6,3
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,0,0,2,0,1
"COG3246",4,7,7,11,5,1,6,1,5,3
"COG3247",1,0,3,0,2,3,1,0,0,4
"COG3248",1,1,1,0,1,0,0,0,0,0
"COG3250",1323,1150,751,870,620,678,1147,1124,956,646
"COG3252",0,1,0,0,0,0,0,0,0,0
"COG3254",27,17,6,3,3,1,4,6,6,7
"COG3256",0,0,0,0,1,0,0,0,0,0
"COG3257",1,1,1,2,1,1,0,2,0,1
"COG3260",0,0,3,5,7,0,3,3,2,3
"COG3261",2,1,2,3,7,2,7,5,3,12
"COG3262",2,0,1,0,2,1,1,12,0,4
"COG3263",47,36,33,49,28,31,27,32,43,28
"COG3264",10,5,7,0,2,32,4,16,1,10
"COG3265",1,0,0,0,0,0,1,2,0,1
"COG3266",0,0,1,0,0,0,0,2,0,2
"COG3267",6,0,2,1,1,18,3,0,8,4
"COG3270",2,3,6,6,3,4,13,9,10,1
"COG3272",1,0,0,1,0,2,0,8,0,0
"COG3274",49,45,27,35,18,10,44,45,37,26
"COG3275",118,144,76,119,55,77,58,79,74,77
"COG3276",6,7,5,2,11,4,1,9,1,7
"COG3279",146,218,188,151,148,130,249,169,218,148
"COG3283",0,1,1,2,3,1,0,4,0,4
"COG3284",4,0,2,4,12,4,3,3,1,6
"COG3287",0,1,8,1,23,3,3,2,3,3
"COG3288",2,1,3,0,1,17,1,4,1,0
"COG3290",14,10,9,4,4,5,5,9,4,7
"COG3291",13,3,5,57,1,2,13,8,9,4
"COG3292",1626,1399,419,749,508,532,720,556,549,415
"COG3293",1,8,2,27,11,8,8,2,8,3
"COG3294",2,0,1,0,6,1,7,2,1,1
"COG3296",0,0,0,4,0,0,1,0,0,0
"COG3297",2,0,0,1,0,1,0,1,0,1
"COG3299",4,1,13,3,4,2,8,13,6,7
"COG3301",4,1,3,1,0,0,8,9,0,5
"COG3302",3,0,1,0,1,0,0,8,0,2
"COG3303",24,19,4,23,7,2,17,14,6,8
"COG3304",4,22,8,10,7,3,11,8,12,10
"COG3306",6,9,1,11,0,0,3,5,2,1
"COG3307",4,6,3,4,6,5,1,8,1,17
"COG3309",0,0,0,4,10,0,0,3,1,1
"COG3311",0,0,0,0,0,0,1,1,0,4
"COG3312",1,2,0,0,0,0,1,0,0,1
"COG3313",0,0,0,0,0,0,0,1,0,1
"COG3314",6,10,26,17,20,13,13,5,6,8
"COG3315",3,11,18,10,11,15,20,7,6,7
"COG3316",0,2,0,0,0,0,0,27,1,6
"COG3317",2,3,2,1,1,11,2,2,0,0
"COG3318",5,0,1,0,0,0,1,0,0,0
"COG3319",5,3,1,1,1,0,3,7,0,10
"COG3320",4,4,5,3,22,1,3,3,4,0
"COG3321",8,3,0,2,10,0,3,0,0,8
"COG3323",12,28,5,28,18,1,8,10,21,18
"COG3324",8,8,0,11,2,0,4,1,1,1
"COG3325",17,11,24,6,12,2,18,18,24,17
"COG3326",1,2,8,0,5,3,4,11,6,5
"COG3327",0,2,0,0,1,1,0,1,0,2
"COG3328",59,108,145,113,76,215,92,71,76,52
"COG3330",0,0,0,0,3,0,0,0,0,0
"COG3331",4,11,3,5,5,6,8,5,5,9
"COG3333",30,16,14,7,13,2,24,32,14,12
"COG3335",14,7,8,13,10,4,7,7,3,2
"COG3339",0,0,0,4,3,0,0,0,0,5
"COG3340",2,16,29,8,22,35,24,8,18,24
"COG3341",20,18,16,18,15,19,13,25,21,6
"COG3343",0,0,0,1,0,0,0,0,1,0
"COG3344",138,254,242,305,271,258,212,215,566,287
"COG3345",109,72,93,84,65,107,94,85,82,64
"COG3347",1,2,4,0,0,0,3,0,3,0
"COG3359",2,4,5,1,2,6,12,5,9,12
"COG3366",0,0,0,0,2,0,0,0,0,0
"COG3369",0,0,4,3,2,0,1,1,3,3
"COG3378",8,56,43,29,52,20,33,86,39,46
"COG3379",0,0,0,0,0,0,0,0,0,2
"COG3381",2,4,1,0,1,1,1,4,0,3
"COG3382",21,6,12,13,12,21,9,11,15,12
"COG3383",10,7,2,8,10,2,7,1,2,16
"COG3384",1,3,1,0,1,0,2,3,0,11
"COG3385",35,137,116,136,83,384,23,27,93,229
"COG3386",12,7,7,16,5,1,17,14,12,5
"COG3387",11,9,8,9,20,2,11,7,10,10
"COG3391",26,56,9,43,14,13,17,15,5,39
"COG3392",0,39,10,13,21,10,0,1,7,18
"COG3393",0,1,4,1,3,2,1,0,8,1
"COG3394",9,2,8,8,1,6,8,3,5,8
"COG3395",10,18,6,12,11,12,10,9,6,8
"COG3396",1,0,0,0,0,0,0,1,1,0
"COG3401",0,0,1,0,0,1,6,2,24,2
"COG3402",0,0,0,2,0,0,0,0,0,0
"COG3404",23,26,20,27,19,12,20,23,26,16
"COG3405",3,2,13,17,6,72,14,3,11,11
"COG3407",0,0,0,1,0,0,0,0,0,0
"COG3408",77,47,28,90,53,80,43,56,53,49
"COG3409",5,5,31,6,53,9,10,25,27,9
"COG3410",10,2,4,6,7,0,3,9,0,2
"COG3411",2,2,3,12,3,1,2,0,3,7
"COG3412",6,1,1,3,1,3,0,3,0,5
"COG3414",3,4,1,4,1,2,0,1,0,5
"COG3417",0,0,0,6,1,0,1,1,0,0
"COG3418",1,0,0,0,0,0,0,0,0,0
"COG3420",1,0,0,0,0,0,1,0,0,0
"COG3421",0,0,3,0,3,0,3,0,0,0
"COG3422",3,0,0,0,0,0,1,0,0,2
"COG3423",1,0,0,0,0,0,0,1,0,1
"COG3425",0,0,0,1,0,0,0,0,0,0
"COG3426",29,28,30,26,26,16,28,22,36,27
"COG3428",0,0,1,4,0,2,10,0,4,3
"COG3429",0,0,0,0,0,0,0,0,0,1
"COG3433",3,3,0,0,0,0,0,1,0,8
"COG3434",0,2,2,2,0,0,1,0,5,2
"COG3435",0,0,0,0,0,1,0,0,0,0
"COG3436",386,404,164,92,98,354,180,382,354,202
"COG3437",85,77,55,32,38,103,86,73,70,55
"COG3439",9,5,1,17,0,0,5,6,1,0
"COG3440",3,0,2,0,3,8,2,5,1,3
"COG3442",1,1,9,3,7,6,6,0,2,15
"COG3443",1,3,1,1,1,1,0,2,1,2
"COG3444",15,4,8,16,6,7,10,15,8,24
"COG3445",0,0,0,1,0,0,0,1,0,0
"COG3447",1,0,0,0,0,0,0,5,0,2
"COG3448",0,0,0,2,1,0,0,0,0,0
"COG3449",37,57,6,15,12,4,17,15,13,8
"COG3450",0,0,1,0,0,0,0,0,0,0
"COG3451",114,177,319,215,282,211,320,266,440,242
"COG3452",1,3,15,3,6,9,15,7,7,3
"COG3454",0,1,0,0,1,0,0,3,6,2
"COG3455",2,0,0,0,0,0,0,0,0,3
"COG3456",1,0,0,0,0,0,0,0,0,1
"COG3457",3,1,8,0,5,0,1,9,2,3
"COG3458",64,36,25,24,17,29,23,31,22,12
"COG3459",11,10,69,12,114,81,84,33,61,36
"COG3460",0,0,0,0,0,0,0,1,0,1
"COG3463",1,4,4,1,1,1,5,3,2,1
"COG3464",269,361,116,54,219,79,39,86,136,83
"COG3467",20,14,24,27,18,14,13,14,30,24
"COG3468",55,10,23,32,39,5,31,147,17,92
"COG3469",0,0,0,0,0,0,0,0,2,1
"COG3470",0,0,0,0,0,0,0,1,0,0
"COG3471",0,0,0,0,2,0,0,0,0,0
"COG3472",0,11,26,7,16,3,3,1,8,12
"COG3473",0,0,0,3,0,0,0,0,0,0
"COG3475",52,73,48,38,19,36,59,40,33,21
"COG3476",13,13,8,3,11,4,3,2,6,4
"COG3477",0,0,0,0,0,1,0,0,0,1
"COG3478",0,0,0,1,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,2,0,1,0,0,2
"COG3481",6,8,29,18,37,37,25,18,17,15
"COG3484",0,0,0,0,0,1,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,1,3
"COG3487",14,8,6,15,1,2,8,6,22,15
"COG3488",15,16,17,18,4,37,17,10,15,24
"COG3491",0,1,0,0,0,1,0,0,0,0
"COG3493",8,3,2,3,1,3,0,0,2,1
"COG3494",2,1,2,2,10,0,2,0,0,8
"COG3497",12,2,3,18,4,3,10,23,13,30
"COG3498",3,0,1,0,4,0,9,8,6,15
"COG3499",1,0,0,0,0,0,0,2,0,3
"COG3500",17,1,4,21,10,2,16,30,20,19
"COG3501",23,48,4,13,17,0,13,111,19,18
"COG3503",0,0,11,1,4,3,3,2,3,3
"COG3504",1,1,0,2,3,6,0,0,0,4
"COG3505",82,329,300,172,215,189,244,187,373,274
"COG3506",14,15,11,6,7,2,5,8,4,4
"COG3507",352,297,114,206,218,123,299,227,221,137
"COG3509",0,0,19,1,2,5,1,0,8,2
"COG3512",4,2,3,9,5,8,2,2,5,4
"COG3513",31,26,39,41,33,114,25,26,69,23
"COG3515",1,0,0,0,0,1,0,0,0,6
"COG3516",2,2,0,0,1,0,1,0,0,2
"COG3517",1,1,1,0,1,0,0,0,0,4
"COG3518",1,0,0,0,0,1,0,0,0,1
"COG3519",4,2,0,0,0,0,1,0,0,5
"COG3520",3,1,0,0,0,0,0,0,0,3
"COG3521",2,0,0,0,0,0,2,0,0,5
"COG3522",0,2,0,0,0,2,0,0,0,3
"COG3523",3,1,0,0,0,0,0,0,1,7
"COG3524",1,2,1,0,1,0,1,0,0,0
"COG3525",433,485,204,327,265,223,284,345,253,199
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",0,1,5,0,0,0,0,0,0,4
"COG3528",0,0,2,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,1,0,1,0,0
"COG3533",309,217,121,138,108,129,199,196,177,121
"COG3534",100,90,87,89,50,153,133,106,69,85
"COG3535",0,0,0,0,1,0,1,0,2,2
"COG3536",5,1,1,0,0,1,1,0,0,0
"COG3537",652,623,164,418,258,201,360,337,264,193
"COG3538",42,26,13,54,22,25,14,47,44,26
"COG3539",17,7,2,0,1,4,2,25,1,38
"COG3541",12,1,2,2,2,1,2,0,3,4
"COG3542",0,0,0,0,1,0,1,0,0,3
"COG3543",0,0,3,2,3,0,2,1,1,0
"COG3544",2,0,1,1,2,0,1,0,0,1
"COG3545",0,0,2,0,0,0,0,0,0,0
"COG3546",6,6,11,11,26,2,12,3,7,9
"COG3547",42,232,203,161,113,181,151,173,124,213
"COG3548",0,0,0,1,0,0,0,0,0,0
"COG3549",1,1,0,0,0,0,0,2,0,0
"COG3550",46,66,45,87,23,80,113,49,62,76
"COG3557",0,0,0,1,0,1,0,0,0,1
"COG3560",16,14,6,21,8,0,12,12,14,10
"COG3561",1,2,3,5,23,26,1,5,1,8
"COG3562",1,0,2,0,0,0,1,0,0,0
"COG3563",1,0,0,0,1,0,0,0,0,1
"COG3566",0,2,0,3,3,0,2,7,0,2
"COG3567",0,1,0,2,1,0,3,12,0,2
"COG3568",90,82,51,74,61,21,64,62,77,46
"COG3570",0,1,0,0,0,1,0,0,2,0
"COG3572",0,0,0,2,0,2,2,0,1,2
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,1,0,0,2
"COG3579",62,57,25,56,44,39,45,29,52,45
"COG3580",32,32,86,23,80,58,71,60,51,46
"COG3581",23,43,66,19,78,52,68,43,48,58
"COG3583",0,3,24,3,20,5,5,10,3,5
"COG3584",2,16,31,10,17,2,5,11,11,8
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",12,15,5,0,13,1,6,11,1,5
"COG3587",76,62,10,9,23,34,14,86,15,9
"COG3588",0,2,0,1,13,0,0,0,0,0
"COG3589",2,5,4,3,9,0,0,7,3,6
"COG3590",26,25,38,35,22,89,36,33,41,61
"COG3591",1,0,3,0,4,1,6,4,4,9
"COG3592",0,1,0,0,0,0,0,0,0,2
"COG3593",6,7,11,16,5,23,10,24,9,27
"COG3594",26,46,40,23,32,23,36,27,21,34
"COG3596",0,0,11,0,8,2,9,2,5,2
"COG3597",0,0,0,0,2,0,2,0,1,0
"COG3598",9,0,1,0,11,1,8,2,14,3
"COG3599",0,3,13,7,23,9,7,6,3,11
"COG3600",21,14,7,5,6,2,6,4,3,5
"COG3601",7,3,11,6,19,13,10,13,9,15
"COG3602",2,1,0,1,2,0,0,1,0,0
"COG3603",2,0,0,1,0,0,1,0,1,1
"COG3604",32,20,24,13,9,17,20,72,38,20
"COG3605",1,0,2,0,0,30,0,6,1,1
"COG3608",7,4,11,6,4,15,14,8,14,11
"COG3609",0,0,2,3,3,0,0,4,1,2
"COG3610",16,15,10,14,12,18,12,17,12,20
"COG3611",0,0,1,2,4,0,0,1,0,1
"COG3613",0,0,0,1,3,0,0,0,0,0
"COG3615",0,1,0,1,0,0,0,1,0,0
"COG3616",7,4,2,9,2,0,4,5,1,2
"COG3617",5,12,15,4,22,34,26,10,38,29
"COG3618",1,4,0,0,1,1,0,0,0,0
"COG3619",5,10,18,11,10,11,20,16,15,20
"COG3621",0,0,0,0,0,0,0,0,2,0
"COG3622",3,3,4,5,1,0,2,5,1,3
"COG3623",7,2,3,1,1,0,0,5,0,1
"COG3624",0,0,0,0,0,0,2,0,0,0
"COG3625",1,0,0,0,0,0,0,1,1,3
"COG3626",0,0,0,0,2,0,1,1,2,2
"COG3627",1,2,0,1,0,1,0,4,0,3
"COG3628",0,3,0,5,2,0,0,3,0,6
"COG3629",1,3,8,6,2,4,0,1,1,7
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",8,12,22,9,14,39,21,24,13,17
"COG3634",17,24,21,33,25,2,21,43,36,16
"COG3635",20,21,21,19,23,22,23,18,26,19
"COG3637",1,0,0,0,0,1,1,10,1,7
"COG3638",1,6,3,2,2,1,4,3,1,5
"COG3639",2,12,2,4,1,0,12,4,4,12
"COG3640",2,1,8,0,4,3,9,4,4,4
"COG3641",9,6,10,6,12,7,15,13,10,6
"COG3643",19,13,13,17,7,2,19,11,22,7
"COG3645",10,12,26,15,41,27,22,15,18,51
"COG3646",6,2,5,9,12,2,8,2,0,8
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3649",9,8,10,8,8,8,5,6,6,22
"COG3653",13,4,26,14,12,5,3,5,2,3
"COG3654",9,4,9,8,9,8,6,3,9,16
"COG3655",5,11,14,18,26,14,5,10,13,12
"COG3659",0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,3,0,0,1,0,0,0,0
"COG3661",12,25,15,21,16,34,27,16,29,15
"COG3662",0,0,0,0,0,0,1,0,0,0
"COG3663",17,29,27,17,19,21,19,28,17,14
"COG3664",26,5,10,16,1,2,21,7,18,8
"COG3665",1,2,0,0,0,0,0,2,0,0
"COG3666",62,61,89,92,242,359,205,157,95,116
"COG3668",0,0,0,2,1,0,2,2,2,2
"COG3669",245,238,130,194,143,118,216,209,201,128
"COG3671",2,0,0,1,0,0,0,0,0,2
"COG3675",0,0,0,0,0,0,0,0,0,2
"COG3676",10,1,0,12,22,0,5,21,13,3
"COG3677",7,5,2,22,2,10,2,13,7,11
"COG3678",0,0,0,0,0,2,0,7,0,3
"COG3679",0,0,0,3,0,0,0,0,0,0
"COG3680",0,0,0,1,0,1,2,0,0,3
"COG3681",44,60,40,52,40,53,37,53,34,45
"COG3682",5,12,33,20,12,7,7,11,18,17
"COG3684",0,2,0,2,0,0,0,0,0,1
"COG3685",1,1,0,0,0,1,1,4,0,4
"COG3688",10,14,28,12,21,24,38,34,40,11
"COG3689",0,1,6,4,2,4,4,5,4,3
"COG3691",1,0,0,0,0,0,0,1,0,2
"COG3692",0,1,0,0,0,0,0,3,0,2
"COG3693",7,7,11,18,12,39,22,5,21,10
"COG3694",0,0,0,3,1,1,1,0,2,1
"COG3695",15,15,13,12,8,2,9,10,10,9
"COG3696",150,162,40,172,78,45,110,121,79,53
"COG3697",3,3,4,2,0,2,0,10,4,1
"COG3698",1,1,0,0,0,0,0,4,0,1
"COG3700",2,0,0,0,0,0,0,3,0,0
"COG3701",0,0,0,2,0,2,0,0,0,3
"COG3703",1,0,0,0,0,1,0,1,0,2
"COG3704",0,0,0,0,1,0,0,0,0,0
"COG3705",5,9,30,5,26,11,21,12,19,15
"COG3706",493,436,168,269,187,234,409,238,299,206
"COG3707",6,1,11,4,12,3,5,5,4,7
"COG3708",2,4,6,15,6,5,13,3,1,5
"COG3709",0,0,0,0,1,0,0,2,0,1
"COG3710",9,3,1,0,0,1,0,1,1,8
"COG3711",43,29,31,44,48,15,23,22,49,38
"COG3712",585,678,199,412,193,109,309,361,228,298
"COG3713",1,1,1,1,0,0,0,1,0,1
"COG3714",3,0,2,1,1,0,0,5,0,1
"COG3715",8,10,12,14,9,7,7,21,12,23
"COG3716",18,16,10,19,12,4,11,24,16,25
"COG3717",49,32,24,36,15,29,26,31,37,28
"COG3718",0,2,10,2,9,5,3,0,2,4
"COG3719",2,2,0,0,0,0,0,2,0,3
"COG3720",2,1,0,0,0,2,0,0,0,0
"COG3721",2,1,2,0,1,4,1,0,0,0
"COG3722",3,2,0,0,0,1,1,5,0,5
"COG3723",2,8,3,5,6,5,0,10,6,2
"COG3724",1,0,1,0,0,0,0,1,0,0
"COG3725",0,1,1,0,0,0,0,1,0,0
"COG3726",0,0,0,0,0,1,0,2,0,1
"COG3727",23,13,12,17,19,13,17,32,10,10
"COG3728",4,4,3,1,13,0,4,6,3,8
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",0,1,0,0,0,0,0,2,1,1
"COG3731",1,1,1,0,1,1,1,1,0,2
"COG3732",3,0,0,0,3,0,0,2,0,1
"COG3733",0,0,0,1,0,0,0,8,0,2
"COG3734",2,5,1,0,2,0,0,3,1,8
"COG3735",6,7,3,8,5,4,6,6,6,13
"COG3738",3,2,1,7,3,1,3,4,2,2
"COG3740",5,12,0,2,3,5,6,14,13,4
"COG3741",0,0,1,2,0,5,0,0,0,0
"COG3745",0,0,7,0,0,2,0,0,0,2
"COG3746",30,30,3,29,15,5,17,22,29,13
"COG3747",3,1,3,4,2,0,1,2,2,0
"COG3753",0,0,0,0,0,0,0,0,0,1
"COG3754",61,38,24,35,11,68,31,27,23,24
"COG3755",1,0,1,1,1,1,0,1,0,1
"COG3757",14,25,83,31,45,70,62,38,34,52
"COG3758",3,0,1,1,1,2,0,4,0,3
"COG3759",0,0,0,1,0,0,1,0,0,0
"COG3760",7,6,18,12,13,16,18,3,8,19
"COG3762",0,0,0,3,1,0,0,0,0,0
"COG3763",1,0,2,0,0,0,0,0,0,1
"COG3764",6,2,16,8,48,13,25,18,11,21
"COG3765",5,4,0,0,0,1,0,6,0,2
"COG3766",1,0,0,0,0,0,0,1,0,1
"COG3768",2,1,1,0,0,0,0,3,0,1
"COG3769",0,0,0,0,0,0,0,2,0,0
"COG3770",0,0,0,0,0,6,0,3,0,0
"COG3771",1,0,0,0,0,0,0,1,0,0
"COG3772",0,6,8,1,3,1,3,4,2,10
"COG3773",2,9,24,9,32,13,25,13,18,15
"COG3774",35,78,26,23,34,33,28,33,40,20
