"","DLF008","NOM014","DOM003","DLM011","NOF009","NLM022","DOF008","DOF012","DLM004","NOM009"
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",21,7,14,11,4,14,29,19,2,8
"COG3052",7,8,5,1,1,3,6,8,1,3
"COG3053",3,2,7,3,4,7,19,3,1,17
"COG3054",3,0,12,0,1,0,1,3,0,0
"COG3055",24,17,32,12,24,5,2,9,33,7
"COG3056",3,0,8,1,0,1,2,8,0,0
"COG3057",0,0,1,0,1,0,4,0,0,0
"COG3058",3,0,7,3,1,4,1,5,0,1
"COG3059",18,21,8,17,19,4,1,13,18,0
"COG3060",1,0,1,1,0,3,2,2,0,1
"COG3061",0,0,3,0,0,0,0,0,0,0
"COG3062",0,0,2,2,0,0,0,1,1,0
"COG3064",0,0,3,0,0,3,1,6,1,0
"COG3065",1,0,6,1,0,2,1,1,0,1
"COG3066",0,0,5,1,0,1,1,3,1,0
"COG3067",1,0,10,2,2,3,1,2,1,1
"COG3068",1,1,6,2,0,2,0,2,0,0
"COG3069",12,6,8,8,17,9,6,14,28,10
"COG3070",4,0,13,3,0,10,11,5,1,4
"COG3071",0,0,4,1,1,3,1,1,1,0
"COG3072",2,0,12,3,1,11,2,3,1,2
"COG3073",1,0,5,0,1,2,3,2,0,0
"COG3074",1,0,3,1,0,2,1,1,0,0
"COG3075",1,19,8,14,14,6,3,1,11,1
"COG3076",1,0,3,2,0,1,0,1,0,0
"COG3077",3,15,6,8,3,13,11,21,8,19
"COG3078",1,0,5,1,1,3,1,2,0,0
"COG3079",1,0,3,0,1,1,3,1,0,0
"COG3080",4,0,2,0,0,2,1,1,0,0
"COG3081",0,0,2,1,0,2,1,1,0,2
"COG3082",0,0,1,2,0,0,0,0,0,0
"COG3083",3,2,10,2,5,8,2,3,11,2
"COG3084",1,0,5,1,1,3,1,4,1,0
"COG3085",3,0,8,0,1,2,0,3,0,1
"COG3086",4,1,3,2,0,0,0,1,0,0
"COG3087",2,1,8,1,0,5,4,4,2,0
"COG3088",1,0,8,2,1,6,1,5,3,1
"COG3089",0,0,4,0,0,0,1,0,0,0
"COG3090",68,47,18,18,20,32,25,10,20,45
"COG3091",2,1,3,2,0,0,6,14,0,2
"COG3092",0,0,6,1,0,0,0,4,0,0
"COG3093",0,24,9,9,8,4,7,22,9,9
"COG3094",2,0,1,0,0,3,0,1,1,0
"COG3095",1,0,2,6,0,1,2,5,0,0
"COG3096",3,1,27,3,1,7,1,3,1,2
"COG3097",1,0,7,1,0,1,0,0,0,0
"COG3098",0,0,7,0,0,1,0,1,0,0
"COG3099",2,0,4,0,0,1,0,1,0,0
"COG3100",0,0,2,0,0,2,0,2,1,0
"COG3101",1,0,1,1,0,0,1,1,0,1
"COG3102",0,0,5,2,0,1,0,2,1,0
"COG3103",7,24,13,4,4,18,22,23,16,9
"COG3104",57,60,65,70,72,36,25,46,61,11
"COG3105",0,0,6,1,0,3,1,4,0,0
"COG3106",1,0,9,1,1,3,0,3,0,1
"COG3107",1,0,13,0,0,7,3,4,0,0
"COG3108",0,0,6,0,0,0,2,5,0,0
"COG3109",0,0,7,1,1,1,0,0,0,0
"COG3110",2,0,8,1,0,1,3,0,0,0
"COG3111",2,0,6,1,2,2,3,2,4,0
"COG3112",1,0,7,0,1,1,0,1,0,0
"COG3113",2,0,5,1,1,2,0,0,0,1
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",0,0,2,0,0,0,0,0,0,0
"COG3116",1,0,2,2,1,1,0,1,0,0
"COG3117",1,2,4,1,0,3,0,3,1,0
"COG3118",0,0,1,1,0,0,3,5,0,0
"COG3119",808,401,135,458,519,209,38,163,724,79
"COG3120",1,0,5,0,0,2,3,8,0,0
"COG3121",11,2,45,7,4,20,6,36,5,0
"COG3122",0,0,3,0,0,0,0,1,1,0
"COG3123",1,0,3,0,0,1,1,1,1,0
"COG3124",2,2,1,0,1,3,2,3,2,0
"COG3125",1,0,1,0,1,0,0,0,0,0
"COG3126",0,0,3,0,1,2,1,0,0,0
"COG3127",2,0,12,2,0,5,0,3,2,0
"COG3128",0,1,6,0,0,0,0,0,0,0
"COG3129",12,1,4,1,4,0,1,1,7,0
"COG3130",0,0,2,1,0,1,0,1,0,0
"COG3131",3,0,14,1,2,6,3,8,0,0
"COG3132",0,0,5,0,0,3,1,1,0,0
"COG3133",0,0,2,0,1,1,0,1,0,0
"COG3134",3,0,5,0,0,3,1,2,0,0
"COG3135",0,0,2,0,0,1,0,0,0,0
"COG3136",1,1,1,0,0,0,0,0,0,0
"COG3137",1,0,2,1,0,0,1,1,0,0
"COG3138",1,0,3,0,0,3,1,0,0,0
"COG3139",1,0,2,0,1,0,1,0,0,0
"COG3140",1,0,0,0,0,0,0,0,0,0
"COG3141",0,0,4,0,1,0,0,1,0,0
"COG3142",21,27,21,36,41,19,18,26,25,24
"COG3143",4,1,4,1,0,4,1,2,0,0
"COG3144",2,1,6,1,1,11,4,1,0,7
"COG3145",4,1,4,0,0,1,0,5,0,0
"COG3147",0,1,1,0,0,1,0,1,0,0
"COG3148",2,0,1,0,0,1,1,0,0,0
"COG3149",0,0,1,1,1,1,0,0,0,0
"COG3150",3,1,8,4,0,8,3,0,4,1
"COG3151",3,0,5,2,0,1,2,3,0,0
"COG3152",11,5,35,3,2,6,5,44,7,1
"COG3153",22,6,5,16,11,5,6,9,15,8
"COG3154",1,0,5,0,0,4,1,3,0,0
"COG3155",0,0,2,1,0,2,2,1,0,0
"COG3156",3,0,20,3,0,4,2,4,0,0
"COG3157",7,0,14,5,0,1,2,5,3,1
"COG3158",2,0,52,4,0,9,59,59,0,6
"COG3159",0,0,2,1,1,3,2,0,1,0
"COG3160",1,0,6,0,0,0,0,4,0,0
"COG3161",0,0,3,3,0,5,0,3,0,0
"COG3162",0,1,3,1,0,3,2,1,0,0
"COG3164",4,2,25,11,4,13,3,4,6,3
"COG3165",1,0,5,2,0,4,1,4,0,0
"COG3166",0,0,7,0,0,3,0,5,0,0
"COG3169",14,15,2,14,14,5,1,4,10,1
"COG3171",2,0,4,1,0,2,1,1,0,0
"COG3172",5,1,4,2,2,3,4,2,1,2
"COG3173",2,1,0,2,0,0,0,2,1,1
"COG3174",13,28,0,25,39,4,3,4,34,0
"COG3176",24,57,58,74,64,26,8,19,84,24
"COG3177",93,128,82,84,43,80,66,78,103,77
"COG3178",27,43,37,32,29,11,1,9,14,6
"COG3179",0,0,0,4,0,0,0,0,0,0
"COG3180",15,7,2,1,4,5,0,1,0,0
"COG3181",12,12,8,5,11,14,12,2,11,11
"COG3182",10,13,2,20,13,19,3,18,21,4
"COG3183",0,4,8,4,4,4,2,10,3,6
"COG3185",0,0,0,0,0,0,1,0,0,0
"COG3187",25,24,4,32,21,16,2,6,30,6
"COG3188",31,9,125,29,3,50,14,56,14,2
"COG3189",7,10,7,10,9,7,7,12,16,1
"COG3190",0,0,1,0,0,1,0,0,0,0
"COG3191",7,4,7,5,5,9,20,5,0,17
"COG3192",2,4,6,1,5,3,6,1,1,4
"COG3193",6,2,4,3,5,8,6,2,2,7
"COG3194",0,0,4,1,0,2,0,0,0,0
"COG3196",1,3,0,1,0,2,4,1,1,1
"COG3199",1,1,0,0,1,0,0,0,0,0
"COG3201",20,23,18,20,26,8,11,26,32,5
"COG3203",7,5,21,17,20,15,13,16,27,11
"COG3204",0,0,6,3,0,0,0,1,1,0
"COG3206",20,75,69,40,47,16,3,40,46,20
"COG3208",2,1,0,0,0,1,0,2,0,4
"COG3209",84,206,345,141,43,104,50,69,201,67
"COG3210",47,12,8,9,18,2,0,21,7,1
"COG3212",1,0,2,0,0,2,10,11,1,0
"COG3213",0,0,0,0,0,0,0,1,0,1
"COG3214",3,1,8,2,0,2,0,5,1,0
"COG3217",0,0,7,1,0,0,1,4,1,0
"COG3218",0,0,0,0,0,2,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0
"COG3221",6,2,6,2,7,9,27,36,0,3
"COG3222",4,4,2,1,0,0,1,0,3,1
"COG3223",4,0,6,1,0,0,1,12,0,0
"COG3225",42,15,3,22,23,17,38,14,29,40
"COG3226",2,0,4,0,0,1,0,3,0,0
"COG3227",0,1,0,0,0,2,0,0,0,0
"COG3228",3,0,3,0,1,1,0,3,0,1
"COG3231",0,0,1,2,4,0,1,7,4,0
"COG3232",0,0,6,1,0,1,0,0,0,0
"COG3234",1,1,9,0,1,2,0,2,0,1
"COG3236",0,6,7,1,1,9,3,3,2,2
"COG3237",1,0,0,0,0,0,0,7,0,0
"COG3238",3,4,3,2,2,6,15,9,4,7
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",1,0,2,1,1,0,2,2,0,0
"COG3246",16,4,1,2,15,0,2,0,0,1
"COG3247",1,0,7,1,3,2,6,6,2,2
"COG3248",0,0,4,3,0,3,2,4,0,0
"COG3250",1271,879,468,1037,1187,687,364,494,1445,438
"COG3251",0,0,2,1,0,0,0,1,0,0
"COG3252",3,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,4,0,0
"COG3254",16,8,4,9,12,2,1,5,12,6
"COG3256",1,0,0,0,0,1,3,13,0,1
"COG3257",5,0,3,1,2,0,0,1,0,1
"COG3260",4,3,4,0,1,6,2,5,3,3
"COG3261",3,3,15,5,2,7,0,1,2,4
"COG3262",2,1,15,3,1,11,0,2,1,0
"COG3263",31,45,21,46,64,31,7,14,46,16
"COG3264",8,5,33,10,6,15,8,13,9,1
"COG3265",3,0,7,1,1,1,6,4,0,0
"COG3266",1,0,3,1,1,0,2,2,0,2
"COG3267",1,3,0,0,0,1,3,9,2,4
"COG3268",0,0,0,0,0,1,0,0,5,0
"COG3270",3,7,9,5,0,29,28,19,4,6
"COG3272",2,0,21,1,0,6,4,3,0,0
"COG3274",36,52,19,55,47,33,23,13,60,18
"COG3275",99,115,90,116,138,60,15,35,154,24
"COG3276",23,2,9,1,2,4,15,2,2,18
"COG3279",152,123,104,124,138,200,157,117,188,177
"COG3283",3,0,13,1,0,3,1,4,0,0
"COG3284",6,3,17,0,2,0,3,1,0,0
"COG3287",8,1,2,1,0,8,0,0,3,3
"COG3288",1,0,13,1,0,3,9,15,0,0
"COG3290",11,6,32,5,5,18,6,9,2,4
"COG3291",3,8,8,11,19,20,1,15,15,2
"COG3292",1752,945,482,989,1146,481,109,193,1607,404
"COG3293",8,12,2,8,4,27,6,4,81,10
"COG3294",0,3,0,1,0,5,3,3,1,2
"COG3296",0,0,0,0,1,0,0,0,0,0
"COG3297",0,0,5,1,0,0,0,0,0,0
"COG3299",19,3,4,8,4,7,8,23,4,3
"COG3301",3,0,5,1,10,2,1,0,5,0
"COG3302",4,0,14,1,1,7,3,4,0,1
"COG3303",29,11,17,6,21,4,2,10,24,3
"COG3304",17,26,4,10,15,7,6,6,21,9
"COG3306",6,0,0,3,1,1,0,2,0,1
"COG3307",19,7,17,6,2,6,2,21,2,3
"COG3309",8,0,0,0,2,0,1,0,3,6
"COG3311",0,0,2,2,0,2,0,0,1,1
"COG3312",0,0,8,2,0,0,1,1,0,0
"COG3313",1,0,1,0,0,1,0,0,0,0
"COG3314",12,12,8,16,7,24,28,10,6,32
"COG3315",3,1,1,6,6,10,6,17,5,15
"COG3316",4,0,1,5,0,2,2,13,5,0
"COG3317",1,0,4,1,0,5,1,3,2,0
"COG3318",0,0,1,1,1,0,2,1,0,3
"COG3319",2,1,10,6,4,9,0,2,4,1
"COG3320",0,9,0,1,1,1,8,1,4,21
"COG3321",11,7,0,3,1,7,0,4,2,0
"COG3323",12,28,5,12,27,8,6,4,29,6
"COG3324",7,5,0,3,4,0,1,4,11,0
"COG3325",6,24,0,20,17,15,8,16,39,2
"COG3326",2,4,12,6,0,7,4,3,0,7
"COG3327",3,0,7,0,0,1,0,1,0,0
"COG3328",100,83,173,63,212,111,86,172,29,149
"COG3331",6,5,2,2,0,10,10,18,5,13
"COG3333",18,23,22,18,30,23,18,3,14,20
"COG3335",13,6,2,4,10,27,40,21,10,31
"COG3338",0,0,0,0,0,0,1,1,0,2
"COG3339",0,0,4,0,1,0,0,14,0,1
"COG3340",13,18,21,22,22,19,41,22,18,33
"COG3341",18,18,11,25,11,26,20,38,30,24
"COG3343",0,0,0,0,0,0,3,14,0,2
"COG3344",196,183,154,276,158,274,172,185,219,271
"COG3345",87,57,90,86,79,122,194,125,94,132
"COG3347",0,0,0,0,1,0,6,0,0,3
"COG3350",0,1,0,2,0,0,0,0,0,0
"COG3359",7,8,3,1,3,17,7,9,3,14
"COG3366",0,0,0,0,2,0,0,0,1,0
"COG3369",2,0,0,1,4,1,0,0,0,0
"COG3376",0,0,0,0,0,0,3,0,0,0
"COG3378",13,25,22,39,43,54,67,35,11,41
"COG3379",0,0,0,0,1,0,0,0,0,0
"COG3381",4,1,8,2,2,4,2,4,1,2
"COG3382",17,12,18,19,18,9,3,13,17,7
"COG3383",15,5,9,3,7,6,10,13,4,15
"COG3384",7,0,15,0,3,1,3,7,0,0
"COG3385",32,19,235,197,29,169,45,164,56,66
"COG3386",15,6,0,11,11,11,10,9,21,6
"COG3387",9,21,0,13,7,3,0,11,7,2
"COG3391",47,9,19,34,31,13,3,15,29,17
"COG3392",8,5,0,1,0,0,0,2,3,8
"COG3393",0,1,0,0,0,0,3,1,1,0
"COG3394",3,4,7,14,2,3,13,17,5,8
"COG3395",30,12,26,6,12,13,4,4,2,8
"COG3396",1,0,7,1,0,1,2,5,1,0
"COG3397",0,1,0,0,0,0,2,0,0,1
"COG3401",0,2,0,0,1,3,0,12,0,1
"COG3402",1,13,0,8,6,5,0,3,3,0
"COG3404",21,31,2,27,50,20,9,14,22,17
"COG3405",1,12,35,9,12,9,27,16,2,14
"COG3407",0,0,1,0,0,0,7,20,0,1
"COG3408",29,87,64,72,86,62,32,50,64,56
"COG3409",3,8,17,17,1,15,18,12,7,10
"COG3410",4,1,1,3,7,6,2,9,0,4
"COG3411",2,4,0,2,3,3,0,1,2,1
"COG3412",6,2,5,3,1,3,0,6,0,0
"COG3414",11,2,8,2,3,8,1,22,3,0
"COG3417",0,0,5,2,3,0,0,0,1,0
"COG3418",0,0,3,0,0,0,1,1,0,0
"COG3420",0,0,0,0,4,3,0,0,4,1
"COG3421",0,0,3,0,10,1,0,0,0,0
"COG3422",0,0,5,2,1,3,0,2,0,1
"COG3423",0,0,2,1,0,3,0,0,0,0
"COG3425",2,0,0,0,0,0,4,22,0,1
"COG3426",26,48,1,37,40,15,6,6,34,12
"COG3428",0,8,0,6,5,2,0,0,8,0
"COG3429",0,0,5,0,0,0,6,7,0,0
"COG3433",3,1,8,3,2,5,1,6,0,0
"COG3434",1,1,0,0,0,6,0,1,1,2
"COG3436",107,138,202,265,285,84,196,193,216,152
"COG3437",105,73,64,72,42,100,82,12,88,80
"COG3439",11,0,0,3,5,0,0,4,3,0
"COG3440",0,1,0,3,0,3,8,7,0,3
"COG3442",0,0,3,3,2,3,29,25,1,9
"COG3443",1,0,4,1,1,3,12,3,1,2
"COG3444",20,14,56,14,5,17,34,65,11,50
"COG3445",1,0,6,1,1,5,2,3,2,0
"COG3447",2,1,4,1,1,3,2,5,1,0
"COG3448",0,0,2,0,0,0,0,0,0,0
"COG3449",38,21,12,16,32,15,0,9,21,2
"COG3451",198,329,186,273,156,279,162,93,167,156
"COG3452",0,3,9,1,4,15,27,0,0,29
"COG3454",3,1,4,0,0,1,0,0,2,0
"COG3455",1,0,0,0,0,0,0,4,0,0
"COG3456",1,1,0,1,0,0,0,1,0,0
"COG3457",4,0,8,3,1,2,0,1,1,1
"COG3458",41,37,14,46,44,12,5,9,62,11
"COG3459",1,17,59,21,12,80,46,37,12,70
"COG3460",1,0,1,0,0,4,0,1,0,0
"COG3463",1,3,1,1,0,12,0,0,0,11
"COG3464",128,253,42,286,218,154,56,126,302,36
"COG3467",23,34,7,28,13,24,8,34,18,23
"COG3468",157,54,66,46,47,32,5,35,39,2
"COG3469",0,0,0,0,0,1,0,2,0,0
"COG3470",0,0,2,0,0,1,6,1,0,1
"COG3471",0,0,0,0,0,1,0,0,0,1
"COG3472",0,0,1,2,0,7,0,0,8,26
"COG3473",0,2,0,0,0,0,0,0,0,0
"COG3475",50,59,53,21,38,50,55,43,50,73
"COG3476",8,6,0,9,7,6,3,1,11,3
"COG3477",0,0,4,4,0,1,0,7,0,0
"COG3478",1,0,0,0,1,0,0,0,0,0
"COG3479",1,0,0,0,0,0,8,5,0,0
"COG3480",0,0,5,0,0,0,11,15,1,1
"COG3481",15,17,19,7,9,31,41,21,8,38
"COG3485",1,0,0,0,0,1,1,0,0,0
"COG3486",4,3,0,2,0,1,0,0,0,0
"COG3487",20,4,0,19,11,0,1,2,15,2
"COG3488",25,13,31,24,11,21,1,7,17,3
"COG3493",10,16,3,1,6,1,24,1,5,2
"COG3494",7,3,7,1,5,0,0,10,0,1
"COG3496",0,0,0,0,0,0,1,0,0,0
"COG3497",17,8,8,9,5,6,1,4,3,2
"COG3498",0,1,3,4,1,2,0,1,1,0
"COG3499",0,0,4,0,0,2,0,3,0,0
"COG3500",7,1,7,5,10,1,0,8,5,1
"COG3501",14,37,10,43,18,20,7,31,53,1
"COG3503",2,0,0,6,1,4,7,2,0,2
"COG3504",0,0,2,0,0,2,0,0,0,0
"COG3505",153,175,114,273,106,224,143,103,279,137
"COG3506",15,2,3,11,13,14,3,11,6,12
"COG3507",333,310,159,309,385,202,138,109,288,156
"COG3509",0,1,12,1,1,0,2,0,0,7
"COG3512",9,5,0,13,4,4,7,12,6,8
"COG3513",65,22,7,57,48,46,32,34,23,53
"COG3514",1,0,2,2,0,0,0,2,0,0
"COG3515",11,2,2,6,1,4,3,9,3,0
"COG3516",0,0,2,0,0,0,1,2,0,0
"COG3517",4,0,7,4,1,1,1,3,0,0
"COG3518",2,0,0,0,0,0,1,0,0,0
"COG3519",1,0,2,4,1,2,2,8,3,0
"COG3520",1,0,0,3,1,4,2,11,0,0
"COG3521",1,0,0,2,0,0,2,0,0,0
"COG3522",0,1,0,1,0,1,0,10,1,0
"COG3523",4,0,3,4,0,2,1,1,0,2
"COG3524",3,1,0,2,0,0,0,2,2,0
"COG3525",410,320,144,404,449,242,61,138,569,70
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",0,0,0,0,0,0,0,21,0,0
"COG3529",1,0,1,1,0,0,0,1,0,1
"COG3530",0,0,3,0,0,0,0,0,0,0
"COG3533",176,215,136,214,293,120,100,64,204,104
"COG3534",88,91,175,91,141,85,82,43,99,75
"COG3535",2,1,0,0,0,0,9,3,0,1
"COG3536",1,0,0,0,1,1,1,0,0,0
"COG3537",682,312,130,528,625,256,40,159,659,67
"COG3538",57,36,23,37,48,21,13,21,54,5
"COG3539",17,1,61,23,1,25,8,21,7,0
"COG3541",10,3,8,2,2,2,5,1,2,2
"COG3542",0,0,1,0,1,0,4,3,0,0
"COG3543",0,2,3,5,0,5,7,1,3,6
"COG3544",4,1,6,0,1,1,1,0,1,0
"COG3545",0,0,0,1,0,0,0,0,0,0
"COG3546",8,11,2,5,5,8,13,12,5,14
"COG3547",101,43,145,113,165,147,203,107,59,213
"COG3548",2,0,0,0,3,0,3,12,0,0
"COG3549",0,0,0,0,0,0,0,0,1,0
"COG3550",68,56,121,91,61,72,22,41,44,45
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3557",0,1,0,0,0,0,0,6,0,3
"COG3560",20,20,4,14,32,6,2,8,16,2
"COG3561",0,1,2,5,0,1,0,0,1,0
"COG3562",2,0,0,2,1,0,0,0,1,0
"COG3563",1,0,0,3,0,0,0,0,2,0
"COG3566",0,50,0,3,3,0,0,0,2,0
"COG3567",0,41,0,0,3,0,0,0,3,4
"COG3568",109,60,3,51,59,36,15,27,102,13
"COG3570",0,1,1,0,0,2,0,0,1,0
"COG3572",0,0,5,0,0,1,15,7,0,3
"COG3576",0,1,2,0,0,0,10,22,3,1
"COG3579",41,70,52,62,81,26,76,134,76,16
"COG3580",47,37,93,39,28,95,87,45,32,111
"COG3581",48,37,92,24,24,99,75,49,18,103
"COG3583",1,1,8,6,3,6,16,13,3,2
"COG3584",12,7,10,17,3,13,15,24,3,19
"COG3585",0,0,0,0,1,0,1,2,0,1
"COG3586",0,1,14,0,3,2,5,4,3,1
"COG3587",22,41,35,74,71,12,20,17,75,26
"COG3588",5,0,0,0,1,0,0,0,0,0
"COG3589",5,1,5,2,1,5,12,52,2,5
"COG3590",31,42,91,31,38,30,64,86,63,24
"COG3591",1,0,8,6,1,1,8,2,0,2
"COG3592",3,0,4,0,1,0,1,1,0,0
"COG3593",15,55,18,8,16,11,25,23,8,42
"COG3594",45,17,15,39,19,24,37,6,30,14
"COG3595",0,0,0,0,0,3,0,0,0,2
"COG3596",4,1,9,3,0,3,0,0,4,0
"COG3597",0,0,1,0,0,3,0,0,0,1
"COG3598",0,2,0,2,0,2,9,15,5,3
"COG3599",1,2,3,1,4,7,13,36,1,7
"COG3600",8,4,4,1,5,6,3,16,4,3
"COG3601",4,8,16,10,3,12,31,33,3,36
"COG3602",0,0,0,1,0,0,0,0,8,0
"COG3603",10,5,0,2,0,0,3,0,1,0
"COG3604",10,23,21,11,14,32,1,8,21,0
"COG3605",2,0,9,0,2,2,4,0,0,0
"COG3608",12,8,4,2,2,15,12,2,9,17
"COG3609",0,0,0,0,0,1,0,0,0,0
"COG3610",16,7,11,7,13,24,24,16,7,13
"COG3611",1,0,2,0,0,0,11,20,0,8
"COG3613",0,2,1,0,0,0,16,27,0,0
"COG3615",1,0,1,1,1,1,1,1,0,0
"COG3616",3,1,1,1,3,1,2,2,2,0
"COG3617",20,64,43,17,11,25,15,23,21,19
"COG3618",2,0,0,1,1,0,1,13,0,0
"COG3619",18,7,3,9,4,24,43,14,3,33
"COG3621",0,0,0,0,0,0,1,7,0,0
"COG3622",3,2,10,4,6,6,0,8,1,1
"COG3623",7,3,11,5,0,2,4,1,4,3
"COG3624",2,0,2,1,0,1,0,0,0,0
"COG3625",4,0,2,0,1,1,1,1,0,0
"COG3626",1,2,8,3,3,1,1,2,0,0
"COG3627",3,2,4,1,1,1,0,2,0,0
"COG3628",3,0,2,3,1,0,0,2,1,0
"COG3629",3,2,0,0,3,2,0,0,0,1
"COG3633",3,9,20,20,4,16,28,14,7,34
"COG3634",25,23,9,34,31,25,3,19,45,5
"COG3635",25,49,28,38,34,23,6,14,44,9
"COG3636",0,0,2,1,0,0,2,4,1,1
"COG3637",3,3,7,3,0,4,2,7,1,0
"COG3638",6,2,4,4,5,5,8,23,0,1
"COG3639",0,1,7,1,3,14,27,34,0,4
"COG3640",1,3,1,0,2,6,30,11,4,28
"COG3641",12,8,4,12,5,13,35,9,1,20
"COG3643",18,22,2,17,23,3,1,3,18,3
"COG3645",28,4,25,38,25,20,10,10,29,16
"COG3646",6,5,4,24,24,6,8,25,2,2
"COG3647",1,0,0,0,0,2,2,2,0,0
"COG3649",16,2,12,2,13,8,28,19,2,7
"COG3650",0,0,5,0,0,0,0,0,0,0
"COG3653",34,6,1,0,9,7,6,1,2,20
"COG3654",8,4,1,6,4,3,10,1,6,20
"COG3655",5,17,1,12,10,9,14,5,12,15
"COG3657",0,0,0,0,1,0,0,4,0,1
"COG3659",1,0,0,0,0,0,0,0,0,0
"COG3661",59,16,36,22,34,8,1,2,28,10
"COG3663",16,20,24,24,17,23,9,19,16,14
"COG3664",0,1,0,3,8,4,4,13,14,7
"COG3665",3,0,0,0,0,4,0,0,0,0
"COG3666",71,172,91,217,166,46,85,111,155,338
"COG3667",0,0,0,1,0,1,0,0,0,0
"COG3668",1,0,0,1,0,0,0,0,0,0
"COG3669",187,173,77,254,230,116,94,67,314,82
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,4,0,0,0,0,0,0,0
"COG3676",17,5,0,32,11,1,1,6,29,0
"COG3677",8,1,6,4,5,8,16,18,6,6
"COG3678",3,0,6,0,0,3,3,1,0,0
"COG3679",0,0,0,0,0,0,5,5,0,0
"COG3680",0,0,0,1,1,3,0,1,0,0
"COG3681",32,59,59,74,53,37,56,28,62,43
"COG3682",8,9,1,8,7,20,26,18,18,20
"COG3683",0,0,0,0,2,0,0,0,0,1
"COG3684",0,0,5,1,2,2,0,6,0,0
"COG3685",1,0,7,1,0,3,0,2,1,0
"COG3688",6,15,10,23,8,39,65,30,6,70
"COG3689",8,7,2,3,1,2,16,23,1,20
"COG3691",1,1,2,2,1,3,0,1,0,1
"COG3692",2,0,5,1,0,1,0,0,0,0
"COG3693",26,22,40,19,20,16,8,2,20,22
"COG3694",2,0,3,0,0,0,0,3,1,2
"COG3695",12,11,4,15,18,6,8,2,25,4
"COG3696",134,95,48,115,241,69,10,42,139,21
"COG3697",9,6,2,3,5,4,18,7,0,3
"COG3698",1,0,10,1,0,4,0,2,1,0
"COG3700",0,0,6,0,4,1,0,3,1,0
"COG3701",0,0,4,0,0,0,0,1,0,0
"COG3703",0,2,4,0,0,3,1,4,0,0
"COG3704",0,0,0,0,0,0,1,0,0,0
"COG3705",9,15,11,4,4,28,19,30,4,18
"COG3706",383,162,140,195,232,167,39,91,480,169
"COG3707",0,10,10,8,4,3,5,17,3,8
"COG3708",9,1,0,1,3,3,16,0,0,5
"COG3709",0,0,2,1,1,1,0,1,0,1
"COG3710",11,3,22,11,3,8,1,6,4,0
"COG3711",141,17,77,35,33,32,133,95,35,135
"COG3712",620,329,86,363,550,154,43,154,726,69
"COG3713",4,0,9,2,3,4,1,2,0,0
"COG3714",2,0,7,2,2,4,1,0,0,0
"COG3715",27,13,50,17,8,13,38,68,5,38
"COG3716",30,14,57,9,9,9,36,95,11,59
"COG3717",37,40,20,51,29,39,13,19,39,29
"COG3718",2,4,16,0,1,2,6,0,1,2
"COG3719",2,0,7,2,0,5,1,3,0,1
"COG3720",3,0,0,0,0,0,0,0,0,0
"COG3721",5,0,0,1,4,1,0,0,2,1
"COG3722",1,1,7,4,1,6,3,5,0,0
"COG3723",7,2,0,5,16,3,3,2,9,4
"COG3724",0,0,4,0,1,3,1,0,0,0
"COG3725",0,0,4,1,1,4,2,2,0,0
"COG3726",0,0,5,2,0,0,1,0,0,0
"COG3727",11,24,17,25,12,10,24,7,20,14
"COG3728",1,5,1,4,1,7,3,15,1,1
"COG3729",0,0,3,0,0,0,2,1,0,0
"COG3730",0,1,10,0,0,1,3,3,1,2
"COG3731",0,1,3,0,0,1,0,1,1,2
"COG3732",1,2,9,1,3,1,3,2,0,0
"COG3733",2,0,11,2,0,5,0,4,1,1
"COG3734",2,2,11,2,5,4,2,0,1,4
"COG3735",30,10,6,6,11,2,1,4,18,0
"COG3736",0,0,0,1,0,2,0,0,0,0
"COG3738",2,1,1,4,3,6,6,9,0,7
"COG3740",7,4,1,13,2,5,6,1,2,0
"COG3741",0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,3
"COG3746",14,16,0,21,43,6,3,7,32,4
"COG3747",1,2,1,0,0,3,0,1,0,0
"COG3753",1,0,5,0,0,2,0,1,0,0
"COG3754",63,37,14,37,39,5,12,13,59,19
"COG3755",0,0,2,0,0,1,1,3,0,0
"COG3757",32,14,70,28,15,66,60,69,22,93
"COG3758",2,1,0,1,2,0,0,0,0,0
"COG3759",0,0,0,0,0,0,2,3,0,0
"COG3760",15,11,2,4,9,15,24,21,7,9
"COG3763",1,0,1,0,0,0,3,4,0,0
"COG3764",12,3,36,9,3,19,75,42,4,32
"COG3765",4,0,16,4,2,8,6,6,2,0
"COG3766",1,1,7,2,1,1,0,1,0,0
"COG3768",1,0,4,2,0,4,3,2,0,0
"COG3769",0,0,3,2,0,0,0,0,0,0
"COG3770",0,0,5,3,0,0,1,1,0,0
"COG3771",0,0,2,0,0,1,1,2,0,0
