"","NOM001","DLM019","DOM021","NLM017","NLM026","DLF009","DOF009","DOF014","NLM016","NLM027"
"COG3039",1,60,21,7,44,148,15,16,4,10
"COG3040",0,2,6,12,5,7,6,4,5,2
"COG3041",15,14,1,7,15,14,1,5,11,4
"COG3042",0,0,1,2,0,6,0,0,0,0
"COG3043",1,0,0,0,0,6,0,0,0,1
"COG3044",8,2,4,2,1,6,4,6,4,27
"COG3045",0,0,1,0,0,6,0,0,0,0
"COG3047",0,0,0,0,0,3,0,0,0,1
"COG3048",2,5,4,1,2,13,1,1,1,1
"COG3049",13,35,56,53,34,17,48,47,6,32
"COG3050",0,0,0,0,0,1,0,0,0,1
"COG3051",0,15,11,6,4,16,8,2,2,5
"COG3052",4,3,1,2,1,8,1,1,0,4
"COG3053",7,8,2,1,1,14,5,0,3,3
"COG3054",0,0,2,0,0,11,1,0,2,3
"COG3055",1,1,22,19,6,41,11,8,3,2
"COG3056",0,0,1,0,0,10,1,0,1,1
"COG3057",0,0,0,0,0,2,0,0,0,1
"COG3058",0,2,1,2,0,8,0,0,0,3
"COG3059",5,2,16,19,6,19,3,8,0,2
"COG3060",0,0,0,0,0,6,0,0,1,0
"COG3061",0,0,0,0,0,1,0,0,0,1
"COG3062",0,0,1,0,0,4,0,0,0,1
"COG3064",0,0,0,0,0,8,1,0,0,6
"COG3065",0,0,1,0,0,7,0,0,0,3
"COG3066",0,0,0,0,0,9,0,0,0,0
"COG3067",1,0,0,1,0,20,0,0,2,2
"COG3068",0,0,0,0,0,8,0,0,0,0
"COG3069",5,3,12,8,5,36,10,11,4,4
"COG3070",6,4,4,9,3,11,4,4,1,11
"COG3071",0,0,0,0,0,11,0,0,1,0
"COG3072",0,4,3,0,0,20,2,0,0,7
"COG3073",0,0,1,0,0,6,0,0,1,0
"COG3074",0,0,0,0,0,4,0,0,0,0
"COG3075",0,4,20,1,3,16,5,8,1,3
"COG3076",0,0,2,0,0,8,0,0,1,3
"COG3077",7,16,3,8,19,9,8,4,7,9
"COG3078",0,0,0,1,0,4,0,0,0,0
"COG3079",0,1,0,1,0,6,1,0,2,3
"COG3080",0,0,0,0,0,6,1,0,1,0
"COG3081",0,0,0,0,0,7,1,3,1,3
"COG3082",0,0,0,0,0,6,0,0,0,2
"COG3083",3,4,4,2,0,23,6,7,1,2
"COG3084",0,0,0,0,0,6,0,0,0,2
"COG3085",0,0,0,1,0,10,0,0,2,1
"COG3086",0,0,0,0,0,2,0,0,1,0
"COG3087",0,0,0,0,0,13,0,1,0,3
"COG3088",0,0,2,3,0,16,0,1,1,1
"COG3089",0,0,0,0,0,1,0,0,2,0
"COG3090",13,9,11,16,14,35,12,21,5,16
"COG3091",0,0,0,0,0,7,0,0,0,11
"COG3092",0,0,0,0,0,7,1,0,1,1
"COG3093",1,4,1,6,2,8,2,1,16,4
"COG3094",0,0,1,0,0,4,0,0,1,1
"COG3095",0,0,1,0,0,9,0,0,0,1
"COG3096",1,0,0,0,0,21,3,0,2,10
"COG3097",0,0,0,0,0,6,0,0,0,0
"COG3098",0,0,0,0,0,2,1,0,1,0
"COG3099",0,0,0,0,0,4,0,0,0,0
"COG3100",0,0,0,0,0,7,0,0,1,0
"COG3101",0,0,1,1,0,6,1,0,0,1
"COG3102",0,0,1,0,0,4,0,0,0,1
"COG3103",4,22,6,29,25,12,4,3,1,12
"COG3104",43,24,57,40,29,76,45,77,58,33
"COG3105",0,0,1,0,0,8,0,0,0,2
"COG3106",0,1,0,0,0,11,1,0,0,0
"COG3107",1,2,0,0,0,19,1,0,0,2
"COG3108",0,0,0,0,0,5,0,0,2,3
"COG3109",0,0,0,1,0,6,0,0,0,1
"COG3110",0,0,1,0,0,10,2,0,1,1
"COG3111",0,0,1,1,0,10,1,0,0,1
"COG3112",0,0,0,1,0,7,0,0,1,1
"COG3113",0,1,0,0,0,9,0,0,0,1
"COG3114",0,0,0,0,0,3,0,0,0,1
"COG3115",0,0,0,0,0,1,0,0,0,1
"COG3116",1,0,0,0,0,1,0,0,0,0
"COG3117",0,0,1,0,0,13,1,0,3,0
"COG3118",0,0,1,0,0,3,0,0,0,0
"COG3119",118,151,530,1004,185,287,382,433,171,46
"COG3120",0,0,1,0,0,4,0,0,1,0
"COG3121",0,1,6,3,1,120,6,1,8,15
"COG3122",0,0,0,1,0,7,0,0,0,1
"COG3123",0,0,1,0,0,4,0,0,0,0
"COG3124",0,1,2,3,1,3,3,5,0,1
"COG3125",0,1,0,0,0,2,1,0,0,0
"COG3126",0,0,1,0,0,2,0,0,0,2
"COG3127",0,0,1,0,0,18,2,1,0,0
"COG3128",0,0,0,1,0,5,0,0,0,0
"COG3129",0,0,3,10,1,9,4,0,0,2
"COG3130",0,0,0,0,0,2,0,0,0,0
"COG3131",0,1,2,0,0,27,2,0,0,8
"COG3132",0,0,0,0,0,10,0,0,0,0
"COG3133",0,0,0,1,0,5,0,0,1,0
"COG3134",0,0,0,0,0,6,0,0,0,1
"COG3135",0,0,0,0,0,2,1,0,0,2
"COG3136",0,0,0,0,0,2,0,0,0,0
"COG3137",0,0,0,0,0,4,0,0,0,2
"COG3138",0,0,0,0,0,5,1,0,1,2
"COG3139",0,0,0,0,0,8,0,0,0,0
"COG3140",0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,0,5,0,0,1,1
"COG3142",8,11,26,28,19,13,26,22,21,33
"COG3143",0,0,0,0,0,10,1,0,0,1
"COG3144",1,0,1,22,2,9,2,1,1,1
"COG3145",0,0,0,0,0,9,0,0,0,0
"COG3147",0,0,0,0,0,1,0,0,0,1
"COG3148",0,0,2,0,0,4,0,0,1,1
"COG3149",0,0,1,0,0,3,0,0,1,0
"COG3150",1,0,10,0,1,23,2,0,2,1
"COG3151",0,0,0,1,0,5,0,1,0,1
"COG3152",6,2,7,10,7,12,8,16,5,21
"COG3153",1,3,7,30,8,13,16,9,0,8
"COG3154",1,0,0,1,0,4,0,0,1,1
"COG3155",0,1,0,0,0,3,1,0,0,1
"COG3156",0,0,0,0,0,12,0,0,2,0
"COG3157",0,0,3,1,0,26,1,0,3,1
"COG3158",41,10,5,2,1,40,10,8,60,19
"COG3159",0,0,0,1,0,5,0,1,0,5
"COG3160",0,0,0,0,0,8,0,0,1,1
"COG3161",0,0,0,1,0,15,0,0,0,0
"COG3162",0,0,0,0,0,3,0,0,0,0
"COG3164",1,0,2,0,1,24,5,0,2,8
"COG3165",0,0,1,1,0,6,0,0,1,0
"COG3166",0,1,1,0,0,8,0,0,0,0
"COG3169",5,3,20,11,5,3,17,8,6,1
"COG3171",0,0,1,2,0,9,0,0,0,2
"COG3172",1,7,0,2,1,4,1,1,1,17
"COG3173",1,3,0,0,5,10,0,5,1,4
"COG3174",0,7,28,27,10,9,17,20,1,0
"COG3176",82,23,97,45,27,34,54,55,99,3
"COG3177",76,71,66,93,90,38,119,102,178,41
"COG3178",45,10,23,27,16,6,25,28,69,0
"COG3179",0,0,0,0,0,11,0,0,6,0
"COG3180",0,1,3,0,1,6,0,0,0,0
"COG3181",5,8,5,8,6,3,5,5,1,1
"COG3182",0,3,21,15,6,4,21,18,17,3
"COG3183",0,0,16,0,4,23,5,0,1,2
"COG3185",0,0,1,0,0,0,0,0,0,1
"COG3187",1,4,15,14,9,7,30,13,4,1
"COG3188",1,3,13,6,0,257,16,2,24,36
"COG3189",0,4,12,14,5,5,6,9,0,1
"COG3190",0,0,0,0,0,3,0,0,1,1
"COG3191",9,19,2,2,9,5,8,7,1,2
"COG3192",4,11,0,2,3,3,3,1,1,0
"COG3193",2,2,2,2,0,2,0,1,2,13
"COG3194",0,0,0,0,0,5,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",2,1,1,2,2,9,3,1,1,3
"COG3199",0,0,0,1,0,0,0,0,0,0
"COG3201",31,17,23,11,11,7,23,15,21,9
"COG3203",5,5,4,4,0,47,5,3,3,6
"COG3204",0,1,0,1,0,6,0,0,2,0
"COG3206",47,7,64,27,6,49,33,46,74,12
"COG3208",0,1,0,6,0,0,5,4,0,5
"COG3209",413,112,128,221,138,299,89,49,424,37
"COG3210",1,9,10,7,15,3,2,8,46,21
"COG3211",0,0,0,0,0,0,0,0,0,2
"COG3212",2,2,1,15,3,0,2,0,0,3
"COG3214",0,0,0,1,0,21,1,0,1,1
"COG3216",0,1,0,0,0,3,0,0,0,0
"COG3217",0,0,0,2,0,7,0,0,0,0
"COG3219",2,0,1,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,2
"COG3221",0,5,3,0,10,6,3,4,3,3
"COG3222",0,0,0,2,0,0,1,0,0,1
"COG3223",0,0,1,0,0,8,2,0,2,3
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",20,25,18,53,48,24,31,22,5,34
"COG3226",0,0,0,0,0,13,0,0,0,0
"COG3227",0,10,0,0,0,0,0,0,0,3
"COG3228",0,0,0,0,0,6,1,0,1,0
"COG3231",1,3,1,0,0,0,1,0,0,0
"COG3232",0,1,0,0,0,0,2,0,0,1
"COG3234",0,0,0,0,0,5,0,0,0,0
"COG3236",10,6,3,1,8,12,3,4,3,10
"COG3237",0,0,0,0,0,0,0,0,0,2
"COG3238",1,6,0,4,6,3,3,3,1,14
"COG3242",0,0,1,0,0,8,0,0,0,1
"COG3246",0,5,5,2,1,4,6,2,0,0
"COG3247",0,3,0,0,1,17,2,2,2,0
"COG3248",0,0,2,2,0,5,0,0,1,2
"COG3250",824,599,947,1334,677,456,1002,799,1131,272
"COG3251",0,0,0,0,0,1,0,0,1,0
"COG3254",2,2,5,22,5,5,7,3,11,2
"COG3256",1,0,0,0,0,0,0,0,0,5
"COG3257",1,0,1,0,0,1,1,0,0,1
"COG3259",0,0,0,0,0,3,0,0,0,0
"COG3260",0,4,2,3,0,15,2,0,0,2
"COG3261",2,6,4,1,4,23,2,3,2,1
"COG3262",0,2,1,1,0,24,0,0,0,2
"COG3263",17,26,58,24,23,22,42,33,1,4
"COG3264",2,3,3,2,0,64,4,2,2,16
"COG3265",1,0,1,0,0,13,3,0,1,1
"COG3266",0,0,2,1,0,7,1,0,0,1
"COG3267",3,0,0,1,1,0,0,0,0,1
"COG3268",0,0,0,0,0,1,0,0,0,0
"COG3270",4,12,2,7,11,9,7,11,0,25
"COG3271",0,0,0,0,1,0,1,0,0,0
"COG3272",0,0,0,0,0,5,0,1,0,1
"COG3274",4,31,69,49,22,29,78,34,8,8
"COG3275",115,20,152,92,74,109,104,101,142,8
"COG3276",5,14,2,3,4,16,7,1,1,12
"COG3279",236,136,159,208,208,103,151,205,131,219
"COG3283",1,0,4,0,0,7,0,1,0,0
"COG3284",1,1,5,1,2,5,8,2,0,3
"COG3287",0,2,1,0,1,1,2,1,0,0
"COG3288",0,2,0,0,0,21,4,9,0,3
"COG3290",3,8,6,6,16,40,2,2,8,7
"COG3291",10,5,9,4,16,1,11,8,54,2
"COG3292",1012,298,952,1357,377,243,840,753,1201,17
"COG3293",5,26,26,5,11,3,76,11,3,6
"COG3294",4,0,2,6,3,1,0,0,0,7
"COG3296",0,0,0,0,0,2,1,0,0,0
"COG3297",0,0,0,1,0,8,0,0,0,0
"COG3299",9,18,10,1,7,1,3,11,5,10
"COG3301",2,1,2,0,0,19,1,4,1,0
"COG3302",0,1,0,0,0,12,1,0,0,3
"COG3303",1,4,11,33,5,32,20,12,2,1
"COG3304",14,13,16,9,3,7,4,10,1,5
"COG3306",1,0,3,6,0,0,2,0,0,1
"COG3307",4,7,8,5,3,33,7,4,5,9
"COG3309",0,0,0,0,0,0,0,0,9,0
"COG3311",1,0,0,0,0,0,0,0,2,0
"COG3312",0,0,0,1,0,4,1,0,0,1
"COG3313",0,0,1,0,0,5,0,0,0,0
"COG3314",10,43,9,15,26,18,12,14,4,11
"COG3315",9,26,12,13,17,2,19,13,5,13
"COG3316",0,8,0,6,0,118,4,1,8,1
"COG3317",2,0,0,0,0,10,1,1,0,2
"COG3318",0,0,1,0,0,7,0,0,0,0
"COG3319",0,0,1,3,0,21,1,0,1,10
"COG3320",1,11,2,3,17,0,2,2,1,64
"COG3321",0,1,0,1,11,0,1,1,1,30
"COG3323",2,4,22,14,5,5,20,19,3,4
"COG3324",0,1,3,8,0,1,1,3,1,0
"COG3325",0,11,41,24,24,3,18,25,3,12
"COG3326",3,11,2,6,11,1,3,3,5,9
"COG3327",0,0,0,0,0,0,1,0,0,2
"COG3328",188,81,47,68,68,218,144,90,11,86
"COG3331",2,30,0,3,10,0,1,7,0,23
"COG3333",12,20,9,7,12,2,6,6,2,4
"COG3335",5,16,3,20,28,8,3,21,4,27
"COG3338",1,0,0,0,0,0,0,0,0,13
"COG3339",0,3,2,1,2,1,1,2,0,1
"COG3340",26,31,17,24,24,24,22,17,42,15
"COG3341",4,5,19,23,17,4,13,15,13,22
"COG3343",1,0,0,0,0,1,1,0,0,18
"COG3344",414,199,431,241,230,182,292,363,276,148
"COG3345",98,61,60,89,67,75,109,95,113,145
"COG3347",1,7,0,0,3,1,0,0,0,7
"COG3350",0,0,0,1,0,0,0,0,1,1
"COG3359",8,3,7,22,16,0,3,2,3,6
"COG3366",0,0,0,0,1,1,0,0,0,0
"COG3369",0,1,0,0,0,3,2,2,0,0
"COG3376",0,0,1,0,0,0,0,0,0,2
"COG3378",31,89,51,12,52,29,26,134,24,10
"COG3381",0,0,0,1,0,20,3,0,1,1
"COG3382",29,12,16,12,5,5,19,7,25,10
"COG3383",3,6,1,4,22,2,1,4,0,24
"COG3384",0,0,2,0,0,6,2,0,0,7
"COG3385",204,32,45,75,138,104,259,129,559,24
"COG3386",0,6,15,18,5,5,9,3,1,1
"COG3387",0,7,8,5,15,4,3,11,1,0
"COG3391",3,6,15,21,15,47,23,13,38,7
"COG3392",32,4,3,4,1,25,6,8,3,1
"COG3393",0,0,0,0,1,0,0,0,0,0
"COG3394",6,11,0,8,3,10,11,3,1,5
"COG3395",9,7,9,11,8,30,2,5,5,3
"COG3396",0,0,0,2,0,0,0,0,0,0
"COG3397",2,0,1,0,0,2,0,0,0,0
"COG3401",6,5,0,0,10,3,1,2,0,2
"COG3402",0,0,6,0,3,0,6,11,0,2
"COG3404",5,24,32,18,16,10,29,16,1,12
"COG3405",55,7,19,25,7,13,13,5,0,4
"COG3407",0,0,0,0,0,0,0,0,0,24
"COG3408",142,20,77,43,64,12,57,62,93,4
"COG3409",5,41,4,2,36,10,16,19,19,13
"COG3410",3,1,0,4,1,7,7,1,34,14
"COG3411",1,4,2,1,0,2,3,0,0,0
"COG3412",0,1,2,1,0,13,2,0,4,18
"COG3414",2,1,4,1,0,7,5,0,1,12
"COG3417",0,1,0,0,0,6,1,0,1,1
"COG3418",0,0,0,0,0,4,0,0,0,0
"COG3420",0,0,0,0,0,0,0,1,0,0
"COG3421",1,3,1,0,3,0,0,0,2,0
"COG3422",0,1,0,0,2,6,0,0,0,0
"COG3423",0,0,0,1,0,3,0,0,1,1
"COG3425",0,0,0,0,1,0,0,0,0,33
"COG3426",7,18,38,35,37,12,31,19,1,10
"COG3428",0,12,5,0,6,0,13,12,0,0
"COG3429",0,0,0,0,0,2,2,4,0,0
"COG3433",0,1,0,3,0,10,1,0,0,7
"COG3434",1,9,0,7,9,0,3,2,0,0
"COG3435",0,0,0,0,0,0,0,0,0,2
"COG3436",373,73,177,196,201,171,147,80,96,82
"COG3437",35,52,126,75,60,26,107,53,43,26
"COG3439",0,0,2,1,5,3,3,0,1,4
"COG3440",0,9,0,0,1,10,2,8,12,7
"COG3442",5,7,1,3,9,15,5,9,1,37
"COG3443",4,0,0,2,1,3,2,0,0,29
"COG3444",10,15,6,13,0,62,7,9,7,77
"COG3445",0,0,0,0,0,7,0,0,0,0
"COG3447",0,0,0,1,0,27,1,0,1,0
"COG3448",0,0,2,0,0,0,0,0,0,0
"COG3449",4,6,33,39,5,16,19,37,3,2
"COG3451",274,556,346,231,433,157,231,282,197,127
"COG3452",9,8,3,19,18,0,5,7,1,16
"COG3454",0,1,0,0,0,15,0,0,0,1
"COG3455",0,0,0,0,0,6,0,0,0,1
"COG3456",0,0,1,0,0,8,0,0,0,0
"COG3457",0,8,2,1,3,15,4,4,0,0
"COG3458",21,6,24,30,9,5,30,32,46,6
"COG3459",128,94,20,37,158,12,18,51,71,54
"COG3463",0,2,0,1,5,0,1,2,0,11
"COG3464",37,75,350,88,93,61,154,190,25,61
"COG3467",13,38,13,39,14,17,26,38,13,7
"COG3468",8,2,57,34,10,160,13,2,11,8
"COG3469",0,4,0,0,0,0,0,0,0,0
"COG3470",2,0,0,1,0,2,2,4,0,2
"COG3472",12,24,2,1,4,3,3,7,7,0
"COG3473",1,0,0,0,0,0,0,0,0,0
"COG3475",51,29,25,33,21,54,32,57,56,62
"COG3476",1,4,15,5,7,2,2,3,0,3
"COG3477",0,0,0,0,0,4,1,0,2,9
"COG3478",0,0,0,0,1,1,0,1,0,0
"COG3479",0,0,2,0,0,0,0,0,0,2
"COG3480",1,2,0,0,0,5,3,6,0,20
"COG3481",17,35,9,26,27,9,12,18,7,56
"COG3485",0,0,0,0,0,1,0,0,0,4
"COG3486",0,0,0,0,0,15,0,0,0,0
"COG3487",0,6,13,24,3,2,18,18,4,0
"COG3488",65,4,36,22,17,12,24,13,58,2
"COG3491",0,0,1,0,0,0,0,0,0,1
"COG3493",0,1,4,0,2,1,4,0,2,7
"COG3494",3,2,5,1,0,7,2,1,1,3
"COG3497",1,27,10,7,0,38,2,1,0,5
"COG3498",1,0,5,1,1,25,1,0,0,2
"COG3499",0,0,0,0,0,23,0,0,0,1
"COG3500",0,13,9,2,1,49,3,0,5,1
"COG3501",2,0,18,17,27,45,23,3,2,8
"COG3503",4,13,0,0,14,3,7,5,2,0
"COG3504",0,0,0,0,1,0,0,1,2,0
"COG3505",201,402,218,205,326,106,215,220,309,106
"COG3506",38,1,2,20,0,4,13,8,0,4
"COG3507",290,109,268,320,127,86,241,272,360,80
"COG3509",49,2,0,0,5,6,0,1,16,0
"COG3512",3,0,5,3,5,3,11,3,10,7
"COG3513",26,23,31,39,38,21,50,36,64,71
"COG3514",0,1,0,0,0,5,0,0,0,0
"COG3515",0,0,1,3,0,38,1,0,2,2
"COG3516",0,0,0,0,0,4,2,0,0,0
"COG3517",3,0,0,1,0,22,1,0,2,4
"COG3518",0,0,0,0,0,4,0,0,0,1
"COG3519",0,0,1,0,0,17,1,0,0,3
"COG3520",0,0,1,1,0,5,0,0,1,2
"COG3521",0,0,0,2,0,8,1,0,1,0
"COG3522",1,0,1,1,0,17,1,0,0,5
"COG3523",0,0,0,2,0,23,2,0,1,4
"COG3524",1,1,1,1,1,0,1,0,2,0
"COG3525",94,96,473,361,160,236,330,268,241,32
"COG3527",1,0,1,0,0,0,2,4,0,17
"COG3528",0,2,0,0,0,9,0,1,0,0
"COG3529",0,0,0,0,0,3,0,0,0,0
"COG3530",1,0,0,0,0,3,0,0,0,0
"COG3533",133,93,123,220,111,79,169,141,159,44
"COG3534",120,43,51,99,40,44,98,98,289,57
"COG3535",3,5,1,0,1,1,3,0,2,2
"COG3537",64,108,368,554,225,144,324,209,251,14
"COG3538",24,17,50,70,36,28,38,67,65,9
"COG3539",0,4,9,2,2,120,14,2,6,19
"COG3541",1,1,0,0,2,1,1,1,18,2
"COG3542",0,0,0,2,5,7,0,0,0,0
"COG3543",2,1,1,0,3,0,1,6,3,8
"COG3544",1,0,0,1,1,2,0,0,0,1
"COG3546",3,18,3,9,14,9,6,8,0,11
"COG3547",127,124,187,258,141,152,174,154,665,141
"COG3548",0,0,0,0,0,1,0,0,0,11
"COG3549",0,1,0,0,0,0,1,0,0,1
"COG3550",80,38,132,114,27,48,40,56,143,19
"COG3552",0,4,0,0,2,1,0,0,0,0
"COG3557",0,0,0,0,0,1,1,0,0,19
"COG3558",0,0,0,0,0,0,0,0,0,3
"COG3560",1,5,24,20,3,6,10,18,1,15
"COG3561",0,3,2,3,0,24,1,11,1,22
"COG3562",0,0,0,2,0,0,0,0,0,0
"COG3563",0,0,0,1,0,0,0,0,1,0
"COG3566",0,3,1,0,0,53,0,0,1,5
"COG3567",2,10,11,0,2,40,0,3,1,3
"COG3568",10,38,108,111,45,26,80,75,6,16
"COG3570",0,0,0,0,0,0,1,0,0,0
"COG3572",3,3,2,0,4,7,3,4,0,20
"COG3575",0,0,0,0,0,0,0,0,0,6
"COG3576",0,0,0,0,0,2,5,2,0,1
"COG3579",45,15,69,52,17,22,78,67,53,47
"COG3580",142,90,17,43,82,33,44,54,29,71
"COG3581",165,80,25,49,105,20,43,47,26,57
"COG3583",16,29,1,7,24,5,15,10,5,6
"COG3584",10,37,5,2,19,4,14,13,8,21
"COG3585",0,0,0,0,0,0,1,0,0,1
"COG3586",2,2,3,6,3,34,9,0,0,0
"COG3587",33,25,27,29,32,7,31,38,61,3
"COG3588",0,1,0,0,2,0,0,0,1,0
"COG3589",1,3,0,0,2,5,1,0,0,0
"COG3590",189,20,63,39,25,8,70,46,161,52
"COG3591",0,3,0,2,2,12,0,1,0,3
"COG3592",1,0,0,0,1,2,0,0,0,2
"COG3593",7,21,6,54,18,65,11,13,4,40
"COG3594",41,25,47,66,33,17,36,36,45,31
"COG3595",1,0,0,0,1,0,0,0,0,0
"COG3596",4,1,0,0,0,0,2,0,22,3
"COG3597",2,0,0,0,0,0,1,0,0,0
"COG3598",4,0,3,2,0,2,1,5,0,6
"COG3599",7,15,2,2,15,9,4,7,1,30
"COG3600",4,4,8,2,5,2,8,2,1,1
"COG3601",16,25,8,12,26,11,18,9,3,44
"COG3602",0,0,2,7,0,0,0,0,0,0
"COG3603",1,1,0,0,1,4,0,0,0,1
"COG3604",33,10,36,5,26,49,12,9,12,2
"COG3605",0,1,0,0,0,8,0,0,0,0
"COG3608",8,7,4,36,17,0,8,11,3,25
"COG3609",0,2,0,0,0,0,0,0,0,0
"COG3610",11,18,12,17,8,13,10,9,4,22
"COG3611",0,2,0,0,0,1,0,0,0,41
"COG3613",0,0,0,0,1,3,2,1,0,4
"COG3615",1,0,0,0,0,8,1,0,2,11
"COG3616",1,2,1,3,0,2,1,2,0,2
"COG3617",56,46,12,13,34,14,23,21,30,7
"COG3618",0,1,0,0,0,0,0,3,0,4
"COG3619",15,17,8,9,15,8,15,13,2,42
"COG3621",0,1,0,0,0,0,0,0,0,0
"COG3622",0,3,3,3,0,20,1,2,1,2
"COG3623",0,4,1,1,2,16,0,3,0,9
"COG3624",0,1,0,1,0,26,0,0,0,0
"COG3625",0,1,0,2,0,19,0,0,0,1
"COG3626",0,0,0,2,0,34,0,0,0,1
"COG3627",0,3,1,1,0,47,0,0,0,1
"COG3628",0,0,1,1,1,18,1,0,0,3
"COG3629",0,1,1,1,1,4,1,2,0,2
"COG3633",16,18,7,11,9,23,18,15,2,41
"COG3634",8,10,31,40,20,19,32,22,2,21
"COG3635",38,29,37,20,27,10,34,22,52,3
"COG3636",0,0,0,0,0,4,1,3,0,0
"COG3637",0,0,1,0,0,73,1,0,2,1
"COG3638",3,4,4,2,5,8,2,2,1,3
"COG3639",4,9,6,5,6,4,0,5,0,10
"COG3640",3,16,3,3,23,0,9,6,0,24
"COG3641",10,27,4,3,10,5,10,13,0,16
"COG3643",2,9,31,16,9,3,12,13,0,5
"COG3645",58,32,20,10,19,18,15,25,22,6
"COG3646",2,2,19,5,0,42,4,4,1,5
"COG3647",0,0,0,0,0,2,1,1,0,0
"COG3649",9,18,10,16,1,4,15,15,2,4
"COG3653",4,31,5,2,5,1,6,7,1,3
"COG3654",0,3,4,0,10,8,3,2,1,2
"COG3655",3,29,14,16,20,7,11,22,3,6
"COG3660",0,0,0,0,0,1,0,0,0,0
"COG3661",43,19,27,29,13,7,26,13,57,2
"COG3662",0,0,1,0,0,0,0,0,0,1
"COG3663",10,20,17,12,14,24,26,12,15,1
"COG3664",7,14,3,6,12,2,3,8,1,78
"COG3665",1,0,0,0,0,0,0,1,0,0
"COG3666",109,191,173,150,145,56,224,157,466,115
"COG3668",0,0,0,1,0,9,0,0,1,0
"COG3669",92,63,284,212,130,107,235,160,167,70
"COG3675",4,0,0,0,0,0,0,0,0,0
"COG3676",1,0,4,11,6,9,13,3,2,0
"COG3677",0,6,23,13,0,76,11,2,4,2
"COG3678",0,1,0,0,0,9,3,0,0,3
"COG3679",1,0,0,0,0,3,0,0,0,22
"COG3680",0,1,8,0,0,0,1,1,1,0
"COG3681",55,34,59,29,37,36,44,46,51,30
"COG3682",5,14,9,22,16,9,17,11,4,42
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",0,0,0,3,0,8,0,0,0,9
"COG3685",0,0,2,1,0,12,0,0,4,0
"COG3688",20,63,11,21,42,6,21,29,3,34
"COG3689",4,4,1,4,9,0,9,9,1,17
"COG3691",0,0,0,3,0,10,1,0,2,1
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",35,41,26,29,15,2,17,14,21,1
"COG3694",7,1,0,0,4,1,1,0,0,11
"COG3695",0,13,13,9,3,17,3,9,0,3
"COG3696",81,29,163,119,72,71,116,100,82,3
"COG3697",2,4,3,3,1,7,1,1,0,4
"COG3698",0,0,1,0,0,10,0,0,0,1
"COG3700",0,0,0,0,0,16,0,0,0,3
"COG3701",1,0,1,0,0,0,0,0,1,0
"COG3703",0,1,0,0,0,9,1,0,0,1
"COG3704",0,0,0,0,0,0,0,0,2,0
"COG3705",18,21,11,17,22,3,6,17,4,28
"COG3706",362,123,279,403,161,76,288,262,322,29
"COG3707",5,16,5,1,5,5,6,7,2,5
"COG3708",1,13,1,0,7,4,4,1,3,5
"COG3709",0,0,1,0,0,5,0,0,0,3
"COG3710",0,1,1,0,0,42,0,1,2,10
"COG3711",39,39,25,19,37,75,25,29,12,206
"COG3712",120,92,408,449,111,142,395,260,129,5
"COG3713",0,0,0,1,0,26,0,0,1,1
"COG3714",0,2,1,1,0,11,2,0,0,0
"COG3715",13,19,15,5,11,31,9,4,5,59
"COG3716",15,16,12,10,15,53,13,4,1,84
"COG3717",44,7,47,52,22,13,32,32,54,3
"COG3718",1,4,4,1,7,0,2,6,1,3
"COG3719",0,0,0,0,0,13,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,2
"COG3721",0,0,0,1,0,0,0,2,0,0
"COG3722",0,0,1,1,0,12,0,0,2,0
"COG3723",2,2,19,0,7,2,4,4,2,2
"COG3724",1,0,0,0,0,8,0,0,0,1
"COG3725",0,0,1,0,0,4,0,0,1,1
"COG3726",0,0,1,0,0,2,0,0,0,2
"COG3727",18,17,5,20,15,12,13,20,19,3
"COG3728",0,2,5,2,2,32,1,2,1,1
"COG3729",0,0,0,0,0,3,0,0,1,0
"COG3730",2,0,2,1,0,7,0,0,1,8
"COG3731",0,0,1,1,1,12,1,0,1,6
"COG3732",1,0,1,1,1,7,1,0,0,18
"COG3733",0,0,1,0,0,0,0,0,0,3
"COG3734",1,2,0,3,9,16,1,0,0,4
"COG3735",0,4,8,17,3,7,5,17,6,2
"COG3736",0,0,0,0,0,0,1,0,1,2
"COG3738",1,1,0,0,2,8,4,2,3,0
"COG3740",3,16,4,5,3,12,8,4,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0
"COG3745",1,1,0,0,2,0,0,0,1,0
"COG3746",0,3,11,10,17,5,26,13,8,0
"COG3747",1,1,1,0,0,3,2,1,1,0
"COG3753",0,1,0,1,0,10,0,1,0,0
"COG3754",54,26,15,8,16,10,15,24,55,29
"COG3755",0,0,0,1,0,10,0,0,0,1
"COG3756",0,0,0,0,0,7,0,0,0,0
"COG3757",70,79,23,73,99,22,44,100,83,77
"COG3758",0,2,0,0,0,5,0,1,0,2
"COG3759",1,0,0,0,0,0,1,0,0,20
"COG3760",10,17,8,8,16,6,8,8,2,10
"COG3762",0,0,1,0,0,0,1,0,0,0
