"","DLF009","DOF014","NLM017","DLM027","NOM008","NOM018","NLM007","DLF001","NLF002","NOF014"
"COG3016",23,0,3,0,8,0,1,9,5,7
"COG3017",8,0,1,1,0,1,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",25,27,14,12,19,21,15,32,16,16
"COG3022",23,31,18,40,20,23,27,25,20,17
"COG3023",17,35,77,47,43,23,36,77,39,23
"COG3024",0,0,0,1,0,1,0,0,0,0
"COG3025",15,0,3,1,3,1,3,4,4,3
"COG3026",13,0,2,1,1,4,1,0,0,0
"COG3027",7,1,3,1,0,1,2,0,2,1
"COG3028",3,0,1,1,1,3,0,0,0,1
"COG3029",7,0,0,0,1,1,0,0,0,0
"COG3030",7,0,0,0,0,0,0,0,0,0
"COG3031",14,0,0,0,1,0,0,0,0,0
"COG3033",39,10,10,0,18,4,7,11,10,10
"COG3034",15,0,0,0,0,0,1,0,0,0
"COG3036",2,0,0,0,0,1,0,0,0,0
"COG3037",37,10,5,1,1,4,6,4,7,2
"COG3038",11,0,0,0,1,0,0,0,0,0
"COG3039",110,34,15,8,219,66,37,11,3,44
"COG3040",4,1,4,3,3,6,3,23,8,6
"COG3041",6,8,8,8,2,9,3,4,7,4
"COG3042",6,0,0,0,2,0,0,0,0,0
"COG3043",6,0,0,0,0,3,3,1,0,0
"COG3044",0,5,3,7,3,12,12,6,7,13
"COG3045",7,0,0,0,0,3,1,0,0,0
"COG3047",5,0,0,0,0,0,0,0,0,0
"COG3048",17,0,2,10,5,0,0,0,2,1
"COG3049",29,49,50,46,54,36,33,66,51,40
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",18,0,7,9,9,3,17,3,7,0
"COG3052",5,0,1,2,6,7,2,2,3,1
"COG3053",18,3,4,14,3,4,10,4,1,20
"COG3054",7,0,1,0,0,0,0,0,0,0
"COG3055",41,2,22,3,23,14,19,25,16,3
"COG3056",5,0,0,1,0,2,1,0,0,0
"COG3057",0,0,0,0,0,1,2,0,0,0
"COG3058",14,0,0,0,1,3,4,0,0,1
"COG3059",18,8,14,1,21,8,20,14,11,5
"COG3060",7,0,0,1,1,0,1,0,0,0
"COG3061",3,0,0,0,0,0,0,0,0,0
"COG3062",6,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",14,0,0,1,0,0,1,0,0,0
"COG3065",7,0,0,0,0,0,0,0,0,0
"COG3066",3,0,2,0,0,1,0,0,0,0
"COG3067",10,0,0,0,0,2,1,0,0,0
"COG3068",2,0,3,0,1,0,0,2,1,0
"COG3069",39,12,7,7,16,16,13,3,6,4
"COG3070",19,5,9,3,1,4,5,2,2,4
"COG3071",7,0,2,0,0,2,3,0,0,0
"COG3072",14,0,2,1,0,11,3,1,1,0
"COG3073",8,0,0,0,0,3,0,0,0,0
"COG3074",6,0,0,0,0,0,0,0,0,0
"COG3075",14,6,0,0,7,7,16,0,4,7
"COG3076",5,0,1,0,0,1,1,0,0,0
"COG3077",8,8,15,3,12,12,16,1,18,11
"COG3078",5,0,2,0,1,2,1,1,0,0
"COG3079",4,0,0,0,0,0,0,0,0,0
"COG3080",5,0,0,0,0,3,0,1,0,0
"COG3081",6,2,0,0,0,3,0,0,0,0
"COG3082",4,0,0,0,0,0,0,0,0,0
"COG3083",25,3,4,3,10,3,8,2,2,0
"COG3084",8,0,0,0,0,3,0,0,0,0
"COG3085",6,0,1,0,1,3,0,1,0,0
"COG3086",6,0,0,0,1,3,2,0,0,0
"COG3087",11,0,1,0,0,0,1,1,0,0
"COG3088",10,0,0,0,8,6,0,0,0,1
"COG3089",3,0,0,0,0,0,0,0,0,0
"COG3090",39,16,15,17,23,32,39,12,26,12
"COG3091",5,0,0,1,0,2,0,0,0,0
"COG3092",4,0,0,0,1,0,2,2,0,0
"COG3093",15,2,4,3,3,9,1,15,7,24
"COG3094",7,0,0,0,0,1,0,0,0,0
"COG3095",10,0,1,0,1,1,0,0,0,0
"COG3096",34,0,1,1,1,7,1,0,1,0
"COG3097",5,0,0,0,0,1,0,0,0,0
"COG3098",7,0,0,0,1,0,0,1,1,0
"COG3099",5,0,0,0,0,0,2,0,0,0
"COG3100",7,0,0,0,0,0,0,0,0,0
"COG3101",6,0,0,1,0,1,1,0,0,0
"COG3102",2,0,0,0,0,1,0,2,0,0
"COG3103",11,6,25,1,7,14,12,5,3,30
"COG3104",80,77,48,55,76,38,31,72,32,25
"COG3105",17,0,0,1,1,2,1,0,0,0
"COG3106",21,0,1,0,2,4,2,0,0,0
"COG3107",19,0,0,0,1,2,2,0,1,0
"COG3108",4,0,1,0,0,2,0,0,0,0
"COG3109",8,0,0,0,0,1,2,0,0,0
"COG3110",9,0,1,0,0,1,1,0,0,0
"COG3111",11,0,1,0,0,2,1,1,6,0
"COG3112",3,0,0,0,1,5,0,0,0,0
"COG3113",8,0,0,1,1,0,0,0,0,0
"COG3114",3,0,1,0,0,1,0,0,0,0
"COG3115",0,0,0,0,0,1,1,0,0,0
"COG3116",7,0,0,0,0,1,0,0,0,0
"COG3117",10,1,1,0,0,1,3,0,0,1
"COG3118",5,4,0,1,0,1,0,0,0,0
"COG3119",286,419,1038,107,524,305,373,690,323,237
"COG3120",3,0,0,1,0,1,0,1,0,0
"COG3121",119,0,1,1,5,3,2,3,0,0
"COG3122",10,0,0,0,0,0,1,0,0,0
"COG3123",2,1,0,0,0,0,0,0,0,0
"COG3124",4,1,3,0,4,1,0,2,1,2
"COG3125",1,0,0,0,0,0,1,0,0,0
"COG3126",4,0,0,0,0,0,0,0,0,0
"COG3127",25,0,0,0,0,0,0,1,0,0
"COG3128",6,0,0,0,2,1,0,0,0,0
"COG3129",7,2,7,1,1,1,0,10,3,2
"COG3130",2,0,0,0,0,0,0,0,0,0
"COG3131",26,0,3,0,1,0,0,2,0,0
"COG3132",8,0,0,1,0,0,0,0,0,0
"COG3133",9,0,0,1,0,2,1,0,0,0
"COG3134",8,0,1,0,1,1,0,0,0,0
"COG3135",1,0,0,0,0,0,0,0,1,0
"COG3136",4,0,0,0,0,0,0,0,0,0
"COG3137",4,0,0,0,0,0,1,0,0,0
"COG3138",8,0,0,0,0,0,0,0,0,0
"COG3139",5,0,0,0,0,0,1,0,0,0
"COG3140",1,0,0,0,1,0,0,0,0,0
"COG3141",4,0,0,0,0,0,0,0,0,0
"COG3142",15,18,38,9,20,16,18,22,14,15
"COG3143",14,0,0,0,1,0,0,0,0,0
"COG3144",9,2,25,7,1,12,0,0,12,17
"COG3145",10,0,0,1,0,0,0,0,0,0
"COG3147",3,0,0,0,0,0,0,0,0,0
"COG3148",3,0,0,0,1,0,0,0,0,0
"COG3149",2,0,0,0,0,0,0,0,0,0
"COG3150",16,0,1,0,7,5,1,2,3,2
"COG3151",8,0,0,0,2,1,0,0,0,0
"COG3152",19,5,8,15,8,8,3,9,11,6
"COG3153",23,6,20,4,6,6,15,15,8,16
"COG3154",9,0,0,0,1,0,1,0,0,1
"COG3155",3,0,1,0,1,0,0,0,0,0
"COG3156",24,0,0,0,0,0,0,0,0,0
"COG3157",29,0,2,0,0,0,0,1,0,0
"COG3158",49,14,2,44,0,8,1,1,0,0
"COG3159",7,0,2,0,4,1,1,1,0,1
"COG3160",9,0,1,0,1,0,0,0,0,0
"COG3161",11,0,0,0,0,0,0,0,0,0
"COG3162",3,0,0,0,0,0,0,0,0,0
"COG3164",36,3,0,1,1,6,6,1,3,1
"COG3165",7,0,2,1,2,1,0,0,0,0
"COG3166",6,0,0,0,2,2,0,0,0,0
"COG3169",8,14,8,3,6,9,9,19,12,6
"COG3171",4,0,0,0,1,0,0,0,0,0
"COG3172",11,0,0,0,0,0,1,2,0,3
"COG3173",8,3,0,0,1,1,0,2,0,2
"COG3174",7,18,26,1,29,8,19,37,17,7
"COG3176",35,55,34,44,60,28,31,42,23,21
"COG3177",75,93,83,71,88,92,78,136,80,93
"COG3178",5,28,24,15,41,27,24,29,18,12
"COG3179",6,0,0,0,0,0,0,0,0,0
"COG3180",5,0,5,0,1,0,1,1,2,0
"COG3181",3,3,5,15,7,11,11,3,13,7
"COG3182",3,11,8,3,14,19,14,15,10,10
"COG3183",27,1,0,0,0,2,0,5,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",7,21,15,2,21,8,8,18,9,4
"COG3188",284,0,12,7,5,11,6,9,0,0
"COG3189",17,6,15,8,6,3,9,16,10,6
"COG3190",7,0,0,0,0,1,0,1,0,0
"COG3191",3,8,3,13,4,3,12,2,2,1
"COG3192",8,2,3,3,1,2,2,5,2,2
"COG3193",4,0,0,2,0,1,0,0,0,0
"COG3194",4,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",20,0,1,6,1,3,8,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,1
"COG3201",13,21,19,20,21,15,19,27,10,19
"COG3203",90,9,4,17,12,30,12,3,9,5
"COG3204",5,0,0,0,0,2,0,0,0,0
"COG3206",47,31,29,66,61,26,42,45,23,16
"COG3208",0,3,10,1,0,0,0,3,0,0
"COG3209",292,49,195,42,96,125,97,91,65,87
"COG3210",8,9,17,18,4,7,1,7,3,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,0,4,9,1,0,1,0,2,4
"COG3213",0,0,0,0,0,5,0,0,0,0
"COG3214",15,0,1,0,1,0,0,0,0,0
"COG3216",3,0,0,0,0,0,0,0,0,0
"COG3217",10,1,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,2,1,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,1
"COG3221",8,5,0,21,0,1,0,2,0,5
"COG3222",0,1,0,0,1,1,1,2,0,0
"COG3223",7,0,0,0,0,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",32,27,50,10,10,38,9,63,23,41
"COG3226",8,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",7,0,1,0,0,1,0,0,0,0
"COG3231",1,0,0,1,3,1,1,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",10,0,0,1,1,0,0,0,0,0
"COG3236",8,4,0,2,0,10,4,3,0,14
"COG3237",2,0,0,1,0,0,0,1,0,0
"COG3238",5,5,0,2,1,8,4,1,9,12
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",3,0,0,0,0,0,0,0,0,0
"COG3246",2,1,2,0,2,3,2,7,1,4
"COG3247",17,5,0,2,0,1,0,0,0,0
"COG3248",8,0,2,0,0,0,0,2,0,0
"COG3250",451,835,1459,431,1297,813,834,1387,989,667
"COG3251",3,0,0,0,0,1,0,0,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,1,0,0,0,0
"COG3254",2,4,19,2,10,3,6,20,12,1
"COG3256",0,0,0,0,0,4,0,0,3,0
"COG3257",0,0,1,0,2,1,0,1,3,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",12,0,1,0,1,3,3,2,0,1
"COG3261",29,1,3,0,11,0,0,3,0,2
"COG3262",20,0,0,1,1,0,0,0,1,0
"COG3263",32,48,29,16,27,32,38,45,41,17
"COG3264",56,1,0,1,1,12,6,2,1,2
"COG3265",20,1,0,1,0,1,0,0,0,0
"COG3266",14,0,0,0,0,1,0,2,0,0
"COG3267",0,0,4,0,1,1,4,4,1,0
"COG3268",3,0,0,0,0,0,0,0,0,0
"COG3270",6,11,6,14,2,12,9,0,14,7
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",9,0,0,0,1,0,0,0,0,0
"COG3274",42,38,53,17,58,66,36,57,38,24
"COG3275",87,102,97,42,105,62,70,144,68,50
"COG3276",8,3,1,14,2,2,3,4,2,2
"COG3279",93,191,195,153,173,238,153,178,206,317
"COG3283",12,0,0,0,1,1,0,1,7,0
"COG3284",3,0,2,0,5,1,2,5,6,0
"COG3287",0,4,0,4,1,13,4,0,8,3
"COG3288",16,7,0,3,0,2,1,0,0,0
"COG3290",35,0,3,2,11,13,9,4,9,27
"COG3291",3,13,7,0,8,8,8,8,6,24
"COG3292",237,796,1241,339,1053,444,783,1854,940,493
"COG3293",4,10,16,7,9,7,12,11,2,23
"COG3294",0,0,3,1,0,2,0,0,0,2
"COG3296",5,0,0,0,0,0,0,0,0,0
"COG3297",8,0,1,0,0,0,0,0,0,0
"COG3299",5,8,4,2,12,9,12,4,8,12
"COG3301",15,4,1,0,4,8,5,0,0,0
"COG3302",16,0,0,0,0,1,0,2,0,0
"COG3303",25,15,24,6,20,11,4,38,16,6
"COG3304",10,6,10,9,8,8,7,14,21,4
"COG3306",0,0,6,3,6,2,2,0,4,3
"COG3307",34,3,0,15,1,5,4,7,7,0
"COG3309",0,1,0,5,0,0,0,2,3,0
"COG3311",2,0,0,1,2,0,0,0,0,0
"COG3312",5,0,1,0,0,1,1,1,0,0
"COG3313",4,0,0,0,1,0,0,1,0,0
"COG3314",15,16,6,9,10,29,14,6,28,24
"COG3315",4,14,17,8,11,6,4,2,9,16
"COG3316",124,2,1,2,4,1,1,1,0,0
"COG3317",9,2,0,0,1,4,3,3,0,0
"COG3318",0,0,0,0,0,2,0,1,0,0
"COG3319",16,1,5,0,3,0,2,0,0,0
"COG3320",0,2,7,0,2,0,13,2,5,8
"COG3321",0,2,2,0,2,3,1,0,5,0
"COG3323",7,29,9,17,10,11,9,23,17,5
"COG3324",3,0,9,1,2,1,6,11,6,0
"COG3325",3,31,38,2,43,26,10,13,15,11
"COG3326",1,6,3,2,5,3,2,5,4,6
"COG3327",0,0,0,1,1,1,0,0,0,0
"COG3328",145,58,49,165,52,72,95,62,58,103
"COG3330",1,0,0,0,0,0,0,0,1,2
"COG3331",0,4,3,10,0,12,6,1,17,14
"COG3333",3,12,12,17,27,19,34,0,23,11
"COG3335",2,15,15,0,11,21,22,12,14,59
"COG3338",1,0,0,0,0,0,0,0,1,0
"COG3339",1,2,0,3,0,0,3,2,4,2
"COG3340",29,22,20,8,7,22,15,29,24,24
"COG3341",4,27,24,15,20,26,30,22,27,17
"COG3343",1,0,0,5,0,0,0,0,0,0
"COG3344",166,360,217,159,321,406,152,356,243,243
"COG3345",63,124,163,142,91,113,43,145,120,103
"COG3347",0,1,0,0,0,0,1,0,0,0
"COG3350",0,0,1,0,0,2,0,0,0,0
"COG3359",0,6,15,6,2,20,3,3,12,15
"COG3366",0,0,1,0,0,0,0,0,0,1
"COG3369",2,4,2,0,0,0,0,3,0,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",29,183,6,31,53,44,87,21,43,64
"COG3379",0,0,0,0,0,0,0,1,0,3
"COG3381",12,1,1,0,0,1,1,0,0,0
"COG3382",9,16,9,16,21,12,21,23,7,5
"COG3383",0,1,10,2,6,4,8,5,5,26
"COG3384",9,0,0,5,2,3,0,0,0,0
"COG3385",110,106,115,279,61,202,9,29,49,81
"COG3386",1,10,23,9,13,1,13,2,8,4
"COG3387",4,20,3,3,17,3,11,22,10,12
"COG3391",55,14,21,7,38,18,11,76,18,18
"COG3392",25,6,4,7,0,4,7,3,25,10
"COG3393",3,0,1,0,0,3,2,3,2,2
"COG3394",12,1,6,10,10,3,4,5,5,3
"COG3395",22,4,6,18,11,8,15,7,14,1
"COG3396",0,0,1,0,0,0,0,0,0,0
"COG3397",0,1,0,0,0,2,0,0,0,0
"COG3401",2,0,0,0,1,8,0,0,2,8
"COG3402",0,9,1,0,8,0,5,0,0,3
"COG3404",6,23,29,6,33,7,41,12,16,13
"COG3405",29,19,23,13,15,3,5,1,2,11
"COG3407",3,0,0,13,0,0,0,0,0,0
"COG3408",20,54,54,79,61,58,53,66,45,56
"COG3409",7,16,1,12,13,13,16,8,7,13
"COG3410",9,0,9,19,0,13,0,0,2,6
"COG3411",1,2,0,1,2,0,0,0,0,2
"COG3412",10,0,3,7,0,0,0,2,3,0
"COG3414",5,6,1,1,0,2,1,3,4,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",11,0,1,0,0,0,1,0,0,0
"COG3418",2,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,1,1,0,0,0,0
"COG3421",0,0,0,0,0,4,0,0,7,1
"COG3422",5,0,1,0,0,0,0,0,1,0
"COG3423",5,0,0,0,0,0,0,1,0,0
"COG3425",2,0,0,13,0,0,0,0,0,0
"COG3426",17,13,36,5,28,35,49,30,26,29
"COG3428",0,6,0,0,1,17,0,0,0,9
"COG3429",2,3,0,4,0,0,0,0,0,0
"COG3433",7,0,3,0,2,0,0,0,0,0
"COG3434",1,1,7,0,1,2,0,0,1,18
"COG3436",157,84,166,268,229,187,551,439,198,99
"COG3437",22,55,76,29,65,92,62,71,52,62
"COG3439",6,1,6,1,5,2,6,7,2,3
"COG3440",7,11,0,3,1,4,1,0,3,15
"COG3442",7,9,1,13,0,2,6,0,5,8
"COG3443",10,0,0,3,1,3,17,0,7,2
"COG3444",52,6,3,34,8,13,14,10,15,7
"COG3445",5,0,0,1,0,2,1,0,0,0
"COG3447",31,0,0,0,2,0,1,0,0,0
"COG3448",0,0,0,0,0,0,0,0,4,0
"COG3449",15,42,46,4,39,4,13,55,29,10
"COG3450",0,0,1,0,0,0,0,0,0,0
"COG3451",172,243,224,102,350,332,339,213,174,348
"COG3452",0,11,10,10,0,15,7,2,7,21
"COG3454",8,0,2,0,1,0,0,0,0,1
"COG3455",8,0,0,0,0,1,0,0,1,0
"COG3456",15,0,0,0,0,2,2,0,0,0
"COG3457",7,1,0,0,0,1,1,1,0,0
"COG3458",2,39,41,23,50,11,43,50,26,24
"COG3459",4,56,60,38,22,78,42,11,30,149
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,4,0,5,3,2,7,0,13,1
"COG3464",53,173,98,105,183,77,95,133,143,67
"COG3467",15,32,20,17,38,37,16,18,27,13
"COG3468",177,4,40,14,54,7,14,19,6,19
"COG3469",1,0,0,0,2,0,0,0,0,0
"COG3470",4,2,0,2,0,1,1,1,0,0
"COG3471",0,0,0,0,0,1,1,0,0,0
"COG3472",3,7,1,11,5,0,0,1,4,9
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",39,50,29,67,27,61,34,45,51,38
"COG3476",1,3,6,5,3,10,3,9,10,5
"COG3477",3,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",7,2,0,12,0,0,0,0,0,1
"COG3481",11,21,8,16,11,26,16,6,34,37
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",19,1,0,0,0,0,0,0,0,0
"COG3487",2,15,16,0,17,9,3,22,8,10
"COG3488",10,19,21,1,21,14,5,15,15,10
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,1,1,9,8,2,7,2,2,0
"COG3494",4,2,1,7,1,0,2,2,3,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",30,0,5,18,8,0,4,6,4,6
"COG3498",27,0,0,5,1,3,0,1,2,3
"COG3499",25,0,0,0,0,0,0,1,0,0
"COG3500",37,1,3,6,5,1,2,9,4,4
"COG3501",44,2,12,4,43,52,21,11,9,20
"COG3503",5,0,1,0,3,9,3,1,6,5
"COG3504",0,0,0,0,1,1,0,0,1,0
"COG3505",119,189,188,114,249,211,278,321,164,263
"COG3506",3,9,5,7,22,12,3,13,12,1
"COG3507",98,272,344,178,269,92,192,206,163,138
"COG3509",5,4,0,15,0,8,1,0,3,5
"COG3512",2,8,4,3,0,5,2,1,8,0
"COG3513",18,70,47,12,36,16,16,4,19,9
"COG3514",4,0,0,0,0,0,0,0,0,0
"COG3515",31,0,1,0,2,4,0,0,0,0
"COG3516",4,0,0,0,1,0,0,0,0,1
"COG3517",23,0,1,1,4,1,1,0,0,0
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3519",18,0,0,0,2,2,0,0,0,0
"COG3520",14,0,1,0,1,6,1,0,0,0
"COG3521",11,0,0,1,1,1,0,0,0,0
"COG3522",16,0,0,0,1,4,1,0,0,0
"COG3523",31,1,1,0,0,3,1,0,0,0
"COG3524",0,0,2,0,0,3,0,0,1,0
"COG3525",205,273,336,75,396,302,291,497,280,149
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,5,0,2,0,0,1,1,0,0
"COG3528",4,0,0,0,0,0,0,0,0,0
"COG3529",2,0,1,0,0,0,0,0,0,0
"COG3530",3,0,0,0,0,0,0,0,0,0
"COG3533",99,135,191,119,223,99,147,278,210,117
"COG3534",46,92,128,89,97,64,86,107,77,82
"COG3535",1,1,0,10,2,1,1,1,0,3
"COG3536",0,0,0,0,0,0,0,0,1,0
"COG3537",185,337,531,105,419,325,409,696,382,207
"COG3538",26,61,51,14,56,33,9,96,30,32
"COG3539",114,0,5,3,6,5,4,5,5,0
"COG3541",3,1,0,22,2,0,0,0,1,8
"COG3542",4,0,1,2,0,1,0,0,0,5
"COG3543",0,7,3,3,3,9,7,1,5,3
"COG3544",2,0,0,0,1,0,0,2,6,0
"COG3545",0,0,0,0,0,0,0,0,0,2
"COG3546",4,13,15,11,13,21,5,12,8,18
"COG3547",134,166,277,70,147,91,70,119,87,210
"COG3548",1,0,0,13,0,0,0,1,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",50,40,115,67,54,46,38,158,65,71
"COG3552",0,0,0,0,0,0,0,0,0,2
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,2,0,0,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",6,10,19,8,22,11,20,19,14,6
"COG3561",22,9,0,4,5,3,0,0,4,2
"COG3562",0,0,0,0,0,0,0,0,1,0
"COG3563",0,0,2,0,2,1,0,0,0,0
"COG3566",61,0,0,0,1,8,0,2,0,2
"COG3567",33,6,0,0,0,6,1,1,0,2
"COG3568",43,63,98,31,90,41,44,119,65,38
"COG3570",0,0,0,0,1,0,5,0,0,0
"COG3572",7,4,0,2,0,2,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,1,0,10,0,0,0,0,0,0
"COG3579",25,62,50,84,82,36,48,49,44,25
"COG3580",29,52,45,108,25,69,83,24,106,101
"COG3581",22,68,64,77,27,59,37,18,83,66
"COG3583",2,9,3,13,11,5,13,5,13,5
"COG3584",8,10,1,15,18,8,19,11,10,11
"COG3585",0,0,0,0,0,1,0,0,1,0
"COG3586",33,3,6,0,0,0,7,6,2,4
"COG3587",7,48,26,67,57,26,94,21,45,33
"COG3588",0,0,0,0,1,0,0,1,0,2
"COG3589",6,0,0,38,2,0,1,2,2,0
"COG3590",22,54,42,133,64,41,45,28,22,30
"COG3591",9,0,0,0,6,2,9,1,3,0
"COG3592",2,0,0,0,1,0,1,2,0,0
"COG3593",80,16,53,24,7,7,36,19,11,14
"COG3594",22,39,56,9,30,21,18,50,34,45
"COG3595",1,0,0,0,0,0,1,2,1,2
"COG3596",1,0,0,1,11,11,0,1,1,1
"COG3597",0,0,0,0,5,5,0,0,0,2
"COG3598",5,1,0,2,1,0,0,4,8,3
"COG3599",3,7,0,27,1,1,9,1,1,21
"COG3600",1,6,2,1,36,4,0,0,4,9
"COG3601",14,14,28,17,6,21,15,8,26,21
"COG3602",1,0,4,1,2,0,0,0,0,1
"COG3603",4,0,0,0,0,2,1,1,0,1
"COG3604",61,7,9,2,35,39,23,4,23,13
"COG3605",12,0,1,0,1,0,0,0,0,0
"COG3608",4,9,28,4,3,17,12,3,8,21
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",12,7,10,19,5,18,11,12,17,9
"COG3611",0,0,0,24,0,1,0,1,0,0
"COG3613",2,0,0,10,2,0,0,0,0,2
"COG3615",4,0,1,0,0,3,0,0,0,0
"COG3616",1,0,2,5,8,2,5,1,3,2
"COG3617",23,21,11,11,15,13,1,8,3,13
"COG3618",0,7,0,0,1,1,0,0,0,0
"COG3619",8,19,5,19,10,18,16,4,21,32
"COG3621",0,0,0,0,0,1,1,0,0,0
"COG3622",6,2,2,1,3,2,4,1,1,3
"COG3623",14,5,1,1,3,4,3,1,0,0
"COG3624",26,1,1,0,0,0,0,0,0,0
"COG3625",16,0,1,0,1,1,0,0,0,0
"COG3626",30,0,2,0,2,0,1,0,1,0
"COG3627",30,0,6,1,0,1,0,1,0,1
"COG3628",21,1,1,0,1,0,0,0,0,1
"COG3629",0,0,3,0,2,1,1,3,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",17,5,18,22,9,17,34,4,11,9
"COG3634",15,25,33,7,28,35,26,34,20,14
"COG3635",9,21,19,14,37,35,34,22,28,32
"COG3636",2,0,0,0,1,0,0,0,0,0
"COG3637",63,0,2,0,1,0,0,2,0,0
"COG3638",5,5,6,14,0,0,0,3,2,5
"COG3639",5,5,3,19,0,2,2,4,0,7
"COG3640",0,4,1,4,3,5,5,4,4,10
"COG3641",4,6,3,25,5,14,11,5,8,9
"COG3643",1,10,13,1,20,3,8,8,13,5
"COG3645",27,22,6,18,60,9,1,17,7,26
"COG3646",49,3,2,2,82,0,2,1,2,4
"COG3647",1,0,0,1,0,0,0,0,0,0
"COG3649",4,18,14,9,11,5,7,2,10,8
"COG3650",0,2,0,0,0,1,0,0,0,0
"COG3653",3,6,7,12,5,3,6,5,2,3
"COG3654",27,1,1,3,0,2,3,6,3,7
"COG3655",19,19,15,13,6,10,8,7,10,20
"COG3657",0,1,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",3,0,0,0,0,0,0,0,0,0
"COG3661",2,10,21,11,10,10,33,53,15,19
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",21,15,21,24,18,19,17,18,20,17
"COG3664",2,6,11,2,1,20,5,5,11,14
"COG3665",0,0,0,0,2,2,0,1,0,1
"COG3666",58,142,152,591,198,96,140,283,132,114
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",5,0,0,0,0,2,0,0,0,0
"COG3669",60,103,126,23,180,222,170,247,156,75
"COG3671",0,1,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,0,0,0,0,3,6,0
"COG3676",7,4,5,1,8,5,9,7,10,5
"COG3677",56,0,9,4,2,4,7,281,7,4
"COG3678",7,0,0,1,1,0,1,0,0,0
"COG3679",0,0,0,8,0,0,0,0,0,0
"COG3680",0,1,0,0,0,0,0,0,1,4
"COG3681",28,35,17,26,34,43,65,60,26,22
"COG3682",8,11,17,7,3,20,5,10,12,24
"COG3683",0,0,1,0,0,0,1,0,1,0
"COG3684",12,0,0,0,0,1,0,0,0,0
"COG3685",13,0,0,0,1,0,0,1,0,0
"COG3688",10,19,22,29,15,30,50,7,39,43
"COG3689",4,1,7,3,9,3,5,4,4,16
"COG3691",6,0,0,0,0,0,2,0,0,0
"COG3692",1,0,0,0,0,0,1,1,0,0
"COG3693",0,21,24,21,11,18,18,19,13,24
"COG3694",1,2,3,0,1,0,0,1,0,0
"COG3695",16,9,7,6,20,8,14,16,9,17
"COG3696",65,96,121,75,114,97,126,193,102,57
"COG3697",6,1,1,7,1,2,15,3,0,2
"COG3698",12,0,1,0,1,0,0,2,0,0
"COG3700",10,0,0,0,0,2,2,0,1,0
"COG3701",0,0,0,0,0,0,0,0,1,0
"COG3703",5,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,1,0,0,0,0,2
"COG3705",11,24,23,13,3,23,6,4,22,38
"COG3706",82,234,394,136,342,168,221,554,355,146
"COG3707",5,8,4,12,6,1,8,3,13,4
