"","NLM016","DLF012","DLF001","NOM005","DOF003","DOF006","NOF002","DLM013","NOM019","DOM021"
"COG3045",0,5,2,9,0,2,0,0,1,0
"COG3047",0,1,0,2,0,1,0,4,0,1
"COG3048",0,3,2,20,7,5,1,2,5,3
"COG3049",4,32,82,27,52,31,54,34,46,65
"COG3050",0,2,0,3,0,0,0,3,1,0
"COG3051",1,6,3,25,10,12,10,12,8,5
"COG3052",1,0,2,6,6,1,0,5,3,1
"COG3053",6,1,0,7,4,8,6,5,13,1
"COG3054",0,1,2,10,1,0,0,2,1,0
"COG3055",2,2,33,14,8,34,29,4,8,17
"COG3056",0,4,0,6,0,1,0,0,1,0
"COG3057",0,0,0,5,1,0,0,2,0,2
"COG3058",0,4,0,17,0,1,3,3,2,2
"COG3059",3,5,19,6,13,19,13,14,6,15
"COG3060",0,1,0,5,1,1,1,1,1,1
"COG3061",0,1,0,3,0,0,0,2,0,0
"COG3062",0,1,0,4,0,1,1,0,0,0
"COG3064",0,2,1,8,0,0,1,0,0,1
"COG3065",0,1,0,8,0,1,2,1,0,0
"COG3066",0,0,0,8,0,0,1,1,0,0
"COG3067",0,3,0,15,0,0,3,0,0,3
"COG3068",1,1,0,6,0,0,3,1,0,1
"COG3069",0,8,2,46,24,18,7,11,17,9
"COG3070",0,10,0,13,4,1,7,4,4,2
"COG3071",1,2,0,11,0,1,1,2,1,0
"COG3072",2,2,0,22,0,1,2,4,1,2
"COG3073",0,1,0,4,0,1,0,1,0,0
"COG3074",1,2,0,5,0,0,0,2,0,0
"COG3075",3,0,1,14,0,1,1,3,1,18
"COG3076",1,1,1,9,0,0,0,2,0,0
"COG3077",5,7,1,23,4,6,12,10,15,8
"COG3078",0,0,0,4,0,1,0,1,1,0
"COG3079",0,2,0,5,0,0,0,1,2,2
"COG3080",0,0,0,5,0,0,2,2,0,0
"COG3081",0,2,0,11,0,0,0,2,0,1
"COG3082",0,0,0,4,0,0,0,2,0,0
"COG3083",2,1,3,13,10,3,7,6,2,8
"COG3084",2,1,1,4,1,5,0,0,0,2
"COG3085",1,0,0,7,0,0,1,0,2,1
"COG3086",1,1,0,1,0,2,0,1,1,0
"COG3087",0,2,0,13,1,2,2,0,0,1
"COG3088",0,2,0,21,1,2,1,1,2,1
"COG3089",1,1,0,4,0,0,0,0,0,0
"COG3090",6,26,14,19,12,31,31,21,13,15
"COG3091",0,1,0,5,0,0,1,0,0,0
"COG3092",0,1,0,5,0,0,2,0,0,0
"COG3093",14,25,9,20,6,37,10,6,2,6
"COG3094",1,3,0,3,0,2,2,0,0,0
"COG3095",1,1,0,5,0,1,1,0,0,1
"COG3096",1,2,1,23,1,1,1,8,3,1
"COG3097",0,0,1,5,1,0,1,0,0,0
"COG3098",2,2,0,5,0,0,1,0,0,0
"COG3099",0,1,1,6,0,2,1,0,0,0
"COG3100",0,1,0,8,0,1,3,1,0,0
"COG3101",0,1,0,7,0,1,0,0,0,0
"COG3102",2,2,0,7,0,1,0,2,0,0
"COG3103",6,7,5,17,10,4,23,8,5,4
"COG3104",60,10,70,58,49,66,70,38,23,75
"COG3105",0,0,0,10,0,1,1,0,0,0
"COG3106",1,2,1,4,0,1,1,0,0,0
"COG3107",1,1,1,12,0,1,0,2,2,0
"COG3108",1,2,0,3,0,0,1,3,0,1
"COG3109",0,1,0,9,0,0,0,2,0,0
"COG3110",1,3,0,2,0,3,2,0,0,0
"COG3111",0,1,2,9,6,0,3,2,1,1
"COG3112",0,0,0,5,0,0,1,0,0,0
"COG3113",1,2,0,4,0,0,0,0,0,1
"COG3115",0,1,0,4,0,0,0,1,0,0
"COG3116",0,0,0,3,0,1,0,0,0,1
"COG3117",0,3,0,9,0,0,1,0,1,0
"COG3118",0,4,0,3,0,0,1,0,0,1
"COG3119",150,87,742,174,534,656,383,253,174,529
"COG3120",2,1,1,7,0,1,3,1,0,0
"COG3121",8,22,2,75,1,7,18,10,6,3
"COG3122",0,1,0,7,0,1,0,0,1,1
"COG3123",1,0,1,4,0,0,1,2,0,0
"COG3124",0,1,2,4,5,2,5,3,1,5
"COG3125",0,0,0,3,0,0,0,1,0,1
"COG3126",0,2,0,4,0,1,1,0,0,0
"COG3127",0,3,0,18,0,2,3,3,1,0
"COG3128",1,1,0,9,0,1,1,0,0,0
"COG3129",0,1,23,7,2,12,10,2,0,2
"COG3130",0,1,0,2,0,0,0,0,0,0
"COG3131",1,7,1,21,9,3,2,2,3,4
"COG3132",0,3,0,11,0,0,1,2,0,0
"COG3133",1,1,1,3,0,0,0,0,0,0
"COG3134",0,0,0,6,0,1,1,0,0,0
"COG3135",0,0,0,2,0,0,0,2,0,0
"COG3136",0,0,0,4,0,0,0,0,1,0
"COG3137",0,0,0,1,0,1,0,2,1,1
"COG3138",0,0,0,11,1,1,1,1,0,0
"COG3139",0,2,0,4,0,1,0,1,1,0
"COG3140",0,2,0,4,0,2,0,0,0,0
"COG3141",0,2,0,3,0,0,0,0,0,0
"COG3142",14,21,18,10,19,29,17,21,11,35
"COG3143",0,2,0,8,0,0,0,0,0,0
"COG3144",2,0,2,14,6,4,0,0,6,0
"COG3145",0,3,0,9,0,0,1,0,0,0
"COG3147",1,1,0,2,1,0,0,0,0,0
"COG3148",0,1,0,3,0,1,0,0,0,0
"COG3149",0,1,0,1,0,0,0,0,0,1
"COG3150",2,1,1,18,1,1,2,6,2,12
"COG3151",0,1,0,2,0,0,0,0,1,1
"COG3152",4,9,16,15,7,11,4,19,2,4
"COG3153",1,6,11,14,4,11,9,21,5,4
"COG3154",2,0,0,8,0,1,3,0,0,0
"COG3155",0,0,0,1,1,0,0,0,1,0
"COG3156",3,1,0,19,0,0,0,2,0,0
"COG3157",3,3,1,18,0,3,1,1,0,2
"COG3158",46,10,3,36,0,2,2,20,10,1
"COG3159",0,1,0,8,1,0,0,3,0,1
"COG3160",1,0,1,10,0,1,2,0,0,0
"COG3161",0,2,1,7,0,2,1,2,1,2
"COG3162",0,1,0,3,0,0,1,0,0,0
"COG3164",0,4,2,42,3,2,3,7,8,3
"COG3165",0,1,0,12,0,2,0,2,0,0
"COG3166",0,1,0,8,0,0,2,0,0,0
"COG3169",5,1,23,5,19,8,10,2,10,19
"COG3171",1,1,0,5,0,0,1,0,0,0
"COG3172",0,1,1,4,0,0,0,4,1,0
"COG3173",0,5,2,0,0,0,0,1,1,0
"COG3174",3,4,41,7,16,28,20,8,5,25
"COG3176",98,7,54,11,42,59,51,15,48,84
"COG3177",177,41,111,28,70,104,87,63,79,68
"COG3178",79,2,31,4,28,31,12,13,16,25
"COG3179",7,0,0,0,0,0,0,0,0,2
"COG3180",0,1,2,8,3,4,0,6,0,0
"COG3181",2,1,5,14,15,23,16,16,9,9
"COG3182",15,0,16,8,17,29,13,12,4,31
"COG3183",1,0,2,15,0,0,1,3,3,10
"COG3185",0,0,0,1,0,0,0,2,0,0
"COG3187",2,7,23,10,16,17,13,6,10,25
"COG3188",20,37,13,172,3,24,15,22,8,14
"COG3189",0,2,12,9,13,6,13,4,7,13
"COG3190",0,0,0,5,0,0,0,0,0,0
"COG3191",0,24,3,18,7,8,9,10,12,5
"COG3192",0,8,5,5,5,3,7,3,4,1
"COG3193",0,26,2,12,2,1,4,2,1,2
"COG3194",0,0,0,2,0,0,0,2,0,0
"COG3196",0,1,1,20,4,0,1,2,6,2
"COG3199",0,0,0,0,0,0,0,5,0,0
"COG3201",18,7,22,11,20,17,13,35,17,16
"COG3203",1,13,2,59,14,2,6,6,8,7
"COG3204",1,2,0,5,0,1,2,0,0,0
"COG3206",67,8,34,39,26,60,21,20,26,87
"COG3208",0,0,0,3,0,1,1,1,0,1
"COG3209",380,25,84,192,144,53,117,105,52,121
"COG3210",39,0,8,4,11,12,9,4,1,8
"COG3211",0,0,0,9,0,0,0,1,0,0
"COG3212",1,6,4,1,1,0,0,0,6,3
"COG3214",1,1,0,6,0,1,0,1,0,0
"COG3216",0,0,0,0,0,0,0,0,1,0
"COG3217",0,2,0,16,0,0,1,0,2,0
"COG3221",2,0,2,10,6,3,5,12,6,0
"COG3222",0,2,0,1,0,1,2,1,0,0
"COG3223",2,1,0,4,0,2,1,0,0,1
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",11,62,48,26,51,21,33,14,19,10
"COG3226",1,0,1,1,0,1,1,0,0,1
"COG3227",0,0,0,3,0,0,0,0,0,0
"COG3228",1,4,1,5,0,2,0,0,0,1
"COG3231",1,4,0,9,1,1,1,1,0,0
"COG3232",0,0,0,1,1,0,1,0,0,0
"COG3234",0,1,0,7,0,0,1,0,0,0
"COG3236",1,4,1,12,4,2,4,3,14,4
"COG3237",0,2,0,5,0,0,1,2,0,0
"COG3238",3,17,2,23,11,4,5,2,2,4
"COG3239",0,0,0,1,0,0,0,0,0,1
"COG3242",0,0,0,2,0,0,0,0,0,1
"COG3246",0,0,1,3,12,12,13,1,7,2
"COG3247",1,5,1,11,0,2,1,0,2,2
"COG3248",1,1,1,10,0,0,1,2,0,2
"COG3250",1103,244,1393,538,1254,1400,992,821,786,994
"COG3251",0,0,0,4,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",14,1,20,5,8,8,2,5,12,4
"COG3256",0,0,0,0,0,0,1,0,0,0
"COG3257",0,2,0,5,0,0,1,2,0,0
"COG3260",0,0,1,9,2,2,1,6,5,1
"COG3261",1,4,0,23,2,4,2,4,4,4
"COG3262",2,3,0,25,0,1,1,5,0,1
"COG3263",1,13,46,37,34,34,40,23,35,54
"COG3264",0,12,2,55,15,6,7,9,3,2
"COG3265",1,1,0,4,0,1,1,0,0,0
"COG3266",0,0,0,8,0,1,0,1,0,0
"COG3267",0,27,3,4,1,5,0,0,0,1
"COG3270",1,19,2,17,12,4,9,10,4,5
"COG3271",0,0,0,0,1,0,0,4,0,0
"COG3272",0,1,0,12,0,0,0,1,1,3
"COG3274",3,11,32,18,25,89,69,27,55,65
"COG3275",85,7,99,45,71,104,110,71,65,144
"COG3276",0,2,1,12,2,9,4,5,9,2
"COG3279",126,267,157,176,161,106,234,144,193,150
"COG3283",0,1,2,11,0,2,1,2,0,2
"COG3284",0,1,1,4,2,5,8,17,1,6
"COG3287",0,0,0,7,2,0,10,1,6,0
"COG3288",0,3,0,7,2,3,0,1,5,0
"COG3290",1,4,2,33,7,2,3,6,2,1
"COG3291",53,12,4,4,9,17,5,9,4,7
"COG3292",1230,62,1922,332,1470,1407,872,674,440,951
"COG3293",1,2,15,2,21,9,10,15,3,40
"COG3294",1,0,0,2,0,1,0,2,2,0
"COG3296",0,0,0,0,0,0,0,0,1,0
"COG3297",1,2,0,9,0,1,0,0,0,1
"COG3299",1,0,4,15,7,2,25,14,9,18
"COG3301",0,2,0,5,4,0,2,1,3,1
"COG3302",1,4,0,11,0,2,1,2,0,0
"COG3303",0,4,34,25,23,36,20,6,11,13
"COG3304",4,9,15,6,15,9,6,11,11,17
"COG3306",1,0,0,2,0,0,0,5,0,7
"COG3307",1,12,6,23,5,2,2,6,13,8
"COG3309",21,0,9,0,0,0,0,0,1,0
"COG3311",0,1,0,3,0,1,1,1,0,0
"COG3312",0,2,1,8,0,1,0,0,0,1
"COG3313",0,2,0,1,0,0,0,0,0,1
"COG3314",5,33,6,24,15,5,19,20,28,7
"COG3315",1,22,8,16,15,7,12,26,23,7
"COG3316",5,7,1,26,0,1,3,3,5,1
"COG3317",0,3,0,8,1,0,1,0,6,0
"COG3318",0,0,0,3,0,0,1,0,1,0
"COG3319",1,4,1,43,0,9,2,10,3,1
"COG3320",0,170,0,7,3,1,11,5,1,2
"COG3321",1,14,0,34,0,1,1,44,0,0
"COG3323",2,5,21,3,11,15,28,7,6,34
"COG3324",3,0,13,3,11,6,5,4,4,4
"COG3325",7,8,17,10,34,25,23,17,23,38
"COG3326",7,14,9,3,5,4,1,7,8,1
"COG3327",1,1,0,3,0,0,0,0,0,0
"COG3328",7,106,66,55,67,36,159,50,121,50
"COG3331",2,11,2,7,10,2,13,0,5,2
"COG3333",6,1,2,17,23,26,33,22,18,12
"COG3335",4,32,10,22,6,5,3,8,9,7
"COG3339",0,0,1,0,0,0,1,2,1,0
"COG3340",26,11,15,28,5,5,11,30,39,27
"COG3341",14,18,23,12,32,29,17,11,19,29
"COG3343",0,0,0,0,0,0,1,0,0,0
"COG3344",323,225,348,97,383,162,130,223,247,478
"COG3345",99,115,151,99,113,105,156,73,79,77
"COG3347",1,14,0,2,1,0,1,0,6,0
"COG3350",3,1,0,0,0,0,0,0,0,0
"COG3359",2,9,2,10,11,4,7,2,3,2
"COG3366",0,0,0,0,0,1,1,1,0,0
"COG3369",0,0,5,0,4,4,0,0,1,1
"COG3376",0,0,0,1,0,0,0,2,0,0
"COG3378",36,58,30,46,46,16,27,34,50,38
"COG3379",0,0,0,0,1,2,0,0,1,0
"COG3381",1,3,2,18,2,2,1,1,4,0
"COG3382",16,1,15,6,16,24,7,10,13,22
"COG3383",3,71,4,4,8,4,1,7,5,6
"COG3384",0,2,1,8,0,3,2,5,3,3
"COG3385",573,339,29,110,43,28,138,27,127,83
"COG3386",1,0,4,10,3,7,11,5,9,13
"COG3387",1,2,23,3,14,21,0,7,10,3
"COG3391",56,3,69,27,38,26,36,17,9,13
"COG3392",8,9,1,2,20,12,6,6,10,4
"COG3393",1,11,0,1,0,0,2,3,5,0
"COG3394",1,6,3,7,14,2,2,12,9,2
"COG3395",1,2,6,11,8,10,16,14,5,12
"COG3396",4,0,1,9,0,0,1,1,1,1
"COG3397",0,0,0,0,0,0,0,0,1,0
"COG3401",0,0,0,2,5,1,0,0,0,1
"COG3402",0,0,1,0,0,0,2,4,0,11
"COG3404",2,11,20,13,30,33,22,22,23,31
"COG3405",0,0,1,13,26,0,13,16,10,22
"COG3407",0,1,0,0,0,0,0,0,0,0
"COG3408",89,4,66,23,68,49,42,40,35,73
"COG3409",13,3,6,25,11,7,20,47,25,2
"COG3410",36,8,0,2,2,2,8,7,4,0
"COG3411",1,1,2,1,4,0,0,13,7,3
"COG3412",2,3,2,12,0,4,1,2,0,1
"COG3414",2,10,4,8,0,2,2,9,1,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,9,0,0,1,0,1,1
"COG3418",0,0,0,2,0,0,0,0,0,0
"COG3420",0,0,0,1,1,0,0,0,0,0
"COG3421",3,0,0,2,1,0,2,0,6,0
"COG3422",0,2,1,7,2,1,0,0,0,0
"COG3423",0,0,0,7,0,0,2,3,0,1
"COG3425",0,1,0,0,0,0,2,0,0,0
"COG3426",2,5,27,25,27,51,31,17,39,45
"COG3428",0,0,0,0,0,0,2,7,1,12
"COG3429",0,1,0,0,0,0,0,0,0,0
"COG3433",0,3,0,32,0,5,2,7,1,0
"COG3434",1,0,0,3,1,0,7,4,0,0
"COG3436",85,226,422,101,97,579,189,82,163,145
"COG3437",53,20,64,90,124,59,78,42,54,144
"COG3439",0,0,7,0,1,15,11,3,1,4
"COG3440",7,3,0,5,7,1,9,0,0,1
"COG3442",3,21,2,5,2,2,3,11,6,2
"COG3443",1,3,0,10,3,0,1,1,0,1
"COG3444",4,31,11,31,6,7,9,37,4,7
"COG3445",0,2,0,5,0,1,1,0,0,3
"COG3447",0,4,1,12,0,1,0,0,0,1
"COG3448",0,0,1,0,0,0,0,0,0,1
"COG3449",5,1,52,16,24,35,63,15,5,27
"COG3450",0,1,0,0,0,0,0,0,0,0
"COG3451",220,236,185,179,308,191,278,222,328,328
"COG3452",0,31,1,15,13,2,9,7,13,2
"COG3454",0,3,1,9,1,0,0,3,0,1
"COG3455",2,1,0,2,1,0,1,4,0,0
"COG3456",1,2,0,3,0,0,0,0,0,0
"COG3457",1,0,1,6,2,1,2,4,9,0
"COG3458",46,4,50,8,28,59,11,32,39,22
"COG3459",77,30,12,48,34,6,58,15,68,12
"COG3460",0,0,0,2,0,0,0,0,0,0
"COG3463",0,0,0,3,1,0,1,5,3,1
"COG3464",23,79,153,99,70,171,55,130,115,359
"COG3467",15,21,19,4,31,11,36,29,30,29
"COG3468",15,20,25,134,58,27,26,13,21,41
"COG3470",1,1,2,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,4,0
"COG3472",10,2,0,1,26,0,3,13,25,1
"COG3473",0,0,1,0,0,0,0,0,0,1
"COG3475",64,123,45,39,45,42,45,29,43,18
"COG3476",0,4,10,7,2,9,1,4,5,10
"COG3477",0,0,0,6,0,0,0,0,0,0
"COG3478",0,0,0,0,1,1,0,1,0,0
"COG3479",0,0,0,0,0,0,0,1,0,1
"COG3480",0,4,0,0,0,0,1,0,3,0
"COG3481",7,53,5,32,20,5,13,16,21,12
"COG3485",1,0,0,0,1,0,0,3,0,0
"COG3486",0,0,0,4,0,0,1,2,0,0
"COG3487",2,0,30,0,24,8,12,11,3,7
"COG3488",63,0,14,8,22,20,12,17,11,25
"COG3491",0,0,0,0,0,0,0,4,0,0
"COG3493",0,1,4,5,5,1,5,6,1,2
"COG3494",0,0,2,1,2,1,1,2,4,4
"COG3497",3,1,5,6,17,10,5,4,3,15
"COG3498",0,0,0,4,9,2,0,2,1,4
"COG3499",2,1,0,2,0,3,1,0,1,1
"COG3500",5,5,7,7,15,9,4,0,6,8
"COG3501",2,8,14,27,54,20,15,25,5,28
"COG3503",1,10,1,4,3,0,2,0,7,1
"COG3504",1,3,1,4,1,1,0,7,1,0
"COG3505",253,261,386,141,256,174,210,182,266,224
"COG3506",1,16,16,1,10,11,14,10,6,4
"COG3507",343,80,328,116,301,360,240,222,95,257
"COG3509",16,0,0,4,2,0,0,0,15,0
"COG3512",9,6,1,3,2,0,6,1,2,4
"COG3513",89,48,6,33,27,25,87,35,32,28
"COG3514",1,0,0,6,0,0,0,0,0,0
"COG3515",2,6,1,23,0,1,1,2,0,0
"COG3516",0,1,0,4,2,0,1,0,1,0
"COG3517",3,4,1,8,0,3,1,0,0,2
"COG3518",0,1,0,0,0,0,0,2,0,0
"COG3519",2,6,0,5,0,3,2,0,0,0
"COG3520",0,2,0,6,0,5,1,2,3,2
"COG3521",0,0,0,1,0,0,0,0,0,1
"COG3522",1,2,0,4,2,2,1,1,1,2
"COG3523",1,2,0,10,2,1,1,4,0,1
"COG3524",1,0,0,3,0,2,0,0,1,1
"COG3525",243,70,493,148,269,505,385,230,192,484
"COG3527",0,5,0,2,0,0,0,3,1,1
"COG3529",0,1,0,2,0,0,0,0,0,1
"COG3530",0,0,0,1,1,0,0,1,0,0
"COG3533",165,137,273,106,239,358,143,151,140,122
"COG3534",283,117,125,40,121,159,114,91,91,59
"COG3535",1,0,0,2,2,2,1,2,2,0
"COG3537",361,31,680,116,444,521,303,106,90,267
"COG3538",80,8,72,9,74,69,46,21,24,59
"COG3539",10,21,2,91,1,15,12,9,5,2
"COG3541",10,0,4,3,2,3,3,6,0,0
"COG3542",0,0,1,1,3,2,0,0,1,0
"COG3543",1,28,0,3,4,0,2,7,3,4
"COG3544",0,1,0,0,0,1,6,3,1,1
"COG3545",0,0,0,1,0,0,0,0,2,0
"COG3546",3,30,6,13,10,7,23,14,8,4
"COG3547",647,327,105,91,98,105,151,149,179,205
"COG3548",0,1,0,0,0,0,0,1,0,0
"COG3549",0,0,0,2,1,1,1,0,1,0
"COG3550",150,61,148,61,47,25,48,29,49,126
"COG3552",0,0,0,0,0,0,0,0,1,0
"COG3555",0,0,0,2,0,0,0,1,0,0
"COG3557",0,1,0,1,0,0,1,1,0,0
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",1,3,29,5,10,18,17,10,8,20
"COG3561",3,2,0,20,12,1,5,2,3,1
"COG3562",0,0,0,6,0,2,1,0,0,0
"COG3563",2,0,0,2,0,2,1,0,1,0
"COG3566",0,0,0,1,2,1,0,0,1,7
"COG3567",2,0,2,2,0,3,3,0,0,6
"COG3568",3,7,118,37,61,129,62,55,57,106
"COG3570",0,0,0,10,0,0,0,2,0,2
"COG3572",0,2,1,1,0,0,4,4,5,5
"COG3576",0,1,0,2,0,0,2,1,0,0
"COG3579",45,8,52,13,33,70,43,36,29,67
"COG3580",34,91,17,53,87,31,67,89,58,31
"COG3581",39,64,12,52,78,33,70,46,66,18
"COG3583",3,23,6,5,9,0,9,30,5,4
"COG3584",6,23,25,12,10,7,16,39,29,13
"COG3585",0,4,0,0,0,0,1,2,0,0
"COG3586",0,11,17,3,4,9,18,3,5,4
"COG3587",63,11,25,13,3,17,28,18,16,26
"COG3588",0,3,0,0,0,0,0,0,0,0
"COG3589",1,7,4,5,1,2,1,10,5,3
"COG3590",175,10,37,12,33,46,36,35,40,60
"COG3591",1,0,1,10,2,0,0,2,3,1
"COG3592",0,0,0,2,1,0,0,1,0,0
"COG3593",3,25,26,21,10,35,16,19,27,7
"COG3594",48,60,51,17,30,27,45,22,38,40
"COG3595",0,14,1,1,1,0,0,1,0,0
"COG3596",28,8,0,5,0,4,0,2,14,0
"COG3597",2,0,0,1,0,0,0,5,0,0
"COG3598",0,5,5,9,4,0,6,3,2,2
"COG3599",0,10,1,4,5,0,5,13,16,2
"COG3600",2,1,2,2,2,0,5,4,2,15
"COG3601",3,27,6,20,12,2,24,12,20,9
"COG3602",0,0,2,0,0,1,0,0,0,0
"COG3603",0,2,0,1,4,1,0,1,2,2
"COG3604",11,6,7,47,15,14,33,17,21,36
"COG3605",0,4,0,9,2,0,1,3,1,3
"COG3608",1,53,3,22,18,10,7,10,15,5
"COG3609",0,0,1,0,3,0,0,0,3,1
"COG3610",4,17,22,33,11,22,26,14,14,10
"COG3611",1,4,1,2,1,0,0,1,0,0
"COG3613",0,3,0,0,0,0,1,0,0,0
"COG3615",0,0,0,6,0,0,0,2,0,0
"COG3616",1,0,7,5,3,4,2,2,4,0
"COG3617",48,7,15,5,20,14,18,18,21,11
"COG3618",0,2,0,2,1,0,0,3,0,0
"COG3619",6,29,6,19,9,10,13,29,23,8
"COG3621",0,0,0,1,0,0,0,0,0,0
"COG3622",1,5,1,22,4,2,2,6,1,0
"COG3623",0,7,1,15,1,3,0,3,0,3
"COG3624",0,0,1,4,0,2,0,0,0,0
"COG3625",0,0,2,1,0,1,0,0,2,2
"COG3626",0,2,0,1,2,0,2,10,1,5
"COG3627",0,1,2,10,2,0,1,4,0,4
"COG3628",0,0,0,1,5,3,0,0,0,1
"COG3629",0,10,1,1,3,0,0,7,6,0
"COG3633",1,37,1,21,10,4,9,7,18,8
"COG3634",1,12,27,19,33,30,19,25,15,35
"COG3635",39,18,30,7,22,23,22,24,17,25
"COG3636",0,0,0,0,2,0,0,0,0,0
"COG3637",0,4,0,11,2,2,0,0,0,4
"COG3638",0,2,1,11,7,0,2,7,3,1
"COG3639",0,1,2,6,11,0,2,20,2,6
"COG3640",1,47,1,17,16,2,4,16,14,4
"COG3641",1,30,2,18,12,4,7,8,14,2
"COG3643",1,0,12,2,18,18,7,18,4,30
"COG3645",22,9,8,16,14,11,18,15,19,25
"COG3646",2,9,3,5,10,4,4,0,6,22
"COG3647",0,0,0,1,0,0,1,0,1,0
"COG3649",3,1,5,6,8,0,12,16,11,12
"COG3653",2,0,4,4,8,17,3,2,10,2
"COG3654",4,28,8,5,5,13,3,6,4,6
"COG3655",2,25,11,12,13,9,19,18,9,21
"COG3659",0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",64,2,58,9,16,24,18,30,18,24
"COG3662",0,0,0,0,0,0,0,2,0,0
"COG3663",20,8,16,12,10,17,17,12,27,11
"COG3664",0,49,0,13,31,7,17,12,10,1
"COG3665",0,0,0,0,2,0,0,0,0,0
"COG3666",495,127,340,35,207,164,56,146,154,174
"COG3667",0,1,0,2,0,0,0,1,0,1
"COG3668",0,0,0,8,1,0,0,0,0,0
"COG3669",178,73,216,133,178,354,168,154,144,263
"COG3671",0,0,0,0,1,0,0,1,0,0
"COG3672",0,0,0,0,0,1,1,0,0,0
"COG3675",0,0,0,0,0,0,0,6,0,3
"COG3676",2,0,3,4,10,1,0,7,2,3
"COG3677",2,10,273,55,18,1,20,11,6,17
"COG3678",2,2,0,11,0,2,2,1,0,1
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",1,0,0,4,0,3,1,0,0,6
"COG3681",69,56,42,52,46,55,39,34,43,65
"COG3682",4,40,13,26,19,8,34,10,30,20
"COG3684",0,3,1,7,0,2,0,0,0,0
"COG3685",0,1,2,8,0,3,0,4,0,0
"COG3688",3,44,2,38,30,9,38,20,32,12
"COG3689",1,6,4,5,7,4,4,2,9,8
"COG3691",0,0,1,7,0,0,2,0,0,2
"COG3692",0,0,0,5,0,0,0,0,0,0
"COG3693",42,9,18,3,13,14,10,22,14,26
"COG3694",1,0,1,1,1,3,0,1,0,0
"COG3695",1,5,13,6,7,14,13,20,9,13
"COG3696",88,8,152,47,103,232,172,73,41,164
"COG3697",0,3,2,13,5,5,2,6,4,0
"COG3698",1,2,0,13,0,5,0,0,0,0
"COG3700",0,0,0,13,0,1,1,0,0,2
"COG3701",0,0,1,0,0,1,1,5,0,0
"COG3703",0,3,0,5,0,0,0,0,0,0
"COG3704",2,0,0,0,0,0,0,0,0,0
"COG3705",3,28,4,12,8,4,13,31,19,16
"COG3706",194,17,388,119,360,472,301,240,156,281
"COG3707",0,8,3,5,2,1,5,5,11,2
"COG3708",4,18,2,4,10,6,4,9,6,1
"COG3709",0,0,1,3,0,0,0,0,0,0
"COG3710",4,13,4,21,1,4,0,2,1,2
"COG3711",12,179,49,69,18,32,46,47,22,38
"COG3712",126,34,862,96,345,569,361,140,192,376
"COG3713",2,1,0,8,0,4,5,1,2,2
"COG3714",1,1,1,6,0,0,0,3,0,0
"COG3715",4,34,8,38,9,9,10,55,10,15
"COG3716",6,31,12,48,10,10,15,56,11,8
"COG3717",68,4,41,25,22,37,22,17,21,39
"COG3718",3,0,4,6,2,1,6,17,4,2
"COG3719",0,1,0,9,0,0,1,3,0,1
"COG3720",0,0,0,1,0,1,0,6,0,0
"COG3721",0,0,2,0,0,1,0,0,0,0
"COG3722",0,2,1,20,0,3,1,2,0,1
"COG3723",0,1,0,7,2,3,0,0,9,17
"COG3724",1,2,0,10,0,3,1,3,0,3
"COG3725",0,1,1,9,0,0,0,0,0,2
"COG3726",0,0,0,4,0,0,1,1,0,0
"COG3727",20,9,8,14,16,5,8,23,10,4
"COG3728",0,16,1,8,0,3,8,6,2,4
"COG3729",0,2,0,3,0,1,0,0,0,0
"COG3730",2,2,3,5,0,1,0,2,1,1
"COG3731",0,2,2,1,1,0,1,6,0,0
"COG3732",0,1,0,9,0,1,4,7,0,5
"COG3733",1,2,0,6,0,0,2,1,1,2
"COG3734",1,2,2,18,1,3,0,7,0,4
"COG3735",11,3,6,11,12,8,12,4,1,6
"COG3736",0,1,0,5,1,0,0,0,0,0
"COG3738",1,1,0,15,1,2,0,3,7,1
"COG3740",0,0,14,6,5,2,7,2,0,0
"COG3741",0,0,1,0,1,0,0,0,3,0
"COG3744",0,0,1,0,1,0,0,0,0,3
"COG3745",4,0,0,0,0,0,0,0,3,0
"COG3746",8,0,49,13,19,16,12,1,6,5
"COG3747",0,0,0,4,10,3,2,1,2,1
"COG3753",1,2,0,11,0,2,2,0,0,0
"COG3754",62,9,23,16,33,23,15,15,27,33
"COG3755",2,1,0,2,0,0,0,0,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",66,69,28,50,37,12,35,93,50,17
"COG3758",1,0,1,6,1,1,1,5,2,0
"COG3759",0,2,0,0,0,0,1,0,0,0
"COG3760",0,24,3,14,10,11,11,18,16,3
"COG3762",0,0,0,0,1,0,0,0,0,0
"COG3763",0,1,0,0,0,0,0,0,0,0
"COG3764",1,32,9,25,7,3,10,14,18,7
"COG3765",2,5,1,30,0,2,3,0,3,2
"COG3766",1,2,0,4,0,0,0,0,0,0
