"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023"
"COG3016",0,3,6,3,3,4,6,1,9,6
"COG3017",0,0,0,0,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",42,39,25,27,17,11,23,15,22,42
"COG3022",40,19,51,23,20,12,25,23,21,32
"COG3023",60,40,31,82,45,22,38,38,36,77
"COG3024",0,0,2,0,0,0,1,0,0,1
"COG3025",1,4,9,4,10,0,1,2,2,1
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,1,1,1,2,5,1,0,0
"COG3028",0,0,3,1,0,0,1,0,4,1
"COG3029",0,1,0,0,0,0,0,0,0,0
"COG3030",0,0,0,2,0,0,0,0,0,0
"COG3031",1,0,4,1,0,0,2,0,0,1
"COG3033",10,6,15,6,4,10,8,5,16,8
"COG3034",1,0,0,0,0,0,1,0,0,0
"COG3036",1,2,0,0,0,0,0,0,0,0
"COG3037",4,5,3,3,8,4,4,8,1,7
"COG3038",0,1,4,0,0,0,1,0,0,0
"COG3039",26,125,10,6,18,49,17,7,8,6
"COG3040",6,1,9,26,2,3,7,6,4,7
"COG3041",13,0,11,3,3,9,5,14,5,18
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",2,1,3,1,0,0,0,0,1,2
"COG3044",10,7,18,6,6,7,4,5,16,2
"COG3045",1,1,0,0,1,0,0,0,2,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,3,6,2,1,1,1,4,3,0
"COG3049",24,56,52,62,35,43,51,42,38,37
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",7,4,13,4,8,3,8,5,1,3
"COG3052",1,0,2,1,2,1,2,0,3,1
"COG3053",4,4,4,0,3,1,6,14,4,4
"COG3054",0,0,2,0,0,0,1,0,0,0
"COG3055",16,21,18,18,4,4,26,12,8,19
"COG3056",0,1,1,0,1,0,1,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,1,0,0,0,3,0
"COG3059",10,22,25,25,5,2,8,6,15,3
"COG3060",0,0,2,0,0,0,0,0,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,0
"COG3065",0,0,1,0,0,0,1,0,0,0
"COG3066",0,0,2,1,0,0,0,0,1,0
"COG3067",0,2,0,0,0,0,4,1,0,0
"COG3068",0,1,1,0,2,0,0,0,0,0
"COG3069",6,7,14,2,12,3,18,9,14,6
"COG3070",1,3,2,1,6,5,2,3,6,1
"COG3071",0,0,4,0,1,0,0,0,0,0
"COG3072",1,4,4,2,0,0,3,0,1,2
"COG3073",0,1,1,0,0,0,0,0,0,1
"COG3074",0,0,1,1,0,0,0,0,0,0
"COG3075",8,8,11,0,6,4,3,1,3,0
"COG3076",0,0,2,1,0,0,1,0,0,1
"COG3077",6,1,4,2,21,19,1,19,14,7
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",0,1,0,0,0,0,1,0,0,0
"COG3080",0,0,0,0,1,0,0,0,0,1
"COG3081",0,2,0,0,0,1,2,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,8,8,0,3,1,6,7,8,4
"COG3084",0,0,3,0,1,0,0,0,0,0
"COG3085",1,0,1,0,1,0,0,0,0,0
"COG3086",1,0,1,0,0,0,0,0,0,0
"COG3087",1,0,2,4,1,0,1,0,4,1
"COG3088",0,1,1,0,2,0,3,0,3,2
"COG3089",0,0,0,2,0,0,0,0,0,0
"COG3090",17,13,20,10,38,12,15,23,26,6
"COG3091",0,1,1,0,0,0,1,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",3,16,5,13,5,0,4,21,3,4
"COG3094",0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,2,0,1,0,2,0,1,0
"COG3097",0,0,1,1,0,1,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,1,1,0,0,0,1,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,1,0,0,0,0,1,0,0,0
"COG3103",8,4,16,6,7,29,4,14,13,2
"COG3104",53,31,44,75,23,39,69,31,32,74
"COG3105",0,1,1,0,0,0,0,0,0,0
"COG3106",0,2,2,0,0,0,0,0,0,0
"COG3107",0,3,3,1,1,0,3,0,0,0
"COG3108",0,0,0,0,0,0,1,0,0,0
"COG3109",0,0,1,0,0,0,1,0,0,0
"COG3110",0,0,2,0,0,0,1,0,0,0
"COG3111",1,1,1,1,0,0,0,2,2,2
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,2,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,0
"COG3116",0,0,1,0,0,0,0,1,0,0
"COG3117",0,0,3,0,0,0,1,0,0,2
"COG3118",0,2,0,0,0,1,1,0,0,0
"COG3119",352,469,422,712,233,177,358,204,377,340
"COG3120",0,0,1,1,0,0,1,0,0,0
"COG3121",3,1,13,5,1,0,7,0,0,1
"COG3122",0,0,1,0,0,0,0,0,0,0
"COG3123",0,0,2,1,1,0,0,0,0,0
"COG3124",0,1,2,2,2,1,2,0,5,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,4,1,0,0,0,0,0,0
"COG3128",0,0,3,0,0,0,1,0,0,1
"COG3129",0,9,4,13,1,0,0,4,3,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",2,1,3,3,0,0,1,0,1,0
"COG3132",0,0,1,0,0,0,0,0,0,0
"COG3133",0,0,1,0,1,0,0,0,0,0
"COG3134",1,0,1,0,1,0,1,0,0,0
"COG3135",0,0,1,0,0,0,0,0,0,0
"COG3136",0,0,2,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",1,0,2,0,0,0,0,0,0,0
"COG3139",1,0,1,0,0,0,0,0,0,1
"COG3140",0,0,0,0,1,0,0,0,0,0
"COG3141",0,0,1,1,0,0,1,0,0,0
"COG3142",30,15,32,20,21,33,18,22,23,11
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,8,1,3,4,1,2,2,0
"COG3145",0,0,0,0,1,0,0,0,0,0
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,1,0,0,0
"COG3149",0,0,1,1,1,0,0,0,0,0
"COG3150",1,0,0,0,2,0,2,0,5,0
"COG3151",0,0,0,0,1,0,0,0,0,0
"COG3152",5,3,3,9,1,7,7,4,2,0
"COG3153",8,2,8,14,7,7,18,15,8,4
"COG3154",1,0,1,0,0,0,0,0,0,0
"COG3155",0,0,0,0,1,1,0,0,0,0
"COG3156",0,1,2,0,0,0,1,0,0,0
"COG3157",0,0,3,0,2,1,3,1,0,0
"COG3158",32,0,8,1,0,0,18,11,0,18
"COG3159",0,0,1,0,1,0,0,0,0,0
"COG3160",0,0,0,0,1,0,0,0,0,0
"COG3161",0,0,1,0,0,0,0,0,0,1
"COG3162",0,0,1,0,1,0,0,0,0,0
"COG3164",1,6,5,0,5,0,6,2,5,4
"COG3165",0,0,1,0,0,0,0,0,0,0
"COG3166",0,2,2,0,2,0,0,0,0,0
"COG3169",13,24,7,12,4,8,20,6,10,18
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,2,1,0,0,1,3,0,1
"COG3173",0,0,0,0,2,2,0,2,0,0
"COG3174",4,27,5,22,5,4,12,5,17,6
"COG3176",88,82,55,56,27,33,56,35,49,91
"COG3177",181,108,60,124,80,92,109,105,71,97
"COG3178",64,32,29,27,20,15,18,13,22,32
"COG3179",0,0,0,0,1,0,0,4,0,0
"COG3180",1,0,4,4,2,2,0,2,0,0
"COG3181",5,7,15,4,20,8,9,4,20,4
"COG3182",10,17,17,15,11,7,16,7,16,19
"COG3183",0,0,1,1,1,4,4,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",16,28,11,25,3,12,17,6,14,18
"COG3188",8,4,31,11,8,0,13,2,2,2
"COG3189",3,12,3,21,4,4,14,1,6,9
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",3,2,8,2,22,6,10,5,6,2
"COG3192",1,1,1,1,4,2,4,0,0,2
"COG3193",5,1,2,3,3,2,1,0,2,0
"COG3194",0,0,0,2,0,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,1,1,2,11,5,3,1,4,0
"COG3199",0,0,0,1,0,1,0,0,0,0
"COG3201",12,21,18,23,9,6,12,22,17,23
"COG3203",1,6,15,1,9,0,8,7,17,10
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",85,48,46,31,25,8,44,26,32,73
"COG3208",1,1,0,2,2,2,6,0,1,0
"COG3209",30,49,126,112,34,155,84,152,76,96
"COG3210",2,0,10,11,2,11,4,5,2,18
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,0,1,2,2,6,1,5,1,2
"COG3213",1,1,0,0,0,0,0,0,0,0
"COG3214",1,0,2,2,2,0,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,2,2,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,2,0,0,0,0,0,0,0,0
"COG3221",2,2,9,4,7,6,6,5,3,3
"COG3222",3,1,0,0,0,0,1,0,0,1
"COG3223",0,1,2,0,1,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",7,12,12,53,42,68,28,33,33,12
"COG3226",0,0,1,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,2,0,1,0,0,2
"COG3232",0,1,0,0,0,0,0,0,0,0
"COG3234",1,0,0,1,0,0,0,0,0,0
"COG3236",6,2,7,2,1,6,1,2,5,0
"COG3237",1,1,0,1,0,0,1,0,0,0
"COG3238",1,3,7,0,6,7,2,4,2,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,5,1,2,12,2,7,1,2,6
"COG3247",0,1,1,0,2,2,1,1,0,0
"COG3248",0,0,2,0,0,0,0,0,0,0
"COG3250",1071,1248,718,1374,824,651,1048,691,973,827
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",10,22,5,17,2,4,9,6,4,4
"COG3256",1,1,0,0,0,0,0,0,0,0
"COG3257",1,1,2,0,1,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,4,2,7,2,0,2,5,3
"COG3261",3,1,4,0,5,2,3,4,2,0
"COG3262",1,0,5,0,2,0,1,0,2,0
"COG3263",18,38,33,41,26,18,43,25,22,35
"COG3264",2,2,8,2,2,1,4,2,3,4
"COG3265",0,2,0,0,0,0,3,0,0,0
"COG3266",0,0,0,1,0,0,0,0,0,0
"COG3267",2,0,3,3,3,0,1,1,2,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",5,3,9,0,26,22,7,11,8,4
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",0,1,1,2,0,0,3,0,0,0
"COG3274",73,84,34,72,16,22,66,40,55,51
"COG3275",69,82,83,137,54,51,111,52,67,117
"COG3276",9,4,0,2,0,7,8,1,5,1
"COG3279",102,161,188,154,155,194,185,208,175,106
"COG3283",0,11,2,3,1,0,0,3,0,3
"COG3284",3,4,0,3,3,1,1,6,0,5
"COG3287",5,2,3,0,0,5,1,4,9,2
"COG3288",1,0,0,2,1,0,6,0,0,0
"COG3290",2,2,17,4,4,16,1,13,9,0
"COG3291",1,10,6,9,4,17,15,14,8,4
"COG3292",816,1504,603,1768,506,351,918,708,840,985
"COG3293",29,9,2,12,10,12,77,8,2,10
"COG3294",3,3,1,1,1,5,0,5,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,1,1,0,0,0,1,0,0,1
"COG3299",2,2,1,3,32,9,10,6,13,4
"COG3301",0,1,6,1,3,2,2,1,2,3
"COG3302",1,0,2,2,1,0,0,0,1,0
"COG3303",3,10,12,47,6,13,22,9,11,5
"COG3304",14,15,15,12,10,3,9,10,7,19
"COG3306",1,0,0,0,1,1,0,0,0,1
"COG3307",6,5,5,9,4,6,6,4,2,3
"COG3309",12,0,0,5,1,0,0,11,0,24
"COG3311",0,0,1,0,1,0,1,0,0,0
"COG3312",0,0,1,0,0,0,0,0,0,0
"COG3313",0,0,1,0,0,0,0,0,0,0
"COG3314",6,4,15,4,21,15,4,14,17,5
"COG3315",7,3,5,5,14,14,9,20,15,2
"COG3316",1,0,17,3,1,0,3,2,0,1
"COG3317",0,1,1,0,2,0,2,0,2,0
"COG3318",0,0,3,0,1,0,0,1,1,0
"COG3319",1,1,2,0,7,0,2,0,1,0
"COG3320",3,1,8,3,8,16,3,7,1,0
"COG3321",0,0,0,1,5,7,0,0,1,4
"COG3323",6,23,21,23,7,7,21,17,11,12
"COG3324",0,3,2,11,3,0,1,1,1,0
"COG3325",4,31,10,12,9,21,17,8,34,8
"COG3326",2,0,4,7,4,8,2,12,8,5
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",43,40,59,58,68,81,125,190,101,464
"COG3330",0,0,0,0,0,1,0,2,0,0
"COG3331",2,1,2,0,5,10,2,9,6,5
"COG3333",10,12,20,6,37,12,10,5,22,8
"COG3335",12,11,3,16,21,35,11,5,9,4
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3339",1,4,4,2,2,4,0,3,0,0
"COG3340",10,14,44,23,18,14,11,24,16,0
"COG3341",23,32,26,16,13,7,15,19,19,26
"COG3343",0,1,0,0,0,0,0,0,0,0
"COG3344",345,309,203,333,432,213,268,223,238,314
"COG3345",112,110,110,153,82,98,138,145,97,119
"COG3347",0,0,0,0,0,0,0,1,0,0
"COG3350",0,1,0,0,2,0,0,0,1,0
"COG3359",9,3,12,3,6,13,2,12,4,3
"COG3366",0,0,0,1,0,0,1,0,1,0
"COG3369",0,3,0,2,0,1,5,3,1,0
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3378",21,14,30,16,130,25,25,30,18,12
"COG3379",0,0,0,0,0,0,1,0,1,0
"COG3381",0,0,4,0,3,0,1,0,3,0
"COG3382",13,11,12,13,10,6,14,9,15,24
"COG3383",1,7,8,11,10,12,2,7,3,5
"COG3384",1,0,1,1,0,0,3,0,0,0
"COG3385",518,45,63,34,74,223,245,52,38,337
"COG3386",7,4,17,2,11,3,13,4,4,13
"COG3387",3,29,16,19,4,15,6,3,12,4
"COG3391",18,15,28,69,10,10,28,32,9,62
"COG3392",2,25,2,1,3,6,8,5,3,8
"COG3393",0,0,1,1,1,1,1,0,0,0
"COG3394",2,2,5,1,58,2,3,2,9,4
"COG3395",4,16,8,9,19,5,4,10,5,8
"COG3396",1,0,1,0,0,0,0,0,0,0
"COG3397",0,0,0,0,4,0,0,0,0,0
"COG3401",3,3,8,0,4,17,1,44,0,1
"COG3402",4,3,5,1,2,6,1,2,0,8
"COG3404",14,28,18,18,23,14,12,23,26,17
"COG3405",32,13,9,1,9,3,13,13,11,3
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",68,63,48,69,22,67,59,63,57,141
"COG3409",17,1,9,10,50,23,9,11,16,4
"COG3410",3,6,2,0,4,1,10,5,12,3
"COG3411",1,0,3,3,2,0,3,0,2,0
"COG3412",5,0,0,1,0,1,5,2,0,1
"COG3414",0,3,3,0,0,1,4,5,0,5
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,2,0,0,0,3,0,3,0
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3420",0,0,2,0,1,0,0,0,1,1
"COG3421",0,0,0,1,1,7,0,3,0,0
"COG3422",1,2,2,0,0,0,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,1,0,0,0,0,0,0,0
"COG3426",26,32,29,29,24,31,48,20,33,31
"COG3428",6,4,5,0,5,6,17,1,5,3
"COG3429",0,0,0,0,0,0,3,0,0,0
"COG3433",1,0,1,0,3,0,0,0,0,0
"COG3434",2,0,0,0,3,12,0,3,2,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",292,419,146,420,137,200,137,266,191,287
"COG3437",128,71,66,68,107,60,95,56,97,82
"COG3439",1,2,5,4,0,1,1,2,0,1
"COG3440",3,1,0,1,1,1,1,1,0,3
"COG3442",1,0,6,3,3,9,6,7,6,1
"COG3443",1,1,3,0,1,2,1,1,2,0
"COG3444",9,10,5,6,49,6,9,13,4,6
"COG3445",0,0,0,0,0,0,1,0,0,0
"COG3447",0,1,3,1,0,0,0,0,0,0
"COG3448",0,3,0,1,0,0,0,1,0,1
"COG3449",5,19,15,53,25,7,12,17,13,10
"COG3450",1,0,0,0,0,0,1,0,0,0
"COG3451",136,160,235,198,368,452,227,293,311,144
"COG3452",5,5,13,2,9,9,6,13,17,3
"COG3454",1,1,2,0,4,2,2,0,1,1
"COG3455",0,1,2,0,0,0,0,0,0,1
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,2,0,2,2,2,5,1,1
"COG3458",11,50,11,29,15,11,30,23,21,49
"COG3459",61,16,37,12,66,161,24,84,82,48
"COG3460",0,0,0,0,0,0,0,0,0,1
"COG3463",1,5,6,0,6,0,1,3,4,1
"COG3464",189,108,38,130,54,99,133,77,129,186
"COG3467",19,30,16,22,13,22,28,22,27,29
"COG3468",1,14,54,20,82,8,10,55,21,12
"COG3469",0,0,0,0,0,0,0,1,0,0
"COG3470",0,1,0,0,0,0,3,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,1
"COG3472",2,2,6,0,6,1,4,0,8,2
"COG3473",0,0,0,1,0,0,0,0,0,0
"COG3475",88,50,61,56,26,29,31,39,22,43
"COG3476",8,16,11,7,7,4,5,5,6,6
"COG3477",0,0,0,1,0,0,0,0,0,0
"COG3478",0,0,0,0,1,2,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,3,2,0,0,0
"COG3481",16,8,20,5,49,29,15,38,27,6
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,1
"COG3487",11,22,10,11,12,2,25,7,6,9
"COG3488",22,12,13,21,15,19,21,13,34,63
"COG3491",0,0,0,0,0,0,1,1,0,1
"COG3493",3,0,1,3,6,1,2,1,3,1
"COG3494",2,3,1,1,0,0,3,8,2,4
"COG3496",0,0,0,0,0,0,1,0,0,0
"COG3497",1,0,10,5,37,3,8,3,6,3
"COG3498",0,1,4,0,12,3,0,2,1,0
"COG3499",0,0,0,1,0,0,0,0,0,0
"COG3500",3,1,10,3,23,2,4,4,4,1
"COG3501",2,4,40,11,0,20,14,6,17,18
"COG3503",2,2,0,1,7,7,2,8,4,1
"COG3504",1,3,1,1,0,0,0,0,0,0
"COG3505",160,144,212,349,322,326,233,205,285,128
"COG3506",4,8,4,20,5,4,12,7,5,8
"COG3507",374,361,179,349,161,128,226,173,216,330
"COG3509",4,0,0,0,2,4,2,8,6,19
"COG3512",7,3,5,1,4,4,10,2,8,9
"COG3513",31,15,6,6,18,40,47,20,42,29
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,5,1,1,0,0,0,0,2
"COG3516",0,0,2,0,0,0,0,0,0,0
"COG3517",0,3,2,0,0,0,0,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",2,0,2,0,1,0,2,0,1,0
"COG3520",0,0,0,1,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,2,1,0,0,1,0,0,0
"COG3523",0,1,0,0,0,0,0,1,0,0
"COG3524",0,0,0,0,1,0,0,0,0,0
"COG3525",408,452,351,512,194,131,348,169,263,362
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,3,0,0,0
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3529",0,0,0,1,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3533",104,199,95,213,81,88,165,105,191,179
"COG3534",199,112,88,129,63,60,102,84,93,151
"COG3535",0,2,0,0,0,2,1,2,1,0
"COG3536",0,0,1,0,0,0,2,1,1,0
"COG3537",333,650,367,683,278,214,407,232,407,454
"COG3538",53,18,44,69,27,28,41,15,35,37
"COG3539",3,3,17,6,4,0,8,0,1,1
"COG3541",0,1,2,1,0,4,1,3,3,0
"COG3542",0,0,1,0,0,5,0,1,0,0
"COG3543",0,1,5,2,1,3,3,1,0,0
"COG3544",0,3,0,0,0,0,0,0,0,1
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",5,3,7,8,11,29,7,13,32,0
"COG3547",617,51,182,108,152,137,145,97,91,185
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,1,0,1,0,1,0,1,0
"COG3550",125,54,70,145,25,26,38,78,56,88
"COG3552",0,0,0,0,0,7,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3560",13,27,17,16,16,9,17,11,13,14
"COG3561",5,2,1,1,1,1,1,5,5,4
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,1,0,0,0,0,2,0,0,0
"COG3566",0,0,0,4,1,0,0,9,1,3
"COG3567",0,0,0,0,1,1,2,4,1,1
"COG3568",34,77,72,97,51,35,76,34,62,54
"COG3570",0,0,1,0,0,0,1,0,0,0
"COG3572",0,0,1,1,3,3,8,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,2,0,0,0
"COG3579",74,79,34,54,41,40,63,42,45,72
"COG3580",19,39,68,15,68,91,40,108,62,39
"COG3581",25,33,51,11,46,91,46,114,48,40
"COG3583",3,3,14,4,23,24,12,21,13,5
"COG3584",1,6,13,22,29,25,15,12,9,4
"COG3585",1,1,1,0,0,0,0,0,0,0
"COG3586",7,2,6,22,1,3,6,7,0,0
"COG3587",27,17,22,29,12,25,25,66,70,68
"COG3588",0,0,0,1,1,1,0,2,0,0
"COG3589",0,8,2,3,0,2,1,5,2,3
"COG3590",84,53,49,23,34,26,54,42,31,98
"COG3591",1,1,2,0,4,0,2,4,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",10,1,10,13,13,24,15,37,7,5
"COG3594",53,22,17,47,23,38,31,48,28,43
"COG3595",1,0,3,2,0,0,0,1,0,0
"COG3596",4,1,4,0,2,0,1,2,5,0
"COG3597",0,0,0,0,0,0,0,1,0,0
"COG3598",1,0,2,2,10,3,4,1,9,2
"COG3599",3,1,3,3,16,23,4,8,8,2
"COG3600",4,10,0,1,5,2,3,7,3,16
"COG3601",3,6,8,5,20,23,9,13,19,6
"COG3602",0,1,0,2,0,0,2,0,0,0
"COG3603",3,0,0,2,1,0,0,5,1,0
"COG3604",11,24,33,5,21,32,15,20,16,11
"COG3605",0,0,2,2,1,0,0,0,0,0
"COG3608",7,7,16,4,13,21,5,15,6,4
"COG3609",0,0,0,0,0,1,1,0,0,1
"COG3610",10,8,19,21,17,11,10,4,9,3
"COG3611",0,0,0,0,0,3,0,0,0,0
"COG3613",0,0,0,0,0,1,0,1,0,0
"COG3615",0,0,2,0,0,0,1,0,1,0
"COG3616",1,0,2,8,1,4,3,0,4,2
"COG3617",40,5,34,17,32,14,31,27,17,39
"COG3618",0,0,0,1,1,0,0,0,0,0
"COG3619",12,6,16,3,23,19,10,27,21,2
"COG3621",0,0,1,0,0,0,0,16,0,0
"COG3622",2,1,7,1,0,1,0,2,2,1
"COG3623",1,0,4,1,1,1,0,1,0,1
"COG3624",0,0,1,0,0,0,0,0,0,0
"COG3625",0,1,3,0,2,2,0,1,0,2
"COG3626",0,1,1,1,1,0,2,0,0,1
"COG3627",0,0,1,1,1,0,1,1,0,1
"COG3628",0,0,2,0,0,1,0,0,0,2
"COG3629",1,1,2,2,1,0,1,0,3,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",11,8,14,3,45,7,12,22,19,11
"COG3634",22,29,34,50,16,11,24,17,31,24
"COG3635",31,23,28,32,19,19,22,16,20,37
"COG3636",0,0,0,0,0,0,2,0,0,0
"COG3637",0,0,0,1,1,0,0,0,0,0
"COG3638",5,2,7,2,4,2,2,4,4,0
"COG3639",3,2,11,10,6,5,4,6,5,2
"COG3640",1,3,10,1,10,23,13,8,8,3
"COG3641",2,5,10,3,16,15,6,25,9,4
"COG3643",6,15,13,26,9,11,13,4,12,3
"COG3645",35,6,10,19,15,22,20,38,29,47
"COG3646",0,0,7,1,5,3,3,8,7,3
"COG3647",0,0,0,0,1,0,0,0,0,0
"COG3649",8,5,5,2,33,5,11,14,12,9
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",3,6,8,8,7,17,2,4,12,5
"COG3654",9,2,5,8,4,8,9,13,6,7
"COG3655",12,14,9,9,13,16,16,17,13,8
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",28,26,11,61,21,11,18,17,26,29
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",27,27,23,21,15,14,20,16,23,15
"COG3664",2,1,5,2,9,7,1,6,7,6
"COG3665",1,0,1,0,1,0,0,0,2,0
"COG3666",504,269,191,330,83,152,246,310,111,598
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",0,0,0,0,9,0,1,1,1,0
"COG3669",192,264,177,241,123,106,261,91,180,199
"COG3671",0,0,1,0,0,0,1,0,0,1
"COG3672",0,0,0,0,1,0,0,0,0,0
"COG3675",0,1,0,3,0,0,0,4,0,2
"COG3676",5,4,2,5,15,4,16,6,13,3
"COG3677",6,4,16,279,2,1,7,1,1,6
"COG3678",1,0,0,0,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",31,0,0,0,1,0,0,1,0,0
"COG3681",63,65,44,64,57,29,52,44,43,47
"COG3682",13,11,14,17,23,24,15,15,22,16
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,0,2,0,0,0,0,1
"COG3685",2,0,1,2,1,0,1,0,0,1
"COG3688",15,17,22,3,55,51,16,32,42,10
"COG3689",3,2,6,3,8,5,4,4,5,0
"COG3691",0,2,1,0,0,0,0,0,0,0
"COG3692",0,0,1,0,0,0,1,0,0,0
"COG3693",34,18,9,13,9,11,22,16,33,13
"COG3694",0,0,3,1,1,2,0,1,0,0
"COG3695",11,13,14,14,5,8,8,3,13,11
"COG3696",97,93,121,181,56,63,135,55,68,137
"COG3697",6,0,4,0,4,1,1,5,2,1
"COG3698",0,0,1,0,0,0,0,0,0,0
"COG3700",1,1,1,0,0,0,1,0,0,0
"COG3701",0,0,0,0,0,0,0,1,0,0
"COG3703",0,0,1,1,0,0,0,0,0,0
"COG3704",0,0,0,0,1,0,0,0,1,0
"COG3705",9,8,14,7,13,18,8,18,15,8
