"","DLM008","NOM008","DOM024","NOF008","NOF006","NLF005","DLF004","DLM004","DOM023","NOM025"
"COG3055",3,18,12,6,14,13,6,27,19,16
"COG3056",0,0,0,0,0,0,0,0,0,2
"COG3057",0,1,0,0,0,0,0,0,0,1
"COG3058",1,0,1,0,1,1,0,1,0,3
"COG3059",18,14,11,15,21,3,6,14,8,15
"COG3060",0,0,0,0,1,0,0,0,0,1
"COG3061",0,0,0,1,1,1,1,0,0,1
"COG3062",0,1,0,0,0,0,0,1,0,1
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,3
"COG3065",0,1,0,0,1,0,0,0,0,8
"COG3066",0,0,0,0,0,0,0,0,0,2
"COG3067",0,1,0,0,0,2,0,0,1,8
"COG3068",0,0,0,0,0,0,1,1,0,4
"COG3069",2,15,4,2,8,6,8,33,8,5
"COG3070",5,2,3,4,5,6,3,3,3,4
"COG3071",1,0,0,0,1,0,0,0,0,7
"COG3072",0,3,0,0,2,1,1,2,1,8
"COG3073",0,1,1,0,1,1,0,1,0,2
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",15,12,9,5,18,3,2,4,4,4
"COG3076",0,0,0,0,2,0,1,1,0,2
"COG3077",12,7,21,11,5,16,4,7,3,13
"COG3078",0,1,0,0,1,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,1,0,0
"COG3081",0,0,0,0,0,0,0,2,0,4
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",1,13,7,3,7,2,0,4,2,7
"COG3084",0,0,0,0,0,0,0,0,0,2
"COG3085",0,0,0,0,0,0,0,0,0,2
"COG3086",0,0,0,0,0,0,0,0,0,1
"COG3087",0,1,0,0,2,0,0,0,1,4
"COG3088",0,5,0,0,2,1,1,2,1,2
"COG3089",0,0,0,0,0,0,0,0,0,3
"COG3090",14,30,18,12,12,18,11,12,11,21
"COG3091",0,0,0,0,0,0,0,1,0,5
"COG3092",0,0,0,0,1,0,0,0,0,3
"COG3093",6,6,16,1,12,19,3,15,4,9
"COG3094",0,0,0,0,1,0,1,0,0,3
"COG3095",0,1,0,0,2,0,1,0,0,2
"COG3096",0,1,0,0,4,2,1,2,0,7
"COG3097",0,0,0,0,0,0,0,1,0,1
"COG3098",0,0,0,0,1,0,0,0,0,2
"COG3099",0,0,1,0,1,0,0,0,0,1
"COG3100",0,0,0,0,1,0,0,0,0,3
"COG3101",0,0,0,0,0,1,0,0,0,2
"COG3102",1,0,0,0,0,0,0,0,0,1
"COG3103",21,9,10,6,7,24,11,9,3,16
"COG3104",56,61,52,35,61,37,48,69,79,51
"COG3105",0,0,1,0,3,0,0,0,0,3
"COG3106",0,1,1,0,2,0,0,0,0,6
"COG3107",0,0,0,0,1,1,0,0,0,4
"COG3108",0,0,0,0,0,2,0,0,0,3
"COG3109",0,0,0,0,1,0,0,0,0,1
"COG3110",0,0,0,0,2,0,0,0,0,2
"COG3111",3,0,0,0,1,3,0,1,2,1
"COG3112",0,1,1,0,0,1,0,0,0,1
"COG3115",0,0,0,0,0,0,0,0,0,1
"COG3116",0,0,0,0,0,0,0,0,0,4
"COG3117",0,2,0,0,2,2,1,1,2,3
"COG3118",0,0,0,0,1,0,0,0,0,1
"COG3119",365,562,446,303,682,212,308,706,336,409
"COG3120",0,0,0,0,2,0,0,1,0,2
"COG3121",1,2,1,0,12,0,2,2,1,14
"COG3122",0,1,0,0,1,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,1
"COG3124",1,3,2,4,2,0,0,1,1,4
"COG3126",0,0,0,0,1,0,0,0,0,0
"COG3127",0,0,0,0,2,0,0,3,0,3
"COG3128",0,1,0,0,3,0,0,1,0,2
"COG3129",0,2,0,0,8,1,4,9,1,6
"COG3130",0,0,0,0,2,0,0,0,0,0
"COG3131",0,0,0,1,2,1,0,2,0,14
"COG3132",0,0,0,0,1,0,0,1,0,2
"COG3133",0,0,0,1,0,0,0,0,0,1
"COG3134",0,1,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,2,0,0,0,1,2
"COG3138",1,0,0,0,0,0,0,0,0,3
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",25,19,14,11,21,17,9,21,25,21
"COG3143",0,1,0,0,1,0,0,1,0,1
"COG3144",4,0,4,5,1,8,1,2,2,6
"COG3145",0,1,0,0,2,0,0,0,0,1
"COG3147",0,0,0,0,0,0,0,1,0,1
"COG3149",0,0,0,0,0,0,0,0,0,3
"COG3150",10,4,5,2,3,8,0,6,1,4
"COG3151",0,1,0,0,4,0,0,0,0,1
"COG3152",5,2,1,3,11,1,3,10,2,3
"COG3153",22,11,19,13,22,9,5,7,4,3
"COG3154",0,0,0,0,0,0,0,1,0,4
"COG3155",0,0,0,4,0,2,1,0,0,3
"COG3156",0,0,0,0,0,0,0,0,0,3
"COG3157",0,3,1,0,8,0,0,1,1,0
"COG3158",1,1,1,2,8,8,29,2,14,5
"COG3159",0,1,1,0,0,0,0,3,0,4
"COG3160",0,0,0,0,0,0,0,0,0,2
"COG3161",0,0,0,0,0,0,0,0,0,4
"COG3162",0,1,0,0,1,0,0,0,0,2
"COG3164",0,4,3,1,4,0,3,7,6,7
"COG3165",0,1,0,0,0,0,0,1,0,2
"COG3166",0,1,0,0,2,0,0,2,0,3
"COG3169",8,8,14,10,17,12,10,23,21,5
"COG3171",0,0,0,0,0,0,0,0,0,4
"COG3172",1,0,0,0,0,1,0,2,0,4
"COG3173",1,0,1,3,1,1,0,0,0,0
"COG3174",24,31,27,18,38,5,14,25,7,11
"COG3176",43,89,78,42,67,46,73,81,84,23
"COG3177",96,91,84,81,56,81,59,106,106,83
"COG3178",22,34,30,19,43,21,30,29,40,19
"COG3179",0,0,0,0,0,0,37,0,0,0
"COG3180",0,0,1,1,3,0,2,1,0,2
"COG3181",7,18,7,6,3,6,6,7,5,17
"COG3182",7,17,14,3,18,16,5,25,24,15
"COG3183",0,0,0,0,2,3,3,4,0,0
"COG3187",11,22,18,12,31,13,8,31,14,9
"COG3188",1,8,3,0,37,1,2,5,0,24
"COG3189",3,8,5,10,12,5,7,11,4,7
"COG3191",10,2,5,2,1,9,5,2,3,7
"COG3192",5,1,1,7,2,0,1,1,1,4
"COG3193",1,0,0,0,1,0,0,2,0,7
"COG3196",1,2,1,0,0,0,0,1,0,9
"COG3199",0,0,0,4,0,1,0,0,0,1
"COG3201",29,27,25,18,21,14,21,20,27,19
"COG3203",0,14,10,0,11,7,7,23,12,10
"COG3204",0,0,0,0,1,0,0,0,0,2
"COG3206",19,67,39,32,48,45,36,41,67,49
"COG3208",0,1,2,0,3,1,0,0,0,0
"COG3209",56,51,35,67,99,74,503,258,97,285
"COG3210",5,4,6,3,6,7,1,4,12,7
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",2,1,0,2,1,2,0,1,1,3
"COG3213",0,0,0,0,0,1,0,0,0,0
"COG3214",0,0,0,0,3,0,1,1,0,2
"COG3216",1,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,3,0,0,0,0,2
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",6,3,3,7,1,3,3,2,2,6
"COG3222",1,1,0,0,0,0,0,3,0,0
"COG3223",1,0,0,0,2,0,0,1,0,1
"COG3225",42,10,25,29,36,42,18,32,11,28
"COG3226",0,0,0,0,0,0,0,0,0,2
"COG3228",0,0,0,0,2,0,0,0,0,4
"COG3231",1,2,0,1,0,2,0,7,2,0
"COG3232",0,0,0,0,1,0,0,0,0,4
"COG3234",0,0,0,0,1,0,1,0,0,1
"COG3236",9,2,2,8,1,8,3,0,0,3
"COG3238",5,1,7,9,1,11,3,1,0,5
"COG3242",0,0,0,0,0,0,0,0,0,1
"COG3246",9,5,3,4,4,1,2,1,3,1
"COG3247",1,0,0,3,1,0,0,2,0,8
"COG3248",0,0,0,1,1,0,0,0,0,3
"COG3250",837,1297,1020,792,1489,779,1070,1407,833,1163
"COG3252",0,1,0,0,0,0,0,1,0,0
"COG3254",3,5,4,2,7,3,9,9,1,10
"COG3256",0,0,0,0,0,1,0,0,1,0
"COG3257",0,2,0,3,2,1,1,2,1,1
"COG3260",1,2,0,5,1,1,0,1,1,1
"COG3261",0,3,0,3,4,2,4,1,0,15
"COG3262",0,0,0,1,3,0,0,0,0,6
"COG3263",33,34,43,22,25,25,14,29,25,35
"COG3264",3,10,4,1,7,8,3,7,1,25
"COG3265",0,3,0,0,1,0,0,1,0,1
"COG3266",0,0,0,0,0,0,0,0,0,2
"COG3267",15,3,3,0,1,0,0,3,1,1
"COG3268",0,0,0,0,0,0,2,0,0,0
"COG3270",12,2,4,7,2,12,2,5,4,17
"COG3271",0,0,0,1,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,0,0,0,5
"COG3274",33,48,51,28,70,39,22,55,32,61
"COG3275",67,108,89,75,137,55,138,130,95,90
"COG3276",3,1,2,3,1,4,2,1,1,5
"COG3279",208,163,179,162,204,178,113,124,66,123
"COG3283",0,0,0,0,0,0,0,1,2,3
"COG3284",3,3,1,0,0,0,0,0,2,0
"COG3287",2,1,3,2,1,9,1,0,1,1
"COG3288",0,0,0,0,3,2,0,0,0,6
"COG3290",9,12,6,5,14,9,5,3,1,4
"COG3291",13,6,16,2,9,43,9,21,7,11
"COG3292",898,1032,1077,696,1720,383,1182,1628,953,818
"COG3293",5,10,17,5,1,7,2,63,12,2
"COG3294",1,0,2,5,0,2,0,2,0,0
"COG3296",0,0,0,2,0,0,1,0,0,0
"COG3297",0,0,0,0,2,0,0,0,0,2
"COG3299",9,11,12,6,5,9,1,4,6,16
"COG3301",0,4,2,0,1,1,2,5,3,8
"COG3302",0,1,0,0,2,0,1,0,0,1
"COG3303",11,23,3,11,31,9,12,22,6,25
"COG3304",13,5,9,8,18,9,16,10,20,5
"COG3306",1,11,6,1,8,1,1,0,0,12
"COG3307",4,1,2,5,5,4,7,1,5,6
"COG3309",0,0,0,0,0,0,3,3,22,1
"COG3311",0,1,0,0,6,0,0,2,0,2
"COG3312",0,0,0,0,4,0,0,1,0,2
"COG3313",0,0,0,0,1,0,0,0,0,1
"COG3314",14,5,18,29,4,16,6,8,9,10
"COG3315",21,5,14,23,6,22,5,3,5,8
"COG3316",3,3,0,2,0,1,0,0,0,23
"COG3317",0,0,0,0,2,0,0,1,1,6
"COG3318",0,0,0,0,1,1,0,0,0,0
"COG3319",0,2,0,0,7,1,1,4,0,9
"COG3320",11,0,4,5,0,1,2,4,0,0
"COG3321",2,0,1,0,7,5,0,2,4,0
"COG3323",19,16,25,18,36,6,5,29,20,12
"COG3324",0,3,2,2,5,1,6,6,2,3
"COG3325",9,36,33,30,22,16,9,33,16,13
"COG3326",9,6,4,12,4,7,1,2,3,7
"COG3327",0,0,0,0,2,0,0,0,0,1
"COG3328",145,66,87,52,43,46,76,16,317,40
"COG3330",0,0,0,2,0,0,0,0,0,0
"COG3331",9,5,7,8,3,16,4,6,5,4
"COG3333",9,35,16,14,7,8,10,11,8,37
"COG3335",9,4,9,17,6,35,3,4,3,8
"COG3339",0,0,2,0,1,2,0,0,1,1
"COG3340",19,7,15,26,5,36,21,25,15,12
"COG3341",19,25,22,18,14,27,19,34,24,26
"COG3344",216,338,172,221,176,324,691,233,313,239
"COG3345",67,100,73,80,118,72,112,138,117,78
"COG3347",0,0,0,4,1,0,0,2,0,0
"COG3350",0,0,0,0,1,1,0,0,0,0
"COG3359",12,1,5,5,3,11,7,4,2,9
"COG3366",0,0,1,0,0,0,0,0,0,0
"COG3369",4,0,2,4,0,1,0,0,0,1
"COG3376",1,0,0,0,0,0,0,0,1,0
"COG3378",18,27,43,28,8,45,24,12,18,77
"COG3379",1,0,1,0,0,1,1,0,0,0
"COG3381",0,1,0,1,0,0,1,3,0,3
"COG3382",17,12,18,6,13,2,12,20,23,7
"COG3383",6,6,3,3,2,2,4,3,5,4
"COG3384",0,0,0,0,2,0,1,0,0,5
"COG3385",66,40,92,72,99,347,775,47,331,17
"COG3386",5,11,5,15,15,3,9,20,17,12
"COG3387",11,27,10,10,23,14,4,14,11,12
"COG3391",5,31,12,14,59,8,40,30,59,24
"COG3392",3,1,3,9,5,8,5,4,8,1
"COG3393",0,0,2,0,0,1,1,2,0,0
"COG3394",5,6,5,2,7,2,2,3,2,3
"COG3395",6,9,2,9,2,3,5,7,5,25
"COG3396",0,0,0,0,1,1,0,0,0,3
"COG3397",3,0,1,1,0,0,0,0,0,0
"COG3401",18,0,0,14,0,1,3,0,0,2
"COG3402",1,6,0,4,12,1,3,2,8,0
"COG3404",19,22,23,36,27,14,10,16,3,19
"COG3405",11,4,18,12,6,9,26,2,5,3
"COG3408",59,75,70,52,72,57,105,71,141,58
"COG3409",12,9,10,40,6,21,38,4,4,18
"COG3410",3,0,7,1,13,0,0,1,1,12
"COG3411",0,1,1,0,2,2,1,2,5,0
"COG3412",0,1,0,1,1,0,1,1,2,5
"COG3414",1,1,1,4,1,1,2,2,2,1
"COG3417",0,0,0,0,0,0,0,1,0,1
"COG3418",0,0,0,0,0,0,0,2,0,1
"COG3420",0,2,1,0,0,0,0,4,0,0
"COG3421",0,0,0,0,0,1,1,0,0,0
"COG3422",0,0,0,0,1,0,0,0,0,0
"COG3423",1,0,0,0,0,1,0,0,0,0
"COG3426",20,28,15,36,17,27,10,30,32,26
"COG3428",0,4,8,1,3,14,1,2,1,0
"COG3433",0,3,0,0,5,0,0,1,0,1
"COG3434",1,0,1,1,4,2,1,0,1,1
"COG3436",62,151,122,102,74,280,291,224,282,376
"COG3437",59,58,60,96,90,49,42,56,57,56
"COG3439",0,8,0,1,4,0,1,2,1,5
"COG3440",4,0,2,0,2,3,1,0,1,3
"COG3442",11,0,1,11,1,5,3,0,1,0
"COG3443",4,2,10,6,3,3,2,0,0,2
"COG3444",20,7,7,5,5,6,5,11,3,14
"COG3445",0,0,0,0,1,0,0,0,0,1
"COG3447",0,1,0,0,1,0,0,0,0,8
"COG3448",1,0,0,0,0,0,0,0,2,0
"COG3449",9,34,12,17,42,5,13,18,11,22
"COG3451",290,368,365,495,220,304,192,220,164,218
"COG3452",15,0,17,6,4,8,5,1,4,2
"COG3454",1,0,0,0,3,0,0,1,1,4
"COG3455",0,0,0,0,2,0,0,1,0,0
"COG3456",0,0,0,0,1,0,0,1,0,0
"COG3457",1,0,5,9,3,1,0,1,2,5
"COG3458",15,40,33,21,54,18,26,56,45,39
"COG3459",57,34,55,90,27,90,74,5,36,53
"COG3460",0,0,0,0,0,0,0,0,0,2
"COG3463",7,0,11,4,2,10,0,2,2,1
"COG3464",55,169,51,120,73,55,92,296,198,116
"COG3467",32,26,19,20,36,18,17,16,24,21
"COG3468",4,34,19,41,62,14,44,28,12,128
"COG3469",2,0,0,0,0,1,0,0,0,0
"COG3471",0,0,2,0,0,1,0,0,0,0
"COG3472",15,5,18,9,3,5,2,15,0,1
"COG3475",33,28,63,35,34,67,40,49,35,24
"COG3476",1,4,10,5,5,15,7,16,4,2
"COG3477",0,0,0,0,0,0,0,0,2,0
"COG3478",0,0,0,1,0,0,0,0,0,0
"COG3480",0,0,0,0,0,3,2,1,0,0
"COG3481",23,6,22,24,8,21,19,4,7,23
"COG3486",0,0,0,0,3,0,3,1,0,0
"COG3487",10,21,15,14,16,12,8,13,2,4
"COG3488",19,25,18,18,19,8,24,8,35,1
"COG3493",4,5,3,2,1,4,1,7,1,3
"COG3494",0,0,0,2,0,1,4,0,1,0
"COG3497",2,2,3,8,7,15,3,6,1,26
"COG3498",2,1,3,4,1,2,1,0,0,5
"COG3499",0,0,0,0,0,0,0,1,0,3
"COG3500",4,3,6,2,13,4,5,2,2,19
"COG3501",28,39,16,0,13,10,3,32,22,101
"COG3503",7,3,3,1,0,8,1,0,1,4
"COG3504",0,1,0,0,0,1,1,2,1,0
"COG3505",224,277,232,288,191,242,180,279,130,169
"COG3506",5,12,1,2,13,5,4,5,10,6
"COG3507",160,177,166,104,263,200,237,312,330,264
"COG3509",3,0,1,1,1,1,12,0,32,0
"COG3512",8,2,4,7,4,4,1,4,14,1
"COG3513",52,32,68,76,25,55,18,22,38,31
"COG3515",0,2,0,0,3,0,0,0,0,0
"COG3516",0,0,0,0,2,0,0,1,0,0
"COG3517",0,1,1,1,2,0,0,2,0,0
"COG3518",0,0,0,0,1,0,0,0,0,0
"COG3519",1,1,0,1,1,1,1,0,0,0
"COG3520",0,2,0,0,1,1,0,0,0,0
"COG3521",0,0,0,0,2,0,0,1,0,0
"COG3522",0,0,0,0,1,3,0,1,0,0
"COG3523",0,2,0,0,2,0,0,0,0,0
"COG3524",0,0,1,0,4,0,0,1,1,0
"COG3525",157,410,355,251,504,245,220,571,341,355
"COG3527",0,1,0,0,0,1,0,0,0,0
"COG3530",0,1,0,0,0,0,1,0,0,1
"COG3533",154,214,191,136,278,136,111,181,223,227
"COG3534",105,86,85,65,148,68,167,91,145,114
"COG3535",1,0,1,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,1,0,0
"COG3537",177,434,363,292,655,249,201,651,429,363
"COG3538",52,48,35,31,76,41,35,44,29,36
"COG3539",0,2,1,0,20,1,2,5,3,31
"COG3541",2,1,1,2,5,4,0,0,2,0
"COG3542",3,0,0,1,0,1,0,0,0,0
"COG3543",4,4,6,1,2,4,0,1,0,2
"COG3544",2,1,0,0,0,3,1,0,1,1
"COG3546",16,23,12,10,4,18,8,9,5,7
"COG3547",158,135,135,104,239,165,398,67,183,186
"COG3548",0,0,0,0,2,0,0,0,0,0
"COG3549",0,0,0,0,0,0,1,0,0,3
"COG3550",77,52,123,123,52,69,134,30,82,54
"COG3552",0,0,0,0,0,0,0,1,0,0
"COG3557",0,0,0,0,0,2,0,0,0,2
"COG3560",23,22,20,12,34,7,10,27,18,10
"COG3561",1,4,2,1,3,5,26,0,1,4
"COG3562",0,0,1,0,3,0,0,0,0,0
"COG3563",0,0,0,0,2,0,0,3,0,0
"COG3566",0,0,1,0,2,2,2,0,0,4
"COG3567",0,0,0,0,2,2,1,0,1,14
"COG3568",45,86,78,57,112,45,65,111,73,60
"COG3570",0,0,0,0,0,0,0,6,0,0
"COG3572",3,0,1,2,0,0,0,0,0,2
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",0,0,2,0,0,2,0,1,0,0
"COG3579",40,63,54,37,68,56,72,55,62,44
"COG3580",45,18,56,81,29,80,58,25,43,76
"COG3581",45,15,35,84,23,71,68,21,46,41
"COG3583",9,14,4,22,3,11,1,0,7,21
"COG3584",7,11,9,18,6,5,5,2,6,11
"COG3586",1,0,0,2,9,1,3,2,1,18
"COG3587",2,54,34,66,24,14,29,49,36,36
"COG3588",0,1,0,0,0,3,0,0,0,0
"COG3589",5,1,2,3,0,1,2,2,7,3
"COG3590",40,73,45,40,74,45,127,69,118,25
"COG3591",4,6,4,2,2,5,0,0,0,8
"COG3592",0,0,0,0,2,0,0,1,0,0
"COG3593",22,7,20,16,7,17,36,10,8,21
"COG3594",19,12,18,28,50,36,27,33,39,29
"COG3595",1,0,0,3,3,6,0,0,0,0
"COG3596",2,7,1,0,2,0,0,3,0,0
"COG3597",1,7,1,2,0,4,1,0,0,1
"COG3598",4,1,11,4,0,6,4,1,4,2
"COG3599",7,3,3,14,4,8,3,5,1,7
"COG3600",4,34,4,1,11,8,11,0,17,4
"COG3601",24,9,13,13,6,18,10,3,11,14
"COG3602",1,0,0,0,2,0,0,6,0,1
"COG3603",2,2,0,0,1,0,0,2,0,1
"COG3604",12,25,26,28,21,29,13,25,9,56
"COG3605",0,0,0,0,1,1,0,0,0,3
"COG3608",19,1,14,18,4,21,15,9,1,6
"COG3609",0,0,0,2,0,0,0,0,1,1
"COG3610",16,8,10,12,12,14,12,10,7,16
"COG3611",2,0,1,0,0,4,0,0,0,0
"COG3613",0,1,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,2,1,0,0,0,1
"COG3616",1,2,0,2,1,2,2,2,2,6
"COG3617",28,24,28,16,16,26,31,22,41,10
"COG3618",0,1,2,0,0,0,0,0,1,0
"COG3619",19,12,21,10,3,21,5,6,5,19
"COG3622",0,1,1,2,4,0,0,3,1,8
"COG3623",1,1,1,1,2,0,1,1,0,8
"COG3624",0,0,0,0,2,0,0,0,0,4
"COG3625",0,2,0,1,4,0,0,0,0,0
"COG3626",1,2,2,1,3,1,0,0,1,3
"COG3627",0,4,1,5,4,1,2,0,0,6
"COG3628",1,0,1,0,0,1,0,1,0,4
"COG3629",2,4,0,0,0,0,1,0,0,3
"COG3633",6,7,9,6,4,6,4,6,7,26
"COG3634",21,42,29,22,38,20,17,33,28,53
"COG3635",36,38,32,27,34,17,30,31,45,18
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3637",3,0,0,0,5,1,1,0,0,7
"COG3638",2,3,1,5,0,4,1,1,2,3
"COG3639",7,2,4,11,1,9,4,1,4,4
"COG3640",15,1,7,15,3,10,4,0,2,2
"COG3641",11,10,10,19,2,9,7,3,6,11
"COG3643",14,29,13,17,21,6,11,17,10,6
"COG3645",25,70,26,28,22,25,95,25,40,13
"COG3646",5,85,9,4,4,2,26,1,3,2
"COG3647",0,0,0,0,0,0,1,0,0,1
"COG3649",11,7,14,4,15,6,2,1,10,9
"COG3650",1,0,1,0,0,2,1,0,0,0
"COG3653",14,3,4,15,4,3,5,2,1,3
"COG3654",7,0,1,5,9,3,3,7,12,4
"COG3655",21,14,17,7,9,11,6,17,7,7
"COG3657",0,0,1,0,0,1,0,0,0,0
"COG3661",33,23,42,19,26,11,46,22,29,19
"COG3663",32,16,30,18,16,18,11,15,15,20
"COG3664",8,0,7,10,4,9,3,10,6,11
"COG3665",2,1,0,1,0,1,0,0,0,0
"COG3666",92,175,107,66,166,89,217,176,552,137
"COG3668",1,0,1,0,3,1,1,0,0,2
"COG3669",116,259,176,169,185,178,158,293,179,256
"COG3671",0,0,0,0,0,0,0,1,1,0
"COG3672",0,1,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,1,0,5,0
"COG3676",8,11,22,5,14,3,8,34,7,18
"COG3677",3,3,19,1,8,11,1,10,5,14
"COG3678",1,0,0,0,2,0,0,1,0,2
"COG3680",0,0,4,0,0,0,0,0,1,0
"COG3681",44,63,38,47,40,27,29,65,61,54
"COG3682",28,5,12,33,6,15,13,8,10,10
"COG3683",0,0,0,0,0,1,0,0,0,0
"COG3684",0,1,0,0,0,0,0,0,0,0
"COG3685",0,1,0,0,1,0,0,1,1,3
"COG3688",31,13,21,38,7,39,17,9,11,30
"COG3689",9,2,2,5,2,11,5,3,0,3
"COG3691",0,0,0,0,2,2,0,0,0,0
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",49,10,42,32,18,27,25,17,25,9
"COG3694",2,0,0,6,0,2,0,0,0,0
"COG3695",7,14,8,12,18,8,14,23,11,8
"COG3696",44,100,108,58,181,92,117,135,109,107
"COG3697",2,2,1,2,0,7,6,4,0,6
"COG3698",0,0,0,0,2,0,0,1,0,1
"COG3700",0,0,0,0,1,0,0,0,0,5
"COG3701",0,0,1,1,0,0,1,0,0,0
"COG3703",0,0,0,0,0,1,0,0,0,1
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",28,8,14,14,9,25,8,3,4,10
"COG3706",333,352,401,243,597,185,487,458,279,255
"COG3707",5,9,7,7,4,2,6,2,4,7
"COG3708",3,3,4,5,1,3,0,0,4,1
"COG3709",0,0,0,0,0,0,0,0,0,5
"COG3710",0,1,0,0,8,1,0,2,1,3
"COG3711",56,38,31,10,15,24,15,20,23,39
"COG3712",176,303,344,235,536,144,283,708,291,341
"COG3713",0,0,0,0,0,1,0,1,1,5
"COG3714",0,1,0,0,1,0,0,0,0,2
"COG3715",30,10,9,5,8,5,4,5,5,5
"COG3716",20,23,5,10,3,4,8,12,9,24
"COG3717",32,32,35,23,55,30,45,41,38,38
"COG3718",0,0,2,2,5,0,2,1,4,0
"COG3719",0,1,0,0,0,0,0,0,0,2
"COG3720",0,0,0,0,1,0,0,0,0,0
"COG3721",0,1,0,0,1,0,0,2,2,0
"COG3722",0,1,0,0,5,0,0,2,0,1
"COG3723",4,23,2,8,8,1,5,12,5,6
"COG3724",0,1,0,0,2,0,0,0,0,3
"COG3725",0,1,0,0,0,0,2,1,0,2
"COG3726",0,0,0,0,2,0,0,0,0,2
"COG3727",12,24,3,16,2,15,14,15,16,21
"COG3728",3,4,1,3,0,2,1,2,2,7
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",0,3,0,0,1,0,0,0,3,3
"COG3731",0,0,1,0,0,0,0,4,0,0
"COG3732",1,1,1,0,0,0,0,0,4,1
"COG3733",0,0,0,0,1,0,0,0,0,5
"COG3734",0,1,0,3,1,1,2,2,0,6
"COG3735",4,12,4,10,31,4,5,8,1,11
"COG3738",2,2,2,0,1,2,2,0,0,5
"COG3740",2,85,3,3,8,0,3,1,1,13
"COG3741",0,0,0,0,0,2,0,0,0,0
"COG3744",0,5,0,1,0,0,1,1,1,0
"COG3746",13,17,27,20,35,19,8,39,17,19
"COG3747",4,0,0,3,0,4,1,0,0,2
"COG3753",0,0,0,0,1,0,0,1,0,3
"COG3754",6,16,36,18,52,17,9,42,35,25
"COG3756",0,0,0,0,2,0,0,0,0,0
"COG3757",76,18,71,58,33,73,75,21,74,45
"COG3758",1,0,1,1,1,2,0,1,0,3
"COG3760",19,6,14,15,8,19,5,3,8,3
"COG3762",1,0,0,0,0,0,0,1,1,0
"COG3764",24,14,20,30,4,26,5,3,1,11
"COG3765",0,1,0,0,5,0,0,0,0,8
"COG3766",0,0,0,0,1,0,0,0,0,3
"COG3768",0,0,0,0,3,0,0,0,0,6
"COG3769",0,0,0,0,2,0,0,0,0,3
"COG3770",0,1,0,0,1,1,0,0,0,1
"COG3772",7,2,3,2,5,6,3,5,1,3
"COG3773",18,2,9,16,11,55,16,5,4,19
"COG3774",30,24,30,28,30,27,16,50,27,45
"COG3775",24,32,17,26,35,17,45,33,54,20
"COG3776",0,0,0,0,1,0,0,0,0,1
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",0,1,0,0,1,0,0,0,0,1
"COG3784",0,0,0,0,1,0,0,0,0,1
"COG3785",0,0,0,0,0,0,0,0,0,1
"COG3786",0,0,2,4,0,2,2,0,0,1
"COG3787",0,0,0,1,2,0,0,1,1,4
"COG3788",0,0,0,0,0,1,0,2,0,3
"COG3789",0,1,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,1,0,0,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,1,0
"COG3797",0,0,0,0,1,0,0,0,0,1
"COG3799",0,0,0,1,3,0,2,0,0,0
"COG3804",1,3,0,12,0,7,1,2,0,1
"COG3808",44,53,67,42,56,56,40,46,38,52
"COG3815",0,0,1,1,1,0,0,1,0,0
"COG3817",3,1,0,0,0,1,0,1,2,2
"COG3819",2,0,3,2,1,0,1,0,0,0
"COG3822",1,9,1,10,5,0,2,4,3,0
"COG3823",0,1,0,2,0,1,0,1,0,0
"COG3825",1,0,1,1,0,1,1,0,0,1
"COG3829",36,27,15,23,8,14,30,12,20,24
"COG3830",45,39,36,30,36,17,27,37,36,25
"COG3831",0,3,1,0,17,1,7,9,3,3
"COG3833",14,5,5,7,18,20,12,2,5,17
"COG3835",7,1,5,2,1,2,7,1,3,4
"COG3836",3,5,1,8,1,2,1,2,2,7
"COG3837",0,0,0,0,0,0,1,0,0,0
"COG3839",50,32,36,47,19,56,32,15,12,46
