"","NOM022","DOF007","NLM026","DLM019","NOM012","NOM027","NOF013","NLM023","DLM021","NLF015"
"COG3015",22,17,2,1,12,0,4,17,6,4
"COG3016",1,5,2,3,2,8,1,9,11,2
"COG3017",1,0,0,1,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",48,30,13,7,26,2,25,23,44,38
"COG3022",35,23,15,6,31,5,24,27,28,16
"COG3023",65,82,25,37,35,3,66,71,62,98
"COG3024",0,0,0,1,1,0,0,0,0,0
"COG3025",0,5,0,3,11,18,1,4,2,5
"COG3026",1,3,0,0,0,0,1,1,0,0
"COG3027",0,0,1,1,2,0,3,2,2,0
"COG3028",0,1,1,1,0,0,0,2,3,1
"COG3029",0,1,0,1,0,0,1,0,0,2
"COG3030",0,0,0,0,0,0,0,1,0,0
"COG3031",1,0,0,0,0,0,0,1,1,0
"COG3033",13,9,13,8,5,10,11,23,14,26
"COG3034",0,3,0,1,0,4,0,0,0,1
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",0,9,6,3,1,69,4,12,0,6
"COG3038",0,2,0,0,0,0,1,4,0,1
"COG3039",53,16,47,70,37,0,50,34,130,25
"COG3040",5,17,2,2,1,0,16,6,7,12
"COG3041",20,7,10,15,9,5,27,12,4,4
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0
"COG3044",10,2,5,2,6,7,9,10,1,1
"COG3045",0,1,0,0,2,0,0,2,0,0
"COG3047",1,0,0,0,0,0,0,0,0,0
"COG3048",0,2,1,11,2,4,0,2,4,5
"COG3049",20,69,36,43,54,22,38,62,39,53
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,7,4,16,6,15,13,9,2,12
"COG3052",0,2,1,4,2,2,2,3,2,9
"COG3053",6,2,4,6,5,7,3,10,4,4
"COG3054",1,1,0,0,0,0,0,2,0,2
"COG3055",18,28,7,3,1,27,8,39,18,28
"COG3056",0,2,0,0,0,1,0,2,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0
"COG3058",1,1,0,0,1,0,0,1,1,2
"COG3059",4,21,2,3,5,1,16,12,16,23
"COG3060",1,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,0,0,0,0,1,2,0,0
"COG3065",0,1,0,0,0,0,0,0,0,2
"COG3066",0,1,0,0,0,1,0,0,0,0
"COG3067",1,1,0,0,0,0,0,1,0,1
"COG3068",0,2,0,0,0,0,1,0,1,0
"COG3069",13,15,4,5,10,2,3,26,8,32
"COG3070",5,1,2,6,6,1,8,4,1,3
"COG3071",0,1,0,0,0,0,1,1,0,0
"COG3072",1,1,0,0,1,0,0,4,0,0
"COG3073",1,1,0,0,0,0,0,4,0,0
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",7,0,10,3,5,0,1,3,26,0
"COG3076",2,0,0,0,0,0,0,0,0,0
"COG3077",7,5,23,20,17,10,9,6,8,2
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,1,0,1,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,3,0,0,0,0,0,0,0,0
"COG3083",0,1,2,1,3,2,1,11,8,8
"COG3084",0,0,1,0,0,1,0,0,0,1
"COG3085",0,1,0,0,0,0,0,0,0,0
"COG3086",1,1,0,4,0,1,0,3,0,2
"COG3087",1,4,0,0,0,0,1,0,3,1
"COG3088",1,1,1,0,1,0,0,5,1,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",21,16,14,14,13,35,18,13,20,18
"COG3091",0,1,0,0,0,1,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0
"COG3093",5,8,1,2,9,2,5,15,28,15
"COG3094",0,0,0,0,0,0,0,1,0,0
"COG3095",1,1,0,0,0,0,0,0,0,0
"COG3096",0,4,1,1,0,0,1,2,0,0
"COG3097",0,0,0,0,0,0,0,4,0,1
"COG3098",0,0,0,0,0,0,1,1,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,3,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",8,11,36,23,38,21,6,8,9,4
"COG3104",46,74,35,15,28,3,31,73,51,48
"COG3105",0,1,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,1,1,0
"COG3107",0,1,0,0,0,0,0,2,1,0
"COG3108",0,1,0,0,0,0,0,0,0,0
"COG3109",0,3,0,0,0,0,0,1,0,1
"COG3110",0,2,0,0,0,0,0,0,0,1
"COG3111",0,2,0,0,2,7,0,3,1,0
"COG3112",0,0,0,0,1,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,2,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,1,0
"COG3116",0,2,0,0,0,0,0,0,0,0
"COG3117",1,2,0,0,0,0,1,1,1,0
"COG3118",0,0,0,1,0,0,0,1,0,0
"COG3119",347,787,209,159,226,25,577,474,437,597
"COG3120",0,2,0,0,0,0,0,3,0,0
"COG3121",4,12,0,0,0,0,0,5,2,4
"COG3122",0,0,0,0,0,0,0,1,0,0
"COG3123",1,1,0,0,0,0,0,3,0,0
"COG3124",3,1,0,0,1,0,0,3,0,9
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0
"COG3127",1,3,0,0,0,0,0,0,0,4
"COG3128",0,0,0,0,0,0,0,2,0,1
"COG3129",1,13,0,1,1,0,6,5,9,8
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",0,4,0,1,2,0,0,2,0,1
"COG3132",0,2,0,0,0,0,0,0,0,0
"COG3133",0,3,0,0,0,0,0,0,0,0
"COG3134",0,2,0,0,0,0,1,0,1,0
"COG3135",0,1,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",2,0,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3140",0,1,0,0,0,0,0,0,0,0
"COG3141",1,2,0,0,0,0,0,0,0,0
"COG3142",15,14,16,10,11,8,17,24,29,20
"COG3143",0,0,0,1,0,0,0,1,0,0
"COG3144",0,2,7,2,6,0,4,2,0,1
"COG3145",0,0,0,0,0,0,0,1,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,1,1,0,6,0,3,3,0,1
"COG3151",0,0,0,0,0,0,0,2,0,0
"COG3152",4,3,7,2,9,12,8,3,5,7
"COG3153",16,20,6,6,7,5,4,14,6,6
"COG3154",1,0,0,0,0,0,0,2,0,0
"COG3155",0,0,0,0,1,0,0,2,0,0
"COG3156",1,0,0,0,0,1,0,1,0,1
"COG3157",2,6,0,0,0,0,0,0,0,0
"COG3158",29,4,2,5,10,47,0,3,5,0
"COG3159",0,0,0,0,0,0,0,1,0,0
"COG3160",0,2,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,2,1,5,4,0,1,3,3,1
"COG3165",0,0,0,1,0,0,0,1,0,1
"COG3166",0,1,0,0,2,0,0,1,1,2
"COG3169",13,13,8,1,9,0,10,22,9,9
"COG3171",0,1,0,0,0,0,1,1,0,0
"COG3172",0,1,0,10,0,3,0,1,1,3
"COG3173",1,0,3,4,3,0,0,3,0,1
"COG3174",13,29,3,13,9,1,18,21,33,38
"COG3176",118,62,29,16,49,0,35,51,71,40
"COG3177",210,44,99,67,99,64,72,63,89,50
"COG3178",74,28,15,3,19,1,22,32,31,37
"COG3179",0,0,0,0,0,0,0,0,7,0
"COG3180",0,3,1,0,5,0,2,5,1,0
"COG3181",4,8,10,8,12,15,13,7,11,13
"COG3182",19,35,5,6,5,1,15,12,22,18
"COG3183",0,2,2,0,0,0,0,4,2,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",17,19,6,5,6,2,22,17,20,12
"COG3188",9,21,0,2,0,0,3,20,3,7
"COG3189",4,18,5,3,5,1,6,8,2,11
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",2,4,14,12,6,7,6,4,6,5
"COG3192",2,2,1,15,1,0,2,6,1,3
"COG3193",4,3,3,0,0,2,1,7,1,4
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,3,0,1,7,7,2,0,2
"COG3199",0,0,0,0,0,0,0,0,1,1
"COG3201",16,23,4,9,13,4,11,20,16,10
"COG3203",0,7,0,3,17,0,1,19,10,11
"COG3204",0,0,1,0,0,0,0,0,0,0
"COG3206",84,32,9,15,34,22,47,34,41,50
"COG3208",1,0,3,2,1,2,1,2,0,1
"COG3209",29,51,162,116,151,13,130,107,86,158
"COG3210",5,18,14,15,11,0,14,10,5,12
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,0,3,3,5,10,1,0,0,1
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",0,1,0,0,0,0,0,2,0,0
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",0,2,1,0,0,0,0,0,1,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,1,5,6,3,2,4,1,3,0
"COG3222",0,1,0,1,0,5,0,0,1,0
"COG3223",0,1,0,0,0,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",6,44,67,39,33,13,33,22,18,26
"COG3226",0,3,0,1,0,0,0,1,0,0
"COG3227",0,0,0,7,0,0,0,0,0,0
"COG3228",0,2,0,0,0,0,0,1,0,1
"COG3231",0,0,0,3,1,0,1,0,0,1
"COG3232",0,1,0,0,0,0,0,2,0,0
"COG3234",0,0,0,0,0,0,0,0,2,0
"COG3236",5,0,5,7,9,1,2,4,4,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,5,3,4,10,1,3,1,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3246",1,0,1,6,2,17,2,5,11,1
"COG3247",3,0,1,2,1,0,0,0,0,0
"COG3248",0,2,0,0,0,0,0,2,0,0
"COG3250",1128,1455,641,543,637,303,1392,1268,996,1697
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",10,9,8,7,6,1,7,11,8,7
"COG3256",0,0,0,0,0,1,0,0,0,0
"COG3257",1,3,0,0,0,0,0,0,0,0
"COG3259",0,0,0,2,0,0,0,0,0,0
"COG3260",5,0,1,7,3,1,0,3,0,1
"COG3261",1,3,3,7,3,1,1,5,4,4
"COG3262",2,3,1,6,0,0,0,1,1,1
"COG3263",30,45,21,17,15,37,36,31,34,39
"COG3264",1,6,1,2,5,0,0,17,3,5
"COG3265",0,3,0,0,0,2,0,0,1,1
"COG3266",1,0,0,0,0,0,0,1,0,0
"COG3267",0,0,0,2,3,4,2,1,2,1
"COG3268",0,0,0,0,0,0,3,0,0,0
"COG3270",5,5,19,16,8,16,15,1,7,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,3,0,0,0,0,1,3,0,1
"COG3274",74,60,14,21,21,7,40,58,42,52
"COG3275",80,146,61,33,49,2,122,124,100,92
"COG3276",9,7,6,12,1,4,1,10,3,5
"COG3279",110,165,217,155,245,83,200,154,160,140
"COG3283",0,1,0,1,0,30,0,3,0,3
"COG3284",2,1,5,5,3,38,3,2,4,2
"COG3287",3,0,5,1,1,1,0,3,0,1
"COG3288",1,1,0,1,1,19,0,1,0,0
"COG3290",1,6,11,11,7,1,6,6,2,16
"COG3291",2,6,20,4,5,1,21,15,8,11
"COG3292",802,1618,390,367,612,46,1736,1307,1105,1621
"COG3293",25,1,7,36,6,0,7,8,10,0
"COG3294",1,1,5,3,1,0,0,1,1,0
"COG3296",0,0,0,1,0,0,2,1,0,0
"COG3297",0,0,0,0,0,0,1,0,0,1
"COG3299",1,2,6,17,9,24,5,9,4,7
"COG3301",0,2,1,0,1,0,0,12,0,0
"COG3302",1,1,1,0,0,0,0,2,0,2
"COG3303",7,33,13,1,6,1,30,33,14,31
"COG3304",7,19,4,5,3,14,4,11,7,8
"COG3306",0,1,1,0,1,0,1,6,0,1
"COG3307",1,9,5,15,7,28,2,6,4,11
"COG3309",17,23,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,1,0,0
"COG3312",0,1,0,0,0,0,0,0,0,0
"COG3313",1,0,0,0,0,0,0,0,0,0
"COG3314",5,6,31,26,22,27,9,7,9,5
"COG3315",15,5,16,19,13,1,14,7,6,10
"COG3316",3,8,0,13,0,1,0,2,1,2
"COG3317",0,0,0,3,0,0,0,2,1,0
"COG3318",0,1,0,0,0,0,0,1,0,1
"COG3319",0,6,0,0,0,0,0,3,0,4
"COG3320",6,2,18,5,3,4,2,8,4,2
"COG3321",0,5,12,6,0,1,0,2,9,4
"COG3323",10,28,4,8,4,28,16,18,27,11
"COG3324",1,13,0,0,1,0,9,3,5,4
"COG3325",8,11,19,19,8,1,18,33,11,41
"COG3326",6,2,11,7,6,1,7,2,2,0
"COG3327",0,0,0,0,0,0,1,1,0,0
"COG3328",40,55,63,90,64,71,50,95,36,50
"COG3330",0,0,2,0,0,0,0,1,0,1
"COG3331",5,2,13,23,3,3,4,8,1,0
"COG3333",9,4,11,12,18,33,24,12,26,18
"COG3335",16,17,25,17,28,12,2,14,10,2
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,1,2,5,0,10,0,3,0,0
"COG3340",12,29,19,23,31,20,10,23,25,9
"COG3341",23,26,4,6,11,8,17,16,17,21
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",0,0,0,1,0,0,0,0,0,0
"COG3344",301,128,208,204,147,88,234,278,555,130
"COG3345",98,126,97,87,98,266,75,117,96,134
"COG3347",1,0,0,7,2,1,0,0,0,1
"COG3350",0,1,0,0,0,1,0,0,0,0
"COG3359",5,4,9,4,11,5,9,2,3,3
"COG3366",0,0,1,0,0,0,0,1,0,1
"COG3369",0,2,1,0,3,0,7,1,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",23,20,44,70,44,29,48,13,47,18
"COG3379",0,0,0,0,0,0,3,0,2,0
"COG3381",0,1,0,1,0,0,0,1,1,0
"COG3382",5,18,5,7,19,1,11,10,22,8
"COG3383",2,6,15,7,13,41,3,12,5,10
"COG3384",1,1,0,0,0,0,0,3,0,0
"COG3385",507,26,175,26,183,15,160,66,136,40
"COG3386",6,24,2,7,5,2,13,18,10,5
"COG3387",5,15,11,5,6,0,1,18,18,22
"COG3391",20,57,25,7,5,1,33,43,19,15
"COG3392",1,0,9,3,6,0,0,5,7,9
"COG3393",1,0,2,1,3,0,0,0,0,0
"COG3394",2,5,2,9,12,1,7,9,4,4
"COG3395",2,8,2,7,11,82,18,6,6,4
"COG3396",0,3,0,0,0,0,0,2,0,0
"COG3397",0,0,0,0,3,1,3,0,0,1
"COG3401",3,0,12,13,1,0,1,0,2,6
"COG3402",4,0,4,0,0,0,0,1,0,0
"COG3404",21,24,20,24,12,4,19,31,28,25
"COG3405",36,1,4,10,21,17,7,4,13,6
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",78,76,72,17,51,6,70,59,72,78
"COG3409",21,1,24,52,24,9,19,7,23,9
"COG3410",2,16,2,2,10,0,3,8,0,3
"COG3411",1,3,2,6,5,0,0,7,2,1
"COG3412",4,3,1,1,0,15,0,1,0,0
"COG3414",1,2,2,4,0,32,2,3,1,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,2,1,0
"COG3418",0,0,0,0,0,0,1,0,0,1
"COG3420",0,0,0,0,0,0,0,2,2,4
"COG3421",0,0,1,1,0,0,0,1,0,0
"COG3422",0,1,1,2,0,0,0,1,0,0
"COG3423",0,0,0,0,0,0,0,3,0,0
"COG3425",0,1,0,0,0,1,0,0,0,0
"COG3426",17,28,37,24,24,6,29,17,30,38
"COG3428",2,0,4,14,1,0,1,0,0,0
"COG3429",0,0,0,0,0,9,0,0,0,0
"COG3433",0,5,0,0,0,0,0,0,0,1
"COG3434",4,0,15,12,9,1,1,2,1,2
"COG3436",302,212,201,67,140,53,119,118,215,136
"COG3437",96,128,71,42,56,22,158,86,75,58
"COG3439",1,9,1,0,1,0,13,6,1,8
"COG3440",3,0,0,8,14,16,1,0,2,0
"COG3442",1,2,4,9,6,15,1,0,3,2
"COG3443",1,3,3,0,1,10,0,0,1,0
"COG3444",8,16,5,8,6,79,9,9,5,8
"COG3445",0,4,0,1,0,0,0,0,1,1
"COG3447",0,6,0,0,0,0,0,2,1,0
"COG3448",0,0,0,0,0,13,0,0,0,1
"COG3449",3,38,5,0,16,1,35,44,36,37
"COG3450",0,0,0,0,0,0,1,0,1,0
"COG3451",141,115,389,483,290,120,228,216,394,335
"COG3452",3,3,14,7,24,0,12,1,2,2
"COG3454",0,0,0,0,1,1,0,5,1,1
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,2,0,1
"COG3457",1,3,7,4,1,0,1,2,1,1
"COG3458",23,42,14,8,17,2,45,26,31,50
"COG3459",59,6,166,105,92,11,76,27,37,34
"COG3460",0,1,0,0,0,0,0,0,0,0
"COG3463",0,1,2,2,2,0,5,2,1,3
"COG3464",185,176,86,52,61,18,52,26,168,106
"COG3467",20,23,25,29,17,28,14,31,31,19
"COG3468",4,92,14,8,42,5,21,46,22,53
"COG3469",0,0,0,6,0,0,7,0,0,0
"COG3470",0,0,0,1,0,8,0,0,0,0
"COG3471",1,0,0,0,0,0,0,0,0,0
"COG3472",0,3,2,28,7,5,3,4,13,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",86,28,23,35,47,25,71,48,45,45
"COG3476",6,8,4,2,6,1,5,5,4,4
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",3,0,3,0,0,0,0,1,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,0,3,6,0,0,0,0
"COG3481",11,9,21,28,25,33,10,20,13,13
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,1
"COG3487",9,32,6,4,3,0,20,18,6,10
"COG3488",9,29,20,13,18,1,9,20,20,26
"COG3491",0,0,0,0,0,0,0,0,1,0
"COG3493",1,8,3,0,0,21,3,1,2,14
"COG3494",0,1,0,1,3,21,2,1,1,5
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",6,14,2,37,1,0,33,7,5,14
"COG3498",1,0,2,0,1,0,0,2,0,0
"COG3499",0,2,0,0,0,0,0,1,0,0
"COG3500",2,6,2,34,1,0,17,4,4,6
"COG3501",3,8,21,3,11,0,17,10,33,13
"COG3503",0,0,12,10,5,3,2,2,3,1
"COG3504",1,1,0,0,3,2,0,2,0,0
"COG3505",140,139,308,380,275,89,192,189,273,251
"COG3506",4,28,8,3,5,8,8,12,3,3
"COG3507",326,274,142,100,204,191,337,338,383,468
"COG3509",3,0,4,1,3,0,1,0,4,0
"COG3512",9,7,9,4,6,5,6,8,0,2
"COG3513",44,59,45,29,32,9,36,38,2,28
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",0,3,0,1,1,2,1,2,0,0
"COG3516",0,0,0,1,0,0,0,2,1,1
"COG3517",2,2,0,0,0,0,0,0,2,3
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,7,0,0,0,0,0,0,2,1
"COG3520",0,1,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,0,0,0,0,0,0,0,0
"COG3523",2,1,0,0,0,1,0,0,0,1
"COG3524",0,2,0,0,0,0,0,0,0,1
"COG3525",446,516,174,120,152,40,394,449,286,464
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,1,0,1,0,0,0,0
"COG3528",0,0,0,1,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",157,207,81,85,90,136,294,302,229,316
"COG3534",170,106,72,44,116,55,134,128,122,185
"COG3535",0,0,2,6,0,2,0,1,0,1
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",288,686,197,116,165,15,491,608,354,635
"COG3538",63,66,32,15,26,25,33,85,44,97
"COG3539",1,13,0,3,0,3,0,13,0,2
"COG3541",1,1,6,2,9,0,3,1,2,0
"COG3542",0,0,6,0,5,0,3,2,0,1
"COG3543",2,0,7,5,3,6,10,1,1,1
"COG3544",0,1,0,0,0,10,0,1,0,0
"COG3545",0,0,0,1,0,0,0,1,0,0
"COG3546",4,10,23,17,7,17,20,7,3,4
"COG3547",421,76,62,89,112,70,82,117,79,95
"COG3548",0,0,1,0,1,1,0,0,0,0
"COG3549",0,0,0,0,1,0,0,0,2,0
"COG3550",129,75,32,36,74,8,93,56,31,72
"COG3552",0,0,1,1,3,0,0,3,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,2,1,1,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",9,15,5,7,9,11,13,24,17,13
"COG3561",3,7,0,8,4,2,1,1,1,0
"COG3562",0,2,0,0,0,0,1,0,0,0
"COG3563",0,4,0,0,0,0,0,0,1,2
"COG3566",0,0,0,2,10,1,0,0,0,3
"COG3567",0,0,1,7,10,2,0,2,0,2
"COG3568",37,136,28,38,39,3,72,80,75,114
"COG3570",0,0,1,0,0,0,2,0,0,1
"COG3572",0,0,4,6,0,27,3,2,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,10,0,0,1,1
"COG3579",61,47,22,23,21,46,34,60,73,86
"COG3580",39,29,88,79,88,185,76,44,41,54
"COG3581",25,12,89,64,90,173,60,39,39,34
"COG3583",2,0,33,26,11,21,12,6,12,9
"COG3584",0,2,17,22,8,38,8,5,8,8
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",4,6,1,5,2,15,1,8,6,0
"COG3587",32,8,32,24,28,54,28,42,34,35
"COG3588",0,1,4,0,0,0,0,3,0,0
"COG3589",0,1,0,2,1,16,1,1,0,1
"COG3590",87,45,28,18,60,40,40,56,62,53
"COG3591",1,0,3,1,3,1,6,1,1,0
"COG3592",0,4,0,0,0,0,0,0,0,1
"COG3593",19,11,20,28,6,5,11,10,11,9
"COG3594",63,61,23,16,16,8,52,37,51,19
"COG3595",0,0,0,0,0,0,1,2,0,0
"COG3596",0,3,0,1,2,0,0,0,1,2
"COG3597",0,0,0,0,0,1,1,0,0,0
"COG3598",0,1,1,2,0,22,0,0,0,3
"COG3599",0,2,18,27,9,1,7,0,7,1
"COG3600",1,2,3,3,4,0,2,7,4,7
"COG3601",7,2,18,20,15,26,18,5,10,8
"COG3602",0,0,0,0,0,0,2,2,0,4
"COG3603",1,0,2,0,1,0,0,0,0,1
"COG3604",16,25,21,10,12,4,9,40,34,43
"COG3605",0,4,0,0,1,0,0,3,0,1
"COG3608",6,6,23,8,19,22,2,9,3,4
"COG3609",0,1,2,0,0,0,0,0,0,1
"COG3610",11,16,8,13,10,14,11,16,25,18
"COG3611",0,0,3,3,2,1,0,1,0,0
"COG3613",0,0,1,0,0,3,0,0,0,0
"COG3615",0,3,0,1,0,0,0,0,0,0
"COG3616",1,2,2,4,1,1,1,8,2,1
"COG3617",31,22,19,36,26,9,18,9,7,2
"COG3618",0,0,0,3,0,0,0,0,0,0
"COG3619",10,2,13,18,11,11,16,8,15,14
"COG3621",0,0,0,2,0,0,0,0,0,0
"COG3622",0,1,0,1,0,0,4,3,1,0
"COG3623",0,6,3,1,3,1,0,2,1,3
"COG3624",0,0,0,1,0,0,0,1,0,0
"COG3625",0,3,0,0,2,0,0,4,2,2
"COG3626",0,3,1,4,0,2,0,2,3,1
"COG3627",2,1,1,0,1,0,1,3,3,1
"COG3628",1,1,0,0,1,0,2,2,0,0
"COG3629",0,0,1,2,0,0,2,0,2,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",9,5,9,9,9,62,18,6,10,10
"COG3634",18,35,14,14,13,0,19,28,44,31
"COG3635",37,23,28,28,39,7,27,26,41,46
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,4,0,0,3,0,0,1,1,0
"COG3638",3,6,2,5,5,1,2,4,0,1
"COG3639",4,4,5,23,6,1,4,6,2,3
"COG3640",1,0,23,20,22,4,6,5,2,4
"COG3641",3,3,15,25,11,10,18,6,5,6
"COG3643",7,18,8,4,2,1,9,17,20,22
"COG3645",30,15,24,38,41,10,23,13,8,4
"COG3646",0,1,4,0,4,8,10,3,1,9
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",4,0,9,27,3,6,7,10,8,14
"COG3650",1,0,1,0,0,0,2,0,0,1
"COG3653",2,2,6,26,6,3,5,4,5,9
"COG3654",4,5,6,8,5,0,1,12,3,4
"COG3655",16,7,17,22,19,6,2,9,12,5
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",41,23,10,16,26,0,35,20,40,32
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",27,31,14,11,15,13,22,20,22,16
"COG3664",2,4,10,12,14,1,14,16,3,6
"COG3665",5,1,1,2,0,1,2,1,0,0
"COG3666",435,108,165,176,169,28,46,33,387,93
"COG3667",1,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,0,2,0,1,1,0
"COG3669",226,392,121,67,87,17,251,195,161,240
"COG3671",0,1,0,0,0,0,0,1,0,1
"COG3672",0,1,0,2,0,0,0,0,0,0
"COG3675",0,0,0,0,0,26,0,0,0,2
"COG3676",11,15,5,0,6,0,6,12,19,3
"COG3677",5,2,6,7,2,5,16,9,8,6
"COG3678",1,1,0,0,0,0,0,3,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",47,0,0,0,0,0,0,0,2,0
"COG3681",59,47,29,39,48,55,49,44,57,47
"COG3682",18,8,28,44,16,14,7,11,10,3
"COG3683",0,0,0,0,0,0,0,1,0,1
"COG3684",0,1,0,0,0,0,0,1,0,1
"COG3685",1,6,0,0,0,0,0,1,0,0
"COG3688",11,7,47,63,32,42,27,10,15,16
"COG3689",2,1,8,6,6,10,6,0,6,2
"COG3691",0,1,0,0,1,0,0,0,0,0
"COG3692",0,1,0,1,0,0,0,1,0,0
"COG3693",30,22,19,35,24,0,20,11,43,27
"COG3694",1,1,5,0,1,4,0,0,0,0
"COG3695",8,19,7,14,10,11,16,13,13,12
"COG3696",120,207,58,28,62,3,175,121,111,174
"COG3697",1,1,2,6,1,15,7,3,0,5
"COG3698",0,1,0,0,0,0,0,1,0,0
"COG3700",0,1,0,0,0,0,0,4,0,0
"COG3701",0,0,0,0,1,4,0,0,0,0
"COG3703",0,0,0,0,0,1,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",8,8,18,16,28,25,9,8,13,6
"COG3706",339,437,175,152,236,26,636,431,409,574
