"","DLF009","NOF009","NOM014","DOM013","DLM027","DOM019","DLM020","DLM012","DLM028","DLM022"
"COG3016",15,15,1,8,0,1,7,2,5,1
"COG3017",6,0,0,0,1,0,0,1,3,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",31,51,24,28,12,17,26,3,24,7
"COG3022",15,29,28,23,48,18,25,27,15,9
"COG3023",26,50,43,24,51,20,39,6,16,32
"COG3024",0,1,0,0,0,0,0,0,0,0
"COG3025",11,7,1,5,1,0,6,2,7,5
"COG3026",8,0,0,0,2,0,2,4,6,3
"COG3027",8,1,0,1,1,1,0,1,5,3
"COG3028",7,1,0,2,0,1,1,1,3,2
"COG3029",2,0,0,0,0,0,0,1,2,0
"COG3030",6,0,0,0,0,0,0,6,2,1
"COG3031",9,0,0,0,0,0,0,0,6,2
"COG3033",35,14,8,9,2,16,16,1,28,16
"COG3034",6,1,4,1,0,1,1,1,5,1
"COG3036",3,1,0,0,0,1,0,0,1,0
"COG3037",28,5,3,5,2,3,3,8,7,5
"COG3038",22,1,1,0,0,0,0,1,11,7
"COG3039",120,220,8,59,4,5,84,16,105,37
"COG3040",19,10,5,6,7,5,27,3,10,3
"COG3041",13,8,7,4,2,7,2,3,10,7
"COG3042",6,0,0,0,0,0,0,0,2,1
"COG3043",1,2,2,1,0,0,0,2,1,1
"COG3044",3,3,15,4,8,6,8,14,6,6
"COG3045",9,1,0,0,0,0,1,1,2,2
"COG3047",3,1,0,0,0,0,0,0,1,0
"COG3048",13,5,0,0,8,1,1,2,10,6
"COG3049",24,44,46,40,35,48,58,39,33,35
"COG3050",6,0,0,0,1,0,0,0,2,0
"COG3051",10,8,14,7,4,5,6,12,12,10
"COG3052",1,3,2,2,0,0,1,4,2,3
"COG3053",13,5,3,3,10,2,1,4,4,2
"COG3054",11,0,0,1,0,0,0,3,2,3
"COG3055",46,17,22,7,0,31,20,3,16,15
"COG3056",14,0,0,0,0,0,0,3,5,1
"COG3057",2,1,0,0,0,0,0,1,3,0
"COG3058",7,2,1,0,0,2,1,2,3,0
"COG3059",14,20,28,6,0,9,14,2,7,6
"COG3060",7,1,0,0,1,0,0,0,4,1
"COG3061",3,1,0,0,0,0,0,0,4,0
"COG3062",5,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",13,0,1,0,0,0,0,2,5,4
"COG3065",8,0,0,0,0,0,0,2,4,0
"COG3066",9,0,0,0,0,0,1,2,2,0
"COG3067",6,0,0,0,0,0,0,1,12,3
"COG3068",7,0,0,0,0,0,0,2,0,1
"COG3069",28,37,13,10,11,3,22,7,18,10
"COG3070",15,3,1,4,3,3,1,4,17,8
"COG3071",5,0,0,0,0,0,0,5,3,0
"COG3072",18,1,0,0,2,0,1,1,10,4
"COG3073",8,0,0,0,0,0,1,5,1,1
"COG3074",4,0,0,0,0,0,1,0,2,0
"COG3075",15,16,23,9,0,5,8,2,6,2
"COG3076",7,0,0,0,0,0,0,0,4,1
"COG3077",6,3,9,6,2,12,5,9,20,17
"COG3078",2,1,0,0,0,0,0,0,3,2
"COG3079",4,0,0,0,1,0,0,1,5,1
"COG3080",4,0,0,0,0,0,0,1,0,0
"COG3081",9,0,0,0,1,0,2,2,3,2
"COG3082",1,0,0,0,0,0,0,0,0,0
"COG3083",20,11,6,5,4,7,5,3,8,10
"COG3084",10,0,0,0,0,0,0,2,3,2
"COG3085",4,0,0,0,0,0,2,0,2,3
"COG3086",3,1,0,0,0,0,0,0,0,1
"COG3087",17,2,0,0,0,0,0,3,6,5
"COG3088",14,3,1,0,3,0,0,6,2,3
"COG3089",5,0,0,0,0,0,0,3,0,1
"COG3090",35,20,33,19,14,13,7,11,20,9
"COG3091",5,0,0,0,2,0,1,5,1,4
"COG3092",6,1,0,0,0,0,0,1,1,1
"COG3093",22,12,25,38,0,1,14,5,8,4
"COG3094",5,0,0,0,0,0,0,1,3,0
"COG3095",8,0,1,0,0,0,0,0,1,3
"COG3096",28,0,0,0,0,0,1,4,10,5
"COG3097",3,0,0,0,0,0,0,1,3,0
"COG3098",3,0,0,0,0,0,0,1,2,0
"COG3099",2,0,0,0,0,0,0,2,1,2
"COG3100",7,0,0,0,0,0,0,1,2,1
"COG3101",10,0,0,0,0,0,0,1,2,1
"COG3102",5,0,1,0,1,0,0,3,5,1
"COG3103",18,4,23,18,2,9,2,5,29,35
"COG3104",77,64,50,40,41,62,53,20,51,31
"COG3105",9,0,0,1,0,0,1,3,2,2
"COG3106",16,2,0,0,0,0,1,2,3,2
"COG3107",22,1,0,1,0,0,0,4,13,5
"COG3108",2,0,0,0,0,0,0,0,2,3
"COG3109",4,0,0,0,0,0,1,2,3,4
"COG3110",7,0,0,1,0,0,1,1,2,4
"COG3111",8,1,0,3,1,0,1,1,1,1
"COG3112",2,0,0,0,0,0,0,1,2,1
"COG3113",3,0,0,0,0,0,0,1,1,1
"COG3114",4,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,0,0,0
"COG3116",3,0,0,0,0,0,0,1,1,2
"COG3117",16,1,1,0,0,1,1,0,2,1
"COG3118",3,0,0,0,0,0,0,11,0,1
"COG3119",276,527,438,338,98,352,585,56,281,270
"COG3120",6,0,0,0,0,0,0,2,1,0
"COG3121",103,5,2,0,1,0,5,16,37,22
"COG3122",7,0,0,0,0,0,0,0,0,1
"COG3123",5,0,0,0,0,0,0,0,1,0
"COG3124",5,5,2,0,0,5,2,0,3,0
"COG3125",0,0,0,0,0,0,0,1,2,0
"COG3126",1,0,0,0,0,0,1,0,0,0
"COG3127",11,0,0,0,0,0,1,2,6,0
"COG3128",12,0,1,0,0,0,0,1,2,2
"COG3129",7,9,3,0,0,2,15,4,7,6
"COG3130",0,0,0,0,0,0,0,0,2,0
"COG3131",25,1,0,0,0,0,0,5,9,7
"COG3132",9,0,0,0,0,0,1,0,3,0
"COG3133",2,0,1,0,0,0,0,0,3,1
"COG3134",8,3,0,1,0,0,0,2,4,1
"COG3135",3,0,0,0,0,0,0,1,3,0
"COG3136",4,0,0,0,0,0,0,0,0,1
"COG3137",5,0,0,0,0,0,0,2,3,2
"COG3138",10,0,0,0,1,0,0,0,3,1
"COG3139",6,0,0,0,0,0,0,0,0,1
"COG3140",2,0,0,0,0,0,0,0,1,0
"COG3141",4,1,0,0,0,0,0,0,2,0
"COG3142",6,31,27,15,8,18,27,15,10,12
"COG3143",11,0,1,0,0,0,0,0,2,0
"COG3144",13,1,3,0,4,2,0,0,16,5
"COG3145",5,0,0,0,0,0,1,0,3,0
"COG3147",5,0,0,0,0,0,0,0,1,0
"COG3148",6,0,0,0,0,0,1,0,2,2
"COG3149",2,0,0,0,0,0,1,0,0,0
"COG3150",17,0,2,0,1,0,2,6,7,4
"COG3151",5,0,0,0,0,0,0,0,2,1
"COG3152",23,5,2,10,21,0,15,26,0,2
"COG3153",6,1,2,9,5,9,12,8,4,12
"COG3154",10,0,0,0,0,0,0,0,1,2
"COG3155",2,0,0,0,0,1,0,1,2,3
"COG3156",22,1,0,0,0,0,0,2,10,0
"COG3157",26,0,0,0,1,0,0,8,11,12
"COG3158",44,0,0,2,30,2,2,169,15,6
"COG3159",6,1,0,1,0,0,0,0,2,0
"COG3160",6,1,0,0,0,0,1,0,2,1
"COG3161",12,1,0,0,0,0,0,0,0,3
"COG3162",6,0,0,0,0,0,0,1,2,3
"COG3164",32,6,7,3,3,2,3,1,14,8
"COG3165",6,1,0,0,0,0,1,2,4,2
"COG3166",5,0,1,0,0,0,3,1,2,1
"COG3169",4,15,19,8,6,14,6,0,6,4
"COG3171",6,0,0,0,0,0,1,0,2,1
"COG3172",8,0,1,0,0,0,0,6,3,2
"COG3173",15,0,1,0,1,0,4,6,0,3
"COG3174",1,37,27,9,2,17,41,1,16,8
"COG3176",25,74,59,38,45,45,54,4,27,21
"COG3177",36,47,72,63,67,65,49,141,62,103
"COG3178",7,45,41,23,19,21,31,2,19,4
"COG3179",7,0,0,0,0,0,0,0,0,0
"COG3180",6,8,5,2,0,1,2,1,0,5
"COG3181",3,14,15,12,11,6,6,2,10,14
"COG3182",2,8,17,12,8,14,26,2,9,6
"COG3183",29,2,4,1,0,0,3,0,4,0
"COG3185",0,0,0,0,0,0,0,0,1,0
"COG3187",13,24,24,11,0,18,18,1,7,9
"COG3188",265,10,6,1,0,0,6,49,99,35
"COG3189",11,13,9,4,3,3,10,8,9,6
"COG3190",7,0,0,0,0,0,0,0,0,0
"COG3191",3,7,4,8,12,5,1,14,5,11
"COG3192",7,8,6,2,2,1,1,6,3,4
"COG3193",9,2,3,3,0,2,1,12,5,5
"COG3194",2,0,0,0,0,0,0,1,2,2
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",11,0,1,3,1,1,0,0,2,1
"COG3199",1,0,1,2,0,0,0,0,0,3
"COG3201",12,32,26,13,22,15,13,19,20,8
"COG3203",82,37,17,8,13,3,6,12,26,20
"COG3204",1,0,0,0,0,0,0,0,1,1
"COG3206",58,47,58,55,56,57,54,12,42,13
"COG3208",0,4,0,3,0,2,0,2,1,0
"COG3209",310,46,182,69,51,216,86,48,204,57
"COG3210",0,24,14,6,8,4,9,6,7,25
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,0,1,1,12,4,1,5,4,6
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",11,1,0,0,0,0,1,1,6,6
"COG3216",1,0,0,0,0,1,0,0,2,0
"COG3217",10,2,0,0,0,0,0,3,6,4
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",11,3,5,5,25,5,5,11,3,14
"COG3222",0,1,3,0,2,0,0,1,0,0
"COG3223",5,0,1,0,0,0,0,3,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",18,28,12,45,11,39,35,14,41,37
"COG3226",7,0,0,0,0,0,0,1,0,1
"COG3227",0,0,1,0,0,0,0,0,0,1
"COG3228",5,1,0,0,0,0,1,2,1,1
"COG3231",0,0,2,0,1,0,0,2,2,5
"COG3232",0,0,1,1,0,0,0,2,0,0
"COG3234",5,1,0,0,0,0,0,0,2,1
"COG3236",8,4,5,2,2,3,1,1,3,4
"COG3237",2,1,0,0,0,0,0,0,1,0
"COG3238",9,2,4,0,4,3,2,19,6,11
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",5,0,0,0,0,0,1,0,1,0
"COG3243",0,0,0,1,0,0,0,0,0,0
"COG3246",6,11,6,9,1,0,6,1,3,5
"COG3247",17,3,0,5,0,0,0,24,4,2
"COG3248",9,1,0,0,0,0,0,1,3,5
"COG3250",490,1173,985,598,454,1205,1470,373,971,580
"COG3251",2,0,0,0,0,0,0,0,1,0
"COG3252",0,1,0,0,0,0,0,0,0,3
"COG3253",0,0,0,0,0,0,0,2,0,0
"COG3254",6,9,9,3,1,7,9,5,7,3
"COG3256",0,0,0,3,0,0,0,2,0,0
"COG3257",0,4,1,2,0,0,0,1,1,1
"COG3259",0,0,0,0,0,0,0,0,0,4
"COG3260",9,1,1,2,0,3,2,4,5,4
"COG3261",22,2,4,4,0,1,4,3,13,12
"COG3262",30,1,1,0,0,0,0,6,8,3
"COG3263",26,51,43,34,8,39,42,12,24,21
"COG3264",54,7,7,5,3,0,2,16,37,7
"COG3265",17,0,0,0,0,0,0,18,2,2
"COG3266",2,1,0,0,0,0,0,3,4,0
"COG3267",0,3,1,0,2,1,0,12,2,0
"COG3268",2,0,0,0,0,0,0,0,0,0
"COG3270",9,2,10,7,18,9,3,6,13,10
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",6,1,0,0,0,0,1,0,1,2
"COG3274",40,36,41,24,21,55,46,15,33,30
"COG3275",93,126,92,67,42,93,148,20,52,77
"COG3276",13,5,1,9,18,4,0,7,8,11
"COG3279",89,132,137,174,159,144,178,129,196,154
"COG3283",12,1,0,7,0,0,1,2,6,3
"COG3284",4,1,2,11,0,0,3,1,5,9
"COG3287",1,1,0,15,6,5,0,0,4,1
"COG3288",26,1,1,1,4,0,1,39,6,4
"COG3290",39,5,6,3,0,4,9,9,31,10
"COG3291",1,13,6,3,0,34,6,0,4,16
"COG3292",232,1175,955,512,366,905,1636,98,670,439
"COG3293",5,7,15,9,5,26,7,13,10,20
"COG3294",0,0,2,5,1,0,0,4,1,0
"COG3296",1,0,0,0,0,1,0,0,1,0
"COG3297",13,1,0,0,0,0,0,1,4,1
"COG3299",0,6,4,12,5,43,6,6,6,31
"COG3301",15,3,1,2,2,1,2,3,4,0
"COG3302",14,0,0,1,2,0,0,3,4,4
"COG3303",27,25,9,7,9,11,23,8,13,12
"COG3304",13,9,13,4,13,4,12,22,12,6
"COG3306",0,2,0,0,5,0,0,1,0,6
"COG3307",38,4,7,8,12,10,4,6,11,8
"COG3309",0,1,1,18,8,11,0,0,0,0
"COG3311",0,0,0,0,0,0,2,1,2,0
"COG3312",10,0,0,0,0,0,0,3,3,1
"COG3313",5,0,0,0,0,0,0,0,0,0
"COG3314",15,7,14,28,10,13,6,14,21,35
"COG3315",3,7,4,5,4,17,8,7,22,5
"COG3316",108,2,0,1,3,0,7,22,2,9
"COG3317",11,0,0,2,0,1,2,0,3,3
"COG3318",5,1,0,1,0,2,1,4,2,0
"COG3319",15,1,3,0,0,0,7,12,5,11
"COG3320",0,0,3,15,2,6,3,20,3,18
"COG3321",0,2,3,13,0,0,4,7,0,0
"COG3323",2,24,16,15,21,20,17,3,14,11
"COG3324",2,5,2,3,1,1,7,2,1,2
"COG3325",4,23,36,10,1,36,20,4,22,6
"COG3326",1,1,2,3,5,7,5,4,2,8
"COG3327",0,0,0,0,0,0,0,2,1,0
"COG3328",219,217,106,68,302,46,75,181,49,75
"COG3330",0,0,0,6,0,0,0,0,0,10
"COG3331",2,1,4,10,11,21,4,9,7,5
"COG3333",1,25,12,13,25,17,10,3,17,13
"COG3335",8,15,3,7,0,7,1,47,24,15
"COG3338",0,0,0,0,0,0,0,2,0,0
"COG3339",1,3,0,4,5,1,0,0,0,8
"COG3340",13,12,16,28,10,28,17,41,29,21
"COG3341",8,22,20,23,17,25,29,8,10,8
"COG3343",1,0,0,0,3,0,0,2,0,2
"COG3344",181,248,266,253,153,222,315,88,193,236
"COG3345",65,78,62,52,101,106,143,300,73,94
"COG3347",1,0,0,3,1,2,0,2,1,1
"COG3350",0,0,2,0,1,0,1,0,0,1
"COG3359",2,3,6,2,7,4,3,4,14,7
"COG3366",0,0,0,3,0,0,0,0,1,0
"COG3369",4,0,0,1,0,5,0,0,2,2
"COG3376",0,0,0,0,0,0,0,0,2,0
"COG3378",31,45,19,37,33,19,17,3,25,50
"COG3379",0,0,0,0,0,1,0,0,1,0
"COG3381",11,2,0,0,1,1,0,4,6,4
"COG3382",4,9,18,8,26,16,8,2,3,6
"COG3383",2,5,3,3,4,2,5,17,4,8
"COG3384",8,3,0,2,9,0,2,1,7,4
"COG3385",102,17,16,80,295,68,18,30,54,136
"COG3386",3,8,6,3,4,9,14,4,8,3
"COG3387",3,8,16,22,7,11,18,3,6,29
"COG3391",61,32,14,14,6,35,53,4,11,38
"COG3392",26,0,3,30,13,3,1,0,5,2
"COG3393",1,0,0,0,0,0,0,1,0,4
"COG3394",9,7,4,1,10,5,5,1,9,6
"COG3395",27,12,6,13,12,1,2,6,19,10
"COG3396",0,0,0,0,0,0,0,4,4,0
"COG3397",0,0,0,0,1,0,0,2,0,0
"COG3401",1,1,0,0,0,37,0,0,11,15
"COG3402",2,5,12,0,0,0,2,0,1,0
"COG3404",7,24,31,23,22,20,26,4,9,7
"COG3405",12,11,14,15,15,11,4,38,25,6
"COG3407",0,0,0,0,6,0,0,2,0,0
"COG3408",18,86,53,91,76,62,63,12,33,48
"COG3409",13,5,9,52,9,12,8,3,31,50
"COG3410",10,7,1,2,15,5,8,6,5,5
"COG3411",3,4,2,3,2,3,2,1,4,2
"COG3412",12,2,0,3,11,0,1,8,4,2
"COG3414",7,0,3,2,0,0,2,6,6,1
"COG3415",0,0,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",8,0,0,0,0,0,0,0,2,0
"COG3418",3,0,1,0,0,0,0,0,0,0
"COG3420",0,4,0,0,0,1,0,0,0,0
"COG3421",1,11,0,3,0,0,0,0,1,4
"COG3422",4,0,0,1,0,0,0,0,2,1
"COG3423",5,0,0,0,0,0,0,0,1,1
"COG3425",1,0,0,0,8,0,1,4,0,5
"COG3426",12,44,32,20,2,32,30,5,28,29
"COG3428",0,4,9,2,0,0,3,0,0,0
"COG3429",4,0,0,0,2,0,0,23,0,0
"COG3433",9,0,2,0,0,0,3,18,9,1
"COG3434",0,1,2,0,0,3,1,0,10,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",168,255,157,81,343,115,152,78,130,108
"COG3437",16,51,75,41,42,76,81,7,54,64
"COG3439",7,10,7,3,4,1,18,1,0,1
"COG3440",8,0,3,2,3,2,0,33,5,1
"COG3442",10,1,1,12,15,3,0,55,5,22
"COG3443",13,0,0,2,8,3,0,1,2,5
"COG3444",52,7,6,5,37,0,2,36,12,17
"COG3445",4,1,0,0,0,0,0,1,1,0
"COG3447",30,0,0,0,0,0,0,3,8,2
"COG3448",0,0,0,3,0,0,0,1,0,0
"COG3449",23,31,19,9,2,24,53,5,13,11
"COG3450",0,0,0,0,0,0,0,0,1,0
"COG3451",152,155,306,251,132,313,279,78,257,390
"COG3452",3,5,2,5,9,6,2,1,9,2
"COG3454",16,1,0,0,0,1,0,2,8,2
"COG3455",7,0,0,0,0,0,0,1,2,0
"COG3456",11,0,0,0,0,0,0,0,3,2
"COG3457",15,0,0,6,0,4,1,6,7,4
"COG3458",4,50,34,16,36,22,64,8,23,7
"COG3459",12,7,18,95,42,75,35,20,85,120
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,3,1,1,4,10,0,0,3,4
"COG3464",57,310,341,230,115,99,108,74,17,60
"COG3467",12,21,28,9,12,25,31,21,16,16
"COG3468",180,70,59,33,9,18,74,39,24,85
"COG3469",0,0,0,1,0,0,1,0,0,0
"COG3470",4,0,1,0,2,0,0,17,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,5,1,19,10,8,0,2,10,12
"COG3473",0,0,3,0,0,0,0,0,0,0
"COG3475",46,45,54,25,77,53,37,16,56,35
"COG3476",2,5,9,7,7,3,3,2,8,4
"COG3477",2,0,0,0,2,0,0,1,0,0
"COG3478",1,0,1,0,0,0,0,0,0,0
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",3,0,0,2,16,0,0,33,1,3
"COG3481",8,8,26,32,36,20,5,13,32,29
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,0,1,0
"COG3486",18,0,1,0,0,0,0,0,0,3
"COG3487",4,12,5,6,1,14,17,0,3,11
"COG3488",14,11,8,6,4,30,19,0,9,8
"COG3491",0,0,0,0,0,0,0,2,3,0
"COG3493",1,7,16,3,12,7,1,4,6,0
"COG3494",7,3,2,5,14,0,1,1,6,1
"COG3496",0,0,0,0,0,0,0,0,1,0
"COG3497",41,7,4,5,4,19,2,2,5,29
"COG3498",20,2,1,9,1,1,3,3,6,15
"COG3499",25,0,0,0,0,0,0,1,3,4
"COG3500",57,9,3,8,10,18,9,6,8,14
"COG3501",45,20,30,14,4,5,23,8,31,13
"COG3503",4,0,2,2,0,6,2,0,2,4
"COG3504",1,0,0,1,0,0,0,5,0,0
"COG3505",139,115,172,191,105,209,157,76,228,357
"COG3506",4,6,1,6,6,4,9,1,5,0
"COG3507",99,366,327,216,216,230,346,408,241,78
"COG3509",6,1,1,2,15,2,10,0,1,1
"COG3512",0,4,4,8,2,7,3,6,7,6
"COG3513",9,23,12,23,17,57,35,16,25,20
"COG3514",2,0,0,0,0,0,0,1,0,0
"COG3515",31,0,1,0,1,0,2,10,6,6
"COG3516",8,0,0,1,0,0,1,0,1,0
"COG3517",14,2,0,0,0,0,1,4,10,5
"COG3518",0,0,0,0,0,0,0,0,1,2
"COG3519",15,0,0,1,0,0,1,7,5,2
"COG3520",8,0,1,0,0,0,0,1,3,1
"COG3521",8,1,0,0,0,0,1,3,3,0
"COG3522",9,0,0,1,0,0,1,3,3,4
"COG3523",24,1,1,1,0,0,2,4,2,10
"COG3524",0,1,1,0,0,0,1,3,0,2
"COG3525",225,449,322,266,73,160,348,68,153,136
"COG3526",0,0,0,0,0,0,0,0,1,0
"COG3527",0,0,0,0,5,1,0,0,2,0
"COG3528",8,0,0,0,0,1,0,0,8,0
"COG3529",3,1,0,0,0,0,0,1,0,1
"COG3530",5,0,0,0,0,0,1,1,2,0
"COG3533",81,292,200,89,123,151,298,191,175,72
"COG3534",49,113,87,45,114,104,119,181,104,53
"COG3535",3,0,1,0,5,4,0,27,4,2
"COG3536",0,1,0,2,0,1,0,0,0,1
"COG3537",177,610,341,264,109,491,710,91,237,201
"COG3538",15,56,29,19,10,54,52,49,31,19
"COG3539",131,5,2,0,2,0,5,21,48,15
"COG3541",1,3,1,4,20,2,0,0,2,17
"COG3542",4,1,0,0,1,0,0,8,4,0
"COG3543",0,0,1,6,3,6,0,1,1,4
"COG3544",2,0,1,2,0,0,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",6,5,7,20,5,14,5,7,13,18
"COG3547",142,145,44,114,79,88,100,92,78,137
"COG3548",1,0,0,0,18,0,0,2,0,6
"COG3549",0,0,0,0,0,1,0,1,0,2
"COG3550",42,61,58,31,54,42,179,12,54,44
"COG3552",0,0,0,0,0,0,0,0,0,11
"COG3555",0,0,0,0,0,0,0,0,2,0
"COG3557",1,0,0,0,0,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,2,0
"COG3560",10,27,20,7,8,5,20,5,7,10
"COG3561",28,0,0,16,6,1,4,3,3,8
"COG3562",1,0,0,1,0,0,0,0,0,2
"COG3563",0,0,0,0,0,0,1,1,0,1
"COG3566",41,1,39,2,0,0,0,0,1,1
"COG3567",53,2,40,3,0,0,0,0,1,2
"COG3568",25,118,93,45,15,84,89,7,38,34
"COG3570",0,0,1,1,0,0,0,2,0,0
"COG3572",9,1,1,2,3,0,0,35,1,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,0,2,10,1,0,11,0,0
"COG3579",25,74,67,32,106,45,83,109,25,15
"COG3580",33,30,45,72,107,76,35,114,63,74
"COG3581",32,15,43,67,77,67,38,98,61,68
"COG3583",2,2,6,45,8,11,2,8,3,10
"COG3584",4,4,4,22,14,17,4,8,6,34
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",28,0,2,10,0,1,6,1,0,16
"COG3587",7,71,32,20,56,37,11,14,19,26
"COG3588",0,1,0,10,0,0,0,0,0,3
"COG3589",5,2,0,11,31,0,0,13,1,0
"COG3590",22,59,50,31,143,55,63,98,29,22
"COG3591",5,0,0,3,4,6,0,1,8,8
"COG3592",5,0,1,0,0,0,0,2,0,0
"COG3593",47,8,53,7,22,9,27,5,13,18
"COG3594",22,19,14,48,10,31,39,12,17,12
"COG3595",0,0,0,0,0,1,0,4,0,5
"COG3596",0,2,3,5,0,2,0,6,4,3
"COG3597",0,0,0,1,0,0,0,0,3,0
"COG3598",4,0,4,7,5,4,5,13,4,2
"COG3599",3,1,1,29,28,7,2,9,6,23
"COG3600",2,0,2,0,4,5,2,0,3,5
"COG3601",9,4,5,10,7,17,5,23,13,23
"COG3602",2,0,0,2,0,2,6,0,0,0
"COG3603",1,1,7,0,0,0,0,0,0,4
"COG3604",43,25,41,8,6,17,18,13,40,21
"COG3605",6,0,1,0,0,0,0,1,9,2
"COG3608",3,7,14,4,3,13,11,3,13,13
"COG3609",1,0,0,1,0,0,0,1,1,0
"COG3610",13,11,15,16,14,10,11,9,28,19
"COG3611",1,0,0,3,17,1,0,5,0,7
"COG3613",2,0,3,1,20,0,0,10,0,1
"COG3615",4,0,0,0,0,0,0,1,1,1
"COG3616",1,5,5,4,2,1,5,0,2,1
"COG3617",16,12,74,19,29,19,29,4,6,49
"COG3618",0,0,1,1,0,0,0,0,3,0
"COG3619",10,2,6,24,20,12,6,43,16,10
"COG3621",0,0,0,0,0,2,0,0,0,0
"COG3622",17,5,2,1,3,2,4,3,7,6
"COG3623",17,0,5,3,0,1,0,2,7,3
"COG3624",19,1,1,0,0,1,0,0,4,4
"COG3625",22,2,1,0,0,0,2,0,3,7
"COG3626",43,1,1,2,1,4,5,1,3,9
"COG3627",40,0,1,0,0,0,1,1,7,13
"COG3628",17,2,1,3,0,0,1,0,4,2
"COG3629",1,1,2,3,0,8,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",12,2,4,6,21,9,4,27,14,15
"COG3634",32,35,40,26,13,22,21,6,20,16
"COG3635",7,28,40,36,19,44,31,15,11,35
"COG3636",0,0,0,1,0,0,0,2,0,0
"COG3637",59,1,1,0,0,0,1,9,4,7
"COG3638",3,0,1,3,14,4,2,5,5,5
"COG3639",11,2,3,3,14,10,3,7,5,7
"COG3640",2,1,4,9,7,6,2,8,2,16
"COG3641",3,3,4,4,26,11,2,4,7,13
"COG3643",1,28,24,12,0,20,18,1,8,11
"COG3645",15,19,5,38,18,22,16,12,9,28
"COG3646",44,16,1,9,1,2,3,1,0,8
"COG3647",1,0,0,0,1,0,0,0,1,0
"COG3649",4,6,4,5,15,7,5,6,7,12
"COG3650",0,0,0,0,0,1,0,0,0,0
"COG3653",3,5,7,20,6,3,1,1,6,16
"COG3654",19,4,9,8,3,7,4,8,4,6
"COG3655",9,9,18,18,12,10,9,18,13,25
"COG3657",0,0,0,0,0,0,0,2,0,0
"COG3659",0,0,0,0,0,0,0,0,3,0
"COG3660",6,0,0,0,0,1,0,0,2,0
"COG3661",1,26,15,19,13,12,15,3,12,7
"COG3662",0,0,0,0,0,0,0,0,1,0
"COG3663",17,8,18,14,19,20,19,11,19,16
"COG3664",3,4,1,3,1,8,1,4,22,10
"COG3665",0,0,0,1,0,0,0,0,0,0
"COG3666",64,188,191,299,560,372,173,49,107,138
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",9,0,0,1,0,0,1,0,5,6
"COG3669",101,266,196,141,46,195,231,56,136,175
"COG3671",0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,0,5,0,0,0,0,0,1
"COG3676",6,7,3,12,0,6,18,1,4,2
"COG3677",77,11,3,1,2,16,3,9,34,49
"COG3678",13,1,0,0,0,0,0,2,10,3
"COG3679",1,0,0,0,9,0,0,5,0,2
"COG3680",0,0,0,0,0,4,0,0,0,0
"COG3681",53,55,66,36,53,38,43,23,38,41
"COG3682",10,8,8,13,7,16,6,10,16,13
"COG3683",0,1,0,0,0,0,0,1,2,0
"COG3684",7,0,0,1,0,0,0,2,0,1
"COG3685",22,1,0,0,0,0,0,2,5,0
"COG3688",10,11,14,15,37,22,16,12,22,46
"COG3689",1,1,9,2,6,8,2,5,7,8
"COG3691",9,0,0,0,0,0,0,0,2,5
"COG3692",2,0,0,1,0,0,0,2,0,0
"COG3693",3,25,24,16,17,23,18,3,15,6
"COG3694",1,0,1,3,0,0,0,4,2,15
"COG3695",10,15,18,15,2,18,8,13,8,6
"COG3696",60,213,93,76,65,97,217,21,69,52
"COG3697",3,4,3,3,6,1,0,2,6,3
"COG3698",5,1,0,0,0,0,0,1,5,2
"COG3700",7,2,0,0,0,0,0,1,5,1
"COG3701",0,0,0,1,0,0,0,0,0,0
"COG3703",2,0,0,0,0,0,1,0,5,1
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",4,6,13,20,17,7,4,6,14,11
