"","NOM017","DOM001","DLF013","DOF008","DOF009","NOM022","DLF008","DOM015","DLM016","NLM017"
"COG3016",1,12,10,1,5,0,6,2,5,1
"COG3017",0,1,0,1,1,0,2,0,0,3
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",31,28,22,6,32,38,17,32,18,13
"COG3022",34,25,17,33,21,25,16,12,14,14
"COG3023",75,52,44,7,49,61,80,48,42,87
"COG3024",0,0,0,1,0,0,0,0,0,0
"COG3025",4,10,1,2,1,2,8,2,3,4
"COG3026",0,1,1,1,1,0,4,0,1,0
"COG3027",0,6,3,3,4,0,1,1,0,0
"COG3028",0,1,0,0,1,1,2,0,1,0
"COG3029",0,0,1,0,1,0,1,0,0,0
"COG3030",0,0,0,0,0,0,1,0,0,0
"COG3031",0,2,0,0,1,0,0,0,0,2
"COG3033",1,17,17,0,16,14,23,8,19,18
"COG3034",0,0,1,1,0,0,3,1,0,0
"COG3036",0,0,0,0,0,0,0,1,0,1
"COG3037",5,4,6,9,3,2,10,3,12,1
"COG3038",0,0,1,0,0,0,0,0,1,0
"COG3039",5,264,29,11,24,42,21,2,282,3
"COG3040",1,10,10,1,7,2,21,3,9,5
"COG3041",14,10,4,13,5,24,2,5,7,6
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,3,0,1,0
"COG3044",2,6,16,27,6,11,5,8,4,3
"COG3045",0,1,0,0,1,0,1,1,0,0
"COG3047",0,2,1,0,1,0,1,0,0,0
"COG3048",2,8,4,15,3,0,12,0,6,0
"COG3049",11,45,53,32,52,21,38,38,28,36
"COG3050",0,0,0,1,0,0,0,0,0,1
"COG3051",7,10,6,20,6,6,28,7,10,4
"COG3052",0,10,1,6,2,2,8,3,0,1
"COG3053",3,2,0,30,6,6,4,3,4,4
"COG3054",0,1,0,4,0,0,0,2,0,0
"COG3055",4,20,9,3,16,24,21,15,22,7
"COG3056",0,0,1,1,0,0,1,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0
"COG3058",0,0,0,0,1,0,1,1,4,0
"COG3059",0,11,7,0,4,7,16,11,17,18
"COG3060",0,0,0,2,0,1,0,0,0,0
"COG3061",0,2,1,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,1,3,0,0,0,0,0,0
"COG3065",0,2,2,1,1,0,2,0,1,0
"COG3066",0,0,0,2,0,2,0,0,0,0
"COG3067",1,1,0,0,1,1,1,1,1,0
"COG3068",0,0,0,0,0,0,1,1,1,1
"COG3069",2,17,5,5,11,4,26,6,14,8
"COG3070",1,4,6,12,4,4,6,1,5,6
"COG3071",0,0,0,0,0,0,3,2,1,0
"COG3072",0,1,1,1,1,0,3,2,2,0
"COG3073",0,0,0,1,0,0,1,0,0,0
"COG3074",0,1,1,0,0,3,1,0,0,0
"COG3075",1,2,12,1,3,6,2,6,8,0
"COG3076",0,0,0,2,2,0,1,0,0,0
"COG3077",8,4,9,10,7,5,3,11,10,8
"COG3078",0,0,0,1,0,0,1,0,0,0
"COG3079",0,0,0,0,0,0,5,0,0,2
"COG3080",0,0,0,1,0,0,2,0,0,0
"COG3081",0,0,0,2,0,0,2,0,1,0
"COG3082",0,0,0,0,0,1,0,0,0,0
"COG3083",0,3,2,1,3,1,3,3,10,7
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",0,0,0,1,0,1,2,0,0,0
"COG3086",0,0,0,3,0,1,0,0,0,1
"COG3087",1,1,0,0,1,0,1,0,0,0
"COG3088",0,1,1,1,0,1,4,0,0,1
"COG3089",0,0,0,1,0,0,2,0,1,0
"COG3090",11,21,19,30,7,20,52,12,17,16
"COG3091",0,1,1,10,1,0,1,0,0,0
"COG3092",0,1,1,0,1,0,2,0,0,0
"COG3093",5,3,6,3,3,9,2,9,8,2
"COG3094",0,0,0,0,1,0,0,0,0,1
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",0,1,0,2,0,1,5,4,0,3
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",0,0,0,0,0,0,2,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",0,1,1,0,0,0,2,1,1,0
"COG3101",0,0,0,0,0,1,0,0,1,0
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",7,5,8,22,4,6,7,9,7,17
"COG3104",43,55,44,23,76,42,56,37,70,41
"COG3105",0,1,0,1,0,1,1,2,1,0
"COG3106",0,0,0,0,0,0,1,0,1,0
"COG3107",0,2,0,0,0,0,0,0,1,0
"COG3108",0,0,0,0,1,1,0,1,0,0
"COG3109",0,2,0,1,1,0,1,0,0,1
"COG3110",0,1,0,0,1,0,1,0,0,0
"COG3111",0,1,1,2,1,0,1,1,2,2
"COG3112",0,0,0,1,0,0,1,1,0,0
"COG3113",0,0,2,0,1,0,2,1,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,2,0,0
"COG3116",0,1,0,1,0,1,0,0,1,0
"COG3117",1,2,1,2,1,1,0,0,0,1
"COG3118",0,2,1,2,0,0,0,0,0,0
"COG3119",60,276,377,43,402,388,782,552,356,1056
"COG3120",0,0,0,0,1,0,2,1,0,0
"COG3121",0,9,5,6,3,6,10,0,0,3
"COG3122",0,1,0,0,2,1,1,0,0,0
"COG3123",0,0,0,1,0,1,1,1,0,0
"COG3124",0,3,0,0,3,0,0,1,1,5
"COG3125",0,1,2,0,0,0,0,0,2,0
"COG3126",0,0,1,1,0,0,3,0,0,0
"COG3127",0,2,2,1,0,0,1,1,0,0
"COG3128",0,1,1,0,1,0,1,1,0,0
"COG3129",1,1,6,1,6,0,13,1,2,5
"COG3130",0,0,0,0,0,0,2,0,0,0
"COG3131",0,0,0,3,0,0,5,0,0,3
"COG3132",0,1,0,1,0,0,2,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,1,0,0,1,0,0,0
"COG3136",0,0,0,0,1,0,0,0,0,0
"COG3137",0,0,0,2,0,0,0,0,0,0
"COG3138",0,1,1,1,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,1,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0
"COG3142",8,23,29,28,17,32,22,22,22,31
"COG3143",0,0,1,2,0,0,1,0,0,0
"COG3144",2,6,0,6,2,0,2,5,0,23
"COG3145",0,0,0,0,0,0,2,2,0,0
"COG3147",0,1,0,0,0,0,0,0,1,0
"COG3148",0,2,0,0,0,0,0,0,0,0
"COG3149",0,0,0,1,0,0,0,0,0,0
"COG3150",1,3,0,4,2,0,3,0,0,0
"COG3151",0,1,0,3,1,1,4,1,0,1
"COG3152",1,4,6,4,10,8,11,9,4,13
"COG3153",1,11,13,9,4,17,22,8,8,22
"COG3154",0,0,0,0,1,0,2,0,1,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,1,0,1,1,0,2,0,0,2
"COG3157",0,2,0,0,2,1,6,1,3,5
"COG3158",30,6,25,69,10,28,1,0,1,0
"COG3159",0,0,0,1,0,0,1,0,0,0
"COG3160",0,2,0,2,0,1,2,1,0,0
"COG3161",0,1,2,0,0,0,1,0,1,1
"COG3162",0,2,0,2,0,0,0,0,0,0
"COG3164",0,7,0,3,6,2,9,2,7,0
"COG3165",0,0,0,3,0,0,2,1,0,1
"COG3166",0,0,1,0,1,0,2,1,1,0
"COG3169",4,13,18,1,20,8,20,9,13,14
"COG3171",0,1,0,0,0,0,1,0,1,0
"COG3172",0,3,0,4,1,2,4,1,1,2
"COG3173",0,1,2,0,0,0,1,0,1,0
"COG3174",4,7,20,1,12,11,27,19,30,19
"COG3176",82,48,42,7,50,94,44,57,47,55
"COG3177",130,97,67,65,126,193,75,88,39,82
"COG3178",52,24,19,1,24,47,26,39,45,18
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",1,5,0,0,0,1,10,0,2,1
"COG3181",9,18,25,12,16,4,13,3,21,9
"COG3182",1,8,9,0,10,20,21,29,18,12
"COG3183",0,0,0,2,4,0,1,0,0,0
"COG3185",0,0,0,1,0,0,0,0,0,0
"COG3187",2,8,15,2,13,15,20,15,15,14
"COG3188",1,16,9,25,10,5,30,5,4,11
"COG3189",0,13,10,8,7,5,10,14,8,8
"COG3190",0,1,0,0,0,0,1,0,0,0
"COG3191",9,6,4,16,4,2,7,1,7,0
"COG3192",0,3,2,3,6,3,10,1,5,4
"COG3193",3,2,2,9,2,3,11,1,6,4
"COG3194",0,0,0,0,1,0,0,1,0,0
"COG3195",0,0,0,1,0,0,0,1,0,0
"COG3196",1,2,5,3,3,0,3,7,1,1
"COG3199",0,1,0,0,0,0,3,0,0,0
"COG3201",19,24,15,12,22,14,28,16,14,25
"COG3203",1,9,0,15,8,2,13,0,10,4
"COG3204",0,0,0,0,1,0,1,0,0,0
"COG3206",88,36,27,1,45,87,18,46,45,20
"COG3208",0,0,4,0,0,0,0,0,2,8
"COG3209",56,176,94,44,89,22,95,77,180,164
"COG3210",0,10,6,1,0,4,67,6,6,12
"COG3211",0,1,0,1,0,0,0,0,0,0
"COG3212",3,0,1,10,1,3,0,0,5,4
"COG3213",0,0,0,0,0,1,0,0,0,0
"COG3214",0,0,1,0,0,0,1,1,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,7,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,8,2,15,2,0,4,1,1,1
"COG3222",0,0,2,0,0,1,1,0,0,1
"COG3223",0,1,1,1,1,0,1,0,0,1
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",18,26,25,29,23,16,48,21,22,54
"COG3226",0,0,0,1,0,0,0,1,0,0
"COG3227",0,0,0,2,0,0,0,0,0,0
"COG3228",0,0,1,0,0,0,1,1,1,0
"COG3231",0,1,1,0,0,0,0,0,1,0
"COG3232",0,0,0,2,1,0,0,0,0,0
"COG3234",0,1,0,0,0,1,2,0,0,1
"COG3236",13,7,2,4,3,3,2,2,5,0
"COG3237",0,0,0,0,1,0,0,0,0,0
"COG3238",3,4,2,13,2,2,2,7,0,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,1,0,0,0,0,1,0
"COG3246",6,8,14,2,14,3,33,1,9,5
"COG3247",0,1,2,6,2,0,0,0,0,0
"COG3248",0,0,1,1,0,0,1,0,0,0
"COG3250",789,839,973,324,1036,1100,1196,1209,999,1397
"COG3251",0,1,0,1,0,0,0,0,0,0
"COG3252",0,0,0,0,1,0,4,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",3,7,4,4,8,13,17,7,6,11
"COG3256",0,0,0,0,0,1,1,0,0,0
"COG3257",0,0,2,0,1,0,5,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,7,1,1,1,2,4,2,5,2
"COG3261",0,5,11,3,3,1,2,0,6,1
"COG3262",0,1,1,1,1,2,2,0,0,0
"COG3263",14,37,29,8,31,34,32,24,36,25
"COG3264",0,2,1,5,4,2,8,3,2,4
"COG3265",1,1,0,4,0,0,4,0,0,0
"COG3266",0,2,0,1,0,0,0,0,0,0
"COG3267",3,2,3,3,0,3,2,3,6,4
"COG3268",1,1,0,0,0,0,0,0,0,0
"COG3270",7,4,6,16,3,6,5,5,3,13
"COG3271",0,0,1,0,0,0,0,0,0,0
"COG3272",0,0,1,2,1,0,2,0,1,0
"COG3274",11,57,37,27,76,67,47,53,57,45
"COG3275",35,72,92,14,114,78,117,96,113,115
"COG3276",2,4,13,13,9,9,18,1,5,3
"COG3279",119,173,134,156,165,115,164,138,155,206
"COG3283",5,0,1,0,0,1,0,1,0,2
"COG3284",6,7,4,1,2,7,11,1,7,3
"COG3287",5,4,0,0,1,6,2,3,0,0
"COG3288",1,1,2,10,3,1,2,0,1,0
"COG3290",4,11,4,8,2,4,15,6,11,6
"COG3291",2,9,20,2,13,3,8,15,4,7
"COG3292",916,811,880,108,873,809,1735,953,828,1273
"COG3293",5,4,5,5,77,25,2,0,12,9
"COG3294",4,4,4,2,0,0,0,0,0,4
"COG3296",0,3,1,0,0,0,0,0,0,0
"COG3297",0,2,0,1,1,0,1,0,0,0
"COG3299",14,5,23,10,3,7,18,15,9,2
"COG3301",1,2,2,1,2,0,5,0,0,0
"COG3302",0,1,1,2,2,0,2,0,0,1
"COG3303",0,15,20,3,22,3,32,9,24,28
"COG3304",9,11,8,4,7,7,9,6,7,3
"COG3306",0,1,1,1,1,0,7,1,0,5
"COG3307",6,12,2,1,7,2,14,12,4,0
"COG3309",29,0,0,0,0,11,5,0,0,0
"COG3311",0,0,1,0,0,0,3,1,0,1
"COG3312",0,1,0,0,0,0,1,1,0,0
"COG3313",0,0,0,0,1,0,1,1,0,0
"COG3314",9,25,27,29,14,3,9,15,16,10
"COG3315",3,8,16,11,11,6,2,9,13,13
"COG3316",5,2,3,2,4,3,7,4,5,5
"COG3317",0,4,0,1,4,1,0,0,1,0
"COG3318",0,0,0,2,0,1,0,0,2,1
"COG3319",0,8,3,2,1,0,2,2,4,1
"COG3320",5,3,30,6,2,2,0,3,3,1
"COG3321",0,12,2,0,2,0,1,0,2,2
"COG3323",7,20,17,5,16,11,10,20,18,21
"COG3324",0,1,3,0,3,2,8,2,4,7
"COG3325",2,23,10,8,17,5,4,44,38,33
"COG3326",3,2,3,5,0,6,1,3,3,2
"COG3327",0,0,0,1,0,0,0,1,0,0
"COG3328",29,133,78,94,131,32,84,72,116,58
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",3,4,4,14,3,2,0,2,7,5
"COG3333",16,29,31,21,10,10,25,14,33,9
"COG3335",9,16,13,37,10,17,9,22,14,8
"COG3338",0,0,0,0,1,0,0,1,0,0
"COG3339",0,0,3,0,0,2,0,2,2,1
"COG3340",13,20,26,48,17,11,18,24,16,15
"COG3341",13,14,12,17,22,20,16,14,22,32
"COG3343",1,0,0,4,0,0,0,0,0,0
"COG3344",289,336,191,178,272,319,319,165,213,261
"COG3345",143,94,116,195,97,81,102,138,105,160
"COG3347",0,1,3,1,0,0,0,3,1,0
"COG3350",0,0,0,0,0,0,2,0,0,2
"COG3359",8,9,3,8,2,3,2,12,2,11
"COG3366",0,2,1,0,0,0,0,0,1,0
"COG3369",1,5,0,0,3,0,4,0,3,3
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",29,38,27,60,39,18,19,19,61,9
"COG3379",0,0,0,0,0,0,0,0,1,0
"COG3381",0,1,1,0,1,1,0,1,1,1
"COG3382",19,16,8,4,12,9,11,19,14,10
"COG3383",6,11,7,6,5,4,13,2,7,5
"COG3384",0,1,1,3,1,0,4,0,0,0
"COG3385",175,338,230,41,249,536,25,34,24,124
"COG3386",5,13,13,14,13,10,13,14,3,16
"COG3387",0,15,7,5,9,3,16,32,33,3
"COG3391",1,29,40,8,29,14,62,29,10,26
"COG3392",1,30,13,0,11,1,10,8,6,5
"COG3393",0,1,1,4,0,1,1,7,2,0
"COG3394",2,16,4,18,11,2,8,8,20,4
"COG3395",16,4,11,10,6,0,35,4,7,7
"COG3396",0,1,1,1,0,0,1,0,0,0
"COG3397",1,0,0,0,0,0,0,0,1,0
"COG3401",4,10,6,1,0,6,0,18,0,1
"COG3402",0,0,0,0,4,7,0,1,5,0
"COG3404",6,28,25,14,15,20,28,23,28,27
"COG3405",17,12,5,25,10,19,4,2,2,12
"COG3407",1,0,0,5,0,0,0,0,0,0
"COG3408",117,59,50,43,58,95,28,81,61,54
"COG3409",10,14,15,12,9,15,4,18,12,1
"COG3410",1,2,6,1,7,8,0,10,6,13
"COG3411",1,8,2,0,6,3,1,3,2,3
"COG3412",1,1,1,1,2,3,9,2,0,0
"COG3414",0,1,2,6,0,0,11,1,4,1
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,2,1,0,2,0,0,0
"COG3418",0,0,0,1,0,0,1,0,0,1
"COG3420",0,0,0,1,1,0,0,0,0,0
"COG3421",0,5,6,0,0,0,0,0,0,1
"COG3422",0,0,0,0,0,0,1,0,0,0
"COG3423",0,0,1,0,1,1,0,0,0,0
"COG3425",0,0,0,10,0,0,1,0,0,0
"COG3426",8,28,18,7,33,23,24,42,31,46
"COG3428",0,0,1,0,6,2,0,3,1,0
"COG3429",0,0,2,7,1,0,0,1,0,0
"COG3433",0,4,2,2,0,0,2,0,0,0
"COG3434",2,1,1,0,0,2,0,3,3,13
"COG3436",325,220,73,165,134,295,128,102,121,186
"COG3437",54,57,87,67,101,129,81,128,78,69
"COG3439",0,6,3,0,1,2,8,0,3,2
"COG3440",6,1,5,6,7,10,0,12,0,0
"COG3442",4,1,15,21,3,3,0,6,2,4
"COG3443",0,2,0,11,4,0,4,3,0,1
"COG3444",18,6,22,33,4,11,19,3,8,8
"COG3445",0,1,0,1,0,1,0,0,0,0
"COG3447",0,0,2,2,0,0,0,0,0,0
"COG3448",2,0,0,0,1,0,0,0,0,0
"COG3449",4,13,23,1,18,9,40,12,28,42
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",122,258,341,152,221,148,192,279,324,255
"COG3452",6,7,10,23,10,2,0,6,3,8
"COG3454",0,4,1,1,1,0,5,0,2,3
"COG3455",0,0,0,0,0,0,1,0,0,0
"COG3456",0,0,0,0,0,0,2,0,0,1
"COG3457",1,5,4,0,4,0,1,1,5,3
"COG3458",49,45,21,2,20,10,45,38,22,44
"COG3459",115,41,11,47,31,57,2,42,28,59
"COG3460",0,0,0,0,0,0,2,0,0,0
"COG3463",2,8,2,0,0,0,8,2,8,0
"COG3464",42,45,56,39,143,180,178,30,88,125
"COG3467",26,24,29,7,24,19,30,19,34,24
"COG3468",6,128,22,2,16,3,144,30,62,32
"COG3469",0,0,0,0,0,0,0,1,1,0
"COG3470",0,0,1,8,0,0,1,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",5,5,5,2,8,3,0,8,1,0
"COG3473",0,0,0,0,0,0,0,1,1,1
"COG3475",44,48,39,50,33,88,47,29,58,28
"COG3476",0,8,5,3,12,5,8,4,3,5
"COG3477",0,0,1,2,1,0,0,0,0,1
"COG3478",0,1,0,0,1,2,2,0,0,0
"COG3479",0,0,0,4,0,0,0,0,0,0
"COG3480",1,0,3,19,2,0,1,0,0,0
"COG3481",15,21,14,38,13,23,15,20,18,21
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,1,0,1,0,0,5,0,0,1
"COG3487",0,8,11,0,25,7,12,4,14,22
"COG3488",16,19,14,0,22,25,21,18,30,27
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",12,0,0,16,3,0,8,3,4,2
"COG3494",4,2,0,0,0,2,6,3,4,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,9,4,0,5,4,15,4,4,8
"COG3498",2,2,1,0,0,0,0,1,0,0
"COG3499",0,0,2,0,0,2,0,0,0,0
"COG3500",2,7,2,0,2,2,2,1,1,3
"COG3501",4,13,19,4,16,1,19,24,26,19
"COG3503",1,3,16,4,9,0,1,10,1,0
"COG3504",0,0,0,0,0,0,0,2,2,0
"COG3505",98,269,271,133,221,128,144,371,246,156
"COG3506",22,7,2,1,11,5,17,5,6,11
"COG3507",266,198,164,124,233,382,354,285,218,312
"COG3509",9,6,0,6,1,2,0,1,2,0
"COG3512",2,3,6,5,9,5,3,8,1,1
"COG3513",9,27,31,27,50,35,51,33,38,48
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",0,3,1,2,1,0,13,0,0,2
"COG3516",0,0,1,3,3,1,1,0,2,2
"COG3517",0,2,1,3,4,0,5,2,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,1,3,0,1,1
"COG3520",0,1,2,1,0,0,1,0,2,1
"COG3521",0,1,0,1,1,0,1,0,0,0
"COG3522",0,0,0,1,0,1,2,0,0,3
"COG3523",0,0,1,2,4,0,1,1,1,2
"COG3524",0,2,0,0,0,0,2,0,0,1
"COG3525",71,257,280,85,328,248,303,308,199,200
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,2,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,2,0,0,0,0,0,0
"COG3530",0,1,1,0,1,0,2,1,0,0
"COG3533",207,193,143,79,147,171,165,211,158,222
"COG3534",208,108,73,73,103,183,96,127,107,128
"COG3535",0,3,0,8,2,0,0,3,2,0
"COG3536",0,0,0,0,0,0,0,0,2,0
"COG3537",75,287,341,44,418,302,708,399,485,555
"COG3538",13,56,53,17,39,57,64,47,76,64
"COG3539",0,11,2,13,2,2,26,4,6,5
"COG3541",23,3,0,5,0,2,9,0,2,1
"COG3542",0,1,2,2,1,0,0,0,1,1
"COG3543",7,5,5,8,2,3,0,6,0,3
"COG3544",0,0,0,0,0,0,4,1,1,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",6,6,8,14,3,6,5,9,11,10
"COG3547",260,137,101,216,139,620,120,143,121,250
"COG3548",0,0,0,7,0,0,3,0,0,0
"COG3549",0,0,0,0,1,0,0,0,0,0
"COG3550",145,62,77,22,44,111,73,47,74,107
"COG3552",1,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,0,1,0,1,0,0
"COG3557",0,0,0,0,0,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,14,17,1,7,6,36,21,19,26
"COG3561",3,0,5,0,0,2,2,12,7,0
"COG3562",0,4,0,0,0,0,0,0,0,2
"COG3563",0,5,1,0,2,0,3,1,2,1
"COG3566",0,4,2,1,0,0,0,1,0,0
"COG3567",0,5,1,0,0,0,0,1,3,0
"COG3568",6,72,79,15,83,28,133,67,112,100
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3572",0,1,3,16,3,0,1,8,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,7,0,0,1,0,1,0
"COG3579",47,45,46,98,53,79,48,55,59,48
"COG3580",86,74,59,125,49,40,42,51,69,45
"COG3581",117,89,51,84,37,34,45,45,34,51
"COG3583",10,10,23,10,7,2,1,22,6,4
"COG3584",21,8,24,16,17,3,10,8,8,4
"COG3585",0,0,0,4,0,0,0,0,0,1
"COG3586",0,5,15,2,8,3,2,1,1,12
"COG3587",86,24,28,17,17,30,17,14,34,27
"COG3588",0,0,0,0,0,0,5,0,1,1
"COG3589",5,4,3,13,2,1,5,0,1,1
"COG3590",110,48,37,75,63,86,47,41,52,31
"COG3591",1,6,1,10,0,1,0,2,1,4
"COG3592",0,1,1,1,0,0,0,1,0,0
"COG3593",3,22,12,17,10,19,14,2,11,43
"COG3594",23,28,22,14,26,48,54,51,21,46
"COG3595",1,0,1,0,2,0,0,3,1,0
"COG3596",0,3,1,0,0,7,11,3,0,0
"COG3597",0,0,0,0,0,0,0,0,1,0
"COG3598",1,3,3,8,8,0,0,5,0,0
"COG3599",6,2,9,15,4,3,0,4,3,2
"COG3600",1,13,0,10,6,2,4,3,8,3
"COG3601",8,10,20,31,11,6,6,16,13,21
"COG3602",0,0,1,0,1,0,0,1,0,0
"COG3603",0,0,0,3,0,0,5,0,0,1
"COG3604",5,36,12,4,14,8,19,26,24,12
"COG3605",0,1,1,4,2,0,4,1,0,0
"COG3608",4,7,10,15,1,9,15,13,10,28
"COG3609",0,0,1,0,1,0,0,0,0,0
"COG3610",7,22,17,24,13,7,22,6,9,17
"COG3611",0,0,0,7,1,0,5,0,0,0
"COG3613",0,0,2,13,0,1,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,1,4,0,4,2,17,3,5,0
"COG3617",46,24,4,11,19,40,22,12,37,9
"COG3618",0,0,2,1,0,0,5,0,2,0
"COG3619",8,14,16,26,9,12,16,11,8,9
"COG3621",0,0,1,3,0,0,0,0,0,0
"COG3622",1,7,4,0,1,2,3,0,4,0
"COG3623",0,2,4,6,1,1,6,0,2,5
"COG3624",0,0,0,0,2,0,1,0,0,0
"COG3625",0,5,1,0,1,0,2,0,0,2
"COG3626",0,3,0,0,1,0,5,1,4,2
"COG3627",1,4,1,1,1,0,3,3,3,0
"COG3628",0,4,1,0,1,0,1,0,0,1
"COG3629",0,2,1,0,1,1,4,0,3,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",25,14,11,29,20,4,1,9,12,13
"COG3634",2,35,30,4,25,25,16,24,44,32
"COG3635",31,19,41,10,30,33,29,49,37,21
"COG3636",0,0,1,4,0,0,0,0,0,0
"COG3637",0,1,3,1,1,1,5,3,0,3
"COG3638",0,8,1,4,0,1,5,7,7,3
"COG3639",2,3,2,19,2,7,2,5,9,2
"COG3640",5,8,7,31,14,4,1,2,7,2
"COG3641",7,7,14,20,12,3,4,6,10,3
"COG3643",0,14,12,0,15,12,18,27,14,12
"COG3645",30,17,9,8,10,29,19,12,49,13
"COG3646",2,1,2,5,4,0,3,3,16,3
"COG3647",0,0,0,0,1,0,0,0,0,0
"COG3649",0,11,5,29,15,3,14,10,10,8
"COG3650",1,0,0,0,0,2,0,1,1,0
"COG3653",0,5,5,7,6,5,33,8,6,6
"COG3654",4,3,8,6,7,7,4,8,5,0
"COG3655",2,9,14,10,16,1,2,5,6,9
"COG3657",0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",70,19,27,2,18,37,66,20,13,35
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",23,34,14,10,17,29,21,17,16,20
"COG3664",8,16,9,3,4,7,2,6,7,5
"COG3665",0,1,0,0,0,8,0,4,0,1
"COG3666",901,85,108,79,236,462,61,143,132,184
"COG3667",0,0,0,3,0,0,0,0,1,0
"COG3668",0,3,3,0,0,0,0,1,1,0
"COG3669",41,121,181,91,286,211,168,318,180,198
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",6,1,0,0,0,0,0,0,0,0
"COG3676",1,0,7,1,9,7,16,15,28,12
"COG3677",7,6,4,7,11,3,6,13,1,16
"COG3678",0,1,0,2,2,2,0,0,0,0
"COG3679",0,0,0,0,0,0,2,0,0,0
"COG3680",0,1,0,0,1,39,0,0,0,0
"COG3681",52,53,43,44,56,64,37,46,37,24
"COG3682",10,18,26,27,17,12,5,19,7,40
"COG3683",0,0,0,0,0,0,0,0,1,0
"COG3684",0,1,1,2,1,0,2,0,0,0
"COG3685",0,0,0,1,1,1,3,0,0,1
"COG3688",17,38,32,64,10,12,8,32,21,12
"COG3689",2,4,5,13,3,0,9,1,8,8
"COG3691",0,1,1,0,1,0,8,0,0,0
"COG3692",0,0,0,0,0,0,2,0,1,0
"COG3693",22,14,13,2,26,35,22,25,7,24
"COG3694",0,1,1,0,0,1,5,0,0,0
"COG3695",3,8,10,2,4,9,9,10,10,3
"COG3696",80,86,60,16,139,95,156,120,136,101
"COG3697",0,11,0,16,1,1,13,5,5,1
"COG3698",0,1,0,0,0,0,0,0,0,1
"COG3700",0,1,0,2,1,0,0,2,1,0
"COG3701",3,0,0,0,0,0,0,0,0,0
"COG3703",0,2,0,0,1,1,1,0,0,0
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",10,13,22,20,9,5,5,17,10,12
"COG3706",352,273,274,43,280,357,604,376,285,439
"COG3707",10,5,9,9,3,1,8,7,3,0
