"","NOF011","NOF002","DLM006","DLF003","NOM020","DLM016","DLM020","NOM025","NLM023","NLM031"
"COG3057",0,0,0,0,0,0,0,1,0,0
"COG3058",2,2,0,0,1,0,2,2,5,0
"COG3059",20,12,5,1,8,15,15,14,16,12
"COG3060",1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,2,0,1,2,1,0
"COG3062",0,1,0,0,0,0,0,3,0,0
"COG3064",1,0,0,0,5,1,0,1,0,0
"COG3065",0,0,0,0,0,0,0,4,0,0
"COG3066",0,1,0,0,3,0,0,6,1,0
"COG3067",0,1,0,0,10,0,0,3,0,0
"COG3068",1,2,0,0,2,0,0,4,1,0
"COG3069",3,3,34,4,12,4,12,7,18,3
"COG3070",3,6,6,2,4,6,1,0,4,4
"COG3071",0,1,0,0,2,0,0,3,2,0
"COG3072",1,4,1,0,20,1,1,11,5,0
"COG3073",0,3,0,0,0,1,0,3,1,0
"COG3074",0,2,0,0,2,0,0,1,0,0
"COG3075",4,1,2,1,3,4,7,2,0,11
"COG3076",0,0,0,1,0,0,0,1,1,1
"COG3077",8,10,5,14,5,16,3,8,7,15
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",0,1,0,0,1,1,3,4,2,0
"COG3080",0,1,0,0,3,0,0,2,1,0
"COG3081",0,4,1,0,0,0,0,1,1,0
"COG3082",0,0,0,0,0,0,0,1,1,0
"COG3083",6,13,21,22,6,12,3,15,18,15
"COG3084",0,1,0,0,1,0,1,2,0,0
"COG3085",0,0,0,0,2,1,0,0,1,0
"COG3086",0,1,1,0,1,0,0,0,1,0
"COG3087",0,2,0,1,2,0,1,8,3,1
"COG3088",0,2,1,0,4,1,0,3,4,0
"COG3089",0,1,0,0,0,0,0,0,1,0
"COG3090",5,24,15,8,7,19,10,37,19,18
"COG3091",0,0,0,0,0,1,0,2,0,0
"COG3092",0,0,0,0,5,0,0,0,1,0
"COG3093",7,12,13,10,29,9,26,4,14,3
"COG3095",0,1,0,0,1,1,1,2,0,0
"COG3096",0,4,1,0,3,1,2,14,3,0
"COG3097",0,0,0,0,1,0,0,1,2,0
"COG3098",0,2,0,1,1,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",0,1,0,0,2,0,2,0,0,0
"COG3101",0,0,0,0,0,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",5,16,12,13,6,11,5,12,7,3
"COG3104",66,53,43,28,55,46,52,47,57,58
"COG3105",0,1,0,0,1,0,0,5,2,0
"COG3106",0,2,0,0,1,0,1,8,0,0
"COG3107",0,1,0,0,3,2,1,10,1,0
"COG3108",0,0,0,0,0,1,2,3,1,0
"COG3109",0,0,0,0,3,0,0,2,2,0
"COG3110",0,2,0,0,1,0,0,4,0,0
"COG3111",0,1,0,1,3,1,1,3,3,0
"COG3112",0,2,0,0,0,0,0,0,0,0
"COG3113",0,1,0,0,0,0,0,1,0,0
"COG3114",0,1,0,0,0,0,0,1,0,0
"COG3115",0,0,0,0,4,0,0,1,0,0
"COG3116",0,0,0,0,2,2,0,1,0,0
"COG3117",0,3,1,0,3,0,0,0,3,0
"COG3118",1,1,0,0,1,0,0,1,0,0
"COG3119",569,408,183,124,234,357,575,433,506,330
"COG3120",0,1,0,0,1,0,0,4,0,0
"COG3121",0,8,0,1,6,1,6,6,14,0
"COG3122",0,1,0,0,0,0,0,3,0,0
"COG3123",0,0,0,0,1,0,0,1,3,0
"COG3124",6,4,0,0,0,7,3,3,5,7
"COG3125",0,1,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,1,0,0,1,1,0
"COG3127",0,1,0,0,1,0,3,7,0,1
"COG3128",0,2,0,0,1,0,0,6,2,0
"COG3129",10,2,4,0,1,2,12,7,4,2
"COG3130",0,0,0,0,0,0,0,1,0,0
"COG3131",0,5,0,0,3,0,1,8,5,0
"COG3132",0,2,0,0,1,0,0,1,1,0
"COG3133",0,1,0,0,0,0,0,0,1,0
"COG3134",0,0,0,0,1,0,0,0,3,0
"COG3135",0,0,0,0,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3137",0,0,0,0,0,0,1,0,1,0
"COG3138",0,1,0,0,1,1,0,1,2,1
"COG3139",0,1,0,0,0,0,0,0,1,0
"COG3140",0,2,0,0,0,0,0,2,0,0
"COG3141",0,1,1,0,1,0,1,4,1,0
"COG3142",20,23,12,14,21,27,17,14,17,21
"COG3143",0,0,0,0,4,0,1,2,1,0
"COG3144",3,1,12,1,5,1,3,5,1,6
"COG3145",0,1,0,0,1,0,1,4,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,1,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,1,0,0
"COG3150",0,2,7,5,5,2,2,5,2,1
"COG3151",0,0,0,0,1,0,0,6,0,0
"COG3152",6,11,7,17,18,1,16,5,3,1
"COG3153",16,6,4,4,21,3,11,6,6,14
"COG3154",0,1,0,0,0,0,0,6,0,0
"COG3155",2,0,0,0,2,1,0,0,0,0
"COG3156",1,5,0,0,3,0,0,3,1,0
"COG3157",0,2,0,0,2,2,1,4,2,1
"COG3158",1,4,24,24,35,4,0,4,4,0
"COG3159",0,1,0,0,1,0,0,2,1,0
"COG3160",0,1,0,0,7,0,1,2,0,0
"COG3161",0,1,0,0,0,0,1,2,0,0
"COG3162",0,1,0,0,0,1,1,2,1,0
"COG3164",3,4,1,1,12,1,0,7,8,1
"COG3165",0,2,0,0,0,1,0,2,4,0
"COG3166",0,1,0,0,1,0,2,3,0,0
"COG3169",1,6,16,8,3,11,9,10,11,11
"COG3171",0,1,0,0,1,0,1,3,0,0
"COG3172",1,0,0,0,0,0,1,0,1,0
"COG3173",1,1,0,3,2,0,0,0,1,0
"COG3174",29,27,12,1,6,31,27,20,23,20
"COG3176",48,50,60,44,72,40,45,25,33,29
"COG3177",107,79,125,96,53,55,59,63,77,75
"COG3178",26,13,32,31,40,35,45,19,27,22
"COG3179",0,0,0,9,6,0,0,0,0,0
"COG3180",6,3,1,0,0,1,0,4,4,1
"COG3181",6,21,8,9,6,16,9,19,13,8
"COG3182",13,9,6,3,7,29,24,12,11,21
"COG3183",0,0,0,0,0,0,2,0,8,0
"COG3185",0,0,0,0,1,1,0,0,0,0
"COG3187",15,8,10,4,5,13,14,10,13,12
"COG3188",1,14,2,0,18,6,14,41,15,3
"COG3189",6,13,7,6,4,6,11,7,8,5
"COG3190",0,0,0,0,0,0,0,1,1,0
"COG3191",4,10,6,8,4,6,2,5,7,3
"COG3192",0,6,2,5,2,7,2,6,3,0
"COG3193",0,2,3,2,4,1,1,3,2,0
"COG3194",0,0,0,0,1,0,0,0,0,0
"COG3196",0,1,0,0,0,0,0,6,1,0
"COG3199",0,1,1,1,0,0,0,0,1,0
"COG3201",14,8,11,23,18,30,12,21,23,15
"COG3203",7,5,8,3,31,7,5,15,27,2
"COG3204",0,0,0,0,0,0,0,1,1,0
"COG3206",32,28,46,34,23,41,45,43,47,39
"COG3208",0,1,3,1,0,0,3,0,3,0
"COG3209",101,131,68,66,145,159,97,333,92,69
"COG3210",4,9,1,9,18,6,7,1,5,4
"COG3212",0,0,3,1,0,4,2,1,1,0
"COG3214",0,0,1,0,2,0,0,5,1,0
"COG3217",0,0,0,0,2,0,0,5,1,0
"COG3218",0,0,0,0,0,0,0,4,1,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",2,4,6,1,1,5,1,5,3,9
"COG3222",0,1,0,0,1,0,0,0,0,1
"COG3223",0,3,0,0,1,0,1,1,2,0
"COG3225",43,25,23,22,7,12,31,25,19,34
"COG3226",0,2,0,0,0,0,1,2,1,0
"COG3228",0,2,0,0,3,0,0,7,1,0
"COG3231",0,0,0,0,5,0,0,0,0,0
"COG3232",0,1,0,0,0,0,0,1,1,0
"COG3234",0,0,0,0,0,0,0,3,1,0
"COG3236",5,5,3,7,6,12,2,2,4,5
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",3,4,4,5,3,2,1,8,1,10
"COG3242",0,0,0,0,0,2,0,0,0,1
"COG3246",0,16,1,4,3,5,7,4,7,6
"COG3247",1,4,0,1,0,0,0,3,2,1
"COG3248",0,0,0,0,1,1,2,0,0,0
"COG3250",1253,1008,809,641,1061,953,1559,1153,1319,886
"COG3251",0,0,0,0,1,0,0,2,0,0
"COG3252",0,1,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,1,0
"COG3254",6,6,13,8,3,4,8,16,10,7
"COG3256",0,3,0,0,0,0,0,0,1,0
"COG3257",0,1,0,0,0,0,0,2,0,0
"COG3260",4,1,0,3,1,1,4,6,2,0
"COG3261",2,3,1,1,5,5,1,10,2,1
"COG3262",0,6,0,0,0,0,0,8,4,0
"COG3263",33,35,23,11,25,32,59,32,34,25
"COG3264",2,7,1,0,20,1,3,17,11,0
"COG3265",0,1,0,0,2,0,0,4,1,0
"COG3266",0,1,0,0,2,0,1,4,0,0
"COG3267",0,1,2,0,7,3,0,0,4,5
"COG3270",8,8,2,6,4,4,4,17,3,9
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,4,0,0
"COG3274",40,57,17,38,22,51,58,45,76,28
"COG3275",103,112,79,72,40,110,133,96,129,69
"COG3276",4,2,1,3,6,4,3,7,10,3
"COG3279",194,224,222,181,111,150,176,155,175,190
"COG3283",0,2,0,0,1,0,0,5,1,0
"COG3284",1,2,1,1,5,4,1,1,2,0
"COG3287",7,13,3,1,3,0,1,2,0,3
"COG3288",0,2,0,0,8,1,2,2,0,0
"COG3290",5,5,3,10,2,10,5,12,3,7
"COG3291",6,3,24,19,30,3,11,6,17,3
"COG3292",1414,854,792,664,1134,889,1650,773,1298,957
"COG3293",5,12,5,5,4,26,10,3,3,34
"COG3294",1,0,3,2,0,1,2,0,2,1
"COG3296",0,0,0,0,0,0,0,0,1,0
"COG3297",0,1,0,0,0,0,0,7,1,0
"COG3299",11,12,6,9,7,9,4,12,11,18
"COG3301",0,2,1,0,0,0,1,7,7,0
"COG3302",1,2,0,0,3,1,1,5,2,0
"COG3303",20,22,6,2,9,17,30,18,35,9
"COG3304",22,10,14,2,9,12,13,7,11,10
"COG3306",0,2,1,0,0,0,0,5,5,0
"COG3307",4,8,3,5,3,4,4,7,3,2
"COG3309",0,0,1,10,0,0,1,0,1,0
"COG3311",0,0,0,1,0,0,0,2,1,0
"COG3312",0,0,0,0,0,0,0,2,1,0
"COG3313",0,0,0,0,0,0,0,3,0,0
"COG3314",10,22,9,31,4,12,10,14,5,18
"COG3315",7,8,7,20,8,11,10,9,15,9
"COG3316",0,6,0,0,5,2,5,16,0,0
"COG3317",0,1,2,3,7,1,1,4,2,0
"COG3318",0,0,0,0,0,0,0,9,0,0
"COG3319",2,1,0,0,9,1,2,7,1,1
"COG3320",7,7,2,4,2,1,3,1,8,3
"COG3321",1,0,0,1,4,1,7,0,0,0
"COG3323",19,23,8,7,6,19,25,7,12,20
"COG3324",4,5,1,2,1,1,11,6,6,2
"COG3325",15,32,13,6,4,33,15,29,27,32
"COG3326",1,0,6,6,0,3,5,7,4,7
"COG3327",0,2,0,0,3,0,0,1,2,0
"COG3328",102,152,67,113,229,122,71,66,108,136
"COG3330",0,0,0,2,0,0,0,0,1,0
"COG3331",9,9,12,13,3,7,2,4,3,7
"COG3333",16,25,14,16,15,21,14,48,17,9
"COG3335",5,4,18,4,4,19,2,8,16,5
"COG3338",0,0,0,0,0,0,0,0,1,0
"COG3339",0,1,3,0,0,1,2,0,2,0
"COG3340",23,6,36,16,8,10,17,20,14,21
"COG3341",12,12,17,7,9,18,35,25,18,23
"COG3343",0,0,2,0,0,1,0,0,0,0
"COG3344",277,100,291,174,460,247,335,209,301,184
"COG3345",101,143,94,94,101,100,146,75,127,102
"COG3347",0,1,1,1,0,1,1,1,1,2
"COG3359",5,10,17,15,6,3,1,4,2,9
"COG3366",0,0,0,0,0,0,0,0,1,0
"COG3369",7,0,0,0,1,1,0,2,0,2
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",45,19,33,60,28,55,22,74,15,26
"COG3379",0,2,0,1,0,0,0,0,0,1
"COG3381",0,0,0,0,0,3,0,5,3,0
"COG3382",11,15,20,12,22,15,15,6,16,6
"COG3383",2,2,4,0,2,5,1,1,9,3
"COG3384",0,2,0,0,0,0,0,8,2,0
"COG3385",71,161,176,260,657,17,22,23,51,135
"COG3386",21,8,7,3,5,5,12,12,11,6
"COG3387",5,0,10,8,4,27,25,10,25,18
"COG3391",19,23,33,14,92,16,50,28,48,12
"COG3392",7,1,3,7,2,5,0,0,3,3
"COG3393",4,2,0,0,0,0,0,0,0,4
"COG3394",1,4,1,7,7,15,6,8,5,5
"COG3395",9,24,5,4,13,14,2,24,5,5
"COG3396",0,0,0,0,0,0,0,3,1,0
"COG3397",0,0,0,0,0,1,0,0,0,1
"COG3401",6,0,99,20,0,0,0,5,1,3
"COG3402",0,2,0,1,0,7,1,0,0,3
"COG3404",31,17,20,12,15,31,23,27,30,18
"COG3405",13,13,11,11,86,2,4,1,6,20
"COG3407",0,1,0,1,0,0,0,0,0,0
"COG3408",66,40,70,66,68,64,59,44,76,54
"COG3409",35,23,12,16,5,16,5,24,6,25
"COG3410",18,5,11,3,6,3,12,9,11,11
"COG3411",2,0,6,3,4,3,1,0,5,0
"COG3412",1,1,1,0,5,0,0,3,4,0
"COG3414",0,1,1,0,3,3,0,4,1,3
"COG3415",0,0,0,1,0,0,0,1,0,0
"COG3417",0,0,0,1,1,2,0,0,0,0
"COG3418",0,0,0,0,1,0,1,1,0,0
"COG3420",0,0,2,0,1,0,0,0,3,0
"COG3421",1,5,0,1,3,0,0,0,1,0
"COG3422",0,1,0,0,0,0,0,0,1,0
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3425",0,0,0,1,0,0,0,0,1,0
"COG3426",31,22,18,17,13,35,33,40,24,27
"COG3428",1,2,0,0,0,1,2,0,0,2
"COG3433",0,2,0,0,3,0,2,4,0,0
"COG3434",0,11,2,3,1,2,2,0,2,1
"COG3436",170,156,241,186,396,107,140,355,123,134
"COG3437",67,76,40,87,44,83,82,91,91,58
"COG3439",3,12,0,0,0,6,11,8,6,0
"COG3440",8,6,2,5,7,0,0,4,0,1
"COG3442",8,10,5,11,1,3,2,1,4,4
"COG3443",1,2,6,0,3,1,1,3,1,2
"COG3444",6,10,6,4,8,8,6,11,15,8
"COG3445",0,0,0,0,0,0,1,3,0,0
"COG3447",0,4,0,0,3,0,0,7,4,0
"COG3448",0,1,0,0,1,0,0,0,0,0
"COG3449",46,76,8,3,2,23,54,10,28,16
"COG3450",0,1,0,0,0,0,0,0,1,0
"COG3451",242,256,227,158,250,276,289,247,237,200
"COG3452",3,3,12,15,4,3,2,7,4,21
"COG3454",1,3,1,0,0,0,2,4,1,0
"COG3455",0,2,0,0,2,0,1,1,0,0
"COG3456",0,0,1,0,0,0,2,0,0,0
"COG3457",4,5,0,0,2,2,0,2,1,0
"COG3458",38,21,32,32,53,29,55,34,25,16
"COG3459",46,48,68,153,65,38,34,42,16,74
"COG3460",0,0,0,0,0,0,0,2,0,0
"COG3463",0,4,19,2,3,3,1,3,0,1
"COG3464",70,52,79,173,134,89,120,113,27,103
"COG3467",35,32,24,32,13,36,43,22,23,25
"COG3468",35,17,39,3,11,64,52,149,58,15
"COG3469",0,0,0,2,0,0,1,0,0,1
"COG3470",0,0,0,1,0,0,0,0,0,0
"COG3472",2,2,1,13,1,4,0,0,2,1
"COG3473",0,0,0,2,0,1,0,0,0,7
"COG3475",39,31,64,49,46,40,32,17,24,52
"COG3476",5,0,7,4,4,7,2,6,5,4
"COG3477",0,1,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,3,0
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",2,1,0,4,0,0,0,0,0,0
"COG3481",16,21,25,34,11,16,4,22,10,24
"COG3484",0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0
"COG3487",26,19,10,1,2,17,16,10,16,20
"COG3488",18,13,31,12,26,25,31,2,21,15
"COG3491",0,0,0,0,1,1,0,0,0,0
"COG3493",1,6,2,1,5,6,0,0,1,0
"COG3494",0,3,2,2,0,5,1,0,3,0
"COG3497",4,6,6,6,3,6,5,24,7,24
"COG3498",0,2,2,1,0,1,2,6,4,1
"COG3499",0,0,0,0,0,0,0,2,1,0
"COG3500",0,3,11,6,4,9,11,18,6,15
"COG3501",6,17,5,2,7,11,22,94,11,22
"COG3503",3,0,7,1,1,2,4,6,3,5
"COG3504",3,5,0,0,1,1,0,0,2,1
"COG3505",236,232,210,130,201,276,180,138,183,191
"COG3506",5,7,3,3,4,2,4,10,8,6
"COG3507",255,207,250,190,286,212,391,228,347,171
"COG3509",0,0,1,14,0,1,8,0,0,1
"COG3512",6,8,4,12,0,5,4,2,6,3
"COG3513",89,81,18,59,15,38,29,29,31,55
"COG3515",1,0,0,0,3,1,1,1,1,0
"COG3516",0,1,1,0,1,0,0,0,1,0
"COG3517",0,3,0,1,0,1,0,0,0,0
"COG3519",1,2,0,0,2,3,0,0,1,0
"COG3520",0,0,1,0,2,1,0,0,0,0
"COG3521",0,0,0,0,2,0,0,0,0,0
"COG3522",0,0,0,0,1,1,0,0,1,0
"COG3523",0,2,0,0,2,1,2,1,1,0
"COG3524",0,0,0,0,1,3,0,0,1,0
"COG3525",314,362,180,148,243,303,450,345,395,244
"COG3527",0,0,0,2,0,1,1,0,1,1
"COG3528",0,0,0,2,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,1,0,0,0
"COG3533",184,161,146,122,222,148,330,218,253,153
"COG3534",126,117,92,114,199,125,123,129,125,109
"COG3535",2,0,0,1,0,1,0,0,1,3
"COG3536",0,0,0,0,0,0,0,0,3,0
"COG3537",530,508,216,159,258,474,664,400,587,274
"COG3538",94,67,31,27,49,70,63,30,69,20
"COG3539",0,14,0,1,18,3,6,25,13,0
"COG3541",2,7,6,16,26,1,1,0,2,5
"COG3542",0,1,1,1,0,0,0,0,0,0
"COG3543",2,3,1,6,0,2,0,7,0,4
"COG3544",0,2,4,0,0,0,0,0,1,1
"COG3545",0,0,0,3,0,0,0,0,0,0
"COG3546",11,24,5,16,2,16,3,9,11,16
"COG3547",106,130,235,117,89,130,114,170,113,150
"COG3548",0,0,0,0,1,0,2,0,0,0
"COG3549",0,0,1,0,0,0,0,3,2,0
"COG3550",65,53,53,111,76,75,173,45,46,58
"COG3552",0,0,0,0,0,0,0,0,2,0
"COG3555",0,0,0,0,0,2,0,0,0,0
"COG3557",0,2,4,3,0,0,0,1,1,0
"COG3560",17,23,10,3,5,12,14,12,20,16
"COG3561",0,5,0,8,0,7,2,3,0,4
"COG3562",0,0,0,0,1,0,1,0,0,0
"COG3563",0,1,0,0,0,0,1,0,0,0
"COG3566",2,1,2,0,3,0,0,2,3,0
"COG3567",2,5,5,0,3,0,0,14,1,0
"COG3568",73,60,29,28,28,100,90,56,77,67
"COG3570",0,0,1,0,3,0,0,0,0,0
"COG3572",1,2,0,2,0,2,0,0,3,0
"COG3576",0,0,0,0,1,0,1,0,0,0
"COG3579",72,42,49,39,42,60,72,41,48,37
"COG3580",63,75,77,90,131,72,32,71,44,75
"COG3581",64,67,68,67,93,44,35,45,36,59
"COG3583",10,9,3,14,5,11,5,18,13,10
"COG3584",10,12,6,12,4,6,5,15,7,13
"COG3585",0,1,0,1,0,0,0,0,3,2
"COG3586",1,11,1,0,0,1,1,8,5,0
"COG3587",32,26,71,67,57,23,11,74,33,16
"COG3588",0,1,0,1,0,0,0,0,1,0
"COG3589",1,1,1,0,0,0,0,6,3,1
"COG3590",52,39,69,59,126,41,39,20,47,54
"COG3591",4,5,5,3,1,2,1,4,1,6
"COG3592",0,1,0,0,0,3,1,1,0,0
"COG3593",13,25,20,53,62,9,36,17,10,4
"COG3594",45,44,41,24,11,24,39,15,39,26
"COG3595",0,1,0,1,0,0,0,0,1,2
"COG3596",4,3,8,7,20,0,1,1,3,0
"COG3597",2,0,14,0,3,0,0,0,0,1
"COG3598",1,3,0,0,1,0,2,7,0,3
"COG3599",13,8,3,13,0,2,0,9,2,8
"COG3600",8,10,24,9,32,7,1,4,5,4
"COG3601",4,20,10,6,6,12,4,21,3,17
"COG3602",0,0,0,0,0,0,2,0,0,0
"COG3603",0,0,1,0,1,2,1,0,0,0
"COG3604",22,43,32,10,28,31,20,81,33,24
"COG3605",0,2,0,0,11,0,1,7,1,0
"COG3608",6,8,17,17,2,7,9,4,7,10
"COG3609",0,0,0,0,1,0,0,3,1,0
"COG3610",14,20,7,7,11,13,18,11,14,9
"COG3611",0,0,0,9,0,0,0,0,0,1
"COG3613",1,0,0,2,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",0,3,0,1,2,3,2,1,11,3
"COG3617",8,15,38,49,54,30,33,5,10,18
"COG3618",1,3,0,1,1,0,0,0,0,0
"COG3619",12,11,16,27,2,14,4,23,14,31
"COG3621",0,0,0,0,0,0,0,1,0,0
"COG3622",1,4,0,1,2,1,3,3,4,2
"COG3623",1,3,0,1,2,3,0,12,0,3
"COG3624",0,0,0,0,0,2,0,3,0,0
"COG3625",0,0,3,0,0,3,0,2,2,1
"COG3626",0,2,1,0,2,1,4,3,1,0
"COG3627",2,2,1,0,0,2,2,3,1,0
"COG3628",0,0,0,0,2,2,0,6,3,2
"COG3629",0,0,1,0,0,4,0,0,0,0
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",10,10,9,18,16,8,3,19,7,13
"COG3634",32,22,8,4,7,43,41,54,28,28
"COG3635",20,22,9,8,29,34,37,17,25,43
"COG3637",0,3,0,0,4,0,1,12,1,0
"COG3638",1,0,5,1,1,6,5,3,5,10
"COG3639",6,3,10,9,4,5,3,3,1,10
"COG3640",3,3,4,5,1,7,6,6,6,14
"COG3641",4,16,10,6,9,11,4,17,10,6
"COG3643",15,8,16,3,6,22,11,5,22,23
"COG3645",8,7,27,63,39,37,20,10,9,21
"COG3646",1,0,6,7,0,21,2,4,4,2
"COG3647",1,0,0,0,0,0,0,4,0,0
"COG3649",7,15,20,13,17,5,10,9,4,10
"COG3650",1,0,1,0,0,0,0,0,0,1
"COG3653",6,5,8,9,1,4,5,2,11,7
"COG3654",1,0,6,8,4,7,3,3,10,13
"COG3655",13,12,13,10,7,9,9,10,12,10
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",29,12,12,42,56,12,12,13,24,23
"COG3663",14,18,34,23,28,19,23,10,20,26
"COG3664",10,17,4,2,2,4,1,9,21,8
"COG3665",2,0,0,0,0,1,0,0,0,0
"COG3666",87,52,291,309,643,131,146,131,36,114
"COG3667",0,1,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,1,4,0,0,0,1
"COG3669",170,193,111,87,114,150,236,236,189,166
"COG3671",0,0,0,0,1,1,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0
"COG3676",15,1,12,6,5,34,18,12,16,11
"COG3677",2,31,1,4,3,1,10,16,14,5
"COG3678",0,0,0,0,0,3,1,3,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,2,1,0,0,0,0,0
"COG3681",54,31,50,34,54,33,24,42,29,39
"COG3682",10,26,13,17,5,4,15,10,8,9
"COG3683",0,0,0,0,0,2,0,0,2,0
"COG3684",0,0,1,0,0,0,0,0,0,1
"COG3685",0,2,0,0,2,0,1,5,0,0
"COG3688",16,30,24,48,8,18,15,32,12,30
"COG3689",1,5,2,2,0,7,1,9,3,12
"COG3691",0,1,0,0,3,2,0,3,1,0
"COG3692",0,1,0,0,0,0,0,1,0,0
"COG3693",29,6,9,18,39,12,18,5,12,15
"COG3694",0,1,0,9,0,1,0,1,1,0
"COG3695",9,4,5,4,2,10,8,14,8,11
"COG3696",122,191,100,45,50,127,262,98,113,70
"COG3697",3,2,3,5,2,5,1,2,6,4
"COG3698",1,2,0,0,1,0,1,4,1,0
"COG3700",1,1,1,0,2,0,0,2,4,0
"COG3701",1,2,0,0,3,1,0,0,2,1
"COG3703",0,0,0,0,0,0,1,4,0,0
"COG3704",0,0,0,0,1,0,0,0,1,0
"COG3705",17,12,17,12,4,9,5,17,10,16
"COG3706",412,321,311,162,401,307,546,253,438,300
"COG3707",5,7,2,5,4,8,3,8,6,6
"COG3708",1,5,10,2,0,2,1,2,4,8
"COG3709",0,0,0,0,1,0,0,1,0,0
"COG3710",1,0,0,0,6,1,0,2,2,2
"COG3711",28,65,14,20,20,43,27,30,53,60
"COG3712",476,385,247,95,207,298,569,326,546,232
"COG3713",0,4,0,0,1,0,0,0,3,0
"COG3714",0,1,0,0,2,0,0,4,1,0
"COG3715",7,15,4,7,9,13,8,29,7,8
"COG3716",10,15,4,9,10,7,10,18,11,7
"COG3717",45,31,48,14,37,30,63,40,38,33
"COG3718",5,5,2,1,2,1,0,2,0,8
"COG3719",0,1,0,0,0,0,0,2,2,0
"COG3721",1,0,0,0,2,0,0,0,0,0
"COG3722",0,1,0,0,1,2,0,10,2,0
"COG3723",4,1,0,10,7,9,10,5,3,5
"COG3724",0,1,0,0,1,0,1,5,2,0
"COG3725",0,0,0,0,1,0,0,3,1,0
"COG3726",0,0,0,0,1,1,0,2,0,0
"COG3727",11,13,18,10,6,8,12,24,9,11
"COG3728",2,2,6,2,3,1,0,9,1,4
"COG3729",0,1,0,0,0,0,0,1,0,0
"COG3730",0,1,0,0,1,0,0,2,1,0
"COG3731",0,1,0,0,0,0,0,1,0,0
"COG3732",1,2,0,0,2,1,2,2,2,0
"COG3733",0,1,0,0,0,0,0,8,3,0
"COG3734",0,1,2,1,5,1,2,6,1,1
"COG3735",12,7,13,2,1,7,12,7,7,2
"COG3736",0,0,0,0,0,0,0,0,1,0
"COG3738",3,2,0,8,2,0,2,2,1,1
"COG3740",2,7,4,4,3,3,2,15,3,7
"COG3741",0,1,4,0,0,0,0,0,0,0
"COG3744",2,0,4,0,0,0,0,0,0,0
"COG3745",1,0,1,0,0,0,1,0,1,5
"COG3746",22,12,13,10,6,12,16,12,20,13
"COG3747",1,3,0,1,2,0,1,0,6,2
"COG3753",0,1,0,0,0,0,0,1,0,0
"COG3754",37,13,8,25,16,8,34,24,28,16
"COG3755",0,0,0,0,0,0,0,0,3,0
"COG3757",44,53,94,128,56,28,18,34,10,42
"COG3758",2,3,0,0,1,1,0,1,2,0
"COG3759",0,1,0,0,1,1,0,0,1,0
"COG3760",12,18,13,21,5,14,1,7,20,16
"COG3762",0,0,1,1,0,0,0,0,0,0
"COG3763",1,0,0,1,0,0,0,0,0,0
"COG3764",9,17,6,11,3,14,4,25,21,16
"COG3765",1,3,0,0,2,2,1,5,4,0
"COG3766",0,0,0,0,1,0,0,2,1,0
"COG3768",0,1,0,0,2,0,1,2,1,0
"COG3769",0,0,0,0,0,0,0,3,1,0
"COG3770",0,1,0,0,7,0,0,4,0,0
"COG3771",0,0,0,0,0,0,0,1,0,0
"COG3772",7,0,1,16,3,2,1,0,1,5
"COG3773",12,10,22,18,5,14,15,15,7,24
"COG3774",32,25,20,58,65,35,21,28,56,41
"COG3775",21,24,15,26,49,31,20,13,16,26
"COG3776",0,1,0,0,1,0,0,4,0,0
"COG3778",0,0,0,0,3,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,1,0,0
"COG3781",0,0,0,0,2,0,0,3,1,0
"COG3783",0,1,0,0,0,0,0,2,1,0
"COG3784",0,0,0,0,0,0,0,2,0,0
"COG3785",0,0,0,0,1,0,0,1,0,0
"COG3786",1,1,5,2,0,0,1,0,0,0
"COG3787",0,0,0,0,3,1,0,1,0,0
