"","DLF013","NLM031","DOM015","NOM018","NOF002","NLM008","NOM014","NOM016","DLM009","DLM013"
"COG3016",2,1,0,0,0,5,2,5,3,0
"COG3017",0,0,1,1,0,0,2,0,3,2
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",29,22,25,19,17,21,25,15,3,14
"COG3022",17,31,19,24,25,27,31,27,19,15
"COG3023",44,40,36,21,36,38,47,63,8,40
"COG3024",0,0,2,0,0,0,0,0,2,0
"COG3025",0,1,2,2,0,1,5,2,1,5
"COG3026",0,0,1,3,1,1,0,0,2,1
"COG3027",0,1,0,3,0,0,1,0,0,2
"COG3028",0,0,0,0,2,0,1,0,4,1
"COG3029",0,0,0,1,0,1,0,0,0,3
"COG3030",0,0,0,1,0,0,0,0,1,0
"COG3031",0,0,0,0,0,0,0,0,0,3
"COG3033",18,13,12,9,15,5,13,13,3,16
"COG3034",1,0,0,0,2,0,5,0,0,2
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",9,5,1,11,5,2,3,0,4,7
"COG3038",0,0,2,2,4,0,1,0,2,1
"COG3039",23,49,3,66,37,23,11,17,5,59
"COG3040",10,3,4,3,13,5,2,4,2,2
"COG3041",12,4,6,5,8,13,11,9,1,8
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,5,0,0,0,0,4,0
"COG3044",15,13,7,14,9,12,17,6,12,9
"COG3045",0,0,0,1,1,0,1,0,5,0
"COG3047",0,0,0,1,1,0,0,0,0,2
"COG3048",3,6,2,1,6,1,3,1,0,7
"COG3049",46,50,50,56,43,52,54,52,57,55
"COG3050",0,0,0,1,0,0,0,0,1,0
"COG3051",7,8,14,13,8,2,12,4,19,10
"COG3052",0,4,1,2,5,2,7,0,2,2
"COG3053",4,1,2,13,0,3,6,0,10,5
"COG3054",1,0,0,0,1,0,1,0,2,2
"COG3055",10,13,21,7,29,6,24,12,5,3
"COG3056",1,0,1,2,1,0,0,1,1,2
"COG3057",0,0,0,0,0,0,0,1,0,1
"COG3058",0,0,1,1,2,0,1,0,2,0
"COG3059",12,16,8,10,7,3,20,11,4,13
"COG3060",0,0,0,2,1,1,0,0,0,1
"COG3061",0,0,0,4,0,0,0,0,1,1
"COG3062",0,1,1,0,1,0,0,0,0,0
"COG3063",0,0,0,2,0,0,0,0,1,0
"COG3064",1,0,0,3,0,0,0,0,0,1
"COG3065",1,0,0,2,1,1,1,0,1,1
"COG3066",1,0,0,2,0,1,0,0,0,2
"COG3067",1,0,0,2,1,0,0,0,0,1
"COG3068",1,0,0,0,1,0,0,0,1,2
"COG3069",9,2,8,19,2,17,15,3,52,8
"COG3070",7,3,2,2,3,18,2,2,1,5
"COG3071",0,0,0,1,3,1,0,0,1,1
"COG3072",0,0,2,4,1,1,0,1,3,1
"COG3073",0,0,1,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",7,6,4,7,0,2,16,5,1,9
"COG3076",0,0,0,2,1,0,0,1,1,0
"COG3077",12,25,11,9,10,22,7,10,11,5
"COG3078",0,1,1,0,0,0,0,0,0,0
"COG3079",0,0,2,2,1,0,0,0,2,2
"COG3080",0,0,1,1,0,0,0,0,0,2
"COG3081",0,0,0,2,1,0,0,0,0,1
"COG3082",0,0,0,1,1,0,1,0,0,0
"COG3083",1,4,2,9,8,1,2,3,18,4
"COG3084",0,0,0,1,0,0,0,1,1,0
"COG3085",0,0,1,0,1,0,0,1,1,3
"COG3086",0,0,1,2,1,0,0,0,2,0
"COG3087",0,0,1,0,0,0,1,1,4,1
"COG3088",0,0,0,2,2,0,0,0,5,0
"COG3089",1,0,0,0,0,0,0,0,0,0
"COG3090",24,28,11,32,45,34,39,16,31,18
"COG3091",1,0,0,1,1,0,0,0,4,0
"COG3092",0,0,0,2,0,0,0,0,0,0
"COG3093",2,1,6,10,10,3,28,5,35,8
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,2,0,0,0,0,1,0,1
"COG3096",2,0,0,7,1,1,1,0,0,7
"COG3097",0,0,0,1,1,0,0,0,1,1
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",1,0,1,1,1,0,0,0,0,0
"COG3100",1,0,0,0,1,0,0,0,1,1
"COG3101",0,0,1,0,1,0,0,0,0,3
"COG3102",0,0,0,1,2,0,0,0,0,2
"COG3103",7,9,6,29,14,9,14,28,13,9
"COG3104",39,59,32,43,58,22,54,68,38,30
"COG3105",0,0,1,4,2,0,1,0,0,2
"COG3106",2,0,0,1,1,0,0,0,1,2
"COG3107",2,0,2,2,2,0,1,0,0,5
"COG3108",0,0,1,0,1,0,0,0,0,0
"COG3109",2,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,1,0,0,0,0,1
"COG3111",0,0,1,4,3,1,0,0,8,0
"COG3112",0,0,0,3,1,0,0,0,2,0
"COG3113",0,1,0,0,1,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,0,1,0,0,0,0,1,3
"COG3116",0,0,0,0,0,0,0,0,0,2
"COG3117",1,0,0,2,2,0,1,0,4,0
"COG3118",1,0,2,2,0,0,0,0,0,1
"COG3119",407,304,569,303,453,187,423,429,60,232
"COG3120",0,0,0,0,0,0,0,0,1,0
"COG3121",5,1,6,3,9,4,1,0,4,7
"COG3122",0,0,0,0,1,0,0,0,0,0
"COG3123",0,0,1,0,1,0,0,0,0,0
"COG3124",0,2,3,0,8,0,2,2,0,4
"COG3125",0,0,0,0,0,0,0,0,0,2
"COG3126",0,0,0,0,0,0,0,0,0,4
"COG3127",0,0,2,1,3,0,0,0,1,1
"COG3128",1,0,0,0,1,0,0,0,1,0
"COG3129",8,1,1,3,9,3,4,2,1,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",3,0,0,1,1,1,2,0,1,4
"COG3132",0,0,1,0,0,0,0,0,0,1
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,2,0,1,0,1,3
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,1,0,0,0,1,0
"COG3137",1,0,1,0,0,0,0,0,0,1
"COG3138",0,0,0,0,1,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,1,0,0,0,0,0
"COG3141",0,0,1,0,2,0,0,0,0,0
"COG3142",12,15,14,16,14,25,30,22,15,14
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",2,7,4,10,1,3,1,4,1,3
"COG3145",0,0,0,0,1,1,0,0,0,0
"COG3147",0,0,0,0,2,0,0,0,0,0
"COG3148",0,1,1,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,1
"COG3150",1,1,1,3,4,0,3,3,9,5
"COG3151",1,0,2,0,0,0,0,0,0,2
"COG3152",8,3,11,6,10,9,1,1,10,11
"COG3153",6,15,5,7,11,5,9,17,11,15
"COG3154",0,0,0,0,2,0,0,0,1,0
"COG3155",0,1,0,0,1,0,0,0,0,0
"COG3156",0,0,1,0,2,0,0,0,1,1
"COG3157",1,0,1,1,3,0,0,0,1,2
"COG3158",23,1,4,6,3,5,0,0,0,12
"COG3159",1,0,0,1,1,0,0,0,2,0
"COG3160",0,0,0,0,2,0,0,0,0,1
"COG3161",0,0,0,0,3,2,1,0,1,1
"COG3162",0,0,0,1,0,0,0,0,0,1
"COG3164",3,1,2,7,2,2,6,1,34,3
"COG3165",1,0,0,0,0,2,0,0,0,0
"COG3166",1,0,0,1,1,0,2,1,1,0
"COG3169",12,7,11,10,8,5,18,17,3,10
"COG3171",0,0,0,2,1,0,0,0,1,2
"COG3172",0,1,2,1,0,0,0,0,0,1
"COG3173",1,0,0,1,0,0,0,1,1,1
"COG3174",17,15,14,9,14,4,44,20,1,19
"COG3176",45,37,42,39,57,40,70,52,6,24
"COG3177",66,93,83,81,93,88,113,100,48,42
"COG3178",24,33,30,22,19,22,28,40,6,13
"COG3179",0,0,0,0,1,0,0,0,0,0
"COG3180",1,2,1,0,0,0,6,0,0,2
"COG3181",19,15,7,7,10,8,14,7,10,12
"COG3182",6,14,23,21,15,7,23,13,5,6
"COG3183",0,0,0,0,0,2,1,2,2,1
"COG3185",0,0,0,0,0,0,0,0,0,2
"COG3187",9,14,15,12,9,7,18,18,6,9
"COG3188",9,3,7,3,15,14,6,0,16,27
"COG3189",10,4,13,3,13,4,8,5,2,3
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",8,6,3,2,13,12,12,2,9,2
"COG3192",2,2,3,0,7,0,5,2,6,3
"COG3193",6,0,4,1,4,3,1,0,4,2
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",2,2,1,2,2,3,5,2,0,0
"COG3199",1,1,0,0,1,0,1,0,0,0
"COG3201",24,21,14,10,12,45,23,22,26,30
"COG3203",1,1,1,26,4,1,7,1,112,10
"COG3204",0,0,0,0,1,0,0,1,3,0
"COG3206",26,31,52,28,27,14,60,34,6,30
"COG3208",0,0,1,1,1,0,0,0,0,3
"COG3209",98,67,83,148,116,348,207,96,31,103
"COG3210",6,5,7,5,7,9,17,8,19,4
"COG3211",0,0,0,0,0,0,0,0,0,1
"COG3212",1,1,1,0,0,2,1,3,3,2
"COG3213",0,0,0,4,0,0,0,0,2,0
"COG3214",0,0,1,0,1,0,2,0,1,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,0,0,1,0,3
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,2,0,0,0,0,0,0
"COG3220",0,0,0,1,1,0,0,1,0,0
"COG3221",4,13,4,1,6,1,5,2,19,13
"COG3222",0,1,0,1,1,0,6,1,5,0
"COG3223",1,0,0,2,1,0,0,0,6,0
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",31,20,17,35,20,41,13,27,22,22
"COG3226",0,0,0,0,1,1,0,0,0,2
"COG3227",0,0,0,0,0,0,2,0,0,0
"COG3228",1,0,0,0,0,0,1,0,0,0
"COG3231",0,1,0,2,0,0,0,6,1,1
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",2,0,0,0,0,0,0,0,0,0
"COG3236",0,5,6,6,1,9,1,1,0,5
"COG3237",0,0,0,1,1,0,0,0,2,1
"COG3238",2,6,5,6,4,5,1,2,21,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,1,2,0,0,0,0,0
"COG3246",8,4,0,4,19,3,8,2,1,6
"COG3247",1,0,0,0,0,1,1,0,1,2
"COG3248",0,0,0,0,0,0,0,0,2,1
"COG3250",975,880,1281,820,1056,633,899,1109,327,759
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,1,0,0,0,7,0
"COG3254",6,4,6,1,6,7,8,7,13,13
"COG3256",0,0,0,3,2,0,0,0,4,0
"COG3257",1,0,0,2,2,1,1,0,1,1
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3260",6,0,2,0,3,1,3,1,1,2
"COG3261",9,1,6,1,8,1,3,0,0,6
"COG3262",0,3,2,3,2,0,0,0,0,0
"COG3263",34,30,26,50,37,51,36,34,2,25
"COG3264",3,0,3,9,5,2,1,1,20,6
"COG3265",1,0,5,0,0,1,2,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,4
"COG3267",1,1,2,2,1,0,3,0,1,0
"COG3268",0,0,0,0,0,1,0,0,0,0
"COG3270",4,8,11,8,6,18,6,7,22,9
"COG3271",0,0,0,1,0,0,0,0,0,0
"COG3272",2,0,0,0,3,0,0,0,2,0
"COG3274",20,22,52,47,41,26,50,57,3,29
"COG3275",78,83,99,68,121,21,58,65,12,35
"COG3276",6,1,5,8,9,1,4,0,8,1
"COG3279",164,167,159,194,207,342,130,214,174,138
"COG3283",1,0,1,4,0,0,0,0,1,0
"COG3284",1,0,1,1,4,1,0,2,0,10
"COG3287",0,2,2,9,12,5,4,4,22,2
"COG3288",2,0,0,3,2,1,1,0,1,3
"COG3290",8,3,12,6,5,5,2,1,3,1
"COG3291",22,2,14,9,4,10,6,18,2,9
"COG3292",891,930,952,443,809,513,895,1188,98,654
"COG3293",5,26,2,5,11,23,15,11,0,15
"COG3294",2,0,0,1,1,6,0,1,1,0
"COG3296",0,0,0,1,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",13,18,17,4,10,10,4,2,11,11
"COG3301",1,0,0,6,0,2,0,0,24,1
"COG3302",2,0,0,2,2,0,0,0,1,0
"COG3303",9,9,13,7,21,6,7,14,13,5
"COG3304",9,12,16,6,15,6,14,7,12,5
"COG3306",1,1,2,0,0,0,1,0,15,3
"COG3307",6,3,9,5,4,3,7,2,7,12
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3311",0,0,0,0,1,0,0,0,0,0
"COG3312",1,0,0,0,1,0,0,0,1,1
"COG3313",0,0,0,0,1,0,1,0,0,0
"COG3314",13,13,25,14,17,32,5,16,13,33
"COG3315",16,16,12,19,12,9,3,16,26,16
"COG3316",2,2,6,0,9,3,0,0,1,2
"COG3317",1,0,0,9,3,0,1,0,10,0
"COG3318",1,0,0,2,1,0,0,0,9,2
"COG3319",2,0,2,0,1,0,1,0,4,10
"COG3320",33,6,3,1,17,4,4,1,0,2
"COG3321",0,0,1,2,1,0,5,0,2,35
"COG3323",14,21,17,9,22,8,30,14,22,9
"COG3324",4,0,0,0,6,3,3,3,1,2
"COG3325",15,25,48,19,24,4,35,28,4,14
"COG3326",5,7,1,1,2,7,2,4,7,4
"COG3327",0,0,0,0,0,0,0,0,0,1
"COG3328",75,136,69,78,166,111,85,78,194,49
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",3,10,9,9,4,13,6,7,10,5
"COG3333",29,7,17,23,22,6,13,15,14,27
"COG3335",12,7,9,10,3,28,4,11,49,5
"COG3338",0,0,0,2,0,0,0,0,0,1
"COG3339",3,1,0,0,3,0,1,3,4,0
"COG3340",24,25,24,10,9,52,25,13,18,34
"COG3341",23,18,18,24,22,20,22,27,18,7
"COG3343",0,0,0,0,0,0,0,0,14,0
"COG3344",199,199,166,400,106,395,268,282,148,206
"COG3345",119,119,133,88,152,179,80,103,82,74
"COG3347",3,1,6,0,1,3,0,1,0,3
"COG3350",0,0,0,3,0,0,0,0,2,0
"COG3359",5,8,5,10,7,20,9,10,12,2
"COG3366",0,0,0,0,0,1,0,0,0,0
"COG3369",4,2,0,0,1,0,0,3,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",14,21,9,31,12,23,31,34,10,37
"COG3379",0,1,0,0,1,0,0,1,0,0
"COG3381",2,0,0,1,0,0,0,1,12,1
"COG3382",9,14,16,8,12,10,21,17,2,15
"COG3383",3,3,2,3,11,3,6,3,12,7
"COG3384",0,0,2,1,3,0,0,0,2,3
"COG3385",201,155,30,209,143,226,7,60,9,15
"COG3386",4,7,14,1,10,8,6,6,2,7
"COG3387",9,19,36,10,0,9,20,5,3,13
"COG3391",46,7,23,17,18,8,5,14,2,11
"COG3392",12,4,10,3,4,5,3,2,10,6
"COG3393",6,5,6,3,2,0,1,1,0,1
"COG3394",6,9,2,2,5,2,6,3,5,10
"COG3395",9,13,8,4,19,21,7,3,10,12
"COG3396",0,0,0,0,1,0,0,0,0,0
"COG3397",0,1,1,1,0,1,0,1,0,0
"COG3401",3,3,12,12,0,1,1,4,0,2
"COG3402",6,6,0,0,0,2,10,0,0,2
"COG3404",20,24,33,10,24,12,36,25,24,13
"COG3405",3,20,5,5,20,19,11,15,14,12
"COG3407",0,0,0,0,0,0,0,0,12,2
"COG3408",36,68,60,50,49,84,73,56,23,43
"COG3409",13,37,17,16,20,46,16,10,15,56
"COG3410",4,9,4,9,9,12,0,5,18,9
"COG3411",5,1,1,0,0,1,2,0,0,11
"COG3412",0,0,0,1,0,1,3,0,1,5
"COG3414",1,0,0,3,1,1,1,1,12,11
"COG3415",0,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",0,0,0,0,0,0,0,0,1,1
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3420",0,0,0,2,0,0,0,0,8,0
"COG3421",5,1,0,8,3,2,0,0,48,0
"COG3422",0,0,0,1,3,0,0,0,0,0
"COG3423",0,0,0,1,0,0,0,0,1,0
"COG3425",0,0,0,0,1,0,0,0,16,0
"COG3426",26,18,37,28,31,17,32,15,1,11
"COG3428",6,1,2,16,3,0,2,6,0,5
"COG3429",5,0,0,0,1,0,0,0,0,0
"COG3433",0,0,1,0,1,1,0,0,1,3
"COG3434",2,1,3,3,6,1,1,7,0,0
"COG3436",64,141,107,219,149,170,178,125,102,96
"COG3437",107,58,104,84,79,52,69,106,8,24
"COG3439",1,0,0,0,10,1,3,1,0,1
"COG3440",1,3,7,1,5,0,1,2,7,1
"COG3442",19,6,7,1,7,0,3,2,14,8
"COG3443",1,1,5,3,3,2,0,0,0,2
"COG3444",25,6,9,9,10,11,10,0,70,36
"COG3445",0,0,0,2,2,0,0,0,0,0
"COG3447",1,0,0,0,1,2,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,2
"COG3449",12,19,17,5,100,11,14,19,2,8
"COG3450",0,1,0,0,0,0,0,0,0,0
"COG3451",332,230,272,310,278,265,268,321,106,229
"COG3452",6,22,9,10,4,16,2,8,28,3
"COG3454",0,0,0,0,1,0,0,0,0,3
"COG3455",1,0,1,0,0,0,0,0,1,0
"COG3456",1,0,1,1,0,1,0,1,0,0
"COG3457",6,3,1,0,4,1,1,3,1,0
"COG3458",28,18,46,16,13,17,33,29,0,15
"COG3459",19,78,44,86,67,154,13,84,31,21
"COG3460",0,0,1,0,0,0,0,0,0,0
"COG3463",0,0,6,12,2,5,1,7,0,6
"COG3464",63,98,33,93,52,239,374,56,66,137
"COG3467",26,19,32,24,30,43,38,25,12,15
"COG3468",14,17,30,14,13,12,66,20,80,8
"COG3469",2,1,1,0,0,0,0,0,0,0
"COG3470",0,0,1,3,1,0,1,0,0,0
"COG3471",0,0,0,0,0,0,0,0,1,0
"COG3472",14,3,12,0,4,19,0,3,0,15
"COG3473",0,1,0,0,0,0,0,0,1,3
"COG3475",29,56,26,30,18,56,50,44,197,25
"COG3476",3,5,8,7,0,9,8,8,2,1
"COG3477",0,0,0,1,2,0,0,0,1,0
"COG3478",0,1,0,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,2
"COG3480",1,0,0,0,0,0,0,0,10,0
"COG3481",22,39,24,17,26,30,18,19,41,18
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,3
"COG3486",0,0,0,0,0,0,1,0,1,1
"COG3487",8,18,4,2,16,4,6,17,1,10
"COG3488",10,25,24,21,16,15,16,32,2,13
"COG3491",0,0,1,0,0,0,0,0,0,3
"COG3493",0,0,6,10,10,7,18,3,0,13
"COG3494",0,0,0,0,4,0,3,1,2,6
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,37,1,0,7,7,5,11,3,4
"COG3498",2,2,3,0,4,0,0,1,2,1
"COG3499",1,0,0,0,2,0,0,0,1,0
"COG3500",4,17,3,0,7,7,6,9,1,1
"COG3501",6,13,19,43,13,6,34,10,4,26
"COG3503",10,4,12,8,0,4,3,3,0,5
"COG3504",0,1,1,0,1,0,0,0,3,8
"COG3505",274,194,346,217,220,214,196,281,71,195
"COG3506",5,1,4,14,11,3,0,3,0,2
"COG3507",186,224,280,161,233,167,324,276,85,199
"COG3509",0,1,0,12,0,7,3,0,0,1
"COG3512",9,7,7,4,14,14,1,13,15,5
"COG3513",30,29,26,16,60,67,16,99,101,29
"COG3514",0,0,0,0,0,3,0,0,0,0
"COG3515",0,0,1,0,2,5,0,0,1,5
"COG3516",0,0,0,0,1,0,0,0,0,2
"COG3517",0,0,1,1,0,1,2,0,0,1
"COG3518",0,0,0,1,0,0,0,0,0,0
"COG3519",1,0,0,4,3,0,1,1,1,2
"COG3520",1,0,0,0,0,0,0,0,0,2
"COG3521",0,0,0,2,0,0,0,0,3,0
"COG3522",1,0,1,3,2,1,0,0,0,3
"COG3523",3,0,4,4,3,1,2,0,0,5
"COG3524",0,0,0,3,0,0,2,0,0,0
"COG3525",295,287,381,289,352,185,316,278,39,239
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,2
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,1
"COG3530",0,0,0,0,0,1,0,0,0,0
"COG3533",114,157,208,136,140,98,200,190,31,167
"COG3534",64,63,80,37,96,100,110,114,16,96
"COG3535",0,4,3,1,0,0,0,0,11,1
"COG3536",0,0,0,0,0,0,0,0,5,0
"COG3537",325,326,380,314,471,207,327,350,48,182
"COG3538",42,31,46,36,52,22,30,50,7,22
"COG3539",7,1,4,3,8,4,2,1,4,6
"COG3541",1,4,0,0,2,2,1,0,5,1
"COG3542",0,1,0,0,0,0,0,0,0,2
"COG3543",3,2,4,4,3,0,3,2,0,7
"COG3544",2,0,0,0,2,0,0,0,0,4
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",13,21,7,10,15,5,5,13,5,15
"COG3547",111,159,146,94,128,164,43,85,91,126
"COG3548",0,0,0,0,0,0,1,0,0,0
"COG3549",1,0,0,1,1,0,0,0,1,1
"COG3550",79,49,51,40,37,90,52,84,101,22
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,0,0,0,0,0,0,10,0
"COG3558",0,0,0,0,0,0,0,0,0,1
"COG3560",7,20,20,10,19,2,21,15,8,8
"COG3561",5,6,9,4,4,5,0,3,2,4
"COG3562",0,0,0,2,0,0,0,0,0,0
"COG3563",0,0,1,1,1,0,0,0,3,0
"COG3566",4,2,5,3,0,0,54,6,0,0
"COG3567",0,0,1,6,2,1,30,3,0,0
"COG3568",78,57,80,36,57,14,65,50,28,33
"COG3570",0,0,0,1,0,0,3,7,0,0
"COG3572",3,0,5,1,4,1,1,3,0,4
"COG3575",0,0,0,0,0,0,0,0,9,0
"COG3576",2,0,0,0,0,0,0,0,0,3
"COG3579",40,39,53,59,41,27,68,76,47,31
"COG3580",35,45,34,57,41,94,44,62,159,70
"COG3581",49,48,33,64,62,79,41,54,150,36
"COG3583",26,13,14,7,10,5,4,4,8,23
"COG3584",20,13,4,7,12,3,2,5,14,28
"COG3585",2,0,1,0,1,0,0,0,3,0
"COG3586",13,0,1,0,22,0,1,1,2,3
"COG3587",24,20,8,24,30,25,30,27,80,20
"COG3588",0,0,1,0,1,2,0,0,0,0
"COG3589",3,1,0,1,0,0,2,0,0,17
"COG3590",34,43,49,35,36,46,60,57,29,24
"COG3591",2,2,3,1,2,5,0,2,0,1
"COG3592",0,0,0,1,0,0,0,0,0,1
"COG3593",20,4,2,6,29,15,78,9,14,14
"COG3594",40,51,49,30,54,14,14,19,3,19
"COG3595",0,0,4,1,0,0,0,1,0,0
"COG3596",1,0,4,7,2,0,0,4,0,1
"COG3597",0,1,0,6,3,0,0,2,0,5
"COG3598",4,5,2,1,4,3,3,2,28,5
"COG3599",8,10,3,2,7,3,3,4,21,14
"COG3600",1,3,8,7,9,10,1,3,0,8
"COG3601",20,12,9,21,10,19,6,11,25,13
"COG3602",4,0,1,0,0,0,0,0,0,0
"COG3603",1,0,0,5,0,0,4,1,1,1
"COG3604",21,24,20,35,38,10,42,12,5,15
"COG3605",0,1,0,0,1,1,0,0,0,1
"COG3608",11,8,8,11,6,9,20,12,33,6
"COG3609",0,0,0,0,1,1,0,0,0,0
"COG3610",28,7,9,20,21,22,6,10,13,8
"COG3611",1,1,0,0,1,1,0,0,17,3
"COG3613",0,0,0,1,1,0,3,1,14,0
"COG3615",0,0,0,1,0,0,0,0,2,1
"COG3616",2,0,2,4,1,0,8,2,11,3
"COG3617",3,23,11,22,13,14,63,6,19,17
"COG3618",1,0,0,0,2,1,0,0,4,3
"COG3619",18,14,23,21,15,19,7,17,24,23
"COG3621",0,0,0,0,0,0,0,2,0,0
"COG3622",3,5,0,3,1,2,0,1,0,4
"COG3623",2,1,2,0,2,0,3,0,2,1
"COG3624",1,0,0,0,0,0,1,0,0,1
"COG3625",0,0,1,0,0,0,4,0,0,0
"COG3626",0,0,1,0,1,0,1,0,0,4
"COG3627",0,1,1,1,1,0,2,0,1,7
"COG3628",0,5,0,0,0,0,0,1,0,0
"COG3629",3,2,0,0,0,1,4,3,4,8
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",9,14,8,12,9,8,8,4,41,12
"COG3634",22,20,36,30,27,13,21,29,5,18
"COG3635",36,53,41,27,22,18,33,29,7,31
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",4,0,0,1,5,1,1,0,3,0
"COG3638",3,9,4,1,5,0,1,2,10,7
"COG3639",5,15,6,1,4,3,1,4,19,19
"COG3640",11,10,5,3,4,7,2,4,40,20
"COG3641",8,15,9,5,7,13,7,6,37,5
"COG3643",7,15,23,4,11,6,22,26,0,12
"COG3645",11,19,17,9,9,17,8,14,9,18
"COG3646",2,0,1,0,1,2,2,1,4,0
"COG3647",0,0,0,0,0,0,1,0,0,0
"COG3649",8,10,10,3,15,15,5,7,8,10
"COG3650",0,1,1,1,0,0,0,0,0,0
"COG3653",9,6,6,1,5,1,5,3,1,7
"COG3654",5,17,7,5,2,6,3,7,11,3
"COG3655",9,15,6,17,16,20,15,16,7,12
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",18,31,19,8,8,16,24,31,2,10
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",11,13,26,19,16,20,16,19,22,23
"COG3664",12,5,7,9,13,24,1,16,15,19
"COG3665",0,0,2,2,0,0,0,1,0,1
"COG3666",111,147,144,104,46,54,170,129,31,161
"COG3667",1,0,0,0,0,0,0,0,0,2
"COG3668",2,0,0,0,0,2,0,0,0,1
"COG3669",207,135,283,222,172,110,203,208,55,124
"COG3671",0,0,0,0,0,0,0,0,6,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,3,0,0,1
"COG3676",4,13,12,6,0,11,9,7,3,12
"COG3677",2,4,25,7,33,2,3,15,3,5
"COG3678",1,0,0,0,0,0,0,1,0,4
"COG3679",0,0,0,0,0,0,0,0,8,0
"COG3680",1,0,0,0,0,0,0,0,0,2
"COG3681",37,50,40,41,27,31,57,41,18,45
"COG3682",24,19,26,16,32,39,11,18,19,9
"COG3683",0,0,0,2,0,0,0,0,0,1
"COG3684",1,0,0,1,0,0,1,0,22,1
"COG3685",0,0,0,1,3,0,0,0,3,2
"COG3688",36,38,26,44,21,32,15,21,53,21
"COG3689",7,3,2,2,4,1,4,2,11,2
"COG3691",0,0,1,1,0,1,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",16,27,17,20,10,13,14,21,3,11
"COG3694",1,2,0,1,3,0,1,0,1,0
"COG3695",6,13,13,10,6,6,16,10,2,17
"COG3696",78,69,117,78,211,35,64,74,4,42
"COG3697",0,3,5,2,5,1,5,4,9,5
"COG3698",0,1,0,1,0,0,1,0,0,0
"COG3700",0,0,0,2,1,0,0,0,1,0
"COG3701",0,0,0,0,1,0,0,0,0,0
"COG3703",1,0,0,0,0,0,0,1,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",26,23,17,30,20,20,9,14,44,32
"COG3706",328,275,402,158,318,235,337,408,62,242
"COG3707",6,5,9,3,7,2,7,6,2,3
