"","NOF011","DOF014","DLM014","NOM001","NOM004","DLM015","NOM014","DOF008","DOM022","NLM008"
"COG3060",0,0,0,0,1,0,1,1,0,1
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,0,0,2,1,0,1,0,0
"COG3065",0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,0,1,0,0,1,0,0
"COG3067",0,0,0,0,3,0,1,1,0,0
"COG3068",1,0,0,0,0,0,0,1,0,2
"COG3069",7,8,17,7,16,10,16,3,24,13
"COG3070",7,8,1,4,2,2,2,15,2,9
"COG3071",1,0,0,0,2,0,1,1,0,0
"COG3072",1,0,2,1,1,3,0,4,0,0
"COG3074",0,0,0,1,0,0,0,2,0,0
"COG3075",9,10,9,0,4,10,22,3,6,2
"COG3076",0,0,0,0,1,1,0,0,0,0
"COG3077",9,3,2,4,8,11,13,15,1,24
"COG3079",0,0,0,0,3,2,0,1,0,0
"COG3080",0,0,0,0,2,0,0,0,0,0
"COG3081",0,3,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,1,0,0
"COG3083",10,10,1,3,1,1,6,3,2,0
"COG3084",1,0,0,0,4,0,0,0,0,0
"COG3085",0,0,0,1,1,0,0,1,0,0
"COG3086",0,0,2,0,1,1,0,1,0,0
"COG3087",0,0,0,1,1,1,1,0,2,0
"COG3088",1,1,0,0,6,0,1,0,2,0
"COG3090",17,21,10,10,27,22,35,13,25,31
"COG3091",0,0,0,0,0,0,0,5,0,1
"COG3093",3,3,11,1,40,11,21,3,5,2
"COG3094",0,0,0,0,1,0,0,0,0,1
"COG3095",0,0,0,0,2,0,0,1,1,0
"COG3096",0,0,0,0,5,4,0,2,1,0
"COG3097",0,0,0,0,1,0,1,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,2,0,0
"COG3100",0,0,0,0,2,0,0,2,0,1
"COG3101",0,0,0,0,0,1,0,1,1,0
"COG3102",0,0,0,1,2,0,0,1,1,0
"COG3103",2,3,6,3,3,13,18,25,15,16
"COG3104",56,89,60,25,49,45,47,27,48,22
"COG3105",0,0,0,0,2,0,0,0,0,0
"COG3106",0,0,0,0,2,1,0,0,0,0
"COG3107",0,0,0,1,1,1,0,2,0,0
"COG3108",0,0,0,0,0,0,0,3,0,2
"COG3109",0,0,0,1,1,0,0,1,1,0
"COG3110",0,0,0,0,2,1,0,0,0,0
"COG3111",0,2,1,0,0,0,0,3,1,0
"COG3112",0,0,0,1,0,1,0,1,0,0
"COG3113",0,0,0,0,3,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,0,0,1,0,1,0,0,0
"COG3116",0,0,0,0,2,1,0,1,0,0
"COG3117",0,0,0,0,1,0,1,0,2,0
"COG3118",0,1,0,0,0,0,0,6,0,0
"COG3119",398,285,297,75,391,417,409,41,374,174
"COG3120",0,0,0,0,1,0,0,1,0,0
"COG3121",0,1,0,0,17,1,4,8,1,11
"COG3122",0,0,0,0,1,0,0,1,0,0
"COG3123",0,1,0,0,1,0,0,0,0,0
"COG3124",3,7,1,1,1,3,3,1,0,0
"COG3125",0,0,0,0,3,0,0,1,0,0
"COG3126",0,0,0,0,1,1,0,1,0,0
"COG3127",0,0,0,0,4,2,0,2,0,2
"COG3128",0,0,0,0,0,0,0,0,0,1
"COG3129",8,4,3,1,6,5,2,0,2,1
"COG3131",0,0,1,0,2,0,0,5,0,1
"COG3132",0,0,0,0,3,0,0,0,0,0
"COG3133",0,0,0,0,1,0,1,1,0,0
"COG3134",0,0,0,1,0,0,0,1,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,0,0,2,0,1,0,0,0
"COG3139",0,0,0,0,1,0,0,2,0,1
"COG3141",0,0,0,0,1,0,0,0,0,0
"COG3142",20,14,20,8,24,25,34,17,22,22
"COG3143",0,0,0,0,5,0,0,1,0,0
"COG3144",1,3,0,1,5,4,1,4,0,4
"COG3145",0,0,0,0,1,2,0,1,0,0
"COG3147",0,0,0,1,2,0,0,0,0,0
"COG3150",0,0,5,1,10,1,2,0,1,0
"COG3151",0,0,0,0,1,1,0,0,0,0
"COG3152",7,4,8,0,6,11,1,8,4,2
"COG3153",14,13,9,1,19,15,6,8,13,4
"COG3154",0,0,0,0,2,1,0,1,1,0
"COG3155",0,1,0,1,2,0,0,0,0,0
"COG3156",0,0,0,0,3,2,1,0,0,0
"COG3157",0,0,0,0,4,1,1,1,0,2
"COG3158",0,8,7,35,4,1,2,60,20,4
"COG3159",0,0,0,0,1,0,0,0,1,0
"COG3160",0,0,0,0,1,0,0,1,0,1
"COG3161",0,0,0,0,0,0,0,2,0,0
"COG3162",0,0,0,0,1,1,0,0,0,2
"COG3164",2,4,1,1,6,2,4,4,11,3
"COG3165",0,0,0,0,4,0,1,0,0,0
"COG3166",0,0,0,0,2,1,0,0,0,0
"COG3169",10,12,13,5,10,10,23,2,15,10
"COG3171",0,0,0,0,1,0,0,0,0,0
"COG3172",0,1,0,1,2,0,2,3,5,0
"COG3173",3,1,0,0,5,4,1,0,1,0
"COG3174",31,21,17,0,17,32,31,2,10,9
"COG3176",44,47,69,82,61,52,67,7,56,36
"COG3177",98,103,79,75,100,45,113,83,62,85
"COG3178",24,18,35,40,29,36,36,1,36,15
"COG3179",2,0,0,0,0,0,0,0,0,0
"COG3180",1,0,0,0,4,2,1,0,1,0
"COG3181",3,4,8,2,13,7,13,8,16,14
"COG3182",14,16,21,2,17,27,26,0,19,9
"COG3183",0,0,2,0,0,1,7,0,0,5
"COG3185",0,0,0,0,1,0,0,1,0,0
"COG3187",15,15,19,0,20,14,25,1,16,9
"COG3188",2,0,0,3,30,10,11,20,3,11
"COG3189",18,6,12,1,14,2,8,7,2,6
"COG3191",3,9,4,7,4,5,8,20,3,19
"COG3192",1,4,1,7,8,2,4,2,1,0
"COG3193",0,2,3,0,2,2,1,5,1,4
"COG3194",0,0,0,0,1,0,0,0,0,0
"COG3196",2,2,1,0,1,0,0,6,1,4
"COG3199",1,0,2,0,1,0,1,0,2,0
"COG3201",13,9,18,28,15,15,17,10,20,47
"COG3203",3,6,9,3,19,7,8,13,19,3
"COG3204",0,0,0,0,0,0,0,0,1,0
"COG3206",38,27,74,41,34,49,50,4,68,22
"COG3208",2,1,0,6,0,0,0,0,0,1
"COG3209",95,52,88,398,54,216,190,56,156,306
"COG3210",3,7,5,4,21,7,15,1,14,8
"COG3212",2,0,1,2,1,4,0,5,8,1
"COG3214",0,0,0,1,2,0,1,1,0,1
"COG3217",0,0,0,0,2,3,0,3,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0
"COG3221",6,7,2,1,0,2,3,25,4,2
"COG3222",0,1,0,0,1,0,2,1,0,2
"COG3223",0,0,0,0,2,0,1,1,2,0
"COG3225",40,20,15,34,38,19,14,34,30,38
"COG3226",0,0,0,0,0,0,0,2,0,0
"COG3228",1,0,0,0,1,0,0,1,0,0
"COG3231",0,0,1,0,1,3,2,0,2,0
"COG3234",0,0,0,0,3,0,0,0,0,1
"COG3236",3,7,5,5,0,2,3,1,0,10
"COG3237",0,0,0,0,2,0,0,0,1,0
"COG3238",2,1,3,1,1,3,6,19,1,9
"COG3242",0,0,0,0,1,0,0,0,0,0
"COG3246",2,2,5,2,5,6,2,6,3,1
"COG3247",0,5,1,0,2,1,0,5,0,0
"COG3248",0,0,0,0,2,1,0,2,0,0
"COG3250",1251,771,1042,872,1358,1168,892,365,915,633
"COG3252",0,0,0,0,1,0,0,0,2,0
"COG3254",7,7,6,0,26,4,6,2,10,4
"COG3256",0,1,0,1,1,1,0,0,3,0
"COG3257",1,1,1,0,1,2,0,0,4,0
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3260",0,0,0,2,3,0,4,1,0,1
"COG3261",5,4,7,0,0,3,2,1,2,2
"COG3262",0,0,1,0,2,0,1,0,0,0
"COG3263",44,31,39,13,42,42,57,9,22,42
"COG3264",1,2,1,2,5,5,3,6,0,2
"COG3265",0,2,0,2,1,1,0,5,1,1
"COG3266",0,0,0,0,1,0,0,0,0,0
"COG3267",0,0,1,4,5,2,3,0,1,0
"COG3268",0,0,3,0,0,0,0,0,0,0
"COG3270",6,2,6,6,2,9,7,19,5,18
"COG3272",0,0,0,0,1,0,0,1,1,0
"COG3274",60,21,58,10,91,44,47,22,23,27
"COG3275",113,90,125,124,105,115,86,14,106,51
"COG3276",5,2,2,4,2,4,5,19,6,2
"COG3279",181,228,144,216,136,172,138,181,133,363
"COG3283",0,0,0,0,1,1,0,3,4,0
"COG3284",2,0,3,4,4,4,7,1,6,1
"COG3287",8,0,0,1,1,1,0,0,1,6
"COG3288",0,4,1,1,2,2,0,11,0,0
"COG3290",7,0,2,3,7,3,10,3,2,2
"COG3291",5,17,13,8,7,8,3,1,23,5
"COG3292",1371,756,995,1003,1660,1084,918,116,919,550
"COG3293",2,14,22,4,0,0,15,4,20,28
"COG3294",0,1,0,3,3,2,2,3,1,5
"COG3296",0,0,0,0,0,1,0,0,0,0
"COG3297",0,0,0,0,0,0,0,2,0,0
"COG3299",6,8,3,6,2,4,8,6,21,12
"COG3301",0,0,0,3,4,1,0,1,4,0
"COG3302",0,0,0,0,2,1,0,1,1,0
"COG3303",19,8,9,0,25,11,8,1,17,3
"COG3304",8,12,7,10,11,14,14,4,8,9
"COG3306",1,2,0,0,2,0,1,0,6,0
"COG3307",7,8,5,6,5,2,12,3,7,5
"COG3309",2,0,0,0,0,1,1,0,0,0
"COG3311",0,0,0,0,1,0,1,0,1,0
"COG3312",0,0,0,1,4,0,0,6,0,0
"COG3313",0,0,0,0,1,0,0,0,0,0
"COG3314",15,21,14,17,12,13,9,24,14,26
"COG3315",9,22,11,5,4,10,1,11,11,11
"COG3316",0,2,0,1,0,0,0,2,6,0
"COG3317",1,1,1,0,1,0,3,0,1,0
"COG3318",0,0,1,0,2,0,0,5,1,0
"COG3319",0,0,0,1,9,6,0,1,1,0
"COG3320",5,1,1,2,6,6,6,11,0,7
"COG3321",1,2,4,0,18,4,3,0,8,0
"COG3323",29,13,17,4,15,20,22,6,15,8
"COG3324",6,5,3,0,7,8,4,0,2,2
"COG3325",19,20,18,4,15,26,22,13,17,6
"COG3326",6,8,0,7,2,5,3,5,5,11
"COG3327",0,0,0,0,0,0,0,1,0,0
"COG3328",88,85,63,201,46,67,101,62,38,141
"COG3330",2,0,0,0,0,0,0,0,0,0
"COG3331",2,10,1,6,4,6,7,11,4,24
"COG3333",11,11,8,7,26,16,16,10,22,9
"COG3335",13,24,14,6,12,11,3,30,12,23
"COG3338",0,0,0,2,0,0,0,1,0,0
"COG3339",0,1,0,0,1,2,1,0,2,0
"COG3340",29,12,13,24,15,15,19,55,18,51
"COG3341",22,25,21,9,27,22,25,14,28,22
"COG3343",0,0,0,0,1,0,0,4,1,0
"COG3344",278,364,259,403,133,379,258,130,535,377
"COG3345",122,105,103,131,108,77,55,171,119,167
"COG3347",2,0,0,1,0,1,0,7,0,5
"COG3359",15,5,5,2,3,11,2,6,5,16
"COG3366",0,0,1,0,0,3,0,0,1,0
"COG3369",4,2,3,0,0,1,0,0,0,1
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3378",44,192,21,26,9,20,26,56,16,31
"COG3379",0,0,0,0,1,0,0,0,0,0
"COG3381",0,0,0,1,4,3,0,1,3,1
"COG3382",19,7,17,20,8,10,19,1,5,11
"COG3383",1,0,5,2,4,9,6,8,5,2
"COG3384",0,0,0,0,3,0,0,0,0,0
"COG3385",46,78,83,218,22,54,15,31,60,350
"COG3386",13,1,12,0,14,1,5,10,7,1
"COG3387",7,19,9,0,7,9,6,0,4,4
"COG3391",31,16,37,4,28,16,14,3,18,16
"COG3392",7,7,8,42,1,12,3,1,5,7
"COG3393",3,1,0,0,0,2,0,1,0,0
"COG3394",3,8,3,3,6,5,8,9,3,4
"COG3395",5,5,3,10,19,7,5,14,22,23
"COG3396",0,0,0,0,2,0,0,3,0,1
"COG3397",0,1,0,1,0,1,0,0,0,0
"COG3401",9,4,1,2,0,3,0,0,2,1
"COG3402",0,8,2,1,1,0,3,1,1,2
"COG3404",22,18,36,6,28,32,33,22,29,11
"COG3405",18,15,9,54,7,7,9,18,9,7
"COG3407",0,0,0,0,0,0,0,8,0,0
"COG3408",56,57,73,141,68,86,45,30,50,76
"COG3409",27,17,12,13,7,2,8,17,9,42
"COG3410",24,3,7,1,6,16,1,4,1,10
"COG3411",0,1,4,0,2,2,1,0,0,1
"COG3412",0,0,0,0,4,0,2,1,7,0
"COG3414",0,5,0,2,3,2,3,3,0,1
"COG3417",0,0,0,0,0,0,0,1,0,0
"COG3420",0,0,2,0,1,0,0,0,0,0
"COG3421",1,0,1,2,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3425",0,0,0,1,0,0,0,13,1,0
"COG3426",28,14,35,4,41,33,52,5,41,14
"COG3428",0,12,3,0,0,0,7,1,3,0
"COG3429",0,1,0,0,0,0,0,4,0,0
"COG3433",0,0,0,0,4,0,2,0,0,0
"COG3434",0,1,1,0,0,3,1,0,3,0
"COG3436",142,69,143,362,365,128,152,173,573,162
"COG3437",60,56,103,38,73,52,68,72,70,70
"COG3439",1,7,9,0,12,9,3,0,6,0
"COG3440",5,7,5,0,0,0,0,5,0,3
"COG3442",9,8,2,2,2,2,1,17,6,4
"COG3443",1,0,2,0,1,0,0,12,1,1
"COG3444",14,3,3,11,18,6,12,26,17,7
"COG3445",0,0,0,0,1,0,0,1,0,0
"COG3447",0,0,0,0,4,0,0,0,0,1
"COG3448",0,0,0,0,0,2,0,0,0,0
"COG3449",47,34,10,2,32,41,15,2,10,9
"COG3451",276,266,322,274,126,336,271,150,234,264
"COG3452",8,10,12,14,1,9,3,26,5,20
"COG3454",0,0,0,1,2,0,1,0,1,1
"COG3455",0,0,0,0,0,1,0,3,0,1
"COG3456",0,0,0,0,0,1,0,0,0,0
"COG3457",4,3,1,1,1,0,0,1,2,0
"COG3458",36,37,21,29,62,33,35,4,14,28
"COG3459",46,45,31,129,10,37,21,59,22,161
"COG3460",0,0,0,0,1,0,0,0,0,0
"COG3463",1,4,2,1,3,5,6,0,3,3
"COG3464",88,176,134,54,318,92,364,54,203,217
"COG3467",20,25,17,13,19,27,20,10,14,51
"COG3468",15,7,21,6,24,34,69,6,49,13
"COG3470",1,3,0,1,0,0,0,3,0,0
"COG3471",0,0,0,1,0,0,0,0,1,0
"COG3472",5,10,9,6,0,1,0,1,3,18
"COG3473",0,0,0,0,0,1,0,0,0,0
"COG3475",27,64,30,54,57,41,50,66,40,51
"COG3476",1,4,9,3,14,5,6,2,1,8
"COG3477",0,0,0,0,1,0,0,2,0,1
"COG3478",0,0,0,0,1,1,2,0,0,0
"COG3479",0,0,0,0,0,0,0,9,0,0
"COG3480",3,2,0,1,0,0,0,15,0,0
"COG3481",21,21,19,19,12,22,15,46,14,24
"COG3484",0,0,0,0,1,0,0,1,0,0
"COG3485",0,0,0,0,1,0,0,1,0,0
"COG3486",0,0,0,0,0,0,2,0,0,0
"COG3487",24,14,24,2,19,10,10,1,7,4
"COG3488",21,28,34,66,15,15,12,2,19,14
"COG3491",0,0,0,0,0,0,0,1,0,0
"COG3493",1,2,2,2,14,3,26,17,0,6
"COG3494",0,1,3,2,1,2,2,0,6,0
"COG3497",3,3,3,0,13,4,2,1,9,5
"COG3498",1,1,0,0,2,2,2,0,3,1
"COG3499",0,0,0,0,2,0,0,0,0,0
"COG3500",3,0,9,0,11,1,1,0,12,5
"COG3501",8,0,4,3,10,62,26,0,4,4
"COG3503",5,1,1,3,0,0,0,3,0,3
"COG3504",1,1,0,1,1,0,0,0,2,1
"COG3505",219,185,212,174,85,258,192,134,136,248
"COG3506",4,3,4,28,15,10,3,0,7,6
"COG3507",260,284,276,303,327,363,304,144,228,177
"COG3509",0,8,4,44,0,4,5,8,11,11
"COG3512",11,0,4,1,3,2,1,7,5,16
"COG3513",78,52,33,15,44,10,19,29,20,61
"COG3515",0,0,0,2,1,0,1,0,2,0
"COG3516",0,0,0,0,1,1,0,1,1,0
"COG3517",0,0,0,0,2,0,0,1,1,2
"COG3519",0,1,0,0,5,1,0,1,1,0
"COG3520",0,0,0,0,0,0,0,1,0,0
"COG3521",1,0,0,1,1,1,0,1,0,0
"COG3522",0,0,0,0,4,1,0,0,0,1
"COG3523",0,0,0,1,2,1,1,2,0,0
"COG3524",0,0,0,0,3,1,1,0,0,0
"COG3525",326,257,414,70,450,219,205,30,209,111
"COG3527",0,3,0,0,0,0,0,1,0,0
"COG3529",0,0,0,0,1,0,0,1,0,0
"COG3533",217,127,160,106,318,236,200,79,158,112
"COG3534",102,70,116,231,128,113,86,84,118,77
"COG3535",2,1,0,3,0,3,1,16,1,0
"COG3536",0,0,0,0,4,0,0,0,1,0
"COG3537",517,346,396,67,701,326,222,33,305,130
"COG3538",59,43,36,17,43,60,36,20,36,19
"COG3539",1,0,1,0,13,3,3,10,2,5
"COG3541",3,2,0,0,11,2,2,6,9,3
"COG3542",0,1,0,2,1,1,0,4,0,0
"COG3543",3,0,0,5,1,1,2,3,1,2
"COG3544",0,0,0,0,0,0,0,0,3,0
"COG3546",18,10,5,3,8,15,5,13,3,5
"COG3547",102,142,99,141,50,76,44,234,85,148
"COG3548",0,0,0,0,2,0,1,4,0,0
"COG3549",0,0,0,0,1,1,0,0,1,0
"COG3550",60,53,103,84,67,56,65,24,69,88
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,0,0,1,0,0
"COG3557",1,0,0,0,0,0,0,1,0,0
"COG3560",20,14,23,2,16,26,21,1,16,10
"COG3561",0,13,1,0,1,1,0,1,3,10
"COG3562",0,0,0,0,1,2,0,0,1,1
"COG3563",0,0,1,1,0,1,0,0,5,0
"COG3566",1,0,0,1,0,6,62,0,19,0
"COG3567",0,3,0,2,0,6,48,1,11,1
"COG3568",64,75,78,6,98,90,97,20,66,35
"COG3570",0,0,0,0,2,2,0,0,3,0
"COG3572",1,8,4,1,0,0,0,8,1,2
"COG3576",0,1,0,0,0,0,1,11,0,0
"COG3579",54,58,49,42,58,63,57,78,67,25
"COG3580",44,62,60,148,39,65,43,128,44,85
"COG3581",30,30,29,97,10,41,36,88,49,91
"COG3583",9,13,2,12,1,9,2,12,8,0
"COG3584",9,7,10,15,1,5,8,14,12,3
"COG3585",0,0,0,0,1,0,0,1,3,0
"COG3586",5,4,0,1,12,6,1,3,3,0
"COG3587",38,65,43,21,68,35,35,26,26,22
"COG3588",0,0,0,0,1,0,0,0,2,1
"COG3589",0,0,0,3,0,0,2,14,3,1
"COG3590",56,53,66,182,47,48,62,73,60,57
"COG3591",8,3,0,2,0,2,0,8,1,10
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",12,13,6,3,8,10,70,19,3,20
"COG3594",55,29,40,45,34,29,7,28,39,20
"COG3595",1,0,0,1,3,1,1,0,0,0
"COG3596",7,0,0,1,4,2,0,0,3,1
"COG3597",2,0,0,1,0,0,0,0,1,0
"COG3598",2,6,0,4,5,0,3,6,0,2
"COG3599",10,4,3,13,0,2,1,13,5,2
"COG3600",9,2,5,7,15,2,1,7,0,10
"COG3601",13,19,10,17,6,14,8,44,9,24
"COG3602",1,2,4,0,2,0,1,0,1,0
"COG3603",1,0,0,1,1,1,1,3,1,0
"COG3604",22,11,39,22,31,22,41,4,26,18
"COG3605",0,0,1,0,0,1,0,3,1,1
"COG3608",10,6,8,12,11,12,14,15,2,7
"COG3609",0,0,0,0,0,0,0,0,0,1
"COG3610",12,10,12,15,19,3,13,21,5,21
"COG3611",1,0,0,0,1,0,0,12,0,1
"COG3613",0,0,0,0,0,0,1,19,1,0
"COG3615",0,0,0,1,0,0,1,2,1,0
"COG3616",1,0,5,0,3,3,6,0,11,0
"COG3617",10,20,21,50,13,13,71,11,24,13
"COG3618",0,4,0,2,0,0,0,1,2,1
"COG3619",14,19,7,23,5,11,4,27,18,21
"COG3621",0,0,0,0,0,0,0,1,0,0
"COG3622",2,4,1,0,5,5,1,0,1,1
"COG3623",0,4,0,0,4,0,2,5,1,1
"COG3624",0,0,0,0,2,1,3,1,0,0
"COG3625",1,0,1,3,2,2,0,0,1,0
"COG3626",2,0,2,0,3,0,4,1,1,0
"COG3627",2,0,1,1,1,0,1,0,1,0
"COG3628",0,0,0,0,1,0,0,0,1,0
"COG3629",0,0,1,0,5,1,3,0,4,2
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",14,11,8,21,6,7,12,28,25,5
"COG3634",46,30,36,2,22,43,38,1,23,12
"COG3635",29,33,44,38,21,17,18,3,18,7
"COG3636",0,2,0,0,0,0,0,2,0,0
"COG3637",0,0,0,0,3,1,0,1,3,0
"COG3638",2,3,1,1,1,4,2,8,1,0
"COG3639",3,3,4,3,3,2,4,16,2,2
"COG3640",7,6,0,6,10,5,1,25,3,9
"COG3641",12,8,6,5,9,7,15,31,7,6
"COG3643",19,15,18,0,15,13,14,1,6,4
"COG3645",8,24,16,44,9,15,10,10,29,20
"COG3646",1,9,2,1,3,1,1,0,3,1
"COG3647",0,0,0,0,1,0,0,2,0,0
"COG3649",13,13,6,8,15,5,4,35,9,9
"COG3653",9,4,15,3,10,5,6,12,1,3
"COG3654",2,5,17,1,3,2,7,5,20,11
"COG3655",15,18,7,8,10,7,14,15,8,23
"COG3657",0,2,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0
"COG3661",29,17,30,60,9,37,35,1,12,10
"COG3663",26,24,39,16,16,23,20,10,23,6
"COG3664",5,3,4,2,26,4,4,15,15,24
"COG3665",0,0,0,1,0,0,0,1,5,0
"COG3666",82,133,102,78,71,156,167,88,259,66
"COG3667",0,0,0,0,0,0,0,2,0,0
"COG3668",2,2,0,0,1,0,0,0,0,1
"COG3669",160,138,290,78,270,195,168,85,214,115
"COG3671",0,1,0,0,1,0,0,0,1,0
"COG3672",0,0,1,0,0,1,0,0,0,0
"COG3675",0,0,0,1,0,2,0,0,8,0
"COG3676",14,10,5,0,17,6,2,0,14,7
"COG3677",2,2,5,4,10,5,6,14,31,5
"COG3678",0,0,0,0,4,0,1,1,0,1
"COG3679",0,0,0,0,0,0,0,1,1,0
"COG3680",0,1,0,0,0,0,0,0,0,0
"COG3681",62,34,65,44,66,37,59,52,56,28
"COG3682",15,3,16,7,7,11,9,22,14,31
"COG3683",0,0,0,0,1,0,1,0,0,0
"COG3684",0,0,0,0,5,1,0,2,2,0
"COG3685",0,0,0,0,3,0,0,4,0,1
"COG3688",31,30,24,22,7,14,14,59,10,14
"COG3689",3,3,6,4,1,6,7,15,3,7
"COG3691",0,0,0,0,0,0,0,1,0,0
"COG3693",23,19,15,35,12,23,29,12,13,24
"COG3694",2,6,1,5,2,0,0,2,0,0
"COG3695",17,16,12,1,24,9,22,4,8,9
"COG3696",112,86,111,75,141,162,70,9,100,49
"COG3697",2,1,5,2,2,2,8,17,8,0
"COG3698",0,0,0,0,1,0,1,2,0,0
"COG3700",0,0,0,0,0,0,0,3,0,1
"COG3701",1,0,0,0,1,0,0,0,4,0
"COG3703",0,0,0,0,2,0,0,0,0,0
"COG3705",9,20,10,8,10,15,8,23,9,20
"COG3706",409,224,377,377,515,272,186,37,233,163
"COG3707",9,8,3,6,3,7,6,12,6,4
"COG3708",2,5,2,1,2,1,3,12,1,8
"COG3709",0,0,0,0,1,0,0,1,0,0
"COG3710",0,0,0,0,12,2,1,3,0,1
"COG3711",27,48,23,48,43,26,23,138,34,61
"COG3712",426,277,275,117,602,359,295,31,237,205
"COG3713",0,0,1,0,2,4,1,2,0,0
"COG3714",3,0,0,0,1,0,1,1,1,1
"COG3715",6,7,3,15,20,20,14,41,23,4
"COG3716",10,11,5,21,16,12,13,39,24,11
"COG3717",32,18,38,49,32,40,39,17,23,28
"COG3718",0,4,0,3,0,4,1,0,3,1
"COG3719",0,0,0,0,4,0,0,3,0,0
"COG3720",1,0,1,0,3,0,0,0,0,0
"COG3721",0,0,2,0,5,2,2,1,1,0
"COG3722",0,1,0,0,5,0,1,1,2,1
"COG3723",4,9,6,2,0,9,1,4,8,1
"COG3724",0,0,0,0,0,0,1,1,0,0
"COG3725",0,0,0,0,0,0,0,1,0,0
"COG3726",0,0,0,0,0,1,0,1,0,0
"COG3727",16,25,12,17,18,4,25,15,4,10
"COG3728",4,0,0,4,0,1,1,0,5,8
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",0,1,1,3,0,1,0,2,1,0
"COG3731",0,0,0,1,1,0,0,3,4,0
"COG3732",0,1,0,1,0,3,1,4,2,2
"COG3733",0,0,0,0,0,0,0,0,2,1
"COG3734",0,0,1,0,7,1,1,1,2,1
"COG3735",7,11,11,0,8,12,10,1,3,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",2,2,0,5,3,2,1,6,0,11
"COG3740",1,5,18,7,10,10,8,9,8,0
"COG3741",0,0,1,0,2,0,0,0,0,0
"COG3744",0,0,2,0,0,0,0,0,0,0
"COG3746",23,14,27,1,32,16,15,3,26,10
"COG3747",0,1,1,0,3,1,3,0,0,5
"COG3754",35,33,38,88,58,20,29,6,33,24
"COG3755",0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,1,0,0,0,1,0
"COG3757",56,104,52,86,18,40,14,87,44,88
"COG3758",1,1,0,0,2,1,0,1,0,0
"COG3759",0,0,0,0,0,0,0,1,0,0
"COG3760",6,7,7,4,7,13,5,28,19,13
"COG3762",0,1,0,0,0,0,0,0,0,1
"COG3763",2,0,0,0,0,0,0,0,1,1
"COG3764",24,35,9,22,5,13,8,84,4,22
"COG3765",0,0,0,1,3,0,0,3,0,1
"COG3766",0,0,0,0,1,1,1,0,0,0
"COG3768",0,0,0,0,1,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,1,0,0
"COG3770",0,0,0,0,2,0,0,2,0,1
"COG3771",0,0,0,0,2,0,0,2,0,2
"COG3772",4,1,0,2,5,1,8,2,8,1
"COG3773",18,20,16,7,7,18,13,30,12,29
"COG3774",31,20,32,3,47,49,29,31,19,35
"COG3775",22,40,18,60,27,41,38,11,31,29
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,1,0
"COG3783",0,0,0,0,1,0,0,0,0,0
"COG3785",0,0,0,0,2,0,0,0,0,0
"COG3786",0,2,1,0,2,3,1,5,2,4
"COG3787",0,0,0,0,0,0,0,0,1,0
"COG3788",0,0,0,0,1,1,0,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,1,1,0,0
"COG3791",0,0,0,0,0,0,0,2,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0
"COG3799",1,0,4,0,3,0,0,0,1,0
"COG3804",1,3,0,3,5,1,8,4,3,2
"COG3808",50,32,78,13,51,68,64,29,86,31
"COG3815",0,0,0,0,0,1,1,1,0,0
"COG3817",2,0,0,2,0,1,6,10,2,1
"COG3819",2,0,0,1,3,1,1,7,1,1
"COG3822",1,1,7,0,1,7,1,0,4,2
"COG3823",1,1,5,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,2,0,0
"COG3825",0,1,0,1,0,2,0,0,2,0
"COG3828",0,0,0,0,0,0,0,0,1,0
"COG3829",13,22,25,15,67,27,36,25,39,22
"COG3830",26,35,27,14,41,29,33,12,20,24
"COG3831",4,0,3,1,10,4,5,0,8,2
"COG3833",14,15,4,9,6,12,7,40,5,43
"COG3835",4,8,1,3,5,3,5,10,6,1
"COG3836",2,0,2,1,8,2,4,11,4,0
"COG3837",0,0,2,0,1,0,0,3,0,0
"COG3839",33,32,39,33,36,31,39,118,34,55
"COG3840",0,0,0,0,1,0,0,0,0,0
