"","DLM022","NOM027","DLM001","NOM029","NOF014","NLM021","NOF013","DOM024","NLM009","NLF001"
"COG3048",3,1,3,3,2,1,1,3,0,1
"COG3049",37,31,50,61,47,47,36,53,12,43
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",12,10,14,8,4,6,8,5,3,5
"COG3052",2,2,0,2,0,0,1,0,4,0
"COG3053",6,2,2,4,17,6,5,2,6,0
"COG3054",2,0,1,0,0,0,0,0,0,0
"COG3055",12,23,17,21,7,16,17,24,4,26
"COG3056",0,0,0,3,0,0,0,0,1,0
"COG3057",1,0,0,1,0,0,0,1,0,0
"COG3058",0,0,1,6,2,2,1,1,1,2
"COG3059",6,0,6,5,6,9,15,9,0,13
"COG3060",2,0,0,1,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0
"COG3064",1,0,1,1,0,0,0,0,1,0
"COG3065",0,0,0,0,0,0,1,0,0,0
"COG3067",1,0,0,2,0,0,0,0,2,0
"COG3068",3,0,0,3,0,0,0,0,0,0
"COG3069",10,0,19,11,10,21,4,9,10,19
"COG3070",8,4,5,10,6,2,6,3,5,4
"COG3071",2,0,0,3,0,0,0,0,0,0
"COG3072",3,0,0,8,0,0,0,0,1,0
"COG3073",0,0,0,2,0,0,0,0,0,0
"COG3074",1,0,0,2,0,0,0,0,0,0
"COG3075",3,0,7,1,6,10,3,7,0,3
"COG3076",1,0,0,2,0,0,0,0,1,0
"COG3077",19,11,5,11,11,19,9,14,7,10
"COG3078",2,0,0,1,0,0,0,0,1,0
"COG3079",1,0,0,3,0,0,0,0,0,0
"COG3080",0,0,0,4,0,0,0,0,0,0
"COG3081",1,0,0,3,0,0,0,0,0,0
"COG3082",1,0,0,2,0,0,0,0,0,0
"COG3083",2,0,4,7,2,6,2,2,0,4
"COG3084",2,0,0,4,0,0,0,0,0,0
"COG3085",1,0,1,3,0,0,0,1,2,0
"COG3086",2,0,0,1,0,0,0,0,0,0
"COG3087",1,1,2,3,0,2,0,0,1,0
"COG3088",1,0,0,4,1,2,1,2,1,1
"COG3089",0,0,0,1,0,0,0,0,0,0
"COG3090",5,28,8,14,6,17,19,24,15,17
"COG3091",2,0,0,2,0,0,0,0,0,0
"COG3092",2,0,0,1,0,0,0,0,0,0
"COG3093",9,1,11,29,7,8,6,20,13,10
"COG3094",0,0,0,4,0,0,0,0,0,0
"COG3095",0,0,1,2,0,0,0,0,0,0
"COG3096",3,1,1,6,0,0,0,1,2,0
"COG3097",1,1,0,1,0,0,0,0,0,0
"COG3098",0,0,1,1,0,0,0,0,1,0
"COG3099",0,0,0,2,0,0,0,0,0,0
"COG3100",3,1,0,3,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,0
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",29,15,4,10,39,15,16,9,8,8
"COG3104",16,1,68,83,26,39,46,49,35,26
"COG3105",3,0,0,3,0,0,0,0,0,0
"COG3106",0,0,1,4,0,1,0,0,1,0
"COG3107",2,0,0,3,0,0,0,0,3,0
"COG3108",0,0,0,2,0,0,0,0,0,0
"COG3109",3,0,0,2,0,0,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",1,9,0,2,1,2,0,1,1,0
"COG3112",0,0,0,1,0,0,0,0,1,0
"COG3113",0,0,0,3,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,0
"COG3116",0,0,0,1,0,0,0,0,1,0
"COG3117",2,0,1,3,0,1,0,0,0,0
"COG3118",2,0,0,0,0,0,0,0,0,0
"COG3119",267,28,385,556,237,294,572,490,55,354
"COG3120",1,0,0,1,0,0,0,0,0,0
"COG3121",12,3,3,18,0,0,1,1,0,0
"COG3122",0,0,0,0,0,1,0,0,0,0
"COG3123",5,0,1,3,0,0,0,0,0,1
"COG3124",1,1,2,0,0,4,2,6,0,2
"COG3125",0,0,0,2,0,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0
"COG3127",4,0,0,3,0,0,0,0,0,0
"COG3128",2,0,0,1,0,0,0,0,0,0
"COG3129",7,0,4,2,2,4,5,0,0,1
"COG3130",1,0,0,0,0,0,0,0,0,0
"COG3131",4,0,3,8,0,1,0,0,0,0
"COG3132",1,0,0,1,0,0,0,0,0,0
"COG3133",1,0,1,1,0,1,0,0,0,0
"COG3134",3,0,0,2,0,0,0,0,0,0
"COG3135",1,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,0,0
"COG3138",2,0,0,2,0,0,0,0,0,0
"COG3139",1,0,0,3,0,0,0,0,0,0
"COG3142",10,13,17,20,13,12,11,11,13,15
"COG3143",2,0,0,2,0,0,0,0,0,0
"COG3144",1,0,0,5,20,3,1,4,4,1
"COG3145",3,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,2,0,0,0,0,0,0
"COG3148",0,0,0,2,0,0,0,0,0,0
"COG3149",0,0,0,1,0,0,0,0,0,0
"COG3150",2,1,0,3,2,4,0,2,4,0
"COG3151",1,1,0,3,0,0,0,0,0,0
"COG3152",7,27,6,16,4,2,2,2,1,1
"COG3153",13,3,7,8,15,8,6,15,1,7
"COG3154",1,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,0,1
"COG3156",5,0,0,3,0,0,0,0,0,0
"COG3157",3,0,3,3,0,0,0,0,1,0
"COG3158",4,35,11,9,0,0,0,2,38,1
"COG3159",0,0,0,0,0,0,1,0,0,0
"COG3160",0,0,0,2,0,0,0,1,0,0
"COG3161",2,0,1,0,0,0,0,0,0,0
"COG3162",0,0,0,3,0,0,0,0,0,0
"COG3164",6,0,3,10,2,3,2,1,1,3
"COG3165",1,0,0,1,0,0,0,0,0,0
"COG3166",0,0,2,2,1,0,0,0,0,0
"COG3169",4,0,14,7,9,14,5,11,19,7
"COG3171",1,0,1,0,0,0,0,0,0,0
"COG3172",3,2,0,4,1,0,0,0,0,0
"COG3173",9,1,0,0,2,0,1,1,0,0
"COG3174",3,2,22,11,6,15,21,19,1,31
"COG3176",22,2,44,65,25,46,41,62,103,37
"COG3177",98,64,51,43,112,74,71,93,81,80
"COG3178",10,1,18,19,12,8,10,23,31,18
"COG3179",0,0,0,0,0,0,2,0,0,0
"COG3180",0,0,4,2,0,1,1,0,1,0
"COG3181",7,17,6,4,5,13,10,9,9,8
"COG3182",6,0,22,25,9,7,11,15,0,10
"COG3183",0,0,4,1,1,3,0,0,2,1
"COG3187",3,0,11,18,5,14,11,17,1,14
"COG3188",35,2,1,47,0,1,1,2,0,2
"COG3189",4,1,3,7,5,15,7,11,1,13
"COG3191",7,8,14,7,7,4,5,2,0,4
"COG3192",2,1,1,3,0,0,6,2,1,1
"COG3193",3,1,0,4,0,1,0,1,0,0
"COG3194",0,0,1,1,0,0,0,0,0,0
"COG3196",1,2,3,3,1,6,5,2,1,3
"COG3199",0,0,0,0,0,4,2,0,0,0
"COG3201",12,4,22,7,15,22,13,19,30,18
"COG3203",19,0,9,16,2,19,0,10,6,13
"COG3204",1,0,0,3,0,0,0,0,0,0
"COG3206",22,31,57,26,20,33,54,38,38,29
"COG3208",0,4,0,0,0,0,1,0,0,1
"COG3209",45,17,144,58,91,90,141,73,233,70
"COG3210",16,1,8,6,1,2,13,5,0,6
"COG3212",7,16,0,1,0,1,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,2,0
"COG3214",5,0,0,2,0,0,0,0,0,0
"COG3217",1,0,0,2,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,1,1,0,0,0,0,0
"COG3221",3,1,9,6,8,4,5,4,0,5
"COG3222",3,2,0,0,1,0,0,0,0,0
"COG3223",1,0,0,2,0,1,0,0,1,0
"COG3225",18,3,9,8,37,25,37,32,14,25
"COG3226",3,0,2,3,0,0,0,0,0,0
"COG3227",1,0,0,0,0,0,0,0,0,0
"COG3228",2,0,0,0,0,0,0,0,0,0
"COG3231",4,0,0,0,0,0,2,0,0,0
"COG3234",4,0,2,2,0,0,0,0,0,0
"COG3236",8,0,3,4,10,2,2,2,6,9
"COG3237",1,1,1,1,0,0,0,0,0,0
"COG3238",4,11,4,7,8,7,3,5,4,5
"COG3242",0,0,0,2,0,0,0,0,0,0
"COG3246",11,22,3,0,5,2,4,5,1,12
"COG3247",3,1,3,4,0,0,0,0,0,0
"COG3248",5,0,1,2,0,0,0,0,0,0
"COG3250",484,371,1094,1039,655,984,1342,1080,513,1262
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",5,0,0,0,0,0,0,0,0,0
"COG3254",2,0,1,12,13,9,8,7,2,16
"COG3256",0,0,0,0,0,0,0,0,3,0
"COG3257",3,0,1,4,0,0,0,0,0,0
"COG3259",4,0,0,0,0,0,0,0,0,0
"COG3260",5,1,4,2,1,1,2,1,1,1
"COG3261",12,1,7,9,0,1,1,0,0,2
"COG3262",2,0,0,3,0,8,1,0,1,0
"COG3263",19,60,33,46,15,26,31,50,8,38
"COG3264",7,0,3,17,0,2,1,2,4,1
"COG3265",3,5,3,2,0,0,0,0,0,0
"COG3266",1,0,0,1,0,0,0,0,1,0
"COG3267",0,4,2,3,0,4,0,1,1,1
"COG3268",0,0,0,0,0,1,2,0,0,0
"COG3270",7,8,7,6,8,14,11,6,7,12
"COG3272",0,0,0,6,0,0,0,0,0,0
"COG3274",34,9,32,67,28,52,43,58,17,72
"COG3275",82,5,81,125,56,89,124,83,40,87
"COG3276",7,2,3,9,11,2,2,6,1,2
"COG3279",146,94,105,200,263,186,205,166,132,228
"COG3283",3,20,1,3,0,0,0,0,2,8
"COG3284",5,57,2,5,1,3,2,2,0,9
"COG3287",3,1,0,6,0,5,2,3,4,2
"COG3288",4,19,4,6,0,0,0,0,0,0
"COG3290",8,1,9,11,26,5,14,6,2,3
"COG3291",28,2,16,4,15,12,18,21,45,17
"COG3292",407,52,1043,889,514,803,1667,1072,753,1173
"COG3293",25,1,9,66,19,6,2,13,23,7
"COG3294",0,3,1,2,5,0,0,1,1,2
"COG3296",0,0,0,0,0,1,0,0,0,0
"COG3297",3,0,2,2,0,0,0,0,0,0
"COG3299",37,19,14,3,4,11,7,7,5,14
"COG3301",1,0,2,3,2,2,0,2,1,4
"COG3302",2,1,1,7,0,1,0,0,0,0
"COG3303",26,0,10,16,8,7,31,4,0,14
"COG3304",12,7,11,4,11,6,6,11,2,10
"COG3306",6,0,0,2,0,1,1,3,1,4
"COG3307",3,28,2,14,1,3,2,4,2,8
"COG3309",0,0,1,19,0,1,0,0,0,0
"COG3311",0,0,1,1,0,0,0,0,0,0
"COG3312",0,0,0,2,0,0,0,0,0,0
"COG3313",0,0,1,0,0,0,0,0,0,0
"COG3314",23,23,20,11,24,16,18,17,9,15
"COG3315",8,4,4,11,22,15,15,11,4,14
"COG3316",8,1,2,4,0,0,1,0,0,5
"COG3317",1,0,1,3,2,2,0,0,0,0
"COG3318",2,0,1,0,0,1,1,0,0,1
"COG3319",6,0,5,4,0,0,0,0,0,0
"COG3320",10,15,0,12,11,2,0,4,4,6
"COG3321",0,1,10,1,0,1,0,3,0,4
"COG3323",6,35,12,17,12,4,15,17,3,20
"COG3324",1,0,6,2,3,0,7,4,1,3
"COG3325",7,1,3,10,10,22,8,16,0,22
"COG3326",7,5,5,6,9,4,4,3,3,5
"COG3327",0,0,0,2,0,0,0,0,0,0
"COG3328",58,61,60,87,109,91,53,73,110,87
"COG3330",10,0,1,0,2,0,0,0,0,0
"COG3331",9,5,5,7,10,6,10,5,4,5
"COG3333",11,25,7,10,14,24,12,12,17,20
"COG3335",24,12,7,13,57,11,1,10,0,13
"COG3339",2,3,1,0,3,1,0,0,0,1
"COG3340",24,13,16,14,24,26,23,14,20,26
"COG3341",8,10,22,29,21,13,19,14,14,19
"COG3343",0,0,0,0,0,0,0,1,0,0
"COG3344",214,85,304,142,228,254,235,192,392,214
"COG3345",94,282,109,117,82,122,90,77,102,110
"COG3347",1,0,1,0,1,2,0,2,0,0
"COG3359",5,9,1,10,18,6,13,6,2,3
"COG3366",0,0,1,2,0,0,0,0,0,1
"COG3369",1,0,1,0,0,1,3,5,0,1
"COG3378",67,19,23,20,52,29,49,34,76,27
"COG3379",0,0,0,0,0,1,5,0,0,0
"COG3381",3,0,0,5,0,2,0,0,0,0
"COG3382",7,0,13,14,11,13,11,12,32,8
"COG3383",15,30,9,2,16,2,4,3,0,18
"COG3384",2,0,2,5,0,0,0,0,0,0
"COG3385",141,15,286,73,86,32,145,96,311,73
"COG3386",9,4,8,1,2,7,12,8,3,1
"COG3387",18,4,9,12,9,15,6,14,2,24
"COG3391",21,1,27,24,9,23,38,9,18,11
"COG3392",7,0,4,5,9,5,1,10,1,4
"COG3393",4,1,0,3,0,0,0,1,6,2
"COG3394",7,6,7,4,6,9,8,6,1,4
"COG3395",16,62,8,4,4,2,10,3,4,25
"COG3396",0,0,0,1,0,0,0,0,0,0
"COG3397",0,1,0,0,1,0,2,0,0,0
"COG3401",11,0,1,4,6,0,3,3,2,4
"COG3402",0,1,7,15,4,0,3,1,0,0
"COG3404",17,9,11,9,13,22,24,15,9,23
"COG3405",5,26,21,4,10,4,6,14,44,8
"COG3407",0,1,0,1,0,0,0,0,0,0
"COG3408",32,2,33,55,30,64,70,79,93,82
"COG3409",70,19,20,14,21,13,26,6,11,16
"COG3410",10,0,0,20,16,15,2,3,0,1
"COG3411",6,0,7,0,0,0,1,1,1,3
"COG3412",2,13,1,6,0,0,0,0,0,2
"COG3414",1,27,2,2,2,0,1,1,1,4
"COG3417",0,0,0,1,0,0,0,1,0,0
"COG3420",0,0,0,0,0,3,0,1,0,0
"COG3421",4,0,0,2,2,2,0,0,0,0
"COG3422",2,0,0,1,0,0,0,0,0,0
"COG3423",1,0,0,4,0,0,0,0,0,0
"COG3425",2,1,0,3,0,0,0,0,0,0
"COG3426",37,6,32,35,19,38,21,31,6,25
"COG3428",0,0,0,0,18,2,2,7,0,0
"COG3429",0,2,3,0,0,0,0,0,0,0
"COG3433",4,2,1,1,0,0,0,0,0,0
"COG3434",1,0,0,1,7,2,0,1,1,1
"COG3436",104,43,93,250,91,217,139,176,1017,144
"COG3437",56,26,77,76,94,100,172,73,39,61
"COG3439",1,0,1,11,5,1,8,2,0,3
"COG3440",3,10,1,8,14,0,2,2,13,1
"COG3442",15,11,6,3,9,1,2,4,7,1
"COG3443",5,5,1,6,4,2,1,7,1,0
"COG3444",9,61,7,8,4,3,16,9,1,12
"COG3445",1,0,0,0,0,0,1,0,0,0
"COG3447",5,0,0,3,0,0,0,1,0,0
"COG3448",0,14,0,0,0,0,0,0,0,4
"COG3449",19,1,18,38,23,7,35,7,2,20
"COG3451",450,126,311,151,288,312,266,378,137,299
"COG3452",4,2,3,3,22,14,16,6,5,14
"COG3454",4,1,2,2,0,0,1,1,0,2
"COG3455",2,0,0,2,0,0,0,0,0,0
"COG3456",1,0,0,1,0,0,0,0,0,0
"COG3457",8,0,2,1,3,0,1,1,2,6
"COG3458",12,1,21,33,17,26,36,28,25,39
"COG3459",119,14,27,27,164,77,54,35,84,41
"COG3460",0,0,0,4,0,0,0,1,0,0
"COG3463",0,0,1,4,0,4,5,8,2,3
"COG3464",63,13,77,42,77,159,66,43,480,31
"COG3467",15,17,30,30,19,25,8,28,13,25
"COG3468",84,2,71,23,21,27,30,25,3,9
"COG3469",1,0,1,0,0,0,13,0,0,2
"COG3470",0,9,1,0,0,0,0,0,0,0
"COG3471",0,0,0,1,0,0,0,0,1,0
"COG3472",10,5,6,34,3,6,2,24,3,4
"COG3473",0,1,0,2,0,0,0,0,0,0
"COG3475",27,30,23,50,62,23,62,65,68,42
"COG3476",7,1,2,5,8,13,3,8,1,10
"COG3480",0,6,3,1,2,0,0,0,0,0
"COG3481",34,48,18,18,37,32,15,13,14,16
"COG3485",0,0,0,1,0,0,0,0,0,0
"COG3486",6,1,1,0,0,0,0,0,0,0
"COG3487",5,0,15,1,6,6,14,20,5,5
"COG3488",9,1,29,7,11,23,23,19,36,10
"COG3493",0,13,2,2,0,7,1,5,1,3
"COG3494",3,12,7,0,1,2,1,2,1,3
"COG3497",28,1,6,2,7,6,18,7,41,7
"COG3498",9,0,1,0,2,2,0,3,1,0
"COG3499",3,0,0,0,0,0,0,0,1,0
"COG3500",14,1,4,9,10,0,15,7,12,3
"COG3501",17,2,11,24,9,26,13,13,32,5
"COG3503",2,2,6,4,6,4,1,1,1,5
"COG3504",0,8,0,0,0,0,0,0,0,0
"COG3505",365,96,266,184,241,287,200,250,126,199
"COG3506",2,18,6,36,8,5,7,0,31,4
"COG3507",71,181,255,244,224,189,383,298,225,360
"COG3509",2,0,5,0,2,9,0,0,58,0
"COG3512",2,6,8,1,1,8,9,7,16,3
"COG3513",24,12,21,25,12,39,45,51,157,8
"COG3515",8,0,1,3,0,0,0,0,0,0
"COG3516",3,0,0,0,0,0,1,0,0,1
"COG3517",2,1,1,0,0,1,0,0,0,0
"COG3519",3,0,0,0,0,1,0,0,1,1
"COG3520",1,0,0,0,0,0,0,0,0,0
"COG3521",1,0,1,0,0,0,0,0,0,0
"COG3522",4,0,2,1,0,0,0,0,0,1
"COG3523",6,0,2,2,0,0,0,0,0,0
"COG3524",4,0,0,1,0,0,0,0,0,0
"COG3525",208,28,372,486,144,290,356,280,93,291
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3528",0,0,0,0,0,1,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3533",71,128,201,179,108,177,290,219,184,348
"COG3534",57,72,163,106,84,118,154,93,231,131
"COG3535",5,0,3,0,2,0,0,0,0,1
"COG3536",0,0,1,0,0,0,0,0,0,0
"COG3537",225,17,497,607,144,388,504,359,68,393
"COG3538",17,30,55,53,38,24,41,48,7,43
"COG3539",14,1,5,14,0,1,2,0,2,0
"COG3541",9,0,1,1,4,0,3,1,11,2
"COG3542",2,0,0,0,3,0,4,1,0,1
"COG3543",8,2,3,0,0,2,7,5,3,0
"COG3544",0,13,0,2,0,0,1,0,0,3
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",31,7,10,8,25,14,16,7,6,1
"COG3547",162,63,155,65,184,91,87,141,219,121
"COG3548",5,0,0,0,0,0,0,0,0,0
"COG3549",3,0,1,0,0,1,0,0,0,1
"COG3550",41,14,67,51,66,57,79,109,131,159
"COG3552",1,0,0,0,2,1,0,0,0,0
"COG3557",2,0,1,2,0,0,0,0,0,0
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",9,11,19,12,5,9,15,13,1,15
"COG3561",8,2,5,2,1,7,3,6,0,0
"COG3562",0,0,1,1,1,1,0,0,0,1
"COG3563",4,0,5,1,0,0,0,0,0,0
"COG3566",2,2,1,0,3,0,0,1,2,1
"COG3567",0,0,0,0,2,2,0,2,0,0
"COG3568",41,6,67,47,36,62,74,73,25,59
"COG3570",0,0,0,0,0,1,3,0,0,0
"COG3572",1,22,1,2,0,0,0,0,0,4
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,10,1,0,0,0,0,0,0,0
"COG3579",10,49,47,64,21,44,36,74,45,45
"COG3580",80,167,49,43,84,79,71,37,75,78
"COG3581",100,175,37,33,90,60,47,59,86,59
"COG3583",17,35,11,6,6,8,6,5,7,7
"COG3584",38,35,18,11,13,13,10,14,14,10
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",11,12,7,13,1,1,2,3,0,4
"COG3587",16,48,31,12,25,67,42,45,91,16
"COG3588",8,3,0,0,1,0,0,0,0,1
"COG3589",1,21,2,1,1,4,0,1,1,4
"COG3590",12,21,51,36,21,51,47,44,107,37
"COG3591",4,5,1,4,0,1,1,2,7,1
"COG3592",0,0,1,1,0,0,0,2,0,0
"COG3593",29,4,8,32,11,8,4,13,108,5
"COG3594",25,14,17,34,55,31,60,30,23,74
"COG3595",1,0,1,0,1,0,0,0,0,1
"COG3596",2,0,0,2,4,4,0,3,0,1
"COG3597",0,0,0,1,2,1,0,0,0,1
"COG3598",4,20,0,2,4,11,3,11,1,0
"COG3599",30,7,8,5,13,13,4,6,6,8
"COG3600",2,1,6,5,8,7,0,4,6,7
"COG3601",21,19,10,8,23,8,14,17,7,18
"COG3602",0,0,0,0,0,0,4,1,0,0
"COG3603",0,1,0,0,1,1,0,3,0,1
"COG3604",28,1,28,16,10,22,7,27,12,16
"COG3605",4,0,0,5,0,1,0,0,0,0
"COG3608",11,19,0,3,25,9,5,9,1,9
"COG3610",8,11,13,20,13,9,22,9,3,12
"COG3611",3,0,2,1,2,0,0,1,0,0
"COG3613",2,1,0,0,0,0,0,0,1,0
"COG3615",3,1,0,1,0,0,0,0,0,0
"COG3616",4,0,4,0,0,1,1,1,0,5
"COG3617",56,12,44,24,24,20,18,31,50,9
"COG3618",0,0,0,2,0,0,0,0,0,0
"COG3619",16,20,9,14,29,11,17,18,7,18
"COG3621",0,0,0,0,0,0,0,0,1,0
"COG3622",4,0,0,7,2,1,0,1,1,0
"COG3623",5,0,2,0,1,0,1,0,1,0
"COG3624",0,0,0,1,0,0,0,0,0,0
"COG3625",6,1,2,1,0,1,1,0,0,1
"COG3626",10,0,2,1,0,0,1,2,0,1
"COG3627",11,1,0,1,1,0,2,0,0,0
"COG3628",4,0,1,2,0,0,4,0,0,0
"COG3629",0,1,0,0,0,3,0,1,0,0
"COG3633",12,60,7,14,10,15,10,15,12,10
"COG3634",24,1,21,30,8,26,23,21,1,31
"COG3635",32,9,32,32,24,28,18,36,27,21
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3637",6,0,0,4,0,0,0,1,0,1
"COG3638",9,2,7,0,2,1,0,2,1,1
"COG3639",8,0,3,5,5,5,4,7,1,4
"COG3640",9,5,2,6,16,9,4,3,3,2
"COG3641",15,9,3,3,5,10,11,4,3,6
"COG3643",6,1,8,4,10,18,18,27,3,11
"COG3645",21,14,20,13,17,29,18,16,95,2
"COG3646",7,11,2,3,9,9,4,12,38,0
"COG3647",1,0,2,1,0,0,0,0,0,0
"COG3649",4,5,6,4,8,16,7,21,0,5
"COG3650",0,0,0,0,0,0,0,1,1,1
"COG3653",19,5,9,1,2,11,4,1,1,9
"COG3654",6,0,6,3,2,6,7,1,3,8
"COG3655",15,2,11,14,27,13,15,10,3,14
"COG3660",0,0,2,0,0,0,0,0,0,0
"COG3661",2,3,38,39,15,16,28,37,50,18
"COG3663",17,14,18,15,16,27,19,27,21,19
"COG3664",8,0,5,15,7,12,15,4,5,3
"COG3665",3,0,1,0,0,0,1,0,0,1
"COG3666",143,30,139,183,150,130,42,115,450,56
"COG3668",4,0,0,0,0,1,0,0,1,0
"COG3669",156,19,181,225,84,172,247,169,55,217
"COG3672",0,0,0,0,0,1,1,0,0,0
"COG3675",0,36,0,0,0,0,0,0,0,7
"COG3676",4,0,14,9,7,12,3,18,0,25
"COG3677",33,3,0,10,2,4,10,11,1,13
"COG3678",1,0,4,0,0,0,0,0,0,1
"COG3679",2,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,1,5,2,0,3,9,0
"COG3681",24,26,27,24,15,62,41,48,47,41
"COG3682",19,8,9,18,28,25,13,12,6,5
"COG3685",3,1,1,4,0,0,0,0,0,0
"COG3688",31,24,17,19,37,48,27,24,23,29
"COG3689",2,4,1,7,14,8,11,4,3,4
"COG3691",2,0,0,5,0,0,0,0,1,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",6,1,20,33,24,32,18,55,36,21
"COG3694",12,3,0,0,1,0,0,1,0,1
"COG3695",5,8,14,9,8,9,6,9,2,10
"COG3696",59,8,147,133,60,90,196,97,21,84
"COG3697",2,4,1,1,0,1,2,1,4,3
"COG3698",2,0,1,2,0,0,0,0,0,0
"COG3700",1,0,0,2,0,0,0,0,1,0
"COG3701",0,11,0,0,0,1,0,0,0,0
"COG3703",1,0,0,1,0,0,1,0,1,0
"COG3704",0,0,0,0,1,0,0,0,0,0
"COG3705",15,28,5,9,28,12,11,12,4,15
"COG3706",82,16,177,208,116,288,618,386,366,463
"COG3707",14,24,6,6,5,6,4,5,3,5
"COG3708",10,1,3,0,5,3,3,8,2,2
"COG3709",0,0,2,0,0,0,0,1,0,0
"COG3710",2,0,0,5,0,0,0,1,0,0
"COG3711",33,231,23,41,28,27,48,26,15,78
"COG3712",303,13,261,375,167,327,401,349,101,384
"COG3713",0,0,1,4,0,0,0,1,0,0
"COG3714",1,0,1,2,0,0,0,0,0,0
"COG3715",18,91,11,17,6,7,16,8,2,22
"COG3716",24,84,14,19,3,2,15,9,4,12
"COG3717",13,7,42,37,23,33,35,43,30,44
"COG3718",0,23,0,0,4,0,2,1,0,12
"COG3719",3,0,0,2,0,0,0,0,1,0
"COG3720",1,0,0,1,0,0,0,0,0,0
"COG3721",3,1,0,0,0,2,0,0,0,0
"COG3722",3,0,0,2,0,0,0,0,0,0
"COG3723",3,2,1,1,13,5,2,7,0,0
"COG3724",1,0,0,2,0,0,0,0,0,0
"COG3725",1,0,0,1,0,0,0,0,0,0
"COG3726",1,0,0,0,0,0,0,0,0,1
"COG3727",11,18,13,12,29,7,9,3,11,18
"COG3728",8,2,0,4,5,0,0,8,0,2
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",2,25,0,2,0,0,0,1,0,5
"COG3731",2,21,1,0,0,1,3,0,0,2
"COG3732",5,55,1,2,0,1,0,1,1,3
"COG3733",0,0,0,2,0,0,0,0,0,0
"COG3734",3,2,8,0,10,0,0,0,0,1
"COG3735",6,1,2,4,6,7,9,7,0,7
"COG3736",0,0,0,0,0,0,0,1,0,0
"COG3738",3,1,2,4,1,3,5,6,1,1
"COG3740",8,30,6,0,5,9,4,3,0,3
"COG3741",1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0
"COG3745",0,0,2,0,0,1,2,2,0,0
"COG3746",2,2,20,44,12,16,11,28,11,22
"COG3747",0,0,0,0,3,1,0,3,0,0
"COG3753",0,0,1,1,0,0,0,0,0,0
"COG3754",15,3,24,53,20,26,59,31,26,22
"COG3757",57,34,57,33,98,54,41,57,122,30
"COG3758",3,1,1,0,0,0,0,1,0,0
"COG3760",16,15,6,12,8,15,5,6,7,10
"COG3762",0,0,0,1,0,0,0,0,0,0
"COG3763",1,0,0,1,0,0,0,1,0,0
"COG3764",77,93,15,16,43,19,4,20,10,14
"COG3765",9,0,0,6,0,0,1,3,0,0
"COG3766",1,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,3,0,0,0,0,0,0
"COG3769",3,0,0,1,0,0,0,0,0,0
"COG3770",2,0,1,0,0,0,0,0,1,0
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",9,7,3,0,1,4,2,1,0,1
"COG3773",46,11,3,21,50,33,17,12,8,9
"COG3774",18,2,30,69,34,34,31,32,14,25
"COG3775",5,84,14,47,13,18,21,20,43,62
"COG3776",0,0,0,1,0,0,0,0,0,0
"COG3778",0,1,0,0,0,1,1,0,0,1
"COG3779",0,0,0,2,0,0,1,0,0,0
"COG3781",2,0,0,3,0,0,0,0,0,0
"COG3783",1,0,1,2,0,0,1,0,1,0
"COG3784",1,0,0,2,0,0,0,0,0,0
"COG3785",2,0,0,1,0,0,0,0,0,0
"COG3786",2,2,1,0,2,4,0,2,0,0
"COG3787",2,0,2,1,1,3,0,0,0,0
"COG3788",2,1,1,2,0,0,0,0,0,0
"COG3789",0,0,0,2,0,0,0,0,0,0
"COG3790",1,0,0,0,0,0,0,0,0,1
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0
"COG3797",4,1,0,3,0,0,0,0,0,0
"COG3799",5,0,0,0,1,1,0,1,0,0
