"","DOM003","NOM017","DOF012","DLF007","NOM007","DOF006","NLF002","DLM001","DLM019","DLF012"
"COG3039",2,10,8,54,20,131,1,25,64,3
"COG3040",15,0,6,18,0,18,3,9,1,0
"COG3041",13,16,33,91,11,0,2,8,8,15
"COG3042",4,0,3,0,0,0,0,0,0,0
"COG3043",3,0,0,0,0,0,0,0,0,0
"COG3044",7,5,13,6,12,8,14,1,3,49
"COG3045",6,0,0,2,0,2,0,1,0,1
"COG3047",1,0,0,1,0,0,0,0,0,1
"COG3048",5,1,1,2,4,2,0,7,9,3
"COG3049",12,17,46,64,52,40,71,49,22,38
"COG3050",1,0,0,0,0,0,0,0,0,1
"COG3051",11,8,17,5,13,8,5,6,12,3
"COG3052",6,1,7,1,3,2,5,1,1,0
"COG3053",8,5,10,3,29,7,0,0,10,10
"COG3054",10,0,0,2,0,2,0,1,0,5
"COG3055",29,7,11,25,22,32,22,14,0,4
"COG3056",10,0,3,0,0,2,0,0,0,2
"COG3057",2,0,0,0,0,0,0,0,0,0
"COG3058",11,0,2,2,0,0,0,1,2,1
"COG3059",5,0,3,12,1,13,9,12,1,3
"COG3060",5,0,1,2,0,0,0,0,0,1
"COG3061",2,0,0,0,1,0,0,0,0,0
"COG3062",4,0,1,0,0,0,0,0,0,1
"COG3064",6,0,2,0,1,2,0,0,0,3
"COG3065",7,0,1,1,1,1,0,0,0,1
"COG3066",7,0,2,0,0,0,0,0,0,0
"COG3067",10,0,0,2,0,0,0,0,1,6
"COG3068",6,0,3,2,2,1,0,0,0,3
"COG3069",17,3,17,9,10,10,12,8,7,9
"COG3070",7,2,7,3,7,3,3,3,7,6
"COG3071",1,1,5,1,1,1,1,0,1,0
"COG3072",14,0,5,0,4,1,0,1,0,2
"COG3073",5,0,0,2,0,0,1,0,0,2
"COG3074",0,0,2,1,0,0,0,0,0,0
"COG3075",8,0,2,0,5,3,3,12,6,2
"COG3076",2,0,0,0,1,1,0,0,0,1
"COG3077",13,9,20,5,9,5,17,2,18,7
"COG3078",4,1,2,0,0,1,0,1,0,0
"COG3079",8,0,0,0,1,0,0,0,1,0
"COG3080",6,0,1,1,0,0,0,0,0,1
"COG3081",0,0,1,1,0,0,0,0,1,2
"COG3082",3,0,2,0,0,0,0,0,0,1
"COG3083",13,0,9,0,3,4,5,2,0,1
"COG3084",3,0,1,3,2,2,0,0,0,4
"COG3085",6,0,1,3,1,0,1,0,0,2
"COG3086",2,0,2,1,0,0,0,0,0,0
"COG3087",11,1,5,0,1,2,0,1,0,3
"COG3088",13,1,4,1,0,3,1,1,0,5
"COG3089",2,0,2,0,0,0,0,0,0,2
"COG3090",19,27,11,43,9,20,11,7,14,13
"COG3091",2,0,22,1,0,0,1,1,0,2
"COG3092",3,1,1,1,0,0,1,1,0,1
"COG3093",6,10,26,5,15,38,4,4,5,19
"COG3094",1,0,1,0,0,0,2,0,0,3
"COG3095",8,0,4,1,0,1,0,0,0,0
"COG3096",21,0,11,3,4,0,1,2,0,5
"COG3097",5,0,2,0,0,0,0,1,0,1
"COG3098",4,0,3,1,0,1,0,0,0,0
"COG3099",4,0,1,0,0,1,0,0,0,1
"COG3100",4,0,3,0,0,0,0,0,0,0
"COG3101",5,0,1,0,0,0,0,0,0,2
"COG3102",5,0,1,0,0,0,0,1,0,2
"COG3103",16,5,14,8,9,10,6,2,22,4
"COG3104",64,49,61,47,52,36,13,48,7,3
"COG3105",4,0,1,0,0,0,0,0,0,1
"COG3106",8,0,1,0,0,0,0,0,0,1
"COG3107",12,1,2,0,1,0,0,0,0,0
"COG3108",1,0,1,1,0,1,0,0,0,2
"COG3109",7,0,2,1,1,0,0,2,0,4
"COG3110",6,0,1,0,0,0,0,0,0,0
"COG3111",8,2,2,1,1,1,2,0,0,1
"COG3112",5,0,0,1,0,0,0,0,0,3
"COG3113",1,1,1,0,0,0,0,2,0,1
"COG3114",1,0,0,1,0,0,0,0,0,0
"COG3115",2,0,0,0,0,0,0,0,0,0
"COG3116",4,0,1,0,0,1,0,0,0,0
"COG3117",6,0,8,0,0,0,1,0,0,3
"COG3118",5,0,6,2,1,0,1,1,0,6
"COG3119",127,71,185,619,165,666,309,385,156,88
"COG3120",4,0,2,0,0,0,0,0,0,1
"COG3121",51,0,31,8,1,6,2,5,0,18
"COG3122",1,0,2,0,0,0,0,0,0,1
"COG3123",3,0,3,0,0,1,0,0,2,1
"COG3124",2,0,1,0,1,2,1,3,1,2
"COG3125",1,0,2,1,0,0,0,0,0,2
"COG3126",2,0,1,0,0,2,0,0,0,3
"COG3127",12,0,4,1,0,1,0,0,0,4
"COG3128",4,0,3,0,0,0,0,2,0,0
"COG3129",7,0,1,16,0,10,4,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",14,0,7,5,0,4,0,0,0,2
"COG3132",8,0,2,1,0,1,0,0,0,0
"COG3133",4,0,1,0,1,0,0,0,0,1
"COG3134",5,0,0,0,0,0,0,0,0,0
"COG3135",2,0,0,0,0,0,0,0,0,0
"COG3136",1,0,0,0,0,0,0,0,0,1
"COG3137",2,0,0,0,0,0,0,0,0,0
"COG3138",5,0,0,0,0,0,0,0,0,1
"COG3139",1,0,1,0,0,0,0,1,1,0
"COG3140",1,0,0,0,0,0,0,1,0,0
"COG3141",4,0,0,2,0,1,0,1,0,0
"COG3142",10,7,18,20,18,20,16,30,11,18
"COG3143",4,0,1,0,0,2,0,0,1,2
"COG3144",7,3,0,2,7,5,8,1,2,3
"COG3145",4,0,1,1,0,1,0,0,0,1
"COG3147",2,0,0,0,0,0,0,0,0,0
"COG3148",3,0,0,0,0,0,0,0,0,4
"COG3150",10,0,2,3,1,1,5,0,0,2
"COG3151",4,0,2,0,0,0,0,0,0,0
"COG3152",32,2,34,11,0,11,12,4,6,9
"COG3153",9,1,12,21,10,10,5,8,9,6
"COG3154",8,0,0,1,0,1,0,1,0,2
"COG3155",0,0,0,0,1,0,0,0,0,1
"COG3156",15,0,3,0,0,0,0,0,0,3
"COG3157",11,0,5,2,1,2,2,3,0,5
"COG3158",54,28,64,3,19,3,1,17,6,11
"COG3159",5,0,1,0,1,0,0,0,0,0
"COG3160",4,0,2,0,0,2,0,0,0,0
"COG3161",6,0,2,2,0,0,0,0,0,2
"COG3162",1,0,1,0,0,1,0,0,1,1
"COG3164",27,0,10,7,1,4,6,5,2,8
"COG3165",4,0,1,1,0,0,0,0,0,2
"COG3166",3,0,0,0,0,1,0,1,0,2
"COG3169",1,9,3,16,24,12,9,13,6,1
"COG3171",5,0,1,1,0,1,0,1,0,0
"COG3172",6,0,2,0,0,1,1,0,4,1
"COG3173",0,0,0,0,0,0,0,1,8,8
"COG3174",0,4,5,23,7,36,29,22,8,0
"COG3176",54,67,20,78,57,63,39,52,13,5
"COG3177",101,151,72,83,77,114,92,60,57,45
"COG3178",38,25,6,22,28,35,17,33,7,1
"COG3179",0,0,0,0,0,0,1,0,0,0
"COG3180",1,0,2,0,1,1,0,3,0,2
"COG3181",11,8,2,4,4,16,7,11,7,0
"COG3182",1,1,22,19,6,27,5,14,0,0
"COG3183",8,1,5,1,5,0,0,4,0,0
"COG3185",0,0,0,1,0,0,0,0,0,0
"COG3187",9,0,4,20,8,17,11,8,3,0
"COG3188",130,1,56,16,1,25,0,5,4,32
"COG3189",9,2,10,12,1,9,4,4,2,2
"COG3190",1,0,1,0,0,1,0,1,1,0
"COG3191",3,4,3,4,7,5,4,5,25,26
"COG3192",7,0,7,2,0,1,1,3,13,6
"COG3193",3,2,5,3,1,7,1,1,1,26
"COG3194",2,0,1,1,0,1,0,0,0,1
"COG3196",1,0,2,3,0,1,3,1,1,1
"COG3201",11,24,28,21,12,20,11,20,22,10
"COG3203",31,4,14,11,3,10,10,18,5,8
"COG3204",2,0,2,0,0,0,0,0,0,0
"COG3206",74,79,42,31,74,56,20,69,8,9
"COG3208",0,0,4,1,1,2,0,1,0,0
"COG3209",382,52,62,90,63,51,55,150,90,39
"COG3210",12,2,28,6,1,19,6,10,19,0
"COG3212",0,2,14,0,0,1,1,0,0,7
"COG3213",0,0,0,1,2,0,0,0,0,0
"COG3214",11,0,3,1,0,1,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,1,0
"COG3217",8,0,2,0,1,1,0,0,0,3
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3221",8,1,26,6,1,0,4,3,7,3
"COG3222",0,0,0,1,1,0,0,0,0,0
"COG3223",2,0,10,1,0,0,1,1,2,0
"COG3225",7,17,10,26,32,24,25,9,32,72
"COG3226",1,0,2,2,0,1,0,2,0,0
"COG3227",0,1,0,0,0,0,0,0,14,0
"COG3228",3,0,0,3,0,0,0,0,0,2
"COG3231",0,0,5,0,1,0,0,0,7,3
"COG3232",5,0,0,0,0,0,0,0,0,0
"COG3234",5,0,2,1,0,0,0,0,0,0
"COG3236",2,7,4,1,7,1,2,4,6,8
"COG3237",0,0,5,0,0,0,1,0,0,1
"COG3238",5,3,5,7,3,3,10,3,1,23
"COG3242",3,0,0,0,0,0,0,0,0,0
"COG3246",1,3,2,4,2,10,0,6,3,0
"COG3247",7,0,10,0,0,2,1,1,2,5
"COG3248",6,0,5,2,0,1,0,1,0,0
"COG3250",500,789,510,1114,569,1512,980,1055,582,263
"COG3251",2,0,1,0,0,0,0,1,0,0
"COG3252",0,0,0,4,0,0,0,0,0,0
"COG3253",0,0,7,0,0,0,0,0,0,0
"COG3254",2,1,5,17,4,4,8,1,4,1
"COG3256",1,0,17,0,1,0,1,0,0,0
"COG3257",3,0,1,4,2,0,5,0,1,2
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",10,1,2,5,1,1,0,3,6,2
"COG3261",20,1,7,2,1,6,0,6,5,1
"COG3262",19,0,4,2,1,1,1,1,5,3
"COG3263",20,15,20,40,8,39,36,41,15,7
"COG3264",26,1,6,0,3,4,1,2,3,3
"COG3265",9,1,2,0,0,3,0,4,1,0
"COG3266",6,0,1,0,0,2,0,0,1,2
"COG3267",0,2,12,1,0,5,0,1,0,24
"COG3268",0,0,0,0,0,0,0,1,0,0
"COG3270",11,4,10,3,12,4,9,5,27,28
"COG3272",21,0,4,0,0,0,0,0,0,1
"COG3274",17,9,16,46,40,90,47,38,32,10
"COG3275",102,34,45,149,51,127,54,93,23,15
"COG3276",4,2,2,6,1,14,1,2,10,6
"COG3279",122,132,125,225,248,118,204,110,150,283
"COG3283",15,2,3,1,0,0,4,0,0,2
"COG3284",10,6,0,0,3,4,15,0,1,2
"COG3287",1,1,0,4,3,0,18,0,1,0
"COG3288",19,1,14,2,0,1,0,1,2,4
"COG3290",25,1,17,8,7,7,11,3,16,7
"COG3291",5,3,19,7,62,8,6,24,5,14
"COG3292",475,974,202,1377,265,1451,960,1032,339,70
"COG3293",0,8,5,5,17,16,1,12,44,4
"COG3294",0,4,1,2,3,0,1,1,0,1
"COG3296",0,0,0,0,0,0,0,1,0,1
"COG3297",11,0,2,0,0,1,0,1,0,0
"COG3299",3,8,21,1,12,2,8,12,15,1
"COG3301",8,0,1,2,0,2,2,3,0,1
"COG3302",7,0,5,0,0,0,0,0,2,5
"COG3303",15,0,11,18,8,36,12,15,2,4
"COG3304",4,6,7,20,4,10,6,10,5,7
"COG3306",0,0,0,12,3,2,9,0,0,1
"COG3307",25,4,26,12,4,2,6,7,15,12
"COG3309",0,29,0,1,0,0,4,0,0,0
"COG3311",0,0,3,2,0,5,0,0,0,1
"COG3312",6,0,0,1,0,2,1,0,0,2
"COG3313",5,0,1,0,0,1,0,0,0,0
"COG3314",11,5,21,6,23,8,24,11,34,39
"COG3315",2,5,15,10,4,7,18,8,21,13
"COG3316",2,8,9,3,0,0,0,4,15,6
"COG3317",6,0,3,2,0,1,1,1,0,1
"COG3318",2,0,3,0,0,0,0,1,0,1
"COG3319",10,0,14,2,1,9,0,7,0,3
"COG3320",0,11,3,5,1,4,4,0,3,136
"COG3321",0,0,8,7,2,3,2,12,6,11
"COG3323",6,4,8,20,6,14,10,20,4,1
"COG3324",0,0,2,9,0,3,4,0,1,0
"COG3325",0,1,13,9,8,24,25,3,25,1
"COG3326",9,6,4,2,15,2,6,1,15,10
"COG3327",5,0,0,0,0,0,0,0,0,0
"COG3328",161,27,178,86,54,31,45,66,78,121
"COG3330",0,0,0,0,1,0,0,1,0,0
"COG3331",6,6,16,2,11,2,10,4,40,7
"COG3333",11,16,3,15,9,18,30,8,12,2
"COG3335",1,4,13,17,13,4,16,3,13,19
"COG3338",0,0,4,0,0,0,1,0,0,0
"COG3339",2,1,10,3,0,0,2,3,5,2
"COG3340",27,9,15,9,27,2,24,18,25,8
"COG3341",10,7,29,11,19,25,23,22,5,28
"COG3343",0,0,15,0,1,0,0,0,0,0
"COG3344",253,241,215,234,369,166,227,283,220,238
"COG3345",84,93,151,66,63,90,103,109,88,110
"COG3347",0,2,0,1,1,0,0,2,9,14
"COG3350",0,0,0,0,0,0,1,0,0,0
"COG3359",3,3,3,3,8,4,9,1,2,15
"COG3366",0,0,0,0,0,0,0,1,1,0
"COG3369",0,0,0,0,1,4,2,5,1,0
"COG3378",18,21,31,44,45,16,46,34,74,54
"COG3379",0,0,0,0,0,3,0,0,0,0
"COG3381",15,0,4,1,0,2,2,3,0,2
"COG3382",17,20,6,14,10,24,2,15,13,2
"COG3383",16,10,7,8,7,2,4,8,2,71
"COG3384",12,1,6,1,0,0,0,1,2,1
"COG3385",231,154,168,138,816,25,49,270,39,373
"COG3386",0,5,10,13,6,5,11,9,9,0
"COG3387",0,1,8,8,12,19,17,8,6,0
"COG3391",30,2,15,58,25,38,14,33,14,0
"COG3392",0,2,5,19,4,9,19,6,1,8
"COG3393",0,0,0,0,1,0,2,1,1,17
"COG3394",8,4,17,3,3,4,4,5,11,8
"COG3395",33,12,5,14,1,14,12,1,5,5
"COG3396",7,0,3,0,0,1,0,0,0,1
"COG3397",0,0,0,0,1,0,0,0,0,0
"COG3401",0,1,16,0,0,0,0,3,5,0
"COG3402",0,0,4,0,3,2,2,4,0,0
"COG3404",6,5,15,23,25,45,14,13,23,8
"COG3405",39,20,23,0,9,1,1,24,9,0
"COG3407",0,0,14,0,0,0,0,0,0,1
"COG3408",57,127,50,45,68,65,51,54,17,1
"COG3409",19,6,12,6,19,8,9,17,74,0
"COG3410",1,1,25,2,10,0,2,1,1,6
"COG3411",2,0,3,5,1,1,0,2,8,2
"COG3412",11,0,2,3,0,5,6,0,2,3
"COG3414",9,3,10,5,3,5,1,0,5,4
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3417",4,0,2,0,0,1,0,1,0,1
"COG3418",1,0,1,0,0,0,0,0,0,0
"COG3420",0,0,0,1,0,0,0,2,0,0
"COG3421",0,1,0,0,2,0,16,1,2,0
"COG3422",2,0,1,0,1,0,0,0,0,2
"COG3423",4,0,1,0,0,0,0,1,0,0
"COG3425",0,0,24,0,0,0,0,0,0,3
"COG3426",1,4,8,28,37,38,20,29,22,1
"COG3428",0,0,0,0,8,0,0,0,14,0
"COG3429",1,0,5,0,0,0,0,2,0,2
"COG3433",19,0,5,0,0,7,1,1,0,5
"COG3434",2,1,1,0,3,0,0,0,6,0
"COG3436",189,316,185,407,300,564,163,90,81,239
"COG3437",54,60,15,90,48,73,51,92,46,14
"COG3439",0,0,10,12,2,22,0,5,1,0
"COG3440",1,7,12,1,1,0,2,2,7,5
"COG3442",11,5,17,0,10,2,1,6,4,26
"COG3443",4,1,2,5,0,1,8,3,1,0
"COG3444",38,14,70,8,7,2,17,8,13,22
"COG3445",2,0,1,0,0,0,0,1,0,0
"COG3447",4,0,4,1,0,1,0,0,0,1
"COG3448",6,1,0,1,0,0,1,0,0,0
"COG3449",10,0,11,49,12,32,21,5,8,1
"COG3450",0,0,0,2,0,0,0,0,0,0
"COG3451",191,101,118,160,346,216,169,308,538,229
"COG3452",2,3,0,11,8,3,8,3,6,20
"COG3454",4,0,0,2,1,2,0,1,1,2
"COG3455",0,0,3,3,0,1,0,0,1,3
"COG3456",0,0,0,0,0,1,0,0,0,1
"COG3457",6,0,1,1,1,0,0,1,6,1
"COG3458",17,38,7,51,12,66,21,21,8,8
"COG3459",64,126,36,18,60,7,35,35,96,27
"COG3460",1,0,2,0,0,0,0,0,0,0
"COG3463",0,4,0,3,2,0,15,2,2,0
"COG3464",64,29,150,343,133,183,141,84,77,114
"COG3467",11,29,31,18,17,13,33,25,32,11
"COG3468",56,0,38,19,15,28,9,81,7,26
"COG3469",0,1,0,0,0,0,0,0,2,0
"COG3470",2,0,4,0,0,0,0,2,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,4,0,13,0,0,5,3,14,0
"COG3473",0,0,0,0,0,4,1,0,0,0
"COG3475",44,57,55,75,42,17,56,15,19,84
"COG3476",1,2,5,10,8,6,17,3,2,8
"COG3477",1,0,8,0,0,1,0,0,0,1
"COG3478",0,0,0,0,2,0,0,0,0,0
"COG3479",0,0,3,0,0,0,0,0,0,0
"COG3480",8,1,27,0,1,0,0,2,4,2
"COG3481",16,20,31,13,30,14,29,16,30,47
"COG3485",0,0,0,0,1,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,1,1,0
"COG3487",0,0,5,8,7,9,15,15,6,0
"COG3488",38,11,7,9,23,17,10,35,2,0
"COG3491",0,0,0,0,1,0,0,0,0,0
"COG3493",1,8,2,0,1,4,3,2,1,2
"COG3494",5,2,2,4,0,1,9,6,3,0
"COG3497",11,6,5,7,4,11,2,9,33,4
"COG3498",9,0,4,0,4,1,3,1,0,0
"COG3499",4,0,1,1,0,0,0,0,0,1
"COG3500",16,4,6,3,2,12,7,3,32,1
"COG3501",15,2,31,27,12,19,8,5,1,8
"COG3503",1,0,0,0,8,0,5,7,10,4
"COG3504",0,2,0,0,1,1,1,0,0,2
"COG3505",135,99,77,331,328,182,163,241,384,264
"COG3506",2,20,5,15,2,3,12,12,3,7
"COG3507",181,301,89,240,134,320,290,244,118,66
"COG3509",7,6,0,0,5,0,4,4,2,0
"COG3512",0,2,6,6,4,1,4,4,1,6
"COG3513",10,8,40,20,31,23,27,29,25,37
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",2,0,9,4,0,2,0,1,1,3
"COG3516",2,0,8,0,0,2,0,0,1,0
"COG3517",6,0,10,1,0,1,0,1,0,2
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",10,0,9,2,0,2,1,1,0,3
"COG3520",0,0,6,4,0,0,0,0,0,1
"COG3521",0,0,0,2,0,0,0,0,0,0
"COG3522",0,0,12,2,1,4,0,2,1,1
"COG3523",1,0,0,1,0,3,0,2,0,5
"COG3524",1,0,0,0,0,2,0,0,0,0
"COG3525",151,74,100,492,210,361,192,230,79,43
"COG3527",0,0,19,2,0,0,0,0,0,1
"COG3529",1,0,1,0,0,0,0,0,0,0
"COG3530",2,0,1,0,0,1,0,0,0,0
"COG3533",128,194,91,236,49,355,193,200,88,134
"COG3534",199,197,46,105,55,164,107,151,58,121
"COG3535",2,1,4,0,1,4,0,0,4,2
"COG3537",134,78,129,658,284,734,424,471,121,47
"COG3538",20,10,20,21,34,72,33,40,11,3
"COG3539",43,0,35,2,0,19,1,6,1,20
"COG3541",10,21,2,5,2,6,0,4,5,0
"COG3542",1,0,0,0,0,2,1,0,1,1
"COG3543",0,3,2,0,10,0,7,4,5,22
"COG3544",2,1,0,3,0,2,1,0,1,1
"COG3545",0,0,0,0,2,0,1,0,0,0
"COG3546",1,6,7,4,13,9,15,5,26,21
"COG3547",150,248,104,227,144,89,102,147,150,311
"COG3548",0,0,10,1,0,0,0,0,0,1
"COG3549",0,0,2,0,0,0,0,1,0,0
"COG3550",133,122,52,76,89,22,67,56,31,73
"COG3557",0,0,2,0,0,0,0,0,0,2
"COG3560",6,1,10,15,8,20,10,11,4,2
"COG3561",2,2,0,2,2,0,2,3,8,1
"COG3562",0,0,0,0,0,1,1,0,0,4
"COG3563",0,0,0,0,0,2,0,0,0,0
"COG3566",0,0,0,1,4,3,1,1,2,0
"COG3567",0,0,0,0,3,2,0,0,9,0
"COG3568",6,10,30,106,36,139,60,47,38,5
"COG3570",0,0,0,0,0,0,0,0,0,2
"COG3572",2,0,9,0,0,0,0,1,0,4
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",4,1,19,3,0,0,0,1,1,0
"COG3579",41,45,137,46,37,60,37,46,17,13
"COG3580",89,87,49,36,66,29,111,57,80,97
"COG3581",85,98,58,38,65,24,91,36,64,72
"COG3583",9,11,13,1,12,0,20,8,39,21
"COG3584",6,19,23,8,10,4,16,11,28,19
"COG3585",0,0,1,0,1,0,1,0,0,4
"COG3586",20,0,6,10,6,8,8,0,1,20
"COG3587",31,94,21,77,10,20,49,27,21,10
"COG3588",0,0,0,0,2,1,0,0,0,1
"COG3589",11,9,46,2,0,1,1,3,4,5
"COG3590",124,111,75,40,41,48,36,67,18,12
"COG3591",4,5,2,0,1,0,4,1,1,0
"COG3592",2,0,1,0,0,0,0,0,0,1
"COG3593",6,3,22,11,20,29,9,7,26,23
"COG3594",25,23,17,50,43,13,23,19,11,25
"COG3595",0,0,0,3,4,0,8,3,1,14
"COG3596",11,0,1,0,2,2,0,1,0,2
"COG3597",3,0,0,0,1,0,0,2,0,1
"COG3598",0,0,7,1,3,0,7,0,4,4
"COG3599",3,8,38,3,7,0,5,3,24,5
"COG3600",8,2,12,11,8,0,7,3,3,0
"COG3601",15,9,31,9,20,2,20,9,30,30
"COG3602",0,0,0,1,1,1,0,0,0,0
"COG3603",0,0,0,2,0,0,0,0,0,1
"COG3604",44,4,10,24,12,17,18,19,7,15
"COG3605",6,0,1,0,0,2,0,1,1,1
"COG3608",2,8,2,9,9,7,6,1,6,28
"COG3610",5,6,20,20,12,18,17,7,17,17
"COG3611",5,0,22,0,1,1,0,1,1,2
"COG3613",0,1,19,0,6,0,0,2,0,3
"COG3615",5,0,2,0,0,0,0,0,0,2
"COG3616",0,0,2,3,4,2,1,2,5,0
"COG3617",54,45,28,11,30,11,8,38,42,6
"COG3618",0,1,12,3,0,4,0,1,1,2
"COG3619",4,6,15,3,18,4,27,14,21,21
"COG3621",0,1,3,0,0,0,0,0,0,0
"COG3622",5,0,7,0,2,3,0,3,0,1
"COG3623",12,1,5,5,0,5,0,1,1,8
"COG3624",1,0,1,1,0,1,0,0,0,0
"COG3625",2,0,1,0,0,1,0,5,0,1
"COG3626",3,0,0,0,0,0,0,3,1,1
"COG3627",6,0,0,0,0,0,0,5,1,2
"COG3628",4,0,0,0,0,5,0,0,0,0
"COG3629",0,0,1,0,2,0,0,0,0,3
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",23,25,16,11,9,3,21,10,21,40
"COG3634",11,3,21,24,14,43,18,23,9,9
"COG3635",27,41,12,18,35,24,21,38,45,20
"COG3636",3,0,5,0,0,0,0,0,0,0
"COG3637",4,0,2,0,0,3,0,1,0,3
"COG3638",5,1,17,4,4,1,2,9,9,0
"COG3639",4,3,49,9,1,1,2,13,13,3
"COG3640",0,4,15,2,2,4,11,7,15,40
"COG3641",4,7,9,8,8,7,8,8,21,24
"COG3643",0,0,3,10,7,24,17,10,10,3
"COG3645",17,27,2,12,38,7,10,34,43,11
"COG3646",3,1,15,0,0,4,1,1,1,10
"COG3647",1,0,1,0,0,0,0,0,0,0
"COG3649",7,3,6,6,5,2,6,2,28,2
"COG3650",3,0,0,0,0,0,1,0,1,0
"COG3653",0,3,0,4,5,15,2,5,12,0
"COG3654",1,10,0,4,9,9,1,9,7,19
"COG3655",5,8,4,13,13,4,6,6,27,26
"COG3657",0,0,4,0,1,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,1,0,0
"COG3661",32,62,1,18,9,36,12,40,30,3
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",27,30,23,22,29,20,22,22,23,16
"COG3664",2,6,18,4,9,11,12,11,17,55
"COG3665",0,1,0,2,0,0,1,0,0,0
"COG3666",97,820,102,74,65,153,107,141,184,130
"COG3668",0,0,3,2,0,0,1,0,1,0
"COG3669",81,41,78,213,170,314,177,211,68,79
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3675",6,1,0,0,0,0,8,0,0,0
"COG3676",0,0,6,1,3,1,14,7,0,0
"COG3677",12,7,21,5,11,4,11,1,5,7
"COG3678",11,0,0,0,1,1,0,0,0,4
"COG3679",0,0,7,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,1
"COG3681",53,55,24,48,58,66,38,61,32,57
"COG3682",3,6,25,16,13,9,13,11,34,45
"COG3683",0,0,0,1,0,0,1,0,0,0
"COG3684",12,0,9,0,0,0,0,1,0,2
"COG3685",7,0,5,1,0,1,0,0,0,1
"COG3688",18,31,18,14,33,5,32,22,62,52
"COG3689",0,3,19,4,3,1,0,2,6,8
"COG3691",4,0,0,0,3,1,1,3,0,1
"COG3692",5,0,0,0,0,0,0,0,0,0
"COG3693",21,33,0,13,7,9,10,32,35,18
"COG3694",1,0,1,0,3,3,0,5,2,0
"COG3695",2,1,7,17,7,20,5,8,13,4
"COG3696",28,52,33,112,53,240,111,147,18,7
"COG3697",2,2,4,1,9,3,1,2,3,5
"COG3698",8,0,1,0,0,1,0,0,0,1
"COG3700",4,0,1,2,1,0,0,1,0,2
"COG3701",1,0,0,0,0,0,0,1,0,0
"COG3703",2,0,7,0,0,2,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",7,6,21,6,10,3,26,8,22,23
"COG3706",183,300,91,445,173,483,389,304,138,31
"COG3707",15,2,17,0,5,2,7,10,15,5
"COG3708",0,3,0,5,6,3,10,10,10,21
"COG3709",3,0,0,0,0,1,0,0,0,0
"COG3710",25,0,15,3,0,3,0,0,0,11
"COG3711",85,47,96,32,27,32,46,20,36,186
"COG3712",67,125,147,636,95,584,318,304,98,35
"COG3713",5,0,3,1,0,3,0,0,0,1
"COG3714",9,0,1,0,0,1,0,0,3,2
"COG3715",35,16,79,10,4,10,17,14,14,29
"COG3716",53,20,74,12,3,15,30,12,16,38
"COG3717",23,41,21,29,27,35,48,38,12,5
"COG3718",7,5,0,3,3,2,10,1,4,0
"COG3719",7,0,3,0,0,0,1,0,0,1
"COG3720",0,0,0,1,0,0,0,0,0,0
"COG3721",0,0,0,1,1,1,1,1,0,0
"COG3722",11,0,3,0,0,3,0,1,1,2
"COG3723",0,1,2,9,7,7,0,1,5,0
"COG3724",4,0,2,0,1,1,0,0,0,2
"COG3725",5,0,1,1,0,1,0,1,0,0
"COG3726",7,0,1,0,1,0,0,0,0,2
"COG3727",10,23,10,8,28,15,21,8,27,11
"COG3728",1,5,6,5,1,1,1,1,2,8
"COG3729",4,0,3,0,0,0,0,0,0,1
"COG3730",16,3,2,0,0,1,7,1,0,1
"COG3731",9,1,0,0,0,1,7,1,0,2
"COG3732",16,2,2,1,0,1,6,1,0,2
"COG3733",10,0,2,1,0,1,0,0,0,4
"COG3734",12,0,1,4,1,3,1,0,0,3
"COG3735",5,0,4,7,3,4,5,8,4,4
"COG3736",0,0,0,0,1,0,0,0,0,4
"COG3738",3,2,2,4,0,0,2,1,3,1
"COG3740",4,6,3,10,3,2,1,6,23,0
"COG3741",0,0,0,0,0,0,0,0,0,2
"COG3744",0,0,0,0,1,0,0,2,0,0
"COG3745",0,1,0,0,3,0,2,0,1,0
"COG3746",1,0,2,38,4,18,30,17,4,2
"COG3747",0,1,0,0,1,2,1,0,1,1
"COG3753",3,0,1,0,0,0,0,0,0,1
"COG3754",8,15,16,16,6,27,8,27,36,13
"COG3755",2,0,2,0,0,0,0,0,0,0
"COG3757",56,106,70,25,76,16,56,40,71,67
"COG3758",2,0,2,0,0,1,0,0,3,4
"COG3759",0,0,1,0,0,0,0,0,0,0
