"","DLM022","DLM009","NLM002","DLM014","DOF008","DLF010","NOM012","DOM005","DLM018","DLM008"
"COG3029",1,0,1,0,0,1,0,0,0,0
"COG3030",2,0,0,0,2,0,0,0,0,0
"COG3031",2,1,1,0,0,1,1,0,0,0
"COG3033",17,2,7,22,0,10,3,14,13,12
"COG3034",4,0,1,1,3,0,1,5,0,1
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",7,7,5,3,9,13,1,6,11,4
"COG3038",2,0,2,0,1,1,0,6,0,0
"COG3039",31,7,2,50,16,18,27,10,55,8
"COG3040",6,5,5,9,5,8,2,26,7,0
"COG3041",8,1,27,13,8,24,10,1,7,12
"COG3042",1,1,1,0,0,1,0,1,0,0
"COG3043",1,3,1,0,0,0,2,0,0,0
"COG3044",13,9,1,3,43,5,4,4,2,6
"COG3045",1,1,1,1,0,0,1,2,1,0
"COG3047",2,1,0,0,0,2,0,2,0,0
"COG3048",8,2,0,3,13,3,4,5,4,1
"COG3049",37,60,7,58,31,24,38,44,49,63
"COG3050",0,1,0,0,0,1,0,1,0,0
"COG3051",20,11,24,14,16,3,9,17,3,2
"COG3052",6,5,4,3,9,2,6,7,1,0
"COG3053",7,13,18,7,30,3,4,9,10,2
"COG3054",3,1,1,0,1,4,0,2,0,0
"COG3055",12,2,23,26,0,1,3,21,2,2
"COG3056",3,0,1,0,3,4,0,2,0,0
"COG3057",0,0,0,0,0,0,0,4,0,0
"COG3058",3,9,3,0,1,1,1,3,1,0
"COG3059",7,2,4,14,1,5,4,16,3,18
"COG3060",1,0,0,0,2,1,0,4,0,0
"COG3061",1,0,0,0,1,0,0,3,0,0
"COG3062",0,0,1,0,0,0,0,1,0,0
"COG3064",3,0,2,0,2,0,0,4,0,0
"COG3065",2,0,1,0,1,0,0,3,0,0
"COG3066",2,1,0,1,1,0,0,1,0,1
"COG3067",1,1,3,0,1,0,0,4,0,1
"COG3068",5,1,2,0,0,0,0,3,0,1
"COG3069",10,58,13,10,10,3,13,8,2,7
"COG3070",4,1,0,4,10,9,9,3,3,8
"COG3071",3,0,3,0,0,1,0,2,0,0
"COG3072",0,4,3,0,2,6,1,5,0,1
"COG3073",0,3,0,0,2,1,0,1,0,0
"COG3074",0,0,0,0,0,1,0,1,0,0
"COG3075",3,1,1,4,0,3,3,4,4,21
"COG3076",6,1,0,0,0,2,0,1,0,1
"COG3077",13,21,6,1,14,27,20,0,12,12
"COG3078",2,0,2,0,0,0,0,0,0,0
"COG3079",1,2,4,0,3,0,0,0,0,0
"COG3080",1,2,0,0,0,1,0,4,0,0
"COG3081",3,0,1,0,1,7,0,2,0,0
"COG3082",1,1,0,0,0,2,0,2,0,0
"COG3083",1,24,64,3,0,3,2,9,0,4
"COG3084",2,0,1,0,1,1,0,0,0,0
"COG3085",3,0,0,0,0,1,0,2,0,0
"COG3086",2,1,2,2,0,0,0,2,0,0
"COG3087",2,4,1,2,0,1,0,5,1,0
"COG3088",6,7,3,2,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,2,0,0
"COG3090",8,35,10,6,25,15,14,29,20,24
"COG3091",2,5,0,0,7,2,0,1,0,0
"COG3092",0,0,0,0,1,2,0,1,0,0
"COG3093",10,23,16,13,10,12,7,9,1,4
"COG3094",1,0,0,0,0,0,0,1,0,0
"COG3095",2,0,3,0,2,2,0,2,0,0
"COG3096",3,4,1,0,2,7,0,10,0,0
"COG3097",1,0,0,0,1,0,0,0,0,0
"COG3098",1,0,0,0,0,1,0,1,0,0
"COG3099",3,0,0,0,1,0,0,5,0,0
"COG3100",0,0,0,0,2,1,0,2,0,0
"COG3101",1,1,0,0,0,2,0,0,0,0
"COG3102",1,0,1,0,0,0,0,0,0,0
"COG3103",53,25,5,6,30,24,26,3,11,27
"COG3104",11,19,47,36,18,34,27,73,56,52
"COG3105",1,0,2,0,1,3,0,2,0,0
"COG3106",0,0,4,0,1,7,0,3,0,0
"COG3107",3,1,3,0,1,4,0,6,1,0
"COG3108",1,0,1,0,1,2,0,1,0,0
"COG3109",2,3,0,0,2,1,0,0,0,0
"COG3110",2,0,0,0,0,0,0,1,0,1
"COG3111",2,4,1,1,2,1,3,1,1,2
"COG3112",1,0,0,0,0,0,0,2,0,0
"COG3113",3,0,0,0,0,2,0,1,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,1,0,2,0,0
"COG3116",1,1,0,0,0,0,0,2,0,0
"COG3117",2,2,1,2,0,0,0,2,1,0
"COG3118",0,1,1,0,5,3,0,1,3,0
"COG3119",257,60,104,413,51,97,218,759,206,405
"COG3120",3,2,1,0,0,1,0,2,0,0
"COG3121",22,10,7,0,10,7,0,34,0,0
"COG3122",2,0,0,0,0,0,0,0,0,0
"COG3123",1,0,0,0,1,3,0,2,0,0
"COG3124",1,0,1,0,1,1,1,1,0,5
"COG3125",0,0,0,0,0,2,0,1,0,0
"COG3126",0,0,0,0,2,4,0,2,0,0
"COG3127",3,0,0,0,1,3,0,3,0,0
"COG3128",2,0,0,0,0,1,0,0,0,0
"COG3129",3,0,1,2,1,0,2,10,0,1
"COG3131",6,0,2,1,1,6,0,11,0,1
"COG3132",1,0,1,0,1,0,0,0,0,0
"COG3133",4,0,1,0,0,1,0,1,0,0
"COG3134",0,1,0,0,0,2,0,3,0,1
"COG3135",0,0,0,0,0,1,0,1,0,0
"COG3136",0,0,1,0,1,0,0,1,0,0
"COG3137",0,0,2,0,0,1,0,3,0,0
"COG3138",1,0,0,0,1,2,0,0,0,0
"COG3139",1,0,1,0,0,0,0,0,0,0
"COG3140",0,0,0,0,1,0,0,2,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0
"COG3142",5,8,7,15,23,11,13,14,12,22
"COG3143",2,0,1,0,0,0,0,6,1,0
"COG3144",3,1,1,4,2,6,12,3,8,2
"COG3145",1,0,0,0,0,0,0,1,0,0
"COG3147",0,0,0,0,0,1,0,0,0,0
"COG3148",1,0,0,0,1,1,0,3,0,0
"COG3149",0,0,0,0,1,0,0,0,0,0
"COG3150",3,3,1,4,1,3,3,2,10,6
"COG3151",1,1,1,0,1,0,0,5,0,0
"COG3152",11,17,10,5,4,4,7,20,12,5
"COG3153",15,1,12,9,8,9,4,19,4,16
"COG3154",0,0,2,0,3,2,0,0,0,1
"COG3155",0,0,0,1,1,2,0,2,0,0
"COG3156",4,0,0,0,3,1,0,1,0,0
"COG3157",11,1,4,0,2,11,0,16,0,0
"COG3158",5,1,64,7,62,12,11,4,30,0
"COG3159",0,0,1,0,0,0,1,0,0,0
"COG3160",2,0,1,0,3,1,0,4,0,1
"COG3161",2,1,1,0,1,1,0,1,0,0
"COG3162",0,0,0,0,0,1,0,2,0,0
"COG3164",9,18,10,2,2,7,0,11,1,1
"COG3165",3,1,3,0,0,2,0,1,0,0
"COG3166",1,0,1,1,1,0,1,3,0,0
"COG3169",4,2,12,9,1,6,3,10,7,13
"COG3171",0,0,0,0,1,1,0,1,0,0
"COG3172",2,1,0,0,2,2,0,5,0,0
"COG3173",2,1,1,0,0,1,1,0,1,1
"COG3174",4,3,2,22,1,5,5,35,2,19
"COG3176",14,2,70,30,1,24,43,48,39,42
"COG3177",77,48,60,70,60,90,89,23,76,95
"COG3178",11,12,73,32,0,7,16,17,27,26
"COG3179",0,0,18,0,0,0,0,0,0,1
"COG3180",3,0,3,0,0,0,2,1,1,0
"COG3181",8,12,6,11,7,13,17,11,10,7
"COG3182",7,6,7,26,1,4,5,17,17,15
"COG3183",0,0,1,0,2,1,2,0,0,1
"COG3185",0,0,0,0,0,4,0,0,0,0
"COG3187",4,4,4,22,3,3,12,14,13,15
"COG3188",29,7,27,2,20,15,0,72,0,1
"COG3189",5,1,1,4,6,0,7,13,5,7
"COG3190",1,0,0,0,0,0,0,3,0,0
"COG3191",7,11,1,7,18,5,6,3,10,15
"COG3192",3,7,3,1,3,1,3,1,1,8
"COG3193",3,2,2,0,10,1,3,1,0,4
"COG3194",1,0,0,0,0,0,0,0,0,0
"COG3196",3,0,0,1,2,1,0,3,3,0
"COG3199",3,0,0,0,0,0,0,4,1,2
"COG3201",11,23,25,19,13,10,15,44,11,41
"COG3203",16,112,18,3,14,13,11,17,6,1
"COG3204",0,0,1,0,0,0,0,1,0,0
"COG3206",17,13,93,81,5,18,32,48,24,14
"COG3208",0,1,3,1,0,0,0,0,0,1
"COG3209",55,33,266,82,44,72,189,113,24,94
"COG3210",23,13,31,4,0,20,12,2,5,5
"COG3211",0,0,0,0,0,0,0,1,0,0
"COG3212",7,4,0,0,4,5,4,5,2,3
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",9,0,0,0,0,1,0,2,0,0
"COG3216",1,0,0,1,0,0,0,0,0,0
"COG3217",0,1,1,0,4,2,0,7,0,0
"COG3219",0,1,0,0,1,0,0,0,0,0
"COG3221",7,24,3,2,28,8,6,3,7,1
"COG3222",2,6,0,1,0,0,2,0,0,0
"COG3223",2,2,0,0,1,1,0,2,0,0
"COG3225",26,20,2,16,34,23,25,3,23,36
"COG3226",1,0,0,0,2,2,0,5,0,0
"COG3227",2,0,0,0,1,0,0,0,0,0
"COG3228",1,0,0,0,1,3,0,1,0,0
"COG3231",1,0,0,0,1,2,0,0,0,0
"COG3232",0,0,1,0,1,2,0,2,0,0
"COG3234",0,0,1,0,0,0,0,1,0,0
"COG3236",9,0,0,1,3,3,4,0,12,6
"COG3237",0,2,0,0,0,0,0,2,0,0
"COG3238",3,19,0,3,11,1,4,4,9,8
"COG3239",0,0,0,0,0,3,0,0,0,0
"COG3242",2,0,1,0,0,0,0,2,0,0
"COG3246",5,1,1,2,5,7,3,9,4,9
"COG3247",3,0,3,0,6,7,1,3,1,0
"COG3248",3,0,1,0,1,1,0,4,0,0
"COG3250",553,280,672,1054,332,473,618,1461,606,849
"COG3251",0,0,0,0,0,2,0,1,0,0
"COG3252",3,0,0,0,0,0,0,3,0,0
"COG3253",0,3,0,0,0,0,0,0,0,0
"COG3254",4,10,2,6,3,6,6,12,9,0
"COG3256",0,7,0,0,0,0,0,0,0,0
"COG3257",3,0,1,1,0,1,0,2,0,0
"COG3259",3,0,0,0,0,1,0,0,0,0
"COG3260",8,1,4,4,0,6,3,5,1,3
"COG3261",8,3,2,0,1,8,3,3,0,1
"COG3262",4,2,4,0,1,5,0,4,0,1
"COG3263",20,8,8,38,9,16,20,28,31,40
"COG3264",9,8,5,4,8,4,5,17,0,3
"COG3265",3,0,4,0,3,0,0,4,1,1
"COG3266",1,0,4,0,0,2,0,4,0,0
"COG3267",0,1,0,2,2,0,2,1,1,19
"COG3268",0,0,0,0,0,0,0,0,0,1
"COG3270",13,18,2,6,21,9,14,1,6,11
"COG3272",1,1,2,0,2,2,0,1,0,1
"COG3274",34,5,9,39,19,59,24,87,16,37
"COG3275",47,9,82,71,6,38,53,249,101,58
"COG3276",7,1,3,2,8,7,4,10,4,3
"COG3279",154,168,132,136,157,195,220,204,192,182
"COG3283",4,0,1,0,2,1,0,4,0,0
"COG3284",9,0,6,3,2,4,1,1,4,2
"COG3287",1,17,1,1,0,4,2,1,12,0
"COG3288",1,1,1,1,12,2,0,0,6,0
"COG3290",5,0,6,6,2,4,9,11,6,1
"COG3291",24,3,185,11,1,7,8,14,6,14
"COG3292",443,80,415,1008,104,386,609,1687,608,841
"COG3293",22,0,24,15,4,6,20,11,20,9
"COG3294",1,0,2,0,1,0,4,0,2,2
"COG3296",0,0,0,1,0,0,0,2,1,0
"COG3297",2,2,2,0,1,0,0,1,0,0
"COG3299",25,13,3,7,8,14,8,0,9,6
"COG3301",3,19,2,2,3,0,0,1,2,1
"COG3302",3,1,3,0,2,2,0,7,0,0
"COG3303",17,7,8,15,2,4,12,37,8,2
"COG3304",4,14,9,9,8,4,7,14,1,8
"COG3306",2,12,1,0,0,0,1,0,0,1
"COG3307",7,6,4,2,0,6,6,3,3,6
"COG3309",0,0,0,0,1,0,1,2,0,1
"COG3311",2,0,5,0,0,0,0,3,0,0
"COG3312",1,1,1,0,1,3,0,3,0,0
"COG3313",0,0,1,0,0,1,0,2,0,0
"COG3314",33,17,5,7,31,22,10,5,10,9
"COG3315",7,12,2,5,13,18,24,7,14,28
"COG3316",15,3,1,0,1,0,0,1,1,2
"COG3317",1,6,0,1,2,2,2,2,0,0
"COG3318",3,9,1,1,0,0,0,3,0,0
"COG3319",7,4,4,0,1,2,0,6,0,0
"COG3320",14,0,0,5,6,12,4,1,10,9
"COG3321",0,2,8,5,0,0,0,0,0,0
"COG3323",11,18,2,19,8,5,7,18,15,15
"COG3324",2,0,0,5,0,1,2,11,0,1
"COG3325",4,6,0,21,10,22,9,12,5,18
"COG3326",6,5,17,0,6,9,8,2,3,4
"COG3327",0,0,1,0,0,4,0,5,0,0
"COG3328",63,192,26,74,85,64,51,23,171,151
"COG3330",5,0,0,0,0,11,0,0,0,0
"COG3331",13,17,3,6,6,16,6,2,8,6
"COG3333",11,11,14,9,17,17,9,8,8,7
"COG3335",19,44,4,6,40,29,48,7,3,12
"COG3338",0,1,0,0,2,0,0,2,0,2
"COG3339",5,2,0,1,0,1,1,0,3,0
"COG3340",29,23,47,15,42,60,28,13,24,27
"COG3341",11,25,40,16,18,12,16,20,15,19
"COG3343",0,15,0,0,9,2,0,0,0,1
"COG3344",245,138,203,237,159,199,146,191,375,188
"COG3345",85,94,17,109,232,113,102,100,103,65
"COG3347",3,0,0,0,2,2,1,0,1,0
"COG3350",0,0,0,0,0,0,0,1,0,0
"COG3359",5,9,1,8,4,18,18,1,6,10
"COG3366",0,0,0,0,0,0,0,0,0,2
"COG3369",2,0,0,2,0,0,2,9,0,5
"COG3376",0,0,0,0,1,0,0,2,0,0
"COG3378",63,11,5,23,58,78,40,18,35,35
"COG3379",0,0,0,1,0,2,0,0,0,1
"COG3381",4,11,2,2,1,5,0,7,0,0
"COG3382",5,4,24,15,4,9,16,22,7,4
"COG3383",16,7,3,3,9,19,16,5,3,11
"COG3384",1,2,1,0,1,6,0,1,3,0
"COG3385",161,14,232,142,48,119,177,51,236,64
"COG3386",12,2,1,11,7,5,1,15,2,1
"COG3387",27,4,0,9,1,39,10,6,3,12
"COG3391",26,3,30,41,5,16,12,74,24,7
"COG3392",8,16,1,7,1,7,14,0,12,3
"COG3393",4,0,0,0,2,0,3,0,3,0
"COG3394",3,5,2,5,14,6,5,5,1,2
"COG3395",11,15,2,1,9,17,9,16,9,8
"COG3396",0,0,0,0,2,4,0,2,0,0
"COG3397",0,0,0,0,1,3,0,6,0,2
"COG3401",14,0,0,1,0,1,3,1,11,26
"COG3402",0,0,0,1,4,0,0,0,5,0
"COG3404",10,15,18,30,8,16,29,14,14,19
"COG3405",7,11,4,11,31,15,26,7,6,11
"COG3407",0,16,1,0,3,0,0,0,0,0
"COG3408",41,12,88,71,32,53,69,69,69,42
"COG3409",49,17,3,6,15,42,32,9,28,14
"COG3410",7,18,0,6,0,3,8,29,18,3
"COG3411",6,0,0,3,0,4,4,2,0,0
"COG3412",3,6,2,0,0,6,0,1,1,0
"COG3414",0,8,2,2,0,8,0,5,2,0
"COG3415",0,1,0,0,0,4,0,0,0,0
"COG3417",1,0,1,0,1,1,1,4,0,0
"COG3418",0,1,0,0,0,0,0,1,0,0
"COG3420",0,7,0,0,0,0,0,0,0,0
"COG3421",4,62,0,0,0,1,2,3,0,0
"COG3422",3,0,1,0,0,1,0,1,0,2
"COG3423",0,1,0,0,1,2,0,1,0,0
"COG3425",2,18,0,0,8,1,0,0,0,0
"COG3426",31,2,14,34,3,29,24,14,19,21
"COG3428",0,0,0,1,0,3,1,0,0,0
"COG3429",0,0,0,0,9,0,0,0,3,0
"COG3433",4,2,6,0,2,1,0,1,0,0
"COG3434",4,0,0,0,0,2,5,0,0,1
"COG3436",112,100,1444,124,185,188,110,385,70,90
"COG3437",51,4,28,99,71,33,70,84,58,53
"COG3439",7,0,0,6,0,1,0,19,1,1
"COG3440",0,5,33,3,7,7,10,6,1,1
"COG3442",22,13,2,1,22,18,3,0,15,12
"COG3443",3,1,1,0,12,2,0,1,3,5
"COG3444",16,54,15,2,30,10,6,8,22,12
"COG3445",1,1,0,0,2,1,0,0,0,0
"COG3447",8,0,3,0,1,1,0,8,0,0
"COG3448",0,0,0,0,0,2,0,0,1,1
"COG3449",16,2,1,12,3,8,5,67,3,10
"COG3451",423,134,154,284,180,347,337,137,247,312
"COG3452",5,33,2,7,25,10,14,0,4,13
"COG3454",2,0,1,2,1,2,2,2,0,1
"COG3455",2,0,0,0,3,0,0,6,0,1
"COG3456",2,0,2,0,1,0,0,1,0,0
"COG3457",11,1,1,1,1,7,3,0,0,4
"COG3458",21,4,67,23,4,10,16,36,23,13
"COG3459",132,36,76,32,53,105,85,5,33,51
"COG3460",0,0,0,0,0,1,0,0,0,0
"COG3463",1,0,1,2,1,3,8,0,11,4
"COG3464",72,69,8,119,55,38,43,101,142,64
"COG3467",11,19,14,19,12,18,22,40,30,45
"COG3468",70,63,65,48,3,3,54,26,1,2
"COG3469",1,0,0,0,0,0,0,0,0,1
"COG3470",0,0,2,0,9,0,0,0,4,0
"COG3472",5,0,0,4,2,2,8,12,5,12
"COG3473",1,0,0,0,0,0,0,0,0,0
"COG3475",37,200,49,28,72,39,31,51,56,32
"COG3476",8,1,1,10,1,4,5,3,6,8
"COG3477",0,0,1,0,2,0,0,0,0,0
"COG3478",0,0,0,0,0,1,0,0,0,0
"COG3479",0,0,2,0,7,1,0,1,1,0
"COG3480",3,20,3,0,14,6,1,0,5,0
"COG3481",30,38,7,26,33,50,31,8,25,34
"COG3484",0,0,2,0,0,1,0,0,0,0
"COG3485",0,0,0,0,1,4,0,0,0,0
"COG3486",6,1,0,1,0,1,0,3,0,1
"COG3487",5,2,11,19,1,3,9,35,6,12
"COG3488",13,4,107,50,0,9,15,14,24,13
"COG3491",0,0,1,0,1,2,0,0,0,0
"COG3493",1,0,9,5,13,4,2,9,2,1
"COG3494",1,3,2,3,0,3,4,0,4,2
"COG3496",0,0,0,0,0,1,0,2,0,0
"COG3497",24,2,4,10,0,9,3,21,1,4
"COG3498",4,0,2,2,0,7,2,1,0,3
"COG3499",2,0,2,0,0,0,0,1,0,0
"COG3500",12,3,6,11,0,5,2,37,3,0
"COG3501",16,2,7,4,3,11,7,38,2,29
"COG3503",2,0,0,3,6,8,7,0,6,5
"COG3504",0,1,0,1,0,0,1,1,0,1
"COG3505",311,77,185,223,110,247,250,84,145,233
"COG3506",2,0,4,4,3,8,2,22,25,5
"COG3507",66,93,199,260,147,108,191,305,248,231
"COG3509",0,0,0,8,2,1,1,0,0,1
"COG3512",4,8,1,3,2,10,5,3,8,13
"COG3513",32,90,17,26,21,55,24,11,32,70
"COG3514",0,0,2,0,0,0,0,0,0,0
"COG3515",5,0,0,0,0,1,0,2,0,1
"COG3516",2,0,0,0,1,3,0,4,0,0
"COG3517",1,0,2,0,1,3,0,4,0,0
"COG3518",4,0,1,0,1,0,0,3,0,0
"COG3519",5,3,1,1,3,4,0,1,0,0
"COG3520",0,0,4,0,2,1,0,4,0,0
"COG3521",1,0,0,0,0,2,0,2,0,0
"COG3522",1,1,0,0,4,3,0,11,0,0
"COG3523",7,0,1,1,7,7,0,2,0,0
"COG3524",3,0,1,0,0,0,0,1,0,0
"COG3525",117,32,72,267,34,124,148,546,150,164
"COG3527",2,0,0,0,2,5,0,0,2,0
"COG3528",1,0,0,0,0,0,0,0,0,0
"COG3529",2,0,0,0,0,0,0,2,0,0
"COG3530",1,1,0,0,1,1,0,0,0,0
"COG3533",81,35,62,161,94,111,111,283,126,156
"COG3534",58,23,26,102,84,74,96,140,96,102
"COG3535",18,10,4,1,8,4,0,0,0,4
"COG3536",0,3,0,0,0,0,0,0,0,0
"COG3537",190,52,340,385,62,117,157,821,239,192
"COG3538",20,10,65,48,12,27,27,52,12,44
"COG3539",25,7,15,2,11,17,0,24,0,0
"COG3541",14,1,1,1,3,1,3,1,3,2
"COG3542",0,0,3,3,4,2,4,2,0,2
"COG3543",3,0,0,2,12,6,1,0,3,4
"COG3544",0,0,0,0,2,2,0,1,2,1
"COG3545",0,0,0,0,0,0,0,0,1,0
"COG3546",19,8,2,3,14,24,6,16,3,10
"COG3547",166,78,304,118,177,159,181,41,145,151
"COG3548",3,0,0,0,6,0,0,0,0,1
"COG3549",2,1,0,0,0,2,2,0,0,0
"COG3550",55,80,101,114,30,39,84,53,24,75
"COG3552",5,0,0,0,0,0,3,0,0,0
"COG3555",0,0,0,0,0,2,0,0,0,0
"COG3557",0,10,0,0,1,5,0,0,0,1
"COG3558",0,0,0,0,0,1,0,0,0,0
"COG3560",11,12,1,15,2,0,10,14,4,13
"COG3561",7,1,0,3,0,2,8,1,2,0
"COG3562",4,0,0,1,0,0,0,1,0,0
"COG3563",1,4,3,2,0,0,0,1,0,0
"COG3566",0,0,4,0,0,2,5,0,1,0
"COG3567",0,0,0,2,0,0,7,0,0,1
"COG3568",44,36,46,88,18,41,38,111,30,45
"COG3570",0,0,2,0,0,0,1,0,0,1
"COG3572",0,1,1,1,12,0,1,0,5,2
"COG3575",0,9,0,0,0,0,0,0,0,0
"COG3576",0,0,2,0,4,2,0,0,2,0
"COG3579",13,43,89,57,83,30,23,46,45,43
"COG3580",71,173,19,45,123,116,67,46,114,69
"COG3581",87,125,23,42,84,101,64,43,85,53
"COG3583",11,1,1,1,7,23,8,0,19,9
"COG3584",22,13,2,2,13,31,14,4,7,14
"COG3585",0,3,0,0,0,0,1,0,0,0
"COG3586",12,2,1,0,5,2,0,16,4,5
"COG3587",25,90,81,45,34,25,30,38,40,3
"COG3588",4,0,0,0,0,0,0,0,0,0
"COG3589",1,0,1,1,14,2,3,2,5,3
"COG3590",26,38,175,73,74,39,74,55,68,29
"COG3591",7,0,1,0,9,4,3,3,2,5
"COG3592",0,1,1,0,0,0,0,0,0,0
"COG3593",22,24,57,11,22,28,7,77,22,23
"COG3594",12,4,46,42,32,22,23,55,15,30
"COG3595",1,0,0,0,0,1,0,0,0,0
"COG3596",2,1,3,1,0,6,0,0,1,6
"COG3597",0,0,0,0,0,2,0,0,0,2
"COG3598",7,30,0,0,7,6,0,0,1,2
"COG3599",24,21,1,4,17,18,9,0,6,14
"COG3600",2,0,2,1,6,0,1,1,9,5
"COG3601",21,27,1,10,41,22,9,2,20,24
"COG3602",0,0,0,2,0,0,0,1,0,0
"COG3603",2,0,1,0,2,0,1,1,6,3
"COG3604",13,2,10,34,6,8,24,16,20,13
"COG3605",3,0,2,0,2,3,2,3,0,1
"COG3608",13,33,6,7,10,16,31,1,13,13
"COG3609",0,0,0,0,0,0,1,0,0,1
"COG3610",17,18,4,9,23,8,8,12,6,13
"COG3611",2,28,0,0,14,1,1,0,1,2
"COG3613",6,17,0,0,17,3,0,0,2,0
"COG3615",1,0,0,0,0,0,0,1,0,1
"COG3616",4,12,1,3,0,4,3,7,1,1
"COG3617",45,17,18,21,12,12,33,8,16,32
"COG3618",0,1,0,0,2,0,0,2,1,0
"COG3619",13,22,3,3,34,25,19,1,20,22
"COG3621",0,0,0,0,2,0,0,0,0,0
"COG3622",3,0,1,3,0,2,1,2,1,1
"COG3623",6,2,3,0,9,3,4,4,0,3
"COG3624",2,0,1,0,1,0,0,0,0,0
"COG3625",4,0,1,3,2,2,2,0,0,0
"COG3626",7,0,1,0,2,2,0,3,2,2
"COG3627",6,0,0,2,1,5,0,2,0,1
"COG3628",7,1,2,1,0,2,2,11,0,2
"COG3629",0,1,0,2,0,5,2,0,1,2
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",8,31,8,12,25,16,8,4,17,7
"COG3634",17,3,10,49,6,12,12,39,18,14
"COG3635",39,0,36,34,5,24,27,18,34,30
"COG3636",0,0,0,0,3,0,1,0,1,0
"COG3637",10,3,0,0,2,1,1,4,0,1
"COG3638",8,12,5,2,9,5,6,4,1,6
"COG3639",16,23,1,6,13,12,3,2,4,4
"COG3640",19,27,4,6,19,12,19,2,7,10
"COG3641",14,27,1,13,32,11,10,1,9,12
"COG3643",2,1,3,16,0,9,9,18,6,8
"COG3645",25,10,36,16,11,13,38,6,19,23
"COG3646",11,1,14,0,10,3,2,6,1,3
"COG3647",1,0,1,0,0,0,0,2,0,0
"COG3649",21,5,8,5,29,12,4,6,2,9
"COG3650",0,0,1,0,0,1,0,0,0,1
"COG3653",16,0,1,12,15,12,3,9,1,14
"COG3654",9,6,11,22,5,9,4,13,19,7
"COG3655",10,8,1,13,10,25,25,4,11,17
"COG3657",0,0,0,0,0,0,0,0,4,0
"COG3659",0,0,0,0,0,3,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0
"COG3661",2,1,8,24,2,8,16,10,12,17
"COG3662",0,0,0,0,0,3,0,0,0,0
"COG3663",15,17,27,24,11,14,13,8,15,17
"COG3664",19,15,1,2,9,16,12,4,5,8
"COG3665",2,0,0,0,0,0,2,0,0,0
"COG3666",142,31,163,118,78,150,136,84,287,101
"COG3667",0,0,0,0,2,2,0,0,0,0
"COG3668",1,0,1,1,0,1,1,0,0,1
"COG3669",114,26,66,205,57,82,96,239,92,131
"COG3671",0,5,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,2,0
"COG3676",5,2,2,13,0,0,5,44,0,10
"COG3677",22,5,14,2,6,7,4,3,8,3
"COG3678",1,4,4,0,2,1,0,8,0,0
"COG3679",4,4,0,0,4,4,0,0,0,0
"COG3680",0,0,2,1,0,0,0,0,9,0
"COG3681",38,28,67,60,53,36,38,36,48,42
"COG3682",22,22,1,18,23,39,29,18,11,28
"COG3683",0,0,0,0,0,0,0,2,0,0
"COG3684",5,23,3,0,1,0,0,2,0,0
"COG3685",2,1,1,1,3,7,0,5,0,0
"COG3688",35,51,5,23,57,38,30,3,26,40
"COG3689",5,7,2,1,15,10,9,4,3,12
"COG3691",1,0,0,0,1,2,0,2,0,1
"COG3693",2,1,4,10,10,10,26,4,21,62
"COG3694",13,1,1,0,0,6,1,0,4,3
"COG3695",6,3,4,15,3,5,5,11,7,9
"COG3696",64,6,155,113,11,51,50,215,71,65
"COG3697",5,5,9,2,13,3,3,3,1,1
"COG3698",1,0,1,0,0,0,0,0,0,0
"COG3700",2,2,1,0,0,5,0,4,0,0
"COG3701",1,0,0,1,0,0,0,0,0,1
"COG3703",0,0,1,0,0,0,0,0,0,0
"COG3704",0,1,0,0,0,0,1,0,0,0
"COG3705",10,39,4,15,25,8,9,1,15,22
"COG3706",128,58,122,356,46,139,221,497,155,331
"COG3707",11,6,2,3,12,10,7,6,6,9
"COG3708",11,16,0,2,11,6,5,0,3,3
"COG3709",1,0,1,0,0,1,0,1,0,0
"COG3710",2,2,7,0,3,3,0,1,0,0
"COG3711",50,41,24,14,140,25,32,23,40,55
"COG3712",297,48,127,306,36,128,165,666,128,167
"COG3713",1,6,0,1,2,4,0,7,0,1
"COG3714",2,2,2,0,2,3,0,1,0,0
"COG3715",9,68,13,5,42,4,13,11,11,32
"COG3716",19,61,13,2,42,11,14,10,22,24
"COG3717",12,22,56,30,14,14,35,34,29,27
"COG3718",4,7,1,5,0,7,3,0,0,0
"COG3719",5,0,1,0,1,1,0,0,0,0
"COG3720",0,0,5,0,0,1,0,2,0,0
"COG3721",1,5,2,1,0,0,2,0,0,0
"COG3722",2,1,2,0,4,4,0,5,0,0
"COG3723",9,1,0,5,3,4,7,9,11,3
"COG3724",1,0,0,0,1,6,0,3,0,0
"COG3725",2,0,1,0,1,1,0,2,0,0
"COG3726",1,0,0,0,0,1,0,1,0,0
"COG3727",9,20,13,19,11,22,9,3,18,10
"COG3728",10,13,4,1,2,0,7,1,9,4
"COG3729",0,0,2,0,0,0,0,1,0,0
"COG3730",3,0,4,0,0,1,0,1,1,0
"COG3731",1,4,0,0,4,2,0,2,3,0
