"","DLF004","NLF007","NLF008","DLM020","DOM018","NLM021","NOM010","NOM005","DLF007","DOM023"
"COG3050",0,0,0,0,0,0,0,5,0,0
"COG3051",10,6,7,4,7,0,3,21,1,1
"COG3052",1,1,1,1,3,3,0,7,3,0
"COG3053",2,3,4,0,1,3,3,21,3,2
"COG3054",0,0,1,0,0,0,0,7,0,0
"COG3055",8,5,14,27,12,16,12,22,20,27
"COG3056",0,0,1,2,0,0,0,5,0,0
"COG3057",0,0,0,0,0,0,0,4,1,1
"COG3058",0,1,1,0,0,5,1,16,4,2
"COG3059",13,6,10,19,12,16,9,19,19,6
"COG3060",0,0,0,0,0,0,0,7,1,0
"COG3061",0,0,0,2,0,1,0,3,1,0
"COG3062",0,0,1,1,0,0,0,2,0,0
"COG3064",0,0,2,0,0,0,0,11,0,1
"COG3065",0,0,2,0,0,0,0,6,0,0
"COG3066",0,9,0,0,0,0,0,7,1,0
"COG3067",0,0,0,0,1,0,0,16,1,0
"COG3068",0,0,0,0,0,0,0,6,1,0
"COG3069",6,3,10,10,22,13,5,27,7,10
"COG3070",3,7,1,0,4,6,6,9,4,2
"COG3071",0,0,2,0,0,0,1,12,2,0
"COG3072",0,0,1,0,1,0,0,18,1,1
"COG3073",0,0,0,0,0,0,0,4,0,0
"COG3074",0,0,0,0,0,0,0,4,0,0
"COG3075",6,8,18,7,20,6,5,12,0,3
"COG3076",0,0,0,0,0,0,0,6,1,1
"COG3077",8,25,5,3,5,13,8,18,5,2
"COG3078",0,0,0,0,0,0,0,2,0,0
"COG3079",0,0,1,0,0,0,1,8,0,1
"COG3080",0,0,0,0,0,0,0,5,0,0
"COG3081",0,0,0,0,0,0,0,6,0,0
"COG3082",0,0,0,0,0,0,0,3,0,0
"COG3083",3,2,3,2,3,4,7,14,0,6
"COG3084",0,0,2,0,0,0,0,3,1,0
"COG3085",0,0,0,1,0,0,0,12,2,0
"COG3086",0,0,0,1,0,0,0,8,0,0
"COG3087",0,0,4,2,0,0,1,6,1,0
"COG3088",0,0,3,2,0,1,1,19,0,1
"COG3089",0,0,0,0,0,0,0,1,0,0
"COG3090",10,12,19,13,14,17,6,18,27,12
"COG3091",1,0,1,0,0,0,0,4,0,0
"COG3092",0,0,0,0,0,0,0,4,0,0
"COG3093",1,5,8,19,5,8,2,14,7,2
"COG3094",0,0,0,0,0,0,0,6,0,0
"COG3095",0,0,0,0,0,0,0,7,0,0
"COG3096",0,0,5,2,0,0,0,22,0,0
"COG3097",0,0,1,1,1,0,1,4,0,0
"COG3098",0,0,0,0,0,0,0,10,0,0
"COG3099",1,0,1,0,0,0,1,3,0,0
"COG3100",1,0,0,0,0,0,0,1,0,0
"COG3101",0,0,0,0,0,0,0,3,1,0
"COG3102",0,0,1,0,0,0,0,4,1,0
"COG3103",10,18,3,6,21,19,21,28,9,1
"COG3104",53,34,67,48,43,24,59,64,40,71
"COG3105",0,0,0,1,0,0,0,10,2,1
"COG3106",0,0,2,0,0,0,0,12,0,0
"COG3107",0,0,6,1,2,0,0,12,0,0
"COG3108",0,0,1,0,0,0,0,6,0,0
"COG3109",0,0,1,0,0,0,0,5,1,0
"COG3110",0,0,0,1,0,0,0,9,3,0
"COG3111",1,0,7,1,0,3,0,7,0,0
"COG3112",0,0,1,0,0,0,0,4,0,0
"COG3113",0,0,0,1,0,0,0,4,0,0
"COG3115",0,0,0,0,0,0,1,0,1,0
"COG3116",0,0,1,1,0,0,0,6,1,0
"COG3117",1,0,3,1,1,1,0,7,1,0
"COG3118",0,0,0,0,0,0,0,2,0,0
"COG3119",351,182,463,589,353,346,359,195,589,305
"COG3120",0,0,0,0,0,0,0,12,1,0
"COG3121",0,1,10,1,0,1,2,81,9,1
"COG3122",0,0,1,0,0,0,0,6,0,0
"COG3123",1,0,0,0,0,0,0,6,0,0
"COG3124",0,0,0,0,3,3,6,5,0,0
"COG3125",0,0,0,0,1,0,0,3,1,0
"COG3126",0,0,0,0,0,0,0,5,0,0
"COG3127",0,0,3,1,0,0,0,25,0,0
"COG3128",0,0,4,0,0,0,0,10,1,0
"COG3129",2,0,8,9,1,2,4,6,17,0
"COG3131",0,2,1,2,1,0,1,18,1,0
"COG3132",0,0,2,0,0,0,0,2,0,0
"COG3133",0,0,0,0,0,0,0,4,1,0
"COG3134",0,0,0,0,0,0,0,3,1,1
"COG3135",0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,0,1,0,0,0,4,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0
"COG3138",0,0,0,1,0,0,0,4,0,0
"COG3139",0,0,0,0,0,0,0,4,0,0
"COG3140",0,0,0,0,0,0,0,7,0,0
"COG3141",0,0,1,0,0,0,0,3,0,0
"COG3142",14,16,12,28,16,15,19,14,19,19
"COG3143",0,0,1,0,0,0,0,4,0,0
"COG3144",3,10,0,0,1,2,11,15,0,4
"COG3145",0,0,0,0,0,0,0,3,0,0
"COG3147",0,0,1,0,0,0,0,2,1,0
"COG3148",0,0,0,0,0,0,0,5,0,0
"COG3149",0,0,0,0,0,0,0,3,0,0
"COG3150",0,0,3,1,0,6,1,20,1,1
"COG3151",0,0,4,0,0,0,1,8,0,0
"COG3152",1,8,13,9,9,2,4,12,15,5
"COG3153",4,9,19,15,10,6,12,16,13,8
"COG3154",0,0,0,0,0,0,0,12,1,0
"COG3155",0,1,0,0,1,0,0,2,0,0
"COG3156",0,0,1,2,0,0,0,16,1,0
"COG3157",0,0,0,0,0,0,0,19,7,0
"COG3158",17,11,16,1,5,0,2,25,2,18
"COG3159",0,0,0,0,2,0,0,10,1,0
"COG3160",0,0,1,0,0,0,0,7,0,0
"COG3161",0,0,0,1,1,0,0,4,0,0
"COG3162",0,0,0,0,0,0,0,5,0,0
"COG3164",2,0,6,3,4,2,3,37,6,3
"COG3165",0,0,1,1,0,0,0,5,2,0
"COG3166",0,0,1,0,0,0,0,6,1,0
"COG3169",19,7,15,11,6,9,6,2,18,20
"COG3171",0,0,1,0,0,0,0,10,0,0
"COG3172",0,0,1,1,0,0,0,6,1,1
"COG3173",0,3,0,4,0,1,0,0,0,0
"COG3174",14,12,28,34,27,16,19,5,27,5
"COG3176",47,22,32,35,44,42,51,19,58,79
"COG3177",50,101,62,62,59,74,67,46,81,126
"COG3178",35,17,49,39,39,18,30,4,33,38
"COG3179",33,1,0,0,0,0,0,0,0,0
"COG3180",0,1,2,4,0,0,0,6,0,0
"COG3181",8,13,10,3,15,8,18,9,8,1
"COG3182",5,14,7,26,14,13,11,7,12,16
"COG3183",2,8,3,4,0,2,4,12,1,0
"COG3185",0,0,0,0,0,0,0,0,1,0
"COG3187",14,14,12,16,24,16,12,13,24,18
"COG3188",1,0,23,10,2,1,1,169,23,5
"COG3189",4,8,9,10,4,3,5,10,13,4
"COG3190",0,0,1,0,0,0,0,3,0,0
"COG3191",7,6,3,2,8,8,9,13,2,3
"COG3192",0,1,1,4,5,0,2,12,1,2
"COG3193",1,2,2,2,4,2,0,8,1,2
"COG3194",0,0,2,1,0,0,0,6,0,0
"COG3196",1,0,2,3,2,5,5,11,1,1
"COG3199",0,0,0,0,0,1,0,1,2,0
"COG3201",35,14,15,20,14,14,25,10,18,17
"COG3203",3,0,20,6,12,31,5,57,11,5
"COG3204",0,0,1,0,0,0,0,0,0,0
"COG3206",43,42,62,45,52,49,35,55,25,56
"COG3208",2,1,0,0,2,0,0,4,0,0
"COG3209",506,81,160,111,176,93,116,157,98,94
"COG3210",2,5,6,8,2,2,3,6,7,19
"COG3211",0,0,0,0,0,0,0,6,0,0
"COG3212",1,4,2,3,1,0,0,1,1,3
"COG3214",0,0,1,0,0,0,0,9,1,0
"COG3216",1,2,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,14,0,0
"COG3221",7,6,2,4,4,6,5,9,4,1
"COG3222",1,0,0,0,0,0,1,0,1,0
"COG3223",0,0,1,0,0,0,0,11,0,0
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",15,43,17,42,36,27,26,30,43,10
"COG3226",0,0,1,1,1,0,0,1,0,1
"COG3227",0,5,0,0,2,0,1,0,1,0
"COG3228",0,0,0,1,0,0,0,5,0,0
"COG3231",0,1,1,1,1,0,4,6,0,1
"COG3232",1,0,0,1,0,0,0,5,0,0
"COG3234",0,0,0,1,0,0,0,7,2,0
"COG3236",2,1,12,1,1,1,6,8,1,1
"COG3237",0,0,0,0,0,0,0,2,1,0
"COG3238",8,6,2,1,6,3,10,25,4,3
"COG3242",0,0,0,0,0,0,0,3,0,0
"COG3246",3,2,9,7,4,4,3,0,2,2
"COG3247",2,0,1,0,0,1,0,8,0,0
"COG3248",0,0,2,0,1,0,0,3,0,0
"COG3250",960,697,1219,1507,804,1012,1077,539,1084,815
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",0,0,0,0,0,0,0,0,3,0
"COG3254",12,5,6,11,5,3,8,6,19,3
"COG3256",0,1,0,0,0,0,0,0,1,0
"COG3257",1,0,0,0,0,0,0,5,1,2
"COG3260",2,0,1,0,1,0,0,6,4,1
"COG3261",1,1,4,6,3,2,3,18,1,2
"COG3262",0,0,3,0,0,1,0,7,1,0
"COG3263",26,23,36,62,21,39,39,27,31,38
"COG3264",3,0,7,2,5,1,0,27,3,0
"COG3265",0,0,1,0,0,0,0,8,1,0
"COG3266",0,0,3,1,0,0,0,6,1,0
"COG3267",0,0,1,1,0,1,2,1,1,0
"COG3268",2,0,1,0,0,0,0,0,0,0
"COG3270",7,6,6,2,10,7,10,12,1,1
"COG3272",0,0,0,0,1,0,0,5,0,0
"COG3274",27,27,43,47,24,53,25,36,48,33
"COG3275",132,58,78,120,79,68,52,71,125,123
"COG3276",4,1,5,2,4,4,3,15,3,2
"COG3279",173,257,139,179,155,203,217,158,228,113
"COG3283",0,0,10,0,0,0,0,16,3,3
"COG3284",1,0,11,1,1,1,3,5,2,6
"COG3287",2,4,0,1,14,3,3,3,2,3
"COG3288",0,1,2,2,4,0,0,12,0,0
"COG3290",5,6,2,4,5,3,8,36,12,3
"COG3291",13,11,7,6,8,15,16,0,13,7
"COG3292",1252,565,1206,1701,658,851,1043,326,1465,964
"COG3293",3,13,1,7,1,2,4,2,3,8
"COG3294",0,4,0,0,3,1,3,4,0,1
"COG3296",0,1,0,0,0,0,0,0,0,0
"COG3297",0,0,2,0,0,0,1,4,0,0
"COG3299",3,18,7,7,15,21,3,14,0,7
"COG3301",0,0,5,0,2,6,1,4,1,1
"COG3302",0,0,1,0,0,0,0,20,2,0
"COG3303",11,6,14,20,6,14,13,20,25,7
"COG3304",8,2,15,6,8,12,10,10,24,19
"COG3306",3,0,2,1,1,0,2,3,15,1
"COG3307",5,7,10,5,3,3,3,22,7,8
"COG3309",0,0,4,1,0,1,0,1,2,18
"COG3311",0,0,1,0,0,0,0,4,0,0
"COG3312",0,0,0,1,0,0,1,8,0,0
"COG3313",0,0,0,0,0,0,0,3,1,0
"COG3314",6,21,14,8,13,11,12,14,9,8
"COG3315",7,20,8,8,13,12,27,9,6,2
"COG3316",0,0,3,14,1,1,0,34,0,2
"COG3317",1,0,1,1,1,2,0,12,1,2
"COG3318",1,0,5,0,0,1,0,2,0,3
"COG3319",0,0,2,4,0,1,0,51,2,1
"COG3320",0,4,4,4,5,4,0,1,7,2
"COG3321",0,0,0,2,1,0,0,41,7,1
"COG3323",10,11,23,21,18,12,10,1,23,13
"COG3324",3,3,3,8,0,1,0,2,3,4
"COG3325",3,13,23,11,15,25,27,19,16,11
"COG3326",2,6,1,1,4,10,6,4,3,1
"COG3327",0,0,0,0,0,0,0,8,0,0
"COG3328",129,84,44,67,80,74,62,60,124,505
"COG3330",0,0,0,0,0,0,4,0,0,0
"COG3331",8,17,4,1,6,7,4,12,7,2
"COG3333",11,18,25,14,17,16,7,19,9,3
"COG3335",0,15,4,2,14,9,16,19,12,3
"COG3338",0,0,0,1,0,0,0,0,0,0
"COG3339",1,0,6,0,0,1,0,1,1,4
"COG3340",17,16,6,11,14,24,23,34,12,7
"COG3341",19,23,25,20,17,29,24,11,18,13
"COG3343",0,0,0,1,0,0,0,0,0,0
"COG3344",677,250,283,295,172,255,216,119,251,332
"COG3345",84,70,77,92,71,88,55,117,73,102
"COG3347",0,0,1,0,0,0,0,3,0,0
"COG3359",9,15,2,5,5,5,14,10,6,1
"COG3366",1,1,2,0,0,0,0,0,0,0
"COG3369",1,1,1,0,0,1,1,0,0,1
"COG3378",33,60,25,25,26,34,36,41,42,17
"COG3379",0,0,1,0,2,4,0,0,0,0
"COG3381",0,0,5,1,0,1,0,13,1,1
"COG3382",18,6,16,8,9,13,12,6,11,19
"COG3383",2,14,28,5,2,5,2,1,7,6
"COG3384",0,0,2,4,1,0,0,7,1,0
"COG3385",813,165,103,25,32,40,178,80,136,326
"COG3386",6,19,8,17,5,13,1,8,20,6
"COG3387",4,8,12,26,4,11,5,4,9,8
"COG3391",33,21,40,43,6,12,15,19,46,48
"COG3392",5,9,3,2,9,0,9,4,21,6
"COG3393",0,0,1,0,1,1,1,1,1,0
"COG3394",3,14,5,7,4,6,5,9,5,1
"COG3395",5,5,24,9,15,4,4,21,19,6
"COG3396",0,0,2,0,1,0,0,2,1,0
"COG3397",0,5,0,0,0,1,0,0,0,0
"COG3401",6,30,2,0,0,1,2,1,0,1
"COG3402",1,1,0,2,3,0,1,0,0,13
"COG3404",9,18,26,19,22,26,17,13,27,13
"COG3405",37,17,5,1,17,0,3,9,0,3
"COG3407",0,0,0,0,0,1,0,0,0,0
"COG3408",109,52,89,70,62,58,69,24,36,161
"COG3409",17,27,8,4,11,14,51,26,7,2
"COG3410",4,1,2,11,1,12,4,2,3,3
"COG3411",1,2,1,4,4,1,3,1,2,3
"COG3412",0,0,6,0,0,0,0,9,0,0
"COG3414",1,1,4,2,0,0,0,7,2,4
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3417",1,1,0,0,0,0,0,5,0,0
"COG3418",0,0,0,0,0,0,0,2,0,0
"COG3420",0,0,3,0,0,1,0,0,0,0
"COG3421",0,3,0,0,0,0,0,2,1,1
"COG3422",0,0,1,0,0,0,0,6,0,0
"COG3423",0,0,0,1,0,0,0,3,1,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",21,35,34,30,22,30,38,10,32,30
"COG3428",2,3,1,4,9,0,1,0,0,1
"COG3429",0,0,0,0,2,0,0,0,0,0
"COG3433",0,0,2,4,1,0,0,25,0,1
"COG3434",2,1,1,0,4,0,0,2,1,1
"COG3435",0,0,1,0,0,0,0,0,0,0
"COG3436",302,117,144,150,237,173,171,87,363,288
"COG3437",71,88,48,75,91,107,63,84,64,80
"COG3439",2,1,4,12,1,0,2,0,14,0
"COG3440",0,1,2,0,0,0,1,6,0,0
"COG3442",0,8,1,2,5,2,8,3,0,0
"COG3443",0,3,5,1,2,0,1,16,2,0
"COG3444",2,9,28,9,7,4,6,38,11,8
"COG3445",0,0,0,0,0,0,0,5,1,1
"COG3447",0,0,1,1,2,0,0,10,1,0
"COG3448",0,0,3,0,0,0,0,0,0,1
"COG3449",10,6,13,36,11,11,27,13,49,11
"COG3450",0,0,1,0,0,0,0,0,0,0
"COG3451",173,312,349,266,345,280,308,194,168,164
"COG3452",9,19,2,5,3,18,19,17,5,3
"COG3454",0,1,2,3,4,0,0,6,0,1
"COG3455",0,0,1,0,0,0,0,3,1,0
"COG3456",0,0,1,1,0,0,0,0,0,0
"COG3457",1,2,0,1,4,1,0,4,1,1
"COG3458",30,14,44,48,28,21,21,10,60,51
"COG3459",76,103,10,34,76,72,94,43,21,50
"COG3460",0,0,0,1,0,0,0,0,0,0
"COG3463",0,10,0,0,4,4,1,2,4,1
"COG3464",104,153,101,126,145,121,117,76,318,211
"COG3467",11,20,31,21,20,24,15,12,20,21
"COG3468",35,17,33,61,19,20,20,128,14,11
"COG3469",0,3,0,0,0,0,0,0,0,0
"COG3471",1,0,0,0,0,0,0,0,1,0
"COG3472",1,7,2,0,3,10,14,3,17,3
"COG3475",43,51,45,52,38,24,73,40,83,51
"COG3476",7,10,8,7,1,10,4,6,1,7
"COG3477",0,0,0,0,0,0,0,2,0,0
"COG3478",0,0,0,0,0,0,0,0,0,1
"COG3480",1,0,0,0,1,0,0,0,0,0
"COG3481",16,46,15,6,28,26,33,20,11,9
"COG3485",0,0,0,0,0,0,0,1,1,0
"COG3486",3,0,0,2,0,0,0,12,1,1
"COG3487",7,9,10,17,11,8,12,2,9,4
"COG3488",29,20,31,22,30,20,15,13,13,62
"COG3491",0,0,0,0,1,0,0,1,0,0
"COG3493",1,4,0,0,3,1,1,2,0,1
"COG3494",1,3,7,1,1,1,0,0,4,1
"COG3497",3,6,7,1,2,1,1,5,2,2
"COG3498",4,2,1,3,1,1,1,4,0,1
"COG3499",0,0,0,0,0,0,0,1,0,0
"COG3500",3,12,3,5,3,1,1,4,3,0
"COG3501",5,3,49,30,68,14,8,34,31,17
"COG3503",4,6,0,2,5,5,4,8,0,0
"COG3504",0,0,0,0,0,0,0,6,0,2
"COG3505",173,231,341,191,263,297,212,129,324,123
"COG3506",3,10,12,19,2,6,5,4,15,11
"COG3507",206,172,319,391,309,199,183,124,311,369
"COG3509",13,0,0,13,3,1,2,3,0,27
"COG3512",2,6,8,1,1,7,8,5,4,6
"COG3513",13,18,26,11,10,45,75,25,14,32
"COG3514",0,0,0,0,0,0,0,2,0,0
"COG3515",0,0,0,0,1,1,1,22,0,0
"COG3516",0,0,1,2,0,0,0,4,1,0
"COG3517",0,0,1,1,0,0,0,7,2,0
"COG3519",1,0,2,0,1,1,0,4,3,0
"COG3520",0,0,3,0,0,0,0,5,2,0
"COG3521",0,0,0,1,0,0,0,3,0,0
"COG3522",1,0,0,0,0,0,1,3,2,1
"COG3523",0,0,3,1,1,0,0,15,0,0
"COG3524",0,0,1,0,1,1,0,5,0,0
"COG3525",235,162,339,433,272,319,235,150,474,331
"COG3527",0,0,0,0,2,0,0,1,1,0
"COG3528",1,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0
"COG3530",1,0,0,1,0,0,0,0,0,0
"COG3533",131,118,226,315,161,170,137,97,248,223
"COG3534",184,78,142,143,78,91,88,52,95,156
"COG3535",1,1,0,0,0,2,0,1,0,0
"COG3536",0,0,3,0,1,2,0,0,0,0
"COG3537",198,179,441,677,284,358,317,119,635,449
"COG3538",32,8,46,73,33,27,27,13,36,44
"COG3539",1,0,15,1,2,0,1,110,9,1
"COG3541",0,5,18,0,1,1,3,5,1,0
"COG3542",2,1,1,0,1,0,0,0,0,0
"COG3543",5,3,2,0,1,5,2,4,1,0
"COG3544",0,2,2,1,0,0,0,1,1,1
"COG3546",13,7,3,2,8,36,8,10,16,4
"COG3547",362,100,134,121,240,114,101,86,214,203
"COG3548",0,0,0,4,0,0,0,0,0,0
"COG3549",0,0,0,1,0,1,0,0,0,0
"COG3550",116,103,100,171,46,58,122,54,83,90
"COG3552",1,0,0,0,2,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,0
"COG3557",0,0,0,1,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",6,11,22,25,19,16,10,6,20,15
"COG3561",21,5,2,3,0,10,1,13,6,3
"COG3562",0,0,3,1,1,1,1,4,1,2
"COG3563",0,0,1,2,0,1,0,11,2,0
"COG3566",3,8,0,0,2,2,0,3,1,3
"COG3567",1,7,0,0,14,1,0,0,0,0
"COG3568",46,32,83,79,33,60,50,31,95,61
"COG3570",0,0,1,0,1,0,0,13,0,0
"COG3572",0,5,0,0,1,1,3,2,0,0
"COG3579",55,28,62,86,65,46,56,14,53,83
"COG3580",66,78,58,30,60,74,69,67,34,61
"COG3581",65,64,27,27,59,58,54,45,28,50
"COG3583",3,10,17,3,13,12,7,9,4,4
"COG3584",3,23,18,5,18,14,6,7,5,6
"COG3585",0,0,0,0,0,1,1,2,0,1
"COG3586",5,0,3,7,0,0,22,1,14,2
"COG3587",55,37,22,10,47,69,15,24,72,62
"COG3588",0,0,0,1,0,0,0,0,2,0
"COG3589",2,1,5,0,2,4,0,4,4,7
"COG3590",114,57,54,47,46,38,41,19,41,127
"COG3591",0,3,2,1,2,0,5,5,1,0
"COG3592",2,0,0,0,0,0,0,4,0,0
"COG3593",26,15,7,24,4,10,10,21,11,3
"COG3594",13,36,28,45,33,15,38,13,28,27
"COG3595",0,0,0,0,3,1,3,0,2,0
"COG3596",0,3,0,2,2,5,0,4,0,0
"COG3597",1,2,0,0,1,7,0,0,0,0
"COG3598",4,0,0,3,1,6,0,9,0,2
"COG3599",6,12,5,1,6,8,9,4,2,1
"COG3600",17,4,0,0,0,8,5,0,16,18
"COG3601",6,13,4,4,22,12,13,16,6,2
"COG3602",0,0,1,8,0,0,0,0,3,1
"COG3603",0,0,0,1,2,0,1,1,0,1
"COG3604",15,20,61,31,42,26,14,44,21,21
"COG3605",0,2,2,1,0,0,0,18,0,0
"COG3608",7,18,6,6,10,19,17,19,7,3
"COG3609",0,0,1,0,1,0,0,1,0,0
"COG3610",10,18,14,17,10,10,16,20,23,4
"COG3611",0,1,0,0,0,0,1,1,0,0
"COG3613",0,1,0,0,1,0,0,1,0,0
"COG3615",0,0,0,0,0,0,0,7,0,0
"COG3616",4,2,2,6,4,2,2,2,8,3
"COG3617",26,29,10,15,6,26,5,7,16,53
"COG3618",0,0,1,0,0,0,0,8,1,0
"COG3619",7,23,3,8,21,14,10,12,10,3
"COG3622",2,5,4,6,1,2,0,14,1,0
"COG3623",0,0,0,0,0,0,0,14,5,0
"COG3624",0,0,1,0,1,0,0,1,0,0
"COG3625",1,0,0,2,1,0,0,0,0,0
"COG3626",1,0,3,2,2,0,1,10,0,0
"COG3627",2,0,3,2,1,0,0,13,0,0
"COG3628",0,1,0,1,1,0,0,1,2,1
"COG3629",0,1,1,0,3,1,1,0,0,1
"COG3633",7,12,26,6,16,19,11,19,25,5
"COG3634",27,16,33,30,24,27,32,25,22,12
"COG3635",29,14,25,31,29,28,21,7,23,44
"COG3636",0,0,0,0,1,0,0,0,0,0
"COG3637",1,1,2,0,1,0,0,8,0,1
"COG3638",4,4,3,2,2,2,3,7,2,0
"COG3639",1,3,1,7,2,3,7,10,10,1
"COG3640",4,12,2,3,10,5,3,20,3,3
"COG3641",6,14,4,1,11,15,6,15,3,6
"COG3643",10,10,19,15,17,16,17,5,15,5
"COG3645",88,27,8,23,10,39,10,13,25,38
"COG3646",29,4,2,1,1,11,5,6,2,3
"COG3649",8,16,15,12,10,9,10,7,13,8
"COG3650",0,0,0,0,1,0,0,0,2,0
"COG3653",5,4,0,1,4,13,2,8,4,1
"COG3654",3,11,3,1,12,6,5,8,5,10
"COG3655",12,17,3,6,12,8,13,14,20,8
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,1,0,0,1,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0
"COG3661",33,19,28,24,27,13,33,9,22,40
"COG3663",25,17,14,15,18,32,17,24,33,24
"COG3664",3,9,13,4,8,10,6,32,1,6
"COG3665",0,4,0,0,0,2,0,0,1,0
"COG3666",204,119,134,160,188,124,84,53,77,579
"COG3667",0,0,0,1,0,0,0,1,0,0
"COG3668",2,0,0,3,4,0,1,7,1,0
"COG3669",177,128,181,248,182,205,190,121,246,218
"COG3671",1,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,4,0,0,0,0,0,0,4
"COG3676",11,7,25,15,2,13,0,5,1,9
"COG3677",3,3,16,10,4,6,8,43,3,10
"COG3678",0,0,0,0,0,0,0,9,0,0
"COG3680",0,1,1,0,0,1,0,8,0,0
"COG3681",56,39,43,33,59,47,41,38,53,65
"COG3682",5,15,3,7,7,22,13,17,10,15
"COG3683",1,0,0,0,0,0,0,0,1,0
"COG3684",0,0,3,0,0,0,0,5,1,0
"COG3685",0,0,1,0,0,0,0,12,1,0
"COG3688",7,56,15,10,48,41,28,38,15,5
"COG3689",0,13,3,1,1,3,7,8,3,2
"COG3691",0,0,0,0,0,0,0,5,1,0
"COG3692",1,0,1,0,0,0,0,6,1,1
"COG3693",26,42,28,20,38,28,21,4,11,18
"COG3694",1,1,0,0,0,0,1,0,2,0
"COG3695",3,5,11,18,9,7,7,8,10,1
"COG3696",111,64,179,232,106,70,79,32,149,116
"COG3697",4,2,4,0,4,3,1,4,2,0
"COG3698",0,0,0,0,0,0,0,12,0,0
"COG3700",0,0,2,1,0,0,0,10,2,0
"COG3701",0,0,0,0,0,0,0,1,0,0
"COG3703",0,0,0,1,0,0,0,5,0,0
"COG3705",8,18,9,9,22,12,12,21,7,3
"COG3706",486,212,413,544,201,235,340,154,426,252
"COG3707",1,5,5,3,12,4,4,0,5,5
"COG3708",1,6,1,1,3,7,2,4,3,2
"COG3709",0,0,0,0,0,0,0,4,0,1
"COG3710",1,1,3,3,0,0,1,24,1,0
"COG3711",18,32,55,22,27,24,27,72,48,25
"COG3712",199,118,305,343,116,251,246,97,692,282
"COG3713",1,0,0,0,0,4,0,9,0,3
"COG3714",1,0,2,0,0,0,0,12,0,0
"COG3715",7,9,28,15,4,9,8,30,7,7
"COG3716",7,7,27,7,8,7,10,36,16,12
"COG3717",49,32,48,38,36,35,31,39,33,50
"COG3718",2,2,22,0,4,2,2,4,2,4
"COG3719",0,0,1,1,0,0,0,12,1,0
"COG3720",0,0,0,1,0,0,0,1,2,0
"COG3721",2,0,0,2,0,1,0,0,1,0
"COG3722",0,0,2,0,0,0,0,17,0,0
"COG3723",3,17,1,13,5,2,10,7,6,4
"COG3724",0,0,0,1,0,0,0,9,0,0
"COG3725",0,0,1,0,2,0,0,9,0,0
"COG3726",0,0,1,1,0,0,0,5,0,1
"COG3727",14,14,26,17,14,8,6,14,7,20
"COG3728",1,1,2,0,2,4,5,7,2,1
"COG3729",0,0,0,0,0,0,0,3,0,0
"COG3730",0,1,11,2,0,0,0,3,0,3
"COG3731",0,1,5,3,0,0,1,4,0,1
"COG3732",0,0,10,0,1,0,0,7,2,0
"COG3733",0,0,0,0,0,0,0,4,1,0
"COG3734",1,0,0,5,0,0,0,17,5,0
"COG3735",8,2,17,11,5,3,12,12,6,0
"COG3736",0,0,0,0,0,0,0,3,0,0
"COG3738",1,5,3,1,2,2,3,9,1,0
"COG3740",3,5,4,4,2,4,0,6,8,2
"COG3741",0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,2
"COG3745",0,1,0,0,0,1,0,0,0,0
"COG3746",9,21,28,23,15,11,12,7,33,18
"COG3747",1,2,0,0,0,3,1,0,0,0
"COG3753",0,0,1,1,0,0,0,12,0,0
"COG3754",10,12,40,14,4,32,30,20,28,33
"COG3755",0,0,0,0,0,0,0,8,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",71,77,18,18,50,54,48,67,32,87
"COG3758",0,0,0,0,1,0,0,4,3,0
"COG3759",0,0,0,0,0,0,0,1,0,0
"COG3760",4,22,10,2,15,9,13,15,6,5
"COG3762",0,0,0,0,2,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,1,0,0
"COG3764",4,15,1,4,12,15,14,23,2,1
"COG3765",2,0,3,1,0,0,3,30,3,0
"COG3766",0,0,0,1,0,0,0,1,0,0
"COG3768",0,0,2,0,0,0,0,9,0,0
"COG3769",0,0,1,1,0,0,0,1,1,0
"COG3770",0,0,1,0,1,0,1,5,1,0
"COG3771",0,0,0,0,0,0,0,4,0,0
"COG3772",2,6,5,0,8,4,1,7,2,1
"COG3773",15,30,2,9,25,27,35,20,14,4
"COG3774",12,25,36,25,37,30,28,16,82,28
"COG3775",42,15,38,29,26,16,15,13,22,59
"COG3778",0,0,0,0,3,1,1,4,2,0
"COG3779",0,0,1,0,0,0,0,1,1,0
