"","NLM002","DOF007","DLM005","NOF013","NLM021","NLM028","DLF010","DLF014","DOF008","DLM015"
"COG3039",5,18,366,65,14,11,20,5,10,7
"COG3040",6,17,2,5,3,5,4,0,3,11
"COG3041",24,6,8,30,13,8,23,13,5,2
"COG3042",0,0,0,0,1,0,0,0,1,0
"COG3043",1,2,0,0,1,0,0,0,0,1
"COG3044",1,0,6,10,6,24,3,19,26,4
"COG3045",0,4,0,0,1,0,0,0,0,0
"COG3047",0,0,1,0,0,0,0,0,0,0
"COG3048",0,1,15,0,2,16,11,0,14,1
"COG3049",13,73,43,37,56,29,29,20,19,19
"COG3050",0,0,2,0,0,0,4,0,0,0
"COG3051",23,7,15,15,2,11,8,9,22,6
"COG3052",5,1,4,5,3,8,0,1,1,2
"COG3053",22,1,5,5,3,6,4,8,30,7
"COG3054",1,1,0,0,0,0,1,0,2,1
"COG3055",15,15,13,7,10,10,9,4,0,30
"COG3056",2,1,1,0,0,1,1,0,0,1
"COG3057",1,0,0,0,0,1,2,0,2,1
"COG3058",4,2,3,0,1,0,0,1,1,2
"COG3059",0,19,15,17,16,13,4,4,1,16
"COG3060",1,0,3,0,0,0,1,0,0,1
"COG3061",0,1,0,0,0,0,0,0,2,0
"COG3062",0,2,1,0,0,0,0,0,0,0
"COG3064",1,0,7,0,0,0,3,0,2,0
"COG3065",1,0,4,0,0,0,2,0,0,1
"COG3066",1,0,2,0,0,0,2,0,0,1
"COG3067",1,2,5,0,0,1,4,0,0,0
"COG3068",1,0,3,0,0,0,0,0,0,1
"COG3069",20,15,10,1,13,10,5,3,7,10
"COG3070",3,2,0,7,7,4,9,3,15,5
"COG3071",4,2,4,0,0,0,2,0,1,1
"COG3072",3,1,2,0,1,0,2,0,3,1
"COG3073",1,0,0,0,0,0,0,0,2,0
"COG3074",1,0,0,0,0,0,1,0,0,0
"COG3075",0,0,4,2,5,0,6,0,2,10
"COG3076",0,1,1,0,0,0,2,0,0,0
"COG3077",2,3,10,11,10,20,25,19,13,6
"COG3079",2,5,2,0,0,0,1,0,0,1
"COG3080",2,1,0,0,0,0,1,0,2,0
"COG3081",1,1,1,0,0,1,6,0,0,0
"COG3082",1,1,0,0,0,0,2,0,0,0
"COG3083",72,1,6,3,5,1,6,0,3,5
"COG3084",0,2,1,0,0,2,2,0,2,0
"COG3085",2,1,0,0,0,0,3,0,0,0
"COG3086",1,0,0,0,0,0,1,0,1,0
"COG3087",0,0,1,0,2,0,1,0,2,2
"COG3088",1,3,2,0,1,0,0,0,2,0
"COG3089",0,0,0,0,0,0,0,0,1,1
"COG3090",7,20,19,23,21,53,12,29,31,26
"COG3091",4,0,4,0,0,0,1,0,5,0
"COG3092",0,1,3,0,0,0,1,0,1,0
"COG3093",15,7,7,6,8,9,4,6,7,17
"COG3094",0,0,0,1,0,0,1,0,1,0
"COG3095",1,0,2,0,0,0,1,0,3,0
"COG3096",4,1,3,1,0,0,3,0,5,3
"COG3097",1,0,0,1,0,0,3,0,0,0
"COG3098",1,0,1,0,0,1,1,0,0,0
"COG3099",0,2,1,0,0,0,0,0,0,0
"COG3100",0,1,1,0,0,0,4,0,1,0
"COG3101",1,1,1,0,1,0,1,0,1,0
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",2,9,10,3,16,11,25,25,26,24
"COG3104",54,64,56,40,22,15,34,9,25,54
"COG3105",1,0,3,0,0,0,2,0,1,0
"COG3106",0,0,0,0,0,0,3,0,1,1
"COG3107",2,0,2,0,0,0,1,0,1,0
"COG3108",1,0,1,0,0,0,0,0,1,0
"COG3109",1,0,0,0,0,0,1,0,1,0
"COG3110",1,1,1,0,0,0,0,0,0,0
"COG3111",0,3,3,0,1,0,1,0,5,1
"COG3112",1,0,1,1,0,0,0,0,1,0
"COG3113",1,2,0,0,0,0,2,0,3,0
"COG3114",0,2,0,0,0,0,0,0,1,0
"COG3115",1,0,1,0,0,0,1,0,0,0
"COG3116",2,1,4,0,0,0,0,0,0,1
"COG3117",1,1,2,0,3,0,2,0,1,1
"COG3118",1,0,1,0,0,0,0,13,3,1
"COG3119",116,778,215,621,359,330,129,73,46,437
"COG3120",0,1,0,0,0,0,2,0,2,0
"COG3121",10,12,19,0,0,2,9,0,7,1
"COG3122",0,0,0,0,0,0,3,0,0,0
"COG3123",0,0,1,0,0,0,0,0,0,0
"COG3124",0,0,1,0,5,2,0,0,1,3
"COG3125",0,0,0,0,0,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,1,0
"COG3127",0,5,1,0,0,0,3,0,2,2
"COG3128",1,1,4,0,0,0,1,0,0,0
"COG3129",1,16,4,3,1,6,2,0,1,5
"COG3130",0,0,0,0,0,0,1,0,0,0
"COG3131",4,2,5,1,0,0,0,0,2,2
"COG3132",0,1,0,0,0,0,2,0,0,1
"COG3133",0,1,5,0,0,0,2,0,1,1
"COG3134",0,1,0,1,0,0,0,0,2,0
"COG3135",0,0,1,0,0,0,1,0,0,0
"COG3136",0,2,2,0,0,0,0,0,0,0
"COG3137",1,0,1,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,1,1,0,1,0
"COG3139",0,1,0,0,0,0,0,0,0,2
"COG3140",0,2,0,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,0
"COG3142",18,22,15,16,16,15,9,10,27,20
"COG3143",1,1,2,0,0,2,0,0,1,1
"COG3144",3,3,5,1,2,7,3,0,2,8
"COG3145",1,0,0,0,0,0,0,0,0,0
"COG3147",1,0,1,0,0,0,2,0,0,0
"COG3148",1,2,0,0,0,0,0,0,1,0
"COG3149",0,1,0,0,0,0,0,0,0,0
"COG3150",1,1,3,2,1,2,7,0,0,1
"COG3151",3,0,1,0,0,1,0,0,1,0
"COG3152",20,8,13,3,2,4,13,35,7,6
"COG3153",7,23,6,13,6,6,10,5,6,13
"COG3154",1,1,1,0,0,0,1,0,1,0
"COG3155",4,0,0,0,0,0,1,0,1,1
"COG3156",2,0,0,0,0,1,1,0,0,0
"COG3157",3,5,5,0,0,0,3,0,0,2
"COG3158",65,0,16,1,0,2,14,39,69,1
"COG3159",2,1,0,0,0,0,0,0,0,0
"COG3160",0,1,1,0,0,0,5,0,3,1
"COG3161",1,1,2,0,0,0,2,0,1,0
"COG3162",0,1,0,1,0,0,2,0,1,1
"COG3164",6,3,7,0,3,0,7,0,2,1
"COG3165",3,1,1,0,0,0,2,0,0,1
"COG3166",1,1,2,0,0,1,0,0,1,1
"COG3169",10,14,6,9,10,4,10,2,3,10
"COG3171",0,0,0,0,0,0,1,0,0,1
"COG3172",1,1,2,0,0,1,4,2,6,0
"COG3173",0,1,1,3,1,2,1,0,1,1
"COG3174",5,29,11,27,12,12,4,2,0,28
"COG3176",110,61,62,50,44,28,35,7,6,39
"COG3177",77,51,125,69,77,60,106,103,64,67
"COG3178",78,24,14,26,17,10,12,6,0,40
"COG3179",11,0,7,0,0,0,0,0,0,1
"COG3180",4,2,1,1,0,2,0,0,1,4
"COG3181",6,4,6,9,15,19,14,4,14,12
"COG3182",4,29,9,11,16,13,7,1,4,19
"COG3183",2,3,3,0,1,0,0,0,0,0
"COG3185",0,0,0,0,0,0,2,0,1,0
"COG3187",11,14,8,15,14,6,6,5,1,19
"COG3188",19,34,58,0,1,9,26,0,23,1
"COG3189",0,11,13,4,7,3,2,7,8,16
"COG3190",0,0,1,0,0,0,0,0,0,0
"COG3191",2,5,3,6,6,5,4,20,10,3
"COG3192",5,2,0,7,3,2,1,4,1,2
"COG3193",2,1,3,0,1,1,3,2,7,2
"COG3194",0,1,0,0,0,0,0,0,0,0
"COG3196",0,1,4,9,7,2,2,0,1,2
"COG3199",0,0,0,0,1,0,0,0,0,0
"COG3201",21,21,14,6,14,10,5,7,18,17
"COG3203",12,17,20,0,15,1,7,0,9,7
"COG3204",0,0,1,0,0,0,0,0,0,0
"COG3206",101,30,35,52,32,23,19,14,7,60
"COG3208",3,0,3,1,0,0,0,0,0,1
"COG3209",266,45,104,142,77,79,75,49,57,167
"COG3210",33,15,9,8,2,3,21,5,1,3
"COG3211",0,0,0,0,0,0,0,0,2,0
"COG3212",0,2,3,2,2,4,0,1,13,3
"COG3214",0,0,0,0,0,1,2,0,0,0
"COG3217",3,2,2,0,0,0,1,0,0,1
"COG3219",0,0,0,0,0,0,0,0,0,1
"COG3221",4,6,8,6,1,4,11,10,28,4
"COG3222",0,2,1,0,1,0,0,5,0,0
"COG3223",2,1,2,0,0,0,2,0,1,1
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",0,46,27,40,31,21,21,22,41,13
"COG3226",2,1,0,1,0,0,0,0,0,1
"COG3227",0,0,0,0,0,1,0,0,0,0
"COG3228",1,0,1,0,0,0,3,0,0,0
"COG3231",1,0,0,2,0,0,2,0,0,6
"COG3232",0,0,0,0,0,0,3,0,0,0
"COG3234",1,0,1,0,0,0,0,0,0,0
"COG3236",1,0,6,2,4,2,1,3,4,2
"COG3237",0,0,0,0,0,0,0,1,0,0
"COG3238",2,0,2,5,4,14,6,0,15,3
"COG3239",0,0,0,0,0,0,3,0,0,0
"COG3242",1,0,1,0,0,0,3,0,1,0
"COG3246",1,1,1,1,2,1,4,2,2,5
"COG3247",2,0,6,0,0,0,8,28,6,0
"COG3248",5,1,1,0,0,0,1,0,0,1
"COG3250",656,1495,662,1359,980,753,480,406,314,1095
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",0,1,0,0,0,0,1,0,0,0
"COG3254",3,10,5,3,8,7,10,1,3,9
"COG3256",0,0,0,0,0,0,0,1,0,0
"COG3257",1,0,0,1,0,0,0,2,0,0
"COG3260",2,3,3,5,0,1,4,0,1,4
"COG3261",10,5,12,1,5,2,8,0,2,2
"COG3262",3,2,5,0,4,1,1,0,0,0
"COG3263",9,57,29,53,37,43,24,14,11,44
"COG3264",11,4,9,1,4,0,13,0,4,2
"COG3265",3,6,1,0,0,0,1,0,1,1
"COG3266",0,2,0,0,0,0,2,0,2,0
"COG3267",1,3,4,2,1,4,0,4,1,2
"COG3268",0,0,0,1,0,0,1,0,0,0
"COG3270",2,2,4,15,12,16,16,12,14,7
"COG3271",0,0,0,0,0,0,2,0,0,0
"COG3272",0,2,1,0,0,0,1,0,2,0
"COG3274",6,77,23,34,64,28,54,12,21,51
"COG3275",88,118,60,74,56,61,36,14,14,117
"COG3276",2,4,14,0,1,5,12,12,20,5
"COG3279",117,155,140,201,181,238,197,93,178,147
"COG3283",2,1,1,0,0,0,2,0,0,0
"COG3284",2,4,5,1,3,3,4,2,0,1
"COG3287",1,0,1,2,8,7,1,6,0,5
"COG3288",3,0,3,0,0,0,2,17,8,0
"COG3290",3,10,15,5,6,3,11,5,10,5
"COG3291",174,2,7,29,14,10,12,3,5,6
"COG3292",450,1657,600,1631,795,538,341,142,97,1001
"COG3293",26,6,1,5,4,6,5,3,6,6
"COG3294",0,2,3,1,1,5,1,0,4,3
"COG3296",0,0,1,0,0,0,0,0,0,0
"COG3297",0,0,1,0,0,1,2,0,0,0
"COG3299",1,3,9,15,9,4,8,16,8,7
"COG3301",1,1,3,0,7,0,1,0,1,1
"COG3302",0,1,3,0,0,0,4,0,2,1
"COG3303",7,50,11,19,11,6,1,2,1,14
"COG3304",6,5,5,5,3,4,5,6,6,10
"COG3306",0,3,0,4,0,0,0,0,0,3
"COG3307",2,7,23,2,4,2,8,23,1,2
"COG3309",0,21,2,0,0,0,0,1,0,0
"COG3311",1,2,1,0,0,0,1,0,0,0
"COG3312",0,1,2,0,0,0,1,1,1,0
"COG3314",2,6,14,11,19,21,34,24,28,11
"COG3315",1,2,7,20,15,30,23,3,13,10
"COG3316",3,6,5,1,0,0,2,0,2,9
"COG3317",5,1,2,0,0,0,1,0,1,1
"COG3318",2,0,2,0,0,0,2,0,5,0
"COG3319",7,8,9,0,0,2,7,0,3,3
"COG3320",2,3,1,0,2,8,7,5,6,13
"COG3321",12,7,11,0,0,1,0,0,0,3
"COG3323",6,39,18,18,8,4,7,10,13,19
"COG3324",0,9,0,5,0,0,2,0,0,4
"COG3325",3,8,9,23,34,16,12,7,8,36
"COG3326",18,4,3,3,6,4,5,3,3,4
"COG3327",1,0,1,0,0,0,3,0,0,0
"COG3328",23,56,51,56,93,41,36,84,52,50
"COG3330",0,0,0,0,0,0,12,0,0,0
"COG3331",1,1,7,11,5,23,9,8,15,5
"COG3333",10,6,14,26,19,50,26,5,21,17
"COG3335",1,10,8,0,7,47,30,13,43,8
"COG3338",0,0,0,0,0,0,0,0,4,0
"COG3339",0,5,4,0,0,0,0,7,0,3
"COG3340",38,30,34,16,19,25,53,16,41,9
"COG3341",41,28,14,18,22,23,7,11,20,35
"COG3343",0,0,0,0,0,0,0,2,2,0
"COG3344",205,130,289,233,251,255,203,141,199,388
"COG3345",26,93,81,84,100,80,96,143,208,97
"COG3347",1,0,2,0,2,0,1,0,0,0
"COG3350",1,0,0,0,1,0,0,0,0,1
"COG3359",0,2,4,7,9,15,14,8,4,13
"COG3366",0,1,0,0,0,0,1,0,0,1
"COG3369",0,2,0,2,0,0,2,0,1,3
"COG3376",0,0,0,0,0,0,0,0,1,1
"COG3378",6,27,18,44,32,73,67,20,64,19
"COG3379",0,1,2,6,2,0,0,0,0,1
"COG3381",3,2,2,0,3,1,3,0,2,0
"COG3382",24,26,9,16,14,11,13,10,6,16
"COG3383",4,11,12,3,4,6,15,3,9,15
"COG3384",3,0,9,0,1,0,2,13,0,0
"COG3385",277,21,232,155,34,78,119,12,37,68
"COG3386",1,22,6,15,9,11,9,0,10,2
"COG3387",0,13,10,8,15,3,38,2,0,15
"COG3391",34,52,35,43,10,10,11,1,8,10
"COG3392",3,3,26,0,5,2,13,9,2,9
"COG3393",0,0,0,0,1,2,1,1,3,0
"COG3394",1,1,13,6,12,1,8,10,5,5
"COG3395",4,7,3,14,2,8,10,22,6,7
"COG3396",2,0,2,0,0,0,0,0,0,0
"COG3397",0,0,0,5,1,1,0,0,0,0
"COG3401",0,0,1,4,0,3,2,1,0,5
"COG3402",0,0,1,1,0,1,0,1,0,0
"COG3404",17,24,23,20,21,25,17,18,14,33
"COG3405",3,0,10,8,10,6,11,6,22,5
"COG3407",0,0,0,0,0,0,1,0,5,0
"COG3408",101,57,45,76,81,34,53,59,31,77
"COG3409",1,5,16,29,22,29,43,25,20,4
"COG3410",3,20,3,4,7,16,2,7,0,8
"COG3411",1,2,8,0,0,0,2,0,0,2
"COG3412",1,3,7,0,1,0,5,5,0,2
"COG3414",1,2,6,3,0,1,5,23,0,0
"COG3415",0,0,0,0,0,0,3,0,0,0
"COG3417",1,1,2,3,1,0,1,0,1,0
"COG3418",0,0,1,0,0,0,0,0,1,0
"COG3420",0,0,2,0,0,0,0,0,1,1
"COG3421",0,0,0,0,0,0,1,0,0,0
"COG3422",0,0,0,0,0,0,3,0,0,0
"COG3423",1,0,0,0,0,0,3,0,0,0
"COG3425",0,0,0,0,0,0,1,2,9,0
"COG3426",17,29,21,22,34,23,27,25,3,30
"COG3428",0,0,0,2,0,1,5,0,0,0
"COG3429",0,0,1,0,0,0,0,19,9,0
"COG3433",5,6,3,0,0,2,1,0,2,3
"COG3434",0,0,3,1,4,0,4,5,0,4
"COG3436",1409,200,174,116,190,199,150,158,197,128
"COG3437",19,140,53,176,94,94,39,15,68,39
"COG3439",0,3,1,11,1,8,1,0,0,7
"COG3440",22,0,1,1,0,0,8,0,8,1
"COG3442",1,0,6,2,5,5,23,31,14,3
"COG3443",0,2,4,2,1,7,1,0,12,1
"COG3444",12,18,16,17,4,20,14,31,34,10
"COG3445",1,1,2,0,0,0,1,1,2,0
"COG3447",1,1,2,0,0,0,0,0,2,1
"COG3448",0,0,0,0,1,0,0,0,0,1
"COG3449",4,52,9,33,12,16,13,0,3,33
"COG3450",0,0,0,0,0,0,1,0,0,0
"COG3451",174,116,246,264,304,358,321,117,151,299
"COG3452",1,5,7,10,16,17,13,13,43,5
"COG3454",3,1,2,0,1,1,0,0,1,0
"COG3455",0,0,4,0,0,0,2,0,3,1
"COG3456",2,3,0,0,0,0,0,0,2,0
"COG3457",1,1,1,1,3,1,10,4,0,1
"COG3458",60,52,18,29,22,22,9,4,4,36
"COG3459",78,6,31,57,85,69,99,68,71,36
"COG3460",0,0,0,0,0,0,1,0,1,0
"COG3463",0,0,2,6,5,13,2,11,0,7
"COG3464",14,196,122,61,160,112,42,164,48,72
"COG3467",14,34,26,17,17,16,28,25,13,19
"COG3468",62,78,85,31,26,15,3,11,6,34
"COG3469",0,0,0,8,0,0,0,0,0,0
"COG3470",2,1,1,0,0,1,0,9,5,0
"COG3472",0,3,11,5,6,0,5,9,4,3
"COG3473",0,1,0,0,0,0,0,0,0,0
"COG3475",55,29,29,68,39,56,42,30,53,49
"COG3476",0,9,7,7,14,14,9,3,4,7
"COG3477",0,0,2,0,0,0,0,0,1,2
"COG3479",0,0,0,0,0,0,3,5,4,0
"COG3480",0,0,2,0,0,0,4,19,19,0
"COG3481",4,1,35,24,24,22,47,15,35,16
"COG3486",0,0,8,0,0,2,4,0,0,0
"COG3487",2,22,6,15,6,1,0,0,0,12
"COG3488",128,28,26,11,21,4,6,0,2,11
"COG3491",0,1,0,0,0,0,1,0,0,0
"COG3493",1,2,0,1,0,32,4,9,16,1
"COG3494",1,4,7,0,2,1,4,10,0,3
"COG3496",0,0,0,0,0,0,1,0,2,0
"COG3497",4,12,24,31,6,1,8,0,1,9
"COG3498",3,1,18,2,1,1,2,0,0,2
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",6,6,24,16,3,2,4,0,0,3
"COG3501",8,9,11,17,18,19,10,0,3,82
"COG3503",0,0,2,2,6,5,10,3,4,1
"COG3504",2,0,6,0,0,1,0,12,0,0
"COG3505",151,122,278,188,285,286,242,82,150,282
"COG3506",3,10,2,9,9,1,2,0,2,11
"COG3507",211,248,135,359,185,224,89,77,134,391
"COG3509",0,0,4,1,3,1,1,0,5,1
"COG3512",2,19,6,8,2,3,6,2,4,3
"COG3513",26,58,26,45,56,31,55,16,34,9
"COG3515",3,2,12,0,0,1,5,0,3,0
"COG3516",2,1,4,0,0,0,1,0,1,1
"COG3517",2,1,7,0,0,0,2,0,1,1
"COG3519",2,4,5,1,0,0,0,0,1,4
"COG3520",2,2,1,0,0,0,5,0,3,1
"COG3521",0,0,2,0,0,1,0,0,2,3
"COG3522",1,3,3,0,0,1,6,0,1,1
"COG3523",3,3,3,0,0,0,5,0,2,2
"COG3524",1,1,0,0,0,0,0,0,0,1
"COG3525",93,521,211,362,295,273,116,85,78,313
"COG3527",0,1,2,0,0,0,6,19,3,0
"COG3528",0,0,0,0,1,0,0,0,0,0
"COG3529",0,0,1,0,0,0,1,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,1
"COG3533",40,132,89,204,121,162,105,69,97,246
"COG3534",26,120,79,148,89,99,60,48,86,121
"COG3535",1,0,2,1,0,0,4,0,11,2
"COG3536",0,0,1,0,2,0,0,0,0,0
"COG3537",356,654,203,512,381,237,104,61,43,465
"COG3538",53,75,22,51,37,12,20,18,20,61
"COG3539",8,13,35,2,1,3,11,0,10,1
"COG3541",0,2,4,3,2,1,1,2,6,0
"COG3542",0,0,3,4,1,1,1,4,7,0
"COG3543",1,0,0,5,2,6,4,1,6,2
"COG3544",0,0,1,0,0,0,1,0,0,2
"COG3545",0,0,0,0,0,0,0,1,0,0
"COG3546",1,9,12,16,29,9,21,8,15,6
"COG3547",308,99,189,68,111,135,163,53,206,86
"COG3548",0,0,0,0,0,0,0,1,5,0
"COG3549",0,0,1,0,0,0,2,0,0,0
"COG3550",82,83,104,83,57,23,33,4,14,40
"COG3555",0,0,0,0,0,0,3,0,2,0
"COG3557",0,0,0,0,0,0,3,0,0,0
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3560",2,24,17,13,15,8,3,13,1,10
"COG3561",0,6,6,3,5,19,0,0,1,0
"COG3562",0,1,0,1,0,0,0,0,0,1
"COG3563",3,0,0,0,0,0,0,0,0,0
"COG3566",1,1,3,0,1,2,0,0,0,2
"COG3567",1,0,0,0,0,0,1,0,0,4
"COG3568",41,150,40,76,55,55,36,11,22,83
"COG3570",1,1,0,2,0,0,0,0,1,1
"COG3572",0,0,5,2,2,1,1,25,12,0
"COG3576",2,2,0,0,0,0,0,11,8,0
"COG3579",70,42,41,40,54,35,16,81,91,66
"COG3580",18,18,51,75,82,151,100,139,109,65
"COG3581",17,17,63,61,56,109,113,175,106,58
"COG3583",1,1,9,8,9,18,17,33,12,3
"COG3584",3,1,13,14,11,19,27,26,11,9
"COG3585",1,1,0,0,0,1,0,0,0,0
"COG3586",4,10,3,4,1,8,4,10,1,4
"COG3587",87,8,10,26,68,8,18,29,20,37
"COG3588",0,1,1,0,1,0,0,0,0,0
"COG3589",0,0,1,0,1,2,0,11,10,1
"COG3590",169,55,74,45,42,10,18,55,53,43
"COG3591",0,2,1,6,7,5,3,0,9,1
"COG3592",1,1,0,0,0,0,0,0,0,0
"COG3593",59,6,28,10,8,11,26,34,19,6
"COG3594",39,80,31,47,29,27,19,8,29,14
"COG3595",0,0,0,0,4,1,6,0,0,0
"COG3596",4,0,3,0,4,4,1,1,0,1
"COG3597",0,0,0,0,3,0,3,0,0,0
"COG3598",0,2,6,4,8,3,2,5,2,3
"COG3599",2,2,13,6,10,7,11,6,8,0
"COG3600",3,5,2,0,6,9,3,8,4,4
"COG3601",4,4,13,8,17,13,21,21,43,10
"COG3602",0,1,1,1,0,0,0,0,1,1
"COG3603",0,0,1,2,1,0,2,1,1,2
"COG3604",13,27,15,2,19,47,10,4,4,34
"COG3605",1,3,3,0,0,0,3,0,3,1
"COG3608",9,2,10,10,13,18,12,11,10,18
"COG3610",1,16,18,17,8,20,19,7,20,4
"COG3611",0,0,1,1,0,0,3,3,5,1
"COG3613",1,1,1,0,0,0,2,1,22,1
"COG3615",1,1,0,0,0,0,3,0,0,0
"COG3616",1,3,0,2,3,1,3,0,0,2
"COG3617",17,18,31,20,17,17,10,12,19,13
"COG3618",1,0,0,0,0,0,0,17,1,1
"COG3619",0,3,12,14,17,38,21,11,28,15
"COG3622",3,2,4,4,2,0,3,0,0,4
"COG3623",5,6,2,1,0,2,2,4,5,1
"COG3624",3,0,1,0,0,0,0,0,1,0
"COG3625",3,3,4,1,0,2,0,0,1,1
"COG3626",0,2,1,0,0,0,1,0,2,1
"COG3627",2,1,3,2,0,0,1,0,1,0
"COG3628",0,3,5,3,0,0,2,0,0,0
"COG3629",0,0,8,1,1,1,13,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,1
"COG3633",9,4,18,20,19,26,19,32,37,5
"COG3634",1,36,20,33,31,17,9,14,5,30
"COG3635",50,20,32,28,26,19,23,7,10,26
"COG3636",0,0,0,0,0,0,0,1,2,0
"COG3637",4,4,12,0,0,0,0,0,0,1
"COG3638",6,3,4,3,4,0,7,1,8,3
"COG3639",2,3,7,1,7,1,10,1,27,3
"COG3640",3,4,5,4,8,20,16,7,15,9
"COG3641",1,0,8,15,11,24,14,6,37,11
"COG3643",2,19,5,12,17,5,4,10,0,21
"COG3645",32,14,54,14,35,14,11,6,8,9
"COG3646",22,2,13,3,19,2,2,13,7,2
"COG3647",1,0,1,0,0,0,0,0,0,1
"COG3649",11,2,11,14,14,16,12,3,29,6
"COG3650",0,0,0,0,1,0,0,0,0,0
"COG3653",0,1,9,6,9,21,12,9,11,5
"COG3654",9,3,12,2,4,1,12,1,2,3
"COG3655",0,4,16,8,10,16,15,9,16,11
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,2,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0
"COG3661",2,21,6,23,9,8,11,2,0,25
"COG3662",0,0,0,0,0,0,1,0,0,0
"COG3663",28,28,19,17,33,20,11,17,10,18
"COG3664",0,1,7,15,14,1,12,15,12,3
"COG3665",1,1,0,0,1,0,0,0,0,0
"COG3666",153,115,127,52,109,165,152,199,85,131
"COG3667",0,0,0,0,0,0,1,0,2,0
"COG3668",2,2,3,0,1,0,1,0,2,0
"COG3669",100,416,133,230,199,178,68,66,74,201
"COG3671",0,1,1,0,0,0,0,0,0,1
"COG3672",0,0,0,0,1,0,0,0,0,1
"COG3675",0,0,2,0,0,0,0,0,0,4
"COG3676",4,20,0,4,18,13,3,0,0,5
"COG3677",28,4,12,14,1,2,8,1,14,5
"COG3678",1,1,3,0,0,0,4,0,1,1
"COG3679",1,0,0,0,0,0,3,1,2,0
"COG3680",2,0,1,0,1,0,2,0,1,0
"COG3681",75,59,62,32,46,57,24,66,54,41
"COG3682",5,13,14,5,20,18,29,6,24,9
"COG3683",0,0,0,0,0,0,2,0,1,0
"COG3684",2,1,0,0,0,1,0,0,1,0
"COG3685",1,1,3,0,0,0,2,0,1,0
"COG3688",6,3,13,34,49,66,33,32,59,16
"COG3689",6,8,1,1,7,2,13,12,11,2
"COG3691",1,0,0,0,0,1,0,0,0,1
"COG3693",7,16,6,28,43,4,8,1,10,28
"COG3694",0,0,2,0,0,2,4,0,0,1
"COG3695",1,16,8,10,10,9,5,6,5,19
"COG3696",158,198,54,199,91,96,58,8,17,139
"COG3697",4,4,2,5,0,12,3,5,16,4
"COG3698",1,2,1,0,0,0,0,0,0,1
"COG3700",1,0,2,0,0,0,1,0,1,1
"COG3701",1,1,6,0,0,0,0,7,1,0
"COG3703",0,0,3,0,0,0,1,0,0,0
"COG3704",0,1,0,0,0,1,0,0,0,0
"COG3705",5,4,13,16,14,19,14,34,23,14
"COG3706",115,437,249,616,283,201,140,50,48,411
"COG3707",0,2,6,4,5,8,9,16,11,1
"COG3708",0,1,3,4,5,3,10,3,11,8
"COG3709",0,0,1,0,0,0,1,0,0,0
"COG3710",8,5,7,0,0,1,6,0,5,2
"COG3711",24,42,42,36,37,45,28,111,161,24
"COG3712",129,772,295,429,276,228,141,52,34,418
"COG3713",1,3,3,0,0,0,1,0,2,4
"COG3714",1,0,2,1,0,0,0,0,0,1
"COG3715",10,17,22,22,8,28,19,39,39,13
"COG3716",6,13,28,19,14,31,10,44,36,9
"COG3717",67,57,20,53,25,43,24,7,11,48
"COG3718",3,0,2,1,1,1,4,7,2,6
"COG3719",1,3,3,1,0,0,3,0,1,1
"COG3720",1,2,0,0,0,0,1,0,0,1
"COG3721",1,2,0,0,2,0,0,0,0,1
"COG3722",4,4,1,0,0,0,0,0,3,0
"COG3723",0,19,1,4,3,13,7,1,2,7
"COG3724",2,1,0,0,0,1,0,0,3,0
"COG3725",1,0,2,0,0,0,3,0,1,0
"COG3726",1,0,0,0,0,0,0,0,2,0
"COG3727",14,0,19,6,9,16,23,21,13,3
"COG3728",1,0,7,0,2,2,1,13,2,4
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",0,2,5,3,0,1,0,5,1,1
"COG3731",2,1,2,1,0,0,2,6,1,1
"COG3732",2,2,4,1,0,2,3,11,2,4
"COG3733",1,2,3,0,0,0,0,0,1,0
"COG3734",4,3,9,0,0,1,4,2,1,1
"COG3735",31,10,7,9,3,1,2,0,1,7
"COG3736",0,0,0,1,0,0,0,0,2,1
"COG3738",0,1,2,3,1,2,2,13,8,0
"COG3740",2,3,3,2,10,14,2,7,6,8
"COG3745",0,0,0,2,0,0,3,0,0,0
"COG3746",1,24,17,10,12,9,3,2,0,18
"COG3747",1,0,2,0,0,2,2,1,1,3
"COG3753",0,1,2,1,0,0,0,0,0,0
"COG3754",6,31,14,52,41,19,2,54,2,27
"COG3757",64,21,53,37,54,81,89,40,65,32
"COG3758",1,3,0,0,0,0,1,0,1,0
"COG3759",0,0,0,0,0,0,0,1,2,0
"COG3760",10,8,6,7,5,12,17,18,20,6
"COG3762",0,0,0,0,0,0,0,0,1,0
"COG3763",0,0,0,0,0,0,1,0,0,0
