"","NLF001","DOF011","DLM024","NLF015","NLM006","NOM022","DLM019","NLF002","NOM025","DOM022"
"COG3055",28,26,28,24,11,21,2,26,17,22
"COG3056",0,0,9,0,5,0,0,0,2,0
"COG3057",0,0,4,1,1,0,0,0,1,0
"COG3058",2,0,20,2,2,3,0,0,5,5
"COG3059",12,5,12,9,5,7,2,13,19,6
"COG3060",0,0,15,0,1,0,0,0,2,0
"COG3061",0,0,4,0,1,0,0,0,1,0
"COG3062",0,0,2,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",0,1,8,2,1,0,2,0,2,0
"COG3065",0,1,14,0,1,0,0,0,3,1
"COG3066",0,0,14,0,0,0,0,0,1,0
"COG3067",0,0,23,0,3,1,0,0,6,1
"COG3068",0,0,14,0,2,0,1,0,4,0
"COG3069",11,0,82,14,11,7,5,8,6,14
"COG3070",2,2,25,2,3,1,7,2,6,1
"COG3071",1,0,6,0,3,0,0,0,1,0
"COG3072",0,1,44,0,2,1,0,0,5,0
"COG3073",0,0,13,1,2,0,0,1,0,0
"COG3074",0,0,8,0,1,0,0,0,3,0
"COG3075",2,4,18,3,7,9,5,1,2,9
"COG3076",0,0,11,1,0,1,0,0,0,0
"COG3077",7,2,10,5,4,1,31,7,10,5
"COG3078",0,0,5,0,0,0,0,0,2,0
"COG3079",0,0,5,0,0,0,0,1,4,0
"COG3080",0,0,7,0,0,1,0,0,0,0
"COG3081",0,0,8,0,6,1,0,0,1,0
"COG3082",0,0,5,0,0,0,0,0,1,0
"COG3083",8,0,25,7,3,1,2,3,6,1
"COG3084",0,0,13,0,3,1,0,0,1,0
"COG3085",0,0,16,0,3,0,0,0,2,0
"COG3086",0,0,8,0,0,1,2,0,0,0
"COG3087",1,0,22,1,0,0,1,0,7,1
"COG3088",0,0,31,2,1,0,1,0,7,0
"COG3089",0,0,6,0,0,1,0,0,0,0
"COG3090",16,13,71,19,10,11,20,19,29,38
"COG3091",0,0,9,0,2,2,0,0,0,0
"COG3092",0,0,8,1,1,0,1,0,4,0
"COG3093",17,2,17,15,12,8,3,11,10,19
"COG3094",0,0,6,1,1,0,1,0,5,0
"COG3095",0,0,10,0,2,0,0,1,2,0
"COG3096",0,0,38,2,2,1,2,0,8,0
"COG3097",0,0,5,0,2,0,0,1,1,0
"COG3098",0,0,7,0,0,0,0,0,2,0
"COG3099",0,0,10,0,1,0,0,0,1,0
"COG3100",0,0,12,1,0,0,0,0,1,0
"COG3101",0,0,13,0,2,0,0,0,2,0
"COG3102",0,0,8,0,0,0,0,0,1,0
"COG3103",5,5,26,12,9,15,18,8,16,12
"COG3104",15,27,51,28,39,56,17,24,42,47
"COG3105",0,0,13,1,0,0,0,0,2,0
"COG3106",0,0,22,1,2,0,0,0,3,0
"COG3107",0,0,27,1,2,0,0,0,9,0
"COG3108",1,0,8,0,0,0,0,1,0,0
"COG3109",0,0,8,0,0,0,0,0,3,0
"COG3110",1,0,10,0,2,0,0,0,4,1
"COG3111",3,10,18,4,6,0,1,1,3,3
"COG3112",0,0,11,0,2,0,0,0,2,0
"COG3113",0,0,4,0,1,0,0,0,3,0
"COG3115",0,0,1,0,0,0,0,0,0,1
"COG3116",0,0,10,1,4,1,0,0,0,0
"COG3117",1,0,15,0,2,1,1,0,4,3
"COG3118",0,0,3,0,0,0,0,0,1,0
"COG3119",384,277,133,591,411,351,146,345,485,378
"COG3120",0,0,8,0,1,0,0,0,2,0
"COG3121",0,0,130,5,12,2,2,0,17,0
"COG3122",0,0,9,0,0,0,0,0,4,0
"COG3123",0,0,12,2,0,0,0,0,1,0
"COG3124",0,0,6,8,2,0,1,0,2,0
"COG3125",0,0,1,0,0,1,0,0,1,0
"COG3126",0,0,8,0,1,0,0,0,0,0
"COG3127",0,0,30,0,4,1,1,0,7,0
"COG3128",0,0,8,0,0,1,0,0,0,1
"COG3129",3,0,8,4,1,2,0,7,5,3
"COG3130",0,0,2,2,0,0,0,0,0,0
"COG3131",0,0,50,0,5,1,0,1,10,0
"COG3132",0,0,10,0,1,0,0,0,3,0
"COG3133",0,0,8,1,0,2,0,0,1,0
"COG3134",0,0,8,0,0,1,0,0,2,2
"COG3135",0,0,1,1,0,0,0,0,0,0
"COG3136",1,0,5,0,1,0,0,0,0,0
"COG3137",0,0,7,0,0,0,0,0,0,0
"COG3138",0,0,4,1,2,0,0,0,4,1
"COG3139",0,0,6,1,1,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,1,0
"COG3141",0,0,7,0,0,1,0,0,3,0
"COG3142",14,37,17,8,32,26,13,14,22,18
"COG3143",0,0,7,0,0,0,1,0,3,0
"COG3144",3,3,15,2,1,4,2,14,9,1
"COG3145",0,0,6,1,1,1,0,0,2,0
"COG3147",0,0,4,0,0,0,0,0,0,0
"COG3148",0,0,2,1,2,0,0,0,0,0
"COG3149",0,0,2,0,2,0,0,0,1,0
"COG3150",0,0,18,2,0,0,0,4,3,0
"COG3151",0,0,9,0,0,1,0,0,0,0
"COG3152",2,1,23,5,6,1,2,9,9,2
"COG3153",4,6,18,9,11,14,5,3,10,12
"COG3154",0,0,7,1,0,0,1,0,2,0
"COG3155",0,0,1,0,2,0,1,0,1,0
"COG3156",0,0,22,0,1,0,2,0,5,0
"COG3157",0,0,38,0,8,1,2,1,1,0
"COG3158",1,27,42,2,6,33,9,0,7,32
"COG3159",0,0,8,1,3,0,1,0,0,0
"COG3160",1,0,17,0,3,0,0,0,0,0
"COG3161",0,0,9,0,2,0,0,0,2,0
"COG3162",0,0,4,0,0,1,0,0,2,1
"COG3164",3,1,64,6,11,1,0,1,8,8
"COG3165",0,0,19,0,0,0,0,0,0,0
"COG3166",1,0,9,1,0,0,0,0,2,0
"COG3169",11,4,1,10,13,18,6,8,11,17
"COG3171",1,0,6,0,0,0,0,0,1,0
"COG3172",0,0,11,0,8,1,13,0,2,3
"COG3173",1,0,31,0,1,0,8,0,0,1
"COG3174",26,9,0,41,15,12,7,18,16,10
"COG3176",35,88,0,50,56,101,13,30,37,64
"COG3177",92,90,16,42,116,176,51,77,76,49
"COG3178",25,48,0,52,28,55,10,22,18,39
"COG3179",0,0,0,1,0,0,0,1,0,0
"COG3180",1,1,2,5,1,1,0,1,0,1
"COG3181",14,4,21,14,8,3,14,16,18,23
"COG3182",14,9,0,16,22,12,3,9,9,20
"COG3183",2,23,50,2,0,0,0,1,0,0
"COG3187",11,5,8,21,18,16,1,8,14,18
"COG3188",0,0,316,7,35,7,3,0,47,6
"COG3189",10,1,6,7,6,5,4,13,10,7
"COG3190",0,0,3,0,0,0,0,0,1,1
"COG3191",6,2,1,4,4,3,13,4,11,3
"COG3192",3,1,21,2,6,1,14,1,6,3
"COG3193",2,0,9,1,1,5,1,4,4,0
"COG3194",0,0,4,0,1,0,0,0,3,0
"COG3196",2,0,23,2,1,3,2,2,3,4
"COG3199",0,0,4,1,0,0,1,0,0,1
"COG3201",13,7,13,11,9,15,11,15,11,28
"COG3203",9,0,87,6,21,0,2,17,14,20
"COG3204",0,0,9,1,0,1,0,0,1,0
"COG3206",46,85,63,49,62,66,11,33,42,56
"COG3208",0,5,3,1,2,0,3,0,0,2
"COG3209",70,118,312,142,80,31,102,69,280,168
"COG3210",4,4,13,17,11,7,22,5,6,14
"COG3212",4,5,5,0,2,2,4,4,3,2
"COG3214",0,0,20,0,1,0,2,0,1,1
"COG3217",0,0,19,0,1,0,0,0,3,1
"COG3218",0,0,0,0,0,0,0,0,2,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3221",3,2,13,1,5,1,13,1,3,0
"COG3222",0,0,3,0,1,1,1,0,3,2
"COG3223",0,0,13,0,2,0,0,0,3,0
"COG3225",41,5,21,38,16,8,23,18,11,13
"COG3226",0,0,11,1,1,0,0,0,1,0
"COG3227",0,0,0,0,0,0,13,0,0,0
"COG3228",0,0,7,0,2,0,0,0,0,0
"COG3231",0,0,1,0,1,0,5,0,0,3
"COG3232",0,0,0,0,0,0,0,0,3,0
"COG3234",0,0,14,0,0,1,0,0,2,1
"COG3236",11,0,12,1,9,2,3,1,6,2
"COG3237",0,0,5,0,0,0,0,0,1,1
"COG3238",4,4,36,2,3,0,9,6,4,3
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,7,0,0,0,0,0,0,0
"COG3246",8,12,7,4,3,4,5,1,7,10
"COG3247",0,0,11,0,3,1,3,0,2,1
"COG3248",0,0,12,0,5,1,0,0,2,0
"COG3250",1222,1033,255,1643,1006,762,360,672,751,569
"COG3251",0,0,3,0,0,0,0,0,0,0
"COG3252",0,0,4,0,1,0,0,0,0,2
"COG3254",8,8,11,13,11,11,6,19,13,8
"COG3256",0,0,0,1,0,0,0,1,0,2
"COG3257",0,0,8,0,1,1,0,2,3,1
"COG3260",1,1,18,6,3,1,4,0,3,2
"COG3261",5,0,25,4,3,0,8,2,11,2
"COG3262",1,1,38,2,3,0,2,1,9,1
"COG3263",39,20,30,30,39,15,14,50,39,25
"COG3264",3,0,100,5,10,1,4,1,14,1
"COG3265",1,0,24,0,4,0,2,0,2,0
"COG3266",0,0,22,0,2,0,0,0,1,0
"COG3267",2,1,12,1,0,1,0,1,0,0
"COG3268",0,0,0,0,1,0,0,0,0,0
"COG3270",9,9,15,7,10,3,12,9,3,3
"COG3272",0,1,12,0,0,1,0,0,3,0
"COG3274",69,73,27,52,21,76,25,42,56,28
"COG3275",74,81,45,108,83,79,19,64,80,104
"COG3276",2,3,46,4,5,2,9,4,7,5
"COG3279",222,93,89,134,110,127,146,210,154,130
"COG3283",4,17,12,1,12,0,0,9,3,1
"COG3284",7,18,1,1,12,3,4,10,1,9
"COG3287",6,1,0,0,0,5,5,11,5,6
"COG3288",0,0,14,1,4,0,2,0,1,0
"COG3290",7,3,60,8,10,3,13,14,6,3
"COG3291",13,6,0,7,20,6,6,16,16,34
"COG3292",1164,833,6,1597,1265,893,324,979,769,976
"COG3293",7,5,0,0,66,15,25,1,1,16
"COG3294",7,0,3,0,2,0,2,0,0,0
"COG3296",1,0,0,0,0,1,1,0,0,0
"COG3297",0,0,8,0,6,0,0,1,0,0
"COG3299",10,0,4,16,6,4,20,10,12,20
"COG3301",0,0,17,5,2,0,0,2,5,2
"COG3302",0,0,30,0,2,1,1,1,8,2
"COG3303",10,3,33,36,13,6,1,11,17,13
"COG3304",9,16,10,6,3,12,11,16,6,3
"COG3306",4,3,0,1,1,0,0,2,8,7
"COG3307",9,13,26,13,7,5,12,7,6,4
"COG3309",0,0,0,0,3,12,0,3,0,0
"COG3311",0,0,18,0,3,0,0,0,2,0
"COG3312",0,0,10,0,1,0,0,1,2,0
"COG3313",0,0,7,0,1,0,0,0,0,0
"COG3314",12,12,45,3,13,10,39,21,11,16
"COG3315",13,4,2,5,7,7,22,24,14,2
"COG3316",3,0,191,1,0,0,11,0,22,0
"COG3317",2,0,13,0,1,0,0,1,1,4
"COG3318",2,1,7,0,1,0,0,2,3,1
"COG3319",0,0,47,4,9,0,1,0,10,2
"COG3320",3,1,0,3,1,2,4,5,1,0
"COG3321",5,1,17,0,34,0,2,2,0,5
"COG3323",16,16,1,16,27,12,5,17,4,9
"COG3324",2,1,0,4,4,1,1,8,3,4
"COG3325",24,6,2,43,6,9,18,23,20,17
"COG3326",2,6,1,4,3,5,10,10,10,7
"COG3327",0,0,9,0,1,0,0,0,2,0
"COG3328",74,73,28,39,103,30,55,28,53,38
"COG3331",4,4,5,1,3,4,22,16,6,8
"COG3333",21,9,27,20,12,10,16,26,35,30
"COG3335",18,6,43,1,13,15,12,7,6,13
"COG3338",0,0,0,0,0,0,0,0,0,1
"COG3339",1,3,0,0,3,1,6,4,0,1
"COG3340",17,21,26,7,12,4,24,18,13,16
"COG3341",21,16,1,18,26,26,8,8,27,22
"COG3344",223,276,206,149,363,339,197,207,217,583
"COG3345",85,92,56,105,90,95,115,130,67,96
"COG3347",0,0,0,1,0,1,6,0,0,1
"COG3350",0,0,2,0,0,0,0,0,0,2
"COG3359",9,4,13,3,3,6,4,18,1,5
"COG3366",1,0,0,0,1,0,0,0,0,2
"COG3369",1,0,0,0,4,0,2,2,1,0
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",24,33,17,14,15,16,60,21,45,4
"COG3379",0,0,1,0,0,0,0,0,0,0
"COG3381",0,0,19,0,3,3,0,0,4,2
"COG3382",7,16,0,11,9,8,9,5,8,8
"COG3383",10,12,16,3,11,1,4,8,4,17
"COG3384",0,0,8,0,2,0,0,0,4,1
"COG3385",56,248,76,26,128,493,41,62,27,37
"COG3386",5,11,0,6,3,9,6,4,6,9
"COG3387",26,1,0,25,6,4,8,12,4,7
"COG3391",11,2,16,16,21,17,1,19,26,22
"COG3392",4,1,1,5,13,1,2,24,0,8
"COG3393",0,2,3,0,0,0,2,4,0,0
"COG3394",4,0,18,11,3,3,12,4,5,2
"COG3395",17,15,59,8,21,4,3,8,21,18
"COG3396",0,0,21,0,0,0,1,0,3,1
"COG3401",4,0,0,2,0,10,7,0,2,1
"COG3402",1,0,2,0,2,4,1,0,0,3
"COG3404",24,5,4,35,11,14,20,17,25,45
"COG3405",15,32,13,3,15,33,5,1,5,9
"COG3407",0,0,0,0,0,0,0,0,0,2
"COG3408",53,74,11,70,66,93,16,48,50,68
"COG3409",11,6,12,6,7,12,54,4,22,8
"COG3410",5,0,2,4,5,8,0,4,7,2
"COG3411",2,0,2,1,1,0,4,1,1,1
"COG3412",2,8,18,0,3,1,2,2,3,0
"COG3414",3,9,19,1,12,1,5,8,2,5
"COG3417",0,1,7,0,0,0,0,0,5,0
"COG3418",0,0,2,0,1,0,0,0,0,0
"COG3420",0,0,0,0,1,0,0,0,0,0
"COG3421",0,0,0,0,3,0,1,13,0,0
"COG3422",0,0,7,0,1,0,1,0,1,0
"COG3423",0,0,15,1,4,1,0,0,1,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",30,14,7,34,24,21,19,22,28,24
"COG3428",4,0,0,0,1,3,14,0,0,1
"COG3433",1,0,23,0,4,0,0,0,2,0
"COG3434",0,0,2,0,1,6,10,2,0,3
"COG3436",156,101,247,138,113,305,63,183,389,521
"COG3437",64,90,19,79,97,135,46,52,82,75
"COG3439",3,0,13,12,1,5,0,3,1,0
"COG3440",1,1,5,0,10,5,8,1,1,0
"COG3442",1,3,4,3,2,0,8,8,1,2
"COG3443",0,4,10,0,3,0,0,5,3,1
"COG3444",19,27,58,10,16,4,8,17,18,16
"COG3445",0,0,10,0,0,0,1,0,2,0
"COG3447",0,0,17,1,1,0,0,0,5,1
"COG3448",4,3,0,0,2,0,0,1,0,0
"COG3449",15,3,21,33,30,9,2,22,21,20
"COG3450",0,0,0,0,0,0,0,0,0,1
"COG3451",284,192,208,308,197,148,520,188,256,246
"COG3452",6,3,0,3,4,4,9,4,5,3
"COG3454",0,0,17,0,0,0,0,0,3,0
"COG3455",0,0,17,1,1,0,0,0,0,0
"COG3456",0,0,17,0,0,0,0,0,0,0
"COG3457",1,1,17,1,6,0,9,1,3,2
"COG3458",35,28,0,40,32,12,4,20,22,18
"COG3459",53,52,4,28,9,58,100,43,41,23
"COG3460",0,0,4,0,0,0,1,0,3,0
"COG3463",2,0,2,2,0,0,2,15,3,2
"COG3464",36,147,110,127,55,177,78,157,139,163
"COG3467",30,12,6,20,19,28,32,23,22,20
"COG3468",12,8,272,47,51,0,9,10,143,53
"COG3469",0,0,0,0,0,0,2,0,0,0
"COG3470",0,0,1,0,0,0,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,1
"COG3472",3,16,0,5,2,2,25,7,1,0
"COG3473",0,0,1,0,0,0,0,0,0,0
"COG3475",46,64,11,49,30,98,25,83,34,27
"COG3476",8,5,2,6,7,14,2,12,4,7
"COG3477",0,0,18,0,2,0,0,0,0,0
"COG3478",0,0,0,2,0,2,0,0,0,0
"COG3479",0,0,0,0,4,0,0,0,0,0
"COG3480",0,0,0,0,0,0,2,0,0,2
"COG3481",16,17,8,12,15,12,44,35,26,19
"COG3484",0,0,0,0,1,1,0,0,0,0
"COG3485",0,0,0,0,1,1,0,0,0,0
"COG3486",0,0,54,0,3,0,0,0,0,0
"COG3487",13,1,0,15,12,9,4,13,7,9
"COG3488",16,70,0,31,25,18,8,14,5,28
"COG3493",1,1,7,17,4,3,0,5,0,2
"COG3494",7,6,0,3,8,2,1,5,0,3
"COG3497",4,0,6,5,7,4,28,5,25,6
"COG3498",1,0,0,1,2,1,0,1,5,4
"COG3499",0,0,0,0,0,0,0,0,2,0
"COG3500",2,0,3,4,1,1,20,7,17,12
"COG3501",5,14,53,7,22,0,0,7,106,4
"COG3503",3,0,0,1,0,1,9,4,3,0
"COG3504",0,16,3,0,3,1,0,1,0,0
"COG3505",197,197,151,251,170,149,372,155,175,138
"COG3506",6,2,0,5,14,6,4,16,11,9
"COG3507",409,221,24,460,224,325,94,280,251,192
"COG3509",1,4,0,0,5,4,2,2,0,5
"COG3512",2,1,0,2,8,5,5,2,3,6
"COG3513",18,5,0,34,53,48,23,26,29,24
"COG3514",0,0,5,0,0,0,0,0,0,0
"COG3515",0,0,34,3,10,0,1,0,0,1
"COG3516",0,0,8,1,3,0,0,0,0,1
"COG3517",0,0,26,3,3,0,0,0,1,0
"COG3518",0,0,3,0,0,1,0,0,0,0
"COG3519",0,0,60,1,3,0,1,1,0,0
"COG3520",0,0,22,0,2,0,0,0,0,2
"COG3521",0,1,14,0,2,1,0,0,0,0
"COG3522",0,0,21,1,0,1,0,1,0,2
"COG3523",1,0,49,0,8,2,1,0,0,0
"COG3524",1,0,0,0,2,0,1,2,0,1
"COG3525",285,454,21,428,328,401,102,285,330,301
"COG3527",0,0,0,0,0,0,2,0,0,1
"COG3528",0,0,0,0,0,0,1,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,0
"COG3530",0,0,4,1,1,0,0,0,2,0
"COG3533",383,158,17,346,145,168,95,238,189,165
"COG3534",151,221,15,183,114,153,59,115,131,126
"COG3535",0,0,3,1,1,0,5,0,0,1
"COG3536",0,0,0,0,0,0,0,0,0,2
"COG3537",406,373,1,645,436,325,112,440,389,414
"COG3538",57,55,4,88,43,56,15,35,41,35
"COG3539",0,0,159,5,27,2,0,0,29,1
"COG3541",1,0,8,2,15,2,4,0,1,6
"COG3542",1,0,0,0,4,0,0,0,0,1
"COG3543",2,0,1,4,1,4,3,4,2,1
"COG3544",1,7,10,0,5,0,0,3,1,3
"COG3545",0,0,0,0,0,0,0,1,0,0
"COG3546",9,9,18,6,5,4,15,16,11,4
"COG3547",127,355,185,109,132,620,164,91,173,102
"COG3548",1,0,0,0,0,0,0,0,0,1
"COG3549",0,0,1,1,0,0,1,0,3,0
"COG3550",152,138,12,66,47,131,40,76,48,88
"COG3552",0,0,0,0,0,0,5,0,1,0
"COG3555",0,0,0,0,2,0,0,0,0,0
"COG3557",0,0,0,0,0,0,1,0,0,0
"COG3560",15,16,0,15,18,8,5,11,13,11
"COG3561",0,2,2,1,0,4,11,0,3,9
"COG3562",1,0,1,1,1,0,1,0,0,1
"COG3563",2,0,5,0,0,0,0,0,0,0
"COG3566",0,0,0,2,12,0,1,0,15,15
"COG3567",1,0,0,3,4,0,7,0,6,9
"COG3568",51,28,12,96,76,36,38,58,49,74
"COG3570",0,0,0,1,1,0,0,0,0,3
"COG3572",0,0,0,1,0,0,1,0,2,1
"COG3576",1,0,0,0,3,0,0,0,0,0
"COG3579",35,51,0,65,53,60,18,29,36,58
"COG3580",68,52,36,48,46,29,85,112,70,65
"COG3581",79,33,31,38,35,27,49,92,28,52
"COG3583",10,15,0,3,7,3,34,17,7,5
"COG3584",8,14,9,3,7,4,34,16,14,8
"COG3585",1,0,0,0,0,0,0,1,0,0
"COG3586",5,7,0,0,14,6,3,7,12,4
"COG3587",25,157,0,37,23,23,16,52,76,22
"COG3588",0,0,1,0,1,0,0,0,0,1
"COG3589",7,7,4,1,7,2,3,3,1,4
"COG3590",42,103,7,46,61,86,19,27,24,60
"COG3591",0,3,12,1,4,0,2,3,6,0
"COG3592",0,0,4,1,1,0,0,0,3,0
"COG3593",9,4,113,2,14,14,16,7,20,6
"COG3594",61,33,5,32,50,62,24,31,20,37
"COG3595",2,0,0,0,0,0,0,8,0,0
"COG3596",0,0,54,1,2,4,1,0,2,1
"COG3597",1,0,0,0,0,0,0,0,0,2
"COG3598",0,0,4,3,0,0,0,7,2,1
"COG3599",2,1,0,5,2,3,12,2,6,3
"COG3600",18,11,0,8,4,2,2,3,5,1
"COG3601",16,11,10,8,4,4,28,18,13,5
"COG3602",0,0,0,4,1,0,0,0,1,1
"COG3603",0,0,0,2,0,0,1,0,0,1
"COG3604",18,8,64,52,44,6,9,27,70,38
"COG3605",0,0,12,0,3,0,0,0,3,0
"COG3608",11,9,3,9,3,4,8,6,7,4
"COG3609",0,0,4,0,0,0,0,0,1,0
"COG3610",12,6,23,7,12,9,10,18,21,6
"COG3611",0,0,0,0,0,0,2,0,1,1
"COG3613",1,0,1,1,0,0,0,0,0,3
"COG3615",0,0,7,0,0,0,0,1,2,0
"COG3616",5,0,1,1,5,4,2,0,2,7
"COG3617",8,63,4,8,22,42,29,8,5,28
"COG3618",1,0,0,0,0,0,4,0,0,1
"COG3619",12,3,9,6,12,8,20,29,21,7
"COG3621",0,0,0,0,0,0,1,0,0,0
"COG3622",1,0,19,0,5,1,0,1,1,1
"COG3623",0,0,24,1,1,0,5,1,5,1
"COG3624",0,0,11,0,3,0,0,0,1,0
"COG3625",0,0,7,3,3,1,0,0,2,1
"COG3626",1,1,18,5,6,0,0,0,1,2
"COG3627",0,0,10,4,1,1,1,0,2,1
"COG3628",0,0,0,0,0,0,0,0,4,3
"COG3629",0,0,19,1,0,0,2,0,0,6
"COG3633",11,29,13,10,17,7,15,10,19,23
"COG3634",21,19,22,40,19,11,8,21,28,16
"COG3635",23,46,10,51,24,32,27,28,19,16
"COG3637",0,0,74,3,3,1,0,0,9,2
"COG3638",2,3,5,3,0,2,5,0,2,2
"COG3639",5,1,13,2,2,3,11,4,3,1
"COG3640",6,4,5,4,1,2,27,10,4,1
"COG3641",10,2,6,8,3,5,16,15,8,8
"COG3643",18,4,3,31,7,9,10,19,16,6
"COG3645",6,31,13,4,11,33,33,7,12,38
"COG3646",5,8,4,3,6,1,1,1,2,4
"COG3647",0,0,6,0,0,0,0,0,0,0
"COG3649",4,3,16,12,3,5,18,8,4,8
"COG3650",3,0,0,1,0,3,0,0,0,0
"COG3653",9,2,13,6,2,7,28,4,1,9
"COG3654",9,1,6,1,12,6,6,3,2,19
"COG3655",18,6,3,5,11,9,32,4,9,1
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0
"COG3661",13,48,2,34,24,33,17,12,18,19
"COG3662",0,0,0,0,0,1,0,0,0,0
"COG3663",21,26,14,11,26,29,18,15,15,26
"COG3664",5,1,2,2,0,11,10,15,11,17
"COG3665",0,0,0,0,0,2,2,0,0,2
"COG3666",63,296,62,105,179,467,165,114,146,273
"COG3667",0,0,0,0,0,1,0,0,0,0
"COG3668",1,0,6,0,0,0,1,0,2,0
"COG3669",193,210,18,234,226,207,78,156,251,259
"COG3671",0,0,0,0,0,0,0,2,0,5
"COG3672",0,0,0,0,0,1,0,0,0,1
"COG3675",2,7,0,3,8,0,1,6,0,3
"COG3676",33,15,0,14,7,8,0,11,18,19
"COG3677",18,1,70,6,8,5,8,6,19,36
"COG3678",0,0,25,0,5,0,1,0,3,0
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",0,0,40,0,3,38,1,0,0,0
"COG3681",29,40,31,24,37,58,37,39,58,50
"COG3682",7,1,10,4,7,8,33,10,7,10
"COG3683",0,0,0,1,1,0,0,0,0,0
"COG3684",0,0,15,1,0,0,1,2,0,0
"COG3685",0,1,19,0,1,1,0,0,5,0
"COG3688",31,20,18,16,18,11,72,39,31,20
"COG3689",3,4,7,2,3,0,3,6,8,13
"COG3691",0,1,9,0,2,0,0,1,2,0
"COG3692",0,0,9,0,0,0,0,0,1,0
"COG3693",25,34,5,33,24,32,39,15,6,12
"COG3694",0,0,2,0,1,0,2,0,1,0
"COG3695",10,8,8,19,4,14,11,11,5,10
"COG3696",89,104,16,143,96,117,31,97,112,97
"COG3697",0,1,8,7,3,5,4,4,3,6
"COG3698",0,0,23,0,0,0,0,0,1,0
"COG3700",1,0,14,1,2,0,0,1,0,0
"COG3701",1,1,0,0,2,0,0,0,0,1
"COG3703",0,0,15,2,1,0,0,0,3,1
"COG3704",0,0,2,0,0,1,0,0,0,0
"COG3705",13,10,10,5,8,5,7,11,6,7
"COG3706",467,106,30,562,370,336,129,341,249,312
"COG3707",2,7,2,2,3,2,10,5,10,10
"COG3708",3,2,8,1,3,0,6,14,1,3
"COG3709",0,0,10,0,1,0,0,0,5,0
"COG3710",0,0,92,5,4,1,1,0,3,0
"COG3711",77,105,162,26,83,16,23,53,35,34
"COG3712",373,184,0,447,384,203,72,310,332,237
"COG3713",0,0,19,0,1,0,0,0,2,0
"COG3714",0,0,9,0,0,0,2,0,5,0
"COG3715",16,22,60,13,43,8,12,28,18,25
"COG3716",18,17,68,12,21,6,14,32,25,23
"COG3717",41,21,22,58,20,32,2,21,22,14
"COG3718",6,10,1,1,0,2,6,14,2,1
"COG3719",0,0,13,0,2,0,0,0,4,0
"COG3720",0,0,0,0,3,2,0,0,0,0
"COG3721",0,1,1,2,0,0,0,0,0,0
"COG3722",0,0,28,0,2,0,0,0,5,0
"COG3723",0,2,15,1,4,8,6,2,4,9
"COG3724",0,0,12,0,1,0,0,0,3,0
"COG3725",0,0,9,0,1,1,0,0,3,0
"COG3726",0,0,8,0,2,0,0,0,2,0
"COG3727",8,11,7,19,16,18,18,13,20,3
"COG3728",4,5,2,3,5,1,2,3,6,5
"COG3729",0,0,6,0,1,0,0,0,0,0
"COG3730",7,8,6,0,5,1,0,2,3,1
"COG3731",6,6,5,0,4,0,0,6,1,5
"COG3732",6,8,6,1,6,0,1,7,3,2
"COG3733",0,0,26,0,0,0,0,0,7,1
"COG3734",1,0,45,3,3,1,1,0,4,4
"COG3735",8,0,19,17,5,2,1,7,8,7
"COG3736",0,0,3,0,0,0,0,0,0,0
"COG3738",1,0,12,0,1,1,2,2,3,1
"COG3740",8,22,10,5,2,2,22,1,20,7
"COG3744",0,0,0,0,0,0,0,0,0,1
"COG3745",0,0,3,0,0,0,1,0,0,0
"COG3746",20,15,0,19,16,9,4,24,15,19
"COG3747",2,2,1,0,1,1,1,1,0,1
"COG3753",0,0,7,2,0,0,0,0,0,0
"COG3754",29,22,1,21,19,31,34,22,23,39
"COG3755",0,0,5,0,0,0,0,0,4,0
"COG3757",27,58,41,20,73,58,72,49,44,39
"COG3758",0,0,12,1,1,0,0,0,3,0
"COG3759",0,0,0,0,0,0,0,0,0,2
"COG3760",18,7,6,17,8,7,19,13,4,15
"COG3762",1,0,0,0,0,0,0,0,0,0
"COG3763",0,1,0,0,0,0,0,0,0,0
"COG3764",15,5,6,10,10,11,45,14,27,7
"COG3765",0,0,36,0,4,0,0,0,7,0
"COG3766",0,0,6,0,0,0,0,0,0,0
"COG3768",0,0,13,0,1,0,0,0,4,0
"COG3769",0,0,3,0,1,0,0,0,3,0
"COG3770",0,0,16,1,1,0,0,0,2,0
"COG3771",0,0,5,0,0,0,0,0,1,0
"COG3772",1,0,8,1,3,2,15,0,2,5
"COG3773",17,6,10,9,8,18,20,25,13,10
"COG3774",39,35,4,31,62,71,9,27,34,18
"COG3775",28,21,17,15,40,47,9,16,19,28
"COG3776",0,0,3,0,0,0,0,0,1,0
"COG3778",1,0,0,0,0,0,1,0,0,0
"COG3779",0,0,12,0,0,0,0,0,2,0
"COG3781",0,0,14,0,0,0,0,0,3,0
