"","DOM021","DOF007","DOM024","NLF008","DLM024","NLF013","NOM005","DLM004","NLF002","DLM017"
"COG3016",4,4,1,3,6,2,0,2,8,4
"COG3017",1,1,0,1,5,1,3,0,0,0
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",39,34,38,51,17,22,15,39,18,20
"COG3022",26,31,29,20,27,22,28,22,20,25
"COG3023",45,87,49,73,9,19,28,61,27,92
"COG3024",0,1,0,0,0,0,0,0,0,0
"COG3025",4,5,5,6,21,0,12,0,4,2
"COG3026",0,1,0,1,14,0,8,0,0,0
"COG3027",0,3,2,0,10,0,9,0,0,2
"COG3028",0,0,0,0,15,2,7,3,0,0
"COG3029",1,0,0,0,9,1,5,0,0,1
"COG3030",0,0,0,0,8,0,4,0,0,0
"COG3031",0,1,0,1,19,0,5,0,0,0
"COG3033",18,10,10,14,40,2,16,9,5,8
"COG3034",3,0,0,1,7,1,7,3,0,5
"COG3036",1,1,0,0,6,0,2,0,0,0
"COG3037",3,10,4,9,15,1,10,1,8,2
"COG3038",1,0,1,0,30,0,20,0,0,0
"COG3039",23,17,237,9,47,58,15,8,1,3
"COG3040",5,16,0,3,9,2,8,16,7,0
"COG3041",4,2,11,4,14,6,7,6,6,12
"COG3042",0,0,0,1,4,0,4,0,1,0
"COG3043",0,0,0,3,15,0,7,3,0,0
"COG3044",3,2,5,6,13,11,7,6,12,3
"COG3045",0,2,0,2,6,1,6,1,0,0
"COG3047",1,0,0,0,5,0,4,0,0,0
"COG3048",2,1,1,4,34,3,13,2,0,0
"COG3049",58,65,43,39,10,35,9,45,36,23
"COG3050",0,1,0,0,3,0,3,0,0,0
"COG3051",11,3,7,14,21,4,17,2,15,2
"COG3052",0,1,0,2,6,2,6,5,1,1
"COG3053",0,3,2,1,18,1,24,1,1,1
"COG3054",0,2,0,0,10,0,14,0,0,0
"COG3055",23,20,16,15,33,7,13,23,27,31
"COG3056",0,0,0,0,17,0,8,1,0,0
"COG3057",1,1,0,0,4,0,4,1,0,0
"COG3058",1,2,0,2,14,1,9,1,1,0
"COG3059",18,16,15,18,12,5,9,18,5,4
"COG3060",1,0,0,0,15,0,3,0,0,0
"COG3061",0,0,0,0,2,0,0,0,0,0
"COG3062",0,1,0,0,4,1,5,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,1,12,0,5,1,0,0
"COG3065",2,2,0,0,9,0,6,1,0,0
"COG3066",0,1,0,0,8,0,7,0,1,0
"COG3067",1,0,0,1,16,0,7,0,0,2
"COG3068",0,0,1,0,16,0,8,0,1,0
"COG3069",7,5,10,2,78,20,18,20,6,4
"COG3070",1,1,3,4,15,5,21,4,4,3
"COG3071",0,1,0,1,10,1,11,0,0,1
"COG3072",1,1,1,6,41,2,21,1,1,1
"COG3073",1,0,0,1,13,1,4,0,0,0
"COG3074",1,0,0,0,10,0,3,0,0,1
"COG3075",16,0,22,14,12,4,8,4,2,2
"COG3076",1,2,0,1,6,0,6,1,0,0
"COG3077",8,4,15,4,14,11,19,7,7,9
"COG3078",0,0,0,0,5,0,3,0,0,0
"COG3079",1,1,0,2,17,0,14,0,0,2
"COG3080",0,0,0,0,8,0,7,0,0,0
"COG3081",1,2,0,1,15,0,11,2,0,0
"COG3082",0,0,0,0,4,0,1,0,0,0
"COG3083",8,4,6,5,21,5,14,10,2,5
"COG3084",1,0,0,0,19,0,11,1,0,1
"COG3085",0,1,0,0,14,1,8,0,0,0
"COG3086",0,0,0,0,4,0,6,2,0,0
"COG3087",1,2,0,4,24,0,8,0,2,0
"COG3088",1,2,0,5,24,2,12,1,1,0
"COG3089",0,0,0,0,3,0,2,0,0,0
"COG3090",10,22,15,10,77,15,26,12,32,11
"COG3091",0,0,0,0,13,0,8,0,0,0
"COG3092",0,0,0,0,9,0,6,0,0,0
"COG3093",4,10,18,6,24,9,20,14,3,2
"COG3094",0,1,0,0,9,0,3,2,0,0
"COG3095",1,1,0,1,7,0,8,2,0,0
"COG3096",1,3,0,4,52,0,10,1,1,0
"COG3097",0,0,0,1,6,0,3,0,0,0
"COG3098",0,1,0,0,10,0,4,0,0,0
"COG3099",0,0,0,0,4,0,5,0,0,0
"COG3100",0,1,0,0,5,0,1,0,0,0
"COG3101",0,0,0,0,14,0,2,0,1,0
"COG3102",0,0,0,0,3,0,0,1,0,0
"COG3103",10,15,11,1,35,20,16,14,6,15
"COG3104",66,65,55,55,75,26,62,69,23,41
"COG3105",1,0,0,1,5,0,8,0,0,0
"COG3106",2,2,0,0,20,0,11,0,0,0
"COG3107",2,2,0,0,21,1,14,0,0,0
"COG3108",1,1,0,3,10,0,3,1,0,0
"COG3109",0,1,0,1,12,0,6,0,0,0
"COG3110",0,2,0,0,10,1,4,0,0,0
"COG3111",2,3,0,3,22,0,18,1,3,0
"COG3112",0,1,0,1,10,0,5,1,0,0
"COG3113",0,0,0,0,11,0,4,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,3,0,1,1,0,0
"COG3116",1,1,0,0,6,1,6,0,0,0
"COG3117",2,0,1,3,24,1,9,0,0,0
"COG3118",1,0,0,0,7,0,4,0,0,0
"COG3119",562,771,488,458,134,276,190,733,329,342
"COG3120",1,1,0,0,11,1,3,0,0,0
"COG3121",8,15,0,8,143,0,82,3,0,2
"COG3122",0,1,0,2,8,0,5,0,0,0
"COG3123",2,0,0,1,7,0,3,0,0,0
"COG3124",6,3,5,1,3,2,2,3,1,3
"COG3125",0,0,0,0,4,0,2,0,0,0
"COG3126",0,0,0,0,6,0,1,0,0,0
"COG3127",1,2,1,3,22,0,21,0,1,0
"COG3128",0,2,0,0,14,0,4,0,0,0
"COG3129",3,20,0,4,8,1,11,15,3,1
"COG3130",0,0,0,0,4,0,3,0,0,0
"COG3131",1,4,0,6,31,0,28,0,0,1
"COG3132",0,2,0,2,9,0,6,0,0,1
"COG3133",0,1,0,1,4,0,4,0,0,3
"COG3134",0,0,0,1,9,0,3,0,0,1
"COG3135",1,0,0,0,3,0,2,0,0,0
"COG3136",0,1,0,0,3,0,4,0,0,0
"COG3137",0,2,0,1,6,0,6,0,0,0
"COG3138",0,0,0,0,22,0,10,0,0,0
"COG3139",0,1,0,0,7,0,2,0,0,0
"COG3140",0,0,0,1,5,0,2,0,0,0
"COG3141",0,1,0,0,12,0,4,0,0,0
"COG3142",31,24,29,14,14,17,12,35,14,14
"COG3143",2,0,0,2,15,0,9,0,0,0
"COG3144",0,0,6,0,8,13,14,0,15,4
"COG3145",0,0,0,0,10,0,5,0,0,0
"COG3147",0,0,0,0,9,0,6,0,0,0
"COG3148",1,1,0,0,8,0,5,0,0,1
"COG3149",1,0,0,1,2,0,1,0,0,0
"COG3150",13,0,2,1,29,5,12,3,6,1
"COG3151",0,0,0,3,13,0,2,1,0,0
"COG3152",4,8,0,17,19,6,20,12,16,5
"COG3153",14,18,17,15,27,10,11,14,4,8
"COG3154",0,0,0,0,9,0,6,1,0,0
"COG3155",0,0,0,0,2,0,6,0,0,0
"COG3156",1,0,0,3,28,0,14,1,0,0
"COG3157",4,6,0,1,37,0,22,2,0,0
"COG3158",1,3,0,3,47,28,25,2,0,24
"COG3159",0,0,0,0,10,0,6,1,0,0
"COG3160",0,3,0,0,15,0,9,0,0,0
"COG3161",0,0,0,1,16,0,7,0,0,0
"COG3162",0,0,0,1,4,0,2,0,0,0
"COG3164",2,4,3,7,61,10,26,6,3,0
"COG3165",0,4,0,2,14,0,4,0,0,1
"COG3166",1,1,0,1,13,0,4,0,0,0
"COG3169",21,18,15,10,0,4,3,12,14,8
"COG3171",0,1,0,1,11,0,4,0,0,0
"COG3172",1,3,0,2,16,0,5,0,1,1
"COG3173",0,0,1,0,25,0,0,1,0,0
"COG3174",38,30,12,27,0,9,6,21,27,15
"COG3176",55,52,56,65,0,33,17,87,41,69
"COG3177",80,59,85,67,13,79,31,65,56,61
"COG3178",31,28,31,37,0,32,10,30,15,35
"COG3179",2,0,0,0,0,0,0,0,0,4
"COG3180",1,4,3,0,4,1,6,0,0,1
"COG3181",9,1,4,7,18,9,10,14,9,4
"COG3182",30,24,17,13,0,10,7,16,10,9
"COG3183",7,7,0,0,52,1,12,5,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",20,14,12,17,9,12,11,22,8,5
"COG3188",15,31,1,20,299,2,161,5,0,2
"COG3189",17,18,5,5,7,4,4,16,6,6
"COG3190",0,0,0,0,4,0,7,0,0,0
"COG3191",1,4,6,4,8,5,12,3,2,1
"COG3192",1,1,0,0,14,0,3,0,1,0
"COG3193",2,1,1,3,8,2,14,2,1,0
"COG3194",0,1,0,0,4,0,3,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,4,1,13,5,6,0,0,0
"COG3199",0,2,0,1,3,0,0,0,0,0
"COG3201",19,30,15,24,25,15,10,22,13,28
"COG3203",11,11,12,23,86,32,55,38,17,1
"COG3204",1,0,0,1,14,0,8,0,0,0
"COG3206",56,16,25,46,57,31,57,42,25,27
"COG3208",0,2,1,0,5,1,5,2,0,0
"COG3209",109,71,63,147,313,80,153,246,64,101
"COG3210",15,15,3,4,15,2,3,3,4,4
"COG3211",0,0,0,0,0,0,8,0,0,0
"COG3212",0,0,0,2,4,3,0,0,3,5
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,3,0,2,24,3,17,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,2
"COG3217",0,4,1,0,16,0,15,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",4,6,1,3,19,0,12,0,0,7
"COG3222",0,1,1,0,4,1,0,2,0,0
"COG3223",0,1,0,0,13,0,4,0,1,0
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",20,50,25,16,15,33,18,36,15,33
"COG3226",0,2,0,1,11,0,5,0,0,1
"COG3227",1,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,1,4,0,1,0,0,0
"COG3231",0,0,0,0,1,1,8,5,0,0
"COG3232",0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,2,8,0,4,0,0,0
"COG3236",0,0,2,14,19,1,14,0,0,2
"COG3237",0,1,0,0,2,0,3,0,0,0
"COG3238",2,9,8,1,35,2,24,1,11,3
"COG3239",1,0,0,0,0,0,1,0,0,0
"COG3242",1,1,0,2,0,0,4,0,0,0
"COG3246",4,1,3,7,9,0,1,1,1,5
"COG3247",1,1,0,2,15,0,7,4,0,4
"COG3248",0,0,0,1,19,0,11,0,0,0
"COG3250",933,1435,1090,1231,217,1032,543,1408,972,997
"COG3251",1,0,0,1,2,0,0,0,0,0
"COG3252",0,4,0,0,3,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",3,11,5,7,11,4,5,5,8,5
"COG3256",0,0,0,1,0,0,0,0,0,0
"COG3257",0,1,0,0,17,0,5,1,4,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,2,0,2,17,0,9,0,0,1
"COG3261",7,5,2,3,23,1,19,1,0,1
"COG3262",2,0,1,0,19,0,22,2,1,1
"COG3263",45,50,39,32,25,30,25,48,39,23
"COG3264",4,8,2,4,90,3,57,4,4,1
"COG3265",0,0,0,2,25,0,7,1,0,0
"COG3266",1,1,0,1,11,0,7,0,0,0
"COG3267",1,3,0,1,6,0,0,1,0,0
"COG3268",0,0,0,0,0,0,0,1,0,0
"COG3270",3,2,7,7,12,11,18,5,14,10
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",1,3,0,0,13,0,8,1,0,0
"COG3274",64,65,56,34,32,35,37,55,38,32
"COG3275",169,152,73,97,52,65,58,119,67,57
"COG3276",2,1,5,3,39,1,9,1,1,2
"COG3279",175,149,155,112,104,240,176,160,231,139
"COG3283",5,0,0,6,15,0,9,0,5,1
"COG3284",3,1,3,18,2,3,2,1,11,5
"COG3287",1,0,3,0,0,7,4,2,11,3
"COG3288",0,0,0,0,18,2,10,2,0,0
"COG3290",6,6,4,9,72,3,39,4,13,0
"COG3291",6,5,9,14,0,5,4,13,12,7
"COG3292",957,1719,1105,1155,4,820,363,1630,926,876
"COG3293",35,2,18,3,0,144,6,104,1,9
"COG3294",0,0,4,1,2,1,1,1,2,0
"COG3296",1,0,1,0,0,0,0,0,0,2
"COG3297",1,0,0,0,7,0,6,0,0,1
"COG3299",8,1,11,2,2,8,14,5,3,6
"COG3301",0,0,3,3,18,3,7,6,4,4
"COG3302",1,3,0,2,21,1,20,1,0,0
"COG3303",16,41,4,22,33,15,18,19,8,8
"COG3304",10,8,8,14,9,7,9,11,11,9
"COG3306",13,6,3,0,0,2,3,0,3,4
"COG3307",6,4,2,12,22,0,15,0,5,6
"COG3309",0,22,0,5,0,0,0,3,2,0
"COG3311",0,4,0,1,14,1,7,2,0,0
"COG3312",0,0,0,1,11,0,7,0,0,0
"COG3313",0,0,0,0,11,0,6,0,0,0
"COG3314",9,10,17,14,44,29,32,9,27,13
"COG3315",10,6,18,8,2,16,11,3,17,9
"COG3316",2,7,0,5,183,0,33,1,2,1
"COG3317",1,1,0,1,14,1,5,0,1,0
"COG3318",0,0,0,1,4,1,2,1,0,0
"COG3319",2,8,0,2,52,1,37,2,0,0
"COG3320",1,0,3,2,0,3,3,2,3,3
"COG3321",0,4,0,3,23,0,22,3,2,0
"COG3323",32,24,21,33,0,15,7,26,18,11
"COG3324",0,10,1,9,0,0,3,6,4,1
"COG3325",23,18,25,18,4,10,12,31,17,18
"COG3326",0,1,3,1,1,9,5,1,9,4
"COG3327",0,2,0,1,9,0,3,1,0,0
"COG3328",53,54,78,32,41,38,48,31,44,166
"COG3330",0,0,0,0,0,2,0,0,2,0
"COG3331",1,2,5,1,6,9,5,3,10,1
"COG3333",3,6,12,14,27,8,22,5,29,8
"COG3335",5,9,10,3,32,19,20,8,11,7
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",2,1,3,1,0,1,0,2,2,2
"COG3340",17,24,16,4,19,16,41,14,18,11
"COG3341",25,22,16,22,3,29,18,33,24,12
"COG3343",0,0,1,0,1,0,0,0,0,0
"COG3344",427,132,177,280,231,192,114,226,242,484
"COG3345",66,103,80,88,94,80,120,157,127,101
"COG3347",0,0,0,0,0,0,5,0,2,2
"COG3350",0,0,0,0,4,0,0,0,0,0
"COG3359",3,1,12,0,4,12,10,5,12,6
"COG3366",0,2,0,1,0,0,0,1,0,0
"COG3369",2,3,3,1,0,0,2,1,1,1
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3378",35,27,48,24,13,25,39,9,42,42
"COG3379",0,0,1,0,2,0,1,0,0,0
"COG3381",0,1,0,2,18,0,8,1,0,0
"COG3382",26,16,8,20,0,15,0,9,7,15
"COG3383",9,11,2,20,9,3,3,3,10,6
"COG3384",1,0,0,0,7,0,6,1,0,0
"COG3385",65,27,118,106,119,54,96,59,50,434
"COG3386",15,19,5,8,5,5,16,35,8,6
"COG3387",8,16,10,25,0,6,2,15,16,8
"COG3391",13,53,15,36,12,12,28,20,10,21
"COG3392",6,1,7,5,0,5,4,5,25,12
"COG3393",0,0,0,0,1,0,0,2,4,3
"COG3394",5,5,6,8,9,2,8,3,3,8
"COG3395",14,9,3,17,61,1,24,1,12,13
"COG3396",2,0,0,0,22,0,8,0,0,0
"COG3397",0,0,0,0,0,2,1,0,0,0
"COG3401",0,0,1,0,0,3,3,0,0,1
"COG3402",12,0,0,0,3,0,0,7,0,1
"COG3404",35,31,32,22,6,14,16,26,24,20
"COG3405",30,1,12,3,22,48,15,4,2,37
"COG3407",0,0,1,0,0,0,0,0,0,0
"COG3408",77,84,61,86,7,33,18,42,27,53
"COG3409",7,3,10,11,4,12,25,2,11,23
"COG3410",2,15,9,1,4,2,2,1,2,3
"COG3411",0,1,1,3,4,0,2,2,1,3
"COG3412",0,0,1,2,25,0,10,3,3,2
"COG3414",0,0,1,7,11,0,9,2,6,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,1,0,0,0
"COG3417",2,1,0,0,11,0,5,0,0,1
"COG3418",0,0,0,0,2,0,1,0,0,0
"COG3420",0,0,1,0,0,1,1,6,0,0
"COG3421",0,0,1,0,0,0,0,1,17,2
"COG3422",0,1,0,0,8,0,2,0,0,0
"COG3423",0,1,1,1,13,0,3,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",36,25,17,29,6,37,12,40,21,14
"COG3428",5,0,2,1,0,6,0,3,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",2,5,0,0,23,0,19,2,0,0
"COG3434",1,0,1,0,0,7,0,1,3,1
"COG3436",140,226,152,150,268,85,113,233,163,384
"COG3437",125,147,73,52,6,51,73,96,48,41
"COG3439",1,4,0,1,8,1,0,1,4,0
"COG3440",0,0,1,2,3,4,4,1,0,1
"COG3442",2,0,3,0,4,6,3,1,4,4
"COG3443",0,2,14,8,14,0,11,1,3,0
"COG3444",7,24,10,18,50,11,32,9,21,7
"COG3445",1,0,0,3,10,0,5,0,0,0
"COG3447",0,1,0,3,22,0,18,0,0,1
"COG3448",4,0,0,4,0,0,0,0,2,1
"COG3449",44,37,14,28,20,18,10,23,19,9
"COG3450",0,0,0,0,0,0,1,0,0,0
"COG3451",307,111,351,338,172,193,186,208,195,273
"COG3452",4,2,14,0,1,15,13,0,6,5
"COG3454",1,1,1,2,9,0,7,0,0,0
"COG3455",0,1,0,0,14,0,4,0,0,0
"COG3456",0,1,0,0,14,0,4,0,0,0
"COG3457",0,2,4,2,15,1,10,1,0,1
"COG3458",28,51,26,33,1,15,9,55,32,41
"COG3459",15,7,45,10,3,121,42,11,25,80
"COG3460",0,1,0,0,3,0,0,1,0,0
"COG3463",0,2,6,0,3,9,2,2,13,2
"COG3464",355,191,49,71,102,110,64,300,143,96
"COG3467",25,25,20,25,7,25,6,12,15,13
"COG3468",54,69,21,22,254,11,134,34,8,5
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,2,0,0,0,0,0
"COG3471",0,0,1,0,0,0,0,0,0,0
"COG3472",1,2,24,0,0,5,3,12,5,2
"COG3473",0,0,0,0,1,0,0,0,0,0
"COG3475",22,27,70,42,4,54,43,49,67,59
"COG3476",9,5,13,4,0,9,7,5,13,3
"COG3477",0,1,0,0,26,0,3,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",0,1,0,0,0,0,0,0,0,0
"COG3481",6,13,27,13,15,29,27,8,23,28
"COG3484",0,0,0,0,0,0,1,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,0
"COG3486",0,2,0,0,54,0,12,1,0,0
"COG3487",10,27,9,15,0,12,1,16,13,9
"COG3488",38,24,32,29,0,17,10,13,12,28
"COG3491",1,0,0,0,0,0,1,0,0,0
"COG3493",4,4,6,1,1,4,4,5,6,1
"COG3494",3,3,0,8,0,0,1,0,3,4
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",8,8,6,3,7,10,5,5,5,6
"COG3498",4,0,2,3,0,4,3,0,2,2
"COG3499",0,0,0,0,0,0,2,1,0,0
"COG3500",4,7,6,4,5,6,4,3,2,4
"COG3501",25,14,12,57,69,6,27,54,7,6
"COG3503",1,1,2,1,0,4,3,0,11,6
"COG3504",0,0,0,0,1,0,9,0,0,2
"COG3505",213,116,235,318,133,179,145,253,175,209
"COG3506",2,15,6,6,0,9,6,4,8,0
"COG3507",241,291,228,317,18,280,115,335,293,209
"COG3509",1,0,6,0,0,1,4,1,4,18
"COG3512",6,5,2,3,0,8,5,8,3,3
"COG3513",20,57,65,45,0,69,31,23,28,70
"COG3514",1,0,0,1,10,0,2,0,0,0
"COG3515",2,5,0,0,40,0,18,1,1,1
"COG3516",0,2,0,2,11,0,5,1,0,0
"COG3517",1,2,0,1,28,0,8,3,0,0
"COG3518",1,1,0,0,2,0,1,0,0,0
"COG3519",1,6,0,0,61,1,6,2,0,0
"COG3520",0,0,0,0,41,0,4,0,0,0
"COG3521",0,0,0,1,16,0,1,1,0,0
"COG3522",1,2,0,1,26,0,5,1,0,0
"COG3523",1,5,0,3,31,0,3,1,0,0
"COG3524",0,2,0,0,0,0,4,2,1,0
"COG3525",524,554,295,314,37,153,144,587,270,267
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,1,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,6
"COG3529",0,0,0,2,2,0,2,0,0,0
"COG3530",0,0,0,0,4,0,4,0,0,1
"COG3533",106,192,193,229,17,215,78,193,207,181
"COG3534",90,103,97,144,17,97,43,105,78,144
"COG3535",2,0,1,1,1,0,0,0,0,1
"COG3536",0,0,0,1,0,0,0,0,0,0
"COG3537",405,732,349,440,0,283,93,632,404,285
"COG3538",54,70,39,53,3,25,9,43,42,76
"COG3539",5,17,0,9,174,1,119,7,2,3
"COG3541",0,1,1,16,11,3,5,2,0,2
"COG3542",0,0,0,1,0,3,0,0,0,0
"COG3543",2,1,9,0,1,3,1,3,5,2
"COG3544",3,0,0,0,3,0,0,0,3,0
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",4,7,14,3,9,10,5,3,13,7
"COG3547",207,96,135,132,174,101,81,49,83,86
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,2,0,0,1,1,0,1,0,0
"COG3550",130,64,125,99,10,22,56,32,73,42
"COG3552",0,0,0,0,0,0,1,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,1
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",26,20,19,27,0,5,7,19,9,6
"COG3561",4,2,6,4,3,9,13,0,1,5
"COG3562",0,2,0,1,1,0,3,0,0,0
"COG3563",0,2,0,0,2,0,4,1,2,0
"COG3566",3,1,2,0,0,4,0,2,0,9
"COG3567",4,0,1,0,0,5,1,3,0,4
"COG3568",94,166,68,84,15,39,38,112,77,80
"COG3570",1,0,0,1,0,0,8,2,0,0
"COG3572",3,0,0,0,0,0,3,0,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,1,0,0,0,0,1,1,0,0
"COG3579",61,37,59,51,0,29,11,63,41,60
"COG3580",22,24,58,45,19,97,61,20,117,96
"COG3581",23,21,48,41,38,75,42,18,105,85
"COG3583",2,0,5,12,0,5,11,2,20,15
"COG3584",10,2,13,7,11,11,21,6,12,14
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",5,9,0,1,0,1,3,5,5,2
"COG3587",36,9,29,22,0,26,16,72,51,22
"COG3588",0,2,0,0,1,1,0,0,0,0
"COG3589",1,3,3,10,1,0,7,1,2,1
"COG3590",42,35,30,33,8,47,13,41,33,77
"COG3591",1,0,6,3,18,2,7,0,1,2
"COG3592",0,0,0,1,4,0,1,2,0,0
"COG3593",11,9,22,8,93,10,51,2,8,13
"COG3594",52,69,36,22,1,31,17,29,38,37
"COG3595",0,0,0,0,0,5,0,0,4,1
"COG3596",1,0,2,1,45,2,5,0,0,0
"COG3597",0,0,0,0,0,2,0,0,0,1
"COG3598",4,1,7,2,3,2,6,2,7,6
"COG3599",2,1,7,5,1,10,3,4,5,4
"COG3600",11,5,1,0,0,11,1,5,6,19
"COG3601",2,2,10,2,10,23,18,2,17,10
"COG3602",0,0,2,0,0,0,0,6,0,0
"COG3603",1,0,2,0,1,2,0,2,0,0
"COG3604",38,21,22,62,60,9,44,32,19,19
"COG3605",1,0,0,0,14,0,11,1,0,0
"COG3608",4,8,14,6,7,26,16,16,9,9
"COG3609",1,0,0,2,3,0,3,0,0,0
"COG3610",8,14,6,10,25,8,23,10,14,8
"COG3611",0,0,0,0,1,0,0,0,1,1
"COG3613",1,2,0,0,1,0,0,1,1,0
"COG3615",1,0,0,0,3,0,3,0,0,0
"COG3616",1,6,3,4,6,2,1,3,3,1
"COG3617",19,16,32,13,8,12,5,21,6,49
"COG3618",1,0,0,1,0,0,1,0,0,0
"COG3619",6,4,15,10,10,13,21,5,13,20
"COG3621",0,0,1,0,0,1,1,0,1,0
"COG3622",2,4,1,4,24,0,16,0,0,0
"COG3623",1,7,0,0,16,0,13,3,0,0
"COG3624",0,0,1,1,6,0,4,0,0,0
"COG3625",2,1,0,2,3,0,1,2,0,0
"COG3626",2,1,1,0,16,0,8,0,0,0
"COG3627",1,1,1,2,8,0,9,0,0,1
"COG3628",2,3,0,0,0,2,3,3,0,0
"COG3629",0,0,1,1,25,1,1,0,0,1
"COG3630",1,0,0,0,0,1,0,0,0,0
"COG3633",5,5,8,21,12,10,30,7,25,14
"COG3634",35,36,26,40,29,12,29,46,26,21
"COG3635",31,29,42,24,10,25,22,26,16,41
"COG3636",0,1,1,0,0,2,0,0,0,0
"COG3637",0,5,1,1,72,0,17,0,0,0
"COG3638",4,2,2,1,13,0,5,2,4,0
"COG3639",2,2,7,1,10,9,8,0,3,2
"COG3640",2,1,5,1,2,4,18,2,5,6
"COG3641",0,1,14,2,5,12,9,2,13,9
"COG3643",23,18,11,19,5,4,6,27,12,13
"COG3645",26,16,14,13,7,7,12,30,9,45
"COG3646",9,0,11,4,4,2,4,2,1,12
"COG3647",0,0,0,1,1,0,0,0,0,0
"COG3649",8,1,12,13,11,9,7,2,6,6
"COG3650",1,0,0,0,0,2,0,0,2,0
"COG3653",2,3,4,2,10,1,5,2,2,7
"COG3654",2,8,3,5,6,5,15,6,4,4
"COG3655",17,8,12,7,2,19,14,13,8,9
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,3
"COG3661",28,19,32,31,0,20,3,21,12,29
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",23,25,28,12,9,15,12,14,15,15
"COG3664",3,4,5,14,3,4,21,16,12,11
"COG3665",2,0,0,0,2,1,0,0,2,0
"COG3666",155,92,138,132,60,209,35,178,118,153
"COG3667",3,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,11,0,4,1,0,0
"COG3669",272,382,174,174,21,159,103,268,175,146
"COG3671",0,0,0,0,0,1,0,2,1,0
"COG3672",0,1,0,0,0,0,0,1,0,0
"COG3675",4,0,0,14,0,0,0,0,2,2
"COG3676",4,19,8,29,0,9,5,24,8,6
"COG3677",16,7,30,25,68,1,57,5,10,7
"COG3678",0,0,0,1,18,0,19,0,0,0
"COG3679",1,0,0,0,0,0,0,0,0,0
"COG3680",6,0,4,1,28,18,3,0,0,0
"COG3681",46,50,42,48,33,29,42,67,43,43
"COG3682",15,13,8,4,11,18,17,9,20,7
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,4,10,0,10,0,0,0
"COG3685",0,0,0,2,15,0,9,1,0,1
"COG3688",10,5,26,14,21,42,37,10,45,27
"COG3689",4,6,5,2,15,7,10,1,1,4
"COG3691",0,1,0,1,5,0,8,0,0,0
"COG3692",0,0,0,1,5,0,11,0,0,0
"COG3693",22,14,37,29,1,29,7,16,13,26
"COG3694",0,2,1,1,2,3,0,0,0,1
"COG3695",14,15,18,8,12,4,7,14,17,8
"COG3696",166,198,111,177,18,65,40,157,86,74
"COG3697",2,0,2,1,8,2,6,1,3,1
"COG3698",1,1,0,1,22,0,12,1,0,0
"COG3700",1,3,0,1,17,1,8,0,0,0
"COG3701",3,1,1,0,0,0,0,0,0,3
"COG3703",1,0,0,0,7,0,5,0,0,0
"COG3704",0,0,1,0,2,3,1,0,0,0
"COG3705",6,2,22,6,13,21,10,6,18,10
"COG3706",317,463,426,468,14,343,197,457,355,328
"COG3707",6,2,5,4,1,2,2,1,6,3
