"","DOF006","DOM015","DLM017","DLM001","DLF010","DLM019","DLM014","DLM003","NOM009","NOM004"
"COG3016",7,0,1,11,4,1,9,10,0,5
"COG3017",0,0,0,2,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",28,36,26,35,14,4,27,37,14,17
"COG3022",25,26,26,21,13,5,15,32,46,27
"COG3023",64,41,75,63,18,34,42,54,27,65
"COG3024",0,0,0,1,0,0,1,0,0,0
"COG3025",0,6,2,7,8,7,4,2,1,2
"COG3026",0,0,0,0,1,1,0,0,1,0
"COG3027",0,1,0,0,3,1,1,1,1,1
"COG3028",2,0,1,3,1,0,3,0,0,2
"COG3029",0,0,0,0,1,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,1
"COG3031",1,0,0,0,2,0,0,0,0,0
"COG3033",16,13,17,10,11,9,21,37,2,6
"COG3034",1,3,6,0,1,1,0,4,0,0
"COG3036",1,0,0,0,1,0,0,1,0,1
"COG3037",8,2,2,2,22,3,3,12,6,7
"COG3038",1,0,0,0,1,0,0,0,0,1
"COG3039",150,3,6,24,16,76,67,13,1,11
"COG3040",20,4,3,17,4,3,5,17,0,9
"COG3041",1,10,16,15,20,8,8,11,6,4
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,1
"COG3044",4,13,0,0,5,4,3,4,34,10
"COG3045",0,0,0,0,2,0,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,1,1,1,3,8,2,2,2,3
"COG3049",44,47,32,38,31,35,62,50,30,51
"COG3050",1,0,0,1,1,0,0,0,0,1
"COG3051",13,8,2,9,12,9,15,4,5,11
"COG3052",4,2,1,2,0,2,1,1,1,2
"COG3053",3,2,0,2,7,5,6,1,11,6
"COG3054",0,1,0,0,2,1,1,0,0,1
"COG3055",17,28,41,17,4,2,18,12,6,26
"COG3056",0,0,0,0,1,0,0,0,0,3
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",5,1,0,1,2,0,1,0,1,3
"COG3059",19,11,9,3,4,2,15,13,2,17
"COG3060",0,0,0,1,1,0,0,1,0,1
"COG3061",0,0,0,0,3,0,0,0,1,2
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,1,0,0,0,0,1
"COG3065",1,0,0,0,1,1,0,0,0,2
"COG3066",0,2,0,0,2,0,1,0,0,0
"COG3067",0,2,0,1,2,0,0,1,0,2
"COG3068",1,0,0,0,0,0,0,0,0,2
"COG3069",13,7,8,18,4,4,14,5,9,30
"COG3070",4,0,3,7,9,11,3,7,7,1
"COG3071",0,2,0,0,1,0,0,1,1,0
"COG3072",2,2,1,2,4,0,0,0,0,2
"COG3073",0,0,0,1,3,0,0,0,0,1
"COG3074",0,0,0,1,1,0,0,0,0,1
"COG3075",2,5,2,6,2,5,12,14,1,3
"COG3076",2,0,0,0,2,0,0,0,1,1
"COG3077",1,16,11,7,26,24,6,2,17,2
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,0,0,1,0,0,0,0,1,0
"COG3080",1,0,0,0,2,0,0,0,0,1
"COG3081",0,0,0,1,6,0,0,0,2,3
"COG3082",0,0,0,0,0,0,0,0,0,1
"COG3083",6,7,4,2,5,2,0,14,0,3
"COG3084",1,0,0,0,1,2,0,0,0,0
"COG3085",0,1,0,0,1,0,0,0,0,1
"COG3086",1,0,1,0,1,1,0,0,0,1
"COG3087",0,1,1,0,2,0,1,0,0,0
"COG3088",0,1,0,1,0,0,0,0,1,3
"COG3089",1,1,0,0,2,0,0,0,0,0
"COG3090",27,8,9,3,12,11,7,16,45,17
"COG3091",1,0,0,0,1,0,0,0,0,0
"COG3092",1,1,1,0,0,0,0,0,0,2
"COG3093",30,8,2,7,6,1,21,3,10,43
"COG3094",2,0,0,1,3,0,0,0,0,1
"COG3095",1,0,0,0,0,0,0,1,0,0
"COG3096",5,0,0,0,3,2,0,2,1,3
"COG3097",1,0,0,1,0,0,0,0,1,1
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,2,0,0,0,1,0
"COG3101",0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,5,0,0,0,0,0
"COG3103",4,15,5,5,20,24,5,1,9,6
"COG3104",54,34,53,72,31,16,54,56,12,45
"COG3105",2,1,1,1,2,0,0,0,0,0
"COG3106",2,0,0,0,2,0,0,1,0,0
"COG3107",1,1,1,0,8,0,0,0,0,6
"COG3108",1,0,0,0,3,0,0,0,0,0
"COG3109",0,0,0,0,1,0,0,0,0,0
"COG3110",0,0,0,0,1,0,0,0,0,1
"COG3111",1,0,0,3,2,2,1,0,0,3
"COG3112",0,0,0,1,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,1,0
"COG3116",1,0,0,0,2,0,0,0,1,1
"COG3117",0,0,0,1,1,0,0,0,0,0
"COG3118",1,1,0,1,1,0,0,1,0,1
"COG3119",661,563,309,371,125,172,411,467,92,594
"COG3120",0,0,0,0,4,0,1,0,0,1
"COG3121",12,3,0,2,10,1,0,0,2,11
"COG3122",0,1,0,0,4,0,0,0,0,1
"COG3123",0,0,0,1,0,0,0,0,2,0
"COG3124",2,1,2,0,3,3,1,3,0,1
"COG3125",1,0,0,1,0,0,0,0,0,1
"COG3126",0,0,0,0,1,0,0,0,0,0
"COG3127",2,0,0,0,2,0,0,0,0,0
"COG3128",0,0,0,0,0,0,1,0,0,1
"COG3129",7,2,0,1,2,0,2,3,0,6
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",4,0,0,1,1,2,0,0,0,6
"COG3132",1,1,0,0,2,0,0,0,0,2
"COG3133",0,2,0,0,2,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,1,1,0,0,0,0,1
"COG3136",0,1,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,1,0,0,0,0,0
"COG3138",1,1,0,0,1,0,0,0,0,2
"COG3139",0,0,0,0,1,0,0,0,0,0
"COG3140",0,0,0,1,1,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",22,18,17,31,10,16,22,23,21,23
"COG3143",1,0,0,0,0,0,0,0,0,1
"COG3144",1,4,4,0,5,1,4,0,6,1
"COG3145",1,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,3,0,0,0,0,2
"COG3148",0,1,0,1,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,4,1,3,1,7,0,0,19
"COG3151",0,0,0,0,1,1,0,0,0,0
"COG3152",9,3,3,4,9,1,10,7,1,3
"COG3153",11,7,9,9,6,7,14,15,4,18
"COG3154",0,0,0,0,2,0,0,0,0,3
"COG3155",1,0,1,0,2,0,0,1,0,1
"COG3156",0,1,0,0,2,0,0,0,0,2
"COG3157",1,0,0,1,6,0,0,0,0,3
"COG3158",2,3,20,16,8,4,8,4,15,3
"COG3159",0,0,0,0,1,0,0,0,0,0
"COG3160",1,0,0,0,1,0,0,0,0,1
"COG3161",1,0,0,0,0,0,0,0,0,2
"COG3162",1,0,0,0,2,0,0,0,0,0
"COG3164",7,2,1,1,9,3,1,1,1,11
"COG3165",2,0,0,0,3,0,0,0,0,2
"COG3166",1,0,0,2,0,0,0,0,0,0
"COG3169",9,11,15,4,4,2,16,15,5,10
"COG3171",1,1,0,2,1,0,0,0,0,2
"COG3172",1,1,0,1,4,5,0,5,0,0
"COG3173",0,0,0,3,3,4,0,1,1,2
"COG3174",37,20,7,12,7,11,19,18,1,20
"COG3176",52,58,57,65,34,15,75,84,24,63
"COG3177",100,94,58,56,108,70,85,82,86,123
"COG3178",29,21,29,29,15,7,36,17,16,28
"COG3179",0,0,5,0,0,0,0,0,0,0
"COG3180",2,2,1,3,0,0,1,2,0,3
"COG3181",14,6,3,4,15,7,7,6,10,11
"COG3182",40,18,5,13,5,1,27,18,3,16
"COG3183",0,0,0,3,0,0,1,2,5,0
"COG3185",0,0,0,0,2,0,0,0,0,1
"COG3187",21,17,5,10,3,5,26,11,5,18
"COG3188",18,5,2,5,23,3,0,0,1,28
"COG3189",14,9,10,2,1,2,5,7,0,12
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",9,5,2,11,3,16,2,5,15,10
"COG3192",1,3,1,5,0,5,2,4,2,4
"COG3193",5,4,0,0,1,0,2,1,17,4
"COG3194",0,0,0,1,0,0,0,0,0,1
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",1,5,1,3,6,1,0,1,2,2
"COG3199",0,0,0,1,0,1,0,1,0,3
"COG3201",18,14,23,26,13,15,22,30,7,19
"COG3203",8,2,1,12,13,6,4,3,7,23
"COG3204",1,0,0,1,0,0,0,0,0,2
"COG3206",49,42,27,64,29,14,67,36,20,33
"COG3208",2,0,0,2,1,2,0,1,2,1
"COG3209",58,82,96,140,76,108,63,52,78,31
"COG3210",18,5,3,14,14,14,4,20,5,28
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,5,0,1,3,1,3,0,1
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",3,0,0,0,0,1,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,5,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,4,3,8,14,11,2,5,4,4
"COG3222",1,1,0,0,0,0,0,0,1,0
"COG3223",2,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",29,19,28,18,14,26,18,41,31,31
"COG3226",0,0,0,0,2,0,0,0,0,1
"COG3227",0,1,0,0,0,8,0,0,0,0
"COG3228",1,1,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,2,1,2,5,0,0
"COG3232",0,0,0,0,3,0,0,0,0,0
"COG3234",0,1,0,0,0,0,0,0,0,3
"COG3236",2,2,4,4,2,10,1,4,1,0
"COG3237",0,0,0,0,1,0,0,0,0,0
"COG3238",2,2,2,1,7,3,4,1,10,6
"COG3239",0,0,0,0,3,0,0,0,0,0
"COG3242",0,0,1,0,0,0,0,0,0,1
"COG3246",13,0,8,5,3,9,7,11,6,9
"COG3247",0,0,4,6,2,7,0,0,0,1
"COG3248",0,0,0,0,1,1,0,0,0,2
"COG3250",1418,1258,965,1050,442,516,1080,865,497,1400
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",9,5,6,2,9,3,7,8,3,16
"COG3256",0,0,0,0,0,0,0,0,1,1
"COG3257",0,0,0,0,0,1,0,1,0,0
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",0,2,1,3,5,6,2,0,0,2
"COG3261",2,2,1,5,7,5,3,3,2,5
"COG3262",1,1,0,0,3,5,3,1,0,2
"COG3263",32,27,28,46,25,24,35,46,17,45
"COG3264",8,5,1,1,8,2,1,3,1,9
"COG3265",2,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,2,0,1,0,0,0
"COG3267",3,3,0,1,1,1,1,1,0,7
"COG3268",0,0,0,1,0,0,2,0,0,0
"COG3270",3,8,8,5,13,18,5,3,9,1
"COG3271",0,0,1,0,2,0,0,0,0,0
"COG3272",1,0,0,1,2,0,0,0,1,4
"COG3274",85,71,36,43,57,28,54,43,24,91
"COG3275",103,81,48,89,38,27,97,130,27,124
"COG3276",10,2,5,3,8,16,5,4,9,8
"COG3279",114,159,141,120,208,148,159,176,182,156
"COG3283",0,0,3,3,2,1,0,2,0,1
"COG3284",4,2,4,4,5,2,3,6,1,0
"COG3287",0,4,1,1,2,0,3,0,8,0
"COG3288",2,2,0,5,3,3,0,0,0,0
"COG3290",3,4,5,11,7,16,5,7,4,8
"COG3291",6,11,10,19,11,8,11,62,4,8
"COG3292",1465,968,805,1031,404,333,975,760,379,1625
"COG3293",13,2,7,9,10,41,18,24,10,3
"COG3294",0,0,0,1,1,2,0,1,3,2
"COG3296",0,0,1,0,0,0,0,4,0,0
"COG3297",1,0,0,0,0,0,0,0,0,2
"COG3299",3,11,9,16,13,10,4,1,4,5
"COG3301",2,2,0,3,0,0,0,0,1,2
"COG3302",0,1,1,1,1,1,0,0,0,2
"COG3303",38,16,7,12,7,4,11,30,4,36
"COG3304",15,9,6,7,3,8,8,8,15,9
"COG3306",1,1,3,0,0,1,0,0,0,5
"COG3307",0,6,9,2,7,11,5,4,6,7
"COG3309",0,0,0,4,1,0,0,4,4,0
"COG3311",3,0,0,0,0,0,0,0,0,0
"COG3312",2,1,1,0,0,0,0,0,0,1
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",6,21,13,6,48,32,11,13,23,6
"COG3315",6,8,9,8,15,26,8,12,14,3
"COG3316",3,7,2,2,0,17,0,1,0,0
"COG3317",0,0,0,2,2,1,1,1,3,0
"COG3318",0,0,0,1,0,0,0,0,0,1
"COG3319",6,1,0,3,1,2,0,1,0,6
"COG3320",4,6,7,0,9,6,4,3,20,7
"COG3321",3,0,0,22,0,7,3,1,0,9
"COG3323",19,10,4,10,5,4,12,15,7,20
"COG3324",7,0,1,3,4,2,6,16,0,5
"COG3325",22,42,17,5,14,18,25,6,5,20
"COG3326",2,5,4,5,7,10,2,1,3,2
"COG3327",0,0,0,0,4,0,0,0,0,0
"COG3328",41,62,150,57,78,69,59,105,155,53
"COG3330",0,0,0,0,5,0,0,0,0,0
"COG3331",4,4,3,8,18,24,5,8,19,3
"COG3333",18,10,11,11,18,12,6,12,15,31
"COG3335",9,4,5,5,29,9,5,10,27,13
"COG3338",0,0,0,0,0,0,0,2,1,0
"COG3339",0,0,2,1,0,11,1,1,0,1
"COG3340",6,23,11,13,34,30,19,11,19,14
"COG3341",30,19,19,31,6,4,16,16,10,17
"COG3343",0,0,0,0,0,0,0,5,1,0
"COG3344",158,171,446,256,181,240,239,358,229,140
"COG3345",87,115,97,73,95,86,98,79,141,105
"COG3347",0,2,1,2,7,3,0,0,5,0
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3359",2,5,2,1,15,5,4,1,14,2
"COG3366",0,0,0,2,1,1,0,0,0,1
"COG3369",3,1,2,3,0,3,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",24,28,47,24,52,88,20,26,45,10
"COG3379",1,0,0,0,3,0,1,1,0,0
"COG3381",1,1,0,2,0,1,0,0,1,4
"COG3382",18,18,17,13,13,9,13,17,4,8
"COG3383",4,2,8,3,14,6,5,8,12,6
"COG3384",3,0,0,1,6,0,0,1,0,0
"COG3385",38,36,422,246,133,22,106,107,48,19
"COG3386",3,8,8,7,5,5,10,14,4,15
"COG3387",17,23,9,11,40,7,11,8,1,13
"COG3391",30,19,16,39,10,4,28,37,14,29
"COG3392",13,13,15,3,13,3,12,4,11,0
"COG3393",0,8,4,0,0,2,0,2,0,0
"COG3394",3,5,5,4,14,8,6,12,5,7
"COG3395",9,0,9,3,13,4,1,10,10,13
"COG3396",1,0,0,0,2,0,0,0,0,1
"COG3397",0,0,0,0,1,1,0,0,0,0
"COG3401",0,16,0,3,3,6,2,0,2,0
"COG3402",0,0,1,0,0,0,2,8,0,0
"COG3404",19,32,23,23,27,18,26,32,14,30
"COG3405",1,5,30,9,12,9,9,8,19,6
"COG3407",0,0,0,0,0,0,0,0,2,0
"COG3408",63,74,71,55,44,23,76,91,31,58
"COG3409",6,14,24,19,46,46,4,5,14,5
"COG3410",0,7,4,0,3,1,4,4,6,7
"COG3411",1,1,1,3,7,7,2,11,1,5
"COG3412",3,1,0,3,2,1,0,1,0,2
"COG3414",1,2,0,0,4,3,0,2,1,2
"COG3415",0,0,0,0,5,0,0,0,1,0
"COG3416",0,0,0,0,2,0,0,0,0,0
"COG3417",0,1,1,0,0,1,1,2,0,1
"COG3418",1,0,0,0,0,0,0,0,0,2
"COG3420",0,0,0,1,0,0,0,0,0,1
"COG3421",0,0,3,0,0,4,1,0,0,0
"COG3422",1,0,0,1,1,2,0,0,0,1
"COG3423",1,0,1,0,5,0,0,0,0,1
"COG3425",0,0,0,0,0,0,1,1,1,0
"COG3426",34,36,12,34,32,20,37,31,8,27
"COG3428",0,1,1,1,3,7,0,9,0,0
"COG3429",0,0,0,0,0,1,0,0,0,0
"COG3433",4,2,0,1,1,0,0,0,0,9
"COG3434",1,7,0,0,1,10,1,2,0,1
"COG3436",624,95,354,100,163,73,135,80,163,370
"COG3437",69,130,23,78,46,43,114,42,91,62
"COG3439",26,0,0,6,1,0,4,20,0,6
"COG3440",2,13,2,0,10,8,6,0,3,1
"COG3442",0,9,13,14,17,10,1,5,7,0
"COG3443",0,8,0,0,0,0,0,1,1,0
"COG3444",9,3,2,8,7,10,5,12,36,10
"COG3445",3,1,0,0,0,0,0,0,0,1
"COG3447",2,0,1,0,1,0,0,0,0,2
"COG3448",0,0,2,0,2,0,0,1,0,0
"COG3449",32,11,13,8,12,6,13,27,2,35
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",235,306,292,311,342,513,290,188,138,105
"COG3452",2,5,4,0,11,5,5,2,22,0
"COG3454",1,2,0,2,0,2,1,1,0,4
"COG3455",1,0,0,0,1,0,0,0,0,2
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,0,2,4,8,4,2,2,1
"COG3458",71,39,46,18,9,6,24,34,16,59
"COG3459",6,33,71,28,104,91,32,15,71,10
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,6,0,2,3,1,2,1,10,4
"COG3464",192,42,90,88,41,64,119,67,50,280
"COG3467",13,13,34,20,23,31,13,23,17,18
"COG3468",20,20,2,49,3,4,45,19,6,59
"COG3469",0,1,0,0,0,2,0,0,0,0
"COG3470",0,1,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,1,0
"COG3472",0,14,2,2,7,18,3,3,22,0
"COG3473",0,1,0,0,0,0,0,0,0,0
"COG3475",32,39,58,23,32,31,19,49,71,56
"COG3476",2,12,2,1,5,1,5,0,7,6
"COG3477",0,0,0,0,0,0,0,0,0,3
"COG3478",1,0,0,0,0,0,0,1,0,0
"COG3479",0,0,0,0,3,0,0,0,0,0
"COG3480",0,0,0,3,6,2,0,2,1,0
"COG3481",17,25,23,15,48,34,22,14,37,13
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,2,0,0,0,0,0
"COG3486",0,0,0,0,3,0,2,0,0,1
"COG3487",6,7,12,14,4,1,15,14,5,9
"COG3488",18,24,31,24,11,9,37,21,4,12
"COG3491",0,1,0,0,5,1,1,0,0,0
"COG3493",4,2,1,1,4,0,1,1,6,7
"COG3494",3,6,2,8,0,4,2,1,1,1
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",11,1,5,13,6,34,9,23,2,20
"COG3498",0,0,3,1,4,0,1,1,1,0
"COG3499",2,0,0,0,0,0,0,0,0,0
"COG3500",10,1,6,8,3,21,14,16,0,12
"COG3501",21,19,6,11,8,1,3,21,1,8
"COG3503",0,5,1,5,11,16,2,1,3,0
"COG3504",1,2,2,1,0,0,3,0,0,4
"COG3505",204,349,186,244,265,404,213,194,116,74
"COG3506",9,6,3,5,3,3,8,15,9,13
"COG3507",332,288,187,217,101,111,257,189,160,297
"COG3509",0,1,30,6,2,3,1,0,4,0
"COG3512",0,9,2,6,13,4,7,14,4,5
"COG3513",26,32,88,23,58,31,21,33,61,52
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,0,2,4,0,0,0,0,2
"COG3516",1,0,0,0,0,0,0,1,0,2
"COG3517",1,0,1,0,2,0,0,0,0,1
"COG3518",0,1,0,1,0,0,1,0,0,1
"COG3519",3,0,0,0,0,0,0,1,1,2
"COG3520",0,0,0,0,2,0,0,0,1,0
"COG3521",0,1,0,0,2,0,0,0,0,2
"COG3522",1,1,0,1,3,0,1,0,0,1
"COG3523",2,0,0,1,3,0,0,0,0,3
"COG3524",1,0,0,2,0,1,0,0,0,1
"COG3525",543,425,257,333,119,92,424,346,81,446
"COG3526",0,0,0,0,3,0,0,0,0,0
"COG3527",0,0,0,0,6,3,0,2,0,0
"COG3528",0,0,3,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,0,1
"COG3530",0,0,0,0,0,1,0,0,0,0
"COG3533",356,214,199,214,84,78,168,170,87,333
"COG3534",126,94,121,151,67,46,115,72,73,118
"COG3535",2,5,0,0,6,9,1,0,1,0
"COG3536",0,0,0,0,0,0,0,0,1,1
"COG3537",702,388,313,492,102,98,436,377,67,748
"COG3538",69,34,61,45,19,10,22,32,2,20
"COG3539",13,2,1,2,15,1,1,1,0,20
"COG3541",4,1,2,1,1,2,1,3,2,18
"COG3542",1,0,0,0,0,0,0,1,0,0
"COG3543",1,7,3,2,11,5,2,0,4,0
"COG3544",1,1,0,0,1,0,0,1,0,0
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",6,9,6,9,32,17,5,14,14,11
"COG3547",84,152,74,158,163,163,105,167,214,50
"COG3548",0,0,0,0,1,0,0,0,0,0
"COG3549",0,0,0,0,0,3,0,0,0,2
"COG3550",24,43,39,49,40,34,107,74,40,43
"COG3552",0,0,1,0,0,2,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,1,0,0,1,0
"COG3558",0,0,0,0,2,0,0,0,0,0
"COG3560",21,21,6,13,3,3,18,16,1,14
"COG3561",1,6,0,4,3,8,1,8,0,2
"COG3562",2,0,0,0,0,0,0,0,0,0
"COG3563",2,0,0,0,0,0,4,0,0,0
"COG3566",1,1,3,0,2,7,0,1,3,0
"COG3567",3,4,6,1,4,8,0,2,1,0
"COG3568",120,63,66,56,39,34,76,75,18,79
"COG3570",1,0,0,0,0,0,2,1,0,0
"COG3572",0,5,2,3,2,0,2,1,5,0
"COG3575",0,0,0,0,0,0,0,2,0,0
"COG3576",0,0,0,0,1,1,0,0,0,0
"COG3579",57,53,56,50,23,17,47,53,20,54
"COG3580",36,37,90,46,99,100,52,21,106,33
"COG3581",30,47,73,44,108,65,38,21,123,19
"COG3583",0,11,10,15,24,27,4,7,11,1
"COG3584",6,9,19,10,31,31,7,5,14,3
"COG3585",0,0,0,0,1,0,0,0,3,1
"COG3586",15,1,1,8,13,1,0,1,2,11
"COG3587",32,9,44,33,19,22,36,12,23,80
"COG3588",0,0,0,0,0,0,0,2,0,1
"COG3589",0,2,0,1,1,2,0,4,5,0
"COG3590",43,41,83,80,38,20,79,68,33,42
"COG3591",1,1,4,1,3,2,0,0,1,1
"COG3592",1,0,0,0,1,0,0,1,0,2
"COG3593",18,3,9,7,25,31,13,19,30,7
"COG3594",28,53,39,22,30,20,50,18,19,24
"COG3595",0,2,1,1,3,0,0,0,1,0
"COG3596",3,1,0,1,2,1,0,1,0,3
"COG3597",0,0,0,0,2,0,0,0,3,0
"COG3598",0,4,6,2,6,2,2,0,4,7
"COG3599",0,3,7,3,26,22,5,8,5,0
"COG3600",0,3,8,1,5,5,3,6,3,20
"COG3601",2,19,15,13,17,29,3,10,25,7
"COG3602",1,0,0,2,0,0,1,1,0,2
"COG3603",1,0,0,0,2,0,0,0,0,2
"COG3604",14,25,22,18,13,12,43,16,2,21
"COG3605",2,1,0,0,4,1,1,0,0,2
"COG3608",8,7,6,9,21,6,12,9,24,6
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",27,9,9,15,11,13,5,11,19,12
"COG3611",0,0,0,1,7,1,0,4,9,3
"COG3613",0,0,0,2,1,0,0,1,0,0
"COG3615",0,0,0,0,2,0,0,0,1,0
"COG3616",2,0,1,4,10,0,1,6,0,4
"COG3617",9,6,64,47,14,41,20,13,21,9
"COG3618",0,0,0,1,0,1,0,0,0,0
"COG3619",5,19,14,9,28,17,13,8,27,8
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,1,1,1,2,2,1,7,0,4
"COG3623",8,1,0,2,5,3,1,4,0,2
"COG3624",1,0,0,0,1,0,0,0,0,1
"COG3625",0,0,1,2,0,0,1,1,0,0
"COG3626",0,1,1,3,2,1,0,1,0,0
"COG3627",0,0,0,0,0,3,1,0,0,3
"COG3628",2,0,0,0,0,0,0,3,0,4
"COG3629",1,1,3,0,14,1,1,0,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",3,9,14,7,14,15,11,5,35,6
"COG3634",34,39,17,22,9,13,40,23,6,19
"COG3635",14,32,29,18,11,33,31,21,10,25
"COG3636",0,0,0,0,1,0,0,0,0,0
"COG3637",1,1,0,0,3,0,0,0,0,2
"COG3638",0,4,3,6,5,6,4,5,0,3
"COG3639",0,5,1,8,13,11,2,0,4,0
"COG3640",2,1,3,4,14,18,1,1,23,2
"COG3641",7,10,9,4,10,21,9,3,29,7
"COG3643",19,20,12,11,7,6,13,22,0,14
"COG3645",6,14,53,34,11,33,9,17,8,6
"COG3646",3,0,15,3,6,3,2,13,4,4
"COG3647",0,0,0,1,0,0,0,0,0,2
"COG3649",0,8,6,6,14,18,6,7,6,6
"COG3650",0,0,0,0,0,0,0,0,1,0
"COG3653",12,3,11,9,15,30,6,5,13,6
"COG3654",11,10,2,12,7,4,14,7,11,6
"COG3655",14,4,11,6,14,28,11,17,13,14
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,3,0,0,0,0,0
"COG3660",0,0,2,1,0,0,0,0,0,0
"COG3661",20,20,37,43,8,31,23,32,17,11
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",12,26,28,20,22,24,32,19,30,16
"COG3664",6,3,6,5,18,9,7,12,8,21
"COG3665",1,2,1,0,0,0,0,1,0,1
"COG3666",192,157,165,142,121,167,126,111,295,59
"COG3667",0,1,0,0,2,0,0,0,0,1
"COG3668",0,0,0,0,1,1,0,0,2,0
"COG3669",315,270,143,176,72,70,291,188,91,228
"COG3671",0,0,0,0,1,0,0,0,0,1
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,1,1,0,0,0,1,0,0
"COG3676",3,13,7,14,1,0,13,15,1,8
"COG3677",2,16,11,1,8,3,5,16,4,11
"COG3678",2,0,0,0,6,1,0,0,0,3
"COG3679",0,0,0,0,2,0,0,2,0,0
"COG3680",1,0,0,0,1,1,0,1,0,0
"COG3681",57,35,39,50,22,43,40,47,35,69
"COG3682",5,11,7,9,33,36,15,18,29,6
"COG3683",0,0,0,0,3,0,1,0,0,0
"COG3684",0,0,1,0,0,0,0,1,0,0
"COG3685",1,0,0,0,3,0,0,0,0,2
"COG3688",9,24,21,15,28,59,18,11,78,6
"COG3689",6,2,3,1,6,8,2,7,23,4
"COG3691",0,0,0,0,1,0,0,0,0,0
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",7,18,31,29,13,22,11,20,28,6
"COG3694",0,0,0,0,2,2,0,5,1,1
"COG3695",19,8,4,9,6,10,10,13,3,19
"COG3696",215,121,77,133,55,22,124,155,34,143
"COG3697",3,1,1,0,5,5,5,1,3,2
"COG3698",2,0,0,0,0,0,0,0,0,0
"COG3700",1,0,0,0,2,1,0,0,0,1
"COG3701",0,0,1,0,0,0,0,1,0,2
"COG3703",2,1,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,21,6,8,20,22,7,8,26,6
"COG3706",315,272,216,206,97,125,336,239,201,526
"COG3707",4,3,7,12,12,12,1,3,10,3
