"","DLF010","DLM011","NOF009","DOM003","NOM028","NLF010","NOM022","NOM029","NLM017","NLM023"
"COG3049",37,41,53,6,57,42,28,41,57,56
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",12,13,7,13,7,3,4,5,2,6
"COG3052",1,1,0,3,1,0,1,2,0,2
"COG3053",1,3,6,10,4,5,7,3,0,8
"COG3054",4,1,1,7,1,1,0,2,0,0
"COG3055",7,14,22,38,24,24,18,26,16,32
"COG3056",1,1,0,6,2,1,0,3,0,0
"COG3057",1,0,0,0,0,1,1,0,0,0
"COG3058",2,1,1,8,2,3,2,1,1,4
"COG3059",2,23,17,4,10,23,8,4,14,9
"COG3060",1,0,0,1,2,1,0,2,0,0
"COG3061",1,0,0,0,0,0,0,1,0,1
"COG3062",0,0,0,5,0,0,0,0,0,0
"COG3064",0,2,0,4,1,2,0,1,0,0
"COG3065",0,0,0,5,3,0,0,3,0,1
"COG3066",4,2,0,4,2,1,0,1,0,0
"COG3067",2,0,0,5,3,0,3,2,2,0
"COG3068",1,2,0,5,0,0,0,1,0,0
"COG3069",2,8,28,22,10,10,11,10,6,25
"COG3070",5,2,2,9,9,0,4,3,6,6
"COG3071",0,1,1,9,0,0,0,2,0,0
"COG3072",1,1,0,17,3,0,2,6,0,4
"COG3073",0,0,0,4,1,0,1,2,0,0
"COG3074",0,0,1,4,0,0,1,0,1,0
"COG3075",2,11,8,7,0,8,10,4,0,3
"COG3076",0,1,0,5,2,2,0,2,1,0
"COG3077",29,9,1,16,8,7,4,11,7,7
"COG3078",0,0,0,2,0,0,1,0,0,1
"COG3079",3,1,1,2,1,0,0,4,1,1
"COG3080",2,0,0,1,1,0,1,3,1,1
"COG3081",6,2,0,3,3,0,0,5,0,3
"COG3082",0,0,0,1,1,1,1,1,0,0
"COG3083",6,7,7,20,3,6,2,3,6,6
"COG3084",1,0,0,5,8,1,1,2,0,2
"COG3085",0,3,0,7,1,2,0,2,1,2
"COG3086",0,0,0,5,1,0,4,1,0,1
"COG3087",1,1,1,7,1,2,0,2,0,0
"COG3088",1,3,2,12,1,2,0,1,0,4
"COG3089",1,0,0,2,1,1,0,2,0,1
"COG3090",12,26,23,7,19,11,22,18,15,18
"COG3091",0,2,1,1,0,0,2,1,0,0
"COG3092",2,1,1,2,2,0,0,1,0,0
"COG3093",9,9,15,6,7,8,5,19,4,10
"COG3094",3,0,0,1,1,1,0,0,0,2
"COG3095",2,0,0,2,0,0,0,2,0,1
"COG3096",3,1,2,16,7,1,1,7,1,3
"COG3097",1,1,0,5,1,1,0,0,0,1
"COG3098",0,1,1,8,1,0,0,0,0,2
"COG3099",0,0,0,2,1,0,0,2,1,0
"COG3100",0,0,0,1,2,0,0,1,0,2
"COG3101",4,0,0,0,2,0,0,0,0,1
"COG3102",2,0,0,0,0,0,0,1,0,3
"COG3103",22,5,1,13,11,5,3,6,22,5
"COG3104",28,54,63,55,31,30,46,73,40,49
"COG3105",2,0,0,4,1,0,0,1,0,0
"COG3106",1,1,0,7,2,0,0,0,1,1
"COG3107",4,2,0,14,4,1,0,5,1,2
"COG3108",2,0,0,5,0,0,1,3,0,0
"COG3109",1,1,0,6,1,0,0,3,0,2
"COG3110",0,0,0,5,0,1,0,1,0,0
"COG3111",0,1,0,5,4,3,0,1,0,2
"COG3112",0,1,1,6,1,0,0,0,0,0
"COG3113",0,2,0,8,0,0,0,0,0,0
"COG3114",2,0,0,1,0,0,0,1,0,0
"COG3115",0,1,0,2,1,0,0,1,0,0
"COG3116",1,0,0,6,5,1,0,0,1,0
"COG3117",1,3,0,10,4,0,0,1,0,2
"COG3118",0,0,0,2,0,0,0,0,0,0
"COG3119",137,442,564,149,411,482,346,546,989,542
"COG3120",3,4,1,7,1,1,2,3,0,1
"COG3121",6,13,2,46,15,1,3,21,2,9
"COG3122",0,1,0,6,0,0,0,4,0,1
"COG3123",1,0,0,2,1,0,0,1,0,3
"COG3124",4,2,5,2,1,3,1,0,4,8
"COG3125",1,0,0,2,0,0,0,2,0,1
"COG3126",0,2,0,3,1,1,0,0,0,0
"COG3127",4,1,0,11,7,0,0,3,0,2
"COG3128",2,0,0,8,0,1,1,0,2,1
"COG3129",1,3,6,4,7,2,1,7,9,2
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",6,0,3,17,1,2,0,4,3,3
"COG3132",1,2,0,2,1,0,0,3,0,1
"COG3133",1,0,1,2,0,0,0,1,0,3
"COG3134",3,0,1,3,1,0,1,2,0,2
"COG3135",3,0,0,3,0,0,0,2,0,0
"COG3136",1,0,0,0,2,0,0,3,0,0
"COG3137",2,2,0,3,1,0,0,1,0,0
"COG3138",1,0,0,3,0,1,0,0,1,0
"COG3139",0,0,0,1,0,0,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0
"COG3141",0,1,0,1,1,1,0,2,1,0
"COG3142",10,24,18,17,26,21,23,28,27,13
"COG3143",0,0,1,6,1,0,0,5,0,2
"COG3144",4,1,0,6,1,1,0,6,22,2
"COG3145",0,0,0,4,1,0,0,1,0,0
"COG3147",1,0,0,1,1,0,1,1,0,1
"COG3148",0,0,0,7,0,0,0,0,0,1
"COG3149",0,0,0,0,1,0,0,2,0,1
"COG3150",5,5,2,8,7,0,2,6,0,4
"COG3151",1,1,0,7,3,0,1,2,0,0
"COG3152",8,8,6,37,7,13,6,13,11,6
"COG3153",6,9,9,6,8,6,15,8,33,11
"COG3154",0,0,0,9,1,0,1,1,0,0
"COG3155",1,0,0,1,2,0,0,1,0,0
"COG3156",0,1,0,14,0,0,0,6,0,0
"COG3157",7,10,0,12,3,0,0,3,2,3
"COG3158",10,6,0,50,10,0,38,8,2,5
"COG3159",0,0,2,1,1,2,0,0,0,0
"COG3160",2,0,0,7,1,1,0,1,2,0
"COG3161",0,4,1,8,0,0,0,2,2,0
"COG3162",1,2,0,2,0,0,1,0,1,0
"COG3164",7,2,4,21,5,1,0,10,1,5
"COG3165",1,2,0,3,1,0,0,0,0,0
"COG3166",0,4,0,4,5,1,0,0,0,0
"COG3169",4,17,15,1,9,14,18,13,4,15
"COG3171",0,0,0,7,2,0,0,0,1,1
"COG3172",1,2,3,9,5,1,2,2,0,1
"COG3173",3,1,0,0,0,0,0,0,0,1
"COG3174",2,31,46,0,15,37,8,9,25,28
"COG3176",35,65,69,65,47,53,76,36,35,35
"COG3177",96,97,53,87,85,98,212,55,84,74
"COG3178",10,29,40,35,29,40,50,17,20,18
"COG3179",0,2,0,0,2,0,0,0,0,0
"COG3180",0,4,4,4,1,2,0,2,1,1
"COG3181",12,9,21,5,12,7,8,4,8,10
"COG3182",4,21,10,1,20,30,14,28,22,11
"COG3183",0,0,4,6,0,0,0,1,0,2
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",1,27,27,4,14,24,18,19,8,15
"COG3188",20,31,4,104,62,1,7,26,5,14
"COG3189",5,13,14,6,7,9,5,7,13,7
"COG3190",0,1,0,1,0,0,0,0,0,0
"COG3191",3,9,3,3,7,1,2,2,4,2
"COG3192",1,1,7,7,10,1,1,1,1,5
"COG3193",3,2,1,5,11,0,5,2,5,5
"COG3194",0,1,1,0,0,0,0,1,0,0
"COG3196",0,1,0,0,4,1,3,4,0,1
"COG3199",0,0,0,0,2,0,0,1,0,0
"COG3201",10,15,17,23,15,18,13,14,14,20
"COG3203",17,7,26,31,3,7,1,16,2,20
"COG3204",0,1,2,4,6,0,0,1,0,0
"COG3206",20,48,39,82,29,46,73,34,21,33
"COG3208",1,0,2,0,1,0,0,0,6,0
"COG3209",66,117,51,357,106,68,27,65,194,105
"COG3210",13,1,28,4,7,2,1,4,10,6
"COG3212",3,0,3,4,2,2,2,3,8,1
"COG3214",0,2,0,6,2,1,0,4,1,1
"COG3217",3,1,1,7,5,0,0,6,1,2
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",9,5,1,10,3,1,2,3,2,3
"COG3222",0,0,1,0,2,0,0,0,0,0
"COG3223",1,0,1,4,3,0,0,3,0,0
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",26,20,31,8,37,11,10,12,41,27
"COG3226",1,0,0,4,1,0,0,4,2,0
"COG3228",2,0,1,2,1,0,0,2,0,0
"COG3231",4,1,1,1,1,0,0,0,0,2
"COG3232",2,0,0,6,2,0,0,2,0,0
"COG3234",0,2,1,3,2,0,0,0,0,1
"COG3236",2,4,4,6,4,2,2,6,0,3
"COG3237",1,1,0,1,1,0,0,0,0,0
"COG3238",4,0,4,5,4,6,0,5,2,3
"COG3239",2,1,0,0,0,0,0,2,0,0
"COG3242",1,0,0,3,0,0,1,0,0,0
"COG3246",4,0,15,1,8,0,4,2,1,7
"COG3247",4,0,1,11,3,0,0,5,0,1
"COG3248",0,1,2,9,0,1,0,1,3,1
"COG3250",483,1038,1228,443,1060,1272,1057,1003,1331,1290
"COG3251",0,1,0,1,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,1,0
"COG3254",12,8,11,3,5,14,10,12,22,7
"COG3256",0,0,0,0,1,0,3,0,0,0
"COG3257",0,3,0,4,0,0,1,3,1,1
"COG3260",7,4,0,10,1,5,1,3,0,3
"COG3261",4,1,1,19,6,1,0,2,4,2
"COG3262",2,1,1,14,7,0,1,7,1,3
"COG3263",19,45,44,18,36,42,20,48,39,33
"COG3264",8,5,5,33,9,2,2,11,3,8
"COG3265",2,1,1,13,0,0,0,4,0,0
"COG3266",0,1,0,6,0,1,0,0,2,1
"COG3267",0,1,1,0,7,1,5,1,3,1
"COG3270",22,8,1,17,7,4,11,9,9,3
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",0,0,2,18,1,0,1,8,0,1
"COG3274",55,31,50,19,43,80,63,59,49,69
"COG3275",46,122,145,77,71,91,74,118,122,100
"COG3276",2,1,8,9,6,2,1,2,4,9
"COG3279",185,151,158,92,140,171,116,206,223,184
"COG3283",3,1,1,14,2,13,0,1,3,2
"COG3284",0,1,6,9,4,5,3,3,0,1
"COG3287",3,0,0,1,0,2,7,7,0,2
"COG3288",1,2,1,19,6,0,0,3,1,1
"COG3290",10,2,4,25,5,5,2,13,5,6
"COG3291",10,7,15,6,10,14,5,4,10,11
"COG3292",245,676,813,321,678,1402,810,883,1287,1278
"COG3293",5,4,4,1,4,7,18,34,8,4
"COG3294",3,0,1,0,3,1,0,0,8,0
"COG3297",2,0,0,6,1,0,0,4,1,1
"COG3299",11,9,2,10,7,1,6,6,4,10
"COG3301",0,5,7,8,2,1,0,2,1,10
"COG3302",1,1,2,13,1,1,0,5,1,3
"COG3303",4,7,24,12,18,8,7,14,29,31
"COG3304",4,14,12,4,17,20,10,8,8,20
"COG3306",0,3,1,0,1,0,0,4,5,4
"COG3307",4,7,2,15,6,6,0,12,0,5
"COG3309",3,0,2,0,0,2,17,27,0,3
"COG3311",1,1,0,4,6,0,0,1,2,3
"COG3312",1,2,1,2,1,1,1,3,0,2
"COG3313",0,1,1,1,0,0,0,0,0,0
"COG3314",36,5,9,6,19,10,5,2,10,10
"COG3315",14,5,2,7,11,4,12,9,10,11
"COG3316",1,5,0,2,2,1,1,2,3,1
"COG3317",1,2,1,5,1,0,0,4,0,3
"COG3318",0,1,1,0,1,0,1,0,0,1
"COG3319",3,1,2,12,13,0,0,5,4,2
"COG3320",5,2,0,0,37,3,5,10,5,8
"COG3321",0,1,4,0,11,0,0,0,1,0
"COG3323",7,17,21,7,10,18,10,23,15,12
"COG3324",6,4,6,0,4,3,0,2,6,7
"COG3325",14,18,17,0,17,14,15,3,33,29
"COG3326",6,7,1,8,4,0,7,2,1,2
"COG3327",2,0,0,4,2,0,0,1,0,0
"COG3328",71,67,173,180,90,30,46,72,51,84
"COG3330",12,0,0,0,0,0,0,0,0,0
"COG3331",11,1,1,1,6,2,6,6,2,1
"COG3333",26,19,22,9,14,8,5,14,7,13
"COG3335",33,1,5,2,19,10,13,13,14,17
"COG3338",0,0,0,0,0,0,0,0,0,1
"COG3339",0,2,1,0,2,6,1,0,0,3
"COG3340",52,25,17,32,20,16,11,18,22,14
"COG3341",14,30,19,9,18,24,21,31,17,14
"COG3343",0,0,0,1,0,0,0,0,0,0
"COG3344",170,371,234,217,373,293,356,151,243,268
"COG3345",101,77,70,96,142,109,118,118,156,128
"COG3347",4,0,2,0,4,0,0,2,2,0
"COG3350",0,1,0,0,0,1,0,0,2,0
"COG3359",6,0,1,0,7,6,4,8,20,4
"COG3366",0,0,0,0,0,0,0,1,0,0
"COG3369",1,0,1,0,0,0,0,0,3,1
"COG3376",2,0,0,0,0,0,0,0,0,0
"COG3378",70,46,54,20,35,25,33,19,10,13
"COG3379",2,0,0,0,0,0,0,1,1,1
"COG3381",2,2,4,18,2,0,1,3,0,4
"COG3382",8,15,17,26,14,11,6,9,16,13
"COG3383",10,3,5,9,17,8,1,7,4,10
"COG3384",4,2,2,15,4,0,0,4,0,5
"COG3385",115,233,21,241,59,38,514,86,130,65
"COG3386",6,16,14,1,10,3,6,7,17,17
"COG3387",27,16,11,1,10,13,4,9,1,15
"COG3391",9,28,32,13,12,9,12,36,31,38
"COG3392",14,1,2,1,0,38,5,5,3,3
"COG3393",2,0,0,0,2,0,0,0,1,0
"COG3394",9,8,8,10,5,1,3,2,2,8
"COG3395",10,11,19,25,15,16,4,9,5,7
"COG3396",5,0,0,7,1,0,0,2,0,1
"COG3397",2,0,0,0,3,0,0,0,0,0
"COG3401",3,1,0,0,18,0,3,2,1,0
"COG3402",0,11,7,0,1,4,2,11,1,1
"COG3404",12,22,26,2,24,30,29,14,13,29
"COG3405",6,15,17,35,11,12,30,2,17,4
"COG3408",50,81,78,55,42,78,94,79,56,78
"COG3409",51,16,4,16,10,4,8,10,0,7
"COG3410",4,4,6,0,2,5,1,23,8,14
"COG3411",5,1,6,1,3,0,1,1,0,2
"COG3412",1,3,3,6,2,1,1,5,3,4
"COG3414",4,1,1,9,10,6,2,6,0,0
"COG3415",4,0,0,0,1,0,0,0,0,1
"COG3416",2,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,2,0,0,0,1,0,2
"COG3418",0,0,0,2,0,0,0,0,1,0
"COG3420",1,0,2,0,0,0,0,0,0,2
"COG3421",0,1,13,1,2,0,0,1,1,2
"COG3422",0,1,0,2,2,0,0,3,0,0
"COG3423",3,0,0,1,2,0,0,2,0,0
"COG3425",2,0,0,0,0,0,0,0,0,1
"COG3426",31,46,36,0,29,32,17,28,36,18
"COG3428",2,5,4,0,0,4,1,0,0,0
"COG3429",0,0,0,4,1,1,0,0,0,0
"COG3433",2,7,0,9,6,0,0,5,2,0
"COG3434",6,1,3,3,3,1,4,1,10,0
"COG3436",151,246,240,188,128,400,321,225,194,141
"COG3437",43,80,44,61,103,82,122,72,78,106
"COG3439",3,0,11,0,9,3,1,6,4,8
"COG3440",6,0,1,2,2,0,5,5,0,1
"COG3442",16,4,0,9,5,6,1,6,0,2
"COG3443",1,1,1,7,3,0,2,6,0,2
"COG3444",11,13,8,45,29,6,6,17,11,8
"COG3445",2,1,0,4,0,1,0,3,0,0
"COG3447",0,1,1,7,1,0,0,3,1,1
"COG3448",2,0,0,2,0,2,0,1,0,0
"COG3449",7,12,28,13,17,29,7,30,50,27
"COG3450",0,0,0,0,0,0,1,0,0,1
"COG3451",334,259,125,198,177,145,143,151,224,200
"COG3452",13,2,2,7,0,2,2,5,15,3
"COG3454",1,3,1,4,1,0,0,1,0,8
"COG3455",2,1,0,0,2,0,0,0,0,0
"COG3456",0,1,0,0,0,0,0,2,1,0
"COG3457",7,3,3,4,3,2,3,4,2,4
"COG3458",9,35,50,17,34,70,19,38,40,34
"COG3459",94,19,11,62,24,27,44,26,47,21
"COG3460",1,0,0,2,1,0,0,2,0,0
"COG3463",0,0,0,1,1,3,0,4,0,0
"COG3464",37,428,322,60,176,106,189,37,114,35
"COG3467",22,24,14,4,25,28,15,26,32,40
"COG3468",3,65,65,66,49,15,1,30,31,58
"COG3469",1,0,1,0,0,0,0,0,0,0
"COG3470",0,0,0,4,0,0,0,1,0,0
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",5,7,4,0,2,0,1,28,0,1
"COG3475",43,25,34,45,48,62,113,50,51,39
"COG3476",4,8,7,1,6,25,5,9,8,3
"COG3477",0,1,0,3,2,1,0,0,0,0
"COG3478",0,0,2,0,0,0,0,0,0,0
"COG3479",1,0,0,0,0,1,0,0,0,0
"COG3480",3,0,0,10,2,0,0,1,0,0
"COG3481",41,11,8,11,23,12,10,14,12,14
"COG3484",1,0,0,0,0,0,0,0,0,0
"COG3485",7,0,1,0,0,1,0,0,0,0
"COG3486",3,1,0,0,0,0,0,0,0,0
"COG3487",2,20,16,0,9,15,5,5,17,24
"COG3488",12,25,21,50,15,16,20,21,19,22
"COG3491",2,0,0,0,0,0,0,0,0,0
"COG3493",3,6,6,3,4,0,1,3,1,2
"COG3494",0,2,1,4,1,6,2,1,0,0
"COG3496",1,0,0,0,0,0,0,0,0,0
"COG3497",9,10,11,12,7,3,3,5,4,10
"COG3498",1,3,0,4,0,1,2,3,0,1
"COG3499",0,3,0,5,1,0,0,0,2,0
"COG3500",8,5,10,16,4,0,6,3,4,10
"COG3501",5,37,20,19,8,6,2,19,10,16
"COG3503",10,4,0,0,0,4,0,2,0,5
"COG3504",0,1,0,1,0,4,0,0,0,1
"COG3505",261,233,130,124,207,118,137,208,169,181
"COG3506",3,10,6,2,8,9,8,27,10,10
"COG3507",115,264,403,197,328,384,349,249,311,343
"COG3509",1,1,0,17,0,0,8,0,0,0
"COG3512",8,11,5,1,0,0,1,3,2,10
"COG3513",50,65,35,9,10,19,48,19,43,31
"COG3514",0,0,0,1,0,0,0,0,1,1
"COG3515",1,6,0,4,5,0,1,1,3,0
"COG3516",0,1,0,6,3,1,4,2,0,3
"COG3517",0,1,0,5,5,1,0,1,0,0
"COG3518",0,0,0,0,0,0,2,0,0,0
"COG3519",1,0,2,4,2,1,0,1,1,0
"COG3520",2,1,0,0,2,0,0,1,2,0
"COG3521",1,4,0,0,0,2,0,0,0,0
"COG3522",4,4,0,0,5,1,0,1,0,1
"COG3523",4,2,1,3,0,1,0,3,2,1
"COG3524",0,0,1,0,0,0,0,0,0,2
"COG3525",129,436,429,122,314,419,412,479,335,394
"COG3527",8,0,0,0,0,0,0,2,0,1
"COG3529",1,1,0,1,0,0,0,0,0,0
"COG3530",1,0,0,1,2,0,0,0,0,1
"COG3533",97,193,281,140,244,305,156,168,222,281
"COG3534",59,93,137,155,139,120,172,84,135,134
"COG3535",6,1,0,1,1,0,0,0,0,0
"COG3537",113,464,621,129,322,695,324,528,546,551
"COG3538",35,38,55,28,32,39,56,55,61,71
"COG3539",15,13,5,50,26,3,5,26,6,15
"COG3541",3,2,5,8,6,3,4,0,3,0
"COG3542",2,0,1,1,0,0,0,0,3,2
"COG3543",8,2,0,0,1,1,2,2,2,1
"COG3544",1,0,0,6,0,0,0,0,0,2
"COG3545",0,1,0,0,0,0,0,0,0,0
"COG3546",28,4,2,7,11,2,3,10,11,13
"COG3547",171,136,152,151,194,50,606,80,249,117
"COG3548",1,0,2,1,0,0,0,2,0,0
"COG3549",1,1,0,0,0,0,0,0,1,0
"COG3550",33,93,53,122,55,44,140,35,132,67
"COG3552",0,0,0,0,0,0,0,0,0,2
"COG3555",5,0,0,0,0,0,0,0,0,0
"COG3557",3,0,0,0,1,0,0,0,0,1
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",3,20,25,1,12,23,9,12,12,15
"COG3561",3,5,1,3,6,3,6,1,0,4
"COG3562",0,2,0,0,1,0,0,0,0,1
"COG3563",0,1,0,0,0,0,0,0,0,0
"COG3566",0,1,1,0,0,0,0,0,0,0
"COG3567",3,2,0,0,0,0,0,0,0,2
"COG3568",45,79,92,4,73,74,39,67,102,101
"COG3570",0,0,0,0,3,1,0,1,0,4
"COG3572",0,0,0,8,5,0,0,3,1,7
"COG3576",3,0,0,9,2,0,0,0,0,0
"COG3579",29,71,77,54,55,66,69,60,62,67
"COG3580",105,36,23,89,59,32,28,39,44,40
"COG3581",97,29,22,89,56,40,29,42,54,31
"COG3583",20,12,3,4,2,3,2,5,4,4
"COG3584",30,9,2,9,6,6,6,3,3,11
"COG3585",0,0,0,0,1,0,0,0,0,1
"COG3586",5,1,3,19,3,4,4,13,6,3
"COG3587",15,49,46,23,4,15,30,17,20,26
"COG3588",1,1,1,0,0,0,0,0,1,1
"COG3589",2,5,2,5,6,4,1,1,0,2
"COG3590",29,55,46,132,50,36,67,35,27,24
"COG3591",3,4,2,2,2,3,0,1,0,0
"COG3592",0,0,0,3,0,0,0,0,1,1
"COG3593",23,6,14,17,17,3,14,44,51,13
"COG3594",18,36,28,22,20,15,56,30,58,65
"COG3595",2,0,0,0,0,1,0,0,0,2
"COG3596",4,7,0,7,6,0,1,0,0,0
"COG3597",1,0,0,0,0,0,1,0,0,0
"COG3598",4,2,1,1,6,0,0,1,0,0
"COG3599",24,4,0,5,3,3,0,6,4,2
"COG3600",2,2,1,9,3,9,10,4,3,4
"COG3601",20,5,7,11,15,7,8,12,25,11
"COG3602",0,1,0,0,3,1,0,0,5,1
"COG3603",1,1,2,0,0,1,0,0,2,0
"COG3604",16,19,23,24,34,20,4,7,7,19
"COG3605",4,3,0,9,3,0,0,3,0,2
"COG3608",18,2,5,1,11,1,4,8,23,5
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",9,7,13,10,26,6,4,25,16,10
"COG3611",5,1,0,4,0,0,1,1,0,0
"COG3613",3,0,0,1,1,0,0,0,0,2
"COG3615",1,1,1,1,1,0,0,1,0,0
"COG3616",2,0,3,1,0,0,0,1,2,10
"COG3617",11,22,9,47,26,5,30,32,16,14
"COG3618",0,0,1,0,0,0,0,0,0,0
"COG3619",16,10,2,3,23,1,14,14,12,9
"COG3621",0,1,1,0,0,0,0,0,0,0
"COG3622",2,7,3,6,4,1,2,4,0,2
"COG3623",5,3,2,14,7,0,0,4,3,0
"COG3624",0,0,0,3,0,1,0,2,0,0
"COG3625",0,1,0,2,0,1,0,0,1,4
"COG3626",1,3,1,4,1,0,0,1,5,6
"COG3627",1,2,1,1,1,0,2,2,1,7
"COG3628",1,1,2,4,0,0,0,0,1,2
"COG3629",12,0,1,0,1,1,0,0,0,3
"COG3633",19,9,9,38,17,7,10,3,13,7
"COG3634",4,34,24,6,24,39,19,33,42,31
"COG3635",20,28,28,24,28,26,42,23,18,22
"COG3636",0,0,1,8,0,0,0,0,0,0
"COG3637",2,7,0,9,5,0,0,3,0,0
"COG3638",10,3,3,5,0,2,3,4,1,3
"COG3639",10,5,2,6,5,3,2,3,2,11
"COG3640",20,2,3,1,11,2,3,4,1,5
"COG3641",10,14,6,6,13,3,6,8,7,7
"COG3643",4,14,16,0,9,15,9,4,21,26
"COG3645",18,29,15,25,21,8,39,7,4,6
"COG3646",8,32,24,9,2,0,0,4,4,1
"COG3647",0,0,0,2,1,0,0,0,0,1
"COG3649",13,8,11,20,18,9,5,3,21,5
"COG3650",1,0,0,3,0,0,1,0,0,0
"COG3653",12,1,5,1,6,2,0,0,3,12
"COG3654",11,4,5,0,7,2,3,2,0,11
"COG3655",16,17,9,4,14,12,5,15,20,9
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3659",2,0,1,0,0,0,0,0,0,0
"COG3661",6,28,35,34,28,19,30,28,33,20
"COG3663",14,18,20,24,16,22,29,18,19,17
"COG3664",21,5,8,2,7,2,8,15,1,6
"COG3665",0,0,0,0,0,0,2,2,1,0
"COG3666",148,211,175,99,75,150,308,117,104,22
"COG3667",1,0,0,0,0,0,0,1,0,0
"COG3668",0,0,0,0,0,0,2,0,0,1
"COG3669",58,251,273,75,201,161,141,161,132,111
"COG3675",0,0,0,7,0,3,0,0,0,0
"COG3676",3,27,12,0,16,2,3,5,9,14
"COG3677",9,3,5,12,7,3,0,17,9,13
"COG3678",4,2,2,10,3,0,1,1,0,0
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",1,2,2,0,0,0,38,1,0,1
"COG3681",29,60,58,57,51,70,57,56,25,54
"COG3682",39,15,14,1,21,5,17,14,38,21
"COG3683",2,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,9,3,0,0,0,0,1
"COG3685",4,3,2,5,3,0,1,4,3,0
"COG3688",21,9,7,22,20,13,14,21,21,9
"COG3689",7,3,1,1,6,0,3,2,4,1
"COG3691",2,3,1,4,2,0,0,4,2,0
"COG3692",0,0,0,3,1,0,0,2,0,0
"COG3693",9,9,23,26,18,21,43,34,17,12
"COG3694",12,0,0,2,1,0,0,4,1,0
"COG3695",9,19,18,2,14,21,10,6,9,12
"COG3696",55,106,217,52,98,116,114,151,116,126
"COG3697",0,3,6,7,4,1,2,1,1,2
"COG3698",0,2,0,8,1,0,0,2,0,1
"COG3700",0,0,0,4,4,0,0,4,1,5
"COG3701",0,0,0,2,0,2,0,0,0,3
"COG3703",0,1,1,2,1,0,0,2,0,1
"COG3704",0,0,0,0,0,0,1,0,0,0
"COG3705",17,2,6,7,15,11,13,15,23,7
"COG3706",95,190,228,125,210,477,334,332,439,412
"COG3707",18,3,3,10,6,3,2,4,3,0
"COG3708",9,0,4,0,6,1,1,3,1,10
"COG3709",0,0,0,3,1,0,0,1,1,1
"COG3710",4,6,0,30,10,1,0,6,2,6
"COG3711",20,34,37,100,127,49,16,45,19,49
"COG3712",149,325,564,75,289,360,160,269,283,337
"COG3713",2,1,3,10,7,1,2,6,1,2
"COG3714",1,0,0,5,0,0,0,1,1,0
"COG3715",21,17,7,45,26,11,17,25,11,14
"COG3716",16,14,13,69,54,7,7,27,7,19
"COG3717",13,53,32,29,39,16,36,17,24,31
"COG3718",6,0,2,13,5,11,1,3,2,0
"COG3719",1,1,0,13,1,1,0,1,2,0
"COG3720",0,3,0,0,0,0,0,0,0,0
"COG3721",0,0,4,0,0,0,0,0,1,3
"COG3722",2,4,2,10,3,0,0,3,1,0
"COG3723",8,4,12,0,5,0,5,2,1,1
"COG3724",4,1,0,2,2,1,0,0,0,0
"COG3725",1,1,0,4,1,0,0,1,0,2
"COG3726",0,1,0,2,1,0,1,0,0,1
"COG3727",24,37,10,12,25,11,23,16,14,4
"COG3728",3,1,2,6,4,1,3,1,2,2
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",2,1,0,12,3,1,0,2,1,1
"COG3731",2,0,2,7,4,4,1,4,0,0
"COG3732",6,1,1,12,3,5,1,2,1,0
"COG3733",2,0,1,15,1,0,1,5,0,2
"COG3734",5,3,3,11,5,1,0,7,2,2
"COG3735",3,8,8,8,6,6,2,6,18,7
"COG3738",9,0,1,4,2,0,0,2,0,0
"COG3740",0,18,4,3,4,0,5,0,2,5
"COG3741",0,0,1,0,1,0,0,0,0,0
"COG3744",1,2,0,0,0,0,0,0,0,2
"COG3745",3,0,0,0,0,0,0,0,0,0
"COG3746",4,19,22,0,18,29,13,58,8,17
"COG3747",2,0,1,1,2,1,2,2,0,8
"COG3753",0,1,0,4,1,0,0,3,0,1
"COG3754",4,33,34,11,30,51,37,50,11,38
"COG3755",2,2,0,7,2,0,0,4,0,1
"COG3756",0,1,0,0,0,0,0,0,0,1
"COG3757",62,13,10,39,26,13,47,36,60,21
"COG3758",4,0,3,5,0,0,0,1,1,1
"COG3759",1,0,0,0,1,0,0,0,0,0
"COG3760",13,0,3,1,5,7,7,15,18,4
"COG3762",0,0,0,0,0,1,0,0,1,1
"COG3763",0,0,1,1,1,0,0,0,0,0
"COG3764",52,9,5,43,19,7,6,5,9,20
"COG3765",1,5,0,11,5,0,0,9,0,1
"COG3766",0,2,0,2,2,0,0,0,0,0
"COG3768",1,2,0,3,0,0,0,5,0,0
"COG3769",0,1,1,3,1,0,0,3,1,0
