"","NOM017","DOM005","NOM014","NLF005","NLM016","DOM023","NOM025","DLM027","DLM002","DLF007"
"COG3059",0,15,24,3,0,5,8,2,13,17
"COG3060",0,0,0,0,0,0,1,0,0,0
"COG3061",0,1,0,0,0,0,1,0,0,0
"COG3064",0,3,0,0,0,0,1,0,0,2
"COG3065",0,1,0,0,0,0,1,0,0,0
"COG3066",0,1,0,0,0,0,4,0,0,0
"COG3067",0,2,0,0,0,1,9,0,0,0
"COG3068",0,1,0,0,2,0,3,0,0,1
"COG3069",3,11,14,7,3,12,4,17,2,8
"COG3070",5,3,3,2,2,3,5,2,5,2
"COG3071",0,5,0,0,0,0,1,0,0,1
"COG3072",0,10,0,0,1,0,5,2,0,2
"COG3073",0,2,0,0,3,0,3,0,0,0
"COG3074",0,1,0,0,0,0,2,0,0,1
"COG3075",0,1,14,5,1,1,4,0,1,2
"COG3076",0,1,0,0,0,0,2,0,0,0
"COG3077",5,2,18,8,4,5,13,2,18,4
"COG3078",0,2,0,0,1,0,1,0,0,0
"COG3079",0,3,1,1,1,1,5,0,0,3
"COG3080",0,0,0,0,0,0,1,1,0,0
"COG3081",0,4,0,0,0,1,0,1,0,1
"COG3082",0,2,0,0,0,0,1,0,0,0
"COG3083",1,5,4,2,2,3,9,1,8,2
"COG3084",0,1,0,1,1,1,1,0,0,1
"COG3085",0,1,1,0,1,0,1,0,0,0
"COG3086",0,3,2,0,0,1,0,0,0,0
"COG3087",2,1,3,0,1,2,2,0,0,2
"COG3088",1,0,4,0,2,1,5,0,0,2
"COG3089",0,1,0,0,1,0,0,0,0,0
"COG3090",15,39,38,15,11,13,20,20,18,32
"COG3091",1,0,0,0,0,0,0,1,0,1
"COG3092",0,2,0,1,1,0,1,1,0,0
"COG3093",7,12,30,12,13,1,8,0,35,4
"COG3094",0,0,0,0,0,0,1,0,0,0
"COG3095",0,3,0,0,1,0,1,0,0,3
"COG3096",0,5,1,3,2,1,13,0,0,3
"COG3097",0,1,0,0,1,0,1,0,0,0
"COG3098",0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,0,0,0,0,2,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,0
"COG3102",0,2,0,0,0,0,2,1,0,1
"COG3103",7,4,24,18,3,0,13,2,13,8
"COG3104",33,68,53,40,48,60,32,49,40,45
"COG3105",0,1,0,0,0,1,1,0,0,0
"COG3106",0,1,0,0,0,0,8,0,0,2
"COG3107",0,3,0,1,2,0,12,0,0,1
"COG3108",0,2,0,2,0,0,3,0,0,1
"COG3109",0,0,0,1,2,1,4,0,0,0
"COG3111",0,1,0,2,1,3,4,0,1,1
"COG3112",0,4,0,1,0,0,1,0,0,0
"COG3113",0,2,0,0,0,0,0,0,0,0
"COG3116",0,4,0,0,0,0,2,0,0,2
"COG3117",0,2,1,0,1,0,3,1,0,1
"COG3118",0,1,0,0,0,1,1,3,0,0
"COG3119",61,782,391,187,150,299,466,84,201,572
"COG3120",0,2,1,0,1,0,1,0,0,0
"COG3121",0,29,1,3,9,0,14,1,1,13
"COG3122",0,1,0,0,0,0,2,0,0,0
"COG3123",0,1,0,0,0,0,1,1,0,0
"COG3124",0,2,4,0,0,0,2,0,0,0
"COG3125",0,2,0,0,0,1,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0
"COG3127",0,2,0,0,0,0,4,0,0,2
"COG3128",0,0,1,0,2,0,0,0,0,0
"COG3129",0,19,5,2,0,1,12,0,2,13
"COG3130",0,0,0,0,0,0,1,0,0,0
"COG3131",0,7,0,3,2,0,8,1,0,0
"COG3132",0,1,0,1,0,0,2,0,0,1
"COG3133",0,0,0,0,1,0,0,0,0,1
"COG3134",0,2,0,0,1,0,2,0,0,0
"COG3136",0,1,0,0,0,0,2,0,0,1
"COG3137",0,0,0,0,0,0,1,0,0,0
"COG3138",0,0,0,0,0,0,3,0,0,0
"COG3139",0,0,1,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,1
"COG3142",13,23,32,20,19,22,26,16,17,11
"COG3143",0,2,0,0,1,0,5,0,0,0
"COG3144",1,4,2,11,0,3,5,3,3,2
"COG3145",0,1,0,0,0,0,1,0,0,1
"COG3147",0,1,0,0,0,1,1,0,0,0
"COG3148",0,3,0,0,0,0,0,0,0,1
"COG3149",0,2,0,0,0,0,3,0,0,0
"COG3150",0,3,0,5,3,0,6,1,0,4
"COG3151",0,1,0,0,1,0,3,0,0,0
"COG3152",1,9,4,1,4,4,8,14,7,14
"COG3153",4,19,8,5,1,7,10,3,12,13
"COG3154",0,1,1,0,1,0,2,1,0,1
"COG3155",0,2,0,0,1,0,1,0,1,0
"COG3156",0,1,0,0,3,0,5,0,0,1
"COG3157",1,11,1,0,4,1,1,0,0,6
"COG3158",36,5,1,14,52,18,7,44,19,2
"COG3159",0,2,0,0,0,0,2,0,0,0
"COG3160",0,4,0,0,1,0,2,0,0,2
"COG3161",0,1,1,0,2,1,0,0,0,0
"COG3162",0,1,0,0,0,0,2,0,0,1
"COG3164",0,8,1,2,2,1,7,2,0,3
"COG3165",0,2,1,0,0,0,3,0,0,2
"COG3166",0,1,1,0,0,0,2,0,1,0
"COG3169",5,12,26,8,1,22,10,1,9,21
"COG3171",0,1,0,0,0,0,2,0,0,0
"COG3172",0,3,0,0,0,0,5,0,9,3
"COG3173",1,0,1,1,1,0,0,1,2,3
"COG3174",1,23,22,10,0,5,20,0,5,24
"COG3176",84,45,78,40,102,82,36,28,50,61
"COG3177",139,30,105,80,176,104,74,96,91,78
"COG3178",48,14,31,27,63,43,16,19,14,20
"COG3179",0,2,0,0,4,0,0,0,2,0
"COG3180",0,0,2,1,0,0,0,0,0,1
"COG3181",12,10,16,5,2,4,21,10,11,5
"COG3182",0,8,15,3,5,23,8,3,10,11
"COG3183",0,0,3,0,1,1,0,1,1,0
"COG3187",2,14,22,11,4,20,17,2,8,23
"COG3188",0,71,4,1,13,4,37,4,2,20
"COG3189",2,17,13,2,0,8,6,7,4,16
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",6,0,3,3,1,1,14,6,7,6
"COG3192",1,1,10,1,0,2,4,0,0,1
"COG3193",3,3,2,2,1,1,6,9,0,2
"COG3196",0,2,2,2,1,2,4,2,1,3
"COG3199",0,0,0,0,0,0,0,0,2,3
"COG3201",21,34,24,13,14,34,17,19,19,19
"COG3203",1,19,17,4,7,10,11,10,6,11
"COG3204",0,1,0,1,0,0,3,1,0,1
"COG3206",91,49,59,43,77,78,45,54,33,36
"COG3208",0,0,0,1,1,1,0,1,0,0
"COG3209",59,123,205,77,448,95,271,45,117,104
"COG3210",1,9,22,4,41,19,5,11,2,6
"COG3211",0,2,0,1,0,0,0,0,0,0
"COG3212",3,5,0,1,2,3,3,5,1,0
"COG3214",0,5,0,0,0,0,6,0,0,2
"COG3217",0,3,0,0,0,0,5,0,0,0
"COG3218",0,0,0,0,0,0,5,0,0,0
"COG3221",1,2,2,4,1,2,3,31,7,1
"COG3222",0,3,5,0,0,0,0,1,0,0
"COG3223",0,1,0,0,2,0,7,1,0,0
"COG3225",18,4,13,42,5,15,33,10,35,33
"COG3226",0,1,1,0,0,0,2,0,0,0
"COG3227",0,1,2,0,0,0,0,0,1,0
"COG3228",0,1,0,0,3,0,2,0,0,1
"COG3231",1,0,0,4,0,1,0,0,0,1
"COG3232",0,1,0,0,0,0,2,0,0,0
"COG3234",0,0,1,0,0,0,1,0,0,0
"COG3236",8,1,1,11,1,3,3,1,3,3
"COG3237",0,0,0,1,0,0,0,0,0,1
"COG3238",1,5,6,6,1,3,8,2,1,3
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3246",2,5,2,1,0,4,3,1,1,7
"COG3247",0,1,0,0,0,0,3,2,0,0
"COG3248",0,2,0,0,0,0,5,0,0,1
"COG3250",775,1485,911,777,1141,887,1093,444,746,1105
"COG3252",0,0,0,0,0,0,0,0,0,2
"COG3253",0,0,0,0,0,0,0,0,0,1
"COG3254",2,7,7,7,8,3,13,0,5,27
"COG3256",0,0,0,1,0,0,0,0,0,1
"COG3257",0,2,0,0,3,1,1,0,1,2
"COG3260",0,4,3,1,0,4,3,0,0,2
"COG3261",0,2,3,2,2,4,3,0,1,1
"COG3262",0,1,0,0,1,1,6,0,0,2
"COG3263",14,43,45,25,1,29,21,13,12,30
"COG3264",0,23,0,4,7,3,20,3,0,2
"COG3265",0,3,2,0,7,0,0,2,0,0
"COG3266",0,3,0,0,0,1,2,0,0,1
"COG3267",1,0,2,0,1,0,0,2,1,1
"COG3268",0,0,0,0,0,0,0,0,1,0
"COG3270",6,3,2,11,4,0,13,6,11,5
"COG3272",0,0,0,0,0,0,11,1,0,0
"COG3274",10,73,47,46,5,31,51,14,34,45
"COG3275",41,205,77,54,158,121,84,62,56,142
"COG3276",2,10,2,1,0,0,5,21,3,3
"COG3279",129,224,146,188,132,105,186,156,212,272
"COG3283",2,2,1,0,0,3,6,0,5,0
"COG3284",7,1,2,2,2,3,0,0,6,0
"COG3287",3,0,1,10,0,2,4,6,4,0
"COG3288",0,6,1,0,1,0,2,4,0,1
"COG3290",3,13,8,8,4,1,13,0,18,11
"COG3291",4,16,6,54,49,4,11,0,22,5
"COG3292",969,1709,929,383,1202,655,542,200,474,969
"COG3293",4,11,18,13,3,8,1,4,6,9
"COG3294",0,0,1,1,1,1,0,1,3,1
"COG3296",0,2,0,1,0,0,0,0,0,0
"COG3297",0,1,1,0,3,1,4,0,0,1
"COG3299",17,1,5,8,4,8,11,2,11,1
"COG3301",1,1,0,1,0,2,3,1,1,0
"COG3302",0,2,0,1,0,0,6,0,0,1
"COG3303",1,43,10,5,1,6,14,4,8,20
"COG3304",13,12,9,4,2,22,6,11,11,22
"COG3306",0,0,0,0,0,0,3,7,0,13
"COG3307",3,9,6,4,1,5,3,15,10,8
"COG3309",15,2,0,0,10,8,0,8,7,4
"COG3311",0,3,0,0,3,0,1,0,0,2
"COG3312",0,4,0,0,1,0,0,0,0,0
"COG3313",0,0,0,0,0,0,1,0,0,0
"COG3314",9,14,7,17,6,7,23,10,31,5
"COG3315",4,11,3,18,1,4,9,10,14,10
"COG3316",2,3,2,1,1,0,21,2,2,1
"COG3317",1,3,0,2,0,0,3,0,1,0
"COG3318",0,2,0,0,0,3,2,0,0,0
"COG3319",0,2,0,1,2,2,2,0,0,1
"COG3320",3,2,3,5,2,0,0,2,4,5
"COG3321",1,1,5,5,0,2,2,0,0,6
"COG3323",2,24,30,5,2,19,11,13,7,26
"COG3324",0,17,6,1,2,2,5,1,4,6
"COG3325",2,10,25,6,4,8,17,0,14,15
"COG3326",3,6,3,9,3,3,6,4,9,4
"COG3327",0,2,0,0,0,0,5,0,0,0
"COG3328",28,23,81,72,5,469,71,298,203,124
"COG3330",0,0,0,0,0,0,0,0,1,0
"COG3331",2,1,6,16,1,3,5,14,9,5
"COG3333",16,11,19,9,4,5,26,25,11,8
"COG3335",6,6,4,26,3,3,7,1,6,10
"COG3338",0,2,0,0,0,0,0,0,0,0
"COG3339",4,1,1,0,0,2,0,1,1,0
"COG3340",8,13,15,30,49,5,13,14,31,17
"COG3341",11,23,29,27,11,17,21,21,26,25
"COG3343",1,0,0,0,0,0,0,6,0,0
"COG3344",272,179,274,339,312,355,225,162,207,243
"COG3345",122,102,54,90,108,62,41,77,100,48
"COG3347",3,0,0,0,0,0,0,0,4,0
"COG3350",0,2,0,0,1,0,0,0,0,0
"COG3359",2,1,8,22,3,4,3,4,10,3
"COG3366",0,0,1,0,0,0,0,0,0,0
"COG3369",0,6,2,3,0,0,0,0,0,0
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",33,18,30,48,26,17,66,27,27,57
"COG3379",0,1,0,0,0,0,0,0,1,0
"COG3381",0,7,0,0,1,1,1,0,0,1
"COG3382",25,12,15,1,23,18,9,21,7,13
"COG3383",9,2,4,4,1,11,3,9,9,6
"COG3384",1,3,0,0,0,0,11,5,0,4
"COG3385",145,39,10,371,541,341,22,303,47,149
"COG3386",2,22,8,6,0,5,11,5,8,5
"COG3387",2,7,17,8,1,5,16,1,7,10
"COG3391",1,83,13,14,58,48,32,4,21,49
"COG3392",5,0,1,2,6,8,0,12,7,17
"COG3393",0,0,1,2,1,0,0,0,2,0
"COG3394",7,10,2,1,0,1,1,12,4,4
"COG3395",22,16,9,3,0,5,14,16,17,15
"COG3396",0,4,0,0,1,0,4,0,0,3
"COG3397",1,2,0,0,0,0,0,0,0,0
"COG3401",4,0,1,3,0,0,2,0,42,0
"COG3402",1,0,8,3,0,12,0,0,1,0
"COG3404",3,23,31,21,3,15,30,15,18,30
"COG3405",12,4,14,22,1,1,3,11,14,2
"COG3407",0,0,0,0,0,0,0,10,0,0
"COG3408",126,69,91,55,98,132,67,64,70,48
"COG3409",18,13,11,13,15,5,29,13,13,4
"COG3410",1,37,1,3,35,2,11,13,1,1
"COG3411",0,2,3,1,0,0,2,1,2,1
"COG3412",1,4,2,0,1,0,3,3,1,1
"COG3414",3,6,3,1,2,4,3,2,4,4
"COG3417",0,3,0,0,0,0,0,0,1,0
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,1
"COG3421",0,2,0,0,3,0,0,0,4,0
"COG3422",0,0,0,0,1,0,0,0,0,0
"COG3423",0,2,1,0,1,0,2,1,0,0
"COG3425",1,0,0,0,0,1,0,22,0,0
"COG3426",6,19,33,22,2,28,29,3,17,30
"COG3428",0,0,5,10,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,1,0,0
"COG3433",0,3,1,0,0,1,5,0,0,4
"COG3434",1,0,0,8,0,0,1,0,1,3
"COG3436",332,393,155,264,105,302,374,328,238,398
"COG3437",61,82,69,68,61,77,71,27,86,95
"COG3439",0,22,2,0,0,1,8,3,0,10
"COG3440",7,5,0,1,14,1,1,3,1,1
"COG3442",2,0,2,4,1,0,1,14,4,1
"COG3443",0,2,0,4,0,0,0,8,2,1
"COG3444",16,9,10,4,3,6,13,26,11,11
"COG3445",0,1,0,0,0,0,1,0,0,0
"COG3447",0,11,0,0,1,0,4,0,0,0
"COG3448",1,0,0,0,0,1,0,0,2,0
"COG3449",0,77,17,4,3,17,16,2,11,52
"COG3450",0,0,0,1,0,0,0,0,0,1
"COG3451",136,130,307,323,233,174,244,107,245,176
"COG3452",8,1,3,14,0,2,5,7,11,2
"COG3454",0,0,1,1,0,0,3,0,1,0
"COG3455",0,2,1,0,1,0,0,0,0,1
"COG3456",0,1,0,0,0,0,0,0,0,1
"COG3457",0,0,1,1,1,1,6,0,3,0
"COG3458",42,34,29,12,39,57,38,18,22,46
"COG3459",88,1,23,103,60,56,62,41,85,12
"COG3460",0,1,0,0,0,0,2,0,0,1
"COG3463",3,4,0,5,1,3,2,10,3,2
"COG3464",44,88,371,59,25,180,136,93,63,316
"COG3467",30,32,26,17,16,13,18,2,20,8
"COG3468",5,24,54,18,11,11,155,18,45,19
"COG3469",1,0,0,0,0,0,0,0,1,0
"COG3470",0,0,0,0,0,0,0,1,0,0
"COG3472",1,7,0,7,8,2,2,13,2,15
"COG3475",59,58,72,58,64,35,31,49,50,79
"COG3476",0,2,8,8,1,10,8,2,5,11
"COG3477",0,0,0,0,0,0,0,1,0,0
"COG3478",0,1,0,0,0,0,0,0,0,0
"COG3479",0,1,0,0,0,0,0,1,0,0
"COG3480",1,0,0,1,0,0,0,12,1,0
"COG3481",25,5,13,19,9,13,11,30,32,5
"COG3486",0,3,0,0,2,0,0,0,0,0
"COG3487",0,23,13,12,4,4,8,4,10,17
"COG3488",17,15,15,16,58,28,5,1,10,9
"COG3493",6,17,10,1,5,1,4,11,6,0
"COG3494",4,1,2,1,0,1,0,9,2,2
"COG3497",6,28,5,16,1,0,24,10,6,5
"COG3498",0,3,1,7,2,0,8,2,2,0
"COG3499",0,2,0,0,0,0,1,0,0,1
"COG3500",1,35,9,4,1,2,18,4,2,5
"COG3501",2,27,38,14,6,16,78,2,8,38
"COG3503",1,0,1,9,0,0,5,0,5,0
"COG3504",0,0,0,0,2,0,0,0,1,0
"COG3505",84,70,223,257,289,130,163,110,190,358
"COG3506",22,19,2,8,0,11,5,9,9,11
"COG3507",190,209,207,144,236,385,241,200,186,246
"COG3509",9,0,2,1,17,35,0,4,6,0
"COG3512",3,4,3,7,6,10,2,2,5,5
"COG3513",9,14,21,59,56,19,16,3,23,11
"COG3515",0,7,0,0,2,1,0,0,0,2
"COG3516",0,4,0,0,0,0,0,0,0,1
"COG3517",0,2,0,0,1,0,0,0,0,0
"COG3518",0,5,0,0,0,1,0,0,0,0
"COG3519",0,3,0,0,1,0,0,0,0,2
"COG3520",0,2,0,0,3,0,0,0,0,2
"COG3522",0,2,0,0,0,1,0,0,0,4
"COG3523",0,0,1,0,1,0,0,1,0,1
"COG3524",0,0,1,0,0,2,0,0,0,0
"COG3525",75,501,340,248,217,354,323,70,165,520
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,11,0,1
"COG3529",0,1,0,0,0,0,1,0,0,0
"COG3530",0,1,0,0,0,0,1,0,0,1
"COG3533",195,260,182,110,156,223,211,133,121,236
"COG3534",191,143,81,56,271,139,125,103,85,105
"COG3535",0,0,0,0,0,1,0,5,1,0
"COG3536",0,0,0,0,0,1,0,0,0,1
"COG3537",81,813,328,264,405,458,381,113,231,657
"COG3538",10,44,38,39,51,43,38,9,18,23
"COG3539",0,35,2,2,11,0,24,2,0,12
"COG3541",21,2,5,3,5,2,0,17,1,2
"COG3542",0,0,0,3,0,0,0,1,0,0
"COG3543",1,0,1,5,0,1,3,5,3,0
"COG3544",0,1,1,1,0,1,0,0,1,3
"COG3545",0,0,0,0,0,0,0,1,0,0
"COG3546",7,21,10,14,0,1,8,4,10,9
"COG3547",242,54,49,157,604,179,170,71,139,214
"COG3548",0,0,0,0,0,0,0,13,1,0
"COG3549",1,0,0,0,0,0,3,0,0,0
"COG3550",124,62,58,70,121,83,51,51,79,66
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,0,0,0,0,1,0,0,0
"COG3558",0,0,0,0,0,1,0,0,0,0
"COG3560",1,24,21,6,1,16,11,16,9,17
"COG3561",2,1,0,3,2,1,4,6,4,1
"COG3562",0,0,1,0,1,0,0,0,0,1
"COG3563",0,0,0,0,0,1,0,0,0,1
"COG3566",0,0,57,3,0,3,9,0,7,0
"COG3567",0,0,43,2,2,5,17,0,7,0
"COG3568",4,117,96,43,9,80,68,37,43,126
"COG3570",0,0,1,0,1,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,2,2,0
"COG3576",0,0,4,0,0,0,0,9,1,3
"COG3579",39,53,71,64,47,80,44,91,25,55
"COG3580",92,47,50,75,27,53,50,105,97,37
"COG3581",111,39,40,74,26,47,41,93,105,47
"COG3583",14,0,3,9,2,8,17,16,17,2
"COG3584",11,4,11,8,8,7,7,18,16,8
"COG3585",1,0,0,0,0,0,0,0,1,1
"COG3586",0,14,0,4,0,1,11,0,12,8
"COG3587",96,35,39,17,60,63,73,67,50,89
"COG3588",0,3,0,0,0,0,0,1,1,1
"COG3589",5,0,1,2,0,5,6,36,5,6
"COG3590",125,43,63,25,142,97,29,120,41,33
"COG3591",3,4,1,1,1,0,6,6,5,1
"COG3592",0,0,0,0,1,0,0,0,0,2
"COG3593",4,101,62,13,5,6,16,27,26,8
"COG3594",24,61,20,29,65,41,41,7,46,54
"COG3595",0,0,0,1,0,0,0,0,0,0
"COG3596",1,4,1,2,31,0,3,1,0,0
"COG3597",0,0,0,3,0,0,0,0,0,0
"COG3598",4,0,0,4,0,1,6,3,1,1
"COG3599",1,0,2,8,2,3,6,24,14,1
"COG3600",3,2,2,6,0,17,5,2,4,12
"COG3601",13,1,9,16,6,3,12,17,18,4
"COG3602",0,0,0,0,0,0,1,1,2,2
"COG3603",0,2,3,0,0,0,1,0,1,0
"COG3604",3,17,36,28,13,16,62,6,25,20
"COG3605",0,6,1,1,0,0,4,0,1,3
"COG3608",3,0,10,13,2,3,4,3,22,7
"COG3609",0,0,0,0,0,0,3,0,0,0
"COG3610",2,26,5,5,3,4,16,24,15,15
"COG3611",1,0,1,5,0,0,0,15,1,0
"COG3613",0,0,1,0,0,0,0,11,1,0
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",1,9,4,0,1,3,5,3,1,4
"COG3617",43,17,60,27,49,40,11,17,26,19
"COG3618",0,0,0,0,0,0,0,0,0,3
"COG3619",7,4,8,17,5,4,11,22,36,7
"COG3621",0,0,0,0,0,0,0,0,14,0
"COG3622",1,0,2,2,3,1,5,5,1,2
"COG3623",0,1,3,1,1,1,4,0,0,1
"COG3624",0,2,1,0,0,0,2,0,0,0
"COG3625",0,0,2,0,0,0,0,1,0,0
"COG3626",0,2,2,0,0,1,3,0,0,2
"COG3627",0,3,1,2,0,1,4,0,1,1
"COG3628",0,8,0,1,0,0,7,0,0,0
"COG3629",0,0,2,0,0,0,2,0,0,4
"COG3633",21,5,4,10,1,14,15,20,22,9
"COG3634",2,31,26,22,2,22,58,7,15,27
"COG3635",36,31,42,15,40,35,28,15,19,23
"COG3636",0,0,0,1,0,0,0,0,0,0
"COG3637",0,3,0,0,3,0,10,0,1,0
"COG3638",0,1,2,3,0,0,1,9,3,6
"COG3639",1,4,4,8,0,0,3,21,6,3
"COG3640",5,4,2,5,1,3,1,10,10,4
"COG3641",6,6,6,9,1,5,13,38,18,6
"COG3643",1,10,33,9,0,5,10,0,10,10
"COG3645",39,1,9,24,35,31,7,11,33,21
"COG3646",2,4,1,1,2,1,3,0,5,1
"COG3647",0,2,2,0,0,0,0,1,0,0
"COG3649",7,6,7,6,1,9,4,17,15,7
"COG3650",0,0,0,3,0,0,0,0,0,1
"COG3653",3,11,9,6,0,0,3,6,4,4
"COG3654",3,8,5,3,2,17,3,4,6,7
"COG3655",2,5,8,13,3,10,7,9,13,19
"COG3659",0,0,0,0,0,0,0,0,0,1
"COG3661",43,7,17,12,46,39,16,25,14,21
"COG3663",16,24,19,20,28,17,20,15,18,27
"COG3664",7,7,0,5,1,4,11,7,2,2
"COG3665",0,1,0,2,0,0,0,0,0,1
"COG3666",829,86,202,97,489,543,134,596,332,79
"COG3668",1,0,0,0,0,0,1,0,0,1
"COG3669",33,216,173,175,158,218,247,52,87,261
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0
"COG3675",3,0,1,0,0,2,0,0,4,0
"COG3676",1,18,5,2,2,11,10,1,1,0
"COG3677",3,3,3,14,5,8,14,1,5,2
"COG3678",0,6,0,1,2,0,3,0,0,1
"COG3679",0,0,0,0,0,0,0,3,0,0
"COG3680",0,0,0,0,0,1,0,0,0,0
"COG3681",27,38,34,22,50,56,61,56,49,56
"COG3682",11,15,8,13,4,20,15,9,28,10
"COG3683",0,5,0,0,0,0,0,0,0,0
"COG3684",0,2,0,0,0,0,0,0,0,1
"COG3685",0,5,0,0,1,1,7,0,1,4
"COG3688",29,7,10,38,7,9,36,36,37,17
"COG3689",1,3,8,9,1,0,4,5,3,3
"COG3691",0,0,0,1,0,0,2,0,0,1
"COG3693",22,3,20,40,30,23,4,12,13,10
"COG3694",0,0,1,0,0,0,0,0,0,3
"COG3695",2,8,20,9,0,7,16,3,5,12
"COG3696",72,186,99,79,109,83,75,47,29,106
"COG3697",3,1,6,8,0,1,3,6,1,1
"COG3698",0,0,0,0,1,0,4,0,0,1
"COG3700",0,1,0,0,2,0,2,0,0,0
"COG3701",1,0,0,0,0,0,0,0,0,0
"COG3703",0,2,0,0,1,0,1,0,0,2
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",12,1,7,13,1,4,8,13,21,15
"COG3706",310,475,309,209,328,240,246,131,240,385
"COG3707",18,4,5,6,0,2,7,7,7,1
"COG3708",0,2,0,5,4,3,2,1,15,4
"COG3709",0,1,1,0,0,0,0,0,0,0
"COG3710",0,2,0,0,7,0,2,1,1,1
"COG3711",34,35,21,26,19,20,32,69,49,41
"COG3712",131,670,344,130,121,275,382,85,247,648
"COG3713",0,8,2,0,1,1,1,0,0,0
"COG3714",0,3,0,0,0,0,2,0,0,1
"COG3715",25,11,11,10,6,6,28,29,15,8
"COG3716",23,8,13,7,4,9,27,32,17,13
"COG3717",37,42,41,37,63,36,26,15,20,20
"COG3718",5,4,2,0,1,5,0,0,8,3
"COG3719",1,0,0,0,1,0,4,0,0,1
"COG3720",0,1,0,0,0,0,0,0,0,0
"COG3721",0,1,0,0,0,0,0,0,0,1
"COG3722",0,1,1,0,1,0,6,0,0,0
"COG3723",0,4,1,7,0,3,4,3,7,12
"COG3724",0,3,0,1,0,0,5,2,0,0
"COG3725",0,2,0,0,1,0,4,0,0,0
"COG3726",0,2,0,1,0,0,3,0,0,0
"COG3727",25,4,36,13,9,15,15,12,15,12
"COG3728",6,0,1,1,0,0,6,0,3,2
"COG3729",0,1,0,0,0,0,0,0,0,1
"COG3730",0,1,0,0,1,3,0,1,1,0
"COG3731",1,0,0,1,0,1,1,0,2,0
"COG3732",3,2,2,1,0,0,1,0,3,0
"COG3733",0,4,0,0,1,0,4,0,0,2
"COG3734",1,7,3,0,1,2,9,0,0,2
"COG3735",2,16,5,3,8,4,4,0,6,7
"COG3736",0,0,0,2,1,1,0,0,0,1
"COG3738",5,0,2,4,0,0,8,4,4,3
"COG3740",6,14,10,2,1,0,19,14,2,9
"COG3741",0,0,0,1,0,0,0,0,0,0
"COG3744",0,3,0,0,1,1,0,1,0,0
"COG3745",0,0,0,0,2,0,0,1,1,0
"COG3746",0,21,22,10,7,21,24,2,4,29
"COG3747",2,0,1,0,0,1,3,1,4,0
"COG3753",0,1,1,0,0,1,3,0,0,0
"COG3754",16,47,23,7,71,36,20,4,28,19
"COG3755",0,1,0,0,0,0,6,0,0,0
"COG3757",118,19,23,60,73,87,43,87,80,18
"COG3758",0,3,0,0,0,0,3,0,0,0
"COG3759",1,0,0,0,0,0,0,4,0,0
"COG3760",20,5,8,16,3,7,4,10,24,8
"COG3762",0,0,0,0,0,1,0,1,0,0
"COG3763",0,0,0,2,1,0,0,0,0,0
"COG3764",11,0,6,21,1,3,14,32,13,4
"COG3765",0,12,0,1,4,1,9,3,0,2
"COG3766",0,0,0,0,1,0,1,0,0,0
"COG3768",0,2,0,0,0,0,1,0,0,0
"COG3769",0,2,0,0,0,0,1,0,0,0
"COG3770",0,1,0,1,0,0,4,0,1,1
"COG3771",0,2,1,1,0,0,1,0,0,0
"COG3772",1,6,7,4,1,2,4,1,2,1
"COG3773",11,5,7,40,5,5,11,11,22,13
"COG3774",13,25,24,14,27,16,32,34,22,82
"COG3775",38,24,37,20,67,59,22,18,21,23
"COG3776",0,1,0,0,0,0,1,0,0,0
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3781",0,2,0,0,0,0,2,0,0,1
"COG3783",0,2,0,1,0,0,0,0,0,1
"COG3784",0,2,0,0,0,0,2,0,0,0
"COG3785",0,0,0,0,0,0,4,0,0,0
"COG3786",7,1,2,0,0,0,0,0,2,2
"COG3787",0,1,0,0,1,0,1,0,0,0
"COG3788",0,2,1,0,0,0,0,0,0,0
"COG3789",0,0,1,0,0,0,1,0,0,1
"COG3790",0,1,0,1,0,0,1,0,0,0
"COG3793",0,2,0,0,0,0,0,0,0,0
"COG3797",0,1,0,1,0,0,0,0,0,0
"COG3799",0,8,1,0,1,1,0,0,0,0
"COG3804",1,2,9,3,0,0,0,1,3,1
"COG3808",26,57,56,54,9,35,19,10,31,38
"COG3815",0,0,2,0,0,0,0,0,0,0
"COG3817",0,7,2,0,0,4,1,0,0,1
"COG3819",1,5,5,3,0,0,2,0,0,1
"COG3822",8,0,1,1,1,1,1,2,6,0
