"","DOM026","NLM006","DOF003","NLF001","NLF009","NLM007","NLF007","DOM023","NOF007","DOF008"
"COG3016",0,7,6,13,3,0,1,6,3,0
"COG3017",0,1,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",14,23,19,33,24,20,3,42,27,4
"COG3022",18,20,18,28,20,21,17,27,34,25
"COG3023",47,28,54,50,53,22,17,40,34,6
"COG3024",0,1,1,2,0,0,0,0,0,0
"COG3025",0,10,4,4,3,4,1,4,2,0
"COG3026",0,4,0,0,0,0,0,0,0,3
"COG3027",0,0,3,0,1,0,0,0,0,1
"COG3028",0,3,2,1,0,2,0,0,0,1
"COG3029",0,1,0,0,0,1,0,0,0,2
"COG3030",0,1,0,0,0,1,0,0,0,1
"COG3031",0,2,0,0,0,0,0,0,0,0
"COG3033",7,11,24,6,11,4,21,6,15,0
"COG3034",0,0,0,2,1,3,0,0,0,0
"COG3036",0,0,0,0,0,1,0,0,0,1
"COG3037",9,12,1,9,0,5,0,4,6,6
"COG3038",0,1,0,0,0,0,0,1,0,2
"COG3039",22,9,20,23,64,44,17,1,16,12
"COG3040",4,8,10,3,3,7,6,3,4,1
"COG3041",14,6,9,33,10,6,26,18,2,10
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,2,0,0,1,1,1
"COG3044",19,4,11,8,9,10,5,0,8,36
"COG3045",0,1,1,0,0,2,0,2,3,1
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",3,7,2,1,1,0,0,0,0,13
"COG3049",54,33,53,35,44,32,46,43,50,29
"COG3050",0,0,0,0,0,1,0,0,0,1
"COG3051",7,3,10,4,14,20,8,1,5,19
"COG3052",0,0,3,0,1,2,1,1,3,3
"COG3053",1,7,2,1,1,9,2,1,0,26
"COG3054",0,3,0,0,0,1,0,0,0,1
"COG3055",15,18,5,18,20,14,5,23,12,1
"COG3056",0,1,0,0,0,0,0,0,0,5
"COG3057",0,1,0,0,0,0,0,0,0,1
"COG3058",0,4,0,0,0,3,0,0,0,0
"COG3059",10,9,9,19,9,16,5,10,17,0
"COG3060",0,0,0,0,1,0,0,0,0,2
"COG3061",0,2,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,1,3,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,1
"COG3066",0,1,0,0,0,1,8,0,0,0
"COG3067",0,5,0,0,0,1,0,0,0,3
"COG3068",0,2,0,1,0,1,0,0,0,2
"COG3069",6,8,30,17,9,18,9,7,13,2
"COG3070",3,1,8,2,11,0,4,1,4,12
"COG3071",0,2,1,0,0,1,0,0,0,2
"COG3072",0,7,0,0,0,7,1,1,1,4
"COG3073",0,2,0,0,1,0,0,1,0,0
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",0,4,1,1,0,15,3,3,17,0
"COG3076",0,1,0,0,0,0,0,0,0,1
"COG3077",10,7,7,7,10,11,21,1,17,8
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,3,0,0,0,1,0,0,0,0
"COG3082",0,2,0,0,0,1,0,0,0,0
"COG3083",3,7,12,9,6,8,0,3,6,1
"COG3084",0,2,0,0,0,0,0,0,0,0
"COG3085",0,3,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,1,1,1
"COG3087",0,2,0,1,0,1,0,2,3,1
"COG3088",0,2,0,0,1,2,0,0,3,1
"COG3089",0,0,0,0,0,1,0,0,0,0
"COG3090",13,9,25,19,21,45,19,11,15,23
"COG3091",0,0,0,0,0,0,0,0,0,4
"COG3092",0,2,0,0,0,0,0,0,0,1
"COG3093",3,14,8,17,12,1,2,1,3,0
"COG3094",0,0,0,0,0,2,0,0,0,0
"COG3095",0,0,0,0,0,1,0,0,0,1
"COG3096",0,5,0,1,0,2,0,0,1,2
"COG3097",0,0,0,0,0,2,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",0,1,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,1,0,0
"COG3102",0,0,0,0,0,2,0,0,0,1
"COG3103",21,2,17,10,6,10,29,2,17,31
"COG3104",31,57,48,20,42,28,37,70,38,20
"COG3105",0,5,0,0,0,0,0,0,0,0
"COG3106",0,4,0,0,0,0,0,0,0,1
"COG3107",0,4,0,1,0,0,0,0,0,1
"COG3108",0,0,0,0,0,1,0,0,0,1
"COG3109",0,2,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,1,0,0,0,0,2
"COG3111",0,3,3,1,1,2,0,1,2,1
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,2,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,3
"COG3116",0,1,0,0,0,0,0,0,0,0
"COG3117",0,3,0,1,0,1,0,0,1,1
"COG3118",0,2,0,0,0,4,0,0,0,6
"COG3119",487,381,516,354,391,396,209,328,413,43
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,11,0,0,0,0,0,2,0,7
"COG3122",0,0,0,0,0,0,0,0,1,0
"COG3123",0,1,0,0,0,0,0,0,0,0
"COG3124",1,3,9,0,2,0,0,1,2,0
"COG3125",0,3,0,0,0,1,0,1,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,1,0,2
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",4,6,3,1,2,3,0,2,3,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,3,3,1,1,0,0,1,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,0,1,0,0,0,0,0,1
"COG3134",0,0,0,0,0,0,0,0,0,4
"COG3135",0,1,0,0,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,0,0,1
"COG3138",0,2,1,0,0,0,0,0,0,1
"COG3139",0,0,0,0,1,0,0,0,0,0
"COG3140",0,1,0,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,1,0
"COG3142",20,21,15,14,21,19,17,16,26,26
"COG3143",0,0,0,0,0,0,0,0,0,2
"COG3144",3,1,2,1,8,2,11,4,1,6
"COG3145",0,2,1,0,0,0,0,0,0,1
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,1,0,1
"COG3149",0,0,0,0,0,0,0,1,0,0
"COG3150",0,4,3,1,1,2,0,2,11,2
"COG3151",0,3,0,0,0,1,0,0,0,1
"COG3152",6,7,6,2,5,4,10,7,1,7
"COG3153",10,17,11,3,12,4,12,7,8,5
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,1,0,0,0,0,0,0,2
"COG3156",0,2,0,0,0,0,0,0,0,0
"COG3157",0,17,1,0,0,0,0,1,1,3
"COG3158",1,3,0,1,1,1,10,19,1,55
"COG3159",0,2,0,0,0,2,0,0,0,3
"COG3160",0,4,0,0,0,1,0,1,0,3
"COG3161",0,1,0,0,0,0,0,0,0,1
"COG3162",0,2,0,0,1,1,0,0,0,1
"COG3164",0,8,1,2,3,9,0,2,6,4
"COG3165",0,1,0,0,0,1,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,1
"COG3169",6,13,8,7,14,13,12,14,12,0
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",1,1,0,1,0,0,0,0,0,1
"COG3173",1,2,0,0,2,0,1,0,0,0
"COG3174",16,11,19,25,16,24,8,12,29,1
"COG3176",43,90,44,54,60,44,43,67,70,5
"COG3177",90,138,70,79,100,92,84,106,106,72
"COG3178",26,49,21,23,24,16,16,39,23,1
"COG3179",0,0,0,0,0,0,2,0,0,0
"COG3180",0,1,1,0,0,2,0,1,0,0
"COG3181",4,14,24,15,12,17,8,7,3,10
"COG3182",15,28,22,12,8,15,14,23,18,4
"COG3183",0,0,0,1,1,0,4,0,13,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",18,20,14,11,14,16,12,20,18,3
"COG3188",0,40,1,0,0,5,0,0,2,20
"COG3189",7,6,3,9,9,10,7,5,8,9
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",4,7,10,9,4,8,16,2,5,16
"COG3192",1,1,2,1,0,1,1,0,2,7
"COG3193",3,5,1,0,2,1,1,2,0,6
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,2,3,1,4,5,1,1,3,2
"COG3199",0,0,0,0,1,0,0,0,0,0
"COG3201",15,8,22,24,15,27,16,29,17,12
"COG3203",0,15,24,11,10,22,0,14,15,6
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",26,60,24,27,30,45,29,63,36,3
"COG3208",0,0,0,3,0,0,1,0,2,0
"COG3209",106,74,164,71,144,100,80,107,275,54
"COG3210",1,5,5,1,2,4,6,12,5,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,6,1,2,1,0,1,2,0,7
"COG3213",0,0,0,0,0,3,0,0,0,0
"COG3214",0,1,0,0,1,1,0,0,0,0
"COG3216",0,0,2,0,0,0,1,0,0,0
"COG3217",0,3,0,0,0,0,0,0,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",1,2,5,0,1,1,9,1,5,14
"COG3222",0,1,0,1,0,2,0,0,0,1
"COG3223",0,1,1,0,0,0,0,0,0,5
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",47,16,30,28,41,13,30,7,31,50
"COG3226",0,1,0,0,0,0,0,0,0,0
"COG3227",5,0,0,0,0,0,3,0,3,0
"COG3228",0,1,0,0,0,0,0,1,0,0
"COG3231",1,1,0,0,0,3,1,1,1,0
"COG3232",0,0,0,0,0,1,0,0,0,1
"COG3234",0,1,0,0,0,0,0,0,0,0
"COG3236",5,5,5,8,2,5,7,1,6,1
"COG3237",0,2,0,0,0,0,0,0,0,1
"COG3238",4,3,9,1,4,3,9,1,2,29
"COG3239",0,1,0,0,0,0,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",4,3,7,4,3,1,3,2,3,3
"COG3247",0,2,0,0,1,0,0,0,0,5
"COG3248",0,4,0,0,0,1,0,0,1,2
"COG3250",1014,992,1265,1249,1113,780,721,899,811,363
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",12,17,3,15,10,6,7,4,6,3
"COG3256",0,0,0,0,0,1,0,1,0,0
"COG3257",0,1,1,1,0,2,1,2,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,1,1,0,1,1,0,1,1
"COG3261",0,3,3,3,2,2,2,0,0,3
"COG3262",0,1,0,0,0,2,0,0,0,1
"COG3263",26,49,32,42,37,40,29,38,33,6
"COG3264",0,8,5,2,5,8,3,3,3,6
"COG3265",0,0,0,0,0,0,0,0,0,3
"COG3266",0,5,0,0,0,0,0,0,1,2
"COG3267",0,2,0,4,5,4,0,1,1,2
"COG3268",0,0,0,0,1,0,0,0,0,0
"COG3270",22,8,7,10,7,17,20,1,17,20
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,1
"COG3274",49,27,38,61,61,49,32,41,30,23
"COG3275",71,109,108,74,82,82,67,114,86,7
"COG3276",1,6,1,2,0,6,1,0,0,16
"COG3279",305,123,177,217,220,134,280,100,187,157
"COG3283",0,11,0,11,0,1,0,4,0,0
"COG3284",0,19,2,8,0,1,4,2,2,4
"COG3287",8,0,2,2,2,3,2,1,0,0
"COG3288",0,0,2,0,1,0,0,0,0,13
"COG3290",9,7,8,5,8,6,10,2,1,5
"COG3291",9,10,11,6,20,13,8,3,8,1
"COG3292",1012,1321,1449,1151,1179,745,551,908,801,91
"COG3293",33,65,20,5,25,12,13,5,2,7
"COG3294",7,2,1,5,0,2,7,0,1,0
"COG3296",0,0,0,0,0,0,0,1,0,0
"COG3297",0,4,0,0,0,0,0,0,0,1
"COG3299",12,5,10,12,11,11,18,1,8,6
"COG3301",0,2,5,2,0,2,0,3,3,1
"COG3302",0,0,1,0,0,0,0,1,0,1
"COG3303",15,16,24,13,12,9,5,4,16,2
"COG3304",9,5,10,4,11,9,7,24,6,8
"COG3306",1,0,0,1,0,1,0,0,0,0
"COG3307",1,8,9,9,2,4,8,5,2,5
"COG3309",0,0,0,2,0,0,0,21,1,0
"COG3311",0,4,0,0,0,0,0,0,0,0
"COG3312",0,2,1,0,0,0,0,0,0,2
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",24,10,14,15,27,18,17,6,15,23
"COG3315",12,5,10,12,14,9,25,5,11,10
"COG3316",0,0,0,6,0,2,0,0,0,1
"COG3317",0,2,0,1,0,2,0,0,0,1
"COG3318",0,0,0,0,0,0,0,0,0,1
"COG3319",0,10,1,0,0,2,0,2,0,2
"COG3320",19,1,3,5,0,10,4,0,8,9
"COG3321",31,22,0,5,1,2,0,1,15,0
"COG3323",13,13,15,11,12,10,9,14,23,6
"COG3324",5,2,5,2,4,2,4,6,1,2
"COG3325",22,3,30,24,31,15,7,12,19,11
"COG3326",9,1,3,4,8,0,5,2,5,6
"COG3327",0,0,0,1,0,0,0,0,0,0
"COG3328",56,77,68,89,90,91,101,459,67,86
"COG3330",0,0,0,0,1,0,0,0,0,0
"COG3331",8,2,5,3,11,6,13,1,2,11
"COG3333",12,11,28,29,33,33,18,11,27,17
"COG3335",12,16,13,14,28,27,11,1,19,39
"COG3338",0,0,0,0,0,0,0,0,0,1
"COG3339",1,1,2,3,1,2,0,0,1,0
"COG3340",24,12,29,28,35,18,22,1,50,47
"COG3341",15,29,26,20,21,34,33,25,45,23
"COG3343",0,1,0,0,0,0,0,0,0,7
"COG3344",211,429,354,228,259,158,256,330,480,145
"COG3345",149,121,119,137,90,33,125,133,75,191
"COG3347",1,0,0,1,1,1,1,0,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",16,2,8,8,12,3,19,1,13,7
"COG3366",0,0,0,1,0,0,0,0,0,0
"COG3369",0,0,3,1,3,1,2,1,1,0
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",23,21,38,32,52,88,61,21,46,60
"COG3379",1,1,1,0,1,0,0,0,0,0
"COG3381",2,4,1,1,0,3,0,0,0,3
"COG3382",12,10,11,9,14,17,12,22,6,2
"COG3383",2,13,8,13,12,7,13,4,8,8
"COG3384",0,2,0,0,0,0,1,0,0,2
"COG3385",38,202,43,64,94,20,168,346,43,40
"COG3386",7,3,12,8,10,19,3,2,13,5
"COG3387",13,3,13,22,12,10,7,6,4,1
"COG3391",31,31,37,10,19,8,16,64,17,5
"COG3392",4,15,12,4,12,3,5,5,6,2
"COG3393",12,3,0,0,2,1,1,0,0,3
"COG3394",2,1,13,8,12,3,8,1,8,12
"COG3395",3,21,7,21,5,13,7,4,10,8
"COG3396",0,2,0,0,0,0,0,0,0,1
"COG3397",0,0,0,1,1,0,3,0,0,2
"COG3401",1,3,0,6,0,0,21,0,3,0
"COG3402",2,5,0,0,0,3,2,8,9,1
"COG3404",20,11,34,13,24,35,26,15,16,14
"COG3405",3,13,21,13,13,11,11,3,18,26
"COG3407",0,0,0,0,0,0,0,0,0,7
"COG3408",66,70,75,64,64,50,58,124,73,34
"COG3409",7,4,17,14,20,33,30,4,8,33
"COG3410",1,2,0,5,8,0,0,2,9,1
"COG3411",0,3,6,0,2,0,2,0,2,0
"COG3412",0,3,0,1,1,0,0,0,1,0
"COG3414",4,9,0,4,1,2,0,4,1,1
"COG3415",1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",0,1,1,1,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,6,3,0,1,0,0,1,0
"COG3421",0,6,4,0,1,0,0,0,0,0
"COG3422",0,0,0,0,0,1,0,0,0,0
"COG3423",0,1,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,3
"COG3426",27,28,22,13,36,19,23,15,22,2
"COG3428",0,1,0,2,0,4,1,0,6,0
"COG3429",0,0,0,0,0,0,0,0,0,5
"COG3433",0,6,1,0,0,1,0,1,0,2
"COG3434",2,0,3,2,2,0,4,0,4,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",304,108,128,141,227,585,113,319,268,179
"COG3437",56,92,125,56,100,61,62,79,67,71
"COG3439",0,1,3,2,4,6,5,0,5,0
"COG3440",0,6,7,1,0,0,1,1,0,8
"COG3442",12,0,5,2,2,2,3,0,3,15
"COG3443",4,1,1,0,1,21,4,0,7,9
"COG3444",15,20,10,23,12,12,7,6,10,28
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,0,0,1
"COG3448",0,0,0,1,0,0,1,1,0,1
"COG3449",16,20,49,19,23,9,12,13,21,1
"COG3450",0,1,0,0,0,0,0,0,0,0
"COG3451",343,200,333,280,284,317,336,153,182,172
"COG3452",18,4,4,10,9,7,19,2,9,26
"COG3454",1,4,0,1,1,1,0,0,3,1
"COG3455",0,4,0,1,0,1,0,2,0,2
"COG3456",0,0,0,0,0,0,0,0,0,1
"COG3457",2,1,3,1,9,1,1,2,1,1
"COG3458",26,13,20,23,41,29,15,58,37,5
"COG3459",30,12,22,33,31,39,114,36,71,48
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",10,0,1,3,1,3,8,1,8,1
"COG3464",220,54,69,26,108,74,148,205,92,50
"COG3467",36,18,33,33,20,19,28,27,26,9
"COG3468",0,34,54,14,17,36,18,13,25,3
"COG3469",0,0,0,1,0,0,3,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,4
"COG3471",0,0,0,0,0,3,0,0,0,0
"COG3472",4,6,29,2,17,0,8,1,2,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",94,27,58,48,56,29,55,35,74,58
"COG3476",7,7,4,10,12,4,6,6,12,1
"COG3477",0,2,0,0,0,0,0,0,0,2
"COG3478",0,2,0,0,0,0,0,0,0,0
"COG3479",0,4,0,0,0,0,0,0,0,6
"COG3480",0,0,0,0,1,0,1,0,0,16
"COG3481",33,18,18,17,19,18,40,10,32,37
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,4,0,0,0,1,0,0,0,0
"COG3486",0,1,1,0,0,0,0,0,0,1
"COG3487",13,8,19,15,11,7,9,2,18,0
"COG3488",15,19,24,21,17,6,11,44,30,2
"COG3491",0,2,0,0,0,0,0,0,0,0
"COG3493",5,2,3,4,14,14,4,1,2,14
"COG3494",0,11,5,2,0,3,0,2,0,1
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",2,5,20,5,13,8,8,2,6,0
"COG3498",2,1,4,0,4,0,2,1,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",3,1,20,1,6,6,13,1,12,0
"COG3501",32,26,46,2,29,30,7,16,85,3
"COG3503",3,1,6,1,3,6,2,2,4,2
"COG3504",0,2,2,0,1,0,0,1,0,0
"COG3505",290,200,224,223,275,271,206,119,142,145
"COG3506",6,9,14,2,6,2,9,10,7,2
"COG3507",252,252,331,390,323,251,152,348,287,149
"COG3509",0,2,1,0,1,0,0,31,1,2
"COG3512",7,7,5,5,4,3,9,10,8,6
"COG3513",58,59,30,14,21,17,37,34,34,35
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,5,1,0,0,1,0,1,0,5
"COG3516",0,3,0,0,0,0,0,2,0,1
"COG3517",0,3,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,1,0,0,0,1
"COG3519",0,0,0,0,0,0,0,0,0,4
"COG3520",0,1,0,0,1,0,0,0,0,1
"COG3521",0,2,0,0,0,0,0,0,0,2
"COG3522",0,4,1,0,0,0,0,0,0,1
"COG3523",0,1,0,0,0,2,0,1,0,0
"COG3524",0,0,0,0,0,0,0,0,1,0
"COG3525",314,287,262,334,293,284,132,342,338,61
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",204,163,238,382,232,197,122,194,143,99
"COG3534",134,106,141,171,124,103,93,159,68,90
"COG3535",1,0,0,0,2,1,0,0,0,13
"COG3536",0,0,2,1,0,0,0,0,1,0
"COG3537",247,281,274,247,292,391,205,474,332,50
"COG3538",42,41,91,50,59,18,12,41,50,19
"COG3539",0,24,1,0,0,1,0,6,1,14
"COG3541",2,11,1,3,0,0,2,0,1,9
"COG3542",0,1,3,1,1,0,1,0,0,9
"COG3543",7,1,0,1,2,4,2,0,6,5
"COG3544",0,6,0,3,0,1,1,1,0,1
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",15,2,14,4,14,7,8,2,4,22
"COG3547",127,166,82,131,133,83,114,176,276,187
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3549",0,0,0,0,0,0,0,0,0,1
"COG3550",67,64,56,160,116,33,110,85,71,23
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,1,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,1
"COG3560",17,14,11,9,13,17,8,5,11,1
"COG3561",1,1,8,1,3,0,2,4,0,0
"COG3562",0,1,0,1,1,1,0,0,2,0
"COG3563",0,1,0,1,0,1,0,1,0,0
"COG3566",0,7,2,0,0,2,8,2,23,0
"COG3567",0,8,0,0,0,1,3,2,13,0
"COG3568",70,71,47,52,59,64,36,61,75,18
"COG3570",0,0,0,0,0,1,0,1,0,0
"COG3572",1,2,4,1,0,0,3,0,0,12
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,3,0,0,0,1,0,0,0,16
"COG3579",47,38,32,52,44,52,19,74,63,82
"COG3580",63,36,57,76,61,100,84,63,57,137
"COG3581",69,28,71,73,45,33,52,29,47,59
"COG3583",17,2,2,6,7,18,8,2,16,10
"COG3584",10,6,4,8,8,25,14,6,7,16
"COG3585",1,0,1,1,0,0,0,0,3,1
"COG3586",5,20,4,4,1,9,0,4,3,3
"COG3587",82,31,9,24,23,83,34,75,27,23
"COG3588",1,0,0,0,0,0,0,0,1,0
"COG3589",2,6,0,6,8,0,1,2,0,19
"COG3590",41,63,26,33,36,40,40,117,47,67
"COG3591",2,2,1,2,5,8,5,0,5,6
"COG3592",0,1,0,0,0,1,0,0,0,1
"COG3593",19,22,6,3,21,43,22,12,11,21
"COG3594",33,44,40,52,47,13,36,50,35,36
"COG3595",0,1,0,2,0,0,0,0,0,0
"COG3596",0,7,0,0,1,0,8,0,0,0
"COG3597",1,1,0,2,0,0,0,0,0,0
"COG3598",0,2,4,1,6,2,4,2,1,4
"COG3599",5,1,2,4,12,4,13,2,2,9
"COG3600",6,6,1,9,2,1,2,16,0,8
"COG3601",11,1,9,4,5,16,13,4,22,37
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,1,0,0,0,0,2,0,1,6
"COG3604",6,49,11,21,24,21,20,13,22,6
"COG3605",0,3,7,0,0,1,3,0,0,4
"COG3608",8,4,15,7,21,17,13,3,11,9
"COG3609",0,1,2,0,0,0,0,0,0,0
"COG3610",9,10,14,15,11,10,18,7,12,28
"COG3611",3,0,1,1,0,1,1,0,0,9
"COG3613",2,0,0,1,0,2,0,0,1,13
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",0,3,7,7,4,0,5,1,0,0
"COG3617",5,13,15,5,9,4,27,37,35,13
"COG3618",0,0,0,0,0,0,0,0,0,2
"COG3619",22,14,9,26,17,13,18,7,19,37
"COG3621",9,0,0,0,0,0,0,0,0,0
"COG3622",1,2,5,2,1,8,2,0,1,1
"COG3623",1,1,1,0,1,3,0,0,1,5
"COG3624",0,3,0,0,0,0,0,1,0,0
"COG3625",0,2,0,0,0,0,1,0,1,0
"COG3626",0,0,1,0,2,0,0,1,0,0
"COG3627",0,2,2,1,0,1,1,0,2,5
"COG3628",0,1,5,0,2,2,1,1,0,0
"COG3629",0,0,4,0,3,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",10,14,10,17,13,31,10,11,10,27
"COG3634",29,24,32,19,28,34,27,21,32,4
"COG3635",18,23,33,15,22,33,14,32,30,2
"COG3636",0,0,0,0,0,0,0,0,1,1
"COG3637",0,4,3,0,1,0,1,2,1,0
"COG3638",1,2,5,3,7,0,6,2,3,8
"COG3639",1,1,1,2,3,2,6,2,9,20
"COG3640",9,0,21,2,6,7,6,3,8,20
"COG3641",2,4,8,1,14,16,11,5,6,30
"COG3643",8,5,19,25,5,22,5,13,20,0
"COG3645",4,6,8,2,8,5,23,35,25,8
"COG3646",3,5,6,1,3,2,11,4,12,4
"COG3647",0,1,0,0,0,0,0,0,0,2
"COG3649",4,8,4,4,14,8,10,8,8,37
"COG3650",0,0,0,0,0,0,0,1,0,0
"COG3653",0,3,8,5,11,4,5,2,0,10
"COG3654",2,11,7,8,3,2,15,10,2,4
"COG3655",14,14,10,12,9,7,15,11,13,16
"COG3657",0,0,3,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,4,0,0,0,0,0,0,0
"COG3661",33,27,18,21,14,37,20,41,27,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",14,14,15,13,18,20,24,19,24,10
"COG3664",15,4,24,9,25,2,5,1,5,7
"COG3665",0,0,2,3,0,0,1,0,1,0
"COG3666",98,201,215,66,103,159,112,595,163,79
"COG3667",0,0,0,0,0,0,0,0,0,2
"COG3668",0,0,0,1,1,0,1,0,0,0
"COG3669",212,231,164,220,165,157,112,181,205,89
"COG3671",0,0,1,0,1,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,14,0,4,0,0,0,2,0,0
"COG3676",9,3,4,23,6,10,6,7,2,0
"COG3677",0,7,19,9,4,4,2,9,3,11
"COG3678",0,2,0,0,0,0,0,2,0,3
"COG3679",0,0,0,0,0,0,0,0,0,2
"COG3680",0,1,0,0,0,0,0,0,0,1
"COG3681",52,59,46,40,36,73,32,64,45,60
"COG3682",18,6,13,10,20,8,21,8,22,29
"COG3683",0,0,0,0,0,1,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,2
"COG3685",0,3,0,0,0,0,0,1,0,2
"COG3688",46,13,26,19,30,40,35,10,20,54
"COG3689",8,2,5,8,8,6,12,0,1,20
"COG3691",0,3,0,0,0,0,0,0,0,2
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",20,38,19,26,11,10,29,23,29,14
"COG3694",20,0,0,0,0,0,3,0,0,1
"COG3695",21,4,14,16,9,16,4,7,15,7
"COG3696",81,106,104,89,102,141,60,141,113,13
"COG3697",1,2,5,1,3,12,1,0,2,17
"COG3698",0,0,0,0,1,1,0,0,0,0
"COG3700",0,1,0,0,0,2,0,0,0,3
"COG3701",0,7,1,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",24,8,15,14,13,14,21,4,18,19
