"","DOF004","NOM020","DLF009","NOM018","NOM013","DOM021","NOM014","NOM026","DLM006","DLM016"
"COG3036",1,0,1,1,0,1,0,8,0,0
"COG3037",5,5,21,7,0,7,6,35,0,6
"COG3038",3,0,16,0,0,0,0,2,0,0
"COG3039",26,35,121,49,9,8,7,2,12,185
"COG3040",12,3,20,2,1,2,5,6,1,9
"COG3041",9,15,10,6,25,6,4,3,41,10
"COG3042",1,1,8,1,0,0,0,1,0,0
"COG3043",2,0,4,2,0,0,0,3,0,0
"COG3044",19,6,4,21,9,3,9,10,4,9
"COG3045",1,2,8,1,1,0,1,0,1,0
"COG3047",0,1,5,0,0,0,1,1,0,0
"COG3048",9,4,13,1,1,3,4,20,6,3
"COG3049",39,17,15,43,44,48,52,33,30,42
"COG3050",0,0,3,1,0,0,0,3,0,0
"COG3051",11,3,12,11,6,7,11,8,15,6
"COG3052",2,2,2,2,0,2,6,3,3,4
"COG3053",10,2,14,12,4,5,2,9,5,3
"COG3054",3,2,10,0,0,0,0,11,0,0
"COG3055",16,37,45,14,8,27,12,7,18,22
"COG3056",2,1,8,3,0,0,0,8,0,0
"COG3057",1,0,0,1,0,0,1,7,0,0
"COG3058",2,5,11,4,0,2,1,7,0,2
"COG3059",19,4,14,6,14,17,22,20,6,13
"COG3060",0,1,4,2,0,0,0,7,0,0
"COG3061",1,0,1,3,0,0,0,7,0,0
"COG3062",2,1,5,1,0,0,0,2,0,0
"COG3063",0,0,0,1,0,0,0,2,0,0
"COG3064",1,7,11,1,0,0,0,2,0,0
"COG3065",4,0,8,1,0,0,1,4,0,0
"COG3066",1,4,6,2,0,0,0,9,0,0
"COG3067",5,6,16,2,0,1,0,17,0,0
"COG3068",2,4,9,1,0,1,0,8,0,1
"COG3069",20,10,21,13,12,9,17,20,39,7
"COG3070",5,1,25,3,4,1,4,16,2,4
"COG3071",2,1,6,4,0,1,1,11,0,1
"COG3072",2,12,26,7,0,1,0,14,1,2
"COG3073",1,2,9,1,0,0,0,4,0,1
"COG3074",0,1,5,1,0,0,0,2,0,0
"COG3075",12,1,13,7,1,26,32,14,3,7
"COG3076",0,1,12,2,0,0,0,5,0,0
"COG3077",7,8,6,9,29,12,9,19,10,17
"COG3078",2,0,3,1,0,0,1,1,0,0
"COG3079",0,0,6,0,0,0,0,5,0,0
"COG3080",1,3,8,2,0,0,0,2,0,0
"COG3081",3,0,9,2,0,1,1,7,0,0
"COG3082",0,0,5,0,0,0,0,3,0,1
"COG3083",4,7,19,9,3,6,7,17,25,2
"COG3084",2,1,8,0,0,0,0,10,0,0
"COG3085",1,0,9,2,0,0,1,4,0,2
"COG3086",1,0,5,0,0,0,0,5,0,0
"COG3087",2,1,11,3,0,0,0,3,0,1
"COG3088",2,3,12,5,0,0,1,4,0,2
"COG3089",0,1,3,1,0,0,0,4,0,0
"COG3090",13,7,21,32,13,17,43,29,19,12
"COG3091",0,2,2,3,0,0,0,4,0,0
"COG3092",0,7,11,3,0,2,0,4,0,0
"COG3093",4,26,5,7,8,1,24,1,22,5
"COG3094",2,3,3,1,0,0,0,4,0,0
"COG3095",1,0,6,1,0,0,0,1,0,0
"COG3096",3,4,36,6,0,2,2,30,0,0
"COG3097",0,1,3,2,0,0,0,2,1,0
"COG3098",2,2,5,0,0,0,0,3,0,0
"COG3099",0,1,5,1,0,0,0,4,0,0
"COG3100",1,2,4,0,0,0,0,1,0,0
"COG3101",0,0,7,0,0,1,0,8,0,0
"COG3102",0,0,0,1,0,0,0,3,0,0
"COG3103",8,5,8,20,15,8,21,16,6,13
"COG3104",37,47,55,22,17,88,52,41,38,55
"COG3105",2,0,8,0,0,0,0,4,0,0
"COG3106",1,2,13,3,0,1,0,7,0,0
"COG3107",8,8,15,2,0,0,0,11,1,0
"COG3108",1,0,8,0,0,0,0,7,0,0
"COG3109",0,3,8,0,0,1,0,0,0,0
"COG3110",0,0,7,0,0,1,2,2,1,0
"COG3111",1,2,14,1,1,1,0,5,0,0
"COG3112",1,1,6,0,0,1,0,5,0,0
"COG3113",0,1,10,1,0,0,0,2,0,0
"COG3114",0,0,1,2,0,0,0,3,0,0
"COG3115",0,3,0,2,0,0,0,6,0,2
"COG3116",0,0,6,2,0,1,0,4,0,1
"COG3117",1,2,5,0,0,1,0,8,1,0
"COG3118",0,3,7,0,0,0,0,7,0,0
"COG3119",444,213,272,328,175,522,403,172,252,362
"COG3120",0,0,8,3,0,0,0,5,0,1
"COG3121",3,8,95,3,0,7,3,48,0,0
"COG3122",0,1,6,0,0,0,0,3,0,0
"COG3123",0,1,5,0,0,0,0,1,0,0
"COG3124",6,0,10,0,0,2,10,1,0,2
"COG3125",0,0,3,0,0,1,0,2,0,1
"COG3126",1,1,2,0,0,2,0,4,0,1
"COG3127",2,4,11,0,0,0,1,1,0,0
"COG3128",0,0,4,0,0,0,1,1,0,0
"COG3129",3,0,4,0,1,0,1,2,0,2
"COG3130",0,0,2,0,0,0,0,0,0,0
"COG3131",4,2,24,1,0,1,1,9,1,2
"COG3132",1,0,12,1,0,0,0,0,0,0
"COG3133",0,1,5,1,0,0,0,4,0,0
"COG3134",0,0,8,0,0,1,0,5,0,0
"COG3135",0,1,1,0,0,0,0,3,0,2
"COG3136",1,0,3,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,1,0,0
"COG3138",2,1,8,0,0,0,0,7,0,0
"COG3139",0,0,2,0,0,0,0,2,0,0
"COG3140",1,0,3,1,0,0,0,1,0,0
"COG3141",0,0,2,0,0,0,1,0,0,0
"COG3142",23,15,16,14,12,17,28,12,8,24
"COG3143",0,10,10,0,0,1,1,0,0,0
"COG3144",9,3,7,6,5,0,3,10,6,2
"COG3145",2,1,8,0,0,0,0,7,0,0
"COG3147",0,0,2,0,0,0,0,1,0,0
"COG3148",2,0,4,0,0,1,0,2,0,1
"COG3149",0,0,4,1,0,0,0,1,0,0
"COG3150",3,4,17,2,1,6,1,6,5,2
"COG3151",1,2,7,0,0,0,0,5,0,0
"COG3152",9,24,19,3,8,3,7,14,5,2
"COG3153",13,12,18,9,6,5,5,14,4,2
"COG3154",0,0,3,0,0,1,0,2,0,1
"COG3155",1,0,1,0,0,2,0,7,0,0
"COG3156",3,3,25,1,0,0,0,6,0,1
"COG3157",4,2,29,3,0,0,0,5,0,1
"COG3158",5,28,40,9,8,4,2,7,25,1
"COG3159",1,0,9,1,0,0,0,3,0,1
"COG3160",2,5,3,1,0,0,0,6,0,0
"COG3161",1,0,6,0,0,0,0,3,0,1
"COG3162",2,0,7,1,0,0,0,2,0,1
"COG3164",10,1,41,9,1,0,3,9,0,4
"COG3165",3,2,7,1,0,0,0,1,0,0
"COG3166",0,0,4,0,1,0,0,0,0,2
"COG3169",9,8,2,5,5,13,15,5,7,13
"COG3171",2,1,6,0,0,2,0,5,0,1
"COG3172",0,2,11,6,1,3,0,7,0,0
"COG3173",1,4,16,3,1,0,1,0,0,1
"COG3174",9,5,3,8,4,26,29,6,10,22
"COG3176",63,56,38,43,55,80,69,28,61,65
"COG3177",51,48,40,87,138,70,111,39,121,61
"COG3178",27,31,6,26,16,47,42,10,53,26
"COG3179",0,4,5,0,10,1,0,2,0,0
"COG3180",3,1,1,0,3,0,2,1,1,2
"COG3181",6,4,2,7,14,10,9,6,8,22
"COG3182",29,4,2,15,7,30,12,7,2,24
"COG3183",0,0,19,6,13,13,3,0,1,1
"COG3185",0,0,0,0,0,2,0,4,0,0
"COG3187",19,7,8,6,14,15,19,16,11,12
"COG3188",18,23,294,7,0,16,7,75,0,4
"COG3189",8,5,16,2,6,13,10,6,3,5
"COG3190",0,0,3,0,0,0,0,0,0,0
"COG3191",7,6,7,4,7,3,5,12,9,4
"COG3192",5,0,10,5,1,2,3,9,2,4
"COG3193",2,2,5,0,2,4,4,3,1,1
"COG3194",1,0,1,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",4,3,9,2,3,2,1,1,0,1
"COG3199",0,0,0,0,1,0,1,0,0,0
"COG3201",11,44,15,20,68,21,9,16,6,15
"COG3203",17,41,88,27,6,5,12,39,9,5
"COG3204",1,0,9,0,0,1,0,0,0,0
"COG3206",43,42,54,29,28,70,72,20,66,56
"COG3208",1,0,0,0,0,0,0,0,2,1
"COG3209",118,138,334,134,34,122,193,32,70,152
"COG3210",14,34,8,9,2,7,17,7,1,7
"COG3212",1,1,1,2,3,1,0,3,0,3
"COG3213",0,0,0,1,0,0,0,2,0,0
"COG3214",3,0,21,1,0,0,0,5,1,1
"COG3217",0,0,13,0,0,1,0,2,0,0
"COG3219",0,0,0,2,0,0,0,3,0,0
"COG3220",0,0,0,7,0,0,0,1,0,0
"COG3221",8,4,6,3,3,3,0,14,11,8
"COG3222",0,0,0,0,1,0,3,1,0,0
"COG3223",3,0,5,0,0,1,0,6,1,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",17,15,15,16,32,18,13,16,28,27
"COG3226",0,0,6,0,0,0,0,2,0,1
"COG3227",0,0,0,1,0,0,0,0,0,0
"COG3228",0,1,11,0,0,0,0,2,0,0
"COG3231",0,2,0,1,2,0,1,0,0,1
"COG3232",0,0,0,0,0,0,0,4,0,1
"COG3234",2,0,11,0,0,0,0,0,0,0
"COG3236",3,0,13,5,3,3,1,3,3,8
"COG3237",1,1,3,0,0,0,1,3,0,0
"COG3238",9,4,8,9,2,2,2,15,6,5
"COG3242",1,1,5,0,0,0,0,1,0,0
"COG3246",3,1,4,2,5,8,4,0,0,6
"COG3247",2,1,12,1,2,1,0,7,0,0
"COG3248",1,2,5,0,0,0,0,1,0,0
"COG3250",497,645,265,569,417,985,927,445,748,1010
"COG3251",0,0,4,0,0,1,0,3,0,0
"COG3253",0,0,0,0,0,1,0,0,0,0
"COG3254",6,3,9,5,6,7,12,8,7,5
"COG3256",0,1,0,6,0,1,0,15,3,0
"COG3257",0,0,2,0,0,0,1,0,0,0
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",5,6,19,3,3,1,0,3,1,0
"COG3261",8,1,28,2,1,3,1,15,0,6
"COG3262",3,2,33,3,0,0,0,5,0,0
"COG3263",29,30,34,36,31,55,39,30,20,24
"COG3264",4,16,32,9,1,6,2,32,2,6
"COG3265",0,2,12,1,0,0,1,2,0,2
"COG3266",0,2,6,0,0,1,1,9,0,1
"COG3267",0,9,0,2,3,0,4,3,2,5
"COG3268",0,0,1,0,1,0,0,0,0,0
"COG3270",11,5,2,11,7,4,6,12,8,5
"COG3271",0,0,0,1,1,0,0,0,0,0
"COG3272",0,2,6,0,0,0,0,8,0,0
"COG3274",39,19,34,59,41,62,44,47,18,52
"COG3275",84,68,89,62,56,145,106,50,89,83
"COG3276",3,2,11,7,1,1,4,28,2,3
"COG3279",179,100,104,230,195,165,136,212,207,156
"COG3283",1,1,15,1,5,1,0,13,0,0
"COG3284",1,5,6,0,9,7,5,4,3,6
"COG3287",3,2,0,9,8,1,0,11,1,0
"COG3288",2,8,18,4,0,1,0,12,0,1
"COG3290",14,8,40,7,15,5,8,27,8,10
"COG3291",7,47,2,4,18,7,4,4,41,4
"COG3292",635,1138,208,426,563,965,889,232,760,882
"COG3293",3,4,6,5,20,41,9,4,10,20
"COG3294",0,0,0,0,2,1,3,5,0,1
"COG3296",1,1,2,0,0,1,0,2,0,0
"COG3297",1,0,11,0,0,0,0,4,0,1
"COG3299",5,8,1,18,5,15,3,30,5,6
"COG3301",4,1,10,7,4,0,0,6,3,0
"COG3302",1,2,19,0,0,1,0,4,0,0
"COG3303",12,7,16,8,7,11,10,6,8,27
"COG3304",11,7,14,6,13,16,8,9,10,12
"COG3306",0,0,0,5,0,7,0,8,2,0
"COG3307",7,5,39,9,9,5,6,35,4,4
"COG3309",0,1,0,0,0,1,1,0,0,0
"COG3311",1,0,0,0,0,0,0,3,0,0
"COG3312",3,1,6,0,0,1,0,8,0,1
"COG3313",0,0,4,0,0,0,0,2,0,0
"COG3314",24,6,14,16,23,7,13,36,9,15
"COG3315",7,10,8,13,12,14,4,14,16,7
"COG3316",24,1,123,0,0,0,1,13,0,6
"COG3317",4,8,8,7,0,1,0,8,1,0
"COG3318",0,0,2,2,0,0,0,7,0,0
"COG3319",3,5,12,1,0,2,3,4,0,2
"COG3320",7,0,1,1,8,0,6,9,2,0
"COG3321",2,7,0,2,0,0,3,1,0,2
"COG3323",24,8,9,12,11,28,13,5,7,22
"COG3324",1,3,2,0,2,0,5,2,0,2
"COG3325",24,0,5,22,11,27,28,19,9,33
"COG3326",5,4,1,6,3,1,2,15,5,2
"COG3327",4,0,0,0,0,1,0,2,0,0
"COG3328",46,188,239,68,80,65,88,72,70,118
"COG3330",0,0,1,0,1,0,0,0,0,0
"COG3331",5,1,0,12,5,3,3,8,11,7
"COG3333",10,9,5,25,13,7,16,17,6,33
"COG3335",4,5,4,14,3,4,8,75,25,20
"COG3338",0,0,0,1,0,0,0,3,0,0
"COG3339",3,0,0,0,1,2,1,9,3,0
"COG3340",35,9,20,27,36,11,18,22,39,18
"COG3341",12,8,5,22,20,32,21,33,20,16
"COG3343",1,0,0,0,0,0,0,1,1,0
"COG3344",216,409,185,358,408,501,309,121,246,192
"COG3345",99,100,49,89,103,78,66,78,95,78
"COG3347",0,0,2,0,0,0,0,2,1,2
"COG3350",0,0,0,1,0,0,0,8,0,0
"COG3359",9,3,0,14,7,4,6,14,5,6
"COG3366",1,2,0,0,0,0,0,0,0,6
"COG3369",1,2,2,0,4,2,0,0,0,0
"COG3376",0,1,0,0,0,0,0,1,0,0
"COG3378",24,19,32,41,21,50,28,45,32,58
"COG3379",0,1,1,0,0,0,0,0,0,0
"COG3381",1,1,15,1,0,1,0,7,0,1
"COG3382",14,14,10,7,11,18,15,8,25,22
"COG3383",3,4,2,3,17,8,8,9,10,6
"COG3384",2,2,7,3,0,1,0,16,0,1
"COG3385",64,623,112,197,177,78,9,25,173,31
"COG3386",5,6,5,3,5,21,9,16,6,10
"COG3387",11,1,3,7,5,8,12,3,17,26
"COG3391",35,88,55,15,7,15,11,14,36,14
"COG3392",3,4,16,7,17,3,1,5,6,8
"COG3393",0,0,4,1,0,0,1,3,0,3
"COG3394",9,0,17,1,3,6,3,8,2,6
"COG3395",3,13,28,10,10,11,13,21,1,10
"COG3396",2,2,0,0,0,0,0,5,0,0
"COG3397",0,0,0,2,0,0,1,0,0,0
"COG3401",3,0,3,11,7,3,0,1,114,3
"COG3402",6,1,0,3,1,5,12,2,0,5
"COG3404",31,11,6,16,21,31,25,22,21,32
"COG3405",13,83,14,6,14,18,12,8,6,10
"COG3407",0,0,1,0,0,0,0,1,0,0
"COG3408",55,79,15,63,52,86,58,18,58,75
"COG3409",12,6,6,8,20,2,15,10,10,11
"COG3410",3,5,7,9,10,1,1,0,20,4
"COG3411",6,1,7,0,9,1,1,2,3,6
"COG3412",0,6,10,0,0,1,2,5,0,0
"COG3414",4,2,6,0,3,2,3,21,0,2
"COG3417",0,2,6,0,0,1,0,3,0,1
"COG3418",0,0,6,0,0,0,0,0,0,0
"COG3420",0,1,0,2,0,1,0,0,0,2
"COG3421",1,6,0,6,2,2,0,31,0,0
"COG3422",1,0,5,2,0,0,0,8,0,0
"COG3423",2,1,4,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,2,0,0
"COG3426",10,15,13,18,15,30,51,19,16,27
"COG3428",10,3,0,18,0,4,6,0,0,1
"COG3429",0,0,1,0,0,0,0,0,0,0
"COG3433",2,4,6,0,0,0,0,3,0,0
"COG3434",0,0,0,3,4,1,0,0,7,3
"COG3436",159,411,177,221,133,167,164,79,251,125
"COG3437",60,48,19,78,72,115,77,44,45,68
"COG3439",0,1,8,1,2,2,3,1,1,6
"COG3440",1,6,2,3,2,1,0,1,0,1
"COG3442",1,0,9,3,10,1,1,0,6,1
"COG3443",5,2,18,5,1,2,0,1,6,2
"COG3444",10,10,59,15,16,8,10,53,7,13
"COG3445",1,2,6,1,0,0,0,6,0,0
"COG3447",4,1,30,1,0,0,0,0,0,0
"COG3448",0,0,0,0,4,0,0,4,0,0
"COG3449",19,4,23,8,6,21,18,14,8,29
"COG3450",0,0,0,1,1,0,0,2,0,2
"COG3451",241,230,159,334,327,358,290,120,234,289
"COG3452",24,0,1,14,20,3,2,11,13,6
"COG3454",1,1,12,0,0,3,0,3,0,1
"COG3455",0,0,3,0,0,1,0,5,0,1
"COG3456",0,0,13,0,0,1,0,5,0,0
"COG3457",2,2,11,0,0,0,0,2,0,3
"COG3458",9,40,2,10,10,28,31,10,36,30
"COG3459",42,70,16,70,79,13,17,35,73,39
"COG3460",0,0,0,0,0,0,0,2,0,0
"COG3463",5,3,1,9,1,0,2,6,13,2
"COG3464",46,117,48,76,183,390,374,88,81,90
"COG3467",16,9,7,26,68,32,35,9,21,33
"COG3468",61,13,174,14,66,33,58,7,35,61
"COG3469",0,0,1,0,0,0,0,0,0,0
"COG3470",0,0,4,0,0,0,1,1,0,0
"COG3471",0,0,0,5,0,0,0,2,0,1
"COG3472",10,0,2,0,4,3,0,6,3,3
"COG3473",0,0,0,0,0,0,0,0,0,1
"COG3475",73,40,42,59,61,24,51,51,59,53
"COG3476",6,1,6,8,17,9,6,9,7,2
"COG3477",0,1,8,0,0,0,0,0,0,0
"COG3478",1,0,0,0,1,0,0,2,0,0
"COG3479",0,0,0,0,0,0,0,4,0,0
"COG3480",1,0,2,0,3,0,1,1,0,0
"COG3481",19,12,11,32,33,9,12,17,23,9
"COG3484",0,0,0,0,0,0,0,2,0,0
"COG3485",0,3,0,0,0,0,0,6,0,0
"COG3486",0,0,28,0,0,0,0,6,0,0
"COG3487",5,2,2,6,1,8,12,0,12,20
"COG3488",9,34,10,18,15,30,13,3,32,36
"COG3491",0,0,0,0,0,0,0,9,0,2
"COG3493",4,2,1,8,2,5,9,12,3,4
"COG3494",0,1,0,0,2,2,5,6,2,2
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",10,5,33,1,6,11,5,4,5,7
"COG3498",4,0,11,0,0,2,0,0,7,0
"COG3499",1,1,20,0,0,0,1,0,0,0
"COG3500",11,2,43,2,4,4,5,2,10,6
"COG3501",40,1,52,58,3,21,32,14,6,17
"COG3503",1,0,3,4,3,0,1,2,6,6
"COG3504",1,1,1,1,5,0,0,0,0,2
"COG3505",220,204,122,183,307,219,185,89,189,267
"COG3506",3,2,1,14,17,10,2,8,3,3
"COG3507",211,284,91,143,130,254,328,110,255,219
"COG3509",3,0,4,7,7,0,3,3,0,2
"COG3512",3,2,1,7,3,7,2,9,3,7
"COG3513",19,15,14,24,36,24,14,29,8,31
"COG3515",2,2,30,3,0,1,0,10,1,1
"COG3516",1,1,4,0,1,0,0,2,1,1
"COG3517",4,3,26,6,0,0,0,2,0,2
"COG3518",0,0,1,1,0,0,0,1,0,0
"COG3519",1,1,24,1,0,0,0,10,0,3
"COG3520",1,1,8,4,1,1,0,5,0,1
"COG3521",0,0,6,2,0,0,0,3,0,0
"COG3522",0,1,10,1,0,0,0,10,1,0
"COG3523",0,4,23,5,0,0,0,11,0,1
"COG3524",0,2,0,3,0,0,0,1,1,0
"COG3525",351,246,212,314,217,507,342,125,171,283
"COG3527",0,1,0,0,0,0,0,3,0,0
"COG3528",0,0,10,0,0,0,0,0,0,1
"COG3529",0,0,0,0,0,0,0,1,0,0
"COG3530",0,1,4,0,0,0,0,1,0,0
"COG3533",137,247,84,105,136,115,206,64,145,152
"COG3534",68,169,53,50,69,75,89,35,73,101
"COG3535",0,0,1,1,0,1,0,0,0,1
"COG3536",2,0,0,2,0,0,0,0,0,0
"COG3537",350,260,170,292,221,423,322,162,258,468
"COG3538",39,48,18,37,10,54,31,7,29,81
"COG3539",10,16,126,1,0,6,3,34,0,1
"COG3541",0,28,4,2,0,1,4,1,8,3
"COG3542",0,1,7,0,0,0,0,1,3,3
"COG3543",1,0,1,3,2,0,0,2,3,2
"COG3544",1,0,1,0,2,3,0,6,2,1
"COG3546",7,4,8,13,14,4,6,24,14,16
"COG3547",175,86,115,93,185,186,55,120,235,116
"COG3548",1,0,2,0,0,0,0,0,0,0
"COG3549",0,0,0,1,0,0,0,0,0,0
"COG3550",42,40,25,26,48,124,60,24,50,68
"COG3555",0,0,0,0,0,0,0,5,0,0
"COG3557",0,0,0,0,2,0,0,0,0,0
"COG3558",0,0,0,0,0,1,0,7,0,0
"COG3560",14,5,9,7,18,26,30,7,6,18
"COG3561",1,1,19,1,1,3,1,6,0,12
"COG3562",0,0,0,0,1,0,2,0,0,3
"COG3563",0,0,0,0,0,0,0,1,1,1
"COG3566",0,0,41,1,0,6,57,44,3,0
"COG3567",0,5,51,3,1,9,53,25,1,3
"COG3568",77,22,25,42,65,105,83,35,30,100
"COG3570",0,1,0,0,0,1,1,0,0,0
"COG3572",2,0,4,0,0,3,4,4,0,2
"COG3576",1,1,3,0,0,0,1,3,0,0
"COG3579",53,48,20,54,30,63,79,22,54,43
"COG3580",38,123,27,57,75,28,41,66,84,49
"COG3581",67,113,26,78,77,15,43,73,80,48
"COG3583",13,3,2,3,11,0,0,8,2,10
"COG3584",12,6,8,10,23,13,4,15,12,3
"COG3585",0,0,0,1,0,0,0,1,0,0
"COG3586",7,0,20,2,4,3,3,1,0,3
"COG3587",34,64,8,23,14,31,32,24,70,25
"COG3588",1,0,0,0,0,0,0,0,0,0
"COG3589",3,1,7,0,2,0,0,7,1,0
"COG3590",50,107,21,45,39,65,52,17,60,50
"COG3591",3,2,5,1,0,0,0,9,2,5
"COG3592",0,0,4,0,0,0,0,2,0,1
"COG3593",18,61,63,8,16,7,52,22,20,18
"COG3594",17,9,12,29,45,40,16,37,34,14
"COG3595",2,0,0,1,2,0,0,1,1,0
"COG3596",3,5,0,7,2,0,1,10,10,0
"COG3597",1,2,0,5,1,0,0,2,9,0
"COG3598",5,0,2,0,2,1,2,1,0,0
"COG3599",10,0,4,3,11,3,1,4,6,1
"COG3600",0,52,3,3,4,10,0,5,12,6
"COG3601",8,4,13,21,15,7,12,13,10,12
"COG3602",0,0,1,0,0,0,1,0,0,0
"COG3603",1,1,0,1,2,0,3,0,0,0
"COG3604",32,33,47,36,15,40,36,9,27,33
"COG3605",3,12,10,0,0,2,0,10,0,0
"COG3608",9,11,2,15,12,3,14,33,27,6
"COG3609",0,0,0,0,2,2,0,0,0,0
"COG3610",11,12,14,15,7,10,8,28,7,5
"COG3611",0,0,3,0,5,0,0,2,2,0
"COG3613",0,0,8,0,2,0,0,1,0,0
"COG3615",0,1,4,2,0,0,0,5,0,0
"COG3616",7,2,3,2,2,3,1,13,4,2
"COG3617",32,44,24,20,32,11,76,13,23,29
"COG3618",0,0,0,1,1,0,0,1,0,0
"COG3619",16,6,10,13,16,8,11,30,20,12
"COG3621",1,0,0,0,8,0,0,1,0,0
"COG3622",2,1,23,0,5,3,0,4,0,4
"COG3623",2,3,11,1,0,2,5,3,0,0
"COG3624",0,0,23,0,0,1,0,5,0,0
"COG3625",2,0,16,0,0,1,1,1,3,0
"COG3626",2,3,31,0,3,2,2,1,0,2
"COG3627",4,0,35,0,3,2,3,3,0,3
"COG3628",1,0,19,0,0,1,0,0,1,3
"COG3629",2,0,1,0,2,1,2,0,0,3
"COG3630",0,0,0,1,0,1,0,4,0,0
"COG3633",11,17,20,12,17,10,3,13,6,6
"COG3634",31,15,27,27,9,34,27,14,11,32
"COG3635",28,33,14,31,20,46,34,9,33,38
"COG3636",0,0,1,0,1,0,0,0,0,0
"COG3637",0,1,46,1,0,1,1,4,1,1
"COG3638",9,1,7,4,1,2,3,7,5,7
"COG3639",7,1,10,5,10,2,4,8,17,10
"COG3640",16,0,1,2,7,2,2,9,9,9
"COG3641",8,4,3,6,4,5,13,21,11,9
"COG3643",16,3,2,6,9,31,27,4,7,13
"COG3645",13,49,21,9,24,17,8,20,34,42
"COG3646",11,0,37,4,3,8,5,6,7,11
"COG3647",0,0,0,0,0,1,0,0,0,0
"COG3649",4,21,6,6,27,6,6,7,19,5
"COG3650",0,0,0,3,1,0,0,0,0,0
"COG3653",2,2,1,2,3,0,5,17,6,4
"COG3654",6,4,20,1,6,4,9,10,6,4
"COG3655",5,3,13,13,18,15,19,10,12,10
"COG3659",0,2,0,0,0,1,0,8,0,0
"COG3660",0,0,5,0,0,0,0,0,0,0
"COG3661",14,55,0,7,15,35,23,1,12,17
"COG3662",0,0,0,0,0,2,0,1,0,0
"COG3663",17,19,28,17,27,30,15,27,23,19
"COG3664",9,4,2,18,11,5,3,13,9,3
"COG3665",0,0,0,1,0,0,0,0,0,0
"COG3666",182,615,62,100,174,113,105,88,204,85
"COG3667",0,0,0,0,0,0,0,7,0,0
"COG3668",1,1,6,1,0,0,0,4,0,2
"COG3669",188,101,81,224,120,275,193,121,131,169
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,8,4,1,0,0,0
"COG3676",2,2,10,4,1,1,3,1,14,26
"COG3677",14,4,60,6,8,21,1,15,1,0
"COG3678",0,3,8,1,0,3,0,6,0,1
"COG3679",0,0,1,0,0,1,0,2,0,0
"COG3680",0,1,0,0,3,7,0,2,0,0
"COG3681",51,48,24,41,47,65,58,44,36,32
"COG3682",15,7,10,18,24,11,11,18,8,7
"COG3683",0,0,0,1,0,0,0,7,0,1
"COG3684",1,2,6,0,0,3,0,0,0,0
"COG3685",3,0,14,2,1,0,0,8,0,0
"COG3688",31,12,13,39,31,12,12,37,31,17
"COG3689",5,2,5,8,11,4,7,10,6,6
"COG3691",0,2,7,4,0,1,0,6,1,0
"COG3692",1,0,6,0,0,0,0,0,0,0
"COG3693",13,19,0,13,10,31,21,1,9,13
"COG3694",2,0,1,1,1,0,1,2,0,1
"COG3695",15,5,16,3,3,12,12,7,5,7
"COG3696",105,33,64,70,37,156,94,27,95,121
"COG3697",2,5,1,7,3,5,3,7,5,3
"COG3698",4,0,14,0,0,0,1,5,0,0
"COG3700",0,0,12,2,0,0,1,13,0,0
"COG3701",0,3,0,0,2,1,0,1,0,0
"COG3703",3,1,7,0,0,1,1,0,0,0
"COG3704",0,0,0,0,1,0,0,0,0,0
"COG3705",12,4,7,25,21,5,11,21,19,16
"COG3706",239,426,93,145,244,309,284,114,269,318
"COG3707",7,6,7,4,4,3,2,7,0,3
"COG3708",1,3,6,4,14,0,4,8,11,1
"COG3709",1,0,8,0,0,0,0,4,0,1
"COG3710",4,5,44,1,0,2,1,17,0,0
"COG3711",32,14,82,53,43,27,21,89,16,36
"COG3712",269,194,141,150,228,374,318,106,237,338
"COG3713",1,2,22,0,0,4,2,8,0,0
"COG3714",1,0,8,1,0,0,0,3,0,1
"COG3715",5,10,50,21,9,8,15,33,9,15
"COG3716",11,3,73,10,15,11,17,33,5,12
"COG3717",30,43,15,39,18,48,32,22,46,18
"COG3718",4,3,0,4,12,5,3,13,2,2
"COG3719",0,1,11,1,0,0,0,5,0,0
"COG3720",0,1,0,0,0,0,0,1,0,0
"COG3721",0,1,0,0,0,0,1,4,0,0
"COG3722",1,0,20,2,0,1,0,5,0,0
"COG3723",1,10,0,5,8,14,2,8,0,13
"COG3724",0,1,13,0,0,0,1,9,0,0
"COG3725",1,1,8,0,0,1,0,1,0,0
"COG3726",0,0,6,0,0,0,0,7,0,0
"COG3727",8,7,14,11,21,6,30,8,18,10
"COG3728",1,4,22,8,6,10,3,2,0,4
"COG3729",0,0,4,1,0,0,0,2,0,0
"COG3730",1,0,4,0,8,5,0,4,0,0
"COG3731",0,0,6,0,5,1,1,5,0,0
"COG3732",0,2,6,0,6,1,0,7,0,2
"COG3733",2,1,0,2,0,2,1,15,0,1
"COG3734",1,6,7,0,0,1,1,9,0,5
"COG3735",5,1,7,1,0,8,4,2,13,12
"COG3738",2,3,13,4,8,1,1,2,4,3
