"","DOM010","DLM004","NOM004","NOM019","DOM018","NLM028","DOM005","DLM012","DOF012","NOM018"
"COG3016",2,0,1,4,0,1,8,1,0,0
"COG3017",0,0,1,0,0,0,1,2,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",25,29,22,33,25,11,15,3,13,23
"COG3022",23,17,14,10,13,19,35,23,42,25
"COG3023",35,62,45,33,18,18,78,9,16,22
"COG3024",1,0,0,0,1,0,0,0,0,0
"COG3025",2,0,4,2,0,1,2,2,3,4
"COG3026",0,0,2,1,0,1,1,3,1,2
"COG3027",0,1,1,1,1,0,2,1,3,2
"COG3028",0,1,3,0,1,0,2,1,2,3
"COG3029",0,1,0,0,0,0,1,0,2,1
"COG3030",0,0,1,0,0,0,3,0,0,0
"COG3031",0,1,0,0,0,0,0,0,1,0
"COG3033",16,8,12,19,16,3,14,3,1,5
"COG3034",0,2,2,2,0,0,5,0,1,0
"COG3036",0,0,1,0,0,0,1,1,0,2
"COG3037",10,5,4,1,2,8,6,8,32,7
"COG3038",0,0,2,1,0,1,3,0,4,1
"COG3039",4,7,11,13,42,9,5,21,10,66
"COG3040",7,17,7,5,2,3,27,3,15,1
"COG3041",5,6,5,15,0,13,0,0,32,8
"COG3042",0,0,1,0,0,0,2,2,1,0
"COG3043",2,0,3,0,0,0,0,0,0,0
"COG3044",7,0,11,2,5,12,5,10,12,11
"COG3045",1,1,2,0,0,0,0,2,5,2
"COG3047",0,0,1,0,0,0,0,0,1,0
"COG3048",3,0,2,4,2,14,1,1,2,1
"COG3049",42,63,50,28,41,36,35,35,34,55
"COG3050",0,0,0,0,0,0,3,1,0,1
"COG3051",16,3,14,11,6,20,21,14,18,15
"COG3052",4,2,2,3,0,4,2,5,4,0
"COG3053",6,1,3,7,2,12,7,4,11,5
"COG3054",0,2,1,0,1,1,2,6,1,1
"COG3055",5,22,16,1,3,13,8,5,13,7
"COG3056",0,0,3,0,0,0,4,1,1,0
"COG3057",0,0,3,1,0,0,1,3,0,0
"COG3058",1,1,3,0,2,0,1,2,4,0
"COG3059",7,26,17,7,21,6,16,4,7,12
"COG3060",0,0,0,0,0,0,1,3,1,1
"COG3061",0,0,1,0,0,0,1,0,0,2
"COG3062",0,0,0,0,0,0,1,0,0,1
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",0,0,0,0,0,0,3,0,6,2
"COG3065",0,0,1,0,0,0,2,2,1,1
"COG3066",0,0,4,0,0,0,3,1,2,2
"COG3067",0,0,2,0,1,0,4,3,1,4
"COG3068",0,0,3,0,1,0,2,4,4,3
"COG3069",16,26,19,11,16,9,7,9,9,13
"COG3070",2,4,6,6,5,2,2,10,7,6
"COG3071",0,0,0,0,0,0,2,3,0,3
"COG3072",0,0,1,1,0,1,8,2,2,6
"COG3073",0,0,2,0,0,0,2,0,1,1
"COG3074",0,0,1,0,0,0,0,1,0,1
"COG3075",9,11,0,4,25,1,4,1,1,5
"COG3076",0,0,0,1,0,1,3,1,5,2
"COG3077",7,9,10,13,11,23,4,4,18,7
"COG3078",0,1,0,0,0,0,4,0,2,2
"COG3079",0,0,4,0,0,0,2,3,4,2
"COG3080",0,0,0,0,0,0,0,1,1,2
"COG3081",0,1,2,0,0,0,4,1,1,0
"COG3082",0,0,0,1,0,0,0,1,0,0
"COG3083",8,7,5,4,2,0,7,3,4,16
"COG3084",0,0,1,0,0,0,2,0,2,0
"COG3085",0,0,0,0,0,0,0,3,4,2
"COG3086",4,0,1,0,1,0,5,4,2,2
"COG3087",0,1,3,0,2,0,1,2,1,2
"COG3088",1,1,4,0,0,0,0,3,6,3
"COG3089",0,0,0,0,0,0,0,1,1,0
"COG3090",33,11,21,16,16,46,46,10,17,21
"COG3091",0,1,1,0,0,0,0,5,20,2
"COG3092",0,0,1,0,0,0,0,1,0,3
"COG3093",0,10,42,6,3,6,7,5,17,10
"COG3094",0,0,1,0,1,1,0,1,3,1
"COG3095",0,0,2,1,0,0,2,0,0,1
"COG3096",0,1,4,4,0,0,6,5,3,6
"COG3097",0,0,2,1,0,0,0,0,2,1
"COG3098",0,1,0,0,0,0,4,0,0,1
"COG3099",0,0,0,0,0,0,1,1,1,0
"COG3100",0,0,0,0,0,0,1,1,3,0
"COG3101",0,0,1,0,0,0,0,3,0,1
"COG3102",0,0,0,0,0,0,1,1,0,2
"COG3103",4,8,9,10,19,8,4,13,16,21
"COG3104",56,51,55,21,40,15,70,30,36,42
"COG3105",0,0,1,0,0,0,0,4,0,1
"COG3106",0,0,0,1,0,0,1,2,1,2
"COG3107",0,0,1,0,0,0,7,3,5,3
"COG3108",0,0,0,0,0,0,3,2,1,0
"COG3109",0,0,0,1,0,0,3,2,2,0
"COG3110",1,0,1,0,0,1,2,0,0,1
"COG3111",0,1,3,3,0,0,2,0,5,2
"COG3112",0,0,1,1,0,0,5,0,1,2
"COG3113",0,1,1,0,0,0,1,1,2,3
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,0,0,0,0,3,0,0,2
"COG3116",0,0,1,0,0,0,0,4,1,0
"COG3117",0,2,3,3,0,0,3,1,1,4
"COG3118",0,1,0,0,0,0,0,8,5,1
"COG3119",384,691,605,170,275,329,699,50,158,347
"COG3120",0,0,1,0,0,0,0,2,2,2
"COG3121",0,4,6,1,0,1,30,22,31,3
"COG3122",0,0,2,1,0,0,3,1,4,0
"COG3123",0,0,0,1,0,0,1,1,3,0
"COG3124",7,1,1,2,0,0,1,1,1,0
"COG3125",0,0,1,0,0,1,3,0,0,0
"COG3126",1,0,0,0,0,0,1,0,0,0
"COG3127",1,0,2,0,0,0,1,3,3,0
"COG3128",0,0,3,0,1,0,0,3,4,0
"COG3129",3,6,4,1,0,5,19,0,2,1
"COG3130",0,0,0,0,1,0,0,0,0,0
"COG3131",0,0,0,2,1,0,3,6,4,0
"COG3132",0,0,1,0,0,0,1,1,5,0
"COG3133",0,0,0,0,1,0,1,1,1,2
"COG3134",0,0,3,0,0,0,2,0,1,1
"COG3135",0,0,0,0,0,0,1,0,0,0
"COG3136",0,0,2,0,0,0,1,1,1,0
"COG3137",0,0,0,1,0,0,4,2,0,0
"COG3138",0,1,2,0,0,0,2,3,2,2
"COG3139",0,0,0,0,0,0,1,1,4,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,1,2,1,0
"COG3142",23,41,28,15,15,17,23,16,16,28
"COG3143",0,1,1,0,0,0,1,2,3,0
"COG3144",1,0,2,4,2,17,2,0,2,5
"COG3145",0,0,0,0,0,0,0,1,0,0
"COG3147",0,1,1,0,0,0,1,0,2,0
"COG3148",0,0,0,0,0,0,3,2,0,1
"COG3149",0,0,2,1,0,1,0,3,1,1
"COG3150",2,4,16,5,2,1,3,3,5,8
"COG3151",0,1,0,0,1,0,5,1,1,0
"COG3152",4,9,9,2,3,1,14,9,24,3
"COG3153",10,11,23,2,5,7,15,7,5,13
"COG3154",0,0,1,0,0,0,3,2,2,0
"COG3155",0,0,3,0,1,0,0,2,1,0
"COG3156",0,0,0,0,0,0,1,0,7,1
"COG3157",0,0,2,1,0,1,21,8,7,1
"COG3158",0,0,5,8,7,1,2,149,65,6
"COG3159",0,1,0,0,0,0,4,2,4,0
"COG3160",0,1,1,1,0,0,2,2,0,1
"COG3161",0,2,0,0,0,0,3,1,1,0
"COG3162",0,0,1,0,0,0,0,0,2,0
"COG3164",1,7,13,6,10,2,10,10,3,11
"COG3165",0,1,1,0,0,0,0,1,1,1
"COG3166",2,0,0,1,0,0,1,3,1,1
"COG3169",9,24,12,11,8,8,10,0,3,8
"COG3171",0,1,1,0,0,0,3,5,0,1
"COG3172",1,0,3,0,0,0,3,7,1,0
"COG3173",1,0,3,2,1,2,0,3,2,0
"COG3174",21,31,24,3,26,14,37,5,4,9
"COG3176",54,109,67,39,44,37,56,4,18,44
"COG3177",89,101,113,69,62,47,28,131,58,103
"COG3178",35,32,29,18,30,9,16,3,9,24
"COG3179",0,0,0,1,0,1,2,0,0,0
"COG3180",3,1,0,0,0,0,0,1,0,0
"COG3181",14,8,14,8,8,26,20,2,0,2
"COG3182",22,21,22,5,17,11,24,3,17,27
"COG3183",4,3,0,4,0,0,0,3,6,2
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",15,20,19,7,19,5,15,3,3,17
"COG3188",0,9,26,2,4,1,81,46,59,6
"COG3189",7,9,18,4,6,5,17,10,15,1
"COG3190",0,0,0,1,0,0,1,0,2,0
"COG3191",11,0,5,10,11,7,4,12,7,5
"COG3192",4,1,8,2,3,4,2,3,9,1
"COG3193",4,0,4,3,1,2,3,4,4,2
"COG3194",0,0,0,0,0,1,0,1,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,1,10,6,0,1,0,4,2
"COG3199",1,0,1,0,0,0,0,0,0,0
"COG3201",9,13,16,18,10,14,37,24,25,6
"COG3203",11,37,20,7,18,0,7,7,8,17
"COG3204",0,0,0,0,0,0,0,4,1,0
"COG3206",33,35,24,15,36,32,56,11,49,23
"COG3208",1,1,1,0,0,0,1,3,0,0
"COG3209",84,273,49,55,171,85,116,57,76,129
"COG3210",12,2,23,1,3,3,4,6,26,2
"COG3211",0,0,0,0,0,0,9,0,0,0
"COG3212",7,0,1,6,2,4,9,12,15,0
"COG3213",0,0,0,0,0,0,0,0,0,4
"COG3214",0,0,2,0,0,0,2,2,3,0
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",0,0,2,0,0,0,3,4,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,4
"COG3220",0,0,0,0,0,0,0,0,0,3
"COG3221",3,0,0,4,2,4,3,12,34,2
"COG3222",0,2,0,0,1,0,1,0,0,0
"COG3223",0,0,1,0,1,0,2,0,10,2
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",16,36,36,25,24,23,0,14,10,17
"COG3226",0,1,1,0,0,0,1,1,3,0
"COG3227",0,0,0,0,1,1,1,0,0,0
"COG3228",0,0,1,0,0,0,1,2,1,0
"COG3231",1,5,1,2,2,0,0,4,8,0
"COG3232",0,0,0,0,0,0,2,1,1,0
"COG3234",0,0,0,0,0,1,0,2,4,1
"COG3236",7,2,3,12,0,3,1,5,1,7
"COG3237",0,0,0,0,0,0,1,2,2,0
"COG3238",1,1,5,4,4,6,4,18,7,9
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,2,0,0,0,1,0,0,0
"COG3246",7,0,5,5,4,3,6,0,1,4
"COG3247",0,0,2,2,1,0,0,12,11,0
"COG3248",0,0,1,0,1,0,3,2,2,0
"COG3250",1033,1404,1424,731,805,749,1540,376,447,875
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",1,0,0,0,0,0,2,0,0,0
"COG3253",0,0,0,0,0,0,0,0,11,0
"COG3254",7,10,20,3,0,7,12,2,2,5
"COG3256",0,0,0,0,0,0,0,1,12,7
"COG3257",1,0,0,0,0,0,0,2,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,3,0,1,1,4,2,4,1
"COG3261",3,2,4,2,5,1,2,5,6,1
"COG3262",0,0,3,0,0,0,0,3,5,1
"COG3263",46,48,39,21,31,57,46,6,15,29
"COG3264",2,8,9,8,1,1,11,12,4,5
"COG3265",0,2,1,0,0,0,1,14,2,0
"COG3266",1,0,2,0,0,0,5,4,3,0
"COG3267",5,3,3,0,0,3,0,14,11,4
"COG3268",0,1,0,0,0,0,0,0,0,0
"COG3270",2,5,2,7,19,12,6,7,14,8
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,0,0,1,3,1
"COG3274",46,57,73,29,26,36,71,12,13,74
"COG3275",65,89,86,21,53,56,225,21,50,63
"COG3276",6,2,6,5,1,1,10,6,2,3
"COG3279",127,151,163,200,137,239,226,135,120,206
"COG3283",0,1,1,0,0,1,5,2,4,1
"COG3284",3,6,0,1,4,0,2,1,0,0
"COG3287",1,0,1,5,11,7,0,0,0,9
"COG3288",0,0,1,2,1,2,5,54,12,4
"COG3290",4,2,8,7,1,4,11,10,4,11
"COG3291",20,12,9,11,8,9,8,0,15,8
"COG3292",842,1634,1722,454,653,530,1658,94,203,412
"COG3293",55,76,0,7,3,4,4,7,7,6
"COG3294",2,1,2,6,2,10,0,4,5,1
"COG3296",0,0,0,0,0,0,3,0,0,1
"COG3297",0,0,0,0,0,1,2,1,0,1
"COG3299",9,6,1,7,15,11,1,5,29,9
"COG3301",0,9,3,7,2,1,0,4,4,4
"COG3302",0,0,2,0,0,2,5,2,4,0
"COG3303",15,27,24,8,9,3,30,5,12,7
"COG3304",8,14,15,9,15,5,18,17,13,1
"COG3306",0,0,7,0,0,0,0,1,1,3
"COG3307",10,1,6,6,1,1,7,8,29,6
"COG3309",0,2,0,4,0,0,2,0,0,0
"COG3311",0,0,0,0,0,0,4,2,2,0
"COG3312",0,0,2,0,0,0,2,2,3,2
"COG3313",0,0,0,0,0,0,0,1,1,0
"COG3314",9,5,5,15,6,14,3,15,9,11
"COG3315",11,4,5,16,11,16,4,2,10,10
"COG3316",1,0,0,0,0,2,2,18,8,0
"COG3317",1,1,3,0,0,0,4,1,1,2
"COG3318",0,0,3,1,0,0,0,3,3,2
"COG3319",0,2,9,0,1,1,1,13,14,0
"COG3320",2,1,4,2,9,5,1,14,2,1
"COG3321",2,0,3,1,4,1,1,13,7,1
"COG3323",12,20,12,4,19,9,25,3,13,16
"COG3324",5,8,7,3,0,3,13,1,4,0
"COG3325",29,31,14,17,17,14,6,2,9,14
"COG3326",0,0,1,5,5,9,7,1,3,6
"COG3327",0,0,0,0,0,0,1,2,4,0
"COG3328",73,35,55,153,88,66,32,152,194,68
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",4,1,1,2,12,26,2,4,20,6
"COG3333",19,14,29,26,15,39,17,1,3,17
"COG3335",6,8,8,14,10,42,4,43,17,13
"COG3338",0,0,0,0,0,0,5,0,4,2
"COG3339",2,1,0,1,0,0,1,1,7,0
"COG3340",19,20,10,26,19,33,14,25,23,21
"COG3341",24,27,27,12,25,19,21,8,44,26
"COG3343",0,0,0,0,0,0,0,3,7,0
"COG3344",372,243,113,248,150,245,210,67,171,393
"COG3345",113,115,96,70,75,69,93,301,151,91
"COG3347",0,0,0,7,0,2,1,4,1,1
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3359",6,4,0,8,12,11,2,3,4,10
"COG3366",0,0,0,1,0,0,0,0,0,0
"COG3369",2,1,0,0,0,0,5,0,0,0
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3378",14,7,8,46,44,74,13,11,44,41
"COG3379",0,0,0,1,1,0,0,0,0,1
"COG3381",0,0,2,0,0,1,7,2,0,3
"COG3382",15,17,14,10,14,11,13,5,10,14
"COG3383",2,3,4,3,9,3,4,18,3,3
"COG3384",0,0,1,1,1,0,6,10,6,0
"COG3385",112,72,41,140,38,74,56,30,208,186
"COG3386",2,19,12,5,5,10,28,2,13,0
"COG3387",24,16,10,9,7,8,7,1,13,5
"COG3391",15,23,27,14,3,8,68,7,10,25
"COG3392",6,4,0,4,6,6,0,0,5,5
"COG3393",1,0,0,3,0,1,0,1,1,4
"COG3394",8,3,9,10,4,3,5,3,5,1
"COG3395",3,4,16,9,14,14,13,2,3,9
"COG3396",0,1,1,0,0,0,4,2,3,0
"COG3397",0,0,0,0,0,0,3,1,0,1
"COG3401",1,0,0,1,1,4,0,0,13,4
"COG3402",2,3,1,0,4,0,0,1,2,5
"COG3404",21,23,31,26,27,50,24,3,20,9
"COG3405",10,0,5,15,24,4,1,40,25,5
"COG3407",0,0,0,0,0,0,0,5,14,0
"COG3408",72,73,58,36,64,40,64,6,45,40
"COG3409",8,9,8,19,33,24,10,4,12,24
"COG3410",1,2,7,2,0,13,33,11,15,10
"COG3411",2,0,3,4,3,0,1,0,3,0
"COG3412",3,1,2,0,0,0,3,4,2,1
"COG3414",1,4,2,1,0,1,5,8,17,1
"COG3415",0,0,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,0,0,4,0,0
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3420",1,1,1,1,1,0,0,0,0,1
"COG3421",3,0,0,1,0,0,4,0,0,6
"COG3422",0,0,0,0,0,1,1,0,2,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,7,23,0
"COG3426",22,29,25,38,31,31,23,5,4,23
"COG3428",3,2,0,1,4,1,0,0,0,15
"COG3429",0,0,0,1,0,0,0,24,8,0
"COG3433",0,1,4,0,1,3,2,7,6,0
"COG3434",0,0,0,0,5,0,0,0,3,3
"COG3436",278,230,380,167,226,164,362,71,207,199
"COG3437",56,97,73,60,95,87,87,5,13,73
"COG3439",1,3,8,2,0,10,15,1,2,1
"COG3440",0,1,3,1,1,0,5,42,10,4
"COG3442",2,4,2,15,5,1,0,44,38,4
"COG3443",1,0,5,0,5,17,4,4,5,1
"COG3444",8,8,14,4,9,23,2,44,83,9
"COG3445",0,0,1,0,0,0,1,1,1,0
"COG3447",0,1,1,0,1,1,4,1,1,1
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",15,16,40,4,8,15,63,6,11,3
"COG3450",0,0,0,0,0,0,0,0,0,1
"COG3451",358,214,99,317,388,320,159,67,113,292
"COG3452",3,0,3,18,11,21,1,8,0,8
"COG3454",2,1,1,0,0,0,0,3,0,0
"COG3455",0,0,0,0,0,0,3,2,9,0
"COG3456",0,0,0,0,0,0,2,2,0,1
"COG3457",0,0,2,4,3,0,0,6,5,1
"COG3458",39,65,60,24,29,26,24,11,12,15
"COG3459",20,4,6,74,77,60,1,18,50,78
"COG3460",0,0,0,0,0,0,1,1,1,1
"COG3463",4,1,0,2,0,12,1,0,0,6
"COG3464",86,304,261,97,158,121,109,55,134,81
"COG3467",22,18,16,23,25,18,39,38,30,26
"COG3468",65,47,59,20,19,25,26,37,39,12
"COG3469",0,0,0,0,0,0,0,0,1,0
"COG3470",0,0,0,0,0,0,1,17,4,2
"COG3471",1,0,0,0,0,0,0,0,0,2
"COG3472",2,13,0,26,6,2,2,1,0,0
"COG3473",1,0,0,0,0,0,0,0,0,0
"COG3475",17,48,36,42,26,70,55,19,29,69
"COG3476",4,8,10,4,6,12,1,3,2,10
"COG3477",0,1,1,0,0,0,0,1,7,1
"COG3478",1,0,0,0,0,0,0,0,0,0
"COG3479",0,0,1,0,1,0,3,0,4,0
"COG3480",0,0,0,1,0,0,0,39,32,0
"COG3481",17,7,7,15,13,28,11,24,25,19
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0
"COG3486",1,1,0,0,0,0,6,5,0,0
"COG3487",14,16,10,8,11,3,25,1,3,17
"COG3488",9,18,8,20,27,3,19,0,5,12
"COG3491",0,0,0,1,0,0,0,0,0,0
"COG3493",11,6,10,4,5,29,10,0,0,7
"COG3494",6,0,1,2,1,2,2,0,5,0
"COG3496",0,0,0,0,0,0,1,0,0,0
"COG3497",6,7,14,3,4,1,20,1,6,1
"COG3498",2,0,1,1,1,1,1,0,3,0
"COG3499",0,0,1,1,0,0,2,1,3,1
"COG3500",3,7,13,3,3,2,21,5,14,0
"COG3501",3,35,17,4,67,33,36,6,29,51
"COG3503",3,0,0,9,8,5,0,0,4,5
"COG3504",3,0,1,0,0,1,0,7,0,0
"COG3505",240,254,83,278,255,261,83,65,98,204
"COG3506",3,7,14,12,4,1,27,1,7,14
"COG3507",229,300,330,145,356,260,310,396,102,138
"COG3509",5,1,0,11,3,0,0,0,0,10
"COG3512",4,1,7,3,3,5,4,1,9,5
"COG3513",20,24,31,34,24,32,12,11,37,26
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",0,0,3,1,1,2,3,1,7,2
"COG3516",0,0,2,1,1,0,2,3,7,1
"COG3517",0,2,5,1,1,0,2,7,7,1
"COG3518",0,0,0,0,0,0,2,0,0,1
"COG3519",0,3,1,1,0,0,6,3,10,2
"COG3520",0,1,0,1,0,1,0,1,7,3
"COG3521",0,0,0,0,0,0,1,2,0,2
"COG3522",0,1,2,1,0,0,4,4,11,4
"COG3523",0,0,2,0,2,0,11,9,0,8
"COG3524",0,0,2,1,0,0,1,4,0,1
"COG3525",269,511,477,205,235,251,559,92,124,311
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,2,1,13,0
"COG3528",0,0,0,4,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,1,0,0
"COG3530",0,1,0,0,0,0,0,2,0,1
"COG3533",163,196,338,133,168,102,177,141,51,81
"COG3534",98,101,121,96,86,89,139,179,47,62
"COG3535",2,0,0,6,1,0,0,34,1,0
"COG3536",0,3,0,0,0,0,0,0,0,1
"COG3537",420,625,719,170,271,244,772,60,141,294
"COG3538",70,50,36,13,24,16,44,53,26,23
"COG3539",0,5,13,6,4,2,34,23,29,3
"COG3541",1,4,9,0,0,3,3,0,1,1
"COG3542",2,1,0,0,0,0,1,13,2,1
"COG3543",5,0,0,7,2,11,0,1,2,3
"COG3544",0,0,1,0,0,0,1,1,2,0
"COG3545",0,0,0,2,0,0,0,0,3,0
"COG3546",14,6,15,19,8,17,14,10,6,12
"COG3547",101,78,58,173,231,141,60,84,109,98
"COG3548",0,0,2,0,0,0,2,2,16,0
"COG3549",0,0,2,0,0,0,0,0,1,3
"COG3550",110,37,56,53,42,40,54,12,53,36
"COG3552",0,0,0,2,0,0,0,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,0,0,4,6,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",12,26,18,5,16,9,24,5,8,4
"COG3561",1,0,4,1,2,22,1,3,0,4
"COG3562",1,0,1,1,1,2,0,0,0,3
"COG3563",0,0,3,0,2,0,0,5,0,0
"COG3566",0,2,0,2,8,0,0,0,0,3
"COG3567",1,5,0,0,8,0,0,0,0,10
"COG3568",52,107,87,39,49,47,126,14,34,42
"COG3570",0,3,1,0,1,0,0,1,0,0
"COG3572",1,0,0,1,0,1,0,42,8,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,2,1,2,0,16,12,0
"COG3579",36,52,47,21,43,33,47,126,130,50
"COG3580",76,15,22,80,58,140,43,112,55,83
"COG3581",37,11,24,46,35,96,54,94,60,65
"COG3583",10,9,1,24,8,17,1,5,9,9
"COG3584",10,2,1,31,12,13,2,6,21,11
"COG3585",0,0,1,0,0,1,0,1,5,0
"COG3586",1,2,5,5,1,4,17,4,9,2
"COG3587",21,71,71,19,42,11,38,8,16,22
"COG3588",0,0,0,0,0,1,1,0,0,0
"COG3589",1,0,2,7,3,1,1,12,42,0
"COG3590",63,52,52,52,59,26,44,88,86,31
"COG3591",1,0,2,3,3,4,4,1,1,2
"COG3592",1,1,0,0,0,0,1,2,0,0
"COG3593",22,8,9,21,8,19,89,8,23,4
"COG3594",43,31,19,39,26,22,62,11,8,22
"COG3595",5,1,1,1,2,3,0,1,0,0
"COG3596",0,2,1,19,0,6,1,7,0,8
"COG3597",0,0,0,0,0,1,0,0,0,6
"COG3598",2,5,6,0,0,0,1,18,16,0
"COG3599",2,3,1,8,8,11,0,5,23,0
"COG3600",8,1,18,5,0,4,1,1,19,7
"COG3601",12,1,6,17,13,19,0,33,33,27
"COG3602",0,1,3,0,0,0,2,0,0,1
"COG3603",3,2,0,0,1,0,1,0,0,3
"COG3604",21,31,28,24,37,32,18,10,15,32
"COG3605",0,0,3,1,0,0,3,4,2,1
"COG3608",14,6,10,11,8,19,2,4,2,13
"COG3609",0,0,0,0,0,0,0,1,0,0
"COG3610",12,10,18,10,4,18,24,9,22,17
"COG3611",0,0,0,1,0,1,0,11,18,0
"COG3613",2,0,0,1,1,0,0,12,19,0
"COG3615",0,0,0,1,0,0,0,1,1,3
"COG3616",7,2,5,3,1,1,16,2,3,2
"COG3617",45,27,7,20,4,16,14,6,21,22
"COG3618",0,0,2,0,0,0,3,0,20,1
"COG3619",12,10,5,17,16,21,4,34,22,13
"COG3621",0,0,0,0,0,0,0,0,4,0
"COG3622",2,3,7,7,0,0,5,5,8,4
"COG3623",3,4,4,2,0,0,5,6,1,2
"COG3624",0,0,0,0,0,0,0,1,0,0
"COG3625",2,2,0,0,0,0,2,1,0,0
"COG3626",1,1,5,1,2,1,5,1,3,0
"COG3627",2,1,1,0,0,0,1,0,0,0
"COG3628",0,3,4,0,0,0,9,1,0,0
"COG3629",2,0,6,5,1,0,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",7,4,4,19,20,17,6,39,18,5
"COG3634",23,22,26,5,19,20,39,6,22,24
"COG3635",32,36,38,27,18,15,21,12,10,21
"COG3636",0,2,0,0,2,0,0,1,4,1
"COG3637",2,2,1,0,0,2,4,7,3,1
"COG3638",4,0,2,2,0,4,3,8,27,1
"COG3639",6,0,2,5,5,2,3,15,37,7
"COG3640",1,0,2,8,1,14,2,10,11,5
"COG3641",12,3,6,16,7,21,3,3,6,8
"COG3643",25,24,16,12,20,6,19,1,5,6
"COG3645",36,31,4,24,4,11,8,9,6,13
"COG3646",0,4,6,3,0,1,3,2,8,3
"COG3647",0,0,0,0,1,0,2,1,1,0
"COG3649",1,0,3,10,17,18,1,3,12,2
"COG3650",0,0,0,0,0,0,0,0,0,1
"COG3653",14,4,11,14,7,17,15,0,6,1
"COG3654",2,8,10,8,2,6,7,9,0,2
"COG3655",6,10,7,14,10,11,8,16,8,15
"COG3657",0,0,0,0,0,0,0,1,6,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",17,20,9,16,26,8,15,0,1,7
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",11,23,22,26,23,30,14,9,20,24
"COG3664",3,16,23,8,21,3,6,8,20,10
"COG3665",1,0,0,0,0,0,0,0,0,2
"COG3666",126,190,75,138,182,148,86,55,110,86
"COG3667",0,0,1,0,0,0,0,0,0,0
"COG3668",0,0,0,0,5,0,0,0,3,0
"COG3669",173,293,257,126,166,192,227,63,92,234
"COG3671",0,0,1,0,0,0,0,0,0,1
"COG3672",0,1,0,0,1,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",2,39,10,2,1,13,40,4,4,4
"COG3677",11,7,12,5,0,1,5,6,18,4
"COG3678",0,1,0,1,0,1,3,3,1,1
"COG3679",0,0,0,0,0,0,0,5,8,0
"COG3680",2,0,0,0,0,0,0,0,2,0
"COG3681",56,57,55,35,34,49,53,17,30,41
"COG3682",7,5,6,12,3,11,14,16,25,17
"COG3683",0,0,0,0,0,0,3,0,0,1
"COG3684",0,0,2,0,0,0,1,3,10,1
"COG3685",0,0,0,1,0,0,3,0,4,1
"COG3688",15,5,3,34,36,76,5,14,24,43
"COG3689",2,2,3,10,2,3,1,4,19,5
"COG3691",0,1,0,0,0,0,1,1,3,2
"COG3692",0,0,0,0,0,0,0,0,3,0
"COG3693",10,2,6,11,19,8,6,2,1,14
"COG3694",3,0,1,0,0,1,0,3,0,0
"COG3695",14,16,12,4,7,6,8,14,4,6
"COG3696",94,153,151,50,95,74,211,17,42,92
"COG3697",11,2,0,3,2,8,4,1,6,6
"COG3698",0,0,0,0,0,0,0,1,1,2
"COG3700",0,1,3,2,0,1,0,1,2,2
"COG3701",2,0,2,0,0,1,1,0,0,0
"COG3703",0,0,0,0,0,0,0,0,4,0
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",8,4,10,21,13,15,1,10,24,28
"COG3706",288,485,520,190,179,238,499,32,96,147
"COG3707",10,2,2,10,12,6,3,27,13,1
