"","NOM007","NOM005","DOM022","NLF008","NLM006","DOF007","DOF014","NOM001","NOM004","NLF015"
"COG3016",0,0,21,5,10,12,2,0,4,3
"COG3017",0,6,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",26,24,21,37,40,27,20,37,23,33
"COG3022",40,22,23,24,24,25,32,30,21,22
"COG3023",18,30,49,59,49,88,30,43,64,94
"COG3024",0,0,1,0,0,0,0,0,0,0
"COG3025",1,7,2,5,11,2,0,2,6,3
"COG3026",1,8,1,1,3,0,0,1,3,1
"COG3027",1,8,3,1,0,2,0,0,2,1
"COG3028",1,3,3,1,3,1,0,0,3,0
"COG3029",0,5,0,0,0,2,0,0,1,3
"COG3030",0,5,0,0,0,0,0,0,0,0
"COG3031",0,12,0,0,3,2,0,0,2,1
"COG3033",4,19,5,13,12,9,7,0,13,14
"COG3034",0,5,3,1,2,1,0,0,2,1
"COG3036",0,3,0,0,3,0,0,0,0,0
"COG3037",3,23,1,6,14,4,7,5,8,4
"COG3038",0,23,0,0,2,0,0,0,1,0
"COG3039",27,24,1298,11,13,24,20,4,9,42
"COG3040",4,10,2,4,11,20,3,1,12,13
"COG3041",9,3,4,2,14,4,5,18,1,8
"COG3042",0,2,0,1,0,2,0,0,1,0
"COG3043",0,7,0,0,0,1,0,0,1,0
"COG3044",14,14,4,3,5,6,1,6,10,1
"COG3045",0,4,1,1,0,0,1,1,3,0
"COG3047",0,2,0,0,1,0,0,0,0,0
"COG3048",2,15,1,0,4,2,0,1,8,3
"COG3049",40,22,22,25,23,72,43,18,45,53
"COG3050",0,0,0,0,1,1,0,0,0,0
"COG3051",9,25,16,3,6,7,2,1,9,28
"COG3052",7,6,6,1,3,3,1,3,4,1
"COG3053",21,17,3,5,0,2,3,4,9,5
"COG3054",3,11,0,1,5,1,0,0,0,0
"COG3055",17,22,19,16,18,30,5,0,22,20
"COG3056",0,8,0,0,0,1,0,1,1,0
"COG3057",0,2,0,0,1,0,0,1,2,0
"COG3058",0,8,7,3,3,1,0,0,3,0
"COG3059",2,11,8,15,15,17,11,0,20,19
"COG3060",0,3,0,0,0,0,0,0,1,2
"COG3061",0,1,1,0,2,0,0,0,0,0
"COG3062",0,1,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3064",1,9,1,1,5,0,0,0,1,0
"COG3065",1,6,1,0,1,2,0,0,3,0
"COG3066",1,5,0,1,0,0,0,0,0,0
"COG3067",0,12,0,2,1,0,0,1,2,0
"COG3068",0,9,0,2,4,4,0,0,1,0
"COG3069",3,34,30,10,3,10,14,9,21,22
"COG3070",10,15,2,0,2,3,6,1,2,3
"COG3071",0,15,0,1,3,3,0,1,2,2
"COG3072",0,28,0,4,6,3,0,0,3,0
"COG3073",0,8,0,1,1,0,1,1,1,0
"COG3074",0,2,0,0,1,1,0,0,1,0
"COG3075",2,5,4,15,6,0,12,0,2,3
"COG3076",0,4,0,1,0,0,0,0,1,1
"COG3077",16,27,2,4,5,2,5,6,9,7
"COG3078",0,2,0,0,2,1,0,0,0,0
"COG3079",0,7,1,2,2,1,0,1,1,1
"COG3080",0,3,0,2,0,0,0,0,1,0
"COG3081",2,8,0,0,3,1,1,0,0,0
"COG3082",1,4,0,0,0,0,0,0,0,0
"COG3083",5,14,1,7,5,4,8,2,6,12
"COG3084",0,12,0,0,1,2,1,0,1,1
"COG3085",0,7,0,0,3,2,0,0,1,1
"COG3086",1,3,0,0,2,2,0,0,1,1
"COG3087",0,12,0,2,2,1,0,0,4,0
"COG3088",2,18,1,0,1,4,0,1,3,1
"COG3089",0,3,0,0,1,0,0,0,1,1
"COG3090",13,26,40,18,22,12,22,14,25,10
"COG3091",0,4,2,0,2,0,0,0,0,0
"COG3092",1,7,0,0,1,0,1,0,1,0
"COG3093",15,22,17,7,13,6,0,1,47,9
"COG3094",1,6,0,0,1,1,0,0,1,0
"COG3095",0,9,0,0,4,1,0,0,0,0
"COG3096",0,31,1,2,12,4,0,0,1,2
"COG3097",0,6,0,1,0,0,0,0,0,0
"COG3098",0,4,2,1,2,1,0,0,0,0
"COG3099",0,3,0,0,1,0,0,0,0,0
"COG3100",0,6,0,0,0,0,0,0,0,0
"COG3101",0,5,0,0,1,0,0,0,0,0
"COG3102",1,7,0,1,0,0,0,0,0,1
"COG3103",13,15,5,3,6,13,9,6,6,5
"COG3104",67,70,77,51,61,68,87,39,50,50
"COG3105",0,7,0,4,3,3,0,0,1,0
"COG3106",0,10,0,1,0,0,0,0,0,0
"COG3107",1,22,0,1,2,3,0,0,2,2
"COG3108",0,7,0,0,3,0,0,0,0,0
"COG3109",1,6,0,0,0,0,0,0,0,0
"COG3110",0,4,0,0,0,0,0,0,1,0
"COG3111",2,8,2,5,4,1,0,2,1,2
"COG3112",1,4,0,0,0,1,0,0,0,1
"COG3113",0,7,0,0,1,0,0,0,2,0
"COG3114",1,2,0,0,0,0,0,0,1,0
"COG3115",2,3,0,0,0,2,0,0,1,0
"COG3116",2,3,0,2,3,2,0,0,1,0
"COG3117",1,15,4,5,1,2,0,0,3,1
"COG3118",0,2,0,1,3,1,2,1,0,0
"COG3119",153,194,359,458,409,838,422,107,628,556
"COG3120",0,6,0,2,1,1,0,1,2,0
"COG3121",1,75,1,8,9,15,0,0,4,2
"COG3122",0,8,0,1,1,4,0,0,3,0
"COG3123",0,3,0,0,1,1,0,0,0,1
"COG3124",0,2,3,4,2,1,2,0,0,7
"COG3125",0,5,0,1,0,0,0,0,1,0
"COG3126",1,3,0,0,0,0,0,0,0,0
"COG3127",0,23,0,1,3,0,0,0,1,1
"COG3128",0,9,0,0,0,0,0,0,0,0
"COG3129",0,6,2,10,2,17,0,0,10,3
"COG3130",0,3,0,0,0,0,0,0,0,0
"COG3131",0,22,2,2,4,6,0,0,1,1
"COG3132",0,4,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,1,1,0,0,2,0
"COG3134",0,6,0,0,0,1,0,0,1,0
"COG3135",0,2,0,0,1,0,0,0,0,0
"COG3136",0,7,0,0,0,1,0,0,0,0
"COG3137",0,2,0,0,1,2,0,0,0,0
"COG3138",0,10,0,1,1,0,0,0,2,0
"COG3139",0,4,0,0,1,0,0,0,0,0
"COG3140",0,0,0,0,0,1,0,0,0,2
"COG3141",0,4,0,0,0,1,0,0,2,0
"COG3142",14,13,23,20,26,22,19,5,28,10
"COG3143",0,9,0,2,0,1,0,0,1,0
"COG3144",6,12,0,1,0,3,1,2,1,1
"COG3145",0,4,0,0,2,1,0,1,2,0
"COG3147",0,4,0,0,0,1,0,0,0,0
"COG3148",0,3,0,0,0,0,0,0,1,1
"COG3149",0,6,0,0,1,3,0,0,0,0
"COG3150",2,12,2,4,1,1,1,0,18,1
"COG3151",0,2,0,0,0,1,0,0,2,0
"COG3152",0,26,6,10,7,10,9,3,10,1
"COG3153",5,12,18,20,11,15,3,3,22,13
"COG3154",0,7,0,1,2,0,0,0,2,1
"COG3155",0,7,0,0,4,1,1,0,0,0
"COG3156",0,16,0,3,2,1,0,0,4,1
"COG3157",0,13,1,0,11,8,0,0,3,0
"COG3158",21,12,19,13,4,3,19,25,4,2
"COG3159",0,3,0,1,2,1,0,0,0,0
"COG3160",0,10,0,2,1,2,0,0,1,0
"COG3161",0,9,0,1,3,1,0,0,1,1
"COG3162",0,4,0,1,0,1,0,0,1,0
"COG3164",1,34,13,7,5,7,3,2,13,1
"COG3165",0,8,0,0,1,0,0,0,2,0
"COG3166",0,6,0,0,1,2,0,1,1,1
"COG3169",15,5,22,7,10,18,6,7,16,4
"COG3171",0,9,1,2,0,0,0,0,2,0
"COG3172",0,13,1,1,7,2,0,3,3,0
"COG3173",2,1,2,0,2,0,2,0,6,1
"COG3174",11,3,18,33,10,33,18,1,21,37
"COG3176",52,19,51,65,83,49,61,59,64,51
"COG3177",67,45,45,63,135,49,111,78,119,65
"COG3178",24,8,34,42,34,17,17,37,26,45
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",1,3,0,0,2,3,1,2,3,4
"COG3181",5,10,13,12,13,4,5,2,11,4
"COG3182",8,11,15,14,21,19,19,1,12,20
"COG3183",11,4,0,6,0,6,1,0,2,0
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",15,9,17,12,15,18,19,1,24,21
"COG3188",2,156,4,20,30,35,0,1,16,5
"COG3189",1,3,6,4,6,10,8,3,22,8
"COG3190",0,3,0,0,0,1,0,0,0,0
"COG3191",5,10,6,2,10,1,7,9,6,4
"COG3192",0,10,1,0,2,1,1,10,8,1
"COG3193",1,17,4,5,3,1,1,1,11,4
"COG3194",0,4,0,0,0,0,0,0,0,1
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",1,15,2,9,2,1,1,1,0,1
"COG3199",0,0,2,1,0,1,0,0,1,0
"COG3201",20,9,19,21,18,26,26,27,24,12
"COG3203",7,40,31,17,18,9,5,0,16,4
"COG3204",0,5,0,1,1,1,0,1,0,0
"COG3206",63,54,77,71,64,32,29,51,35,38
"COG3208",0,3,1,1,1,2,1,3,5,0
"COG3209",49,148,159,149,79,51,41,420,26,143
"COG3210",2,8,16,5,10,25,7,1,17,14
"COG3211",0,8,0,0,0,0,0,0,0,0
"COG3212",1,0,1,4,6,3,1,1,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,14,1,0,1,0,1,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,8,0,1,3,0,0,0,3,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",4,18,1,5,3,5,6,2,2,1
"COG3222",1,1,1,0,0,2,1,3,1,0
"COG3223",1,5,1,0,1,1,0,0,2,1
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",25,14,27,13,14,48,32,31,33,37
"COG3226",0,6,0,0,0,1,0,0,1,0
"COG3227",0,1,0,0,0,0,0,0,0,1
"COG3228",0,10,0,1,0,0,0,0,1,1
"COG3231",3,6,6,1,1,1,0,0,2,1
"COG3232",0,3,0,0,1,0,0,0,0,0
"COG3234",0,4,0,2,1,1,0,0,1,1
"COG3236",8,15,1,17,7,0,3,6,3,1
"COG3237",0,4,2,0,3,0,0,0,0,1
"COG3238",0,22,2,1,2,3,5,2,6,2
"COG3239",0,2,0,0,1,0,0,0,0,0
"COG3242",0,2,0,1,0,0,0,0,2,0
"COG3246",0,0,7,4,1,4,2,0,9,1
"COG3247",1,6,0,1,0,3,6,0,2,1
"COG3248",0,6,0,1,3,1,0,0,2,0
"COG3250",593,548,917,1195,978,1487,824,827,1324,1688
"COG3251",0,2,0,1,0,0,0,0,1,0
"COG3252",0,0,1,0,0,3,0,0,0,0
"COG3253",0,0,1,0,0,0,0,0,0,1
"COG3254",3,10,11,7,7,9,7,3,17,10
"COG3256",1,0,2,0,0,0,0,1,0,1
"COG3257",0,5,3,3,1,1,0,0,0,2
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",1,13,2,3,1,1,0,0,0,5
"COG3261",3,21,5,6,2,2,0,0,6,4
"COG3262",0,12,0,4,4,2,0,0,6,1
"COG3263",13,32,31,41,43,42,39,13,48,31
"COG3264",2,57,4,5,12,2,1,3,7,5
"COG3265",0,7,0,0,0,2,0,0,2,0
"COG3266",0,6,0,2,2,0,0,0,2,0
"COG3267",3,1,0,2,0,1,0,2,1,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",9,19,7,2,5,5,5,5,2,9
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,6,0,1,0,0,0,1,1,0
"COG3274",41,41,28,34,32,59,42,9,60,39
"COG3275",63,38,114,90,98,138,102,147,147,98
"COG3276",2,8,1,2,6,2,4,6,5,2
"COG3279",201,147,145,131,128,163,242,224,134,132
"COG3283",1,8,5,18,5,3,0,1,0,1
"COG3284",1,2,6,15,12,2,0,3,3,3
"COG3287",3,4,4,0,0,1,4,1,1,2
"COG3288",0,7,0,1,0,1,8,1,1,0
"COG3290",7,28,4,6,12,5,0,3,6,5
"COG3291",69,3,24,10,24,9,12,6,16,15
"COG3292",246,395,921,1200,1337,1619,795,1009,1689,1570
"COG3293",14,3,31,2,85,2,12,4,0,3
"COG3294",4,1,0,2,1,1,1,1,3,0
"COG3296",0,0,0,0,1,0,0,0,0,0
"COG3297",0,12,0,1,5,1,0,0,2,1
"COG3299",9,21,19,13,5,1,10,6,2,10
"COG3301",1,10,3,9,1,1,2,1,3,4
"COG3302",0,21,1,1,2,0,0,0,0,1
"COG3303",2,24,15,15,14,36,16,2,29,35
"COG3304",7,8,12,10,2,16,6,18,11,8
"COG3306",1,4,3,0,1,2,0,0,5,1
"COG3307",3,23,10,5,9,6,6,4,4,8
"COG3309",0,0,0,0,1,20,0,0,0,0
"COG3311",0,3,1,1,2,3,0,0,3,0
"COG3312",2,8,0,1,0,0,0,1,2,2
"COG3313",0,3,0,0,0,0,0,0,0,0
"COG3314",22,17,21,10,9,2,21,11,10,9
"COG3315",9,18,7,13,9,7,20,8,2,8
"COG3316",0,40,5,3,0,6,1,0,0,3
"COG3317",0,8,2,4,4,1,0,0,2,1
"COG3318",0,6,0,4,0,0,0,0,0,0
"COG3319",1,36,1,1,9,6,0,0,12,1
"COG3320",1,6,0,10,2,1,2,2,8,5
"COG3321",0,32,8,0,28,4,4,0,6,6
"COG3323",2,6,13,30,18,22,16,2,6,10
"COG3324",1,3,7,12,7,11,0,0,11,0
"COG3325",6,14,12,22,9,13,34,1,13,40
"COG3326",19,3,6,0,6,2,11,13,2,2
"COG3327",0,5,1,0,0,2,0,0,0,0
"COG3328",46,38,55,37,83,68,93,205,52,39
"COG3330",1,0,0,0,0,0,0,0,0,0
"COG3331",13,8,3,5,2,2,5,6,3,2
"COG3333",7,22,11,20,12,4,9,6,24,19
"COG3335",14,15,9,2,10,13,13,3,11,3
"COG3338",0,0,0,0,0,0,0,2,0,0
"COG3339",0,0,2,1,2,3,0,0,0,2
"COG3340",48,44,23,5,9,14,27,30,9,10
"COG3341",26,18,24,28,34,19,24,7,22,20
"COG3343",0,0,1,0,0,0,0,1,0,0
"COG3344",369,120,529,342,398,139,375,439,117,140
"COG3345",61,109,94,98,133,109,99,135,87,112
"COG3347",0,2,1,1,0,1,2,0,1,0
"COG3350",0,0,1,0,0,0,0,1,0,0
"COG3359",12,10,6,1,4,4,4,3,3,2
"COG3366",0,0,0,1,1,0,0,0,1,0
"COG3369",0,0,1,2,2,3,2,0,2,0
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",42,54,28,20,22,40,185,22,4,12
"COG3379",1,0,0,1,0,0,0,0,0,0
"COG3381",0,9,0,4,4,5,0,0,3,3
"COG3382",8,7,6,16,17,20,14,34,15,6
"COG3383",10,4,12,14,10,8,2,5,13,5
"COG3384",1,6,2,0,0,3,0,0,0,0
"COG3385",789,91,56,104,224,26,115,315,31,30
"COG3386",3,16,8,14,3,22,5,0,14,11
"COG3387",8,5,5,21,8,18,16,1,13,25
"COG3391",11,19,35,35,28,63,9,3,21,14
"COG3392",1,1,6,1,11,0,7,46,0,14
"COG3393",2,0,0,1,3,0,0,0,0,1
"COG3394",2,9,3,4,6,7,2,4,4,4
"COG3395",3,24,23,20,28,8,6,10,9,3
"COG3396",0,11,0,0,0,2,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,1
"COG3401",0,4,1,2,2,0,3,0,0,3
"COG3402",2,0,0,3,8,0,15,0,0,0
"COG3404",30,22,28,16,15,36,26,1,27,36
"COG3405",11,13,10,4,17,1,15,57,4,11
"COG3407",0,0,2,0,0,0,0,0,0,0
"COG3408",82,25,57,102,66,68,58,136,57,93
"COG3409",19,31,8,9,8,5,17,5,7,6
"COG3410",5,2,2,4,4,12,0,0,2,1
"COG3411",3,0,1,2,2,4,3,1,2,1
"COG3412",0,6,3,2,5,3,0,1,5,0
"COG3414",2,11,2,2,16,4,7,1,3,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,11,1,0,2,1,0,0,2,0
"COG3418",0,3,0,0,1,0,0,0,0,0
"COG3420",0,0,0,1,0,0,1,1,1,2
"COG3421",1,0,0,0,3,0,0,1,0,0
"COG3422",0,5,0,1,1,0,0,0,1,0
"COG3423",0,4,0,0,1,0,0,0,0,0
"COG3425",0,0,1,0,0,0,0,0,0,0
"COG3426",22,19,33,31,25,29,17,2,20,38
"COG3428",9,0,7,0,1,0,7,1,0,0
"COG3429",0,0,0,0,0,0,2,0,0,0
"COG3433",0,32,3,1,2,6,0,0,4,3
"COG3434",2,3,0,0,1,1,1,1,1,3
"COG3436",283,101,619,175,112,215,67,377,389,140
"COG3437",47,71,83,36,105,145,56,46,65,87
"COG3439",0,2,4,2,0,8,0,0,10,13
"COG3440",0,10,1,6,6,0,9,0,6,0
"COG3442",7,7,2,1,2,1,10,8,0,1
"COG3443",0,7,0,8,0,1,0,2,1,0
"COG3444",4,37,13,16,17,13,10,12,10,8
"COG3445",1,5,0,1,1,2,0,0,1,0
"COG3447",0,9,1,2,2,2,0,1,1,1
"COG3448",0,1,1,0,3,0,0,1,0,1
"COG3449",4,18,11,18,18,40,37,1,29,32
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",343,178,233,380,190,116,274,243,124,302
"COG3452",6,25,1,0,3,2,13,16,3,2
"COG3454",0,7,0,1,4,1,0,0,2,5
"COG3455",0,4,0,0,2,4,0,0,1,0
"COG3456",0,2,0,0,0,1,0,0,2,0
"COG3457",1,6,2,1,2,0,2,0,2,0
"COG3458",13,8,20,36,29,36,40,26,55,43
"COG3459",68,54,24,6,9,1,45,120,15,23
"COG3460",0,1,0,0,0,0,0,0,0,0
"COG3463",0,2,6,0,0,1,2,0,1,1
"COG3464",103,84,173,81,56,188,194,61,221,123
"COG3467",23,11,12,15,17,21,38,15,15,32
"COG3468",11,150,57,20,43,77,5,11,61,50
"COG3469",1,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,1,1,3,0,0,0
"COG3471",1,0,1,0,0,1,0,0,1,0
"COG3472",4,6,3,0,5,3,9,10,0,2
"COG3473",0,0,0,0,0,0,1,0,0,1
"COG3475",51,41,35,33,19,32,45,53,58,39
"COG3476",7,8,5,4,7,8,5,0,11,4
"COG3477",1,2,0,0,0,0,0,0,2,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",1,2,0,0,3,0,0,0,0,0
"COG3480",1,0,1,0,0,0,2,2,0,0
"COG3481",26,17,26,18,13,11,20,18,12,11
"COG3484",0,1,1,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,0,0
"COG3486",0,11,0,0,3,0,0,0,0,2
"COG3487",10,2,8,13,9,28,15,1,14,12
"COG3488",21,11,27,32,18,24,12,59,12,16
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,7,2,3,5,3,1,0,6,17
"COG3494",0,0,5,10,5,1,0,1,4,5
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",8,6,16,6,7,7,0,1,8,6
"COG3498",4,8,2,2,4,0,0,2,2,0
"COG3499",0,2,0,0,0,0,0,0,0,0
"COG3500",2,8,5,2,3,9,1,1,13,8
"COG3501",13,31,8,49,16,13,1,2,20,6
"COG3503",8,4,1,1,0,0,2,5,1,4
"COG3504",2,4,0,0,5,0,0,0,1,0
"COG3505",219,88,90,215,114,137,212,152,53,266
"COG3506",4,2,14,2,8,18,8,44,5,5
"COG3507",145,111,183,328,221,165,178,216,186,298
"COG3509",2,7,7,0,2,0,5,39,0,1
"COG3512",5,7,3,1,4,10,6,4,6,2
"COG3513",31,28,22,35,50,63,55,9,29,32
"COG3514",0,1,0,0,0,1,0,0,1,0
"COG3515",0,17,0,2,5,4,0,2,0,0
"COG3516",0,0,0,1,3,2,0,0,1,0
"COG3517",0,6,0,0,2,1,0,0,2,2
"COG3518",0,1,0,0,0,1,0,0,1,0
"COG3519",0,6,1,0,1,1,0,1,3,0
"COG3520",0,4,0,1,2,3,0,1,0,0
"COG3521",0,2,0,0,3,1,0,0,0,0
"COG3522",1,7,0,0,7,3,0,0,1,0
"COG3523",1,16,0,1,5,3,0,1,1,3
"COG3524",0,13,0,1,4,2,1,1,2,0
"COG3525",187,150,305,310,323,519,283,86,448,446
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,2,0,1,0,4,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,5,0,0,1,0,0,0,0,0
"COG3530",0,1,0,1,1,1,0,0,1,0
"COG3533",47,89,153,216,189,195,119,113,357,321
"COG3534",42,45,140,173,107,115,90,238,115,173
"COG3535",0,0,1,0,0,0,0,0,0,0
"COG3536",0,0,1,0,0,1,0,0,1,1
"COG3537",242,101,422,465,406,702,357,57,704,606
"COG3538",25,9,37,54,38,77,68,23,32,104
"COG3539",1,109,4,10,24,16,0,0,20,1
"COG3541",1,7,16,13,7,0,2,0,12,0
"COG3542",0,0,1,0,2,2,2,0,0,1
"COG3543",4,4,2,4,4,2,6,4,0,3
"COG3544",0,0,2,3,4,1,0,0,0,0
"COG3545",3,0,0,0,0,0,0,0,0,0
"COG3546",14,8,3,2,4,15,14,7,9,6
"COG3547",149,97,113,105,134,88,153,137,48,111
"COG3548",0,0,0,1,0,0,0,0,3,0
"COG3549",0,0,1,0,1,0,0,0,1,0
"COG3550",89,50,78,99,59,65,61,65,47,81
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,2,0,0,0,0,0
"COG3557",5,0,0,0,1,0,0,0,2,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",5,3,11,22,16,21,11,3,15,15
"COG3561",2,7,5,6,0,2,7,2,2,0
"COG3562",0,1,0,2,2,0,0,1,2,1
"COG3563",0,5,2,0,0,1,0,0,3,2
"COG3566",0,2,21,0,8,1,0,1,1,2
"COG3567",2,1,19,0,5,0,1,1,0,0
"COG3568",47,41,69,86,59,134,84,11,95,100
"COG3570",0,5,2,0,0,0,0,0,1,4
"COG3572",0,1,2,1,0,0,9,2,0,1
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",0,0,0,0,4,0,4,0,0,0
"COG3579",43,12,56,62,42,51,72,44,48,76
"COG3580",70,63,57,53,52,21,48,151,31,41
"COG3581",61,48,54,38,41,18,49,160,25,37
"COG3583",16,10,9,15,6,1,8,8,1,4
"COG3584",18,15,14,16,14,5,14,12,2,10
"COG3585",0,1,1,1,0,0,0,1,0,0
"COG3586",5,1,4,5,20,11,2,2,4,0
"COG3587",12,19,18,24,32,5,52,33,76,39
"COG3588",2,0,1,0,0,0,0,0,0,1
"COG3589",0,6,4,3,5,1,0,2,1,1
"COG3590",43,12,73,54,47,42,53,185,49,55
"COG3591",3,3,0,1,4,3,1,2,0,1
"COG3592",0,4,0,1,1,1,0,0,1,0
"COG3593",28,40,3,9,27,12,23,4,9,3
"COG3594",40,20,34,31,36,65,38,39,18,23
"COG3595",3,0,0,0,0,0,0,0,0,0
"COG3596",3,0,3,1,6,6,0,1,0,0
"COG3597",1,0,3,0,0,0,0,0,0,1
"COG3598",3,5,1,0,1,2,1,4,2,1
"COG3599",13,6,6,5,2,2,6,5,1,3
"COG3600",8,3,2,1,10,2,2,10,15,9
"COG3601",18,17,11,9,10,7,15,10,5,7
"COG3602",0,0,3,0,0,0,0,0,2,4
"COG3603",0,1,2,0,0,0,0,1,2,0
"COG3604",18,42,43,64,37,27,7,27,26,49
"COG3605",0,13,1,1,9,2,0,0,1,0
"COG3608",9,11,6,6,3,7,12,5,8,3
"COG3609",0,4,0,1,0,0,0,0,0,0
"COG3610",7,21,7,8,9,16,9,4,9,18
"COG3611",5,0,0,0,0,0,0,2,1,0
"COG3613",0,1,0,0,0,1,0,0,0,0
"COG3615",1,3,2,0,0,1,0,1,1,0
"COG3616",2,3,12,0,3,4,1,1,5,0
"COG3617",32,7,26,11,16,22,23,35,9,2
"COG3618",0,5,1,0,0,0,3,0,2,0
"COG3619",20,17,10,6,8,5,17,15,8,10
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,15,0,5,4,4,3,0,3,0
"COG3623",0,13,0,3,4,3,6,1,5,0
"COG3624",0,2,1,1,5,1,0,0,0,1
"COG3625",0,2,1,0,3,1,0,0,2,1
"COG3626",0,8,2,2,2,4,0,0,1,2
"COG3627",1,13,0,1,3,2,0,0,1,2
"COG3628",0,0,3,0,0,4,0,0,0,0
"COG3629",3,1,4,3,0,0,3,0,6,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",9,33,16,28,11,1,20,16,6,11
"COG3634",16,21,28,33,25,45,30,6,21,36
"COG3635",19,3,15,34,16,19,22,37,23,28
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",2,23,1,2,0,3,0,0,2,0
"COG3638",2,7,1,0,5,0,5,1,1,0
"COG3639",3,9,2,1,2,2,6,2,0,2
"COG3640",6,13,2,3,2,2,6,0,8,3
"COG3641",9,15,6,2,4,1,14,6,4,15
"COG3643",4,4,13,12,10,20,14,0,18,21
"COG3645",38,16,24,12,11,16,24,45,6,11
"COG3646",1,6,8,5,7,0,6,1,7,6
"COG3647",0,1,0,0,0,0,1,0,0,0
"COG3649",7,7,12,12,5,3,13,8,4,15
"COG3650",0,0,0,0,0,0,1,0,0,2
"COG3653",2,5,7,1,3,4,2,4,13,6
"COG3654",7,8,16,3,16,2,4,2,16,2
"COG3655",9,11,5,7,14,7,13,2,9,12
"COG3657",1,0,0,0,1,0,1,0,0,0
"COG3659",0,1,0,0,3,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",8,7,10,29,29,27,17,52,9,30
"COG3662",0,1,0,0,1,0,0,0,0,0
"COG3663",22,14,29,17,27,20,18,18,19,12
"COG3664",9,20,12,10,5,1,7,4,16,5
"COG3665",2,0,1,0,0,1,0,0,0,0
"COG3666",73,58,261,149,188,114,173,103,99,100
"COG3667",0,2,0,0,2,0,0,1,0,0
"COG3668",0,5,0,0,2,0,0,1,0,0
"COG3669",201,128,231,151,214,408,171,78,236,240
"COG3671",1,0,1,0,0,0,0,0,1,0
"COG3672",0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,4,7,11,0,0,1,0,1
"COG3676",1,1,17,22,6,16,8,0,7,17
"COG3677",10,43,36,18,9,1,3,3,5,6
"COG3678",0,5,1,1,1,4,0,0,3,0
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",0,5,0,3,3,0,1,0,0,0
"COG3681",48,41,62,35,61,57,50,53,59,32
"COG3682",12,13,9,4,6,22,13,5,9,8
"COG3683",0,0,0,0,2,0,0,0,0,2
"COG3684",0,4,0,1,0,1,0,0,0,0
"COG3685",0,17,0,1,1,2,1,0,1,1
"COG3688",36,35,5,17,11,6,36,16,5,13
"COG3689",4,11,4,1,2,1,5,5,4,5
"COG3691",2,6,0,1,1,0,0,0,1,0
"COG3692",0,6,1,2,0,0,0,0,0,0
"COG3693",9,3,14,20,21,20,18,44,12,29
"COG3694",1,2,1,0,0,0,1,6,0,0
"COG3695",1,6,8,8,7,12,16,4,21,11
"COG3696",84,42,115,182,95,231,105,68,150,161
"COG3697",13,8,10,4,2,4,3,2,2,7
"COG3698",0,9,1,2,4,0,0,0,2,0
"COG3700",0,12,2,2,5,0,0,0,0,0
"COG3701",0,3,3,0,6,1,0,1,1,0
"COG3703",0,9,0,1,0,0,0,0,0,1
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",18,17,15,12,7,5,16,14,8,11
"COG3706",129,164,288,422,403,441,211,392,501,571
"COG3707",6,2,6,7,6,2,10,6,6,2
