"","NOM001","NOF007","DOM001","DLM013","NOM025","DOM019","DLM024","NLF002","DLM023","NOM013"
"COG3043",0,2,2,0,3,0,4,0,0,1
"COG3044",4,16,4,7,7,1,15,7,12,9
"COG3045",0,2,0,1,2,0,13,0,0,1
"COG3047",0,0,1,1,0,0,5,0,0,0
"COG3048",3,0,4,8,9,0,17,2,0,1
"COG3049",14,55,40,40,37,49,16,59,42,49
"COG3050",0,0,0,1,3,0,3,0,0,0
"COG3051",5,6,16,9,20,5,24,11,11,2
"COG3052",0,0,2,1,1,0,4,1,3,2
"COG3053",5,1,7,6,10,2,31,1,3,2
"COG3054",0,0,1,1,3,0,23,0,0,0
"COG3055",2,8,19,4,13,31,31,18,9,17
"COG3056",2,0,0,1,2,0,11,1,1,0
"COG3057",0,0,0,2,1,0,2,0,0,0
"COG3058",0,2,0,3,1,0,24,2,2,0
"COG3059",0,11,16,8,6,15,17,10,6,5
"COG3060",0,0,0,0,1,0,10,0,0,0
"COG3061",0,0,1,0,0,0,2,0,0,0
"COG3062",0,0,0,0,5,0,0,0,0,0
"COG3064",0,0,2,0,3,0,15,0,0,0
"COG3065",0,0,1,0,4,0,16,0,0,0
"COG3066",0,0,1,3,2,0,11,0,0,0
"COG3067",1,0,1,3,5,0,23,0,0,0
"COG3068",1,0,0,1,0,0,23,0,1,0
"COG3069",9,9,20,8,6,11,64,5,15,15
"COG3070",1,2,4,8,8,2,8,2,3,2
"COG3071",0,0,1,1,1,0,16,0,1,0
"COG3072",0,0,0,4,11,0,52,0,1,0
"COG3073",0,0,0,2,2,0,13,0,0,0
"COG3074",0,0,1,0,2,0,7,0,1,0
"COG3075",0,17,1,8,2,4,13,0,3,2
"COG3076",0,0,0,0,2,0,21,0,0,0
"COG3077",5,16,5,13,11,15,10,13,21,25
"COG3078",0,0,0,0,0,0,4,0,1,0
"COG3079",0,0,1,0,7,0,9,0,0,0
"COG3080",0,0,0,0,1,0,4,0,0,0
"COG3081",0,0,2,3,3,0,15,0,1,0
"COG3082",0,0,0,0,2,0,9,0,0,0
"COG3083",1,6,6,6,2,6,23,4,4,0
"COG3084",0,1,0,0,1,0,15,0,0,0
"COG3085",1,1,0,0,0,0,7,0,0,0
"COG3086",0,0,1,1,0,0,7,0,1,0
"COG3087",0,1,1,0,2,0,23,1,1,0
"COG3088",1,1,1,0,9,0,15,1,1,0
"COG3089",0,0,0,1,0,0,3,0,0,0
"COG3090",15,21,26,18,33,12,101,30,31,19
"COG3091",2,0,1,1,2,0,7,0,0,0
"COG3092",0,0,0,3,1,0,9,0,0,0
"COG3093",4,2,8,2,9,1,22,7,3,3
"COG3094",0,0,0,0,2,0,8,0,0,0
"COG3095",0,2,0,0,5,0,16,0,0,0
"COG3096",1,0,2,5,4,0,55,0,0,0
"COG3097",0,0,0,0,0,0,4,0,0,0
"COG3098",0,0,1,0,2,0,7,0,0,0
"COG3099",0,0,1,1,1,0,5,1,0,0
"COG3100",0,0,0,0,2,0,8,0,0,0
"COG3101",0,0,0,0,4,0,7,1,0,0
"COG3102",0,0,1,2,0,0,9,0,0,0
"COG3103",16,12,3,8,14,10,30,6,6,17
"COG3104",28,51,39,40,43,65,92,23,34,30
"COG3105",0,0,1,1,3,0,23,1,0,0
"COG3106",0,0,2,1,4,0,28,0,1,0
"COG3107",0,0,5,3,5,0,25,0,1,0
"COG3108",0,0,0,0,2,0,12,0,0,0
"COG3109",0,0,0,0,0,0,7,1,0,0
"COG3110",0,0,0,0,3,0,11,0,0,0
"COG3111",0,2,0,4,6,1,17,4,0,1
"COG3112",0,0,0,2,3,0,14,0,1,0
"COG3113",0,0,2,1,3,0,4,0,0,0
"COG3114",0,0,0,0,0,0,2,0,0,0
"COG3115",0,0,1,1,0,0,5,0,0,0
"COG3116",0,0,0,0,2,0,7,0,0,0
"COG3117",0,0,1,1,2,0,19,0,0,0
"COG3118",0,0,1,1,1,0,8,0,0,0
"COG3119",100,433,285,249,453,379,113,305,226,217
"COG3120",0,1,0,1,6,0,4,0,0,0
"COG3121",0,1,5,10,21,0,136,0,4,0
"COG3122",0,0,0,2,2,0,16,0,0,0
"COG3123",0,0,0,0,2,0,7,0,0,0
"COG3124",0,3,1,2,0,6,6,2,0,0
"COG3125",0,0,0,2,3,0,4,0,0,0
"COG3126",0,0,0,1,1,0,2,0,0,0
"COG3127",0,0,1,0,0,0,27,1,0,0
"COG3128",0,0,1,1,4,0,7,0,1,0
"COG3129",0,2,4,1,5,1,13,7,3,0
"COG3130",0,0,0,0,0,0,3,0,0,0
"COG3131",0,0,2,6,10,0,39,0,1,0
"COG3132",0,0,1,2,3,0,15,0,0,0
"COG3133",0,0,1,1,1,1,4,0,0,0
"COG3134",0,0,0,0,1,0,6,0,0,0
"COG3135",0,0,0,1,2,0,2,0,0,0
"COG3136",0,0,0,0,2,0,4,0,0,0
"COG3137",0,0,0,0,2,0,11,0,0,0
"COG3138",0,0,2,2,2,0,6,0,1,0
"COG3139",0,0,0,1,1,0,6,0,0,0
"COG3140",0,0,0,0,0,0,5,0,1,0
"COG3141",0,0,1,0,1,0,9,0,0,0
"COG3142",7,21,15,21,21,13,10,20,29,13
"COG3143",0,0,3,0,4,0,11,0,1,0
"COG3144",3,1,3,0,4,3,17,8,2,4
"COG3145",0,1,1,0,0,0,10,0,0,0
"COG3147",0,0,1,0,1,0,3,0,0,0
"COG3148",1,0,1,0,1,0,12,0,0,0
"COG3149",0,0,0,0,2,0,0,0,0,0
"COG3150",1,9,8,6,4,1,31,3,0,0
"COG3151",0,0,2,2,2,0,5,0,0,0
"COG3152",3,3,2,14,6,1,28,7,4,5
"COG3153",3,11,11,16,9,5,4,8,3,7
"COG3154",0,1,0,1,3,0,10,0,0,0
"COG3155",0,0,2,0,2,0,4,0,1,0
"COG3156",0,0,2,2,1,0,12,0,0,0
"COG3157",0,1,3,3,1,0,23,0,1,0
"COG3158",27,1,6,15,3,1,44,1,3,2
"COG3159",0,0,0,0,2,0,6,0,1,1
"COG3160",0,0,1,1,2,0,12,0,1,0
"COG3161",0,0,1,1,2,1,12,0,0,0
"COG3162",0,0,0,1,2,0,7,0,0,0
"COG3164",1,4,6,5,12,0,77,2,1,2
"COG3165",0,1,0,2,5,0,16,0,1,0
"COG3166",0,0,0,0,3,0,13,0,0,1
"COG3169",3,5,8,6,7,10,0,12,11,5
"COG3171",0,0,0,1,1,0,7,0,0,0
"COG3172",0,0,2,1,2,0,19,1,0,0
"COG3173",0,2,0,2,0,1,30,0,3,1
"COG3174",0,24,5,7,10,26,1,13,17,9
"COG3176",84,79,52,31,30,55,0,41,25,51
"COG3177",68,121,108,50,83,73,15,50,70,121
"COG3178",47,13,22,13,29,30,1,16,20,12
"COG3179",0,0,0,0,0,0,0,0,0,11
"COG3180",0,1,4,7,1,1,3,1,4,3
"COG3181",2,9,14,13,22,7,19,22,19,10
"COG3182",1,17,8,15,12,15,0,9,7,1
"COG3183",0,13,1,3,0,0,48,2,2,8
"COG3185",0,0,0,1,0,0,0,0,0,0
"COG3187",4,16,8,3,15,22,9,12,10,12
"COG3188",2,1,19,21,43,0,304,1,9,0
"COG3189",1,10,16,1,9,7,8,4,3,11
"COG3190",0,0,0,0,0,0,5,0,0,0
"COG3191",7,6,3,9,9,6,3,10,18,4
"COG3192",8,1,4,3,5,2,12,0,5,0
"COG3193",1,0,1,1,3,2,10,0,1,1
"COG3194",0,0,0,0,0,0,3,0,0,0
"COG3195",0,0,0,2,0,0,0,0,0,0
"COG3196",2,1,1,1,6,4,22,0,5,3
"COG3199",0,0,0,0,0,0,3,1,0,0
"COG3201",28,20,25,24,9,14,16,11,11,71
"COG3203",3,18,7,11,15,5,96,8,9,7
"COG3204",0,0,0,0,1,0,9,0,0,0
"COG3206",57,40,34,26,49,56,66,13,21,44
"COG3208",6,3,2,0,0,0,13,0,0,0
"COG3209",447,262,181,99,267,187,309,59,32,23
"COG3210",3,2,14,3,10,5,16,3,10,2
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",1,1,1,2,2,8,3,7,1,7
"COG3214",0,0,2,0,3,0,19,0,0,0
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",0,0,0,2,4,0,27,0,0,0
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0
"COG3221",1,3,10,11,2,8,12,2,3,9
"COG3222",1,0,0,0,1,1,6,0,0,0
"COG3223",0,0,0,0,2,0,9,1,0,0
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",22,27,25,16,15,27,13,29,47,24
"COG3226",0,0,0,1,1,0,13,0,0,0
"COG3227",0,2,0,2,0,0,0,0,3,0
"COG3228",0,0,0,1,2,0,13,0,0,0
"COG3231",0,0,1,1,0,0,1,0,0,1
"COG3232",0,0,0,0,2,0,0,0,0,0
"COG3234",1,0,1,0,2,0,13,0,0,0
"COG3236",0,4,4,4,2,3,13,0,3,2
"COG3237",0,0,0,0,1,0,4,0,2,0
"COG3238",6,4,5,2,1,5,42,7,5,4
"COG3239",0,0,0,3,0,0,0,0,0,0
"COG3242",0,0,0,1,3,0,1,0,0,0
"COG3246",0,1,15,7,2,2,6,0,8,6
"COG3247",0,0,3,2,1,0,15,0,0,0
"COG3248",0,0,1,0,2,0,13,0,1,0
"COG3250",908,796,823,795,1164,1241,235,961,888,637
"COG3251",0,0,0,2,2,0,4,0,0,0
"COG3252",0,0,0,0,0,0,4,0,0,0
"COG3254",1,6,6,7,11,4,14,9,8,5
"COG3256",1,0,0,0,1,0,0,0,0,0
"COG3257",1,1,0,1,2,0,17,4,0,0
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3260",1,0,9,6,6,1,9,0,5,0
"COG3261",3,3,4,11,8,1,21,2,2,6
"COG3262",0,0,3,3,12,0,37,0,2,0
"COG3263",22,40,26,30,39,45,36,49,21,36
"COG3264",5,4,4,6,20,0,83,1,1,0
"COG3265",0,0,0,1,3,0,19,0,0,0
"COG3266",0,0,2,2,6,0,14,0,1,0
"COG3267",2,0,2,2,0,0,7,1,5,1
"COG3268",0,0,2,0,0,0,0,0,0,3
"COG3270",2,7,12,6,13,11,12,11,23,3
"COG3271",1,0,0,0,0,0,0,0,0,1
"COG3272",0,0,0,1,4,0,3,0,0,0
"COG3274",4,36,47,34,63,25,18,30,18,31
"COG3275",125,106,67,81,87,82,55,79,48,47
"COG3276",2,2,13,7,6,2,30,0,0,2
"COG3279",246,206,146,153,181,149,91,230,155,187
"COG3283",2,0,0,2,6,0,16,11,1,2
"COG3284",4,1,2,18,0,1,1,8,3,13
"COG3287",0,2,3,2,2,1,0,12,0,4
"COG3288",3,0,1,3,4,0,15,0,0,0
"COG3290",4,3,15,3,9,8,58,8,4,13
"COG3291",4,11,14,17,15,43,0,11,5,22
"COG3292",989,794,801,716,771,864,1,923,508,540
"COG3293",7,1,6,34,8,38,1,2,22,23
"COG3294",3,0,2,1,2,1,0,2,2,4
"COG3296",0,0,0,0,0,1,0,1,1,0
"COG3297",0,0,1,1,2,0,7,0,0,0
"COG3299",5,2,8,9,6,32,10,6,20,7
"COG3301",0,4,0,0,3,1,17,2,2,0
"COG3302",1,0,1,0,3,0,23,0,0,2
"COG3303",3,12,17,9,28,17,36,15,11,5
"COG3304",11,14,4,6,13,3,12,11,9,7
"COG3306",0,0,0,2,5,0,0,4,0,0
"COG3307",7,1,15,14,3,6,42,5,7,7
"COG3309",0,1,0,1,0,9,0,4,1,0
"COG3311",0,0,1,0,0,0,25,0,1,0
"COG3312",0,0,1,0,1,0,25,0,0,0
"COG3313",0,0,0,1,0,0,8,0,0,0
"COG3314",17,17,23,25,18,15,48,18,24,15
"COG3315",1,15,14,18,6,9,2,18,14,11
"COG3316",1,0,1,2,22,0,198,0,3,0
"COG3317",0,1,2,2,2,0,12,1,0,0
"COG3318",0,1,0,2,0,0,4,0,0,0
"COG3319",1,0,5,20,11,0,37,0,0,0
"COG3320",2,10,4,7,0,5,0,4,8,6
"COG3321",0,20,13,45,0,1,25,1,6,0
"COG3323",5,27,15,22,2,17,3,11,8,9
"COG3324",0,1,3,3,3,5,0,3,4,0
"COG3325",1,29,21,15,21,29,4,21,18,9
"COG3326",8,3,3,8,13,6,0,3,4,5
"COG3327",0,0,1,3,0,0,16,0,0,0
"COG3328",180,68,141,44,70,52,28,50,68,93
"COG3330",0,0,0,0,0,0,0,0,0,1
"COG3331",6,7,3,3,6,28,4,8,6,9
"COG3333",6,24,28,14,44,11,43,30,39,11
"COG3335",7,33,16,9,7,4,36,14,17,7
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3339",0,0,4,2,0,1,0,2,2,1
"COG3340",26,50,27,26,16,13,25,28,14,35
"COG3341",12,43,17,10,19,33,0,20,17,15
"COG3344",393,466,327,205,239,154,157,156,299,247
"COG3345",114,67,101,60,73,83,85,116,94,99
"COG3347",1,1,2,2,1,0,0,0,0,1
"COG3350",0,0,0,0,0,0,2,1,2,0
"COG3359",7,9,3,0,3,7,5,14,3,9
"COG3366",0,0,0,0,0,0,0,0,1,1
"COG3369",0,1,4,0,1,4,0,0,1,3
"COG3378",22,66,41,29,81,34,9,35,132,32
"COG3379",0,1,0,0,0,0,2,0,0,0
"COG3381",0,0,2,0,1,2,25,1,0,1
"COG3382",21,8,4,14,11,12,0,10,9,12
"COG3383",6,5,10,11,3,2,7,12,10,12
"COG3384",0,0,2,5,7,0,12,0,1,0
"COG3385",322,36,300,31,31,64,104,56,69,214
"COG3386",0,7,11,7,12,9,2,9,12,7
"COG3387",1,6,13,8,9,13,0,18,9,5
"COG3391",2,15,28,14,17,35,17,11,5,2
"COG3392",46,5,32,6,1,4,1,20,1,17
"COG3393",0,0,1,1,0,0,1,0,0,1
"COG3394",0,8,10,11,3,3,15,0,36,7
"COG3395",10,2,2,9,14,0,63,14,15,5
"COG3396",0,0,0,1,3,0,16,0,0,0
"COG3397",1,0,0,0,0,4,0,0,1,0
"COG3401",5,2,8,0,5,23,0,1,5,6
"COG3402",0,8,0,6,0,3,3,0,2,0
"COG3404",4,25,24,21,28,20,10,15,26,17
"COG3405",53,18,8,15,4,4,11,5,8,9
"COG3408",145,65,70,38,53,63,9,48,42,38
"COG3409",6,10,17,49,26,6,3,8,51,20
"COG3410",2,6,4,9,12,3,2,6,3,18
"COG3411",1,5,8,14,0,6,1,0,3,5
"COG3412",0,0,1,3,3,1,23,6,0,1
"COG3414",2,4,1,4,3,1,16,6,3,2
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3417",0,0,4,1,3,0,9,0,1,0
"COG3418",0,0,1,0,0,0,4,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,1
"COG3421",1,0,4,0,0,0,0,12,0,2
"COG3422",1,0,0,0,1,0,11,0,0,0
"COG3423",0,0,0,0,1,0,9,0,0,0
"COG3426",4,34,28,23,26,23,4,22,29,20
"COG3428",0,10,2,1,0,1,0,0,2,0
"COG3429",1,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,6,4,0,16,0,5,0
"COG3434",1,8,2,2,2,5,1,0,2,3
"COG3436",377,282,221,89,345,140,213,184,144,120
"COG3437",52,66,53,47,96,89,14,59,125,75
"COG3439",0,3,4,3,6,0,6,1,2,3
"COG3440",0,0,3,0,4,1,3,2,0,0
"COG3442",3,3,3,11,5,2,2,6,5,8
"COG3443",0,7,2,1,0,3,13,6,1,0
"COG3444",11,5,6,27,10,5,61,17,31,19
"COG3445",0,0,0,1,2,0,6,0,0,0
"COG3447",0,0,0,0,4,0,14,0,0,0
"COG3448",0,0,0,3,0,0,0,3,0,1
"COG3449",0,18,16,13,18,37,22,16,9,2
"COG3450",0,0,0,0,0,0,0,0,1,0
"COG3451",239,182,251,211,245,332,183,196,352,317
"COG3452",14,9,7,2,12,4,0,7,4,24
"COG3454",0,2,0,5,4,1,7,0,2,1
"COG3455",0,0,0,1,0,0,14,0,3,0
"COG3456",1,0,1,0,0,0,18,0,0,0
"COG3457",0,0,7,4,7,4,18,0,4,2
"COG3458",16,25,35,15,26,24,0,34,25,27
"COG3459",128,65,46,22,43,42,3,39,56,96
"COG3460",0,0,1,0,1,0,6,0,0,0
"COG3463",1,4,4,3,5,6,4,16,3,3
"COG3464",48,91,46,145,141,95,104,157,75,201
"COG3467",17,24,30,26,18,30,4,26,15,70
"COG3468",14,20,125,10,165,20,286,14,89,67
"COG3469",0,1,0,0,0,0,0,0,0,2
"COG3470",0,0,0,0,1,0,0,0,0,0
"COG3471",0,0,0,0,0,1,0,0,0,0
"COG3472",9,8,6,9,1,11,0,8,3,7
"COG3473",0,0,0,3,0,0,1,0,0,0
"COG3475",56,92,48,25,36,46,11,82,28,46
"COG3476",0,7,6,1,7,6,1,14,0,8
"COG3477",0,0,0,0,0,0,19,0,0,0
"COG3478",0,0,0,1,0,0,0,0,0,0
"COG3480",1,0,0,0,0,1,0,0,0,2
"COG3481",17,26,17,29,23,16,15,33,33,21
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0
"COG3486",0,0,5,0,0,0,54,0,0,0
"COG3487",1,22,11,10,3,22,1,16,4,2
"COG3488",70,19,23,14,14,29,0,12,10,14
"COG3491",0,0,1,5,0,0,0,0,0,0
"COG3493",0,1,0,7,2,10,3,11,1,4
"COG3494",2,0,3,4,0,1,0,7,2,5
"COG3496",0,0,0,1,0,0,0,0,0,0
"COG3497",1,7,4,2,19,13,8,3,33,9
"COG3498",0,3,2,2,3,1,0,1,5,0
"COG3499",0,0,0,0,2,0,1,0,0,0
"COG3500",0,14,7,1,19,18,3,3,24,3
"COG3501",0,44,8,17,65,11,50,7,2,0
"COG3503",1,3,7,7,5,2,0,7,15,2
"COG3504",0,0,0,3,0,0,4,1,1,5
"COG3505",174,190,256,210,170,228,139,155,318,312
"COG3506",49,7,3,4,9,8,1,13,2,9
"COG3507",304,301,186,221,254,220,22,251,177,152
"COG3509",38,0,5,0,0,0,0,1,1,1
"COG3512",1,6,7,4,2,7,0,4,1,8
"COG3513",22,41,31,21,16,79,0,23,25,40
"COG3514",0,0,0,0,0,0,5,0,0,0
"COG3515",0,0,1,1,0,0,35,0,1,0
"COG3516",0,0,0,3,0,0,11,0,0,0
"COG3517",0,0,1,2,0,0,27,0,1,0
"COG3518",0,0,0,0,0,0,5,0,0,0
"COG3519",1,0,0,3,0,0,51,2,0,0
"COG3520",0,0,0,3,0,0,42,0,1,0
"COG3521",0,0,1,1,0,0,14,0,0,0
"COG3522",0,0,3,3,0,0,19,0,2,0
"COG3523",3,1,2,4,0,0,38,1,1,0
"COG3524",0,0,2,0,0,0,1,2,1,0
"COG3525",86,367,253,285,347,227,36,284,163,183
"COG3527",0,0,0,1,0,0,0,0,0,0
"COG3529",0,0,0,1,1,0,4,0,0,0
"COG3530",0,0,0,1,0,0,2,0,0,0
"COG3533",87,134,133,105,129,150,23,206,124,128
"COG3534",242,100,117,86,119,98,11,92,64,78
"COG3535",1,0,2,1,0,5,3,0,2,3
"COG3536",0,0,0,0,0,0,0,0,1,0
"COG3537",44,305,317,182,402,488,5,390,258,195
"COG3538",25,51,56,21,35,54,3,42,25,9
"COG3539",2,1,8,6,27,0,155,1,10,0
"COG3541",1,1,3,7,0,0,9,0,0,2
"COG3542",0,0,0,3,0,1,0,0,2,0
"COG3543",5,4,3,9,6,5,2,5,1,0
"COG3544",1,0,0,2,0,1,5,3,0,1
"COG3546",3,3,16,20,6,16,9,12,11,12
"COG3547",150,309,118,132,177,85,178,87,149,194
"COG3548",0,1,1,0,0,0,0,0,0,1
"COG3549",0,0,0,2,1,2,1,0,1,0
"COG3550",68,71,67,26,49,44,14,75,29,92
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3557",1,0,0,0,0,0,0,0,1,1
"COG3560",1,16,13,11,13,14,0,11,10,8
"COG3561",0,0,2,1,5,1,1,1,1,3
"COG3562",0,2,1,0,0,0,2,0,0,0
"COG3563",0,2,1,0,0,0,2,2,0,0
"COG3566",2,22,3,0,9,1,0,0,1,1
"COG3567",2,17,5,0,6,0,0,0,1,0
"COG3568",5,79,67,58,76,55,8,35,35,32
"COG3572",2,0,0,4,4,1,0,0,3,0
"COG3576",1,1,0,0,0,0,0,0,1,0
"COG3579",56,62,33,31,41,52,0,38,52,34
"COG3580",162,50,65,69,76,72,28,93,68,66
"COG3581",162,44,78,39,54,65,34,92,58,98
"COG3583",10,12,10,36,21,10,0,16,27,14
"COG3584",6,9,13,45,12,15,8,12,27,41
"COG3585",0,2,1,0,1,0,0,1,1,0
"COG3586",0,6,4,3,8,4,0,10,0,7
"COG3587",35,36,23,13,78,42,0,49,10,13
"COG3588",0,0,0,1,0,0,2,1,0,0
"COG3589",3,0,3,21,3,1,5,2,0,3
"COG3590",167,50,47,38,21,61,12,23,21,43
"COG3591",0,5,7,1,6,1,11,1,6,0
"COG3592",0,0,1,1,0,0,8,0,0,2
"COG3593",4,11,15,22,12,6,96,6,14,23
"COG3594",46,44,28,25,38,28,4,36,18,47
"COG3595",0,1,0,0,0,1,0,4,0,2
"COG3596",1,1,0,4,4,1,49,0,2,2
"COG3597",1,1,0,7,0,0,0,0,0,2
"COG3598",3,2,4,5,3,3,3,7,11,0
"COG3599",5,7,2,9,3,5,1,0,10,5
"COG3600",9,0,20,4,6,4,0,6,2,9
"COG3601",4,17,12,16,18,12,12,19,29,15
"COG3602",0,0,1,1,2,2,0,0,0,0
"COG3603",0,2,3,2,0,0,3,0,0,1
"COG3604",30,28,25,11,75,29,72,18,31,16
"COG3605",0,0,2,2,2,0,23,0,0,0
"COG3608",7,9,8,7,7,8,2,10,7,17
"COG3609",0,0,0,0,2,0,14,0,0,0
"COG3610",11,16,12,21,14,7,33,14,17,7
"COG3611",0,0,0,0,0,1,0,1,2,2
"COG3613",0,0,0,0,0,0,1,2,1,1
"COG3615",0,0,0,0,5,0,10,0,0,0
"COG3616",0,2,3,2,3,1,10,2,0,0
"COG3617",49,32,22,17,7,21,11,12,20,32
"COG3618",0,0,1,2,0,0,0,0,0,0
"COG3619",17,19,18,32,17,13,11,20,27,17
"COG3621",0,0,0,0,0,0,0,0,0,9
"COG3622",0,2,10,3,4,1,26,1,4,2
"COG3623",0,0,1,2,4,5,34,2,1,1
"COG3624",0,0,1,0,2,0,4,0,0,0
"COG3625",1,0,2,2,1,2,6,0,1,1
"COG3626",0,1,4,5,2,0,13,0,2,1
"COG3627",1,0,3,7,3,2,19,0,2,5
"COG3628",0,0,4,0,3,1,0,0,0,0
"COG3629",3,0,7,14,0,6,21,1,0,2
"COG3633",20,14,5,10,22,10,16,15,43,16
"COG3634",5,22,24,16,59,20,22,17,16,14
"COG3635",31,31,24,42,21,32,17,19,20,16
"COG3637",0,0,0,1,9,0,67,3,1,0
"COG3638",1,5,8,10,3,2,10,1,5,4
"COG3639",3,5,11,15,3,3,16,1,10,8
"COG3640",5,7,7,19,5,8,3,7,12,8
"COG3641",8,8,10,8,15,6,11,24,28,11
"COG3643",1,19,17,10,8,22,6,16,11,4
"COG3645",66,24,25,12,12,13,5,7,13,29
"COG3646",2,11,1,0,0,1,2,1,15,2
"COG3647",0,0,0,0,2,0,4,0,1,0
"COG3649",7,5,3,15,9,12,8,13,17,18
"COG3650",1,1,0,0,0,1,0,0,0,0
"COG3653",2,1,7,9,1,9,9,5,5,2
"COG3654",1,0,6,4,6,2,2,0,2,4
"COG3655",6,22,12,12,6,13,4,6,10,15
"COG3659",0,0,0,1,0,0,0,0,0,0
"COG3661",43,21,19,16,17,10,1,11,19,13
"COG3662",0,0,1,1,0,0,0,0,0,0
"COG3663",15,17,15,17,14,15,25,13,15,17
"COG3664",4,7,14,22,11,7,1,8,7,8
"COG3665",2,0,1,2,2,2,4,2,0,0
"COG3666",92,181,108,143,129,354,63,118,76,169
"COG3667",0,0,0,1,0,0,0,0,0,0
"COG3668",0,0,1,0,2,0,7,0,3,0
"COG3669",82,199,132,141,226,183,16,160,96,140
"COG3671",0,0,0,0,0,0,0,0,2,0
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3675",3,0,0,4,0,0,0,5,0,3
"COG3676",0,3,3,12,14,6,0,8,22,1
"COG3677",1,0,6,12,16,14,62,9,2,2
"COG3678",0,0,0,3,3,0,22,0,0,0
"COG3680",0,0,0,0,0,1,27,0,0,1
"COG3681",50,50,39,38,48,37,39,40,54,38
"COG3682",8,20,18,10,10,16,10,12,16,20
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",1,0,1,0,2,0,17,0,0,0
"COG3685",0,0,2,1,3,0,16,0,0,0
"COG3688",18,21,25,20,44,18,20,49,64,33
"COG3689",4,4,2,1,9,5,6,0,3,7
"COG3691",0,0,0,0,3,0,13,0,0,0
"COG3692",0,0,0,0,1,0,10,0,0,0
"COG3693",42,36,14,20,7,29,3,20,8,6
"COG3694",6,0,1,0,0,2,4,1,1,0
"COG3695",1,12,10,10,8,10,14,11,8,12
"COG3696",84,90,97,74,98,101,18,94,88,34
"COG3697",0,4,3,4,3,2,14,3,2,1
"COG3698",0,1,0,0,5,0,13,0,0,0
"COG3700",0,0,0,0,1,0,12,0,2,0
"COG3701",0,0,1,2,0,0,0,0,0,2
"COG3703",0,0,1,1,0,0,14,0,0,0
"COG3704",0,0,0,0,0,0,2,0,0,0
"COG3705",15,20,9,38,9,7,7,14,13,13
"COG3706",357,235,297,249,249,308,35,350,155,224
"COG3707",4,2,2,8,4,1,2,10,13,6
"COG3708",1,1,6,9,1,7,5,11,12,12
"COG3709",0,0,1,0,1,0,2,0,0,0
"COG3710",1,0,2,2,2,0,77,0,1,0
"COG3711",42,58,22,43,41,15,172,73,90,41
"COG3712",115,373,367,146,339,230,3,368,203,234
"COG3713",0,1,1,1,4,0,19,0,0,0
"COG3714",0,0,2,1,2,0,14,0,3,0
"COG3715",12,12,11,52,27,2,71,32,42,15
"COG3716",21,11,7,52,23,6,68,20,38,19
"COG3717",53,36,26,20,26,36,26,41,29,30
"COG3718",4,0,5,13,3,1,4,12,0,6
"COG3719",0,0,0,0,1,0,16,0,2,0
"COG3720",0,0,1,1,0,0,2,0,0,0
"COG3721",0,1,0,0,0,0,2,0,1,0
"COG3722",0,0,0,1,3,0,28,0,1,0
"COG3723",1,23,4,2,4,1,19,2,6,8
"COG3724",0,0,0,2,3,0,16,0,2,0
"COG3725",0,0,0,1,1,0,11,0,0,0
"COG3726",0,0,1,0,1,0,8,0,0,0
"COG3727",9,14,14,13,22,7,10,12,4,22
"COG3728",0,6,3,5,8,3,2,3,12,4
"COG3729",0,0,0,1,0,0,1,0,1,0
"COG3730",4,0,0,2,2,0,13,6,1,6
"COG3731",0,0,1,4,1,0,3,7,0,2
"COG3732",5,0,0,6,2,0,9,12,1,4
"COG3733",0,1,1,3,1,0,33,0,0,0
"COG3734",0,0,1,6,7,0,50,0,0,1
"COG3735",0,8,6,8,4,13,5,5,4,2
"COG3736",0,0,0,0,0,0,4,0,0,0
"COG3738",0,1,2,3,4,4,13,2,2,6
"COG3740",0,3,3,4,16,5,8,0,11,6
"COG3744",0,0,0,0,0,1,0,0,0,1
"COG3745",0,1,0,0,0,0,4,0,0,0
"COG3746",2,28,9,7,22,19,0,24,7,11
"COG3747",0,1,1,1,1,0,1,0,0,6
"COG3753",0,0,1,0,1,0,19,0,0,0
"COG3754",83,23,38,10,28,18,1,15,6,12
"COG3755",0,0,0,0,2,0,5,0,0,0
"COG3756",0,0,2,0,0,0,0,0,0,0
"COG3757",112,23,41,141,33,18,12,35,33,37
"COG3758",0,1,2,5,2,0,12,0,0,0
"COG3760",8,7,18,11,4,9,6,11,6,18
"COG3762",0,0,1,0,0,1,0,1,0,0
"COG3764",18,14,15,28,14,12,9,14,19,11
