"","DOF008","DOM003","DOM005","DLM021","DLM019","DLM027","NOF006","NOF012","DLF006","NLF010"
"COG3041",9,20,1,5,11,5,2,9,14,1
"COG3042",2,2,6,0,0,0,1,0,4,0
"COG3043",1,2,0,0,1,1,2,0,3,0
"COG3044",28,3,2,4,3,7,6,9,7,8
"COG3045",1,3,1,1,0,0,0,1,2,1
"COG3047",0,1,3,0,0,0,1,0,1,0
"COG3048",12,6,4,2,6,2,2,2,2,1
"COG3049",29,9,38,43,43,28,40,72,58,53
"COG3050",1,0,1,0,0,1,0,0,2,0
"COG3051",26,7,16,4,13,7,5,2,19,2
"COG3052",2,4,5,0,0,1,2,0,1,0
"COG3053",24,11,4,1,7,10,5,2,6,5
"COG3054",2,8,2,0,0,1,1,0,1,0
"COG3055",2,30,6,11,2,5,22,17,20,26
"COG3056",1,7,2,0,0,0,3,0,5,1
"COG3057",0,5,0,0,0,0,0,0,0,0
"COG3058",0,5,2,1,1,2,2,0,3,0
"COG3059",2,4,15,13,1,5,19,8,12,14
"COG3060",0,4,1,0,0,0,0,0,0,1
"COG3061",0,2,4,0,0,0,1,0,2,0
"COG3062",1,2,0,0,0,0,0,0,0,0
"COG3064",3,6,3,1,0,0,0,0,1,0
"COG3065",3,2,1,0,0,1,1,0,1,0
"COG3066",2,9,2,0,0,0,3,0,0,0
"COG3067",2,11,4,1,0,0,0,0,1,2
"COG3068",1,5,7,0,0,0,1,0,0,1
"COG3069",5,11,12,5,5,18,16,11,18,11
"COG3070",6,5,3,0,5,0,3,2,7,3
"COG3071",0,3,1,0,0,0,2,0,3,1
"COG3072",1,15,7,1,1,1,2,0,1,1
"COG3073",0,3,0,0,0,0,1,0,1,1
"COG3074",0,1,0,0,0,0,1,0,0,0
"COG3075",1,9,2,18,3,0,16,3,3,3
"COG3076",2,6,2,1,0,0,2,0,2,0
"COG3077",15,8,2,7,28,0,6,9,15,4
"COG3078",0,4,2,0,0,0,0,0,1,1
"COG3079",1,3,4,0,1,0,0,0,5,0
"COG3080",1,4,1,0,0,0,0,0,1,0
"COG3081",0,2,3,0,0,1,0,0,2,1
"COG3082",0,2,1,0,0,0,0,0,2,0
"COG3083",1,9,6,3,2,3,7,7,13,7
"COG3084",0,5,2,0,0,0,3,0,1,1
"COG3085",2,7,1,0,0,0,1,0,2,0
"COG3086",0,4,1,0,2,0,0,0,0,0
"COG3087",1,9,1,0,0,0,1,0,2,1
"COG3088",0,10,0,1,0,2,1,0,2,1
"COG3089",0,3,0,0,0,0,0,0,0,0
"COG3090",31,13,45,17,13,22,9,15,14,10
"COG3091",4,5,2,1,0,1,2,0,2,1
"COG3092",1,3,2,0,0,0,0,0,3,0
"COG3093",2,5,8,28,3,2,21,9,11,6
"COG3094",0,2,3,0,0,0,0,0,0,0
"COG3095",0,3,4,0,0,0,0,0,4,1
"COG3096",6,20,7,1,0,0,4,0,6,1
"COG3097",0,9,0,0,0,0,1,0,2,0
"COG3098",1,2,0,0,0,0,0,0,0,0
"COG3099",1,4,0,0,0,0,1,0,2,0
"COG3100",0,3,3,0,0,0,2,0,3,1
"COG3101",1,4,6,0,0,0,0,0,2,0
"COG3102",1,2,2,0,0,0,0,0,2,0
"COG3103",26,16,8,5,23,5,8,15,6,6
"COG3104",25,80,70,59,21,50,76,37,36,45
"COG3105",1,6,3,1,0,0,0,0,0,2
"COG3106",0,2,4,0,0,0,3,0,1,1
"COG3107",2,11,2,0,1,0,2,0,0,0
"COG3108",0,4,1,0,0,0,2,0,2,1
"COG3109",2,4,5,0,0,0,0,0,0,0
"COG3110",0,3,1,0,2,0,0,0,4,0
"COG3111",2,10,4,1,1,0,0,1,2,3
"COG3112",0,5,5,0,0,0,0,0,1,0
"COG3113",0,4,2,0,0,0,1,0,3,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",2,0,1,0,0,0,0,0,1,0
"COG3116",1,6,2,0,0,0,0,0,0,0
"COG3117",2,5,3,0,0,0,0,0,2,0
"COG3118",2,3,1,0,0,1,0,0,0,0
"COG3119",36,110,737,407,173,71,427,167,167,309
"COG3120",0,5,4,0,0,0,1,0,2,1
"COG3121",10,44,35,0,1,3,9,0,21,1
"COG3122",0,4,2,0,0,0,3,0,2,0
"COG3123",0,3,0,0,1,0,1,0,1,0
"COG3124",1,0,2,0,0,0,4,1,7,2
"COG3125",0,3,0,0,0,0,0,0,2,0
"COG3126",4,4,1,0,0,0,1,0,0,0
"COG3127",3,10,5,0,1,1,2,0,0,1
"COG3128",0,4,1,0,0,0,0,0,1,1
"COG3129",0,5,14,6,0,0,6,1,1,5
"COG3130",0,1,1,0,0,0,1,0,0,0
"COG3131",3,18,11,1,0,0,4,0,5,1
"COG3132",1,7,0,0,0,0,1,0,0,0
"COG3133",0,3,0,1,0,0,1,0,0,0
"COG3134",0,5,1,0,0,0,0,0,1,0
"COG3135",1,3,0,0,1,0,0,0,0,1
"COG3136",0,3,2,0,0,0,0,0,0,0
"COG3137",0,5,2,0,0,0,0,0,2,0
"COG3138",1,0,3,0,0,0,2,0,1,0
"COG3139",0,0,1,0,0,0,2,0,1,0
"COG3140",0,1,0,0,0,0,0,0,0,0
"COG3141",1,2,0,0,0,0,1,0,1,0
"COG3142",30,20,21,28,11,11,16,19,17,20
"COG3143",0,6,1,0,1,0,3,0,1,0
"COG3144",1,9,2,0,1,3,3,3,6,0
"COG3145",0,6,1,0,0,0,1,0,1,1
"COG3147",0,1,2,0,0,0,1,0,0,0
"COG3148",3,3,2,0,0,0,0,0,0,0
"COG3149",0,4,3,0,0,0,1,0,0,0
"COG3150",3,7,3,0,2,0,3,1,4,3
"COG3151",0,0,3,0,1,0,2,0,0,0
"COG3152",8,21,9,6,1,14,11,4,13,11
"COG3153",2,5,18,8,10,4,17,1,7,5
"COG3154",2,3,0,0,0,0,1,0,2,1
"COG3155",0,3,0,0,2,0,0,1,5,0
"COG3156",0,10,5,0,0,0,1,0,0,0
"COG3157",2,15,19,1,0,0,7,0,17,1
"COG3158",62,57,5,0,9,39,1,1,8,0
"COG3159",0,5,3,0,0,0,0,0,2,1
"COG3160",1,3,3,0,1,0,1,0,2,0
"COG3161",0,6,3,0,3,0,1,0,0,0
"COG3162",0,9,2,0,0,0,2,0,1,0
"COG3164",1,19,6,1,3,5,6,3,8,0
"COG3165",0,11,0,1,1,0,2,0,1,0
"COG3166",1,3,1,1,0,0,1,0,5,0
"COG3169",0,0,7,16,7,2,20,14,12,18
"COG3171",1,5,1,0,0,0,0,0,1,0
"COG3172",2,2,2,1,10,0,1,0,4,0
"COG3173",0,0,0,1,9,0,1,1,0,0
"COG3174",3,0,34,43,7,1,38,12,11,32
"COG3176",2,57,44,66,8,29,71,38,47,61
"COG3177",70,90,41,105,74,75,58,108,40,68
"COG3178",2,26,11,47,2,15,49,22,24,29
"COG3179",0,0,2,14,0,0,0,0,0,0
"COG3180",0,8,0,2,0,1,1,0,8,2
"COG3181",9,5,23,13,7,9,4,11,15,5
"COG3182",6,0,26,22,3,2,14,10,10,24
"COG3183",0,11,0,5,0,0,4,1,3,0
"COG3185",2,0,0,0,0,0,0,0,0,0
"COG3187",2,6,15,16,3,2,21,7,7,27
"COG3188",33,132,65,4,1,1,32,0,38,7
"COG3189",7,7,15,7,3,9,10,14,12,7
"COG3190",1,1,0,0,0,0,1,0,1,0
"COG3191",13,5,2,6,10,7,0,3,3,0
"COG3192",9,6,0,2,14,3,2,3,5,0
"COG3193",8,6,4,2,0,1,4,2,1,1
"COG3194",0,3,0,0,0,0,1,0,1,0
"COG3196",4,0,1,1,1,2,0,2,2,4
"COG3199",0,0,3,1,0,0,0,0,0,0
"COG3201",7,18,43,15,6,29,27,13,19,27
"COG3203",9,20,20,14,2,11,9,13,11,2
"COG3204",0,4,0,0,0,0,1,0,0,0
"COG3206",6,85,53,57,8,56,50,29,29,54
"COG3208",0,0,0,1,2,0,0,1,6,1
"COG3209",44,363,117,76,111,43,170,142,103,65
"COG3210",1,13,5,1,16,9,5,2,12,3
"COG3211",1,0,5,0,0,0,0,0,0,0
"COG3212",8,5,5,0,1,11,0,1,0,3
"COG3213",1,0,0,0,0,0,0,0,0,1
"COG3214",1,5,2,0,2,0,2,0,2,1
"COG3217",0,12,4,2,0,0,1,0,0,1
"COG3221",15,4,0,2,5,26,4,4,9,1
"COG3222",0,1,1,1,0,0,0,0,0,0
"COG3223",1,6,2,0,0,0,1,0,4,0
"COG3225",42,11,5,21,29,6,34,57,29,16
"COG3226",1,5,3,0,0,0,1,0,1,0
"COG3227",0,0,1,0,9,0,0,0,0,0
"COG3228",1,4,1,0,0,0,0,0,3,0
"COG3231",0,0,0,0,5,0,0,0,1,0
"COG3232",0,3,0,0,0,0,1,0,0,0
"COG3234",0,6,1,0,0,0,1,1,4,0
"COG3236",3,9,1,5,8,2,0,8,18,1
"COG3237",0,1,0,0,0,0,0,0,2,0
"COG3238",17,7,9,3,3,4,4,6,1,3
"COG3242",0,5,0,0,0,0,1,0,0,0
"COG3246",2,0,5,14,6,3,2,8,9,2
"COG3247",3,8,0,0,4,2,2,1,1,2
"COG3248",3,7,1,0,0,0,0,0,6,0
"COG3250",351,490,1506,956,547,435,1532,700,713,1251
"COG3251",1,2,2,0,0,0,1,0,0,0
"COG3252",0,0,1,1,0,0,0,0,0,0
"COG3254",5,5,16,2,3,1,9,7,9,15
"COG3256",1,1,0,0,0,1,0,0,0,0
"COG3257",0,4,1,0,0,0,2,0,3,0
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",2,10,2,4,4,0,8,3,6,0
"COG3261",1,18,2,4,6,2,4,2,10,1
"COG3262",1,13,0,0,8,0,0,0,7,1
"COG3263",7,15,34,45,18,16,40,22,27,42
"COG3264",6,29,21,2,3,2,5,1,8,4
"COG3265",6,9,4,1,0,0,1,0,2,0
"COG3266",3,7,1,0,0,0,1,0,1,1
"COG3267",1,0,1,1,0,0,0,1,1,0
"COG3270",19,8,5,9,32,16,5,10,6,4
"COG3271",0,0,0,0,1,0,0,0,0,0
"COG3272",3,9,0,0,0,0,3,0,1,0
"COG3274",19,10,80,43,35,18,72,19,44,82
"COG3275",11,108,211,111,29,44,140,63,55,89
"COG3276",16,7,13,10,12,17,6,0,6,4
"COG3279",172,109,218,116,146,145,188,153,137,151
"COG3283",1,15,3,0,1,0,3,0,1,10
"COG3284",0,16,1,4,3,0,2,5,10,8
"COG3287",0,0,0,0,0,5,2,28,2,1
"COG3288",13,11,2,0,1,7,1,0,2,0
"COG3290",7,25,12,4,18,3,6,1,16,5
"COG3291",3,7,3,6,8,0,9,14,5,18
"COG3292",107,441,1746,992,298,395,1787,777,569,1449
"COG3293",7,0,15,6,41,4,3,5,6,12
"COG3294",2,0,0,0,2,0,0,1,2,0
"COG3296",0,0,3,1,1,0,0,0,1,0
"COG3297",2,6,1,0,0,0,3,0,9,0
"COG3299",3,4,1,3,9,5,5,2,15,3
"COG3301",0,3,0,4,0,0,1,2,2,0
"COG3302",1,14,3,0,0,0,1,0,4,0
"COG3303",0,17,54,8,1,8,28,13,12,7
"COG3304",10,5,12,9,7,7,16,5,14,14
"COG3306",0,0,0,0,1,4,7,0,0,0
"COG3307",1,22,6,7,8,11,5,9,13,4
"COG3309",0,0,0,0,0,3,0,0,0,1
"COG3311",0,2,3,0,1,0,4,0,4,0
"COG3312",2,2,5,0,0,0,0,0,2,2
"COG3313",0,5,0,0,0,0,2,0,0,0
"COG3314",46,7,6,18,29,11,12,36,20,16
"COG3315",10,3,11,9,23,6,6,7,14,6
"COG3316",2,4,2,0,18,1,1,0,4,1
"COG3317",3,5,4,2,0,1,0,0,2,1
"COG3318",8,1,2,0,0,0,2,0,0,0
"COG3319",2,12,2,1,0,1,8,0,9,0
"COG3320",10,1,1,4,7,3,0,3,6,7
"COG3321",0,0,1,5,2,0,8,0,38,0
"COG3323",4,14,13,21,6,9,19,23,12,16
"COG3324",0,0,10,5,1,0,8,1,2,2
"COG3325",12,2,12,25,19,0,22,17,21,31
"COG3326",4,13,2,0,12,5,4,5,2,1
"COG3327",0,7,3,0,0,0,1,0,0,0
"COG3328",62,169,34,23,96,204,27,56,45,38
"COG3330",0,0,0,0,0,0,0,9,0,0
"COG3331",9,8,1,2,19,10,3,6,9,7
"COG3333",15,11,13,20,12,13,4,6,11,10
"COG3335",30,3,2,4,17,1,11,9,17,18
"COG3338",0,0,2,0,0,0,0,0,0,0
"COG3339",0,2,0,1,6,0,0,1,0,3
"COG3340",46,31,17,21,26,7,10,46,30,10
"COG3341",20,9,21,17,4,21,18,17,10,25
"COG3343",11,0,0,0,0,6,0,0,1,0
"COG3344",167,254,187,532,220,168,185,355,330,288
"COG3345",199,101,111,92,90,138,129,62,77,104
"COG3347",4,0,0,0,11,0,0,0,3,0
"COG3350",0,0,0,0,0,0,2,0,2,1
"COG3359",3,2,6,1,3,4,2,4,3,1
"COG3366",0,0,1,1,1,0,0,3,3,0
"COG3369",0,0,5,2,1,0,1,2,3,2
"COG3376",0,0,1,1,0,0,0,0,0,0
"COG3378",55,16,13,47,81,45,22,34,27,18
"COG3379",0,0,0,2,0,0,1,6,1,0
"COG3381",2,14,5,0,0,0,2,0,4,1
"COG3382",3,23,15,14,7,30,12,6,9,13
"COG3383",16,12,5,6,7,6,4,6,9,10
"COG3384",4,13,3,1,0,3,2,0,3,0
"COG3385",24,136,22,93,26,314,82,42,118,45
"COG3386",8,1,18,1,3,10,19,7,9,2
"COG3387",0,1,8,12,3,1,26,34,6,24
"COG3391",9,35,75,11,6,5,51,29,7,11
"COG3392",1,0,0,5,1,7,4,2,17,33
"COG3393",1,0,1,1,2,0,0,0,0,0
"COG3394",6,12,10,6,11,14,3,5,7,3
"COG3395",10,19,10,13,5,11,4,2,7,8
"COG3396",1,8,4,0,0,0,0,0,3,0
"COG3397",0,0,2,0,1,0,0,0,0,1
"COG3401",0,0,0,3,5,0,0,1,2,2
"COG3402",1,0,0,0,0,0,4,1,0,6
"COG3404",11,6,20,32,17,13,30,22,36,15
"COG3405",34,35,6,28,3,20,9,1,4,6
"COG3407",2,0,0,0,0,14,0,0,0,0
"COG3408",40,64,67,59,18,64,81,64,40,58
"COG3409",20,16,13,13,60,10,7,22,22,0
"COG3410",2,0,29,1,2,17,8,28,2,8
"COG3411",0,1,2,0,3,1,3,3,8,2
"COG3412",1,10,1,0,1,8,2,0,3,1
"COG3414",1,9,5,1,3,1,3,0,6,5
"COG3417",0,3,3,0,0,0,2,0,1,0
"COG3418",0,2,2,0,0,0,0,0,1,0
"COG3420",0,0,0,2,0,0,0,2,0,0
"COG3421",0,1,5,0,3,0,0,0,8,0
"COG3422",0,6,1,0,3,0,2,0,0,0
"COG3423",0,1,1,0,0,0,0,0,2,0
"COG3425",6,0,0,0,1,14,0,0,0,0
"COG3426",7,0,23,38,26,7,30,16,24,32
"COG3428",0,0,0,0,10,0,7,1,1,4
"COG3429",4,5,0,0,1,2,0,0,0,0
"COG3433",1,12,3,1,0,0,2,0,7,1
"COG3434",0,4,0,0,7,0,3,1,2,1
"COG3436",181,192,353,256,63,293,114,296,201,406
"COG3437",69,68,74,70,28,33,103,68,47,95
"COG3439",0,0,20,3,0,2,10,2,3,2
"COG3440",3,1,5,1,10,5,6,1,1,0
"COG3442",25,11,1,6,11,14,1,6,5,1
"COG3443",4,3,5,1,0,6,1,1,2,0
"COG3444",31,48,10,9,12,35,3,4,20,7
"COG3445",1,9,0,0,0,0,2,0,4,0
"COG3447",1,3,11,0,0,0,4,0,1,0
"COG3448",2,2,0,0,0,0,0,0,0,2
"COG3449",2,12,57,22,5,4,57,27,12,22
"COG3450",0,0,0,1,0,0,0,0,0,0
"COG3451",183,197,123,354,513,112,230,348,313,122
"COG3452",32,3,2,2,8,6,0,6,7,0
"COG3454",0,3,1,1,0,0,1,0,2,1
"COG3455",5,0,6,0,0,0,1,0,2,0
"COG3456",0,0,1,0,0,0,2,0,0,1
"COG3457",1,4,1,4,11,0,2,1,7,0
"COG3458",6,17,33,32,8,23,66,14,43,62
"COG3459",65,56,4,37,108,29,18,93,22,16
"COG3460",0,2,1,0,0,0,1,0,1,0
"COG3463",1,0,1,2,2,7,1,2,0,3
"COG3464",44,68,88,178,72,102,62,170,119,108
"COG3467",12,8,28,24,31,17,37,14,14,24
"COG3468",5,77,17,40,4,11,49,12,143,10
"COG3469",0,0,0,0,2,0,1,0,0,0
"COG3470",8,3,0,0,0,5,1,0,3,0
"COG3472",3,0,10,5,30,9,5,1,12,0
"COG3473",0,0,0,0,0,0,0,2,0,0
"COG3475",61,57,34,33,31,82,29,40,60,50
"COG3476",1,0,1,5,6,2,5,13,8,16
"COG3477",0,1,0,0,0,1,0,0,0,0
"COG3479",10,0,1,0,0,0,0,0,2,0
"COG3480",14,7,0,1,1,11,0,9,2,0
"COG3481",36,9,18,13,56,38,3,19,40,12
"COG3484",1,0,0,0,0,0,0,0,0,0
"COG3486",0,0,1,0,0,0,5,0,0,0
"COG3487",0,0,24,10,5,1,11,8,9,16
"COG3488",1,25,17,16,8,2,14,9,13,16
"COG3491",2,0,0,0,0,0,0,0,0,0
"COG3493",14,0,9,0,1,17,1,1,4,1
"COG3494",0,2,0,2,3,9,1,1,8,4
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",1,11,17,9,25,11,7,11,10,2
"COG3498",0,7,5,2,2,5,2,2,8,0
"COG3499",0,3,1,0,0,0,0,0,0,0
"COG3500",1,6,29,2,21,5,14,5,17,1
"COG3501",2,12,29,33,0,7,11,57,41,3
"COG3503",8,1,0,3,5,2,1,2,3,0
"COG3504",0,1,1,0,0,0,0,2,4,1
"COG3505",147,157,85,266,398,105,168,270,242,147
"COG3506",4,3,21,1,2,3,5,4,4,5
"COG3507",129,194,325,376,123,190,382,178,132,343
"COG3509",9,19,0,5,1,16,0,2,0,0
"COG3512",3,1,6,0,4,4,2,3,3,3
"COG3513",34,5,10,2,31,10,24,26,57,19
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",2,7,6,0,1,1,2,0,3,1
"COG3516",1,5,3,0,1,0,1,0,1,0
"COG3517",2,4,4,1,0,0,2,0,4,1
"COG3518",0,1,3,0,0,0,0,0,1,0
"COG3519",1,10,1,1,0,0,2,0,2,1
"COG3520",1,0,1,0,0,0,1,0,4,0
"COG3521",0,0,1,0,0,0,0,0,2,0
"COG3522",0,0,4,1,0,0,2,0,2,1
"COG3523",5,6,3,0,0,0,1,0,0,3
"COG3524",0,0,0,0,0,0,4,0,0,0
"COG3525",57,133,585,287,94,79,517,209,204,469
"COG3527",0,0,4,0,1,7,0,0,0,0
"COG3528",0,0,0,2,0,0,0,0,0,0
"COG3529",0,3,1,0,0,0,1,0,2,0
"COG3530",0,3,2,0,0,0,0,0,2,0
"COG3533",95,156,245,241,100,125,274,145,116,354
"COG3534",87,164,131,130,55,98,138,71,52,124
"COG3535",13,3,0,1,1,6,0,1,4,0
"COG3536",0,0,0,0,0,0,0,1,0,0
"COG3537",41,117,810,307,103,102,620,263,249,698
"COG3538",27,26,60,45,5,13,76,29,46,36
"COG3539",14,54,26,3,2,4,22,0,29,1
"COG3541",6,7,3,0,5,12,2,1,11,0
"COG3542",6,0,0,1,0,1,1,0,1,0
"COG3543",5,0,1,8,5,5,1,2,4,3
"COG3544",0,4,0,1,0,0,0,0,1,7
"COG3545",0,0,0,0,1,1,0,8,0,0
"COG3546",16,2,18,4,19,2,7,18,8,5
"COG3547",228,158,60,83,153,73,273,148,131,65
"COG3548",8,0,0,0,1,11,3,0,2,0
"COG3549",1,0,0,0,0,0,0,0,1,0
"COG3550",24,126,61,34,36,59,38,34,95,44
"COG3552",0,0,0,0,4,0,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,1,0
"COG3557",0,0,0,0,0,0,0,10,1,0
"COG3560",0,1,27,23,6,16,23,9,16,24
"COG3561",2,2,2,1,3,4,4,4,27,2
"COG3562",0,0,0,0,0,0,2,1,4,0
"COG3563",0,0,0,5,0,0,2,0,1,0
"COG3566",0,0,0,0,5,0,3,0,1,0
"COG3567",1,0,0,0,17,0,3,0,6,0
"COG3568",13,5,108,83,28,23,97,71,67,80
"COG3570",0,0,0,0,0,2,0,13,0,1
"COG3572",10,5,0,2,1,4,0,3,0,1
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",12,3,0,0,0,9,0,1,0,0
"COG3579",72,59,47,55,22,99,54,88,33,82
"COG3580",118,95,36,34,91,101,28,98,62,48
"COG3581",98,80,45,29,60,91,13,84,49,34
"COG3583",8,6,0,7,22,12,5,16,17,6
"COG3584",19,5,2,11,32,20,5,18,21,5
"COG3585",1,0,0,0,1,0,0,0,0,2
"COG3586",3,19,17,3,0,1,7,1,7,7
"COG3587",23,32,37,30,22,60,26,27,32,17
"COG3588",0,0,0,0,0,0,0,2,1,0
"COG3589",12,5,1,1,0,25,0,0,3,2
"COG3590",75,115,43,52,10,130,61,20,35,57
"COG3591",13,5,0,1,2,1,2,1,3,0
"COG3592",1,3,1,1,1,0,2,0,1,0
"COG3593",18,15,82,12,20,35,9,14,42,3
"COG3594",28,16,50,32,20,11,36,11,16,8
"COG3595",0,0,0,0,0,0,2,0,0,0
"COG3596",0,13,2,0,0,0,2,0,9,0
"COG3597",0,2,0,0,0,0,0,0,0,0
"COG3598",7,0,0,0,3,5,0,4,0,0
"COG3599",13,1,1,4,20,32,2,33,8,1
"COG3600",8,6,2,5,3,3,14,5,4,11
"COG3601",28,10,5,16,16,21,6,9,16,7
"COG3602",0,0,2,0,0,0,5,0,1,2
"COG3603",2,0,0,2,0,0,0,1,3,3
"COG3604",4,32,19,44,8,1,31,16,25,27
"COG3605",2,5,4,0,0,0,4,1,1,0
"COG3608",14,0,4,7,6,2,3,6,10,5
"COG3609",0,0,0,0,1,0,0,1,2,0
"COG3610",16,13,24,7,12,17,16,12,13,11
"COG3611",13,6,0,0,5,15,1,7,2,0
"COG3613",20,1,0,0,0,18,0,0,3,1
"COG3615",0,4,2,0,0,0,1,0,4,0
"COG3616",0,0,10,3,0,3,2,3,1,1
"COG3617",10,34,11,8,42,22,12,15,21,5
"COG3618",0,0,0,0,0,0,0,0,0,1
"COG3619",32,10,3,20,15,24,3,14,18,7
"COG3621",4,0,0,0,1,0,0,0,0,0
"COG3622",0,10,6,1,4,3,4,4,5,2
"COG3623",5,10,3,0,2,1,3,1,6,0
"COG3624",0,3,3,0,1,0,1,1,2,0
"COG3625",0,4,0,0,1,1,0,0,6,1
"COG3626",1,0,3,0,1,0,4,0,3,0
"COG3627",0,6,3,2,0,0,3,1,7,1
"COG3628",0,3,4,0,0,0,1,3,5,1
"COG3629",0,0,0,2,1,0,1,2,4,0
"COG3633",25,25,4,5,12,20,1,15,7,6
"COG3634",4,6,41,33,9,8,32,19,10,39
"COG3635",4,21,24,31,36,23,30,10,23,25
"COG3636",2,6,0,0,0,0,0,1,0,0
"COG3637",3,5,4,0,0,0,3,0,5,5
"COG3638",3,1,3,1,6,8,2,2,5,0
"COG3639",16,6,2,3,17,22,5,2,8,6
"COG3640",31,2,2,2,23,3,2,6,5,1
"COG3641",36,4,3,12,19,21,0,10,10,5
"COG3643",0,0,16,22,10,0,24,10,17,24
"COG3645",8,28,9,9,36,13,23,14,43,6
"COG3646",5,6,3,5,1,0,5,2,9,1
"COG3647",0,2,1,0,1,2,1,0,0,0
"COG3649",14,13,3,2,12,8,3,8,11,4
"COG3650",0,1,0,0,0,0,0,0,0,0
"COG3653",10,1,8,7,28,5,2,5,8,3
"COG3654",9,1,5,5,3,0,12,1,2,3
"COG3655",8,2,2,5,10,17,12,13,16,20
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",0,19,12,20,24,18,19,7,5,19
"COG3663",13,22,24,20,16,14,23,16,25,21
"COG3664",13,1,5,3,8,3,14,3,15,3
"COG3665",0,0,0,0,1,0,0,0,1,0
"COG3666",94,94,88,352,177,630,167,111,100,264
"COG3667",1,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,3,1,1,0
"COG3669",79,75,235,156,63,39,217,99,98,252
"COG3671",0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,1,0,1,0,0,0,0,0
"COG3675",0,5,0,0,0,0,0,0,0,11
"COG3676",0,0,28,10,0,1,23,2,9,5
"COG3677",19,8,3,8,7,5,9,1,15,3
"COG3678",1,2,2,0,0,0,3,0,2,0
"COG3679",0,0,0,0,1,9,0,0,0,0
"COG3680",0,0,0,0,0,0,0,1,1,0
"COG3681",47,63,45,58,40,31,38,25,49,58
"COG3682",25,0,15,17,25,14,8,14,18,5
"COG3683",0,0,3,0,0,0,0,0,0,0
"COG3684",1,6,2,0,0,0,1,0,0,0
"COG3685",2,4,0,0,0,1,4,0,1,1
"COG3688",67,17,3,21,75,41,8,17,17,16
"COG3689",9,4,0,3,10,2,3,13,5,1
"COG3691",2,7,0,0,0,0,2,0,1,0
"COG3692",0,3,0,0,0,0,1,0,0,0
"COG3693",14,32,11,42,19,23,15,8,11,20
"COG3694",1,1,0,0,2,1,0,0,3,0
"COG3695",3,2,8,15,18,4,8,11,19,14
"COG3696",10,56,192,113,19,59,187,47,58,113
"COG3697",23,2,4,3,6,9,2,3,2,0
"COG3698",0,6,0,0,0,0,1,0,2,0
"COG3700",2,9,3,1,0,0,1,0,2,1
"COG3701",0,4,0,3,0,0,0,0,3,3
"COG3703",0,3,0,0,0,0,0,0,1,0
"COG3705",14,9,1,8,19,10,6,10,18,7
"COG3706",42,202,462,434,130,150,571,260,198,477
"COG3707",9,9,11,8,16,13,1,3,3,4
"COG3708",13,0,3,3,8,2,1,4,15,0
"COG3709",0,5,0,0,0,0,1,0,1,0
"COG3710",2,20,3,0,0,0,20,0,2,1
"COG3711",131,109,32,28,27,74,19,23,43,50
"COG3712",36,74,619,315,84,81,528,295,292,531
"COG3713",3,10,9,1,0,1,0,0,1,0
"COG3714",2,5,2,0,0,0,1,0,2,0
"COG3715",32,57,21,10,12,26,7,3,22,7
"COG3716",41,50,12,5,13,40,10,7,17,12
"COG3717",16,24,37,36,13,19,48,25,23,36
"COG3718",6,14,1,5,6,1,3,4,2,23
"COG3719",1,7,2,1,0,0,1,0,2,0
"COG3720",0,0,3,0,0,0,1,0,2,0
"COG3721",0,0,0,0,1,0,1,1,0,1
"COG3722",2,11,9,0,0,1,3,0,1,1
"COG3723",2,1,6,6,7,4,6,1,0,1
"COG3724",1,8,0,1,0,0,0,0,0,1
"COG3725",1,5,1,0,0,1,0,0,1,0
"COG3726",0,2,0,0,0,0,0,0,1,0
"COG3727",15,12,3,13,18,10,6,10,15,12
"COG3728",0,3,0,2,3,0,1,2,4,0
"COG3729",0,1,0,0,1,0,0,0,0,0
"COG3730",2,14,1,0,1,0,1,0,1,6
"COG3731",2,5,1,1,0,0,2,0,3,4
"COG3732",2,12,1,1,0,0,0,0,1,6
"COG3733",1,10,4,1,0,0,2,0,1,1
"COG3734",0,5,10,0,0,0,4,3,4,0
"COG3735",2,5,9,8,4,1,28,9,4,9
"COG3738",8,2,0,4,3,4,0,12,2,0
"COG3740",7,2,11,3,20,13,9,4,9,2
"COG3745",0,0,0,0,0,1,1,0,0,0
"COG3746",2,1,15,11,8,3,33,6,11,39
"COG3747",0,0,0,2,1,3,1,2,3,1
"COG3753",1,4,0,0,0,0,0,0,4,1
"COG3754",7,12,46,15,26,5,54,15,14,40
"COG3755",0,10,2,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,2,0,0,0
"COG3757",72,57,23,27,88,77,38,86,52,12
"COG3758",0,3,3,2,7,0,2,0,4,0
"COG3759",3,0,0,0,0,1,0,0,1,0
"COG3760",24,1,2,9,19,12,10,13,15,12
