"","NOF008","DOF006","NLM031","NOF014","NLF005","DLF013","DLF010","NLM017","DLF009","NOM029"
"COG3016",8,4,4,6,1,9,3,4,19,0
"COG3017",0,0,0,0,1,0,3,0,6,0
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",24,40,22,13,18,23,9,11,23,52
"COG3022",22,20,28,19,32,23,19,17,18,35
"COG3023",44,54,51,20,19,46,24,88,14,27
"COG3024",0,0,0,0,0,0,0,0,0,1
"COG3025",4,1,0,3,1,1,3,1,11,3
"COG3026",0,0,0,0,0,1,0,0,9,3
"COG3027",0,0,0,0,0,0,4,1,9,2
"COG3028",0,1,0,0,0,0,3,1,7,0
"COG3029",0,0,0,0,1,0,3,1,4,1
"COG3030",0,0,0,0,0,0,0,0,6,0
"COG3031",0,0,0,0,0,0,1,0,12,1
"COG3033",20,13,17,12,3,9,9,14,37,6
"COG3034",0,3,1,0,0,1,0,0,8,0
"COG3036",0,0,0,0,0,0,2,0,3,1
"COG3037",4,4,2,1,2,12,11,5,35,7
"COG3038",0,1,1,0,0,2,0,0,28,3
"COG3039",3,125,39,69,36,18,19,18,134,8
"COG3040",4,12,1,6,3,8,4,7,17,10
"COG3041",8,3,4,6,6,9,20,10,7,5
"COG3042",0,0,0,0,0,1,0,0,3,2
"COG3043",0,2,0,1,0,0,0,0,3,0
"COG3044",4,2,11,10,4,7,3,2,3,12
"COG3045",1,1,0,0,0,0,0,1,10,1
"COG3047",0,0,0,0,1,0,2,0,3,1
"COG3048",4,3,5,0,0,1,8,0,13,2
"COG3049",44,40,57,58,36,44,34,50,23,58
"COG3050",0,0,0,0,1,0,0,0,1,1
"COG3051",5,8,4,4,14,7,6,5,23,6
"COG3052",4,4,3,2,6,1,0,0,5,1
"COG3053",3,5,1,17,24,2,7,1,18,7
"COG3054",0,0,0,0,0,1,0,0,5,1
"COG3055",12,35,12,6,13,8,6,18,50,17
"COG3056",0,1,1,0,0,0,1,0,9,5
"COG3057",0,0,0,0,0,0,3,0,2,1
"COG3058",0,3,0,0,0,3,0,0,11,2
"COG3059",10,20,13,9,5,11,4,14,16,5
"COG3060",0,2,0,0,0,0,1,0,5,0
"COG3061",0,1,0,0,1,0,0,0,4,0
"COG3062",0,0,0,0,0,1,0,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,15,1
"COG3065",0,1,0,0,0,0,1,0,12,2
"COG3066",0,1,0,0,0,1,0,0,6,1
"COG3067",0,1,0,0,0,0,1,0,19,5
"COG3068",0,0,1,0,0,0,1,1,13,3
"COG3069",3,11,4,5,7,1,2,8,36,8
"COG3070",3,2,2,7,5,1,6,6,9,2
"COG3071",0,1,0,0,1,0,1,0,5,2
"COG3072",0,0,0,0,3,0,4,1,21,5
"COG3073",0,0,0,0,0,0,2,0,7,5
"COG3074",0,1,0,0,0,0,0,0,7,1
"COG3075",6,2,14,6,2,9,6,1,20,1
"COG3076",0,0,0,0,0,0,0,0,8,1
"COG3077",14,2,8,9,12,12,23,7,7,6
"COG3078",0,1,0,0,0,0,0,0,1,2
"COG3079",0,1,0,0,1,1,1,0,14,2
"COG3080",0,0,0,0,1,0,0,0,6,3
"COG3081",0,1,0,0,0,0,1,0,7,0
"COG3082",0,0,0,0,0,0,0,0,4,1
"COG3083",6,3,5,1,1,2,2,13,9,9
"COG3084",0,0,0,0,0,0,1,1,12,1
"COG3085",0,0,0,0,0,0,0,0,3,3
"COG3086",0,1,0,0,0,0,1,0,5,1
"COG3087",0,0,0,0,0,1,2,1,11,3
"COG3088",0,0,0,0,0,0,3,0,9,1
"COG3089",0,0,0,0,0,0,3,0,3,1
"COG3090",14,34,26,6,14,21,12,12,32,25
"COG3091",0,0,0,0,1,0,1,0,8,1
"COG3092",0,0,0,0,0,1,2,0,5,3
"COG3093",4,22,2,7,9,6,10,6,15,18
"COG3094",0,1,0,0,0,1,1,1,5,2
"COG3095",0,0,0,0,0,0,0,0,8,1
"COG3096",0,0,0,0,3,0,6,1,35,4
"COG3097",0,0,0,0,0,0,1,0,3,3
"COG3098",0,0,0,0,1,0,0,0,1,2
"COG3099",0,0,0,0,0,0,1,1,2,0
"COG3100",0,1,0,0,0,0,2,0,8,0
"COG3101",0,0,0,0,0,0,0,0,3,1
"COG3102",0,0,0,0,0,0,2,0,4,0
"COG3103",12,10,6,39,25,14,29,27,9,14
"COG3104",32,59,50,23,55,40,33,49,78,56
"COG3105",0,1,0,0,0,0,0,1,12,1
"COG3106",0,0,0,0,0,0,2,0,16,5
"COG3107",0,0,0,0,1,1,3,0,28,5
"COG3108",0,0,0,0,0,0,1,0,6,2
"COG3109",0,2,0,0,1,0,1,0,4,1
"COG3110",0,2,0,1,0,0,0,0,12,3
"COG3111",0,1,1,0,0,1,3,0,19,5
"COG3112",0,0,0,0,0,0,1,0,2,1
"COG3113",0,1,0,0,1,1,0,0,1,1
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",0,1,0,0,0,0,0,0,3,0
"COG3116",0,0,0,0,0,0,0,0,3,2
"COG3117",0,0,0,0,1,0,3,1,12,2
"COG3118",0,1,0,0,1,1,1,0,5,1
"COG3119",311,677,311,243,195,374,126,995,248,521
"COG3120",0,0,0,0,0,2,1,0,5,1
"COG3121",0,5,3,0,1,1,13,4,91,22
"COG3122",0,0,0,0,0,0,0,0,7,4
"COG3123",0,0,0,0,0,0,2,0,7,0
"COG3124",4,3,7,1,0,0,6,2,7,0
"COG3125",0,1,0,0,0,0,2,0,2,1
"COG3126",0,0,0,0,0,0,1,0,4,0
"COG3127",0,3,1,0,0,1,1,0,25,4
"COG3128",0,0,0,0,0,0,1,0,4,1
"COG3129",1,9,2,0,1,4,5,11,14,5
"COG3130",0,0,0,0,0,0,0,0,4,1
"COG3131",0,3,0,0,0,1,6,0,24,6
"COG3132",0,0,0,0,1,0,0,0,5,2
"COG3133",1,0,0,0,0,0,1,0,2,2
"COG3134",0,1,0,0,0,0,0,0,9,3
"COG3135",0,1,0,0,0,1,1,0,2,1
"COG3136",0,0,0,0,0,0,0,0,4,1
"COG3137",0,0,0,0,0,0,1,0,2,0
"COG3138",0,0,0,0,0,0,1,0,6,4
"COG3139",0,0,0,0,0,1,0,0,3,1
"COG3140",0,1,0,0,0,0,0,0,2,1
"COG3141",0,0,0,0,0,1,0,0,3,0
"COG3142",20,20,22,15,16,18,9,22,14,18
"COG3143",0,1,1,0,0,0,0,0,6,0
"COG3144",3,3,10,14,12,2,2,21,10,4
"COG3145",0,0,0,0,0,1,0,1,8,1
"COG3147",0,0,0,0,0,0,0,0,2,0
"COG3148",0,1,0,0,0,1,0,0,3,2
"COG3149",0,0,0,0,0,0,0,0,3,0
"COG3150",0,0,0,1,3,0,5,0,25,1
"COG3151",0,1,0,0,0,0,3,1,3,1
"COG3152",3,15,3,1,3,5,5,8,22,15
"COG3153",8,7,16,9,4,8,9,23,11,14
"COG3154",0,1,0,0,0,0,1,2,11,3
"COG3155",1,0,0,0,0,0,1,0,1,0
"COG3156",0,0,1,0,0,0,3,0,25,7
"COG3157",0,1,1,0,1,0,11,4,34,9
"COG3158",2,4,0,0,13,24,12,2,48,6
"COG3159",0,1,0,0,0,0,3,0,3,2
"COG3160",0,0,0,0,0,0,2,0,4,3
"COG3161",0,0,0,0,0,0,1,0,9,1
"COG3162",0,0,1,0,0,0,1,0,2,2
"COG3164",0,4,0,5,2,2,9,4,38,3
"COG3165",0,0,0,0,0,1,0,0,9,4
"COG3166",1,0,0,1,0,0,0,1,6,1
"COG3169",9,10,8,3,6,10,4,9,3,9
"COG3171",0,0,0,0,0,0,1,1,4,1
"COG3172",1,2,0,4,1,0,4,2,13,2
"COG3173",3,1,0,1,1,1,3,0,15,0
"COG3174",10,32,15,13,6,18,8,21,6,8
"COG3176",54,51,50,23,36,36,37,60,33,44
"COG3177",94,97,76,123,73,47,90,82,56,45
"COG3178",14,46,33,14,24,23,8,23,12,18
"COG3179",0,0,0,0,0,0,0,0,10,0
"COG3180",3,2,1,1,0,0,0,0,8,7
"COG3181",13,12,6,5,6,15,10,7,2,8
"COG3182",7,28,13,7,9,11,7,18,4,29
"COG3183",0,0,0,1,2,0,0,1,21,1
"COG3185",0,0,0,0,0,0,2,0,0,1
"COG3187",11,14,11,7,15,19,5,13,9,20
"COG3188",0,16,2,0,1,13,24,7,253,39
"COG3189",6,10,8,6,5,8,3,15,13,6
"COG3190",0,0,0,0,0,0,0,0,4,1
"COG3191",5,5,7,6,5,13,7,4,3,3
"COG3192",3,0,3,1,1,1,2,4,8,0
"COG3193",0,5,0,0,2,3,0,2,2,2
"COG3194",0,0,0,0,0,1,1,0,1,1
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",1,2,3,2,0,5,4,0,6,3
"COG3199",3,0,1,0,0,0,1,0,1,0
"COG3201",17,27,14,17,17,14,10,14,24,13
"COG3203",0,4,0,6,4,1,16,4,100,21
"COG3204",0,3,0,0,0,0,0,0,4,3
"COG3206",48,50,28,22,53,16,21,27,45,26
"COG3208",1,2,2,0,0,2,0,10,0,0
"COG3209",77,49,69,92,77,100,78,182,282,59
"COG3210",3,14,7,2,4,9,18,17,8,6
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",4,1,0,3,1,0,4,3,5,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,1,0,0,10,3
"COG3216",1,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,0,0,1,1,11,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",12,1,10,3,2,4,8,1,9,2
"COG3222",1,1,0,1,0,1,0,0,1,0
"COG3223",0,1,0,0,1,0,1,0,8,6
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",25,16,21,31,45,27,16,61,28,21
"COG3226",0,0,0,0,0,0,0,1,5,2
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,1,1,7,1
"COG3231",0,1,0,0,0,0,2,0,0,0
"COG3232",0,2,0,0,0,0,1,0,0,2
"COG3234",0,0,0,0,0,0,0,0,8,1
"COG3236",2,2,6,15,3,6,2,1,12,2
"COG3237",0,0,0,0,0,0,0,1,3,0
"COG3238",7,3,5,6,7,2,5,8,9,4
"COG3239",0,0,0,0,0,0,1,0,0,0
"COG3242",0,1,0,0,0,0,0,0,2,0
"COG3246",6,6,0,5,0,5,3,5,4,2
"COG3247",0,1,1,0,0,2,7,0,24,3
"COG3248",0,0,0,0,0,0,0,3,12,2
"COG3250",830,1383,1019,622,769,936,488,1376,469,978
"COG3251",0,1,0,0,0,0,0,0,1,3
"COG3252",0,0,0,0,0,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,6,4,2,4,5,15,12,5,7
"COG3256",0,0,0,0,1,0,0,0,0,1
"COG3257",0,2,0,0,0,1,0,0,2,1
"COG3259",0,0,0,0,0,0,0,0,2,1
"COG3260",2,4,2,2,2,6,7,1,21,2
"COG3261",4,3,2,1,2,10,4,0,14,4
"COG3262",3,3,2,0,0,1,7,0,22,7
"COG3263",20,29,34,18,30,26,11,29,21,51
"COG3264",0,7,0,3,4,5,7,1,49,17
"COG3265",0,0,0,0,0,1,1,0,12,5
"COG3266",0,1,0,0,0,0,5,1,14,3
"COG3267",1,3,5,0,0,0,0,3,0,4
"COG3268",1,0,0,0,0,0,1,0,0,0
"COG3270",3,3,10,11,11,10,13,15,13,3
"COG3271",2,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,4,0,5,3
"COG3274",29,55,29,19,38,39,60,38,30,62
"COG3275",64,114,75,61,85,88,38,115,76,134
"COG3276",5,11,7,7,3,8,6,3,19,1
"COG3279",141,112,177,264,223,155,188,223,123,190
"COG3283",0,0,0,0,0,0,1,0,11,1
"COG3284",4,5,1,2,4,2,8,0,2,5
"COG3287",0,0,1,2,4,0,6,0,2,5
"COG3288",0,1,0,0,0,4,2,2,7,0
"COG3290",12,2,8,27,11,4,6,4,45,9
"COG3291",9,11,0,11,48,23,8,2,1,6
"COG3292",665,1435,1008,466,386,914,346,1290,238,949
"COG3293",14,7,40,23,10,8,4,13,0,64
"COG3294",5,1,1,7,2,2,3,4,0,1
"COG3296",0,0,0,0,0,1,0,0,4,0
"COG3297",0,0,0,0,0,0,0,1,7,4
"COG3299",7,1,12,8,12,12,6,3,0,2
"COG3301",0,0,0,0,0,0,2,1,12,1
"COG3302",0,4,0,0,0,1,1,0,14,3
"COG3303",11,41,15,9,6,13,8,26,34,11
"COG3304",8,15,11,5,9,14,2,4,11,4
"COG3306",1,2,0,0,0,0,1,4,0,4
"COG3307",7,1,4,3,2,5,4,6,31,15
"COG3309",0,0,0,0,0,1,1,0,0,32
"COG3311",0,1,0,0,0,0,0,0,1,1
"COG3312",0,0,0,0,0,0,0,0,6,4
"COG3313",0,1,0,0,0,1,0,0,2,1
"COG3314",38,2,26,19,24,17,32,7,13,8
"COG3315",24,6,22,21,14,9,13,20,5,10
"COG3316",0,3,4,0,0,0,2,1,116,3
"COG3317",0,2,0,1,0,0,1,0,9,2
"COG3318",0,2,0,0,0,1,1,0,1,1
"COG3319",1,9,0,0,1,1,2,2,10,3
"COG3320",7,7,6,4,3,32,9,2,1,10
"COG3321",0,4,1,0,3,0,0,3,0,0
"COG3323",10,11,17,13,8,20,5,13,7,13
"COG3324",2,7,2,2,1,4,4,5,1,2
"COG3325",25,25,33,10,15,12,22,33,2,6
"COG3326",8,4,5,13,14,9,8,1,1,3
"COG3327",0,0,0,0,0,0,3,0,0,0
"COG3328",33,29,95,65,35,76,57,65,243,62
"COG3330",1,0,0,1,0,0,6,0,0,0
"COG3331",4,4,9,17,13,7,12,4,1,11
"COG3333",11,29,12,12,9,19,15,4,1,9
"COG3335",19,9,2,55,30,7,19,19,9,15
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,2,0,0,0,0,0,1,1
"COG3340",16,7,24,31,35,22,54,16,19,10
"COG3341",16,25,21,30,28,15,9,32,5,25
"COG3343",0,0,0,0,0,0,0,0,1,1
"COG3344",197,152,187,224,344,127,111,145,130,91
"COG3345",78,139,124,91,78,116,96,177,68,105
"COG3347",4,1,1,0,0,1,6,0,1,0
"COG3350",0,0,0,0,1,0,0,3,0,0
"COG3359",6,3,14,23,17,2,10,16,0,3
"COG3366",0,1,0,0,0,0,1,0,0,3
"COG3369",0,4,2,1,3,4,3,0,2,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",43,17,47,73,48,31,75,11,31,21
"COG3379",1,2,0,1,0,0,0,0,0,1
"COG3381",0,3,0,0,0,3,0,1,13,3
"COG3382",6,16,5,4,2,12,5,15,13,15
"COG3383",4,5,1,25,2,4,12,6,3,4
"COG3384",0,3,0,0,0,0,1,0,7,4
"COG3385",85,32,144,74,385,146,82,90,85,46
"COG3386",12,7,4,6,7,5,7,21,4,3
"COG3387",13,20,15,16,4,11,31,2,3,7
"COG3391",14,22,9,11,9,54,15,33,54,35
"COG3392",11,8,2,7,15,13,14,8,12,13
"COG3393",0,0,8,0,2,2,1,0,2,2
"COG3394",5,3,4,6,4,1,8,5,15,3
"COG3395",4,13,6,2,3,10,12,6,23,11
"COG3396",0,2,0,0,0,0,4,0,0,3
"COG3397",0,0,0,1,0,0,0,0,0,0
"COG3401",22,0,4,10,4,6,4,1,3,3
"COG3402",2,1,2,1,0,1,0,0,0,5
"COG3404",20,25,16,9,18,19,12,25,12,13
"COG3405",8,0,17,19,14,3,7,16,10,6
"COG3407",0,0,1,0,0,0,0,0,0,0
"COG3408",58,57,72,54,62,38,59,56,17,78
"COG3409",27,7,24,11,12,14,49,3,16,18
"COG3410",1,0,11,13,2,2,3,4,3,14
"COG3411",2,3,1,5,0,2,2,1,4,0
"COG3412",1,3,1,0,0,1,2,1,18,2
"COG3414",0,1,0,1,1,2,6,4,7,2
"COG3415",0,0,0,0,0,0,7,0,0,0
"COG3416",0,0,0,0,0,0,1,0,0,0
"COG3417",1,2,0,0,0,0,0,0,6,2
"COG3418",0,1,0,0,0,0,0,0,7,2
"COG3420",0,0,0,1,0,0,1,0,0,0
"COG3421",2,0,1,0,1,5,0,0,0,0
"COG3422",1,1,0,0,0,0,5,0,12,1
"COG3423",0,0,0,0,0,0,0,0,9,5
"COG3425",0,0,0,0,1,0,2,0,2,0
"COG3426",52,45,33,19,21,29,29,28,13,39
"COG3428",0,0,1,16,9,2,3,0,0,0
"COG3429",0,0,0,0,0,1,1,0,4,0
"COG3433",0,2,0,0,1,2,0,2,11,1
"COG3434",0,0,3,20,6,0,3,10,0,5
"COG3436",136,567,120,106,285,69,169,190,178,240
"COG3437",69,57,73,81,59,116,41,86,22,70
"COG3439",3,19,0,3,0,2,2,4,3,5
"COG3440",3,0,1,12,3,8,5,0,11,11
"COG3442",11,1,2,8,6,7,10,1,12,7
"COG3443",5,1,1,1,1,1,2,1,16,7
"COG3444",8,6,6,6,7,17,10,5,50,19
"COG3445",0,0,0,0,1,1,2,0,10,0
"COG3447",0,0,0,0,0,1,0,1,22,2
"COG3448",0,0,0,0,0,0,1,0,0,0
"COG3449",18,34,22,13,6,20,7,39,24,27
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",457,225,200,312,314,352,326,245,161,132
"COG3452",13,1,22,21,16,8,15,13,1,5
"COG3454",0,0,0,2,0,0,1,1,4,1
"COG3455",0,1,0,0,0,1,1,0,3,0
"COG3456",0,0,0,0,0,0,0,0,10,0
"COG3457",2,2,4,1,0,2,6,1,12,3
"COG3458",25,69,14,23,13,27,11,33,5,26
"COG3459",86,9,60,168,102,21,113,54,13,26
"COG3460",0,0,0,0,0,0,1,0,0,1
"COG3463",1,0,0,1,3,1,2,0,2,6
"COG3464",133,170,116,91,60,53,38,120,78,52
"COG3467",23,16,21,21,19,34,25,27,9,22
"COG3468",54,30,15,24,16,22,4,47,169,31
"COG3469",0,0,0,1,0,1,0,0,0,0
"COG3470",0,0,0,0,0,0,0,1,3,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",3,0,1,10,7,16,10,1,2,23
"COG3473",0,4,8,0,0,0,0,0,1,0
"COG3475",28,32,82,53,50,38,42,33,40,55
"COG3476",3,4,3,7,7,5,7,9,2,5
"COG3477",0,0,0,0,0,1,0,0,6,0
"COG3478",0,0,0,0,0,1,1,0,0,0
"COG3479",0,0,0,0,0,0,4,0,0,0
"COG3480",0,0,0,4,3,1,7,0,5,1
"COG3481",30,8,23,32,36,18,44,20,11,15
"COG3484",0,0,0,0,0,0,2,0,0,0
"COG3485",0,0,0,0,0,0,3,0,0,1
"COG3486",0,0,0,0,0,0,2,0,16,0
"COG3487",11,6,14,8,7,11,4,20,2,2
"COG3488",14,15,27,8,18,15,10,11,18,22
"COG3491",0,0,0,0,1,0,0,0,0,0
"COG3493",2,3,1,2,3,0,3,0,1,5
"COG3494",2,3,0,3,1,1,1,0,7,0
"COG3496",0,0,0,0,0,0,2,0,0,0
"COG3497",7,14,26,7,8,2,9,3,29,3
"COG3498",1,1,1,3,1,2,6,1,17,2
"COG3499",0,1,0,0,0,3,0,0,25,0
"COG3500",7,20,9,4,5,3,9,7,55,2
"COG3501",1,21,19,10,14,17,7,20,40,19
"COG3503",5,0,6,2,6,12,11,0,3,5
"COG3504",0,0,2,1,2,0,1,0,0,0
"COG3505",296,201,178,244,259,244,270,167,127,171
"COG3506",3,10,4,5,6,2,4,16,4,15
"COG3507",158,346,192,182,204,187,95,319,67,222
"COG3509",2,0,2,2,1,1,2,0,4,0
"COG3512",8,0,8,1,5,6,11,7,0,5
"COG3513",31,12,18,7,41,30,51,40,21,25
"COG3514",0,0,0,0,0,0,0,0,6,0
"COG3515",0,2,0,0,0,0,3,2,31,0
"COG3516",0,1,0,0,0,0,1,0,9,1
"COG3517",0,3,0,0,1,1,2,0,18,1
"COG3518",0,0,0,0,0,1,0,0,1,0
"COG3519",0,1,0,0,0,1,2,1,15,0
"COG3520",0,0,0,0,0,0,2,0,8,0
"COG3521",0,0,0,0,0,0,1,0,9,1
"COG3522",0,0,0,0,0,2,5,0,18,2
"COG3523",0,0,0,0,0,1,11,1,19,0
"COG3524",0,4,0,0,0,1,1,0,0,0
"COG3525",281,546,321,120,255,272,121,315,220,484
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,1,2,0,1,0
"COG3528",1,0,1,0,0,0,0,0,7,0
"COG3529",0,0,0,0,0,0,0,1,3,0
"COG3530",1,0,0,0,0,0,1,0,3,1
"COG3533",118,333,144,118,109,118,86,203,80,181
"COG3534",75,170,96,69,70,90,62,129,57,113
"COG3535",2,2,5,1,0,0,1,0,1,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",287,699,301,183,251,351,106,553,178,555
"COG3538",46,77,22,44,35,42,19,46,24,57
"COG3539",1,9,1,0,0,6,13,4,130,22
"COG3541",2,9,2,9,0,1,0,3,1,0
"COG3542",0,2,1,5,2,0,0,2,3,1
"COG3543",2,1,3,3,7,2,5,1,0,2
"COG3544",1,3,0,1,0,0,2,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",15,5,20,23,9,10,23,15,4,8
"COG3547",78,67,100,120,100,122,193,248,132,57
"COG3548",0,0,1,0,0,0,0,0,0,0
"COG3549",0,0,0,1,1,2,2,0,0,0
"COG3550",132,24,63,89,72,39,39,113,30,54
"COG3552",0,0,0,2,0,0,1,0,1,0
"COG3555",0,0,0,0,0,0,1,0,0,0
"COG3557",0,0,0,0,0,1,2,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",16,23,12,8,7,10,3,21,10,18
"COG3561",2,0,4,2,2,3,4,1,21,0
"COG3562",0,4,0,1,0,0,1,0,1,0
"COG3563",0,1,0,0,0,0,0,1,0,0
"COG3566",1,3,2,2,0,0,1,0,53,0
"COG3567",0,1,0,2,1,0,0,1,50,0
"COG3568",73,122,61,42,41,87,44,80,42,45
"COG3570",0,0,0,2,0,0,0,0,0,0
"COG3572",2,0,2,0,1,4,0,0,10,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,7,0,1,1
"COG3579",47,65,31,23,51,51,20,43,26,66
"COG3580",84,27,71,93,85,58,118,37,33,39
"COG3581",71,24,58,75,64,49,99,36,30,40
"COG3583",18,0,15,1,5,23,26,1,6,7
"COG3584",25,5,18,10,8,25,44,0,5,5
"COG3585",0,2,2,0,0,0,0,0,0,2
"COG3586",2,9,1,2,3,14,3,5,15,6
"COG3587",60,30,17,24,19,31,25,23,7,9
"COG3588",0,0,0,1,1,0,0,0,0,0
"COG3589",3,0,2,1,1,5,0,1,5,0
"COG3590",38,51,43,24,43,34,37,39,35,55
"COG3591",3,0,3,0,1,2,4,2,10,1
"COG3592",0,0,0,0,0,1,0,0,5,1
"COG3593",10,20,10,18,11,21,29,44,61,40
"COG3594",44,32,38,43,38,48,19,71,12,40
"COG3595",1,0,1,0,6,0,2,0,0,0
"COG3596",1,3,2,2,3,0,8,0,0,0
"COG3597",1,0,1,3,2,0,3,0,1,1
"COG3598",4,0,4,2,4,3,4,1,7,3
"COG3599",12,0,6,15,7,3,27,1,5,5
"COG3600",2,0,3,9,8,1,5,2,3,6
"COG3601",17,2,18,27,15,27,13,13,9,17
"COG3602",2,2,0,0,1,2,0,7,0,0
"COG3603",0,0,0,0,1,0,0,4,2,0
"COG3604",30,13,29,7,28,12,14,6,63,17
"COG3605",0,0,0,0,3,1,4,1,19,3
"COG3608",9,7,7,16,7,13,18,28,2,9
"COG3609",1,0,0,0,0,0,0,0,1,0
"COG3610",14,24,12,15,5,20,11,16,20,19
"COG3611",1,0,1,3,4,0,1,0,2,3
"COG3613",0,0,1,1,0,1,1,0,3,0
"COG3615",0,0,0,0,0,0,0,0,3,1
"COG3616",4,4,2,0,2,1,3,3,2,2
"COG3617",19,8,12,35,21,2,19,11,23,30
"COG3618",1,0,0,0,0,2,0,0,0,1
"COG3619",27,6,13,14,20,29,30,8,9,15
"COG3621",0,0,0,0,0,0,0,1,0,0
"COG3622",0,0,0,1,1,1,1,2,19,2
"COG3623",3,6,1,0,0,0,4,4,22,2
"COG3624",0,1,0,0,0,0,1,0,18,0
"COG3625",1,0,0,0,1,1,3,3,18,1
"COG3626",1,1,0,0,0,0,2,3,38,0
"COG3627",2,1,0,1,0,0,1,5,28,5
"COG3628",0,2,5,1,1,0,0,2,11,1
"COG3629",3,0,1,2,0,2,13,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",7,2,16,6,5,15,13,16,18,10
"COG3634",31,49,28,17,15,21,10,40,20,33
"COG3635",33,36,34,24,14,32,20,47,8,33
"COG3636",0,1,0,0,0,0,1,0,2,0
"COG3637",0,0,0,0,2,2,3,0,43,5
"COG3638",7,1,13,4,5,2,6,2,3,0
"COG3639",5,0,22,6,6,12,14,0,8,3
"COG3640",8,1,17,5,8,11,12,3,1,4
"COG3641",8,3,15,6,12,13,8,4,0,6
"COG3643",21,16,19,11,5,16,9,16,1,5
"COG3645",24,6,9,21,31,7,15,14,13,9
"COG3646",2,3,3,5,2,1,6,2,39,2
"COG3647",0,0,0,0,0,0,0,1,1,0
"COG3649",8,0,11,14,6,6,12,17,2,8
"COG3650",0,0,4,0,1,0,0,0,0,0
"COG3653",11,11,7,2,6,5,14,2,6,1
"COG3654",6,13,13,3,5,4,8,1,20,3
"COG3655",14,11,17,21,13,9,16,11,17,11
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,3,0
"COG3661",26,12,22,23,13,25,19,31,4,36
"COG3662",0,0,0,0,0,0,1,0,0,0
"COG3663",24,15,26,16,16,14,25,22,15,23
"COG3664",18,9,5,16,7,12,18,6,0,28
"COG3665",0,0,0,0,0,0,0,0,0,1
"COG3666",68,199,110,145,99,107,131,158,81,170
"COG3667",0,0,0,0,1,0,2,0,0,0
"COG3668",0,0,1,1,0,1,0,0,10,0
"COG3669",173,303,137,76,188,182,76,200,77,248
"COG3671",0,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",5,2,12,5,4,4,0,12,19,11
"COG3677",1,3,2,3,6,4,7,6,52,9
"COG3678",0,0,2,0,1,0,9,1,14,5
"COG3679",0,0,0,0,0,0,3,0,0,0
"COG3680",0,2,0,4,0,0,1,0,0,1
"COG3681",40,70,43,26,42,43,26,24,34,46
"COG3682",28,3,13,22,17,18,34,39,13,22
"COG3683",0,0,0,0,0,0,0,0,0,1
"COG3684",0,0,0,0,0,1,2,0,10,0
"COG3685",0,0,0,0,1,2,4,1,17,10
"COG3688",32,4,42,43,42,30,31,20,10,19
"COG3689",5,1,5,17,4,4,4,8,4,5
"COG3691",0,0,0,0,0,0,1,0,7,6
"COG3692",0,0,0,0,0,0,1,1,4,1
"COG3693",26,12,25,22,31,15,8,13,5,40
"COG3694",2,2,0,0,1,2,7,3,0,1
"COG3695",11,15,9,6,8,5,13,10,8,8
"COG3696",71,218,69,53,77,62,44,130,82,124
"COG3697",1,1,1,1,7,0,6,2,5,1
"COG3698",0,0,0,0,1,0,0,0,11,3
"COG3700",0,2,0,0,0,0,2,0,7,0
"COG3701",0,2,1,0,0,1,0,0,0,1
"COG3703",0,1,0,0,0,1,0,0,5,1
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",18,3,23,24,24,25,17,18,3,12
"COG3706",209,505,258,149,198,261,149,410,94,347
"COG3707",10,1,9,4,1,9,2,3,3,2
