"","NOF011","DOM015","NLM026","NOF010","NLM017","NOM016","DLM012","NOM008","DOM005","DLM027"
"COG3051",3,6,5,9,6,2,6,2,23,8
"COG3052",0,0,0,4,0,1,1,3,2,2
"COG3053",1,4,6,4,4,2,4,1,6,16
"COG3054",0,1,0,0,0,0,3,1,2,0
"COG3055",4,12,3,35,13,17,3,28,12,2
"COG3056",0,0,0,0,0,0,5,1,2,0
"COG3057",0,1,0,0,0,0,0,0,2,1
"COG3058",1,0,0,0,1,0,3,1,3,2
"COG3059",15,11,7,11,12,8,7,25,10,3
"COG3060",0,0,0,0,1,0,2,0,1,0
"COG3061",0,3,0,1,0,0,0,0,1,0
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",0,2,0,0,0,0,0,0,4,0
"COG3065",0,2,0,1,0,0,1,1,2,0
"COG3066",0,0,0,0,0,0,5,0,0,0
"COG3067",0,1,0,1,2,0,0,1,3,0
"COG3068",0,0,0,0,0,0,1,3,3,0
"COG3069",7,5,4,14,5,4,8,11,8,15
"COG3070",5,4,5,1,10,1,4,3,6,5
"COG3071",0,1,0,0,1,0,4,0,4,0
"COG3072",0,0,0,5,0,0,2,2,7,1
"COG3073",0,1,0,2,0,0,1,0,2,0
"COG3074",0,0,0,1,0,0,3,0,0,0
"COG3075",7,5,4,10,1,10,1,8,1,0
"COG3076",0,0,0,0,0,1,1,1,1,0
"COG3077",7,12,23,6,6,6,3,7,2,5
"COG3078",0,1,1,1,1,0,2,1,4,0
"COG3079",0,0,0,0,1,0,3,0,3,0
"COG3080",0,1,0,0,0,0,1,0,5,1
"COG3081",0,1,0,0,0,0,2,0,5,0
"COG3082",0,0,0,0,0,0,1,0,1,0
"COG3083",5,2,2,6,3,7,3,12,5,0
"COG3084",0,0,0,1,0,0,2,0,3,0
"COG3085",0,0,0,0,2,0,1,1,4,0
"COG3086",0,0,0,0,0,0,3,0,1,0
"COG3087",0,0,0,2,1,0,0,0,0,1
"COG3088",0,0,0,2,4,0,4,0,2,0
"COG3089",0,0,0,0,1,0,0,0,1,0
"COG3090",10,6,7,17,16,18,12,23,42,18
"COG3091",0,0,0,0,0,1,3,0,1,5
"COG3092",0,1,0,0,0,0,1,1,3,0
"COG3093",3,10,4,6,4,6,9,0,8,1
"COG3094",0,0,0,0,0,0,3,0,2,0
"COG3095",0,0,0,1,0,0,2,1,2,0
"COG3096",1,1,0,2,0,0,3,2,7,1
"COG3097",0,0,0,1,0,0,0,0,1,0
"COG3098",0,0,0,0,1,0,2,0,0,0
"COG3099",0,1,0,1,0,0,1,0,1,0
"COG3100",0,0,0,1,0,0,2,0,1,0
"COG3102",0,0,0,1,0,0,2,1,2,0
"COG3103",9,11,32,12,32,12,5,4,7,2
"COG3104",62,28,25,42,42,58,25,61,70,40
"COG3105",0,2,0,0,0,0,0,1,1,1
"COG3106",0,0,0,2,1,0,0,2,6,0
"COG3107",0,0,0,3,1,0,3,0,2,1
"COG3108",0,0,0,1,0,0,2,0,1,0
"COG3109",0,0,0,1,0,0,1,0,2,0
"COG3110",1,0,0,0,0,0,1,0,1,0
"COG3111",0,0,1,0,0,1,2,1,1,1
"COG3112",0,0,0,0,0,0,0,0,1,1
"COG3115",0,0,1,0,0,0,0,0,2,1
"COG3116",0,0,0,0,0,0,1,0,1,0
"COG3117",1,0,0,2,1,0,2,1,5,1
"COG3118",0,1,0,0,0,0,6,1,0,1
"COG3119",567,559,173,291,1015,423,57,525,773,101
"COG3120",0,0,0,0,0,0,1,0,2,0
"COG3121",0,6,0,7,2,0,23,1,17,0
"COG3122",0,1,0,0,0,0,0,0,2,0
"COG3123",0,0,0,1,0,0,1,1,1,0
"COG3124",1,1,0,2,6,4,0,6,2,0
"COG3125",0,1,0,0,0,0,0,0,2,0
"COG3126",0,0,0,0,0,0,1,0,2,0
"COG3127",0,0,1,2,0,0,2,1,1,0
"COG3128",0,0,0,1,0,0,1,1,0,0
"COG3129",8,2,1,3,4,2,2,1,7,0
"COG3131",0,1,0,1,1,1,7,4,9,0
"COG3133",0,0,0,0,1,0,1,0,3,0
"COG3134",0,1,0,0,2,0,1,0,1,0
"COG3137",0,0,0,0,0,0,0,1,1,0
"COG3138",0,0,0,0,0,0,0,1,1,0
"COG3139",0,0,0,1,0,0,0,0,1,0
"COG3141",0,1,0,0,0,0,0,0,1,0
"COG3142",21,17,22,14,27,20,11,17,9,3
"COG3143",0,0,0,0,0,0,1,0,0,1
"COG3144",3,4,2,5,18,1,2,1,3,5
"COG3145",0,0,0,0,0,0,1,2,0,0
"COG3148",0,0,0,0,0,0,2,0,2,0
"COG3149",0,0,0,0,0,0,0,0,1,0
"COG3150",0,0,1,1,1,1,6,7,1,1
"COG3151",0,0,0,0,0,0,3,0,2,0
"COG3152",13,9,8,2,10,3,18,6,13,11
"COG3153",22,3,12,10,31,16,5,12,23,2
"COG3154",0,0,0,0,0,0,2,0,0,0
"COG3155",0,0,0,0,0,0,0,0,1,0
"COG3156",0,2,0,0,1,0,1,2,0,0
"COG3157",2,0,0,2,3,0,9,3,17,1
"COG3158",2,1,3,15,1,0,162,2,6,44
"COG3159",0,0,0,1,0,0,0,1,2,1
"COG3160",0,1,0,0,0,1,1,0,2,0
"COG3161",0,0,0,1,0,0,3,0,0,0
"COG3162",0,0,0,0,0,0,0,0,2,0
"COG3164",5,0,0,2,1,0,8,1,15,5
"COG3165",0,0,0,0,0,0,5,1,1,0
"COG3166",1,0,0,0,0,1,2,1,1,0
"COG3169",6,11,11,12,13,16,5,15,8,4
"COG3171",0,0,0,0,0,0,2,1,1,1
"COG3172",1,2,1,1,0,0,7,1,6,0
"COG3173",1,0,4,1,0,2,5,0,0,0
"COG3174",30,18,3,10,28,24,2,40,33,1
"COG3176",48,44,27,76,43,44,7,80,52,30
"COG3177",119,90,94,89,87,76,150,112,25,107
"COG3178",23,26,16,31,22,31,1,28,17,20
"COG3179",1,1,0,0,0,1,0,0,3,0
"COG3180",0,2,0,0,1,0,2,4,2,0
"COG3181",6,5,10,17,7,2,4,8,4,15
"COG3182",13,27,4,17,17,14,2,19,17,4
"COG3183",1,0,2,6,1,2,2,1,1,0
"COG3187",8,16,10,4,15,16,0,18,12,5
"COG3188",0,9,1,11,11,1,31,7,39,2
"COG3189",8,8,8,5,7,6,4,5,15,3
"COG3190",0,0,0,1,0,0,1,0,0,0
"COG3191",4,3,9,6,2,5,9,2,4,13
"COG3192",0,2,6,2,2,1,2,3,1,2
"COG3193",1,2,1,2,3,1,9,2,1,1
"COG3194",0,0,0,0,0,0,0,0,1,1
"COG3196",0,1,1,3,2,0,2,5,2,1
"COG3199",0,0,2,0,0,0,0,0,1,0
"COG3201",12,14,5,16,9,18,24,35,40,16
"COG3203",3,3,0,6,4,1,12,13,15,8
"COG3204",0,0,0,0,0,0,1,0,0,0
"COG3206",24,37,6,62,22,36,9,78,46,70
"COG3208",1,1,2,1,6,0,2,1,1,0
"COG3209",98,74,157,115,196,103,51,92,118,61
"COG3210",8,12,15,25,9,8,5,1,2,9
"COG3211",0,0,0,0,0,0,0,0,1,0
"COG3212",0,4,3,0,6,1,14,0,8,13
"COG3213",0,2,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,1,0,1,0,6,0
"COG3217",0,0,0,1,0,0,2,1,1,0
"COG3219",0,0,0,0,0,0,0,0,0,1
"COG3220",0,1,0,0,0,0,0,0,0,0
"COG3221",0,1,7,4,2,2,11,4,3,15
"COG3222",0,1,0,2,0,1,0,1,1,1
"COG3223",0,1,0,0,0,0,4,1,2,2
"COG3225",31,21,56,19,40,25,20,11,4,12
"COG3226",0,0,0,0,1,0,1,0,2,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,1,0,0,6,1,2,0,1
"COG3232",0,0,0,0,0,0,1,0,4,0
"COG3234",0,0,0,0,3,0,4,0,0,0
"COG3236",2,4,7,4,1,0,4,0,0,3
"COG3237",0,1,0,0,0,0,1,0,4,0
"COG3238",0,3,0,3,6,2,14,1,2,3
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3246",3,1,1,6,5,2,1,4,10,1
"COG3247",1,1,0,1,1,0,10,2,0,1
"COG3248",0,0,0,1,0,0,2,0,3,0
"COG3250",1275,1239,706,866,1419,1166,389,1336,1553,444
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",0,0,0,0,0,0,0,0,2,0
"COG3253",0,0,0,0,0,0,4,0,0,0
"COG3254",8,11,4,5,12,2,1,8,12,1
"COG3256",0,0,0,0,0,0,1,0,0,1
"COG3257",1,0,0,1,0,0,1,1,2,0
"COG3259",0,0,2,0,0,0,1,0,0,0
"COG3260",3,0,3,4,1,0,3,1,7,1
"COG3261",4,3,2,3,0,1,3,4,3,0
"COG3262",0,0,2,4,0,0,4,2,1,0
"COG3263",29,26,18,29,24,39,9,27,36,13
"COG3264",3,1,3,3,2,0,14,5,15,2
"COG3265",0,0,0,0,2,0,11,0,3,3
"COG3266",0,0,0,1,0,0,1,0,5,2
"COG3267",0,1,0,1,0,1,13,0,2,0
"COG3270",7,14,15,11,8,11,10,2,4,11
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,1,1,0,1,0,3,0
"COG3274",44,70,21,62,43,53,16,57,89,18
"COG3275",114,90,51,96,92,95,24,100,221,49
"COG3276",0,3,3,1,2,4,4,1,12,17
"COG3279",194,156,202,146,178,214,95,183,195,142
"COG3283",0,1,0,0,1,0,0,0,3,0
"COG3284",3,0,6,0,2,0,4,2,3,1
"COG3287",5,3,2,4,0,7,0,0,0,7
"COG3288",0,1,0,2,2,1,42,0,6,1
"COG3290",6,7,12,6,4,7,9,10,13,1
"COG3291",3,12,23,2,2,14,1,10,15,0
"COG3292",1400,974,362,1053,1262,1173,88,966,1720,337
"COG3293",6,0,12,3,18,10,6,8,8,6
"COG3294",3,1,9,2,6,1,3,0,0,3
"COG3296",0,0,0,0,0,0,0,0,3,0
"COG3297",1,0,0,1,0,0,2,0,1,0
"COG3299",10,9,1,3,0,2,9,7,4,1
"COG3301",0,0,0,3,1,0,3,3,0,0
"COG3302",0,1,1,1,0,0,6,0,9,0
"COG3303",26,17,6,12,21,14,8,24,47,2
"COG3304",12,13,7,15,11,11,26,5,14,9
"COG3306",1,0,1,0,3,1,1,7,0,6
"COG3307",5,9,4,3,3,2,5,1,8,17
"COG3309",2,0,0,7,1,0,0,0,5,6
"COG3311",0,0,0,0,2,0,3,0,2,0
"COG3312",0,0,0,2,0,0,0,0,1,0
"COG3313",0,0,0,0,0,0,1,0,0,0
"COG3314",15,15,24,17,16,18,15,8,5,15
"COG3315",9,5,16,8,8,25,2,14,7,2
"COG3316",1,3,0,4,4,0,23,3,4,0
"COG3317",0,0,0,1,0,0,2,0,4,1
"COG3318",0,0,0,3,0,0,2,0,1,1
"COG3319",1,1,0,1,4,1,17,3,2,0
"COG3320",5,2,17,2,9,1,22,1,2,1
"COG3321",0,0,19,0,1,1,6,3,0,0
"COG3323",18,17,3,13,22,21,2,13,27,21
"COG3324",5,0,0,2,10,2,1,3,9,1
"COG3325",23,42,31,19,35,30,2,41,12,1
"COG3326",4,2,8,4,2,4,1,9,6,3
"COG3327",0,0,0,0,0,0,0,0,3,0
"COG3328",106,72,82,188,52,90,187,83,22,288
"COG3330",0,0,4,0,0,0,0,0,0,0
"COG3331",5,5,11,3,2,9,9,0,2,10
"COG3333",13,19,13,35,15,8,3,19,10,32
"COG3335",8,21,45,3,14,8,41,1,3,0
"COG3338",0,0,0,0,0,0,1,0,1,1
"COG3339",0,1,1,0,0,8,0,0,1,3
"COG3340",23,20,22,15,20,17,37,6,18,15
"COG3341",16,24,13,17,20,11,5,19,14,15
"COG3343",0,0,0,0,0,0,3,0,0,4
"COG3344",174,122,144,188,153,296,61,325,184,175
"COG3345",111,127,105,105,149,117,280,96,114,136
"COG3347",3,1,2,2,0,0,4,0,0,0
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3359",3,8,14,7,13,4,1,0,3,3
"COG3366",1,0,0,1,2,0,0,1,0,0
"COG3369",4,0,1,1,5,5,0,0,3,0
"COG3376",0,3,0,0,0,0,0,0,1,0
"COG3378",56,25,45,33,9,40,7,48,19,29
"COG3379",0,0,0,1,1,0,0,0,0,0
"COG3381",0,0,0,1,0,0,5,0,2,0
"COG3382",14,12,11,29,11,19,2,15,25,13
"COG3383",1,6,19,3,8,1,10,5,8,4
"COG3384",0,0,0,0,1,0,4,3,2,7
"COG3385",73,42,243,91,127,100,42,46,53,293
"COG3386",19,13,6,8,22,8,1,9,24,12
"COG3387",4,30,12,17,5,14,4,12,12,0
"COG3391",30,27,22,54,36,22,3,33,66,6
"COG3392",6,8,7,0,4,4,2,1,0,6
"COG3393",5,4,0,0,0,0,0,2,0,0
"COG3394",6,4,0,4,4,1,3,7,4,15
"COG3395",7,0,4,3,7,5,5,12,20,18
"COG3396",0,0,0,1,0,0,0,1,7,2
"COG3397",0,0,0,0,0,2,0,0,3,0
"COG3401",5,18,4,1,1,7,0,0,0,0
"COG3402",0,0,5,0,0,1,3,1,0,0
"COG3404",26,20,15,19,12,24,4,30,24,7
"COG3405",22,7,9,23,28,15,38,7,5,14
"COG3407",0,0,0,0,0,0,3,0,0,10
"COG3408",60,69,54,104,46,75,15,76,71,73
"COG3409",20,20,29,10,1,9,4,18,14,14
"COG3410",18,5,7,3,13,4,10,1,34,12
"COG3411",1,0,2,3,1,2,0,0,4,1
"COG3412",0,0,0,0,2,0,3,1,2,4
"COG3414",2,1,2,1,1,2,3,1,1,0
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3417",0,0,1,0,0,1,1,1,3,0
"COG3418",0,0,0,0,0,0,0,0,4,0
"COG3421",0,0,10,0,1,0,0,0,0,0
"COG3422",0,1,0,0,1,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,1,1,0
"COG3425",0,0,0,0,0,0,6,0,0,13
"COG3426",27,36,37,30,25,20,2,27,14,4
"COG3428",1,1,11,0,0,11,0,4,0,0
"COG3429",0,0,1,0,0,0,30,0,0,3
"COG3433",0,2,1,1,1,0,7,0,1,0
"COG3434",1,7,8,6,11,6,0,0,0,0
"COG3436",140,84,184,304,175,129,55,218,391,302
"COG3437",69,108,54,101,85,74,7,56,66,30
"COG3439",0,1,1,1,6,0,3,2,16,7
"COG3440",3,15,0,0,0,0,40,1,3,3
"COG3442",5,3,9,1,1,2,44,1,0,9
"COG3443",2,2,0,5,0,0,3,3,1,3
"COG3444",7,7,8,9,10,11,33,3,7,26
"COG3445",0,0,0,0,0,0,0,0,2,0
"COG3447",0,0,0,0,0,0,4,1,8,0
"COG3449",34,16,5,15,39,16,7,43,55,5
"COG3450",0,0,0,0,0,0,0,0,1,0
"COG3451",249,322,440,185,250,316,75,349,127,119
"COG3452",4,8,13,10,9,12,2,0,3,17
"COG3454",3,0,2,0,1,0,2,3,2,2
"COG3455",0,0,0,0,0,0,6,0,3,0
"COG3456",0,0,0,0,1,0,2,0,2,0
"COG3457",0,1,4,4,1,1,5,1,0,1
"COG3458",27,46,18,39,42,15,4,35,32,21
"COG3459",48,43,145,53,57,70,21,33,2,40
"COG3460",0,1,0,0,0,0,1,0,1,0
"COG3463",0,8,3,1,0,4,1,1,1,10
"COG3464",79,25,85,73,112,67,56,171,110,109
"COG3467",22,23,22,21,23,17,14,18,26,12
"COG3468",32,23,5,14,36,18,42,42,18,15
"COG3469",0,0,0,0,0,0,0,2,0,0
"COG3470",0,1,0,0,1,0,23,0,0,0
"COG3472",5,8,5,24,0,5,2,4,3,9
"COG3473",0,1,0,0,0,0,0,0,0,0
"COG3475",25,17,24,34,41,48,15,32,48,72
"COG3476",2,0,3,6,6,11,2,4,0,2
"COG3477",0,0,0,0,0,0,3,0,1,3
"COG3478",0,0,2,0,0,0,0,0,3,0
"COG3479",0,1,0,0,0,0,0,0,2,0
"COG3480",0,0,2,0,0,0,28,0,0,10
"COG3481",11,14,20,14,8,25,15,10,9,42
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3486",0,0,0,1,4,0,1,0,5,0
"COG3487",29,8,5,15,17,15,1,13,21,1
"COG3488",37,16,15,11,19,19,1,14,19,1
"COG3491",0,2,0,0,0,0,1,0,0,0
"COG3493",0,3,2,5,1,1,0,6,7,8
"COG3494",2,1,0,0,1,0,0,1,1,7
"COG3497",4,3,2,11,6,11,2,7,25,15
"COG3498",1,1,1,0,1,4,3,0,1,3
"COG3499",0,0,0,0,0,0,2,0,1,0
"COG3500",6,2,1,4,5,9,6,6,15,7
"COG3501",7,19,23,11,23,8,7,37,41,2
"COG3503",3,13,9,1,1,3,0,3,0,0
"COG3504",1,2,0,0,0,0,6,0,2,0
"COG3505",237,353,337,173,182,305,84,278,86,97
"COG3506",11,1,8,4,9,8,2,23,12,3
"COG3507",283,290,143,348,275,257,408,267,327,178
"COG3509",1,0,5,7,0,0,0,0,0,7
"COG3512",14,9,8,6,4,8,0,5,2,0
"COG3513",87,35,25,16,53,106,13,19,12,7
"COG3515",0,0,0,1,0,0,7,0,8,0
"COG3516",0,0,0,0,0,0,1,0,3,0
"COG3517",0,0,0,1,0,0,2,0,2,0
"COG3518",0,2,0,0,0,0,0,0,1,0
"COG3519",0,0,0,1,0,1,1,2,1,0
"COG3520",0,0,0,1,1,0,1,2,0,0
"COG3521",0,1,0,0,1,0,2,2,3,0
"COG3522",0,1,0,2,0,0,3,1,1,0
"COG3523",0,3,0,1,3,0,4,0,4,0
"COG3524",0,0,1,0,0,0,2,1,0,0
"COG3525",310,397,137,249,347,318,88,391,516,57
"COG3527",0,0,0,1,0,0,0,0,0,4
"COG3529",0,0,0,0,0,0,1,0,1,0
"COG3530",1,0,0,0,0,0,0,0,1,0
"COG3533",198,199,101,223,206,160,211,218,265,108
"COG3534",112,112,82,159,110,131,166,86,143,105
"COG3535",2,0,1,2,0,1,40,0,0,6
"COG3536",0,0,0,0,0,0,0,1,0,0
"COG3537",354,254,165,193,378,360,44,426,862,105
"COG3538",63,49,21,39,78,33,44,64,54,15
"COG3539",1,3,0,1,8,0,25,6,30,2
"COG3541",3,0,3,1,0,1,0,5,4,20
"COG3542",1,0,2,0,2,2,10,0,2,1
"COG3543",1,4,4,3,1,5,2,4,0,2
"COG3544",0,1,0,1,0,0,0,1,1,0
"COG3546",18,10,24,7,13,15,7,10,13,9
"COG3547",107,133,145,256,260,81,91,121,53,84
"COG3548",0,0,1,0,0,0,4,0,1,21
"COG3549",0,0,0,0,1,0,2,0,0,0
"COG3550",42,51,31,81,113,72,16,60,49,55
"COG3552",0,0,6,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,1,0,0,0
"COG3557",0,0,0,1,0,0,1,0,0,0
"COG3560",10,17,2,21,17,11,1,19,16,11
"COG3561",0,5,2,1,0,2,4,5,0,4
"COG3563",0,0,1,0,0,0,1,0,0,0
"COG3566",3,2,0,3,0,5,0,0,0,0
"COG3567",5,3,1,4,0,3,0,0,0,0
"COG3568",63,80,42,89,111,64,8,93,116,27
"COG3570",0,0,1,0,0,6,1,1,0,1
"COG3572",0,5,3,2,0,3,48,0,0,6
"COG3576",1,1,0,0,0,0,15,0,0,6
"COG3579",64,47,19,41,54,50,120,79,40,91
"COG3580",59,48,122,49,43,67,110,25,53,99
"COG3581",62,51,93,51,48,58,109,26,44,85
"COG3583",10,22,22,6,2,4,4,7,0,16
"COG3584",7,6,24,7,7,12,10,14,4,22
"COG3585",0,0,0,0,0,0,2,0,0,0
"COG3586",1,0,4,0,7,3,3,2,18,0
"COG3587",33,9,23,36,27,27,9,68,27,65
"COG3588",0,0,6,0,0,0,0,0,0,0
"COG3589",0,1,1,2,0,0,16,1,4,30
"COG3590",50,44,34,75,46,51,75,53,43,112
"COG3591",6,1,0,0,0,2,1,3,6,1
"COG3592",0,0,0,0,0,0,0,0,3,0
"COG3593",12,3,25,36,51,10,8,3,99,28
"COG3594",40,48,14,16,80,34,10,25,60,13
"COG3595",0,1,1,1,0,3,0,0,0,0
"COG3596",2,3,0,1,0,2,5,2,1,0
"COG3597",0,0,0,0,0,1,0,2,0,0
"COG3598",2,2,1,0,0,0,10,1,0,6
"COG3599",5,5,15,6,3,5,4,4,0,20
"COG3600",9,8,1,2,2,1,1,23,1,2
"COG3601",12,19,19,16,23,12,38,14,4,21
"COG3602",0,0,1,0,8,0,0,3,0,0
"COG3603",2,2,0,0,0,0,0,1,0,0
"COG3604",15,30,38,19,10,14,5,28,25,3
"COG3605",0,0,0,1,0,0,3,1,4,1
"COG3608",8,12,16,12,40,15,7,6,1,4
"COG3609",0,0,1,0,0,0,0,0,0,0
"COG3610",12,11,11,11,11,12,6,8,31,10
"COG3611",1,0,4,0,0,0,6,0,0,16
"COG3613",2,0,0,0,0,0,16,2,1,13
"COG3615",0,0,0,0,0,0,1,2,1,0
"COG3616",3,2,2,3,2,0,0,2,4,3
"COG3617",14,11,26,42,12,9,4,26,18,17
"COG3618",0,0,0,1,0,0,0,1,2,0
"COG3619",13,10,6,8,4,15,39,9,3,23
"COG3621",0,0,0,0,0,3,0,0,0,0
"COG3622",2,2,1,3,1,0,5,2,1,1
"COG3623",0,2,2,4,2,0,6,1,3,1
"COG3624",0,0,0,0,0,0,2,0,1,0
"COG3625",0,0,1,0,2,0,1,1,1,0
"COG3626",2,2,0,2,6,1,0,0,4,0
"COG3627",1,1,1,1,1,0,2,0,5,0
"COG3628",0,0,1,0,2,0,2,0,11,0
"COG3629",0,0,1,2,1,1,0,1,0,0
"COG3633",18,9,8,7,14,5,29,7,4,18
"COG3634",17,18,9,17,25,37,7,55,30,5
"COG3635",33,57,23,35,20,29,7,37,29,21
"COG3636",0,0,0,0,0,0,4,0,0,0
"COG3637",0,0,0,2,0,0,6,2,4,0
"COG3638",4,0,3,4,4,0,6,3,3,13
"COG3639",5,3,10,3,4,8,12,3,3,18
"COG3640",1,4,13,4,2,1,17,1,3,1
"COG3641",4,6,13,3,5,5,4,5,3,14
"COG3643",19,15,5,15,18,21,1,21,17,0
"COG3645",8,15,25,34,10,8,4,49,5,13
"COG3646",0,1,2,0,3,1,3,69,9,1
"COG3647",1,0,1,0,0,0,1,0,0,1
"COG3649",10,19,6,9,10,7,2,14,3,10
"COG3650",0,0,0,1,0,3,0,0,0,0
"COG3653",5,3,5,13,4,4,2,5,9,6
"COG3654",1,7,11,2,1,1,2,0,10,1
"COG3655",10,4,22,8,16,7,19,11,3,13
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0
"COG3661",32,10,5,30,36,42,1,19,17,18
"COG3663",11,16,16,18,9,20,6,18,15,13
"COG3664",15,4,13,9,5,7,7,1,4,5
"COG3665",2,2,1,0,0,3,0,0,0,0
"COG3666",85,144,146,474,141,148,51,209,69,608
"COG3668",0,0,1,0,0,0,3,0,0,1
"COG3669",170,272,114,179,181,214,71,228,226,41
"COG3676",11,14,6,9,8,8,3,11,28,2
"COG3677",1,13,4,15,12,24,5,2,4,2
"COG3678",0,0,0,0,0,0,5,1,4,1
"COG3679",0,0,0,1,0,0,6,0,0,3
"COG3680",0,0,0,0,0,0,0,0,1,0
"COG3681",50,50,42,47,18,43,14,73,46,53
"COG3682",20,26,17,14,33,18,12,6,20,14
"COG3683",0,0,0,0,0,0,0,0,3,0
"COG3684",0,1,0,0,1,0,3,1,0,0
"COG3685",0,0,0,1,0,0,4,0,3,0
"COG3688",24,28,50,19,19,29,13,16,5,31
"COG3689",1,3,8,3,11,5,10,5,4,6
"COG3691",0,0,0,1,0,0,3,1,3,0
"COG3692",0,0,0,1,0,0,0,1,0,0
"COG3693",22,27,21,11,24,34,1,23,8,19
"COG3694",1,0,3,0,2,0,2,0,0,0
"COG3695",11,5,11,7,10,16,9,19,14,3
"COG3696",108,117,60,99,110,95,21,127,192,64
"COG3697",0,2,2,1,0,2,0,2,1,8
"COG3698",1,0,0,0,0,0,1,0,0,1
"COG3700",0,0,0,1,0,0,0,0,1,0
"COG3701",1,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,1,0,0,0,0,1,0
"COG3705",9,26,15,7,21,11,11,7,1,18
"COG3706",429,398,173,348,390,408,30,387,479,131
"COG3707",5,3,8,5,1,5,24,4,4,10
"COG3708",7,1,4,1,2,1,3,2,0,0
"COG3709",0,0,0,0,0,0,1,0,1,0
"COG3710",2,0,0,2,1,1,10,1,3,0
"COG3711",22,11,31,17,26,35,91,25,32,61
"COG3712",415,312,138,309,423,303,47,294,676,69
"COG3713",0,0,0,0,1,0,4,0,4,0
"COG3714",0,0,0,1,0,0,0,0,0,1
"COG3715",4,11,8,7,12,6,38,11,12,23
"COG3716",8,4,11,14,7,4,48,16,14,35
"COG3717",44,53,23,39,40,35,8,40,35,21
"COG3718",2,6,6,1,2,0,0,2,3,0
"COG3719",0,0,0,1,1,0,2,2,1,0
"COG3720",0,1,0,0,0,0,1,0,3,0
"COG3721",1,0,0,1,0,0,0,0,2,0
"COG3722",0,0,0,1,0,0,2,0,4,1
"COG3723",5,9,10,7,0,5,2,20,6,5
"COG3724",0,0,0,0,0,0,1,0,2,0
"COG3725",0,0,0,0,0,0,3,2,3,0
"COG3726",0,0,0,0,0,0,1,0,2,0
"COG3727",15,15,13,21,8,9,21,16,4,11
"COG3728",4,1,5,2,1,2,5,2,0,0
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",1,0,0,1,1,0,2,0,0,0
"COG3731",1,1,1,0,0,0,0,0,1,0
"COG3732",2,0,2,0,0,0,0,0,0,1
"COG3733",0,0,0,0,0,0,3,1,4,0
"COG3734",0,0,12,0,2,2,7,2,5,1
"COG3735",18,8,4,7,7,8,2,6,24,0
"COG3736",0,0,0,0,0,0,5,0,0,0
"COG3738",1,2,3,3,1,2,3,4,0,6
"COG3740",4,0,1,10,2,2,4,69,16,14
"COG3741",0,0,0,0,0,0,1,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0
"COG3745",0,4,0,1,0,1,0,0,0,1
"COG3746",16,13,12,10,11,24,0,18,21,3
"COG3747",0,0,2,6,0,6,0,0,0,1
"COG3753",0,0,0,1,1,0,0,0,0,0
"COG3754",49,19,23,29,8,13,3,19,56,10
"COG3755",0,1,0,0,0,0,0,0,0,0
"COG3757",49,67,86,53,66,53,37,24,18,87
"COG3758",0,1,0,0,0,2,0,0,4,1
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",6,7,15,7,8,7,7,3,7,13
"COG3762",0,1,0,0,1,1,0,0,0,0
"COG3763",1,0,2,0,0,0,0,0,0,4
"COG3764",14,3,54,13,8,12,183,9,0,33
"COG3765",0,1,0,1,2,0,8,1,14,0
"COG3766",0,0,0,0,1,0,2,0,0,0
"COG3768",0,0,0,2,0,1,0,1,2,0
"COG3769",0,0,0,0,0,0,1,0,2,0
"COG3770",0,0,0,0,0,0,2,0,2,0
"COG3771",0,1,0,0,0,0,1,0,3,0
"COG3772",3,1,0,1,1,2,1,2,14,0
"COG3773",11,18,37,14,47,23,8,2,3,15
"COG3774",28,33,30,18,15,35,12,30,43,33
"COG3775",30,24,22,28,22,16,8,41,31,21
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,0,1,0
"COG3783",0,0,0,1,1,0,2,0,0,0
"COG3784",0,0,0,0,0,0,3,1,2,0
"COG3785",0,0,0,0,0,0,1,1,3,0
"COG3786",3,0,1,0,0,0,0,0,0,0
"COG3787",1,4,0,1,1,4,1,0,3,0
"COG3788",1,0,0,0,0,0,2,2,5,0
"COG3789",0,0,0,0,0,0,1,0,0,0
"COG3790",0,1,0,0,0,0,2,2,0,0
"COG3791",0,0,0,0,0,0,0,0,1,0
