"","NOM015","NLM009","NOM013","DLM010","NOM002","DLM013","NLM031","NLM028","NLM007","DOM024"
"COG3016",11,6,8,2,3,6,2,0,1,4
"COG3017",0,0,0,2,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",21,52,12,28,4,18,21,16,19,36
"COG3022",18,38,14,30,16,14,22,23,21,17
"COG3023",28,21,15,23,13,40,35,20,37,38
"COG3024",0,0,0,2,0,0,0,0,0,0
"COG3025",4,0,9,5,3,4,0,3,4,3
"COG3026",0,0,0,2,0,1,0,0,1,0
"COG3027",1,0,1,2,0,2,0,0,1,3
"COG3028",1,0,0,4,0,3,0,0,2,0
"COG3029",0,0,0,3,0,0,0,0,0,0
"COG3030",2,0,0,0,0,1,0,0,0,0
"COG3031",0,1,0,4,0,1,0,0,0,0
"COG3033",20,2,15,5,8,10,14,3,12,16
"COG3034",1,0,0,0,0,0,1,1,0,0
"COG3036",0,0,0,3,0,1,0,0,0,0
"COG3037",6,1,3,22,11,8,0,5,6,3
"COG3038",0,0,0,2,1,0,0,0,0,0
"COG3039",331,23,10,4,19,54,35,8,38,264
"COG3040",14,0,1,18,0,3,1,8,2,4
"COG3041",5,25,19,0,4,7,7,13,5,9
"COG3042",0,0,0,2,0,0,0,0,1,0
"COG3043",0,0,0,1,0,0,1,0,2,1
"COG3044",1,3,8,6,25,8,13,20,12,4
"COG3045",0,1,0,2,0,0,0,0,0,0
"COG3047",0,0,0,3,1,2,0,0,0,0
"COG3048",3,1,3,17,0,5,2,22,1,2
"COG3049",51,7,43,29,47,45,51,46,34,53
"COG3050",0,0,0,6,0,1,0,0,1,0
"COG3051",10,4,4,10,10,13,6,14,23,11
"COG3052",4,3,0,4,2,5,1,3,8,1
"COG3053",2,5,5,4,1,6,5,12,10,4
"COG3054",0,0,0,9,0,0,0,0,0,0
"COG3055",12,16,13,15,4,6,16,10,21,26
"COG3056",2,0,0,4,1,0,0,0,0,0
"COG3057",0,2,0,2,1,3,0,1,0,0
"COG3058",0,0,1,8,1,1,0,0,2,0
"COG3059",13,2,9,12,2,5,11,20,15,11
"COG3060",0,0,0,7,0,1,0,0,0,0
"COG3061",0,0,0,3,0,0,0,0,3,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,13,0,0,0,0,2,0
"COG3065",0,0,0,4,0,0,0,0,0,0
"COG3066",0,0,0,2,0,2,0,0,1,0
"COG3067",1,3,0,13,0,5,0,1,0,0
"COG3068",1,0,0,5,0,0,0,0,1,0
"COG3069",12,4,13,13,5,8,3,2,19,11
"COG3070",2,3,1,5,8,7,4,1,3,3
"COG3071",1,0,0,8,0,0,0,1,1,0
"COG3072",2,2,0,24,0,4,0,0,2,0
"COG3073",0,0,0,2,0,1,0,0,2,0
"COG3074",1,0,0,2,0,0,0,0,0,0
"COG3075",6,2,1,10,0,4,5,3,12,16
"COG3076",0,0,0,1,0,2,0,1,0,0
"COG3077",8,12,22,3,13,2,15,15,11,14
"COG3078",1,2,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,1,0,0,0,0
"COG3080",0,0,0,3,0,1,0,0,1,0
"COG3081",1,0,1,8,0,1,0,0,0,0
"COG3082",0,0,0,2,0,1,0,0,1,0
"COG3083",3,1,2,7,2,4,8,0,5,13
"COG3084",0,1,0,5,0,0,0,0,1,0
"COG3085",1,1,0,5,2,0,0,0,0,0
"COG3086",0,0,0,8,1,1,0,0,0,0
"COG3087",1,0,0,5,0,3,0,0,0,0
"COG3088",1,0,0,4,1,1,0,0,1,1
"COG3089",0,0,0,1,0,1,0,0,0,0
"COG3090",16,10,16,16,29,14,18,47,49,13
"COG3091",0,0,0,6,0,2,0,1,1,0
"COG3092",0,0,0,4,0,1,0,0,0,0
"COG3093",17,8,7,2,0,7,5,4,2,16
"COG3094",0,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,2,0,0,0,0,0,0
"COG3096",3,5,0,18,0,7,0,1,1,0
"COG3097",0,0,0,0,0,1,0,1,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,2,0,0,0,0,0,0
"COG3100",0,0,0,2,0,1,0,0,2,0
"COG3101",0,0,0,1,0,0,0,0,0,0
"COG3102",0,1,0,2,0,0,0,0,0,1
"COG3103",1,6,20,9,27,9,8,10,8,11
"COG3104",48,45,32,81,17,38,41,23,39,46
"COG3105",0,1,0,11,0,3,1,0,0,0
"COG3106",1,0,0,5,0,0,0,0,2,0
"COG3107",1,0,0,9,1,1,0,0,2,0
"COG3108",0,0,0,5,0,0,0,0,1,0
"COG3109",0,0,0,1,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,2,5,0,0,0,0,0,0
"COG3112",0,1,0,1,0,0,0,0,4,0
"COG3113",1,0,0,2,0,0,0,1,0,0
"COG3114",0,0,0,2,1,0,0,0,0,0
"COG3115",0,0,0,3,0,0,0,0,0,0
"COG3116",0,0,0,5,0,0,0,0,1,0
"COG3117",0,1,0,7,0,1,0,1,2,0
"COG3118",0,0,0,3,0,1,0,0,0,0
"COG3119",406,70,203,353,134,230,308,297,392,487
"COG3120",0,1,0,1,0,0,0,0,0,0
"COG3121",2,0,0,52,0,8,0,1,5,0
"COG3122",0,0,0,5,0,2,0,1,0,0
"COG3123",1,0,0,4,0,0,0,0,0,0
"COG3124",0,0,0,5,1,1,4,0,0,7
"COG3125",0,0,0,1,1,0,0,0,0,0
"COG3126",1,0,0,4,0,0,0,0,0,0
"COG3127",1,0,0,8,0,4,0,0,0,1
"COG3128",0,0,1,3,0,1,0,0,0,0
"COG3129",2,0,0,3,0,1,0,4,1,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,1,0,12,1,1,0,1,1,0
"COG3132",0,0,0,3,0,3,0,0,2,0
"COG3133",0,1,0,3,0,1,0,0,0,0
"COG3134",0,0,0,2,0,3,1,0,0,0
"COG3135",0,0,0,6,0,2,0,0,0,0
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",0,0,0,4,1,0,0,0,0,1
"COG3138",0,0,0,4,1,3,0,0,0,0
"COG3139",0,0,0,5,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,2,0,0,0,0,0,0
"COG3142",18,8,11,21,12,17,23,17,23,24
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",3,2,12,6,14,0,4,8,4,2
"COG3145",0,0,0,3,0,1,0,0,1,0
"COG3147",0,0,0,3,0,1,0,0,0,0
"COG3148",0,0,0,1,1,1,0,0,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0
"COG3150",1,0,0,5,0,9,1,2,1,0
"COG3151",0,0,0,3,1,0,0,0,0,0
"COG3152",6,1,8,12,3,16,3,2,4,0
"COG3153",9,1,8,15,2,12,15,8,8,11
"COG3154",1,0,0,3,0,1,0,0,0,0
"COG3155",0,0,0,6,0,3,0,0,1,0
"COG3156",3,0,0,3,0,1,1,0,1,0
"COG3157",3,0,0,10,0,2,0,0,0,0
"COG3158",3,41,12,18,1,19,3,1,0,1
"COG3159",0,0,0,2,0,0,0,0,1,2
"COG3160",0,0,0,2,0,1,0,0,0,0
"COG3161",0,0,0,4,0,0,0,0,0,0
"COG3162",0,0,0,4,0,0,0,0,0,0
"COG3164",3,3,0,30,1,5,0,2,5,1
"COG3165",1,0,0,7,0,0,0,0,0,0
"COG3166",0,0,1,0,0,0,0,0,0,0
"COG3169",9,9,6,9,2,2,14,6,8,14
"COG3171",0,1,0,4,0,2,0,0,3,0
"COG3172",0,0,1,7,0,0,0,0,1,0
"COG3173",0,0,0,1,0,1,0,1,0,1
"COG3174",21,1,5,4,3,9,19,11,24,24
"COG3176",51,108,58,70,16,28,39,27,49,50
"COG3177",99,71,111,80,77,53,86,48,91,102
"COG3178",27,45,17,29,2,13,31,14,29,23
"COG3179",0,0,13,0,0,0,0,0,0,0
"COG3180",1,0,3,4,0,4,2,2,3,1
"COG3181",14,12,16,9,3,7,10,29,15,6
"COG3182",13,0,3,24,3,10,15,14,22,15
"COG3183",8,1,12,5,0,2,1,0,0,0
"COG3185",0,0,0,8,0,1,0,0,0,0
"COG3187",17,3,8,22,6,9,12,11,15,19
"COG3188",4,1,0,121,4,13,0,5,8,2
"COG3189",7,2,16,4,4,4,6,7,6,9
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",9,3,7,6,4,8,9,12,9,12
"COG3192",1,1,2,2,2,6,2,2,1,1
"COG3193",0,2,3,8,9,3,2,7,4,1
"COG3194",0,0,0,0,0,3,0,0,0,0
"COG3195",0,0,0,1,1,0,0,0,0,0
"COG3196",5,0,3,0,0,1,2,1,4,0
"COG3199",0,0,0,0,1,0,1,0,0,0
"COG3201",19,32,71,12,20,30,10,6,16,15
"COG3203",11,4,10,46,2,6,1,2,11,10
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",51,42,31,50,13,14,25,28,44,29
"COG3208",0,1,1,4,4,3,0,0,0,1
"COG3209",179,225,25,127,63,125,60,104,86,61
"COG3210",0,2,1,6,4,2,5,3,1,2
"COG3211",0,0,0,0,0,3,0,0,0,0
"COG3212",1,0,5,1,4,0,0,4,2,1
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",2,0,0,7,0,1,0,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,5,0,1,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,1,4,13,7,15,7,6,4,5
"COG3222",0,0,0,0,0,0,1,0,1,0
"COG3223",0,0,0,1,0,0,0,0,0,1
"COG3224",0,0,0,3,1,1,0,0,0,0
"COG3225",35,15,26,8,44,17,24,28,9,25
"COG3226",0,0,0,6,0,0,0,0,0,0
"COG3227",0,0,0,1,0,0,0,0,0,0
"COG3228",0,0,0,8,0,1,0,1,2,0
"COG3231",0,0,1,0,0,0,1,0,4,0
"COG3232",0,0,0,3,0,0,0,0,2,0
"COG3234",1,0,0,0,0,0,0,0,1,0
"COG3236",6,7,5,8,6,3,5,5,5,1
"COG3237",0,0,0,6,0,0,0,0,1,0
"COG3238",4,0,5,3,9,1,2,5,2,2
"COG3239",0,0,0,2,0,1,0,0,0,0
"COG3242",1,0,0,1,0,0,0,0,0,0
"COG3246",2,2,2,4,2,10,4,3,0,2
"COG3247",1,0,0,2,1,1,0,0,1,3
"COG3248",0,0,0,1,0,0,0,0,0,0
"COG3250",1211,523,590,887,574,800,937,742,819,977
"COG3251",0,0,0,1,0,1,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",9,1,3,11,4,4,5,8,4,12
"COG3256",0,1,0,0,0,0,0,0,1,0
"COG3257",0,0,0,1,4,2,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,2,4,1,2,6,0,0,3,0
"COG3261",5,0,5,14,1,10,1,4,1,1
"COG3262",1,1,0,8,1,0,1,2,1,0
"COG3263",23,7,33,34,33,33,28,44,34,28
"COG3264",6,1,3,28,0,11,2,2,4,5
"COG3265",0,0,0,1,1,1,0,1,0,0
"COG3266",1,0,0,7,0,1,0,0,0,0
"COG3267",2,0,1,1,6,0,4,2,5,1
"COG3268",1,0,1,0,0,0,0,0,0,0
"COG3270",9,14,4,6,17,8,15,13,12,7
"COG3271",0,0,0,0,0,4,0,0,0,0
"COG3272",1,0,0,4,0,1,0,1,0,0
"COG3274",61,16,43,35,30,23,47,31,38,62
"COG3275",85,43,55,131,20,63,85,83,88,82
"COG3276",6,3,1,9,3,8,3,6,5,1
"COG3279",157,122,189,96,209,145,173,246,150,142
"COG3283",0,1,7,8,10,3,1,0,0,0
"COG3284",6,2,12,16,6,22,2,1,0,0
"COG3287",2,3,5,1,28,2,5,7,3,1
"COG3288",0,0,0,5,2,1,0,0,1,0
"COG3290",5,1,19,22,1,5,6,2,8,2
"COG3291",12,42,14,8,26,8,4,13,8,14
"COG3292",979,699,574,912,314,738,949,501,794,1102
"COG3293",4,11,19,39,2,30,33,3,8,19
"COG3294",1,2,3,1,3,0,0,4,1,3
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,7,0,4,0,0,0,0
"COG3299",6,6,5,2,14,12,18,16,13,12
"COG3301",3,1,4,2,0,0,0,0,2,4
"COG3302",1,0,0,1,0,2,0,0,0,0
"COG3303",18,1,7,18,5,9,19,6,10,5
"COG3304",8,1,9,8,1,8,9,7,9,14
"COG3306",2,1,1,2,1,1,0,0,1,3
"COG3307",3,2,5,4,8,7,4,1,7,1
"COG3309",1,0,0,2,1,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,1,1,0
"COG3312",0,0,0,4,0,0,0,0,1,0
"COG3313",0,0,0,1,0,0,0,0,0,0
"COG3314",12,9,13,4,22,30,18,22,18,14
"COG3315",8,3,10,5,15,17,12,26,8,7
"COG3316",5,0,0,2,0,1,3,0,1,0
"COG3317",0,0,0,9,0,4,0,0,0,0
"COG3318",1,0,0,3,0,0,0,0,0,0
"COG3319",2,0,0,47,0,20,0,3,5,0
"COG3320",3,2,6,4,28,3,6,9,14,2
"COG3321",5,0,0,26,0,38,0,1,1,0
"COG3323",14,3,12,15,8,7,19,8,17,16
"COG3324",3,1,2,3,0,2,2,0,1,1
"COG3325",34,0,15,18,8,13,33,13,17,19
"COG3326",12,6,8,8,8,6,2,10,6,2
"COG3327",0,0,0,2,0,0,0,0,2,0
"COG3328",54,98,99,23,98,56,123,49,93,83
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",6,2,13,2,13,2,12,36,4,5
"COG3333",25,13,12,10,16,16,9,39,37,9
"COG3335",8,2,8,14,65,7,1,22,20,8
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,0,5,0,0,1,1,1
"COG3340",12,19,27,17,27,18,18,28,14,13
"COG3341",15,12,11,13,36,11,22,22,38,24
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",129,390,373,327,192,206,196,259,164,189
"COG3345",99,88,89,89,162,56,98,76,47,65
"COG3347",0,0,0,0,1,2,0,1,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,2,11,3,16,2,10,11,1,4
"COG3366",1,0,0,0,0,1,0,0,0,0
"COG3369",1,0,2,0,0,1,2,0,0,3
"COG3376",0,0,0,6,0,1,0,0,0,0
"COG3378",37,81,37,16,49,32,41,84,87,57
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",2,0,0,14,1,1,0,0,0,0
"COG3382",16,38,10,24,1,12,13,9,16,18
"COG3383",5,4,10,5,21,7,0,4,8,6
"COG3384",1,1,0,11,0,5,0,0,1,0
"COG3385",46,356,177,83,17,25,157,77,10,93
"COG3386",8,2,3,32,4,5,8,13,17,6
"COG3387",9,0,1,2,5,5,14,4,4,11
"COG3391",24,12,6,15,10,10,6,8,13,8
"COG3392",4,3,19,6,6,6,3,2,4,5
"COG3393",2,4,2,0,3,0,5,1,0,2
"COG3394",13,2,5,3,3,18,5,3,4,6
"COG3395",14,6,7,21,6,8,3,19,16,1
"COG3396",0,0,0,6,0,2,0,0,0,0
"COG3397",1,0,2,0,1,1,2,0,0,0
"COG3401",2,2,7,0,6,2,3,4,0,0
"COG3402",1,0,0,3,0,6,3,1,4,0
"COG3404",34,11,18,16,13,22,26,24,28,26
"COG3405",3,64,9,11,15,14,8,6,9,5
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",64,111,39,42,42,30,67,36,53,66
"COG3409",23,6,20,4,17,43,29,28,21,14
"COG3410",0,1,13,2,1,9,7,15,0,4
"COG3411",1,0,5,1,2,10,1,1,1,2
"COG3412",0,0,0,7,6,3,0,1,1,0
"COG3414",1,0,1,11,3,7,0,0,2,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",0,0,0,2,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,1,0,0,0,0,0,1
"COG3421",0,0,2,1,1,0,1,0,0,1
"COG3422",0,0,0,0,0,0,2,0,0,0
"COG3423",0,0,0,2,0,0,0,0,0,1
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",28,13,24,20,16,19,30,21,31,24
"COG3428",0,1,0,1,0,1,0,1,1,5
"COG3429",0,0,0,1,0,0,0,1,0,0
"COG3433",3,0,0,20,0,6,0,2,0,0
"COG3434",1,0,1,0,18,3,3,0,0,1
"COG3436",257,1013,124,198,226,71,135,179,613,191
"COG3437",71,38,55,50,68,54,57,73,57,78
"COG3439",8,0,2,0,1,2,0,7,4,0
"COG3440",1,6,0,6,1,0,1,0,0,1
"COG3442",5,1,4,4,5,8,7,2,3,5
"COG3443",1,1,1,1,1,0,0,20,10,10
"COG3444",5,3,17,29,18,42,2,15,13,11
"COG3445",0,0,0,2,0,3,0,0,2,1
"COG3447",1,0,0,0,0,0,0,0,0,0
"COG3448",0,0,1,3,1,0,0,0,0,0
"COG3449",22,1,6,35,3,9,29,9,20,21
"COG3450",0,0,0,2,0,0,0,0,0,0
"COG3451",422,162,331,266,236,220,232,325,298,369
"COG3452",3,5,25,3,7,4,20,17,8,17
"COG3454",2,0,1,2,0,4,0,0,0,1
"COG3455",0,0,0,10,0,3,0,0,0,0
"COG3456",0,0,0,0,0,0,0,1,1,0
"COG3457",2,0,1,1,2,5,4,1,2,2
"COG3458",30,23,52,20,17,21,18,26,41,32
"COG3459",46,90,93,19,133,18,88,76,31,54
"COG3460",0,0,0,0,0,1,0,0,0,0
"COG3463",2,0,1,3,15,4,0,8,4,5
"COG3464",241,482,194,74,101,166,122,128,86,53
"COG3467",28,25,75,21,20,42,15,21,19,19
"COG3468",33,5,58,14,9,11,13,18,24,31
"COG3469",6,0,1,0,0,1,0,0,0,0
"COG3470",0,1,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,3,6,4,3,3,0,1,1,12
"COG3473",1,0,0,0,0,1,5,0,1,0
"COG3475",41,61,51,29,62,28,91,68,27,44
"COG3476",3,0,8,0,5,3,2,10,4,9
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,1,0,1,0,1,0,0
"COG3479",0,0,0,4,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",18,12,36,15,39,34,23,27,20,20
"COG3484",0,0,0,2,0,0,0,0,0,0
"COG3485",0,0,0,12,0,3,0,0,0,0
"COG3486",0,0,0,1,0,2,0,0,0,0
"COG3487",18,6,5,8,3,15,17,2,2,9
"COG3488",14,65,19,19,4,19,23,1,10,18
"COG3491",0,0,0,12,0,5,0,0,0,0
"COG3493",13,0,2,20,6,5,3,30,23,2
"COG3494",1,3,10,3,2,4,2,0,1,2
"COG3496",0,0,0,4,1,1,0,0,0,0
"COG3497",7,48,5,8,1,4,39,0,3,4
"COG3498",1,0,1,10,0,3,6,2,3,1
"COG3499",1,0,0,6,0,0,0,0,0,0
"COG3500",6,24,0,4,0,5,10,1,6,6
"COG3501",73,22,4,35,45,29,24,29,26,14
"COG3503",6,2,7,0,2,5,9,11,1,2
"COG3504",0,0,4,4,1,8,2,0,0,2
"COG3505",249,145,324,262,179,202,187,299,256,263
"COG3506",6,29,10,14,9,6,1,1,3,2
"COG3507",273,239,141,321,240,213,188,231,295,281
"COG3509",0,46,7,1,0,1,1,1,1,0
"COG3512",5,12,8,4,7,3,9,1,1,11
"COG3513",58,151,30,51,37,19,31,16,16,39
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,6,0,4,0,1,3,0
"COG3516",0,0,0,3,0,1,0,0,0,0
"COG3517",1,0,0,5,0,3,0,2,2,0
"COG3518",0,0,0,0,0,1,0,0,0,0
"COG3519",1,0,0,5,0,3,0,0,0,0
"COG3520",0,2,0,14,0,0,0,0,3,0
"COG3521",0,0,0,3,0,0,0,0,0,0
"COG3522",1,0,0,12,0,2,0,1,0,0
"COG3523",0,0,0,18,0,6,0,2,0,0
"COG3524",0,0,1,0,0,0,0,1,0,0
"COG3525",335,102,193,207,122,253,278,256,276,318
"COG3526",0,0,0,3,0,0,0,0,0,0
"COG3527",0,0,0,1,1,2,0,0,1,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,2,0,3,0,0,0,0
"COG3530",0,0,0,2,0,2,0,0,0,0
"COG3533",270,179,132,217,130,152,127,172,176,208
"COG3534",100,228,80,95,105,104,106,86,92,88
"COG3535",1,0,1,1,0,2,6,1,1,1
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",362,98,199,478,140,188,304,259,388,353
"COG3538",49,5,12,15,22,31,32,15,13,38
"COG3539",3,0,0,42,1,9,1,3,2,0
"COG3541",0,13,2,1,1,4,2,1,0,0
"COG3542",0,0,1,0,0,1,0,0,0,0
"COG3543",5,1,3,1,5,3,6,3,7,9
"COG3544",0,0,2,0,2,3,0,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,2
"COG3546",3,2,15,9,22,12,13,12,6,7
"COG3547",65,214,213,126,84,113,157,140,64,170
"COG3548",0,0,1,0,0,0,0,0,0,0
"COG3549",0,1,0,0,1,0,0,0,1,0
"COG3550",140,144,93,89,32,30,73,40,37,137
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,2,0,0,0,0,0,0
"COG3557",0,0,0,0,1,1,1,0,0,0
"COG3558",0,0,0,5,0,1,0,0,0,0
"COG3560",14,1,12,8,4,11,23,13,21,22
"COG3561",5,0,1,2,0,1,5,27,0,9
"COG3562",0,0,0,1,0,1,0,0,1,0
"COG3563",0,0,1,0,0,0,0,1,0,0
"COG3566",1,0,0,0,0,1,1,0,2,2
"COG3567",0,1,0,0,0,0,0,0,0,2
"COG3568",62,10,58,56,31,67,49,46,59,77
"COG3570",0,0,0,10,0,2,0,0,2,0
"COG3572",0,1,2,2,0,0,1,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,8,1,1,0,2,0,0
"COG3579",53,46,42,29,15,40,44,28,38,64
"COG3580",60,81,73,46,146,58,63,146,86,54
"COG3581",57,77,83,25,107,45,59,101,46,52
"COG3583",8,10,10,4,9,30,11,9,8,6
"COG3584",16,7,19,7,17,37,17,19,23,8
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",5,0,7,5,2,3,0,5,11,0
"COG3587",108,91,19,39,34,22,20,10,83,43
"COG3588",1,0,0,0,0,1,0,1,1,0
"COG3589",1,1,5,1,4,13,3,2,0,2
"COG3590",39,113,49,46,20,39,41,28,34,45
"COG3591",0,10,0,3,2,0,3,4,1,1
"COG3592",0,0,0,2,0,1,0,0,0,1
"COG3593",10,73,13,13,24,15,2,20,38,19
"COG3594",17,40,47,36,29,21,43,21,3,29
"COG3595",1,0,1,0,0,1,0,3,3,0
"COG3596",1,0,1,0,15,6,0,6,2,2
"COG3597",0,0,1,0,8,3,0,0,0,0
"COG3598",2,0,1,0,0,8,3,1,1,12
"COG3599",2,8,12,2,3,13,3,10,7,7
"COG3600",3,10,6,2,11,6,4,7,3,3
"COG3601",8,7,19,5,31,13,13,26,11,16
"COG3602",1,0,0,0,0,0,0,0,0,0
"COG3603",1,0,3,0,3,1,1,0,1,1
"COG3604",44,9,24,18,6,7,31,28,22,22
"COG3605",1,0,0,10,1,6,1,0,0,0
"COG3608",3,0,11,5,10,6,16,21,12,17
"COG3609",1,0,2,0,0,0,0,0,0,0
"COG3610",11,5,10,17,13,14,10,25,19,9
"COG3611",0,0,7,1,0,0,2,1,0,0
"COG3613",0,0,1,1,0,0,0,0,1,0
"COG3615",0,0,0,6,0,0,1,0,2,0
"COG3616",2,2,2,5,3,3,1,0,2,2
"COG3617",11,56,39,5,11,18,14,14,3,31
"COG3618",1,0,0,0,0,1,0,0,0,0
"COG3619",12,9,17,12,28,30,15,25,13,19
"COG3621",4,2,7,15,0,0,0,0,0,0
"COG3622",2,2,1,2,1,3,1,0,5,1
"COG3623",0,0,2,8,4,2,1,2,2,1
"COG3624",0,0,0,4,0,1,0,0,0,0
"COG3625",0,0,2,0,0,0,1,2,0,1
"COG3626",3,0,1,6,1,4,0,1,0,2
"COG3627",0,0,3,3,1,5,0,1,2,3
"COG3628",0,0,0,2,0,1,3,0,3,2
"COG3629",1,0,0,0,0,9,1,0,0,1
"COG3630",0,0,0,1,0,0,0,0,1,0
"COG3633",10,6,11,19,16,14,14,35,40,14
"COG3634",46,6,11,21,10,18,26,15,22,30
"COG3635",28,32,24,21,10,32,42,26,21,36
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,1,0,12,1,1,0,2,1,0
"COG3638",2,2,5,4,5,6,8,1,1,3
"COG3639",4,1,10,5,18,16,8,3,5,3
"COG3640",2,1,5,4,16,11,10,11,7,3
"COG3641",7,6,13,10,9,11,14,34,14,14
"COG3643",20,1,5,6,3,10,12,6,14,21
"COG3645",8,99,32,3,13,16,18,5,5,14
"COG3646",1,33,0,1,3,2,2,0,2,14
"COG3647",0,0,0,0,0,0,0,0,1,0
"COG3649",8,1,18,0,10,18,9,10,9,13
"COG3650",0,2,0,0,5,0,1,0,0,0
"COG3653",6,1,4,17,3,11,8,23,4,3
"COG3654",3,3,7,13,3,3,18,2,6,2
"COG3655",11,3,19,3,5,18,10,7,7,9
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,14,0,2,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",36,49,16,21,4,21,24,20,38,35
"COG3662",0,0,0,2,0,1,0,0,0,0
"COG3663",15,19,22,13,12,22,23,19,12,27
"COG3664",5,6,8,9,72,7,14,2,2,12
"COG3665",1,0,1,0,0,0,0,0,0,0
"COG3666",106,409,160,160,72,170,97,168,138,110
"COG3667",0,0,0,0,1,1,0,0,0,0
"COG3668",0,0,0,2,1,2,2,0,0,0
"COG3669",222,55,141,197,101,128,123,211,162,174
"COG3671",0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,2,0,7,4,0,0,0,0
"COG3676",8,0,1,1,3,9,17,5,8,19
"COG3677",6,7,2,6,6,9,5,6,5,19
"COG3678",1,0,0,17,1,5,0,0,0,0
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",0,7,2,11,0,0,0,0,0,3
"COG3681",62,45,43,58,33,43,35,45,79,47
"COG3682",6,8,26,6,19,5,18,15,6,15
"COG3683",0,0,0,6,0,1,0,0,0,0
"COG3684",0,0,0,0,0,0,0,1,0,0
"COG3685",0,0,0,12,0,2,0,0,1,0
"COG3688",28,13,35,15,64,18,44,64,35,26
"COG3689",1,0,8,2,7,2,3,5,5,2
"COG3691",0,0,0,1,0,0,0,0,1,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",12,29,8,18,37,18,18,6,13,44
"COG3694",0,0,2,2,1,0,1,2,0,0
"COG3695",8,1,12,10,6,11,10,9,11,11
"COG3696",113,20,48,136,19,80,65,95,137,118
"COG3697",6,2,2,5,3,5,3,14,9,1
"COG3698",0,0,0,0,0,0,0,2,1,0
"COG3700",1,0,0,7,0,0,0,0,2,0
"COG3701",0,0,4,0,0,4,0,0,0,0
"COG3703",0,0,0,0,0,0,1,0,0,0
"COG3704",0,0,1,0,0,0,0,0,1,0
"COG3705",13,8,21,9,29,32,23,16,8,17
"COG3706",353,357,242,411,170,217,280,221,227,401
"COG3707",9,5,4,0,5,4,6,5,13,3
