"","NOM029","NOM009","NOF002","NOM028","NOF007","NLM026","DLM021","NOM018","NLM023","DOM022"
"COG3015",9,5,2,3,11,1,4,5,7,10
"COG3016",2,0,0,5,3,1,6,1,5,13
"COG3017",2,0,1,2,3,0,0,2,5,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",34,8,9,23,18,7,47,11,20,28
"COG3022",38,28,24,33,20,13,29,18,27,23
"COG3023",27,21,26,41,21,24,50,16,64,34
"COG3024",0,0,0,0,1,0,0,0,0,1
"COG3025",8,0,1,0,1,5,2,2,4,7
"COG3026",1,0,0,6,0,0,0,6,0,1
"COG3027",1,0,0,5,0,3,0,2,0,1
"COG3028",1,1,0,2,0,1,1,2,2,1
"COG3029",2,0,3,2,0,0,0,3,0,0
"COG3030",3,0,0,0,0,0,0,0,0,2
"COG3031",1,0,1,1,0,0,1,0,1,0
"COG3033",1,1,5,7,7,5,16,8,27,4
"COG3034",1,1,0,0,2,0,0,1,2,0
"COG3036",0,0,1,0,0,1,0,0,2,0
"COG3037",8,3,4,9,2,3,3,5,4,2
"COG3038",7,0,2,7,0,0,0,0,1,0
"COG3039",10,12,32,4,17,37,137,50,34,1285
"COG3040",12,3,8,8,3,4,5,2,12,2
"COG3041",8,6,6,7,14,11,4,5,15,4
"COG3042",2,0,2,1,0,0,1,0,0,0
"COG3043",1,1,0,1,0,0,1,0,3,0
"COG3044",9,30,6,20,10,7,3,8,3,13
"COG3045",1,1,0,0,1,0,0,0,1,0
"COG3047",1,0,1,2,0,0,0,0,1,0
"COG3048",1,0,2,3,0,1,0,2,3,1
"COG3049",51,33,51,59,52,56,46,44,39,27
"COG3050",1,0,0,0,0,0,0,3,0,0
"COG3051",7,5,15,8,11,5,3,12,11,15
"COG3052",4,3,2,1,0,2,1,1,1,5
"COG3053",4,13,5,4,3,5,1,10,13,1
"COG3054",2,1,0,2,0,0,0,2,0,0
"COG3055",17,5,27,16,10,7,14,14,35,23
"COG3056",2,0,0,2,0,0,0,1,2,0
"COG3057",1,0,1,0,0,0,0,1,1,0
"COG3058",3,0,5,1,1,0,0,1,0,4
"COG3059",6,1,14,18,16,2,19,10,15,6
"COG3060",2,0,0,2,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,2,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,2,1,0
"COG3065",3,0,1,1,0,0,0,0,2,0
"COG3066",1,0,1,0,0,0,0,1,1,0
"COG3067",2,0,0,2,0,0,0,4,1,0
"COG3068",2,0,1,2,1,0,1,0,0,0
"COG3069",9,10,6,3,7,1,5,14,14,27
"COG3070",8,13,3,10,6,6,1,8,8,1
"COG3071",7,0,3,3,0,0,0,3,0,0
"COG3072",6,1,0,4,0,0,1,9,2,0
"COG3073",3,0,1,1,0,0,0,3,0,0
"COG3074",3,0,2,0,0,0,0,1,0,0
"COG3075",2,0,1,1,15,4,18,6,3,3
"COG3076",3,0,4,0,0,0,0,0,2,0
"COG3077",7,15,13,3,17,19,6,17,4,6
"COG3078",0,0,0,4,0,0,0,0,0,0
"COG3079",2,1,2,1,1,0,0,0,1,0
"COG3080",0,0,1,0,0,0,1,1,0,0
"COG3081",1,0,0,0,0,1,0,2,0,0
"COG3082",3,0,1,1,0,0,0,1,0,0
"COG3083",6,1,11,4,9,1,5,5,7,7
"COG3084",2,0,2,1,0,0,0,0,2,0
"COG3085",2,0,0,1,0,0,0,3,2,0
"COG3086",2,0,3,1,1,0,0,0,3,0
"COG3087",5,0,1,3,1,0,0,0,0,2
"COG3088",11,1,1,3,1,0,0,5,1,4
"COG3089",1,0,0,0,0,0,0,1,0,0
"COG3090",22,37,41,20,21,20,15,24,15,31
"COG3091",0,0,1,0,0,0,0,0,1,0
"COG3092",3,0,0,0,0,0,0,3,1,0
"COG3093",23,10,13,13,2,5,12,13,11,12
"COG3094",2,0,0,1,0,0,0,1,0,0
"COG3095",1,0,1,2,1,0,1,1,2,1
"COG3096",3,3,3,6,0,0,2,6,1,1
"COG3097",2,0,1,1,0,0,0,0,0,0
"COG3098",3,0,0,1,0,0,0,0,0,0
"COG3099",4,0,1,0,0,0,0,1,0,0
"COG3100",0,0,0,1,1,0,0,0,0,0
"COG3101",1,0,1,0,0,0,0,0,1,0
"COG3102",0,0,1,0,0,0,0,3,0,0
"COG3103",14,11,14,21,7,24,5,24,6,15
"COG3104",59,15,60,40,38,29,62,33,57,50
"COG3105",2,0,0,2,0,0,0,2,0,0
"COG3106",0,0,1,3,0,0,0,3,1,1
"COG3107",2,0,1,4,0,0,0,5,4,0
"COG3108",4,0,0,2,0,0,0,4,0,0
"COG3109",1,1,0,1,0,0,0,0,1,2
"COG3110",1,0,3,2,0,0,0,0,1,0
"COG3111",3,0,1,2,1,0,0,6,5,4
"COG3112",1,0,0,0,0,0,0,1,1,0
"COG3113",1,0,0,0,0,0,1,0,3,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,1,0,0,0,8,0,0
"COG3116",3,0,0,0,0,0,0,1,2,0
"COG3117",2,1,1,3,1,0,0,2,0,1
"COG3118",1,0,1,0,0,0,0,0,0,0
"COG3119",522,64,444,396,376,197,428,300,489,372
"COG3120",1,2,1,2,1,0,0,0,1,0
"COG3121",13,2,8,19,1,0,1,0,8,1
"COG3122",2,1,1,1,0,0,0,1,0,0
"COG3123",1,0,0,0,0,0,0,0,2,0
"COG3124",1,0,1,1,2,1,2,0,1,3
"COG3125",0,0,0,0,0,0,0,1,0,0
"COG3126",1,0,0,0,0,0,0,1,0,0
"COG3127",4,1,0,2,0,0,0,1,0,1
"COG3128",1,1,0,2,0,0,0,0,1,0
"COG3129",6,0,9,5,2,0,5,0,6,5
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",3,0,2,1,0,0,0,1,2,2
"COG3132",2,0,0,1,0,0,1,0,0,1
"COG3133",0,0,0,1,0,0,0,0,1,0
"COG3134",0,1,2,1,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,1,0
"COG3139",0,0,1,1,0,0,0,0,0,0
"COG3140",0,0,0,1,1,0,0,1,0,0
"COG3141",2,0,1,0,0,0,0,0,1,0
"COG3142",26,23,16,28,22,16,29,21,12,19
"COG3143",4,0,1,1,0,0,0,0,0,0
"COG3144",5,8,1,2,5,9,0,12,3,0
"COG3145",1,0,0,1,0,0,0,0,2,0
"COG3147",1,0,0,0,0,0,0,0,1,0
"COG3148",0,0,1,0,0,0,0,0,2,0
"COG3149",1,0,0,0,0,0,0,0,0,0
"COG3150",3,0,1,7,8,0,0,4,4,1
"COG3151",2,0,0,3,0,0,0,1,0,0
"COG3152",10,4,10,13,2,5,2,7,8,6
"COG3153",7,8,9,10,9,2,9,8,10,11
"COG3154",0,0,0,3,0,0,0,0,1,0
"COG3155",1,0,1,1,0,0,0,0,1,0
"COG3156",5,0,2,0,0,0,1,0,2,0
"COG3157",6,0,1,4,0,0,0,0,3,1
"COG3158",1,9,2,5,0,2,5,8,2,21
"COG3159",1,0,1,1,0,0,0,1,1,1
"COG3160",3,0,1,0,1,0,0,1,1,0
"COG3161",0,0,1,1,0,1,0,0,1,0
"COG3162",4,0,1,2,0,0,0,0,0,0
"COG3164",11,2,5,5,0,0,3,9,7,13
"COG3165",1,0,0,2,0,0,0,0,2,0
"COG3166",1,0,2,1,0,0,0,0,0,1
"COG3169",11,1,8,11,11,5,14,8,18,10
"COG3171",7,1,1,1,0,0,0,0,1,0
"COG3172",2,0,2,3,0,0,0,3,2,2
"COG3173",0,0,0,0,0,3,0,2,1,0
"COG3174",4,0,33,11,22,4,48,10,25,13
"COG3176",49,25,53,48,82,21,49,37,58,43
"COG3177",47,77,81,89,86,86,77,98,54,48
"COG3178",24,9,9,30,24,21,26,18,26,38
"COG3179",0,0,0,0,0,0,18,1,0,0
"COG3180",3,0,0,1,3,0,4,0,4,0
"COG3181",16,8,15,5,7,12,11,13,8,9
"COG3182",18,7,10,15,22,12,20,18,11,17
"COG3183",0,7,0,0,6,3,4,6,8,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",13,0,6,18,20,7,21,17,15,15
"COG3188",34,2,21,52,5,1,2,8,22,1
"COG3189",7,1,9,9,6,2,7,7,7,4
"COG3190",1,0,2,0,0,1,0,0,0,0
"COG3191",4,14,11,11,2,10,8,1,5,3
"COG3192",2,1,16,3,1,3,1,3,5,2
"COG3193",6,8,3,8,0,3,2,2,8,3
"COG3194",1,0,1,1,0,0,0,0,3,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",5,0,2,5,2,1,1,1,3,3
"COG3199",0,0,0,0,0,1,0,0,0,4
"COG3201",5,7,6,18,19,6,17,13,17,20
"COG3203",14,5,7,11,28,1,6,21,25,23
"COG3204",1,0,0,2,0,0,0,0,0,0
"COG3206",22,24,15,52,33,11,46,25,36,70
"COG3208",0,2,1,4,8,2,0,0,2,0
"COG3209",53,78,104,98,252,174,86,133,105,170
"COG3210",4,8,11,7,8,15,11,7,5,16
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,2,0,4,0,0,0,4
"COG3213",0,0,0,0,0,0,0,3,0,0
"COG3214",5,0,1,1,0,0,0,0,1,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,1,2,0,0,0,0,1,1
"COG3219",0,1,0,0,0,0,0,3,0,0
"COG3220",0,1,0,0,0,0,0,2,0,0
"COG3221",6,5,4,2,0,4,4,2,4,2
"COG3222",1,0,0,1,0,0,0,1,0,2
"COG3223",3,0,3,0,1,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",14,41,12,40,33,47,25,24,25,23
"COG3226",4,0,0,5,0,0,0,0,1,0
"COG3227",0,0,0,0,2,0,0,0,0,0
"COG3228",3,0,3,0,0,0,0,0,1,0
"COG3231",0,0,1,1,1,0,0,1,1,6
"COG3232",1,0,0,3,0,0,0,0,0,0
"COG3234",4,0,1,0,0,0,0,0,0,0
"COG3236",1,3,5,7,4,5,4,1,4,3
"COG3237",2,0,0,1,0,0,0,1,1,0
"COG3238",3,8,5,11,5,1,1,6,4,4
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,2,0,0,0,0,0,0
"COG3246",3,4,11,8,3,2,8,1,6,6
"COG3247",3,1,1,2,0,0,0,1,2,1
"COG3248",3,0,1,2,0,0,0,0,2,0
"COG3250",969,527,1075,1086,794,649,943,838,1300,935
"COG3251",0,0,0,1,0,0,0,0,0,1
"COG3252",0,0,1,1,0,1,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,3
"COG3254",6,3,7,11,4,8,3,4,13,9
"COG3256",1,0,1,0,0,0,0,10,3,4
"COG3257",1,3,0,3,0,0,1,0,1,0
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",5,1,4,2,0,3,2,0,2,5
"COG3261",8,0,5,7,1,5,6,2,5,5
"COG3262",2,0,4,1,0,0,1,0,3,3
"COG3263",37,10,37,31,27,27,35,43,26,24
"COG3264",15,1,9,8,0,1,10,6,6,3
"COG3265",1,0,1,0,0,0,0,0,0,0
"COG3266",5,0,0,1,0,0,0,0,1,0
"COG3267",2,4,4,6,0,0,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",7,17,2,10,10,13,6,14,3,5
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",5,0,0,0,0,1,0,0,1,0
"COG3274",73,31,57,32,32,23,37,60,79,40
"COG3275",69,18,76,55,62,45,107,62,113,127
"COG3276",3,7,3,9,1,4,1,3,7,8
"COG3279",129,115,144,111,142,206,129,211,192,116
"COG3283",3,0,1,0,0,0,0,3,1,5
"COG3284",7,2,5,3,0,0,5,1,1,1
"COG3287",9,8,6,0,2,4,1,13,2,4
"COG3288",3,0,1,3,0,0,0,5,2,1
"COG3290",8,4,3,13,1,14,6,7,11,4
"COG3291",4,5,5,3,13,27,7,11,11,25
"COG3292",954,376,824,1016,809,381,1094,455,1324,895
"COG3293",68,10,8,5,1,20,5,8,4,23
"COG3294",2,2,0,7,1,3,1,1,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,0,0,0,0,0,0
"COG3299",4,4,8,8,1,6,3,13,6,15
"COG3301",2,2,1,4,2,0,2,6,7,1
"COG3302",4,1,1,2,0,1,1,0,3,1
"COG3303",15,3,17,17,11,11,10,11,26,20
"COG3304",2,8,19,12,3,4,11,7,12,7
"COG3306",3,1,0,0,0,0,1,1,3,4
"COG3307",16,6,4,11,4,4,1,6,2,7
"COG3309",20,8,1,0,0,0,0,0,3,0
"COG3311",1,1,0,3,0,0,1,0,1,0
"COG3312",2,0,0,3,0,0,0,1,2,0
"COG3313",0,0,3,0,0,0,0,0,0,0
"COG3314",12,22,19,19,15,40,16,10,7,15
"COG3315",11,13,16,9,12,14,6,7,8,6
"COG3316",2,0,6,1,0,0,1,0,7,2
"COG3317",3,0,2,3,2,1,0,7,1,3
"COG3318",0,0,1,2,0,0,0,1,1,4
"COG3319",2,0,3,15,0,1,0,0,3,0
"COG3320",8,22,12,27,8,16,3,0,9,0
"COG3321",0,0,1,6,19,10,4,2,0,2
"COG3323",19,8,15,9,17,6,15,9,11,18
"COG3324",4,0,7,3,0,0,1,1,7,3
"COG3325",7,6,23,13,21,19,26,16,21,15
"COG3326",2,6,3,8,1,6,1,5,0,0
"COG3327",0,0,1,2,0,0,0,0,0,0
"COG3328",86,122,135,78,82,64,37,71,101,59
"COG3330",0,0,0,0,0,2,0,0,0,0
"COG3331",4,15,4,7,10,12,3,8,1,4
"COG3333",13,14,21,18,13,15,16,22,16,34
"COG3335",12,34,3,31,29,28,3,14,15,9
"COG3338",0,0,0,0,0,0,0,1,1,0
"COG3339",0,0,0,1,3,2,1,0,0,2
"COG3340",12,26,19,36,50,26,16,9,7,22
"COG3341",30,16,18,22,31,12,22,29,23,16
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",0,2,0,0,0,0,0,0,0,0
"COG3344",145,227,124,411,450,217,504,378,276,559
"COG3345",121,130,155,150,78,90,79,75,140,77
"COG3347",1,1,0,3,2,1,0,0,0,1
"COG3350",0,0,0,0,0,0,0,1,0,0
"COG3359",6,26,11,8,13,14,4,14,0,4
"COG3366",1,0,1,0,1,0,2,0,0,0
"COG3369",0,0,1,0,0,0,0,1,0,0
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3378",20,38,16,25,49,61,51,36,26,14
"COG3379",0,0,1,0,0,0,0,0,0,1
"COG3381",5,1,0,3,0,0,1,6,3,1
"COG3382",14,11,7,15,13,10,18,7,10,9
"COG3383",3,20,5,18,5,19,4,3,6,9
"COG3384",8,0,2,0,0,0,0,2,1,0
"COG3385",81,62,152,65,35,195,128,182,54,61
"COG3386",3,6,13,11,10,7,15,5,21,7
"COG3387",11,0,0,7,3,7,11,3,13,4
"COG3391",33,18,27,20,6,17,16,15,45,27
"COG3392",12,6,3,0,6,4,5,9,6,2
"COG3393",3,0,2,2,0,4,0,3,0,0
"COG3394",3,15,8,4,9,2,6,2,11,9
"COG3395",11,10,17,11,11,7,9,8,10,15
"COG3396",0,0,2,1,0,0,0,0,0,0
"COG3397",0,0,0,4,0,1,0,0,0,0
"COG3401",3,0,0,16,1,7,5,7,0,0
"COG3402",12,0,1,2,4,4,0,3,0,2
"COG3404",9,12,18,17,8,14,42,13,34,18
"COG3405",0,11,14,12,22,9,20,9,5,10
"COG3407",0,0,1,0,0,0,0,0,1,0
"COG3408",78,52,61,53,66,72,81,41,91,56
"COG3409",7,20,21,9,9,25,12,15,7,5
"COG3410",21,7,7,1,13,1,0,6,11,3
"COG3411",1,0,2,1,2,3,1,0,2,2
"COG3412",5,1,1,3,0,0,1,0,3,1
"COG3414",2,2,3,3,3,4,0,1,4,2
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",4,0,1,2,0,0,0,0,0,0
"COG3418",1,0,0,1,0,0,0,0,0,0
"COG3420",0,1,0,0,2,0,1,0,1,0
"COG3421",4,0,3,0,0,6,0,8,2,0
"COG3422",3,0,3,1,0,0,0,2,0,0
"COG3423",0,0,0,2,0,0,0,0,0,0
"COG3425",1,0,0,0,0,0,0,0,0,2
"COG3426",23,5,21,26,24,27,26,18,22,27
"COG3428",0,0,3,2,8,7,0,16,0,3
"COG3429",1,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,2,0,1,0,0,1,1
"COG3434",6,5,3,3,1,11,1,5,1,3
"COG3436",196,160,195,146,294,221,237,206,112,581
"COG3437",60,103,73,81,78,68,70,88,91,78
"COG3439",5,0,9,13,4,2,1,0,8,10
"COG3440",6,2,5,4,1,0,2,4,3,0
"COG3442",6,15,4,7,3,16,0,5,3,4
"COG3443",5,3,1,1,9,1,2,4,2,2
"COG3444",15,49,7,32,7,8,8,15,16,13
"COG3445",0,0,0,3,0,0,1,2,0,0
"COG3447",6,0,0,3,0,0,0,1,0,0
"COG3448",0,0,0,0,0,0,0,0,0,2
"COG3449",34,0,74,25,29,7,38,10,27,17
"COG3450",0,0,1,0,0,0,0,2,0,1
"COG3451",144,136,253,177,178,431,361,325,179,259
"COG3452",5,24,6,0,5,9,2,14,3,3
"COG3454",0,0,3,2,1,1,2,0,2,0
"COG3455",0,0,1,6,1,0,0,1,0,0
"COG3456",1,0,1,0,0,0,0,0,0,1
"COG3457",1,4,7,3,0,7,7,1,2,2
"COG3458",36,15,20,32,39,14,31,22,31,23
"COG3459",37,81,62,30,79,157,24,72,31,27
"COG3460",0,0,0,0,0,0,0,0,1,0
"COG3463",5,5,2,2,6,0,3,11,3,1
"COG3464",33,35,62,155,92,95,193,80,37,169
"COG3467",20,14,21,25,24,16,23,31,36,19
"COG3468",31,4,15,47,25,6,25,13,64,51
"COG3469",0,0,0,0,2,0,0,0,0,0
"COG3470",0,1,0,0,0,0,0,4,0,0
"COG3471",0,2,0,0,0,0,0,2,0,1
"COG3472",30,20,1,5,4,3,6,0,2,0
"COG3473",1,0,0,0,0,1,0,0,0,0
"COG3475",52,60,41,47,76,24,40,53,37,44
"COG3476",2,8,1,11,14,6,3,6,5,7
"COG3477",0,0,0,3,0,0,0,0,0,1
"COG3478",0,0,0,0,0,2,1,0,0,1
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",1,0,1,0,0,2,0,0,0,2
"COG3481",18,46,24,15,33,45,14,35,13,23
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",7,1,13,14,18,4,11,8,29,5
"COG3488",15,4,17,21,21,17,15,7,16,31
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",4,5,8,6,1,1,2,13,5,0
"COG3494",2,0,2,0,1,0,1,0,3,8
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",4,3,8,5,8,2,9,1,8,11
"COG3498",2,0,2,1,5,0,5,1,4,0
"COG3499",1,0,1,0,0,0,0,0,0,0
"COG3500",6,0,6,3,11,2,5,1,6,5
"COG3501",19,1,11,7,79,20,14,49,8,4
"COG3503",3,4,1,0,3,16,8,2,3,1
"COG3504",0,0,2,0,0,0,0,1,3,0
"COG3505",198,123,205,201,175,193,194,152,122,101
"COG3506",17,13,10,9,3,5,4,16,12,11
"COG3507",239,162,233,315,294,126,395,150,347,220
"COG3509",1,3,0,0,0,6,4,7,0,12
"COG3512",2,5,14,2,6,8,0,4,9,6
"COG3513",10,28,61,4,34,34,5,26,44,16
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,6,0,0,0,5,1,2
"COG3516",1,0,0,3,1,0,4,0,0,1
"COG3517",1,1,2,7,0,0,0,1,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",2,0,3,0,0,1,1,2,1,0
"COG3520",2,0,0,7,0,0,0,1,0,0
"COG3521",0,0,0,0,0,0,0,1,0,0
"COG3522",1,0,1,2,0,0,0,2,0,0
"COG3523",2,0,2,0,0,0,1,5,0,0
"COG3524",1,0,2,0,0,0,3,2,0,3
"COG3525",496,81,394,341,313,162,282,315,364,287
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,2,0,0,0
"COG3529",1,0,0,1,0,0,0,0,1,0
"COG3530",1,0,0,0,0,0,0,1,0,0
"COG3533",166,105,152,259,159,100,210,104,258,160
"COG3534",103,70,128,153,79,66,113,42,125,109
"COG3535",0,1,0,1,0,3,0,1,0,0
"COG3536",0,1,0,0,1,0,0,1,0,0
"COG3537",579,57,457,374,308,230,361,305,582,455
"COG3538",57,3,51,45,60,28,36,40,83,42
"COG3539",20,3,11,32,2,0,0,8,12,0
"COG3541",0,2,5,4,1,1,0,0,2,9
"COG3542",0,0,0,1,1,3,0,0,0,0
"COG3543",2,2,0,1,5,5,4,6,1,0
"COG3544",0,2,2,0,0,0,1,0,1,2
"COG3545",0,0,0,0,0,0,0,0,1,0
"COG3546",12,25,14,11,9,25,9,10,7,3
"COG3547",78,235,133,200,279,111,76,88,129,111
"COG3548",1,0,0,0,0,0,0,0,0,0
"COG3549",0,0,1,0,0,0,0,0,0,0
"COG3550",57,42,55,54,85,25,44,32,51,100
"COG3552",0,0,0,0,0,6,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0
"COG3557",1,2,0,4,0,0,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",10,3,12,13,21,6,18,8,17,8
"COG3561",1,0,1,6,0,1,0,3,2,4
"COG3562",0,0,0,0,0,0,2,5,0,2
"COG3563",0,0,1,1,5,0,0,0,0,6
"COG3566",0,4,0,0,19,0,0,4,0,20
"COG3567",0,6,0,0,12,2,0,4,0,14
"COG3568",57,15,53,74,74,35,84,56,86,66
"COG3570",0,0,0,1,0,1,0,0,1,1
"COG3572",5,3,1,7,0,7,2,1,4,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,3,1,0,0,0,0,0,0
"COG3579",54,14,33,38,58,29,80,31,48,56
"COG3580",48,130,82,54,59,106,42,84,35,51
"COG3581",39,96,66,55,58,89,29,78,27,52
"COG3583",10,5,12,4,11,20,10,11,10,6
"COG3584",1,15,18,11,9,26,11,4,4,15
"COG3585",0,4,0,1,0,0,1,2,0,3
"COG3586",14,3,15,3,2,2,7,2,4,4
"COG3587",17,15,42,7,32,21,42,23,22,24
"COG3588",0,0,0,0,1,4,0,0,2,2
"COG3589",3,3,0,2,0,2,0,0,2,2
"COG3590",55,36,35,42,52,25,61,30,51,47
"COG3591",1,6,2,1,4,5,1,1,1,0
"COG3592",1,0,0,1,0,0,0,0,1,0
"COG3593",30,35,7,10,9,21,3,7,9,5
"COG3594",36,19,56,29,35,32,22,29,48,35
"COG3595",0,1,0,0,0,1,0,0,0,0
"COG3596",5,1,4,3,0,0,0,3,1,3
"COG3597",0,1,1,0,0,0,0,6,0,2
"COG3598",1,3,4,1,4,1,0,0,0,0
"COG3599",3,4,7,9,4,9,3,3,3,1
"COG3600",5,5,7,2,0,2,6,6,7,0
"COG3601",11,32,16,20,16,17,11,15,6,10
"COG3602",0,0,0,4,0,0,0,0,0,1
"COG3603",0,0,1,0,2,0,0,3,1,0
"COG3604",21,3,31,28,21,22,14,20,31,32
"COG3605",5,0,0,2,0,0,0,0,1,0
"COG3608",4,30,5,24,13,26,7,8,10,6
"COG3609",0,0,0,1,0,0,0,0,2,0
"COG3610",14,23,29,18,24,16,21,14,28,7
"COG3611",2,5,0,3,0,0,0,1,0,0
"COG3613",0,0,0,1,0,0,0,1,1,0
"COG3615",3,2,1,1,0,0,0,3,0,0
"COG3616",1,1,6,4,0,1,1,1,6,3
"COG3617",27,15,7,25,22,22,7,18,11,37
"COG3618",1,0,1,0,0,0,1,0,0,1
"COG3619",17,37,13,12,18,16,14,20,5,11
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",5,1,1,3,3,1,1,1,6,0
"COG3623",4,2,4,5,1,3,2,2,1,2
"COG3624",0,1,0,0,1,0,0,0,1,0
"COG3625",1,0,0,1,0,1,2,0,4,2
"COG3626",3,0,2,3,1,1,1,0,1,0
"COG3627",1,0,1,2,0,2,2,0,2,1
"COG3628",1,0,0,1,0,1,0,0,4,1
"COG3629",1,2,1,0,0,1,2,0,0,1
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",13,30,9,8,8,8,7,9,8,19
"COG3634",31,7,18,26,29,12,36,27,38,18
"COG3635",26,14,23,28,34,19,30,29,22,20
"COG3636",1,0,0,0,0,0,1,0,0,0
"COG3637",5,3,1,3,0,1,0,3,2,2
"COG3638",2,4,0,4,5,3,2,1,3,0
"COG3639",2,1,5,1,12,5,4,4,1,0
"COG3640",10,18,2,16,2,14,1,4,5,2
"COG3641",8,28,14,18,6,20,7,13,7,4
"COG3643",7,1,10,14,17,9,30,7,28,15
"COG3645",11,14,14,27,32,20,18,9,16,26
"COG3646",2,1,2,3,13,3,4,5,4,5
"COG3647",0,0,0,1,0,0,0,0,0,0
"COG3649",3,6,7,20,6,6,4,9,10,11
"COG3650",1,2,0,0,3,0,0,0,0,0
"COG3653",1,11,9,3,3,7,4,4,11,5
"COG3654",6,7,0,5,3,12,7,0,13,20
"COG3655",14,12,12,13,15,25,6,7,13,5
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0
"COG3661",47,13,17,31,27,5,50,4,38,20
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",22,21,14,14,13,9,12,28,13,25
"COG3664",37,6,4,22,3,15,5,14,14,23
"COG3665",2,0,0,0,3,0,1,0,0,2
"COG3666",186,315,46,93,171,176,387,96,26,230
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,2,1,0,1,0,0,3,0,1
"COG3669",243,95,171,203,214,106,154,237,184,236
"COG3671",0,1,0,1,0,0,2,2,0,0
"COG3672",0,0,0,0,0,1,0,0,0,1
"COG3675",0,0,0,0,0,0,0,0,0,1
"COG3676",4,2,1,11,4,4,17,3,15,9
"COG3677",10,12,11,8,2,3,8,7,15,34
"COG3678",7,1,0,3,0,0,0,2,3,2
"COG3679",2,0,0,0,0,0,0,0,0,3
"COG3680",0,1,2,0,0,1,0,0,0,0
"COG3681",42,49,29,48,46,39,57,32,53,48
"COG3682",15,23,29,20,19,24,14,20,23,15
"COG3683",1,0,0,0,0,0,0,0,2,0
"COG3684",0,0,3,1,0,0,0,0,0,1
"COG3685",1,1,1,1,0,0,0,0,4,1
"COG3688",24,75,19,37,40,42,28,38,13,11
"COG3689",3,11,2,15,4,9,5,5,2,6
"COG3691",1,0,0,2,0,0,0,2,0,1
"COG3692",3,0,0,0,0,0,1,1,0,0
"COG3693",33,20,11,18,25,15,44,12,16,17
"COG3694",3,0,4,0,2,3,0,0,1,0
"COG3695",6,6,9,15,19,5,9,3,11,4
"COG3696",134,26,218,89,111,67,123,90,163,119
"COG3697",3,5,2,3,1,1,1,2,3,3
"COG3698",1,0,0,1,0,0,0,1,0,1
"COG3700",7,0,2,3,0,0,0,1,1,0
"COG3701",1,0,2,0,0,0,0,0,0,2
"COG3703",1,0,1,1,0,0,0,0,1,1
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",11,29,22,17,15,20,12,20,15,14
"COG3706",330,180,294,381,273,163,388,174,400,317
