"","NOM008","DOF009","DOM024","NOM025","DLM016","NLM021","DLF004","NOM016","NLM004","DOM013"
"COG3057",0,0,0,1,0,0,0,0,0,0
"COG3058",0,3,0,2,2,0,0,0,0,1
"COG3059",19,11,7,10,12,10,5,13,2,9
"COG3060",0,0,0,1,0,0,0,0,0,0
"COG3062",0,1,0,1,0,0,0,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,1,0
"COG3065",0,1,0,5,0,0,0,0,1,0
"COG3066",0,1,0,1,0,1,0,0,0,0
"COG3067",0,0,0,6,0,0,0,1,1,0
"COG3068",0,2,0,3,1,0,0,0,2,0
"COG3069",13,11,6,3,9,17,14,2,4,11
"COG3070",1,4,4,6,2,5,2,3,3,2
"COG3071",1,1,0,2,1,0,0,0,0,0
"COG3072",4,1,0,4,2,0,1,0,3,0
"COG3073",0,0,0,4,1,0,0,0,0,0
"COG3074",1,0,0,1,0,0,0,0,0,0
"COG3075",10,7,10,4,6,8,8,12,0,10
"COG3076",0,1,0,0,0,0,0,0,0,0
"COG3077",3,6,17,15,14,16,7,8,10,9
"COG3078",0,0,0,3,0,0,0,0,0,0
"COG3079",0,0,0,3,1,0,0,0,1,0
"COG3080",1,0,0,0,0,0,0,0,1,0
"COG3081",2,1,0,3,1,0,0,0,1,0
"COG3082",0,0,0,4,0,0,0,0,0,0
"COG3083",15,5,4,8,10,6,3,3,4,7
"COG3084",2,0,0,3,0,0,0,0,2,0
"COG3085",1,2,0,2,0,0,0,0,3,0
"COG3086",0,0,0,1,0,0,1,0,0,0
"COG3087",1,0,1,5,1,0,0,1,1,1
"COG3088",3,2,0,8,1,2,1,0,0,0
"COG3089",0,0,0,0,1,0,0,0,0,0
"COG3090",20,6,17,28,19,13,11,10,9,16
"COG3091",0,0,0,1,1,0,0,0,0,0
"COG3092",0,1,0,0,0,0,1,0,0,0
"COG3093",0,7,13,8,6,6,4,2,12,34
"COG3094",0,0,0,6,1,0,0,0,0,0
"COG3095",0,0,0,2,1,0,0,0,2,0
"COG3096",2,2,0,11,0,0,0,0,5,0
"COG3097",0,0,0,2,0,0,0,0,0,1
"COG3098",0,1,0,2,0,0,0,0,0,1
"COG3099",1,0,0,1,0,0,0,0,0,0
"COG3100",0,2,0,0,0,0,0,0,0,0
"COG3101",0,0,0,3,0,0,0,0,0,0
"COG3102",0,0,0,4,0,0,0,0,1,0
"COG3103",5,3,12,23,15,20,11,23,12,17
"COG3104",70,66,50,29,64,40,41,64,19,37
"COG3105",0,0,0,3,0,1,0,0,1,0
"COG3106",1,0,0,3,0,0,0,0,0,0
"COG3107",1,1,0,5,1,1,1,1,0,1
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",1,1,0,2,1,0,0,0,2,0
"COG3110",0,0,0,6,0,0,0,0,0,0
"COG3111",0,2,0,1,2,3,0,0,1,2
"COG3112",0,1,0,1,0,0,0,0,1,1
"COG3113",0,1,0,1,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",0,1,0,1,0,0,0,0,0,0
"COG3116",1,0,0,2,0,0,0,0,0,0
"COG3117",2,1,0,4,4,2,0,0,0,1
"COG3118",0,2,0,3,2,0,0,0,0,0
"COG3119",326,233,296,266,249,312,340,431,287,311
"COG3120",0,0,0,1,0,1,0,0,1,0
"COG3121",4,7,1,25,1,0,0,0,0,0
"COG3122",0,0,0,5,1,0,0,1,0,0
"COG3124",2,3,2,2,6,2,2,1,1,2
"COG3127",1,1,0,6,2,0,0,0,0,0
"COG3128",0,1,0,1,1,0,1,0,0,0
"COG3129",3,2,1,8,2,1,2,2,0,0
"COG3131",2,3,0,9,0,0,1,0,0,0
"COG3132",0,0,0,5,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,1,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,1,0,0,0,0,0,0
"COG3136",1,0,0,1,0,0,0,0,0,0
"COG3138",0,0,0,2,1,0,0,0,0,0
"COG3140",0,0,0,2,0,0,0,0,0,0
"COG3141",1,0,0,2,0,0,0,0,0,0
"COG3142",20,21,16,15,12,12,8,11,26,23
"COG3143",1,1,0,1,0,0,0,0,0,0
"COG3144",0,3,2,15,1,5,5,5,5,0
"COG3145",0,2,0,1,0,0,0,0,0,0
"COG3148",1,0,0,2,0,0,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0
"COG3150",5,2,5,3,1,4,1,2,0,1
"COG3151",0,1,0,1,0,0,0,0,0,0
"COG3152",6,3,2,8,2,4,2,3,4,10
"COG3153",11,8,11,7,4,5,10,20,6,8
"COG3154",0,0,0,1,1,0,0,0,0,0
"COG3155",0,0,0,3,0,0,0,0,0,0
"COG3156",1,1,1,4,0,0,0,0,0,0
"COG3157",1,3,0,2,0,0,0,0,0,0
"COG3158",0,12,1,5,3,1,21,2,39,3
"COG3159",1,0,0,2,0,0,0,0,0,1
"COG3161",1,0,0,1,0,0,0,0,0,0
"COG3162",0,0,0,1,1,0,0,0,0,0
"COG3164",3,4,3,9,5,4,1,0,0,3
"COG3165",0,0,0,2,0,0,0,0,0,0
"COG3166",3,0,0,2,1,0,1,0,0,1
"COG3169",17,13,21,4,14,8,7,10,0,9
"COG3171",0,0,1,1,0,0,0,0,0,0
"COG3172",2,1,0,2,0,0,0,0,2,0
"COG3173",0,0,0,0,1,0,1,0,0,2
"COG3174",38,19,30,20,20,14,17,28,0,8
"COG3176",74,51,54,32,61,36,41,31,30,33
"COG3177",97,128,89,85,59,73,62,73,103,109
"COG3178",38,32,31,20,30,19,38,40,28,27
"COG3179",0,0,0,0,0,0,27,1,1,0
"COG3180",1,1,1,1,3,2,0,1,0,4
"COG3181",16,7,7,17,20,15,11,5,5,13
"COG3182",16,23,11,4,24,9,6,7,15,6
"COG3183",2,0,0,1,0,1,2,1,2,2
"COG3187",18,19,18,11,9,11,13,19,1,11
"COG3188",6,14,0,50,8,2,1,0,0,2
"COG3189",6,7,6,9,8,6,8,4,1,7
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",2,7,9,13,7,9,6,1,9,9
"COG3192",3,5,2,8,2,3,2,2,1,1
"COG3193",1,3,1,2,2,1,1,0,2,1
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",4,4,2,4,0,4,0,1,4,2
"COG3199",0,0,0,0,0,1,0,0,1,1
"COG3201",27,25,10,17,22,20,28,17,29,11
"COG3203",12,4,9,11,6,23,4,0,1,6
"COG3204",1,0,0,2,0,0,1,0,0,0
"COG3206",78,31,44,40,34,40,42,45,52,39
"COG3208",0,5,1,0,0,1,1,0,0,1
"COG3209",92,105,47,280,188,87,514,110,149,64
"COG3210",3,5,2,8,4,2,6,6,10,3
"COG3212",2,2,0,2,0,1,3,0,2,1
"COG3213",0,0,0,0,0,0,0,0,2,0
"COG3214",1,1,0,7,1,0,0,0,0,0
"COG3216",0,0,0,0,0,1,0,1,0,0
"COG3217",0,0,0,3,0,0,0,0,0,0
"COG3218",0,0,0,3,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3221",3,4,3,5,5,5,2,0,3,7
"COG3222",1,0,0,1,0,0,0,0,0,0
"COG3223",0,3,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",15,29,17,29,25,23,15,36,20,41
"COG3226",0,0,0,3,0,0,0,0,0,0
"COG3228",0,0,0,3,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,5,0,0
"COG3232",0,0,0,3,0,0,0,0,0,1
"COG3234",1,0,0,1,0,0,0,0,0,0
"COG3236",3,4,2,6,2,1,1,1,5,0
"COG3237",0,0,0,2,0,0,0,0,0,0
"COG3238",1,1,2,5,3,3,6,2,1,1
"COG3242",0,0,0,2,1,0,0,0,0,0
"COG3246",6,9,2,3,10,2,2,2,6,4
"COG3247",2,0,1,1,0,1,0,0,0,1
"COG3248",0,0,0,1,1,0,0,0,0,0
"COG3250",1304,1023,1093,1092,1008,688,703,776,824,431
"COG3251",0,0,0,2,0,0,0,0,0,0
"COG3252",2,0,0,0,0,0,0,0,0,0
"COG3254",5,12,13,8,5,3,8,7,15,4
"COG3256",0,0,0,0,0,0,0,0,7,2
"COG3257",0,4,0,3,1,0,1,0,2,1
"COG3260",2,0,0,3,4,1,0,3,0,5
"COG3261",4,2,1,2,4,3,2,1,0,3
"COG3262",2,1,1,6,1,1,0,0,0,1
"COG3263",30,31,41,29,37,28,24,39,12,31
"COG3264",4,3,2,22,6,5,0,2,3,3
"COG3265",1,3,0,2,0,0,0,0,0,0
"COG3266",0,0,0,2,0,0,0,0,0,0
"COG3267",0,0,0,0,3,1,1,2,6,1
"COG3268",1,0,0,0,0,2,3,0,0,0
"COG3270",3,5,9,12,4,4,5,6,6,6
"COG3272",0,2,0,8,0,0,0,0,0,0
"COG3274",56,56,39,51,54,54,28,49,7,27
"COG3275",113,104,102,85,84,71,147,96,85,68
"COG3276",3,6,0,2,5,3,4,2,11,8
"COG3279",176,158,166,163,149,173,145,193,269,146
"COG3283",1,1,0,4,1,0,1,0,1,6
"COG3284",4,5,2,1,7,4,1,3,0,22
"COG3287",0,3,3,0,0,4,1,7,2,7
"COG3288",1,0,0,6,0,0,0,1,1,0
"COG3290",9,5,5,18,10,2,7,7,10,8
"COG3291",13,10,22,12,1,10,11,13,20,2
"COG3292",1033,895,1052,855,883,813,1228,1173,1051,500
"COG3293",8,105,17,4,19,1,3,16,5,13
"COG3294",0,0,3,0,1,4,2,3,1,7
"COG3296",0,0,0,0,0,0,1,0,1,0
"COG3297",1,1,0,2,0,0,0,0,0,0
"COG3299",5,9,15,12,7,19,3,10,3,3
"COG3301",3,1,4,9,0,7,0,0,0,2
"COG3302",1,1,1,4,1,0,0,0,0,0
"COG3303",25,22,5,19,25,15,12,16,0,5
"COG3304",7,6,13,12,17,11,12,14,4,3
"COG3306",8,2,6,5,1,0,1,1,3,0
"COG3307",1,4,1,3,4,2,7,1,4,10
"COG3309",0,0,0,0,0,1,1,0,4,7
"COG3311",1,0,0,2,0,0,0,0,0,0
"COG3312",0,0,0,0,1,0,1,0,1,1
"COG3314",10,13,26,15,15,22,8,14,20,38
"COG3315",3,15,14,11,8,14,6,33,15,13
"COG3316",2,1,1,17,3,1,0,0,0,2
"COG3317",0,2,2,4,0,0,0,0,0,1
"COG3318",0,1,0,0,0,3,0,0,1,0
"COG3319",3,2,0,6,1,0,0,0,0,1
"COG3320",4,5,1,1,5,1,2,0,6,13
"COG3321",2,2,6,1,2,1,1,0,0,12
"COG3323",25,18,14,11,13,10,8,18,3,19
"COG3324",1,0,2,4,2,4,3,0,0,3
"COG3325",43,13,30,18,35,27,11,33,4,9
"COG3326",6,3,0,5,4,9,2,1,6,5
"COG3327",1,0,0,3,0,0,0,0,0,0
"COG3328",42,83,59,48,76,100,139,100,142,52
"COG3330",0,0,0,0,0,0,0,0,1,3
"COG3331",3,2,10,6,8,12,1,15,12,8
"COG3333",16,15,11,36,27,12,9,6,15,22
"COG3335",3,4,8,11,20,7,0,8,13,6
"COG3338",0,0,0,0,0,0,0,1,0,0
"COG3339",2,1,0,0,0,1,0,3,0,1
"COG3340",7,16,8,16,17,20,27,23,35,34
"COG3341",27,19,18,25,22,25,17,23,31,14
"COG3343",0,0,0,0,0,0,0,0,1,0
"COG3344",310,298,181,227,194,248,734,305,239,244
"COG3345",77,109,85,88,89,117,101,116,155,68
"COG3347",0,0,2,1,0,0,0,0,1,0
"COG3350",0,0,0,0,1,0,0,0,0,0
"COG3359",2,2,2,10,4,10,10,10,9,4
"COG3366",0,1,1,0,0,1,1,0,0,1
"COG3369",0,2,4,2,1,1,1,2,0,1
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",47,30,46,78,58,31,24,29,30,35
"COG3379",0,0,1,0,1,3,0,0,0,0
"COG3381",2,0,0,1,0,1,0,0,0,0
"COG3382",16,19,13,6,16,9,23,16,19,18
"COG3383",4,3,3,4,4,2,2,3,3,7
"COG3384",0,5,0,3,0,0,0,0,0,1
"COG3385",36,211,92,39,24,34,734,105,190,77
"COG3386",10,12,8,10,10,11,5,10,3,7
"COG3387",18,6,13,18,25,15,7,11,8,26
"COG3391",31,26,7,17,6,12,37,33,7,16
"COG3392",0,11,5,0,12,2,3,5,2,24
"COG3393",0,1,0,0,0,3,1,0,1,2
"COG3394",5,13,5,4,11,5,6,5,8,3
"COG3395",13,6,3,27,2,3,7,7,13,12
"COG3396",1,0,0,2,1,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,1,0,1
"COG3401",2,0,1,6,0,2,5,4,8,1
"COG3402",2,3,0,0,5,0,0,2,0,2
"COG3404",43,26,31,21,29,35,11,22,6,19
"COG3405",14,16,11,9,7,6,16,14,5,13
"COG3408",78,60,61,52,65,46,117,69,44,75
"COG3409",11,5,3,14,13,21,38,4,23,59
"COG3410",0,7,7,10,1,11,3,9,1,5
"COG3411",1,6,1,0,1,1,3,2,0,4
"COG3412",1,0,0,7,0,0,0,0,0,2
"COG3414",1,2,1,2,1,0,1,2,0,1
"COG3417",2,0,1,4,1,0,1,0,0,0
"COG3420",3,1,3,0,0,0,0,0,0,1
"COG3421",0,0,3,0,0,2,0,0,0,2
"COG3423",2,0,1,1,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,1,0
"COG3426",30,39,20,30,34,31,18,29,5,28
"COG3428",5,7,6,0,2,2,3,10,0,1
"COG3429",0,2,0,0,0,0,0,0,0,0
"COG3433",1,1,0,3,3,0,0,0,0,0
"COG3434",1,3,0,1,5,1,1,4,3,0
"COG3436",217,146,170,360,114,197,285,129,406,126
"COG3437",56,82,66,85,78,105,74,90,53,51
"COG3439",3,4,0,4,4,0,1,0,1,3
"COG3440",1,3,2,5,0,0,0,3,8,3
"COG3442",1,4,4,1,4,2,5,5,7,9
"COG3443",3,5,8,2,4,0,0,0,4,0
"COG3444",14,9,9,14,1,5,4,10,19,10
"COG3445",0,0,0,1,0,0,0,0,1,0
"COG3447",0,1,0,5,0,0,0,0,0,0
"COG3448",0,1,0,0,2,0,0,0,0,2
"COG3449",28,19,12,19,29,12,15,14,0,6
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",340,209,339,230,310,291,182,313,198,245
"COG3452",2,6,11,4,3,10,7,8,11,2
"COG3454",0,0,4,4,0,0,1,1,0,0
"COG3455",0,1,0,0,0,0,0,0,1,0
"COG3456",1,1,0,0,0,0,0,1,0,0
"COG3457",1,2,0,5,3,3,2,1,1,5
"COG3458",52,23,32,32,21,24,30,19,57,25
"COG3459",28,24,60,58,39,77,65,66,103,73
"COG3460",0,0,1,0,0,1,0,0,0,0
"COG3463",1,0,8,3,6,2,0,6,6,4
"COG3464",204,160,52,128,98,96,58,32,52,146
"COG3467",35,29,20,18,24,30,15,20,22,13
"COG3468",33,15,21,148,57,28,44,12,18,28
"COG3470",0,1,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,1,0,2,1
"COG3472",4,9,30,0,2,7,1,5,8,14
"COG3473",0,0,0,0,1,0,0,0,0,0
"COG3475",29,33,53,31,56,26,42,59,45,22
"COG3476",3,3,13,7,5,7,5,5,1,7
"COG3477",0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",0,1,1,0,0,0,1,0,1,0
"COG3481",12,11,28,21,17,27,11,13,30,40
"COG3486",0,0,0,0,0,0,1,0,0,0
"COG3487",23,22,15,7,14,7,7,20,0,3
"COG3488",33,23,20,8,30,19,33,20,34,2
"COG3491",0,1,0,0,0,0,0,0,0,0
"COG3493",4,0,5,1,5,4,2,2,0,1
"COG3494",3,4,1,1,3,1,1,1,1,3
"COG3497",10,6,5,26,4,7,7,11,1,5
"COG3498",1,0,4,10,0,1,2,1,0,3
"COG3499",0,1,0,4,0,0,0,0,0,0
"COG3500",5,3,2,22,4,0,2,8,3,4
"COG3501",47,15,14,115,25,30,2,8,1,10
"COG3503",3,1,2,9,7,5,2,3,5,3
"COG3504",0,0,0,0,2,0,1,0,0,1
"COG3505",281,204,228,157,277,255,171,261,118,258
"COG3506",11,21,5,12,6,5,3,3,9,6
"COG3507",260,233,281,237,203,210,241,259,270,208
"COG3509",0,0,2,0,2,3,17,3,29,0
"COG3512",3,5,8,3,5,10,0,7,7,2
"COG3513",31,31,63,33,42,55,15,87,25,22
"COG3515",0,1,0,0,1,1,0,0,0,0
"COG3516",1,2,0,0,0,0,1,0,0,0
"COG3517",1,1,0,0,3,1,0,0,0,3
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",1,2,0,0,0,0,0,0,0,3
"COG3520",0,0,0,0,1,0,0,0,0,2
"COG3521",1,0,0,0,0,1,0,0,0,0
"COG3522",1,0,0,0,2,1,0,0,1,0
"COG3523",1,2,0,0,1,0,0,1,2,1
"COG3524",0,0,0,0,0,0,1,0,0,0
"COG3525",398,366,339,350,263,296,229,295,184,294
"COG3527",0,3,0,0,2,0,2,0,0,1
"COG3528",0,0,0,0,0,0,1,0,0,0
"COG3530",0,0,0,1,0,0,1,0,0,0
"COG3533",216,150,212,219,177,187,107,181,90,103
"COG3534",104,77,94,117,91,84,183,111,204,66
"COG3535",0,1,0,0,1,0,2,2,4,1
"COG3536",0,1,0,0,0,3,0,0,0,0
"COG3537",423,413,375,367,458,388,213,353,111,269
"COG3538",62,38,39,35,90,22,26,39,22,20
"COG3539",2,3,0,19,1,1,2,0,0,1
"COG3541",1,2,0,1,3,0,0,2,4,2
"COG3542",0,1,1,0,1,2,1,2,0,0
"COG3543",4,1,1,2,1,3,3,4,1,3
"COG3544",0,0,0,0,1,0,1,1,0,0
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",21,3,13,8,12,18,8,10,8,14
"COG3547",146,142,185,164,118,61,242,76,76,93
"COG3548",0,0,0,0,0,0,0,0,1,0
"COG3549",0,0,0,1,3,1,0,0,0,1
"COG3550",46,38,142,51,72,55,128,65,89,31
"COG3557",0,0,0,1,0,0,1,0,1,0
"COG3560",24,9,26,7,18,12,6,9,0,26
"COG3561",7,3,3,3,16,2,18,0,0,19
"COG3562",1,0,0,0,2,1,0,0,0,0
"COG3563",1,1,1,0,0,0,0,0,0,0
"COG3566",0,0,6,9,0,0,0,4,0,3
"COG3567",0,2,1,15,4,0,1,3,0,3
"COG3568",84,62,65,67,93,55,47,68,19,50
"COG3570",2,0,0,0,0,0,1,5,0,0
"COG3572",0,5,0,2,0,3,1,1,0,1
"COG3576",0,5,0,0,0,1,0,0,1,0
"COG3579",79,47,75,32,54,37,52,62,38,38
"COG3580",20,54,43,63,52,68,67,55,106,79
"COG3581",22,47,56,38,50,62,65,53,124,78
"COG3583",7,12,9,16,2,12,1,4,12,39
"COG3584",8,8,10,17,11,8,4,9,16,26
"COG3585",1,0,0,0,0,0,0,0,3,0
"COG3586",3,15,0,7,0,1,3,1,8,12
"COG3587",56,29,34,67,27,64,67,30,50,18
"COG3588",1,0,0,0,0,0,0,0,0,10
"COG3589",1,0,0,2,1,2,0,1,4,4
"COG3590",75,71,52,28,59,39,114,64,69,43
"COG3591",4,1,2,5,3,0,0,2,4,3
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",11,23,18,21,12,8,32,9,5,13
"COG3594",36,28,37,34,15,21,22,34,29,29
"COG3596",5,0,1,2,0,8,0,7,2,4
"COG3597",3,0,0,0,0,0,1,1,0,0
"COG3598",1,5,13,2,0,7,6,1,6,2
"COG3599",2,5,9,4,4,10,4,8,14,24
"COG3600",40,7,3,2,6,3,13,2,7,6
"COG3601",13,19,7,25,7,16,16,10,17,12
"COG3602",0,1,0,1,0,0,0,0,0,0
"COG3603",0,0,1,0,1,0,0,0,0,1
"COG3604",34,18,25,84,33,12,16,14,39,11
"COG3605",1,0,0,4,0,1,0,2,0,0
"COG3608",9,5,5,6,9,11,8,14,17,7
"COG3609",0,5,0,2,0,0,0,0,0,0
"COG3610",15,11,6,18,7,16,8,14,11,21
"COG3611",0,0,1,1,0,0,1,0,6,3
"COG3613",2,2,1,0,0,0,0,1,0,1
"COG3615",1,0,0,2,2,0,0,0,0,0
"COG3616",1,2,2,4,8,1,0,3,0,3
"COG3617",20,21,31,13,29,16,37,8,16,18
"COG3618",1,0,0,1,0,0,0,0,0,0
"COG3619",4,18,16,8,11,18,7,15,24,11
"COG3621",0,0,0,0,0,0,0,1,0,0
"COG3622",1,4,0,6,0,1,3,0,0,1
"COG3623",0,0,0,9,0,0,0,0,3,2
"COG3624",0,1,0,0,0,0,0,0,0,0
"COG3625",2,2,1,2,3,0,1,0,0,2
"COG3626",0,0,1,0,2,1,2,1,0,0
"COG3627",0,0,2,5,3,0,1,2,2,2
"COG3628",0,0,0,2,1,0,0,0,1,1
"COG3629",2,3,1,0,2,1,0,2,0,2
"COG3633",12,14,6,21,7,20,9,5,10,16
"COG3634",44,34,27,57,33,29,18,39,3,21
"COG3635",45,25,37,22,31,26,30,32,29,17
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,8,1,0,1,0,2,0
"COG3638",2,1,3,3,13,4,1,2,5,0
"COG3639",2,3,3,3,11,1,3,10,2,2
"COG3640",0,3,0,2,5,6,4,4,13,6
"COG3641",4,8,7,22,11,12,3,6,15,2
"COG3643",25,13,15,11,22,11,3,17,1,11
"COG3645",61,13,14,9,40,20,57,8,11,32
"COG3646",96,1,8,3,13,7,30,0,8,7
"COG3649",10,7,18,12,6,10,2,10,21,5
"COG3653",4,3,7,4,10,8,3,0,3,6
"COG3654",0,9,2,6,3,5,2,6,10,9
"COG3655",6,11,15,10,12,15,3,12,9,18
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,2,0,0,0
"COG3661",22,21,36,13,6,22,33,45,59,24
"COG3663",12,28,19,22,18,37,21,21,24,15
"COG3664",4,4,11,16,5,11,4,13,10,3
"COG3665",0,0,0,0,0,0,0,0,2,0
"COG3666",187,247,121,147,129,91,215,134,272,344
"COG3668",0,2,0,0,0,4,1,0,7,1
"COG3669",242,243,178,235,166,182,180,208,107,141
"COG3671",0,1,0,0,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,1
"COG3675",0,0,0,0,0,0,0,0,0,6
"COG3676",11,15,16,19,21,5,4,6,0,14
"COG3677",0,13,27,12,3,0,0,16,4,2
"COG3678",0,0,0,4,3,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,3,0
"COG3680",0,1,1,0,0,0,1,0,0,0
"COG3681",59,50,46,63,41,57,57,40,51,45
"COG3682",2,14,13,11,15,18,10,8,19,12
"COG3683",0,0,0,0,1,0,0,0,0,0
"COG3684",1,0,0,1,1,0,0,0,0,0
"COG3685",0,1,1,1,0,0,0,0,0,0
"COG3688",15,16,20,28,18,38,24,25,53,16
"COG3689",2,11,2,5,6,5,2,7,5,1
"COG3691",0,0,0,3,1,0,0,1,0,0
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",8,21,47,4,13,23,13,23,30,6
"COG3694",0,1,1,0,0,0,0,0,1,4
"COG3695",25,6,13,11,13,10,7,12,1,10
"COG3696",101,138,106,88,116,89,115,110,46,64
"COG3697",1,2,0,8,2,2,1,2,3,5
"COG3698",0,0,0,2,0,0,0,0,1,0
"COG3700",0,1,0,2,0,0,0,0,1,0
"COG3701",0,0,0,0,3,1,0,0,1,1
"COG3703",0,0,0,3,0,0,0,0,0,0
"COG3704",1,0,0,0,0,0,0,0,0,2
"COG3705",7,7,20,5,14,22,10,14,15,22
"COG3706",365,287,444,259,318,278,526,397,302,171
"COG3707",7,8,5,6,9,7,5,3,5,10
"COG3708",5,1,4,3,3,4,3,1,10,6
"COG3709",0,0,0,2,0,0,0,0,0,0
"COG3710",0,2,0,2,0,0,0,1,0,1
"COG3711",30,30,33,37,32,29,13,24,51,51
"COG3712",306,398,339,355,324,293,291,317,152,218
"COG3713",1,2,0,1,2,2,1,0,0,0
"COG3714",1,1,0,5,1,0,0,2,1,0
"COG3715",9,12,9,12,12,9,6,8,25,9
"COG3716",9,13,11,27,8,11,6,5,31,5
"COG3717",32,30,38,34,25,26,38,30,32,26
"COG3718",1,2,1,4,4,3,1,3,3,10
"COG3719",0,0,0,1,0,0,0,0,0,0
"COG3721",0,1,0,0,1,1,0,0,0,3
"COG3722",0,0,0,3,1,0,0,0,0,0
"COG3723",23,3,9,4,16,5,5,2,1,7
"COG3724",0,1,0,1,0,0,0,0,0,0
"COG3725",0,0,0,1,1,1,0,0,0,0
"COG3727",23,11,5,25,8,9,16,5,15,20
"COG3728",5,0,5,7,2,3,1,2,0,11
"COG3730",1,0,0,3,0,0,0,0,0,0
"COG3731",0,0,0,1,0,0,0,0,0,1
"COG3732",0,1,1,0,1,0,1,0,1,1
"COG3733",1,1,0,6,0,0,0,0,0,0
"COG3734",1,0,0,1,0,0,0,1,0,4
"COG3735",8,9,5,4,8,7,4,8,3,3
"COG3736",2,0,0,0,0,0,0,0,0,1
"COG3738",6,4,3,4,0,1,4,0,3,2
"COG3740",62,13,2,12,6,12,2,1,1,3
"COG3744",3,0,0,0,0,0,0,2,0,0
"COG3746",22,20,23,17,15,4,8,24,2,17
"COG3747",2,2,2,1,1,2,1,0,0,2
"COG3754",24,14,27,20,8,37,18,20,9,15
"COG3755",1,0,0,3,0,0,0,0,0,0
"COG3757",17,46,54,41,66,49,65,56,95,50
"COG3758",0,1,1,3,0,1,0,0,1,0
"COG3760",5,5,4,8,10,12,4,5,7,6
"COG3763",1,0,1,0,0,0,1,0,0,0
"COG3764",7,33,19,21,14,12,6,12,28,45
"COG3765",1,0,1,14,0,0,0,0,1,0
"COG3766",0,1,0,0,0,0,0,0,0,0
"COG3768",1,0,0,4,0,0,0,0,0,0
"COG3769",1,0,0,3,0,0,0,0,0,0
"COG3770",0,1,0,2,1,1,0,0,0,0
"COG3771",0,0,0,2,0,0,0,0,0,0
"COG3772",2,2,1,0,1,3,1,6,1,0
"COG3773",6,3,18,13,10,24,12,20,29,28
"COG3774",20,33,39,43,43,28,15,27,71,29
"COG3775",48,35,24,26,33,16,49,26,40,22
"COG3778",0,4,0,0,0,0,0,0,0,0
"COG3779",0,0,1,2,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,0,0
"COG3783",0,1,0,0,0,0,0,0,0,0
"COG3784",0,0,0,1,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,1,0
"COG3786",0,1,2,0,0,2,0,0,1,1
"COG3787",1,2,0,3,0,0,0,0,0,1
"COG3788",1,1,0,1,0,0,0,0,0,0
"COG3789",1,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,1,0
"COG3799",0,0,1,0,0,0,4,0,0,0
"COG3804",1,1,2,0,4,11,0,2,4,11
"COG3808",58,57,66,41,63,47,34,70,35,27
"COG3815",0,0,2,0,0,1,0,0,1,0
"COG3817",0,0,0,2,1,2,0,0,0,4
"COG3819",2,0,1,1,1,0,0,1,4,2
"COG3822",4,3,3,4,9,1,4,5,1,4
"COG3823",0,5,1,0,6,3,0,2,1,2
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",1,0,2,2,3,3,1,3,1,3
"COG3828",0,0,0,0,0,0,0,0,0,1
"COG3829",31,22,21,30,31,27,19,22,12,28
"COG3830",41,36,39,30,39,24,34,32,10,26
"COG3831",1,2,0,4,3,2,8,6,2,3
"COG3833",2,11,8,24,8,14,13,23,22,8
"COG3835",3,13,4,9,4,5,7,4,6,3
"COG3836",1,6,1,7,8,0,2,2,1,6
"COG3839",33,36,38,47,48,42,27,39,45,31
"COG3840",1,0,0,2,0,0,1,0,0,0
