"","DOF004","NOF005","NOM001","NOM016","DOM019","DOM005","NOF014","DOM010","NOF007","DLF004"
"COG3054",2,1,0,0,0,1,0,0,0,0
"COG3055",21,11,1,21,31,13,5,12,15,5
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0
"COG3058",3,1,0,0,0,6,1,1,0,2
"COG3059",12,8,0,9,9,13,7,8,9,10
"COG3061",0,0,1,0,0,2,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,2,0,0,0,0
"COG3065",0,0,0,0,0,2,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,0
"COG3067",3,0,0,0,0,1,0,0,0,0
"COG3068",0,0,0,1,0,1,0,0,0,0
"COG3069",18,12,11,1,9,7,7,9,8,7
"COG3070",2,2,1,1,3,4,2,3,3,2
"COG3071",2,0,0,0,0,1,0,0,0,0
"COG3072",4,1,0,0,0,7,0,0,1,0
"COG3073",0,0,0,0,0,2,0,0,0,0
"COG3074",1,0,0,0,0,1,0,0,0,0
"COG3075",11,2,0,14,1,0,6,7,15,3
"COG3076",4,0,0,0,0,2,0,0,0,0
"COG3077",6,19,3,13,13,2,12,11,17,10
"COG3078",0,1,0,0,0,2,0,0,0,0
"COG3079",1,0,0,0,0,4,0,0,0,1
"COG3080",0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,1,0,3,0,0,0,0
"COG3083",10,8,5,3,10,8,4,7,11,1
"COG3084",1,0,0,0,0,0,0,0,1,0
"COG3085",1,0,0,0,0,0,0,0,0,0
"COG3086",1,1,0,0,0,2,0,1,0,0
"COG3087",5,1,0,0,0,1,0,0,1,0
"COG3088",7,0,0,0,1,0,0,2,1,0
"COG3089",0,0,0,0,0,2,0,0,0,0
"COG3090",17,16,17,14,15,42,15,32,17,14
"COG3091",0,0,0,0,0,1,0,0,0,0
"COG3092",1,1,0,0,0,2,0,0,0,0
"COG3093",4,14,2,9,4,5,8,3,2,4
"COG3094",0,0,0,0,0,2,0,0,0,0
"COG3095",1,0,0,0,0,2,0,0,0,0
"COG3096",5,0,0,0,0,8,0,0,1,0
"COG3097",3,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,0,0,1,0,0,0,0
"COG3099",0,1,0,0,0,1,0,0,0,0
"COG3100",3,0,0,0,0,2,0,0,0,0
"COG3101",1,0,0,0,0,2,0,0,0,0
"COG3102",1,0,0,0,0,1,0,0,0,0
"COG3103",15,8,6,25,8,5,42,6,16,9
"COG3104",48,46,35,58,59,55,24,52,46,47
"COG3106",0,0,0,0,0,2,0,0,0,0
"COG3107",6,1,3,0,0,4,0,0,1,0
"COG3108",0,0,0,0,0,2,0,0,1,0
"COG3109",0,0,1,0,0,0,0,0,0,0
"COG3110",1,0,0,0,0,2,0,0,0,0
"COG3111",2,0,0,1,0,2,0,1,3,0
"COG3112",0,1,0,0,0,1,0,0,0,0
"COG3113",1,0,0,0,0,4,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,0,0,0,4,0,0,0,0
"COG3116",1,0,0,0,0,2,0,0,0,0
"COG3117",3,0,0,0,0,0,0,1,1,0
"COG3118",1,0,0,0,0,0,0,0,0,0
"COG3119",416,388,107,417,375,750,222,380,402,310
"COG3120",1,1,0,0,0,0,0,0,0,1
"COG3121",3,3,0,0,0,48,0,0,0,2
"COG3124",3,3,1,2,12,1,4,4,1,0
"COG3125",1,1,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0
"COG3127",1,0,0,0,0,3,0,0,0,0
"COG3128",4,0,0,0,0,1,0,1,0,0
"COG3129",3,1,0,6,0,13,3,0,2,1
"COG3131",3,0,0,0,0,5,0,0,1,0
"COG3132",1,0,0,0,0,2,0,0,0,0
"COG3133",1,0,0,0,0,1,0,1,0,1
"COG3134",1,0,0,0,0,2,0,0,0,0
"COG3135",0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,1,0
"COG3138",1,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0
"COG3142",27,21,3,23,21,21,9,33,26,16
"COG3143",0,1,0,0,0,3,0,0,0,1
"COG3144",12,6,4,2,0,5,17,6,2,2
"COG3145",2,0,0,0,0,4,0,0,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,1,0,0,0,0
"COG3149",0,0,0,0,0,2,0,0,0,0
"COG3150",1,1,0,1,0,4,0,4,5,0
"COG3151",3,0,0,0,0,1,0,1,1,0
"COG3152",6,5,1,3,2,12,1,1,0,4
"COG3153",14,19,2,15,10,18,10,6,8,1
"COG3154",0,1,0,0,0,2,0,0,0,0
"COG3155",0,0,0,0,0,3,0,0,0,0
"COG3156",2,0,0,0,0,1,0,0,2,0
"COG3157",3,0,1,0,0,16,1,0,0,0
"COG3158",8,0,35,2,2,8,0,3,1,25
"COG3159",0,0,0,0,0,1,1,0,0,0
"COG3160",1,0,0,0,0,2,0,0,0,0
"COG3161",2,0,0,0,0,1,0,0,0,0
"COG3162",2,0,0,0,0,0,0,0,0,0
"COG3164",12,2,0,0,4,12,0,1,6,2
"COG3165",0,0,0,0,0,3,0,0,0,0
"COG3166",3,2,0,0,1,2,0,1,0,0
"COG3169",9,19,3,22,14,15,2,7,19,12
"COG3171",3,0,0,0,0,2,0,0,0,0
"COG3172",1,0,1,1,0,3,2,1,0,0
"COG3173",0,1,0,2,2,0,2,0,0,0
"COG3174",12,11,1,16,21,39,6,21,25,16
"COG3176",50,54,79,56,54,54,23,51,74,58
"COG3177",62,127,58,88,60,30,113,100,106,76
"COG3178",20,36,33,46,19,20,15,37,31,36
"COG3179",0,0,0,2,0,2,0,0,0,37
"COG3180",3,0,0,2,1,2,1,4,0,0
"COG3181",12,13,2,6,14,9,2,16,5,12
"COG3182",26,13,1,20,12,19,4,17,17,8
"COG3183",0,11,0,3,1,0,1,3,12,0
"COG3187",9,13,1,8,16,15,13,16,18,9
"COG3188",26,5,2,1,0,67,0,1,2,1
"COG3189",8,10,2,8,5,12,6,4,5,3
"COG3191",8,15,9,7,1,1,6,4,8,3
"COG3192",4,2,9,0,1,1,2,3,0,2
"COG3193",2,1,1,1,2,2,3,4,4,2
"COG3196",1,7,0,0,3,1,0,2,1,1
"COG3199",0,0,0,0,0,1,0,0,0,0
"COG3201",16,24,27,16,26,30,17,18,17,21
"COG3203",8,2,3,0,3,17,4,10,24,4
"COG3204",2,0,0,0,0,0,0,0,0,0
"COG3206",38,37,36,38,54,33,18,71,40,33
"COG3208",0,1,4,0,1,0,0,0,2,0
"COG3209",133,131,427,104,177,105,87,86,243,501
"COG3210",13,3,3,2,1,3,4,6,2,4
"COG3211",0,0,0,0,0,3,0,0,0,0
"COG3212",1,1,1,2,1,5,3,9,1,4
"COG3214",1,0,0,0,0,3,0,0,0,0
"COG3216",0,0,0,0,1,0,0,0,0,0
"COG3217",1,0,0,0,0,2,0,0,0,0
"COG3220",0,0,0,0,0,0,2,0,0,0
"COG3221",15,1,1,4,4,2,4,0,3,2
"COG3222",0,2,2,0,0,1,1,2,0,0
"COG3223",3,0,0,0,0,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",8,37,27,40,38,2,42,20,27,14
"COG3226",1,0,0,0,0,1,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,2,0
"COG3231",0,0,0,5,0,0,1,3,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,1,0
"COG3236",2,1,3,1,0,0,9,4,5,0
"COG3237",0,1,0,0,0,2,0,0,0,0
"COG3238",8,7,1,2,2,3,8,1,3,2
"COG3239",0,0,0,0,0,0,0,0,1,0
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3246",4,7,1,3,4,13,4,5,2,2
"COG3247",1,0,1,0,0,2,1,0,0,2
"COG3248",0,0,0,0,0,1,0,0,0,0
"COG3250",749,1009,866,1190,1236,1556,600,1024,809,1112
"COG3251",0,0,0,0,0,1,0,0,0,0
"COG3252",0,0,0,0,0,3,0,0,0,0
"COG3254",8,5,3,2,3,20,8,5,2,8
"COG3257",2,0,1,0,0,0,0,2,0,1
"COG3260",4,0,1,2,0,0,1,3,0,1
"COG3261",2,2,0,2,4,1,0,3,3,2
"COG3262",3,0,0,0,0,2,0,1,1,2
"COG3263",36,37,16,39,30,34,27,44,39,28
"COG3264",7,1,1,0,3,12,1,4,2,0
"COG3265",1,0,0,0,0,0,0,0,0,0
"COG3266",1,0,0,0,0,2,0,0,0,0
"COG3267",3,3,0,0,1,1,0,3,1,0
"COG3268",0,0,0,0,0,0,0,0,0,4
"COG3270",11,13,6,7,8,1,9,7,4,2
"COG3271",0,1,0,0,0,0,0,1,0,0
"COG3272",4,0,0,0,0,5,0,0,0,0
"COG3274",18,23,10,29,28,87,23,43,29,27
"COG3275",88,66,116,85,97,246,64,77,99,114
"COG3276",1,8,1,3,3,9,4,8,1,2
"COG3279",205,184,221,202,147,212,262,140,221,162
"COG3283",1,0,1,1,0,2,0,2,0,0
"COG3284",1,3,1,1,1,0,0,4,1,1
"COG3287",3,2,0,4,1,0,2,0,6,1
"COG3288",3,0,0,0,0,5,0,0,0,0
"COG3290",8,3,3,7,2,11,29,4,5,10
"COG3291",9,7,6,20,46,15,13,15,16,9
"COG3292",658,865,966,1151,918,1688,503,799,785,1282
"COG3293",1,4,12,4,34,12,23,52,1,3
"COG3294",1,8,5,1,0,0,7,1,0,0
"COG3296",0,0,0,1,1,3,0,0,0,0
"COG3297",0,0,0,0,0,2,0,0,0,0
"COG3299",3,9,10,7,44,4,7,12,8,8
"COG3301",3,1,2,0,2,0,1,2,3,0
"COG3302",2,0,0,0,0,3,0,0,0,0
"COG3303",11,11,0,13,30,40,8,23,16,7
"COG3304",11,11,9,4,9,13,7,12,13,13
"COG3306",0,2,0,3,0,0,1,0,0,0
"COG3307",6,5,7,2,6,3,1,14,1,11
"COG3309",0,3,0,0,4,2,0,0,1,1
"COG3311",3,2,0,0,0,2,1,0,0,0
"COG3312",1,1,0,0,0,1,0,0,0,0
"COG3313",1,0,0,0,0,0,0,0,0,0
"COG3314",23,11,10,16,18,12,28,16,15,3
"COG3315",6,15,5,24,13,6,20,11,16,1
"COG3316",23,4,0,0,0,3,0,2,1,0
"COG3317",3,0,0,0,0,1,0,2,0,1
"COG3318",2,1,0,0,0,2,0,0,0,1
"COG3319",3,3,0,1,0,2,0,0,0,0
"COG3320",14,13,1,2,6,0,8,1,5,4
"COG3321",1,1,0,0,1,2,0,2,12,1
"COG3323",18,6,5,24,19,20,7,16,23,11
"COG3324",0,4,1,1,3,16,4,5,2,3
"COG3325",17,25,1,22,37,13,10,22,24,8
"COG3326",2,4,3,3,3,4,7,2,6,4
"COG3327",1,0,0,0,0,1,0,0,0,0
"COG3328",52,75,200,69,53,33,111,73,91,137
"COG3330",0,0,0,0,0,0,1,0,0,0
"COG3331",5,9,5,9,23,2,14,3,13,3
"COG3333",17,15,10,15,13,17,6,19,22,9
"COG3335",2,17,3,14,3,3,47,9,13,0
"COG3338",0,0,0,0,0,3,0,0,0,0
"COG3339",1,1,0,0,0,1,2,1,1,4
"COG3340",34,18,20,15,19,10,32,13,51,23
"COG3341",20,25,11,23,23,25,26,23,37,28
"COG3344",195,173,383,294,213,182,207,352,460,739
"COG3345",87,107,125,101,122,106,94,125,92,107
"COG3347",2,4,0,1,2,1,1,1,1,1
"COG3359",8,9,4,7,4,3,17,6,8,10
"COG3366",0,0,0,0,3,1,0,1,0,1
"COG3369",0,1,0,2,1,9,2,2,0,1
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3378",15,26,11,22,19,22,61,9,40,21
"COG3379",0,0,0,0,0,0,1,0,0,0
"COG3381",4,1,0,0,1,5,0,0,0,2
"COG3382",6,7,18,13,8,13,5,8,15,21
"COG3383",3,4,6,3,5,2,15,5,6,4
"COG3384",1,0,0,0,0,6,0,0,0,0
"COG3385",64,43,308,94,54,49,77,122,40,834
"COG3386",8,3,3,5,2,26,1,5,8,3
"COG3387",10,2,0,9,12,11,11,14,4,2
"COG3391",24,14,3,29,41,69,8,12,17,35
"COG3392",1,15,39,5,3,0,11,6,6,9
"COG3393",1,3,1,0,1,0,1,1,0,0
"COG3394",12,11,0,6,6,8,6,4,8,3
"COG3395",12,8,9,7,4,23,1,6,9,3
"COG3396",4,0,0,0,0,3,0,0,0,0
"COG3397",0,0,0,4,1,3,0,0,0,0
"COG3401",1,2,4,9,27,0,8,1,2,3
"COG3402",8,1,1,1,1,0,4,2,7,3
"COG3404",26,19,7,28,24,23,18,24,19,17
"COG3405",7,6,55,11,14,6,16,9,19,22
"COG3408",48,50,145,77,66,61,37,80,76,98
"COG3409",9,13,6,11,17,13,16,14,8,22
"COG3410",1,3,1,12,4,28,16,3,3,0
"COG3411",2,3,0,2,2,3,0,2,3,2
"COG3412",1,0,0,0,0,3,0,5,0,1
"COG3414",2,1,1,2,0,6,1,1,3,3
"COG3415",0,0,0,0,0,0,0,0,0,1
"COG3417",1,0,0,1,0,4,0,0,0,0
"COG3418",1,0,0,0,0,3,0,0,0,0
"COG3420",2,0,1,0,0,0,0,0,1,0
"COG3421",0,0,2,0,0,5,2,0,0,0
"COG3422",1,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3425",0,1,0,0,0,0,0,0,0,0
"COG3426",33,34,7,25,29,20,29,35,24,19
"COG3428",5,0,0,9,0,0,9,6,7,3
"COG3433",0,1,1,0,0,2,0,1,0,0
"COG3434",0,1,1,5,4,0,12,0,3,1
"COG3436",141,223,381,123,141,357,91,326,272,273
"COG3437",55,67,38,87,81,79,87,50,61,66
"COG3439",10,5,0,1,0,13,3,0,6,2
"COG3440",1,1,0,4,1,8,8,0,1,0
"COG3442",4,9,1,4,4,0,5,1,4,1
"COG3443",2,1,3,0,0,1,1,0,2,0
"COG3444",7,21,6,8,8,9,10,6,4,4
"COG3445",2,0,0,0,0,0,0,0,0,0
"COG3447",2,0,0,0,0,6,0,0,0,0
"COG3448",0,0,0,0,0,1,0,1,0,0
"COG3449",21,20,1,15,31,61,22,12,19,13
"COG3450",0,0,0,0,0,0,0,0,1,0
"COG3451",246,335,270,322,314,131,339,389,202,174
"COG3452",15,11,11,6,2,4,18,4,6,10
"COG3454",2,0,0,0,0,3,0,2,1,1
"COG3455",1,0,0,0,0,3,0,0,0,0
"COG3456",0,0,1,0,0,5,0,0,0,0
"COG3457",4,3,2,2,3,0,3,0,1,1
"COG3458",20,37,29,21,25,40,15,36,28,28
"COG3459",39,49,126,60,54,4,160,39,61,67
"COG3463",7,1,0,6,5,2,1,2,7,1
"COG3464",50,234,52,68,88,87,71,87,117,85
"COG3467",18,27,14,23,30,43,18,28,21,19
"COG3468",48,20,9,12,15,11,24,44,21,44
"COG3469",0,2,0,2,0,0,0,1,2,0
"COG3471",0,0,0,0,0,0,0,3,0,0
"COG3472",5,1,8,7,3,2,7,2,3,4
"COG3475",58,49,46,53,40,54,38,27,72,37
"COG3476",5,5,1,5,4,1,3,5,8,7
"COG3477",1,0,0,0,0,1,0,0,0,0
"COG3478",0,0,0,0,0,0,0,2,0,2
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",0,0,1,0,0,0,2,0,0,0
"COG3481",18,24,19,25,23,7,38,14,19,17
"COG3486",0,1,0,0,0,3,0,1,0,2
"COG3487",10,14,0,22,23,24,7,9,23,10
"COG3488",9,4,59,27,19,21,10,21,27,27
"COG3493",2,8,1,3,7,15,2,10,4,5
"COG3494",3,0,2,0,1,7,1,5,0,0
"COG3496",0,0,0,0,0,2,0,0,0,0
"COG3497",5,2,2,5,25,23,5,5,16,6
"COG3498",2,0,0,2,3,1,1,3,7,1
"COG3499",1,0,0,0,0,0,0,0,0,0
"COG3500",10,6,0,10,22,30,6,4,7,6
"COG3501",40,44,2,9,9,32,14,4,76,0
"COG3503",5,3,0,4,2,0,3,6,1,2
"COG3504",1,0,0,0,0,0,2,0,0,0
"COG3505",205,255,184,296,250,53,154,202,109,126
"COG3506",2,4,44,2,5,21,3,2,10,3
"COG3507",148,136,185,151,150,300,197,255,279,249
"COG3509",2,2,43,4,0,0,3,6,0,11
"COG3512",2,10,6,8,10,2,7,4,3,3
"COG3513",15,70,16,115,58,8,5,14,46,13
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",1,1,0,0,0,2,0,0,0,0
"COG3516",2,0,0,0,0,4,0,0,0,0
"COG3517",4,3,0,0,0,7,1,0,1,0
"COG3518",0,0,0,0,0,2,0,0,0,0
"COG3519",0,0,1,0,1,7,0,0,0,0
"COG3520",1,1,1,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,1,0,0,0,0
"COG3522",1,1,0,0,0,3,0,0,0,0
"COG3523",0,0,0,0,0,4,0,0,0,0
"COG3524",0,1,1,0,0,0,0,1,0,0
"COG3525",366,261,75,289,247,506,128,248,332,212
"COG3527",0,0,0,0,0,2,0,0,0,0
"COG3528",0,0,0,0,2,0,0,0,0,1
"COG3529",0,0,0,0,0,1,0,0,0,0
"COG3533",122,196,119,175,159,277,119,149,149,120
"COG3534",74,113,222,108,108,133,78,96,98,166
"COG3535",0,1,2,1,5,0,4,0,0,0
"COG3536",0,0,0,0,1,0,0,0,2,0
"COG3537",340,293,48,398,448,867,166,431,280,230
"COG3538",58,47,21,43,58,62,42,83,50,37
"COG3539",10,2,0,1,0,42,0,2,2,1
"COG3541",3,0,0,2,2,0,2,0,0,1
"COG3542",0,1,0,0,3,3,6,0,2,1
"COG3543",0,1,4,5,4,1,6,4,3,3
"COG3544",1,0,0,1,2,0,1,0,0,0
"COG3546",6,7,6,11,3,15,18,15,7,6
"COG3547",182,109,122,91,89,41,137,81,202,240
"COG3548",0,1,0,0,0,0,0,0,0,0
"COG3549",0,1,1,0,0,0,0,0,0,0
"COG3550",74,124,78,70,41,70,81,106,85,135
"COG3552",0,0,0,0,0,0,1,0,0,0
"COG3557",1,0,1,0,0,0,1,1,0,0
"COG3560",13,15,6,10,7,16,9,15,26,3
"COG3561",1,2,0,2,0,2,1,0,0,22
"COG3562",1,0,0,0,0,0,0,0,2,0
"COG3563",0,1,1,0,0,1,0,0,1,0
"COG3566",0,0,0,6,0,0,3,0,19,1
"COG3567",0,0,2,2,0,0,5,1,18,2
"COG3568",67,59,12,58,91,106,38,67,70,51
"COG3570",0,0,0,2,0,0,1,0,0,0
"COG3572",4,1,1,3,1,0,2,4,0,1
"COG3576",0,0,0,0,1,0,0,1,2,0
"COG3579",51,48,47,67,55,38,27,46,64,48
"COG3580",50,72,154,59,85,53,109,80,74,70
"COG3581",56,59,150,60,64,61,68,59,31,65
"COG3583",2,12,12,5,9,0,7,4,7,5
"COG3584",9,9,12,9,14,4,13,7,12,5
"COG3585",0,0,0,1,0,0,0,1,0,0
"COG3586",6,7,0,0,1,18,0,4,3,3
"COG3587",21,73,20,19,31,31,19,17,28,54
"COG3588",0,0,0,0,0,1,5,0,0,0
"COG3589",0,0,3,3,1,3,1,3,0,0
"COG3590",54,31,162,46,63,48,25,65,38,109
"COG3591",2,1,0,5,3,3,0,0,6,0
"COG3592",0,0,0,1,0,0,0,0,1,0
"COG3593",14,18,5,11,6,94,14,17,11,27
"COG3594",24,19,42,28,33,25,24,29,27,19
"COG3595",1,0,0,3,2,0,0,7,0,0
"COG3596",4,0,3,2,0,2,1,0,0,1
"COG3597",0,0,0,2,0,0,2,0,0,2
"COG3598",8,2,3,1,5,0,3,2,3,6
"COG3599",2,5,7,9,6,1,10,6,5,8
"COG3600",3,11,5,6,3,0,11,11,0,21
"COG3601",12,15,13,11,17,3,25,10,11,10
"COG3602",0,1,0,1,2,1,1,1,0,0
"COG3603",1,0,0,1,1,0,0,0,0,1
"COG3604",43,22,18,6,21,11,4,23,17,4
"COG3605",0,0,0,0,0,1,0,0,0,0
"COG3608",13,10,4,11,6,1,17,8,8,9
"COG3609",0,0,0,0,0,0,0,1,0,0
"COG3610",22,12,10,10,5,23,11,19,14,5
"COG3611",0,0,3,0,0,0,1,0,0,0
"COG3613",0,0,1,0,0,0,0,0,0,0
"COG3615",1,0,1,0,0,5,0,0,0,0
"COG3616",9,1,1,2,1,3,0,7,2,1
"COG3617",40,7,58,7,17,11,30,39,33,23
"COG3618",0,0,1,0,0,2,0,0,0,0
"COG3619",15,22,14,7,12,4,25,19,16,9
"COG3621",0,1,0,2,0,0,0,0,0,0
"COG3622",5,5,0,1,2,1,0,1,0,3
"COG3623",2,2,0,0,1,4,0,2,1,1
"COG3624",0,0,0,0,1,0,0,1,0,0
"COG3625",2,0,0,0,0,2,0,0,1,0
"COG3626",3,2,0,0,1,1,0,2,1,2
"COG3627",3,0,1,1,1,6,2,4,1,0
"COG3628",1,0,0,0,1,7,0,1,1,0
"COG3629",2,2,0,0,1,0,1,0,0,0
"COG3633",17,6,15,9,12,9,6,11,15,9
"COG3634",40,26,4,35,21,28,4,21,20,6
"COG3635",27,22,30,19,33,27,27,26,29,34
"COG3637",1,1,2,0,0,2,0,0,0,0
"COG3638",6,2,0,1,5,2,3,2,3,3
"COG3639",7,9,4,7,11,1,7,4,14,2
"COG3640",7,3,4,3,7,1,10,3,8,4
"COG3641",13,11,0,7,10,0,5,10,7,3
"COG3643",19,7,3,14,20,13,10,11,16,4
"COG3645",10,12,48,11,16,9,26,41,17,78
"COG3646",8,3,2,0,2,7,3,0,9,38
"COG3647",0,0,0,0,0,2,0,0,0,0
"COG3649",3,3,4,6,7,4,12,0,4,3
"COG3650",0,2,1,1,1,0,0,0,6,1
"COG3653",2,5,4,2,5,8,2,7,4,2
"COG3654",3,3,0,3,4,9,5,8,4,1
"COG3655",6,14,3,10,7,5,23,9,18,13
"COG3660",0,0,0,0,3,0,0,0,0,3
"COG3661",16,26,57,40,19,12,30,17,27,37
"COG3663",28,22,22,15,22,16,19,19,17,19
"COG3664",4,9,6,9,12,2,6,3,6,1
"COG3665",0,1,0,1,0,0,1,0,1,0
"COG3666",222,116,113,132,396,73,152,105,165,237
"COG3668",0,1,1,0,1,0,1,0,1,1
"COG3669",182,156,83,236,192,230,84,135,180,173
"COG3671",0,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,1,0,0
"COG3676",2,8,0,11,7,34,11,7,4,9
"COG3677",16,8,2,19,13,3,4,8,3,0
"COG3678",1,0,0,0,0,3,0,0,0,1
"COG3680",0,0,0,0,7,0,4,2,0,0
"COG3681",38,54,51,45,30,55,19,46,37,60
"COG3682",11,10,6,16,12,16,25,13,16,9
"COG3683",0,0,0,0,0,1,0,1,0,0
"COG3684",0,0,0,0,1,5,0,0,0,0
"COG3685",1,0,0,0,0,3,0,0,0,0
"COG3688",35,35,22,32,17,7,42,18,29,7
"COG3689",7,11,6,7,4,4,9,3,5,4
"COG3691",0,0,0,0,0,1,0,0,0,0
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",17,7,34,25,12,11,33,14,52,25
"COG3694",0,0,3,0,2,0,2,2,0,0
"COG3695",7,10,1,9,5,6,6,6,10,6
"COG3696",121,87,90,89,113,191,41,119,90,110
"COG3697",4,8,3,2,0,3,1,7,4,4
"COG3698",1,1,0,0,0,0,0,0,0,0
"COG3700",1,0,0,0,0,1,0,0,0,0
"COG3701",1,0,0,0,0,0,0,0,0,0
"COG3703",3,0,0,0,0,1,0,0,0,1
"COG3704",0,0,0,0,0,0,2,0,0,0
"COG3705",13,19,13,20,14,2,44,13,12,8
"COG3706",236,324,363,373,321,336,102,187,174,335
"COG3707",3,7,5,5,6,7,9,4,8,2
"COG3708",6,6,2,5,4,2,8,4,1,2
"COG3709",1,1,0,0,0,3,0,0,0,0
"COG3710",4,0,0,0,0,3,0,0,0,0
"COG3711",53,64,38,26,24,33,24,25,48,17
"COG3712",288,357,134,274,226,668,165,283,361,324
"COG3713",2,0,0,0,1,7,0,3,1,1
"COG3714",0,1,0,2,0,1,0,0,0,0
"COG3715",11,25,20,4,1,9,7,19,11,4
"COG3716",14,22,13,7,5,11,10,10,13,4
"COG3717",35,26,49,46,23,31,18,27,29,30
"COG3718",5,2,3,0,1,4,5,4,2,3
"COG3719",1,0,0,0,0,2,0,0,0,0
"COG3720",0,0,0,0,0,3,0,0,0,0
"COG3721",0,0,1,0,0,0,0,1,0,1
"COG3722",1,0,0,0,0,5,0,0,2,0
"COG3723",2,1,4,3,0,4,16,4,16,3
"COG3724",1,0,0,0,0,2,0,0,0,0
"COG3725",1,1,0,0,0,1,0,0,0,0
"COG3726",0,0,0,0,0,3,0,0,0,0
"COG3727",5,4,12,9,7,6,23,7,18,13
"COG3728",1,2,0,2,1,0,11,2,8,0
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",1,1,3,0,0,1,0,0,0,0
"COG3731",2,2,2,0,0,1,0,0,0,0
"COG3732",1,0,5,0,0,1,0,0,0,0
"COG3733",4,0,0,0,0,3,0,0,0,0
"COG3734",3,5,1,1,0,6,5,3,0,0
"COG3735",8,11,0,10,11,23,17,8,3,2
"COG3736",0,0,0,0,0,0,1,0,0,0
"COG3738",6,8,3,1,2,0,2,1,0,2
"COG3740",3,0,4,1,5,16,4,0,1,2
"COG3741",1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,2,0,0,1,1
"COG3745",1,4,0,0,0,0,0,0,0,0
"COG3746",16,13,0,21,10,18,14,11,21,13
"COG3747",0,2,1,0,0,0,2,2,1,1
"COG3753",1,0,0,0,0,0,0,0,0,0
"COG3754",17,34,71,17,29,47,20,28,30,12
"COG3755",0,0,0,0,0,1,0,0,1,0
"COG3756",0,1,0,0,0,0,0,0,0,1
"COG3757",73,57,93,65,31,29,103,18,33,89
"COG3758",2,0,0,0,1,6,0,1,0,0
"COG3760",5,15,6,4,7,4,23,5,7,6
"COG3762",0,0,0,1,1,0,1,0,0,0
"COG3764",15,28,22,10,12,1,34,7,11,2
"COG3765",8,0,0,0,0,14,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,1,0
"COG3768",0,0,0,0,0,4,0,0,0,0
"COG3769",1,0,0,0,0,4,0,0,0,0
"COG3770",0,0,0,0,0,2,0,1,0,0
"COG3771",1,1,0,0,0,1,0,0,0,0
"COG3772",21,0,0,1,1,6,1,2,1,1
"COG3773",15,11,8,17,12,4,49,14,37,14
"COG3774",19,23,4,26,16,38,28,22,37,16
"COG3775",33,18,63,29,24,33,9,28,33,53
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",2,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,0,0,0,0
"COG3783",0,0,0,0,0,2,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,0,0
"COG3785",1,0,0,0,0,3,0,0,0,0
"COG3786",1,3,2,1,1,0,5,1,0,0
"COG3787",1,0,0,1,0,6,2,3,0,0
"COG3788",2,0,0,0,0,0,0,0,0,0
"COG3789",3,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0
"COG3799",1,0,0,0,1,2,0,10,0,4
"COG3804",5,2,2,0,0,3,4,3,1,0
"COG3808",67,32,19,59,68,46,29,66,60,30
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,1,0,0,0,0,0,0
"COG3817",5,0,2,1,0,2,1,6,0,0
"COG3819",0,0,0,2,1,1,1,2,0,0
"COG3822",5,4,2,3,4,1,5,5,2,6
"COG3823",0,2,0,0,1,0,3,4,0,1
"COG3825",0,1,0,1,2,0,2,1,0,0
"COG3829",22,33,11,13,13,47,20,52,18,24
"COG3830",39,24,18,30,44,18,28,42,37,28
